[0.4144, 0.9722],[0.5772, 0.8917],[0.6905, 0.7556],[0.72, 0.6108],[0.6341, 0.5518],[0.5459, 0.6028],[0.5722, 0.4807],[0.5781, 0.471],[0.5729, 0.488],[0.4772, 0.5775],[0.4982, 0.3999],[0.5088, 0.2943],[0.5182, 0.203],[0.4088, 0.5765],[0.4311, 0.4064],[0.445, 0.2992],[0.456, 0.2102],[0.3293, 0.5967],[0.3486, 0.4581],[0.362, 0.3719],[0.3725, 0.2945]
[0.421, 0.9664],[0.5707, 0.8916],[0.6754, 0.7581],[0.7069, 0.6204],[0.6319, 0.5546],[0.5284, 0.5965],[0.5471, 0.4682],[0.5724, 0.472],[0.5884, 0.5124],[0.4636, 0.5738],[0.4814, 0.4052],[0.4937, 0.2956],[0.5049, 0.2045],[0.4005, 0.576],[0.4153, 0.4136],[0.4272, 0.3047],[0.4375, 0.2195],[0.3268, 0.6001],[0.3441, 0.4637],[0.3535, 0.3751],[0.3624, 0.2977]
[0.4159, 0.9638],[0.5692, 0.8922],[0.6732, 0.7596],[0.7057, 0.6201],[0.6336, 0.5573],[0.5296, 0.5961],[0.5506, 0.4716],[0.5718, 0.4736],[0.5827, 0.5096],[0.463, 0.5729],[0.4804, 0.4041],[0.4908, 0.2949],[0.5007, 0.2049],[0.398, 0.5746],[0.4131, 0.4137],[0.4245, 0.3065],[0.435, 0.2231],[0.3219, 0.5985],[0.3404, 0.4605],[0.3506, 0.3726],[0.3609, 0.2959]
[0.4133, 0.9642],[0.5646, 0.8914],[0.6712, 0.762],[0.705, 0.6224],[0.6303, 0.5572],[0.5247, 0.5953],[0.5466, 0.4681],[0.5683, 0.472],[0.5798, 0.5101],[0.4569, 0.5719],[0.4758, 0.4039],[0.487, 0.2949],[0.498, 0.2034],[0.3924, 0.5741],[0.4075, 0.4145],[0.4185, 0.3075],[0.4289, 0.2239],[0.3181, 0.5987],[0.3373, 0.4609],[0.3475, 0.3734],[0.3577, 0.2978]
[0.412, 0.9645],[0.5644, 0.8923],[0.6701, 0.7606],[0.7051, 0.6198],[0.6281, 0.5567],[0.5249, 0.5959],[0.5469, 0.468],[0.566, 0.4713],[0.5737, 0.5083],[0.4571, 0.572],[0.4754, 0.4043],[0.4867, 0.2954],[0.4973, 0.2043],[0.3924, 0.5741],[0.4077, 0.4146],[0.4193, 0.3075],[0.4298, 0.2232],[0.3175, 0.5984],[0.336, 0.4618],[0.3466, 0.3747],[0.3575, 0.2983]
[0.4122, 0.9647],[0.5646, 0.8916],[0.6701, 0.7601],[0.706, 0.6198],[0.6286, 0.5568],[0.5242, 0.5952],[0.5448, 0.4673],[0.5661, 0.4718],[0.5771, 0.5099],[0.4561, 0.5716],[0.4738, 0.4041],[0.4852, 0.2952],[0.4966, 0.2043],[0.3912, 0.5742],[0.4061, 0.4152],[0.4175, 0.3083],[0.4284, 0.2243],[0.3168, 0.5988],[0.3357, 0.462],[0.3455, 0.3745],[0.3555, 0.2982]
[0.4107, 0.9671],[0.5645, 0.899],[0.6675, 0.7625],[0.7018, 0.6201],[0.6274, 0.5593],[0.5259, 0.5983],[0.5467, 0.4721],[0.5664, 0.4739],[0.5767, 0.5077],[0.4578, 0.574],[0.4748, 0.4044],[0.4856, 0.2951],[0.496, 0.2047],[0.3928, 0.5767],[0.4056, 0.4158],[0.4162, 0.3086],[0.4264, 0.2241],[0.3183, 0.6021],[0.3345, 0.465],[0.3438, 0.3775],[0.3538, 0.3014]
[0.4084, 0.9655],[0.5643, 0.8961],[0.6688, 0.7617],[0.702, 0.6187],[0.6258, 0.5556],[0.525, 0.5999],[0.5456, 0.4745],[0.5645, 0.4748],[0.5743, 0.5067],[0.4567, 0.5756],[0.4737, 0.4056],[0.4841, 0.2962],[0.4945, 0.2049],[0.392, 0.5776],[0.405, 0.4164],[0.4158, 0.3092],[0.426, 0.2236],[0.3179, 0.602],[0.3348, 0.4646],[0.3445, 0.3772],[0.3542, 0.3008]
[0.4045, 0.9672],[0.5612, 0.8978],[0.667, 0.7615],[0.6992, 0.616],[0.621, 0.5554],[0.5232, 0.5978],[0.5421, 0.4713],[0.5614, 0.4749],[0.5737, 0.5095],[0.4554, 0.5745],[0.4716, 0.4057],[0.4818, 0.2972],[0.4932, 0.2052],[0.3914, 0.5772],[0.4034, 0.4172],[0.4134, 0.3103],[0.4233, 0.225],[0.3172, 0.6022],[0.3351, 0.4653],[0.344, 0.3772],[0.3528, 0.3004]
[0.4022, 0.9671],[0.5564, 0.8968],[0.6657, 0.7649],[0.7005, 0.6208],[0.6231, 0.5556],[0.523, 0.5984],[0.5428, 0.4725],[0.5619, 0.476],[0.5732, 0.5109],[0.455, 0.5741],[0.4719, 0.4051],[0.4817, 0.2962],[0.4921, 0.2037],[0.3911, 0.5763],[0.4038, 0.4168],[0.4135, 0.3101],[0.4226, 0.2247],[0.317, 0.6015],[0.3347, 0.4652],[0.3433, 0.3782],[0.3513, 0.3021]
[0.4054, 0.9674],[0.5604, 0.8946],[0.6667, 0.7627],[0.7011, 0.6192],[0.6235, 0.5534],[0.5231, 0.5977],[0.5426, 0.4724],[0.5608, 0.4743],[0.5718, 0.5082],[0.4552, 0.5734],[0.4718, 0.4043],[0.4823, 0.2952],[0.4939, 0.203],[0.3912, 0.5759],[0.4036, 0.4155],[0.4134, 0.3083],[0.4228, 0.223],[0.3175, 0.6012],[0.3355, 0.464],[0.3442, 0.3759],[0.3524, 0.2992]
[0.4106, 0.9668],[0.5649, 0.8917],[0.6707, 0.7611],[0.705, 0.6224],[0.6297, 0.5585],[0.5237, 0.5971],[0.5429, 0.4729],[0.5642, 0.4728],[0.578, 0.5043],[0.4568, 0.5739],[0.472, 0.4047],[0.4813, 0.2954],[0.4914, 0.2041],[0.3935, 0.5767],[0.4059, 0.4159],[0.4155, 0.3085],[0.4251, 0.223],[0.3206, 0.6023],[0.3377, 0.466],[0.3456, 0.3782],[0.3532, 0.3016]
[0.4104, 0.9649],[0.5657, 0.8925],[0.671, 0.7611],[0.7062, 0.6212],[0.6307, 0.5605],[0.5247, 0.5965],[0.5449, 0.4726],[0.5664, 0.4732],[0.5794, 0.5058],[0.4577, 0.5729],[0.4725, 0.4043],[0.481, 0.2955],[0.4899, 0.2041],[0.3944, 0.5756],[0.4062, 0.4157],[0.4146, 0.3078],[0.4225, 0.2217],[0.3216, 0.601],[0.3384, 0.4638],[0.3459, 0.3758],[0.3527, 0.2993]
[0.4097, 0.965],[0.565, 0.8948],[0.671, 0.7609],[0.7067, 0.6187],[0.6306, 0.5579],[0.5254, 0.5944],[0.5442, 0.4693],[0.565, 0.4706],[0.5785, 0.5065],[0.4579, 0.5718],[0.4719, 0.4027],[0.4814, 0.2937],[0.4919, 0.2029],[0.3945, 0.5755],[0.4047, 0.415],[0.4133, 0.3062],[0.4222, 0.2202],[0.3214, 0.6018],[0.3374, 0.4639],[0.3448, 0.375],[0.3527, 0.2979]
[0.4081, 0.966],[0.5631, 0.8982],[0.669, 0.7627],[0.7056, 0.6203],[0.6302, 0.5584],[0.5264, 0.5957],[0.5473, 0.4721],[0.5667, 0.4762],[0.5764, 0.512],[0.4579, 0.5717],[0.4731, 0.4042],[0.4819, 0.296],[0.4915, 0.2051],[0.3939, 0.5745],[0.4065, 0.4152],[0.416, 0.3074],[0.4251, 0.2212],[0.321, 0.6002],[0.3379, 0.463],[0.3458, 0.375],[0.3538, 0.2982]
[0.4057, 0.9667],[0.5616, 0.8989],[0.6679, 0.762],[0.7042, 0.6199],[0.6293, 0.5587],[0.5237, 0.5967],[0.5443, 0.4724],[0.5649, 0.4763],[0.577, 0.5119],[0.456, 0.5731],[0.473, 0.4052],[0.4839, 0.296],[0.4957, 0.2044],[0.3923, 0.5763],[0.4054, 0.4166],[0.416, 0.3085],[0.4266, 0.222],[0.3193, 0.6023],[0.3372, 0.4656],[0.3457, 0.3777],[0.3544, 0.3008]
[0.4067, 0.9665],[0.5613, 0.8994],[0.6673, 0.7625],[0.704, 0.6212],[0.6294, 0.5584],[0.5239, 0.5994],[0.5459, 0.4758],[0.5654, 0.4778],[0.5752, 0.5113],[0.4561, 0.5747],[0.4735, 0.4061],[0.4837, 0.2964],[0.4944, 0.2052],[0.3921, 0.5773],[0.4059, 0.4172],[0.4162, 0.309],[0.4264, 0.2231],[0.3189, 0.603],[0.338, 0.4659],[0.347, 0.3774],[0.3559, 0.3003]
[0.4093, 0.9664],[0.5642, 0.8952],[0.6696, 0.7611],[0.7062, 0.6195],[0.6307, 0.5538],[0.5253, 0.5982],[0.5458, 0.4749],[0.5669, 0.4755],[0.58, 0.509],[0.4587, 0.5743],[0.4749, 0.4059],[0.4843, 0.2964],[0.4945, 0.2053],[0.3958, 0.5768],[0.4086, 0.4159],[0.4183, 0.3082],[0.428, 0.2228],[0.3231, 0.6019],[0.3415, 0.4645],[0.3501, 0.3761],[0.3584, 0.2996]
[0.4148, 0.9714],[0.5672, 0.9012],[0.6751, 0.7616],[0.7042, 0.6186],[0.6264, 0.5554],[0.5311, 0.5982],[0.5518, 0.4742],[0.5692, 0.4764],[0.575, 0.5148],[0.4603, 0.5739],[0.4769, 0.4042],[0.4853, 0.2941],[0.4928, 0.2026],[0.3944, 0.5763],[0.4079, 0.4147],[0.4171, 0.3065],[0.4247, 0.2212],[0.3183, 0.6028],[0.3384, 0.4637],[0.3481, 0.3746],[0.3564, 0.2968]
[0.4162, 0.9712],[0.5671, 0.8974],[0.673, 0.7607],[0.6993, 0.6173],[0.6224, 0.5497],[0.5286, 0.5982],[0.5503, 0.475],[0.569, 0.478],[0.5771, 0.5156],[0.4604, 0.5746],[0.4775, 0.4055],[0.4845, 0.2964],[0.4913, 0.2053],[0.3956, 0.5766],[0.412, 0.4151],[0.4215, 0.3091],[0.4288, 0.2252],[0.3192, 0.6025],[0.3391, 0.4655],[0.3491, 0.3777],[0.3579, 0.3004]
[0.4147, 0.9702],[0.5651, 0.8966],[0.6726, 0.7617],[0.7015, 0.6186],[0.6237, 0.5519],[0.5291, 0.5997],[0.5503, 0.4772],[0.5666, 0.4801],[0.5723, 0.5168],[0.4608, 0.5759],[0.4782, 0.4064],[0.4854, 0.2974],[0.4924, 0.2059],[0.3957, 0.578],[0.4125, 0.4168],[0.4222, 0.3108],[0.4303, 0.2264],[0.3191, 0.6036],[0.3387, 0.4676],[0.3487, 0.3808],[0.3578, 0.3038]
[0.4145, 0.9695],[0.5649, 0.8963],[0.671, 0.7615],[0.7007, 0.6203],[0.6249, 0.5532],[0.5268, 0.6003],[0.5501, 0.4786],[0.5683, 0.4805],[0.5749, 0.5145],[0.4584, 0.576],[0.476, 0.4076],[0.4842, 0.2982],[0.4927, 0.206],[0.3937, 0.5779],[0.4089, 0.4173],[0.4186, 0.3113],[0.4276, 0.2266],[0.319, 0.6029],[0.3391, 0.4657],[0.349, 0.3786],[0.3582, 0.302]
[0.4131, 0.9684],[0.5653, 0.8946],[0.673, 0.7596],[0.7014, 0.6179],[0.6244, 0.5518],[0.5258, 0.5988],[0.5481, 0.4751],[0.5694, 0.4809],[0.5789, 0.5195],[0.4573, 0.5752],[0.4754, 0.4073],[0.4841, 0.2979],[0.4931, 0.2052],[0.3925, 0.5771],[0.4081, 0.4171],[0.4184, 0.3114],[0.4279, 0.2267],[0.3171, 0.6015],[0.3374, 0.4644],[0.3476, 0.3778],[0.3567, 0.3016]
[0.4133, 0.9681],[0.5648, 0.893],[0.6725, 0.76],[0.7028, 0.6185],[0.6249, 0.5522],[0.525, 0.5974],[0.5461, 0.4729],[0.5652, 0.4759],[0.5739, 0.5123],[0.4563, 0.5742],[0.4732, 0.4069],[0.4812, 0.2986],[0.4896, 0.2069],[0.3913, 0.5761],[0.4078, 0.4152],[0.4186, 0.3087],[0.4287, 0.2237],[0.3165, 0.6007],[0.3364, 0.4636],[0.3468, 0.3769],[0.3569, 0.3012]
[0.411, 0.966],[0.5652, 0.8913],[0.6716, 0.7593],[0.7019, 0.6175],[0.6245, 0.5521],[0.5226, 0.5952],[0.542, 0.4697],[0.5626, 0.4726],[0.5733, 0.5106],[0.4539, 0.5723],[0.469, 0.4039],[0.4761, 0.2952],[0.484, 0.2039],[0.3896, 0.5745],[0.4036, 0.4139],[0.412, 0.3069],[0.42, 0.2222],[0.3158, 0.5992],[0.3349, 0.4617],[0.3439, 0.374],[0.3523, 0.2976]
[0.4126, 0.9694],[0.5629, 0.8917],[0.6696, 0.762],[0.7029, 0.6238],[0.6279, 0.556],[0.52, 0.5952],[0.542, 0.4688],[0.5638, 0.4715],[0.5754, 0.5077],[0.452, 0.5733],[0.4689, 0.4039],[0.477, 0.2941],[0.4851, 0.2018],[0.388, 0.5773],[0.4039, 0.4165],[0.4132, 0.3094],[0.4217, 0.2241],[0.3151, 0.6048],[0.3343, 0.4693],[0.3443, 0.3819],[0.3538, 0.3051]
[0.4118, 0.973],[0.5592, 0.8967],[0.6654, 0.7632],[0.702, 0.6248],[0.6291, 0.5552],[0.5187, 0.5966],[0.5423, 0.4729],[0.5649, 0.4738],[0.5769, 0.5079],[0.4514, 0.5735],[0.4686, 0.4053],[0.4768, 0.2969],[0.4854, 0.2053],[0.3873, 0.5766],[0.4052, 0.4154],[0.4163, 0.3088],[0.4264, 0.223],[0.3142, 0.6036],[0.3337, 0.4679],[0.3433, 0.3807],[0.3529, 0.3035]
[0.4097, 0.9702],[0.5633, 0.8959],[0.6646, 0.7595],[0.6965, 0.6187],[0.6246, 0.5525],[0.5195, 0.5936],[0.5396, 0.4704],[0.5632, 0.4715],[0.5772, 0.5058],[0.4514, 0.5706],[0.4662, 0.4031],[0.4736, 0.2958],[0.4818, 0.2059],[0.3869, 0.5733],[0.4018, 0.4124],[0.4118, 0.3067],[0.4217, 0.2222],[0.3137, 0.5989],[0.3316, 0.462],[0.3403, 0.3752],[0.3496, 0.2996]
[0.4107, 0.9702],[0.5624, 0.896],[0.6635, 0.7595],[0.695, 0.6211],[0.6232, 0.5543],[0.5178, 0.5966],[0.5406, 0.4736],[0.567, 0.4758],[0.5827, 0.5103],[0.45, 0.573],[0.4659, 0.4049],[0.4739, 0.297],[0.4821, 0.2068],[0.3854, 0.5751],[0.4011, 0.4139],[0.4112, 0.3082],[0.4205, 0.223],[0.3121, 0.6001],[0.3312, 0.4635],[0.3401, 0.3769],[0.3495, 0.3008]
[0.4096, 0.9705],[0.5614, 0.8923],[0.6661, 0.7578],[0.6955, 0.617],[0.6196, 0.5473],[0.5177, 0.5974],[0.5384, 0.4725],[0.5636, 0.4733],[0.58, 0.5089],[0.45, 0.5748],[0.4656, 0.4067],[0.4735, 0.2979],[0.4818, 0.2069],[0.3859, 0.5776],[0.4008, 0.4162],[0.4105, 0.3096],[0.4197, 0.2244],[0.3127, 0.6031],[0.3312, 0.4667],[0.3399, 0.3797],[0.3481, 0.3032]
[0.4087, 0.9742],[0.5588, 0.8976],[0.6654, 0.7591],[0.6966, 0.6134],[0.6184, 0.5448],[0.5184, 0.6003],[0.5388, 0.4736],[0.5623, 0.4712],[0.5774, 0.5063],[0.4506, 0.5762],[0.4661, 0.4065],[0.4736, 0.2971],[0.4817, 0.205],[0.3864, 0.5768],[0.4022, 0.414],[0.4131, 0.3067],[0.4231, 0.2222],[0.3116, 0.6],[0.3304, 0.4616],[0.3395, 0.3741],[0.3484, 0.2986]
[0.4068, 0.9754],[0.5564, 0.8999],[0.6648, 0.7602],[0.6979, 0.615],[0.62, 0.5469],[0.5163, 0.5981],[0.5357, 0.4698],[0.5637, 0.4717],[0.584, 0.511],[0.4492, 0.5749],[0.4635, 0.4061],[0.4715, 0.2965],[0.4801, 0.2036],[0.3858, 0.5766],[0.4008, 0.414],[0.411, 0.3067],[0.42, 0.2211],[0.3119, 0.6007],[0.33, 0.4623],[0.3377, 0.3755],[0.3448, 0.2997]
[0.4062, 0.9736],[0.5576, 0.8984],[0.6638, 0.7614],[0.6958, 0.6162],[0.6202, 0.5462],[0.5177, 0.5991],[0.5363, 0.4708],[0.5615, 0.4716],[0.5793, 0.5086],[0.45, 0.5753],[0.4632, 0.4061],[0.4709, 0.2971],[0.4799, 0.2047],[0.3864, 0.5765],[0.4, 0.4137],[0.4102, 0.3058],[0.4199, 0.2195],[0.313, 0.6],[0.3302, 0.4609],[0.3379, 0.3735],[0.3452, 0.2977]
[0.4069, 0.9709],[0.5605, 0.8924],[0.6675, 0.7578],[0.6972, 0.6138],[0.6215, 0.5453],[0.517, 0.5967],[0.5361, 0.4693],[0.5629, 0.4727],[0.5822, 0.5104],[0.4498, 0.5735],[0.4636, 0.4045],[0.4722, 0.295],[0.4821, 0.2029],[0.3863, 0.5757],[0.3993, 0.4139],[0.4098, 0.3065],[0.4206, 0.2211],[0.3129, 0.6003],[0.3297, 0.4607],[0.3378, 0.3729],[0.3458, 0.2968]
[0.4105, 0.9719],[0.5645, 0.8931],[0.6686, 0.7576],[0.6987, 0.6147],[0.6229, 0.5461],[0.518, 0.6001],[0.538, 0.4753],[0.5623, 0.4759],[0.5781, 0.5109],[0.4508, 0.5763],[0.465, 0.4072],[0.4731, 0.2964],[0.4823, 0.2034],[0.3871, 0.5782],[0.4009, 0.4164],[0.4118, 0.308],[0.4226, 0.2215],[0.3138, 0.6026],[0.3314, 0.4641],[0.3406, 0.3756],[0.3503, 0.2983]
[0.4098, 0.971],[0.5626, 0.8978],[0.6667, 0.7588],[0.6972, 0.6146],[0.6218, 0.5466],[0.5173, 0.5997],[0.5378, 0.4748],[0.5636, 0.4743],[0.58, 0.5095],[0.4498, 0.5753],[0.4647, 0.4064],[0.474, 0.2963],[0.4842, 0.2046],[0.3859, 0.5769],[0.4009, 0.4145],[0.4128, 0.3051],[0.4244, 0.2184],[0.3128, 0.6012],[0.3314, 0.4625],[0.3397, 0.3742],[0.348, 0.2976]
[0.4062, 0.974],[0.5573, 0.901],[0.6647, 0.761],[0.6992, 0.6157],[0.6223, 0.549],[0.5169, 0.5992],[0.5392, 0.4734],[0.562, 0.473],[0.5753, 0.5077],[0.4494, 0.5747],[0.4655, 0.4062],[0.4739, 0.2968],[0.4822, 0.2049],[0.3853, 0.576],[0.401, 0.4147],[0.4127, 0.3066],[0.4227, 0.2211],[0.3114, 0.6],[0.33, 0.462],[0.3388, 0.3745],[0.3477, 0.2983]
[0.406, 0.9721],[0.5565, 0.897],[0.6633, 0.7616],[0.6968, 0.6187],[0.6221, 0.547],[0.5141, 0.6],[0.5367, 0.4751],[0.5624, 0.4756],[0.5786, 0.511],[0.447, 0.5754],[0.4634, 0.4067],[0.4723, 0.2973],[0.4821, 0.2057],[0.3832, 0.577],[0.3985, 0.4161],[0.4092, 0.3082],[0.4194, 0.2224],[0.3099, 0.6015],[0.3299, 0.4633],[0.3385, 0.3757],[0.3463, 0.2998]
[0.4049, 0.9704],[0.5567, 0.895],[0.6644, 0.7619],[0.6973, 0.6175],[0.6204, 0.5479],[0.5154, 0.5995],[0.5368, 0.4744],[0.5612, 0.4747],[0.5775, 0.5096],[0.4477, 0.5759],[0.4632, 0.4074],[0.4708, 0.2987],[0.4796, 0.2067],[0.3834, 0.5776],[0.3998, 0.4171],[0.4101, 0.3097],[0.4199, 0.2241],[0.3091, 0.602],[0.3295, 0.4647],[0.3384, 0.3774],[0.3467, 0.3016]
[0.4063, 0.9697],[0.5598, 0.8927],[0.6671, 0.7588],[0.698, 0.6149],[0.6197, 0.5455],[0.5171, 0.5998],[0.5384, 0.4758],[0.5622, 0.4763],[0.578, 0.5113],[0.4487, 0.5761],[0.4641, 0.4082],[0.4725, 0.2995],[0.4825, 0.2072],[0.3843, 0.578],[0.4, 0.4174],[0.4107, 0.3096],[0.4216, 0.2235],[0.31, 0.6024],[0.33, 0.4655],[0.3393, 0.3781],[0.3485, 0.3016]
[0.4055, 0.9713],[0.5588, 0.896],[0.6662, 0.7605],[0.6983, 0.6166],[0.6204, 0.5481],[0.5165, 0.6015],[0.5385, 0.4774],[0.5615, 0.4764],[0.5754, 0.5101],[0.4481, 0.5766],[0.4641, 0.4088],[0.4731, 0.3002],[0.4838, 0.2076],[0.3834, 0.5777],[0.3991, 0.4172],[0.4103, 0.3093],[0.4214, 0.2232],[0.3092, 0.6011],[0.3295, 0.4629],[0.3382, 0.3748],[0.3465, 0.2983]
[0.406, 0.9688],[0.5582, 0.8923],[0.6657, 0.7609],[0.6974, 0.6196],[0.6211, 0.5491],[0.5163, 0.6017],[0.5397, 0.4788],[0.561, 0.4772],[0.5721, 0.5096],[0.4483, 0.5767],[0.4655, 0.4084],[0.4745, 0.2997],[0.4843, 0.2067],[0.3838, 0.5774],[0.4003, 0.4157],[0.4118, 0.3084],[0.4228, 0.2224],[0.3096, 0.6006],[0.329, 0.4633],[0.3382, 0.376],[0.3468, 0.2999]
[0.4092, 0.9667],[0.5604, 0.8914],[0.6652, 0.7621],[0.697, 0.6249],[0.6258, 0.5549],[0.5145, 0.6011],[0.5337, 0.4754],[0.5596, 0.4766],[0.5785, 0.5136],[0.4476, 0.5757],[0.463, 0.4074],[0.4724, 0.2991],[0.484, 0.2073],[0.3837, 0.5762],[0.3998, 0.4153],[0.4109, 0.3082],[0.4225, 0.2236],[0.3098, 0.5997],[0.3302, 0.4616],[0.3392, 0.3739],[0.3489, 0.2979]
[0.4074, 0.9685],[0.5611, 0.894],[0.6661, 0.7591],[0.696, 0.619],[0.6205, 0.5517],[0.515, 0.6004],[0.5336, 0.4745],[0.5612, 0.4755],[0.5815, 0.5121],[0.448, 0.5758],[0.4627, 0.408],[0.4726, 0.2991],[0.4842, 0.2072],[0.3844, 0.5772],[0.3993, 0.4158],[0.4105, 0.3077],[0.4221, 0.2217],[0.3112, 0.6013],[0.3302, 0.4638],[0.3389, 0.3761],[0.3484, 0.2993]
[0.4067, 0.968],[0.5589, 0.8928],[0.6651, 0.7597],[0.6969, 0.62],[0.6229, 0.551],[0.5148, 0.6],[0.5342, 0.4751],[0.5602, 0.4764],[0.5784, 0.5133],[0.4481, 0.5751],[0.4629, 0.4074],[0.4723, 0.2983],[0.4831, 0.2066],[0.3848, 0.5759],[0.3993, 0.4157],[0.41, 0.308],[0.4208, 0.2227],[0.3115, 0.5995],[0.3305, 0.4625],[0.3391, 0.3751],[0.348, 0.2987]
[0.4039, 0.9679],[0.5569, 0.8922],[0.6639, 0.76],[0.697, 0.6169],[0.6209, 0.548],[0.5142, 0.6003],[0.5328, 0.4736],[0.5598, 0.4764],[0.5798, 0.5161],[0.4478, 0.576],[0.4613, 0.407],[0.4705, 0.2973],[0.4819, 0.2047],[0.385, 0.5776],[0.3973, 0.4164],[0.4069, 0.3079],[0.4173, 0.222],[0.3118, 0.6013],[0.3297, 0.4636],[0.3378, 0.3756],[0.3466, 0.2994]
[0.4083, 0.9667],[0.5605, 0.8909],[0.6647, 0.7586],[0.6957, 0.6162],[0.6199, 0.5469],[0.5145, 0.6001],[0.5342, 0.4754],[0.5591, 0.4763],[0.5761, 0.5126],[0.4477, 0.576],[0.4629, 0.4069],[0.4717, 0.2967],[0.4818, 0.2041],[0.3843, 0.5768],[0.3973, 0.4158],[0.4054, 0.3076],[0.4134, 0.2221],[0.3109, 0.5997],[0.3305, 0.4623],[0.3383, 0.3743],[0.3457, 0.2978]
[0.4066, 0.9686],[0.5584, 0.8932],[0.6652, 0.7592],[0.6948, 0.6141],[0.6166, 0.546],[0.5148, 0.5987],[0.5337, 0.4719],[0.559, 0.4734],[0.5772, 0.5115],[0.4463, 0.5746],[0.4617, 0.4062],[0.4709, 0.2978],[0.4819, 0.2056],[0.3824, 0.576],[0.3968, 0.4159],[0.4066, 0.3082],[0.4164, 0.2229],[0.3088, 0.6001],[0.3286, 0.4629],[0.337, 0.3756],[0.3452, 0.2998]
[0.4085, 0.9688],[0.5599, 0.8886],[0.6662, 0.758],[0.6961, 0.6168],[0.6193, 0.5482],[0.5132, 0.598],[0.5322, 0.471],[0.5599, 0.4754],[0.58, 0.5157],[0.4468, 0.5762],[0.4628, 0.4076],[0.4721, 0.2985],[0.4828, 0.2057],[0.3839, 0.579],[0.3995, 0.4186],[0.4099, 0.3103],[0.4202, 0.224],[0.3106, 0.6039],[0.3303, 0.4677],[0.339, 0.3797],[0.3472, 0.303]
[0.4105, 0.9659],[0.5626, 0.8864],[0.6637, 0.7558],[0.6927, 0.6162],[0.6192, 0.5495],[0.5128, 0.5969],[0.5315, 0.4736],[0.5591, 0.4762],[0.5791, 0.5137],[0.4469, 0.575],[0.4601, 0.4064],[0.4684, 0.2974],[0.4788, 0.2059],[0.3839, 0.5774],[0.3967, 0.4168],[0.4057, 0.308],[0.4158, 0.2222],[0.3111, 0.6017],[0.3288, 0.4645],[0.3364, 0.376],[0.3444, 0.2997]
[0.4062, 0.9693],[0.5563, 0.8937],[0.6618, 0.7579],[0.6937, 0.6158],[0.6185, 0.5481],[0.5117, 0.5979],[0.5324, 0.4728],[0.5605, 0.4746],[0.5799, 0.5117],[0.4452, 0.5745],[0.4604, 0.4067],[0.4698, 0.2985],[0.4802, 0.2067],[0.3821, 0.5764],[0.3955, 0.4158],[0.4057, 0.3075],[0.4159, 0.2216],[0.3093, 0.6006],[0.3274, 0.4631],[0.3353, 0.3751],[0.3436, 0.299]
[0.4053, 0.9702],[0.5541, 0.8951],[0.6629, 0.7615],[0.6963, 0.6197],[0.6218, 0.5507],[0.512, 0.599],[0.535, 0.4739],[0.5635, 0.4766],[0.5832, 0.5143],[0.446, 0.5752],[0.4623, 0.4069],[0.4716, 0.2989],[0.4817, 0.2074],[0.383, 0.577],[0.398, 0.4162],[0.4084, 0.3085],[0.4187, 0.2236],[0.3092, 0.6018],[0.3282, 0.4647],[0.3366, 0.3768],[0.3453, 0.3005]
[0.405, 0.9687],[0.5546, 0.895],[0.662, 0.7601],[0.6966, 0.618],[0.6212, 0.5494],[0.511, 0.5982],[0.5326, 0.4732],[0.5613, 0.4747],[0.5809, 0.5122],[0.4448, 0.5735],[0.4604, 0.4057],[0.4702, 0.2976],[0.4803, 0.2056],[0.3824, 0.5746],[0.3965, 0.4139],[0.4068, 0.3062],[0.4162, 0.2214],[0.3099, 0.598],[0.3281, 0.4607],[0.3356, 0.3731],[0.3432, 0.2973]
[0.4057, 0.9695],[0.5553, 0.897],[0.6612, 0.7593],[0.6958, 0.6174],[0.6221, 0.5506],[0.511, 0.5994],[0.5348, 0.4756],[0.5641, 0.4769],[0.5832, 0.5142],[0.4448, 0.5746],[0.4612, 0.4067],[0.4712, 0.2985],[0.4808, 0.207],[0.3818, 0.5752],[0.3972, 0.4148],[0.4083, 0.3064],[0.4182, 0.2212],[0.3084, 0.5984],[0.3269, 0.4606],[0.3349, 0.3726],[0.3434, 0.2966]
[0.3974, 0.9727],[0.5537, 0.9004],[0.6622, 0.7628],[0.6927, 0.612],[0.6129, 0.5444],[0.5144, 0.6023],[0.5343, 0.4744],[0.5511, 0.4722],[0.5588, 0.5059],[0.4439, 0.5781],[0.4596, 0.4077],[0.4692, 0.298],[0.4802, 0.2042],[0.3797, 0.58],[0.3931, 0.4182],[0.4043, 0.3088],[0.415, 0.2223],[0.3062, 0.6052],[0.3234, 0.4664],[0.3326, 0.3777],[0.3413, 0.3004]
[0.3954, 0.97],[0.5497, 0.8953],[0.6611, 0.7648],[0.6933, 0.6167],[0.6141, 0.5452],[0.5135, 0.6017],[0.5347, 0.4761],[0.5526, 0.4721],[0.5623, 0.5036],[0.4439, 0.5768],[0.4603, 0.4071],[0.4697, 0.298],[0.4803, 0.2037],[0.3805, 0.5779],[0.3928, 0.418],[0.4028, 0.3101],[0.412, 0.2243],[0.3076, 0.6026],[0.3245, 0.4653],[0.3332, 0.3779],[0.3409, 0.302]
