[0.5529, 1.0691],[0.3741, 0.969],[0.2503, 0.7959],[0.2235, 0.6269],[0.2969, 0.5201],[0.3601, 0.6094],[0.3823, 0.4231],[0.3781, 0.4271],[0.365, 0.4742],[0.4751, 0.5834],[0.4971, 0.3519],[0.5158, 0.2038],[0.5338, 0.0795],[0.5848, 0.6013],[0.5951, 0.3861],[0.6081, 0.2449],[0.6163, 0.1232],[0.6946, 0.6489],[0.6928, 0.48],[0.6977, 0.3686],[0.7027, 0.2676]
[0.5519, 1.0711],[0.3804, 0.977],[0.2596, 0.8105],[0.2322, 0.6511],[0.2845, 0.5383],[0.3554, 0.61],[0.3806, 0.4225],[0.3766, 0.4293],[0.3617, 0.4778],[0.4721, 0.5831],[0.4962, 0.3503],[0.5152, 0.2019],[0.5339, 0.0785],[0.5822, 0.6018],[0.5939, 0.3856],[0.607, 0.2449],[0.6152, 0.1242],[0.6917, 0.652],[0.6917, 0.4816],[0.6973, 0.3695],[0.702, 0.2691]
[0.5485, 1.0688],[0.372, 0.9685],[0.252, 0.7974],[0.2347, 0.6329],[0.3007, 0.5149],[0.354, 0.612],[0.3758, 0.4287],[0.3757, 0.4261],[0.3663, 0.4638],[0.471, 0.5847],[0.4942, 0.3521],[0.5122, 0.2034],[0.5309, 0.0793],[0.5815, 0.6024],[0.5923, 0.3861],[0.6043, 0.2451],[0.6123, 0.1246],[0.6921, 0.6505],[0.6918, 0.4796],[0.6961, 0.3671],[0.6997, 0.2664]
[0.5513, 1.0707],[0.3766, 0.9713],[0.2536, 0.7992],[0.224, 0.6336],[0.2928, 0.5218],[0.3598, 0.6138],[0.3749, 0.4283],[0.3731, 0.4259],[0.3655, 0.4653],[0.4736, 0.5858],[0.4935, 0.3525],[0.5116, 0.2034],[0.5312, 0.0797],[0.5821, 0.6025],[0.5917, 0.3857],[0.6034, 0.2449],[0.6115, 0.125],[0.6905, 0.6505],[0.6905, 0.4797],[0.6945, 0.3678],[0.698, 0.2676]
[0.5423, 1.0686],[0.3817, 0.9712],[0.2684, 0.8034],[0.2371, 0.6522],[0.2778, 0.537],[0.362, 0.6152],[0.3761, 0.4378],[0.3682, 0.432],[0.3547, 0.4668],[0.4747, 0.5872],[0.4977, 0.3543],[0.5132, 0.2045],[0.5298, 0.08],[0.583, 0.604],[0.5961, 0.387],[0.6066, 0.2453],[0.6117, 0.1247],[0.6902, 0.6533],[0.6934, 0.4816],[0.6981, 0.3676],[0.6999, 0.2661]
[0.5439, 1.0706],[0.3797, 0.9748],[0.2659, 0.8042],[0.2281, 0.6476],[0.2776, 0.5423],[0.3702, 0.6134],[0.3881, 0.4242],[0.3777, 0.4292],[0.3628, 0.4812],[0.481, 0.5881],[0.5026, 0.3507],[0.5133, 0.2008],[0.5248, 0.0792],[0.5868, 0.6072],[0.5979, 0.3854],[0.6077, 0.2432],[0.6127, 0.124],[0.692, 0.6577],[0.6949, 0.4838],[0.6992, 0.3695],[0.7027, 0.2674]
[0.5611, 1.074],[0.3862, 0.9757],[0.2635, 0.8005],[0.2272, 0.6312],[0.2957, 0.519],[0.3714, 0.6133],[0.3894, 0.4225],[0.3803, 0.4269],[0.367, 0.4801],[0.4819, 0.5872],[0.5024, 0.3493],[0.5142, 0.2007],[0.5258, 0.0793],[0.5883, 0.6052],[0.5967, 0.3835],[0.6067, 0.2413],[0.6125, 0.1212],[0.6955, 0.6547],[0.6952, 0.4807],[0.6988, 0.3681],[0.7036, 0.2662]
[0.5439, 1.0704],[0.3643, 0.9604],[0.2529, 0.7872],[0.2335, 0.6286],[0.2976, 0.5233],[0.3614, 0.6116],[0.384, 0.4211],[0.3751, 0.4292],[0.3581, 0.4847],[0.4738, 0.5886],[0.4971, 0.352],[0.5115, 0.2015],[0.525, 0.0784],[0.5818, 0.6068],[0.591, 0.3859],[0.6015, 0.2413],[0.6081, 0.1204],[0.6901, 0.6542],[0.6889, 0.481],[0.6928, 0.3668],[0.6971, 0.2653]
[0.5629, 1.0706],[0.3824, 0.9718],[0.2626, 0.8026],[0.2248, 0.6438],[0.2757, 0.5409],[0.3685, 0.6124],[0.3897, 0.4192],[0.3782, 0.4276],[0.3594, 0.4864],[0.4791, 0.5882],[0.5009, 0.3494],[0.5132, 0.1987],[0.5239, 0.0769],[0.5846, 0.6066],[0.5939, 0.3852],[0.6036, 0.2413],[0.609, 0.1216],[0.6907, 0.6557],[0.6918, 0.4825],[0.6952, 0.3691],[0.6995, 0.2675]
[0.5533, 1.0769],[0.3812, 0.9817],[0.2607, 0.8096],[0.235, 0.6451],[0.2906, 0.5284],[0.3648, 0.6161],[0.3837, 0.4301],[0.3776, 0.4315],[0.3646, 0.4776],[0.4771, 0.5888],[0.4981, 0.3543],[0.5145, 0.2037],[0.5322, 0.079],[0.5843, 0.6072],[0.5938, 0.3887],[0.6048, 0.2453],[0.6127, 0.1223],[0.6918, 0.6571],[0.6906, 0.4854],[0.6949, 0.3718],[0.6989, 0.2694]
[0.5564, 1.0791],[0.3837, 0.9806],[0.2594, 0.8023],[0.2284, 0.6336],[0.2996, 0.5183],[0.37, 0.6132],[0.3869, 0.4238],[0.3794, 0.4297],[0.3658, 0.4805],[0.481, 0.5865],[0.5012, 0.35],[0.5137, 0.2015],[0.5279, 0.0797],[0.5872, 0.6048],[0.596, 0.3847],[0.6052, 0.2429],[0.6116, 0.1222],[0.6944, 0.6552],[0.6934, 0.4826],[0.6972, 0.3708],[0.7008, 0.2701]
[0.5532, 1.0755],[0.3808, 0.9769],[0.2617, 0.8003],[0.2331, 0.6319],[0.3014, 0.5143],[0.3706, 0.6116],[0.3884, 0.4217],[0.3764, 0.4267],[0.3585, 0.4778],[0.4806, 0.5863],[0.5011, 0.3491],[0.5136, 0.1996],[0.5275, 0.0764],[0.5863, 0.6052],[0.5948, 0.3848],[0.604, 0.2419],[0.611, 0.1203],[0.6935, 0.6548],[0.6923, 0.4818],[0.6962, 0.3692],[0.701, 0.2675]
[0.5575, 1.0754],[0.3822, 0.973],[0.2622, 0.798],[0.2286, 0.6299],[0.2987, 0.5152],[0.3707, 0.6099],[0.3883, 0.4186],[0.3765, 0.4245],[0.3599, 0.4773],[0.4799, 0.5842],[0.5005, 0.3477],[0.5129, 0.1991],[0.5263, 0.0772],[0.5862, 0.6025],[0.5949, 0.3831],[0.6055, 0.2411],[0.6133, 0.1209],[0.6933, 0.652],[0.6921, 0.48],[0.6962, 0.3683],[0.7016, 0.2675]
[0.5505, 1.0772],[0.3775, 0.9744],[0.2618, 0.8017],[0.2291, 0.643],[0.2838, 0.5365],[0.3697, 0.6104],[0.3864, 0.4233],[0.3748, 0.4296],[0.3567, 0.4807],[0.48, 0.5853],[0.5015, 0.3496],[0.5151, 0.1995],[0.5293, 0.0766],[0.5869, 0.6041],[0.5943, 0.3846],[0.604, 0.2423],[0.6102, 0.1222],[0.6939, 0.6547],[0.6925, 0.4811],[0.6967, 0.3684],[0.7009, 0.2683]
[0.5508, 1.0713],[0.374, 0.9637],[0.2604, 0.793],[0.2291, 0.6344],[0.2852, 0.5299],[0.3653, 0.6088],[0.3854, 0.4184],[0.3763, 0.4289],[0.3623, 0.4864],[0.4768, 0.5852],[0.4999, 0.3482],[0.512, 0.1994],[0.5243, 0.0777],[0.5844, 0.6042],[0.5944, 0.3836],[0.6048, 0.2393],[0.6119, 0.1182],[0.6917, 0.654],[0.6925, 0.4816],[0.6957, 0.3681],[0.7003, 0.266]
[0.54, 1.0697],[0.3628, 0.9561],[0.2515, 0.7806],[0.2275, 0.6186],[0.3, 0.5142],[0.3643, 0.6063],[0.3854, 0.4181],[0.3786, 0.4255],[0.3655, 0.4805],[0.4752, 0.5837],[0.4998, 0.3481],[0.513, 0.1988],[0.5263, 0.0776],[0.583, 0.6033],[0.5933, 0.3843],[0.6029, 0.241],[0.6087, 0.1206],[0.6911, 0.6533],[0.692, 0.4812],[0.6946, 0.3688],[0.6972, 0.268]
[0.5452, 1.0677],[0.3722, 0.9621],[0.2567, 0.7775],[0.2366, 0.6058],[0.319, 0.4942],[0.3674, 0.6078],[0.3941, 0.4174],[0.3863, 0.4244],[0.3689, 0.4774],[0.4785, 0.5849],[0.5035, 0.3488],[0.5154, 0.2001],[0.5252, 0.0785],[0.5855, 0.6046],[0.5991, 0.3858],[0.6092, 0.245],[0.6131, 0.1251],[0.6927, 0.6533],[0.6963, 0.4816],[0.7011, 0.3705],[0.7054, 0.2699]
[0.5455, 1.0683],[0.3719, 0.9719],[0.2554, 0.7997],[0.2267, 0.6395],[0.2875, 0.5291],[0.3614, 0.6106],[0.3931, 0.4172],[0.3864, 0.4263],[0.3676, 0.4834],[0.4748, 0.5867],[0.5009, 0.3493],[0.5148, 0.1991],[0.5253, 0.0781],[0.5836, 0.605],[0.5969, 0.3852],[0.609, 0.2439],[0.6143, 0.1259],[0.6916, 0.6529],[0.6971, 0.4802],[0.7033, 0.3678],[0.7091, 0.2683]
[0.5425, 1.0664],[0.3678, 0.9605],[0.2499, 0.7839],[0.229, 0.6141],[0.3102, 0.5031],[0.369, 0.6065],[0.3928, 0.4147],[0.3829, 0.4209],[0.3636, 0.4752],[0.4789, 0.5837],[0.5027, 0.3467],[0.5149, 0.1987],[0.5251, 0.0795],[0.5846, 0.6036],[0.5974, 0.3841],[0.6076, 0.2424],[0.6119, 0.1231],[0.6916, 0.6527],[0.6962, 0.4813],[0.7016, 0.3694],[0.7056, 0.2695]
[0.5427, 1.0672],[0.3706, 0.968],[0.2533, 0.7895],[0.2281, 0.616],[0.3091, 0.501],[0.3682, 0.6091],[0.3938, 0.4175],[0.3822, 0.4245],[0.361, 0.4771],[0.4796, 0.5846],[0.5037, 0.3478],[0.5158, 0.1998],[0.5255, 0.0781],[0.5864, 0.604],[0.5979, 0.384],[0.6076, 0.2435],[0.6114, 0.1235],[0.6947, 0.6531],[0.6981, 0.4801],[0.7028, 0.3688],[0.7074, 0.2685]
[0.544, 1.0664],[0.3702, 0.9653],[0.253, 0.7897],[0.2271, 0.6196],[0.3056, 0.5081],[0.3678, 0.6091],[0.3923, 0.4182],[0.3818, 0.4256],[0.362, 0.4783],[0.4796, 0.586],[0.5031, 0.3496],[0.516, 0.2004],[0.527, 0.0769],[0.5865, 0.6057],[0.598, 0.3853],[0.608, 0.2442],[0.6129, 0.1238],[0.6949, 0.6551],[0.6979, 0.4827],[0.7027, 0.371],[0.7076, 0.2698]
[0.548, 1.0658],[0.3769, 0.9698],[0.2551, 0.7993],[0.2192, 0.6351],[0.2906, 0.5233],[0.3682, 0.6113],[0.3907, 0.4206],[0.3792, 0.4245],[0.3591, 0.475],[0.4797, 0.5861],[0.5024, 0.3494],[0.5146, 0.2003],[0.525, 0.0782],[0.5864, 0.6043],[0.5975, 0.3858],[0.6079, 0.2455],[0.6122, 0.1259],[0.6941, 0.6535],[0.6984, 0.4816],[0.7042, 0.3702],[0.7085, 0.2699]
[0.5582, 1.0627],[0.3829, 0.9689],[0.2548, 0.7962],[0.2217, 0.6233],[0.306, 0.5119],[0.3695, 0.6103],[0.3885, 0.4252],[0.3792, 0.4267],[0.3635, 0.4741],[0.4798, 0.5829],[0.5028, 0.3472],[0.5156, 0.2004],[0.5278, 0.0776],[0.5855, 0.6009],[0.5983, 0.3836],[0.6072, 0.2453],[0.6113, 0.1253],[0.6936, 0.65],[0.6987, 0.4803],[0.7041, 0.371],[0.7075, 0.2703]
[0.5549, 1.0699],[0.3827, 0.9706],[0.258, 0.7946],[0.2322, 0.6197],[0.3135, 0.503],[0.3715, 0.612],[0.3887, 0.4283],[0.3797, 0.4267],[0.3629, 0.4682],[0.4819, 0.5858],[0.5031, 0.3514],[0.5186, 0.2026],[0.534, 0.0773],[0.5877, 0.6048],[0.5996, 0.3877],[0.6098, 0.2466],[0.6157, 0.1248],[0.6958, 0.6538],[0.6977, 0.4841],[0.7034, 0.373],[0.7076, 0.2715]
[0.5573, 1.0673],[0.3817, 0.9704],[0.2555, 0.7963],[0.2213, 0.6238],[0.3079, 0.5151],[0.374, 0.6094],[0.3948, 0.4198],[0.3842, 0.4251],[0.3658, 0.477],[0.4848, 0.584],[0.5053, 0.3486],[0.5172, 0.2009],[0.5274, 0.0784],[0.5905, 0.6034],[0.5994, 0.3864],[0.6086, 0.2459],[0.6131, 0.1261],[0.6989, 0.6526],[0.7009, 0.4822],[0.7054, 0.3717],[0.7096, 0.2708]
[0.5544, 1.0663],[0.3775, 0.9688],[0.255, 0.7943],[0.2227, 0.6255],[0.2988, 0.5192],[0.368, 0.6108],[0.391, 0.4188],[0.3821, 0.4236],[0.3647, 0.4767],[0.4811, 0.585],[0.5026, 0.3476],[0.515, 0.1996],[0.5252, 0.0787],[0.5886, 0.6031],[0.5977, 0.3847],[0.6066, 0.244],[0.6099, 0.1245],[0.6976, 0.652],[0.6987, 0.4818],[0.7017, 0.3712],[0.7043, 0.2706]
[0.5491, 1.0632],[0.3698, 0.958],[0.2519, 0.7855],[0.2248, 0.6165],[0.3068, 0.5085],[0.3694, 0.6083],[0.3914, 0.4173],[0.3801, 0.4239],[0.3604, 0.4783],[0.4808, 0.5842],[0.5022, 0.3479],[0.5159, 0.1999],[0.5266, 0.0782],[0.5881, 0.6033],[0.5979, 0.3863],[0.6074, 0.2449],[0.6116, 0.1257],[0.6979, 0.6525],[0.6987, 0.4825],[0.7011, 0.3717],[0.7035, 0.2716]
[0.5475, 1.0617],[0.3719, 0.958],[0.2558, 0.7912],[0.222, 0.6272],[0.2935, 0.5166],[0.3704, 0.6071],[0.3934, 0.4172],[0.3823, 0.421],[0.3639, 0.4736],[0.4825, 0.5835],[0.5034, 0.3476],[0.5158, 0.1995],[0.5244, 0.0783],[0.5889, 0.6029],[0.5994, 0.3875],[0.6093, 0.2458],[0.6136, 0.1273],[0.6982, 0.6527],[0.7005, 0.4832],[0.7029, 0.3723],[0.7052, 0.2719]
[0.5566, 1.0687],[0.377, 0.9679],[0.2546, 0.7986],[0.2156, 0.634],[0.2823, 0.5237],[0.3686, 0.6085],[0.3883, 0.4194],[0.3781, 0.4244],[0.36, 0.4747],[0.4808, 0.5838],[0.5022, 0.3493],[0.5154, 0.2004],[0.5255, 0.0775],[0.5875, 0.6036],[0.5999, 0.3882],[0.6104, 0.2476],[0.6152, 0.1289],[0.696, 0.6542],[0.7015, 0.4842],[0.7059, 0.3726],[0.7091, 0.2717]
[0.5473, 1.0667],[0.3665, 0.9641],[0.2487, 0.7931],[0.2184, 0.6357],[0.2792, 0.5406],[0.36, 0.605],[0.386, 0.4165],[0.3756, 0.4324],[0.3541, 0.4902],[0.4744, 0.5819],[0.4985, 0.3481],[0.514, 0.1985],[0.5273, 0.0743],[0.5838, 0.6031],[0.5969, 0.3876],[0.6083, 0.2454],[0.6133, 0.1242],[0.6933, 0.6547],[0.6968, 0.4859],[0.7009, 0.3742],[0.7039, 0.2729]
[0.5537, 1.0717],[0.3767, 0.9749],[0.2526, 0.7962],[0.2163, 0.6235],[0.2901, 0.5243],[0.3666, 0.6052],[0.3865, 0.412],[0.3776, 0.4277],[0.3609, 0.4889],[0.479, 0.5815],[0.4988, 0.3466],[0.5146, 0.1979],[0.5291, 0.0748],[0.587, 0.6032],[0.5979, 0.3867],[0.6084, 0.2462],[0.6134, 0.1256],[0.6959, 0.6556],[0.6967, 0.4852],[0.7002, 0.3745],[0.704, 0.2736]
[0.549, 1.0738],[0.3716, 0.971],[0.2485, 0.7914],[0.2159, 0.6211],[0.2947, 0.5195],[0.3696, 0.6051],[0.3853, 0.4147],[0.3765, 0.425],[0.3624, 0.4816],[0.481, 0.5813],[0.4998, 0.3454],[0.5133, 0.1973],[0.5267, 0.0754],[0.5878, 0.6027],[0.5969, 0.3844],[0.6057, 0.2432],[0.6105, 0.1228],[0.6958, 0.6555],[0.6966, 0.4841],[0.6992, 0.3726],[0.7017, 0.2711]
[0.5536, 1.079],[0.3728, 0.9743],[0.2506, 0.7919],[0.2166, 0.6192],[0.2947, 0.5189],[0.3703, 0.6075],[0.3881, 0.4171],[0.3776, 0.426],[0.3622, 0.4812],[0.4809, 0.5833],[0.5012, 0.3471],[0.5137, 0.1984],[0.5253, 0.0746],[0.587, 0.6043],[0.596, 0.3845],[0.6046, 0.242],[0.6098, 0.121],[0.6959, 0.6568],[0.6967, 0.4834],[0.6999, 0.3716],[0.7036, 0.2692]
[0.5625, 1.074],[0.3747, 0.9688],[0.2492, 0.7914],[0.2205, 0.6146],[0.3062, 0.5063],[0.364, 0.6101],[0.3798, 0.4198],[0.3732, 0.426],[0.361, 0.4788],[0.4765, 0.5839],[0.4965, 0.3472],[0.5098, 0.2],[0.5217, 0.0759],[0.5836, 0.6023],[0.5927, 0.3832],[0.6, 0.2418],[0.6058, 0.1216],[0.6944, 0.6512],[0.6942, 0.4798],[0.6963, 0.3687],[0.7, 0.2665]
[0.5585, 1.0711],[0.3717, 0.9666],[0.2473, 0.7932],[0.2278, 0.6225],[0.2991, 0.5173],[0.3579, 0.6122],[0.3737, 0.4318],[0.3681, 0.4292],[0.3563, 0.4671],[0.4726, 0.5846],[0.4916, 0.3538],[0.5084, 0.2034],[0.5272, 0.0764],[0.5814, 0.6022],[0.5908, 0.3858],[0.6011, 0.2445],[0.6089, 0.1234],[0.6923, 0.65],[0.6918, 0.4814],[0.6948, 0.3692],[0.697, 0.2676]
[0.5581, 1.0686],[0.3722, 0.9676],[0.2514, 0.7972],[0.229, 0.6305],[0.2783, 0.5299],[0.3563, 0.6127],[0.3778, 0.4291],[0.3743, 0.4305],[0.3609, 0.4733],[0.4736, 0.5849],[0.4944, 0.352],[0.5128, 0.2023],[0.5309, 0.0773],[0.5829, 0.6033],[0.5947, 0.3868],[0.6067, 0.2458],[0.6152, 0.1272],[0.6936, 0.6524],[0.6948, 0.4856],[0.7004, 0.3742],[0.7052, 0.2749]
[0.5575, 1.066],[0.366, 0.9572],[0.2461, 0.7857],[0.2291, 0.6224],[0.2925, 0.5251],[0.3561, 0.6118],[0.3772, 0.4297],[0.373, 0.4287],[0.3591, 0.4698],[0.473, 0.5856],[0.4936, 0.3527],[0.5127, 0.2031],[0.5306, 0.0779],[0.5823, 0.6034],[0.5928, 0.3868],[0.604, 0.2445],[0.6126, 0.1254],[0.6952, 0.6517],[0.6949, 0.4831],[0.6998, 0.3712],[0.7047, 0.272]
[0.5615, 1.0677],[0.3769, 0.9679],[0.2505, 0.7973],[0.2214, 0.625],[0.2911, 0.5202],[0.3619, 0.6147],[0.3751, 0.4335],[0.3768, 0.4305],[0.3725, 0.468],[0.4779, 0.5868],[0.4956, 0.3553],[0.5147, 0.205],[0.5336, 0.0768],[0.5871, 0.6047],[0.5971, 0.3885],[0.608, 0.2456],[0.6159, 0.1232],[0.6985, 0.6533],[0.6971, 0.4843],[0.7014, 0.3722],[0.7057, 0.2704]
[0.5685, 1.0664],[0.3786, 0.9654],[0.2517, 0.7966],[0.2231, 0.6264],[0.2886, 0.5234],[0.3636, 0.6156],[0.3756, 0.4317],[0.3758, 0.4326],[0.3705, 0.4754],[0.4791, 0.5883],[0.4957, 0.3546],[0.5144, 0.2041],[0.5338, 0.0767],[0.5874, 0.6058],[0.5969, 0.3892],[0.6069, 0.2458],[0.6154, 0.1245],[0.699, 0.6534],[0.6974, 0.484],[0.7001, 0.3718],[0.7037, 0.2702]
[0.5544, 1.0656],[0.3682, 0.9628],[0.2438, 0.7973],[0.2138, 0.6305],[0.2813, 0.5283],[0.3586, 0.6148],[0.3706, 0.4291],[0.3726, 0.4314],[0.3696, 0.4766],[0.475, 0.5875],[0.4929, 0.354],[0.5129, 0.2032],[0.5339, 0.0762],[0.5848, 0.6052],[0.5951, 0.3874],[0.6058, 0.2443],[0.615, 0.1232],[0.6964, 0.6532],[0.6951, 0.4836],[0.6987, 0.3713],[0.7031, 0.2699]
[0.5487, 1.0705],[0.3723, 0.9626],[0.2563, 0.7792],[0.247, 0.6082],[0.323, 0.4954],[0.3672, 0.6093],[0.384, 0.4304],[0.3811, 0.4274],[0.3693, 0.4633],[0.48, 0.5827],[0.5033, 0.3508],[0.5209, 0.2011],[0.538, 0.0749],[0.5871, 0.6017],[0.5998, 0.3856],[0.6103, 0.2446],[0.6158, 0.1229],[0.6955, 0.6524],[0.6964, 0.4835],[0.7006, 0.3725],[0.7027, 0.2731]
[0.5435, 1.0769],[0.3761, 0.9702],[0.2659, 0.7888],[0.2467, 0.6194],[0.3184, 0.5026],[0.3687, 0.6108],[0.3945, 0.4185],[0.3869, 0.4286],[0.3681, 0.4829],[0.4812, 0.5866],[0.5068, 0.35],[0.5206, 0.2014],[0.5326, 0.0781],[0.5892, 0.607],[0.5999, 0.3878],[0.6097, 0.2476],[0.614, 0.1273],[0.6969, 0.6583],[0.6971, 0.487],[0.7015, 0.3763],[0.7051, 0.2772]
[0.543, 1.0736],[0.3731, 0.9671],[0.2651, 0.7835],[0.248, 0.608],[0.3253, 0.4883],[0.374, 0.6092],[0.3956, 0.4174],[0.385, 0.4299],[0.3684, 0.4847],[0.485, 0.5851],[0.5086, 0.3482],[0.5209, 0.2001],[0.5334, 0.0756],[0.5912, 0.6045],[0.6034, 0.3864],[0.6104, 0.2476],[0.614, 0.1285],[0.6987, 0.6529],[0.7011, 0.4813],[0.7049, 0.3721],[0.7099, 0.273]
[0.5502, 1.0752],[0.382, 0.9726],[0.2732, 0.7888],[0.2514, 0.6138],[0.3248, 0.4939],[0.3728, 0.6114],[0.3943, 0.4181],[0.389, 0.4278],[0.3782, 0.4818],[0.485, 0.5851],[0.5094, 0.348],[0.5236, 0.1988],[0.5381, 0.0738],[0.5923, 0.603],[0.6057, 0.3849],[0.614, 0.2467],[0.6187, 0.1289],[0.7, 0.6505],[0.7044, 0.4772],[0.7095, 0.3674],[0.7155, 0.2681]
[0.5446, 1.0697],[0.3657, 0.9592],[0.2523, 0.7822],[0.233, 0.6113],[0.3197, 0.5042],[0.3705, 0.6097],[0.3896, 0.4242],[0.3841, 0.4278],[0.3749, 0.4731],[0.4823, 0.5851],[0.5045, 0.3502],[0.519, 0.2006],[0.5339, 0.0731],[0.5895, 0.602],[0.6011, 0.386],[0.6105, 0.2473],[0.6171, 0.13],[0.6983, 0.6474],[0.7009, 0.4761],[0.706, 0.3667],[0.7122, 0.2685]
[0.5475, 1.0708],[0.3705, 0.9616],[0.2602, 0.7818],[0.2407, 0.6085],[0.3251, 0.4997],[0.3731, 0.6059],[0.3975, 0.4178],[0.3878, 0.4286],[0.3694, 0.4825],[0.4836, 0.583],[0.5068, 0.3476],[0.5199, 0.1987],[0.5309, 0.0739],[0.5895, 0.6032],[0.6017, 0.3845],[0.6101, 0.2447],[0.6141, 0.1274],[0.6983, 0.653],[0.7022, 0.4811],[0.7058, 0.37],[0.7095, 0.2702]
[0.5455, 1.0663],[0.3677, 0.963],[0.2536, 0.7861],[0.2229, 0.6118],[0.3158, 0.5087],[0.3767, 0.6037],[0.3977, 0.4169],[0.3854, 0.4312],[0.3687, 0.4891],[0.4852, 0.5813],[0.5071, 0.3476],[0.5195, 0.199],[0.5294, 0.0721],[0.5895, 0.6013],[0.6027, 0.3855],[0.6102, 0.2452],[0.6147, 0.1274],[0.6978, 0.6505],[0.7008, 0.4795],[0.7041, 0.369],[0.7089, 0.2683]
[0.557, 1.0807],[0.3839, 0.9776],[0.2655, 0.7909],[0.2334, 0.6113],[0.3195, 0.4966],[0.3814, 0.6103],[0.3985, 0.4193],[0.3826, 0.429],[0.3602, 0.4821],[0.4879, 0.5864],[0.508, 0.3522],[0.5177, 0.2023],[0.5261, 0.0758],[0.5931, 0.6069],[0.603, 0.3897],[0.6093, 0.2488],[0.6111, 0.1269],[0.6999, 0.6582],[0.7014, 0.4846],[0.7038, 0.3737],[0.7073, 0.2724]
[0.5346, 1.0733],[0.3609, 0.9612],[0.2504, 0.7749],[0.2352, 0.6016],[0.3227, 0.49],[0.3704, 0.6044],[0.3931, 0.4193],[0.3808, 0.4276],[0.3606, 0.4771],[0.4806, 0.5813],[0.505, 0.3471],[0.5164, 0.1991],[0.5269, 0.0743],[0.5865, 0.6011],[0.5995, 0.3839],[0.6088, 0.2445],[0.6142, 0.1256],[0.6949, 0.6502],[0.6983, 0.4795],[0.7036, 0.3697],[0.7091, 0.2706]
[0.5492, 1.0776],[0.3674, 0.9655],[0.2559, 0.7866],[0.2318, 0.6153],[0.3038, 0.5011],[0.3627, 0.6112],[0.3852, 0.4187],[0.3803, 0.4216],[0.3682, 0.47],[0.476, 0.5867],[0.5001, 0.3488],[0.5146, 0.1982],[0.5272, 0.0737],[0.5846, 0.6031],[0.5965, 0.3841],[0.6049, 0.2436],[0.6096, 0.1282],[0.6937, 0.6482],[0.6979, 0.4743],[0.7012, 0.3627],[0.7061, 0.2642]
[0.5498, 1.0734],[0.3706, 0.9714],[0.2548, 0.7946],[0.2299, 0.6253],[0.3037, 0.5143],[0.3661, 0.6081],[0.3876, 0.4152],[0.3823, 0.4285],[0.3692, 0.4882],[0.4774, 0.5829],[0.5, 0.3465],[0.5144, 0.1982],[0.5278, 0.0765],[0.5844, 0.6003],[0.595, 0.3817],[0.6044, 0.2421],[0.6106, 0.125],[0.6928, 0.648],[0.6951, 0.4755],[0.7003, 0.3655],[0.7066, 0.2674]
[0.5408, 1.0719],[0.3678, 0.9687],[0.2542, 0.7925],[0.2256, 0.6236],[0.3001, 0.5122],[0.3671, 0.6068],[0.3876, 0.4133],[0.3799, 0.4247],[0.3654, 0.4839],[0.478, 0.5831],[0.5005, 0.3461],[0.5141, 0.1975],[0.5263, 0.0758],[0.5855, 0.6026],[0.5972, 0.3835],[0.6074, 0.243],[0.6132, 0.1239],[0.6936, 0.6524],[0.6965, 0.4797],[0.7014, 0.3687],[0.7068, 0.2686]
[0.5322, 1.0743],[0.3694, 0.9686],[0.2589, 0.7864],[0.2369, 0.6116],[0.318, 0.4885],[0.3717, 0.6075],[0.3897, 0.4203],[0.3747, 0.4289],[0.3548, 0.4793],[0.4816, 0.5837],[0.5044, 0.3502],[0.5138, 0.2027],[0.5236, 0.0778],[0.5876, 0.6045],[0.5988, 0.3883],[0.6058, 0.2481],[0.6091, 0.1249],[0.6938, 0.6553],[0.6964, 0.4834],[0.7005, 0.3722],[0.7042, 0.2699]
[0.5441, 1.0771],[0.372, 0.9654],[0.2605, 0.779],[0.2453, 0.5993],[0.3281, 0.4719],[0.3726, 0.6081],[0.3919, 0.4222],[0.3788, 0.4288],[0.3595, 0.4766],[0.4843, 0.5838],[0.5065, 0.3509],[0.5159, 0.2029],[0.5259, 0.0777],[0.5906, 0.603],[0.6015, 0.3867],[0.6081, 0.2479],[0.6116, 0.1292],[0.6978, 0.6512],[0.7002, 0.4795],[0.7041, 0.369],[0.7082, 0.2684]
[0.542, 1.0751],[0.3736, 0.9734],[0.2574, 0.7948],[0.222, 0.6221],[0.3043, 0.5045],[0.3756, 0.609],[0.3922, 0.4166],[0.3738, 0.4287],[0.3531, 0.4876],[0.4835, 0.5842],[0.5043, 0.3499],[0.5146, 0.2001],[0.5265, 0.0767],[0.5887, 0.6033],[0.5996, 0.3877],[0.6077, 0.2487],[0.6135, 0.1313],[0.6926, 0.6523],[0.6955, 0.4804],[0.7005, 0.3696],[0.7069, 0.2694]
[0.549, 1.0751],[0.3796, 0.9713],[0.2617, 0.7881],[0.2288, 0.6161],[0.3108, 0.4989],[0.3773, 0.6075],[0.3948, 0.4198],[0.38, 0.4271],[0.3591, 0.4795],[0.4841, 0.5826],[0.5054, 0.3493],[0.5165, 0.201],[0.528, 0.0781],[0.5887, 0.6025],[0.5998, 0.3852],[0.6079, 0.246],[0.6121, 0.1259],[0.6948, 0.6534],[0.6983, 0.4826],[0.7024, 0.373],[0.7068, 0.2724]
