"[0.5621, 0.637]","[0.5302, 0.608]","[0.5101, 0.5544]","[0.5092, 0.5049]","[0.5221, 0.4816]","[0.5286, 0.5054]","[0.5328, 0.4444]","[0.537, 0.4522]","[0.5398, 0.4726]","[0.5485, 0.4988]","[0.5529, 0.4266]","[0.557, 0.3846]","[0.5604, 0.3513]","[0.5663, 0.504]","[0.5691, 0.4381]","[0.5706, 0.3974]","[0.5719, 0.3636]","[0.5841, 0.5176]","[0.5856, 0.4646]","[0.5865, 0.4321]","[0.5876, 0.4038]"
"[0.5609, 0.647]","[0.5282, 0.6084]","[0.5083, 0.554]","[0.5085, 0.4975]","[0.5257, 0.4689]","[0.5289, 0.5067]","[0.5319, 0.4513]","[0.5325, 0.445]","[0.5321, 0.4507]","[0.5476, 0.4983]","[0.5509, 0.4303]","[0.554, 0.3883]","[0.556, 0.351]","[0.5641, 0.5031]","[0.5675, 0.4417]","[0.5688, 0.4]","[0.5699, 0.3648]","[0.5822, 0.5167]","[0.5844, 0.4672]","[0.5853, 0.4346]","[0.5861, 0.404]"
"[0.5621, 0.6491]","[0.5297, 0.6106]","[0.5089, 0.5558]","[0.5082, 0.4979]","[0.5269, 0.4698]","[0.5294, 0.5059]","[0.5323, 0.4507]","[0.5328, 0.4445]","[0.5322, 0.4519]","[0.5478, 0.4978]","[0.5511, 0.4308]","[0.5547, 0.3892]","[0.5571, 0.351]","[0.5647, 0.5023]","[0.5681, 0.4424]","[0.5698, 0.401]","[0.571, 0.366]","[0.583, 0.5159]","[0.585, 0.4668]","[0.586, 0.4342]","[0.5868, 0.4042]"
"[0.5624, 0.6498]","[0.5298, 0.6122]","[0.5089, 0.5567]","[0.5091, 0.4987]","[0.5264, 0.4718]","[0.5299, 0.5058]","[0.5326, 0.451]","[0.5331, 0.4433]","[0.5324, 0.4481]","[0.5483, 0.497]","[0.5514, 0.4301]","[0.5549, 0.3886]","[0.5572, 0.3514]","[0.5647, 0.5019]","[0.5683, 0.4413]","[0.5703, 0.3998]","[0.5718, 0.3649]","[0.5828, 0.5161]","[0.5847, 0.4665]","[0.5858, 0.4339]","[0.5867, 0.4034]"
"[0.5619, 0.6487]","[0.5284, 0.6105]","[0.5082, 0.5553]","[0.5088, 0.4985]","[0.5263, 0.4715]","[0.5294, 0.5055]","[0.5327, 0.45]","[0.5333, 0.4435]","[0.5327, 0.4512]","[0.5477, 0.4979]","[0.551, 0.4305]","[0.5543, 0.3889]","[0.5566, 0.3516]","[0.5645, 0.5025]","[0.568, 0.4419]","[0.57, 0.4003]","[0.5715, 0.3653]","[0.5824, 0.516]","[0.5844, 0.4664]","[0.5854, 0.4336]","[0.5864, 0.403]"
"[0.562, 0.6488]","[0.5288, 0.6115]","[0.5083, 0.5549]","[0.5088, 0.4982]","[0.5257, 0.4717]","[0.5287, 0.5058]","[0.5319, 0.4482]","[0.5333, 0.4449]","[0.5333, 0.4551]","[0.5476, 0.4976]","[0.5506, 0.4299]","[0.5542, 0.388]","[0.5568, 0.3512]","[0.5646, 0.5027]","[0.5679, 0.4419]","[0.5698, 0.4001]","[0.5713, 0.3651]","[0.5826, 0.5164]","[0.5843, 0.4671]","[0.5851, 0.4343]","[0.586, 0.4035]"
"[0.5616, 0.6474]","[0.5284, 0.6096]","[0.5082, 0.554]","[0.5087, 0.4974]","[0.5261, 0.4703]","[0.529, 0.5047]","[0.5323, 0.4472]","[0.5329, 0.4453]","[0.5323, 0.4578]","[0.5476, 0.4968]","[0.551, 0.4291]","[0.5545, 0.3877]","[0.5567, 0.3509]","[0.5644, 0.502]","[0.5681, 0.4414]","[0.57, 0.3999]","[0.5714, 0.3649]","[0.5822, 0.516]","[0.5842, 0.4671]","[0.5852, 0.4348]","[0.5863, 0.4041]"
"[0.5617, 0.647]","[0.5286, 0.6091]","[0.5083, 0.5544]","[0.5083, 0.4974]","[0.5264, 0.4705]","[0.5285, 0.5049]","[0.5316, 0.4496]","[0.5324, 0.445]","[0.532, 0.4537]","[0.5472, 0.4969]","[0.5505, 0.4303]","[0.5544, 0.3897]","[0.557, 0.3521]","[0.5641, 0.5017]","[0.5677, 0.442]","[0.5698, 0.4009]","[0.5713, 0.3654]","[0.5823, 0.5154]","[0.5841, 0.4665]","[0.5852, 0.4341]","[0.5864, 0.4032]"
"[0.5614, 0.6458]","[0.528, 0.6094]","[0.5082, 0.5541]","[0.5076, 0.4973]","[0.5245, 0.4725]","[0.5285, 0.5047]","[0.5317, 0.4491]","[0.5321, 0.445]","[0.5312, 0.455]","[0.547, 0.4973]","[0.5506, 0.43]","[0.5542, 0.3884]","[0.5564, 0.3507]","[0.5641, 0.5024]","[0.5674, 0.4418]","[0.5693, 0.4]","[0.5705, 0.3647]","[0.5823, 0.5159]","[0.5839, 0.4669]","[0.5848, 0.4342]","[0.5857, 0.4036]"
"[0.5613, 0.6465]","[0.5279, 0.6091]","[0.508, 0.5545]","[0.5074, 0.4978]","[0.5243, 0.4723]","[0.5284, 0.5054]","[0.5315, 0.4494]","[0.5321, 0.4453]","[0.5312, 0.4549]","[0.5471, 0.4976]","[0.5506, 0.4302]","[0.5543, 0.3883]","[0.5565, 0.3508]","[0.5642, 0.5027]","[0.5673, 0.4421]","[0.5691, 0.4005]","[0.5703, 0.3653]","[0.5824, 0.5164]","[0.584, 0.4673]","[0.5848, 0.4347]","[0.5855, 0.4041]"
"[0.5611, 0.6481]","[0.5281, 0.6093]","[0.5083, 0.555]","[0.5082, 0.4987]","[0.5251, 0.4723]","[0.5286, 0.5052]","[0.5313, 0.4512]","[0.5321, 0.4442]","[0.5318, 0.45]","[0.5472, 0.4975]","[0.5505, 0.4316]","[0.5541, 0.39]","[0.5565, 0.3522]","[0.5641, 0.5028]","[0.5675, 0.4425]","[0.5695, 0.4008]","[0.5707, 0.3654]","[0.5822, 0.5172]","[0.584, 0.4678]","[0.5849, 0.4347]","[0.5857, 0.4037]"
"[0.562, 0.6486]","[0.5295, 0.6119]","[0.5089, 0.5562]","[0.509, 0.4981]","[0.5262, 0.4685]","[0.5296, 0.5079]","[0.5317, 0.4528]","[0.5319, 0.4467]","[0.5313, 0.4534]","[0.548, 0.4991]","[0.5512, 0.4314]","[0.5543, 0.3892]","[0.5565, 0.3512]","[0.5648, 0.5034]","[0.568, 0.4423]","[0.5692, 0.4008]","[0.5701, 0.3657]","[0.5826, 0.5168]","[0.5847, 0.4673]","[0.5855, 0.4346]","[0.5862, 0.4043]"
"[0.5622, 0.6504]","[0.5291, 0.6123]","[0.5088, 0.557]","[0.5086, 0.4987]","[0.5264, 0.4713]","[0.5294, 0.5088]","[0.5316, 0.4551]","[0.5319, 0.4441]","[0.5314, 0.4441]","[0.5479, 0.5002]","[0.5508, 0.4328]","[0.5541, 0.3901]","[0.5564, 0.3515]","[0.5645, 0.5045]","[0.5677, 0.4431]","[0.5691, 0.4015]","[0.5702, 0.3666]","[0.5827, 0.518]","[0.5848, 0.4675]","[0.5858, 0.4346]","[0.5866, 0.4041]"
