"[0.4311, 0.8932]","[0.5569, 0.8242]","[0.6471, 0.7043]","[0.6636, 0.5894]","[0.5962, 0.5387]","[0.5629, 0.5708]","[0.5744, 0.4474]","[0.5689, 0.4557]","[0.5582, 0.4942]","[0.497, 0.5542]","[0.5062, 0.4099]","[0.5048, 0.3207]","[0.503, 0.2474]","[0.4364, 0.5611]","[0.4405, 0.4309]","[0.4427, 0.3471]","[0.4438, 0.2797]","[0.3682, 0.5888]","[0.3762, 0.4825]","[0.381, 0.4158]","[0.3841, 0.3574]"
"[0.4072, 0.9069]","[0.5309, 0.8404]","[0.6216, 0.7199]","[0.6419, 0.5974]","[0.5746, 0.542]","[0.5416, 0.5722]","[0.5539, 0.4434]","[0.5477, 0.4576]","[0.5384, 0.5024]","[0.4737, 0.5568]","[0.4812, 0.4129]","[0.4797, 0.3248]","[0.4807, 0.2499]","[0.4127, 0.5654]","[0.4205, 0.4339]","[0.4226, 0.3509]","[0.4236, 0.2854]","[0.3482, 0.5927]","[0.3561, 0.485]","[0.3599, 0.4179]","[0.3627, 0.3587]"
"[0.4093, 0.9072]","[0.535, 0.8384]","[0.6253, 0.7169]","[0.644, 0.5953]","[0.5753, 0.5405]","[0.543, 0.5744]","[0.5546, 0.4453]","[0.5478, 0.4615]","[0.5381, 0.5073]","[0.4751, 0.5592]","[0.4816, 0.4149]","[0.48, 0.3259]","[0.4808, 0.2505]","[0.4141, 0.568]","[0.4209, 0.4362]","[0.4229, 0.3518]","[0.424, 0.285]","[0.3495, 0.5951]","[0.3571, 0.4868]","[0.3602, 0.4185]","[0.3627, 0.3579]"
"[0.4086, 0.9073]","[0.5324, 0.8428]","[0.6233, 0.7223]","[0.6479, 0.6033]","[0.5844, 0.5502]","[0.5435, 0.5722]","[0.5551, 0.4429]","[0.5494, 0.46]","[0.5403, 0.5053]","[0.4758, 0.5575]","[0.4827, 0.4136]","[0.4825, 0.3252]","[0.4839, 0.2498]","[0.4141, 0.567]","[0.4218, 0.4353]","[0.4237, 0.3521]","[0.4246, 0.2856]","[0.3487, 0.5945]","[0.3569, 0.4867]","[0.361, 0.4194]","[0.3648, 0.359]"
"[0.409, 0.9083]","[0.533, 0.8423]","[0.6222, 0.7204]","[0.6459, 0.6012]","[0.5815, 0.5477]","[0.542, 0.5732]","[0.5552, 0.4439]","[0.5489, 0.4606]","[0.5377, 0.507]","[0.4746, 0.5578]","[0.4821, 0.4141]","[0.4804, 0.3256]","[0.4795, 0.2519]","[0.4131, 0.5668]","[0.4206, 0.4351]","[0.4212, 0.3522]","[0.4204, 0.2867]","[0.3478, 0.5943]","[0.3567, 0.487]","[0.3608, 0.4205]","[0.3641, 0.3612]"
"[0.411, 0.9063]","[0.5356, 0.8408]","[0.6236, 0.7192]","[0.6448, 0.601]","[0.5801, 0.5484]","[0.5442, 0.5731]","[0.5536, 0.4437]","[0.5469, 0.4588]","[0.5378, 0.5026]","[0.4759, 0.5577]","[0.4823, 0.4132]","[0.4817, 0.3245]","[0.4822, 0.2507]","[0.4138, 0.5664]","[0.4206, 0.4342]","[0.4226, 0.3513]","[0.4231, 0.2861]","[0.3489, 0.5932]","[0.356, 0.4854]","[0.3601, 0.4184]","[0.3633, 0.3594]"
"[0.4062, 0.9075]","[0.5308, 0.8411]","[0.6214, 0.7193]","[0.6417, 0.5999]","[0.5751, 0.5461]","[0.5433, 0.5726]","[0.5535, 0.4416]","[0.5443, 0.459]","[0.5325, 0.5048]","[0.4747, 0.5575]","[0.4819, 0.4127]","[0.4812, 0.3231]","[0.4818, 0.2487]","[0.4122, 0.5671]","[0.42, 0.4345]","[0.4222, 0.3503]","[0.4231, 0.2842]","[0.3468, 0.5953]","[0.3552, 0.4868]","[0.3597, 0.419]","[0.3629, 0.3596]"
"[0.4074, 0.9093]","[0.5314, 0.841]","[0.6218, 0.7193]","[0.6412, 0.5984]","[0.5728, 0.5439]","[0.5419, 0.574]","[0.5525, 0.444]","[0.5444, 0.4598]","[0.5334, 0.5049]","[0.4723, 0.5582]","[0.4797, 0.4135]","[0.4773, 0.3256]","[0.4765, 0.2535]","[0.41, 0.5675]","[0.4173, 0.4357]","[0.4191, 0.3523]","[0.4197, 0.2872]","[0.3452, 0.5959]","[0.354, 0.4874]","[0.3579, 0.4201]","[0.3608, 0.3613]"
"[0.41, 0.9081]","[0.538, 0.841]","[0.6257, 0.7164]","[0.6448, 0.5964]","[0.5782, 0.5438]","[0.5425, 0.5735]","[0.5538, 0.4445]","[0.5507, 0.4582]","[0.545, 0.5014]","[0.4741, 0.5579]","[0.4803, 0.4133]","[0.4808, 0.3253]","[0.4819, 0.2528]","[0.4122, 0.5666]","[0.4186, 0.4345]","[0.4215, 0.3516]","[0.4224, 0.286]","[0.3481, 0.594]","[0.3558, 0.486]","[0.3592, 0.419]","[0.3607, 0.3603]"
"[0.4149, 0.9058]","[0.5441, 0.8345]","[0.6293, 0.7127]","[0.643, 0.5943]","[0.5745, 0.5427]","[0.545, 0.5718]","[0.5537, 0.4431]","[0.5483, 0.4586]","[0.5406, 0.5034]","[0.4771, 0.5567]","[0.4815, 0.4124]","[0.4809, 0.3244]","[0.4807, 0.2526]","[0.4157, 0.5655]","[0.4197, 0.4333]","[0.4207, 0.3504]","[0.4202, 0.2856]","[0.3512, 0.593]","[0.3567, 0.4849]","[0.3603, 0.4183]","[0.3618, 0.3603]"
"[0.4137, 0.9095]","[0.5412, 0.837]","[0.6285, 0.7143]","[0.6429, 0.5956]","[0.5751, 0.5425]","[0.5418, 0.5753]","[0.5519, 0.4436]","[0.5493, 0.4612]","[0.5432, 0.5084]","[0.4733, 0.5602]","[0.4788, 0.4142]","[0.4759, 0.3252]","[0.4732, 0.2521]","[0.4117, 0.5691]","[0.4165, 0.4359]","[0.4171, 0.352]","[0.4163, 0.2862]","[0.3472, 0.5966]","[0.3548, 0.4877]","[0.358, 0.4209]","[0.3593, 0.3636]"
"[0.4106, 0.913]","[0.5364, 0.8366]","[0.6234, 0.7153]","[0.6382, 0.5941]","[0.5673, 0.5416]","[0.5393, 0.5746]","[0.5504, 0.4443]","[0.5456, 0.4614]","[0.5375, 0.506]","[0.4721, 0.5603]","[0.4777, 0.4159]","[0.4734, 0.3285]","[0.4691, 0.2551]","[0.411, 0.5705]","[0.4167, 0.4383]","[0.4164, 0.3551]","[0.4136, 0.289]","[0.3455, 0.5995]","[0.3532, 0.4909]","[0.3561, 0.4237]","[0.3559, 0.3651]"
"[0.4077, 0.9131]","[0.5339, 0.8394]","[0.6217, 0.7165]","[0.6379, 0.5955]","[0.5682, 0.5459]","[0.5373, 0.5725]","[0.5494, 0.4437]","[0.5434, 0.464]","[0.5333, 0.5112]","[0.47, 0.5582]","[0.4763, 0.4137]","[0.4732, 0.3256]","[0.4703, 0.2515]","[0.4088, 0.5688]","[0.4141, 0.4366]","[0.4146, 0.3529]","[0.413, 0.2868]","[0.3436, 0.5984]","[0.3506, 0.4898]","[0.3541, 0.4224]","[0.3556, 0.3635]"
