[0.5691, 0.8869],[0.4475, 0.8323],[0.3557, 0.7104],[0.3305, 0.5932],[0.3998, 0.5401],[0.436, 0.5719],[0.4362, 0.4375],[0.4301, 0.4572],[0.4229, 0.504],[0.4987, 0.5538],[0.4999, 0.4028],[0.5003, 0.3111],[0.4969, 0.2388],[0.5618, 0.5634],[0.5553, 0.4266],[0.5519, 0.3416],[0.5447, 0.2701],[0.6271, 0.5937],[0.6175, 0.4828],[0.6113, 0.4156],[0.6067, 0.3564]
[0.5905, 0.9043],[0.4697, 0.8444],[0.3774, 0.7257],[0.3608, 0.6053],[0.4287, 0.5405],[0.4542, 0.5854],[0.4542, 0.4582],[0.4551, 0.4645],[0.4556, 0.4968],[0.5207, 0.5648],[0.5234, 0.4122],[0.5281, 0.3216],[0.535, 0.2418],[0.5864, 0.5731],[0.5823, 0.4329],[0.5806, 0.346],[0.5797, 0.2681],[0.6563, 0.6024],[0.6454, 0.4881],[0.6422, 0.419],[0.6404, 0.3545]
[0.5922, 0.9036],[0.4707, 0.8428],[0.38, 0.7249],[0.3624, 0.6038],[0.4282, 0.5356],[0.454, 0.587],[0.4554, 0.4598],[0.4527, 0.4618],[0.4493, 0.4908],[0.5204, 0.5655],[0.5247, 0.4122],[0.5291, 0.3222],[0.5353, 0.243],[0.5863, 0.5731],[0.5839, 0.432],[0.5821, 0.3452],[0.5807, 0.2677],[0.6564, 0.602],[0.6466, 0.4877],[0.643, 0.4188],[0.6408, 0.3546]
[0.5914, 0.9084],[0.4728, 0.845],[0.3805, 0.727],[0.3641, 0.6021],[0.4315, 0.53],[0.4553, 0.5881],[0.4562, 0.4627],[0.4568, 0.4602],[0.4569, 0.4831],[0.5213, 0.5664],[0.5237, 0.4146],[0.5277, 0.324],[0.5342, 0.2443],[0.5866, 0.5749],[0.584, 0.4339],[0.5821, 0.3463],[0.5804, 0.2677],[0.6571, 0.6051],[0.6473, 0.4912],[0.6437, 0.4216],[0.6407, 0.3562]
[0.5934, 0.9095],[0.4731, 0.8443],[0.3808, 0.7266],[0.3613, 0.6043],[0.4277, 0.5343],[0.457, 0.5894],[0.4564, 0.4664],[0.454, 0.4635],[0.451, 0.4832],[0.5228, 0.5671],[0.5237, 0.4167],[0.5263, 0.3265],[0.5314, 0.2461],[0.5886, 0.5748],[0.5845, 0.4349],[0.5814, 0.3489],[0.5781, 0.2717],[0.6587, 0.6046],[0.6473, 0.4914],[0.6429, 0.4229],[0.6392, 0.3587]
[0.59, 0.9089],[0.4695, 0.8411],[0.3795, 0.7234],[0.3625, 0.6014],[0.4306, 0.5322],[0.4561, 0.5849],[0.4533, 0.463],[0.4534, 0.4625],[0.4548, 0.484],[0.5221, 0.5643],[0.5221, 0.415],[0.5251, 0.3256],[0.5313, 0.2454],[0.5879, 0.5734],[0.5834, 0.4342],[0.5809, 0.3481],[0.5788, 0.2712],[0.6581, 0.6041],[0.6463, 0.4906],[0.6417, 0.422],[0.6387, 0.3576]
[0.592, 0.9069],[0.469, 0.8385],[0.3792, 0.7201],[0.3564, 0.6016],[0.4244, 0.5407],[0.4565, 0.5876],[0.4575, 0.465],[0.452, 0.4677],[0.4458, 0.4956],[0.5219, 0.5674],[0.5248, 0.4193],[0.5281, 0.3283],[0.5325, 0.2463],[0.5877, 0.5746],[0.5849, 0.4379],[0.5822, 0.3502],[0.5792, 0.2732],[0.6577, 0.6021],[0.6481, 0.4891],[0.6442, 0.4202],[0.6414, 0.3554]
[0.5899, 0.9043],[0.4679, 0.8395],[0.3787, 0.7207],[0.3571, 0.6043],[0.422, 0.5455],[0.4576, 0.5865],[0.4586, 0.4623],[0.4549, 0.4665],[0.4515, 0.4973],[0.5239, 0.567],[0.5262, 0.4167],[0.5282, 0.3252],[0.5324, 0.2457],[0.5899, 0.5749],[0.5861, 0.4368],[0.5832, 0.3492],[0.5808, 0.2734],[0.659, 0.6034],[0.6491, 0.4908],[0.6446, 0.4222],[0.6415, 0.3591]
[0.5922, 0.9027],[0.4698, 0.8404],[0.3794, 0.7225],[0.3563, 0.6056],[0.4218, 0.5455],[0.4555, 0.5861],[0.4548, 0.4604],[0.4535, 0.4704],[0.453, 0.5054],[0.5221, 0.5653],[0.5235, 0.416],[0.5261, 0.326],[0.5312, 0.2461],[0.5884, 0.573],[0.5837, 0.4353],[0.5801, 0.3495],[0.5772, 0.2737],[0.6582, 0.6019],[0.6472, 0.4898],[0.642, 0.4223],[0.6389, 0.3592]
[0.5902, 0.9022],[0.4686, 0.8367],[0.3799, 0.7182],[0.3592, 0.6028],[0.4264, 0.5409],[0.4557, 0.5878],[0.4538, 0.4609],[0.4512, 0.4704],[0.4492, 0.506],[0.5221, 0.5672],[0.5235, 0.4167],[0.5258, 0.3264],[0.5306, 0.2463],[0.589, 0.5744],[0.5833, 0.4361],[0.5797, 0.3497],[0.5766, 0.273],[0.6588, 0.6025],[0.6476, 0.4901],[0.6426, 0.4223],[0.6392, 0.3588]
[0.5891, 0.9009],[0.4671, 0.8348],[0.3786, 0.718],[0.3617, 0.6004],[0.4303, 0.5361],[0.4542, 0.5894],[0.4534, 0.4634],[0.4527, 0.4745],[0.4521, 0.5096],[0.5207, 0.5681],[0.5223, 0.4175],[0.5253, 0.3276],[0.5307, 0.2468],[0.5872, 0.5747],[0.5826, 0.4363],[0.5793, 0.3508],[0.5765, 0.2749],[0.6574, 0.6022],[0.6472, 0.4899],[0.6424, 0.4227],[0.6391, 0.3602]
[0.5869, 0.9019],[0.4653, 0.8367],[0.3792, 0.7177],[0.3619, 0.6013],[0.4277, 0.5393],[0.4536, 0.5886],[0.4547, 0.4608],[0.4543, 0.4723],[0.4537, 0.5101],[0.5196, 0.5678],[0.5236, 0.4163],[0.5266, 0.3256],[0.5316, 0.2459],[0.5858, 0.5752],[0.5826, 0.4354],[0.5793, 0.3484],[0.5764, 0.2719],[0.6559, 0.6036],[0.6473, 0.4907],[0.6432, 0.4223],[0.6403, 0.3587]
[0.5892, 0.9042],[0.4661, 0.8412],[0.3787, 0.7207],[0.3609, 0.6023],[0.4275, 0.5409],[0.4535, 0.5906],[0.4552, 0.4625],[0.4542, 0.4734],[0.4528, 0.5111],[0.5203, 0.5689],[0.5238, 0.4173],[0.5267, 0.3257],[0.5316, 0.2449],[0.587, 0.5758],[0.583, 0.4361],[0.579, 0.3489],[0.5755, 0.2723],[0.6573, 0.6036],[0.6477, 0.4903],[0.6427, 0.4217],[0.6392, 0.3578]
[0.587, 0.9003],[0.4635, 0.8348],[0.3761, 0.7164],[0.3598, 0.5993],[0.4296, 0.5386],[0.4544, 0.5887],[0.4557, 0.4621],[0.454, 0.4717],[0.4528, 0.5078],[0.5204, 0.5683],[0.5236, 0.4169],[0.5265, 0.3253],[0.5319, 0.2446],[0.5865, 0.5757],[0.5828, 0.4361],[0.5786, 0.3487],[0.5753, 0.2722],[0.6564, 0.6039],[0.6468, 0.491],[0.6416, 0.4219],[0.6378, 0.3577]
[0.5936, 0.8994],[0.468, 0.8383],[0.3773, 0.7183],[0.3595, 0.6012],[0.4293, 0.5438],[0.4533, 0.5887],[0.4546, 0.4612],[0.4544, 0.4729],[0.4536, 0.5108],[0.5201, 0.5677],[0.5234, 0.4157],[0.5263, 0.324],[0.5317, 0.2437],[0.5864, 0.5749],[0.5829, 0.4353],[0.5788, 0.3486],[0.5753, 0.2728],[0.6565, 0.6029],[0.6476, 0.4897],[0.6428, 0.4213],[0.6398, 0.3575]
[0.5889, 0.8993],[0.4626, 0.8382],[0.3742, 0.7184],[0.3575, 0.6024],[0.4245, 0.5433],[0.4522, 0.5869],[0.4526, 0.4592],[0.4518, 0.4689],[0.4516, 0.506],[0.5189, 0.5668],[0.521, 0.4142],[0.5228, 0.322],[0.5268, 0.2428],[0.585, 0.5746],[0.5803, 0.4337],[0.5761, 0.3453],[0.5724, 0.2686],[0.6548, 0.603],[0.6452, 0.4897],[0.6396, 0.4199],[0.6357, 0.3555]
[0.5894, 0.9008],[0.4662, 0.8375],[0.377, 0.7158],[0.3602, 0.5963],[0.4331, 0.5356],[0.4534, 0.5857],[0.4523, 0.4576],[0.4555, 0.4733],[0.4601, 0.5151],[0.5197, 0.5648],[0.5215, 0.4135],[0.524, 0.3237],[0.5295, 0.2457],[0.5859, 0.5725],[0.5816, 0.4322],[0.5775, 0.3454],[0.5742, 0.2691],[0.6559, 0.6014],[0.6463, 0.4876],[0.6407, 0.4187],[0.6368, 0.3543]
[0.5915, 0.902],[0.4694, 0.8408],[0.3799, 0.7213],[0.3602, 0.6021],[0.4283, 0.5393],[0.4535, 0.5886],[0.4537, 0.4598],[0.4545, 0.4743],[0.4553, 0.5139],[0.5206, 0.5665],[0.5236, 0.4139],[0.5261, 0.3244],[0.5308, 0.2458],[0.5874, 0.573],[0.5832, 0.4333],[0.5794, 0.3469],[0.5757, 0.2701],[0.6574, 0.6004],[0.6476, 0.4866],[0.6427, 0.4185],[0.6393, 0.3551]
[0.5941, 0.9055],[0.47, 0.8437],[0.3813, 0.7262],[0.3572, 0.6051],[0.4266, 0.5423],[0.4578, 0.5873],[0.4579, 0.4614],[0.4552, 0.4678],[0.4537, 0.5004],[0.5232, 0.5659],[0.5258, 0.4137],[0.5267, 0.3226],[0.5297, 0.2424],[0.5888, 0.5732],[0.5848, 0.4322],[0.5807, 0.3458],[0.5775, 0.2692],[0.6582, 0.602],[0.6479, 0.4878],[0.6432, 0.4193],[0.6402, 0.3545]
[0.5895, 0.9077],[0.4673, 0.8418],[0.3812, 0.7236],[0.3586, 0.6043],[0.4283, 0.5414],[0.4595, 0.586],[0.46, 0.4614],[0.454, 0.4677],[0.4493, 0.4995],[0.5236, 0.5657],[0.5265, 0.4147],[0.5274, 0.3235],[0.5306, 0.2431],[0.589, 0.5738],[0.5851, 0.4333],[0.5808, 0.3469],[0.5768, 0.2708],[0.6584, 0.6035],[0.6481, 0.489],[0.643, 0.4201],[0.6393, 0.3553]
[0.5936, 0.9085],[0.4711, 0.8441],[0.3824, 0.7259],[0.3622, 0.6032],[0.4326, 0.5353],[0.4597, 0.5869],[0.4609, 0.4603],[0.4557, 0.4635],[0.4509, 0.4922],[0.5256, 0.5665],[0.5282, 0.415],[0.5286, 0.3247],[0.5311, 0.2454],[0.5912, 0.575],[0.588, 0.4345],[0.5828, 0.3484],[0.5783, 0.2722],[0.6605, 0.605],[0.65, 0.4913],[0.6448, 0.4231],[0.6414, 0.3592]
[0.5921, 0.9086],[0.4713, 0.8439],[0.383, 0.7268],[0.3632, 0.6032],[0.4342, 0.5344],[0.4598, 0.5878],[0.4621, 0.4631],[0.4554, 0.4618],[0.4482, 0.4846],[0.5255, 0.567],[0.5295, 0.4159],[0.5292, 0.3258],[0.5301, 0.246],[0.5907, 0.5755],[0.5892, 0.4357],[0.5841, 0.3498],[0.5789, 0.2732],[0.6597, 0.6055],[0.6504, 0.4927],[0.6456, 0.4243],[0.6415, 0.3601]
[0.5916, 0.908],[0.471, 0.8447],[0.3824, 0.7274],[0.3619, 0.6068],[0.4304, 0.5414],[0.4571, 0.587],[0.4585, 0.4609],[0.4563, 0.4642],[0.4541, 0.4914],[0.5243, 0.5657],[0.5276, 0.4145],[0.5285, 0.3251],[0.5312, 0.2462],[0.5903, 0.5744],[0.5882, 0.4341],[0.5837, 0.3494],[0.5792, 0.2737],[0.6597, 0.6049],[0.6499, 0.4918],[0.6447, 0.424],[0.6407, 0.3603]
[0.5945, 0.9085],[0.4719, 0.8467],[0.3823, 0.7281],[0.3586, 0.6078],[0.4253, 0.5456],[0.4577, 0.5891],[0.4589, 0.4632],[0.4555, 0.4651],[0.4519, 0.4918],[0.5243, 0.5676],[0.5264, 0.4161],[0.5271, 0.3265],[0.5298, 0.2477],[0.5904, 0.5755],[0.5863, 0.4349],[0.5814, 0.3497],[0.5761, 0.2738],[0.6596, 0.6048],[0.6489, 0.4916],[0.6442, 0.4237],[0.6403, 0.3602]
[0.5919, 0.9068],[0.4696, 0.8441],[0.3812, 0.7269],[0.3575, 0.6065],[0.425, 0.5434],[0.4585, 0.5878],[0.4587, 0.4631],[0.4569, 0.4662],[0.4558, 0.4947],[0.5236, 0.566],[0.5266, 0.4141],[0.5275, 0.3241],[0.5301, 0.246],[0.5886, 0.5736],[0.5855, 0.434],[0.5809, 0.3488],[0.5761, 0.274],[0.6574, 0.603],[0.648, 0.4903],[0.6436, 0.4226],[0.6401, 0.3594]
[0.5913, 0.906],[0.4681, 0.8436],[0.3808, 0.7265],[0.3576, 0.6045],[0.4263, 0.5393],[0.4577, 0.5898],[0.4593, 0.4645],[0.4536, 0.467],[0.4486, 0.495],[0.5224, 0.5679],[0.5265, 0.4155],[0.527, 0.3251],[0.5288, 0.2459],[0.5876, 0.5754],[0.5844, 0.4347],[0.5798, 0.3489],[0.5749, 0.2729],[0.6566, 0.6045],[0.647, 0.4914],[0.6428, 0.4229],[0.6397, 0.3588]
[0.5909, 0.9073],[0.4682, 0.8432],[0.3777, 0.7266],[0.3547, 0.6047],[0.4241, 0.5395],[0.4576, 0.5888],[0.4583, 0.4665],[0.4516, 0.4655],[0.4461, 0.489],[0.5229, 0.5676],[0.5262, 0.4151],[0.5259, 0.3243],[0.5271, 0.2449],[0.5882, 0.5757],[0.5847, 0.4337],[0.5801, 0.3476],[0.575, 0.2713],[0.657, 0.6052],[0.6472, 0.4908],[0.643, 0.4215],[0.6393, 0.3571]
[0.5938, 0.908],[0.4719, 0.8444],[0.3796, 0.7288],[0.3538, 0.6028],[0.4261, 0.5333],[0.4568, 0.5897],[0.4565, 0.4666],[0.4524, 0.4667],[0.4506, 0.491],[0.5218, 0.567],[0.5257, 0.4143],[0.5262, 0.3239],[0.5288, 0.2443],[0.587, 0.5746],[0.5846, 0.4332],[0.5803, 0.3476],[0.5761, 0.2717],[0.6561, 0.604],[0.6466, 0.4898],[0.6422, 0.4211],[0.6388, 0.357]
[0.5914, 0.907],[0.4695, 0.8424],[0.3791, 0.7267],[0.3544, 0.6024],[0.4257, 0.5334],[0.4565, 0.5881],[0.4563, 0.4649],[0.453, 0.4666],[0.4517, 0.4933],[0.521, 0.5669],[0.5242, 0.4144],[0.5244, 0.3248],[0.5266, 0.2461],[0.5859, 0.5752],[0.5834, 0.4336],[0.5796, 0.3477],[0.5759, 0.2711],[0.655, 0.6048],[0.6449, 0.4896],[0.6407, 0.4204],[0.6376, 0.3556]
[0.5944, 0.9067],[0.4714, 0.8436],[0.381, 0.7274],[0.3574, 0.6046],[0.4277, 0.5371],[0.4571, 0.5889],[0.4574, 0.4634],[0.4549, 0.4678],[0.4538, 0.4982],[0.5219, 0.5671],[0.5258, 0.4134],[0.5265, 0.3236],[0.5285, 0.2452],[0.587, 0.5743],[0.5842, 0.4325],[0.5798, 0.3466],[0.5753, 0.2704],[0.656, 0.6026],[0.6468, 0.4875],[0.6424, 0.4188],[0.6391, 0.3544]
[0.5945, 0.9042],[0.4654, 0.8395],[0.3776, 0.7211],[0.3595, 0.6012],[0.4273, 0.5389],[0.4558, 0.5889],[0.4545, 0.4629],[0.4531, 0.4675],[0.4526, 0.4982],[0.5227, 0.5672],[0.5233, 0.4144],[0.5238, 0.3243],[0.5266, 0.2458],[0.5887, 0.5733],[0.5839, 0.434],[0.5801, 0.347],[0.5773, 0.2704],[0.659, 0.6001],[0.649, 0.4872],[0.6437, 0.4192],[0.6405, 0.3554]
[0.5959, 0.9053],[0.4675, 0.8425],[0.3787, 0.7227],[0.3577, 0.6018],[0.427, 0.5391],[0.4562, 0.5895],[0.4537, 0.4635],[0.4531, 0.4715],[0.454, 0.5051],[0.5233, 0.5677],[0.5234, 0.4158],[0.5237, 0.3248],[0.5261, 0.2447],[0.5898, 0.5742],[0.5838, 0.4351],[0.5798, 0.3476],[0.5767, 0.2704],[0.6604, 0.6016],[0.6497, 0.488],[0.6438, 0.4197],[0.6403, 0.3553]
[0.5976, 0.906],[0.4703, 0.845],[0.3789, 0.7236],[0.3571, 0.6021],[0.4279, 0.5407],[0.457, 0.5883],[0.4531, 0.4609],[0.4551, 0.4728],[0.4583, 0.5092],[0.5247, 0.5665],[0.524, 0.4146],[0.5249, 0.3243],[0.5284, 0.2449],[0.5917, 0.5734],[0.5852, 0.4337],[0.5809, 0.3473],[0.5778, 0.2711],[0.6621, 0.6016],[0.6504, 0.488],[0.6444, 0.4199],[0.6411, 0.3561]
[0.5972, 0.9064],[0.4685, 0.8448],[0.379, 0.7239],[0.3569, 0.6016],[0.4272, 0.5403],[0.4557, 0.5887],[0.4538, 0.4618],[0.4553, 0.4734],[0.4578, 0.5099],[0.5236, 0.567],[0.5238, 0.4151],[0.5251, 0.3246],[0.5288, 0.2448],[0.5908, 0.5743],[0.5846, 0.4345],[0.5804, 0.3481],[0.5775, 0.2719],[0.6616, 0.6025],[0.65, 0.489],[0.6438, 0.4208],[0.6404, 0.3563]
[0.5997, 0.9054],[0.4697, 0.8428],[0.3799, 0.7231],[0.3582, 0.5989],[0.4306, 0.5341],[0.4573, 0.59],[0.4528, 0.4636],[0.4555, 0.4723],[0.4615, 0.5061],[0.5239, 0.568],[0.5231, 0.4159],[0.5242, 0.3248],[0.5284, 0.244],[0.59, 0.5744],[0.5836, 0.4344],[0.579, 0.3471],[0.5766, 0.2699],[0.6605, 0.6016],[0.6492, 0.4878],[0.6431, 0.419],[0.6402, 0.3537]
[0.6005, 0.9046],[0.4723, 0.8434],[0.3821, 0.7236],[0.36, 0.5988],[0.4303, 0.5318],[0.4606, 0.5883],[0.4556, 0.46],[0.4565, 0.4707],[0.4598, 0.5068],[0.5271, 0.567],[0.5259, 0.4136],[0.5243, 0.3238],[0.5251, 0.245],[0.5923, 0.574],[0.5849, 0.4335],[0.5792, 0.3465],[0.575, 0.2695],[0.6611, 0.6015],[0.6501, 0.4882],[0.6439, 0.4196],[0.6404, 0.3548]
[0.5956, 0.9034],[0.4667, 0.8387],[0.3791, 0.7196],[0.3602, 0.5999],[0.43, 0.535],[0.4573, 0.5856],[0.4545, 0.4577],[0.4527, 0.4702],[0.452, 0.508],[0.5232, 0.5645],[0.5239, 0.4133],[0.524, 0.3249],[0.5254, 0.2472],[0.5883, 0.5718],[0.5848, 0.4327],[0.5802, 0.3478],[0.5757, 0.273],[0.6577, 0.5996],[0.6479, 0.4873],[0.6416, 0.4198],[0.6377, 0.3563]
[0.5946, 0.9035],[0.4663, 0.8375],[0.3794, 0.7215],[0.3595, 0.6033],[0.4253, 0.5376],[0.4566, 0.5899],[0.4567, 0.4634],[0.4546, 0.4681],[0.4527, 0.4988],[0.5223, 0.5689],[0.5243, 0.4163],[0.5239, 0.3262],[0.5253, 0.2471],[0.5877, 0.5755],[0.5847, 0.4342],[0.5799, 0.348],[0.5752, 0.2723],[0.6568, 0.6026],[0.6477, 0.488],[0.6424, 0.4188],[0.6387, 0.3542]
[0.5951, 0.9048],[0.4686, 0.8422],[0.3798, 0.7236],[0.36, 0.6056],[0.4245, 0.5413],[0.4547, 0.5922],[0.4536, 0.4657],[0.452, 0.4686],[0.4505, 0.498],[0.5214, 0.5699],[0.523, 0.417],[0.5229, 0.326],[0.5249, 0.2471],[0.5873, 0.5757],[0.5838, 0.4344],[0.5793, 0.3475],[0.5749, 0.271],[0.656, 0.6018],[0.6474, 0.4875],[0.6429, 0.418],[0.6399, 0.3532]
[0.5932, 0.9064],[0.4688, 0.8438],[0.3789, 0.7252],[0.3578, 0.6065],[0.4232, 0.5407],[0.4523, 0.5934],[0.4532, 0.4651],[0.4516, 0.4687],[0.4491, 0.4995],[0.5197, 0.5713],[0.5218, 0.4176],[0.5206, 0.327],[0.5205, 0.2486],[0.5865, 0.5775],[0.584, 0.4348],[0.5794, 0.3475],[0.5736, 0.2702],[0.6556, 0.6039],[0.6471, 0.4887],[0.6425, 0.4184],[0.6383, 0.3531]
[0.5954, 0.9065],[0.4701, 0.8431],[0.3793, 0.7245],[0.3576, 0.6054],[0.4256, 0.5399],[0.4539, 0.5951],[0.4511, 0.4691],[0.4523, 0.4672],[0.4542, 0.4923],[0.5214, 0.571],[0.5206, 0.4196],[0.5194, 0.3288],[0.5208, 0.2505],[0.5882, 0.5756],[0.5857, 0.4351],[0.5824, 0.3481],[0.5788, 0.2714],[0.6566, 0.6011],[0.6488, 0.4882],[0.6444, 0.4185],[0.641, 0.3539]
[0.5963, 0.9076],[0.4718, 0.8451],[0.3803, 0.7264],[0.3571, 0.607],[0.4242, 0.5413],[0.4542, 0.5963],[0.4505, 0.4695],[0.4511, 0.4643],[0.4522, 0.4848],[0.5219, 0.5718],[0.5196, 0.4217],[0.5171, 0.3311],[0.5171, 0.2524],[0.5889, 0.5764],[0.5849, 0.4371],[0.5811, 0.3503],[0.5765, 0.2736],[0.6575, 0.6018],[0.6489, 0.49],[0.6442, 0.4208],[0.6404, 0.3568]
[0.595, 0.9082],[0.4753, 0.848],[0.3833, 0.7268],[0.3592, 0.6065],[0.4271, 0.5388],[0.4569, 0.5919],[0.4522, 0.4639],[0.4527, 0.4697],[0.4541, 0.5],[0.5234, 0.5667],[0.5212, 0.4145],[0.5176, 0.3251],[0.5165, 0.2482],[0.5895, 0.5734],[0.5865, 0.433],[0.5825, 0.3469],[0.5774, 0.2713],[0.658, 0.6023],[0.6511, 0.4904],[0.6468, 0.4219],[0.6432, 0.3579]
[0.592, 0.9126],[0.4716, 0.8475],[0.3824, 0.726],[0.3594, 0.6058],[0.4267, 0.5373],[0.4572, 0.5932],[0.4549, 0.4636],[0.4555, 0.4702],[0.4571, 0.5023],[0.5237, 0.5689],[0.5228, 0.4176],[0.5206, 0.3277],[0.5212, 0.2492],[0.5904, 0.5754],[0.588, 0.4359],[0.5843, 0.3492],[0.5795, 0.273],[0.6596, 0.6035],[0.6527, 0.4905],[0.648, 0.4217],[0.6437, 0.3572]
[0.5931, 0.9138],[0.4738, 0.8495],[0.3826, 0.729],[0.3578, 0.6095],[0.4246, 0.5422],[0.4566, 0.591],[0.4519, 0.461],[0.4544, 0.4723],[0.4587, 0.5077],[0.524, 0.5675],[0.5219, 0.4165],[0.5199, 0.3271],[0.5215, 0.2487],[0.5909, 0.5749],[0.5888, 0.4354],[0.5857, 0.3489],[0.5823, 0.2726],[0.6596, 0.6042],[0.6526, 0.4916],[0.6491, 0.4231],[0.6473, 0.3589]
[0.5909, 0.9141],[0.47, 0.8518],[0.3806, 0.7281],[0.3619, 0.6077],[0.4312, 0.5424],[0.4564, 0.594],[0.4523, 0.4657],[0.4542, 0.4785],[0.4589, 0.5136],[0.5238, 0.5691],[0.5227, 0.4189],[0.5207, 0.3288],[0.5228, 0.2487],[0.591, 0.5755],[0.59, 0.4366],[0.5874, 0.3496],[0.5844, 0.2718],[0.6602, 0.6042],[0.6546, 0.4916],[0.6507, 0.4229],[0.648, 0.3575]
[0.5923, 0.9132],[0.4717, 0.8497],[0.3811, 0.7286],[0.3603, 0.6104],[0.4278, 0.5472],[0.456, 0.5953],[0.4535, 0.4676],[0.455, 0.4753],[0.4579, 0.5053],[0.5243, 0.5716],[0.5233, 0.4204],[0.5229, 0.3304],[0.5263, 0.251],[0.5919, 0.5783],[0.5897, 0.4391],[0.5868, 0.352],[0.5836, 0.2744],[0.6613, 0.6069],[0.6548, 0.4942],[0.6506, 0.4248],[0.6475, 0.3597]
[0.5883, 0.9121],[0.4712, 0.8467],[0.3818, 0.7302],[0.3602, 0.6112],[0.4272, 0.5437],[0.458, 0.5911],[0.4542, 0.4667],[0.4528, 0.4683],[0.4544, 0.4916],[0.5242, 0.5694],[0.5226, 0.4197],[0.5213, 0.3307],[0.5243, 0.2517],[0.5904, 0.5773],[0.5878, 0.4382],[0.5841, 0.3521],[0.581, 0.2757],[0.6594, 0.6064],[0.6515, 0.4936],[0.6471, 0.4246],[0.644, 0.36]
[0.5915, 0.9094],[0.4714, 0.8448],[0.3813, 0.7266],[0.3621, 0.6073],[0.4285, 0.5391],[0.457, 0.5937],[0.4543, 0.4676],[0.4515, 0.4694],[0.4498, 0.4924],[0.5239, 0.5709],[0.5238, 0.4197],[0.5226, 0.3302],[0.5249, 0.2501],[0.5899, 0.5777],[0.5882, 0.4374],[0.5841, 0.3518],[0.5801, 0.2749],[0.6586, 0.6055],[0.6518, 0.4922],[0.6475, 0.4233],[0.6447, 0.3582]
[0.59, 0.9107],[0.4713, 0.8451],[0.3824, 0.7263],[0.3618, 0.6065],[0.4295, 0.539],[0.4563, 0.5928],[0.4548, 0.467],[0.4528, 0.4666],[0.4525, 0.4894],[0.5225, 0.5712],[0.5231, 0.4206],[0.5229, 0.331],[0.526, 0.2521],[0.5883, 0.5792],[0.5871, 0.4383],[0.5834, 0.3516],[0.5798, 0.2745],[0.6575, 0.6082],[0.65, 0.4944],[0.6457, 0.4242],[0.6424, 0.3588]
[0.5895, 0.912],[0.4722, 0.8452],[0.3835, 0.7261],[0.3604, 0.6065],[0.4296, 0.5385],[0.4568, 0.5934],[0.4553, 0.4674],[0.4553, 0.4666],[0.4575, 0.4893],[0.5224, 0.5714],[0.5234, 0.4212],[0.5235, 0.3314],[0.5269, 0.2522],[0.5883, 0.5792],[0.5877, 0.4386],[0.5842, 0.3515],[0.5805, 0.2741],[0.657, 0.6084],[0.65, 0.4945],[0.6459, 0.4242],[0.6426, 0.3586]
[0.5897, 0.9111],[0.4711, 0.8448],[0.383, 0.7247],[0.3613, 0.6045],[0.4317, 0.5389],[0.4595, 0.5906],[0.4573, 0.467],[0.4551, 0.4684],[0.4556, 0.4923],[0.5237, 0.5682],[0.5248, 0.4196],[0.5245, 0.3303],[0.5278, 0.2513],[0.5885, 0.5754],[0.5874, 0.4357],[0.5832, 0.3499],[0.5793, 0.2738],[0.6565, 0.6043],[0.6494, 0.4912],[0.6451, 0.422],[0.642, 0.3576]
[0.5905, 0.909],[0.4708, 0.8435],[0.3817, 0.7225],[0.3601, 0.6026],[0.4311, 0.5384],[0.4548, 0.5894],[0.4542, 0.4658],[0.4551, 0.4714],[0.4574, 0.4994],[0.5203, 0.5673],[0.5236, 0.4183],[0.5248, 0.3296],[0.5286, 0.2501],[0.5864, 0.5749],[0.5872, 0.4355],[0.584, 0.3502],[0.5801, 0.2741],[0.6562, 0.6036],[0.6499, 0.4905],[0.6461, 0.4219],[0.6433, 0.3577]
[0.5891, 0.9093],[0.4681, 0.8476],[0.3796, 0.7243],[0.3584, 0.6019],[0.4286, 0.538],[0.454, 0.5915],[0.4511, 0.4632],[0.4532, 0.4705],[0.4585, 0.5039],[0.5203, 0.569],[0.5211, 0.4181],[0.5219, 0.3283],[0.5262, 0.2501],[0.5867, 0.576],[0.5866, 0.4363],[0.5842, 0.3504],[0.5819, 0.2751],[0.6564, 0.6037],[0.6492, 0.4901],[0.6445, 0.4211],[0.6412, 0.3569]
[0.5863, 0.9052],[0.4629, 0.8395],[0.3784, 0.7183],[0.3613, 0.6025],[0.426, 0.5402],[0.4544, 0.5915],[0.4571, 0.4644],[0.4523, 0.4712],[0.4472, 0.5041],[0.5219, 0.5709],[0.525, 0.4188],[0.5237, 0.327],[0.524, 0.2467],[0.5885, 0.58],[0.5878, 0.4395],[0.5843, 0.3504],[0.5792, 0.2721],[0.6574, 0.6098],[0.6503, 0.4969],[0.6453, 0.4262],[0.641, 0.3601]
[0.5871, 0.9011],[0.4625, 0.8379],[0.3791, 0.7184],[0.3635, 0.6025],[0.4281, 0.5397],[0.4543, 0.59],[0.4543, 0.4643],[0.4518, 0.4729],[0.4504, 0.5056],[0.522, 0.5681],[0.525, 0.417],[0.5243, 0.3274],[0.5253, 0.2485],[0.5884, 0.5753],[0.5868, 0.4346],[0.5806, 0.3488],[0.5738, 0.2727],[0.6571, 0.6037],[0.6501, 0.491],[0.6442, 0.4226],[0.6398, 0.3585]
