"[0.5586, 0.9345]","[0.4069, 0.8682]","[0.3227, 0.741]","[0.3228, 0.6336]","[0.3579, 0.5707]","[0.3959, 0.5769]","[0.4009, 0.4293]","[0.4169, 0.4493]","[0.4324, 0.4979]","[0.4864, 0.5519]","[0.4977, 0.3654]","[0.5022, 0.2614]","[0.5093, 0.1803]","[0.5698, 0.5625]","[0.5749, 0.3878]","[0.575, 0.2884]","[0.5758, 0.209]","[0.6501, 0.5994]","[0.6536, 0.4626]","[0.6499, 0.3804]","[0.6495, 0.3116]"
"[0.5977, 0.9708]","[0.4256, 0.9032]","[0.3061, 0.7601]","[0.2966, 0.61]","[0.3861, 0.5514]","[0.3935, 0.6101]","[0.387, 0.4635]","[0.3948, 0.4651]","[0.4023, 0.5004]","[0.4815, 0.5783]","[0.4828, 0.3997]","[0.4926, 0.2887]","[0.5015, 0.1909]","[0.5649, 0.5834]","[0.5695, 0.4222]","[0.5698, 0.3124]","[0.5715, 0.2186]","[0.6565, 0.6112]","[0.6512, 0.4811]","[0.6469, 0.3966]","[0.6439, 0.3172]"
"[0.5975, 0.9713]","[0.426, 0.9012]","[0.3042, 0.7601]","[0.2963, 0.6118]","[0.3863, 0.5506]","[0.3935, 0.6117]","[0.3886, 0.4664]","[0.3974, 0.4654]","[0.4056, 0.4981]","[0.481, 0.5804]","[0.4829, 0.4017]","[0.4932, 0.2889]","[0.5038, 0.1905]","[0.5646, 0.5849]","[0.5694, 0.4228]","[0.5698, 0.3131]","[0.5717, 0.2199]","[0.6561, 0.6122]","[0.6502, 0.4799]","[0.6462, 0.3945]","[0.6436, 0.3152]"
"[0.6011, 0.9713]","[0.4319, 0.9009]","[0.3137, 0.7626]","[0.3003, 0.6125]","[0.3872, 0.5451]","[0.404, 0.6105]","[0.3981, 0.4615]","[0.4017, 0.4628]","[0.4078, 0.5026]","[0.4885, 0.5813]","[0.4896, 0.3983]","[0.4978, 0.2858]","[0.5039, 0.1866]","[0.5697, 0.5872]","[0.5741, 0.4207]","[0.5734, 0.3102]","[0.5734, 0.2169]","[0.66, 0.6159]","[0.6557, 0.4812]","[0.651, 0.3939]","[0.6474, 0.3122]"
"[0.5971, 0.9757]","[0.4302, 0.9065]","[0.3123, 0.7657]","[0.3044, 0.6171]","[0.3836, 0.5522]","[0.3955, 0.6125]","[0.3912, 0.4644]","[0.3997, 0.4614]","[0.406, 0.4909]","[0.4843, 0.5828]","[0.4862, 0.402]","[0.4957, 0.2892]","[0.5055, 0.1901]","[0.5683, 0.5889]","[0.5725, 0.4235]","[0.5733, 0.3124]","[0.5751, 0.2174]","[0.6595, 0.6175]","[0.6535, 0.4835]","[0.6504, 0.3972]","[0.6482, 0.3171]"
"[0.5965, 0.9755]","[0.4282, 0.9054]","[0.3082, 0.7607]","[0.3013, 0.6112]","[0.3878, 0.5514]","[0.3949, 0.6132]","[0.3889, 0.4668]","[0.3998, 0.4653]","[0.4097, 0.4961]","[0.4843, 0.582]","[0.4861, 0.4012]","[0.4947, 0.2883]","[0.5038, 0.1899]","[0.5688, 0.5878]","[0.5727, 0.4234]","[0.5722, 0.3133]","[0.5729, 0.2194]","[0.6598, 0.6164]","[0.6532, 0.4834]","[0.6492, 0.3979]","[0.6464, 0.3179]"
"[0.5925, 0.976]","[0.4242, 0.9058]","[0.3041, 0.7602]","[0.2971, 0.6089]","[0.3859, 0.5519]","[0.3914, 0.6105]","[0.3877, 0.4631]","[0.3991, 0.4634]","[0.4087, 0.4965]","[0.4802, 0.5804]","[0.4825, 0.3999]","[0.493, 0.2875]","[0.5022, 0.1889]","[0.5638, 0.5876]","[0.569, 0.4242]","[0.5698, 0.3144]","[0.5714, 0.221]","[0.6548, 0.617]","[0.648, 0.484]","[0.6448, 0.3986]","[0.6431, 0.3187]"
"[0.5897, 0.9759]","[0.4211, 0.9059]","[0.304, 0.7601]","[0.2987, 0.6094]","[0.3858, 0.5521]","[0.3935, 0.6092]","[0.3896, 0.4632]","[0.3961, 0.4636]","[0.4006, 0.4964]","[0.4817, 0.5795]","[0.4843, 0.4003]","[0.4933, 0.2883]","[0.5012, 0.1895]","[0.5647, 0.5869]","[0.5706, 0.4241]","[0.5708, 0.3141]","[0.5714, 0.2196]","[0.6553, 0.617]","[0.6492, 0.4837]","[0.646, 0.3975]","[0.6435, 0.3162]"
"[0.5861, 0.9752]","[0.4194, 0.9005]","[0.3023, 0.7638]","[0.2947, 0.6131]","[0.3854, 0.548]","[0.3912, 0.6079]","[0.3855, 0.4636]","[0.3946, 0.4587]","[0.4034, 0.4834]","[0.4788, 0.5789]","[0.479, 0.4009]","[0.4888, 0.2911]","[0.4985, 0.1918]","[0.5609, 0.5872]","[0.566, 0.424]","[0.5669, 0.3152]","[0.5698, 0.2208]","[0.6524, 0.6182]","[0.6459, 0.4863]","[0.6426, 0.4011]","[0.641, 0.3201]"
"[0.5874, 0.9737]","[0.4219, 0.9048]","[0.302, 0.7674]","[0.2902, 0.6156]","[0.3788, 0.5498]","[0.3865, 0.6093]","[0.3799, 0.4643]","[0.389, 0.4635]","[0.3977, 0.4913]","[0.4747, 0.5807]","[0.4753, 0.402]","[0.4847, 0.2921]","[0.4941, 0.1924]","[0.5573, 0.5888]","[0.5621, 0.4265]","[0.5634, 0.3177]","[0.566, 0.2224]","[0.6489, 0.6187]","[0.6418, 0.4871]","[0.6384, 0.4019]","[0.6369, 0.3202]"
"[0.5869, 0.9711]","[0.4194, 0.904]","[0.2983, 0.7639]","[0.2892, 0.614]","[0.3795, 0.5502]","[0.3873, 0.6097]","[0.3812, 0.4632]","[0.3892, 0.4722]","[0.3966, 0.5139]","[0.476, 0.5808]","[0.4777, 0.4012]","[0.4853, 0.2907]","[0.4917, 0.1927]","[0.5593, 0.5882]","[0.5637, 0.4257]","[0.5627, 0.3162]","[0.5623, 0.2211]","[0.6496, 0.6179]","[0.6429, 0.4862]","[0.6389, 0.4004]","[0.6362, 0.3187]"
"[0.5915, 0.9703]","[0.4276, 0.9067]","[0.3075, 0.7729]","[0.2933, 0.6233]","[0.3724, 0.5479]","[0.3936, 0.6129]","[0.3829, 0.4658]","[0.3879, 0.4642]","[0.3939, 0.4953]","[0.4799, 0.5833]","[0.4787, 0.4021]","[0.4844, 0.2916]","[0.4916, 0.1946]","[0.561, 0.5896]","[0.5643, 0.4238]","[0.5635, 0.3146]","[0.5644, 0.22]","[0.6498, 0.6181]","[0.6438, 0.4854]","[0.6401, 0.3994]","[0.6372, 0.3183]"
"[0.5895, 0.9728]","[0.4227, 0.905]","[0.3049, 0.7708]","[0.2921, 0.6235]","[0.369, 0.5528]","[0.3908, 0.6188]","[0.3814, 0.4744]","[0.3898, 0.46]","[0.3982, 0.4751]","[0.4795, 0.5873]","[0.4782, 0.4078]","[0.4839, 0.2953]","[0.4905, 0.1961]","[0.5619, 0.5914]","[0.564, 0.4262]","[0.5629, 0.3156]","[0.5627, 0.2198]","[0.6505, 0.6182]","[0.6448, 0.4853]","[0.6408, 0.3987]","[0.6369, 0.318]"
"[0.5876, 0.9687]","[0.4189, 0.903]","[0.3009, 0.7642]","[0.293, 0.6171]","[0.3781, 0.5551]","[0.3919, 0.6125]","[0.386, 0.4662]","[0.391, 0.4623]","[0.3946, 0.4913]","[0.4799, 0.583]","[0.481, 0.4022]","[0.4864, 0.291]","[0.4913, 0.1945]","[0.5614, 0.5906]","[0.5644, 0.4243]","[0.5622, 0.314]","[0.5608, 0.2186]","[0.6499, 0.6206]","[0.6442, 0.4874]","[0.6402, 0.4004]","[0.6365, 0.3188]"
"[0.5869, 0.9693]","[0.4173, 0.9004]","[0.3019, 0.7662]","[0.2942, 0.6234]","[0.3681, 0.5548]","[0.3921, 0.617]","[0.3856, 0.4703]","[0.391, 0.4606]","[0.3963, 0.4847]","[0.4801, 0.587]","[0.4807, 0.4045]","[0.4858, 0.2915]","[0.4921, 0.1941]","[0.5625, 0.5925]","[0.5655, 0.4234]","[0.5634, 0.3124]","[0.5623, 0.2163]","[0.651, 0.6214]","[0.6462, 0.4864]","[0.6415, 0.3986]","[0.6367, 0.3168]"
"[0.5895, 0.9687]","[0.4188, 0.9012]","[0.3016, 0.7639]","[0.2934, 0.6181]","[0.3734, 0.5525]","[0.3917, 0.6172]","[0.3848, 0.4696]","[0.3919, 0.4601]","[0.3987, 0.484]","[0.4801, 0.5869]","[0.4806, 0.4053]","[0.4863, 0.2918]","[0.4928, 0.1935]","[0.5629, 0.5927]","[0.5655, 0.4254]","[0.5626, 0.3142]","[0.5611, 0.2182]","[0.6523, 0.6214]","[0.6465, 0.487]","[0.6412, 0.3991]","[0.6363, 0.3172]"
"[0.5863, 0.9674]","[0.4179, 0.9002]","[0.3017, 0.7609]","[0.295, 0.6141]","[0.3804, 0.5504]","[0.3946, 0.6112]","[0.3885, 0.4624]","[0.3913, 0.4636]","[0.3935, 0.4991]","[0.4813, 0.5809]","[0.4819, 0.4004]","[0.4875, 0.289]","[0.4933, 0.193]","[0.5628, 0.5876]","[0.5657, 0.4208]","[0.5634, 0.3114]","[0.5621, 0.2172]","[0.6515, 0.617]","[0.646, 0.483]","[0.6424, 0.3965]","[0.639, 0.3157]"
"[0.589, 0.9712]","[0.4189, 0.9031]","[0.3001, 0.7616]","[0.2949, 0.6144]","[0.3792, 0.5533]","[0.394, 0.6124]","[0.388, 0.4641]","[0.3911, 0.4583]","[0.3929, 0.485]","[0.4814, 0.5833]","[0.4821, 0.4048]","[0.4869, 0.2921]","[0.4927, 0.1946]","[0.5636, 0.5898]","[0.5662, 0.4259]","[0.5644, 0.3157]","[0.5633, 0.2201]","[0.6517, 0.619]","[0.645, 0.4855]","[0.6418, 0.3987]","[0.6395, 0.3176]"
"[0.59, 0.971]","[0.4236, 0.907]","[0.3035, 0.7648]","[0.2918, 0.6141]","[0.38, 0.5497]","[0.3953, 0.613]","[0.3872, 0.4636]","[0.3922, 0.4638]","[0.3973, 0.4989]","[0.4817, 0.5828]","[0.4819, 0.4019]","[0.4871, 0.2897]","[0.4933, 0.1934]","[0.5635, 0.5898]","[0.5648, 0.423]","[0.5621, 0.3127]","[0.5609, 0.2174]","[0.6523, 0.6195]","[0.6449, 0.4852]","[0.6407, 0.3979]","[0.6376, 0.3161]"
"[0.5898, 0.9713]","[0.4217, 0.906]","[0.3016, 0.7643]","[0.2922, 0.6143]","[0.3783, 0.5532]","[0.3946, 0.6138]","[0.3857, 0.4668]","[0.3893, 0.4601]","[0.3932, 0.4863]","[0.4811, 0.5835]","[0.4809, 0.4042]","[0.4864, 0.2915]","[0.494, 0.1944]","[0.563, 0.5902]","[0.5649, 0.4251]","[0.5638, 0.3154]","[0.5641, 0.2205]","[0.6512, 0.6194]","[0.6437, 0.4858]","[0.64, 0.3991]","[0.6368, 0.3183]"
"[0.5904, 0.971]","[0.4225, 0.9056]","[0.302, 0.7661]","[0.2919, 0.6146]","[0.3791, 0.5482]","[0.3951, 0.6131]","[0.3867, 0.4679]","[0.3911, 0.4593]","[0.396, 0.4831]","[0.4814, 0.5825]","[0.4807, 0.4035]","[0.4868, 0.2916]","[0.4942, 0.1943]","[0.5631, 0.5892]","[0.5645, 0.4244]","[0.5635, 0.3149]","[0.5642, 0.2196]","[0.6525, 0.6186]","[0.6444, 0.4848]","[0.6404, 0.3978]","[0.6371, 0.3159]"
"[0.5893, 0.9686]","[0.4223, 0.9028]","[0.2999, 0.7651]","[0.2886, 0.6146]","[0.3785, 0.5495]","[0.3941, 0.612]","[0.3843, 0.4644]","[0.3881, 0.4612]","[0.3925, 0.4918]","[0.4803, 0.5816]","[0.4797, 0.4015]","[0.4868, 0.2893]","[0.4943, 0.1921]","[0.5619, 0.5887]","[0.5642, 0.4255]","[0.5632, 0.3162]","[0.5634, 0.2215]","[0.6509, 0.6183]","[0.6435, 0.4859]","[0.6392, 0.3999]","[0.6356, 0.319]"
"[0.5899, 0.9666]","[0.4201, 0.9024]","[0.2994, 0.7646]","[0.2876, 0.6134]","[0.3752, 0.551]","[0.394, 0.6118]","[0.3852, 0.4624]","[0.3853, 0.4609]","[0.3861, 0.4963]","[0.4801, 0.5809]","[0.4793, 0.3997]","[0.4863, 0.2877]","[0.4926, 0.1912]","[0.5612, 0.5871]","[0.5646, 0.4243]","[0.5646, 0.3149]","[0.5653, 0.2209]","[0.65, 0.616]","[0.6435, 0.4841]","[0.6398, 0.3986]","[0.637, 0.3181]"
"[0.5786, 0.9662]","[0.4104, 0.9044]","[0.2963, 0.7654]","[0.2884, 0.6245]","[0.3605, 0.5635]","[0.3847, 0.6109]","[0.3806, 0.46]","[0.3836, 0.4723]","[0.3852, 0.5198]","[0.4751, 0.582]","[0.4776, 0.399]","[0.4829, 0.2858]","[0.4894, 0.1891]","[0.5605, 0.5876]","[0.5633, 0.4204]","[0.5615, 0.3102]","[0.5598, 0.215]","[0.6492, 0.6162]","[0.6423, 0.4827]","[0.6389, 0.3969]","[0.6364, 0.3176]"
"[0.5794, 0.9654]","[0.4057, 0.9018]","[0.2877, 0.7627]","[0.2877, 0.6215]","[0.3672, 0.5691]","[0.3825, 0.6099]","[0.3814, 0.4606]","[0.3862, 0.4661]","[0.3871, 0.5051]","[0.4746, 0.5801]","[0.475, 0.3993]","[0.4818, 0.2869]","[0.4882, 0.1889]","[0.5598, 0.5866]","[0.5612, 0.4223]","[0.5593, 0.3125]","[0.5569, 0.217]","[0.6506, 0.6163]","[0.6418, 0.483]","[0.6368, 0.3977]","[0.6325, 0.3178]"
"[0.577, 0.9646]","[0.4013, 0.8958]","[0.2853, 0.7534]","[0.2927, 0.6173]","[0.3765, 0.5678]","[0.3853, 0.6104]","[0.382, 0.4612]","[0.3812, 0.4677]","[0.3791, 0.51]","[0.4761, 0.5806]","[0.4767, 0.3977]","[0.4801, 0.2856]","[0.4844, 0.1892]","[0.5602, 0.5866]","[0.5626, 0.4203]","[0.5583, 0.3104]","[0.5544, 0.2152]","[0.6499, 0.6159]","[0.6427, 0.4826]","[0.6368, 0.397]","[0.6312, 0.3171]"
"[0.585, 0.9655]","[0.4096, 0.9017]","[0.29, 0.7599]","[0.291, 0.6164]","[0.3774, 0.5701]","[0.3883, 0.6133]","[0.3839, 0.4644]","[0.3859, 0.4678]","[0.3864, 0.5059]","[0.4779, 0.5836]","[0.4768, 0.4007]","[0.483, 0.2886]","[0.488, 0.1904]","[0.5609, 0.5889]","[0.5623, 0.4247]","[0.56, 0.3139]","[0.5574, 0.2186]","[0.6511, 0.6153]","[0.6434, 0.4817]","[0.6384, 0.3962]","[0.6344, 0.3154]"
"[0.5864, 0.9636]","[0.407, 0.8965]","[0.2903, 0.7563]","[0.293, 0.6139]","[0.38, 0.5645]","[0.3873, 0.6115]","[0.3851, 0.4617]","[0.3841, 0.471]","[0.3818, 0.5183]","[0.4778, 0.5828]","[0.4771, 0.3972]","[0.4847, 0.2855]","[0.4889, 0.1882]","[0.5611, 0.5894]","[0.5639, 0.4243]","[0.5623, 0.3138]","[0.561, 0.2199]","[0.652, 0.6169]","[0.6442, 0.4837]","[0.6399, 0.3976]","[0.6374, 0.3156]"
"[0.5907, 0.9661]","[0.4096, 0.8979]","[0.2924, 0.7605]","[0.2945, 0.621]","[0.3821, 0.5667]","[0.39, 0.6166]","[0.3868, 0.4673]","[0.3914, 0.4714]","[0.3957, 0.5122]","[0.482, 0.5849]","[0.4792, 0.3981]","[0.4856, 0.2849]","[0.4909, 0.1885]","[0.5653, 0.5898]","[0.5669, 0.4255]","[0.5642, 0.3162]","[0.5636, 0.2246]","[0.6557, 0.6179]","[0.6462, 0.4846]","[0.6407, 0.4001]","[0.6378, 0.3208]"
"[0.5923, 0.9681]","[0.4111, 0.8986]","[0.2903, 0.7611]","[0.296, 0.6218]","[0.3861, 0.5646]","[0.3878, 0.6159]","[0.3851, 0.4643]","[0.3896, 0.4687]","[0.3909, 0.5078]","[0.4802, 0.5842]","[0.4781, 0.3995]","[0.4835, 0.2879]","[0.4886, 0.1918]","[0.564, 0.5902]","[0.5654, 0.4254]","[0.5631, 0.3161]","[0.5618, 0.2225]","[0.655, 0.6195]","[0.6447, 0.4848]","[0.6394, 0.3996]","[0.6361, 0.3196]"
"[0.5938, 0.9704]","[0.4162, 0.9051]","[0.2908, 0.7617]","[0.2954, 0.6162]","[0.3916, 0.561]","[0.3904, 0.6138]","[0.3863, 0.4637]","[0.3885, 0.47]","[0.3876, 0.5102]","[0.4801, 0.5822]","[0.4792, 0.3999]","[0.4851, 0.2881]","[0.4915, 0.1903]","[0.5633, 0.5883]","[0.5665, 0.4247]","[0.5649, 0.3159]","[0.5642, 0.2226]","[0.6534, 0.6169]","[0.6444, 0.4838]","[0.6399, 0.398]","[0.637, 0.3171]"
"[0.5937, 0.9685]","[0.4136, 0.9023]","[0.2909, 0.7631]","[0.2925, 0.6162]","[0.3872, 0.5598]","[0.3874, 0.6142]","[0.3847, 0.4627]","[0.3875, 0.4666]","[0.3884, 0.508]","[0.4774, 0.582]","[0.4769, 0.3972]","[0.4844, 0.2859]","[0.4897, 0.1889]","[0.5606, 0.5879]","[0.5655, 0.4234]","[0.5648, 0.3139]","[0.565, 0.2217]","[0.6529, 0.6163]","[0.6448, 0.4823]","[0.6397, 0.3962]","[0.6368, 0.315]"
"[0.5914, 0.9673]","[0.4115, 0.901]","[0.2932, 0.7624]","[0.2935, 0.6166]","[0.3832, 0.5602]","[0.3882, 0.6141]","[0.3858, 0.4625]","[0.3881, 0.4697]","[0.3896, 0.5143]","[0.4786, 0.5832]","[0.4776, 0.3986]","[0.4855, 0.2869]","[0.4921, 0.1896]","[0.562, 0.5893]","[0.566, 0.4246]","[0.5647, 0.3148]","[0.5652, 0.2221]","[0.6535, 0.6176]","[0.6453, 0.4834]","[0.6402, 0.3972]","[0.6374, 0.3158]"
"[0.5905, 0.962]","[0.4092, 0.8965]","[0.2942, 0.7618]","[0.2951, 0.618]","[0.377, 0.5581]","[0.3864, 0.6132]","[0.3848, 0.4614]","[0.3868, 0.4671]","[0.3886, 0.5118]","[0.4781, 0.5813]","[0.4773, 0.3956]","[0.4849, 0.2847]","[0.4906, 0.1886]","[0.562, 0.5854]","[0.5653, 0.4197]","[0.5635, 0.3104]","[0.563, 0.2184]","[0.6538, 0.6119]","[0.6458, 0.4773]","[0.64, 0.3916]","[0.6359, 0.3112]"
"[0.5925, 0.9619]","[0.4109, 0.8976]","[0.291, 0.7626]","[0.2921, 0.6209]","[0.3753, 0.5646]","[0.3873, 0.6178]","[0.3845, 0.4678]","[0.3893, 0.4663]","[0.3926, 0.5007]","[0.479, 0.5839]","[0.4768, 0.4006]","[0.4835, 0.2881]","[0.4899, 0.1913]","[0.5626, 0.5866]","[0.5655, 0.4235]","[0.5639, 0.3142]","[0.5633, 0.2212]","[0.6537, 0.6126]","[0.6459, 0.4785]","[0.6404, 0.3932]","[0.6361, 0.3135]"
"[0.5955, 0.9717]","[0.4263, 0.9126]","[0.2991, 0.7746]","[0.2879, 0.6193]","[0.3826, 0.5528]","[0.3954, 0.6183]","[0.3867, 0.4693]","[0.39, 0.4632]","[0.3939, 0.4919]","[0.482, 0.5851]","[0.4793, 0.4029]","[0.4842, 0.2893]","[0.4895, 0.1891]","[0.5642, 0.5884]","[0.5661, 0.4234]","[0.5641, 0.313]","[0.5624, 0.2183]","[0.6528, 0.6144]","[0.6448, 0.4794]","[0.6409, 0.392]","[0.6389, 0.3109]"
"[0.5954, 0.9753]","[0.4246, 0.908]","[0.3005, 0.7729]","[0.2883, 0.6206]","[0.3849, 0.5534]","[0.3955, 0.6172]","[0.3847, 0.4718]","[0.3905, 0.4631]","[0.3976, 0.4866]","[0.4824, 0.5852]","[0.4799, 0.4055]","[0.4856, 0.2929]","[0.4918, 0.1922]","[0.5653, 0.5887]","[0.5656, 0.4247]","[0.5643, 0.3142]","[0.5642, 0.2178]","[0.6542, 0.6155]","[0.6452, 0.4809]","[0.6421, 0.3938]","[0.6411, 0.3126]"
