"[0.5545, 0.643]","[0.5205, 0.6076]","[0.5023, 0.5492]","[0.5006, 0.4906]","[0.5176, 0.4671]","[0.5269, 0.4933]","[0.5313, 0.4397]","[0.5303, 0.4371]","[0.5289, 0.4484]","[0.545, 0.4857]","[0.5499, 0.4164]","[0.553, 0.3753]","[0.5552, 0.3395]","[0.5617, 0.4912]","[0.5646, 0.4283]","[0.5666, 0.3877]","[0.5685, 0.3541]","[0.5797, 0.5067]","[0.5802, 0.4555]","[0.581, 0.4237]","[0.5824, 0.394]"
"[0.5523, 0.6433]","[0.5202, 0.6096]","[0.5004, 0.5497]","[0.5001, 0.4917]","[0.5179, 0.4667]","[0.5267, 0.4928]","[0.5305, 0.4399]","[0.5293, 0.4377]","[0.5279, 0.448]","[0.5446, 0.4861]","[0.5495, 0.4165]","[0.552, 0.3743]","[0.5548, 0.3389]","[0.561, 0.492]","[0.5641, 0.4278]","[0.5655, 0.3873]","[0.5672, 0.3533]","[0.5783, 0.508]","[0.5791, 0.4557]","[0.5797, 0.4235]","[0.5806, 0.394]"
"[0.5525, 0.6422]","[0.5193, 0.608]","[0.5013, 0.5491]","[0.5001, 0.492]","[0.5162, 0.4684]","[0.5264, 0.4929]","[0.5304, 0.4393]","[0.5294, 0.438]","[0.5282, 0.4499]","[0.5445, 0.486]","[0.5493, 0.4163]","[0.5521, 0.3746]","[0.5546, 0.3386]","[0.561, 0.4919]","[0.5638, 0.428]","[0.5654, 0.3866]","[0.5672, 0.3523]","[0.5788, 0.5079]","[0.5795, 0.4559]","[0.5802, 0.4237]","[0.5813, 0.394]"
"[0.5531, 0.6414]","[0.5203, 0.6076]","[0.5015, 0.5501]","[0.5009, 0.4921]","[0.5175, 0.4663]","[0.5265, 0.492]","[0.5301, 0.4389]","[0.5292, 0.4372]","[0.5281, 0.4479]","[0.5446, 0.4845]","[0.5493, 0.4144]","[0.5521, 0.3728]","[0.5548, 0.3374]","[0.5608, 0.4904]","[0.5638, 0.4263]","[0.5655, 0.3854]","[0.5676, 0.3516]","[0.5784, 0.5064]","[0.5793, 0.4543]","[0.5802, 0.4224]","[0.5814, 0.3929]"
"[0.5521, 0.6413]","[0.519, 0.6062]","[0.501, 0.549]","[0.5007, 0.4922]","[0.517, 0.4669]","[0.5258, 0.4918]","[0.5297, 0.4394]","[0.5287, 0.4378]","[0.5272, 0.4481]","[0.5437, 0.4847]","[0.5488, 0.4152]","[0.5518, 0.3739]","[0.5544, 0.3383]","[0.56, 0.4907]","[0.5632, 0.427]","[0.5649, 0.3864]","[0.5668, 0.3523]","[0.5777, 0.5066]","[0.5788, 0.4541]","[0.5797, 0.4223]","[0.5809, 0.3929]"
"[0.5538, 0.6441]","[0.5206, 0.6098]","[0.5028, 0.5498]","[0.5013, 0.4923]","[0.5169, 0.4692]","[0.5269, 0.4906]","[0.5311, 0.4367]","[0.5304, 0.4356]","[0.5294, 0.4495]","[0.5449, 0.4838]","[0.5494, 0.4147]","[0.5527, 0.3732]","[0.5552, 0.3373]","[0.5616, 0.4903]","[0.5645, 0.4269]","[0.5665, 0.3856]","[0.5685, 0.3516]","[0.5797, 0.5071]","[0.58, 0.4557]","[0.5808, 0.4234]","[0.5822, 0.3932]"
"[0.5535, 0.6431]","[0.52, 0.6079]","[0.5029, 0.55]","[0.5011, 0.494]","[0.5157, 0.4708]","[0.5273, 0.492]","[0.5316, 0.4387]","[0.5307, 0.4343]","[0.5297, 0.4429]","[0.5452, 0.485]","[0.55, 0.4146]","[0.5531, 0.3731]","[0.5556, 0.3381]","[0.5615, 0.4907]","[0.5645, 0.426]","[0.5665, 0.3854]","[0.5686, 0.3516]","[0.5793, 0.5065]","[0.58, 0.4537]","[0.5808, 0.4217]","[0.5821, 0.3921]"
"[0.5537, 0.6433]","[0.5202, 0.6075]","[0.502, 0.5515]","[0.4998, 0.4946]","[0.5158, 0.4714]","[0.5263, 0.4932]","[0.5308, 0.4403]","[0.5295, 0.4376]","[0.5278, 0.4481]","[0.5442, 0.4861]","[0.5492, 0.4163]","[0.5523, 0.3748]","[0.5546, 0.3387]","[0.5606, 0.4919]","[0.5638, 0.4276]","[0.5653, 0.3869]","[0.5671, 0.3531]","[0.5786, 0.5077]","[0.5792, 0.4547]","[0.5799, 0.4227]","[0.5811, 0.3926]"
"[0.5526, 0.6437]","[0.5199, 0.6093]","[0.501, 0.5499]","[0.4994, 0.4929]","[0.5161, 0.47]","[0.526, 0.4927]","[0.5296, 0.4404]","[0.5291, 0.4373]","[0.5283, 0.4465]","[0.544, 0.4851]","[0.5486, 0.4161]","[0.5517, 0.3741]","[0.5545, 0.3384]","[0.5605, 0.4907]","[0.5635, 0.4269]","[0.5651, 0.3861]","[0.5669, 0.3521]","[0.5782, 0.5066]","[0.5789, 0.4542]","[0.5796, 0.422]","[0.5808, 0.3925]"
"[0.5535, 0.6431]","[0.5194, 0.6083]","[0.5012, 0.5491]","[0.4993, 0.4918]","[0.5157, 0.4703]","[0.5256, 0.4925]","[0.5299, 0.4389]","[0.5295, 0.4363]","[0.5289, 0.4476]","[0.5438, 0.4856]","[0.5484, 0.4152]","[0.5517, 0.3735]","[0.5541, 0.338]","[0.5603, 0.4911]","[0.5632, 0.4272]","[0.5647, 0.386]","[0.5665, 0.3525]","[0.5786, 0.5063]","[0.579, 0.4538]","[0.5795, 0.4217]","[0.5808, 0.3919]"
"[0.5532, 0.6411]","[0.5198, 0.6085]","[0.5006, 0.5508]","[0.499, 0.4936]","[0.5155, 0.47]","[0.5259, 0.4923]","[0.5298, 0.4389]","[0.5294, 0.436]","[0.5288, 0.4461]","[0.544, 0.485]","[0.5487, 0.4153]","[0.5518, 0.3738]","[0.5548, 0.3384]","[0.5605, 0.4904]","[0.5634, 0.4266]","[0.565, 0.3863]","[0.567, 0.3526]","[0.5783, 0.5062]","[0.5791, 0.4539]","[0.5798, 0.4224]","[0.5811, 0.3931]"
"[0.5535, 0.6421]","[0.5203, 0.6083]","[0.5022, 0.5498]","[0.5011, 0.4932]","[0.5164, 0.4693]","[0.5269, 0.4917]","[0.531, 0.4378]","[0.5308, 0.4359]","[0.5305, 0.448]","[0.5449, 0.4846]","[0.5493, 0.4156]","[0.5528, 0.3741]","[0.5558, 0.3388]","[0.5614, 0.4907]","[0.5644, 0.4274]","[0.5662, 0.3865]","[0.5682, 0.3526]","[0.5794, 0.507]","[0.58, 0.4556]","[0.5808, 0.4235]","[0.5822, 0.3936]"
"[0.554, 0.6438]","[0.5206, 0.6087]","[0.503, 0.5481]","[0.5015, 0.4908]","[0.5181, 0.4686]","[0.5277, 0.492]","[0.5321, 0.4383]","[0.5316, 0.4365]","[0.5308, 0.4495]","[0.5457, 0.485]","[0.5506, 0.4157]","[0.5539, 0.3735]","[0.5564, 0.3373]","[0.5623, 0.4912]","[0.5653, 0.4277]","[0.5672, 0.386]","[0.5691, 0.3517]","[0.5801, 0.5079]","[0.5808, 0.4559]","[0.5816, 0.4232]","[0.583, 0.3927]"
"[0.5543, 0.6427]","[0.5213, 0.609]","[0.5032, 0.5489]","[0.502, 0.4912]","[0.5179, 0.4692]","[0.5279, 0.4923]","[0.5322, 0.4376]","[0.5308, 0.436]","[0.5291, 0.4481]","[0.546, 0.4853]","[0.5509, 0.4153]","[0.5542, 0.3734]","[0.557, 0.3376]","[0.5624, 0.4911]","[0.5654, 0.4276]","[0.5676, 0.3861]","[0.5699, 0.3513]","[0.5799, 0.5068]","[0.581, 0.4551]","[0.5822, 0.4229]","[0.5839, 0.3929]"
"[0.5548, 0.6416]","[0.5213, 0.607]","[0.5036, 0.5487]","[0.502, 0.4907]","[0.5191, 0.4674]","[0.5277, 0.4924]","[0.5323, 0.4377]","[0.531, 0.4365]","[0.5293, 0.4493]","[0.5457, 0.4852]","[0.5508, 0.4149]","[0.5542, 0.3734]","[0.5568, 0.3374]","[0.5621, 0.4908]","[0.5651, 0.4273]","[0.5673, 0.386]","[0.5697, 0.3517]","[0.5799, 0.5063]","[0.5805, 0.4542]","[0.5816, 0.4221]","[0.5834, 0.3922]"
"[0.5541, 0.6419]","[0.5212, 0.6079]","[0.5035, 0.5501]","[0.5022, 0.4926]","[0.5185, 0.4678]","[0.5284, 0.4917]","[0.5325, 0.4381]","[0.5314, 0.4361]","[0.5299, 0.447]","[0.5461, 0.4846]","[0.5511, 0.4153]","[0.5544, 0.3737]","[0.5571, 0.3379]","[0.5623, 0.4902]","[0.5655, 0.4271]","[0.5676, 0.3863]","[0.5696, 0.3521]","[0.5797, 0.506]","[0.5807, 0.4541]","[0.582, 0.4224]","[0.5837, 0.3932]"
"[0.5552, 0.6427]","[0.5211, 0.6086]","[0.5031, 0.5505]","[0.5016, 0.4933]","[0.5176, 0.4694]","[0.5278, 0.4935]","[0.5321, 0.4389]","[0.5312, 0.4372]","[0.5299, 0.4495]","[0.5459, 0.4863]","[0.5507, 0.4163]","[0.5542, 0.374]","[0.5571, 0.3379]","[0.5625, 0.4918]","[0.5653, 0.4281]","[0.5673, 0.3869]","[0.5696, 0.3529]","[0.5804, 0.507]","[0.581, 0.4547]","[0.5819, 0.4228]","[0.5836, 0.3932]"
"[0.5547, 0.6413]","[0.5217, 0.6085]","[0.5028, 0.549]","[0.5012, 0.4906]","[0.518, 0.4674]","[0.5277, 0.4914]","[0.532, 0.4371]","[0.5318, 0.4346]","[0.5311, 0.4452]","[0.5459, 0.4838]","[0.5509, 0.4149]","[0.5546, 0.3733]","[0.5579, 0.3381]","[0.5624, 0.4895]","[0.5655, 0.4267]","[0.5676, 0.3859]","[0.5698, 0.352]","[0.58, 0.5053]","[0.5809, 0.4541]","[0.5818, 0.4225]","[0.5835, 0.3932]"
"[0.5547, 0.6433]","[0.5209, 0.61]","[0.5023, 0.5504]","[0.5005, 0.4921]","[0.5166, 0.4689]","[0.5274, 0.4919]","[0.5319, 0.4378]","[0.5312, 0.4345]","[0.5299, 0.445]","[0.5455, 0.4844]","[0.5507, 0.4151]","[0.5547, 0.3737]","[0.5578, 0.3382]","[0.5619, 0.4898]","[0.5652, 0.4262]","[0.5674, 0.3856]","[0.5698, 0.3519]","[0.5795, 0.5054]","[0.5803, 0.4533]","[0.5812, 0.4216]","[0.5829, 0.3921]"
"[0.5545, 0.6423]","[0.5209, 0.608]","[0.5027, 0.5493]","[0.5012, 0.4906]","[0.5174, 0.4673]","[0.5271, 0.4925]","[0.5308, 0.4392]","[0.531, 0.4353]","[0.5309, 0.4446]","[0.5451, 0.4848]","[0.5502, 0.4156]","[0.5545, 0.3744]","[0.5584, 0.338]","[0.5616, 0.49]","[0.5651, 0.4271]","[0.5677, 0.3863]","[0.5709, 0.3522]","[0.5794, 0.5055]","[0.58, 0.4541]","[0.5812, 0.4222]","[0.5833, 0.3923]"
"[0.5544, 0.6412]","[0.521, 0.6083]","[0.5025, 0.5488]","[0.5007, 0.4901]","[0.5175, 0.4673]","[0.5276, 0.4906]","[0.5318, 0.4355]","[0.5317, 0.4353]","[0.5314, 0.4492]","[0.5456, 0.4834]","[0.5507, 0.4146]","[0.5547, 0.3733]","[0.5582, 0.3374]","[0.5621, 0.4891]","[0.5656, 0.4268]","[0.568, 0.386]","[0.5707, 0.3518]","[0.5797, 0.5051]","[0.5804, 0.4544]","[0.5815, 0.4228]","[0.5834, 0.3931]"
"[0.5537, 0.6403]","[0.5195, 0.6033]","[0.5017, 0.547]","[0.5008, 0.4891]","[0.5189, 0.4655]","[0.527, 0.4902]","[0.532, 0.4373]","[0.5314, 0.4347]","[0.5302, 0.4454]","[0.5451, 0.4837]","[0.5506, 0.415]","[0.5546, 0.3738]","[0.5577, 0.3372]","[0.5615, 0.4898]","[0.565, 0.4271]","[0.5671, 0.3864]","[0.5695, 0.3526]","[0.5795, 0.5059]","[0.5801, 0.4543]","[0.5809, 0.4224]","[0.5825, 0.3925]"
"[0.5545, 0.6408]","[0.52, 0.6052]","[0.5021, 0.5477]","[0.501, 0.4898]","[0.518, 0.4672]","[0.5274, 0.4903]","[0.5323, 0.4352]","[0.5311, 0.4349]","[0.5294, 0.4502]","[0.5455, 0.4845]","[0.5506, 0.4142]","[0.5547, 0.3728]","[0.5575, 0.3363]","[0.562, 0.4907]","[0.5655, 0.4275]","[0.5679, 0.3859]","[0.5703, 0.3516]","[0.5799, 0.5064]","[0.5806, 0.4551]","[0.5817, 0.4227]","[0.5836, 0.3921]"
"[0.5546, 0.6418]","[0.5204, 0.6071]","[0.5021, 0.5484]","[0.501, 0.4904]","[0.5182, 0.4673]","[0.5274, 0.4901]","[0.5321, 0.4362]","[0.5312, 0.4343]","[0.5299, 0.4467]","[0.5454, 0.4841]","[0.5506, 0.4142]","[0.5545, 0.3725]","[0.5572, 0.3364]","[0.5619, 0.4903]","[0.5653, 0.4269]","[0.5675, 0.3861]","[0.5697, 0.3522]","[0.5799, 0.5058]","[0.5805, 0.4539]","[0.5816, 0.422]","[0.5835, 0.3919]"
"[0.5544, 0.6428]","[0.5205, 0.6088]","[0.5022, 0.5501]","[0.5011, 0.4909]","[0.5187, 0.4659]","[0.5277, 0.4914]","[0.5317, 0.4375]","[0.531, 0.4349]","[0.5302, 0.4462]","[0.5457, 0.4843]","[0.5508, 0.4146]","[0.5546, 0.3731]","[0.5576, 0.3371]","[0.562, 0.4903]","[0.5654, 0.427]","[0.5675, 0.3862]","[0.5697, 0.3522]","[0.5798, 0.5063]","[0.5804, 0.4543]","[0.5814, 0.4222]","[0.5833, 0.3921]"
"[0.553, 0.6422]","[0.5205, 0.6073]","[0.5029, 0.5518]","[0.5014, 0.4967]","[0.5149, 0.4722]","[0.5276, 0.4913]","[0.5318, 0.4373]","[0.5304, 0.4358]","[0.5284, 0.4465]","[0.5455, 0.4846]","[0.5503, 0.4152]","[0.5537, 0.3736]","[0.5567, 0.3384]","[0.5616, 0.4906]","[0.5648, 0.4272]","[0.5669, 0.3864]","[0.5692, 0.3521]","[0.5791, 0.5069]","[0.5798, 0.4545]","[0.5808, 0.4225]","[0.582, 0.393]"
"[0.5526, 0.6432]","[0.5197, 0.6083]","[0.5025, 0.5504]","[0.5014, 0.494]","[0.5155, 0.4715]","[0.5272, 0.4924]","[0.5312, 0.4387]","[0.5303, 0.4366]","[0.529, 0.4465]","[0.5452, 0.4854]","[0.5503, 0.416]","[0.5538, 0.3741]","[0.557, 0.3382]","[0.5613, 0.4913]","[0.5647, 0.4277]","[0.5669, 0.3869]","[0.5693, 0.3526]","[0.5789, 0.5072]","[0.5799, 0.4545]","[0.5811, 0.4225]","[0.5825, 0.3926]"
"[0.5535, 0.6428]","[0.5203, 0.6088]","[0.5025, 0.5511]","[0.5016, 0.4941]","[0.5166, 0.4702]","[0.5278, 0.4914]","[0.5326, 0.4363]","[0.531, 0.4351]","[0.5288, 0.447]","[0.5456, 0.4849]","[0.5508, 0.4147]","[0.5542, 0.3732]","[0.557, 0.3381]","[0.5614, 0.4913]","[0.565, 0.4276]","[0.5672, 0.3865]","[0.5696, 0.3525]","[0.5789, 0.5077]","[0.5801, 0.4551]","[0.5813, 0.4227]","[0.5829, 0.3927]"
"[0.5537, 0.6425]","[0.5202, 0.6075]","[0.5029, 0.5492]","[0.5017, 0.4923]","[0.5178, 0.4686]","[0.5275, 0.4921]","[0.5316, 0.4388]","[0.5313, 0.436]","[0.531, 0.4462]","[0.5455, 0.4851]","[0.5505, 0.4155]","[0.554, 0.3737]","[0.5571, 0.3378]","[0.5618, 0.4911]","[0.5652, 0.4274]","[0.5672, 0.3863]","[0.5695, 0.3521]","[0.5797, 0.5071]","[0.5804, 0.4546]","[0.5814, 0.4223]","[0.5831, 0.392]"
"[0.5533, 0.6404]","[0.5198, 0.6057]","[0.5023, 0.5481]","[0.502, 0.4917]","[0.5181, 0.468]","[0.5279, 0.4905]","[0.5322, 0.4372]","[0.5318, 0.4338]","[0.5313, 0.4431]","[0.5459, 0.4837]","[0.5513, 0.4141]","[0.555, 0.3725]","[0.5586, 0.3373]","[0.5619, 0.4899]","[0.5657, 0.4261]","[0.5678, 0.3852]","[0.5704, 0.3512]","[0.5793, 0.5064]","[0.5806, 0.4541]","[0.5818, 0.4219]","[0.5835, 0.392]"
"[0.5529, 0.6421]","[0.5195, 0.6064]","[0.5023, 0.5481]","[0.5017, 0.4917]","[0.5181, 0.4688]","[0.528, 0.4901]","[0.5324, 0.436]","[0.5314, 0.434]","[0.53, 0.4452]","[0.546, 0.4839]","[0.5516, 0.4138]","[0.5557, 0.372]","[0.559, 0.3364]","[0.5621, 0.4904]","[0.5655, 0.4264]","[0.5678, 0.3854]","[0.5705, 0.3515]","[0.5796, 0.507]","[0.5803, 0.4544]","[0.5815, 0.4224]","[0.5834, 0.3925]"
"[0.5531, 0.6433]","[0.5197, 0.608]","[0.5028, 0.5488]","[0.5013, 0.4924]","[0.5169, 0.4703]","[0.5282, 0.4898]","[0.5328, 0.4351]","[0.531, 0.4339]","[0.529, 0.4467]","[0.5461, 0.4831]","[0.5519, 0.4127]","[0.5562, 0.371]","[0.5596, 0.3359]","[0.562, 0.4894]","[0.5657, 0.4252]","[0.5683, 0.3842]","[0.5712, 0.3503]","[0.5796, 0.5058]","[0.5805, 0.4532]","[0.5818, 0.4213]","[0.5838, 0.3913]"
"[0.5539, 0.6441]","[0.5201, 0.6092]","[0.5027, 0.5493]","[0.5017, 0.4909]","[0.519, 0.4675]","[0.5285, 0.4902]","[0.533, 0.4358]","[0.5311, 0.4339]","[0.529, 0.4455]","[0.5464, 0.4835]","[0.552, 0.4131]","[0.5562, 0.3715]","[0.5594, 0.3358]","[0.5625, 0.4899]","[0.566, 0.426]","[0.5686, 0.3853]","[0.5714, 0.3514]","[0.5802, 0.5064]","[0.5811, 0.4535]","[0.5822, 0.4217]","[0.584, 0.3919]"
"[0.5542, 0.6443]","[0.5199, 0.6085]","[0.5027, 0.5491]","[0.5017, 0.4914]","[0.5179, 0.4678]","[0.5284, 0.4914]","[0.5325, 0.4369]","[0.5308, 0.435]","[0.5289, 0.4471]","[0.5462, 0.4846]","[0.5518, 0.4142]","[0.5561, 0.3724]","[0.5594, 0.3364]","[0.5624, 0.4908]","[0.5659, 0.4271]","[0.5686, 0.386]","[0.5716, 0.3518]","[0.5803, 0.5067]","[0.581, 0.454]","[0.5822, 0.4223]","[0.584, 0.3922]"
"[0.5546, 0.6439]","[0.5206, 0.6089]","[0.5025, 0.5488]","[0.5017, 0.491]","[0.5189, 0.4686]","[0.5283, 0.4898]","[0.5324, 0.436]","[0.5324, 0.4339]","[0.5324, 0.445]","[0.5466, 0.483]","[0.5518, 0.4137]","[0.5561, 0.3724]","[0.5599, 0.337]","[0.5629, 0.4894]","[0.5663, 0.4262]","[0.5687, 0.3853]","[0.5716, 0.3512]","[0.5807, 0.5061]","[0.5816, 0.4539]","[0.5828, 0.4221]","[0.5847, 0.3919]"
"[0.5543, 0.6433]","[0.5204, 0.6077]","[0.5025, 0.5499]","[0.5014, 0.4942]","[0.5167, 0.4718]","[0.5281, 0.4898]","[0.5325, 0.4354]","[0.532, 0.4336]","[0.531, 0.4451]","[0.5465, 0.4833]","[0.5519, 0.4133]","[0.5561, 0.3717]","[0.5598, 0.3363]","[0.5627, 0.4898]","[0.5663, 0.4256]","[0.5685, 0.3846]","[0.5713, 0.3504]","[0.5806, 0.5064]","[0.5815, 0.4538]","[0.5826, 0.4217]","[0.5844, 0.3915]"
"[0.5545, 0.6434]","[0.5208, 0.6083]","[0.5027, 0.5499]","[0.5011, 0.4946]","[0.5158, 0.4725]","[0.5281, 0.4904]","[0.5321, 0.4362]","[0.5313, 0.4339]","[0.5303, 0.4451]","[0.5465, 0.4835]","[0.5517, 0.4138]","[0.5559, 0.3725]","[0.5595, 0.337]","[0.563, 0.4897]","[0.5663, 0.4264]","[0.5686, 0.3857]","[0.5713, 0.3513]","[0.5808, 0.506]","[0.5815, 0.4539]","[0.5826, 0.4221]","[0.5843, 0.3918]"
"[0.5529, 0.6434]","[0.5202, 0.6082]","[0.5026, 0.5504]","[0.5014, 0.4943]","[0.5155, 0.4711]","[0.5285, 0.489]","[0.5328, 0.4347]","[0.5312, 0.4333]","[0.529, 0.4446]","[0.5464, 0.4832]","[0.5518, 0.4134]","[0.5557, 0.3715]","[0.5593, 0.3361]","[0.5624, 0.4903]","[0.5662, 0.4263]","[0.569, 0.3849]","[0.572, 0.3501]","[0.5798, 0.5076]","[0.5809, 0.4546]","[0.5822, 0.422]","[0.584, 0.3915]"
"[0.553, 0.6442]","[0.5198, 0.6093]","[0.5023, 0.5499]","[0.5017, 0.4921]","[0.5177, 0.4689]","[0.5287, 0.4903]","[0.533, 0.4346]","[0.531, 0.4345]","[0.5286, 0.4478]","[0.5464, 0.4841]","[0.5521, 0.4134]","[0.5558, 0.3714]","[0.5591, 0.3359]","[0.5625, 0.4909]","[0.566, 0.4264]","[0.5685, 0.3845]","[0.5712, 0.3497]","[0.5801, 0.5076]","[0.5811, 0.4542]","[0.5823, 0.4219]","[0.5839, 0.3917]"
"[0.5535, 0.6442]","[0.52, 0.6082]","[0.5027, 0.5491]","[0.5022, 0.4911]","[0.5184, 0.4675]","[0.5287, 0.4905]","[0.5331, 0.4359]","[0.5316, 0.4341]","[0.5296, 0.4462]","[0.5464, 0.4838]","[0.5521, 0.4136]","[0.5561, 0.372]","[0.5595, 0.336]","[0.5626, 0.49]","[0.5663, 0.4264]","[0.569, 0.3848]","[0.5717, 0.3503]","[0.5804, 0.5061]","[0.5817, 0.4532]","[0.583, 0.421]","[0.5849, 0.3911]"
