"[0.5108, 0.6156]","[0.4792, 0.5883]","[0.4626, 0.5383]","[0.4587, 0.4929]","[0.4655, 0.4647]","[0.483, 0.4832]","[0.4837, 0.4336]","[0.4799, 0.4328]","[0.4763, 0.4441]","[0.4988, 0.4738]","[0.4995, 0.4087]","[0.4998, 0.3671]","[0.5001, 0.334]","[0.5142, 0.4768]","[0.5134, 0.4154]","[0.513, 0.377]","[0.5126, 0.3456]","[0.5307, 0.4888]","[0.5287, 0.4395]","[0.5279, 0.4091]","[0.5273, 0.3826]"
"[0.5121, 0.6204]","[0.4801, 0.5917]","[0.4622, 0.5402]","[0.4571, 0.4913]","[0.4671, 0.4615]","[0.4812, 0.4835]","[0.4813, 0.4341]","[0.4797, 0.4328]","[0.4795, 0.4437]","[0.4975, 0.4729]","[0.4984, 0.4069]","[0.4992, 0.3667]","[0.5003, 0.3326]","[0.5131, 0.4752]","[0.5129, 0.414]","[0.5126, 0.3752]","[0.5127, 0.3426]","[0.53, 0.4877]","[0.5286, 0.4382]","[0.5276, 0.4076]","[0.5269, 0.3795]"
"[0.5126, 0.6223]","[0.4818, 0.5925]","[0.4627, 0.5423]","[0.4576, 0.4938]","[0.4661, 0.4641]","[0.4816, 0.4841]","[0.481, 0.435]","[0.4803, 0.4313]","[0.4807, 0.439]","[0.498, 0.4737]","[0.4984, 0.4085]","[0.4992, 0.3681]","[0.5007, 0.3334]","[0.5136, 0.4765]","[0.5131, 0.4156]","[0.5126, 0.3769]","[0.5128, 0.3436]","[0.5305, 0.4897]","[0.5287, 0.4399]","[0.5279, 0.409]","[0.5273, 0.3803]"
"[0.5123, 0.6217]","[0.4804, 0.5898]","[0.4622, 0.5395]","[0.4569, 0.49]","[0.4684, 0.4606]","[0.4816, 0.4831]","[0.481, 0.4348]","[0.4803, 0.4318]","[0.4812, 0.4404]","[0.4978, 0.4728]","[0.4983, 0.4075]","[0.4994, 0.3672]","[0.5007, 0.3326]","[0.5131, 0.4755]","[0.5131, 0.415]","[0.5127, 0.3763]","[0.513, 0.3438]","[0.5302, 0.4885]","[0.5288, 0.439]","[0.5279, 0.4081]","[0.5274, 0.3793]"
"[0.5121, 0.6209]","[0.4797, 0.5891]","[0.4623, 0.5397]","[0.457, 0.4897]","[0.4682, 0.4591]","[0.4818, 0.4848]","[0.4813, 0.436]","[0.4799, 0.4324]","[0.4801, 0.4406]","[0.498, 0.4745]","[0.4986, 0.4085]","[0.4999, 0.3679]","[0.5014, 0.3325]","[0.5131, 0.4767]","[0.5133, 0.4161]","[0.5131, 0.3773]","[0.5137, 0.3447]","[0.5303, 0.4887]","[0.5287, 0.4392]","[0.5281, 0.4086]","[0.5278, 0.3798]"
"[0.512, 0.6205]","[0.4803, 0.5905]","[0.4625, 0.5401]","[0.4574, 0.4902]","[0.4685, 0.4609]","[0.4817, 0.4837]","[0.4814, 0.4348]","[0.4797, 0.4325]","[0.4794, 0.442]","[0.4979, 0.4733]","[0.4988, 0.4075]","[0.5, 0.3668]","[0.5014, 0.3319]","[0.5132, 0.4759]","[0.5133, 0.4152]","[0.5132, 0.3766]","[0.5137, 0.3443]","[0.5301, 0.4884]","[0.5285, 0.4389]","[0.5279, 0.4084]","[0.5277, 0.3798]"
"[0.5121, 0.6208]","[0.4801, 0.5909]","[0.4625, 0.5408]","[0.4575, 0.4914]","[0.4674, 0.4614]","[0.4814, 0.4846]","[0.4809, 0.4358]","[0.4791, 0.4336]","[0.4788, 0.4429]","[0.4978, 0.4741]","[0.4987, 0.4082]","[0.4999, 0.3677]","[0.5015, 0.3327]","[0.5133, 0.4767]","[0.5133, 0.4159]","[0.5132, 0.3772]","[0.5139, 0.3447]","[0.5304, 0.4893]","[0.5285, 0.44]","[0.5278, 0.4097]","[0.5275, 0.3813]"
"[0.5118, 0.6208]","[0.4796, 0.5909]","[0.4624, 0.5403]","[0.4575, 0.4916]","[0.4673, 0.4621]","[0.482, 0.4842]","[0.482, 0.4342]","[0.4799, 0.4324]","[0.4793, 0.4431]","[0.4982, 0.4743]","[0.4991, 0.4077]","[0.5002, 0.3672]","[0.5013, 0.3331]","[0.5136, 0.4769]","[0.5135, 0.4157]","[0.5133, 0.3769]","[0.5137, 0.3449]","[0.5307, 0.4892]","[0.5289, 0.4397]","[0.528, 0.4091]","[0.5276, 0.3811]"
"[0.5117, 0.6224]","[0.4796, 0.5905]","[0.4624, 0.5392]","[0.458, 0.4899]","[0.4685, 0.4585]","[0.4818, 0.4851]","[0.4813, 0.4364]","[0.4797, 0.4329]","[0.4796, 0.4412]","[0.4981, 0.4747]","[0.4989, 0.4091]","[0.5001, 0.3685]","[0.5014, 0.3336]","[0.5137, 0.4774]","[0.5137, 0.4167]","[0.5135, 0.3782]","[0.5139, 0.3459]","[0.5309, 0.4902]","[0.5289, 0.441]","[0.5281, 0.4106]","[0.5277, 0.3822]"
"[0.5119, 0.6225]","[0.4796, 0.5912]","[0.4623, 0.5382]","[0.4575, 0.4889]","[0.4681, 0.459]","[0.4824, 0.4846]","[0.4818, 0.4359]","[0.4797, 0.4333]","[0.4792, 0.4427]","[0.4985, 0.4742]","[0.4992, 0.4088]","[0.5001, 0.368]","[0.5011, 0.3332]","[0.514, 0.4766]","[0.514, 0.4158]","[0.5136, 0.3774]","[0.5136, 0.3452]","[0.531, 0.489]","[0.5292, 0.4397]","[0.5281, 0.4093]","[0.5275, 0.3809]"
"[0.5116, 0.6228]","[0.4798, 0.5926]","[0.4624, 0.5397]","[0.4573, 0.4909]","[0.4662, 0.4611]","[0.4822, 0.4836]","[0.482, 0.4342]","[0.4789, 0.4325]","[0.4772, 0.4429]","[0.4982, 0.4731]","[0.4992, 0.4077]","[0.4999, 0.367]","[0.5005, 0.3329]","[0.5136, 0.4758]","[0.5137, 0.4148]","[0.5136, 0.3764]","[0.5135, 0.3446]","[0.5303, 0.4883]","[0.5289, 0.4391]","[0.5281, 0.4086]","[0.5275, 0.3806]"
"[0.5119, 0.6241]","[0.4804, 0.5931]","[0.4624, 0.5402]","[0.4577, 0.4906]","[0.4681, 0.4609]","[0.4818, 0.4842]","[0.4822, 0.4344]","[0.4807, 0.431]","[0.4802, 0.4398]","[0.4983, 0.4738]","[0.4994, 0.4077]","[0.5005, 0.367]","[0.5016, 0.3327]","[0.5139, 0.4764]","[0.514, 0.415]","[0.514, 0.3761]","[0.5143, 0.3439]","[0.5309, 0.489]","[0.5295, 0.4396]","[0.529, 0.4089]","[0.5287, 0.3807]"
"[0.5118, 0.6248]","[0.4804, 0.5933]","[0.4619, 0.539]","[0.4572, 0.4886]","[0.4686, 0.4592]","[0.4823, 0.4832]","[0.4826, 0.4344]","[0.4811, 0.431]","[0.4806, 0.4395]","[0.4986, 0.4731]","[0.5, 0.4079]","[0.5011, 0.3673]","[0.5022, 0.3329]","[0.5143, 0.4758]","[0.5145, 0.415]","[0.5144, 0.3766]","[0.5144, 0.3446]","[0.531, 0.4885]","[0.5297, 0.4391]","[0.5291, 0.4085]","[0.5287, 0.3804]"
"[0.5121, 0.6252]","[0.4808, 0.5947]","[0.4622, 0.5397]","[0.4576, 0.4892]","[0.4682, 0.4597]","[0.4815, 0.4838]","[0.4812, 0.4357]","[0.4805, 0.4324]","[0.4811, 0.4402]","[0.4982, 0.4727]","[0.4993, 0.4078]","[0.5005, 0.3677]","[0.5021, 0.3335]","[0.5141, 0.4752]","[0.5144, 0.4145]","[0.5144, 0.3767]","[0.5147, 0.3447]","[0.531, 0.4881]","[0.5298, 0.4387]","[0.5291, 0.4084]","[0.5285, 0.3803]"
"[0.5125, 0.6222]","[0.4814, 0.5926]","[0.4619, 0.5413]","[0.458, 0.4919]","[0.4679, 0.4611]","[0.4814, 0.4838]","[0.4811, 0.4356]","[0.4807, 0.4323]","[0.4813, 0.4392]","[0.4981, 0.4734]","[0.4991, 0.4078]","[0.5003, 0.3679]","[0.5024, 0.3334]","[0.5139, 0.4761]","[0.5141, 0.4148]","[0.514, 0.3769]","[0.5144, 0.3446]","[0.5309, 0.489]","[0.5296, 0.4393]","[0.529, 0.409]","[0.5285, 0.3809]"
"[0.5111, 0.6211]","[0.4809, 0.5913]","[0.4624, 0.5408]","[0.458, 0.4928]","[0.4667, 0.4625]","[0.4815, 0.4832]","[0.4814, 0.4343]","[0.4801, 0.4321]","[0.4802, 0.441]","[0.498, 0.4734]","[0.4993, 0.4074]","[0.5006, 0.3672]","[0.5028, 0.3328]","[0.5137, 0.4764]","[0.5138, 0.4147]","[0.5139, 0.3761]","[0.5146, 0.3433]","[0.5303, 0.4896]","[0.5289, 0.4399]","[0.5283, 0.4093]","[0.5279, 0.3814]"
"[0.5104, 0.6215]","[0.4796, 0.5921]","[0.4617, 0.539]","[0.4577, 0.4905]","[0.4663, 0.462]","[0.4816, 0.4833]","[0.4811, 0.436]","[0.4796, 0.433]","[0.4796, 0.4409]","[0.4978, 0.4736]","[0.4992, 0.4081]","[0.5003, 0.3673]","[0.5025, 0.3327]","[0.5134, 0.4769]","[0.5137, 0.415]","[0.5137, 0.3763]","[0.5144, 0.3437]","[0.5301, 0.4905]","[0.5289, 0.4408]","[0.5283, 0.41]","[0.5279, 0.3816]"
"[0.5107, 0.6219]","[0.4801, 0.5922]","[0.4628, 0.5399]","[0.4578, 0.492]","[0.4658, 0.4647]","[0.4814, 0.4837]","[0.4812, 0.4359]","[0.4799, 0.433]","[0.48, 0.4412]","[0.4978, 0.4733]","[0.4992, 0.408]","[0.5006, 0.3672]","[0.5025, 0.3321]","[0.5134, 0.4761]","[0.5138, 0.4149]","[0.5138, 0.3761]","[0.5145, 0.3434]","[0.5301, 0.4893]","[0.5291, 0.4398]","[0.5286, 0.409]","[0.5283, 0.3804]"
"[0.5115, 0.6212]","[0.4803, 0.5925]","[0.4627, 0.539]","[0.4578, 0.4898]","[0.4666, 0.4615]","[0.482, 0.4842]","[0.4817, 0.4363]","[0.4804, 0.4331]","[0.4807, 0.4408]","[0.4983, 0.4732]","[0.4997, 0.4078]","[0.5009, 0.3672]","[0.5027, 0.3325]","[0.5138, 0.4754]","[0.5142, 0.4142]","[0.5141, 0.3755]","[0.5145, 0.3427]","[0.5304, 0.4879]","[0.5296, 0.4385]","[0.5291, 0.4079]","[0.5287, 0.3796]"
"[0.5129, 0.6238]","[0.4826, 0.5963]","[0.4639, 0.5419]","[0.4581, 0.492]","[0.4669, 0.4635]","[0.4824, 0.4843]","[0.4817, 0.4344]","[0.481, 0.432]","[0.482, 0.4422]","[0.4988, 0.4734]","[0.4997, 0.4076]","[0.501, 0.367]","[0.503, 0.3328]","[0.5144, 0.4758]","[0.5143, 0.4144]","[0.5143, 0.3757]","[0.5151, 0.3434]","[0.531, 0.4885]","[0.5297, 0.4389]","[0.5291, 0.4085]","[0.5292, 0.3805]"
"[0.5124, 0.622]","[0.4817, 0.593]","[0.4633, 0.5409]","[0.4588, 0.4912]","[0.4679, 0.4613]","[0.4824, 0.4833]","[0.4817, 0.4343]","[0.4803, 0.4322]","[0.4804, 0.4414]","[0.4988, 0.4728]","[0.4998, 0.4075]","[0.5009, 0.3679]","[0.5028, 0.3339]","[0.5145, 0.4752]","[0.5145, 0.4148]","[0.5146, 0.3766]","[0.5153, 0.3441]","[0.531, 0.4877]","[0.5297, 0.4387]","[0.5293, 0.4085]","[0.5291, 0.3807]"
"[0.5114, 0.621]","[0.4796, 0.5897]","[0.4628, 0.538]","[0.4582, 0.489]","[0.4682, 0.4583]","[0.4823, 0.4835]","[0.4821, 0.4349]","[0.48, 0.4325]","[0.4793, 0.4415]","[0.4984, 0.4729]","[0.4999, 0.4077]","[0.5011, 0.3674]","[0.5024, 0.3329]","[0.514, 0.4756]","[0.5146, 0.4152]","[0.5146, 0.3766]","[0.515, 0.3443]","[0.5306, 0.4883]","[0.5296, 0.4392]","[0.5291, 0.4089]","[0.5289, 0.3808]"
"[0.5105, 0.6222]","[0.4803, 0.5932]","[0.4629, 0.5404]","[0.4582, 0.4916]","[0.4675, 0.4602]","[0.4822, 0.4828]","[0.4823, 0.4331]","[0.4804, 0.4317]","[0.48, 0.4423]","[0.4986, 0.4729]","[0.5002, 0.4074]","[0.5012, 0.367]","[0.5026, 0.3332]","[0.5143, 0.4762]","[0.5149, 0.4152]","[0.5148, 0.377]","[0.5148, 0.3451]","[0.5306, 0.4896]","[0.5297, 0.4402]","[0.529, 0.4096]","[0.5285, 0.3816]"
"[0.5109, 0.6234]","[0.481, 0.595]","[0.4624, 0.5405]","[0.457, 0.4908]","[0.4672, 0.4635]","[0.482, 0.4824]","[0.4819, 0.4337]","[0.4801, 0.4322]","[0.4799, 0.4421]","[0.4983, 0.4722]","[0.5, 0.4075]","[0.5013, 0.3673]","[0.5032, 0.3329]","[0.514, 0.4751]","[0.5146, 0.4144]","[0.5148, 0.3764]","[0.5153, 0.344]","[0.5303, 0.4882]","[0.5294, 0.4392]","[0.5292, 0.4088]","[0.5292, 0.3806]"
"[0.5108, 0.6232]","[0.4795, 0.5933]","[0.462, 0.539]","[0.4574, 0.4896]","[0.4667, 0.4605]","[0.4824, 0.4836]","[0.4821, 0.4367]","[0.4796, 0.4338]","[0.4785, 0.4413]","[0.4984, 0.473]","[0.5001, 0.4084]","[0.5012, 0.3679]","[0.5028, 0.3327]","[0.5139, 0.4753]","[0.5147, 0.4146]","[0.5147, 0.3762]","[0.5149, 0.3434]","[0.5303, 0.4874]","[0.5297, 0.4383]","[0.5295, 0.4075]","[0.5293, 0.3789]"
"[0.5109, 0.6224]","[0.4799, 0.5924]","[0.462, 0.5388]","[0.4577, 0.4882]","[0.4689, 0.4579]","[0.4824, 0.4833]","[0.4823, 0.4361]","[0.4802, 0.4335]","[0.4795, 0.441]","[0.4987, 0.4725]","[0.5004, 0.4078]","[0.5014, 0.3675]","[0.5027, 0.3324]","[0.5141, 0.4749]","[0.5151, 0.4142]","[0.5149, 0.3763]","[0.515, 0.3441]","[0.5305, 0.4874]","[0.5302, 0.4384]","[0.5297, 0.408]","[0.5293, 0.3796]"
"[0.5105, 0.6234]","[0.4788, 0.5916]","[0.4621, 0.5376]","[0.4578, 0.4886]","[0.4671, 0.4597]","[0.4827, 0.4827]","[0.4829, 0.4347]","[0.4803, 0.4335]","[0.4791, 0.4438]","[0.4988, 0.4728]","[0.5006, 0.4078]","[0.5016, 0.3669]","[0.5027, 0.3325]","[0.5143, 0.4755]","[0.5149, 0.4146]","[0.5147, 0.3761]","[0.5146, 0.3442]","[0.5308, 0.4879]","[0.5299, 0.4385]","[0.5292, 0.408]","[0.5289, 0.3801]"
"[0.5104, 0.6234]","[0.4782, 0.5911]","[0.4618, 0.5373]","[0.4577, 0.4888]","[0.4675, 0.461]","[0.482, 0.4832]","[0.4818, 0.4361]","[0.4798, 0.4332]","[0.4794, 0.441]","[0.4984, 0.4726]","[0.4998, 0.408]","[0.5009, 0.3674]","[0.5022, 0.3325]","[0.5142, 0.4751]","[0.5146, 0.4142]","[0.5144, 0.3762]","[0.5145, 0.3445]","[0.5311, 0.4874]","[0.5302, 0.4379]","[0.5296, 0.4075]","[0.5291, 0.3795]"
"[0.5112, 0.6233]","[0.4796, 0.5915]","[0.4623, 0.5374]","[0.4576, 0.4877]","[0.4689, 0.4595]","[0.4822, 0.4825]","[0.4822, 0.4354]","[0.4796, 0.4329]","[0.4787, 0.441]","[0.4985, 0.4719]","[0.4999, 0.4071]","[0.501, 0.3666]","[0.5021, 0.3315]","[0.5141, 0.4743]","[0.5145, 0.4138]","[0.5144, 0.376]","[0.5146, 0.3441]","[0.5309, 0.4866]","[0.5299, 0.4374]","[0.5294, 0.4075]","[0.5294, 0.3796]"
"[0.5108, 0.6244]","[0.4798, 0.5928]","[0.4619, 0.5381]","[0.4578, 0.4885]","[0.4687, 0.46]","[0.4822, 0.4823]","[0.4825, 0.4337]","[0.4805, 0.4321]","[0.4797, 0.4417]","[0.4987, 0.4726]","[0.5003, 0.4072]","[0.5015, 0.3666]","[0.5031, 0.332]","[0.5145, 0.4757]","[0.5148, 0.4148]","[0.5148, 0.3767]","[0.5151, 0.3447]","[0.5312, 0.4886]","[0.53, 0.4392]","[0.5295, 0.4091]","[0.5293, 0.3815]"
"[0.5111, 0.6241]","[0.4798, 0.5928]","[0.4618, 0.5379]","[0.4578, 0.4871]","[0.4693, 0.4574]","[0.4825, 0.482]","[0.4825, 0.4338]","[0.4803, 0.4306]","[0.4793, 0.4387]","[0.4989, 0.4721]","[0.5003, 0.4072]","[0.5014, 0.3668]","[0.5027, 0.3321]","[0.5145, 0.4752]","[0.5149, 0.4147]","[0.5149, 0.3767]","[0.5149, 0.3446]","[0.5311, 0.4881]","[0.5298, 0.4389]","[0.5294, 0.4087]","[0.5291, 0.3806]"
"[0.5112, 0.6233]","[0.4798, 0.5921]","[0.462, 0.5384]","[0.4583, 0.4876]","[0.4693, 0.4565]","[0.482, 0.4823]","[0.4819, 0.4349]","[0.4804, 0.4315]","[0.4801, 0.4384]","[0.4986, 0.4716]","[0.5003, 0.4069]","[0.5016, 0.3669]","[0.5031, 0.3319]","[0.5142, 0.4744]","[0.5151, 0.414]","[0.515, 0.3763]","[0.5151, 0.3443]","[0.531, 0.4871]","[0.5302, 0.4379]","[0.5298, 0.4077]","[0.5295, 0.3795]"
"[0.5111, 0.6242]","[0.4804, 0.5929]","[0.4629, 0.5384]","[0.4583, 0.4896]","[0.4679, 0.46]","[0.4829, 0.4821]","[0.4828, 0.4326]","[0.4809, 0.4317]","[0.4803, 0.4426]","[0.499, 0.4726]","[0.5008, 0.407]","[0.5022, 0.3665]","[0.5042, 0.3317]","[0.5146, 0.4758]","[0.5155, 0.4143]","[0.5157, 0.3759]","[0.5162, 0.3432]","[0.5312, 0.4888]","[0.5306, 0.4387]","[0.5303, 0.4077]","[0.5302, 0.3792]"
"[0.5124, 0.625]","[0.4814, 0.5937]","[0.4635, 0.5389]","[0.4589, 0.4886]","[0.4687, 0.4574]","[0.4835, 0.4831]","[0.4839, 0.4326]","[0.4819, 0.4304]","[0.4808, 0.44]","[0.4999, 0.4731]","[0.5019, 0.4069]","[0.5034, 0.3663]","[0.505, 0.3316]","[0.5155, 0.4762]","[0.5163, 0.4153]","[0.5164, 0.3764]","[0.5167, 0.3439]","[0.532, 0.4894]","[0.5312, 0.4397]","[0.5308, 0.409]","[0.5306, 0.3807]"
"[0.5121, 0.6251]","[0.4811, 0.5936]","[0.4634, 0.5394]","[0.4593, 0.4887]","[0.4699, 0.4581]","[0.4835, 0.483]","[0.4839, 0.4328]","[0.4823, 0.4302]","[0.4815, 0.4393]","[0.4999, 0.4732]","[0.5015, 0.4073]","[0.5033, 0.3668]","[0.505, 0.3319]","[0.5153, 0.4764]","[0.5162, 0.4156]","[0.5166, 0.377]","[0.5172, 0.3444]","[0.5319, 0.4894]","[0.531, 0.4394]","[0.531, 0.4088]","[0.531, 0.3804]"
"[0.5125, 0.6259]","[0.4811, 0.5944]","[0.4637, 0.5398]","[0.4595, 0.4888]","[0.4701, 0.4579]","[0.4838, 0.4829]","[0.4845, 0.4322]","[0.4819, 0.4309]","[0.4802, 0.4414]","[0.5003, 0.4734]","[0.5022, 0.407]","[0.5039, 0.3659]","[0.5051, 0.3306]","[0.5158, 0.4771]","[0.5166, 0.4159]","[0.5169, 0.3768]","[0.5172, 0.3437]","[0.5324, 0.4902]","[0.5313, 0.4402]","[0.5311, 0.4091]","[0.5312, 0.38]"
"[0.5126, 0.6238]","[0.4805, 0.5918]","[0.463, 0.5385]","[0.4595, 0.4876]","[0.4709, 0.4567]","[0.4836, 0.4826]","[0.4844, 0.4328]","[0.482, 0.4308]","[0.4805, 0.4404]","[0.5002, 0.4725]","[0.5022, 0.4067]","[0.5039, 0.3664]","[0.5053, 0.3311]","[0.5156, 0.4757]","[0.5168, 0.4153]","[0.5172, 0.3767]","[0.5177, 0.3438]","[0.5324, 0.4888]","[0.5318, 0.4397]","[0.5318, 0.4092]","[0.5319, 0.3804]"
"[0.5127, 0.6232]","[0.4812, 0.5924]","[0.4636, 0.5391]","[0.4586, 0.4893]","[0.4691, 0.4602]","[0.4839, 0.4817]","[0.4844, 0.4314]","[0.4812, 0.4316]","[0.4789, 0.444]","[0.5004, 0.4723]","[0.5023, 0.4062]","[0.5039, 0.3655]","[0.5051, 0.3302]","[0.5159, 0.4758]","[0.5169, 0.4149]","[0.5174, 0.3756]","[0.5179, 0.3424]","[0.5324, 0.4892]","[0.5318, 0.4395]","[0.5317, 0.4083]","[0.5318, 0.3791]"
"[0.5113, 0.6229]","[0.4812, 0.5922]","[0.4638, 0.5408]","[0.4592, 0.4937]","[0.4671, 0.4634]","[0.4833, 0.4805]","[0.4847, 0.4306]","[0.4822, 0.43]","[0.4803, 0.4416]","[0.5001, 0.4711]","[0.5024, 0.4049]","[0.5038, 0.3644]","[0.5052, 0.3305]","[0.5157, 0.4751]","[0.517, 0.4133]","[0.5177, 0.3746]","[0.5182, 0.3424]","[0.532, 0.4895]","[0.5316, 0.4396]","[0.5317, 0.4088]","[0.5317, 0.3809]"
"[0.5112, 0.6245]","[0.4793, 0.5913]","[0.4626, 0.5373]","[0.4591, 0.4889]","[0.4687, 0.4616]","[0.4837, 0.4797]","[0.4851, 0.4313]","[0.4823, 0.43]","[0.4804, 0.4405]","[0.5003, 0.4707]","[0.5025, 0.4059]","[0.5039, 0.3659]","[0.5049, 0.3317]","[0.5157, 0.4748]","[0.5171, 0.4142]","[0.5174, 0.3759]","[0.5176, 0.3437]","[0.5323, 0.4887]","[0.5319, 0.439]","[0.5319, 0.4085]","[0.5319, 0.3802]"
