[0.2508, 0.9921],[0.3781, 0.8847],[0.4509, 0.7415],[0.4233, 0.6093],[0.3528, 0.5505],[0.3159, 0.641],[0.2926, 0.5011],[0.2635, 0.4175],[0.2377, 0.3454],[0.2397, 0.6369],[0.2285, 0.4803],[0.2193, 0.3795],[0.211, 0.3],[0.1814, 0.65],[0.1804, 0.4975],[0.1819, 0.4027],[0.1794, 0.3314],[0.1357, 0.6746],[0.1343, 0.5519],[0.1328, 0.4817],[0.1338, 0.4238]
[0.2698, 0.9787],[0.3951, 0.8981],[0.4777, 0.7639],[0.4966, 0.6352],[0.4203, 0.5803],[0.3606, 0.6246],[0.3635, 0.4869],[0.3645, 0.5071],[0.3596, 0.5612],[0.2907, 0.615],[0.2858, 0.4639],[0.2775, 0.3683],[0.2703, 0.2844],[0.2319, 0.6309],[0.2275, 0.4915],[0.2222, 0.3981],[0.2163, 0.3257],[0.1717, 0.6634],[0.1731, 0.5511],[0.1692, 0.4787],[0.1678, 0.4145]
[0.2722, 0.9748],[0.3975, 0.8929],[0.4772, 0.7637],[0.4956, 0.6374],[0.4228, 0.582],[0.3616, 0.6205],[0.3621, 0.485],[0.363, 0.5055],[0.3596, 0.5604],[0.2921, 0.612],[0.2868, 0.4618],[0.2785, 0.3669],[0.2712, 0.2847],[0.2329, 0.6287],[0.229, 0.4904],[0.2222, 0.3978],[0.2163, 0.3262],[0.1726, 0.6623],[0.1726, 0.5508],[0.1692, 0.4787],[0.1683, 0.4142]
[0.2717, 0.974],[0.398, 0.8915],[0.4781, 0.7609],[0.4942, 0.6336],[0.4184, 0.579],[0.3616, 0.6216],[0.363, 0.4863],[0.3606, 0.5071],[0.3533, 0.5612],[0.2921, 0.6128],[0.2873, 0.4626],[0.2785, 0.3669],[0.2707, 0.2844],[0.2333, 0.6292],[0.2285, 0.4915],[0.2222, 0.3984],[0.2159, 0.3271],[0.1726, 0.6626],[0.1726, 0.5508],[0.1687, 0.4781],[0.1673, 0.4137]
[0.2712, 0.9702],[0.3985, 0.8877],[0.4781, 0.7587],[0.4898, 0.63],[0.4116, 0.5779],[0.3625, 0.618],[0.364, 0.4869],[0.3616, 0.5063],[0.3543, 0.5612],[0.2926, 0.6098],[0.2877, 0.4598],[0.279, 0.3669],[0.2717, 0.2853],[0.2343, 0.6257],[0.229, 0.4888],[0.2227, 0.3967],[0.2163, 0.3268],[0.1731, 0.6593],[0.1726, 0.5475],[0.1687, 0.4754],[0.1678, 0.4123]
[0.2698, 0.974],[0.3946, 0.8844],[0.4743, 0.7615],[0.4849, 0.635],[0.4048, 0.5779],[0.3621, 0.6153],[0.3616, 0.4855],[0.3543, 0.5044],[0.3431, 0.5607],[0.2911, 0.6109],[0.2863, 0.4598],[0.2761, 0.3672],[0.2693, 0.2839],[0.2324, 0.629],[0.2275, 0.4918],[0.2197, 0.3997],[0.2139, 0.3301],[0.1697, 0.6634],[0.1697, 0.5508],[0.1644, 0.4776],[0.1624, 0.415]
[0.2707, 0.9784],[0.397, 0.8923],[0.4801, 0.7601],[0.4908, 0.6279],[0.4097, 0.5852],[0.3591, 0.6131],[0.3625, 0.4831],[0.3587, 0.5082],[0.3509, 0.5678],[0.2897, 0.6071],[0.2848, 0.4598],[0.2741, 0.368],[0.2669, 0.2853],[0.2314, 0.6262],[0.2265, 0.4899],[0.2193, 0.3975],[0.212, 0.3273],[0.1692, 0.665],[0.1683, 0.5535],[0.1644, 0.4798],[0.1629, 0.4139]
[0.2722, 0.9798],[0.3965, 0.897],[0.4781, 0.7617],[0.4898, 0.6306],[0.4097, 0.5866],[0.3611, 0.612],[0.3635, 0.4836],[0.3543, 0.5104],[0.3421, 0.568],[0.2902, 0.6052],[0.2858, 0.4585],[0.2746, 0.3672],[0.2669, 0.2869],[0.2309, 0.6254],[0.2275, 0.4893],[0.2202, 0.3984],[0.2134, 0.3284],[0.1683, 0.6658],[0.1687, 0.5546],[0.1649, 0.4817],[0.1624, 0.4161]
[0.2712, 0.985],[0.3907, 0.8997],[0.4728, 0.7642],[0.4883, 0.6325],[0.4116, 0.5822],[0.3572, 0.6172],[0.3606, 0.4855],[0.3509, 0.5137],[0.3373, 0.5708],[0.2877, 0.609],[0.2839, 0.4604],[0.2722, 0.3678],[0.2639, 0.2877],[0.2285, 0.6279],[0.2251, 0.4915],[0.2168, 0.4006],[0.21, 0.3298],[0.1663, 0.6688],[0.1668, 0.556],[0.1629, 0.4831],[0.159, 0.4178]
[0.2649, 0.9836],[0.3893, 0.897],[0.4718, 0.7634],[0.4849, 0.6328],[0.4058, 0.5831],[0.3567, 0.6169],[0.3577, 0.4839],[0.3519, 0.5107],[0.3436, 0.5675],[0.2868, 0.6093],[0.2814, 0.4604],[0.2693, 0.3672],[0.2605, 0.2874],[0.2265, 0.6287],[0.2227, 0.4926],[0.2139, 0.4011],[0.2071, 0.3298],[0.1639, 0.6688],[0.1629, 0.5557],[0.1595, 0.4831],[0.1566, 0.418]
[0.2659, 0.9844],[0.3927, 0.8981],[0.4767, 0.7626],[0.4898, 0.6287],[0.4063, 0.582],[0.3601, 0.6134],[0.3621, 0.4825],[0.3548, 0.5071],[0.3441, 0.5639],[0.2882, 0.606],[0.2824, 0.4585],[0.2712, 0.3678],[0.2635, 0.2861],[0.228, 0.6251],[0.2246, 0.4904],[0.2188, 0.3995],[0.2129, 0.3295],[0.1649, 0.6631],[0.1663, 0.5522],[0.1639, 0.4795],[0.1624, 0.4159]
[0.2707, 0.9809],[0.3951, 0.8973],[0.4781, 0.762],[0.4888, 0.6292],[0.4077, 0.5798],[0.3606, 0.6131],[0.3616, 0.4795],[0.3577, 0.5036],[0.3509, 0.5607],[0.2902, 0.6055],[0.2839, 0.4577],[0.2737, 0.3653],[0.2659, 0.2844],[0.2309, 0.6235],[0.2261, 0.488],[0.2188, 0.3975],[0.212, 0.3279],[0.1692, 0.6615],[0.1683, 0.5489],[0.1653, 0.4773],[0.1624, 0.4139]
[0.2717, 0.9798],[0.3956, 0.8945],[0.4791, 0.7604],[0.4898, 0.6295],[0.4097, 0.5806],[0.3601, 0.6142],[0.3616, 0.4801],[0.3601, 0.5022],[0.3562, 0.5574],[0.2902, 0.6066],[0.2839, 0.4577],[0.2732, 0.3659],[0.2654, 0.2861],[0.2309, 0.624],[0.2256, 0.4877],[0.2188, 0.3981],[0.212, 0.3284],[0.1697, 0.6617],[0.1673, 0.5495],[0.1639, 0.4779],[0.161, 0.4142]
[0.2707, 0.9792],[0.3951, 0.8951],[0.4786, 0.7596],[0.4883, 0.6276],[0.4063, 0.5809],[0.3582, 0.6145],[0.3611, 0.4814],[0.3587, 0.5036],[0.3533, 0.5579],[0.2887, 0.606],[0.2834, 0.4579],[0.2732, 0.3664],[0.2659, 0.288],[0.2295, 0.624],[0.2241, 0.488],[0.2178, 0.3984],[0.2115, 0.329],[0.1683, 0.6631],[0.1663, 0.5505],[0.1629, 0.4792],[0.1595, 0.4153]
[0.2722, 0.9789],[0.3975, 0.8934],[0.4801, 0.7587],[0.4922, 0.6273],[0.4116, 0.5817],[0.3596, 0.6147],[0.3635, 0.4806],[0.3621, 0.5],[0.3557, 0.5533],[0.2907, 0.6071],[0.2848, 0.459],[0.2741, 0.3661],[0.2649, 0.2855],[0.2314, 0.6249],[0.228, 0.4885],[0.2217, 0.397],[0.2144, 0.3271],[0.1697, 0.6623],[0.1692, 0.5508],[0.1658, 0.4792],[0.1634, 0.415]
[0.2722, 0.9792],[0.398, 0.894],[0.4791, 0.7601],[0.4898, 0.629],[0.4092, 0.5776],[0.3587, 0.6156],[0.3625, 0.4833],[0.3591, 0.5052],[0.3509, 0.5615],[0.2892, 0.6079],[0.2858, 0.4593],[0.2751, 0.365],[0.2664, 0.2828],[0.2309, 0.6257],[0.228, 0.4893],[0.2217, 0.3959],[0.2149, 0.3243],[0.1697, 0.6631],[0.1702, 0.5514],[0.1663, 0.4781],[0.1653, 0.4126]
[0.2707, 0.9787],[0.3956, 0.8953],[0.4786, 0.7598],[0.4893, 0.6273],[0.4082, 0.5806],[0.3611, 0.6142],[0.363, 0.4825],[0.3572, 0.5063],[0.3475, 0.5612],[0.2911, 0.6063],[0.2863, 0.4579],[0.2751, 0.365],[0.2664, 0.2842],[0.2314, 0.6243],[0.2275, 0.4877],[0.2207, 0.3967],[0.2144, 0.3265],[0.1692, 0.6631],[0.1683, 0.5505],[0.1653, 0.4784],[0.1634, 0.4139]
[0.2712, 0.9811],[0.3941, 0.8981],[0.4762, 0.762],[0.4883, 0.6295],[0.4082, 0.579],[0.3596, 0.6153],[0.3625, 0.4822],[0.3572, 0.5057],[0.3485, 0.5628],[0.2892, 0.6074],[0.2848, 0.4593],[0.2737, 0.3661],[0.2644, 0.285],[0.2299, 0.626],[0.2265, 0.4893],[0.2197, 0.3975],[0.2134, 0.3271],[0.1678, 0.6642],[0.1673, 0.5519],[0.1639, 0.4798],[0.1619, 0.4156]
[0.2698, 0.983],[0.3927, 0.9014],[0.4772, 0.7669],[0.4913, 0.6331],[0.4126, 0.5798],[0.363, 0.6221],[0.363, 0.4861],[0.3591, 0.5025],[0.3538, 0.5516],[0.2926, 0.6126],[0.2843, 0.4623],[0.2741, 0.37],[0.2673, 0.2874],[0.2333, 0.6279],[0.227, 0.491],[0.2212, 0.3997],[0.2159, 0.3271],[0.1721, 0.6634],[0.1707, 0.5503],[0.1663, 0.4787],[0.1624, 0.4148]
[0.2693, 0.9858],[0.3912, 0.9044],[0.4762, 0.7669],[0.4932, 0.6339],[0.4169, 0.5811],[0.3616, 0.6227],[0.364, 0.4863],[0.3635, 0.5049],[0.3601, 0.5571],[0.2921, 0.612],[0.2863, 0.4618],[0.2771, 0.3678],[0.2698, 0.2863],[0.2329, 0.6281],[0.2275, 0.4899],[0.2207, 0.3986],[0.2149, 0.3268],[0.1721, 0.6647],[0.1707, 0.5514],[0.1668, 0.4798],[0.1639, 0.415]
[0.2741, 0.9836],[0.3965, 0.8994],[0.4796, 0.7617],[0.4937, 0.6292],[0.4145, 0.579],[0.3635, 0.6191],[0.3635, 0.4833],[0.3606, 0.5066],[0.3562, 0.5626],[0.2941, 0.6104],[0.2873, 0.4609],[0.2771, 0.3669],[0.2703, 0.2855],[0.2348, 0.6279],[0.228, 0.4904],[0.2202, 0.3992],[0.2144, 0.3279],[0.1736, 0.665],[0.1717, 0.5519],[0.1673, 0.4801],[0.1639, 0.4148]
[0.2751, 0.9819],[0.3975, 0.8975],[0.4772, 0.7647],[0.4917, 0.635],[0.4155, 0.5795],[0.3611, 0.6197],[0.3611, 0.4863],[0.3587, 0.5066],[0.3548, 0.5601],[0.2926, 0.6109],[0.2853, 0.4623],[0.2756, 0.3691],[0.2688, 0.2877],[0.2343, 0.6284],[0.228, 0.4915],[0.2202, 0.4],[0.2139, 0.3292],[0.1736, 0.6653],[0.1712, 0.5522],[0.1658, 0.4798],[0.1615, 0.4156]
[0.2737, 0.98],[0.3961, 0.8964],[0.4747, 0.7642],[0.4893, 0.6352],[0.4145, 0.5798],[0.3587, 0.6191],[0.3591, 0.482],[0.3611, 0.5025],[0.3596, 0.5582],[0.2911, 0.6104],[0.2848, 0.4601],[0.2746, 0.3656],[0.2669, 0.2847],[0.2333, 0.6284],[0.228, 0.491],[0.2212, 0.3981],[0.2159, 0.3271],[0.1731, 0.6653],[0.1702, 0.553],[0.1653, 0.4803],[0.1629, 0.4156]
[0.2746, 0.9819],[0.3961, 0.8992],[0.4777, 0.7683],[0.4932, 0.6374],[0.4174, 0.5822],[0.3625, 0.6202],[0.364, 0.4858],[0.3611, 0.5008],[0.3562, 0.5511],[0.2945, 0.6109],[0.2877, 0.4604],[0.2766, 0.3661],[0.2698, 0.2825],[0.2358, 0.6273],[0.2314, 0.4899],[0.2251, 0.3973],[0.2197, 0.3251],[0.1746, 0.6639],[0.1736, 0.5511],[0.1692, 0.4784],[0.1658, 0.4142]
[0.2737, 0.9844],[0.3951, 0.9014],[0.4762, 0.7677],[0.4927, 0.6377],[0.4184, 0.5861],[0.3587, 0.6219],[0.363, 0.4888],[0.3621, 0.5046],[0.3582, 0.5535],[0.2911, 0.6115],[0.2863, 0.462],[0.2766, 0.3689],[0.2693, 0.2883],[0.2329, 0.6276],[0.228, 0.4904],[0.2207, 0.3992],[0.2139, 0.3284],[0.1726, 0.665],[0.1717, 0.5522],[0.1673, 0.4803],[0.1619, 0.4161]
[0.2717, 0.983],[0.3936, 0.8997],[0.4747, 0.768],[0.4927, 0.6388],[0.4169, 0.5869],[0.3606, 0.6186],[0.3625, 0.4861],[0.3591, 0.5046],[0.3519, 0.5571],[0.2911, 0.6093],[0.2853, 0.4593],[0.2746, 0.3659],[0.2664, 0.2844],[0.2324, 0.6265],[0.2265, 0.4896],[0.2188, 0.3984],[0.212, 0.3281],[0.1717, 0.6637],[0.1702, 0.5511],[0.1658, 0.4787],[0.1624, 0.4142]
[0.2712, 0.9792],[0.3941, 0.8932],[0.4752, 0.7669],[0.4927, 0.6407],[0.4179, 0.5855],[0.3625, 0.6158],[0.364, 0.485],[0.3591, 0.5005],[0.3509, 0.5525],[0.2931, 0.6087],[0.2882, 0.4585],[0.2766, 0.3659],[0.2683, 0.2836],[0.2348, 0.626],[0.229, 0.4888],[0.2212, 0.3981],[0.2139, 0.329],[0.1726, 0.6612],[0.1712, 0.5484],[0.1668, 0.4754],[0.1644, 0.4126]
[0.2673, 0.9806],[0.3927, 0.8975],[0.4786, 0.765],[0.4947, 0.6333],[0.4155, 0.5825],[0.3655, 0.6172],[0.3645, 0.4836],[0.3606, 0.5016],[0.3553, 0.5546],[0.2945, 0.6098],[0.2868, 0.4598],[0.2751, 0.3669],[0.2678, 0.2839],[0.2353, 0.6276],[0.2285, 0.4907],[0.2202, 0.3986],[0.2134, 0.3281],[0.1726, 0.6637],[0.1721, 0.55],[0.1668, 0.4776],[0.1634, 0.4148]
[0.2678, 0.983],[0.3927, 0.9035],[0.4767, 0.7645],[0.4917, 0.629],[0.4121, 0.5809],[0.3606, 0.6205],[0.3625, 0.4852],[0.3601, 0.5079],[0.3562, 0.5667],[0.2921, 0.6101],[0.2843, 0.4601],[0.2722, 0.3672],[0.2649, 0.2866],[0.2338, 0.6265],[0.2261, 0.4891],[0.2188, 0.3984],[0.2134, 0.3279],[0.1717, 0.6642],[0.1687, 0.5527],[0.1634, 0.4809],[0.1595, 0.4161]
[0.2678, 0.9841],[0.3931, 0.9027],[0.4772, 0.7667],[0.4932, 0.6328],[0.416, 0.5803],[0.3606, 0.6213],[0.3611, 0.4855],[0.3587, 0.5027],[0.3553, 0.556],[0.2907, 0.6117],[0.2843, 0.462],[0.2732, 0.3694],[0.2654, 0.2888],[0.2319, 0.6284],[0.2256, 0.491],[0.2178, 0.3997],[0.2115, 0.3292],[0.1692, 0.6658],[0.1678, 0.5525],[0.1629, 0.4803],[0.1595, 0.4164]
[0.2698, 0.9811],[0.3936, 0.8989],[0.4767, 0.762],[0.4927, 0.6287],[0.414, 0.5801],[0.3616, 0.6191],[0.3635, 0.4839],[0.3611, 0.5033],[0.3553, 0.5598],[0.2907, 0.6112],[0.2843, 0.4596],[0.2741, 0.3653],[0.2678, 0.2839],[0.2309, 0.6292],[0.2261, 0.491],[0.2178, 0.3986],[0.211, 0.3279],[0.1692, 0.6669],[0.1697, 0.5541],[0.1639, 0.4817],[0.1605, 0.4167]
[0.2717, 0.9825],[0.3936, 0.8981],[0.4772, 0.7642],[0.4937, 0.6325],[0.4165, 0.5792],[0.363, 0.6202],[0.364, 0.4877],[0.3582, 0.5033],[0.3514, 0.5533],[0.2931, 0.612],[0.2873, 0.462],[0.2761, 0.37],[0.2683, 0.2896],[0.2338, 0.6295],[0.2275, 0.4921],[0.2193, 0.4014],[0.2125, 0.3314],[0.1717, 0.6675],[0.1707, 0.5541],[0.1663, 0.4817],[0.1634, 0.4169]
[0.2698, 0.9819],[0.3941, 0.8992],[0.4777, 0.7656],[0.4942, 0.6363],[0.4194, 0.5863],[0.3621, 0.6164],[0.363, 0.4825],[0.3616, 0.5038],[0.3577, 0.5593],[0.2921, 0.6085],[0.2863, 0.459],[0.2761, 0.3667],[0.2688, 0.2853],[0.2329, 0.627],[0.228, 0.4904],[0.2202, 0.3995],[0.2139, 0.329],[0.1707, 0.6653],[0.1717, 0.5527],[0.1663, 0.4806],[0.1629, 0.4164]
[0.2722, 0.9825],[0.3956, 0.8981],[0.4786, 0.7642],[0.4947, 0.6339],[0.4179, 0.5844],[0.3645, 0.6161],[0.3625, 0.4855],[0.3596, 0.5068],[0.3562, 0.5617],[0.2936, 0.6076],[0.2863, 0.4593],[0.2751, 0.3672],[0.2683, 0.2855],[0.2338, 0.6268],[0.2275, 0.4904],[0.2193, 0.3992],[0.2129, 0.3273],[0.1717, 0.6669],[0.1707, 0.5549],[0.1658, 0.4828],[0.1624, 0.4169]
[0.2688, 0.9795],[0.3951, 0.8948],[0.4781, 0.7647],[0.4956, 0.6361],[0.4203, 0.5842],[0.3616, 0.615],[0.363, 0.4839],[0.363, 0.5052],[0.3596, 0.5601],[0.2921, 0.6082],[0.2858, 0.4585],[0.2766, 0.3656],[0.2707, 0.2833],[0.2329, 0.6276],[0.228, 0.491],[0.2202, 0.3986],[0.2134, 0.3273],[0.1707, 0.6658],[0.1712, 0.5541],[0.1658, 0.4806],[0.1624, 0.4153]
[0.2688, 0.985],[0.3936, 0.8986],[0.4791, 0.7658],[0.4951, 0.6341],[0.4165, 0.5814],[0.3635, 0.6169],[0.364, 0.485],[0.3621, 0.5071],[0.3572, 0.5626],[0.2926, 0.6104],[0.2858, 0.4615],[0.2756, 0.3691],[0.2693, 0.285],[0.2333, 0.6295],[0.2285, 0.4932],[0.2207, 0.4008],[0.2134, 0.3287],[0.1702, 0.6667],[0.1717, 0.5535],[0.1668, 0.4803],[0.1629, 0.4156]
[0.2717, 0.988],[0.3936, 0.9008],[0.4781, 0.7683],[0.4966, 0.638],[0.4213, 0.5861],[0.3601, 0.6178],[0.3621, 0.4863],[0.3616, 0.5093],[0.3572, 0.5656],[0.2907, 0.6098],[0.2853, 0.4609],[0.2766, 0.3678],[0.2707, 0.2844],[0.2324, 0.6287],[0.2275, 0.4923],[0.2207, 0.4008],[0.2144, 0.3295],[0.1702, 0.6669],[0.1707, 0.5546],[0.1663, 0.4811],[0.1634, 0.4156]
[0.2727, 0.9822],[0.3936, 0.8981],[0.4781, 0.7661],[0.4971, 0.6355],[0.4199, 0.5847],[0.3621, 0.6172],[0.3635, 0.4847],[0.3567, 0.5087],[0.3465, 0.5639],[0.2926, 0.609],[0.2873, 0.4596],[0.2761, 0.3659],[0.2683, 0.2858],[0.2329, 0.6273],[0.229, 0.4904],[0.2207, 0.4003],[0.2139, 0.3303],[0.1712, 0.6672],[0.1702, 0.5549],[0.1663, 0.4828],[0.1629, 0.418]
[0.2751, 0.983],[0.398, 0.8983],[0.4791, 0.7661],[0.4951, 0.6344],[0.4184, 0.5828],[0.3635, 0.6191],[0.365, 0.4842],[0.3616, 0.5041],[0.3553, 0.5585],[0.2936, 0.6109],[0.2877, 0.4596],[0.2761, 0.3661],[0.2669, 0.2855],[0.2338, 0.6292],[0.229, 0.491],[0.2207, 0.3986],[0.2129, 0.3281],[0.1712, 0.6683],[0.1712, 0.556],[0.1668, 0.4828],[0.1629, 0.4175]
[0.2751, 0.9852],[0.399, 0.9],[0.4806, 0.7647],[0.4951, 0.6311],[0.415, 0.582],[0.3645, 0.6213],[0.3669, 0.4866],[0.3635, 0.5044],[0.3572, 0.5582],[0.2941, 0.6123],[0.2892, 0.4598],[0.2766, 0.365],[0.2669, 0.2839],[0.2348, 0.6292],[0.2295, 0.4902],[0.2212, 0.3981],[0.2134, 0.3284],[0.1721, 0.6675],[0.1707, 0.5546],[0.1658, 0.4814],[0.1624, 0.4164]
[0.2741, 0.9847],[0.399, 0.8983],[0.482, 0.7647],[0.4942, 0.6311],[0.4121, 0.5847],[0.3659, 0.6194],[0.3693, 0.4861],[0.364, 0.5057],[0.3543, 0.5609],[0.295, 0.6104],[0.2902, 0.4587],[0.2766, 0.3648],[0.2659, 0.2842],[0.2348, 0.6273],[0.229, 0.4896],[0.2202, 0.3981],[0.2125, 0.3292],[0.1712, 0.6656],[0.1697, 0.5533],[0.1658, 0.4811],[0.1629, 0.418]
[0.2712, 0.9852],[0.3975, 0.9],[0.483, 0.7639],[0.4951, 0.6279],[0.4121, 0.5822],[0.3664, 0.6197],[0.3713, 0.4863],[0.3655, 0.5071],[0.3557, 0.5631],[0.295, 0.6101],[0.2907, 0.459],[0.2766, 0.3656],[0.2654, 0.2839],[0.2348, 0.627],[0.229, 0.4888],[0.2197, 0.397],[0.212, 0.3271],[0.1702, 0.6656],[0.1687, 0.5527],[0.1649, 0.4809],[0.1629, 0.4175]
[0.2761, 0.9806],[0.399, 0.8945],[0.482, 0.7612],[0.4961, 0.629],[0.416, 0.5809],[0.3625, 0.6145],[0.3674, 0.4833],[0.365, 0.5046],[0.3582, 0.5615],[0.2926, 0.6063],[0.2877, 0.4574],[0.2751, 0.3653],[0.2649, 0.2855],[0.2333, 0.6246],[0.2285, 0.4883],[0.2207, 0.3973],[0.2134, 0.3281],[0.1702, 0.6637],[0.1683, 0.5519],[0.1644, 0.4798],[0.1624, 0.4156]
[0.2761, 0.9779],[0.4004, 0.8923],[0.482, 0.7612],[0.4956, 0.6303],[0.4155, 0.5814],[0.364, 0.6175],[0.3669, 0.4852],[0.3635, 0.503],[0.3562, 0.556],[0.2955, 0.6096],[0.2882, 0.4596],[0.2751, 0.3661],[0.2644, 0.2863],[0.2372, 0.6265],[0.2309, 0.4904],[0.2231, 0.3986],[0.2159, 0.329],[0.1746, 0.6639],[0.1712, 0.5525],[0.1663, 0.4803],[0.1629, 0.4161]
[0.2741, 0.9776],[0.398, 0.8973],[0.4811, 0.7631],[0.4956, 0.6317],[0.4174, 0.5836],[0.3635, 0.6202],[0.3659, 0.4869],[0.3635, 0.5049],[0.3577, 0.5579],[0.295, 0.6104],[0.2887, 0.4607],[0.2766, 0.3672],[0.2673, 0.2883],[0.2367, 0.627],[0.2295, 0.4902],[0.2212, 0.3997],[0.2134, 0.3298],[0.1751, 0.6645],[0.1717, 0.553],[0.1668, 0.4814],[0.1629, 0.4164]
[0.2741, 0.977],[0.397, 0.8953],[0.4806, 0.7626],[0.4947, 0.6328],[0.4165, 0.5831],[0.363, 0.6194],[0.363, 0.4872],[0.3616, 0.5077],[0.3572, 0.5615],[0.2945, 0.6093],[0.2877, 0.4604],[0.2766, 0.3667],[0.2688, 0.2861],[0.2358, 0.626],[0.2285, 0.4902],[0.2207, 0.3989],[0.2154, 0.3279],[0.1736, 0.6631],[0.1712, 0.5516],[0.1668, 0.4803],[0.1639, 0.4164]
[0.2741, 0.9743],[0.398, 0.8899],[0.4796, 0.7609],[0.4937, 0.6336],[0.416, 0.5822],[0.3635, 0.6194],[0.3635, 0.4858],[0.3591, 0.5033],[0.3528, 0.5555],[0.2941, 0.6104],[0.2877, 0.4596],[0.2756, 0.3664],[0.2669, 0.2877],[0.2343, 0.6273],[0.2275, 0.4907],[0.2197, 0.4003],[0.2139, 0.3306],[0.1712, 0.6634],[0.1683, 0.5522],[0.1644, 0.4809],[0.1624, 0.4175]
[0.2712, 0.9762],[0.3961, 0.8912],[0.4791, 0.7615],[0.4913, 0.6322],[0.4135, 0.5809],[0.364, 0.6158],[0.3625, 0.4828],[0.3567, 0.503],[0.348, 0.5571],[0.2931, 0.6093],[0.2863, 0.4596],[0.2746, 0.3661],[0.2659, 0.2853],[0.2329, 0.6281],[0.227, 0.4918],[0.2193, 0.3995],[0.2129, 0.329],[0.1692, 0.6661],[0.1683, 0.553],[0.1639, 0.4803],[0.1615, 0.4159]
[0.2698, 0.983],[0.3912, 0.8994],[0.4762, 0.7658],[0.4903, 0.635],[0.4116, 0.5817],[0.3616, 0.6208],[0.3616, 0.4861],[0.3538, 0.5071],[0.3431, 0.5623],[0.2907, 0.6123],[0.2853, 0.462],[0.2737, 0.3683],[0.2659, 0.2874],[0.2304, 0.6303],[0.2241, 0.4932],[0.2163, 0.4008],[0.2105, 0.3298],[0.1658, 0.6686],[0.1649, 0.5555],[0.1605, 0.4831],[0.1585, 0.418]
[0.2678, 0.9822],[0.3902, 0.8997],[0.4743, 0.7672],[0.4913, 0.6361],[0.4155, 0.5822],[0.3587, 0.6205],[0.3577, 0.4842],[0.3543, 0.5036],[0.3494, 0.5574],[0.2873, 0.6112],[0.2814, 0.4612],[0.2703, 0.3691],[0.263, 0.2902],[0.2275, 0.6281],[0.2207, 0.4915],[0.2139, 0.4016],[0.2091, 0.3317],[0.1649, 0.6656],[0.1624, 0.5527],[0.159, 0.4814],[0.1581, 0.4172]
[0.2664, 0.9822],[0.3912, 0.8992],[0.4772, 0.765],[0.4913, 0.6317],[0.4126, 0.5806],[0.3591, 0.6191],[0.3611, 0.4847],[0.3562, 0.5068],[0.348, 0.5617],[0.2882, 0.6098],[0.2839, 0.4607],[0.2727, 0.3686],[0.2644, 0.2888],[0.228, 0.6265],[0.2231, 0.4902],[0.2168, 0.4],[0.212, 0.3303],[0.1653, 0.6639],[0.1629, 0.5516],[0.1605, 0.4803],[0.16, 0.4161]
[0.2693, 0.9852],[0.3902, 0.9008],[0.4752, 0.7661],[0.4922, 0.6341],[0.4155, 0.5866],[0.3567, 0.6191],[0.3611, 0.4855],[0.3572, 0.5063],[0.3494, 0.5609],[0.2887, 0.6104],[0.2843, 0.4615],[0.2737, 0.3686],[0.2654, 0.288],[0.2299, 0.6276],[0.2256, 0.491],[0.2188, 0.4006],[0.212, 0.3309],[0.1678, 0.6656],[0.1663, 0.5538],[0.1624, 0.482],[0.16, 0.4178]
[0.2703, 0.9795],[0.3931, 0.8926],[0.4752, 0.7653],[0.4932, 0.6372],[0.4169, 0.5855],[0.3582, 0.6169],[0.3621, 0.4861],[0.3548, 0.5066],[0.3421, 0.5615],[0.2897, 0.6101],[0.2863, 0.4604],[0.2746, 0.3669],[0.2654, 0.2853],[0.2314, 0.6279],[0.229, 0.4921],[0.2212, 0.4],[0.2144, 0.3298],[0.1692, 0.665],[0.1687, 0.5546],[0.1649, 0.4822],[0.1624, 0.4169]
[0.2654, 0.98],[0.3888, 0.8948],[0.4704, 0.7664],[0.4849, 0.6363],[0.4092, 0.5836],[0.3548, 0.6205],[0.3577, 0.4872],[0.3533, 0.5068],[0.3451, 0.5598],[0.2868, 0.6115],[0.2829, 0.4615],[0.2717, 0.3691],[0.263, 0.2888],[0.229, 0.6284],[0.2236, 0.4926],[0.2163, 0.4016],[0.21, 0.3317],[0.1668, 0.6664],[0.1653, 0.5552],[0.1615, 0.4833],[0.1585, 0.4199]
[0.2644, 0.9844],[0.3878, 0.9027],[0.4718, 0.7691],[0.4859, 0.6358],[0.4082, 0.5831],[0.3553, 0.6265],[0.3572, 0.4885],[0.3523, 0.5115],[0.3441, 0.5648],[0.2863, 0.618],[0.28, 0.4672],[0.2693, 0.373],[0.2615, 0.2902],[0.2265, 0.6358],[0.2212, 0.4984],[0.2134, 0.4052],[0.2076, 0.3317],[0.1639, 0.6729],[0.1634, 0.559],[0.1595, 0.4861],[0.1576, 0.4199]
[0.2649, 0.9803],[0.3902, 0.8997],[0.4752, 0.7617],[0.4854, 0.6287],[0.4029, 0.5836],[0.3577, 0.6199],[0.3582, 0.4863],[0.3548, 0.5117],[0.347, 0.5686],[0.2863, 0.6128],[0.28, 0.4634],[0.2698, 0.3694],[0.262, 0.2861],[0.2265, 0.632],[0.2212, 0.4948],[0.2134, 0.4025],[0.2071, 0.3303],[0.1644, 0.6694],[0.1639, 0.5566],[0.16, 0.4842],[0.1576, 0.4186]
