[0.4153, 0.9807],[0.587, 0.9197],[0.697, 0.778],[0.7173, 0.6345],[0.6346, 0.5693],[0.589, 0.5892],[0.6108, 0.4246],[0.6059, 0.438],[0.5878, 0.4942],[0.5027, 0.5729],[0.5237, 0.3702],[0.5325, 0.2521],[0.5362, 0.1605],[0.42, 0.5834],[0.4344, 0.3967],[0.4433, 0.2805],[0.4485, 0.1929],[0.3307, 0.6178],[0.3457, 0.4682],[0.358, 0.3733],[0.3681, 0.2941]
[0.4022, 1.0036],[0.5815, 0.9191],[0.6965, 0.7794],[0.7128, 0.6354],[0.6264, 0.5684],[0.588, 0.5857],[0.6115, 0.418],[0.5994, 0.4452],[0.5801, 0.5068],[0.4987, 0.5649],[0.5202, 0.3728],[0.5291, 0.2543],[0.5383, 0.1524],[0.4143, 0.5767],[0.4302, 0.4007],[0.44, 0.2872],[0.448, 0.1967],[0.3247, 0.6123],[0.3407, 0.4693],[0.3531, 0.3767],[0.3645, 0.2947]
[0.3991, 1.0058],[0.5748, 0.9201],[0.69, 0.7781],[0.7138, 0.642],[0.6295, 0.5771],[0.5875, 0.5963],[0.6055, 0.4221],[0.6014, 0.4385],[0.5952, 0.4936],[0.4978, 0.5763],[0.5156, 0.3796],[0.5244, 0.2588],[0.5354, 0.1574],[0.4124, 0.5883],[0.4281, 0.4068],[0.4376, 0.291],[0.4451, 0.1982],[0.324, 0.622],[0.3403, 0.4751],[0.3518, 0.379],[0.3612, 0.2936]
[0.3929, 1.0001],[0.5714, 0.9204],[0.6908, 0.7782],[0.7204, 0.642],[0.6394, 0.58],[0.5896, 0.5956],[0.6054, 0.4224],[0.6026, 0.4386],[0.598, 0.4963],[0.4983, 0.5748],[0.5149, 0.3791],[0.5229, 0.2582],[0.5332, 0.1566],[0.4121, 0.5859],[0.4274, 0.4056],[0.4367, 0.2892],[0.444, 0.1962],[0.3244, 0.6178],[0.3407, 0.4728],[0.3506, 0.3781],[0.3589, 0.2935]
[0.3891, 1.0015],[0.5672, 0.9218],[0.6908, 0.7778],[0.7137, 0.6345],[0.6265, 0.5678],[0.5888, 0.5973],[0.6105, 0.4255],[0.6059, 0.4419],[0.5969, 0.5004],[0.4972, 0.575],[0.5177, 0.3799],[0.5247, 0.2572],[0.5329, 0.1545],[0.4112, 0.5851],[0.428, 0.4056],[0.4362, 0.2882],[0.4429, 0.1953],[0.3222, 0.6165],[0.3395, 0.472],[0.349, 0.3771],[0.3575, 0.2931]
[0.3917, 1.0027],[0.5704, 0.9215],[0.691, 0.7757],[0.7121, 0.6327],[0.6264, 0.5644],[0.5864, 0.5947],[0.6091, 0.4232],[0.6076, 0.4403],[0.601, 0.5003],[0.4961, 0.5725],[0.5162, 0.3786],[0.5231, 0.2566],[0.5313, 0.1551],[0.4114, 0.5827],[0.4279, 0.4042],[0.4353, 0.2882],[0.4416, 0.1967],[0.3232, 0.6147],[0.3399, 0.4708],[0.3482, 0.3771],[0.3558, 0.2944]
[0.3938, 1.0026],[0.5728, 0.9201],[0.6926, 0.7774],[0.7183, 0.642],[0.6356, 0.5801],[0.587, 0.5928],[0.6062, 0.4217],[0.6049, 0.4417],[0.5999, 0.5022],[0.4965, 0.5717],[0.5151, 0.3787],[0.5235, 0.2578],[0.5334, 0.1559],[0.4114, 0.5832],[0.4271, 0.405],[0.435, 0.2899],[0.4414, 0.1979],[0.3237, 0.6164],[0.3397, 0.4723],[0.3493, 0.3785],[0.3581, 0.2952]
[0.3995, 1.0025],[0.5768, 0.9203],[0.6925, 0.7784],[0.7204, 0.6405],[0.6366, 0.5769],[0.5905, 0.5948],[0.609, 0.4247],[0.6063, 0.4413],[0.6001, 0.4988],[0.4985, 0.574],[0.5173, 0.3799],[0.5251, 0.2584],[0.5347, 0.1562],[0.4118, 0.5853],[0.4276, 0.4058],[0.4361, 0.289],[0.4432, 0.1975],[0.3236, 0.6169],[0.3395, 0.4725],[0.3488, 0.3772],[0.3581, 0.2935]
[0.394, 1.0006],[0.5712, 0.9194],[0.6899, 0.7792],[0.718, 0.6424],[0.636, 0.5789],[0.5891, 0.5941],[0.6088, 0.424],[0.6014, 0.4432],[0.5887, 0.5023],[0.4968, 0.5725],[0.5167, 0.3788],[0.5228, 0.2591],[0.5296, 0.1572],[0.4104, 0.5821],[0.4273, 0.4043],[0.4362, 0.2896],[0.4423, 0.1993],[0.3227, 0.6122],[0.3393, 0.4685],[0.3501, 0.3756],[0.3601, 0.2949]
[0.3938, 1.0004],[0.5721, 0.9197],[0.6902, 0.7806],[0.7184, 0.6429],[0.6361, 0.579],[0.5899, 0.5974],[0.6121, 0.4285],[0.6064, 0.4464],[0.595, 0.5042],[0.4975, 0.5748],[0.5168, 0.3801],[0.5228, 0.259],[0.5293, 0.1561],[0.4103, 0.5844],[0.4262, 0.4062],[0.4343, 0.2909],[0.4403, 0.1994],[0.3214, 0.6153],[0.3383, 0.4713],[0.3477, 0.3775],[0.3559, 0.2953]
[0.394, 0.9995],[0.5703, 0.9223],[0.6901, 0.7836],[0.717, 0.643],[0.6316, 0.5788],[0.5896, 0.5973],[0.6139, 0.4278],[0.6087, 0.4451],[0.5971, 0.5022],[0.4973, 0.5739],[0.5183, 0.3788],[0.5234, 0.2577],[0.5279, 0.156],[0.4102, 0.583],[0.4258, 0.4037],[0.4338, 0.2876],[0.44, 0.1962],[0.3205, 0.6141],[0.3367, 0.4693],[0.3463, 0.3754],[0.3549, 0.2935]
[0.3971, 1.0003],[0.5745, 0.9209],[0.6923, 0.782],[0.7185, 0.6434],[0.6348, 0.5782],[0.5915, 0.5983],[0.6136, 0.4287],[0.6089, 0.4436],[0.5976, 0.4987],[0.4985, 0.5747],[0.5178, 0.3796],[0.523, 0.2583],[0.5273, 0.1569],[0.4104, 0.5833],[0.4256, 0.4039],[0.4332, 0.2882],[0.4379, 0.1982],[0.3206, 0.6131],[0.3371, 0.4688],[0.3461, 0.375],[0.3536, 0.294]
[0.3948, 0.9992],[0.5746, 0.9206],[0.6914, 0.7843],[0.7173, 0.6455],[0.6344, 0.5786],[0.589, 0.5952],[0.6115, 0.4252],[0.6072, 0.443],[0.5954, 0.5034],[0.4966, 0.5712],[0.5156, 0.3756],[0.5205, 0.2541],[0.5246, 0.1527],[0.4095, 0.5799],[0.4243, 0.4004],[0.4315, 0.2842],[0.4371, 0.1946],[0.3197, 0.6102],[0.3381, 0.4644],[0.3482, 0.3709],[0.3575, 0.2908]
[0.3916, 1.0031],[0.5692, 0.9252],[0.6889, 0.7877],[0.7111, 0.6463],[0.6276, 0.5801],[0.5837, 0.5947],[0.6071, 0.4252],[0.6034, 0.4427],[0.5933, 0.5],[0.4937, 0.5716],[0.5139, 0.3762],[0.519, 0.2557],[0.5229, 0.1552],[0.4086, 0.5806],[0.423, 0.4016],[0.4294, 0.2875],[0.4338, 0.1976],[0.3188, 0.612],[0.3364, 0.4659],[0.345, 0.373],[0.3514, 0.2917]
[0.3931, 1.011],[0.5661, 0.9366],[0.6899, 0.7914],[0.7176, 0.6453],[0.6343, 0.5748],[0.5865, 0.5946],[0.6068, 0.4238],[0.6069, 0.4389],[0.6011, 0.4977],[0.495, 0.5718],[0.5146, 0.3769],[0.5206, 0.2553],[0.5261, 0.1537],[0.4104, 0.5823],[0.4246, 0.4046],[0.4307, 0.2906],[0.4359, 0.1993],[0.3209, 0.6172],[0.3358, 0.4714],[0.3433, 0.379],[0.3503, 0.2967]
[0.392, 1.0116],[0.5648, 0.9348],[0.6887, 0.7914],[0.7176, 0.6397],[0.6308, 0.5659],[0.5864, 0.5952],[0.6112, 0.4255],[0.6092, 0.4423],[0.6016, 0.5011],[0.4957, 0.5716],[0.5168, 0.3768],[0.5243, 0.2563],[0.5325, 0.1541],[0.4126, 0.5811],[0.4279, 0.4034],[0.4363, 0.2896],[0.4429, 0.1994],[0.3257, 0.6149],[0.3405, 0.4693],[0.3493, 0.3755],[0.3567, 0.2927]
[0.4016, 1.0127],[0.5721, 0.9325],[0.6917, 0.7923],[0.7189, 0.6419],[0.6329, 0.5683],[0.5875, 0.595],[0.6141, 0.4259],[0.6098, 0.4449],[0.5974, 0.5051],[0.4977, 0.5721],[0.5208, 0.3761],[0.5292, 0.2556],[0.5383, 0.1524],[0.4148, 0.5822],[0.4335, 0.4024],[0.4435, 0.287],[0.4512, 0.1959],[0.3269, 0.6169],[0.3441, 0.4711],[0.3555, 0.3757],[0.3659, 0.2913]
[0.3997, 1.0146],[0.5722, 0.9352],[0.6923, 0.7923],[0.7163, 0.6438],[0.629, 0.5745],[0.5873, 0.5949],[0.6111, 0.4229],[0.6054, 0.4397],[0.5932, 0.496],[0.4972, 0.5729],[0.5186, 0.3769],[0.5261, 0.257],[0.5341, 0.1552],[0.4135, 0.584],[0.431, 0.404],[0.4404, 0.2884],[0.447, 0.1967],[0.3261, 0.6192],[0.3439, 0.4721],[0.3555, 0.3769],[0.3649, 0.2929]
[0.3987, 1.0168],[0.5706, 0.9338],[0.6904, 0.79],[0.7125, 0.6383],[0.6236, 0.5678],[0.584, 0.5976],[0.608, 0.4233],[0.6025, 0.441],[0.5909, 0.4985],[0.4945, 0.576],[0.5154, 0.3804],[0.5238, 0.2594],[0.5334, 0.1558],[0.412, 0.5864],[0.4295, 0.4064],[0.4382, 0.2908],[0.4442, 0.1994],[0.3253, 0.6193],[0.3427, 0.4729],[0.3541, 0.3784],[0.3642, 0.2945]
[0.3998, 1.0133],[0.5748, 0.9262],[0.6922, 0.7871],[0.7139, 0.6353],[0.6228, 0.5647],[0.5836, 0.5935],[0.605, 0.421],[0.5974, 0.4403],[0.5839, 0.502],[0.4925, 0.574],[0.5127, 0.378],[0.5203, 0.2578],[0.5307, 0.1528],[0.41, 0.5847],[0.4269, 0.4054],[0.4358, 0.2879],[0.4425, 0.1978],[0.3232, 0.617],[0.3404, 0.4721],[0.3513, 0.3766],[0.3616, 0.295]
[0.3988, 1.01],[0.5739, 0.9277],[0.6931, 0.7886],[0.7133, 0.6378],[0.6236, 0.5693],[0.5844, 0.5925],[0.6083, 0.4216],[0.5982, 0.4429],[0.5815, 0.5039],[0.4931, 0.5709],[0.5141, 0.3764],[0.52, 0.2578],[0.5269, 0.1541],[0.4103, 0.58],[0.4254, 0.403],[0.4334, 0.2884],[0.4385, 0.1989],[0.3241, 0.6115],[0.3391, 0.4679],[0.3496, 0.3752],[0.3597, 0.2952]
[0.4025, 1.007],[0.5784, 0.9222],[0.6942, 0.788],[0.7143, 0.6386],[0.6255, 0.5666],[0.5856, 0.5912],[0.6087, 0.4219],[0.5999, 0.4398],[0.584, 0.4991],[0.4942, 0.5707],[0.5148, 0.3755],[0.5204, 0.2564],[0.5272, 0.1511],[0.4108, 0.5801],[0.4257, 0.4025],[0.4331, 0.2864],[0.4375, 0.1975],[0.3239, 0.6102],[0.3396, 0.4664],[0.3498, 0.3726],[0.3597, 0.2929]
[0.3966, 1.0069],[0.5716, 0.9273],[0.6924, 0.7898],[0.7178, 0.6432],[0.6304, 0.5749],[0.5854, 0.5896],[0.6085, 0.4188],[0.5972, 0.4393],[0.5772, 0.5003],[0.4945, 0.5693],[0.5148, 0.3737],[0.5218, 0.2537],[0.5285, 0.1511],[0.4109, 0.5796],[0.4266, 0.4011],[0.4357, 0.2844],[0.4407, 0.195],[0.3243, 0.6106],[0.3403, 0.4659],[0.3517, 0.372],[0.3623, 0.2917]
[0.3951, 1.0113],[0.5681, 0.9303],[0.691, 0.7946],[0.7149, 0.6423],[0.6263, 0.5672],[0.5839, 0.595],[0.6094, 0.4229],[0.6012, 0.4411],[0.5851, 0.5014],[0.4936, 0.5746],[0.5152, 0.3782],[0.5229, 0.2564],[0.5321, 0.15],[0.4115, 0.5849],[0.4277, 0.4063],[0.4366, 0.2876],[0.443, 0.1962],[0.3248, 0.6153],[0.341, 0.4702],[0.351, 0.3744],[0.3622, 0.292]
[0.3955, 1.0121],[0.5707, 0.9293],[0.6922, 0.789],[0.7128, 0.6362],[0.6233, 0.5647],[0.5852, 0.5959],[0.6088, 0.4252],[0.603, 0.4405],[0.5904, 0.5001],[0.4937, 0.5742],[0.5153, 0.3791],[0.5214, 0.257],[0.5291, 0.1525],[0.4105, 0.5843],[0.4271, 0.4062],[0.4349, 0.2882],[0.4412, 0.1973],[0.3225, 0.6163],[0.3395, 0.4715],[0.3493, 0.3768],[0.3596, 0.2946]
[0.3919, 1.0138],[0.5669, 0.9314],[0.6864, 0.7895],[0.7124, 0.6413],[0.6247, 0.5734],[0.5804, 0.5946],[0.6061, 0.4246],[0.5995, 0.4444],[0.5836, 0.5056],[0.4905, 0.5724],[0.5135, 0.3777],[0.5185, 0.2559],[0.5228, 0.1532],[0.4066, 0.5835],[0.4244, 0.4043],[0.4312, 0.2886],[0.4357, 0.1984],[0.3172, 0.6183],[0.3359, 0.4727],[0.3468, 0.3791],[0.3571, 0.2976]
[0.395, 1.0066],[0.5699, 0.9239],[0.6895, 0.787],[0.7118, 0.6394],[0.6238, 0.5721],[0.5849, 0.5883],[0.6076, 0.421],[0.5928, 0.4442],[0.5693, 0.5049],[0.4939, 0.5673],[0.5144, 0.374],[0.5193, 0.2534],[0.5259, 0.1473],[0.4095, 0.5786],[0.4252, 0.402],[0.4313, 0.2866],[0.4369, 0.1951],[0.3202, 0.6128],[0.3368, 0.4697],[0.3482, 0.3768],[0.3603, 0.2944]
[0.3986, 1.0078],[0.5737, 0.924],[0.6921, 0.7838],[0.7105, 0.6375],[0.6214, 0.5686],[0.5853, 0.5887],[0.6059, 0.4215],[0.5943, 0.4452],[0.5758, 0.5058],[0.495, 0.5674],[0.5146, 0.3755],[0.5205, 0.2553],[0.5274, 0.1503],[0.4109, 0.5788],[0.4253, 0.403],[0.4319, 0.2884],[0.4381, 0.1961],[0.3215, 0.6138],[0.3367, 0.4703],[0.3483, 0.3778],[0.3605, 0.295]
[0.4013, 1.0092],[0.5754, 0.9237],[0.6909, 0.7822],[0.7071, 0.6377],[0.6198, 0.5684],[0.5839, 0.5896],[0.6035, 0.4192],[0.5954, 0.4404],[0.581, 0.501],[0.4925, 0.5683],[0.5127, 0.3741],[0.5195, 0.254],[0.5276, 0.1508],[0.408, 0.5792],[0.4231, 0.4004],[0.4307, 0.2856],[0.4383, 0.1941],[0.3189, 0.6142],[0.3352, 0.4686],[0.3469, 0.3753],[0.3589, 0.2928]
[0.3994, 1.0067],[0.5736, 0.9189],[0.6907, 0.7802],[0.7104, 0.6363],[0.6226, 0.5655],[0.5863, 0.5886],[0.6057, 0.4204],[0.5959, 0.439],[0.5804, 0.4965],[0.4947, 0.5672],[0.5129, 0.3734],[0.5187, 0.2546],[0.5261, 0.15],[0.4104, 0.5772],[0.4251, 0.3994],[0.4333, 0.2845],[0.4394, 0.1926],[0.3222, 0.6112],[0.3372, 0.467],[0.3484, 0.3733],[0.359, 0.2908]
[0.4025, 1.0058],[0.582, 0.92],[0.6944, 0.7787],[0.7096, 0.6344],[0.621, 0.5683],[0.585, 0.5921],[0.6043, 0.4222],[0.6016, 0.4397],[0.5937, 0.4972],[0.4935, 0.569],[0.51, 0.3745],[0.5152, 0.2556],[0.521, 0.1544],[0.4082, 0.578],[0.4214, 0.3999],[0.429, 0.2859],[0.4352, 0.196],[0.319, 0.6107],[0.3345, 0.4656],[0.3446, 0.3733],[0.3534, 0.2935]
[0.3973, 1.0058],[0.577, 0.9208],[0.6937, 0.7811],[0.7122, 0.6351],[0.6238, 0.5638],[0.5859, 0.5913],[0.6088, 0.4234],[0.6037, 0.4399],[0.593, 0.4971],[0.4934, 0.5679],[0.5108, 0.3755],[0.5146, 0.257],[0.5193, 0.1556],[0.4075, 0.5774],[0.4215, 0.4007],[0.4286, 0.2862],[0.4339, 0.1958],[0.3171, 0.6114],[0.3335, 0.4677],[0.3433, 0.3748],[0.3524, 0.2941]
[0.3944, 1.0059],[0.573, 0.9215],[0.6904, 0.7837],[0.7092, 0.6331],[0.6232, 0.5568],[0.585, 0.5915],[0.6086, 0.4242],[0.6041, 0.4389],[0.5939, 0.4968],[0.4913, 0.5674],[0.5113, 0.374],[0.5143, 0.2562],[0.5189, 0.1536],[0.4059, 0.5759],[0.4216, 0.3998],[0.4283, 0.2854],[0.4329, 0.1959],[0.3159, 0.6085],[0.3338, 0.4645],[0.3429, 0.3723],[0.3513, 0.2934]
[0.3949, 1.0035],[0.5767, 0.9172],[0.6925, 0.7803],[0.7116, 0.6325],[0.6266, 0.5582],[0.5847, 0.5926],[0.608, 0.4233],[0.6069, 0.4393],[0.6013, 0.4962],[0.4928, 0.5685],[0.5105, 0.3743],[0.5149, 0.2566],[0.5211, 0.1542],[0.4072, 0.577],[0.4215, 0.3995],[0.4287, 0.2863],[0.4352, 0.1967],[0.317, 0.6091],[0.3331, 0.4662],[0.3432, 0.3747],[0.3529, 0.2957]
[0.3948, 1.0041],[0.5765, 0.9217],[0.6926, 0.7855],[0.7106, 0.6366],[0.6264, 0.5633],[0.5833, 0.5913],[0.6083, 0.4218],[0.6064, 0.4408],[0.5988, 0.4996],[0.4916, 0.568],[0.5102, 0.3732],[0.5145, 0.2556],[0.52, 0.1539],[0.4062, 0.5777],[0.4215, 0.4001],[0.4287, 0.2853],[0.4349, 0.1943],[0.3159, 0.611],[0.3333, 0.4672],[0.3431, 0.3751],[0.3521, 0.2953]
[0.4013, 1.0048],[0.5833, 0.9179],[0.6955, 0.7793],[0.7069, 0.6342],[0.6201, 0.5681],[0.5851, 0.5903],[0.6085, 0.4224],[0.6041, 0.4397],[0.5931, 0.4964],[0.4939, 0.567],[0.5105, 0.3724],[0.5151, 0.2553],[0.5204, 0.1549],[0.4085, 0.5757],[0.4212, 0.3978],[0.4291, 0.2841],[0.4353, 0.195],[0.3183, 0.6075],[0.3327, 0.4637],[0.3424, 0.3717],[0.3507, 0.2929]
[0.4018, 1.0051],[0.5817, 0.9169],[0.695, 0.7838],[0.7131, 0.642],[0.6296, 0.5696],[0.5862, 0.5896],[0.6054, 0.4207],[0.598, 0.4362],[0.5863, 0.4919],[0.4927, 0.5668],[0.5096, 0.3716],[0.5142, 0.2538],[0.5206, 0.1525],[0.4059, 0.5758],[0.4186, 0.3968],[0.4255, 0.2832],[0.4318, 0.1938],[0.3166, 0.6083],[0.3322, 0.4642],[0.3418, 0.3713],[0.3506, 0.2912]
[0.3984, 1.0038],[0.5755, 0.916],[0.6923, 0.7838],[0.7134, 0.6372],[0.6287, 0.5619],[0.5818, 0.5888],[0.6049, 0.4209],[0.5968, 0.4373],[0.5832, 0.4928],[0.4902, 0.5671],[0.5103, 0.3721],[0.516, 0.2542],[0.5241, 0.1507],[0.4059, 0.5765],[0.4214, 0.398],[0.43, 0.2839],[0.4378, 0.1934],[0.317, 0.6086],[0.3337, 0.4646],[0.3451, 0.3721],[0.3564, 0.2915]
[0.4034, 1.0132],[0.5804, 0.9281],[0.6978, 0.7842],[0.7243, 0.647],[0.6431, 0.576],[0.5902, 0.5917],[0.6073, 0.4275],[0.6011, 0.4368],[0.5901, 0.4857],[0.497, 0.5698],[0.5136, 0.3773],[0.5191, 0.258],[0.5252, 0.157],[0.4101, 0.5809],[0.4251, 0.4029],[0.4335, 0.2879],[0.4403, 0.194],[0.3211, 0.6175],[0.3367, 0.471],[0.3476, 0.3766],[0.3578, 0.292]
[0.3956, 1.0117],[0.5752, 0.9349],[0.6976, 0.7893],[0.7281, 0.6464],[0.6456, 0.5743],[0.5898, 0.5926],[0.61, 0.4226],[0.6034, 0.4412],[0.5931, 0.5011],[0.4959, 0.5691],[0.5122, 0.3759],[0.5195, 0.2569],[0.5278, 0.157],[0.409, 0.5791],[0.424, 0.3998],[0.4319, 0.2859],[0.4384, 0.1941],[0.3201, 0.6142],[0.337, 0.4683],[0.3479, 0.375],[0.3588, 0.2919]
[0.4005, 1.0129],[0.5807, 0.9321],[0.701, 0.7847],[0.7229, 0.6408],[0.642, 0.5681],[0.5844, 0.5901],[0.6086, 0.4183],[0.6072, 0.4382],[0.5989, 0.5018],[0.4918, 0.5682],[0.5116, 0.3751],[0.5194, 0.2558],[0.5269, 0.1581],[0.4067, 0.5792],[0.4248, 0.4005],[0.4329, 0.2866],[0.4396, 0.1968],[0.3184, 0.6146],[0.3371, 0.4699],[0.3469, 0.3781],[0.3564, 0.2968]
[0.4013, 1.011],[0.5856, 0.9239],[0.6977, 0.7776],[0.7161, 0.6379],[0.6332, 0.5715],[0.5834, 0.5879],[0.6045, 0.4208],[0.6014, 0.4412],[0.5925, 0.5],[0.4929, 0.5669],[0.5102, 0.3749],[0.5181, 0.2572],[0.5267, 0.159],[0.4081, 0.5789],[0.424, 0.3997],[0.4324, 0.2871],[0.4398, 0.1972],[0.3194, 0.6157],[0.336, 0.47],[0.3471, 0.3771],[0.3573, 0.2944]
[0.3993, 1.0078],[0.587, 0.9182],[0.7005, 0.7725],[0.715, 0.6331],[0.6324, 0.567],[0.5856, 0.5892],[0.6051, 0.4219],[0.5997, 0.4405],[0.5895, 0.4981],[0.4943, 0.5681],[0.5105, 0.3755],[0.516, 0.2571],[0.523, 0.1583],[0.4088, 0.5792],[0.4247, 0.3994],[0.433, 0.2852],[0.4406, 0.1942],[0.3185, 0.6138],[0.3355, 0.467],[0.3479, 0.3744],[0.3597, 0.2919]
[0.4009, 1.0049],[0.5898, 0.9147],[0.7011, 0.7705],[0.7193, 0.6334],[0.6394, 0.5681],[0.5836, 0.5868],[0.6049, 0.4217],[0.6008, 0.4424],[0.5911, 0.5016],[0.4933, 0.5656],[0.5097, 0.3744],[0.5157, 0.2561],[0.5229, 0.1573],[0.4079, 0.577],[0.4242, 0.3989],[0.432, 0.286],[0.4391, 0.1963],[0.3179, 0.6117],[0.3353, 0.4664],[0.3469, 0.3752],[0.3584, 0.2942]
[0.4025, 1.0047],[0.5872, 0.917],[0.7016, 0.7746],[0.7256, 0.6378],[0.6454, 0.5702],[0.5888, 0.5871],[0.6095, 0.4229],[0.606, 0.4429],[0.5969, 0.5],[0.4985, 0.5654],[0.5142, 0.3758],[0.5203, 0.2586],[0.5276, 0.1588],[0.4124, 0.5767],[0.4275, 0.3998],[0.4364, 0.2871],[0.4437, 0.196],[0.323, 0.6118],[0.3394, 0.4673],[0.3512, 0.3749],[0.3622, 0.2928]
