[0.5965, 0.9835],[0.4023, 0.9116],[0.285, 0.7753],[0.2826, 0.6259],[0.37, 0.5675],[0.3853, 0.6246],[0.3833, 0.4661],[0.3837, 0.469],[0.3825, 0.5126],[0.4799, 0.591],[0.4765, 0.396],[0.485, 0.2772],[0.4891, 0.1731],[0.5673, 0.5942],[0.5671, 0.4212],[0.5641, 0.3051],[0.5631, 0.2078],[0.6651, 0.6212],[0.6527, 0.4826],[0.6462, 0.3941],[0.643, 0.31]
[0.5951, 0.9827],[0.4018, 0.9108],[0.2876, 0.7758],[0.2826, 0.628],[0.3701, 0.5674],[0.3859, 0.6241],[0.3854, 0.4622],[0.3859, 0.4723],[0.3861, 0.526],[0.4813, 0.5926],[0.4778, 0.3958],[0.4866, 0.277],[0.4881, 0.1736],[0.5687, 0.596],[0.5689, 0.422],[0.5651, 0.3046],[0.5631, 0.2081],[0.6652, 0.6219],[0.654, 0.4832],[0.6476, 0.3932],[0.6457, 0.3084]
[0.5964, 0.9875],[0.4084, 0.92],[0.2896, 0.7836],[0.2844, 0.6333],[0.3662, 0.5706],[0.3879, 0.6276],[0.3839, 0.4683],[0.385, 0.4723],[0.3857, 0.5164],[0.4822, 0.5941],[0.4783, 0.3998],[0.4858, 0.28],[0.4901, 0.1772],[0.5688, 0.598],[0.5703, 0.4242],[0.5673, 0.3066],[0.5664, 0.2081],[0.6644, 0.6254],[0.6544, 0.4863],[0.6487, 0.396],[0.6461, 0.3106]
[0.5992, 0.9851],[0.4063, 0.9174],[0.2885, 0.787],[0.2844, 0.6372],[0.3602, 0.5682],[0.3796, 0.6283],[0.3766, 0.4655],[0.3818, 0.4701],[0.3836, 0.5168],[0.4779, 0.5961],[0.4728, 0.3997],[0.4826, 0.281],[0.4863, 0.1782],[0.5672, 0.5988],[0.5656, 0.4238],[0.5632, 0.3063],[0.5618, 0.2087],[0.6645, 0.6231],[0.6527, 0.4837],[0.6461, 0.3938],[0.6422, 0.3089]
[0.5738, 0.9919],[0.3915, 0.9203],[0.2755, 0.7747],[0.2845, 0.6356],[0.3696, 0.5844],[0.3749, 0.6173],[0.3764, 0.4617],[0.3846, 0.4725],[0.3862, 0.5176],[0.472, 0.5843],[0.4735, 0.3943],[0.4793, 0.2763],[0.4854, 0.1768],[0.5628, 0.5921],[0.5659, 0.4196],[0.5644, 0.3046],[0.5619, 0.2064],[0.6575, 0.6262],[0.6491, 0.4848],[0.6453, 0.3932],[0.6428, 0.3089]
[0.5826, 0.9947],[0.4029, 0.9314],[0.2847, 0.7868],[0.2733, 0.6367],[0.3522, 0.5864],[0.3875, 0.6196],[0.3845, 0.4601],[0.3855, 0.4691],[0.3847, 0.5139],[0.4799, 0.5896],[0.4776, 0.3974],[0.4817, 0.2787],[0.4846, 0.1771],[0.5674, 0.5969],[0.5671, 0.4255],[0.5656, 0.3096],[0.564, 0.2108],[0.6613, 0.6273],[0.6514, 0.4879],[0.6461, 0.399],[0.6445, 0.3157]
[0.5839, 1.0003],[0.4074, 0.9414],[0.2839, 0.7905],[0.2774, 0.6377],[0.3587, 0.5904],[0.3858, 0.6205],[0.3811, 0.4614],[0.3888, 0.4676],[0.394, 0.5083],[0.4799, 0.5888],[0.4786, 0.398],[0.4829, 0.2802],[0.4887, 0.1799],[0.5678, 0.5967],[0.5689, 0.4248],[0.5676, 0.3096],[0.5667, 0.2101],[0.6603, 0.6282],[0.6515, 0.4882],[0.6486, 0.3989],[0.6483, 0.3154]
[0.5848, 1.0046],[0.408, 0.9397],[0.2861, 0.7916],[0.2795, 0.6422],[0.3565, 0.5889],[0.3914, 0.625],[0.3882, 0.4667],[0.3912, 0.4682],[0.3914, 0.5044],[0.4846, 0.5936],[0.482, 0.4015],[0.4851, 0.2815],[0.4892, 0.1789],[0.5717, 0.601],[0.571, 0.4284],[0.5684, 0.311],[0.5665, 0.21],[0.6646, 0.6332],[0.6544, 0.4912],[0.6499, 0.3998],[0.6483, 0.3152]
[0.5882, 1.0018],[0.4127, 0.9365],[0.2905, 0.7939],[0.2802, 0.644],[0.3633, 0.5837],[0.3909, 0.6222],[0.3885, 0.4609],[0.3905, 0.4687],[0.3897, 0.5119],[0.4835, 0.5927],[0.4828, 0.398],[0.485, 0.2796],[0.4874, 0.1785],[0.5709, 0.6017],[0.5707, 0.4263],[0.5669, 0.3082],[0.564, 0.2074],[0.6647, 0.6348],[0.6562, 0.4926],[0.6512, 0.4016],[0.6491, 0.317]
[0.5851, 1.0006],[0.4098, 0.9367],[0.2871, 0.7914],[0.2816, 0.6423],[0.3632, 0.5832],[0.384, 0.6192],[0.3829, 0.4604],[0.3889, 0.4643],[0.3914, 0.5013],[0.4785, 0.5905],[0.4797, 0.3989],[0.485, 0.2806],[0.4916, 0.1783],[0.5673, 0.5998],[0.5702, 0.4272],[0.5703, 0.3104],[0.5702, 0.2092],[0.6607, 0.6316],[0.6548, 0.4906],[0.6521, 0.3995],[0.6506, 0.3144]
[0.5849, 0.9985],[0.4106, 0.9371],[0.2859, 0.79],[0.2823, 0.6388],[0.369, 0.5797],[0.385, 0.6206],[0.3831, 0.4633],[0.3886, 0.468],[0.3908, 0.507],[0.4801, 0.5901],[0.4813, 0.3989],[0.4861, 0.28],[0.492, 0.1772],[0.5691, 0.5987],[0.5712, 0.4263],[0.57, 0.3092],[0.5688, 0.2071],[0.662, 0.6307],[0.6549, 0.4903],[0.652, 0.3993],[0.6501, 0.3139]
[0.5895, 0.997],[0.4115, 0.9329],[0.2876, 0.789],[0.2856, 0.64],[0.3691, 0.5787],[0.3923, 0.6231],[0.385, 0.467],[0.3914, 0.467],[0.3958, 0.5018],[0.4869, 0.5911],[0.4844, 0.3992],[0.4893, 0.2802],[0.4961, 0.1767],[0.5749, 0.5978],[0.5746, 0.4255],[0.5725, 0.3088],[0.5718, 0.2077],[0.6669, 0.6285],[0.6577, 0.4876],[0.6537, 0.3974],[0.6523, 0.3137]
[0.5901, 0.995],[0.408, 0.9299],[0.2859, 0.7864],[0.2855, 0.6418],[0.3603, 0.5796],[0.3857, 0.625],[0.3823, 0.4635],[0.3879, 0.4665],[0.3896, 0.5055],[0.4828, 0.5943],[0.4825, 0.4007],[0.4874, 0.2791],[0.4934, 0.175],[0.5724, 0.6022],[0.5729, 0.4286],[0.5699, 0.3094],[0.5683, 0.2071],[0.6662, 0.6334],[0.6582, 0.4926],[0.6532, 0.4011],[0.6507, 0.3157]
[0.5919, 0.9946],[0.409, 0.9324],[0.286, 0.7859],[0.2859, 0.6373],[0.367, 0.5795],[0.3863, 0.6202],[0.3861, 0.4593],[0.3904, 0.4707],[0.3886, 0.5176],[0.4839, 0.5896],[0.4834, 0.3963],[0.4894, 0.2772],[0.4921, 0.1744],[0.5735, 0.5992],[0.574, 0.4264],[0.5718, 0.3098],[0.5687, 0.2102],[0.6686, 0.6316],[0.6577, 0.4911],[0.6528, 0.4003],[0.6502, 0.3152]
[0.5937, 0.9954],[0.41, 0.934],[0.2853, 0.7893],[0.2833, 0.643],[0.3635, 0.5842],[0.3853, 0.6254],[0.3847, 0.4642],[0.3899, 0.4715],[0.3908, 0.5157],[0.4827, 0.593],[0.4823, 0.3978],[0.4887, 0.2778],[0.4927, 0.1749],[0.5717, 0.5996],[0.5722, 0.4262],[0.57, 0.3098],[0.568, 0.2103],[0.6664, 0.6304],[0.657, 0.4899],[0.6529, 0.4004],[0.6516, 0.3171]
[0.5949, 0.9947],[0.4164, 0.934],[0.2906, 0.7894],[0.2793, 0.634],[0.3649, 0.5716],[0.3909, 0.6182],[0.3885, 0.4569],[0.3879, 0.4704],[0.3838, 0.5209],[0.485, 0.5873],[0.4833, 0.3943],[0.4882, 0.2764],[0.4894, 0.1742],[0.5732, 0.5961],[0.574, 0.4243],[0.573, 0.3081],[0.5702, 0.2087],[0.6677, 0.6281],[0.6576, 0.4884],[0.6528, 0.3984],[0.6506, 0.3138]
[0.5924, 0.9939],[0.4167, 0.9352],[0.2891, 0.789],[0.2836, 0.6375],[0.3685, 0.5802],[0.3901, 0.6209],[0.3842, 0.4612],[0.388, 0.4702],[0.3894, 0.5145],[0.4831, 0.5894],[0.4832, 0.3966],[0.4874, 0.2777],[0.4935, 0.1758],[0.5708, 0.596],[0.5713, 0.4233],[0.5698, 0.3083],[0.5688, 0.2084],[0.6622, 0.6264],[0.6546, 0.4863],[0.6519, 0.3968],[0.6507, 0.3142]
[0.5927, 0.9977],[0.4166, 0.9387],[0.2873, 0.7912],[0.2791, 0.6353],[0.3688, 0.5776],[0.3896, 0.6216],[0.3827, 0.4598],[0.3845, 0.4706],[0.3845, 0.5175],[0.4831, 0.5891],[0.4832, 0.3961],[0.4857, 0.2762],[0.4893, 0.1743],[0.5711, 0.5966],[0.5726, 0.4223],[0.5701, 0.3067],[0.5676, 0.2069],[0.663, 0.6284],[0.6558, 0.4887],[0.6523, 0.3985],[0.65, 0.315]
[0.5942, 0.9984],[0.417, 0.9381],[0.2874, 0.7923],[0.2796, 0.6359],[0.3703, 0.5752],[0.3896, 0.6215],[0.383, 0.4587],[0.3851, 0.4687],[0.3863, 0.5165],[0.4834, 0.5894],[0.4826, 0.395],[0.4854, 0.2757],[0.4895, 0.1746],[0.5714, 0.5966],[0.5723, 0.4221],[0.5696, 0.3064],[0.5679, 0.2066],[0.6634, 0.6284],[0.6552, 0.4884],[0.6518, 0.3986],[0.6505, 0.3152]
[0.5906, 0.9963],[0.4119, 0.935],[0.2867, 0.7905],[0.2791, 0.6392],[0.3605, 0.5798],[0.3884, 0.624],[0.3814, 0.4617],[0.3824, 0.4718],[0.3834, 0.5188],[0.4826, 0.5916],[0.4808, 0.3959],[0.4843, 0.2758],[0.4896, 0.1733],[0.5702, 0.5982],[0.5696, 0.4229],[0.5669, 0.3062],[0.5657, 0.2056],[0.6629, 0.6291],[0.6546, 0.4884],[0.6507, 0.3983],[0.6485, 0.3144]
[0.5884, 0.995],[0.4102, 0.9359],[0.2842, 0.7894],[0.2793, 0.637],[0.365, 0.5799],[0.3876, 0.6218],[0.3807, 0.4586],[0.3831, 0.4692],[0.386, 0.5181],[0.4825, 0.5896],[0.4812, 0.394],[0.484, 0.2748],[0.489, 0.1742],[0.5702, 0.5963],[0.5707, 0.4212],[0.5675, 0.305],[0.5657, 0.2055],[0.6625, 0.6272],[0.655, 0.4872],[0.6511, 0.3979],[0.6488, 0.3147]
[0.5892, 0.9942],[0.4085, 0.9308],[0.2831, 0.7874],[0.2766, 0.6377],[0.3598, 0.5818],[0.3843, 0.6219],[0.3782, 0.4588],[0.3824, 0.4664],[0.3866, 0.5126],[0.4801, 0.591],[0.4788, 0.396],[0.4821, 0.2756],[0.4875, 0.1748],[0.5688, 0.5978],[0.5695, 0.423],[0.5669, 0.3068],[0.5652, 0.2079],[0.6613, 0.6286],[0.6542, 0.4885],[0.6505, 0.3992],[0.6483, 0.3161]
[0.5901, 0.9911],[0.4083, 0.9292],[0.2847, 0.7897],[0.2757, 0.6366],[0.3613, 0.5728],[0.387, 0.6221],[0.3814, 0.457],[0.3814, 0.4716],[0.381, 0.5248],[0.4824, 0.5912],[0.4811, 0.3942],[0.4846, 0.2748],[0.4865, 0.1722],[0.5699, 0.5976],[0.5692, 0.4225],[0.5648, 0.3058],[0.561, 0.206],[0.6631, 0.6273],[0.6545, 0.4874],[0.6497, 0.398],[0.6466, 0.3139]
[0.5959, 0.9915],[0.4122, 0.9317],[0.2832, 0.7908],[0.2751, 0.6363],[0.3605, 0.5781],[0.3837, 0.6263],[0.3778, 0.4622],[0.3817, 0.4707],[0.3835, 0.5183],[0.481, 0.5942],[0.4783, 0.3977],[0.4837, 0.2765],[0.4879, 0.1728],[0.5703, 0.5993],[0.5677, 0.424],[0.5641, 0.3061],[0.5614, 0.2056],[0.6652, 0.6271],[0.6551, 0.4864],[0.6501, 0.3961],[0.647, 0.311]
[0.5968, 0.9925],[0.4146, 0.9334],[0.2839, 0.7927],[0.2771, 0.6353],[0.368, 0.5717],[0.3826, 0.6233],[0.3771, 0.4627],[0.3816, 0.469],[0.3841, 0.5127],[0.4794, 0.59],[0.4772, 0.3955],[0.4831, 0.2766],[0.4874, 0.1737],[0.5682, 0.5963],[0.5687, 0.4224],[0.567, 0.3059],[0.5652, 0.2063],[0.6629, 0.6256],[0.6531, 0.4857],[0.6483, 0.3952],[0.6451, 0.3101]
[0.5977, 0.9907],[0.4155, 0.9327],[0.2847, 0.7915],[0.2768, 0.6325],[0.37, 0.5688],[0.3832, 0.6219],[0.3786, 0.4597],[0.3804, 0.4723],[0.3802, 0.5239],[0.4781, 0.5893],[0.4764, 0.3943],[0.483, 0.275],[0.4871, 0.1713],[0.5666, 0.5955],[0.5679, 0.4222],[0.5672, 0.3059],[0.5657, 0.2066],[0.6616, 0.6246],[0.6521, 0.485],[0.6476, 0.3952],[0.6455, 0.3105]
[0.5946, 0.9937],[0.416, 0.9373],[0.2859, 0.7952],[0.2758, 0.6383],[0.3613, 0.57],[0.3804, 0.6229],[0.3752, 0.4576],[0.3794, 0.4723],[0.3811, 0.5258],[0.4763, 0.5905],[0.4757, 0.3939],[0.4808, 0.2737],[0.4844, 0.1707],[0.5655, 0.5968],[0.5674, 0.4218],[0.5655, 0.3056],[0.5629, 0.2061],[0.6596, 0.6256],[0.6511, 0.4858],[0.6471, 0.3957],[0.6449, 0.3116]
[0.5914, 0.9936],[0.4132, 0.9336],[0.2843, 0.7922],[0.2747, 0.6347],[0.3646, 0.5659],[0.3777, 0.6243],[0.3693, 0.4652],[0.3751, 0.4714],[0.3795, 0.5137],[0.4723, 0.591],[0.4713, 0.3978],[0.4763, 0.2786],[0.4816, 0.1744],[0.5611, 0.5955],[0.563, 0.4223],[0.561, 0.3067],[0.5591, 0.2069],[0.6557, 0.6233],[0.6485, 0.4842],[0.6454, 0.3948],[0.6433, 0.3114]
[0.584, 1.0],[0.4011, 0.9352],[0.2769, 0.7814],[0.2798, 0.6317],[0.3654, 0.5842],[0.3736, 0.6242],[0.3714, 0.4657],[0.3828, 0.4738],[0.3873, 0.5166],[0.4718, 0.5909],[0.4712, 0.3999],[0.4768, 0.2801],[0.4811, 0.1774],[0.5624, 0.5974],[0.5629, 0.4227],[0.5608, 0.3062],[0.5576, 0.2078],[0.657, 0.6272],[0.6475, 0.4865],[0.6454, 0.3948],[0.6447, 0.3107]
[0.5856, 0.9909],[0.3979, 0.924],[0.2769, 0.7817],[0.2733, 0.6321],[0.3601, 0.5734],[0.3749, 0.6221],[0.3727, 0.4627],[0.3795, 0.4711],[0.3808, 0.5161],[0.473, 0.5917],[0.4729, 0.3984],[0.4789, 0.2783],[0.4808, 0.1743],[0.5633, 0.598],[0.5616, 0.424],[0.5572, 0.3071],[0.5525, 0.2078],[0.659, 0.6271],[0.6488, 0.4869],[0.6441, 0.3965],[0.6415, 0.3124]
[0.5868, 0.9882],[0.398, 0.9224],[0.2757, 0.7763],[0.2717, 0.6213],[0.3643, 0.572],[0.376, 0.622],[0.3725, 0.4652],[0.3796, 0.4694],[0.3826, 0.5107],[0.4726, 0.59],[0.4716, 0.3983],[0.4787, 0.2783],[0.4808, 0.1743],[0.5626, 0.5955],[0.562, 0.4232],[0.5591, 0.3062],[0.5549, 0.2079],[0.6591, 0.6236],[0.648, 0.4831],[0.6425, 0.3927],[0.6391, 0.3077]
[0.5842, 0.9926],[0.4066, 0.9299],[0.2797, 0.7844],[0.2781, 0.63],[0.3732, 0.5678],[0.3825, 0.6202],[0.3746, 0.4637],[0.3813, 0.4681],[0.3853, 0.5088],[0.4762, 0.5877],[0.4746, 0.3976],[0.4795, 0.2778],[0.4848, 0.1753],[0.5644, 0.594],[0.5663, 0.4222],[0.5645, 0.3073],[0.562, 0.2091],[0.6568, 0.6241],[0.6479, 0.484],[0.6446, 0.3937],[0.6431, 0.3103]
[0.5885, 0.9899],[0.4091, 0.9325],[0.2821, 0.7883],[0.2748, 0.6283],[0.3691, 0.5689],[0.3828, 0.621],[0.3756, 0.4634],[0.3828, 0.4711],[0.3879, 0.5166],[0.4771, 0.5899],[0.4768, 0.3977],[0.4834, 0.2792],[0.487, 0.1748],[0.5653, 0.5955],[0.5657, 0.424],[0.5628, 0.3088],[0.5592, 0.2091],[0.6597, 0.6233],[0.6509, 0.4837],[0.6476, 0.3944],[0.6462, 0.3098]
[0.5852, 0.9951],[0.4105, 0.9374],[0.2834, 0.789],[0.2763, 0.6305],[0.3637, 0.5736],[0.3828, 0.6229],[0.3759, 0.4637],[0.3814, 0.4709],[0.3837, 0.5163],[0.4778, 0.5911],[0.4777, 0.3993],[0.4824, 0.2809],[0.4854, 0.1797],[0.5663, 0.5974],[0.5678, 0.4248],[0.5654, 0.3105],[0.5617, 0.2134],[0.6592, 0.626],[0.6508, 0.4867],[0.6479, 0.3971],[0.6463, 0.3144]
[0.5825, 0.9946],[0.4064, 0.938],[0.2811, 0.7863],[0.2759, 0.6301],[0.3602, 0.5793],[0.3828, 0.62],[0.3777, 0.4611],[0.3826, 0.4721],[0.383, 0.5172],[0.4769, 0.5892],[0.4774, 0.3991],[0.4817, 0.2815],[0.4847, 0.1792],[0.5649, 0.5967],[0.566, 0.4244],[0.5633, 0.3095],[0.5589, 0.2097],[0.6575, 0.6264],[0.6508, 0.4879],[0.6491, 0.3991],[0.648, 0.3155]
[0.5827, 0.992],[0.4017, 0.9302],[0.2785, 0.7791],[0.2787, 0.627],[0.3664, 0.5808],[0.3807, 0.6213],[0.3782, 0.4622],[0.3825, 0.4716],[0.3816, 0.517],[0.4776, 0.5899],[0.4793, 0.397],[0.4836, 0.278],[0.4853, 0.1748],[0.5668, 0.5965],[0.5685, 0.4233],[0.5644, 0.307],[0.5593, 0.2076],[0.6606, 0.626],[0.6533, 0.4869],[0.6501, 0.3976],[0.6483, 0.3136]
[0.5881, 0.9934],[0.4111, 0.9392],[0.2865, 0.796],[0.275, 0.6435],[0.3458, 0.585],[0.377, 0.6253],[0.3739, 0.4605],[0.3816, 0.4724],[0.3846, 0.5216],[0.4758, 0.5927],[0.4759, 0.3973],[0.4814, 0.2782],[0.4851, 0.1775],[0.5661, 0.5988],[0.567, 0.4238],[0.5647, 0.3084],[0.5617, 0.2111],[0.6605, 0.6284],[0.6521, 0.489],[0.6496, 0.3999],[0.649, 0.3171]
[0.5883, 0.9972],[0.4116, 0.9384],[0.2808, 0.7852],[0.2773, 0.6287],[0.3678, 0.5767],[0.3786, 0.6241],[0.3746, 0.4648],[0.3827, 0.4746],[0.3854, 0.5189],[0.4752, 0.5926],[0.4756, 0.4008],[0.4818, 0.2818],[0.4872, 0.1789],[0.5652, 0.6],[0.5669, 0.4264],[0.5658, 0.3105],[0.5632, 0.2103],[0.6596, 0.6299],[0.6505, 0.4894],[0.648, 0.3983],[0.6472, 0.3131]
[0.588, 0.9996],[0.4086, 0.9392],[0.2789, 0.7851],[0.2801, 0.6274],[0.373, 0.5772],[0.3802, 0.6243],[0.376, 0.4676],[0.387, 0.4701],[0.3934, 0.5067],[0.4775, 0.5916],[0.4773, 0.4019],[0.4832, 0.2833],[0.4882, 0.18],[0.5676, 0.5984],[0.5694, 0.4261],[0.5673, 0.3107],[0.5644, 0.2107],[0.662, 0.6286],[0.6527, 0.488],[0.6496, 0.3971],[0.6484, 0.3117]
[0.588, 0.9984],[0.4071, 0.9362],[0.2811, 0.7861],[0.2782, 0.6336],[0.3638, 0.581],[0.3797, 0.6254],[0.3757, 0.4636],[0.384, 0.4761],[0.3877, 0.5247],[0.4777, 0.5935],[0.4778, 0.4001],[0.484, 0.2805],[0.489, 0.1779],[0.5684, 0.6004],[0.5677, 0.4272],[0.5652, 0.3108],[0.5624, 0.2113],[0.6631, 0.6301],[0.6524, 0.4903],[0.6488, 0.4006],[0.6475, 0.3166]
[0.5945, 0.9901],[0.4059, 0.9246],[0.2863, 0.7881],[0.2759, 0.6404],[0.3491, 0.5793],[0.3785, 0.6267],[0.3773, 0.468],[0.3881, 0.471],[0.3946, 0.51],[0.4762, 0.5932],[0.4746, 0.3987],[0.4828, 0.2801],[0.487, 0.1764],[0.5659, 0.5981],[0.5646, 0.4237],[0.5626, 0.3068],[0.5616, 0.2071],[0.6641, 0.627],[0.6532, 0.4851],[0.6487, 0.3952],[0.6469, 0.311]
[0.5929, 0.9936],[0.4101, 0.93],[0.2853, 0.7892],[0.2806, 0.6402],[0.362, 0.5756],[0.3815, 0.6274],[0.3767, 0.4692],[0.3866, 0.4674],[0.3937, 0.5025],[0.4773, 0.5916],[0.4751, 0.3983],[0.4806, 0.2796],[0.4863, 0.1778],[0.5656, 0.596],[0.5663, 0.4217],[0.5648, 0.3064],[0.5642, 0.2083],[0.6609, 0.6251],[0.6517, 0.4841],[0.6486, 0.3942],[0.6476, 0.3114]
[0.5934, 0.9916],[0.4073, 0.9273],[0.2864, 0.7896],[0.28, 0.6447],[0.3546, 0.5782],[0.3798, 0.6291],[0.3777, 0.4674],[0.3842, 0.4739],[0.3882, 0.5195],[0.4779, 0.5933],[0.4764, 0.3954],[0.4812, 0.2763],[0.4837, 0.1756],[0.5676, 0.5961],[0.5672, 0.4204],[0.5648, 0.304],[0.5625, 0.2059],[0.6633, 0.6241],[0.653, 0.4826],[0.6485, 0.3926],[0.6467, 0.3103]
[0.591, 0.986],[0.3982, 0.9157],[0.2852, 0.7832],[0.2782, 0.6397],[0.3515, 0.5752],[0.3782, 0.6293],[0.3782, 0.4675],[0.384, 0.4748],[0.3885, 0.5223],[0.4773, 0.5954],[0.4745, 0.3958],[0.4816, 0.2764],[0.4841, 0.1756],[0.5669, 0.5984],[0.5656, 0.4215],[0.562, 0.3049],[0.561, 0.208],[0.6649, 0.6257],[0.6535, 0.4844],[0.6477, 0.3952],[0.6455, 0.3122]
[0.5862, 0.9934],[0.408, 0.9298],[0.2847, 0.7918],[0.2784, 0.6442],[0.356, 0.574],[0.3767, 0.6265],[0.3739, 0.465],[0.3831, 0.4742],[0.3879, 0.5196],[0.474, 0.5926],[0.4738, 0.3976],[0.4794, 0.2776],[0.4846, 0.1753],[0.5642, 0.5972],[0.5645, 0.4216],[0.5624, 0.3063],[0.5604, 0.2083],[0.6594, 0.6265],[0.6502, 0.4862],[0.6469, 0.3966],[0.6445, 0.3145]
[0.5857, 0.994],[0.4074, 0.9296],[0.2888, 0.7935],[0.2779, 0.6481],[0.3497, 0.5746],[0.3797, 0.6279],[0.3759, 0.4653],[0.3817, 0.4752],[0.3848, 0.5214],[0.476, 0.5936],[0.4755, 0.3963],[0.479, 0.2765],[0.4817, 0.175],[0.5659, 0.5982],[0.5639, 0.4206],[0.56, 0.3044],[0.5563, 0.2058],[0.6602, 0.628],[0.651, 0.487],[0.6471, 0.3969],[0.6448, 0.3147]
[0.5886, 0.9895],[0.4055, 0.9279],[0.2852, 0.7897],[0.2742, 0.6394],[0.3552, 0.5771],[0.383, 0.625],[0.3795, 0.4618],[0.3826, 0.4719],[0.3831, 0.5188],[0.4786, 0.5928],[0.4765, 0.3975],[0.4805, 0.2789],[0.4827, 0.178],[0.5672, 0.5981],[0.5653, 0.4243],[0.5626, 0.3079],[0.5607, 0.2093],[0.6618, 0.6265],[0.6517, 0.488],[0.6481, 0.3991],[0.6468, 0.3166]
[0.5865, 0.9919],[0.403, 0.9248],[0.2837, 0.7851],[0.2775, 0.6357],[0.361, 0.5724],[0.3811, 0.6272],[0.3767, 0.4664],[0.3812, 0.4681],[0.3825, 0.5082],[0.4768, 0.5939],[0.4754, 0.3988],[0.4807, 0.2792],[0.4845, 0.1772],[0.5656, 0.5986],[0.5638, 0.4217],[0.5603, 0.3045],[0.5583, 0.2057],[0.6613, 0.6268],[0.6506, 0.4857],[0.6461, 0.3952],[0.6434, 0.3123]
[0.5911, 0.9879],[0.4015, 0.9222],[0.2849, 0.7853],[0.2759, 0.636],[0.3551, 0.5742],[0.3786, 0.6287],[0.378, 0.4656],[0.382, 0.4682],[0.38, 0.5096],[0.4751, 0.5949],[0.4748, 0.3979],[0.4799, 0.2793],[0.479, 0.1777],[0.5635, 0.5978],[0.5632, 0.4213],[0.5598, 0.305],[0.556, 0.208],[0.6597, 0.6234],[0.6511, 0.4835],[0.6478, 0.394],[0.6463, 0.3115]
[0.5908, 0.9855],[0.4033, 0.9227],[0.2857, 0.7875],[0.2774, 0.6353],[0.3585, 0.5694],[0.378, 0.6283],[0.3748, 0.4657],[0.3802, 0.4745],[0.3814, 0.5224],[0.4757, 0.5946],[0.4744, 0.396],[0.4817, 0.277],[0.4842, 0.1756],[0.5644, 0.5997],[0.5654, 0.4221],[0.5635, 0.3054],[0.5627, 0.2092],[0.6615, 0.628],[0.6517, 0.4868],[0.6479, 0.3965],[0.6464, 0.3134]
[0.5934, 0.9844],[0.4014, 0.9163],[0.2838, 0.7818],[0.2786, 0.633],[0.3642, 0.5731],[0.3831, 0.6289],[0.3804, 0.4691],[0.383, 0.4693],[0.3843, 0.5101],[0.4785, 0.5958],[0.4753, 0.3981],[0.4833, 0.2777],[0.4872, 0.176],[0.566, 0.5993],[0.5656, 0.4243],[0.5642, 0.3079],[0.5661, 0.2137],[0.6635, 0.6258],[0.6522, 0.4843],[0.6489, 0.3949],[0.65, 0.313]
[0.5924, 0.983],[0.3996, 0.912],[0.2847, 0.7773],[0.2795, 0.6286],[0.3666, 0.5691],[0.3839, 0.627],[0.3821, 0.4661],[0.383, 0.4722],[0.383, 0.5213],[0.4792, 0.595],[0.4773, 0.3946],[0.4859, 0.2755],[0.488, 0.1742],[0.5668, 0.5987],[0.5677, 0.4223],[0.5658, 0.3051],[0.5659, 0.2103],[0.6648, 0.625],[0.6547, 0.4832],[0.6507, 0.393],[0.6507, 0.3097]
[0.5963, 0.989],[0.4153, 0.9295],[0.285, 0.7862],[0.2794, 0.6281],[0.3743, 0.5639],[0.3862, 0.621],[0.3813, 0.461],[0.3854, 0.4719],[0.3874, 0.5225],[0.4795, 0.5895],[0.4777, 0.3962],[0.4823, 0.2776],[0.4849, 0.1759],[0.567, 0.5959],[0.5695, 0.4217],[0.5676, 0.3071],[0.5642, 0.2104],[0.6616, 0.6248],[0.6553, 0.4842],[0.6519, 0.3949],[0.6499, 0.3116]
[0.5937, 0.9915],[0.4115, 0.9229],[0.2871, 0.7838],[0.2815, 0.6293],[0.3714, 0.5617],[0.3867, 0.622],[0.3828, 0.4629],[0.3851, 0.4701],[0.3845, 0.5176],[0.4801, 0.5917],[0.4788, 0.3968],[0.4846, 0.2786],[0.4863, 0.1754],[0.5678, 0.5982],[0.5701, 0.4229],[0.5684, 0.3056],[0.5654, 0.2075],[0.6642, 0.6268],[0.656, 0.4848],[0.6519, 0.3933],[0.6491, 0.3082]
[0.5919, 0.9951],[0.4151, 0.9283],[0.2887, 0.7876],[0.2798, 0.6307],[0.374, 0.5599],[0.3885, 0.6177],[0.383, 0.4596],[0.3872, 0.4712],[0.3886, 0.5198],[0.4816, 0.5886],[0.4815, 0.3951],[0.4862, 0.2774],[0.4886, 0.1751],[0.5699, 0.5968],[0.5715, 0.4229],[0.5702, 0.3068],[0.5677, 0.2076],[0.6649, 0.6275],[0.6559, 0.4863],[0.6524, 0.3956],[0.6503, 0.3114]
[0.5897, 0.9914],[0.4092, 0.9262],[0.2832, 0.7841],[0.2788, 0.6319],[0.3726, 0.5708],[0.3859, 0.6159],[0.3807, 0.4541],[0.3874, 0.4692],[0.391, 0.5204],[0.4814, 0.5867],[0.4805, 0.3927],[0.4855, 0.2758],[0.49, 0.1758],[0.57, 0.5941],[0.5705, 0.4227],[0.569, 0.3081],[0.5679, 0.2106],[0.6641, 0.6247],[0.6566, 0.4847],[0.6533, 0.3965],[0.652, 0.3145]
