[0.3661, 0.8951],[0.5438, 0.8419],[0.7132, 0.7209],[0.865, 0.6563],[0.9927, 0.6619],[0.5853, 0.4404],[0.6211, 0.2248],[0.6395, 0.0899],[0.6511, -0.0188],[0.471, 0.4463],[0.4677, 0.3185],[0.4752, 0.4773],[0.4873, 0.5979],[0.3591, 0.4813],[0.3608, 0.3911],[0.3842, 0.5447],[0.4008, 0.6445],[0.2478, 0.5342],[0.2575, 0.4628],[0.2936, 0.5691],[0.3187, 0.6383]
[0.3655, 0.8874],[0.5475, 0.8385],[0.7186, 0.7213],[0.8688, 0.6548],[0.9975, 0.6604],[0.585, 0.4393],[0.6218, 0.2252],[0.6419, 0.0928],[0.6542, -0.0142],[0.4699, 0.4456],[0.4682, 0.3163],[0.4789, 0.4758],[0.4913, 0.5967],[0.3583, 0.4813],[0.3626, 0.3908],[0.3873, 0.5443],[0.4025, 0.6427],[0.2467, 0.5349],[0.2585, 0.4606],[0.2956, 0.5656],[0.3199, 0.6334]
[0.3676, 0.8913],[0.5465, 0.8379],[0.7161, 0.7195],[0.8697, 0.6559],[0.9988, 0.6619],[0.5848, 0.4433],[0.6213, 0.233],[0.6404, 0.1009],[0.6522, -0.0072],[0.4706, 0.4474],[0.4717, 0.3176],[0.4807, 0.4781],[0.4916, 0.6006],[0.3596, 0.4818],[0.3663, 0.3882],[0.3889, 0.5426],[0.4021, 0.6452],[0.2483, 0.5341],[0.2635, 0.4586],[0.2998, 0.5629],[0.3227, 0.6331]
[0.3713, 0.8879],[0.5476, 0.8383],[0.7184, 0.7195],[0.8678, 0.6563],[0.9933, 0.6618],[0.5848, 0.4408],[0.623, 0.2261],[0.6436, 0.0901],[0.6575, -0.0183],[0.4695, 0.4454],[0.4704, 0.3173],[0.4767, 0.4758],[0.4863, 0.5992],[0.3583, 0.4787],[0.3654, 0.3923],[0.3865, 0.546],[0.3994, 0.6477],[0.2476, 0.5296],[0.2637, 0.4594],[0.2987, 0.5654],[0.3201, 0.6359]
[0.371, 0.8894],[0.549, 0.8389],[0.7188, 0.7196],[0.8696, 0.6568],[0.999, 0.6595],[0.5874, 0.4385],[0.6245, 0.2228],[0.6429, 0.085],[0.6545, -0.0251],[0.4715, 0.4436],[0.4671, 0.3187],[0.474, 0.4742],[0.485, 0.5944],[0.3598, 0.4781],[0.364, 0.395],[0.3841, 0.5465],[0.3966, 0.6444],[0.2517, 0.5299],[0.2641, 0.4575],[0.294, 0.5594],[0.3121, 0.6246]
[0.3687, 0.8923],[0.5468, 0.8411],[0.719, 0.7223],[0.8709, 0.6575],[1.0017, 0.6608],[0.5885, 0.4392],[0.6253, 0.2233],[0.642, 0.0858],[0.6524, -0.0242],[0.4726, 0.444],[0.4669, 0.3172],[0.473, 0.4726],[0.485, 0.5925],[0.3606, 0.478],[0.3629, 0.3936],[0.3821, 0.5456],[0.3956, 0.6443],[0.2515, 0.5297],[0.2623, 0.456],[0.2913, 0.5582],[0.3097, 0.624]
[0.3695, 0.893],[0.5462, 0.8403],[0.7152, 0.7219],[0.8661, 0.6583],[0.9965, 0.6602],[0.589, 0.4402],[0.6266, 0.224],[0.644, 0.0875],[0.6553, -0.022],[0.4734, 0.4451],[0.4671, 0.3175],[0.473, 0.4735],[0.4851, 0.5932],[0.3615, 0.4786],[0.3632, 0.3932],[0.383, 0.5464],[0.3973, 0.6457],[0.2518, 0.5295],[0.2614, 0.4555],[0.2913, 0.5604],[0.3106, 0.6287]
[0.3711, 0.893],[0.5472, 0.842],[0.7159, 0.7229],[0.869, 0.657],[1.001, 0.6587],[0.5911, 0.4422],[0.6262, 0.2207],[0.6434, 0.0803],[0.6545, -0.0327],[0.4761, 0.4471],[0.468, 0.3145],[0.4767, 0.4701],[0.4902, 0.5902],[0.3641, 0.4816],[0.3629, 0.393],[0.3852, 0.5442],[0.4004, 0.6421],[0.2542, 0.5341],[0.2601, 0.4565],[0.2912, 0.5594],[0.3107, 0.6261]
[0.3728, 0.8925],[0.55, 0.8455],[0.7213, 0.7223],[0.8783, 0.6557],[1.0145, 0.6588],[0.5948, 0.4408],[0.6292, 0.2202],[0.6455, 0.0805],[0.6557, -0.0314],[0.4793, 0.4457],[0.4725, 0.3138],[0.4795, 0.4707],[0.4924, 0.5908],[0.3674, 0.4798],[0.3654, 0.393],[0.3891, 0.5448],[0.407, 0.6431],[0.2579, 0.5319],[0.2634, 0.4589],[0.2965, 0.5646],[0.3204, 0.6325]
[0.3706, 0.8925],[0.5499, 0.8397],[0.7229, 0.7189],[0.8756, 0.6528],[1.0046, 0.6563],[0.5898, 0.4406],[0.6264, 0.2215],[0.6429, 0.0832],[0.6524, -0.0283],[0.4761, 0.4474],[0.4713, 0.3173],[0.4813, 0.4734],[0.4957, 0.5909],[0.3649, 0.4833],[0.3667, 0.3906],[0.3897, 0.5424],[0.4054, 0.6393],[0.2539, 0.5365],[0.2651, 0.4584],[0.2977, 0.561],[0.3179, 0.6273]
[0.3748, 0.8941],[0.5507, 0.8423],[0.723, 0.7188],[0.8754, 0.6537],[1.0049, 0.6581],[0.5892, 0.4388],[0.627, 0.2181],[0.6449, 0.0807],[0.6558, -0.0303],[0.4745, 0.4461],[0.4722, 0.3201],[0.4821, 0.4792],[0.4959, 0.5977],[0.3628, 0.4815],[0.3646, 0.3904],[0.3895, 0.5453],[0.4064, 0.6442],[0.2523, 0.5343],[0.2637, 0.4567],[0.298, 0.5621],[0.3191, 0.6313]
[0.3723, 0.8907],[0.5509, 0.8405],[0.7239, 0.7171],[0.8832, 0.6528],[1.0183, 0.6561],[0.5939, 0.4361],[0.629, 0.2176],[0.6481, 0.0793],[0.6605, -0.0313],[0.4793, 0.4418],[0.4759, 0.3117],[0.4838, 0.4714],[0.496, 0.5936],[0.3674, 0.4775],[0.3682, 0.3894],[0.3926, 0.5423],[0.4098, 0.6412],[0.2576, 0.531],[0.2657, 0.4595],[0.3009, 0.5649],[0.3255, 0.6323]
[0.3737, 0.8927],[0.5503, 0.8375],[0.7225, 0.7187],[0.8738, 0.6546],[1.0013, 0.6577],[0.5946, 0.4396],[0.6319, 0.223],[0.6503, 0.0874],[0.6615, -0.0217],[0.4814, 0.444],[0.4772, 0.3145],[0.4852, 0.473],[0.497, 0.5916],[0.3702, 0.4779],[0.37, 0.3875],[0.393, 0.5412],[0.4089, 0.6387],[0.2592, 0.5294],[0.2675, 0.4544],[0.3011, 0.5594],[0.3227, 0.6264]
[0.3748, 0.8936],[0.5534, 0.8372],[0.7224, 0.7183],[0.8712, 0.6545],[0.9981, 0.658],[0.5936, 0.4387],[0.63, 0.227],[0.6478, 0.0925],[0.6574, -0.0174],[0.4796, 0.4439],[0.4744, 0.3153],[0.4838, 0.4721],[0.4957, 0.5891],[0.368, 0.4789],[0.3688, 0.3879],[0.3929, 0.5405],[0.4082, 0.6371],[0.2574, 0.5316],[0.2661, 0.4549],[0.3005, 0.5584],[0.3221, 0.624]
[0.3741, 0.8914],[0.5513, 0.8361],[0.7206, 0.7179],[0.8732, 0.6544],[1.0036, 0.6598],[0.5929, 0.4399],[0.6284, 0.2252],[0.6464, 0.0895],[0.6573, -0.0199],[0.4793, 0.445],[0.4736, 0.3126],[0.4833, 0.4688],[0.4958, 0.5883],[0.3686, 0.4802],[0.3673, 0.3894],[0.3925, 0.5391],[0.4093, 0.6359],[0.2593, 0.533],[0.2659, 0.4585],[0.3018, 0.5608],[0.3258, 0.6263]
[0.3746, 0.8906],[0.5531, 0.8351],[0.722, 0.7183],[0.8711, 0.6535],[0.9983, 0.6574],[0.5954, 0.4398],[0.6323, 0.226],[0.6481, 0.0904],[0.657, -0.0197],[0.4812, 0.4455],[0.4737, 0.3157],[0.4838, 0.4712],[0.4984, 0.5898],[0.3701, 0.4806],[0.3691, 0.3899],[0.3938, 0.5406],[0.4111, 0.6384],[0.2605, 0.5332],[0.268, 0.458],[0.3034, 0.5617],[0.3273, 0.6294]
[0.3721, 0.8939],[0.5494, 0.8394],[0.7182, 0.7179],[0.8689, 0.6556],[0.9962, 0.6604],[0.5916, 0.4401],[0.6327, 0.2232],[0.6522, 0.0841],[0.6641, -0.0286],[0.4787, 0.4448],[0.4765, 0.3177],[0.4845, 0.4758],[0.4981, 0.5987],[0.3693, 0.478],[0.3721, 0.3909],[0.3949, 0.5431],[0.4123, 0.6444],[0.261, 0.5269],[0.2722, 0.4574],[0.3037, 0.5598],[0.3266, 0.6269]
[0.3736, 0.8931],[0.5522, 0.8376],[0.7212, 0.716],[0.8711, 0.6543],[0.9971, 0.6609],[0.5927, 0.4382],[0.6331, 0.2228],[0.6536, 0.0857],[0.6675, -0.0245],[0.4797, 0.4427],[0.4769, 0.315],[0.4832, 0.4752],[0.4957, 0.6003],[0.3703, 0.4755],[0.3715, 0.3904],[0.3933, 0.5452],[0.4108, 0.6484],[0.2621, 0.5235],[0.2708, 0.4577],[0.3025, 0.5642],[0.3267, 0.6332]
[0.376, 0.8932],[0.5522, 0.836],[0.7214, 0.7167],[0.8738, 0.6552],[1.0021, 0.6605],[0.5929, 0.4403],[0.6308, 0.2234],[0.6506, 0.0854],[0.6641, -0.0249],[0.4805, 0.4444],[0.4779, 0.3131],[0.4837, 0.4733],[0.4954, 0.5992],[0.3714, 0.4767],[0.3724, 0.3915],[0.3929, 0.5451],[0.4088, 0.6474],[0.2634, 0.5236],[0.2721, 0.4564],[0.3032, 0.5614],[0.3256, 0.6295]
[0.3791, 0.8944],[0.5566, 0.8351],[0.7286, 0.7161],[0.8814, 0.6559],[1.0086, 0.6629],[0.5928, 0.4407],[0.6311, 0.2277],[0.6515, 0.0921],[0.6657, -0.0162],[0.48, 0.445],[0.4808, 0.3138],[0.4879, 0.4736],[0.4983, 0.598],[0.3709, 0.478],[0.375, 0.3908],[0.3957, 0.5431],[0.4096, 0.6434],[0.2622, 0.5261],[0.274, 0.4565],[0.305, 0.5585],[0.3248, 0.6233]
[0.377, 0.8897],[0.5546, 0.8333],[0.728, 0.7159],[0.8828, 0.6552],[1.0134, 0.662],[0.5946, 0.4376],[0.6364, 0.2179],[0.6574, 0.0775],[0.6721, -0.0351],[0.4809, 0.4438],[0.4795, 0.3148],[0.4835, 0.4761],[0.4942, 0.5997],[0.3713, 0.4784],[0.3748, 0.3932],[0.395, 0.5472],[0.4108, 0.6462],[0.2633, 0.5287],[0.2752, 0.4548],[0.3058, 0.5597],[0.3268, 0.6263]
[0.3764, 0.8931],[0.5546, 0.8325],[0.7269, 0.7154],[0.8819, 0.6556],[1.0102, 0.6591],[0.5971, 0.4383],[0.6381, 0.2221],[0.6571, 0.085],[0.6681, -0.0275],[0.4848, 0.4442],[0.482, 0.3158],[0.486, 0.4773],[0.4972, 0.5988],[0.3751, 0.4794],[0.3762, 0.3894],[0.3958, 0.545],[0.4114, 0.6461],[0.2658, 0.5307],[0.276, 0.4557],[0.3076, 0.5624],[0.33, 0.6324]
[0.3772, 0.8898],[0.5571, 0.8317],[0.7265, 0.7172],[0.8779, 0.6547],[1.0042, 0.6609],[0.5992, 0.4372],[0.6394, 0.2186],[0.6573, 0.0816],[0.6674, -0.0304],[0.4864, 0.443],[0.482, 0.3162],[0.4876, 0.4775],[0.4995, 0.5992],[0.3767, 0.4779],[0.3764, 0.3876],[0.3971, 0.5432],[0.4124, 0.6438],[0.2662, 0.5295],[0.2753, 0.4552],[0.3074, 0.5611],[0.3301, 0.6309]
[0.3778, 0.8916],[0.5569, 0.835],[0.7254, 0.7178],[0.8774, 0.6547],[1.0017, 0.6606],[0.6007, 0.437],[0.6404, 0.2174],[0.6592, 0.0782],[0.6684, -0.0374],[0.4873, 0.4415],[0.485, 0.3185],[0.4893, 0.4804],[0.4989, 0.5996],[0.3768, 0.4758],[0.377, 0.3857],[0.3974, 0.5404],[0.412, 0.6395],[0.2666, 0.5279],[0.274, 0.4559],[0.3065, 0.5615],[0.3306, 0.6297]
[0.3789, 0.8933],[0.5557, 0.8378],[0.7221, 0.7203],[0.8731, 0.6572],[1.0004, 0.6611],[0.6015, 0.4388],[0.6387, 0.2235],[0.6576, 0.0886],[0.6688, -0.0225],[0.4875, 0.4423],[0.4849, 0.3176],[0.49, 0.4786],[0.5001, 0.6002],[0.3766, 0.4756],[0.3761, 0.3875],[0.398, 0.5404],[0.4142, 0.6406],[0.2662, 0.5267],[0.2735, 0.457],[0.3062, 0.5612],[0.3309, 0.6292]
[0.376, 0.8927],[0.5546, 0.8394],[0.722, 0.72],[0.874, 0.6562],[1.0017, 0.6625],[0.5999, 0.4395],[0.6397, 0.2204],[0.6602, 0.0809],[0.6726, -0.0327],[0.4854, 0.4432],[0.4817, 0.3151],[0.4847, 0.4756],[0.4936, 0.5987],[0.3749, 0.4764],[0.374, 0.389],[0.3944, 0.5411],[0.4098, 0.6404],[0.2659, 0.5266],[0.2736, 0.4586],[0.3044, 0.5634],[0.3277, 0.6303]
[0.376, 0.8934],[0.5552, 0.8384],[0.721, 0.7192],[0.8708, 0.6553],[0.9972, 0.6609],[0.5988, 0.4388],[0.6362, 0.2243],[0.654, 0.088],[0.6649, -0.0226],[0.4851, 0.4435],[0.4818, 0.316],[0.4867, 0.4743],[0.4968, 0.5959],[0.3744, 0.4774],[0.3749, 0.3885],[0.3958, 0.5389],[0.4109, 0.6384],[0.2646, 0.5282],[0.2725, 0.4579],[0.3035, 0.5609],[0.3261, 0.6282]
[0.3711, 0.8952],[0.5509, 0.839],[0.7167, 0.7225],[0.8649, 0.6585],[0.9884, 0.6614],[0.5941, 0.4433],[0.6326, 0.2283],[0.6524, 0.0918],[0.6646, -0.019],[0.4816, 0.448],[0.479, 0.3195],[0.4875, 0.4751],[0.4995, 0.5966],[0.3724, 0.4823],[0.3734, 0.3907],[0.3954, 0.5395],[0.4105, 0.6395],[0.2623, 0.5335],[0.2718, 0.4587],[0.3034, 0.5588],[0.3257, 0.6261]
[0.3749, 0.9049],[0.553, 0.8458],[0.7151, 0.7283],[0.8562, 0.663],[0.9787, 0.6616],[0.5882, 0.4478],[0.6243, 0.235],[0.6423, 0.0989],[0.6515, -0.0125],[0.4739, 0.4533],[0.4705, 0.3221],[0.4839, 0.4771],[0.4977, 0.5972],[0.3633, 0.4879],[0.3678, 0.3916],[0.392, 0.5397],[0.4053, 0.6376],[0.2531, 0.5394],[0.2663, 0.4568],[0.2974, 0.5543],[0.314, 0.6204]
[0.3717, 0.902],[0.5496, 0.8469],[0.7153, 0.7285],[0.8583, 0.6643],[0.9842, 0.6642],[0.5909, 0.4453],[0.6299, 0.2359],[0.6498, 0.1022],[0.6624, -0.0021],[0.4754, 0.4504],[0.475, 0.3165],[0.4844, 0.4693],[0.4938, 0.5924],[0.3648, 0.4841],[0.371, 0.3986],[0.3927, 0.5423],[0.4036, 0.6373],[0.2553, 0.5342],[0.2665, 0.464],[0.2952, 0.5567],[0.3109, 0.6153]
[0.3733, 0.8962],[0.5519, 0.8423],[0.7174, 0.7271],[0.8622, 0.6606],[0.9887, 0.6633],[0.5918, 0.4458],[0.6291, 0.2304],[0.6502, 0.0942],[0.6644, -0.0134],[0.4763, 0.4506],[0.475, 0.315],[0.4847, 0.4716],[0.4946, 0.5978],[0.3664, 0.4848],[0.3722, 0.3975],[0.3943, 0.545],[0.4057, 0.6428],[0.2569, 0.536],[0.2679, 0.4632],[0.2965, 0.558],[0.3124, 0.6187]
[0.3732, 0.8923],[0.551, 0.8415],[0.7196, 0.7245],[0.8725, 0.6601],[1.0058, 0.6661],[0.5918, 0.4436],[0.6287, 0.2258],[0.6509, 0.0877],[0.6662, -0.0218],[0.4762, 0.4482],[0.4763, 0.3154],[0.4858, 0.4742],[0.4954, 0.5991],[0.3656, 0.4829],[0.3732, 0.3937],[0.3952, 0.5437],[0.4062, 0.6413],[0.2561, 0.5345],[0.2698, 0.4613],[0.2989, 0.5592],[0.315, 0.6206]
[0.3752, 0.8878],[0.5534, 0.8433],[0.7216, 0.7251],[0.8735, 0.6628],[1.0046, 0.6675],[0.5965, 0.4369],[0.6322, 0.2163],[0.6526, 0.0763],[0.6663, -0.0345],[0.4793, 0.4421],[0.482, 0.319],[0.4882, 0.4806],[0.4964, 0.6022],[0.3672, 0.4757],[0.3755, 0.3966],[0.396, 0.5502],[0.4073, 0.6434],[0.258, 0.5255],[0.2734, 0.461],[0.303, 0.5659],[0.3202, 0.6264]
[0.3701, 0.8898],[0.5526, 0.8351],[0.7219, 0.723],[0.8778, 0.6645],[1.0069, 0.6693],[0.5963, 0.4401],[0.6343, 0.2198],[0.653, 0.0803],[0.663, -0.0332],[0.4828, 0.4449],[0.4812, 0.3245],[0.4863, 0.4841],[0.4963, 0.6039],[0.3732, 0.4795],[0.3762, 0.3931],[0.3955, 0.5461],[0.4076, 0.6443],[0.2642, 0.5308],[0.274, 0.463],[0.304, 0.5677],[0.3253, 0.6347]
[0.3723, 0.8929],[0.5531, 0.8381],[0.7223, 0.7236],[0.8758, 0.6635],[1.0043, 0.6684],[0.5961, 0.4428],[0.6346, 0.2256],[0.6529, 0.0895],[0.6622, -0.0202],[0.483, 0.4484],[0.4806, 0.3251],[0.4851, 0.4809],[0.4946, 0.5979],[0.3737, 0.4824],[0.3755, 0.3945],[0.3946, 0.5465],[0.4072, 0.6431],[0.265, 0.5329],[0.2743, 0.4631],[0.3044, 0.5678],[0.325, 0.635]
[0.3698, 0.8942],[0.5492, 0.839],[0.7187, 0.7238],[0.8732, 0.6613],[1.0031, 0.6656],[0.5959, 0.4458],[0.6336, 0.2268],[0.6517, 0.0887],[0.6611, -0.0234],[0.4834, 0.4501],[0.4776, 0.3219],[0.4824, 0.4768],[0.4925, 0.5932],[0.374, 0.4833],[0.3736, 0.3949],[0.3938, 0.5463],[0.4073, 0.6419],[0.2649, 0.5332],[0.2735, 0.4632],[0.3055, 0.5684],[0.3278, 0.6349]
[0.375, 0.8925],[0.5521, 0.8403],[0.7216, 0.7241],[0.8749, 0.6611],[1.0029, 0.666],[0.5964, 0.4444],[0.6344, 0.2241],[0.6526, 0.0839],[0.662, -0.0298],[0.4838, 0.4486],[0.4785, 0.3221],[0.4842, 0.4793],[0.4953, 0.5966],[0.3736, 0.4813],[0.3735, 0.3946],[0.3947, 0.5479],[0.4096, 0.6444],[0.2643, 0.5307],[0.272, 0.4615],[0.3048, 0.5689],[0.3278, 0.636]
[0.3725, 0.8934],[0.5518, 0.8403],[0.7224, 0.724],[0.8759, 0.6608],[1.0041, 0.6646],[0.5981, 0.4449],[0.6352, 0.2307],[0.6539, 0.0966],[0.6641, -0.0133],[0.4853, 0.4485],[0.4794, 0.3254],[0.4852, 0.4834],[0.4969, 0.5991],[0.3747, 0.4811],[0.373, 0.3938],[0.394, 0.5481],[0.4096, 0.6451],[0.2653, 0.531],[0.27, 0.4615],[0.3038, 0.57],[0.3289, 0.6383]
[0.3764, 0.8904],[0.5541, 0.8396],[0.7235, 0.7245],[0.8764, 0.6609],[1.0063, 0.6664],[0.598, 0.4449],[0.6359, 0.2266],[0.6535, 0.0899],[0.6625, -0.0212],[0.4853, 0.4494],[0.4756, 0.3247],[0.483, 0.4814],[0.4961, 0.597],[0.3754, 0.482],[0.37, 0.3935],[0.3933, 0.5456],[0.4106, 0.6414],[0.2669, 0.532],[0.27, 0.4609],[0.3032, 0.5666],[0.3277, 0.6329]
[0.3727, 0.8934],[0.5529, 0.8377],[0.7229, 0.7243],[0.8768, 0.661],[1.004, 0.6646],[0.598, 0.4442],[0.6354, 0.2264],[0.6551, 0.0913],[0.6651, -0.0187],[0.4845, 0.4485],[0.4767, 0.326],[0.4837, 0.4827],[0.4969, 0.5974],[0.3747, 0.4821],[0.3725, 0.392],[0.3936, 0.5434],[0.4086, 0.6382],[0.2651, 0.5327],[0.2723, 0.4599],[0.304, 0.5645],[0.3275, 0.6306]
[0.3764, 0.8961],[0.5541, 0.8436],[0.7241, 0.724],[0.8753, 0.6601],[1.0028, 0.6627],[0.5965, 0.4453],[0.6351, 0.2256],[0.6532, 0.0846],[0.6624, -0.0301],[0.4817, 0.4495],[0.4793, 0.3242],[0.4883, 0.484],[0.5004, 0.6025],[0.3699, 0.4815],[0.3712, 0.396],[0.3938, 0.5501],[0.4086, 0.6454],[0.26, 0.529],[0.2708, 0.4561],[0.3015, 0.5604],[0.3204, 0.625]
[0.3719, 0.8953],[0.5507, 0.8478],[0.7242, 0.7245],[0.8801, 0.6604],[1.0125, 0.6623],[0.5967, 0.444],[0.6345, 0.2245],[0.654, 0.0847],[0.6655, -0.0283],[0.4819, 0.4477],[0.479, 0.3209],[0.4863, 0.4831],[0.4974, 0.6027],[0.3696, 0.4798],[0.371, 0.3985],[0.3925, 0.5536],[0.407, 0.6465],[0.2598, 0.5272],[0.2693, 0.4578],[0.2985, 0.5628],[0.3174, 0.6237]
[0.3718, 0.8965],[0.5505, 0.8456],[0.7218, 0.7257],[0.8757, 0.658],[1.0048, 0.6608],[0.5961, 0.4443],[0.6369, 0.2233],[0.6568, 0.0834],[0.6665, -0.031],[0.482, 0.4488],[0.4791, 0.322],[0.4865, 0.4834],[0.4978, 0.6007],[0.3711, 0.4819],[0.372, 0.3931],[0.3928, 0.5479],[0.4067, 0.6417],[0.2613, 0.531],[0.2711, 0.4557],[0.301, 0.5599],[0.3209, 0.6229]
[0.3717, 0.8961],[0.5512, 0.8437],[0.7232, 0.7237],[0.8775, 0.6568],[1.0066, 0.6604],[0.5955, 0.4426],[0.6368, 0.2271],[0.6574, 0.0902],[0.6675, -0.023],[0.4822, 0.4468],[0.4786, 0.3225],[0.4874, 0.4824],[0.4991, 0.6004],[0.3719, 0.4802],[0.3731, 0.3948],[0.3972, 0.548],[0.4129, 0.6437],[0.2621, 0.5297],[0.2712, 0.4601],[0.3048, 0.5645],[0.3287, 0.6286]
[0.3746, 0.8943],[0.5544, 0.8401],[0.7243, 0.7226],[0.8749, 0.6572],[1.0007, 0.6607],[0.5946, 0.442],[0.6361, 0.2252],[0.6572, 0.0874],[0.6682, -0.0264],[0.4818, 0.4461],[0.4766, 0.3214],[0.4847, 0.482],[0.4963, 0.6009],[0.372, 0.4796],[0.3714, 0.3935],[0.3945, 0.5478],[0.4103, 0.644],[0.2629, 0.5298],[0.2703, 0.459],[0.3038, 0.5647],[0.3269, 0.6307]
[0.3702, 0.8942],[0.5508, 0.8381],[0.721, 0.7247],[0.8756, 0.6591],[1.0054, 0.6602],[0.5937, 0.4431],[0.6355, 0.2248],[0.6567, 0.0865],[0.6665, -0.029],[0.4809, 0.4478],[0.4738, 0.3229],[0.4831, 0.4827],[0.4959, 0.5987],[0.3711, 0.4827],[0.37, 0.3923],[0.3936, 0.546],[0.4087, 0.6411],[0.2619, 0.5343],[0.2689, 0.459],[0.3031, 0.564],[0.3267, 0.6292]
[0.372, 0.8972],[0.5504, 0.838],[0.7192, 0.7233],[0.8712, 0.6586],[0.9981, 0.6627],[0.5932, 0.444],[0.6335, 0.2274],[0.6547, 0.0913],[0.6655, -0.0214],[0.4808, 0.4489],[0.4745, 0.3183],[0.4852, 0.4785],[0.4993, 0.5973],[0.371, 0.4835],[0.3703, 0.3915],[0.395, 0.5476],[0.411, 0.6445],[0.2604, 0.5342],[0.269, 0.4575],[0.3041, 0.5647],[0.3276, 0.6323]
[0.3709, 0.8978],[0.5478, 0.8415],[0.7161, 0.7241],[0.8685, 0.6593],[0.9955, 0.663],[0.5923, 0.4432],[0.6335, 0.2228],[0.6558, 0.0835],[0.6676, -0.0307],[0.479, 0.4478],[0.4737, 0.3181],[0.4827, 0.4787],[0.4944, 0.5985],[0.3687, 0.4818],[0.3688, 0.3948],[0.3935, 0.5492],[0.409, 0.6451],[0.2593, 0.5318],[0.2676, 0.4603],[0.3021, 0.5663],[0.3251, 0.6312]
[0.373, 0.8939],[0.5527, 0.8364],[0.7196, 0.7222],[0.8754, 0.6591],[1.0054, 0.6623],[0.5929, 0.4375],[0.6336, 0.2145],[0.6553, 0.0723],[0.6656, -0.0453],[0.4785, 0.4419],[0.4755, 0.3174],[0.4823, 0.4802],[0.492, 0.5992],[0.368, 0.4772],[0.3695, 0.3911],[0.3928, 0.5465],[0.4069, 0.6426],[0.2588, 0.5289],[0.2667, 0.4612],[0.3013, 0.5671],[0.3256, 0.6313]
[0.3674, 0.8969],[0.5477, 0.836],[0.7197, 0.7197],[0.8839, 0.6587],[1.0181, 0.6635],[0.5925, 0.4401],[0.6317, 0.2188],[0.6533, 0.0813],[0.6645, -0.0332],[0.4804, 0.4444],[0.4748, 0.3186],[0.4823, 0.4802],[0.4949, 0.5985],[0.3708, 0.4797],[0.371, 0.3914],[0.3936, 0.5473],[0.4092, 0.6449],[0.2617, 0.531],[0.2685, 0.462],[0.3026, 0.5705],[0.3289, 0.6379]
[0.3716, 0.8983],[0.5501, 0.8379],[0.7196, 0.7201],[0.8765, 0.6569],[1.0062, 0.6621],[0.5948, 0.4436],[0.6367, 0.2249],[0.6568, 0.0884],[0.6667, -0.0261],[0.4835, 0.4473],[0.4764, 0.3202],[0.4822, 0.4842],[0.4944, 0.6036],[0.3735, 0.4808],[0.3708, 0.3911],[0.3935, 0.552],[0.4113, 0.652],[0.2632, 0.531],[0.2682, 0.463],[0.3049, 0.5764],[0.3336, 0.6474]
[0.3727, 0.8982],[0.5481, 0.8411],[0.7191, 0.7206],[0.8744, 0.6582],[1.0045, 0.6626],[0.5932, 0.4421],[0.6347, 0.2217],[0.6545, 0.0825],[0.6653, -0.0324],[0.4805, 0.4457],[0.4763, 0.3177],[0.4815, 0.481],[0.4929, 0.6015],[0.3698, 0.4783],[0.37, 0.3919],[0.3924, 0.5524],[0.4098, 0.6523],[0.2602, 0.5279],[0.2679, 0.4636],[0.3029, 0.5776],[0.3293, 0.6481]
[0.3729, 0.8931],[0.5516, 0.8419],[0.725, 0.7224],[0.8839, 0.6602],[1.0159, 0.667],[0.5925, 0.4419],[0.6315, 0.2224],[0.6512, 0.0826],[0.6612, -0.0321],[0.48, 0.4463],[0.4748, 0.3217],[0.484, 0.4805],[0.4957, 0.596],[0.3688, 0.4792],[0.3659, 0.3973],[0.3912, 0.5496],[0.4084, 0.6431],[0.2593, 0.5282],[0.2652, 0.4576],[0.2986, 0.5638],[0.3211, 0.629]
[0.3701, 0.8948],[0.5478, 0.8419],[0.7229, 0.7216],[0.8831, 0.6614],[1.0173, 0.6682],[0.5917, 0.4449],[0.6305, 0.2303],[0.6484, 0.0935],[0.6585, -0.0183],[0.4792, 0.4489],[0.4732, 0.322],[0.4808, 0.4764],[0.4933, 0.5922],[0.3681, 0.4815],[0.3651, 0.3952],[0.3886, 0.5462],[0.4065, 0.6424],[0.2587, 0.5303],[0.2659, 0.455],[0.2979, 0.5609],[0.3202, 0.6294]
[0.3737, 0.8888],[0.5493, 0.8402],[0.7204, 0.7222],[0.8729, 0.6596],[1.001, 0.6661],[0.5921, 0.4419],[0.6322, 0.2192],[0.6519, 0.0778],[0.6631, -0.0357],[0.4785, 0.4463],[0.4746, 0.3194],[0.4825, 0.4786],[0.493, 0.5972],[0.3673, 0.4785],[0.3673, 0.3943],[0.3915, 0.5495],[0.4076, 0.6456],[0.2575, 0.527],[0.2671, 0.4552],[0.301, 0.5647],[0.3227, 0.6332]
[0.3669, 0.8955],[0.546, 0.8404],[0.718, 0.7215],[0.8815, 0.6611],[1.0174, 0.6685],[0.5901, 0.441],[0.629, 0.2234],[0.6478, 0.0852],[0.6565, -0.0291],[0.478, 0.4463],[0.476, 0.3213],[0.4831, 0.4793],[0.4942, 0.5939],[0.3668, 0.4811],[0.3681, 0.3942],[0.3881, 0.5461],[0.4018, 0.6387],[0.2568, 0.532],[0.2666, 0.4547],[0.2973, 0.5592],[0.318, 0.6244]
