"[0.3727, 0.882]","[0.5596, 0.8452]","[0.7193, 0.7354]","[0.8702, 0.6829]","[1.0026, 0.6963]","[0.5908, 0.4444]","[0.6287, 0.2325]","[0.6474, 0.0933]","[0.66, -0.0191]","[0.4697, 0.4477]","[0.4694, 0.3054]","[0.4726, 0.4537]","[0.4804, 0.5818]","[0.3519, 0.4851]","[0.3611, 0.3713]","[0.3804, 0.5162]","[0.39, 0.6194]","[0.2417, 0.5462]","[0.2541, 0.4543]","[0.2852, 0.5543]","[0.3052, 0.6262]"
"[0.3506, 0.9072]","[0.5391, 0.8549]","[0.7153, 0.7377]","[0.8766, 0.672]","[1.0107, 0.672]","[0.5792, 0.439]","[0.624, 0.2139]","[0.6435, 0.0729]","[0.6544, -0.0416]","[0.457, 0.4445]","[0.4547, 0.311]","[0.4646, 0.478]","[0.4816, 0.6022]","[0.3402, 0.4827]","[0.3472, 0.3878]","[0.37, 0.5521]","[0.385, 0.6541]","[0.2254, 0.5391]","[0.2419, 0.461]","[0.2775, 0.5743]","[0.3011, 0.646]"
"[0.3509, 0.9157]","[0.5415, 0.8544]","[0.7258, 0.7347]","[0.8988, 0.6708]","[1.0397, 0.6734]","[0.581, 0.4432]","[0.6214, 0.2171]","[0.6397, 0.0751]","[0.6483, -0.0435]","[0.4614, 0.4475]","[0.4581, 0.3158]","[0.4632, 0.4831]","[0.4736, 0.6046]","[0.3456, 0.4838]","[0.3495, 0.3896]","[0.3683, 0.5525]","[0.3793, 0.6509]","[0.2314, 0.5376]","[0.2453, 0.4544]","[0.276, 0.5645]","[0.2943, 0.6325]"
"[0.3554, 0.9166]","[0.5439, 0.8531]","[0.7266, 0.7324]","[0.8933, 0.6681]","[1.0307, 0.6736]","[0.5804, 0.4426]","[0.6237, 0.2171]","[0.6431, 0.0755]","[0.6529, -0.0409]","[0.4597, 0.4462]","[0.4584, 0.313]","[0.4664, 0.4804]","[0.4765, 0.6065]","[0.3439, 0.4814]","[0.3469, 0.3875]","[0.3693, 0.5491]","[0.3816, 0.651]","[0.2294, 0.5347]","[0.2423, 0.4534]","[0.2763, 0.5627]","[0.2956, 0.6336]"
"[0.3523, 0.9148]","[0.5438, 0.8532]","[0.7266, 0.7327]","[0.8939, 0.6678]","[1.031, 0.6714]","[0.5822, 0.4441]","[0.6203, 0.2283]","[0.639, 0.0907]","[0.6497, -0.0226]","[0.4615, 0.4464]","[0.4615, 0.3062]","[0.4667, 0.4744]","[0.4755, 0.6047]","[0.3464, 0.4812]","[0.3527, 0.3869]","[0.3712, 0.5487]","[0.3817, 0.6521]","[0.2322, 0.5338]","[0.2475, 0.4528]","[0.2789, 0.5624]","[0.2979, 0.6333]"
"[0.358, 0.9067]","[0.5465, 0.8467]","[0.7222, 0.7311]","[0.8795, 0.6652]","[1.0118, 0.6689]","[0.5828, 0.4425]","[0.6276, 0.2209]","[0.6495, 0.0827]","[0.6638, -0.0289]","[0.462, 0.4456]","[0.4632, 0.3072]","[0.4692, 0.4712]","[0.4793, 0.598]","[0.3468, 0.4807]","[0.3523, 0.3844]","[0.3728, 0.5427]","[0.3844, 0.644]","[0.2328, 0.5351]","[0.2455, 0.4501]","[0.2795, 0.5584]","[0.2989, 0.6308]"
"[0.3541, 0.9106]","[0.5418, 0.8529]","[0.7202, 0.7346]","[0.8869, 0.6688]","[1.0263, 0.6699]","[0.5836, 0.4414]","[0.6249, 0.2171]","[0.6455, 0.0749]","[0.6586, -0.0414]","[0.4624, 0.4452]","[0.4611, 0.3077]","[0.4658, 0.4735]","[0.4769, 0.6012]","[0.3462, 0.4819]","[0.3537, 0.3827]","[0.3724, 0.5432]","[0.384, 0.6479]","[0.232, 0.5382]","[0.2487, 0.4504]","[0.2808, 0.5596]","[0.3007, 0.6336]"
"[0.3584, 0.9141]","[0.5445, 0.8561]","[0.7255, 0.7354]","[0.8933, 0.67]","[1.0343, 0.674]","[0.5881, 0.4447]","[0.6295, 0.2217]","[0.6502, 0.0824]","[0.6639, -0.0307]","[0.4674, 0.4479]","[0.4653, 0.3064]","[0.4722, 0.4707]","[0.484, 0.5986]","[0.3513, 0.4833]","[0.3561, 0.3807]","[0.3762, 0.5399]","[0.3889, 0.646]","[0.2364, 0.5389]","[0.2502, 0.4517]","[0.2836, 0.5594]","[0.3045, 0.6341]"
"[0.3576, 0.9168]","[0.5447, 0.8547]","[0.7232, 0.7353]","[0.8886, 0.6684]","[1.0265, 0.6719]","[0.5849, 0.4477]","[0.6271, 0.2238]","[0.6497, 0.0842]","[0.6643, -0.0304]","[0.4647, 0.4499]","[0.4662, 0.3105]","[0.4739, 0.4786]","[0.4843, 0.6076]","[0.3496, 0.4848]","[0.3569, 0.3814]","[0.3785, 0.5419]","[0.391, 0.6493]","[0.2345, 0.54]","[0.251, 0.4524]","[0.2851, 0.5594]","[0.3053, 0.6338]"
"[0.3568, 0.9121]","[0.5439, 0.8557]","[0.723, 0.7347]","[0.8888, 0.6679]","[1.028, 0.6712]","[0.5847, 0.446]","[0.6268, 0.2229]","[0.649, 0.0829]","[0.6631, -0.0313]","[0.4641, 0.448]","[0.4643, 0.3074]","[0.4718, 0.4747]","[0.4826, 0.6042]","[0.3484, 0.4824]","[0.3561, 0.3821]","[0.3762, 0.5427]","[0.3879, 0.6488]","[0.2338, 0.5369]","[0.2502, 0.4553]","[0.2836, 0.5644]","[0.3042, 0.6383]"
"[0.3586, 0.9138]","[0.5463, 0.8565]","[0.7257, 0.7354]","[0.8928, 0.6688]","[1.0319, 0.6736]","[0.5845, 0.4456]","[0.6258, 0.2196]","[0.6469, 0.0772]","[0.6599, -0.0389]","[0.4632, 0.4484]","[0.4655, 0.3091]","[0.4717, 0.4773]","[0.482, 0.6054]","[0.347, 0.4837]","[0.3564, 0.3829]","[0.3749, 0.5435]","[0.3849, 0.6481]","[0.2317, 0.5395]","[0.2506, 0.4547]","[0.2823, 0.5632]","[0.3, 0.6365]"
"[0.3592, 0.9108]","[0.545, 0.8556]","[0.7251, 0.7344]","[0.8914, 0.6701]","[1.0314, 0.6753]","[0.5855, 0.4459]","[0.6249, 0.2188]","[0.6454, 0.0782]","[0.6608, -0.0341]","[0.4641, 0.449]","[0.4644, 0.3089]","[0.4711, 0.4724]","[0.483, 0.6002]","[0.3476, 0.484]","[0.3539, 0.384]","[0.3735, 0.5406]","[0.3868, 0.6457]","[0.2331, 0.5385]","[0.2487, 0.4564]","[0.281, 0.5616]","[0.3008, 0.6339]"
"[0.3592, 0.917]","[0.5445, 0.857]","[0.7218, 0.7353]","[0.886, 0.6711]","[1.0234, 0.6752]","[0.5849, 0.4453]","[0.6246, 0.2225]","[0.645, 0.0817]","[0.6581, -0.0328]","[0.4641, 0.4475]","[0.465, 0.3073]","[0.4724, 0.4724]","[0.4838, 0.5997]","[0.348, 0.483]","[0.3555, 0.3822]","[0.3765, 0.54]","[0.3893, 0.6449]","[0.2326, 0.5383]","[0.2496, 0.4586]","[0.284, 0.5661]","[0.3052, 0.6389]"
"[0.3575, 0.9132]","[0.5438, 0.8615]","[0.7271, 0.7344]","[0.8955, 0.671]","[1.037, 0.6776]","[0.5883, 0.4428]","[0.6275, 0.2167]","[0.6462, 0.0731]","[0.6587, -0.042]","[0.4665, 0.4462]","[0.4656, 0.3057]","[0.4696, 0.4692]","[0.479, 0.5967]","[0.3493, 0.4815]","[0.3559, 0.3838]","[0.3765, 0.5423]","[0.3905, 0.6474]","[0.2354, 0.5362]","[0.2523, 0.4614]","[0.2869, 0.5714]","[0.3098, 0.6439]"
"[0.3557, 0.9085]","[0.5437, 0.8563]","[0.7261, 0.7337]","[0.8929, 0.6667]","[1.0305, 0.6721]","[0.5865, 0.4424]","[0.6294, 0.2178]","[0.6505, 0.0784]","[0.6641, -0.0368]","[0.4666, 0.445]","[0.4667, 0.3129]","[0.4782, 0.4801]","[0.4925, 0.6051]","[0.3501, 0.4798]","[0.3583, 0.3884]","[0.383, 0.5529]","[0.3979, 0.6578]","[0.2341, 0.534]","[0.2516, 0.4594]","[0.2884, 0.5731]","[0.3113, 0.6465]"
"[0.3565, 0.9087]","[0.5408, 0.855]","[0.7235, 0.734]","[0.8912, 0.6701]","[1.03, 0.6733]","[0.584, 0.4473]","[0.6243, 0.2247]","[0.6438, 0.0887]","[0.6581, -0.0232]","[0.4642, 0.4488]","[0.4642, 0.3126]","[0.4732, 0.4766]","[0.4872, 0.6035]","[0.3473, 0.4821]","[0.3564, 0.3886]","[0.38, 0.5514]","[0.3957, 0.6596]","[0.2315, 0.534]","[0.2511, 0.4579]","[0.2872, 0.5718]","[0.3099, 0.6494]"
"[0.3556, 0.9106]","[0.5382, 0.8613]","[0.7188, 0.7366]","[0.8839, 0.6704]","[1.0222, 0.6713]","[0.586, 0.4466]","[0.6261, 0.2196]","[0.6439, 0.0782]","[0.656, -0.0362]","[0.465, 0.4492]","[0.4645, 0.3163]","[0.472, 0.4816]","[0.4858, 0.6068]","[0.3466, 0.4829]","[0.3534, 0.3891]","[0.3774, 0.5519]","[0.3947, 0.6586]","[0.23, 0.5361]","[0.2474, 0.4589]","[0.2855, 0.5736]","[0.3105, 0.6508]"
"[0.3583, 0.9137]","[0.5398, 0.8622]","[0.7197, 0.7366]","[0.8839, 0.6697]","[1.021, 0.6722]","[0.5843, 0.4463]","[0.6236, 0.2208]","[0.6434, 0.0812]","[0.6566, -0.0323]","[0.4629, 0.4486]","[0.463, 0.3135]","[0.4737, 0.4804]","[0.4881, 0.6073]","[0.3449, 0.4827]","[0.3535, 0.3889]","[0.3786, 0.5512]","[0.3946, 0.6566]","[0.2287, 0.5365]","[0.2473, 0.4591]","[0.2848, 0.5714]","[0.3081, 0.6454]"
"[0.3517, 0.9111]","[0.5374, 0.8589]","[0.7178, 0.7355]","[0.8815, 0.6681]","[1.0169, 0.6694]","[0.5842, 0.447]","[0.6233, 0.2239]","[0.6425, 0.0831]","[0.6555, -0.032]","[0.4638, 0.4497]","[0.4631, 0.3119]","[0.4739, 0.4794]","[0.4884, 0.6077]","[0.3464, 0.4841]","[0.3544, 0.3906]","[0.3788, 0.5536]","[0.3942, 0.659]","[0.2299, 0.5372]","[0.2479, 0.4587]","[0.2842, 0.5723]","[0.3069, 0.6469]"
"[0.356, 0.9134]","[0.5393, 0.8615]","[0.7209, 0.7342]","[0.8849, 0.6679]","[1.0224, 0.6731]","[0.582, 0.4462]","[0.6236, 0.2198]","[0.644, 0.0782]","[0.6581, -0.0361]","[0.4615, 0.4498]","[0.4607, 0.314]","[0.4715, 0.4795]","[0.487, 0.6066]","[0.3446, 0.4842]","[0.3536, 0.3895]","[0.3777, 0.5515]","[0.3931, 0.6566]","[0.2286, 0.5368]","[0.2479, 0.4596]","[0.2836, 0.5707]","[0.3059, 0.643]"
"[0.3477, 0.9153]","[0.536, 0.8598]","[0.7178, 0.7371]","[0.8893, 0.6701]","[1.03, 0.6737]","[0.582, 0.4503]","[0.6224, 0.2254]","[0.6437, 0.086]","[0.6567, -0.0299]","[0.463, 0.4517]","[0.4626, 0.3139]","[0.4748, 0.4835]","[0.4895, 0.6106]","[0.3465, 0.4867]","[0.3555, 0.3882]","[0.3814, 0.5523]","[0.3966, 0.6568]","[0.2291, 0.5415]","[0.2479, 0.4595]","[0.2856, 0.5717]","[0.3095, 0.6448]"
"[0.3514, 0.9132]","[0.5365, 0.8557]","[0.7158, 0.7359]","[0.8777, 0.6701]","[1.0136, 0.6749]","[0.5823, 0.4443]","[0.6245, 0.2165]","[0.6454, 0.0753]","[0.6585, -0.0397]","[0.4623, 0.4478]","[0.4594, 0.3137]","[0.469, 0.4791]","[0.4836, 0.6053]","[0.3459, 0.483]","[0.3521, 0.3898]","[0.3769, 0.5503]","[0.3924, 0.6541]","[0.2296, 0.5374]","[0.2467, 0.4569]","[0.2831, 0.5667]","[0.3063, 0.6403]"
"[0.3543, 0.915]","[0.5402, 0.8591]","[0.7187, 0.7358]","[0.8841, 0.6687]","[1.0222, 0.6737]","[0.5836, 0.4449]","[0.6226, 0.2155]","[0.6425, 0.0719]","[0.654, -0.0459]","[0.4637, 0.4487]","[0.4627, 0.3138]","[0.4717, 0.4818]","[0.4847, 0.6096]","[0.3476, 0.4847]","[0.3536, 0.3884]","[0.3787, 0.5488]","[0.3946, 0.654]","[0.2312, 0.5403]","[0.2482, 0.4605]","[0.2849, 0.5704]","[0.3091, 0.6437]"
"[0.3572, 0.9176]","[0.5424, 0.8604]","[0.7217, 0.7333]","[0.8889, 0.6666]","[1.0274, 0.6727]","[0.5836, 0.4464]","[0.6235, 0.2172]","[0.6442, 0.0749]","[0.6566, -0.0413]","[0.4644, 0.4497]","[0.4644, 0.3147]","[0.4745, 0.4795]","[0.4864, 0.6037]","[0.3485, 0.4853]","[0.3564, 0.387]","[0.3819, 0.545]","[0.3961, 0.6488]","[0.2324, 0.5412]","[0.2522, 0.4631]","[0.29, 0.5721]","[0.3131, 0.645]"
"[0.3554, 0.9161]","[0.5406, 0.862]","[0.7237, 0.7346]","[0.8908, 0.667]","[1.0318, 0.671]","[0.5862, 0.4482]","[0.6253, 0.2192]","[0.6453, 0.0765]","[0.6595, -0.0383]","[0.4671, 0.4509]","[0.4667, 0.313]","[0.474, 0.4791]","[0.485, 0.6058]","[0.3507, 0.4856]","[0.3572, 0.389]","[0.3804, 0.55]","[0.395, 0.655]","[0.2348, 0.5397]","[0.2523, 0.4603]","[0.2885, 0.5712]","[0.3107, 0.6447]"
"[0.3611, 0.9076]","[0.5457, 0.8596]","[0.726, 0.7336]","[0.8867, 0.6662]","[1.0222, 0.67]","[0.5874, 0.4412]","[0.6297, 0.2089]","[0.6521, 0.0637]","[0.667, -0.0521]","[0.4666, 0.4463]","[0.4681, 0.3143]","[0.4784, 0.481]","[0.4905, 0.6077]","[0.35, 0.4817]","[0.3571, 0.3881]","[0.3816, 0.5486]","[0.3959, 0.653]","[0.2345, 0.5365]","[0.2514, 0.4579]","[0.2863, 0.5668]","[0.3065, 0.6393]"
"[0.3507, 0.9123]","[0.5405, 0.8561]","[0.7212, 0.7348]","[0.8928, 0.6701]","[1.0344, 0.6711]","[0.5902, 0.4404]","[0.6296, 0.212]","[0.6493, 0.0699]","[0.6605, -0.0476]","[0.4708, 0.445]","[0.4671, 0.313]","[0.4759, 0.4819]","[0.4915, 0.6081]","[0.3533, 0.482]","[0.3588, 0.3882]","[0.3799, 0.5522]","[0.3939, 0.6575]","[0.2353, 0.5374]","[0.251, 0.4582]","[0.2844, 0.5678]","[0.307, 0.64]"
"[0.352, 0.9259]","[0.5413, 0.8613]","[0.7181, 0.737]","[0.8818, 0.6656]","[1.0182, 0.6699]","[0.5882, 0.4516]","[0.6281, 0.2275]","[0.6497, 0.0906]","[0.6635, -0.0231]","[0.4701, 0.4556]","[0.4657, 0.3165]","[0.4774, 0.4796]","[0.4942, 0.6056]","[0.3533, 0.4913]","[0.3607, 0.3921]","[0.3843, 0.5538]","[0.3978, 0.6615]","[0.233, 0.5449]","[0.2517, 0.4627]","[0.2881, 0.5699]","[0.3106, 0.6453]"
"[0.3597, 0.9137]","[0.541, 0.8618]","[0.7196, 0.7358]","[0.884, 0.6645]","[1.0237, 0.6675]","[0.5865, 0.4458]","[0.6264, 0.2163]","[0.6471, 0.0761]","[0.6595, -0.037]","[0.4669, 0.4508]","[0.4626, 0.3199]","[0.478, 0.4881]","[0.4941, 0.6131]","[0.3492, 0.4856]","[0.3526, 0.3947]","[0.3816, 0.5596]","[0.3988, 0.6644]","[0.2312, 0.5389]","[0.2448, 0.4646]","[0.2838, 0.5764]","[0.3079, 0.648]"
"[0.3576, 0.9144]","[0.5442, 0.8609]","[0.7239, 0.7329]","[0.8915, 0.6629]","[1.0337, 0.6675]","[0.585, 0.4436]","[0.6217, 0.2191]","[0.6408, 0.0804]","[0.6534, -0.033]","[0.465, 0.449]","[0.4616, 0.3165]","[0.4755, 0.4833]","[0.4919, 0.6104]","[0.3477, 0.486]","[0.3533, 0.3922]","[0.3818, 0.5562]","[0.3993, 0.6641]","[0.2304, 0.5416]","[0.2459, 0.4659]","[0.2857, 0.5781]","[0.3113, 0.6524]"
"[0.3561, 0.9174]","[0.5369, 0.8627]","[0.7173, 0.7352]","[0.8835, 0.6645]","[1.0249, 0.6657]","[0.5835, 0.4467]","[0.6219, 0.217]","[0.6416, 0.0746]","[0.6558, -0.041]","[0.4642, 0.4512]","[0.4612, 0.3156]","[0.4732, 0.4812]","[0.4897, 0.6079]","[0.3467, 0.4867]","[0.3529, 0.3922]","[0.3803, 0.5564]","[0.3985, 0.6646]","[0.2299, 0.5409]","[0.2467, 0.4634]","[0.2862, 0.5768]","[0.3112, 0.6522]"
"[0.3537, 0.9167]","[0.5368, 0.8627]","[0.7188, 0.7374]","[0.8842, 0.6663]","[1.0243, 0.6679]","[0.5844, 0.4481]","[0.6215, 0.2219]","[0.6401, 0.0822]","[0.6542, -0.0316]","[0.4653, 0.4512]","[0.4623, 0.3134]","[0.4721, 0.4823]","[0.4867, 0.6096]","[0.3482, 0.486]","[0.3524, 0.3947]","[0.3784, 0.5605]","[0.3961, 0.6672]","[0.231, 0.5394]","[0.2457, 0.4655]","[0.284, 0.581]","[0.3085, 0.6553]"
"[0.3539, 0.9136]","[0.5385, 0.8632]","[0.7188, 0.7381]","[0.8791, 0.6666]","[1.015, 0.6675]","[0.5822, 0.4448]","[0.623, 0.2115]","[0.6451, 0.066]","[0.6595, -0.0525]","[0.462, 0.4499]","[0.4619, 0.3158]","[0.4734, 0.4891]","[0.4885, 0.6175]","[0.3452, 0.4856]","[0.3519, 0.3926]","[0.3792, 0.5612]","[0.3968, 0.668]","[0.2278, 0.5396]","[0.2459, 0.4622]","[0.2846, 0.5788]","[0.3087, 0.6541]"
"[0.3528, 0.9119]","[0.5391, 0.8587]","[0.7211, 0.7374]","[0.8844, 0.6705]","[1.0209, 0.6699]","[0.5862, 0.4421]","[0.6256, 0.2102]","[0.6462, 0.0654]","[0.6588, -0.0529]","[0.4672, 0.4476]","[0.465, 0.3176]","[0.4731, 0.4876]","[0.4865, 0.6129]","[0.3499, 0.4844]","[0.3536, 0.3918]","[0.3784, 0.5576]","[0.396, 0.6627]","[0.2329, 0.5395]","[0.2455, 0.4649]","[0.2839, 0.5796]","[0.3101, 0.653]"
"[0.3563, 0.9151]","[0.5413, 0.8591]","[0.7205, 0.737]","[0.8844, 0.6685]","[1.0216, 0.6696]","[0.589, 0.4467]","[0.6283, 0.2178]","[0.647, 0.0757]","[0.6581, -0.0416]","[0.4708, 0.4504]","[0.4678, 0.3208]","[0.4779, 0.4855]","[0.4934, 0.6079]","[0.3544, 0.4856]","[0.3587, 0.3942]","[0.3834, 0.555]","[0.4007, 0.6575]","[0.2374, 0.5393]","[0.2507, 0.4657]","[0.2878, 0.5753]","[0.3135, 0.6459]"
"[0.3548, 0.9162]","[0.5394, 0.8614]","[0.7182, 0.7394]","[0.8783, 0.6678]","[1.0145, 0.6696]","[0.587, 0.4491]","[0.6283, 0.2196]","[0.6507, 0.0784]","[0.6641, -0.0373]","[0.4688, 0.4524]","[0.4676, 0.3229]","[0.4781, 0.4891]","[0.4917, 0.6107]","[0.353, 0.487]","[0.3591, 0.3928]","[0.3843, 0.5551]","[0.3997, 0.6564]","[0.2354, 0.5404]","[0.2512, 0.4651]","[0.2889, 0.5756]","[0.3134, 0.6455]"
"[0.3536, 0.9152]","[0.5381, 0.864]","[0.7192, 0.739]","[0.8816, 0.6669]","[1.0201, 0.6708]","[0.5902, 0.449]","[0.6303, 0.2232]","[0.6514, 0.0826]","[0.665, -0.0318]","[0.4723, 0.4522]","[0.4683, 0.3171]","[0.4771, 0.4836]","[0.4901, 0.6073]","[0.3559, 0.4868]","[0.3586, 0.3928]","[0.3827, 0.554]","[0.3983, 0.6554]","[0.2385, 0.5406]","[0.2497, 0.4652]","[0.2863, 0.5747]","[0.3102, 0.6435]"
"[0.3576, 0.9129]","[0.5421, 0.8609]","[0.7209, 0.739]","[0.8827, 0.6665]","[1.0206, 0.67]","[0.5904, 0.4453]","[0.6332, 0.2145]","[0.6543, 0.0724]","[0.6667, -0.0436]","[0.4712, 0.451]","[0.4648, 0.3218]","[0.4761, 0.4873]","[0.4922, 0.6099]","[0.3551, 0.4871]","[0.3584, 0.3928]","[0.3834, 0.5547]","[0.3996, 0.6573]","[0.2376, 0.5418]","[0.2516, 0.4634]","[0.2876, 0.5725]","[0.3119, 0.6427]"
"[0.3568, 0.9208]","[0.5456, 0.8581]","[0.7243, 0.7345]","[0.8911, 0.665]","[1.031, 0.6714]","[0.5914, 0.4507]","[0.6262, 0.2286]","[0.6451, 0.0934]","[0.6558, -0.0179]","[0.4729, 0.4532]","[0.4691, 0.3171]","[0.479, 0.4823]","[0.4921, 0.6055]","[0.3563, 0.4891]","[0.3608, 0.3861]","[0.3825, 0.5463]","[0.395, 0.6471]","[0.237, 0.5441]","[0.2503, 0.4591]","[0.2833, 0.5625]","[0.3049, 0.6281]"
"[0.3576, 0.9145]","[0.543, 0.8612]","[0.7228, 0.7358]","[0.8827, 0.6656]","[1.0177, 0.6714]","[0.59, 0.4477]","[0.6313, 0.2219]","[0.653, 0.0816]","[0.6664, -0.032]","[0.4704, 0.4522]","[0.4673, 0.3185]","[0.4794, 0.4859]","[0.4937, 0.6107]","[0.3536, 0.4879]","[0.3579, 0.3905]","[0.3816, 0.5525]","[0.3951, 0.6547]","[0.2362, 0.5429]","[0.249, 0.4611]","[0.2809, 0.5669]","[0.3, 0.6337]"
