[0.3492, 0.8743],[0.5257, 0.8379],[0.7036, 0.7408],[0.8559, 0.6831],[0.9839, 0.6675],[0.5835, 0.4598],[0.6095, 0.2554],[0.6175, 0.1255],[0.6222, 0.0198],[0.472, 0.455],[0.4703, 0.3474],[0.4663, 0.5005],[0.4711, 0.6108],[0.3618, 0.4744],[0.3595, 0.4105],[0.3715, 0.5625],[0.385, 0.6514],[0.2548, 0.5055],[0.266, 0.4391],[0.2836, 0.5484],[0.2965, 0.6147]
[0.3525, 0.8706],[0.5264, 0.8392],[0.7006, 0.7438],[0.8495, 0.6856],[0.9764, 0.6711],[0.5871, 0.4568],[0.6133, 0.2445],[0.6198, 0.1093],[0.6227, 0.0005],[0.4733, 0.4527],[0.47, 0.3518],[0.465, 0.5056],[0.4701, 0.615],[0.3627, 0.4729],[0.3594, 0.4132],[0.3714, 0.5633],[0.385, 0.6515],[0.256, 0.5052],[0.2662, 0.4425],[0.2839, 0.5501],[0.2981, 0.6147]
[0.3527, 0.8679],[0.5327, 0.834],[0.7053, 0.7378],[0.8528, 0.6794],[0.9802, 0.669],[0.5849, 0.45],[0.6116, 0.2366],[0.6211, 0.0978],[0.6266, -0.0138],[0.4722, 0.4467],[0.4723, 0.3478],[0.4662, 0.5065],[0.4677, 0.6223],[0.3631, 0.468],[0.3611, 0.413],[0.3741, 0.5659],[0.3872, 0.6549],[0.2569, 0.4996],[0.2683, 0.4394],[0.2874, 0.5477],[0.3035, 0.6106]
[0.3556, 0.8713],[0.534, 0.8374],[0.7086, 0.737],[0.8575, 0.6768],[0.985, 0.6683],[0.5893, 0.4485],[0.6175, 0.2361],[0.6262, 0.1005],[0.6309, -0.0088],[0.4766, 0.4445],[0.4728, 0.3485],[0.4654, 0.5048],[0.4686, 0.6185],[0.3671, 0.4652],[0.3616, 0.4132],[0.373, 0.5639],[0.3875, 0.6532],[0.261, 0.4974],[0.2683, 0.4404],[0.2861, 0.5455],[0.3029, 0.6069]
[0.3564, 0.8732],[0.5351, 0.8389],[0.7075, 0.7386],[0.8568, 0.6812],[0.9857, 0.6709],[0.5899, 0.4479],[0.6156, 0.2354],[0.6233, 0.1006],[0.6276, -0.0054],[0.4763, 0.4452],[0.4753, 0.3458],[0.4682, 0.502],[0.4716, 0.617],[0.3668, 0.4667],[0.3668, 0.4117],[0.3763, 0.5628],[0.3885, 0.6517],[0.261, 0.4991],[0.273, 0.44],[0.2895, 0.5452],[0.3045, 0.6055]
[0.357, 0.8732],[0.5372, 0.8381],[0.7102, 0.7382],[0.8596, 0.6823],[0.9877, 0.6706],[0.5896, 0.4493],[0.615, 0.2363],[0.6229, 0.1003],[0.6265, -0.0086],[0.4753, 0.4459],[0.4771, 0.3468],[0.4721, 0.5051],[0.4741, 0.6219],[0.3655, 0.4672],[0.3677, 0.4115],[0.3804, 0.5653],[0.3924, 0.6571],[0.2594, 0.4993],[0.2733, 0.4407],[0.2929, 0.5489],[0.3084, 0.6129]
[0.3568, 0.875],[0.5367, 0.8409],[0.7114, 0.739],[0.8652, 0.6815],[0.9981, 0.6727],[0.5901, 0.4542],[0.6174, 0.2428],[0.6259, 0.1083],[0.6298, -0.0008],[0.4767, 0.4499],[0.4761, 0.3469],[0.4723, 0.5031],[0.4759, 0.6179],[0.3667, 0.471],[0.366, 0.4116],[0.3799, 0.5646],[0.3935, 0.6555],[0.261, 0.5035],[0.2725, 0.4411],[0.2928, 0.5494],[0.3091, 0.6141]
[0.3562, 0.8759],[0.5329, 0.8412],[0.7081, 0.7416],[0.86, 0.6836],[0.9918, 0.6725],[0.5908, 0.4565],[0.6182, 0.2478],[0.627, 0.116],[0.6323, 0.0102],[0.4777, 0.4509],[0.4776, 0.3448],[0.472, 0.5019],[0.4745, 0.6186],[0.3679, 0.4704],[0.365, 0.4105],[0.3775, 0.5645],[0.3916, 0.6575],[0.2616, 0.5017],[0.271, 0.4398],[0.2912, 0.5505],[0.3081, 0.6184]
[0.3563, 0.8726],[0.5354, 0.8407],[0.7096, 0.7413],[0.8598, 0.6823],[0.9892, 0.6726],[0.5919, 0.4543],[0.6194, 0.2427],[0.6285, 0.1068],[0.6337, -0.0029],[0.4783, 0.4493],[0.4792, 0.3421],[0.4738, 0.5012],[0.4764, 0.619],[0.3686, 0.4694],[0.367, 0.4092],[0.3798, 0.5629],[0.393, 0.6562],[0.2626, 0.5011],[0.272, 0.4376],[0.2915, 0.545],[0.3081, 0.6104]
[0.3536, 0.8736],[0.5315, 0.84],[0.7076, 0.7391],[0.8633, 0.6812],[0.9954, 0.6722],[0.5902, 0.4538],[0.6193, 0.242],[0.6284, 0.1063],[0.6335, -0.0037],[0.4772, 0.4488],[0.4767, 0.3425],[0.4729, 0.5],[0.4772, 0.6165],[0.3676, 0.4694],[0.3668, 0.4092],[0.3794, 0.562],[0.392, 0.6546],[0.2615, 0.502],[0.2736, 0.4359],[0.2913, 0.542],[0.305, 0.6068]
[0.355, 0.8748],[0.5309, 0.8404],[0.7063, 0.7405],[0.8604, 0.6826],[0.9924, 0.6711],[0.5911, 0.4563],[0.6191, 0.2495],[0.6283, 0.1188],[0.6339, 0.0129],[0.479, 0.4505],[0.4768, 0.3414],[0.4712, 0.5007],[0.4744, 0.6181],[0.3697, 0.4703],[0.3654, 0.4071],[0.3774, 0.563],[0.391, 0.6576],[0.264, 0.5019],[0.2719, 0.435],[0.2905, 0.5432],[0.3062, 0.6096]
[0.3571, 0.8682],[0.5325, 0.8361],[0.7083, 0.74],[0.8618, 0.6845],[0.9941, 0.6734],[0.5931, 0.4529],[0.6239, 0.2412],[0.6338, 0.1072],[0.6402, -0.0004],[0.4806, 0.4487],[0.4802, 0.345],[0.4731, 0.5042],[0.477, 0.6183],[0.3709, 0.4688],[0.3686, 0.4076],[0.3787, 0.5623],[0.3921, 0.6531],[0.2642, 0.4997],[0.2733, 0.4337],[0.2907, 0.5414],[0.3063, 0.6053]
[0.3554, 0.8705],[0.5342, 0.8359],[0.7102, 0.7381],[0.865, 0.6821],[0.9975, 0.6714],[0.5897, 0.4523],[0.6195, 0.2473],[0.63, 0.1169],[0.6359, 0.0118],[0.4777, 0.4486],[0.48, 0.3434],[0.4756, 0.5013],[0.4787, 0.6161],[0.3685, 0.4694],[0.3694, 0.4089],[0.3812, 0.5629],[0.3929, 0.653],[0.2622, 0.5007],[0.2747, 0.437],[0.2932, 0.5456],[0.3076, 0.6096]
[0.3552, 0.8712],[0.5319, 0.8371],[0.7059, 0.7386],[0.8591, 0.6835],[0.9915, 0.6721],[0.5895, 0.4558],[0.6204, 0.2475],[0.6305, 0.1147],[0.6368, 0.0079],[0.4774, 0.4513],[0.4787, 0.343],[0.4727, 0.4999],[0.4769, 0.6155],[0.3677, 0.4717],[0.3679, 0.4074],[0.3794, 0.5615],[0.3929, 0.6551],[0.2618, 0.5039],[0.2739, 0.4352],[0.2921, 0.5445],[0.3068, 0.6132]
[0.353, 0.8729],[0.5298, 0.8378],[0.7073, 0.7412],[0.8632, 0.6866],[0.9923, 0.6752],[0.588, 0.4562],[0.6159, 0.2451],[0.6254, 0.1123],[0.6318, 0.0045],[0.4761, 0.4516],[0.477, 0.3488],[0.471, 0.508],[0.4758, 0.6207],[0.367, 0.4716],[0.3644, 0.4076],[0.3766, 0.5617],[0.3913, 0.6524],[0.2618, 0.5046],[0.2707, 0.4354],[0.2891, 0.5458],[0.3046, 0.6131]
[0.3521, 0.8735],[0.5293, 0.8387],[0.7075, 0.7414],[0.8611, 0.6855],[0.9892, 0.6753],[0.5886, 0.4554],[0.6159, 0.2454],[0.6243, 0.1143],[0.6293, 0.0074],[0.4768, 0.4501],[0.4757, 0.3489],[0.4687, 0.5083],[0.4724, 0.622],[0.3676, 0.4697],[0.3638, 0.407],[0.3749, 0.5618],[0.389, 0.6544],[0.2619, 0.5028],[0.2696, 0.4353],[0.2877, 0.5461],[0.3034, 0.6147]
[0.3532, 0.8758],[0.529, 0.8401],[0.7035, 0.7429],[0.8565, 0.6868],[0.9855, 0.6763],[0.5869, 0.4568],[0.6156, 0.2462],[0.6255, 0.1144],[0.6315, 0.0069],[0.4762, 0.4513],[0.4746, 0.3525],[0.4682, 0.5099],[0.4725, 0.6215],[0.3675, 0.4699],[0.3622, 0.409],[0.3727, 0.5619],[0.387, 0.6523],[0.2622, 0.5011],[0.2682, 0.4363],[0.2861, 0.5477],[0.3024, 0.6157]
[0.353, 0.8732],[0.5302, 0.839],[0.7049, 0.7405],[0.8587, 0.6849],[0.9883, 0.6749],[0.5866, 0.4529],[0.6179, 0.2395],[0.6281, 0.106],[0.6337, -0.0015],[0.4746, 0.4492],[0.4732, 0.3519],[0.4671, 0.5091],[0.4716, 0.6203],[0.3657, 0.4693],[0.3619, 0.4092],[0.3729, 0.562],[0.3871, 0.6523],[0.2606, 0.5016],[0.2678, 0.4366],[0.2863, 0.5462],[0.3031, 0.613]
[0.3503, 0.8758],[0.5279, 0.8406],[0.707, 0.7384],[0.8677, 0.6829],[1.0024, 0.674],[0.5859, 0.4534],[0.6168, 0.2423],[0.6267, 0.1108],[0.6321, 0.0039],[0.4741, 0.4493],[0.472, 0.352],[0.467, 0.5112],[0.4721, 0.6223],[0.3644, 0.4692],[0.3608, 0.4112],[0.3736, 0.5674],[0.3885, 0.6591],[0.2587, 0.5015],[0.2674, 0.4375],[0.2864, 0.5507],[0.3031, 0.6196]
[0.3525, 0.8728],[0.5293, 0.8401],[0.7094, 0.7361],[0.8683, 0.6782],[1.0018, 0.6691],[0.588, 0.4562],[0.616, 0.2467],[0.6239, 0.1174],[0.6289, 0.0112],[0.4774, 0.4501],[0.4706, 0.3531],[0.4636, 0.5102],[0.4687, 0.6211],[0.3676, 0.4685],[0.3583, 0.4116],[0.3697, 0.5665],[0.3863, 0.6579],[0.2617, 0.4996],[0.2652, 0.4367],[0.283, 0.5499],[0.301, 0.6197]
[0.3574, 0.87],[0.5307, 0.837],[0.7075, 0.7354],[0.8653, 0.6789],[0.9975, 0.6692],[0.5869, 0.455],[0.6156, 0.245],[0.6241, 0.1158],[0.6298, 0.0104],[0.4759, 0.4497],[0.4715, 0.3531],[0.4647, 0.5097],[0.4692, 0.6206],[0.3663, 0.4688],[0.3596, 0.4129],[0.3714, 0.5678],[0.3875, 0.6588],[0.2608, 0.5],[0.2668, 0.4387],[0.2857, 0.5518],[0.3037, 0.6214]
[0.3545, 0.8691],[0.5288, 0.8358],[0.7064, 0.7331],[0.8653, 0.6761],[0.9968, 0.6657],[0.587, 0.4541],[0.615, 0.2485],[0.6223, 0.1199],[0.6269, 0.0147],[0.4759, 0.4487],[0.4707, 0.3517],[0.4655, 0.5067],[0.4716, 0.6193],[0.3667, 0.4681],[0.3595, 0.4127],[0.3719, 0.566],[0.3885, 0.6591],[0.2617, 0.4998],[0.2667, 0.4396],[0.2856, 0.551],[0.3043, 0.6213]
[0.3562, 0.871],[0.53, 0.8373],[0.7064, 0.7348],[0.8652, 0.6779],[0.9978, 0.6667],[0.5866, 0.4574],[0.6154, 0.2488],[0.6242, 0.1174],[0.6304, 0.0104],[0.4753, 0.4519],[0.4725, 0.3519],[0.4666, 0.5084],[0.4722, 0.6205],[0.3658, 0.4708],[0.3598, 0.4134],[0.3727, 0.5674],[0.3896, 0.6598],[0.2605, 0.5016],[0.2662, 0.4396],[0.2854, 0.5503],[0.3036, 0.6192]
[0.3565, 0.8655],[0.5324, 0.8349],[0.7069, 0.7352],[0.8651, 0.679],[0.9968, 0.6667],[0.5889, 0.452],[0.6195, 0.2404],[0.6277, 0.1051],[0.6326, -0.0039],[0.4773, 0.4475],[0.4739, 0.35],[0.4668, 0.5045],[0.4725, 0.6152],[0.3681, 0.4673],[0.3615, 0.4127],[0.3736, 0.5646],[0.3907, 0.6542],[0.2638, 0.4984],[0.2686, 0.4404],[0.2879, 0.551],[0.3078, 0.6187]
[0.3537, 0.8688],[0.5304, 0.835],[0.7084, 0.7314],[0.8667, 0.6757],[0.9986, 0.6659],[0.5863, 0.4535],[0.6152, 0.2471],[0.6245, 0.1163],[0.6298, 0.0094],[0.4753, 0.4484],[0.4758, 0.3487],[0.4695, 0.5057],[0.4727, 0.6189],[0.366, 0.4673],[0.3638, 0.4126],[0.3767, 0.5681],[0.3915, 0.6602],[0.2608, 0.4975],[0.2706, 0.4404],[0.291, 0.554],[0.3088, 0.6237]
[0.3544, 0.8685],[0.5329, 0.8341],[0.7085, 0.7337],[0.8627, 0.6774],[0.9919, 0.6672],[0.5871, 0.4552],[0.6165, 0.2474],[0.6259, 0.1142],[0.631, 0.0047],[0.476, 0.45],[0.4767, 0.3495],[0.4694, 0.5067],[0.4715, 0.6191],[0.3663, 0.4691],[0.3638, 0.409],[0.3745, 0.563],[0.3875, 0.6537],[0.2608, 0.4997],[0.2699, 0.4357],[0.2877, 0.5474],[0.3028, 0.6161]
[0.3575, 0.8694],[0.532, 0.8329],[0.7083, 0.7345],[0.861, 0.68],[0.9914, 0.6695],[0.5865, 0.4539],[0.6162, 0.2421],[0.6234, 0.1061],[0.6254, -0.0048],[0.4732, 0.4518],[0.4752, 0.3519],[0.4687, 0.5117],[0.4726, 0.6205],[0.3627, 0.4732],[0.3615, 0.4129],[0.3737, 0.5678],[0.3882, 0.656],[0.2567, 0.5059],[0.2689, 0.4357],[0.2857, 0.5454],[0.2983, 0.6123]
[0.3585, 0.8663],[0.5363, 0.8323],[0.7131, 0.7327],[0.8645, 0.6768],[0.9916, 0.6673],[0.5872, 0.4491],[0.6166, 0.2371],[0.6243, 0.1017],[0.6264, -0.0087],[0.4744, 0.4472],[0.4777, 0.3497],[0.472, 0.5111],[0.4754, 0.6223],[0.3651, 0.4689],[0.3661, 0.4115],[0.3778, 0.5675],[0.3909, 0.6561],[0.26, 0.5012],[0.2731, 0.4369],[0.2901, 0.5481],[0.3037, 0.6141]
[0.3552, 0.8687],[0.5332, 0.8339],[0.7112, 0.733],[0.8633, 0.6758],[0.9933, 0.6667],[0.5859, 0.4539],[0.6164, 0.2466],[0.6256, 0.1148],[0.6292, 0.0063],[0.4742, 0.4507],[0.4774, 0.3488],[0.4716, 0.5081],[0.4746, 0.6182],[0.3646, 0.471],[0.3646, 0.4101],[0.3763, 0.5656],[0.3896, 0.6545],[0.2591, 0.502],[0.2713, 0.4369],[0.2887, 0.5473],[0.3019, 0.6134]
[0.3513, 0.8661],[0.5305, 0.8333],[0.7088, 0.7343],[0.8621, 0.678],[0.9915, 0.6667],[0.5864, 0.4543],[0.6167, 0.2471],[0.6249, 0.115],[0.6284, 0.0066],[0.4748, 0.4505],[0.4761, 0.3492],[0.4693, 0.5075],[0.4725, 0.6178],[0.365, 0.4708],[0.3641, 0.4109],[0.3757, 0.5675],[0.3896, 0.6575],[0.2588, 0.502],[0.2704, 0.437],[0.2875, 0.5498],[0.3017, 0.6179]
[0.3541, 0.8704],[0.5318, 0.833],[0.7066, 0.7358],[0.858, 0.6808],[0.9881, 0.6697],[0.5859, 0.457],[0.615, 0.2525],[0.6229, 0.1205],[0.6264, 0.0118],[0.4748, 0.453],[0.4769, 0.349],[0.4706, 0.5047],[0.4739, 0.6146],[0.3648, 0.4726],[0.3638, 0.4096],[0.3756, 0.5652],[0.3893, 0.6551],[0.2582, 0.5023],[0.2696, 0.4355],[0.2871, 0.5482],[0.301, 0.6169]
[0.3529, 0.8688],[0.5304, 0.835],[0.7087, 0.7361],[0.8626, 0.679],[0.9936, 0.6682],[0.5879, 0.4571],[0.6175, 0.251],[0.6253, 0.1188],[0.6292, 0.0101],[0.4766, 0.4529],[0.4749, 0.349],[0.4666, 0.5054],[0.4711, 0.617],[0.3668, 0.473],[0.3644, 0.4094],[0.375, 0.5648],[0.3902, 0.658],[0.2608, 0.5041],[0.2713, 0.437],[0.289, 0.5483],[0.306, 0.6179]
[0.3517, 0.8695],[0.5282, 0.8339],[0.7048, 0.7353],[0.8559, 0.6792],[0.9863, 0.6677],[0.5882, 0.4591],[0.6174, 0.257],[0.6246, 0.1281],[0.6286, 0.0221],[0.4776, 0.4539],[0.4765, 0.3479],[0.4673, 0.5021],[0.471, 0.6144],[0.3673, 0.4722],[0.3636, 0.4094],[0.374, 0.5657],[0.39, 0.6588],[0.2609, 0.5008],[0.2701, 0.4356],[0.2876, 0.5505],[0.3047, 0.6223]
[0.3538, 0.8677],[0.5303, 0.8328],[0.705, 0.7368],[0.8524, 0.6802],[0.9803, 0.6644],[0.5881, 0.4563],[0.6186, 0.2495],[0.6269, 0.1155],[0.6314, 0.0067],[0.4765, 0.452],[0.4755, 0.3484],[0.465, 0.505],[0.4689, 0.6172],[0.3665, 0.4716],[0.3623, 0.4095],[0.3721, 0.5647],[0.3885, 0.6555],[0.2613, 0.5014],[0.2695, 0.4356],[0.2858, 0.5483],[0.303, 0.6165]
[0.3522, 0.867],[0.529, 0.8319],[0.7038, 0.7339],[0.8572, 0.6806],[0.9874, 0.6678],[0.5861, 0.4552],[0.6158, 0.2468],[0.6227, 0.1134],[0.6263, 0.0044],[0.4747, 0.4515],[0.4733, 0.3485],[0.4633, 0.5049],[0.4669, 0.6174],[0.3644, 0.4709],[0.3605, 0.4094],[0.3705, 0.5654],[0.3864, 0.6585],[0.2591, 0.5],[0.2679, 0.4338],[0.2849, 0.5477],[0.3019, 0.619]
[0.3558, 0.8661],[0.5313, 0.8313],[0.7061, 0.7328],[0.86, 0.6787],[0.9891, 0.6681],[0.5873, 0.4548],[0.6185, 0.2476],[0.6267, 0.1171],[0.6323, 0.0115],[0.4754, 0.4513],[0.4744, 0.3473],[0.4657, 0.5025],[0.4706, 0.616],[0.365, 0.4712],[0.3621, 0.4084],[0.3723, 0.5638],[0.3873, 0.6587],[0.2586, 0.5012],[0.2687, 0.4332],[0.2853, 0.5463],[0.3005, 0.6194]
[0.3559, 0.865],[0.5337, 0.8312],[0.7072, 0.7331],[0.8599, 0.6795],[0.9885, 0.6688],[0.5887, 0.4518],[0.619, 0.2412],[0.6262, 0.1061],[0.6298, -0.0038],[0.4769, 0.4498],[0.475, 0.3485],[0.4657, 0.5046],[0.4698, 0.6178],[0.3668, 0.4714],[0.3631, 0.4098],[0.3731, 0.5653],[0.3878, 0.6586],[0.2609, 0.5035],[0.27, 0.4349],[0.2869, 0.5485],[0.3029, 0.6207]
[0.3558, 0.8655],[0.5342, 0.8299],[0.7085, 0.7315],[0.8617, 0.6786],[0.991, 0.6677],[0.5875, 0.4496],[0.6165, 0.2414],[0.6243, 0.108],[0.6279, -0.0009],[0.4758, 0.4471],[0.4757, 0.348],[0.4679, 0.5046],[0.4701, 0.6176],[0.3658, 0.4682],[0.3641, 0.4084],[0.3756, 0.5648],[0.3886, 0.6575],[0.2596, 0.4992],[0.2698, 0.4351],[0.2886, 0.5502],[0.3044, 0.6217]
[0.35, 0.8665],[0.529, 0.8292],[0.7035, 0.7336],[0.8542, 0.6802],[0.9827, 0.666],[0.5869, 0.4531],[0.6156, 0.2491],[0.6248, 0.1175],[0.6293, 0.0101],[0.4756, 0.4492],[0.4756, 0.3467],[0.4717, 0.5065],[0.4747, 0.6258],[0.366, 0.4686],[0.364, 0.4087],[0.3772, 0.5671],[0.3903, 0.6634],[0.2602, 0.4981],[0.2709, 0.4347],[0.2899, 0.5507],[0.3053, 0.6233]
[0.3532, 0.8657],[0.5311, 0.8327],[0.7056, 0.7377],[0.8582, 0.6823],[0.9893, 0.668],[0.589, 0.4543],[0.6174, 0.2481],[0.6252, 0.1179],[0.6294, 0.0122],[0.4764, 0.4498],[0.4768, 0.3486],[0.4713, 0.5074],[0.4745, 0.6235],[0.3663, 0.4697],[0.3652, 0.4118],[0.3776, 0.5693],[0.3909, 0.6642],[0.2597, 0.5006],[0.2712, 0.4373],[0.2903, 0.5513],[0.3059, 0.6225]
[0.3516, 0.8625],[0.5304, 0.8317],[0.7049, 0.7367],[0.8569, 0.6817],[0.9879, 0.6673],[0.5898, 0.4521],[0.6185, 0.2381],[0.6257, 0.0991],[0.63, -0.0119],[0.4772, 0.4488],[0.4773, 0.3466],[0.4695, 0.5037],[0.4722, 0.6221],[0.367, 0.469],[0.3638, 0.4103],[0.3751, 0.567],[0.389, 0.6625],[0.2609, 0.499],[0.2711, 0.4361],[0.2889, 0.5514],[0.3053, 0.6241]
[0.3522, 0.8731],[0.5268, 0.836],[0.7033, 0.7358],[0.857, 0.6793],[0.9874, 0.6691],[0.5866, 0.4557],[0.6155, 0.2487],[0.6234, 0.1184],[0.6286, 0.0116],[0.4756, 0.4517],[0.4719, 0.3454],[0.4667, 0.5004],[0.4713, 0.6166],[0.3657, 0.4719],[0.3618, 0.4095],[0.3742, 0.5648],[0.388, 0.662],[0.2581, 0.5043],[0.2675, 0.4353],[0.2869, 0.5465],[0.3026, 0.6192]
[0.3543, 0.8701],[0.5284, 0.8358],[0.7025, 0.7369],[0.8528, 0.6782],[0.9833, 0.6682],[0.5883, 0.4534],[0.617, 0.2418],[0.625, 0.1095],[0.6296, 0.0024],[0.4768, 0.45],[0.4717, 0.3464],[0.4646, 0.5049],[0.4689, 0.6194],[0.3672, 0.4704],[0.3613, 0.4061],[0.3718, 0.5611],[0.3856, 0.6552],[0.2604, 0.5029],[0.2677, 0.4331],[0.2854, 0.5442],[0.3014, 0.6141]
[0.3476, 0.8693],[0.5245, 0.8346],[0.7011, 0.735],[0.8527, 0.6768],[0.9804, 0.6658],[0.5838, 0.4546],[0.6127, 0.2465],[0.6201, 0.1159],[0.6245, 0.0087],[0.4719, 0.45],[0.4676, 0.3467],[0.4627, 0.5027],[0.4679, 0.6179],[0.3617, 0.47],[0.3578, 0.4095],[0.3714, 0.5645],[0.3865, 0.6615],[0.255, 0.5023],[0.2647, 0.4354],[0.2848, 0.5472],[0.3009, 0.6204]
[0.3476, 0.8658],[0.5264, 0.8336],[0.7027, 0.7348],[0.8549, 0.6785],[0.9838, 0.6682],[0.5866, 0.4505],[0.6172, 0.2385],[0.6248, 0.1053],[0.6287, -0.0025],[0.4746, 0.4464],[0.4702, 0.348],[0.4631, 0.5066],[0.468, 0.6201],[0.3645, 0.4665],[0.3589, 0.4079],[0.3711, 0.564],[0.3866, 0.6571],[0.2582, 0.4976],[0.2657, 0.4343],[0.2837, 0.5469],[0.3011, 0.6155]
[0.3468, 0.8706],[0.5252, 0.8341],[0.7019, 0.7335],[0.8557, 0.676],[0.987, 0.6664],[0.5824, 0.4554],[0.6131, 0.2518],[0.6236, 0.1238],[0.6304, 0.0186],[0.471, 0.4503],[0.4707, 0.3464],[0.4656, 0.5031],[0.4687, 0.6175],[0.3608, 0.4701],[0.3608, 0.4085],[0.3731, 0.5646],[0.3855, 0.6587],[0.2533, 0.5017],[0.2667, 0.4346],[0.2855, 0.5471],[0.2991, 0.6172]
