[0.5915, 0.8113],[0.4469, 0.7693],[0.3137, 0.6831],[0.2004, 0.636],[0.1023, 0.63],[0.4262, 0.4557],[0.4071, 0.2871],[0.3965, 0.1792],[0.3906, 0.0898],[0.5195, 0.456],[0.5196, 0.3611],[0.5204, 0.4905],[0.5234, 0.5788],[0.6114, 0.4841],[0.612, 0.4094],[0.5972, 0.5229],[0.5856, 0.5918],[0.6944, 0.5305],[0.6997, 0.4598],[0.6695, 0.5311],[0.6481, 0.5768]
[0.5863, 0.8234],[0.4498, 0.7713],[0.3114, 0.6827],[0.1917, 0.6353],[0.0946, 0.6295],[0.4167, 0.4527],[0.3984, 0.2806],[0.3896, 0.1768],[0.3836, 0.0858],[0.5104, 0.4559],[0.5121, 0.3581],[0.5115, 0.4867],[0.5112, 0.5777],[0.6016, 0.4826],[0.6038, 0.4156],[0.5876, 0.5356],[0.5728, 0.6103],[0.6893, 0.5241],[0.6913, 0.4605],[0.6655, 0.5411],[0.6475, 0.5936]
[0.5853, 0.8231],[0.449, 0.7701],[0.3104, 0.6819],[0.1898, 0.6337],[0.0925, 0.629],[0.415, 0.4512],[0.3975, 0.2809],[0.3887, 0.1771],[0.3826, 0.0866],[0.5085, 0.4543],[0.5103, 0.3552],[0.5113, 0.4841],[0.512, 0.5771],[0.6, 0.4812],[0.6021, 0.4136],[0.5862, 0.534],[0.5715, 0.611],[0.6883, 0.523],[0.6888, 0.4608],[0.6627, 0.5418],[0.6446, 0.596]
[0.5852, 0.8245],[0.4475, 0.77],[0.3093, 0.6817],[0.1914, 0.6334],[0.0956, 0.6271],[0.4163, 0.4516],[0.3994, 0.2797],[0.3908, 0.176],[0.385, 0.0857],[0.5098, 0.4558],[0.513, 0.3565],[0.5097, 0.4873],[0.5078, 0.5812],[0.6008, 0.484],[0.6031, 0.4131],[0.5843, 0.5331],[0.5694, 0.61],[0.6883, 0.5269],[0.6888, 0.4603],[0.6617, 0.5414],[0.6442, 0.5964]
[0.5871, 0.8276],[0.4491, 0.772],[0.3118, 0.6832],[0.1936, 0.6338],[0.097, 0.6273],[0.4179, 0.4538],[0.3999, 0.2798],[0.3911, 0.1759],[0.3852, 0.0853],[0.5099, 0.4591],[0.5167, 0.3562],[0.5155, 0.4844],[0.5134, 0.5776],[0.6, 0.487],[0.6066, 0.4147],[0.5879, 0.5327],[0.5705, 0.6091],[0.6871, 0.5292],[0.6915, 0.4593],[0.6647, 0.5386],[0.6445, 0.5939]
[0.5874, 0.8276],[0.4499, 0.7714],[0.3133, 0.6835],[0.1954, 0.6351],[0.0996, 0.6272],[0.4194, 0.4534],[0.4009, 0.2795],[0.3914, 0.1765],[0.3845, 0.0861],[0.5116, 0.459],[0.5174, 0.3573],[0.5167, 0.485],[0.5138, 0.5738],[0.6016, 0.4872],[0.6075, 0.4143],[0.5895, 0.5333],[0.5708, 0.6071],[0.688, 0.5304],[0.6934, 0.4595],[0.6664, 0.5405],[0.6442, 0.5952]
[0.587, 0.8279],[0.4505, 0.7709],[0.3148, 0.6816],[0.1972, 0.6331],[0.101, 0.6252],[0.4208, 0.4524],[0.4024, 0.2794],[0.3935, 0.1756],[0.388, 0.0852],[0.513, 0.458],[0.5203, 0.3566],[0.5198, 0.4819],[0.5173, 0.5726],[0.6031, 0.486],[0.6095, 0.4164],[0.5921, 0.534],[0.5739, 0.6086],[0.6904, 0.5282],[0.6935, 0.4617],[0.6674, 0.541],[0.6469, 0.5945]
[0.5879, 0.8264],[0.4504, 0.7704],[0.3139, 0.6809],[0.1963, 0.6322],[0.1001, 0.6251],[0.4204, 0.4517],[0.4022, 0.2794],[0.3935, 0.176],[0.3881, 0.0852],[0.5129, 0.4575],[0.5187, 0.3573],[0.5195, 0.4852],[0.5191, 0.5777],[0.6035, 0.4856],[0.609, 0.4162],[0.5917, 0.5359],[0.5749, 0.6124],[0.6911, 0.528],[0.6938, 0.4619],[0.6667, 0.5427],[0.6464, 0.5977]
[0.5867, 0.8286],[0.4494, 0.7711],[0.312, 0.6808],[0.1956, 0.6311],[0.1002, 0.6253],[0.42, 0.4518],[0.4018, 0.2795],[0.3932, 0.1761],[0.3878, 0.086],[0.5126, 0.458],[0.5183, 0.3567],[0.5186, 0.4837],[0.5175, 0.5761],[0.6031, 0.4869],[0.6089, 0.4145],[0.5915, 0.5326],[0.5742, 0.6098],[0.6902, 0.5302],[0.6943, 0.4598],[0.6675, 0.5384],[0.6463, 0.5944]
[0.5853, 0.8288],[0.4487, 0.7703],[0.313, 0.6805],[0.197, 0.631],[0.1008, 0.625],[0.4192, 0.4517],[0.4012, 0.2793],[0.3928, 0.1759],[0.3884, 0.0855],[0.5122, 0.4576],[0.5169, 0.3569],[0.5167, 0.4842],[0.5168, 0.5777],[0.603, 0.4865],[0.6086, 0.4147],[0.5906, 0.533],[0.5738, 0.6106],[0.6907, 0.5299],[0.6961, 0.4606],[0.6683, 0.5382],[0.6471, 0.5932]
[0.5851, 0.8303],[0.4502, 0.772],[0.3156, 0.6822],[0.1985, 0.6319],[0.1022, 0.6253],[0.421, 0.4528],[0.4026, 0.2808],[0.3936, 0.1771],[0.388, 0.0862],[0.5133, 0.4588],[0.5174, 0.3584],[0.5164, 0.4854],[0.5154, 0.5788],[0.6032, 0.4877],[0.6089, 0.4147],[0.5896, 0.5331],[0.5721, 0.6116],[0.69, 0.5313],[0.6949, 0.462],[0.667, 0.5401],[0.646, 0.5959]
[0.5871, 0.8305],[0.4515, 0.7727],[0.3162, 0.6832],[0.1987, 0.6334],[0.1015, 0.6268],[0.4216, 0.4548],[0.4024, 0.2817],[0.3934, 0.1778],[0.3878, 0.0868],[0.5141, 0.4593],[0.5189, 0.3589],[0.5179, 0.4864],[0.5158, 0.5807],[0.604, 0.4874],[0.6102, 0.4158],[0.5914, 0.5337],[0.5728, 0.6121],[0.6906, 0.5305],[0.6979, 0.4632],[0.6705, 0.5396],[0.6484, 0.5938]
[0.5877, 0.8307],[0.4518, 0.7725],[0.3166, 0.6836],[0.1989, 0.6351],[0.1019, 0.6286],[0.4217, 0.4545],[0.4019, 0.2814],[0.3927, 0.1769],[0.3873, 0.0858],[0.5146, 0.4588],[0.5203, 0.3587],[0.5178, 0.4856],[0.5143, 0.58],[0.6049, 0.4871],[0.6124, 0.4166],[0.592, 0.5346],[0.5723, 0.6134],[0.6916, 0.5303],[0.7002, 0.4649],[0.6715, 0.5422],[0.648, 0.5971]
[0.5887, 0.8379],[0.454, 0.777],[0.317, 0.6855],[0.1964, 0.6367],[0.1002, 0.6284],[0.4209, 0.4553],[0.4016, 0.2825],[0.3932, 0.1786],[0.3886, 0.0872],[0.5131, 0.4612],[0.5161, 0.361],[0.5139, 0.4902],[0.5128, 0.5821],[0.603, 0.4902],[0.6103, 0.4167],[0.5885, 0.5371],[0.5696, 0.615],[0.6887, 0.5339],[0.6972, 0.4656],[0.6645, 0.5445],[0.6387, 0.6]
[0.5893, 0.8349],[0.4533, 0.7752],[0.3146, 0.6861],[0.195, 0.6368],[0.1003, 0.6301],[0.4195, 0.455],[0.4004, 0.2813],[0.3923, 0.1777],[0.3878, 0.087],[0.5131, 0.4601],[0.5166, 0.361],[0.5145, 0.4875],[0.5128, 0.5787],[0.6037, 0.4884],[0.6109, 0.4174],[0.5894, 0.5351],[0.57, 0.6114],[0.6897, 0.5311],[0.699, 0.465],[0.6677, 0.5423],[0.6429, 0.5963]
[0.5914, 0.8343],[0.4535, 0.7733],[0.315, 0.6855],[0.1954, 0.6366],[0.1008, 0.6296],[0.4218, 0.4558],[0.4022, 0.2816],[0.3952, 0.1785],[0.3913, 0.0874],[0.5147, 0.4613],[0.5209, 0.3592],[0.5206, 0.4854],[0.5184, 0.5779],[0.6043, 0.4901],[0.6138, 0.4177],[0.5936, 0.5364],[0.5735, 0.6155],[0.6889, 0.5336],[0.6992, 0.4655],[0.6694, 0.5451],[0.6438, 0.6032]
[0.5891, 0.8319],[0.4539, 0.7734],[0.3154, 0.6857],[0.1945, 0.6374],[0.1, 0.6302],[0.4205, 0.4523],[0.4016, 0.2789],[0.3943, 0.1767],[0.3903, 0.0868],[0.5137, 0.4585],[0.5203, 0.3581],[0.5209, 0.4848],[0.5191, 0.5754],[0.6039, 0.4879],[0.6135, 0.4159],[0.5941, 0.5331],[0.5741, 0.609],[0.6894, 0.5324],[0.7, 0.4633],[0.671, 0.5426],[0.646, 0.599]
[0.5882, 0.8326],[0.4517, 0.7724],[0.3148, 0.6842],[0.1953, 0.6359],[0.1004, 0.6298],[0.4213, 0.4533],[0.4029, 0.2797],[0.395, 0.1775],[0.3904, 0.0871],[0.514, 0.4604],[0.5196, 0.3582],[0.5205, 0.4863],[0.5202, 0.5782],[0.6035, 0.4907],[0.612, 0.4184],[0.5929, 0.5378],[0.5741, 0.6152],[0.6887, 0.5359],[0.6992, 0.4629],[0.6698, 0.5434],[0.6443, 0.6017]
[0.5887, 0.832],[0.4513, 0.7732],[0.3144, 0.6854],[0.1959, 0.6367],[0.1009, 0.6286],[0.4222, 0.4529],[0.4037, 0.2784],[0.3954, 0.176],[0.3899, 0.0854],[0.5148, 0.4597],[0.5184, 0.3599],[0.5176, 0.4885],[0.5161, 0.5782],[0.6046, 0.4892],[0.6115, 0.4155],[0.5915, 0.5352],[0.5723, 0.6112],[0.6903, 0.5336],[0.6993, 0.4613],[0.668, 0.5422],[0.6411, 0.5997]
[0.5865, 0.8322],[0.4495, 0.7732],[0.3132, 0.6851],[0.1954, 0.637],[0.1004, 0.6283],[0.4209, 0.4527],[0.4026, 0.2798],[0.3935, 0.177],[0.3879, 0.086],[0.5136, 0.4602],[0.5159, 0.3579],[0.5141, 0.4849],[0.5141, 0.575],[0.6034, 0.4909],[0.6094, 0.4143],[0.5882, 0.5325],[0.5702, 0.6087],[0.6896, 0.5365],[0.6968, 0.4632],[0.6637, 0.5422],[0.6372, 0.5994]
[0.5872, 0.8324],[0.4494, 0.7738],[0.3128, 0.6853],[0.1957, 0.6362],[0.1007, 0.6276],[0.4206, 0.4547],[0.402, 0.2812],[0.3932, 0.1786],[0.3882, 0.0874],[0.5136, 0.4611],[0.5184, 0.3597],[0.5153, 0.4874],[0.5138, 0.5779],[0.6038, 0.4905],[0.61, 0.4148],[0.5887, 0.5327],[0.5707, 0.6083],[0.6903, 0.5347],[0.6985, 0.46],[0.6669, 0.5386],[0.6422, 0.5948]
[0.5868, 0.832],[0.4504, 0.7735],[0.3142, 0.6863],[0.1965, 0.6364],[0.1019, 0.6285],[0.4223, 0.4552],[0.4029, 0.2815],[0.3942, 0.1785],[0.3894, 0.0873],[0.515, 0.4617],[0.5182, 0.3619],[0.5146, 0.4895],[0.5136, 0.5798],[0.6047, 0.4908],[0.6105, 0.4164],[0.5883, 0.5347],[0.5705, 0.6108],[0.6909, 0.535],[0.6991, 0.4608],[0.6667, 0.5394],[0.6418, 0.596]
[0.5892, 0.8318],[0.4526, 0.7739],[0.3159, 0.6863],[0.1983, 0.6359],[0.1038, 0.6277],[0.4227, 0.4547],[0.4032, 0.2824],[0.3949, 0.1796],[0.39, 0.0881],[0.5152, 0.4612],[0.5186, 0.362],[0.5166, 0.4878],[0.5154, 0.5783],[0.6051, 0.4906],[0.6112, 0.4163],[0.5902, 0.5338],[0.5722, 0.6103],[0.6917, 0.5345],[0.6986, 0.4622],[0.6673, 0.5413],[0.643, 0.5984]
[0.5899, 0.8318],[0.4522, 0.773],[0.3155, 0.6857],[0.1971, 0.6367],[0.1028, 0.6296],[0.4216, 0.4538],[0.4028, 0.2811],[0.3946, 0.1786],[0.3898, 0.0872],[0.5146, 0.4605],[0.5179, 0.3609],[0.5173, 0.4879],[0.5173, 0.579],[0.6045, 0.4897],[0.6112, 0.4166],[0.5903, 0.5355],[0.5718, 0.6132],[0.6909, 0.5333],[0.6981, 0.4635],[0.6659, 0.543],[0.64, 0.6005]
[0.5868, 0.8334],[0.4522, 0.7738],[0.3158, 0.6854],[0.1964, 0.6365],[0.1017, 0.6285],[0.419, 0.4519],[0.4008, 0.2785],[0.3926, 0.1766],[0.3872, 0.0866],[0.512, 0.4589],[0.5163, 0.361],[0.5168, 0.4872],[0.5162, 0.5772],[0.6018, 0.4887],[0.6092, 0.4162],[0.5887, 0.5341],[0.5688, 0.6109],[0.6883, 0.5333],[0.6975, 0.4657],[0.6642, 0.5449],[0.6352, 0.6021]
[0.5856, 0.8307],[0.4492, 0.7728],[0.3148, 0.6855],[0.1967, 0.6348],[0.0997, 0.6276],[0.4203, 0.4553],[0.4011, 0.282],[0.3925, 0.1792],[0.3888, 0.0874],[0.5129, 0.4618],[0.5175, 0.3587],[0.5131, 0.4865],[0.5115, 0.581],[0.6021, 0.4919],[0.6104, 0.4151],[0.5875, 0.536],[0.5686, 0.618],[0.6876, 0.5365],[0.6979, 0.4625],[0.665, 0.5418],[0.6381, 0.6023]
[0.5873, 0.8301],[0.4496, 0.7707],[0.3156, 0.684],[0.1972, 0.6353],[0.1002, 0.6278],[0.4202, 0.4562],[0.4014, 0.2831],[0.3923, 0.1796],[0.3878, 0.0873],[0.5124, 0.4618],[0.5162, 0.361],[0.5127, 0.4885],[0.5121, 0.5822],[0.6019, 0.4911],[0.6099, 0.4147],[0.5877, 0.5349],[0.5696, 0.6156],[0.6878, 0.5349],[0.698, 0.4611],[0.6657, 0.5389],[0.6407, 0.5972]
[0.5856, 0.8295],[0.4497, 0.7702],[0.3154, 0.6821],[0.1967, 0.6342],[0.1002, 0.6287],[0.4195, 0.454],[0.4014, 0.2812],[0.3925, 0.178],[0.3885, 0.0867],[0.5123, 0.4599],[0.5147, 0.3608],[0.5119, 0.4904],[0.5136, 0.584],[0.6027, 0.4898],[0.6077, 0.4152],[0.5874, 0.5353],[0.573, 0.6135],[0.6893, 0.5345],[0.6973, 0.4596],[0.6668, 0.5363],[0.6467, 0.5915]
[0.586, 0.8272],[0.4497, 0.769],[0.316, 0.6819],[0.1988, 0.6338],[0.1014, 0.6261],[0.4204, 0.4515],[0.4018, 0.2802],[0.3936, 0.1777],[0.3892, 0.0869],[0.5135, 0.4571],[0.5176, 0.3605],[0.5147, 0.488],[0.5138, 0.5813],[0.6037, 0.4864],[0.6109, 0.4151],[0.5905, 0.5343],[0.5733, 0.6138],[0.69, 0.5299],[0.6974, 0.4605],[0.6684, 0.5386],[0.6474, 0.5951]
[0.5885, 0.8292],[0.4519, 0.7709],[0.3179, 0.6821],[0.2002, 0.6331],[0.1018, 0.6263],[0.4226, 0.4537],[0.4024, 0.2812],[0.3934, 0.1785],[0.3889, 0.0874],[0.5151, 0.4585],[0.5224, 0.3601],[0.5187, 0.4872],[0.5164, 0.5803],[0.6046, 0.4873],[0.6152, 0.4149],[0.5944, 0.5339],[0.5768, 0.6132],[0.69, 0.5309],[0.7012, 0.4584],[0.6733, 0.5362],[0.6522, 0.5936]
[0.5905, 0.831],[0.4559, 0.7726],[0.3227, 0.6842],[0.2042, 0.6349],[0.1059, 0.6265],[0.4235, 0.4546],[0.4031, 0.2832],[0.3941, 0.1795],[0.3895, 0.0873],[0.5157, 0.4589],[0.52, 0.3599],[0.5176, 0.4878],[0.5164, 0.582],[0.6055, 0.4871],[0.6142, 0.4133],[0.5938, 0.5332],[0.5763, 0.6138],[0.6914, 0.5304],[0.6999, 0.4606],[0.671, 0.5392],[0.6496, 0.5967]
[0.5912, 0.8273],[0.4582, 0.7724],[0.323, 0.6838],[0.2046, 0.6349],[0.1072, 0.6279],[0.4229, 0.4536],[0.4024, 0.2812],[0.3933, 0.178],[0.3889, 0.0867],[0.516, 0.4578],[0.5213, 0.3598],[0.5208, 0.4869],[0.5204, 0.5793],[0.6061, 0.4855],[0.6147, 0.4149],[0.5969, 0.5333],[0.5804, 0.6103],[0.6923, 0.5279],[0.7013, 0.4602],[0.6748, 0.5378],[0.6545, 0.5916]
[0.5916, 0.8269],[0.457, 0.7713],[0.3212, 0.6822],[0.2024, 0.6335],[0.105, 0.6278],[0.4215, 0.4521],[0.4014, 0.2793],[0.3925, 0.1759],[0.388, 0.0853],[0.5148, 0.4573],[0.5217, 0.3588],[0.5208, 0.4861],[0.5187, 0.579],[0.6049, 0.4856],[0.6139, 0.4136],[0.5962, 0.5331],[0.5791, 0.6112],[0.6908, 0.5289],[0.7002, 0.4612],[0.6739, 0.5392],[0.6532, 0.5937]
[0.592, 0.8274],[0.4555, 0.7715],[0.3187, 0.6819],[0.2008, 0.6324],[0.1052, 0.6273],[0.4213, 0.4529],[0.402, 0.2802],[0.3937, 0.1775],[0.3899, 0.0876],[0.5147, 0.4585],[0.5213, 0.3595],[0.5198, 0.4877],[0.5185, 0.5818],[0.6044, 0.4869],[0.6131, 0.4142],[0.5953, 0.5352],[0.5792, 0.6145],[0.6898, 0.5297],[0.6989, 0.46],[0.6732, 0.539],[0.6539, 0.5951]
[0.5912, 0.827],[0.4566, 0.7711],[0.3206, 0.6826],[0.2029, 0.6332],[0.1057, 0.627],[0.4218, 0.4538],[0.4022, 0.2801],[0.3943, 0.1774],[0.3916, 0.0866],[0.5156, 0.4595],[0.526, 0.3601],[0.524, 0.4872],[0.5219, 0.5811],[0.6055, 0.4878],[0.6177, 0.4176],[0.5988, 0.5374],[0.5809, 0.6167],[0.691, 0.5299],[0.7025, 0.4604],[0.676, 0.5393],[0.6542, 0.596]
[0.5919, 0.8272],[0.4586, 0.772],[0.3232, 0.6821],[0.2051, 0.6333],[0.1077, 0.6278],[0.4224, 0.4504],[0.4032, 0.278],[0.3957, 0.1758],[0.392, 0.0861],[0.5161, 0.4561],[0.5246, 0.3618],[0.5252, 0.4912],[0.5236, 0.5837],[0.6057, 0.4848],[0.6169, 0.4188],[0.6003, 0.5402],[0.5824, 0.6169],[0.6906, 0.5276],[0.7038, 0.4608],[0.6782, 0.54],[0.6557, 0.5936]
[0.5919, 0.8265],[0.4593, 0.7724],[0.3244, 0.6831],[0.2059, 0.6332],[0.1083, 0.6257],[0.4231, 0.4509],[0.4033, 0.2791],[0.3954, 0.1762],[0.3922, 0.0858],[0.5167, 0.4564],[0.5221, 0.3612],[0.5222, 0.4902],[0.5216, 0.5825],[0.607, 0.4854],[0.6154, 0.4172],[0.5989, 0.5377],[0.5826, 0.6143],[0.6927, 0.5287],[0.7031, 0.4616],[0.6771, 0.5401],[0.6565, 0.5933]
[0.5914, 0.8244],[0.458, 0.7713],[0.3241, 0.6874],[0.2069, 0.6346],[0.1119, 0.6241],[0.425, 0.4543],[0.4044, 0.2816],[0.3966, 0.1777],[0.3925, 0.0857],[0.518, 0.4587],[0.5232, 0.3611],[0.522, 0.4888],[0.5197, 0.5814],[0.6076, 0.4865],[0.6133, 0.414],[0.5956, 0.5338],[0.5794, 0.6122],[0.693, 0.5285],[0.6979, 0.4633],[0.67, 0.5444],[0.6497, 0.6011]
[0.5933, 0.8237],[0.4575, 0.7713],[0.3229, 0.6874],[0.2063, 0.6344],[0.1098, 0.6238],[0.4245, 0.4558],[0.4032, 0.2817],[0.3953, 0.1777],[0.3911, 0.0853],[0.5166, 0.4599],[0.5259, 0.3624],[0.5243, 0.4889],[0.521, 0.5828],[0.6054, 0.4867],[0.615, 0.4139],[0.5961, 0.5324],[0.5785, 0.6128],[0.6907, 0.5274],[0.6984, 0.4609],[0.6712, 0.5401],[0.6503, 0.5982]
[0.5924, 0.8245],[0.4581, 0.7702],[0.3229, 0.686],[0.2055, 0.6346],[0.1088, 0.624],[0.4244, 0.453],[0.4039, 0.2803],[0.3958, 0.1776],[0.3918, 0.0863],[0.5168, 0.4582],[0.5252, 0.3613],[0.5247, 0.4907],[0.5232, 0.5844],[0.6057, 0.4867],[0.6148, 0.4153],[0.597, 0.5353],[0.5804, 0.6143],[0.6901, 0.5289],[0.6971, 0.4624],[0.671, 0.5431],[0.6516, 0.6]
[0.5927, 0.8243],[0.4584, 0.7716],[0.324, 0.6862],[0.2064, 0.6346],[0.1108, 0.6244],[0.4244, 0.4534],[0.4028, 0.2792],[0.3957, 0.176],[0.3923, 0.0855],[0.5169, 0.458],[0.526, 0.3634],[0.5278, 0.4934],[0.5259, 0.5831],[0.6064, 0.4851],[0.6156, 0.416],[0.5999, 0.5346],[0.583, 0.6083],[0.6911, 0.5266],[0.7001, 0.4614],[0.6744, 0.5406],[0.6543, 0.5925]
[0.5909, 0.8253],[0.4579, 0.7716],[0.3234, 0.6844],[0.2059, 0.6324],[0.1109, 0.6228],[0.4254, 0.4533],[0.4048, 0.2798],[0.3971, 0.1771],[0.3935, 0.0866],[0.5182, 0.4589],[0.5272, 0.362],[0.5273, 0.4907],[0.5256, 0.5801],[0.6076, 0.4875],[0.6157, 0.4185],[0.5999, 0.5366],[0.5841, 0.6094],[0.6919, 0.5303],[0.7017, 0.4623],[0.6757, 0.5404],[0.6553, 0.5923]
[0.5909, 0.8287],[0.4573, 0.7707],[0.3219, 0.6832],[0.2039, 0.6317],[0.1081, 0.6232],[0.4224, 0.4519],[0.4023, 0.2813],[0.3948, 0.1789],[0.3904, 0.0886],[0.5152, 0.4572],[0.5209, 0.3599],[0.5225, 0.4885],[0.5218, 0.5805],[0.6051, 0.4866],[0.6121, 0.4151],[0.597, 0.5328],[0.5817, 0.6093],[0.69, 0.531],[0.6989, 0.4636],[0.6723, 0.541],[0.6517, 0.5952]
[0.5924, 0.8272],[0.4576, 0.772],[0.3215, 0.6838],[0.2036, 0.6333],[0.109, 0.6253],[0.4259, 0.4535],[0.4058, 0.2801],[0.3974, 0.1774],[0.3926, 0.0866],[0.5185, 0.459],[0.5254, 0.3629],[0.5251, 0.4917],[0.5234, 0.5805],[0.608, 0.4882],[0.6153, 0.4172],[0.5981, 0.5357],[0.5817, 0.6094],[0.6926, 0.5323],[0.7017, 0.4632],[0.6734, 0.5424],[0.6512, 0.5963]
