[0.3868, 0.8356],[0.535, 0.794],[0.6767, 0.7042],[0.7993, 0.6432],[0.906, 0.6348],[0.5747, 0.47],[0.5914, 0.2985],[0.5926, 0.1862],[0.5935, 0.0951],[0.4812, 0.4724],[0.4734, 0.3535],[0.4773, 0.4718],[0.4884, 0.5746],[0.3929, 0.4974],[0.3905, 0.4361],[0.4039, 0.5584],[0.4166, 0.6389],[0.3075, 0.5328],[0.314, 0.477],[0.3337, 0.5668],[0.3501, 0.6266]
[0.3895, 0.8355],[0.5395, 0.7928],[0.6806, 0.7028],[0.8026, 0.6421],[0.9089, 0.6357],[0.5755, 0.4688],[0.5917, 0.2971],[0.5937, 0.1849],[0.5948, 0.0942],[0.4828, 0.4717],[0.4759, 0.3518],[0.4806, 0.4697],[0.4906, 0.5727],[0.3953, 0.497],[0.3938, 0.4335],[0.407, 0.5548],[0.4182, 0.6356],[0.3099, 0.533],[0.3152, 0.4776],[0.336, 0.5655],[0.3528, 0.6244]
[0.3902, 0.8343],[0.5402, 0.7933],[0.682, 0.7034],[0.8045, 0.6419],[0.9107, 0.6349],[0.577, 0.4684],[0.5937, 0.2966],[0.596, 0.1844],[0.5972, 0.0938],[0.4846, 0.4719],[0.4767, 0.3514],[0.4813, 0.4695],[0.4916, 0.5718],[0.3974, 0.4974],[0.3942, 0.436],[0.4079, 0.5574],[0.4204, 0.636],[0.3124, 0.5332],[0.3159, 0.4779],[0.3375, 0.5663],[0.3558, 0.6238]
[0.3907, 0.8334],[0.543, 0.7928],[0.6841, 0.7032],[0.8061, 0.6419],[0.9121, 0.6353],[0.5786, 0.4661],[0.5945, 0.296],[0.5965, 0.1844],[0.5972, 0.0935],[0.4855, 0.4699],[0.4781, 0.3519],[0.4841, 0.4718],[0.4948, 0.5747],[0.3974, 0.4967],[0.3951, 0.4358],[0.41, 0.5582],[0.4227, 0.6372],[0.3116, 0.5339],[0.3157, 0.4776],[0.3381, 0.5659],[0.3565, 0.6232]
[0.4007, 0.8422],[0.5493, 0.7945],[0.6878, 0.702],[0.81, 0.6439],[0.9154, 0.6374],[0.5789, 0.4708],[0.5939, 0.2996],[0.5958, 0.1866],[0.5972, 0.0943],[0.4837, 0.4738],[0.4807, 0.3542],[0.4885, 0.474],[0.5007, 0.5766],[0.394, 0.5001],[0.3981, 0.4377],[0.4132, 0.5604],[0.4244, 0.6398],[0.3073, 0.5373],[0.317, 0.4807],[0.3385, 0.571],[0.3537, 0.6308]
[0.3959, 0.8409],[0.5459, 0.7953],[0.6877, 0.7051],[0.8097, 0.6482],[0.9113, 0.6389],[0.5796, 0.4716],[0.595, 0.3001],[0.5957, 0.1874],[0.5954, 0.0948],[0.4857, 0.4735],[0.4804, 0.3534],[0.4865, 0.4727],[0.4969, 0.5763],[0.3974, 0.4978],[0.3982, 0.4359],[0.4122, 0.5591],[0.4229, 0.6395],[0.3125, 0.5321],[0.3189, 0.4778],[0.3395, 0.5685],[0.3553, 0.6276]
[0.3943, 0.8435],[0.544, 0.7956],[0.686, 0.7039],[0.8082, 0.6449],[0.9118, 0.6367],[0.5767, 0.4702],[0.5927, 0.3007],[0.5955, 0.1897],[0.5967, 0.098],[0.4827, 0.4728],[0.4781, 0.356],[0.4851, 0.4777],[0.4957, 0.5804],[0.395, 0.4982],[0.397, 0.4362],[0.4112, 0.5596],[0.4216, 0.6391],[0.3104, 0.5334],[0.3183, 0.4799],[0.3388, 0.5702],[0.3544, 0.6282]
[0.3967, 0.8383],[0.545, 0.7923],[0.6868, 0.7027],[0.8087, 0.6459],[0.9134, 0.6373],[0.5781, 0.4673],[0.5944, 0.2971],[0.5959, 0.1861],[0.5958, 0.0948],[0.4838, 0.4699],[0.4783, 0.3573],[0.484, 0.4799],[0.494, 0.5814],[0.3959, 0.4948],[0.3955, 0.4388],[0.4093, 0.5647],[0.421, 0.6431],[0.3116, 0.5292],[0.3168, 0.4796],[0.3376, 0.572],[0.3551, 0.6292]
[0.3957, 0.8384],[0.5456, 0.794],[0.6868, 0.7028],[0.8078, 0.646],[0.9098, 0.6374],[0.579, 0.4684],[0.5958, 0.2981],[0.5973, 0.1861],[0.5972, 0.0945],[0.4847, 0.4706],[0.4789, 0.3568],[0.4845, 0.479],[0.4952, 0.5819],[0.3961, 0.4952],[0.396, 0.4376],[0.4105, 0.5629],[0.4232, 0.6427],[0.3107, 0.5301],[0.3164, 0.4807],[0.3387, 0.5726],[0.3572, 0.6309]
[0.3974, 0.8383],[0.5464, 0.7936],[0.6868, 0.7027],[0.8084, 0.6455],[0.9116, 0.6375],[0.5797, 0.4696],[0.5954, 0.2992],[0.5965, 0.187],[0.5965, 0.0948],[0.4856, 0.4712],[0.4791, 0.3563],[0.4837, 0.4773],[0.4938, 0.5793],[0.3972, 0.4952],[0.3959, 0.4377],[0.4096, 0.5622],[0.4218, 0.6415],[0.312, 0.5294],[0.3166, 0.4814],[0.3381, 0.573],[0.3565, 0.6305]
[0.3967, 0.842],[0.5466, 0.797],[0.6882, 0.7044],[0.8096, 0.6457],[0.9132, 0.638],[0.5811, 0.4693],[0.599, 0.2998],[0.5998, 0.1877],[0.5993, 0.0964],[0.4873, 0.4714],[0.4821, 0.3525],[0.4861, 0.4721],[0.496, 0.5739],[0.3991, 0.4957],[0.3976, 0.4377],[0.4108, 0.5611],[0.4228, 0.6389],[0.3138, 0.5299],[0.3193, 0.4794],[0.3396, 0.5704],[0.3568, 0.627]
[0.3994, 0.8392],[0.5501, 0.7944],[0.6915, 0.7022],[0.8128, 0.6426],[0.9182, 0.6373],[0.5826, 0.467],[0.5997, 0.296],[0.6007, 0.1842],[0.6006, 0.0938],[0.4895, 0.4697],[0.4832, 0.3513],[0.4884, 0.4687],[0.4989, 0.57],[0.4021, 0.4943],[0.3994, 0.438],[0.4129, 0.5586],[0.425, 0.635],[0.3174, 0.5289],[0.3198, 0.4804],[0.3403, 0.5686],[0.3586, 0.6231]
[0.3999, 0.8417],[0.5514, 0.7952],[0.6929, 0.7025],[0.8145, 0.6435],[0.92, 0.6377],[0.5853, 0.4677],[0.6031, 0.2966],[0.6048, 0.1839],[0.605, 0.0929],[0.4924, 0.47],[0.4864, 0.35],[0.4905, 0.4674],[0.5001, 0.5695],[0.4047, 0.4945],[0.4022, 0.4351],[0.4151, 0.5549],[0.4269, 0.6323],[0.3196, 0.5293],[0.3218, 0.4784],[0.3419, 0.5647],[0.3597, 0.6192]
[0.4005, 0.8422],[0.5494, 0.796],[0.6916, 0.7029],[0.8134, 0.6429],[0.9183, 0.6368],[0.5835, 0.4684],[0.6009, 0.2967],[0.6039, 0.1844],[0.6052, 0.0932],[0.4907, 0.4714],[0.4873, 0.3511],[0.4925, 0.4717],[0.5012, 0.5751],[0.4029, 0.4968],[0.4032, 0.4339],[0.4185, 0.5573],[0.4306, 0.637],[0.3172, 0.5326],[0.3231, 0.4789],[0.3456, 0.5679],[0.3634, 0.6249]
[0.3997, 0.8425],[0.5495, 0.7971],[0.69, 0.7023],[0.8108, 0.643],[0.9153, 0.6366],[0.5838, 0.4674],[0.6003, 0.2966],[0.6027, 0.1849],[0.6038, 0.0941],[0.4899, 0.4694],[0.4862, 0.3536],[0.4904, 0.474],[0.4985, 0.5758],[0.4017, 0.4941],[0.4025, 0.4357],[0.4169, 0.5577],[0.4285, 0.6352],[0.3161, 0.5293],[0.3225, 0.4779],[0.3433, 0.5659],[0.3598, 0.6206]
[0.4016, 0.8396],[0.5527, 0.7935],[0.6915, 0.7021],[0.8122, 0.6434],[0.9174, 0.6368],[0.5842, 0.4656],[0.6017, 0.2955],[0.6048, 0.1844],[0.6059, 0.0939],[0.491, 0.4687],[0.4846, 0.3537],[0.4912, 0.4728],[0.5015, 0.5742],[0.4031, 0.4944],[0.4041, 0.4367],[0.4188, 0.5577],[0.4302, 0.6351],[0.3175, 0.5306],[0.3238, 0.4782],[0.3452, 0.5651],[0.3621, 0.62]
[0.3959, 0.838],[0.5455, 0.7964],[0.6898, 0.7049],[0.8135, 0.6467],[0.9168, 0.6367],[0.5861, 0.4687],[0.6017, 0.2942],[0.602, 0.1823],[0.6008, 0.091],[0.4923, 0.4721],[0.4833, 0.3572],[0.4898, 0.4806],[0.5025, 0.5816],[0.403, 0.4975],[0.3986, 0.4412],[0.4162, 0.5686],[0.4318, 0.646],[0.3169, 0.5329],[0.3198, 0.4808],[0.3436, 0.5736],[0.3641, 0.6302]
[0.3979, 0.8385],[0.5457, 0.7966],[0.6894, 0.703],[0.8122, 0.644],[0.9166, 0.6366],[0.5859, 0.4701],[0.6019, 0.2966],[0.603, 0.1839],[0.6041, 0.0925],[0.4919, 0.4733],[0.4851, 0.3565],[0.4883, 0.4793],[0.4992, 0.5821],[0.4024, 0.4985],[0.3999, 0.4416],[0.4142, 0.5689],[0.4283, 0.6481],[0.3158, 0.5331],[0.3201, 0.4792],[0.341, 0.5719],[0.3593, 0.6301]
[0.3987, 0.8371],[0.5461, 0.7946],[0.6875, 0.7025],[0.8102, 0.6448],[0.9154, 0.6379],[0.5851, 0.47],[0.6015, 0.2973],[0.6031, 0.1843],[0.6042, 0.0926],[0.4915, 0.4728],[0.4848, 0.3557],[0.4886, 0.477],[0.4996, 0.5805],[0.4024, 0.4981],[0.4013, 0.4401],[0.4161, 0.5653],[0.4298, 0.6454],[0.3162, 0.5336],[0.3221, 0.4803],[0.3435, 0.5717],[0.3614, 0.631]
[0.3983, 0.8372],[0.5468, 0.796],[0.6892, 0.7033],[0.8116, 0.6454],[0.916, 0.6381],[0.5852, 0.4683],[0.6017, 0.2968],[0.6034, 0.1848],[0.6047, 0.0944],[0.4911, 0.4717],[0.4844, 0.3552],[0.489, 0.4768],[0.5004, 0.5806],[0.4018, 0.4974],[0.4018, 0.4394],[0.4169, 0.5653],[0.4303, 0.6456],[0.3153, 0.5331],[0.3224, 0.48],[0.3446, 0.5706],[0.3628, 0.6284]
[0.3972, 0.8364],[0.5463, 0.7958],[0.6893, 0.703],[0.8116, 0.6445],[0.9162, 0.6377],[0.5849, 0.4686],[0.6021, 0.2967],[0.6038, 0.1848],[0.6052, 0.0943],[0.4913, 0.4718],[0.484, 0.3559],[0.4875, 0.478],[0.4984, 0.5821],[0.4027, 0.4969],[0.4014, 0.4384],[0.4156, 0.5643],[0.4293, 0.6447],[0.317, 0.5317],[0.3227, 0.4787],[0.3441, 0.5694],[0.363, 0.6273]
[0.3977, 0.8344],[0.5462, 0.7954],[0.6875, 0.7049],[0.8102, 0.6456],[0.9165, 0.6384],[0.5858, 0.468],[0.6024, 0.2965],[0.6043, 0.1851],[0.6051, 0.0949],[0.4923, 0.4714],[0.4852, 0.3536],[0.4899, 0.4764],[0.5013, 0.5791],[0.4033, 0.4975],[0.4016, 0.4371],[0.4158, 0.5622],[0.4294, 0.6403],[0.3176, 0.5342],[0.3223, 0.4784],[0.344, 0.5682],[0.3624, 0.6251]
[0.398, 0.8359],[0.5481, 0.7949],[0.6897, 0.7051],[0.8112, 0.646],[0.9162, 0.6386],[0.5853, 0.4678],[0.6021, 0.2972],[0.6039, 0.1856],[0.6047, 0.0949],[0.492, 0.4711],[0.4851, 0.3528],[0.4899, 0.4747],[0.5016, 0.5769],[0.4033, 0.4975],[0.4022, 0.437],[0.416, 0.561],[0.4291, 0.6382],[0.3173, 0.5342],[0.3228, 0.4793],[0.3435, 0.5684],[0.361, 0.6243]
[0.3987, 0.8359],[0.5482, 0.7953],[0.6887, 0.7042],[0.8103, 0.6455],[0.9155, 0.6383],[0.5855, 0.4673],[0.6016, 0.2973],[0.6036, 0.1862],[0.6042, 0.0958],[0.4926, 0.4699],[0.4864, 0.3539],[0.4916, 0.4752],[0.5025, 0.5765],[0.404, 0.4956],[0.4023, 0.4381],[0.4181, 0.5613],[0.4321, 0.6379],[0.318, 0.5323],[0.3224, 0.4829],[0.3461, 0.5732],[0.3662, 0.6292]
[0.3986, 0.836],[0.5484, 0.7944],[0.6878, 0.7049],[0.8078, 0.6468],[0.9117, 0.6382],[0.5832, 0.4697],[0.5992, 0.2997],[0.6025, 0.1877],[0.6034, 0.096],[0.4904, 0.4715],[0.4848, 0.3557],[0.4915, 0.4777],[0.5019, 0.5782],[0.4019, 0.4965],[0.4012, 0.438],[0.4173, 0.5592],[0.4304, 0.6337],[0.3156, 0.532],[0.3218, 0.4807],[0.3448, 0.5679],[0.3626, 0.6209]
[0.3972, 0.8361],[0.5463, 0.7979],[0.6866, 0.7078],[0.8078, 0.6484],[0.913, 0.6399],[0.5846, 0.4691],[0.6014, 0.2982],[0.6029, 0.1866],[0.603, 0.0954],[0.4912, 0.4713],[0.4855, 0.356],[0.4922, 0.4783],[0.5038, 0.5797],[0.4022, 0.4965],[0.4003, 0.4377],[0.4172, 0.5617],[0.4317, 0.6394],[0.3158, 0.5328],[0.3215, 0.481],[0.3452, 0.5717],[0.3643, 0.6285]
[0.3973, 0.8353],[0.5468, 0.7952],[0.6873, 0.706],[0.8092, 0.6476],[0.9138, 0.6394],[0.585, 0.4692],[0.6019, 0.2981],[0.6036, 0.1861],[0.6045, 0.095],[0.4918, 0.4717],[0.4867, 0.3542],[0.4919, 0.4758],[0.503, 0.5783],[0.4029, 0.4971],[0.4027, 0.439],[0.4175, 0.5628],[0.4308, 0.6409],[0.3163, 0.5328],[0.3228, 0.4816],[0.3452, 0.5712],[0.3635, 0.6279]
[0.3972, 0.8332],[0.548, 0.7921],[0.6884, 0.7038],[0.8102, 0.6458],[0.9148, 0.6392],[0.5847, 0.4693],[0.6014, 0.299],[0.6032, 0.1865],[0.6038, 0.0948],[0.4909, 0.4717],[0.487, 0.3542],[0.4923, 0.4754],[0.5028, 0.5782],[0.4021, 0.4969],[0.403, 0.4375],[0.4179, 0.5601],[0.4306, 0.6387],[0.3157, 0.5323],[0.3237, 0.4814],[0.346, 0.5709],[0.364, 0.6288]
[0.3916, 0.8345],[0.5445, 0.7948],[0.6904, 0.7041],[0.8145, 0.6433],[0.9197, 0.6376],[0.5845, 0.4691],[0.6022, 0.2984],[0.604, 0.1866],[0.6044, 0.0959],[0.4916, 0.4709],[0.4848, 0.3555],[0.4903, 0.4782],[0.5014, 0.5805],[0.4037, 0.4955],[0.4027, 0.4361],[0.4169, 0.5615],[0.4295, 0.6394],[0.3182, 0.5309],[0.3251, 0.4786],[0.3453, 0.5702],[0.3623, 0.6268]
[0.395, 0.8341],[0.5457, 0.7914],[0.6891, 0.7029],[0.8118, 0.6442],[0.9166, 0.6384],[0.5842, 0.4695],[0.601, 0.2978],[0.6028, 0.1857],[0.6021, 0.0936],[0.4905, 0.4707],[0.4832, 0.3576],[0.4898, 0.4815],[0.5004, 0.5823],[0.4023, 0.4955],[0.4003, 0.4352],[0.4162, 0.5614],[0.429, 0.6392],[0.3169, 0.5308],[0.3227, 0.4784],[0.345, 0.5705],[0.3629, 0.6276]
[0.3899, 0.8346],[0.5411, 0.7927],[0.6843, 0.7037],[0.8078, 0.6436],[0.9121, 0.6349],[0.5799, 0.4748],[0.5943, 0.3032],[0.5963, 0.1913],[0.5964, 0.0981],[0.4869, 0.4758],[0.4789, 0.3623],[0.4852, 0.4857],[0.4959, 0.5871],[0.3989, 0.5006],[0.3961, 0.4378],[0.4109, 0.5646],[0.4242, 0.6444],[0.3135, 0.5357],[0.3174, 0.4822],[0.34, 0.575],[0.3594, 0.6345]
[0.3864, 0.8405],[0.5363, 0.7983],[0.6801, 0.7071],[0.8027, 0.6487],[0.9081, 0.6417],[0.572, 0.478],[0.5882, 0.3073],[0.5905, 0.1953],[0.5906, 0.1034],[0.4794, 0.4798],[0.4727, 0.3673],[0.4792, 0.4869],[0.49, 0.5872],[0.3913, 0.5043],[0.3895, 0.4459],[0.4076, 0.5736],[0.4231, 0.6544],[0.3062, 0.5386],[0.3115, 0.4888],[0.3378, 0.5843],[0.3602, 0.6462]
[0.3895, 0.8433],[0.5399, 0.801],[0.6833, 0.7088],[0.805, 0.6479],[0.9122, 0.6431],[0.5755, 0.4739],[0.5943, 0.3054],[0.596, 0.1945],[0.5976, 0.1049],[0.4826, 0.4763],[0.4772, 0.3616],[0.48, 0.4788],[0.4894, 0.5815],[0.3949, 0.5002],[0.3926, 0.4452],[0.4063, 0.5694],[0.4196, 0.6511],[0.3097, 0.5345],[0.3144, 0.4867],[0.3357, 0.5801],[0.3553, 0.6415]
[0.393, 0.843],[0.5451, 0.8001],[0.6877, 0.7092],[0.8099, 0.647],[0.9168, 0.6422],[0.5807, 0.4767],[0.6002, 0.3054],[0.6011, 0.1931],[0.6016, 0.1016],[0.4891, 0.4793],[0.4801, 0.359],[0.484, 0.4725],[0.495, 0.5756],[0.4023, 0.5036],[0.3969, 0.4445],[0.4108, 0.5667],[0.425, 0.6496],[0.3182, 0.5384],[0.3186, 0.485],[0.3401, 0.5753],[0.3604, 0.6373]
[0.3929, 0.8434],[0.5452, 0.799],[0.6876, 0.7084],[0.8088, 0.6473],[0.9155, 0.6416],[0.5801, 0.4761],[0.5986, 0.3054],[0.601, 0.1931],[0.6035, 0.1018],[0.4881, 0.4799],[0.4809, 0.3581],[0.4855, 0.4747],[0.496, 0.579],[0.4008, 0.5056],[0.3975, 0.4414],[0.4123, 0.5643],[0.4258, 0.6479],[0.3156, 0.5419],[0.3193, 0.4827],[0.3419, 0.5716],[0.3609, 0.6338]
[0.3963, 0.8408],[0.5487, 0.7987],[0.6922, 0.7065],[0.8131, 0.6463],[0.9176, 0.6426],[0.5821, 0.4709],[0.6012, 0.3008],[0.6028, 0.1903],[0.6046, 0.1013],[0.4897, 0.4743],[0.4856, 0.3564],[0.489, 0.4717],[0.4977, 0.5751],[0.4025, 0.4991],[0.4021, 0.4403],[0.4152, 0.5632],[0.4266, 0.6463],[0.3176, 0.5346],[0.3229, 0.4825],[0.344, 0.5725],[0.3619, 0.6341]
[0.3939, 0.8405],[0.5474, 0.7991],[0.6911, 0.7084],[0.8135, 0.6461],[0.9205, 0.6407],[0.5833, 0.4739],[0.6017, 0.3017],[0.6033, 0.1896],[0.6054, 0.0992],[0.4913, 0.477],[0.4842, 0.3559],[0.488, 0.4722],[0.4984, 0.5763],[0.4038, 0.5019],[0.3999, 0.4378],[0.4137, 0.5604],[0.4273, 0.6428],[0.3184, 0.5372],[0.321, 0.4799],[0.3427, 0.5676],[0.3622, 0.6274]
[0.3975, 0.8398],[0.55, 0.7984],[0.6928, 0.7074],[0.8138, 0.6454],[0.9205, 0.6409],[0.5859, 0.4741],[0.6043, 0.3012],[0.6064, 0.1892],[0.6089, 0.099],[0.4938, 0.4776],[0.4883, 0.3558],[0.4906, 0.4705],[0.4995, 0.5743],[0.4063, 0.5025],[0.4044, 0.4403],[0.4173, 0.5623],[0.4299, 0.6448],[0.3206, 0.5382],[0.3248, 0.4825],[0.3463, 0.5713],[0.3652, 0.6321]
[0.3976, 0.8396],[0.5497, 0.7971],[0.6918, 0.7078],[0.8134, 0.6465],[0.9196, 0.64],[0.5848, 0.4745],[0.6027, 0.3016],[0.6059, 0.1896],[0.609, 0.099],[0.4925, 0.4779],[0.4891, 0.356],[0.4927, 0.4744],[0.5012, 0.58],[0.4046, 0.5037],[0.4044, 0.4378],[0.4171, 0.5597],[0.4288, 0.6422],[0.3185, 0.5401],[0.3241, 0.4786],[0.3452, 0.5643],[0.3621, 0.6242]
[0.3961, 0.8384],[0.5487, 0.7982],[0.6925, 0.7083],[0.8146, 0.646],[0.9201, 0.6409],[0.5855, 0.4762],[0.6036, 0.3028],[0.6055, 0.1902],[0.6082, 0.0993],[0.4935, 0.4787],[0.4889, 0.3568],[0.4912, 0.4745],[0.5002, 0.5799],[0.4062, 0.5031],[0.4032, 0.44],[0.4152, 0.5622],[0.4275, 0.6452],[0.3209, 0.5377],[0.3241, 0.4799],[0.3443, 0.5671],[0.362, 0.6278]
[0.4003, 0.8445],[0.549, 0.801],[0.6915, 0.7093],[0.8128, 0.6473],[0.9175, 0.6412],[0.5879, 0.4782],[0.6047, 0.3063],[0.6077, 0.1944],[0.6101, 0.1041],[0.4953, 0.4799],[0.4906, 0.3616],[0.4943, 0.4821],[0.5035, 0.5837],[0.4076, 0.5041],[0.4063, 0.4375],[0.4185, 0.5583],[0.4296, 0.6368],[0.3216, 0.5384],[0.3283, 0.4744],[0.3469, 0.56],[0.3609, 0.6172]
[0.3987, 0.8414],[0.549, 0.7986],[0.6933, 0.7092],[0.8143, 0.6469],[0.9199, 0.6405],[0.5874, 0.4753],[0.6039, 0.3047],[0.6074, 0.1941],[0.6103, 0.1041],[0.4948, 0.4776],[0.4878, 0.3607],[0.4921, 0.4806],[0.501, 0.5825],[0.4077, 0.5024],[0.4035, 0.4378],[0.4172, 0.5589],[0.4289, 0.6381],[0.323, 0.538],[0.3261, 0.4772],[0.3466, 0.5644],[0.3633, 0.6225]
[0.4004, 0.8422],[0.5479, 0.799],[0.6915, 0.7082],[0.8135, 0.6465],[0.9183, 0.6388],[0.586, 0.4768],[0.6041, 0.3056],[0.6064, 0.1931],[0.6086, 0.1012],[0.4937, 0.4786],[0.4877, 0.3616],[0.4924, 0.4805],[0.5026, 0.5821],[0.4062, 0.503],[0.404, 0.4397],[0.4192, 0.5623],[0.4326, 0.6435],[0.3206, 0.538],[0.3261, 0.4814],[0.3489, 0.5711],[0.3672, 0.6318]
[0.4026, 0.8391],[0.5511, 0.7959],[0.693, 0.7045],[0.8135, 0.6447],[0.9188, 0.64],[0.5842, 0.4731],[0.6027, 0.3035],[0.6058, 0.1923],[0.6085, 0.1018],[0.4906, 0.4755],[0.4863, 0.3633],[0.4902, 0.4835],[0.4993, 0.5856],[0.4026, 0.5001],[0.4032, 0.4418],[0.4185, 0.5638],[0.4315, 0.644],[0.3171, 0.5353],[0.3253, 0.4816],[0.3476, 0.5704],[0.365, 0.6299]
[0.399, 0.8377],[0.549, 0.7951],[0.6884, 0.7049],[0.8077, 0.6443],[0.9106, 0.6352],[0.5779, 0.4751],[0.595, 0.3041],[0.5983, 0.1919],[0.601, 0.0996],[0.4836, 0.4767],[0.4816, 0.3648],[0.4874, 0.4863],[0.4963, 0.5892],[0.3954, 0.5007],[0.3995, 0.4394],[0.414, 0.5629],[0.4248, 0.6455],[0.3097, 0.5351],[0.321, 0.4804],[0.3429, 0.5709],[0.358, 0.6336]
[0.3934, 0.8385],[0.5431, 0.7948],[0.6819, 0.7052],[0.8001, 0.6466],[0.9019, 0.6363],[0.5697, 0.4722],[0.5875, 0.3027],[0.591, 0.1918],[0.5938, 0.1011],[0.4756, 0.4754],[0.4735, 0.3643],[0.4777, 0.4843],[0.4862, 0.5875],[0.3879, 0.501],[0.3921, 0.4413],[0.4067, 0.5642],[0.4183, 0.6475],[0.3027, 0.5371],[0.3144, 0.483],[0.3374, 0.5737],[0.354, 0.6374]
[0.3943, 0.8411],[0.5457, 0.7961],[0.6853, 0.7066],[0.8029, 0.6476],[0.9039, 0.6386],[0.5724, 0.4711],[0.5922, 0.3014],[0.5943, 0.1905],[0.5952, 0.1003],[0.4792, 0.475],[0.4756, 0.3631],[0.4789, 0.4803],[0.4884, 0.5812],[0.3912, 0.5003],[0.3958, 0.4444],[0.4087, 0.5658],[0.4203, 0.6455],[0.3057, 0.5364],[0.3166, 0.4835],[0.338, 0.5716],[0.3544, 0.6309]
[0.3947, 0.841],[0.5458, 0.7973],[0.6884, 0.7077],[0.8076, 0.6468],[0.9094, 0.639],[0.5775, 0.4717],[0.5965, 0.3022],[0.5984, 0.1908],[0.5991, 0.1003],[0.4853, 0.4738],[0.4795, 0.3606],[0.4808, 0.4749],[0.4884, 0.5751],[0.398, 0.4971],[0.3967, 0.4431],[0.4087, 0.5623],[0.4203, 0.6404],[0.3131, 0.5304],[0.3185, 0.4837],[0.3398, 0.5722],[0.3586, 0.6302]
[0.3947, 0.8418],[0.5472, 0.7986],[0.6898, 0.7064],[0.8093, 0.6444],[0.9121, 0.638],[0.5786, 0.4723],[0.597, 0.3016],[0.599, 0.19],[0.6006, 0.0998],[0.4858, 0.4748],[0.4813, 0.3617],[0.4833, 0.4782],[0.4911, 0.5787],[0.3978, 0.4991],[0.3976, 0.4411],[0.4105, 0.5613],[0.4222, 0.64],[0.3123, 0.5342],[0.3193, 0.4825],[0.3409, 0.5703],[0.3588, 0.629]
[0.3966, 0.841],[0.5482, 0.7989],[0.6903, 0.7057],[0.8088, 0.6432],[0.9116, 0.6371],[0.5788, 0.4717],[0.597, 0.3018],[0.5988, 0.1912],[0.5996, 0.1016],[0.4855, 0.4742],[0.4814, 0.3623],[0.4832, 0.481],[0.4903, 0.582],[0.3975, 0.4984],[0.3981, 0.4423],[0.4112, 0.5634],[0.4226, 0.6424],[0.3117, 0.5332],[0.32, 0.4839],[0.3419, 0.5728],[0.3597, 0.6316]
[0.3942, 0.8404],[0.5461, 0.8001],[0.6887, 0.7073],[0.8079, 0.645],[0.9098, 0.637],[0.5786, 0.4724],[0.5971, 0.302],[0.5988, 0.1911],[0.5996, 0.1016],[0.4861, 0.4748],[0.4803, 0.362],[0.4829, 0.4814],[0.4914, 0.5825],[0.3983, 0.4992],[0.3966, 0.4423],[0.4095, 0.5631],[0.4215, 0.6413],[0.3126, 0.5342],[0.3179, 0.4842],[0.3394, 0.5716],[0.3574, 0.6284]
[0.3952, 0.8431],[0.5451, 0.8016],[0.6865, 0.7082],[0.8052, 0.6457],[0.9083, 0.6386],[0.5795, 0.473],[0.5968, 0.3024],[0.5979, 0.1915],[0.5986, 0.1018],[0.4863, 0.4752],[0.4804, 0.3619],[0.4833, 0.4845],[0.4925, 0.5874],[0.3979, 0.4997],[0.3953, 0.442],[0.409, 0.5653],[0.422, 0.645],[0.3115, 0.5352],[0.3153, 0.4839],[0.3371, 0.5727],[0.3554, 0.6307]
[0.3877, 0.845],[0.5394, 0.8031],[0.686, 0.71],[0.8074, 0.6483],[0.9103, 0.6379],[0.5777, 0.4759],[0.5937, 0.303],[0.5946, 0.1908],[0.594, 0.0997],[0.4847, 0.4786],[0.4739, 0.3628],[0.4785, 0.4843],[0.4896, 0.5855],[0.3971, 0.5029],[0.3878, 0.4426],[0.4025, 0.5677],[0.4169, 0.6457],[0.3126, 0.5373],[0.3094, 0.4834],[0.3306, 0.5739],[0.3506, 0.6304]
[0.3877, 0.8427],[0.5372, 0.8016],[0.6821, 0.7104],[0.8048, 0.6494],[0.9101, 0.6416],[0.5771, 0.4761],[0.5922, 0.3042],[0.5941, 0.1919],[0.5941, 0.1009],[0.4846, 0.4781],[0.475, 0.3628],[0.4799, 0.484],[0.4901, 0.5837],[0.397, 0.5024],[0.3892, 0.4421],[0.4035, 0.5654],[0.4168, 0.6414],[0.3115, 0.5367],[0.3099, 0.4828],[0.3308, 0.5732],[0.3495, 0.629]
[0.3928, 0.8445],[0.5417, 0.801],[0.6831, 0.7085],[0.8034, 0.6475],[0.9088, 0.6415],[0.5776, 0.4763],[0.5927, 0.3051],[0.5941, 0.1923],[0.5935, 0.1005],[0.4847, 0.4781],[0.4772, 0.3618],[0.4824, 0.4837],[0.4926, 0.5845],[0.3964, 0.5016],[0.3925, 0.4423],[0.4065, 0.5661],[0.4188, 0.6431],[0.3101, 0.5349],[0.3123, 0.4826],[0.3327, 0.5724],[0.35, 0.6279]
[0.3931, 0.8429],[0.5411, 0.8028],[0.6844, 0.7108],[0.8064, 0.6476],[0.9128, 0.6407],[0.5786, 0.4785],[0.5949, 0.3059],[0.5961, 0.1932],[0.596, 0.1017],[0.4869, 0.4796],[0.4785, 0.361],[0.4838, 0.4784],[0.4948, 0.5778],[0.3999, 0.5023],[0.3938, 0.4442],[0.4073, 0.5657],[0.4202, 0.6424],[0.315, 0.5354],[0.3139, 0.4855],[0.3344, 0.5763],[0.3531, 0.6333]
