[0.4494, 0.6631],[0.4814, 0.6429],[0.51, 0.6055],[0.5374, 0.588],[0.5595, 0.5958],[0.4859, 0.5184],[0.4943, 0.4489],[0.4985, 0.405],[0.5009, 0.3681],[0.4656, 0.5191],[0.4675, 0.4713],[0.4711, 0.5138],[0.473, 0.5504],[0.446, 0.5309],[0.4479, 0.488],[0.455, 0.5267],[0.4585, 0.559],[0.4264, 0.5501],[0.4295, 0.5187],[0.4395, 0.5413],[0.4456, 0.5629]
[0.4495, 0.6661],[0.4825, 0.6414],[0.5116, 0.605],[0.5388, 0.5872],[0.5613, 0.5914],[0.4882, 0.5155],[0.4965, 0.4483],[0.5007, 0.4052],[0.5033, 0.3688],[0.4677, 0.5172],[0.4672, 0.4689],[0.4709, 0.5123],[0.474, 0.5503],[0.448, 0.5294],[0.4479, 0.4921],[0.4555, 0.5304],[0.4607, 0.5611],[0.4287, 0.548],[0.4302, 0.5172],[0.439, 0.5393],[0.4454, 0.5587]
[0.4507, 0.6666],[0.4833, 0.6429],[0.5122, 0.6057],[0.539, 0.5868],[0.5614, 0.5907],[0.4884, 0.5148],[0.4963, 0.447],[0.5003, 0.4037],[0.5029, 0.368],[0.4679, 0.5167],[0.4672, 0.4687],[0.4707, 0.512],[0.4734, 0.55],[0.4484, 0.529],[0.4478, 0.4919],[0.4552, 0.5305],[0.4602, 0.5611],[0.4293, 0.5477],[0.4305, 0.5175],[0.4395, 0.5404],[0.446, 0.5597]
[0.4499, 0.6664],[0.4838, 0.6428],[0.513, 0.606],[0.5396, 0.5868],[0.5619, 0.5918],[0.4888, 0.5146],[0.4971, 0.4478],[0.5013, 0.4045],[0.5036, 0.3684],[0.4684, 0.5168],[0.4671, 0.4692],[0.4709, 0.5115],[0.474, 0.5489],[0.4488, 0.5294],[0.448, 0.4925],[0.4556, 0.5311],[0.4608, 0.5613],[0.4297, 0.5481],[0.4308, 0.5164],[0.4395, 0.5398],[0.4458, 0.5597]
[0.4501, 0.6666],[0.4833, 0.6426],[0.512, 0.6065],[0.5381, 0.5874],[0.5603, 0.5915],[0.4883, 0.5141],[0.4959, 0.4468],[0.4999, 0.4032],[0.5022, 0.3669],[0.4679, 0.5166],[0.4662, 0.4692],[0.4695, 0.5125],[0.4725, 0.5503],[0.4483, 0.5298],[0.4469, 0.4917],[0.454, 0.5305],[0.4592, 0.5611],[0.429, 0.5496],[0.4295, 0.5178],[0.4381, 0.5407],[0.4448, 0.56]
[0.45, 0.6678],[0.4833, 0.6441],[0.5125, 0.6061],[0.5393, 0.5862],[0.5619, 0.5904],[0.4884, 0.5151],[0.4965, 0.4473],[0.5007, 0.4041],[0.5028, 0.3679],[0.4679, 0.5175],[0.4671, 0.4687],[0.4708, 0.511],[0.4735, 0.5483],[0.4481, 0.5304],[0.4473, 0.4921],[0.4548, 0.5305],[0.4595, 0.5606],[0.4286, 0.5494],[0.4293, 0.5176],[0.438, 0.5406],[0.4441, 0.5599]
[0.4497, 0.6707],[0.4828, 0.6451],[0.5121, 0.6071],[0.5389, 0.5879],[0.5615, 0.5907],[0.4885, 0.5166],[0.4969, 0.4487],[0.501, 0.4051],[0.5033, 0.3686],[0.468, 0.5186],[0.4675, 0.4696],[0.4708, 0.512],[0.4737, 0.5497],[0.4484, 0.5314],[0.4479, 0.4921],[0.4552, 0.5302],[0.46, 0.5614],[0.4288, 0.5505],[0.4299, 0.5184],[0.4384, 0.5406],[0.4447, 0.5604]
[0.4502, 0.6697],[0.4834, 0.6441],[0.5131, 0.6065],[0.5398, 0.5869],[0.5618, 0.5912],[0.4891, 0.5167],[0.4976, 0.4491],[0.5022, 0.4057],[0.5047, 0.3695],[0.4688, 0.5189],[0.4677, 0.4703],[0.4707, 0.512],[0.4731, 0.5499],[0.4493, 0.5316],[0.4486, 0.4922],[0.4555, 0.5297],[0.4602, 0.5611],[0.4299, 0.5506],[0.4307, 0.517],[0.4387, 0.5392],[0.4447, 0.5599]
[0.4504, 0.6685],[0.4839, 0.6425],[0.5135, 0.6056],[0.5404, 0.5865],[0.5618, 0.5908],[0.4891, 0.5151],[0.4975, 0.4479],[0.5022, 0.4049],[0.5047, 0.3691],[0.4688, 0.5169],[0.4678, 0.4695],[0.4708, 0.5132],[0.4731, 0.5512],[0.4494, 0.5296],[0.4487, 0.4928],[0.4555, 0.5321],[0.4598, 0.5628],[0.4301, 0.548],[0.431, 0.5166],[0.4392, 0.54],[0.445, 0.5599]
[0.4496, 0.6682],[0.4834, 0.6432],[0.5129, 0.6066],[0.5398, 0.5868],[0.5619, 0.5911],[0.489, 0.516],[0.4974, 0.4486],[0.5017, 0.4055],[0.5041, 0.3691],[0.4687, 0.5172],[0.4679, 0.4695],[0.4711, 0.5136],[0.4737, 0.5513],[0.4493, 0.5293],[0.4488, 0.4923],[0.4557, 0.5316],[0.4602, 0.5623],[0.4301, 0.5475],[0.431, 0.5168],[0.4394, 0.5401],[0.4456, 0.5598]
[0.4497, 0.6672],[0.4839, 0.6421],[0.5129, 0.6063],[0.539, 0.5859],[0.5607, 0.5887],[0.4888, 0.5146],[0.497, 0.4473],[0.5014, 0.4049],[0.5034, 0.3692],[0.4685, 0.5163],[0.4677, 0.4701],[0.4709, 0.515],[0.4735, 0.5526],[0.4492, 0.5288],[0.4488, 0.4916],[0.4557, 0.532],[0.4601, 0.5629],[0.43, 0.5474],[0.4313, 0.5166],[0.4399, 0.5401],[0.4461, 0.5598]
[0.4499, 0.6676],[0.4837, 0.6433],[0.5122, 0.6072],[0.5384, 0.5864],[0.5606, 0.5894],[0.4888, 0.5154],[0.4968, 0.4483],[0.5009, 0.4056],[0.503, 0.3698],[0.4685, 0.5168],[0.4676, 0.4698],[0.4708, 0.5138],[0.4733, 0.5516],[0.4491, 0.529],[0.4484, 0.4916],[0.4549, 0.5307],[0.4594, 0.5614],[0.4299, 0.5476],[0.4304, 0.5176],[0.4387, 0.54],[0.445, 0.5588]
[0.45, 0.6678],[0.4831, 0.6444],[0.5118, 0.6076],[0.5381, 0.5867],[0.5606, 0.5894],[0.4883, 0.5167],[0.4964, 0.4489],[0.5009, 0.4056],[0.5033, 0.3695],[0.4679, 0.5183],[0.4671, 0.4703],[0.4704, 0.5138],[0.4731, 0.552],[0.4484, 0.5301],[0.448, 0.4926],[0.4548, 0.5315],[0.4594, 0.5628],[0.4293, 0.5482],[0.4303, 0.5171],[0.4382, 0.5401],[0.4439, 0.5601]
[0.4503, 0.6673],[0.4836, 0.6443],[0.5123, 0.6075],[0.5388, 0.5865],[0.5614, 0.5892],[0.4885, 0.5164],[0.4969, 0.4488],[0.5015, 0.4056],[0.5041, 0.3698],[0.4681, 0.5184],[0.4671, 0.4709],[0.47, 0.5135],[0.4725, 0.5512],[0.4487, 0.5306],[0.448, 0.4943],[0.4547, 0.5323],[0.4594, 0.5627],[0.4295, 0.549],[0.4302, 0.5183],[0.4381, 0.5407],[0.4443, 0.5599]
[0.451, 0.6676],[0.484, 0.6436],[0.5132, 0.6063],[0.54, 0.5869],[0.562, 0.5907],[0.4891, 0.5152],[0.4978, 0.4485],[0.5024, 0.4057],[0.5051, 0.3695],[0.4686, 0.5167],[0.4683, 0.4707],[0.4715, 0.5143],[0.4739, 0.5514],[0.4492, 0.5291],[0.4492, 0.4937],[0.456, 0.5328],[0.4601, 0.5626],[0.43, 0.5477],[0.4315, 0.5171],[0.4395, 0.5403],[0.4451, 0.5593]
[0.451, 0.6686],[0.4841, 0.6435],[0.513, 0.6065],[0.5396, 0.5871],[0.5618, 0.5898],[0.4892, 0.5162],[0.4978, 0.4486],[0.5024, 0.4055],[0.5049, 0.3688],[0.4689, 0.5178],[0.4688, 0.4701],[0.4724, 0.5139],[0.4746, 0.5514],[0.4494, 0.5302],[0.4492, 0.4918],[0.4564, 0.5311],[0.4606, 0.562],[0.4302, 0.5491],[0.4312, 0.5163],[0.4399, 0.5392],[0.4455, 0.5595]
[0.4506, 0.6662],[0.4841, 0.642],[0.5133, 0.6059],[0.5399, 0.5861],[0.5616, 0.5891],[0.4895, 0.5145],[0.4978, 0.4478],[0.5022, 0.405],[0.5046, 0.3689],[0.4692, 0.5162],[0.4686, 0.47],[0.4717, 0.5138],[0.4741, 0.5513],[0.4496, 0.5289],[0.4491, 0.4926],[0.4562, 0.5319],[0.4608, 0.5622],[0.4304, 0.5477],[0.4312, 0.5172],[0.4397, 0.5404],[0.446, 0.5597]
[0.4512, 0.6665],[0.4848, 0.6429],[0.5139, 0.6059],[0.54, 0.5857],[0.5615, 0.5889],[0.4894, 0.514],[0.4976, 0.447],[0.5021, 0.4041],[0.5046, 0.3682],[0.4688, 0.5162],[0.4687, 0.4701],[0.4722, 0.5141],[0.4746, 0.5519],[0.4492, 0.5292],[0.4487, 0.4916],[0.4561, 0.5313],[0.4608, 0.5622],[0.43, 0.5486],[0.4308, 0.5171],[0.4397, 0.5401],[0.4463, 0.5598]
[0.4509, 0.6669],[0.484, 0.6429],[0.5128, 0.6055],[0.539, 0.5854],[0.5612, 0.5881],[0.4891, 0.5153],[0.4972, 0.4478],[0.5017, 0.4047],[0.5041, 0.3684],[0.4686, 0.5171],[0.4683, 0.4699],[0.4718, 0.5139],[0.4744, 0.5516],[0.4488, 0.5298],[0.4485, 0.4925],[0.4558, 0.532],[0.4607, 0.5627],[0.4295, 0.5488],[0.4305, 0.5172],[0.4393, 0.5404],[0.4456, 0.5599]
[0.4506, 0.6673],[0.4837, 0.6436],[0.5124, 0.6058],[0.5388, 0.5856],[0.5611, 0.5874],[0.4891, 0.5154],[0.4974, 0.4479],[0.5016, 0.4048],[0.5041, 0.3686],[0.4687, 0.5172],[0.4678, 0.4699],[0.4713, 0.5133],[0.4742, 0.5511],[0.4491, 0.5293],[0.4486, 0.4926],[0.456, 0.532],[0.4609, 0.5627],[0.4299, 0.5477],[0.4309, 0.517],[0.4393, 0.5404],[0.4455, 0.5601]
[0.4509, 0.6677],[0.484, 0.6438],[0.5127, 0.6057],[0.5386, 0.5852],[0.5607, 0.5869],[0.4893, 0.5147],[0.4976, 0.4481],[0.5017, 0.4051],[0.5041, 0.3692],[0.4687, 0.5168],[0.468, 0.4695],[0.4715, 0.5122],[0.4744, 0.55],[0.4491, 0.5292],[0.4489, 0.4925],[0.456, 0.5305],[0.4607, 0.561],[0.4299, 0.548],[0.431, 0.5168],[0.439, 0.5389],[0.4449, 0.5581]
[0.4504, 0.6657],[0.4841, 0.6419],[0.5124, 0.6059],[0.5383, 0.5853],[0.5604, 0.5875],[0.4887, 0.5153],[0.4969, 0.4487],[0.5011, 0.406],[0.5033, 0.3698],[0.4685, 0.517],[0.4678, 0.4696],[0.4717, 0.513],[0.4745, 0.5508],[0.4491, 0.5294],[0.4488, 0.4921],[0.4564, 0.5308],[0.4611, 0.5615],[0.43, 0.5478],[0.4311, 0.5167],[0.4399, 0.5396],[0.4462, 0.5591]
[0.4501, 0.6671],[0.4836, 0.6428],[0.5118, 0.6066],[0.538, 0.5857],[0.5601, 0.5866],[0.4885, 0.5154],[0.4967, 0.4489],[0.5009, 0.4062],[0.5032, 0.3699],[0.4683, 0.517],[0.4676, 0.4695],[0.4711, 0.5136],[0.474, 0.5515],[0.4488, 0.5294],[0.4485, 0.4916],[0.4556, 0.5306],[0.4603, 0.5615],[0.4297, 0.5483],[0.4305, 0.5172],[0.439, 0.5397],[0.4454, 0.5589]
[0.45, 0.6664],[0.4837, 0.6431],[0.5124, 0.6064],[0.5385, 0.5851],[0.5605, 0.5862],[0.4885, 0.5147],[0.497, 0.448],[0.5014, 0.4055],[0.5039, 0.3695],[0.4683, 0.5167],[0.4678, 0.4706],[0.4713, 0.5141],[0.4738, 0.5516],[0.4488, 0.5293],[0.4483, 0.4932],[0.4557, 0.532],[0.4607, 0.5623],[0.4295, 0.5483],[0.4302, 0.5178],[0.439, 0.5403],[0.4455, 0.5595]
[0.4508, 0.6655],[0.4846, 0.6424],[0.5135, 0.605],[0.5394, 0.5837],[0.5613, 0.5854],[0.4892, 0.5138],[0.4972, 0.4479],[0.5016, 0.4052],[0.504, 0.3697],[0.4686, 0.5158],[0.4683, 0.4696],[0.4717, 0.5127],[0.4741, 0.5507],[0.4489, 0.5283],[0.4486, 0.4929],[0.456, 0.5314],[0.4608, 0.5621],[0.4295, 0.5472],[0.4304, 0.5182],[0.4389, 0.5407],[0.4451, 0.5598]
[0.4502, 0.665],[0.4846, 0.6423],[0.5135, 0.6056],[0.5396, 0.5843],[0.562, 0.5861],[0.4891, 0.5139],[0.4971, 0.4473],[0.5015, 0.4048],[0.504, 0.3692],[0.4686, 0.5156],[0.4683, 0.4699],[0.4719, 0.5136],[0.4747, 0.552],[0.4491, 0.5281],[0.4493, 0.4919],[0.4566, 0.5315],[0.4614, 0.5629],[0.43, 0.5466],[0.4315, 0.5168],[0.4401, 0.54],[0.4461, 0.5598]
[0.4495, 0.6673],[0.4834, 0.6441],[0.5128, 0.606],[0.5391, 0.5853],[0.5614, 0.5866],[0.4891, 0.5163],[0.4971, 0.4479],[0.5017, 0.4045],[0.5045, 0.3686],[0.4685, 0.5182],[0.4683, 0.4707],[0.4716, 0.5141],[0.4741, 0.5518],[0.4488, 0.5307],[0.4485, 0.4913],[0.4555, 0.5308],[0.4601, 0.562],[0.4295, 0.5496],[0.4305, 0.5178],[0.4392, 0.5408],[0.4456, 0.5604]
[0.4503, 0.6689],[0.4839, 0.6441],[0.5132, 0.606],[0.5396, 0.585],[0.5614, 0.5865],[0.4888, 0.5164],[0.4975, 0.4496],[0.5021, 0.4064],[0.5047, 0.37],[0.4685, 0.5179],[0.4684, 0.4701],[0.4715, 0.5133],[0.4738, 0.5509],[0.4491, 0.5304],[0.4486, 0.4928],[0.4555, 0.5311],[0.4602, 0.5616],[0.4296, 0.5491],[0.4305, 0.5176],[0.4393, 0.5396],[0.446, 0.5591]
[0.4509, 0.6674],[0.4841, 0.6431],[0.5137, 0.6057],[0.54, 0.5848],[0.5615, 0.5862],[0.4887, 0.516],[0.4972, 0.4488],[0.5021, 0.4057],[0.5048, 0.3694],[0.4685, 0.5176],[0.4684, 0.4703],[0.4716, 0.514],[0.4738, 0.5515],[0.4491, 0.5298],[0.4489, 0.4932],[0.4558, 0.5323],[0.4603, 0.5624],[0.43, 0.5481],[0.4309, 0.5177],[0.4394, 0.5409],[0.4456, 0.5605]
[0.4502, 0.6663],[0.4839, 0.6428],[0.5131, 0.6063],[0.5394, 0.5854],[0.5615, 0.5871],[0.489, 0.5147],[0.4975, 0.4477],[0.5021, 0.4049],[0.5048, 0.3687],[0.4687, 0.5162],[0.4681, 0.4699],[0.4715, 0.5137],[0.4739, 0.5515],[0.4493, 0.5283],[0.4488, 0.4929],[0.4561, 0.5321],[0.4609, 0.5624],[0.4303, 0.5466],[0.4312, 0.5178],[0.4401, 0.5413],[0.4469, 0.5607]
[0.4502, 0.6677],[0.4838, 0.6448],[0.5129, 0.6071],[0.5391, 0.5857],[0.5613, 0.5872],[0.4891, 0.516],[0.4977, 0.4485],[0.5021, 0.4054],[0.5044, 0.3692],[0.4686, 0.5171],[0.4685, 0.4699],[0.4717, 0.5137],[0.4741, 0.5511],[0.4489, 0.529],[0.4487, 0.4918],[0.456, 0.5317],[0.4607, 0.5622],[0.4296, 0.5472],[0.4311, 0.5171],[0.4401, 0.5412],[0.4466, 0.5608]
[0.4503, 0.6685],[0.4834, 0.6449],[0.5124, 0.6068],[0.5389, 0.5859],[0.5612, 0.5877],[0.4891, 0.5161],[0.4975, 0.4491],[0.502, 0.4059],[0.5044, 0.3697],[0.4685, 0.5174],[0.4683, 0.4701],[0.4714, 0.5141],[0.4737, 0.5518],[0.4487, 0.5293],[0.4484, 0.4928],[0.4555, 0.5323],[0.4601, 0.5626],[0.4293, 0.5475],[0.4304, 0.5176],[0.4392, 0.5411],[0.4455, 0.5603]
[0.4494, 0.6663],[0.4832, 0.6435],[0.5122, 0.6072],[0.5384, 0.5858],[0.561, 0.5876],[0.4886, 0.5153],[0.4972, 0.448],[0.5016, 0.405],[0.5041, 0.369],[0.4683, 0.5169],[0.4676, 0.4706],[0.4707, 0.5143],[0.4733, 0.5514],[0.4487, 0.5289],[0.4484, 0.4932],[0.4554, 0.5327],[0.4602, 0.5624],[0.4296, 0.547],[0.4305, 0.5175],[0.4388, 0.5412],[0.4453, 0.5603]
[0.4496, 0.6684],[0.4834, 0.6455],[0.5124, 0.6075],[0.5386, 0.5856],[0.5612, 0.5881],[0.4886, 0.5155],[0.4974, 0.4486],[0.5017, 0.4055],[0.5041, 0.3696],[0.4681, 0.5169],[0.468, 0.4698],[0.4714, 0.5137],[0.474, 0.5512],[0.4485, 0.5286],[0.4485, 0.4928],[0.4556, 0.5322],[0.4603, 0.5622],[0.4292, 0.5463],[0.4307, 0.5169],[0.439, 0.5406],[0.4453, 0.5597]
[0.4494, 0.6685],[0.4828, 0.6452],[0.5116, 0.6082],[0.5378, 0.5865],[0.5604, 0.5884],[0.4885, 0.5174],[0.4969, 0.4495],[0.5011, 0.4062],[0.5038, 0.3699],[0.468, 0.5187],[0.4683, 0.4706],[0.4716, 0.5135],[0.4741, 0.5514],[0.4484, 0.5305],[0.4485, 0.4933],[0.4556, 0.5317],[0.4603, 0.5624],[0.429, 0.5485],[0.4304, 0.5183],[0.4389, 0.5408],[0.445, 0.5601]
[0.4497, 0.6687],[0.4825, 0.6457],[0.5117, 0.6078],[0.5383, 0.586],[0.5606, 0.5869],[0.4882, 0.5174],[0.4965, 0.4495],[0.501, 0.406],[0.5038, 0.3699],[0.4677, 0.5187],[0.4676, 0.4708],[0.471, 0.5143],[0.4737, 0.5526],[0.4481, 0.5304],[0.4483, 0.494],[0.4555, 0.5332],[0.4602, 0.5639],[0.4288, 0.5481],[0.4305, 0.5186],[0.4388, 0.5422],[0.4448, 0.5616]
[0.4491, 0.6689],[0.4826, 0.6447],[0.512, 0.6075],[0.5385, 0.5857],[0.5608, 0.5872],[0.4883, 0.516],[0.4967, 0.4492],[0.501, 0.4062],[0.5036, 0.3702],[0.4679, 0.5177],[0.4672, 0.4711],[0.4707, 0.5147],[0.4735, 0.5522],[0.4486, 0.5294],[0.4485, 0.4944],[0.4554, 0.5333],[0.46, 0.5633],[0.4294, 0.5472],[0.4311, 0.5184],[0.4392, 0.5419],[0.445, 0.5611]
[0.4493, 0.6694],[0.4829, 0.6439],[0.5122, 0.6069],[0.5385, 0.586],[0.5606, 0.5868],[0.4885, 0.5162],[0.497, 0.4491],[0.5014, 0.4062],[0.504, 0.37],[0.4681, 0.5179],[0.4675, 0.4709],[0.4706, 0.5146],[0.4733, 0.5522],[0.4488, 0.5299],[0.4484, 0.4937],[0.4553, 0.5327],[0.4601, 0.563],[0.4296, 0.548],[0.4309, 0.5178],[0.4392, 0.5411],[0.4454, 0.5606]
[0.45, 0.6696],[0.4838, 0.6427],[0.5129, 0.6064],[0.5393, 0.5856],[0.5611, 0.5862],[0.4885, 0.5159],[0.4972, 0.4486],[0.5021, 0.4059],[0.5045, 0.3695],[0.4683, 0.5171],[0.4673, 0.4713],[0.4707, 0.5158],[0.4732, 0.5536],[0.4492, 0.5292],[0.4487, 0.4925],[0.4555, 0.5329],[0.4599, 0.5638],[0.4303, 0.5478],[0.4312, 0.5167],[0.4394, 0.5408],[0.4454, 0.5614]
[0.4493, 0.6691],[0.4832, 0.6423],[0.5123, 0.6065],[0.5391, 0.5857],[0.5608, 0.5874],[0.4883, 0.516],[0.4971, 0.4485],[0.5021, 0.4062],[0.5046, 0.3698],[0.4681, 0.5171],[0.4677, 0.4709],[0.4713, 0.516],[0.4734, 0.5539],[0.4489, 0.5291],[0.4491, 0.4919],[0.456, 0.5327],[0.46, 0.5635],[0.4301, 0.5476],[0.4313, 0.5159],[0.4396, 0.5403],[0.4455, 0.5605]
[0.4493, 0.6681],[0.4833, 0.6409],[0.5121, 0.6071],[0.5386, 0.5868],[0.5603, 0.5871],[0.4886, 0.5158],[0.4972, 0.4487],[0.5021, 0.4064],[0.5044, 0.37],[0.4685, 0.5168],[0.4676, 0.4714],[0.4711, 0.5164],[0.4735, 0.5537],[0.4493, 0.5291],[0.4487, 0.4922],[0.4555, 0.5328],[0.4594, 0.5629],[0.4302, 0.5478],[0.4311, 0.5162],[0.4392, 0.5398],[0.4448, 0.5591]
[0.45, 0.6677],[0.4833, 0.6428],[0.5121, 0.6073],[0.5378, 0.5868],[0.5593, 0.5868],[0.4882, 0.516],[0.4968, 0.4487],[0.5014, 0.4058],[0.5041, 0.3699],[0.4678, 0.5178],[0.4675, 0.471],[0.4709, 0.5146],[0.4737, 0.5527],[0.4484, 0.53],[0.4483, 0.4919],[0.4553, 0.5314],[0.46, 0.5628],[0.4294, 0.5483],[0.4308, 0.5169],[0.4389, 0.5398],[0.4448, 0.5596]
[0.4493, 0.6678],[0.4829, 0.6439],[0.512, 0.6079],[0.5382, 0.5869],[0.5603, 0.5868],[0.4882, 0.516],[0.4968, 0.4493],[0.5013, 0.4065],[0.5039, 0.3704],[0.4679, 0.5176],[0.4666, 0.471],[0.4701, 0.5144],[0.4732, 0.5524],[0.4486, 0.5297],[0.4479, 0.4928],[0.4549, 0.5319],[0.46, 0.5629],[0.4299, 0.5478],[0.4303, 0.5178],[0.4384, 0.5409],[0.4447, 0.5608]
[0.4496, 0.6687],[0.483, 0.6449],[0.5118, 0.6081],[0.5381, 0.5864],[0.5599, 0.5871],[0.4883, 0.5164],[0.4968, 0.4496],[0.5013, 0.4068],[0.5038, 0.3706],[0.4678, 0.5178],[0.4672, 0.4703],[0.4707, 0.515],[0.4733, 0.5532],[0.4484, 0.5299],[0.4479, 0.4922],[0.455, 0.5322],[0.4596, 0.5634],[0.4292, 0.5484],[0.4302, 0.5171],[0.4386, 0.5405],[0.4447, 0.5603]
[0.4486, 0.6697],[0.4824, 0.645],[0.5115, 0.6079],[0.5382, 0.5864],[0.5605, 0.5881],[0.4877, 0.5168],[0.4963, 0.4496],[0.501, 0.4067],[0.5038, 0.3707],[0.4675, 0.5185],[0.4668, 0.4722],[0.4704, 0.5156],[0.4733, 0.5532],[0.4481, 0.5306],[0.4479, 0.4932],[0.4552, 0.5323],[0.46, 0.5634],[0.429, 0.5488],[0.4302, 0.5174],[0.4386, 0.5403],[0.4448, 0.5603]
