"[0.5986, 0.7855]","[0.4689, 0.7518]","[0.3291, 0.6543]","[0.2193, 0.6107]","[0.1227, 0.602]","[0.4725, 0.4322]","[0.4653, 0.2695]","[0.4628, 0.1631]","[0.4602, 0.0804]","[0.5669, 0.4283]","[0.4979, 0.3898]","[0.484, 0.5169]","[0.4945, 0.6095]","[0.6494, 0.4529]","[0.5682, 0.4357]","[0.551, 0.5535]","[0.5558, 0.634]","[0.7246, 0.4944]","[0.6466, 0.4676]","[0.6161, 0.5547]","[0.6123, 0.6179]"
"[0.6068, 0.8112]","[0.4612, 0.751]","[0.3223, 0.6491]","[0.2113, 0.6012]","[0.1176, 0.5886]","[0.4789, 0.4294]","[0.4637, 0.2608]","[0.4641, 0.1575]","[0.4636, 0.0733]","[0.5677, 0.4286]","[0.4912, 0.3916]","[0.4764, 0.5192]","[0.4891, 0.608]","[0.6493, 0.453]","[0.562, 0.445]","[0.547, 0.5676]","[0.5572, 0.6422]","[0.7268, 0.4945]","[0.6413, 0.4731]","[0.612, 0.5642]","[0.6182, 0.6234]"
"[0.6052, 0.8109]","[0.461, 0.7515]","[0.3222, 0.6495]","[0.2108, 0.6006]","[0.1173, 0.5892]","[0.4769, 0.431]","[0.4623, 0.2629]","[0.4628, 0.1597]","[0.4618, 0.075]","[0.5652, 0.4282]","[0.4888, 0.3888]","[0.4738, 0.5181]","[0.4863, 0.6071]","[0.6466, 0.4518]","[0.5606, 0.4456]","[0.5458, 0.5687]","[0.5562, 0.6423]","[0.7247, 0.4931]","[0.6404, 0.475]","[0.6103, 0.5676]","[0.6158, 0.6258]"
"[0.606, 0.8082]","[0.4616, 0.7503]","[0.3228, 0.6485]","[0.2116, 0.6015]","[0.1177, 0.5894]","[0.4794, 0.4309]","[0.4649, 0.2603]","[0.4654, 0.1567]","[0.4651, 0.0726]","[0.568, 0.4292]","[0.4911, 0.3899]","[0.4753, 0.5189]","[0.4884, 0.6081]","[0.6491, 0.4529]","[0.5617, 0.4454]","[0.547, 0.5694]","[0.5587, 0.6424]","[0.7268, 0.4935]","[0.6406, 0.4751]","[0.6116, 0.5681]","[0.6192, 0.6253]"
"[0.6074, 0.8103]","[0.4638, 0.7516]","[0.3248, 0.6489]","[0.2126, 0.601]","[0.1181, 0.5911]","[0.4808, 0.4315]","[0.4656, 0.2617]","[0.4656, 0.1588]","[0.465, 0.0741]","[0.5694, 0.4293]","[0.4911, 0.387]","[0.4753, 0.518]","[0.4895, 0.6072]","[0.6503, 0.4531]","[0.5621, 0.4426]","[0.5465, 0.5694]","[0.5588, 0.6431]","[0.7277, 0.4948]","[0.6408, 0.4762]","[0.6117, 0.5712]","[0.6206, 0.6282]"
"[0.6078, 0.8121]","[0.4633, 0.753]","[0.3242, 0.6497]","[0.2124, 0.6013]","[0.1179, 0.5903]","[0.4797, 0.4312]","[0.4639, 0.2625]","[0.4643, 0.1594]","[0.4644, 0.0748]","[0.5684, 0.4286]","[0.4905, 0.3864]","[0.4749, 0.517]","[0.488, 0.6083]","[0.6497, 0.4516]","[0.561, 0.4446]","[0.5463, 0.5698]","[0.5574, 0.6446]","[0.7277, 0.4922]","[0.64, 0.4746]","[0.612, 0.5684]","[0.6202, 0.6265]"
"[0.6077, 0.8108]","[0.4631, 0.7497]","[0.3242, 0.6486]","[0.2122, 0.6016]","[0.1184, 0.59]","[0.4794, 0.4314]","[0.4639, 0.2635]","[0.4646, 0.16]","[0.465, 0.0752]","[0.5678, 0.429]","[0.4901, 0.3896]","[0.4738, 0.5198]","[0.4859, 0.6109]","[0.6489, 0.4525]","[0.5613, 0.4458]","[0.5458, 0.569]","[0.5557, 0.6439]","[0.7268, 0.4934]","[0.6405, 0.4736]","[0.611, 0.5656]","[0.6171, 0.6242]"
"[0.6109, 0.8122]","[0.4642, 0.7515]","[0.3247, 0.6497]","[0.2133, 0.6033]","[0.1189, 0.5911]","[0.4798, 0.4297]","[0.4646, 0.2628]","[0.4654, 0.1594]","[0.4654, 0.0747]","[0.5699, 0.4252]","[0.4921, 0.3893]","[0.4763, 0.5215]","[0.489, 0.6122]","[0.6523, 0.4496]","[0.5657, 0.4466]","[0.5494, 0.5692]","[0.5592, 0.6426]","[0.7303, 0.4925]","[0.6454, 0.4765]","[0.6137, 0.5672]","[0.6179, 0.6234]"
"[0.6094, 0.8095]","[0.4638, 0.7499]","[0.3247, 0.6492]","[0.2138, 0.6021]","[0.1201, 0.589]","[0.4808, 0.4308]","[0.4644, 0.2621]","[0.4648, 0.1588]","[0.4653, 0.0741]","[0.5699, 0.4283]","[0.4929, 0.3898]","[0.4787, 0.5205]","[0.493, 0.6109]","[0.6513, 0.4522]","[0.5647, 0.4476]","[0.5505, 0.5704]","[0.5618, 0.6437]","[0.7291, 0.4935]","[0.6438, 0.4754]","[0.6152, 0.5661]","[0.6225, 0.6228]"
"[0.611, 0.8107]","[0.4649, 0.7526]","[0.3251, 0.6507]","[0.2134, 0.6036]","[0.1188, 0.591]","[0.4806, 0.4305]","[0.4646, 0.2629]","[0.4638, 0.1608]","[0.4625, 0.0764]","[0.5694, 0.4264]","[0.4908, 0.3874]","[0.4767, 0.5191]","[0.4923, 0.6082]","[0.6506, 0.4501]","[0.5632, 0.4462]","[0.5491, 0.5697]","[0.5621, 0.6413]","[0.7283, 0.4921]","[0.6428, 0.4765]","[0.6141, 0.568]","[0.6227, 0.623]"
"[0.6104, 0.8119]","[0.4639, 0.7521]","[0.3249, 0.6504]","[0.2142, 0.6032]","[0.1194, 0.5898]","[0.4798, 0.4299]","[0.4638, 0.2627]","[0.4635, 0.1601]","[0.4626, 0.0758]","[0.5689, 0.4268]","[0.4912, 0.3907]","[0.4792, 0.5213]","[0.4948, 0.6107]","[0.6508, 0.4507]","[0.5644, 0.4481]","[0.5512, 0.5705]","[0.5627, 0.6432]","[0.7292, 0.4925]","[0.6445, 0.4757]","[0.6157, 0.5663]","[0.6223, 0.623]"
"[0.6093, 0.8122]","[0.4642, 0.7522]","[0.3258, 0.6506]","[0.2147, 0.6041]","[0.1198, 0.5915]","[0.4806, 0.4313]","[0.4638, 0.2636]","[0.4629, 0.1602]","[0.4621, 0.0757]","[0.5684, 0.4283]","[0.4881, 0.3902]","[0.4757, 0.5194]","[0.4918, 0.6083]","[0.6497, 0.4516]","[0.5603, 0.4473]","[0.549, 0.5687]","[0.5625, 0.6404]","[0.728, 0.4929]","[0.6414, 0.4755]","[0.6147, 0.5646]","[0.6241, 0.6195]"
"[0.6088, 0.8113]","[0.464, 0.7515]","[0.3255, 0.6506]","[0.2144, 0.6036]","[0.1194, 0.5911]","[0.4803, 0.4313]","[0.4635, 0.2644]","[0.4628, 0.1612]","[0.4618, 0.0765]","[0.5684, 0.4274]","[0.4898, 0.3911]","[0.4762, 0.5199]","[0.4908, 0.6083]","[0.6496, 0.4505]","[0.5606, 0.4482]","[0.5481, 0.5703]","[0.5605, 0.6421]","[0.7279, 0.4918]","[0.6407, 0.4761]","[0.6136, 0.5663]","[0.6225, 0.6216]"
"[0.6076, 0.8101]","[0.4631, 0.75]","[0.3261, 0.6498]","[0.2145, 0.6033]","[0.1183, 0.5957]","[0.4775, 0.428]","[0.4618, 0.2615]","[0.4622, 0.1584]","[0.4613, 0.0741]","[0.5672, 0.4233]","[0.4917, 0.3914]","[0.4788, 0.5197]","[0.4906, 0.6114]","[0.6495, 0.4463]","[0.5611, 0.4477]","[0.5474, 0.5691]","[0.5561, 0.6463]","[0.727, 0.4881]","[0.6399, 0.4741]","[0.61, 0.5644]","[0.6125, 0.6259]"
"[0.607, 0.8069]","[0.4619, 0.7494]","[0.324, 0.6508]","[0.2122, 0.6046]","[0.1159, 0.5972]","[0.475, 0.428]","[0.4573, 0.2625]","[0.4568, 0.1597]","[0.4544, 0.0764]","[0.5644, 0.4225]","[0.4861, 0.3934]","[0.4742, 0.5209]","[0.4865, 0.613]","[0.6458, 0.4451]","[0.5559, 0.4476]","[0.5441, 0.5675]","[0.5537, 0.6456]","[0.7225, 0.4868]","[0.6362, 0.4757]","[0.6094, 0.5644]","[0.6142, 0.6255]"
"[0.604, 0.8102]","[0.4592, 0.7503]","[0.3205, 0.6498]","[0.2085, 0.6043]","[0.1129, 0.596]","[0.4749, 0.4289]","[0.4569, 0.2643]","[0.4561, 0.1613]","[0.4542, 0.0772]","[0.5645, 0.4241]","[0.4833, 0.3915]","[0.4708, 0.5206]","[0.4844, 0.6134]","[0.6462, 0.4472]","[0.5538, 0.446]","[0.5402, 0.5667]","[0.55, 0.6446]","[0.7236, 0.4901]","[0.6362, 0.4738]","[0.6065, 0.5629]","[0.6098, 0.6239]"
"[0.604, 0.8102]","[0.4593, 0.7513]","[0.3213, 0.6509]","[0.2093, 0.6049]","[0.1138, 0.5978]","[0.4749, 0.4304]","[0.4562, 0.2641]","[0.4551, 0.1615]","[0.4531, 0.0772]","[0.5644, 0.4235]","[0.4837, 0.3891]","[0.4702, 0.5201]","[0.4835, 0.6143]","[0.6456, 0.4455]","[0.552, 0.4492]","[0.5402, 0.5706]","[0.5524, 0.6474]","[0.7221, 0.4868]","[0.6313, 0.477]","[0.6035, 0.5672]","[0.6099, 0.6263]"
"[0.6047, 0.8113]","[0.46, 0.7508]","[0.322, 0.6504]","[0.2111, 0.6048]","[0.1164, 0.5984]","[0.4767, 0.4324]","[0.4593, 0.2651]","[0.4587, 0.1617]","[0.4578, 0.0768]","[0.5663, 0.4264]","[0.4883, 0.3924]","[0.4744, 0.5228]","[0.4879, 0.6158]","[0.6478, 0.4481]","[0.5569, 0.4484]","[0.5439, 0.5706]","[0.5556, 0.6475]","[0.7247, 0.489]","[0.6353, 0.4778]","[0.6063, 0.5688]","[0.6124, 0.6282]"
"[0.6095, 0.8125]","[0.4635, 0.752]","[0.3255, 0.6507]","[0.2141, 0.605]","[0.1183, 0.5976]","[0.4797, 0.4314]","[0.4629, 0.2656]","[0.4625, 0.163]","[0.4612, 0.0786]","[0.5697, 0.4255]","[0.4919, 0.3939]","[0.4785, 0.5226]","[0.4909, 0.6137]","[0.6515, 0.4472]","[0.56, 0.4483]","[0.5462, 0.5696]","[0.5557, 0.6469]","[0.7282, 0.4881]","[0.6387, 0.478]","[0.6076, 0.5688]","[0.6097, 0.6299]"
"[0.6108, 0.8115]","[0.465, 0.7513]","[0.3275, 0.6511]","[0.2164, 0.6046]","[0.1206, 0.594]","[0.48, 0.4318]","[0.4617, 0.2664]","[0.4612, 0.1636]","[0.4602, 0.079]","[0.5696, 0.4256]","[0.4916, 0.395]","[0.4791, 0.5247]","[0.4929, 0.6153]","[0.6512, 0.4473]","[0.5605, 0.4472]","[0.5472, 0.5684]","[0.5577, 0.6448]","[0.728, 0.4884]","[0.6392, 0.4764]","[0.6095, 0.5656]","[0.6139, 0.6249]"
"[0.6101, 0.8114]","[0.466, 0.7522]","[0.3287, 0.6514]","[0.2156, 0.605]","[0.1191, 0.5939]","[0.4803, 0.4318]","[0.4618, 0.2658]","[0.4616, 0.1629]","[0.4606, 0.0783]","[0.569, 0.426]","[0.4894, 0.395]","[0.4781, 0.5246]","[0.4929, 0.6152]","[0.6503, 0.4478]","[0.5585, 0.4482]","[0.5467, 0.5702]","[0.5582, 0.6462]","[0.7278, 0.4887]","[0.6385, 0.4759]","[0.6092, 0.5671]","[0.6137, 0.6275]"
"[0.6104, 0.8108]","[0.4648, 0.7507]","[0.3281, 0.6499]","[0.2162, 0.604]","[0.1201, 0.5948]","[0.4789, 0.4302]","[0.4626, 0.2634]","[0.4624, 0.1606]","[0.4612, 0.0768]","[0.5679, 0.4251]","[0.4929, 0.3938]","[0.48, 0.5218]","[0.4927, 0.6133]","[0.6495, 0.447]","[0.5599, 0.4466]","[0.5462, 0.5675]","[0.5563, 0.6448]","[0.7271, 0.4877]","[0.6389, 0.4757]","[0.6083, 0.5653]","[0.6116, 0.6263]"
"[0.6107, 0.8127]","[0.4649, 0.7515]","[0.3276, 0.6502]","[0.2156, 0.6044]","[0.1195, 0.5944]","[0.4794, 0.4298]","[0.462, 0.2635]","[0.4618, 0.1604]","[0.4608, 0.0762]","[0.5686, 0.4249]","[0.4913, 0.3933]","[0.4779, 0.5204]","[0.4902, 0.6116]","[0.6501, 0.4472]","[0.5599, 0.4481]","[0.5464, 0.5684]","[0.5559, 0.6447]","[0.7275, 0.4881]","[0.6394, 0.4778]","[0.61, 0.5668]","[0.6142, 0.6261]"
"[0.6109, 0.8126]","[0.4651, 0.752]","[0.3275, 0.6508]","[0.2149, 0.6047]","[0.118, 0.5939]","[0.4792, 0.4306]","[0.4616, 0.2636]","[0.4611, 0.1604]","[0.4597, 0.0759]","[0.568, 0.4256]","[0.4907, 0.393]","[0.4773, 0.5203]","[0.4897, 0.6114]","[0.6493, 0.4474]","[0.5589, 0.4472]","[0.5462, 0.5679]","[0.5564, 0.6442]","[0.7266, 0.4874]","[0.6381, 0.4769]","[0.6094, 0.5661]","[0.6144, 0.6253]"
"[0.6094, 0.8096]","[0.4645, 0.7511]","[0.327, 0.651]","[0.2145, 0.6039]","[0.1183, 0.5915]","[0.4792, 0.431]","[0.4608, 0.2637]","[0.4605, 0.16]","[0.4594, 0.0756]","[0.5679, 0.4254]","[0.4869, 0.3925]","[0.4725, 0.52]","[0.485, 0.6114]","[0.6488, 0.447]","[0.5563, 0.4498]","[0.5448, 0.5696]","[0.5563, 0.645]","[0.7262, 0.4866]","[0.6363, 0.4788]","[0.6092, 0.5679]","[0.6158, 0.6258]"
"[0.6139, 0.8097]","[0.4679, 0.7506]","[0.3288, 0.6499]","[0.2152, 0.604]","[0.1186, 0.5938]","[0.4795, 0.4309]","[0.4608, 0.2634]","[0.4603, 0.1604]","[0.4592, 0.0755]","[0.5687, 0.4254]","[0.4913, 0.3914]","[0.4754, 0.5175]","[0.4865, 0.6071]","[0.6504, 0.4479]","[0.5643, 0.4486]","[0.5503, 0.5693]","[0.5598, 0.6443]","[0.7274, 0.4882]","[0.6433, 0.4792]","[0.6154, 0.5691]","[0.6217, 0.6262]"
"[0.6116, 0.8064]","[0.4666, 0.7484]","[0.3289, 0.65]","[0.2162, 0.6044]","[0.1215, 0.5913]","[0.4825, 0.4292]","[0.4651, 0.2616]","[0.4649, 0.1591]","[0.4638, 0.0753]","[0.5716, 0.4255]","[0.4905, 0.3899]","[0.4719, 0.5139]","[0.4815, 0.6025]","[0.6527, 0.4496]","[0.5639, 0.4502]","[0.5502, 0.5698]","[0.5603, 0.6434]","[0.7293, 0.4908]","[0.6427, 0.4803]","[0.6154, 0.5701]","[0.6224, 0.627]"
"[0.6134, 0.8098]","[0.4695, 0.752]","[0.3308, 0.6503]","[0.2178, 0.6041]","[0.1227, 0.5951]","[0.4849, 0.4299]","[0.4651, 0.2623]","[0.4647, 0.1592]","[0.4643, 0.075]","[0.5735, 0.4256]","[0.4897, 0.3887]","[0.4721, 0.5142]","[0.4841, 0.6038]","[0.654, 0.4496]","[0.5635, 0.4497]","[0.5484, 0.5704]","[0.5585, 0.6445]","[0.7304, 0.4915]","[0.6441, 0.4792]","[0.6146, 0.5695]","[0.6195, 0.6271]"
"[0.6126, 0.8105]","[0.4683, 0.75]","[0.331, 0.6489]","[0.2191, 0.6027]","[0.1227, 0.5933]","[0.4844, 0.4298]","[0.4648, 0.2629]","[0.4648, 0.1604]","[0.4647, 0.0762]","[0.5727, 0.4253]","[0.4911, 0.3897]","[0.4756, 0.5144]","[0.4877, 0.6045]","[0.6538, 0.4485]","[0.5638, 0.4499]","[0.5506, 0.5708]","[0.5604, 0.6469]","[0.7311, 0.4901]","[0.6447, 0.4784]","[0.6172, 0.5692]","[0.6229, 0.6291]"
"[0.6127, 0.8106]","[0.4678, 0.7496]","[0.3302, 0.6478]","[0.2181, 0.6021]","[0.1212, 0.5929]","[0.4857, 0.4295]","[0.466, 0.2634]","[0.4656, 0.1611]","[0.4651, 0.0771]","[0.5731, 0.4259]","[0.4912, 0.3872]","[0.4771, 0.5123]","[0.4905, 0.6031]","[0.6537, 0.4488]","[0.5623, 0.4482]","[0.5507, 0.5691]","[0.5622, 0.645]","[0.7308, 0.4898]","[0.6423, 0.4762]","[0.6159, 0.5666]","[0.6232, 0.626]"
"[0.6128, 0.8073]","[0.4677, 0.7482]","[0.3303, 0.6478]","[0.2177, 0.6016]","[0.121, 0.593]","[0.4865, 0.4289]","[0.4665, 0.2625]","[0.4657, 0.1606]","[0.465, 0.0766]","[0.5741, 0.4248]","[0.492, 0.3875]","[0.4783, 0.512]","[0.4928, 0.6021]","[0.6541, 0.4476]","[0.5614, 0.4486]","[0.5506, 0.5689]","[0.5637, 0.6445]","[0.7303, 0.4883]","[0.6394, 0.4765]","[0.6132, 0.5673]","[0.6215, 0.6272]"
"[0.6116, 0.8081]","[0.4674, 0.7489]","[0.3308, 0.6488]","[0.2198, 0.6019]","[0.1231, 0.594]","[0.4854, 0.4292]","[0.4664, 0.2644]","[0.4663, 0.1622]","[0.4653, 0.0774]","[0.5744, 0.4241]","[0.4926, 0.3906]","[0.4809, 0.5178]","[0.4955, 0.6087]","[0.6554, 0.4473]","[0.5647, 0.4488]","[0.5526, 0.5696]","[0.563, 0.6469]","[0.7327, 0.4894]","[0.6446, 0.4777]","[0.6159, 0.5691]","[0.6201, 0.6301]"
"[0.6132, 0.8068]","[0.4688, 0.7479]","[0.3321, 0.6478]","[0.2208, 0.602]","[0.1242, 0.5949]","[0.4869, 0.4281]","[0.4662, 0.2613]","[0.4664, 0.1592]","[0.4668, 0.0757]","[0.5754, 0.4236]","[0.4919, 0.39]","[0.4806, 0.5165]","[0.4961, 0.6084]","[0.6561, 0.4462]","[0.5608, 0.4479]","[0.5513, 0.5687]","[0.5646, 0.646]","[0.7332, 0.4874]","[0.6396, 0.4769]","[0.6134, 0.5678]","[0.6205, 0.6286]"
"[0.6123, 0.8061]","[0.4696, 0.7495]","[0.3326, 0.6491]","[0.2212, 0.6023]","[0.1254, 0.5942]","[0.4861, 0.4283]","[0.465, 0.2616]","[0.4656, 0.1592]","[0.4661, 0.0753]","[0.5745, 0.4248]","[0.4892, 0.3873]","[0.4769, 0.5157]","[0.4921, 0.6075]","[0.6554, 0.4483]","[0.5612, 0.4473]","[0.5503, 0.57]","[0.5627, 0.6459]","[0.7336, 0.4903]","[0.6424, 0.4761]","[0.6151, 0.5688]","[0.6216, 0.6286]"
"[0.6147, 0.8082]","[0.4706, 0.7504]","[0.3327, 0.6488]","[0.2204, 0.6019]","[0.1243, 0.5941]","[0.4884, 0.4291]","[0.4672, 0.2633]","[0.4675, 0.1608]","[0.4673, 0.0768]","[0.5762, 0.4254]","[0.49, 0.3892]","[0.4762, 0.5167]","[0.4905, 0.6075]","[0.6567, 0.4488]","[0.5632, 0.4472]","[0.5512, 0.5689]","[0.563, 0.6448]","[0.734, 0.4907]","[0.644, 0.4759]","[0.6167, 0.5675]","[0.6235, 0.6272]"
"[0.6143, 0.8083]","[0.47, 0.7504]","[0.3323, 0.649]","[0.2204, 0.6017]","[0.1247, 0.5926]","[0.4872, 0.4285]","[0.4665, 0.2623]","[0.467, 0.1601]","[0.4672, 0.0767]","[0.5757, 0.424]","[0.4919, 0.3901]","[0.4801, 0.5186]","[0.4955, 0.6097]","[0.6568, 0.4472]","[0.5649, 0.4494]","[0.5533, 0.5713]","[0.5647, 0.6466]","[0.7343, 0.4889]","[0.6454, 0.4766]","[0.6177, 0.5689]","[0.6233, 0.6288]"
"[0.6146, 0.8084]","[0.4684, 0.7496]","[0.3297, 0.649]","[0.2177, 0.6014]","[0.1213, 0.5919]","[0.4829, 0.4281]","[0.4626, 0.263]","[0.463, 0.1607]","[0.4627, 0.0771]","[0.5713, 0.4233]","[0.4876, 0.3891]","[0.4765, 0.5157]","[0.4913, 0.6082]","[0.6525, 0.4461]","[0.5604, 0.4488]","[0.5499, 0.5685]","[0.561, 0.6463]","[0.7301, 0.4878]","[0.6416, 0.4768]","[0.6141, 0.5671]","[0.6185, 0.629]"
"[0.6139, 0.8059]","[0.467, 0.7469]","[0.33, 0.6475]","[0.219, 0.6007]","[0.1239, 0.5904]","[0.4787, 0.4285]","[0.4631, 0.2628]","[0.4633, 0.1591]","[0.4622, 0.0752]","[0.5682, 0.4229]","[0.4905, 0.3921]","[0.4786, 0.5165]","[0.491, 0.6073]","[0.6499, 0.4449]","[0.5616, 0.4482]","[0.5493, 0.5669]","[0.5579, 0.645]","[0.727, 0.486]","[0.6391, 0.479]","[0.6105, 0.5698]","[0.6128, 0.6325]"
"[0.6108, 0.8033]","[0.4645, 0.746]","[0.3281, 0.6481]","[0.2177, 0.6016]","[0.122, 0.5904]","[0.4767, 0.4284]","[0.4616, 0.2622]","[0.4613, 0.1584]","[0.4596, 0.0746]","[0.566, 0.4242]","[0.4902, 0.3939]","[0.4802, 0.5181]","[0.4935, 0.609]","[0.6476, 0.4459]","[0.5605, 0.4464]","[0.5486, 0.566]","[0.557, 0.6453]","[0.7252, 0.4863]","[0.6377, 0.4775]","[0.6084, 0.5702]","[0.6093, 0.6349]"
