[0.3952, 0.8271],[0.5352, 0.7684],[0.6591, 0.6806],[0.7703, 0.6306],[0.8633, 0.6346],[0.559, 0.4647],[0.5968, 0.3052],[0.617, 0.2026],[0.6286, 0.1168],[0.4729, 0.4691],[0.4692, 0.3609],[0.4817, 0.4627],[0.4924, 0.5502],[0.3907, 0.4979],[0.3893, 0.4109],[0.4175, 0.5023],[0.437, 0.5734],[0.3103, 0.5418],[0.3138, 0.4668],[0.3479, 0.5206],[0.3736, 0.5667]
[0.3988, 0.8265],[0.5407, 0.7711],[0.6652, 0.6803],[0.7749, 0.6281],[0.8651, 0.6348],[0.5611, 0.4638],[0.6001, 0.3036],[0.6202, 0.2009],[0.6313, 0.1165],[0.4748, 0.4678],[0.4721, 0.3612],[0.4834, 0.4624],[0.493, 0.5502],[0.3926, 0.4958],[0.3925, 0.4132],[0.4197, 0.5038],[0.4382, 0.5742],[0.3123, 0.5384],[0.3174, 0.4694],[0.3506, 0.5225],[0.3761, 0.5669]
[0.3971, 0.8282],[0.5378, 0.772],[0.6607, 0.6825],[0.7701, 0.632],[0.8617, 0.6354],[0.5604, 0.4642],[0.5966, 0.3054],[0.6166, 0.2037],[0.6276, 0.119],[0.4741, 0.4684],[0.4719, 0.3574],[0.4854, 0.4619],[0.4959, 0.551],[0.3913, 0.4973],[0.3904, 0.4098],[0.4187, 0.5037],[0.4376, 0.5749],[0.3103, 0.5409],[0.3147, 0.468],[0.349, 0.5249],[0.3744, 0.5711]
[0.3948, 0.8283],[0.5351, 0.7718],[0.66, 0.6802],[0.7717, 0.6292],[0.8638, 0.6353],[0.5595, 0.4638],[0.5964, 0.3036],[0.6168, 0.2013],[0.6288, 0.117],[0.4729, 0.4677],[0.4698, 0.3588],[0.4816, 0.462],[0.4916, 0.5507],[0.3902, 0.4956],[0.3905, 0.4105],[0.4176, 0.5035],[0.436, 0.5746],[0.3094, 0.5378],[0.315, 0.4661],[0.3475, 0.5225],[0.3721, 0.5683]
[0.3923, 0.832],[0.5347, 0.7708],[0.6605, 0.6815],[0.7713, 0.631],[0.8613, 0.634],[0.5578, 0.4632],[0.5927, 0.3068],[0.6119, 0.2052],[0.6214, 0.12],[0.4722, 0.4672],[0.4713, 0.3555],[0.4827, 0.4611],[0.4901, 0.5504],[0.3897, 0.4965],[0.3889, 0.4091],[0.4148, 0.5027],[0.4304, 0.5737],[0.3073, 0.5398],[0.3119, 0.4644],[0.3446, 0.5195],[0.3671, 0.5648]
[0.3857, 0.8274],[0.5275, 0.7684],[0.655, 0.6827],[0.7651, 0.6335],[0.8545, 0.6324],[0.5508, 0.4613],[0.585, 0.3034],[0.6051, 0.2017],[0.6164, 0.1175],[0.4652, 0.4655],[0.4617, 0.3578],[0.4734, 0.464],[0.4825, 0.5527],[0.3834, 0.4948],[0.38, 0.4091],[0.4076, 0.5045],[0.4253, 0.5756],[0.3027, 0.538],[0.3051, 0.4646],[0.3385, 0.5224],[0.3622, 0.5684]
[0.3806, 0.824],[0.5233, 0.7626],[0.648, 0.6821],[0.7574, 0.6326],[0.8471, 0.6297],[0.546, 0.4597],[0.5802, 0.3005],[0.6003, 0.1993],[0.6099, 0.1145],[0.4608, 0.4637],[0.4557, 0.3572],[0.4673, 0.4625],[0.4764, 0.5497],[0.3793, 0.4941],[0.374, 0.4087],[0.4004, 0.5031],[0.4181, 0.5722],[0.2992, 0.5397],[0.2983, 0.4685],[0.3317, 0.5249],[0.3575, 0.5687]
[0.384, 0.8258],[0.5231, 0.7675],[0.6488, 0.6792],[0.7601, 0.6292],[0.8511, 0.6292],[0.545, 0.4603],[0.58, 0.3022],[0.5999, 0.2],[0.6109, 0.1155],[0.46, 0.4644],[0.4561, 0.3545],[0.4681, 0.4585],[0.4783, 0.5462],[0.3777, 0.4934],[0.374, 0.4099],[0.4014, 0.5029],[0.4202, 0.5715],[0.2957, 0.5364],[0.2975, 0.4661],[0.3311, 0.5229],[0.356, 0.5666]
[0.3803, 0.8258],[0.5219, 0.7671],[0.6472, 0.6802],[0.7574, 0.6299],[0.8482, 0.6308],[0.5421, 0.4631],[0.5775, 0.3047],[0.5978, 0.2014],[0.6085, 0.1147],[0.4563, 0.4667],[0.4539, 0.3557],[0.4668, 0.4598],[0.4765, 0.5474],[0.374, 0.4962],[0.3704, 0.4084],[0.3978, 0.5007],[0.4155, 0.5702],[0.2929, 0.5407],[0.2944, 0.4658],[0.3289, 0.5216],[0.3534, 0.5671]
[0.3805, 0.8275],[0.5212, 0.7701],[0.6465, 0.6793],[0.7577, 0.6269],[0.8492, 0.6311],[0.5429, 0.4639],[0.5801, 0.3056],[0.6001, 0.2019],[0.6121, 0.116],[0.456, 0.4683],[0.4511, 0.3564],[0.4638, 0.457],[0.4758, 0.5463],[0.3732, 0.4983],[0.3691, 0.4103],[0.3963, 0.5],[0.4163, 0.5719],[0.2922, 0.5436],[0.2927, 0.4687],[0.3259, 0.5204],[0.3518, 0.5654]
[0.3861, 0.8239],[0.527, 0.7661],[0.6518, 0.677],[0.7615, 0.6264],[0.8513, 0.6308],[0.5455, 0.46],[0.5818, 0.3009],[0.6012, 0.1981],[0.6128, 0.1131],[0.4582, 0.4653],[0.4523, 0.3572],[0.4655, 0.4594],[0.4774, 0.5485],[0.3749, 0.4956],[0.3712, 0.4107],[0.399, 0.5024],[0.4183, 0.5746],[0.2932, 0.5409],[0.2947, 0.4664],[0.3272, 0.5197],[0.3512, 0.5654]
[0.3837, 0.8282],[0.5246, 0.7697],[0.6474, 0.6793],[0.7565, 0.6288],[0.8484, 0.6328],[0.543, 0.463],[0.5793, 0.3038],[0.5995, 0.2004],[0.6104, 0.1141],[0.4561, 0.4675],[0.453, 0.3551],[0.4684, 0.4585],[0.4797, 0.5493],[0.373, 0.4969],[0.3712, 0.409],[0.4003, 0.5007],[0.4186, 0.5737],[0.2912, 0.5416],[0.2948, 0.4689],[0.3291, 0.5222],[0.3525, 0.5679]
[0.3757, 0.8246],[0.5146, 0.7662],[0.6369, 0.6789],[0.7461, 0.6299],[0.8365, 0.6309],[0.5357, 0.4628],[0.5696, 0.3024],[0.5884, 0.1989],[0.5987, 0.1125],[0.4487, 0.4666],[0.4417, 0.3562],[0.4568, 0.4607],[0.47, 0.5503],[0.3656, 0.4961],[0.3603, 0.4083],[0.39, 0.5015],[0.4104, 0.5738],[0.2853, 0.5405],[0.287, 0.4699],[0.3207, 0.5242],[0.3452, 0.569]
[0.3784, 0.8272],[0.5183, 0.7679],[0.6408, 0.6771],[0.7503, 0.6251],[0.8398, 0.6283],[0.5358, 0.4618],[0.5715, 0.3022],[0.5907, 0.1992],[0.6009, 0.1135],[0.4486, 0.4672],[0.4444, 0.3569],[0.4598, 0.4607],[0.4717, 0.5515],[0.3652, 0.4976],[0.363, 0.411],[0.3932, 0.5027],[0.4126, 0.5758],[0.2831, 0.5432],[0.2866, 0.4704],[0.3214, 0.5234],[0.3458, 0.569]
[0.3806, 0.8286],[0.5227, 0.768],[0.6456, 0.6773],[0.7544, 0.6244],[0.845, 0.6279],[0.5376, 0.4636],[0.5743, 0.3042],[0.5949, 0.2023],[0.6071, 0.1169],[0.4517, 0.4691],[0.4479, 0.3604],[0.4616, 0.4613],[0.4719, 0.5505],[0.3696, 0.4995],[0.3681, 0.4099],[0.3961, 0.5003],[0.4137, 0.574],[0.2879, 0.5457],[0.2906, 0.4704],[0.3247, 0.5223],[0.3487, 0.5692]
[0.3825, 0.8291],[0.523, 0.7685],[0.6461, 0.6771],[0.7546, 0.6248],[0.844, 0.6269],[0.5406, 0.4637],[0.5755, 0.3046],[0.5955, 0.2029],[0.6066, 0.1179],[0.4542, 0.4692],[0.4511, 0.3591],[0.465, 0.462],[0.4744, 0.5521],[0.3718, 0.4997],[0.371, 0.4103],[0.3987, 0.501],[0.4155, 0.5743],[0.2896, 0.5455],[0.2928, 0.4687],[0.3268, 0.5198],[0.3503, 0.5658]
[0.3817, 0.8356],[0.5206, 0.7736],[0.642, 0.6805],[0.7524, 0.6281],[0.8439, 0.6283],[0.5412, 0.4636],[0.5763, 0.303],[0.5957, 0.201],[0.6065, 0.1152],[0.4536, 0.4692],[0.4496, 0.3585],[0.4643, 0.4634],[0.4761, 0.5532],[0.3705, 0.5004],[0.37, 0.4111],[0.3998, 0.5052],[0.419, 0.5791],[0.2892, 0.5475],[0.2931, 0.4692],[0.3274, 0.5246],[0.3525, 0.5727]
[0.3812, 0.836],[0.519, 0.7722],[0.6396, 0.682],[0.7493, 0.6309],[0.841, 0.6308],[0.5407, 0.4621],[0.5768, 0.3034],[0.5954, 0.2015],[0.6054, 0.1157],[0.4536, 0.4671],[0.449, 0.3583],[0.4619, 0.4626],[0.4736, 0.5505],[0.3711, 0.4974],[0.3692, 0.4108],[0.3973, 0.5046],[0.4168, 0.5767],[0.29, 0.5431],[0.2919, 0.4674],[0.3248, 0.5237],[0.3498, 0.5709]
[0.3807, 0.835],[0.5202, 0.7706],[0.6434, 0.6795],[0.7536, 0.6274],[0.8445, 0.6291],[0.5391, 0.4642],[0.5757, 0.3045],[0.5947, 0.2016],[0.6062, 0.1155],[0.4526, 0.4691],[0.4478, 0.3606],[0.4593, 0.4625],[0.4706, 0.5514],[0.3707, 0.4989],[0.3683, 0.4106],[0.3955, 0.5019],[0.4154, 0.5753],[0.29, 0.5442],[0.2911, 0.4687],[0.3233, 0.5234],[0.3486, 0.5717]
[0.384, 0.8315],[0.5235, 0.7693],[0.6468, 0.6777],[0.7572, 0.626],[0.8478, 0.6288],[0.5427, 0.4615],[0.5786, 0.3008],[0.5974, 0.1987],[0.6085, 0.1131],[0.4562, 0.4656],[0.4524, 0.3597],[0.4642, 0.4646],[0.4747, 0.554],[0.3741, 0.4944],[0.372, 0.4096],[0.3994, 0.5034],[0.4181, 0.5764],[0.2932, 0.539],[0.2946, 0.467],[0.3265, 0.5235],[0.3505, 0.5711]
[0.383, 0.8294],[0.5245, 0.7667],[0.6482, 0.6782],[0.7591, 0.627],[0.8499, 0.6268],[0.5443, 0.4605],[0.5809, 0.3001],[0.6006, 0.1983],[0.6113, 0.1121],[0.4572, 0.4647],[0.4531, 0.3586],[0.4663, 0.463],[0.4768, 0.5521],[0.3748, 0.4943],[0.3726, 0.409],[0.4013, 0.5033],[0.4198, 0.5761],[0.2943, 0.5397],[0.2964, 0.4663],[0.3311, 0.5228],[0.3567, 0.5702]
[0.3827, 0.8312],[0.5228, 0.7686],[0.6457, 0.68],[0.7566, 0.6278],[0.8482, 0.6273],[0.5443, 0.4631],[0.581, 0.3022],[0.6012, 0.2001],[0.612, 0.114],[0.4573, 0.4676],[0.4536, 0.3593],[0.4658, 0.4627],[0.4758, 0.5501],[0.3746, 0.4975],[0.3722, 0.41],[0.4, 0.5027],[0.4185, 0.574],[0.2936, 0.5429],[0.2959, 0.4668],[0.3303, 0.5219],[0.3559, 0.5685]
[0.3819, 0.8348],[0.5219, 0.771],[0.6445, 0.6808],[0.7552, 0.6282],[0.8472, 0.6266],[0.543, 0.4633],[0.5796, 0.3029],[0.5992, 0.2006],[0.6093, 0.1141],[0.4563, 0.4684],[0.4521, 0.3597],[0.4647, 0.4647],[0.4754, 0.5531],[0.3738, 0.4988],[0.3714, 0.4106],[0.399, 0.5046],[0.4171, 0.577],[0.2927, 0.545],[0.2953, 0.4688],[0.3289, 0.525],[0.3538, 0.5725]
[0.3801, 0.8398],[0.5196, 0.7708],[0.6416, 0.6807],[0.7524, 0.628],[0.8445, 0.6277],[0.5386, 0.4666],[0.5747, 0.3054],[0.5942, 0.2034],[0.603, 0.1164],[0.4519, 0.4714],[0.4499, 0.3604],[0.4637, 0.4657],[0.4736, 0.555],[0.3699, 0.502],[0.3698, 0.4083],[0.398, 0.5013],[0.4154, 0.5755],[0.289, 0.5486],[0.2932, 0.4691],[0.3286, 0.5217],[0.3542, 0.5689]
[0.3805, 0.837],[0.5177, 0.7709],[0.641, 0.6794],[0.7523, 0.6284],[0.8446, 0.6273],[0.5395, 0.4647],[0.5769, 0.3005],[0.5962, 0.1978],[0.6065, 0.1117],[0.4531, 0.4701],[0.4517, 0.3633],[0.4627, 0.4679],[0.4713, 0.5565],[0.3709, 0.5001],[0.3714, 0.4092],[0.3981, 0.502],[0.4153, 0.5761],[0.2894, 0.5456],[0.2934, 0.4673],[0.3262, 0.5213],[0.35, 0.5701]
[0.3808, 0.8367],[0.5189, 0.7728],[0.6422, 0.6806],[0.7527, 0.6285],[0.8448, 0.6299],[0.54, 0.467],[0.5777, 0.3032],[0.5972, 0.2001],[0.6075, 0.1138],[0.4532, 0.4727],[0.4508, 0.3632],[0.4625, 0.4659],[0.4715, 0.5544],[0.3706, 0.5026],[0.3698, 0.4096],[0.3977, 0.5016],[0.4159, 0.5756],[0.2887, 0.5478],[0.2914, 0.4683],[0.3257, 0.5221],[0.3507, 0.5707]
[0.3806, 0.8312],[0.5184, 0.7702],[0.6409, 0.6794],[0.7507, 0.628],[0.8427, 0.63],[0.5385, 0.4638],[0.5751, 0.2996],[0.594, 0.1965],[0.6049, 0.1117],[0.451, 0.4707],[0.4467, 0.363],[0.4583, 0.4645],[0.4692, 0.5525],[0.3687, 0.5014],[0.3651, 0.4109],[0.3926, 0.5027],[0.4125, 0.5765],[0.2884, 0.5469],[0.2885, 0.4694],[0.3211, 0.5241],[0.3469, 0.5728]
[0.381, 0.8342],[0.5181, 0.7733],[0.6402, 0.6801],[0.7507, 0.6274],[0.8439, 0.6289],[0.539, 0.4663],[0.5763, 0.3018],[0.5952, 0.1972],[0.6066, 0.1108],[0.4519, 0.4723],[0.4483, 0.3607],[0.459, 0.4609],[0.469, 0.5494],[0.3692, 0.5022],[0.3665, 0.4099],[0.3932, 0.5005],[0.4124, 0.5738],[0.288, 0.5476],[0.2886, 0.4697],[0.3208, 0.5245],[0.3455, 0.5731]
[0.3832, 0.8392],[0.5216, 0.776],[0.6436, 0.6805],[0.7535, 0.6278],[0.8454, 0.6309],[0.5392, 0.4677],[0.5748, 0.3039],[0.5943, 0.1997],[0.6055, 0.1127],[0.4521, 0.4729],[0.449, 0.3599],[0.462, 0.4638],[0.4714, 0.5548],[0.3691, 0.5032],[0.3673, 0.4107],[0.3961, 0.5034],[0.4144, 0.5782],[0.2871, 0.5491],[0.2891, 0.4716],[0.3227, 0.5255],[0.3466, 0.5736]
[0.3821, 0.835],[0.5186, 0.7727],[0.642, 0.6811],[0.7526, 0.6291],[0.8452, 0.6303],[0.5398, 0.4679],[0.5761, 0.3039],[0.5972, 0.2005],[0.6114, 0.1142],[0.4531, 0.4718],[0.4522, 0.3623],[0.4622, 0.4672],[0.4703, 0.5573],[0.3708, 0.5006],[0.3697, 0.4108],[0.3949, 0.5038],[0.412, 0.5773],[0.2893, 0.5451],[0.2905, 0.4693],[0.321, 0.5238],[0.3435, 0.5712]
[0.3826, 0.8329],[0.5221, 0.7714],[0.6445, 0.6795],[0.7548, 0.627],[0.8479, 0.6301],[0.5405, 0.4656],[0.578, 0.3017],[0.5974, 0.1974],[0.6095, 0.1106],[0.4539, 0.4699],[0.4505, 0.3607],[0.4611, 0.4638],[0.4716, 0.5539],[0.3716, 0.4987],[0.3701, 0.4119],[0.3969, 0.5041],[0.4164, 0.5781],[0.2908, 0.5428],[0.2931, 0.4702],[0.3257, 0.5249],[0.3511, 0.573]
[0.381, 0.8308],[0.5205, 0.7723],[0.6444, 0.6796],[0.755, 0.6278],[0.8472, 0.631],[0.5411, 0.4641],[0.577, 0.3004],[0.5963, 0.1965],[0.6077, 0.1109],[0.4536, 0.4699],[0.4492, 0.3601],[0.4612, 0.4629],[0.4721, 0.5522],[0.3704, 0.4999],[0.3675, 0.4132],[0.3956, 0.5052],[0.4157, 0.5773],[0.2893, 0.5446],[0.2906, 0.4718],[0.3238, 0.5263],[0.3496, 0.5725]
[0.3802, 0.8312],[0.5198, 0.7732],[0.644, 0.6797],[0.7551, 0.6277],[0.848, 0.6304],[0.5406, 0.4648],[0.5767, 0.3009],[0.5964, 0.1968],[0.6077, 0.111],[0.4531, 0.4707],[0.4482, 0.3603],[0.4602, 0.4616],[0.4711, 0.5499],[0.3698, 0.5005],[0.3664, 0.4132],[0.3943, 0.5042],[0.4139, 0.5752],[0.2888, 0.5449],[0.2899, 0.4701],[0.3223, 0.5243],[0.3471, 0.57]
[0.3818, 0.8326],[0.5206, 0.7732],[0.6431, 0.6797],[0.7528, 0.6279],[0.8456, 0.6289],[0.5405, 0.4654],[0.5762, 0.3016],[0.5963, 0.1978],[0.6079, 0.1123],[0.4528, 0.4716],[0.4478, 0.3609],[0.4596, 0.4615],[0.4699, 0.5501],[0.3698, 0.5021],[0.3657, 0.4128],[0.3939, 0.5029],[0.4134, 0.5752],[0.2891, 0.5477],[0.289, 0.4721],[0.3218, 0.5243],[0.3469, 0.57]
[0.3827, 0.831],[0.522, 0.7712],[0.6443, 0.6792],[0.7541, 0.6273],[0.8472, 0.6298],[0.5417, 0.4644],[0.5768, 0.2999],[0.5951, 0.1958],[0.6057, 0.1098],[0.4541, 0.4702],[0.4475, 0.3596],[0.458, 0.4606],[0.4682, 0.5494],[0.371, 0.5005],[0.3667, 0.4111],[0.3938, 0.5014],[0.4135, 0.5742],[0.2898, 0.5461],[0.2892, 0.4721],[0.322, 0.5241],[0.3478, 0.5694]
[0.3812, 0.8324],[0.5205, 0.7716],[0.6422, 0.6803],[0.7524, 0.6284],[0.8465, 0.6302],[0.5386, 0.4675],[0.5754, 0.304],[0.5952, 0.1996],[0.6059, 0.113],[0.4516, 0.4735],[0.4469, 0.3603],[0.4606, 0.46],[0.4712, 0.5486],[0.3684, 0.5038],[0.3663, 0.4126],[0.3952, 0.502],[0.414, 0.5743],[0.2867, 0.5489],[0.2892, 0.4726],[0.3235, 0.5238],[0.3482, 0.5689]
[0.3801, 0.8331],[0.5191, 0.7732],[0.6409, 0.6815],[0.7516, 0.6299],[0.8461, 0.6305],[0.5393, 0.4649],[0.5745, 0.3027],[0.5942, 0.199],[0.6054, 0.1124],[0.4524, 0.4703],[0.4463, 0.3594],[0.4579, 0.4622],[0.4678, 0.5505],[0.3698, 0.5006],[0.3659, 0.4116],[0.3932, 0.5035],[0.4114, 0.5747],[0.2889, 0.5462],[0.2899, 0.4713],[0.3228, 0.5257],[0.347, 0.5713]
[0.3799, 0.8336],[0.5185, 0.7731],[0.6407, 0.6814],[0.7516, 0.6294],[0.8457, 0.6304],[0.5395, 0.4658],[0.5755, 0.3034],[0.5947, 0.1996],[0.6054, 0.1131],[0.4525, 0.4705],[0.446, 0.3609],[0.4573, 0.4635],[0.4676, 0.5501],[0.3696, 0.5001],[0.3654, 0.4123],[0.3927, 0.5044],[0.4115, 0.5745],[0.2885, 0.5446],[0.2899, 0.4709],[0.3231, 0.5259],[0.3478, 0.5709]
[0.3804, 0.8314],[0.52, 0.7711],[0.642, 0.6803],[0.7528, 0.6287],[0.8464, 0.6311],[0.54, 0.4626],[0.5753, 0.3027],[0.5946, 0.1994],[0.6053, 0.1131],[0.4531, 0.4677],[0.4466, 0.3604],[0.4583, 0.464],[0.4683, 0.5507],[0.3701, 0.4976],[0.3658, 0.4131],[0.3929, 0.5057],[0.4108, 0.575],[0.2885, 0.5421],[0.2893, 0.4693],[0.322, 0.5254],[0.3458, 0.5701]
[0.3814, 0.8323],[0.5219, 0.772],[0.6435, 0.681],[0.7535, 0.6287],[0.8476, 0.631],[0.5401, 0.4669],[0.5759, 0.3056],[0.5952, 0.2022],[0.6065, 0.1158],[0.4536, 0.4712],[0.4479, 0.3608],[0.4589, 0.4628],[0.4685, 0.5508],[0.3709, 0.5004],[0.3674, 0.4125],[0.3934, 0.5034],[0.411, 0.5745],[0.2889, 0.5443],[0.2895, 0.471],[0.3214, 0.5238],[0.3451, 0.5683]
[0.3838, 0.8275],[0.5253, 0.7693],[0.6474, 0.6795],[0.7581, 0.6269],[0.8476, 0.6317],[0.5402, 0.461],[0.5761, 0.2995],[0.5968, 0.1973],[0.6069, 0.1113],[0.4526, 0.465],[0.4479, 0.361],[0.4613, 0.4696],[0.47, 0.5571],[0.3699, 0.4947],[0.3684, 0.4111],[0.3956, 0.5091],[0.4104, 0.5801],[0.2903, 0.5401],[0.294, 0.4697],[0.3252, 0.5272],[0.3455, 0.5714]
[0.3783, 0.8238],[0.5222, 0.7652],[0.6456, 0.6798],[0.7589, 0.6294],[0.8503, 0.6328],[0.5424, 0.4592],[0.5775, 0.2974],[0.5977, 0.1963],[0.606, 0.1107],[0.4544, 0.4612],[0.4511, 0.3589],[0.4628, 0.4704],[0.4696, 0.5584],[0.3708, 0.49],[0.3699, 0.408],[0.396, 0.5098],[0.4101, 0.5799],[0.2906, 0.5353],[0.2943, 0.4697],[0.3269, 0.53],[0.3494, 0.5728]
[0.378, 0.8268],[0.5224, 0.7679],[0.6448, 0.6811],[0.7569, 0.6293],[0.8463, 0.6332],[0.5418, 0.4649],[0.5759, 0.3027],[0.5968, 0.2005],[0.605, 0.1139],[0.4551, 0.4652],[0.4517, 0.3597],[0.4632, 0.4708],[0.4689, 0.559],[0.3717, 0.4929],[0.3699, 0.4058],[0.3945, 0.5065],[0.4067, 0.5773],[0.2899, 0.5373],[0.2929, 0.4705],[0.3256, 0.5284],[0.3476, 0.5704]
[0.3822, 0.8282],[0.5246, 0.7713],[0.647, 0.6809],[0.7576, 0.6281],[0.8466, 0.6326],[0.5398, 0.4652],[0.5741, 0.3035],[0.5955, 0.2004],[0.6051, 0.1138],[0.4525, 0.4674],[0.4512, 0.3597],[0.4628, 0.4712],[0.4686, 0.561],[0.3692, 0.4959],[0.3704, 0.4084],[0.3953, 0.5085],[0.4074, 0.5803],[0.2882, 0.5403],[0.2941, 0.4705],[0.3268, 0.5284],[0.3473, 0.5718]
[0.3791, 0.8239],[0.5237, 0.7685],[0.6466, 0.6804],[0.7586, 0.6291],[0.849, 0.6349],[0.5417, 0.4606],[0.5774, 0.3],[0.5975, 0.198],[0.6063, 0.1122],[0.4539, 0.4634],[0.4492, 0.3582],[0.4608, 0.4683],[0.4687, 0.5563],[0.3708, 0.4922],[0.3684, 0.4108],[0.3949, 0.5099],[0.4107, 0.5792],[0.2913, 0.5366],[0.2932, 0.4713],[0.3264, 0.53],[0.3506, 0.5723]
[0.3792, 0.8267],[0.5237, 0.7706],[0.6461, 0.682],[0.7576, 0.6301],[0.848, 0.6341],[0.5419, 0.4616],[0.5768, 0.3013],[0.5968, 0.1994],[0.6049, 0.113],[0.4548, 0.4634],[0.4506, 0.3578],[0.4626, 0.4692],[0.47, 0.5566],[0.3713, 0.4926],[0.3681, 0.4079],[0.3934, 0.5083],[0.4072, 0.5772],[0.2905, 0.5385],[0.2912, 0.4712],[0.324, 0.5303],[0.3472, 0.572]
[0.3815, 0.8275],[0.5243, 0.7708],[0.6473, 0.6807],[0.7587, 0.6285],[0.848, 0.633],[0.5421, 0.461],[0.5767, 0.3024],[0.5961, 0.2007],[0.6049, 0.115],[0.4549, 0.464],[0.4502, 0.3571],[0.464, 0.466],[0.4728, 0.5554],[0.3713, 0.4936],[0.3677, 0.4087],[0.3956, 0.5064],[0.4116, 0.5776],[0.2902, 0.539],[0.2917, 0.4712],[0.3262, 0.5289],[0.3504, 0.5723]
[0.3794, 0.8312],[0.5242, 0.7703],[0.6463, 0.6815],[0.7583, 0.6282],[0.8487, 0.6329],[0.5416, 0.4624],[0.5774, 0.3024],[0.5974, 0.2012],[0.6054, 0.1151],[0.4542, 0.4647],[0.4494, 0.3576],[0.4649, 0.4669],[0.4745, 0.5558],[0.3711, 0.494],[0.3683, 0.409],[0.3975, 0.5071],[0.4134, 0.5783],[0.2906, 0.5399],[0.2928, 0.4707],[0.3283, 0.5286],[0.3533, 0.5729]
[0.3807, 0.8321],[0.5224, 0.7715],[0.6458, 0.6808],[0.7576, 0.6292],[0.848, 0.6327],[0.5428, 0.4608],[0.5777, 0.3023],[0.5963, 0.2006],[0.6046, 0.115],[0.4559, 0.4643],[0.4512, 0.3561],[0.4654, 0.4644],[0.4756, 0.5539],[0.373, 0.4937],[0.37, 0.4107],[0.3984, 0.5074],[0.4157, 0.578],[0.292, 0.5383],[0.2937, 0.47],[0.3278, 0.5279],[0.3525, 0.5722]
[0.3804, 0.8316],[0.5232, 0.7703],[0.6462, 0.6803],[0.7578, 0.6283],[0.8479, 0.6328],[0.5422, 0.4613],[0.5766, 0.3017],[0.5957, 0.2002],[0.6043, 0.1143],[0.455, 0.4646],[0.4497, 0.3578],[0.4632, 0.4663],[0.4729, 0.555],[0.3723, 0.4945],[0.3693, 0.4099],[0.3973, 0.5074],[0.4145, 0.5783],[0.292, 0.5405],[0.2932, 0.4703],[0.328, 0.5286],[0.3539, 0.5733]
[0.3801, 0.8294],[0.5215, 0.769],[0.6436, 0.6811],[0.756, 0.6298],[0.8453, 0.6344],[0.5406, 0.4621],[0.5745, 0.3041],[0.5935, 0.2022],[0.6018, 0.115],[0.4533, 0.4645],[0.4491, 0.3558],[0.4634, 0.4664],[0.4729, 0.5563],[0.3703, 0.4938],[0.3677, 0.4088],[0.3955, 0.5071],[0.4116, 0.5775],[0.2896, 0.5385],[0.2922, 0.4683],[0.3259, 0.5276],[0.3498, 0.572]
[0.3789, 0.8311],[0.5195, 0.7719],[0.6421, 0.6807],[0.7547, 0.6295],[0.8459, 0.6345],[0.5391, 0.4621],[0.5728, 0.304],[0.591, 0.2012],[0.5995, 0.115],[0.4512, 0.4653],[0.4468, 0.356],[0.4606, 0.4647],[0.4714, 0.5559],[0.368, 0.4948],[0.3642, 0.4106],[0.3928, 0.5059],[0.4117, 0.5768],[0.2881, 0.5397],[0.2884, 0.4728],[0.3234, 0.5288],[0.3507, 0.5719]
[0.3751, 0.8326],[0.5142, 0.7757],[0.6379, 0.6842],[0.7493, 0.6336],[0.8438, 0.6349],[0.5386, 0.4657],[0.5726, 0.3054],[0.591, 0.2018],[0.6016, 0.116],[0.4506, 0.4701],[0.4466, 0.3602],[0.4597, 0.4642],[0.4712, 0.5546],[0.3664, 0.4991],[0.3646, 0.415],[0.3939, 0.508],[0.4142, 0.5797],[0.2842, 0.5427],[0.288, 0.4716],[0.3216, 0.5281],[0.3467, 0.5737]
[0.3738, 0.8383],[0.5103, 0.778],[0.6352, 0.6851],[0.7485, 0.6338],[0.8435, 0.634],[0.5359, 0.4671],[0.5709, 0.3081],[0.5892, 0.2045],[0.5997, 0.1182],[0.4485, 0.4713],[0.4467, 0.3607],[0.4594, 0.4668],[0.47, 0.5578],[0.3646, 0.5],[0.3654, 0.4144],[0.3936, 0.5087],[0.4125, 0.5818],[0.2816, 0.5428],[0.2881, 0.4691],[0.3208, 0.5265],[0.3442, 0.5737]
[0.3762, 0.8412],[0.5122, 0.7772],[0.6382, 0.6833],[0.7517, 0.6321],[0.8444, 0.6341],[0.5352, 0.4685],[0.5699, 0.3083],[0.5885, 0.204],[0.5998, 0.1177],[0.4484, 0.4728],[0.4456, 0.3621],[0.4576, 0.4665],[0.4683, 0.5576],[0.3655, 0.5016],[0.3641, 0.4168],[0.392, 0.5096],[0.412, 0.5831],[0.2837, 0.5444],[0.2868, 0.47],[0.3193, 0.526],[0.3442, 0.5739]
[0.3732, 0.8391],[0.5114, 0.7773],[0.6379, 0.6836],[0.7508, 0.632],[0.8441, 0.6348],[0.5355, 0.4684],[0.5699, 0.3075],[0.5885, 0.2032],[0.5995, 0.1171],[0.4486, 0.473],[0.4447, 0.3618],[0.4558, 0.4661],[0.4661, 0.5569],[0.3662, 0.5023],[0.3635, 0.4158],[0.3902, 0.5085],[0.4101, 0.5816],[0.2852, 0.5459],[0.2859, 0.4701],[0.3179, 0.5251],[0.3434, 0.5724]
