[0.592, 0.845],[0.4378, 0.7895],[0.2907, 0.6926],[0.1693, 0.6468],[0.0658, 0.6433],[0.4173, 0.451],[0.4069, 0.2649],[0.4068, 0.149],[0.4077, 0.054],[0.514, 0.458],[0.4925, 0.3804],[0.4888, 0.5119],[0.4928, 0.6139],[0.6087, 0.4868],[0.585, 0.439],[0.5684, 0.5678],[0.5595, 0.6571],[0.7044, 0.5277],[0.6766, 0.4694],[0.6451, 0.554],[0.6274, 0.62]
[0.5912, 0.844],[0.4364, 0.7894],[0.2878, 0.6928],[0.1676, 0.6457],[0.065, 0.6433],[0.4147, 0.4521],[0.405, 0.2645],[0.4055, 0.1483],[0.4068, 0.0527],[0.5121, 0.4599],[0.4935, 0.3804],[0.4909, 0.5132],[0.4954, 0.6163],[0.6072, 0.4893],[0.5863, 0.4389],[0.5697, 0.5682],[0.5603, 0.6579],[0.7028, 0.5308],[0.6795, 0.4713],[0.6481, 0.556],[0.6297, 0.6221]
[0.591, 0.8425],[0.4365, 0.7905],[0.287, 0.6944],[0.166, 0.6476],[0.0637, 0.6441],[0.4131, 0.4512],[0.4033, 0.2636],[0.4045, 0.147],[0.4056, 0.0522],[0.511, 0.4597],[0.4925, 0.3827],[0.4907, 0.5148],[0.4946, 0.6162],[0.6065, 0.4892],[0.5854, 0.4406],[0.5695, 0.5692],[0.5596, 0.6566],[0.7024, 0.5308],[0.6785, 0.4718],[0.6486, 0.5573],[0.631, 0.6225]
[0.5895, 0.8444],[0.4359, 0.7928],[0.2873, 0.6974],[0.1657, 0.6494],[0.062, 0.6464],[0.4113, 0.4548],[0.4029, 0.2659],[0.4051, 0.149],[0.4066, 0.0541],[0.5097, 0.4627],[0.4937, 0.385],[0.4923, 0.5178],[0.4944, 0.6217],[0.6057, 0.4917],[0.5876, 0.4421],[0.5719, 0.5718],[0.5604, 0.6622],[0.7017, 0.5325],[0.6811, 0.4738],[0.6513, 0.559],[0.6313, 0.6253]
[0.5885, 0.8446],[0.4368, 0.7875],[0.2902, 0.6929],[0.1664, 0.6492],[0.0604, 0.6481],[0.4136, 0.4533],[0.4055, 0.2641],[0.4066, 0.1472],[0.4075, 0.0518],[0.5119, 0.462],[0.4925, 0.3866],[0.4874, 0.5175],[0.4891, 0.6196],[0.6075, 0.4931],[0.5906, 0.4444],[0.5716, 0.573],[0.5589, 0.6633],[0.7018, 0.5362],[0.6841, 0.4734],[0.6514, 0.5564],[0.63, 0.6223]
[0.5878, 0.8468],[0.4365, 0.7893],[0.2884, 0.6928],[0.1638, 0.6485],[0.0582, 0.6496],[0.4124, 0.4553],[0.4031, 0.2648],[0.405, 0.1475],[0.407, 0.0508],[0.5104, 0.4625],[0.4917, 0.3856],[0.4884, 0.517],[0.4922, 0.6181],[0.6061, 0.4924],[0.5888, 0.4418],[0.572, 0.5699],[0.5618, 0.6589],[0.7009, 0.5345],[0.6827, 0.4721],[0.6516, 0.5551],[0.6328, 0.6201]
[0.5873, 0.8473],[0.4363, 0.7899],[0.2878, 0.6938],[0.1636, 0.6489],[0.0575, 0.6497],[0.4101, 0.454],[0.4015, 0.2643],[0.4035, 0.1478],[0.405, 0.0516],[0.5079, 0.4613],[0.4874, 0.3847],[0.4856, 0.5175],[0.4901, 0.619],[0.6039, 0.4915],[0.5856, 0.4392],[0.5692, 0.567],[0.5587, 0.6562],[0.6997, 0.5342],[0.6809, 0.4725],[0.6503, 0.5563],[0.632, 0.6212]
[0.5871, 0.8474],[0.4352, 0.7897],[0.2879, 0.6961],[0.1642, 0.6515],[0.0573, 0.6487],[0.4085, 0.4555],[0.4006, 0.2651],[0.4028, 0.1483],[0.4041, 0.0515],[0.5069, 0.4628],[0.4905, 0.3862],[0.488, 0.5196],[0.4901, 0.6215],[0.603, 0.493],[0.5888, 0.4403],[0.5713, 0.5688],[0.558, 0.6588],[0.6975, 0.5358],[0.6844, 0.4726],[0.654, 0.5562],[0.6334, 0.6217]
[0.5885, 0.8483],[0.4355, 0.7904],[0.2874, 0.696],[0.1635, 0.6517],[0.0573, 0.6493],[0.4069, 0.4549],[0.399, 0.2652],[0.4012, 0.1482],[0.4025, 0.0516],[0.5053, 0.4627],[0.4885, 0.3851],[0.4871, 0.5175],[0.4896, 0.6194],[0.6017, 0.4929],[0.5865, 0.4405],[0.5696, 0.5685],[0.5565, 0.6581],[0.6968, 0.5356],[0.6818, 0.473],[0.6514, 0.5558],[0.6308, 0.621]
[0.5863, 0.8494],[0.4339, 0.7905],[0.2873, 0.6975],[0.1648, 0.6529],[0.059, 0.6501],[0.4066, 0.4554],[0.3988, 0.2657],[0.4004, 0.1487],[0.4017, 0.0525],[0.5053, 0.4627],[0.4892, 0.3855],[0.4881, 0.517],[0.491, 0.6192],[0.6018, 0.493],[0.5889, 0.4417],[0.5725, 0.5684],[0.5589, 0.6582],[0.6966, 0.5361],[0.6853, 0.4727],[0.6561, 0.554],[0.6352, 0.6192]
[0.5862, 0.8478],[0.4339, 0.7909],[0.2861, 0.6963],[0.1641, 0.6503],[0.0595, 0.6483],[0.407, 0.4543],[0.3993, 0.2649],[0.401, 0.1479],[0.4024, 0.0518],[0.5054, 0.4616],[0.4898, 0.3848],[0.4881, 0.5167],[0.4905, 0.619],[0.6015, 0.4911],[0.5868, 0.4406],[0.5693, 0.568],[0.5559, 0.6579],[0.6967, 0.5335],[0.683, 0.4713],[0.6518, 0.5537],[0.6296, 0.6197]
[0.587, 0.8451],[0.4342, 0.7868],[0.2873, 0.6932],[0.1671, 0.6476],[0.0642, 0.6457],[0.4091, 0.4536],[0.4031, 0.2635],[0.4043, 0.1466],[0.4056, 0.0503],[0.5074, 0.4614],[0.4941, 0.3813],[0.4922, 0.5123],[0.4952, 0.6144],[0.6026, 0.491],[0.5895, 0.4404],[0.5734, 0.5671],[0.5612, 0.6558],[0.6964, 0.5332],[0.6833, 0.47],[0.6546, 0.5524],[0.6349, 0.6178]
[0.5863, 0.8425],[0.4361, 0.7853],[0.2905, 0.6922],[0.1699, 0.6457],[0.0664, 0.6433],[0.4108, 0.4545],[0.404, 0.2648],[0.4048, 0.1478],[0.4064, 0.0507],[0.5096, 0.4614],[0.4959, 0.3807],[0.4935, 0.5129],[0.4972, 0.6141],[0.6052, 0.4909],[0.5913, 0.4389],[0.5752, 0.5658],[0.5644, 0.6534],[0.6994, 0.533],[0.6847, 0.4693],[0.6567, 0.5532],[0.6394, 0.6176]
[0.5877, 0.8422],[0.436, 0.7865],[0.2884, 0.6913],[0.1677, 0.6439],[0.0638, 0.6401],[0.4098, 0.4538],[0.4034, 0.2639],[0.4055, 0.1474],[0.408, 0.0509],[0.5086, 0.4608],[0.496, 0.3802],[0.496, 0.5116],[0.5005, 0.6136],[0.6045, 0.4899],[0.5914, 0.4385],[0.5777, 0.5643],[0.5676, 0.6527],[0.6993, 0.5317],[0.6863, 0.4672],[0.6595, 0.5496],[0.6418, 0.6152]
[0.5862, 0.841],[0.437, 0.7856],[0.2911, 0.6913],[0.1706, 0.6452],[0.0669, 0.6412],[0.4124, 0.453],[0.4054, 0.2649],[0.4062, 0.1487],[0.4076, 0.0525],[0.5111, 0.4596],[0.4945, 0.3801],[0.493, 0.5133],[0.4981, 0.6155],[0.607, 0.4887],[0.5894, 0.4376],[0.575, 0.5641],[0.5667, 0.6514],[0.7019, 0.5299],[0.6837, 0.4667],[0.656, 0.5507],[0.6408, 0.615]
[0.5874, 0.8417],[0.4372, 0.7879],[0.2902, 0.6918],[0.1688, 0.6436],[0.063, 0.6391],[0.4114, 0.4519],[0.4026, 0.2632],[0.4037, 0.1472],[0.4055, 0.0505],[0.5087, 0.4584],[0.4936, 0.3763],[0.4946, 0.508],[0.5008, 0.6112],[0.6045, 0.4871],[0.591, 0.4335],[0.5766, 0.5591],[0.5658, 0.6484],[0.6999, 0.5287],[0.6873, 0.4637],[0.658, 0.5449],[0.6383, 0.6102]
[0.5875, 0.8452],[0.437, 0.7874],[0.2898, 0.6941],[0.1667, 0.6483],[0.061, 0.6419],[0.4095, 0.4543],[0.4025, 0.2655],[0.4042, 0.15],[0.4061, 0.0528],[0.5078, 0.4603],[0.4919, 0.3793],[0.4917, 0.5141],[0.4973, 0.6155],[0.604, 0.4894],[0.59, 0.4354],[0.5733, 0.5645],[0.5619, 0.6539],[0.6985, 0.5313],[0.6855, 0.4665],[0.6527, 0.5497],[0.6303, 0.6147]
[0.5861, 0.8477],[0.4352, 0.7908],[0.2877, 0.6958],[0.1655, 0.6495],[0.0606, 0.6458],[0.4093, 0.4559],[0.4023, 0.2666],[0.4038, 0.1508],[0.4057, 0.0538],[0.508, 0.4622],[0.493, 0.3825],[0.4912, 0.5171],[0.4955, 0.6181],[0.6042, 0.4923],[0.5899, 0.4397],[0.5732, 0.5682],[0.5621, 0.6564],[0.699, 0.536],[0.684, 0.4732],[0.6517, 0.5579],[0.6299, 0.6231]
[0.5872, 0.8519],[0.4372, 0.7942],[0.2907, 0.6967],[0.1688, 0.6504],[0.0633, 0.6484],[0.4124, 0.4561],[0.4057, 0.2672],[0.4073, 0.1515],[0.4093, 0.0553],[0.5121, 0.4631],[0.4988, 0.3837],[0.4955, 0.5189],[0.4972, 0.6212],[0.6085, 0.4938],[0.5941, 0.4448],[0.5776, 0.573],[0.5656, 0.6602],[0.7027, 0.5376],[0.6871, 0.4745],[0.6573, 0.5596],[0.6372, 0.624]
[0.586, 0.8534],[0.4364, 0.7943],[0.2905, 0.6972],[0.1674, 0.6501],[0.0599, 0.6484],[0.4076, 0.4573],[0.4017, 0.2678],[0.4046, 0.1517],[0.4065, 0.0545],[0.507, 0.4629],[0.4957, 0.3832],[0.4938, 0.5163],[0.4939, 0.6199],[0.6041, 0.4916],[0.5932, 0.442],[0.5759, 0.571],[0.5598, 0.6624],[0.6992, 0.5339],[0.6905, 0.4709],[0.6597, 0.5543],[0.6345, 0.6212]
[0.5852, 0.8525],[0.4364, 0.7938],[0.2916, 0.6988],[0.1689, 0.6512],[0.0629, 0.6478],[0.4067, 0.4611],[0.4005, 0.2708],[0.4018, 0.153],[0.403, 0.0547],[0.5055, 0.4677],[0.4953, 0.3854],[0.4907, 0.5172],[0.4889, 0.6204],[0.6021, 0.4969],[0.5923, 0.4431],[0.5738, 0.5704],[0.557, 0.6605],[0.6961, 0.5396],[0.6919, 0.4691],[0.6619, 0.5494],[0.6369, 0.615]
[0.5875, 0.8491],[0.4365, 0.7946],[0.29, 0.6999],[0.1694, 0.6536],[0.0651, 0.6494],[0.4113, 0.46],[0.4044, 0.27],[0.405, 0.1523],[0.4061, 0.0546],[0.5104, 0.4674],[0.4969, 0.3852],[0.4931, 0.517],[0.4933, 0.6214],[0.6069, 0.4972],[0.5925, 0.445],[0.5761, 0.5737],[0.5619, 0.6648],[0.7019, 0.5402],[0.6911, 0.4721],[0.6619, 0.5553],[0.6388, 0.6226]
[0.5876, 0.8474],[0.4357, 0.7948],[0.2892, 0.7004],[0.1681, 0.6531],[0.0639, 0.6492],[0.4109, 0.4594],[0.4042, 0.2703],[0.4049, 0.1528],[0.4064, 0.0545],[0.5098, 0.4668],[0.4974, 0.3851],[0.4947, 0.5188],[0.4966, 0.6222],[0.6061, 0.497],[0.5933, 0.4424],[0.5767, 0.5721],[0.5642, 0.6629],[0.7009, 0.5409],[0.6894, 0.4727],[0.6589, 0.5571],[0.6371, 0.6243]
[0.5836, 0.8417],[0.4335, 0.7923],[0.2881, 0.6995],[0.1688, 0.6512],[0.065, 0.6473],[0.4093, 0.4561],[0.4025, 0.2677],[0.4032, 0.1513],[0.4043, 0.0539],[0.5085, 0.4645],[0.4975, 0.3823],[0.4953, 0.5158],[0.497, 0.6198],[0.6045, 0.4955],[0.5941, 0.4423],[0.577, 0.5717],[0.5625, 0.6623],[0.6988, 0.5394],[0.6897, 0.4712],[0.6597, 0.5562],[0.6365, 0.6238]
[0.5879, 0.8423],[0.4365, 0.7918],[0.2894, 0.6981],[0.1673, 0.6502],[0.0613, 0.6477],[0.4078, 0.4578],[0.4011, 0.2673],[0.402, 0.151],[0.4028, 0.0531],[0.5062, 0.4641],[0.4949, 0.3825],[0.4969, 0.5167],[0.5015, 0.6195],[0.6021, 0.4925],[0.592, 0.4397],[0.5785, 0.5696],[0.5663, 0.6597],[0.6967, 0.5338],[0.6859, 0.4688],[0.6573, 0.5544],[0.636, 0.6213]
[0.5882, 0.847],[0.4368, 0.7935],[0.2889, 0.6991],[0.1664, 0.6512],[0.0624, 0.6467],[0.4065, 0.4588],[0.4, 0.2681],[0.4004, 0.151],[0.4013, 0.0534],[0.5055, 0.4664],[0.4956, 0.3847],[0.4943, 0.5184],[0.4965, 0.6206],[0.6018, 0.4962],[0.5918, 0.4414],[0.5758, 0.5708],[0.5629, 0.6599],[0.696, 0.5389],[0.6864, 0.4707],[0.6572, 0.5549],[0.6367, 0.6206]
[0.5851, 0.8463],[0.4357, 0.7915],[0.2897, 0.6982],[0.1674, 0.6519],[0.0641, 0.6484],[0.4082, 0.4577],[0.4008, 0.268],[0.4006, 0.1507],[0.4012, 0.0529],[0.507, 0.4653],[0.4946, 0.3848],[0.4925, 0.5178],[0.4949, 0.6204],[0.6032, 0.4952],[0.5909, 0.442],[0.5744, 0.5707],[0.5616, 0.6605],[0.6978, 0.5379],[0.6867, 0.47],[0.6564, 0.5536],[0.6349, 0.6202]
[0.5855, 0.8445],[0.4343, 0.7907],[0.2873, 0.6973],[0.1655, 0.6496],[0.0612, 0.6472],[0.407, 0.4569],[0.4, 0.2677],[0.4006, 0.1503],[0.4018, 0.0521],[0.5058, 0.4637],[0.4935, 0.3844],[0.4925, 0.5168],[0.4957, 0.6192],[0.6022, 0.4931],[0.5903, 0.4403],[0.5743, 0.5686],[0.5618, 0.6589],[0.6972, 0.5358],[0.6866, 0.4698],[0.6563, 0.5532],[0.6346, 0.6197]
[0.5839, 0.8482],[0.4332, 0.7907],[0.2874, 0.6985],[0.1638, 0.6514],[0.0564, 0.6485],[0.405, 0.4579],[0.3966, 0.2673],[0.3972, 0.1502],[0.3982, 0.051],[0.5044, 0.4643],[0.4929, 0.3819],[0.4913, 0.517],[0.4946, 0.6202],[0.6006, 0.4943],[0.5918, 0.4403],[0.5738, 0.5708],[0.5601, 0.6628],[0.6951, 0.5376],[0.6863, 0.4706],[0.6537, 0.5552],[0.6294, 0.6228]
[0.5838, 0.8445],[0.4338, 0.7874],[0.288, 0.6963],[0.1641, 0.6511],[0.0571, 0.6494],[0.4049, 0.4567],[0.3969, 0.2662],[0.3978, 0.1492],[0.3988, 0.051],[0.5039, 0.4636],[0.4938, 0.3818],[0.4926, 0.5142],[0.4952, 0.6168],[0.5996, 0.4933],[0.5928, 0.4406],[0.575, 0.5694],[0.5602, 0.6608],[0.6935, 0.536],[0.6873, 0.4704],[0.6566, 0.5543],[0.6328, 0.6219]
[0.5833, 0.8487],[0.4322, 0.7909],[0.2875, 0.6988],[0.1636, 0.6518],[0.0554, 0.6488],[0.4037, 0.4585],[0.3959, 0.2673],[0.3965, 0.1502],[0.3968, 0.0518],[0.5021, 0.466],[0.4938, 0.3831],[0.4933, 0.5158],[0.4951, 0.6181],[0.5976, 0.4957],[0.5904, 0.4405],[0.574, 0.5691],[0.5601, 0.6604],[0.6914, 0.5383],[0.6848, 0.4695],[0.6553, 0.5533],[0.6323, 0.6217]
[0.5828, 0.8493],[0.4327, 0.7933],[0.2855, 0.7],[0.1613, 0.6527],[0.0547, 0.6509],[0.4028, 0.4594],[0.3947, 0.2683],[0.396, 0.1508],[0.3977, 0.0524],[0.5019, 0.4666],[0.4916, 0.3847],[0.4909, 0.5176],[0.4932, 0.6199],[0.5984, 0.496],[0.5895, 0.4417],[0.573, 0.5704],[0.5595, 0.6608],[0.6935, 0.5384],[0.6858, 0.4701],[0.6563, 0.5545],[0.6343, 0.6221]
[0.5836, 0.8481],[0.4314, 0.7921],[0.2837, 0.6999],[0.1593, 0.6531],[0.0521, 0.6518],[0.4004, 0.4579],[0.3926, 0.2667],[0.3934, 0.149],[0.3936, 0.0513],[0.4991, 0.4647],[0.4898, 0.3835],[0.4911, 0.5145],[0.4937, 0.617],[0.5954, 0.494],[0.5899, 0.4434],[0.5743, 0.5718],[0.559, 0.6636],[0.6899, 0.5367],[0.6845, 0.4727],[0.6546, 0.5559],[0.6298, 0.6238]
[0.5826, 0.85],[0.4299, 0.794],[0.2828, 0.7015],[0.159, 0.6545],[0.0528, 0.6515],[0.3993, 0.4597],[0.3913, 0.2687],[0.392, 0.1506],[0.3934, 0.0524],[0.4984, 0.4668],[0.49, 0.3847],[0.4889, 0.5152],[0.4895, 0.6183],[0.5951, 0.4965],[0.5886, 0.443],[0.5731, 0.5695],[0.5581, 0.6604],[0.6899, 0.5395],[0.6852, 0.4716],[0.6563, 0.5529],[0.6319, 0.6204]
[0.5835, 0.8493],[0.4319, 0.7934],[0.2853, 0.7021],[0.1623, 0.6548],[0.0561, 0.6523],[0.4001, 0.4621],[0.3917, 0.2704],[0.3926, 0.1519],[0.3943, 0.0531],[0.4996, 0.4688],[0.4921, 0.3834],[0.4924, 0.5148],[0.4946, 0.6193],[0.5964, 0.4984],[0.5909, 0.4434],[0.5751, 0.5698],[0.5597, 0.6611],[0.6908, 0.5412],[0.6879, 0.4715],[0.6579, 0.5517],[0.632, 0.6187]
[0.5835, 0.8478],[0.4312, 0.7929],[0.2856, 0.7036],[0.1619, 0.6556],[0.0551, 0.6514],[0.3995, 0.4604],[0.3922, 0.2695],[0.3923, 0.1512],[0.3925, 0.052],[0.4989, 0.4664],[0.492, 0.3834],[0.4921, 0.5146],[0.4929, 0.6179],[0.5952, 0.4953],[0.5907, 0.4404],[0.5746, 0.5669],[0.5582, 0.6583],[0.6888, 0.5382],[0.6881, 0.4679],[0.6581, 0.5481],[0.6312, 0.616]
[0.5822, 0.8483],[0.4309, 0.7925],[0.2863, 0.7033],[0.1626, 0.6554],[0.056, 0.6515],[0.4002, 0.4612],[0.3927, 0.2705],[0.3928, 0.1519],[0.3932, 0.0524],[0.4994, 0.4674],[0.492, 0.3835],[0.4899, 0.5147],[0.4896, 0.6181],[0.5956, 0.4965],[0.5908, 0.4394],[0.5728, 0.5664],[0.5558, 0.6588],[0.6894, 0.5392],[0.6872, 0.4679],[0.6561, 0.5491],[0.6292, 0.6177]
[0.5843, 0.85],[0.4329, 0.795],[0.2872, 0.7033],[0.1643, 0.6542],[0.0575, 0.6494],[0.4016, 0.4615],[0.3931, 0.2699],[0.393, 0.1521],[0.3934, 0.0535],[0.4996, 0.4673],[0.4912, 0.3832],[0.4917, 0.5149],[0.4936, 0.6183],[0.5953, 0.4956],[0.5889, 0.4388],[0.5735, 0.5668],[0.5586, 0.6593],[0.6891, 0.5374],[0.6845, 0.4673],[0.6552, 0.5501],[0.6307, 0.6193]
[0.583, 0.8506],[0.4334, 0.7939],[0.2898, 0.7025],[0.1658, 0.6536],[0.0588, 0.6495],[0.4013, 0.4605],[0.3929, 0.2685],[0.3934, 0.1506],[0.3944, 0.0517],[0.4997, 0.466],[0.4913, 0.3834],[0.4907, 0.5151],[0.4914, 0.6186],[0.5958, 0.4941],[0.5902, 0.4391],[0.5742, 0.568],[0.5586, 0.6615],[0.69, 0.5357],[0.6855, 0.4676],[0.6557, 0.5513],[0.6306, 0.621]
[0.5799, 0.8502],[0.4325, 0.7926],[0.2905, 0.7013],[0.1673, 0.6527],[0.0597, 0.646],[0.4014, 0.4581],[0.3919, 0.2673],[0.3925, 0.1501],[0.3936, 0.0518],[0.4992, 0.4637],[0.4886, 0.381],[0.4872, 0.5122],[0.488, 0.6156],[0.5953, 0.4922],[0.5877, 0.4363],[0.5703, 0.5644],[0.5548, 0.6578],[0.6901, 0.5341],[0.684, 0.4671],[0.652, 0.5509],[0.626, 0.6213]
[0.5801, 0.8466],[0.4318, 0.7896],[0.2864, 0.6976],[0.1623, 0.6511],[0.0566, 0.6457],[0.4013, 0.4562],[0.392, 0.2655],[0.3922, 0.1495],[0.3939, 0.0506],[0.4991, 0.4648],[0.4875, 0.3766],[0.4881, 0.5119],[0.4941, 0.6161],[0.595, 0.4959],[0.5888, 0.4335],[0.5693, 0.5632],[0.5544, 0.6556],[0.6887, 0.54],[0.6853, 0.4655],[0.6506, 0.5499],[0.6239, 0.6197]
[0.5832, 0.8436],[0.4326, 0.787],[0.2869, 0.6948],[0.1648, 0.6484],[0.0591, 0.6428],[0.4037, 0.4529],[0.3963, 0.2639],[0.3968, 0.1476],[0.3982, 0.0499],[0.5016, 0.4608],[0.4912, 0.3759],[0.4925, 0.5085],[0.4977, 0.6121],[0.5977, 0.4914],[0.5903, 0.4361],[0.572, 0.5632],[0.5567, 0.6541],[0.6926, 0.5353],[0.6853, 0.4684],[0.6509, 0.5523],[0.6233, 0.6211]
[0.5852, 0.8423],[0.4341, 0.7857],[0.2885, 0.6931],[0.1672, 0.6474],[0.062, 0.6408],[0.4071, 0.4511],[0.4005, 0.2627],[0.4007, 0.1462],[0.4015, 0.0494],[0.5056, 0.4591],[0.4943, 0.3774],[0.4931, 0.5075],[0.4966, 0.6089],[0.602, 0.4903],[0.5923, 0.4375],[0.5731, 0.5623],[0.5577, 0.6509],[0.6972, 0.5348],[0.6876, 0.4703],[0.6535, 0.5536],[0.6275, 0.621]
[0.585, 0.842],[0.4336, 0.786],[0.2869, 0.6925],[0.1643, 0.6469],[0.058, 0.6425],[0.4059, 0.4506],[0.3994, 0.2614],[0.4001, 0.1451],[0.4012, 0.0482],[0.5043, 0.4585],[0.4934, 0.3803],[0.4946, 0.5114],[0.4991, 0.6129],[0.6005, 0.4893],[0.5917, 0.4365],[0.5739, 0.5628],[0.559, 0.6523],[0.6953, 0.5333],[0.6881, 0.4685],[0.6546, 0.5524],[0.6286, 0.6204]
[0.584, 0.8452],[0.4333, 0.7891],[0.2857, 0.6956],[0.1624, 0.6477],[0.0567, 0.6446],[0.4039, 0.4531],[0.3958, 0.2626],[0.3967, 0.1462],[0.3981, 0.0488],[0.5022, 0.4602],[0.4908, 0.3805],[0.4909, 0.5134],[0.4943, 0.6145],[0.5983, 0.4896],[0.5903, 0.4332],[0.5713, 0.5613],[0.5554, 0.6515],[0.693, 0.5322],[0.6877, 0.4666],[0.6543, 0.5508],[0.6287, 0.6177]
[0.5813, 0.8452],[0.4325, 0.7884],[0.2867, 0.6976],[0.162, 0.6491],[0.0558, 0.6432],[0.4005, 0.4531],[0.3913, 0.2632],[0.3918, 0.1469],[0.3929, 0.0494],[0.4991, 0.4589],[0.486, 0.3792],[0.4842, 0.5118],[0.4863, 0.6138],[0.5958, 0.4885],[0.5886, 0.4323],[0.5683, 0.5606],[0.5513, 0.6522],[0.6912, 0.5319],[0.6871, 0.4659],[0.651, 0.5496],[0.6222, 0.6171]
[0.5824, 0.845],[0.4337, 0.7881],[0.2879, 0.696],[0.1631, 0.6478],[0.0564, 0.6417],[0.3995, 0.4509],[0.3918, 0.26],[0.3923, 0.1435],[0.393, 0.0453],[0.4981, 0.4567],[0.4865, 0.378],[0.4858, 0.5116],[0.4882, 0.6123],[0.595, 0.4867],[0.5889, 0.4308],[0.5683, 0.5595],[0.5504, 0.6502],[0.6903, 0.5309],[0.6871, 0.4661],[0.6503, 0.5499],[0.6203, 0.6167]
[0.5818, 0.8439],[0.4333, 0.7878],[0.2874, 0.6951],[0.1627, 0.6466],[0.0574, 0.6409],[0.3998, 0.4485],[0.3916, 0.2585],[0.3924, 0.1418],[0.3934, 0.0448],[0.4982, 0.455],[0.4854, 0.3767],[0.4841, 0.5085],[0.4861, 0.6089],[0.5948, 0.485],[0.5859, 0.4308],[0.5663, 0.5584],[0.5497, 0.648],[0.6902, 0.5287],[0.684, 0.4649],[0.6489, 0.5478],[0.6212, 0.6137]
[0.5786, 0.8459],[0.4303, 0.7879],[0.2861, 0.6942],[0.1616, 0.6464],[0.055, 0.6405],[0.396, 0.4499],[0.3881, 0.259],[0.3893, 0.1424],[0.3904, 0.045],[0.4942, 0.4571],[0.4848, 0.3765],[0.4838, 0.5098],[0.4848, 0.6117],[0.5906, 0.4871],[0.5851, 0.4314],[0.5653, 0.5601],[0.5476, 0.6508],[0.6851, 0.5309],[0.6842, 0.4634],[0.6489, 0.5462],[0.6191, 0.6133]
[0.5781, 0.8447],[0.43, 0.7871],[0.2859, 0.6941],[0.1628, 0.6458],[0.057, 0.639],[0.394, 0.4511],[0.3855, 0.2602],[0.3871, 0.1429],[0.3881, 0.0451],[0.4918, 0.4568],[0.4831, 0.3756],[0.4831, 0.5067],[0.4838, 0.6099],[0.5882, 0.4851],[0.5832, 0.4309],[0.5641, 0.5582],[0.546, 0.6505],[0.6829, 0.5271],[0.6798, 0.4627],[0.6462, 0.5452],[0.6173, 0.6139]
[0.5753, 0.8407],[0.4269, 0.7852],[0.2832, 0.6933],[0.1604, 0.6459],[0.0551, 0.639],[0.3945, 0.4488],[0.3861, 0.2595],[0.3861, 0.1423],[0.3866, 0.0449],[0.4924, 0.4557],[0.4791, 0.3739],[0.4774, 0.5053],[0.48, 0.6086],[0.5887, 0.4855],[0.5788, 0.4311],[0.5601, 0.5587],[0.5452, 0.6503],[0.6841, 0.5283],[0.6753, 0.4621],[0.6409, 0.5445],[0.6145, 0.6125]
[0.5758, 0.8423],[0.4269, 0.7851],[0.2828, 0.6914],[0.1608, 0.6435],[0.0559, 0.6365],[0.3941, 0.4476],[0.3867, 0.2594],[0.3866, 0.1433],[0.3869, 0.0462],[0.4918, 0.4545],[0.4815, 0.3727],[0.4813, 0.5033],[0.4839, 0.6051],[0.5876, 0.4839],[0.5798, 0.4307],[0.5612, 0.5575],[0.5449, 0.6477],[0.6819, 0.527],[0.6772, 0.4604],[0.643, 0.5407],[0.6145, 0.6067]
[0.5774, 0.8373],[0.427, 0.7843],[0.2819, 0.6946],[0.1602, 0.6452],[0.0573, 0.6377],[0.395, 0.4474],[0.3869, 0.26],[0.3883, 0.1444],[0.39, 0.047],[0.4936, 0.4539],[0.4844, 0.3721],[0.4853, 0.5052],[0.487, 0.6073],[0.5896, 0.4831],[0.5829, 0.4275],[0.565, 0.5557],[0.5487, 0.6456],[0.6839, 0.5258],[0.6785, 0.4607],[0.6469, 0.5436],[0.6216, 0.6092]
[0.5773, 0.8344],[0.4289, 0.7824],[0.2829, 0.6914],[0.1613, 0.642],[0.0585, 0.6353],[0.3968, 0.4432],[0.3887, 0.2572],[0.3896, 0.1424],[0.3901, 0.0464],[0.4958, 0.449],[0.4838, 0.3701],[0.4864, 0.5045],[0.4898, 0.6072],[0.5921, 0.4784],[0.5828, 0.4256],[0.5663, 0.5545],[0.551, 0.6449],[0.6869, 0.5219],[0.6789, 0.4602],[0.6472, 0.5451],[0.6218, 0.6114]
[0.5751, 0.8321],[0.4268, 0.7806],[0.281, 0.69],[0.1591, 0.6387],[0.0567, 0.6336],[0.396, 0.4425],[0.3873, 0.256],[0.3882, 0.1418],[0.3887, 0.0457],[0.4948, 0.4492],[0.4844, 0.3686],[0.4852, 0.5016],[0.4876, 0.6036],[0.5904, 0.4791],[0.5841, 0.4246],[0.5663, 0.5534],[0.5501, 0.6443],[0.6842, 0.5227],[0.6805, 0.4577],[0.6484, 0.5418],[0.6221, 0.609]
[0.5761, 0.829],[0.4263, 0.778],[0.28, 0.6883],[0.158, 0.6372],[0.0547, 0.6318],[0.3955, 0.4406],[0.3872, 0.2547],[0.3885, 0.141],[0.3898, 0.0454],[0.4945, 0.4471],[0.4855, 0.3669],[0.4873, 0.5004],[0.4904, 0.6027],[0.59, 0.4769],[0.5837, 0.4237],[0.5665, 0.5521],[0.5511, 0.6425],[0.6839, 0.5201],[0.6784, 0.4581],[0.6456, 0.5412],[0.619, 0.607]
