"[0.5462, 0.6367]","[0.5192, 0.6185]","[0.4925, 0.5883]","[0.4699, 0.5707]","[0.4513, 0.5692]","[0.5127, 0.5051]","[0.508, 0.4442]","[0.5061, 0.4074]","[0.5051, 0.3754]","[0.5313, 0.5076]","[0.5317, 0.4697]","[0.5318, 0.5133]","[0.5319, 0.5475]","[0.5494, 0.5187]","[0.5499, 0.4919]","[0.5466, 0.5331]","[0.5436, 0.5624]","[0.5671, 0.5349]","[0.5673, 0.5097]","[0.5615, 0.5379]","[0.5568, 0.5601]"
"[0.5465, 0.6386]","[0.519, 0.6194]","[0.4918, 0.5884]","[0.4688, 0.5704]","[0.45, 0.5703]","[0.5119, 0.5063]","[0.5071, 0.4445]","[0.5052, 0.4072]","[0.5041, 0.3749]","[0.5304, 0.5086]","[0.5312, 0.4704]","[0.5314, 0.5138]","[0.5313, 0.548]","[0.5484, 0.5194]","[0.5495, 0.4917]","[0.5459, 0.5327]","[0.5425, 0.5626]","[0.5658, 0.5353]","[0.5671, 0.5103]","[0.5613, 0.5374]","[0.556, 0.5596]"
"[0.5453, 0.6365]","[0.5185, 0.6189]","[0.4914, 0.589]","[0.4686, 0.5712]","[0.4501, 0.5705]","[0.5118, 0.5067]","[0.507, 0.4449]","[0.5051, 0.408]","[0.5041, 0.376]","[0.5303, 0.5089]","[0.5309, 0.4691]","[0.5311, 0.5132]","[0.5315, 0.5482]","[0.5482, 0.5195]","[0.549, 0.4903]","[0.5458, 0.5318]","[0.543, 0.5617]","[0.5656, 0.535]","[0.5659, 0.5092]","[0.5606, 0.5368]","[0.5565, 0.559]"
"[0.5458, 0.6364]","[0.5179, 0.6185]","[0.4907, 0.5882]","[0.4681, 0.5706]","[0.4498, 0.5702]","[0.5119, 0.5066]","[0.507, 0.4453]","[0.505, 0.4083]","[0.5038, 0.3763]","[0.5301, 0.5087]","[0.531, 0.4694]","[0.531, 0.5127]","[0.5311, 0.5471]","[0.548, 0.5193]","[0.5489, 0.4916]","[0.5455, 0.5321]","[0.5425, 0.561]","[0.5654, 0.5346]","[0.5659, 0.5091]","[0.5604, 0.536]","[0.5561, 0.5576]"
"[0.5458, 0.6355]","[0.5183, 0.6181]","[0.4911, 0.5883]","[0.4684, 0.5706]","[0.4499, 0.5704]","[0.5115, 0.5064]","[0.5065, 0.4453]","[0.5045, 0.4086]","[0.5034, 0.3764]","[0.53, 0.5083]","[0.5309, 0.4682]","[0.5311, 0.5127]","[0.5315, 0.5478]","[0.5479, 0.5187]","[0.5488, 0.4909]","[0.5454, 0.5321]","[0.5426, 0.5614]","[0.5654, 0.5339]","[0.5655, 0.5086]","[0.5601, 0.5364]","[0.5559, 0.5584]"
"[0.5452, 0.6357]","[0.5181, 0.6178]","[0.4913, 0.5881]","[0.4689, 0.5709]","[0.4502, 0.57]","[0.5113, 0.5059]","[0.5063, 0.4447]","[0.504, 0.4078]","[0.503, 0.3755]","[0.5297, 0.508]","[0.5307, 0.4686]","[0.5309, 0.5131]","[0.5314, 0.5479]","[0.5478, 0.5186]","[0.5484, 0.4911]","[0.545, 0.5325]","[0.5424, 0.5617]","[0.5653, 0.5339]","[0.5654, 0.5087]","[0.5598, 0.536]","[0.5556, 0.5575]"
"[0.5447, 0.6362]","[0.5179, 0.6181]","[0.4912, 0.5879]","[0.4689, 0.5708]","[0.4502, 0.5699]","[0.5112, 0.5057]","[0.5063, 0.4447]","[0.5039, 0.408]","[0.5027, 0.3759]","[0.5296, 0.5081]","[0.5296, 0.469]","[0.5299, 0.5133]","[0.5307, 0.5482]","[0.5476, 0.519]","[0.5477, 0.4913]","[0.5446, 0.5333]","[0.5422, 0.5632]","[0.5652, 0.5347]","[0.5652, 0.5085]","[0.5595, 0.5358]","[0.5552, 0.5578]"
"[0.5451, 0.6379]","[0.5179, 0.6189]","[0.491, 0.5877]","[0.4685, 0.57]","[0.4496, 0.5692]","[0.5105, 0.5055]","[0.5057, 0.4442]","[0.5036, 0.4076]","[0.5026, 0.3754]","[0.5289, 0.5079]","[0.5295, 0.4691]","[0.5298, 0.5133]","[0.5302, 0.5479]","[0.5471, 0.5189]","[0.548, 0.4902]","[0.5446, 0.5319]","[0.5417, 0.562]","[0.5648, 0.5352]","[0.5653, 0.5078]","[0.5598, 0.5356]","[0.5552, 0.5586]"
"[0.5452, 0.6382]","[0.5179, 0.6187]","[0.4911, 0.5881]","[0.4686, 0.5702]","[0.4499, 0.5696]","[0.5107, 0.5057]","[0.5059, 0.4444]","[0.5038, 0.4077]","[0.5025, 0.3755]","[0.5292, 0.5082]","[0.5295, 0.4699]","[0.53, 0.5139]","[0.5304, 0.5488]","[0.5472, 0.5189]","[0.5481, 0.4914]","[0.5447, 0.5338]","[0.5414, 0.5647]","[0.5647, 0.5345]","[0.5656, 0.5088]","[0.5597, 0.5367]","[0.5544, 0.5597]"
"[0.5449, 0.6377]","[0.518, 0.6186]","[0.4912, 0.588]","[0.4686, 0.5708]","[0.4501, 0.5705]","[0.5108, 0.5056]","[0.506, 0.4446]","[0.5039, 0.4079]","[0.5027, 0.3757]","[0.5294, 0.508]","[0.5299, 0.4698]","[0.5302, 0.5143]","[0.5304, 0.5489]","[0.5476, 0.5189]","[0.5483, 0.4917]","[0.545, 0.5342]","[0.5418, 0.5642]","[0.5652, 0.5346]","[0.5657, 0.5096]","[0.56, 0.5376]","[0.5551, 0.5595]"
"[0.5455, 0.639]","[0.5183, 0.6191]","[0.4914, 0.588]","[0.4686, 0.5708]","[0.4498, 0.5702]","[0.5107, 0.506]","[0.506, 0.4446]","[0.504, 0.4078]","[0.5028, 0.3755]","[0.5293, 0.5084]","[0.5302, 0.4697]","[0.5305, 0.5139]","[0.5305, 0.5485]","[0.5474, 0.5194]","[0.5484, 0.4916]","[0.5451, 0.5335]","[0.5419, 0.5636]","[0.5649, 0.5354]","[0.5656, 0.5096]","[0.5599, 0.5375]","[0.5549, 0.5601]"
"[0.5454, 0.6384]","[0.5185, 0.6188]","[0.4916, 0.5883]","[0.4688, 0.5708]","[0.45, 0.571]","[0.5109, 0.5061]","[0.5062, 0.4445]","[0.5041, 0.4077]","[0.5029, 0.3754]","[0.5295, 0.5084]","[0.53, 0.4699]","[0.5305, 0.5134]","[0.531, 0.5481]","[0.5476, 0.5191]","[0.5485, 0.4924]","[0.5454, 0.5336]","[0.5424, 0.5635]","[0.5652, 0.5345]","[0.5656, 0.5096]","[0.5601, 0.5369]","[0.5554, 0.559]"
"[0.5456, 0.6371]","[0.5185, 0.6185]","[0.4916, 0.5883]","[0.4687, 0.5714]","[0.4499, 0.571]","[0.5109, 0.5057]","[0.5061, 0.4444]","[0.504, 0.4076]","[0.5028, 0.3752]","[0.5295, 0.5077]","[0.5301, 0.4699]","[0.5309, 0.5139]","[0.5314, 0.5476]","[0.5476, 0.5181]","[0.5487, 0.4922]","[0.5458, 0.5333]","[0.5428, 0.5621]","[0.5653, 0.5334]","[0.5658, 0.5099]","[0.5604, 0.5373]","[0.5558, 0.5584]"
"[0.5458, 0.6374]","[0.5185, 0.6181]","[0.4915, 0.5879]","[0.4685, 0.5709]","[0.4497, 0.5705]","[0.5108, 0.5054]","[0.5059, 0.4443]","[0.5039, 0.4075]","[0.5027, 0.3752]","[0.5293, 0.5075]","[0.5296, 0.4698]","[0.5303, 0.5133]","[0.5308, 0.5477]","[0.5473, 0.5181]","[0.5482, 0.492]","[0.5451, 0.5333]","[0.5421, 0.5632]","[0.5648, 0.5335]","[0.565, 0.5099]","[0.5596, 0.5373]","[0.5551, 0.5593]"
"[0.5453, 0.6377]","[0.518, 0.6179]","[0.4908, 0.5877]","[0.4682, 0.5711]","[0.4497, 0.5711]","[0.5107, 0.5063]","[0.5062, 0.445]","[0.5041, 0.408]","[0.5029, 0.3759]","[0.5293, 0.5084]","[0.5297, 0.4712]","[0.5296, 0.5143]","[0.5295, 0.5486]","[0.5473, 0.5188]","[0.5477, 0.493]","[0.5438, 0.5335]","[0.5404, 0.5629]","[0.5648, 0.5337]","[0.5648, 0.5104]","[0.559, 0.537]","[0.5542, 0.5585]"
"[0.5455, 0.6378]","[0.5185, 0.6181]","[0.4915, 0.588]","[0.469, 0.5713]","[0.4503, 0.5714]","[0.5111, 0.5062]","[0.5067, 0.4446]","[0.5046, 0.4076]","[0.5035, 0.3757]","[0.5298, 0.5082]","[0.5301, 0.471]","[0.53, 0.5145]","[0.5301, 0.5488]","[0.5479, 0.5185]","[0.5481, 0.494]","[0.5443, 0.5346]","[0.541, 0.5635]","[0.5654, 0.5336]","[0.5653, 0.5106]","[0.5593, 0.5374]","[0.5543, 0.5584]"
"[0.5453, 0.6393]","[0.5187, 0.6192]","[0.492, 0.5884]","[0.4692, 0.5716]","[0.4503, 0.5707]","[0.5115, 0.5071]","[0.5069, 0.4458]","[0.5047, 0.4087]","[0.5036, 0.3763]","[0.5299, 0.5091]","[0.5298, 0.4722]","[0.5299, 0.5159]","[0.5306, 0.5494]","[0.548, 0.5196]","[0.5478, 0.4939]","[0.5442, 0.5344]","[0.5414, 0.5628]","[0.5655, 0.5348]","[0.5652, 0.5103]","[0.5592, 0.5368]","[0.5547, 0.5577]"
"[0.5456, 0.6392]","[0.519, 0.6191]","[0.4922, 0.5883]","[0.4693, 0.5714]","[0.4504, 0.5711]","[0.5114, 0.5066]","[0.5068, 0.445]","[0.5046, 0.4079]","[0.5034, 0.3757]","[0.5299, 0.5087]","[0.5296, 0.4721]","[0.5299, 0.5155]","[0.5306, 0.5493]","[0.548, 0.5192]","[0.5479, 0.4929]","[0.5445, 0.5332]","[0.5417, 0.562]","[0.5657, 0.5345]","[0.5653, 0.5097]","[0.5595, 0.5369]","[0.5551, 0.5585]"
"[0.5457, 0.6387]","[0.5189, 0.6188]","[0.492, 0.5883]","[0.4691, 0.5714]","[0.4504, 0.5713]","[0.5113, 0.5067]","[0.5066, 0.445]","[0.5045, 0.408]","[0.5034, 0.3756]","[0.5299, 0.5088]","[0.5301, 0.4716]","[0.5301, 0.5148]","[0.5304, 0.5489]","[0.548, 0.5194]","[0.5484, 0.4932]","[0.5444, 0.5337]","[0.5412, 0.563]","[0.5656, 0.5347]","[0.566, 0.51]","[0.5597, 0.5366]","[0.5546, 0.5581]"
"[0.5458, 0.6393]","[0.5189, 0.6191]","[0.4921, 0.589]","[0.4692, 0.5718]","[0.4504, 0.5706]","[0.5116, 0.5067]","[0.5068, 0.4449]","[0.5047, 0.4077]","[0.5034, 0.3755]","[0.53, 0.5089]","[0.53, 0.4716]","[0.53, 0.515]","[0.5304, 0.5491]","[0.5481, 0.5198]","[0.5485, 0.4929]","[0.5444, 0.5334]","[0.541, 0.5629]","[0.5657, 0.5353]","[0.5659, 0.5106]","[0.5593, 0.5371]","[0.5539, 0.5589]"
"[0.5465, 0.6408]","[0.5192, 0.6199]","[0.4923, 0.5889]","[0.4694, 0.5715]","[0.4505, 0.5707]","[0.5115, 0.5072]","[0.5068, 0.4451]","[0.5048, 0.4077]","[0.5036, 0.3753]","[0.5298, 0.5095]","[0.5301, 0.4716]","[0.5303, 0.5147]","[0.5303, 0.5491]","[0.5477, 0.52]","[0.5485, 0.4931]","[0.5446, 0.5346]","[0.5409, 0.5654]","[0.5652, 0.5355]","[0.5658, 0.5111]","[0.5598, 0.5386]","[0.5544, 0.5616]"
"[0.5463, 0.6409]","[0.5191, 0.6203]","[0.492, 0.5887]","[0.4694, 0.5712]","[0.4507, 0.5717]","[0.5112, 0.5067]","[0.5067, 0.4445]","[0.5049, 0.4071]","[0.5036, 0.3751]","[0.5297, 0.5093]","[0.5301, 0.4714]","[0.5305, 0.5146]","[0.5304, 0.5497]","[0.5479, 0.52]","[0.5485, 0.4935]","[0.5446, 0.5351]","[0.5407, 0.5662]","[0.5654, 0.5357]","[0.5656, 0.5114]","[0.5591, 0.5391]","[0.5532, 0.5627]"
"[0.5462, 0.6414]","[0.5192, 0.6201]","[0.4922, 0.5887]","[0.4693, 0.5711]","[0.4506, 0.5712]","[0.5111, 0.5075]","[0.5067, 0.4454]","[0.5048, 0.408]","[0.5038, 0.3757]","[0.5297, 0.5099]","[0.5301, 0.4712]","[0.5306, 0.5143]","[0.531, 0.5486]","[0.5478, 0.5207]","[0.5488, 0.4942]","[0.545, 0.5356]","[0.5415, 0.5658]","[0.5653, 0.5365]","[0.5657, 0.5123]","[0.5595, 0.5399]","[0.5542, 0.5628]"
"[0.5458, 0.6405]","[0.5191, 0.6201]","[0.4919, 0.5887]","[0.469, 0.571]","[0.4505, 0.572]","[0.5111, 0.5074]","[0.5063, 0.4452]","[0.5042, 0.4079]","[0.503, 0.3756]","[0.5295, 0.5095]","[0.5291, 0.4712]","[0.5299, 0.5147]","[0.5307, 0.5494]","[0.5475, 0.52]","[0.548, 0.4924]","[0.5446, 0.534]","[0.5414, 0.5646]","[0.5651, 0.5355]","[0.5653, 0.5111]","[0.5592, 0.5389]","[0.5541, 0.5619]"
"[0.5459, 0.6402]","[0.5189, 0.6197]","[0.4916, 0.5886]","[0.4686, 0.5713]","[0.45, 0.5716]","[0.5109, 0.5067]","[0.5063, 0.4449]","[0.5041, 0.4077]","[0.5028, 0.3754]","[0.5294, 0.5091]","[0.5293, 0.4718]","[0.5298, 0.516]","[0.5306, 0.5505]","[0.5474, 0.5198]","[0.5479, 0.4928]","[0.5445, 0.5346]","[0.5415, 0.5646]","[0.5649, 0.5354]","[0.5653, 0.5113]","[0.5591, 0.5386]","[0.5542, 0.5604]"
"[0.5462, 0.64]","[0.5189, 0.6196]","[0.4915, 0.5885]","[0.4685, 0.571]","[0.4496, 0.5714]","[0.5108, 0.5066]","[0.506, 0.4451]","[0.5038, 0.408]","[0.5025, 0.3759]","[0.5293, 0.5088]","[0.529, 0.4721]","[0.5294, 0.5153]","[0.5299, 0.5495]","[0.5473, 0.5194]","[0.5479, 0.4931]","[0.5444, 0.5345]","[0.5413, 0.5645]","[0.565, 0.535]","[0.5654, 0.5114]","[0.5593, 0.5383]","[0.5543, 0.56]"
"[0.5455, 0.6381]","[0.5186, 0.6192]","[0.4911, 0.5886]","[0.4683, 0.5713]","[0.4494, 0.5717]","[0.5105, 0.5067]","[0.5056, 0.4449]","[0.5036, 0.4077]","[0.5026, 0.3756]","[0.5291, 0.5093]","[0.5296, 0.4714]","[0.5298, 0.5146]","[0.53, 0.5494]","[0.5473, 0.5201]","[0.5481, 0.4933]","[0.5447, 0.5354]","[0.5416, 0.5662]","[0.565, 0.5358]","[0.5651, 0.5117]","[0.5593, 0.5398]","[0.5545, 0.5628]"
"[0.5455, 0.6371]","[0.5181, 0.6186]","[0.4908, 0.5881]","[0.4682, 0.5704]","[0.4494, 0.57]","[0.5107, 0.5064]","[0.5062, 0.4445]","[0.5043, 0.4073]","[0.5033, 0.3752]","[0.5293, 0.5088]","[0.5302, 0.472]","[0.5297, 0.5153]","[0.5294, 0.5503]","[0.5473, 0.5192]","[0.5479, 0.4951]","[0.5443, 0.5373]","[0.5412, 0.5678]","[0.5648, 0.5342]","[0.5646, 0.5116]","[0.5589, 0.5397]","[0.5543, 0.5622]"
"[0.546, 0.6377]","[0.5184, 0.6183]","[0.4914, 0.5876]","[0.4687, 0.5696]","[0.4495, 0.569]","[0.5111, 0.5066]","[0.5064, 0.4449]","[0.5044, 0.4075]","[0.5033, 0.375]","[0.5297, 0.5087]","[0.5308, 0.4724]","[0.5302, 0.515]","[0.5296, 0.5499]","[0.5477, 0.5192]","[0.5487, 0.4963]","[0.5449, 0.5379]","[0.5413, 0.5686]","[0.565, 0.5342]","[0.5656, 0.5118]","[0.5601, 0.5386]","[0.5553, 0.5606]"
"[0.5461, 0.637]","[0.5184, 0.6182]","[0.4914, 0.5876]","[0.4687, 0.5695]","[0.4499, 0.5696]","[0.5111, 0.5059]","[0.5065, 0.4443]","[0.5046, 0.4071]","[0.5034, 0.3747]","[0.5297, 0.5081]","[0.5305, 0.4728]","[0.5304, 0.5162]","[0.5299, 0.5516]","[0.5477, 0.5185]","[0.5485, 0.4958]","[0.5451, 0.5389]","[0.5416, 0.5706]","[0.565, 0.5334]","[0.5652, 0.5122]","[0.5596, 0.5405]","[0.5546, 0.5636]"
"[0.5462, 0.637]","[0.5184, 0.6177]","[0.4915, 0.5879]","[0.4687, 0.5699]","[0.4498, 0.5691]","[0.5111, 0.507]","[0.5064, 0.445]","[0.5046, 0.4076]","[0.5035, 0.375]","[0.5297, 0.5092]","[0.5305, 0.4731]","[0.5307, 0.5167]","[0.5306, 0.5522]","[0.5478, 0.5194]","[0.5487, 0.4964]","[0.5454, 0.5387]","[0.5421, 0.5699]","[0.565, 0.534]","[0.5656, 0.5118]","[0.5602, 0.5387]","[0.5555, 0.5607]"
"[0.5462, 0.6376]","[0.519, 0.6188]","[0.4923, 0.5891]","[0.4694, 0.5707]","[0.4502, 0.5691]","[0.5112, 0.5073]","[0.5066, 0.4452]","[0.5046, 0.4077]","[0.5035, 0.3751]","[0.53, 0.5094]","[0.5302, 0.473]","[0.5304, 0.5169]","[0.5305, 0.5529]","[0.5481, 0.5197]","[0.5484, 0.4961]","[0.5453, 0.5386]","[0.5422, 0.57]","[0.5656, 0.5345]","[0.5657, 0.5118]","[0.5603, 0.539]","[0.5557, 0.5614]"
"[0.5464, 0.6391]","[0.5193, 0.6192]","[0.4928, 0.5898]","[0.4698, 0.5714]","[0.4505, 0.5689]","[0.5113, 0.508]","[0.5065, 0.4459]","[0.5045, 0.4086]","[0.5032, 0.3759]","[0.5298, 0.5099]","[0.5297, 0.4733]","[0.5305, 0.5177]","[0.5312, 0.5533]","[0.5479, 0.5201]","[0.5484, 0.4956]","[0.5455, 0.5384]","[0.5425, 0.5698]","[0.5653, 0.5349]","[0.5657, 0.5124]","[0.5602, 0.5401]","[0.5552, 0.5626]"
"[0.5461, 0.6387]","[0.5192, 0.6197]","[0.4921, 0.5894]","[0.4692, 0.5713]","[0.4502, 0.5703]","[0.511, 0.5068]","[0.5058, 0.4448]","[0.5039, 0.4077]","[0.5027, 0.3755]","[0.5297, 0.5089]","[0.5299, 0.4732]","[0.5304, 0.5173]","[0.5306, 0.5527]","[0.5477, 0.5194]","[0.5484, 0.4953]","[0.5451, 0.5383]","[0.5418, 0.5697]","[0.5652, 0.5345]","[0.5657, 0.5121]","[0.5596, 0.5407]","[0.5542, 0.5638]"
"[0.5454, 0.6381]","[0.5187, 0.619]","[0.4922, 0.5892]","[0.4693, 0.5716]","[0.4502, 0.5701]","[0.5109, 0.5069]","[0.5058, 0.445]","[0.5037, 0.4075]","[0.5024, 0.3752]","[0.5294, 0.5094]","[0.5292, 0.4732]","[0.5292, 0.516]","[0.5293, 0.5509]","[0.5474, 0.5203]","[0.5476, 0.4954]","[0.5442, 0.5372]","[0.541, 0.568]","[0.565, 0.5359]","[0.5654, 0.5118]","[0.5594, 0.5386]","[0.5542, 0.561]"
"[0.5453, 0.6382]","[0.5185, 0.619]","[0.4921, 0.589]","[0.4693, 0.5711]","[0.4501, 0.5692]","[0.5108, 0.5066]","[0.5058, 0.4452]","[0.5036, 0.4079]","[0.5023, 0.3757]","[0.5294, 0.5089]","[0.5291, 0.473]","[0.5292, 0.5168]","[0.5294, 0.5523]","[0.5474, 0.5196]","[0.5475, 0.4955]","[0.5439, 0.5378]","[0.5408, 0.5687]","[0.565, 0.5351]","[0.5651, 0.5119]","[0.5588, 0.5388]","[0.5534, 0.5608]"
"[0.5454, 0.6387]","[0.5184, 0.6191]","[0.4918, 0.5886]","[0.4687, 0.5712]","[0.4497, 0.5696]","[0.5109, 0.5063]","[0.5058, 0.4449]","[0.5036, 0.4075]","[0.5023, 0.3752]","[0.5294, 0.5089]","[0.5297, 0.4729]","[0.5293, 0.5154]","[0.5287, 0.5498]","[0.5473, 0.5197]","[0.5477, 0.4953]","[0.5439, 0.5368]","[0.5402, 0.5672]","[0.5646, 0.5352]","[0.565, 0.5117]","[0.5589, 0.5383]","[0.5537, 0.5604]"
"[0.5455, 0.6393]","[0.5184, 0.6195]","[0.4917, 0.5885]","[0.4686, 0.5707]","[0.4496, 0.5697]","[0.5106, 0.5066]","[0.5057, 0.4447]","[0.5036, 0.4072]","[0.5023, 0.3747]","[0.5291, 0.5091]","[0.5295, 0.4726]","[0.5295, 0.5159]","[0.5291, 0.5506]","[0.547, 0.5197]","[0.5476, 0.495]","[0.544, 0.5372]","[0.5405, 0.568]","[0.5645, 0.5351]","[0.5648, 0.5118]","[0.5588, 0.5391]","[0.5535, 0.5616]"
"[0.5458, 0.6398]","[0.5187, 0.6194]","[0.4917, 0.5882]","[0.4688, 0.5708]","[0.4498, 0.5697]","[0.5103, 0.5065]","[0.5053, 0.4443]","[0.5033, 0.4068]","[0.5023, 0.3743]","[0.529, 0.5093]","[0.5288, 0.4717]","[0.529, 0.5155]","[0.5293, 0.5502]","[0.5473, 0.5202]","[0.5475, 0.4939]","[0.5442, 0.536]","[0.5412, 0.5661]","[0.5652, 0.5358]","[0.5652, 0.5115]","[0.5595, 0.5388]","[0.555, 0.5604]"
"[0.5449, 0.6392]","[0.5181, 0.6189]","[0.4914, 0.588]","[0.4684, 0.571]","[0.4496, 0.5705]","[0.5102, 0.507]","[0.5053, 0.4446]","[0.5034, 0.4069]","[0.5023, 0.3744]","[0.5289, 0.5099]","[0.5287, 0.4729]","[0.5287, 0.5153]","[0.5287, 0.5497]","[0.5471, 0.521]","[0.5473, 0.4945]","[0.5439, 0.5356]","[0.5408, 0.5659]","[0.5647, 0.5368]","[0.5652, 0.5111]","[0.5593, 0.5379]","[0.5544, 0.5602]"
"[0.5455, 0.6394]","[0.5186, 0.619]","[0.4918, 0.5884]","[0.4689, 0.5708]","[0.45, 0.5699]","[0.5105, 0.507]","[0.5054, 0.445]","[0.5033, 0.4074]","[0.5021, 0.3748]","[0.529, 0.5094]","[0.5289, 0.4728]","[0.5288, 0.5156]","[0.5289, 0.5499]","[0.547, 0.5202]","[0.5475, 0.4942]","[0.5438, 0.5351]","[0.5404, 0.5651]","[0.5646, 0.5358]","[0.5652, 0.5115]","[0.559, 0.5377]","[0.5537, 0.5593]"
