[0.4033, 0.7963],[0.5409, 0.7497],[0.6604, 0.6764],[0.7749, 0.6375],[0.8687, 0.6461],[0.5614, 0.4532],[0.5935, 0.2912],[0.6068, 0.1869],[0.6114, 0.0973],[0.4719, 0.4557],[0.4697, 0.3567],[0.4777, 0.4746],[0.4862, 0.5631],[0.3866, 0.4854],[0.3927, 0.4062],[0.4088, 0.5202],[0.4137, 0.589],[0.3043, 0.5312],[0.3101, 0.4652],[0.335, 0.5398],[0.3479, 0.5867]
[0.3914, 0.8063],[0.5301, 0.7601],[0.6579, 0.6757],[0.7717, 0.6314],[0.8631, 0.6389],[0.5527, 0.4527],[0.5822, 0.2891],[0.596, 0.1831],[0.6024, 0.0969],[0.4644, 0.4565],[0.4601, 0.3537],[0.4622, 0.4737],[0.4671, 0.5677],[0.3801, 0.4834],[0.3788, 0.4153],[0.3917, 0.5316],[0.4011, 0.6053],[0.2988, 0.5227],[0.3003, 0.467],[0.3239, 0.5476],[0.3409, 0.5983]
[0.3925, 0.8036],[0.5345, 0.755],[0.6606, 0.6741],[0.7718, 0.6313],[0.8616, 0.6374],[0.5581, 0.4516],[0.584, 0.2873],[0.598, 0.1835],[0.6036, 0.0973],[0.4699, 0.4554],[0.4643, 0.3555],[0.4706, 0.4796],[0.4746, 0.5717],[0.3852, 0.4833],[0.3845, 0.4162],[0.3998, 0.5343],[0.4059, 0.603],[0.3022, 0.5233],[0.3056, 0.4667],[0.3289, 0.5444],[0.341, 0.588]
[0.3921, 0.8009],[0.5347, 0.7542],[0.6633, 0.6745],[0.7757, 0.6298],[0.8654, 0.6352],[0.5584, 0.4531],[0.5836, 0.2886],[0.5969, 0.1855],[0.6019, 0.1001],[0.4708, 0.4566],[0.4651, 0.3578],[0.4714, 0.48],[0.4763, 0.5711],[0.3871, 0.4838],[0.3849, 0.4147],[0.4004, 0.5316],[0.4081, 0.6016],[0.3048, 0.5228],[0.3071, 0.4649],[0.3309, 0.5425],[0.3451, 0.5881]
[0.3957, 0.8019],[0.5381, 0.7535],[0.6664, 0.6725],[0.7777, 0.629],[0.8655, 0.6342],[0.558, 0.4517],[0.5845, 0.2888],[0.5985, 0.1846],[0.604, 0.0986],[0.47, 0.4563],[0.4658, 0.3569],[0.4712, 0.4786],[0.4753, 0.5707],[0.3864, 0.4841],[0.3844, 0.4132],[0.4001, 0.5294],[0.4079, 0.6014],[0.3046, 0.524],[0.3087, 0.4623],[0.333, 0.5407],[0.3465, 0.5906]
[0.3961, 0.8011],[0.5392, 0.7537],[0.6652, 0.6715],[0.7744, 0.6288],[0.8611, 0.6352],[0.5581, 0.4525],[0.5854, 0.2886],[0.6001, 0.1841],[0.6058, 0.0983],[0.4697, 0.457],[0.4656, 0.3562],[0.4725, 0.4765],[0.4766, 0.5686],[0.3856, 0.4846],[0.3848, 0.4126],[0.4014, 0.527],[0.4085, 0.5988],[0.3039, 0.5247],[0.3083, 0.4617],[0.3331, 0.5383],[0.3458, 0.5876]
[0.3991, 0.8011],[0.5392, 0.7542],[0.6634, 0.6706],[0.7734, 0.6275],[0.8621, 0.6336],[0.5598, 0.4536],[0.5864, 0.2884],[0.6009, 0.1833],[0.6075, 0.0971],[0.4719, 0.4573],[0.4663, 0.3553],[0.4731, 0.4757],[0.4785, 0.569],[0.3883, 0.4843],[0.386, 0.4114],[0.4027, 0.5254],[0.4111, 0.5986],[0.3072, 0.5242],[0.3102, 0.4647],[0.335, 0.5411],[0.349, 0.5901]
[0.399, 0.8056],[0.5391, 0.7557],[0.6626, 0.6724],[0.7733, 0.6296],[0.8626, 0.6347],[0.5611, 0.4543],[0.5891, 0.2884],[0.6035, 0.1834],[0.6108, 0.0976],[0.4724, 0.459],[0.4688, 0.3526],[0.4763, 0.4735],[0.4834, 0.5695],[0.3886, 0.4871],[0.3893, 0.4101],[0.4052, 0.5245],[0.4134, 0.6002],[0.3067, 0.528],[0.3131, 0.4643],[0.3365, 0.5394],[0.3496, 0.59]
[0.3993, 0.8041],[0.5401, 0.7564],[0.665, 0.6728],[0.7745, 0.6295],[0.8637, 0.6347],[0.5616, 0.4534],[0.5886, 0.2888],[0.6028, 0.1839],[0.6096, 0.0982],[0.4727, 0.4575],[0.4685, 0.3536],[0.475, 0.475],[0.4804, 0.5713],[0.3888, 0.4847],[0.3878, 0.4115],[0.4042, 0.5253],[0.413, 0.6003],[0.3076, 0.5245],[0.3114, 0.4648],[0.3351, 0.5402],[0.3491, 0.5897]
[0.3976, 0.8041],[0.5386, 0.7577],[0.664, 0.6718],[0.7745, 0.6286],[0.8631, 0.6355],[0.5602, 0.4531],[0.588, 0.2883],[0.6021, 0.1832],[0.6084, 0.0975],[0.4709, 0.4575],[0.4662, 0.3548],[0.4732, 0.4774],[0.4802, 0.5731],[0.3862, 0.4847],[0.3869, 0.4154],[0.4036, 0.5317],[0.4131, 0.6057],[0.3045, 0.524],[0.311, 0.4667],[0.3352, 0.5456],[0.3498, 0.5954]
[0.3978, 0.8025],[0.5393, 0.7572],[0.6645, 0.6723],[0.7749, 0.6296],[0.8629, 0.6375],[0.5601, 0.4531],[0.5865, 0.2878],[0.5999, 0.1826],[0.6059, 0.0967],[0.4709, 0.4574],[0.4674, 0.355],[0.4731, 0.4789],[0.4787, 0.5756],[0.3864, 0.4845],[0.3876, 0.4144],[0.4034, 0.5326],[0.4122, 0.6081],[0.3044, 0.5235],[0.312, 0.467],[0.3361, 0.5479],[0.351, 0.5997]
[0.3958, 0.8045],[0.5362, 0.7589],[0.6617, 0.673],[0.7717, 0.6302],[0.8606, 0.6375],[0.5598, 0.4515],[0.5852, 0.2873],[0.5971, 0.1831],[0.6029, 0.0986],[0.4707, 0.4567],[0.4661, 0.3554],[0.4718, 0.4777],[0.4796, 0.5735],[0.3863, 0.4838],[0.3866, 0.4149],[0.4019, 0.532],[0.4124, 0.6072],[0.3046, 0.5223],[0.3109, 0.4648],[0.3341, 0.5442],[0.3497, 0.5951]
[0.3986, 0.806],[0.5396, 0.7579],[0.6645, 0.6726],[0.7746, 0.6297],[0.8629, 0.6366],[0.5598, 0.4513],[0.587, 0.2873],[0.5997, 0.1834],[0.6054, 0.0982],[0.4712, 0.4558],[0.4666, 0.3565],[0.4722, 0.4793],[0.4791, 0.5742],[0.387, 0.4833],[0.3864, 0.4153],[0.4029, 0.5317],[0.4136, 0.6059],[0.3051, 0.5231],[0.3091, 0.4672],[0.3342, 0.5458],[0.3514, 0.5957]
[0.3988, 0.8024],[0.5391, 0.757],[0.665, 0.6739],[0.7735, 0.6309],[0.8624, 0.6361],[0.5614, 0.4514],[0.5883, 0.2869],[0.6015, 0.1827],[0.6083, 0.0974],[0.473, 0.4554],[0.4682, 0.3554],[0.4726, 0.4778],[0.479, 0.5717],[0.3885, 0.4825],[0.3873, 0.4145],[0.4022, 0.5318],[0.4126, 0.6049],[0.3067, 0.5219],[0.3095, 0.4675],[0.3337, 0.5473],[0.3502, 0.5964]
[0.396, 0.8086],[0.5348, 0.7596],[0.6611, 0.6738],[0.7734, 0.6296],[0.8641, 0.6353],[0.5619, 0.4543],[0.5885, 0.2914],[0.6008, 0.1868],[0.6056, 0.0985],[0.4741, 0.4578],[0.4678, 0.3551],[0.4753, 0.4792],[0.4837, 0.5731],[0.3889, 0.4851],[0.3884, 0.4163],[0.4064, 0.5364],[0.4171, 0.6109],[0.3054, 0.5245],[0.3097, 0.4695],[0.3367, 0.5524],[0.3541, 0.6033]
[0.3936, 0.8088],[0.5302, 0.7627],[0.6579, 0.6776],[0.7695, 0.632],[0.861, 0.6343],[0.5587, 0.457],[0.5845, 0.2939],[0.5961, 0.1885],[0.602, 0.1012],[0.4702, 0.4607],[0.4659, 0.359],[0.4722, 0.4809],[0.4809, 0.5761],[0.385, 0.4871],[0.3858, 0.4184],[0.4024, 0.5378],[0.4136, 0.6152],[0.3014, 0.525],[0.3083, 0.4685],[0.3331, 0.5522],[0.3494, 0.6065]
[0.394, 0.809],[0.5309, 0.7641],[0.6585, 0.6773],[0.769, 0.6307],[0.8599, 0.6337],[0.5582, 0.4572],[0.5846, 0.2936],[0.5967, 0.1879],[0.6036, 0.1017],[0.4701, 0.4611],[0.4649, 0.3569],[0.4709, 0.4762],[0.4798, 0.5713],[0.3851, 0.4876],[0.3857, 0.4187],[0.4022, 0.5353],[0.4136, 0.6118],[0.3018, 0.5264],[0.3085, 0.4684],[0.3332, 0.5494],[0.3489, 0.6025]
[0.3966, 0.8096],[0.5325, 0.7643],[0.6592, 0.6763],[0.7695, 0.6297],[0.8603, 0.6337],[0.558, 0.457],[0.5853, 0.293],[0.5978, 0.1876],[0.6047, 0.1015],[0.4692, 0.4611],[0.4651, 0.3567],[0.472, 0.478],[0.481, 0.5747],[0.384, 0.4876],[0.3862, 0.4184],[0.4034, 0.5359],[0.4146, 0.6135],[0.3006, 0.5263],[0.3096, 0.4681],[0.3343, 0.5495],[0.3492, 0.6036]
[0.3939, 0.8072],[0.5291, 0.7616],[0.6571, 0.6754],[0.7684, 0.6319],[0.8594, 0.6362],[0.5589, 0.4556],[0.5861, 0.2926],[0.5987, 0.1879],[0.6055, 0.1016],[0.4704, 0.4591],[0.4654, 0.3554],[0.4721, 0.4783],[0.4806, 0.5745],[0.3852, 0.4855],[0.3859, 0.4189],[0.4027, 0.5378],[0.4135, 0.6143],[0.3018, 0.5238],[0.3092, 0.4689],[0.3339, 0.5514],[0.349, 0.604]
[0.395, 0.8081],[0.5301, 0.7617],[0.6573, 0.6758],[0.7689, 0.6317],[0.8605, 0.6355],[0.5572, 0.4564],[0.5844, 0.2927],[0.5973, 0.1879],[0.6034, 0.1012],[0.4685, 0.4599],[0.4663, 0.3564],[0.4728, 0.4813],[0.4808, 0.576],[0.3831, 0.4864],[0.3861, 0.419],[0.402, 0.5386],[0.412, 0.6129],[0.2994, 0.5248],[0.3081, 0.4675],[0.3319, 0.5494],[0.3455, 0.6002]
[0.3938, 0.8096],[0.528, 0.7633],[0.6533, 0.6769],[0.7664, 0.6328],[0.8603, 0.6363],[0.5591, 0.4567],[0.5852, 0.292],[0.5977, 0.186],[0.6043, 0.0989],[0.4701, 0.4606],[0.4646, 0.3538],[0.4723, 0.478],[0.482, 0.5762],[0.3846, 0.4873],[0.3857, 0.4178],[0.4037, 0.5368],[0.4153, 0.6145],[0.3009, 0.5266],[0.3089, 0.4669],[0.3341, 0.5499],[0.3493, 0.6047]
[0.3949, 0.8096],[0.53, 0.7627],[0.6553, 0.6773],[0.7669, 0.6329],[0.859, 0.6343],[0.5584, 0.4559],[0.5846, 0.2922],[0.5967, 0.1869],[0.602, 0.1007],[0.4692, 0.4598],[0.4643, 0.3558],[0.4716, 0.479],[0.4795, 0.575],[0.3842, 0.487],[0.384, 0.419],[0.402, 0.5364],[0.4133, 0.6113],[0.3011, 0.5267],[0.3061, 0.4699],[0.331, 0.5513],[0.3461, 0.6028]
[0.3956, 0.8104],[0.5298, 0.7636],[0.6551, 0.6776],[0.7667, 0.6335],[0.8589, 0.6352],[0.558, 0.455],[0.5849, 0.2892],[0.5976, 0.184],[0.6043, 0.0982],[0.4686, 0.4597],[0.4643, 0.3559],[0.4711, 0.4799],[0.4794, 0.5773],[0.3835, 0.487],[0.3849, 0.4183],[0.4029, 0.5363],[0.4144, 0.6128],[0.3004, 0.5269],[0.3074, 0.4694],[0.3327, 0.5512],[0.3483, 0.6041]
[0.3936, 0.8064],[0.5291, 0.7613],[0.6555, 0.6767],[0.7683, 0.6316],[0.8617, 0.6345],[0.5588, 0.455],[0.5862, 0.2894],[0.5997, 0.1848],[0.6071, 0.0991],[0.4703, 0.459],[0.4667, 0.3575],[0.4722, 0.4803],[0.4794, 0.5755],[0.3852, 0.4866],[0.3869, 0.4186],[0.4034, 0.5353],[0.4143, 0.6104],[0.3016, 0.5272],[0.3064, 0.4718],[0.3318, 0.5518],[0.3484, 0.6026]
[0.3936, 0.8057],[0.53, 0.7607],[0.6582, 0.676],[0.772, 0.6305],[0.8657, 0.6339],[0.5592, 0.4547],[0.5866, 0.2902],[0.5995, 0.1851],[0.6066, 0.099],[0.4712, 0.4583],[0.4689, 0.3576],[0.4721, 0.4795],[0.4781, 0.5743],[0.3862, 0.4853],[0.389, 0.4171],[0.4042, 0.5337],[0.4145, 0.6097],[0.3022, 0.5254],[0.309, 0.4711],[0.3345, 0.5512],[0.3514, 0.6029]
[0.3981, 0.8029],[0.5351, 0.7593],[0.661, 0.6749],[0.7722, 0.63],[0.8646, 0.6324],[0.5607, 0.4537],[0.5873, 0.2888],[0.601, 0.1845],[0.6082, 0.0996],[0.4723, 0.4577],[0.4696, 0.3578],[0.4764, 0.4794],[0.4821, 0.5739],[0.3875, 0.4847],[0.3893, 0.4176],[0.4068, 0.5324],[0.4161, 0.606],[0.3039, 0.5243],[0.3108, 0.4692],[0.3355, 0.5466],[0.3493, 0.5951]
[0.3971, 0.8034],[0.536, 0.7584],[0.6637, 0.6712],[0.7779, 0.6287],[0.8701, 0.6363],[0.5641, 0.4514],[0.5896, 0.2856],[0.6025, 0.1808],[0.609, 0.0956],[0.475, 0.4565],[0.4704, 0.3573],[0.478, 0.4801],[0.4853, 0.5753],[0.3886, 0.4847],[0.3896, 0.4169],[0.4075, 0.5366],[0.417, 0.6133],[0.3036, 0.526],[0.3099, 0.4697],[0.3362, 0.5509],[0.3513, 0.6033]
[0.3999, 0.805],[0.5384, 0.7584],[0.6658, 0.6735],[0.7769, 0.63],[0.8672, 0.633],[0.5621, 0.4525],[0.5864, 0.2865],[0.5991, 0.182],[0.6055, 0.0962],[0.4731, 0.4582],[0.4692, 0.3599],[0.4797, 0.4824],[0.4885, 0.5779],[0.3872, 0.4862],[0.3898, 0.4181],[0.409, 0.5387],[0.4188, 0.6172],[0.302, 0.526],[0.3105, 0.4686],[0.3374, 0.5498],[0.3522, 0.6039]
[0.3981, 0.8058],[0.5358, 0.7596],[0.6621, 0.6744],[0.7722, 0.6295],[0.863, 0.6321],[0.5605, 0.4545],[0.5844, 0.2866],[0.5978, 0.1819],[0.6048, 0.0964],[0.4724, 0.4598],[0.4683, 0.3628],[0.4788, 0.4844],[0.4867, 0.5784],[0.3872, 0.4875],[0.387, 0.4187],[0.4072, 0.5368],[0.4177, 0.6135],[0.3025, 0.5274],[0.3067, 0.4708],[0.3343, 0.5492],[0.3504, 0.6003]
[0.3955, 0.8021],[0.5351, 0.7574],[0.6622, 0.6758],[0.7733, 0.6287],[0.8647, 0.631],[0.5605, 0.4533],[0.586, 0.2854],[0.5993, 0.1807],[0.6064, 0.0947],[0.4714, 0.4579],[0.4657, 0.3607],[0.4754, 0.483],[0.4845, 0.5771],[0.3862, 0.4861],[0.3853, 0.4178],[0.405, 0.5367],[0.416, 0.6129],[0.302, 0.5272],[0.305, 0.4725],[0.3325, 0.5533],[0.3498, 0.6048]
[0.3936, 0.8059],[0.5353, 0.7551],[0.6608, 0.6742],[0.7737, 0.6283],[0.865, 0.6316],[0.5586, 0.4539],[0.5831, 0.2862],[0.5967, 0.1826],[0.6037, 0.0974],[0.4695, 0.4593],[0.4633, 0.3619],[0.4742, 0.4835],[0.4849, 0.5781],[0.3852, 0.4889],[0.3864, 0.4176],[0.4058, 0.5363],[0.4161, 0.613],[0.301, 0.5316],[0.307, 0.4728],[0.334, 0.5522],[0.3509, 0.6044]
[0.3957, 0.8041],[0.5366, 0.7567],[0.6617, 0.6765],[0.7722, 0.6305],[0.8625, 0.6333],[0.5593, 0.4534],[0.5834, 0.286],[0.5975, 0.1823],[0.605, 0.0976],[0.4701, 0.4584],[0.4656, 0.3618],[0.4759, 0.4848],[0.484, 0.5802],[0.385, 0.4871],[0.3867, 0.4183],[0.4063, 0.5373],[0.4158, 0.6133],[0.3002, 0.5286],[0.3062, 0.4707],[0.3334, 0.5497],[0.349, 0.6005]
[0.3923, 0.8055],[0.5344, 0.7564],[0.661, 0.675],[0.7734, 0.6294],[0.8634, 0.6331],[0.5583, 0.4528],[0.5842, 0.2859],[0.5984, 0.182],[0.6054, 0.0963],[0.4702, 0.4579],[0.4644, 0.3624],[0.4726, 0.4868],[0.4814, 0.5825],[0.3858, 0.487],[0.3862, 0.418],[0.4049, 0.5389],[0.4158, 0.6166],[0.3012, 0.5292],[0.3063, 0.4726],[0.3344, 0.555],[0.353, 0.609]
[0.3926, 0.805],[0.535, 0.7568],[0.6631, 0.6752],[0.7745, 0.6292],[0.8639, 0.633],[0.5606, 0.454],[0.5864, 0.2877],[0.6, 0.184],[0.6065, 0.0986],[0.4719, 0.4592],[0.4663, 0.3635],[0.4748, 0.4859],[0.4833, 0.5797],[0.387, 0.4879],[0.387, 0.42],[0.4056, 0.5393],[0.416, 0.6155],[0.3027, 0.5293],[0.3063, 0.4731],[0.3339, 0.5542],[0.352, 0.6066]
[0.3964, 0.8043],[0.5365, 0.7589],[0.6641, 0.6756],[0.7754, 0.6281],[0.8663, 0.6324],[0.5619, 0.456],[0.587, 0.2885],[0.6004, 0.1835],[0.6073, 0.0977],[0.4739, 0.4612],[0.4682, 0.3646],[0.4763, 0.4859],[0.4841, 0.5801],[0.3892, 0.4893],[0.3886, 0.4203],[0.408, 0.5371],[0.419, 0.6136],[0.3045, 0.5299],[0.3093, 0.4725],[0.337, 0.552],[0.3543, 0.6048]
[0.3962, 0.8029],[0.5363, 0.7588],[0.6642, 0.676],[0.7759, 0.6284],[0.8666, 0.6332],[0.5626, 0.4543],[0.5872, 0.2874],[0.6005, 0.183],[0.607, 0.0976],[0.4745, 0.4589],[0.4697, 0.3635],[0.4781, 0.4857],[0.4859, 0.5786],[0.3899, 0.4866],[0.3899, 0.42],[0.4091, 0.5374],[0.42, 0.6114],[0.3054, 0.5271],[0.3103, 0.4718],[0.3385, 0.552],[0.3566, 0.6029]
[0.3971, 0.8039],[0.5371, 0.757],[0.6638, 0.6753],[0.7754, 0.6288],[0.8663, 0.632],[0.5623, 0.4551],[0.5876, 0.2883],[0.601, 0.1836],[0.6075, 0.0974],[0.4741, 0.4594],[0.4698, 0.3629],[0.4779, 0.4835],[0.4848, 0.5763],[0.3892, 0.4872],[0.3913, 0.4182],[0.4106, 0.5356],[0.4204, 0.6113],[0.3045, 0.528],[0.3121, 0.4727],[0.341, 0.5527],[0.3582, 0.6044]
[0.3965, 0.8053],[0.5362, 0.7596],[0.6642, 0.6752],[0.7761, 0.6288],[0.8667, 0.6316],[0.5626, 0.4537],[0.5882, 0.2875],[0.6009, 0.1827],[0.6079, 0.0974],[0.4739, 0.4585],[0.4686, 0.3615],[0.475, 0.4827],[0.4831, 0.5782],[0.3892, 0.4858],[0.3911, 0.4186],[0.4084, 0.5371],[0.4188, 0.6148],[0.3052, 0.5255],[0.3135, 0.4715],[0.3401, 0.5531],[0.3573, 0.6068]
[0.395, 0.8091],[0.5349, 0.7593],[0.6597, 0.6771],[0.7706, 0.6315],[0.8634, 0.6337],[0.5618, 0.4537],[0.5893, 0.2882],[0.6027, 0.1842],[0.6086, 0.0974],[0.4738, 0.4583],[0.4721, 0.3591],[0.4785, 0.4832],[0.485, 0.5756],[0.3882, 0.4868],[0.3908, 0.418],[0.4065, 0.5372],[0.4152, 0.6097],[0.3034, 0.5277],[0.3098, 0.4673],[0.3334, 0.5451],[0.3474, 0.5924]
[0.3992, 0.8107],[0.5381, 0.76],[0.6639, 0.6752],[0.7763, 0.6281],[0.8672, 0.6317],[0.5643, 0.4543],[0.5922, 0.2882],[0.6055, 0.1843],[0.6107, 0.0977],[0.4756, 0.4586],[0.4719, 0.3598],[0.4794, 0.4849],[0.4862, 0.5786],[0.3895, 0.4867],[0.391, 0.418],[0.409, 0.5361],[0.4185, 0.6105],[0.3042, 0.528],[0.3091, 0.4713],[0.335, 0.5495],[0.3505, 0.5984]
[0.3993, 0.8072],[0.5376, 0.7608],[0.6636, 0.6755],[0.7741, 0.6296],[0.8649, 0.6322],[0.5647, 0.4536],[0.5916, 0.288],[0.6044, 0.1833],[0.6103, 0.0975],[0.4756, 0.4578],[0.4723, 0.358],[0.4791, 0.4803],[0.485, 0.574],[0.3894, 0.4852],[0.3898, 0.4198],[0.408, 0.5368],[0.4183, 0.6101],[0.3044, 0.5251],[0.3086, 0.4715],[0.3342, 0.5497],[0.3499, 0.5974]
[0.3976, 0.8064],[0.5361, 0.7604],[0.6623, 0.6759],[0.7727, 0.6296],[0.8641, 0.6321],[0.565, 0.4551],[0.5916, 0.289],[0.6046, 0.184],[0.6102, 0.0976],[0.4758, 0.4592],[0.4714, 0.3589],[0.4782, 0.4806],[0.4843, 0.574],[0.3896, 0.4868],[0.3895, 0.4191],[0.4064, 0.5345],[0.4156, 0.6075],[0.305, 0.527],[0.3084, 0.4702],[0.3318, 0.5465],[0.3457, 0.5934]
[0.3982, 0.8065],[0.5356, 0.7608],[0.6632, 0.6753],[0.7743, 0.628],[0.8658, 0.6307],[0.5641, 0.4553],[0.5905, 0.2897],[0.6033, 0.1846],[0.6094, 0.0988],[0.475, 0.46],[0.4705, 0.3592],[0.4772, 0.48],[0.4839, 0.5741],[0.3891, 0.4876],[0.3889, 0.4194],[0.4063, 0.5352],[0.4166, 0.6102],[0.3044, 0.528],[0.3088, 0.4703],[0.3337, 0.5475],[0.3485, 0.5974]
[0.399, 0.8062],[0.5365, 0.7619],[0.6632, 0.6747],[0.7746, 0.6276],[0.8656, 0.6313],[0.5643, 0.4543],[0.591, 0.2883],[0.6038, 0.1832],[0.6101, 0.0978],[0.4756, 0.4589],[0.4715, 0.3591],[0.4789, 0.4798],[0.4863, 0.574],[0.39, 0.4865],[0.3901, 0.4189],[0.4086, 0.5333],[0.42, 0.6072],[0.3057, 0.5268],[0.3092, 0.4704],[0.334, 0.5456],[0.3499, 0.5933]
[0.4, 0.8048],[0.5388, 0.7603],[0.665, 0.6745],[0.7751, 0.6276],[0.8655, 0.6316],[0.564, 0.4538],[0.5903, 0.2875],[0.6035, 0.1825],[0.6099, 0.0966],[0.4751, 0.4584],[0.4722, 0.3593],[0.4801, 0.4827],[0.4877, 0.5779],[0.3893, 0.4859],[0.391, 0.4194],[0.4091, 0.5365],[0.42, 0.6105],[0.3045, 0.5258],[0.3095, 0.4694],[0.3342, 0.547],[0.3495, 0.5953]
