[0.4213, 0.832],[0.5699, 0.7902],[0.6943, 0.7412],[0.8109, 0.7057],[0.8968, 0.7169],[0.6326, 0.5041],[0.6778, 0.3546],[0.6982, 0.2525],[0.7093, 0.1629],[0.5461, 0.4926],[0.5403, 0.4011],[0.5199, 0.523],[0.5146, 0.6115],[0.4587, 0.5052],[0.4543, 0.4322],[0.4456, 0.5481],[0.4466, 0.6147],[0.3791, 0.5336],[0.3786, 0.4637],[0.3834, 0.5484],[0.3931, 0.5989]
[0.4077, 0.832],[0.5437, 0.8098],[0.6719, 0.7538],[0.7861, 0.7172],[0.8832, 0.7153],[0.6117, 0.5085],[0.6515, 0.3454],[0.6676, 0.2369],[0.6744, 0.1465],[0.5238, 0.5003],[0.5102, 0.4191],[0.4913, 0.5404],[0.4835, 0.632],[0.4393, 0.5077],[0.4203, 0.4536],[0.4169, 0.5716],[0.4228, 0.6434],[0.3591, 0.5191],[0.3504, 0.4675],[0.3543, 0.5568],[0.3679, 0.6147]
[0.4092, 0.8369],[0.5442, 0.8167],[0.6787, 0.7503],[0.7958, 0.7126],[0.8891, 0.7161],[0.6132, 0.5093],[0.6545, 0.3437],[0.669, 0.2385],[0.6763, 0.1506],[0.5257, 0.5005],[0.5078, 0.4175],[0.4917, 0.5388],[0.4917, 0.629],[0.4398, 0.5104],[0.4194, 0.4552],[0.4189, 0.5754],[0.4276, 0.6527],[0.3577, 0.5295],[0.3504, 0.4735],[0.3572, 0.5615],[0.3708, 0.6213]
[0.4106, 0.8377],[0.5447, 0.8145],[0.6778, 0.7511],[0.7953, 0.7164],[0.8905, 0.7191],[0.6161, 0.5077],[0.6583, 0.3415],[0.6734, 0.2358],[0.6812, 0.1478],[0.5296, 0.4975],[0.5112, 0.4178],[0.4922, 0.5429],[0.4893, 0.6352],[0.4446, 0.506],[0.4228, 0.4536],[0.4203, 0.5751],[0.4281, 0.6522],[0.3616, 0.5221],[0.3523, 0.4697],[0.3582, 0.5579],[0.3723, 0.6158]
[0.4111, 0.8369],[0.5442, 0.8147],[0.6763, 0.7533],[0.7934, 0.7175],[0.8895, 0.7183],[0.6166, 0.5087],[0.6579, 0.3418],[0.6729, 0.2353],[0.6802, 0.1465],[0.5301, 0.4997],[0.5126, 0.4197],[0.4956, 0.5443],[0.4937, 0.6339],[0.4446, 0.5082],[0.4228, 0.4555],[0.4208, 0.5784],[0.4291, 0.6535],[0.3621, 0.5238],[0.3504, 0.471],[0.3567, 0.5609],[0.3708, 0.6183]
[0.4126, 0.8404],[0.5461, 0.8158],[0.6768, 0.7538],[0.7939, 0.7194],[0.8905, 0.7197],[0.6195, 0.5079],[0.6598, 0.3437],[0.6744, 0.2377],[0.6812, 0.1492],[0.5316, 0.5008],[0.5141, 0.4189],[0.4966, 0.5434],[0.4951, 0.6336],[0.4446, 0.5112],[0.4242, 0.4579],[0.4228, 0.5817],[0.4305, 0.6576],[0.3616, 0.5276],[0.3519, 0.4724],[0.3582, 0.5639],[0.3713, 0.6232]
[0.4111, 0.841],[0.5471, 0.8167],[0.6787, 0.7538],[0.7958, 0.7188],[0.8915, 0.7205],[0.6195, 0.5101],[0.6613, 0.3454],[0.6753, 0.2385],[0.6821, 0.1497],[0.5316, 0.5027],[0.5151, 0.4216],[0.4981, 0.5443],[0.4966, 0.6347],[0.4451, 0.5126],[0.4247, 0.4598],[0.4233, 0.5833],[0.4315, 0.6596],[0.3616, 0.5281],[0.3538, 0.4735],[0.3596, 0.5658],[0.3723, 0.626]
[0.4131, 0.8399],[0.5481, 0.8158],[0.6807, 0.7546],[0.7982, 0.7213],[0.8944, 0.721],[0.6205, 0.512],[0.6617, 0.3465],[0.6768, 0.2388],[0.6846, 0.1489],[0.533, 0.5033],[0.516, 0.4219],[0.4976, 0.5459],[0.4956, 0.6372],[0.4466, 0.5123],[0.4267, 0.4601],[0.4233, 0.5842],[0.431, 0.6606],[0.363, 0.5273],[0.3548, 0.4738],[0.3591, 0.5661],[0.3713, 0.6257]
[0.414, 0.8426],[0.5471, 0.8186],[0.6807, 0.7552],[0.8002, 0.7202],[0.8959, 0.724],[0.6214, 0.5131],[0.6637, 0.3473],[0.6778, 0.2404],[0.6855, 0.1508],[0.5345, 0.5033],[0.5165, 0.4213],[0.4976, 0.5443],[0.4971, 0.635],[0.4485, 0.5117],[0.4271, 0.4593],[0.4233, 0.5817],[0.432, 0.6596],[0.3659, 0.5279],[0.3567, 0.473],[0.3611, 0.5634],[0.3732, 0.6235]
[0.4145, 0.8404],[0.5491, 0.8186],[0.6812, 0.7557],[0.7987, 0.7229],[0.8949, 0.7249],[0.6234, 0.5109],[0.6647, 0.3451],[0.6787, 0.2374],[0.6851, 0.1484],[0.5355, 0.503],[0.518, 0.4213],[0.4985, 0.5448],[0.4961, 0.6363],[0.449, 0.5117],[0.4271, 0.4601],[0.4237, 0.5842],[0.4325, 0.6606],[0.3664, 0.526],[0.3572, 0.4757],[0.3611, 0.5691],[0.3752, 0.6287]
[0.416, 0.8369],[0.5525, 0.8139],[0.6831, 0.7546],[0.8002, 0.7238],[0.8973, 0.7238],[0.6234, 0.5115],[0.6637, 0.3475],[0.6787, 0.2388],[0.6855, 0.1484],[0.5359, 0.5044],[0.5189, 0.4221],[0.5005, 0.5451],[0.4971, 0.6377],[0.45, 0.5128],[0.4271, 0.4615],[0.4247, 0.5852],[0.4344, 0.6598],[0.3689, 0.5238],[0.3582, 0.4765],[0.3616, 0.5702],[0.3766, 0.6287]
[0.415, 0.8377],[0.5505, 0.8164],[0.6812, 0.7571],[0.7982, 0.7238],[0.8963, 0.7238],[0.6224, 0.512],[0.6642, 0.3475],[0.6787, 0.2388],[0.6855, 0.1481],[0.5355, 0.5055],[0.5185, 0.4235],[0.5, 0.5448],[0.4961, 0.6369],[0.4505, 0.5139],[0.4276, 0.4609],[0.4267, 0.5833],[0.4359, 0.6579],[0.3708, 0.5254],[0.3611, 0.4746],[0.3655, 0.5675],[0.3805, 0.627]
[0.4155, 0.835],[0.5515, 0.8112],[0.6802, 0.7546],[0.7963, 0.7257],[0.8973, 0.7229],[0.6239, 0.5085],[0.6632, 0.3467],[0.6783, 0.2377],[0.6851, 0.1465],[0.534, 0.5046],[0.5204, 0.4257],[0.5034, 0.5495],[0.499, 0.6388],[0.4485, 0.5131],[0.4286, 0.4618],[0.4276, 0.5866],[0.4378, 0.6546],[0.3693, 0.5219],[0.3606, 0.4746],[0.363, 0.5694],[0.3771, 0.6257]
[0.4155, 0.8347],[0.5539, 0.8098],[0.6821, 0.753],[0.7977, 0.7243],[0.8988, 0.7246],[0.6224, 0.5087],[0.6627, 0.3467],[0.6792, 0.2372],[0.687, 0.1456],[0.533, 0.5063],[0.5199, 0.4246],[0.5029, 0.5459],[0.4981, 0.6372],[0.4475, 0.5153],[0.4286, 0.4631],[0.4286, 0.5866],[0.4383, 0.6566],[0.3689, 0.5238],[0.3616, 0.4751],[0.3655, 0.5669],[0.3786, 0.6232]
[0.4131, 0.8371],[0.5486, 0.8188],[0.6836, 0.7587],[0.8021, 0.724],[0.8963, 0.7243],[0.6209, 0.5145],[0.6632, 0.3459],[0.6792, 0.2388],[0.6865, 0.1484],[0.5345, 0.5055],[0.518, 0.4265],[0.5, 0.5511],[0.4966, 0.6396],[0.449, 0.5139],[0.4281, 0.4568],[0.4262, 0.5795],[0.4339, 0.6541],[0.3679, 0.5311],[0.3596, 0.473],[0.365, 0.5645],[0.3771, 0.6246]
[0.4116, 0.8377],[0.5486, 0.8177],[0.6831, 0.7571],[0.8016, 0.7235],[0.8949, 0.7232],[0.6219, 0.5126],[0.6637, 0.3456],[0.6787, 0.2385],[0.686, 0.1481],[0.5359, 0.5041],[0.517, 0.424],[0.499, 0.5478],[0.4956, 0.6391],[0.4505, 0.5128],[0.4267, 0.4563],[0.4257, 0.5784],[0.4344, 0.6541],[0.3689, 0.5292],[0.3591, 0.4738],[0.3645, 0.5645],[0.3786, 0.6246]
[0.4135, 0.8363],[0.5515, 0.8175],[0.6836, 0.7593],[0.8007, 0.7254],[0.8949, 0.7229],[0.6234, 0.5131],[0.6632, 0.3465],[0.6787, 0.2377],[0.6865, 0.1476],[0.5364, 0.5049],[0.5189, 0.4246],[0.4995, 0.5475],[0.4942, 0.6423],[0.4514, 0.5126],[0.4281, 0.4582],[0.4257, 0.5798],[0.4335, 0.656],[0.3708, 0.5249],[0.3596, 0.4732],[0.363, 0.5642],[0.3781, 0.6238]
[0.415, 0.838],[0.5515, 0.8167],[0.6831, 0.7579],[0.8011, 0.7246],[0.8968, 0.7251],[0.6239, 0.5126],[0.6637, 0.3473],[0.6787, 0.2374],[0.6855, 0.1467],[0.5359, 0.5057],[0.517, 0.423],[0.4995, 0.5459],[0.4956, 0.641],[0.4509, 0.5145],[0.4262, 0.459],[0.4262, 0.5814],[0.4354, 0.6585],[0.3703, 0.527],[0.3591, 0.4757],[0.3635, 0.5678],[0.3786, 0.6279]
[0.4135, 0.8366],[0.5505, 0.8199],[0.6841, 0.7587],[0.8021, 0.7235],[0.8978, 0.7251],[0.6248, 0.5134],[0.6656, 0.3462],[0.6797, 0.2372],[0.686, 0.147],[0.5379, 0.5044],[0.517, 0.424],[0.4976, 0.5492],[0.4942, 0.6451],[0.4529, 0.5117],[0.4267, 0.4601],[0.4252, 0.5828],[0.4349, 0.6604],[0.3718, 0.5238],[0.3591, 0.4762],[0.363, 0.568],[0.3791, 0.6276]
[0.4155, 0.8363],[0.5495, 0.8161],[0.6826, 0.7587],[0.8021, 0.7276],[0.8978, 0.7257],[0.6258, 0.5137],[0.6651, 0.3489],[0.6797, 0.2385],[0.687, 0.147],[0.5379, 0.5057],[0.5189, 0.4219],[0.4995, 0.5464],[0.4956, 0.6443],[0.4524, 0.5134],[0.4276, 0.4609],[0.4257, 0.5855],[0.4349, 0.6634],[0.3723, 0.524],[0.3601, 0.477],[0.3625, 0.5716],[0.3781, 0.6317]
[0.415, 0.833],[0.5515, 0.8147],[0.6836, 0.7593],[0.8011, 0.7292],[0.8973, 0.7284],[0.6263, 0.512],[0.6656, 0.3475],[0.6812, 0.2366],[0.6885, 0.1454],[0.5379, 0.5041],[0.5214, 0.4235],[0.5019, 0.547],[0.4966, 0.6421],[0.4524, 0.512],[0.4286, 0.4601],[0.4271, 0.5831],[0.4369, 0.6568],[0.3723, 0.5221],[0.3621, 0.474],[0.365, 0.5678],[0.38, 0.6262]
[0.4145, 0.8363],[0.551, 0.818],[0.6855, 0.759],[0.8045, 0.727],[0.8978, 0.729],[0.6263, 0.5123],[0.6671, 0.3473],[0.6821, 0.2377],[0.6894, 0.1473],[0.5393, 0.5036],[0.5199, 0.4246],[0.499, 0.5473],[0.4942, 0.6404],[0.4543, 0.5109],[0.4291, 0.4593],[0.4257, 0.5811],[0.4339, 0.6571],[0.3737, 0.5232],[0.363, 0.4721],[0.3655, 0.5642],[0.3791, 0.6246]
[0.415, 0.8385],[0.551, 0.821],[0.6855, 0.7617],[0.8036, 0.7281],[0.8963, 0.7279],[0.6258, 0.5153],[0.6671, 0.3495],[0.6817, 0.2394],[0.6885, 0.1473],[0.5384, 0.5057],[0.5194, 0.4251],[0.5, 0.5486],[0.4971, 0.6421],[0.4524, 0.5126],[0.4286, 0.4593],[0.4262, 0.5822],[0.4344, 0.6574],[0.3713, 0.524],[0.3611, 0.4699],[0.3635, 0.5634],[0.3766, 0.6235]
[0.416, 0.8391],[0.551, 0.8218],[0.6875, 0.7596],[0.8055, 0.7259],[0.8978, 0.7281],[0.6258, 0.5153],[0.6681, 0.3478],[0.6826, 0.2394],[0.6899, 0.1486],[0.5398, 0.5044],[0.5194, 0.4276],[0.499, 0.5495],[0.4961, 0.6391],[0.4553, 0.5098],[0.4301, 0.4612],[0.4262, 0.5831],[0.4349, 0.6585],[0.3747, 0.5213],[0.363, 0.4702],[0.3664, 0.5612],[0.3805, 0.6205]
[0.416, 0.8399],[0.5515, 0.8213],[0.6865, 0.7601],[0.8036, 0.7265],[0.8973, 0.727],[0.6263, 0.5142],[0.6671, 0.3473],[0.6812, 0.2396],[0.688, 0.1497],[0.5403, 0.503],[0.5223, 0.4257],[0.5, 0.5495],[0.4951, 0.6404],[0.4548, 0.5079],[0.4325, 0.4571],[0.4276, 0.5795],[0.4354, 0.6541],[0.3732, 0.5189],[0.364, 0.4667],[0.3674, 0.5579],[0.3815, 0.6167]
[0.416, 0.8402],[0.5525, 0.8218],[0.6855, 0.7604],[0.8021, 0.727],[0.8978, 0.7268],[0.6277, 0.5115],[0.6685, 0.3454],[0.6821, 0.2372],[0.6889, 0.1476],[0.5408, 0.5016],[0.5219, 0.4246],[0.5015, 0.5495],[0.4981, 0.6429],[0.4548, 0.5079],[0.4315, 0.4579],[0.4291, 0.5817],[0.4378, 0.6593],[0.3727, 0.5191],[0.3645, 0.4669],[0.3679, 0.559],[0.3815, 0.6197]
[0.4189, 0.8412],[0.5563, 0.8221],[0.6899, 0.7604],[0.8055, 0.7246],[0.8988, 0.7268],[0.6277, 0.5131],[0.6681, 0.3465],[0.6821, 0.2399],[0.6889, 0.1503],[0.5403, 0.503],[0.5219, 0.4257],[0.5058, 0.55],[0.5034, 0.6418],[0.4543, 0.5101],[0.4339, 0.4582],[0.433, 0.5817],[0.4407, 0.6606],[0.3718, 0.5243],[0.365, 0.4705],[0.3713, 0.5609],[0.3844, 0.6219]
[0.4203, 0.8391],[0.5573, 0.8221],[0.6919, 0.7615],[0.807, 0.7249],[0.9002, 0.7268],[0.6277, 0.5156],[0.6705, 0.3462],[0.6855, 0.2388],[0.6928, 0.1486],[0.5413, 0.5041],[0.5257, 0.4276],[0.5073, 0.5516],[0.5029, 0.6393],[0.4558, 0.5098],[0.4373, 0.4574],[0.4339, 0.5787],[0.4403, 0.6538],[0.3732, 0.5243],[0.3659, 0.4691],[0.3708, 0.559],[0.3825, 0.618]
[0.4233, 0.8412],[0.5583, 0.8224],[0.6919, 0.7604],[0.8065, 0.7246],[0.8993, 0.7265],[0.6297, 0.5126],[0.671, 0.344],[0.6865, 0.2369],[0.6948, 0.1476],[0.5423, 0.5014],[0.5257, 0.424],[0.5058, 0.5486],[0.5015, 0.6393],[0.4563, 0.5074],[0.4373, 0.4555],[0.4335, 0.5776],[0.4393, 0.6541],[0.3737, 0.5227],[0.3674, 0.4669],[0.3713, 0.5574],[0.3815, 0.6169]
[0.4213, 0.8423],[0.5593, 0.8227],[0.6933, 0.7601],[0.8079, 0.7243],[0.8993, 0.7276],[0.6302, 0.5109],[0.671, 0.3429],[0.6865, 0.2363],[0.6938, 0.147],[0.5432, 0.5008],[0.5257, 0.4257],[0.5063, 0.5503],[0.5019, 0.6407],[0.4568, 0.5077],[0.4373, 0.456],[0.4344, 0.5781],[0.4407, 0.6549],[0.3742, 0.5224],[0.3679, 0.4669],[0.3727, 0.5574],[0.3839, 0.6178]
[0.4237, 0.8415],[0.5622, 0.8208],[0.6957, 0.7579],[0.8094, 0.7229],[0.9007, 0.7262],[0.6307, 0.5123],[0.6724, 0.3434],[0.688, 0.2366],[0.6953, 0.147],[0.5437, 0.5016],[0.5262, 0.426],[0.5063, 0.5495],[0.501, 0.641],[0.4577, 0.5079],[0.4383, 0.4577],[0.4344, 0.5798],[0.4407, 0.6579],[0.3742, 0.5219],[0.3684, 0.4683],[0.3727, 0.5585],[0.3844, 0.6197]
[0.4223, 0.8412],[0.5612, 0.8224],[0.6948, 0.7596],[0.8084, 0.7249],[0.9007, 0.7276],[0.6297, 0.5104],[0.6715, 0.3426],[0.686, 0.2366],[0.6928, 0.1476],[0.5423, 0.5003],[0.5257, 0.4271],[0.5068, 0.5505],[0.5019, 0.6404],[0.4558, 0.5068],[0.4378, 0.4579],[0.4349, 0.5806],[0.4422, 0.6579],[0.3732, 0.521],[0.3684, 0.4672],[0.3737, 0.5582],[0.3859, 0.6194]
[0.4218, 0.8396],[0.5602, 0.8188],[0.6923, 0.759],[0.806, 0.7251],[0.9002, 0.727],[0.6287, 0.5098],[0.67, 0.3432],[0.6855, 0.2361],[0.6933, 0.1462],[0.5413, 0.5003],[0.5219, 0.4265],[0.5029, 0.5478],[0.4985, 0.6404],[0.4558, 0.5077],[0.4349, 0.4593],[0.431, 0.5801],[0.4378, 0.659],[0.3742, 0.5219],[0.3674, 0.4678],[0.3698, 0.5568],[0.38, 0.6194]
[0.4213, 0.8344],[0.5617, 0.8161],[0.6933, 0.7587],[0.806, 0.7265],[0.9012, 0.7276],[0.6297, 0.5093],[0.6695, 0.3429],[0.6846, 0.2336],[0.6914, 0.1435],[0.5403, 0.5016],[0.5233, 0.4271],[0.5049, 0.5484],[0.4995, 0.6423],[0.4539, 0.5087],[0.4349, 0.459],[0.4325, 0.5806],[0.4398, 0.6571],[0.3727, 0.5189],[0.3674, 0.468],[0.3708, 0.5587],[0.3829, 0.6186]
[0.4208, 0.8391],[0.5578, 0.8221],[0.6904, 0.7626],[0.806, 0.7265],[0.9002, 0.7284],[0.6292, 0.5112],[0.67, 0.3445],[0.6841, 0.2361],[0.6904, 0.1454],[0.5413, 0.5022],[0.5233, 0.4271],[0.5034, 0.5508],[0.4995, 0.6434],[0.4553, 0.5087],[0.4354, 0.4593],[0.433, 0.5825],[0.4407, 0.6609],[0.3742, 0.521],[0.3693, 0.4667],[0.3732, 0.5582],[0.3854, 0.6197]
[0.4213, 0.8415],[0.5578, 0.8218],[0.6919, 0.7606],[0.807, 0.7257],[0.8997, 0.7276],[0.6297, 0.5123],[0.671, 0.3448],[0.686, 0.2374],[0.6928, 0.1467],[0.5413, 0.5019],[0.5238, 0.4265],[0.5034, 0.55],[0.4976, 0.6423],[0.4548, 0.5085],[0.4359, 0.4555],[0.4325, 0.5781],[0.4388, 0.6579],[0.3727, 0.523],[0.3684, 0.4669],[0.3727, 0.5587],[0.3839, 0.6221]
[0.4242, 0.8437],[0.5602, 0.8229],[0.6953, 0.7604],[0.8094, 0.7251],[0.9002, 0.7257],[0.6307, 0.5115],[0.6724, 0.3437],[0.687, 0.2383],[0.6938, 0.1495],[0.5423, 0.5014],[0.5238, 0.4265],[0.5049, 0.55],[0.4995, 0.6432],[0.4558, 0.5079],[0.4359, 0.4571],[0.4325, 0.5814],[0.4383, 0.6631],[0.3737, 0.5221],[0.3674, 0.4661],[0.3718, 0.559],[0.382, 0.6243]
[0.4237, 0.8429],[0.5617, 0.8221],[0.6957, 0.7606],[0.8094, 0.7232],[0.8993, 0.7249],[0.6297, 0.5126],[0.6719, 0.3445],[0.687, 0.2385],[0.6948, 0.1495],[0.5418, 0.5025],[0.5253, 0.4254],[0.5053, 0.5467],[0.4995, 0.6399],[0.4558, 0.5098],[0.4378, 0.4563],[0.4335, 0.5768],[0.4378, 0.6574],[0.3737, 0.5251],[0.3684, 0.465],[0.3727, 0.5535],[0.382, 0.6172]
[0.4242, 0.8402],[0.5627, 0.8186],[0.6953, 0.7612],[0.8094, 0.7251],[0.9017, 0.7273],[0.6307, 0.5158],[0.6719, 0.3478],[0.6875, 0.2402],[0.6957, 0.1489],[0.5437, 0.5049],[0.5282, 0.4251],[0.5073, 0.5475],[0.5005, 0.6402],[0.4582, 0.5115],[0.4417, 0.4555],[0.4364, 0.5765],[0.4403, 0.6555],[0.3766, 0.5257],[0.3708, 0.4656],[0.3742, 0.5538],[0.3839, 0.6158]
[0.4213, 0.8391],[0.5593, 0.8221],[0.6933, 0.7634],[0.8094, 0.7262],[0.9027, 0.7281],[0.6311, 0.5167],[0.6719, 0.3492],[0.688, 0.2415],[0.6957, 0.1503],[0.5447, 0.5052],[0.5282, 0.424],[0.5083, 0.5486],[0.5015, 0.6426],[0.4592, 0.5115],[0.4422, 0.4541],[0.4369, 0.577],[0.4403, 0.6568],[0.3781, 0.5257],[0.3732, 0.4645],[0.3752, 0.5549],[0.3839, 0.6175]
[0.4242, 0.8404],[0.5588, 0.821],[0.6914, 0.7631],[0.8084, 0.729],[0.9051, 0.7276],[0.6316, 0.5175],[0.6719, 0.3508],[0.6865, 0.2418],[0.6933, 0.1495],[0.5452, 0.5071],[0.5272, 0.4262],[0.5078, 0.5503],[0.5044, 0.6415],[0.4602, 0.5131],[0.4383, 0.4577],[0.4339, 0.5811],[0.4417, 0.6574],[0.3786, 0.5254],[0.3703, 0.4661],[0.3732, 0.5576],[0.3844, 0.6183]
[0.4237, 0.8388],[0.5602, 0.8199],[0.6953, 0.7604],[0.8133, 0.7276],[0.907, 0.7311],[0.6326, 0.5139],[0.6734, 0.3467],[0.688, 0.2385],[0.6948, 0.1476],[0.5461, 0.5041],[0.5301, 0.4271],[0.5102, 0.5514],[0.5063, 0.6377],[0.4602, 0.5109],[0.4422, 0.4568],[0.4378, 0.5809],[0.4441, 0.6533],[0.3781, 0.5243],[0.3742, 0.4656],[0.3766, 0.5587],[0.3863, 0.6172]
[0.4237, 0.8399],[0.5597, 0.8202],[0.6933, 0.7623],[0.8104, 0.7279],[0.9041, 0.7303],[0.6321, 0.515],[0.6734, 0.3489],[0.6885, 0.2413],[0.6957, 0.1506],[0.5461, 0.5044],[0.5306, 0.4246],[0.5102, 0.5473],[0.5044, 0.6358],[0.4607, 0.5112],[0.4417, 0.4552],[0.4369, 0.577],[0.4422, 0.6516],[0.3791, 0.526],[0.3732, 0.4661],[0.3766, 0.556],[0.3868, 0.6156]
[0.4233, 0.8377],[0.5588, 0.8191],[0.6928, 0.762],[0.8109, 0.7295],[0.9061, 0.7306],[0.6336, 0.5123],[0.6749, 0.3456],[0.6894, 0.2377],[0.6962, 0.147],[0.5471, 0.5016],[0.5291, 0.4268],[0.5083, 0.5516],[0.5034, 0.641],[0.4616, 0.5079],[0.4398, 0.4563],[0.4354, 0.5798],[0.4427, 0.6546],[0.3795, 0.5208],[0.3718, 0.4648],[0.3747, 0.5574],[0.3868, 0.6172]
[0.4257, 0.838],[0.5607, 0.8169],[0.6943, 0.7601],[0.8118, 0.7281],[0.9075, 0.7279],[0.6336, 0.5112],[0.6753, 0.3462],[0.6894, 0.2388],[0.6962, 0.1484],[0.5466, 0.5003],[0.5306, 0.424],[0.5092, 0.5473],[0.5039, 0.6366],[0.4607, 0.5057],[0.4417, 0.4552],[0.4359, 0.5779],[0.4417, 0.6533],[0.3786, 0.5178],[0.3727, 0.462],[0.3757, 0.5538],[0.3863, 0.6137]
