[0.3383, 0.9402],[0.5142, 0.8652],[0.6771, 0.7385],[0.8197, 0.6696],[0.9443, 0.6699],[0.5492, 0.4604],[0.5965, 0.2509],[0.6226, 0.116],[0.6401, 0.0071],[0.436, 0.4669],[0.4336, 0.3226],[0.4514, 0.4585],[0.4665, 0.5748],[0.327, 0.504],[0.324, 0.392],[0.3616, 0.5129],[0.3862, 0.6061],[0.2179, 0.5605],[0.2199, 0.4641],[0.2636, 0.5388],[0.2954, 0.5997]
[0.3385, 0.9359],[0.5143, 0.8645],[0.6795, 0.7393],[0.8222, 0.6698],[0.9475, 0.6689],[0.5487, 0.4578],[0.6003, 0.2429],[0.6265, 0.104],[0.6431, -0.0085],[0.4344, 0.4641],[0.4308, 0.3224],[0.4455, 0.4572],[0.4594, 0.5721],[0.3268, 0.5018],[0.3222, 0.3912],[0.3585, 0.5123],[0.383, 0.6055],[0.2207, 0.56],[0.2197, 0.4662],[0.262, 0.5407],[0.2947, 0.6016]
[0.3406, 0.9376],[0.5161, 0.866],[0.677, 0.7401],[0.8186, 0.6691],[0.9435, 0.6688],[0.5493, 0.4597],[0.5995, 0.2463],[0.6264, 0.1099],[0.6439, -0.0008],[0.4355, 0.4658],[0.4331, 0.3223],[0.4495, 0.4581],[0.4637, 0.5743],[0.3265, 0.5031],[0.3234, 0.391],[0.36, 0.5118],[0.3841, 0.6052],[0.2182, 0.5607],[0.2187, 0.4668],[0.2618, 0.5406],[0.294, 0.601]
[0.3379, 0.9401],[0.5151, 0.8673],[0.6781, 0.7393],[0.8192, 0.6684],[0.9434, 0.6699],[0.5474, 0.4617],[0.5974, 0.2487],[0.6236, 0.1143],[0.6416, 0.0069],[0.4339, 0.468],[0.4318, 0.3238],[0.4472, 0.4578],[0.4618, 0.5738],[0.3258, 0.5052],[0.3228, 0.3909],[0.3588, 0.5106],[0.3835, 0.605],[0.2186, 0.5631],[0.2184, 0.4686],[0.2613, 0.5406],[0.2945, 0.6015]
[0.3381, 0.9403],[0.5127, 0.8672],[0.6759, 0.741],[0.8176, 0.6708],[0.9436, 0.6721],[0.5462, 0.461],[0.5967, 0.2489],[0.6237, 0.1145],[0.6424, 0.0077],[0.4321, 0.4672],[0.4302, 0.322],[0.4458, 0.4574],[0.4602, 0.5757],[0.3244, 0.5046],[0.3221, 0.3914],[0.3588, 0.5116],[0.384, 0.6073],[0.2179, 0.5625],[0.2183, 0.4688],[0.2614, 0.5402],[0.2946, 0.6009]
[0.3382, 0.9406],[0.513, 0.8665],[0.6757, 0.7404],[0.8181, 0.6702],[0.9434, 0.6724],[0.547, 0.463],[0.5961, 0.2521],[0.6219, 0.1193],[0.64, 0.0128],[0.4331, 0.4691],[0.431, 0.325],[0.4476, 0.4593],[0.4623, 0.5763],[0.325, 0.5061],[0.3222, 0.3917],[0.3597, 0.5097],[0.385, 0.6049],[0.2175, 0.5632],[0.2172, 0.469],[0.2605, 0.5378],[0.2937, 0.5974]
[0.3402, 0.9384],[0.5138, 0.8659],[0.6752, 0.7407],[0.8153, 0.672],[0.9387, 0.6728],[0.5474, 0.4616],[0.5965, 0.2478],[0.6223, 0.1139],[0.6398, 0.0082],[0.4324, 0.4676],[0.4316, 0.3239],[0.4472, 0.4579],[0.4593, 0.5749],[0.3237, 0.5051],[0.3216, 0.39],[0.3588, 0.5071],[0.3822, 0.6017],[0.2162, 0.5636],[0.2169, 0.4685],[0.2611, 0.5362],[0.294, 0.5952]
[0.3394, 0.9415],[0.5164, 0.8696],[0.6786, 0.7421],[0.8193, 0.6704],[0.9426, 0.6724],[0.5489, 0.4643],[0.5989, 0.2493],[0.6254, 0.113],[0.6437, 0.0039],[0.4339, 0.4697],[0.4303, 0.3273],[0.4452, 0.4599],[0.4592, 0.575],[0.3248, 0.5065],[0.3199, 0.3898],[0.3571, 0.5063],[0.3829, 0.6008],[0.2171, 0.5644],[0.2152, 0.4692],[0.2589, 0.5374],[0.2934, 0.5969]
[0.342, 0.9336],[0.5242, 0.8594],[0.683, 0.7378],[0.8235, 0.6689],[0.9428, 0.6744],[0.5491, 0.4645],[0.5964, 0.2527],[0.6248, 0.1225],[0.6441, 0.0194],[0.4367, 0.4694],[0.4349, 0.3268],[0.4494, 0.4599],[0.4599, 0.5727],[0.3289, 0.5061],[0.3245, 0.3863],[0.3593, 0.5033],[0.3801, 0.5958],[0.2219, 0.5633],[0.2202, 0.4686],[0.2622, 0.5364],[0.2929, 0.5948]
[0.3387, 0.9298],[0.5219, 0.8568],[0.6798, 0.7389],[0.8191, 0.67],[0.9405, 0.6735],[0.5486, 0.4601],[0.5963, 0.2423],[0.6225, 0.105],[0.6384, -0.0042],[0.435, 0.4664],[0.43, 0.3243],[0.4453, 0.4583],[0.4589, 0.5732],[0.3278, 0.5049],[0.3238, 0.386],[0.3603, 0.5039],[0.3841, 0.5992],[0.2217, 0.5644],[0.2227, 0.4672],[0.2672, 0.5343],[0.3023, 0.5942]
[0.3438, 0.9269],[0.5244, 0.8568],[0.6825, 0.7382],[0.8211, 0.6682],[0.9442, 0.6719],[0.5494, 0.4653],[0.5946, 0.2525],[0.6192, 0.1195],[0.6367, 0.0132],[0.4371, 0.4702],[0.435, 0.3229],[0.4529, 0.4557],[0.4671, 0.5737],[0.3285, 0.5058],[0.3258, 0.3876],[0.3648, 0.5063],[0.391, 0.6029],[0.2198, 0.5609],[0.222, 0.4669],[0.2676, 0.5363],[0.3017, 0.5964]
[0.3418, 0.9241],[0.5217, 0.8556],[0.6792, 0.7387],[0.8194, 0.6689],[0.9428, 0.6731],[0.5482, 0.4652],[0.5964, 0.2521],[0.6224, 0.1183],[0.6402, 0.0111],[0.4362, 0.4705],[0.432, 0.3244],[0.4488, 0.4563],[0.4636, 0.5723],[0.3286, 0.5072],[0.3241, 0.3886],[0.3621, 0.5055],[0.3876, 0.6011],[0.2215, 0.564],[0.2218, 0.4711],[0.268, 0.5385],[0.3037, 0.597]
[0.3392, 0.9311],[0.5198, 0.8598],[0.6785, 0.7387],[0.8232, 0.6669],[0.9508, 0.6727],[0.5483, 0.4644],[0.6002, 0.2463],[0.6285, 0.1089],[0.6459, -0.0018],[0.4357, 0.4698],[0.4318, 0.3248],[0.4483, 0.4598],[0.4633, 0.5752],[0.3277, 0.5074],[0.3255, 0.3893],[0.3627, 0.5082],[0.3864, 0.6035],[0.2201, 0.5665],[0.2232, 0.4706],[0.2694, 0.5399],[0.3043, 0.6003]
[0.3377, 0.9365],[0.5169, 0.8644],[0.6767, 0.7402],[0.8216, 0.6679],[0.9484, 0.6714],[0.5479, 0.4649],[0.5975, 0.2499],[0.6257, 0.1144],[0.6447, 0.0044],[0.4358, 0.4698],[0.4313, 0.3249],[0.4481, 0.4595],[0.4636, 0.5757],[0.3276, 0.5062],[0.3249, 0.3901],[0.3618, 0.5092],[0.3865, 0.6041],[0.2197, 0.5632],[0.2221, 0.4682],[0.2666, 0.538],[0.3004, 0.5979]
[0.3365, 0.9349],[0.517, 0.8616],[0.6783, 0.7395],[0.8227, 0.668],[0.949, 0.6704],[0.5469, 0.4661],[0.5968, 0.2519],[0.6251, 0.118],[0.6444, 0.0098],[0.4349, 0.4716],[0.4318, 0.3272],[0.4485, 0.4627],[0.4624, 0.579],[0.3274, 0.5087],[0.3252, 0.3889],[0.3623, 0.5096],[0.3861, 0.606],[0.22, 0.5666],[0.2212, 0.4671],[0.2659, 0.5383],[0.2986, 0.6012]
[0.3337, 0.9345],[0.5155, 0.8627],[0.6784, 0.7412],[0.8243, 0.6675],[0.9506, 0.6668],[0.5483, 0.4657],[0.5972, 0.2489],[0.6241, 0.111],[0.6407, 0.0001],[0.435, 0.4705],[0.4301, 0.3273],[0.4474, 0.4621],[0.462, 0.5772],[0.3269, 0.5077],[0.3231, 0.3902],[0.3606, 0.5099],[0.3846, 0.6044],[0.2197, 0.5661],[0.2206, 0.4683],[0.2653, 0.5386],[0.2989, 0.5995]
[0.3366, 0.9366],[0.5176, 0.8629],[0.6811, 0.7391],[0.8271, 0.667],[0.9541, 0.6676],[0.5469, 0.4665],[0.5946, 0.2546],[0.6233, 0.1229],[0.6431, 0.0177],[0.4345, 0.4725],[0.4301, 0.3265],[0.4486, 0.4611],[0.4645, 0.5773],[0.327, 0.5099],[0.3235, 0.3904],[0.3605, 0.5102],[0.3845, 0.6057],[0.2196, 0.5669],[0.221, 0.4662],[0.2652, 0.5367],[0.2976, 0.5984]
[0.334, 0.9282],[0.5151, 0.8576],[0.6774, 0.7383],[0.8236, 0.6682],[0.9495, 0.6673],[0.5473, 0.4624],[0.5965, 0.246],[0.6246, 0.11],[0.6423, 0.0003],[0.4349, 0.4687],[0.431, 0.3264],[0.4492, 0.4642],[0.4636, 0.579],[0.3272, 0.5068],[0.3257, 0.3897],[0.3622, 0.512],[0.3839, 0.6063],[0.2202, 0.5651],[0.2234, 0.4661],[0.2669, 0.5384],[0.2975, 0.5999]
[0.3349, 0.928],[0.5172, 0.8602],[0.6774, 0.74],[0.8203, 0.6681],[0.9448, 0.6684],[0.5464, 0.4658],[0.5955, 0.2498],[0.6243, 0.1143],[0.6438, 0.0045],[0.4344, 0.4709],[0.4293, 0.3251],[0.4474, 0.4589],[0.4636, 0.5735],[0.3266, 0.5082],[0.3222, 0.3887],[0.3595, 0.5077],[0.384, 0.6013],[0.2197, 0.5663],[0.2207, 0.4676],[0.2664, 0.5378],[0.3006, 0.5976]
[0.3357, 0.9322],[0.5154, 0.8622],[0.6781, 0.7387],[0.8246, 0.6674],[0.9517, 0.6695],[0.5458, 0.4679],[0.5962, 0.255],[0.6249, 0.1214],[0.6439, 0.0132],[0.4337, 0.4733],[0.429, 0.3266],[0.448, 0.4602],[0.465, 0.5762],[0.3257, 0.5101],[0.323, 0.39],[0.3613, 0.5081],[0.3865, 0.604],[0.2179, 0.5671],[0.2209, 0.4679],[0.2661, 0.5366],[0.2997, 0.5976]
[0.3355, 0.9321],[0.5163, 0.863],[0.6789, 0.7426],[0.8203, 0.6715],[0.9438, 0.6685],[0.5482, 0.4623],[0.5996, 0.2449],[0.6284, 0.1044],[0.6461, -0.0095],[0.4341, 0.4669],[0.4322, 0.3228],[0.4479, 0.4634],[0.4602, 0.5818],[0.3253, 0.5036],[0.3246, 0.3885],[0.3613, 0.5131],[0.3833, 0.6094],[0.218, 0.5606],[0.2236, 0.4687],[0.2675, 0.5426],[0.2985, 0.603]
[0.337, 0.9332],[0.515, 0.8633],[0.6773, 0.7425],[0.818, 0.6733],[0.941, 0.6716],[0.5473, 0.4612],[0.5957, 0.2459],[0.6243, 0.1102],[0.6437, 0.0025],[0.434, 0.4671],[0.4323, 0.3212],[0.4482, 0.4578],[0.4617, 0.5762],[0.3252, 0.5042],[0.322, 0.3856],[0.3578, 0.5071],[0.3816, 0.6033],[0.2174, 0.5609],[0.2195, 0.4663],[0.2616, 0.5379],[0.2925, 0.5978]
[0.3374, 0.9415],[0.5141, 0.87],[0.6744, 0.745],[0.8171, 0.674],[0.9418, 0.6727],[0.5459, 0.4652],[0.5981, 0.2494],[0.6269, 0.111],[0.6455, -0.0024],[0.4321, 0.4706],[0.4319, 0.3222],[0.4495, 0.46],[0.4629, 0.5788],[0.3224, 0.5086],[0.3205, 0.3887],[0.3598, 0.5094],[0.3846, 0.6059],[0.2135, 0.5677],[0.2174, 0.4696],[0.2639, 0.5409],[0.2971, 0.6019]
[0.3373, 0.9396],[0.5146, 0.8653],[0.6759, 0.7435],[0.8194, 0.6741],[0.9416, 0.6719],[0.5453, 0.4653],[0.5994, 0.2494],[0.6288, 0.1112],[0.6475, -0.0024],[0.4322, 0.4705],[0.432, 0.3272],[0.4473, 0.4669],[0.46, 0.5849],[0.3234, 0.5074],[0.3216, 0.3922],[0.3601, 0.5157],[0.3853, 0.6124],[0.2157, 0.5651],[0.2196, 0.4715],[0.2653, 0.5447],[0.2982, 0.6058]
[0.336, 0.9379],[0.5138, 0.8648],[0.674, 0.7437],[0.8167, 0.6745],[0.9387, 0.6727],[0.5447, 0.4653],[0.5985, 0.249],[0.6286, 0.1116],[0.6483, -0.001],[0.4313, 0.4699],[0.4324, 0.3258],[0.4491, 0.4646],[0.462, 0.5838],[0.3224, 0.5057],[0.3217, 0.3904],[0.3609, 0.5136],[0.3861, 0.6116],[0.2148, 0.5622],[0.2206, 0.4693],[0.2667, 0.5425],[0.2994, 0.6047]
[0.3355, 0.9383],[0.515, 0.8655],[0.6753, 0.7442],[0.8162, 0.6742],[0.9379, 0.6723],[0.5444, 0.4671],[0.596, 0.2546],[0.6256, 0.1203],[0.6453, 0.0108],[0.432, 0.4717],[0.4308, 0.325],[0.4482, 0.4618],[0.4616, 0.5797],[0.324, 0.5068],[0.3231, 0.3909],[0.3619, 0.5134],[0.3865, 0.6097],[0.2164, 0.5618],[0.222, 0.4689],[0.2672, 0.5424],[0.2994, 0.604]
[0.3335, 0.9364],[0.5145, 0.8639],[0.6763, 0.745],[0.8181, 0.6744],[0.9408, 0.6701],[0.5438, 0.4658],[0.5975, 0.2521],[0.6275, 0.117],[0.6471, 0.0066],[0.4317, 0.4713],[0.427, 0.3286],[0.4439, 0.4652],[0.459, 0.5801],[0.325, 0.5076],[0.3204, 0.3937],[0.3591, 0.5164],[0.3841, 0.6107],[0.2189, 0.5634],[0.2207, 0.4674],[0.265, 0.5429],[0.2975, 0.6052]
[0.3351, 0.9347],[0.5174, 0.8606],[0.6782, 0.744],[0.8184, 0.6739],[0.9396, 0.6694],[0.5445, 0.4637],[0.5968, 0.2491],[0.626, 0.1127],[0.6441, 0.0012],[0.4325, 0.4696],[0.428, 0.3269],[0.4445, 0.4625],[0.4585, 0.5775],[0.3259, 0.5066],[0.3215, 0.3904],[0.3589, 0.5122],[0.3822, 0.6069],[0.2196, 0.5636],[0.2212, 0.4667],[0.2661, 0.5407],[0.2984, 0.6032]
[0.335, 0.9325],[0.5188, 0.8613],[0.6789, 0.7449],[0.8193, 0.6734],[0.939, 0.6682],[0.5463, 0.4639],[0.5988, 0.2454],[0.6275, 0.1059],[0.6444, -0.0089],[0.4339, 0.4696],[0.4292, 0.3265],[0.4455, 0.4634],[0.4594, 0.5779],[0.3265, 0.5073],[0.3215, 0.3908],[0.359, 0.5121],[0.3825, 0.6061],[0.2197, 0.5653],[0.2199, 0.4674],[0.2656, 0.5401],[0.299, 0.6015]
[0.3371, 0.9354],[0.5198, 0.8607],[0.6785, 0.7423],[0.8192, 0.6733],[0.9401, 0.6693],[0.5468, 0.4657],[0.5965, 0.2522],[0.6248, 0.1175],[0.6419, 0.0074],[0.4345, 0.4707],[0.4289, 0.3276],[0.4476, 0.463],[0.4623, 0.5759],[0.3266, 0.5071],[0.3225, 0.3911],[0.3601, 0.5132],[0.382, 0.6056],[0.2191, 0.5631],[0.2214, 0.4638],[0.2658, 0.5389],[0.2959, 0.6005]
[0.3369, 0.9395],[0.5184, 0.8642],[0.6771, 0.742],[0.8182, 0.6729],[0.9394, 0.6713],[0.5451, 0.4671],[0.5952, 0.2538],[0.6236, 0.1184],[0.6413, 0.0084],[0.4323, 0.4726],[0.4283, 0.3277],[0.4462, 0.462],[0.4599, 0.577],[0.3244, 0.5088],[0.321, 0.3918],[0.3583, 0.5117],[0.3805, 0.6059],[0.2174, 0.5643],[0.2194, 0.4678],[0.2629, 0.5393],[0.2933, 0.5995]
[0.3388, 0.9362],[0.5188, 0.8612],[0.679, 0.7401],[0.8195, 0.6743],[0.9388, 0.6723],[0.5454, 0.4632],[0.5957, 0.2488],[0.6235, 0.113],[0.6415, 0.0034],[0.4321, 0.4705],[0.4283, 0.3281],[0.4447, 0.4615],[0.4567, 0.576],[0.3243, 0.508],[0.3206, 0.3913],[0.3575, 0.5104],[0.3791, 0.6045],[0.218, 0.5645],[0.2192, 0.4677],[0.2622, 0.5393],[0.2918, 0.6002]
[0.3342, 0.9319],[0.5146, 0.8624],[0.676, 0.7437],[0.8209, 0.6729],[0.945, 0.6718],[0.5459, 0.4632],[0.5972, 0.2432],[0.6254, 0.1041],[0.6413, -0.0097],[0.4319, 0.4681],[0.4299, 0.3275],[0.4456, 0.4669],[0.4586, 0.5819],[0.3238, 0.5045],[0.3231, 0.3914],[0.359, 0.5149],[0.3809, 0.6076],[0.2175, 0.5625],[0.2221, 0.4681],[0.2654, 0.543],[0.2967, 0.6034]
[0.3336, 0.931],[0.5173, 0.8598],[0.6805, 0.7432],[0.823, 0.672],[0.9459, 0.6704],[0.5466, 0.4633],[0.5967, 0.2481],[0.6277, 0.1138],[0.6454, 0.0044],[0.4336, 0.4683],[0.4299, 0.3252],[0.4479, 0.464],[0.4604, 0.5793],[0.3256, 0.5054],[0.3232, 0.3911],[0.359, 0.5154],[0.3792, 0.6074],[0.2184, 0.5635],[0.2226, 0.4683],[0.2663, 0.5438],[0.2962, 0.6031]
[0.3342, 0.9343],[0.5177, 0.8641],[0.6803, 0.7423],[0.8244, 0.6709],[0.9474, 0.6711],[0.5491, 0.4631],[0.6014, 0.2459],[0.6335, 0.1103],[0.6525, 0.0009],[0.4352, 0.4681],[0.4348, 0.3286],[0.4517, 0.468],[0.4635, 0.5833],[0.3268, 0.5051],[0.3271, 0.3923],[0.3636, 0.5158],[0.3839, 0.6082],[0.2192, 0.5635],[0.2247, 0.468],[0.2696, 0.5426],[0.3011, 0.6029]
[0.3337, 0.934],[0.5156, 0.8635],[0.6775, 0.742],[0.8212, 0.671],[0.9451, 0.6718],[0.5481, 0.4638],[0.5966, 0.2462],[0.6276, 0.1109],[0.647, 0.0024],[0.4345, 0.4689],[0.4343, 0.325],[0.452, 0.4642],[0.4647, 0.5807],[0.3257, 0.5055],[0.3257, 0.3887],[0.3622, 0.5126],[0.3836, 0.6064],[0.2175, 0.5633],[0.2233, 0.4674],[0.2691, 0.5421],[0.3015, 0.6024]
[0.3382, 0.9382],[0.5161, 0.8647],[0.6776, 0.7416],[0.8197, 0.6714],[0.9431, 0.6708],[0.5464, 0.4691],[0.5944, 0.2535],[0.6249, 0.1196],[0.6452, 0.0122],[0.4333, 0.4748],[0.4334, 0.3274],[0.4524, 0.4621],[0.4649, 0.5789],[0.3245, 0.5116],[0.3255, 0.3913],[0.364, 0.5115],[0.386, 0.6068],[0.2158, 0.5692],[0.2223, 0.4685],[0.2692, 0.5403],[0.3009, 0.6024]
[0.3339, 0.9336],[0.5139, 0.8622],[0.6752, 0.7417],[0.8184, 0.6722],[0.9419, 0.6715],[0.5467, 0.4623],[0.5992, 0.2433],[0.6285, 0.1064],[0.6472, -0.0048],[0.4324, 0.4681],[0.4318, 0.3287],[0.4488, 0.4652],[0.463, 0.5815],[0.324, 0.5055],[0.325, 0.3924],[0.3633, 0.5134],[0.3874, 0.6087],[0.217, 0.5643],[0.2224, 0.4689],[0.2679, 0.5406],[0.3022, 0.6025]
