"[0.459, 0.7116]","[0.4937, 0.698]","[0.5266, 0.6664]","[0.5544, 0.646]","[0.5778, 0.6384]","[0.5028, 0.565]","[0.5076, 0.4939]","[0.5089, 0.4478]","[0.5094, 0.4093]","[0.4812, 0.5645]","[0.4801, 0.5278]","[0.48, 0.5829]","[0.4811, 0.6232]","[0.4602, 0.5724]","[0.4592, 0.5516]","[0.4617, 0.6048]","[0.4644, 0.6349]","[0.44, 0.5828]","[0.4413, 0.5601]","[0.4448, 0.5968]","[0.4478, 0.6176]"
"[0.4587, 0.7114]","[0.4931, 0.6976]","[0.5256, 0.6665]","[0.5537, 0.6472]","[0.5776, 0.6394]","[0.5028, 0.5649]","[0.5075, 0.4935]","[0.5087, 0.4469]","[0.509, 0.4082]","[0.481, 0.5645]","[0.4801, 0.5287]","[0.4799, 0.5835]","[0.4808, 0.6235]","[0.4601, 0.5724]","[0.4588, 0.5526]","[0.4616, 0.6056]","[0.4646, 0.6349]","[0.44, 0.5823]","[0.4413, 0.5612]","[0.4448, 0.5988]","[0.4481, 0.6197]"
"[0.4586, 0.7101]","[0.4944, 0.6955]","[0.5265, 0.6646]","[0.5539, 0.6466]","[0.5778, 0.6389]","[0.5027, 0.5641]","[0.5076, 0.4932]","[0.509, 0.4456]","[0.5096, 0.4067]","[0.4806, 0.5654]","[0.4806, 0.5294]","[0.4796, 0.5845]","[0.4797, 0.6262]","[0.4597, 0.5732]","[0.4593, 0.5533]","[0.4619, 0.607]","[0.4644, 0.6356]","[0.4399, 0.5813]","[0.4421, 0.5607]","[0.4453, 0.5987]","[0.4478, 0.6191]"
"[0.4589, 0.7102]","[0.494, 0.6975]","[0.5268, 0.6659]","[0.5546, 0.6458]","[0.5781, 0.6383]","[0.5037, 0.5652]","[0.5088, 0.4935]","[0.51, 0.4462]","[0.5103, 0.4073]","[0.4816, 0.5644]","[0.4811, 0.5286]","[0.4796, 0.5845]","[0.4798, 0.6268]","[0.4607, 0.5717]","[0.4597, 0.5515]","[0.4617, 0.6054]","[0.4642, 0.6372]","[0.4406, 0.581]","[0.4419, 0.5604]","[0.4448, 0.5982]","[0.4479, 0.6199]"
"[0.4587, 0.7077]","[0.4956, 0.6947]","[0.5273, 0.6646]","[0.5547, 0.647]","[0.5789, 0.6401]","[0.5035, 0.5635]","[0.5087, 0.4927]","[0.5101, 0.4453]","[0.5109, 0.4065]","[0.4813, 0.5648]","[0.4819, 0.5288]","[0.4808, 0.5841]","[0.4804, 0.627]","[0.4602, 0.5728]","[0.4609, 0.5526]","[0.4634, 0.6063]","[0.4653, 0.6363]","[0.4404, 0.581]","[0.4433, 0.5614]","[0.4465, 0.5992]","[0.4489, 0.6199]"
"[0.4592, 0.7088]","[0.4952, 0.6949]","[0.527, 0.6647]","[0.5547, 0.6471]","[0.5788, 0.6405]","[0.5033, 0.5645]","[0.5086, 0.4931]","[0.5103, 0.4454]","[0.5113, 0.4064]","[0.481, 0.5653]","[0.4819, 0.5287]","[0.4813, 0.5843]","[0.4813, 0.6281]","[0.4599, 0.5733]","[0.461, 0.552]","[0.4637, 0.6065]","[0.4657, 0.6384]","[0.4398, 0.5823]","[0.4433, 0.5609]","[0.4467, 0.5998]","[0.4492, 0.6226]"
"[0.4597, 0.7097]","[0.4955, 0.6964]","[0.5272, 0.6657]","[0.555, 0.6471]","[0.5789, 0.6406]","[0.5035, 0.5646]","[0.5088, 0.4926]","[0.5103, 0.4452]","[0.5111, 0.4065]","[0.4814, 0.5649]","[0.4817, 0.5284]","[0.4808, 0.5835]","[0.4809, 0.6272]","[0.4605, 0.573]","[0.4607, 0.5517]","[0.4631, 0.6054]","[0.4653, 0.6379]","[0.4404, 0.5826]","[0.4431, 0.5607]","[0.4466, 0.5991]","[0.4494, 0.6224]"
"[0.4598, 0.7119]","[0.4943, 0.6983]","[0.5268, 0.6662]","[0.5554, 0.6467]","[0.5794, 0.6412]","[0.5038, 0.5657]","[0.5088, 0.4926]","[0.5102, 0.4454]","[0.5108, 0.4067]","[0.4819, 0.5655]","[0.4815, 0.5282]","[0.481, 0.5834]","[0.4813, 0.6261]","[0.461, 0.5735]","[0.4605, 0.551]","[0.4633, 0.6051]","[0.4657, 0.6381]","[0.4407, 0.584]","[0.4428, 0.5608]","[0.4467, 0.5991]","[0.4497, 0.6228]"
"[0.4599, 0.709]","[0.4957, 0.6959]","[0.5277, 0.6653]","[0.5556, 0.6473]","[0.579, 0.641]","[0.5037, 0.5643]","[0.5087, 0.4922]","[0.5102, 0.4447]","[0.5108, 0.4059]","[0.4816, 0.5646]","[0.4826, 0.5281]","[0.4818, 0.5836]","[0.4813, 0.6265]","[0.4607, 0.5721]","[0.4611, 0.5514]","[0.4638, 0.6052]","[0.4658, 0.6364]","[0.4407, 0.5806]","[0.4434, 0.5612]","[0.4472, 0.5995]","[0.45, 0.6215]"
"[0.4599, 0.7089]","[0.4952, 0.6954]","[0.5274, 0.6649]","[0.5557, 0.6469]","[0.5792, 0.6409]","[0.5036, 0.5644]","[0.509, 0.4925]","[0.5108, 0.4454]","[0.5116, 0.4064]","[0.4818, 0.5641]","[0.4822, 0.5281]","[0.4816, 0.5829]","[0.4817, 0.6253]","[0.461, 0.5719]","[0.4613, 0.5504]","[0.4639, 0.604]","[0.466, 0.6363]","[0.4408, 0.5817]","[0.4435, 0.5603]","[0.4472, 0.5985]","[0.4501, 0.6219]"
"[0.4599, 0.7068]","[0.4961, 0.694]","[0.5276, 0.6642]","[0.5553, 0.647]","[0.5791, 0.6407]","[0.5039, 0.5641]","[0.509, 0.4923]","[0.5107, 0.4449]","[0.5115, 0.406]","[0.4817, 0.5646]","[0.4822, 0.5282]","[0.4814, 0.5837]","[0.4813, 0.6271]","[0.4608, 0.5724]","[0.4614, 0.551]","[0.464, 0.6051]","[0.466, 0.6368]","[0.4409, 0.5809]","[0.444, 0.56]","[0.4473, 0.5983]","[0.4498, 0.6209]"
"[0.4597, 0.7053]","[0.4969, 0.6925]","[0.528, 0.6637]","[0.5552, 0.6472]","[0.5795, 0.6408]","[0.5041, 0.5625]","[0.5093, 0.4919]","[0.5111, 0.4446]","[0.5121, 0.4061]","[0.4816, 0.5643]","[0.4831, 0.5285]","[0.482, 0.5838]","[0.4813, 0.6262]","[0.4605, 0.5722]","[0.4619, 0.5512]","[0.4646, 0.6048]","[0.4662, 0.6341]","[0.4406, 0.5804]","[0.4442, 0.5602]","[0.4478, 0.5982]","[0.4499, 0.6195]"
"[0.4601, 0.7083]","[0.4963, 0.6957]","[0.5281, 0.6651]","[0.5557, 0.647]","[0.5796, 0.6416]","[0.5038, 0.5634]","[0.5091, 0.4929]","[0.5109, 0.4458]","[0.5117, 0.4069]","[0.4817, 0.5642]","[0.483, 0.5284]","[0.4823, 0.5843]","[0.4819, 0.6257]","[0.4607, 0.5723]","[0.4619, 0.5509]","[0.4645, 0.6052]","[0.4663, 0.6354]","[0.4405, 0.5823]","[0.444, 0.5603]","[0.4477, 0.5991]","[0.45, 0.6211]"
"[0.4598, 0.7085]","[0.4958, 0.6954]","[0.5276, 0.6653]","[0.5555, 0.6469]","[0.5792, 0.6416]","[0.5037, 0.5643]","[0.5088, 0.4928]","[0.5104, 0.4458]","[0.5112, 0.4067]","[0.4821, 0.5645]","[0.4821, 0.528]","[0.4812, 0.583]","[0.4814, 0.6247]","[0.4613, 0.5726]","[0.461, 0.5505]","[0.4635, 0.604]","[0.466, 0.635]","[0.4413, 0.5824]","[0.4433, 0.5598]","[0.4467, 0.5977]","[0.4496, 0.6199]"
"[0.459, 0.7103]","[0.4942, 0.6976]","[0.5276, 0.666]","[0.556, 0.6474]","[0.5793, 0.642]","[0.5034, 0.5646]","[0.5087, 0.4925]","[0.5103, 0.4459]","[0.5113, 0.4074]","[0.4818, 0.5641]","[0.4817, 0.5284]","[0.4806, 0.5848]","[0.4808, 0.6265]","[0.4609, 0.5716]","[0.4607, 0.5508]","[0.4629, 0.6046]","[0.4652, 0.6357]","[0.4408, 0.582]","[0.4428, 0.5598]","[0.4462, 0.5971]","[0.4489, 0.6188]"
"[0.4598, 0.7116]","[0.4939, 0.6981]","[0.5269, 0.6666]","[0.5554, 0.6475]","[0.579, 0.6414]","[0.5036, 0.5647]","[0.5088, 0.4927]","[0.5104, 0.446]","[0.5111, 0.4073]","[0.482, 0.564]","[0.4817, 0.528]","[0.4806, 0.5841]","[0.4807, 0.6256]","[0.4612, 0.5712]","[0.4604, 0.55]","[0.4626, 0.6042]","[0.4651, 0.6355]","[0.441, 0.5812]","[0.4424, 0.5593]","[0.4459, 0.5977]","[0.4491, 0.6202]"
"[0.4592, 0.7111]","[0.4945, 0.6984]","[0.5271, 0.667]","[0.5552, 0.648]","[0.5787, 0.6418]","[0.5034, 0.5644]","[0.5086, 0.4922]","[0.51, 0.4452]","[0.5105, 0.4064]","[0.4817, 0.5642]","[0.4817, 0.5288]","[0.4805, 0.585]","[0.4804, 0.6262]","[0.4608, 0.5716]","[0.4603, 0.5511]","[0.4626, 0.6049]","[0.4649, 0.6347]","[0.4408, 0.5814]","[0.4424, 0.5602]","[0.446, 0.5982]","[0.449, 0.6195]"
"[0.4592, 0.7106]","[0.4941, 0.6977]","[0.5267, 0.6663]","[0.5551, 0.6479]","[0.5787, 0.6415]","[0.5037, 0.5642]","[0.5089, 0.4917]","[0.5102, 0.4446]","[0.5105, 0.406]","[0.4819, 0.5645]","[0.4814, 0.5286]","[0.4805, 0.5842]","[0.4808, 0.6253]","[0.4609, 0.5721]","[0.4598, 0.5512]","[0.4625, 0.6048]","[0.4652, 0.6346]","[0.4408, 0.5819]","[0.4419, 0.56]","[0.4458, 0.5982]","[0.4491, 0.6198]"
"[0.459, 0.711]","[0.494, 0.697]","[0.5264, 0.6659]","[0.5548, 0.6477]","[0.5786, 0.641]","[0.5035, 0.5644]","[0.5086, 0.4922]","[0.5101, 0.4449]","[0.5104, 0.4059]","[0.4819, 0.5646]","[0.4809, 0.529]","[0.4804, 0.5842]","[0.4808, 0.6253]","[0.4609, 0.5724]","[0.4594, 0.5505]","[0.4623, 0.604]","[0.4651, 0.6345]","[0.4407, 0.5826]","[0.4415, 0.5597]","[0.4454, 0.5977]","[0.4486, 0.6201]"
"[0.459, 0.7126]","[0.4929, 0.6984]","[0.526, 0.666]","[0.5545, 0.6462]","[0.5779, 0.6396]","[0.5035, 0.5654]","[0.5084, 0.4927]","[0.5096, 0.4458]","[0.5099, 0.4071]","[0.482, 0.5649]","[0.4801, 0.5297]","[0.4795, 0.5842]","[0.4804, 0.6246]","[0.4611, 0.5723]","[0.4588, 0.5512]","[0.4616, 0.604]","[0.4647, 0.6349]","[0.441, 0.5823]","[0.4412, 0.5592]","[0.4448, 0.5959]","[0.4483, 0.6176]"
"[0.4602, 0.7114]","[0.4944, 0.6978]","[0.5272, 0.6653]","[0.555, 0.6457]","[0.578, 0.639]","[0.5037, 0.5638]","[0.5082, 0.4914]","[0.5094, 0.4453]","[0.5097, 0.4075]","[0.482, 0.5633]","[0.4808, 0.5285]","[0.4799, 0.5837]","[0.4802, 0.6241]","[0.4611, 0.5708]","[0.4595, 0.5517]","[0.4621, 0.6047]","[0.4648, 0.635]","[0.4407, 0.581]","[0.4414, 0.56]","[0.4453, 0.5972]","[0.4488, 0.6184]"
"[0.4602, 0.7121]","[0.4942, 0.698]","[0.5267, 0.6647]","[0.5547, 0.6446]","[0.5776, 0.6376]","[0.5033, 0.5637]","[0.5084, 0.4917]","[0.5094, 0.4459]","[0.5097, 0.4079]","[0.4817, 0.5631]","[0.4803, 0.5294]","[0.4794, 0.583]","[0.48, 0.6225]","[0.4608, 0.5707]","[0.4593, 0.5522]","[0.4618, 0.6047]","[0.4647, 0.6358]","[0.4408, 0.5814]","[0.4415, 0.5601]","[0.4453, 0.5969]","[0.4488, 0.6191]"
"[0.4596, 0.7136]","[0.4938, 0.6994]","[0.5265, 0.6658]","[0.5543, 0.6446]","[0.5772, 0.6375]","[0.5033, 0.5651]","[0.5082, 0.4932]","[0.5092, 0.447]","[0.5093, 0.4086]","[0.4818, 0.5641]","[0.4808, 0.5286]","[0.4801, 0.5831]","[0.4806, 0.6223]","[0.461, 0.5716]","[0.4597, 0.5512]","[0.4621, 0.6039]","[0.4647, 0.6337]","[0.4407, 0.5825]","[0.4413, 0.5593]","[0.4451, 0.5953]","[0.4482, 0.6157]"
"[0.4599, 0.7124]","[0.494, 0.6982]","[0.5265, 0.6657]","[0.5546, 0.6453]","[0.578, 0.6378]","[0.5037, 0.5649]","[0.5082, 0.493]","[0.5093, 0.4466]","[0.5096, 0.4082]","[0.4824, 0.5639]","[0.4817, 0.5278]","[0.4811, 0.5829]","[0.4815, 0.623]","[0.4617, 0.5712]","[0.4606, 0.5517]","[0.4629, 0.6051]","[0.4654, 0.635]","[0.4414, 0.5811]","[0.442, 0.5597]","[0.4457, 0.5971]","[0.449, 0.6177]"
"[0.4598, 0.7103]","[0.4944, 0.697]","[0.5271, 0.6651]","[0.5549, 0.6451]","[0.5781, 0.6379]","[0.5037, 0.5643]","[0.5085, 0.4923]","[0.5098, 0.4458]","[0.5103, 0.4076]","[0.482, 0.5636]","[0.4815, 0.5282]","[0.4802, 0.5838]","[0.4801, 0.6256]","[0.4613, 0.5708]","[0.4601, 0.5504]","[0.4622, 0.604]","[0.4645, 0.6357]","[0.4412, 0.5804]","[0.4418, 0.5591]","[0.4455, 0.597]","[0.4489, 0.6194]"
"[0.4598, 0.711]","[0.4943, 0.6969]","[0.5267, 0.6648]","[0.5547, 0.6448]","[0.5777, 0.6381]","[0.5036, 0.5643]","[0.5086, 0.4923]","[0.51, 0.4458]","[0.5105, 0.4073]","[0.482, 0.5638]","[0.4812, 0.5288]","[0.4804, 0.5841]","[0.4806, 0.6249]","[0.4611, 0.5715]","[0.46, 0.5499]","[0.4624, 0.6031]","[0.4647, 0.6344]","[0.4409, 0.5823]","[0.4419, 0.559]","[0.4458, 0.5969]","[0.449, 0.6198]"
"[0.4597, 0.7078]","[0.4952, 0.694]","[0.5276, 0.6634]","[0.5549, 0.6462]","[0.578, 0.6387]","[0.5031, 0.5629]","[0.5082, 0.4922]","[0.5096, 0.4452]","[0.5098, 0.4063]","[0.4812, 0.5644]","[0.4816, 0.5297]","[0.481, 0.5865]","[0.4811, 0.6261]","[0.4604, 0.5723]","[0.4602, 0.5526]","[0.4629, 0.6072]","[0.4653, 0.6342]","[0.4406, 0.581]","[0.4424, 0.56]","[0.4459, 0.5978]","[0.4483, 0.6172]"
"[0.4593, 0.705]","[0.4961, 0.6923]","[0.5281, 0.6627]","[0.555, 0.6458]","[0.5783, 0.639]","[0.503, 0.5629]","[0.5082, 0.492]","[0.5095, 0.4451]","[0.5097, 0.4062]","[0.481, 0.5646]","[0.482, 0.5295]","[0.4813, 0.5862]","[0.4812, 0.6267]","[0.46, 0.5726]","[0.4606, 0.552]","[0.4635, 0.6068]","[0.4658, 0.6349]","[0.4401, 0.5814]","[0.4429, 0.5603]","[0.4465, 0.5988]","[0.4487, 0.6195]"
"[0.4588, 0.7069]","[0.4955, 0.6939]","[0.5276, 0.6633]","[0.5551, 0.6454]","[0.5782, 0.6395]","[0.5029, 0.5639]","[0.5083, 0.493]","[0.5096, 0.4456]","[0.51, 0.4065]","[0.4808, 0.565]","[0.4816, 0.529]","[0.4806, 0.585]","[0.4807, 0.6268]","[0.4599, 0.5728]","[0.4601, 0.5513]","[0.463, 0.6061]","[0.4653, 0.6364]","[0.4401, 0.5818]","[0.4425, 0.5604]","[0.4461, 0.5992]","[0.4488, 0.6215]"
"[0.4587, 0.7058]","[0.4954, 0.6922]","[0.5279, 0.6631]","[0.5551, 0.6453]","[0.5784, 0.6384]","[0.5028, 0.5637]","[0.5084, 0.493]","[0.51, 0.4458]","[0.5105, 0.4067]","[0.4811, 0.5647]","[0.4814, 0.5295]","[0.4803, 0.5852]","[0.4801, 0.6267]","[0.4604, 0.5726]","[0.4601, 0.5512]","[0.4626, 0.6056]","[0.4648, 0.6356]","[0.4403, 0.5813]","[0.4424, 0.5597]","[0.4458, 0.5986]","[0.4484, 0.621]"
"[0.4593, 0.7084]","[0.4951, 0.6944]","[0.5276, 0.6641]","[0.5548, 0.6446]","[0.578, 0.6381]","[0.5029, 0.5649]","[0.5084, 0.4936]","[0.5099, 0.4464]","[0.5105, 0.407]","[0.4812, 0.5653]","[0.481, 0.5288]","[0.4803, 0.5839]","[0.4808, 0.626]","[0.4604, 0.5731]","[0.4597, 0.5501]","[0.4624, 0.6043]","[0.4649, 0.6367]","[0.4403, 0.583]","[0.4421, 0.5591]","[0.4457, 0.598]","[0.4486, 0.6222]"
"[0.4595, 0.708]","[0.4953, 0.6948]","[0.5275, 0.664]","[0.5551, 0.6449]","[0.5782, 0.6384]","[0.503, 0.564]","[0.5081, 0.4925]","[0.5095, 0.4457]","[0.51, 0.407]","[0.4811, 0.5646]","[0.4811, 0.5284]","[0.4801, 0.5839]","[0.4805, 0.6259]","[0.4604, 0.5723]","[0.4598, 0.5502]","[0.4624, 0.6041]","[0.465, 0.6352]","[0.4405, 0.5816]","[0.4424, 0.5589]","[0.446, 0.5973]","[0.4492, 0.6201]"
"[0.459, 0.7077]","[0.4945, 0.6949]","[0.5268, 0.6642]","[0.5546, 0.646]","[0.5781, 0.6388]","[0.5035, 0.5638]","[0.5086, 0.4928]","[0.5096, 0.4458]","[0.5099, 0.4072]","[0.4817, 0.5648]","[0.4808, 0.5284]","[0.4799, 0.5832]","[0.4808, 0.6243]","[0.4608, 0.5727]","[0.4594, 0.5514]","[0.4622, 0.6059]","[0.4654, 0.6365]","[0.4411, 0.5815]","[0.4422, 0.5596]","[0.4455, 0.5991]","[0.4489, 0.622]"
"[0.4587, 0.7069]","[0.4954, 0.693]","[0.5272, 0.6629]","[0.5543, 0.6454]","[0.5781, 0.6382]","[0.5033, 0.5629]","[0.5084, 0.4927]","[0.5099, 0.4457]","[0.5106, 0.4071]","[0.4811, 0.5647]","[0.4814, 0.5288]","[0.4803, 0.5843]","[0.4805, 0.626]","[0.46, 0.5726]","[0.4599, 0.5512]","[0.4626, 0.6057]","[0.4651, 0.6354]","[0.4401, 0.5807]","[0.4421, 0.5596]","[0.4455, 0.5983]","[0.4482, 0.6199]"
"[0.4583, 0.7043]","[0.4955, 0.6914]","[0.5271, 0.6618]","[0.5542, 0.6454]","[0.578, 0.638]","[0.5031, 0.5623]","[0.5081, 0.4921]","[0.5095, 0.4451]","[0.5102, 0.4067]","[0.4809, 0.5642]","[0.4811, 0.5295]","[0.4799, 0.5849]","[0.4798, 0.6273]","[0.4598, 0.5722]","[0.4599, 0.5522]","[0.4626, 0.6069]","[0.4649, 0.6365]","[0.4403, 0.5799]","[0.4425, 0.5604]","[0.4456, 0.5996]","[0.4481, 0.6212]"
"[0.4581, 0.7056]","[0.4944, 0.6938]","[0.527, 0.6628]","[0.5546, 0.6454]","[0.578, 0.639]","[0.5032, 0.5633]","[0.5086, 0.4925]","[0.5101, 0.4452]","[0.5107, 0.4066]","[0.481, 0.5641]","[0.4812, 0.5287]","[0.4802, 0.5842]","[0.4804, 0.6269]","[0.46, 0.5714]","[0.4598, 0.5521]","[0.4626, 0.6074]","[0.4652, 0.6384]","[0.4403, 0.5791]","[0.4424, 0.5601]","[0.4457, 0.6006]","[0.4487, 0.6237]"
"[0.4588, 0.7053]","[0.4955, 0.6918]","[0.5274, 0.6617]","[0.5545, 0.6455]","[0.578, 0.6388]","[0.5034, 0.5627]","[0.5088, 0.4927]","[0.5103, 0.4454]","[0.5111, 0.4066]","[0.481, 0.5643]","[0.4814, 0.5291]","[0.4802, 0.5845]","[0.4802, 0.6277]","[0.46, 0.5718]","[0.46, 0.5523]","[0.463, 0.6072]","[0.4658, 0.6381]","[0.4405, 0.5792]","[0.4427, 0.561]","[0.4464, 0.6009]","[0.4497, 0.6237]"
"[0.4591, 0.7061]","[0.4956, 0.6926]","[0.527, 0.6628]","[0.5543, 0.6456]","[0.5783, 0.639]","[0.5033, 0.5632]","[0.5085, 0.4927]","[0.5102, 0.4454]","[0.5111, 0.4067]","[0.4813, 0.5643]","[0.4813, 0.529]","[0.4803, 0.5843]","[0.4803, 0.6273]","[0.4603, 0.5719]","[0.4602, 0.5509]","[0.4631, 0.6052]","[0.4656, 0.6368]","[0.4406, 0.5804]","[0.4427, 0.5599]","[0.4463, 0.5997]","[0.4493, 0.6232]"
"[0.4587, 0.7074]","[0.4939, 0.6949]","[0.5264, 0.6643]","[0.5546, 0.6465]","[0.578, 0.6395]","[0.5033, 0.5643]","[0.5086, 0.4935]","[0.51, 0.4464]","[0.5104, 0.4072]","[0.4815, 0.5647]","[0.481, 0.5286]","[0.4807, 0.5846]","[0.4813, 0.6269]","[0.4607, 0.572]","[0.4596, 0.551]","[0.4629, 0.6064]","[0.4657, 0.6379]","[0.441, 0.5803]","[0.4426, 0.5593]","[0.4463, 0.5999]","[0.4496, 0.6236]"
"[0.4591, 0.7079]","[0.4944, 0.6957]","[0.5268, 0.665]","[0.5547, 0.6454]","[0.578, 0.6391]","[0.5035, 0.5658]","[0.5088, 0.4942]","[0.5103, 0.4471]","[0.5109, 0.4081]","[0.4816, 0.5658]","[0.481, 0.5284]","[0.4806, 0.5835]","[0.4811, 0.6261]","[0.4607, 0.5731]","[0.4598, 0.5508]","[0.4628, 0.6046]","[0.4655, 0.6368]","[0.4408, 0.5823]","[0.4424, 0.5597]","[0.4461, 0.5979]","[0.4492, 0.6213]"
"[0.4588, 0.707]","[0.4948, 0.6944]","[0.5272, 0.6643]","[0.5547, 0.6458]","[0.5782, 0.6391]","[0.5037, 0.5639]","[0.5089, 0.4927]","[0.5101, 0.4458]","[0.5106, 0.4074]","[0.4817, 0.5647]","[0.4812, 0.5283]","[0.4805, 0.5827]","[0.4809, 0.6248]","[0.461, 0.5726]","[0.4599, 0.5514]","[0.4626, 0.6053]","[0.4653, 0.6364]","[0.4412, 0.5811]","[0.4425, 0.5605]","[0.446, 0.5995]","[0.4493, 0.6223]"
