"[0.5377, 0.6327]","[0.5109, 0.6211]","[0.4833, 0.5957]","[0.4586, 0.5788]","[0.4381, 0.5744]","[0.4979, 0.5121]","[0.4929, 0.4466]","[0.4917, 0.4087]","[0.4913, 0.3749]","[0.5166, 0.5111]","[0.5235, 0.4761]","[0.5278, 0.5234]","[0.5279, 0.5576]","[0.5342, 0.5177]","[0.5414, 0.4953]","[0.5417, 0.5396]","[0.5383, 0.5681]","[0.5492, 0.5285]","[0.5539, 0.5031]","[0.5525, 0.5333]","[0.5498, 0.5545]"
"[0.5364, 0.6348]","[0.5106, 0.6216]","[0.4832, 0.5933]","[0.4585, 0.5757]","[0.4379, 0.5712]","[0.496, 0.5093]","[0.4913, 0.4443]","[0.4904, 0.4071]","[0.4904, 0.374]","[0.515, 0.5087]","[0.521, 0.478]","[0.5255, 0.5235]","[0.5268, 0.5566]","[0.5329, 0.5151]","[0.5392, 0.4963]","[0.539, 0.54]","[0.5361, 0.5686]","[0.5491, 0.5257]","[0.5538, 0.5029]","[0.5517, 0.5328]","[0.5483, 0.5546]"
"[0.5368, 0.6338]","[0.511, 0.6215]","[0.4837, 0.5939]","[0.4594, 0.5756]","[0.439, 0.5708]","[0.4966, 0.5095]","[0.4918, 0.4445]","[0.491, 0.4076]","[0.4913, 0.3745]","[0.5156, 0.5088]","[0.5214, 0.4792]","[0.5255, 0.5258]","[0.5267, 0.5583]","[0.5335, 0.5151]","[0.5388, 0.4965]","[0.5385, 0.5407]","[0.536, 0.5684]","[0.5498, 0.5256]","[0.5537, 0.5039]","[0.5512, 0.5344]","[0.5482, 0.5555]"
"[0.5371, 0.6322]","[0.5112, 0.6202]","[0.4838, 0.5934]","[0.4598, 0.5751]","[0.4395, 0.57]","[0.4969, 0.5084]","[0.4923, 0.4446]","[0.4914, 0.4077]","[0.4914, 0.3746]","[0.5159, 0.5077]","[0.5216, 0.4783]","[0.5258, 0.5238]","[0.5271, 0.5567]","[0.5338, 0.5142]","[0.5397, 0.4961]","[0.5392, 0.5395]","[0.5364, 0.5679]","[0.55, 0.5248]","[0.5544, 0.5031]","[0.552, 0.5327]","[0.5487, 0.5542]"
"[0.5371, 0.6325]","[0.5117, 0.6198]","[0.4844, 0.5927]","[0.4601, 0.575]","[0.4396, 0.5697]","[0.4971, 0.5084]","[0.4923, 0.4437]","[0.4914, 0.4069]","[0.4916, 0.374]","[0.5159, 0.5076]","[0.5221, 0.4779]","[0.5263, 0.5246]","[0.5274, 0.5579]","[0.5335, 0.514]","[0.5398, 0.4955]","[0.5395, 0.5395]","[0.5367, 0.5678]","[0.5496, 0.5244]","[0.5543, 0.5024]","[0.5521, 0.5329]","[0.549, 0.5542]"
"[0.5364, 0.6318]","[0.5111, 0.6191]","[0.484, 0.5924]","[0.4601, 0.5748]","[0.4398, 0.5697]","[0.497, 0.5074]","[0.4922, 0.4435]","[0.4913, 0.407]","[0.4914, 0.3741]","[0.5159, 0.5065]","[0.5217, 0.4777]","[0.5261, 0.5234]","[0.5276, 0.5562]","[0.5336, 0.5129]","[0.5392, 0.496]","[0.5391, 0.5393]","[0.5367, 0.5673]","[0.5497, 0.5232]","[0.5538, 0.5026]","[0.5516, 0.5326]","[0.5488, 0.554]"
"[0.5361, 0.6312]","[0.5103, 0.6186]","[0.4838, 0.592]","[0.4604, 0.5742]","[0.4402, 0.5689]","[0.4971, 0.5063]","[0.4923, 0.4428]","[0.4916, 0.4066]","[0.4919, 0.3739]","[0.5161, 0.5062]","[0.5219, 0.4771]","[0.5259, 0.5232]","[0.5271, 0.5563]","[0.5338, 0.5132]","[0.5396, 0.4957]","[0.5389, 0.5396]","[0.5362, 0.5678]","[0.5501, 0.5239]","[0.5541, 0.5025]","[0.5515, 0.5331]","[0.5485, 0.5546]"
"[0.5369, 0.6309]","[0.5105, 0.6183]","[0.484, 0.5924]","[0.4605, 0.5745]","[0.4403, 0.5686]","[0.4971, 0.5073]","[0.4923, 0.4434]","[0.4915, 0.4069]","[0.4917, 0.374]","[0.516, 0.5067]","[0.5224, 0.4766]","[0.5262, 0.522]","[0.5271, 0.5556]","[0.5336, 0.513]","[0.5398, 0.495]","[0.5392, 0.5386]","[0.5362, 0.5677]","[0.5495, 0.5231]","[0.5539, 0.502]","[0.5516, 0.5321]","[0.5486, 0.5542]"
"[0.5373, 0.6306]","[0.5111, 0.6186]","[0.4843, 0.5924]","[0.4606, 0.5741]","[0.4404, 0.5682]","[0.4971, 0.5076]","[0.492, 0.443]","[0.4913, 0.4066]","[0.4915, 0.374]","[0.5158, 0.5069]","[0.5225, 0.4771]","[0.5265, 0.5232]","[0.5274, 0.5568]","[0.5333, 0.5129]","[0.5398, 0.4951]","[0.5391, 0.5392]","[0.5361, 0.568]","[0.5492, 0.5228]","[0.5541, 0.5023]","[0.5516, 0.5332]","[0.5482, 0.5552]"
"[0.5363, 0.6315]","[0.5106, 0.6184]","[0.484, 0.5921]","[0.4602, 0.574]","[0.4401, 0.5681]","[0.4967, 0.5074]","[0.4919, 0.4434]","[0.4911, 0.4069]","[0.4912, 0.3742]","[0.5155, 0.5068]","[0.5215, 0.4764]","[0.526, 0.5227]","[0.5273, 0.5564]","[0.533, 0.5131]","[0.5389, 0.4956]","[0.5387, 0.5398]","[0.5362, 0.5685]","[0.549, 0.5236]","[0.5534, 0.5031]","[0.551, 0.5337]","[0.5479, 0.5556]"
"[0.5366, 0.6317]","[0.5106, 0.6187]","[0.4836, 0.5921]","[0.46, 0.5738]","[0.44, 0.5683]","[0.4964, 0.5072]","[0.4918, 0.4437]","[0.4909, 0.407]","[0.491, 0.3741]","[0.5154, 0.5065]","[0.5212, 0.4767]","[0.5256, 0.5228]","[0.5271, 0.5568]","[0.5332, 0.5129]","[0.5391, 0.4954]","[0.5387, 0.5392]","[0.536, 0.5684]","[0.5494, 0.5234]","[0.5533, 0.5026]","[0.5511, 0.533]","[0.5482, 0.5551]"
"[0.537, 0.6322]","[0.5111, 0.6195]","[0.4836, 0.5913]","[0.4597, 0.5723]","[0.4396, 0.5682]","[0.4963, 0.509]","[0.4916, 0.4441]","[0.4907, 0.407]","[0.4907, 0.3739]","[0.5151, 0.5081]","[0.5214, 0.4769]","[0.5262, 0.5222]","[0.5274, 0.5553]","[0.5327, 0.5137]","[0.5391, 0.4959]","[0.5392, 0.5393]","[0.5364, 0.568]","[0.5488, 0.5234]","[0.5534, 0.5027]","[0.5514, 0.5327]","[0.5481, 0.5546]"
"[0.5366, 0.6325]","[0.5111, 0.6188]","[0.484, 0.5917]","[0.4598, 0.5735]","[0.4397, 0.5689]","[0.4962, 0.5084]","[0.4914, 0.4435]","[0.4906, 0.4065]","[0.4907, 0.3732]","[0.5151, 0.5075]","[0.521, 0.4763]","[0.5261, 0.5218]","[0.5278, 0.5549]","[0.5328, 0.5134]","[0.539, 0.4957]","[0.5392, 0.5394]","[0.5365, 0.5677]","[0.5486, 0.5232]","[0.5535, 0.5022]","[0.5514, 0.5324]","[0.5482, 0.5538]"
"[0.5363, 0.6306]","[0.5105, 0.6178]","[0.4835, 0.5913]","[0.4594, 0.5734]","[0.4389, 0.5684]","[0.4958, 0.5073]","[0.4907, 0.4431]","[0.4898, 0.4065]","[0.4899, 0.3735]","[0.5146, 0.5065]","[0.5209, 0.4761]","[0.5259, 0.5224]","[0.5275, 0.556]","[0.532, 0.5129]","[0.5386, 0.495]","[0.539, 0.5391]","[0.5365, 0.5681]","[0.5477, 0.5233]","[0.5524, 0.5025]","[0.5508, 0.5331]","[0.5481, 0.555]"
"[0.5359, 0.6316]","[0.5103, 0.6189]","[0.483, 0.5915]","[0.4591, 0.5733]","[0.4389, 0.5684]","[0.4955, 0.5072]","[0.4907, 0.4436]","[0.4897, 0.4065]","[0.4897, 0.3734]","[0.5144, 0.5066]","[0.5213, 0.4764]","[0.5257, 0.5219]","[0.5268, 0.5555]","[0.5322, 0.5131]","[0.5392, 0.4953]","[0.5392, 0.5385]","[0.5364, 0.5672]","[0.5484, 0.5239]","[0.5531, 0.5026]","[0.5513, 0.5326]","[0.5483, 0.5541]"
"[0.5357, 0.6314]","[0.51, 0.6183]","[0.4829, 0.5916]","[0.4591, 0.5735]","[0.4387, 0.5678]","[0.4955, 0.5077]","[0.4904, 0.4439]","[0.4894, 0.4071]","[0.4894, 0.374]","[0.5142, 0.5074]","[0.5202, 0.4758]","[0.5249, 0.5208]","[0.5264, 0.5544]","[0.5317, 0.5143]","[0.5376, 0.4949]","[0.5379, 0.5379]","[0.5356, 0.5668]","[0.5476, 0.5249]","[0.5514, 0.5026]","[0.5499, 0.5322]","[0.5477, 0.5541]"
"[0.5358, 0.6309]","[0.5103, 0.6186]","[0.4833, 0.5919]","[0.4593, 0.5736]","[0.4386, 0.5681]","[0.495, 0.5071]","[0.4903, 0.4432]","[0.4893, 0.4064]","[0.4893, 0.3735]","[0.514, 0.5064]","[0.5204, 0.4765]","[0.5247, 0.5221]","[0.5259, 0.5554]","[0.5317, 0.5128]","[0.538, 0.4946]","[0.5378, 0.5381]","[0.5352, 0.5667]","[0.5479, 0.5233]","[0.5521, 0.5019]","[0.5502, 0.5322]","[0.5475, 0.554]"
"[0.5352, 0.6329]","[0.5098, 0.6192]","[0.4832, 0.5923]","[0.4594, 0.5735]","[0.4388, 0.5676]","[0.4952, 0.508]","[0.4902, 0.4442]","[0.4892, 0.4071]","[0.4889, 0.374]","[0.5141, 0.5074]","[0.5202, 0.4768]","[0.5249, 0.5219]","[0.526, 0.5552]","[0.5317, 0.5139]","[0.5381, 0.4958]","[0.5381, 0.5388]","[0.5354, 0.5675]","[0.5475, 0.5245]","[0.5519, 0.5031]","[0.5502, 0.5328]","[0.5474, 0.5545]"
"[0.535, 0.6324]","[0.5098, 0.6188]","[0.483, 0.5919]","[0.459, 0.5738]","[0.4383, 0.5681]","[0.4945, 0.5085]","[0.4892, 0.4445]","[0.4883, 0.4078]","[0.4882, 0.3747]","[0.5134, 0.5076]","[0.52, 0.4765]","[0.525, 0.5217]","[0.5263, 0.5551]","[0.5311, 0.5139]","[0.5378, 0.495]","[0.538, 0.5379]","[0.5351, 0.5667]","[0.547, 0.5242]","[0.5518, 0.5031]","[0.55, 0.5323]","[0.547, 0.5536]"
"[0.5346, 0.6316]","[0.5089, 0.6184]","[0.4821, 0.5916]","[0.4582, 0.5737]","[0.438, 0.5686]","[0.4945, 0.5078]","[0.4893, 0.4441]","[0.4882, 0.4073]","[0.488, 0.3743]","[0.5136, 0.5069]","[0.5193, 0.4761]","[0.5241, 0.5218]","[0.5257, 0.5555]","[0.5314, 0.5133]","[0.537, 0.4946]","[0.5373, 0.5376]","[0.5347, 0.566]","[0.5474, 0.5236]","[0.5513, 0.5027]","[0.5495, 0.5322]","[0.5468, 0.5532]"
"[0.5344, 0.6311]","[0.5088, 0.6184]","[0.4819, 0.5917]","[0.4582, 0.5735]","[0.4378, 0.5675]","[0.4944, 0.5077]","[0.4895, 0.4441]","[0.4884, 0.4072]","[0.4882, 0.3739]","[0.5135, 0.507]","[0.5196, 0.476]","[0.5244, 0.5216]","[0.5257, 0.5552]","[0.5313, 0.5135]","[0.5375, 0.4946]","[0.5375, 0.5376]","[0.5348, 0.5662]","[0.5474, 0.5241]","[0.5518, 0.502]","[0.5499, 0.5316]","[0.5469, 0.5531]"
"[0.5348, 0.6315]","[0.5091, 0.6181]","[0.4827, 0.592]","[0.4586, 0.5734]","[0.4381, 0.5672]","[0.4943, 0.5083]","[0.4892, 0.4443]","[0.4881, 0.4076]","[0.4878, 0.3744]","[0.5132, 0.5074]","[0.5196, 0.4763]","[0.5244, 0.5214]","[0.5255, 0.5546]","[0.5309, 0.5135]","[0.5376, 0.4944]","[0.5377, 0.5373]","[0.5348, 0.566]","[0.5467, 0.5236]","[0.5516, 0.502]","[0.5499, 0.5315]","[0.5469, 0.5529]"
"[0.5348, 0.6319]","[0.5095, 0.6191]","[0.4826, 0.5924]","[0.4585, 0.5738]","[0.438, 0.5677]","[0.4946, 0.5087]","[0.4892, 0.4445]","[0.4881, 0.4073]","[0.4879, 0.374]","[0.5135, 0.5077]","[0.5196, 0.4762]","[0.5245, 0.5212]","[0.5259, 0.5545]","[0.5312, 0.5137]","[0.5376, 0.4948]","[0.538, 0.5376]","[0.5353, 0.566]","[0.5472, 0.5237]","[0.5518, 0.5024]","[0.5501, 0.5318]","[0.5473, 0.5528]"
"[0.5348, 0.6324]","[0.5089, 0.6185]","[0.4816, 0.5913]","[0.4573, 0.5733]","[0.4372, 0.568]","[0.4944, 0.5071]","[0.4894, 0.4432]","[0.4883, 0.4067]","[0.4882, 0.3739]","[0.5134, 0.5068]","[0.5196, 0.4761]","[0.5243, 0.5223]","[0.5255, 0.5555]","[0.5312, 0.5134]","[0.5378, 0.4952]","[0.5378, 0.5394]","[0.5348, 0.5675]","[0.5471, 0.5238]","[0.5522, 0.5024]","[0.55, 0.5328]","[0.5468, 0.5536]"
"[0.5343, 0.6333]","[0.5087, 0.6188]","[0.4815, 0.591]","[0.4575, 0.5728]","[0.4375, 0.5678]","[0.4941, 0.5072]","[0.4894, 0.4436]","[0.4883, 0.407]","[0.488, 0.3746]","[0.5131, 0.5074]","[0.5197, 0.476]","[0.5241, 0.5212]","[0.525, 0.5549]","[0.5309, 0.5143]","[0.5376, 0.4962]","[0.5375, 0.5403]","[0.5347, 0.5695]","[0.5467, 0.5249]","[0.5514, 0.5035]","[0.5498, 0.5341]","[0.5471, 0.5562]"
"[0.5345, 0.6332]","[0.5095, 0.6195]","[0.482, 0.5916]","[0.4576, 0.5733]","[0.4374, 0.5678]","[0.494, 0.5089]","[0.4889, 0.4445]","[0.4878, 0.4077]","[0.4876, 0.3748]","[0.5128, 0.5084]","[0.5192, 0.4769]","[0.5242, 0.522]","[0.5256, 0.5548]","[0.5305, 0.5145]","[0.5372, 0.496]","[0.5373, 0.5401]","[0.5342, 0.5687]","[0.5465, 0.5246]","[0.5516, 0.5038]","[0.5494, 0.5344]","[0.5459, 0.5561]"
"[0.5345, 0.6329]","[0.5093, 0.6197]","[0.4818, 0.5917]","[0.4575, 0.5733]","[0.4374, 0.5682]","[0.4938, 0.5085]","[0.489, 0.4441]","[0.488, 0.4072]","[0.4878, 0.3743]","[0.5127, 0.5079]","[0.5188, 0.4768]","[0.5238, 0.5226]","[0.5252, 0.5561]","[0.5305, 0.514]","[0.5368, 0.4951]","[0.5368, 0.5395]","[0.5338, 0.5685]","[0.5465, 0.5243]","[0.5512, 0.5033]","[0.549, 0.5342]","[0.5456, 0.556]"
"[0.5347, 0.6338]","[0.5098, 0.6202]","[0.4824, 0.5917]","[0.4578, 0.5731]","[0.4378, 0.5679]","[0.494, 0.5084]","[0.489, 0.4439]","[0.488, 0.4071]","[0.4879, 0.3742]","[0.513, 0.5079]","[0.5192, 0.4767]","[0.524, 0.5235]","[0.5252, 0.5566]","[0.5308, 0.5141]","[0.5369, 0.4948]","[0.5369, 0.5397]","[0.534, 0.5677]","[0.5468, 0.5244]","[0.5516, 0.5028]","[0.5493, 0.5341]","[0.5459, 0.555]"
"[0.534, 0.6334]","[0.509, 0.6198]","[0.4817, 0.5915]","[0.4578, 0.5727]","[0.4379, 0.5671]","[0.4938, 0.5086]","[0.4891, 0.444]","[0.4885, 0.4068]","[0.4886, 0.3738]","[0.5128, 0.5084]","[0.5186, 0.4771]","[0.5234, 0.5229]","[0.5246, 0.5558]","[0.5306, 0.5148]","[0.5365, 0.4954]","[0.5365, 0.5397]","[0.5336, 0.5682]","[0.5468, 0.5252]","[0.5512, 0.5031]","[0.5492, 0.5335]","[0.5461, 0.5549]"
"[0.5348, 0.6333]","[0.5094, 0.6195]","[0.4821, 0.5917]","[0.4579, 0.5727]","[0.4377, 0.5669]","[0.4939, 0.5092]","[0.4887, 0.4443]","[0.4877, 0.4074]","[0.4876, 0.3741]","[0.5128, 0.5084]","[0.519, 0.4771]","[0.5236, 0.5221]","[0.5245, 0.555]","[0.5306, 0.5141]","[0.5368, 0.4946]","[0.5367, 0.5386]","[0.5337, 0.5676]","[0.5466, 0.5239]","[0.5514, 0.5018]","[0.5494, 0.5323]","[0.5462, 0.554]"
"[0.5344, 0.6336]","[0.5093, 0.6193]","[0.4825, 0.5919]","[0.4582, 0.5734]","[0.4381, 0.567]","[0.4939, 0.5092]","[0.4887, 0.4438]","[0.4878, 0.407]","[0.4878, 0.3738]","[0.5127, 0.5084]","[0.5193, 0.4776]","[0.5241, 0.5236]","[0.5248, 0.5564]","[0.5302, 0.5142]","[0.5369, 0.4943]","[0.5371, 0.539]","[0.5339, 0.5681]","[0.5456, 0.5242]","[0.5511, 0.5016]","[0.5495, 0.5323]","[0.5464, 0.5543]"
"[0.5342, 0.6328]","[0.509, 0.6191]","[0.4821, 0.5916]","[0.4581, 0.5729]","[0.4383, 0.5667]","[0.4939, 0.5094]","[0.4888, 0.4446]","[0.4878, 0.4079]","[0.4876, 0.3747]","[0.5127, 0.5084]","[0.5193, 0.4775]","[0.5239, 0.5236]","[0.5243, 0.5558]","[0.5304, 0.5143]","[0.5368, 0.4945]","[0.5368, 0.539]","[0.5335, 0.5674]","[0.5459, 0.5246]","[0.551, 0.5021]","[0.5492, 0.5327]","[0.5459, 0.5541]"
"[0.534, 0.6321]","[0.509, 0.6187]","[0.4825, 0.5915]","[0.4587, 0.5733]","[0.4384, 0.5669]","[0.4935, 0.5085]","[0.4884, 0.4439]","[0.4875, 0.4072]","[0.4875, 0.3742]","[0.5124, 0.5077]","[0.5193, 0.4769]","[0.5242, 0.5224]","[0.525, 0.5551]","[0.53, 0.5139]","[0.5369, 0.4944]","[0.537, 0.5383]","[0.5338, 0.5669]","[0.5457, 0.5241]","[0.551, 0.5017]","[0.5493, 0.5319]","[0.546, 0.5534]"
"[0.5343, 0.6324]","[0.5091, 0.6183]","[0.4825, 0.591]","[0.4584, 0.573]","[0.4385, 0.5668]","[0.4943, 0.5075]","[0.4891, 0.4435]","[0.4882, 0.4071]","[0.4881, 0.3743]","[0.5131, 0.507]","[0.5193, 0.4775]","[0.5238, 0.5235]","[0.5246, 0.5553]","[0.5308, 0.5134]","[0.5367, 0.4947]","[0.5366, 0.5385]","[0.5336, 0.5658]","[0.5466, 0.5237]","[0.5511, 0.5021]","[0.549, 0.5322]","[0.5461, 0.5528]"
"[0.5344, 0.6317]","[0.5089, 0.6188]","[0.4818, 0.5912]","[0.458, 0.5721]","[0.4379, 0.5664]","[0.4936, 0.5078]","[0.4885, 0.4435]","[0.4877, 0.4072]","[0.4877, 0.3742]","[0.5124, 0.5076]","[0.5184, 0.4764]","[0.5236, 0.5219]","[0.5251, 0.5545]","[0.53, 0.5142]","[0.5358, 0.4944]","[0.5363, 0.5382]","[0.5337, 0.5663]","[0.546, 0.5246]","[0.5503, 0.5023]","[0.5486, 0.5323]","[0.546, 0.5535]"
"[0.5329, 0.6303]","[0.5076, 0.6176]","[0.4808, 0.591]","[0.4567, 0.5723]","[0.437, 0.5669]","[0.4927, 0.5082]","[0.4873, 0.4434]","[0.4864, 0.4065]","[0.4865, 0.3733]","[0.5115, 0.5074]","[0.5175, 0.477]","[0.5227, 0.5234]","[0.524, 0.5563]","[0.5292, 0.5136]","[0.535, 0.4936]","[0.5356, 0.5378]","[0.5329, 0.5664]","[0.5449, 0.5237]","[0.5494, 0.5011]","[0.5477, 0.5312]","[0.5448, 0.5525]"
"[0.5337, 0.6298]","[0.5076, 0.6164]","[0.4808, 0.5904]","[0.4566, 0.5717]","[0.4366, 0.5665]","[0.4934, 0.508]","[0.488, 0.4433]","[0.4867, 0.4062]","[0.4864, 0.3728]","[0.5122, 0.5071]","[0.518, 0.476]","[0.5226, 0.522]","[0.5239, 0.5555]","[0.5298, 0.5131]","[0.5355, 0.4939]","[0.5359, 0.5375]","[0.5333, 0.566]","[0.5453, 0.5233]","[0.5497, 0.5009]","[0.5481, 0.5306]","[0.5455, 0.5517]"
