[0.3881, 0.7814],[0.532, 0.7523],[0.6711, 0.6805],[0.7945, 0.6294],[0.8965, 0.6152],[0.5714, 0.4584],[0.5895, 0.2933],[0.5957, 0.1869],[0.5936, 0.0954],[0.4834, 0.4566],[0.4765, 0.3724],[0.4742, 0.5044],[0.4775, 0.5907],[0.3964, 0.4773],[0.3917, 0.411],[0.4022, 0.536],[0.4113, 0.6029],[0.311, 0.509],[0.313, 0.4435],[0.3304, 0.5321],[0.3427, 0.5855]
[0.3929, 0.8056],[0.5354, 0.7736],[0.6777, 0.6922],[0.7965, 0.6348],[0.8958, 0.621],[0.5809, 0.4665],[0.5969, 0.2941],[0.5998, 0.1875],[0.5987, 0.0996],[0.4928, 0.4637],[0.4814, 0.3855],[0.4765, 0.5113],[0.4772, 0.5985],[0.4069, 0.4801],[0.393, 0.421],[0.4034, 0.5426],[0.4145, 0.6159],[0.3224, 0.5069],[0.3163, 0.4494],[0.3358, 0.5365],[0.3534, 0.5912]
[0.3928, 0.8067],[0.5357, 0.7741],[0.679, 0.6917],[0.7979, 0.6339],[0.897, 0.6204],[0.5805, 0.4666],[0.5968, 0.2951],[0.6, 0.1885],[0.5997, 0.1006],[0.4926, 0.4638],[0.4807, 0.3857],[0.4747, 0.5115],[0.4757, 0.5985],[0.4069, 0.4801],[0.3924, 0.4208],[0.4019, 0.5427],[0.4134, 0.6163],[0.3227, 0.5071],[0.316, 0.4501],[0.3346, 0.5379],[0.3524, 0.593]
[0.3929, 0.8065],[0.5369, 0.7737],[0.6797, 0.6918],[0.7989, 0.6339],[0.8979, 0.6203],[0.5816, 0.4669],[0.5976, 0.2957],[0.6006, 0.1887],[0.5999, 0.1008],[0.4929, 0.4646],[0.4816, 0.3836],[0.4759, 0.5091],[0.4766, 0.5977],[0.4067, 0.4816],[0.3929, 0.4214],[0.4023, 0.5435],[0.4132, 0.6183],[0.3219, 0.5094],[0.3164, 0.4508],[0.3345, 0.5376],[0.3509, 0.5928]
[0.3933, 0.8071],[0.5372, 0.7734],[0.6799, 0.6915],[0.798, 0.6342],[0.8969, 0.6205],[0.5813, 0.468],[0.5969, 0.2961],[0.5998, 0.189],[0.5987, 0.1002],[0.4925, 0.4657],[0.4829, 0.3847],[0.478, 0.512],[0.4783, 0.6002],[0.4058, 0.4829],[0.3936, 0.4197],[0.4033, 0.5424],[0.4134, 0.617],[0.3202, 0.5111],[0.3166, 0.4497],[0.335, 0.5376],[0.35, 0.594]
[0.3971, 0.8042],[0.542, 0.7733],[0.6843, 0.6909],[0.801, 0.6331],[0.8976, 0.6203],[0.5837, 0.4659],[0.5986, 0.2936],[0.6014, 0.1865],[0.5999, 0.0984],[0.494, 0.4628],[0.4849, 0.3828],[0.4815, 0.5098],[0.4811, 0.599],[0.4071, 0.4795],[0.3953, 0.4205],[0.4079, 0.5425],[0.4182, 0.6169],[0.3214, 0.5065],[0.3181, 0.4501],[0.339, 0.5366],[0.3555, 0.5909]
[0.3945, 0.8076],[0.5353, 0.7737],[0.6796, 0.6936],[0.7964, 0.6352],[0.8976, 0.62],[0.5822, 0.4649],[0.5976, 0.2949],[0.6005, 0.1885],[0.6005, 0.0991],[0.4934, 0.4625],[0.4851, 0.385],[0.4808, 0.5132],[0.4819, 0.5981],[0.4069, 0.4794],[0.3976, 0.418],[0.4087, 0.5427],[0.4196, 0.6145],[0.3213, 0.5066],[0.3209, 0.4456],[0.3403, 0.535],[0.3552, 0.5896]
[0.3943, 0.8061],[0.5361, 0.7745],[0.6807, 0.694],[0.799, 0.6353],[0.9004, 0.6204],[0.5823, 0.4645],[0.598, 0.2942],[0.6013, 0.1883],[0.6015, 0.0983],[0.4944, 0.4617],[0.4847, 0.3841],[0.4804, 0.5126],[0.4818, 0.5956],[0.4082, 0.4786],[0.3966, 0.419],[0.4076, 0.545],[0.4188, 0.6147],[0.3227, 0.5055],[0.3191, 0.4463],[0.3377, 0.538],[0.3534, 0.5919]
[0.3957, 0.8078],[0.5383, 0.7744],[0.6812, 0.6921],[0.7972, 0.633],[0.8974, 0.62],[0.5802, 0.4647],[0.5959, 0.2956],[0.5999, 0.1898],[0.6001, 0.1008],[0.4919, 0.4617],[0.4838, 0.3858],[0.4802, 0.5145],[0.4803, 0.5984],[0.4058, 0.4786],[0.3958, 0.4203],[0.4079, 0.5447],[0.4182, 0.6152],[0.3207, 0.5057],[0.319, 0.447],[0.3386, 0.5367],[0.3529, 0.5907]
[0.3958, 0.8052],[0.538, 0.7746],[0.6823, 0.6923],[0.7983, 0.6331],[0.8991, 0.6198],[0.5817, 0.4629],[0.5973, 0.2927],[0.6005, 0.1875],[0.6009, 0.0995],[0.4931, 0.4601],[0.4844, 0.3852],[0.4781, 0.5145],[0.478, 0.5981],[0.4067, 0.4765],[0.3967, 0.4196],[0.4065, 0.5455],[0.4167, 0.6159],[0.3209, 0.5026],[0.3192, 0.4459],[0.3372, 0.5379],[0.3519, 0.5922]
[0.3936, 0.8051],[0.5351, 0.7726],[0.679, 0.6917],[0.796, 0.6329],[0.8982, 0.6186],[0.5816, 0.4637],[0.5966, 0.2934],[0.5998, 0.1883],[0.5998, 0.0997],[0.4929, 0.4617],[0.4839, 0.3848],[0.4806, 0.5139],[0.4826, 0.5963],[0.4062, 0.4786],[0.3961, 0.4209],[0.4084, 0.5469],[0.4199, 0.6157],[0.3205, 0.5056],[0.3181, 0.4472],[0.3382, 0.5394],[0.3539, 0.5934]
[0.3957, 0.8039],[0.5377, 0.7732],[0.6816, 0.692],[0.7986, 0.6318],[0.9004, 0.6184],[0.5831, 0.4639],[0.5979, 0.2928],[0.6, 0.187],[0.5992, 0.0979],[0.4945, 0.4609],[0.4863, 0.3847],[0.4828, 0.5146],[0.484, 0.5969],[0.408, 0.4774],[0.3987, 0.4195],[0.4108, 0.5457],[0.4216, 0.615],[0.3218, 0.5038],[0.32, 0.4453],[0.3402, 0.5371],[0.3558, 0.5909]
[0.4001, 0.8055],[0.5436, 0.7712],[0.6852, 0.6907],[0.8004, 0.6314],[0.9009, 0.6177],[0.5857, 0.4629],[0.6014, 0.2923],[0.6048, 0.1863],[0.604, 0.0974],[0.4972, 0.4604],[0.4893, 0.3848],[0.4859, 0.5147],[0.4864, 0.5981],[0.4106, 0.4779],[0.4018, 0.4201],[0.4138, 0.5449],[0.4237, 0.6143],[0.3239, 0.5053],[0.3226, 0.4461],[0.343, 0.5366],[0.358, 0.59]
[0.3988, 0.8067],[0.5439, 0.7722],[0.6871, 0.6888],[0.8023, 0.6293],[0.9023, 0.6168],[0.5853, 0.4629],[0.6013, 0.2934],[0.6052, 0.1873],[0.6051, 0.0991],[0.4968, 0.4608],[0.4897, 0.3839],[0.4858, 0.5129],[0.4857, 0.5982],[0.4103, 0.4782],[0.4021, 0.4201],[0.4139, 0.5447],[0.4239, 0.6161],[0.3238, 0.5056],[0.3234, 0.4478],[0.3437, 0.5372],[0.3594, 0.5909]
[0.4005, 0.8073],[0.5438, 0.7724],[0.6856, 0.6889],[0.8009, 0.6299],[0.9011, 0.6179],[0.585, 0.4625],[0.6009, 0.2935],[0.6052, 0.1877],[0.6049, 0.0991],[0.4963, 0.4601],[0.4902, 0.3849],[0.4882, 0.5139],[0.4879, 0.5977],[0.4101, 0.4771],[0.402, 0.4206],[0.416, 0.5446],[0.426, 0.6142],[0.3244, 0.504],[0.325, 0.4481],[0.3466, 0.5376],[0.3618, 0.5907]
[0.398, 0.8054],[0.542, 0.7737],[0.6855, 0.69],[0.8012, 0.6305],[0.9011, 0.6179],[0.5852, 0.4638],[0.5999, 0.2944],[0.6033, 0.1882],[0.6027, 0.1],[0.4963, 0.4615],[0.4897, 0.3843],[0.4876, 0.5136],[0.488, 0.5982],[0.4098, 0.4778],[0.4008, 0.4214],[0.4144, 0.5463],[0.4249, 0.6157],[0.3241, 0.5033],[0.3239, 0.4462],[0.3435, 0.5361],[0.358, 0.5886]
[0.3946, 0.8038],[0.538, 0.7729],[0.6813, 0.6893],[0.7969, 0.6304],[0.8973, 0.6176],[0.5827, 0.4629],[0.5977, 0.2945],[0.6006, 0.1893],[0.5996, 0.1007],[0.4949, 0.4613],[0.4875, 0.3857],[0.4849, 0.5155],[0.486, 0.5972],[0.4087, 0.478],[0.3987, 0.4218],[0.4112, 0.5464],[0.4224, 0.6131],[0.3231, 0.5034],[0.3221, 0.4467],[0.3409, 0.5355],[0.3554, 0.5863]
[0.3963, 0.8002],[0.5372, 0.7708],[0.6795, 0.6897],[0.7967, 0.6317],[0.8969, 0.6162],[0.583, 0.4633],[0.5988, 0.2925],[0.6014, 0.1872],[0.5995, 0.0988],[0.4953, 0.4612],[0.4859, 0.3864],[0.4838, 0.516],[0.486, 0.5965],[0.4095, 0.4773],[0.398, 0.4207],[0.411, 0.5465],[0.4227, 0.6131],[0.3245, 0.502],[0.322, 0.4456],[0.3417, 0.5374],[0.3573, 0.5896]
[0.4031, 0.803],[0.544, 0.7696],[0.6877, 0.6875],[0.8059, 0.6302],[0.9042, 0.6151],[0.5844, 0.4624],[0.6005, 0.2923],[0.6045, 0.1861],[0.6043, 0.0984],[0.4974, 0.4605],[0.4895, 0.3841],[0.4853, 0.5103],[0.4861, 0.5936],[0.4128, 0.4778],[0.4018, 0.4239],[0.4143, 0.5466],[0.4263, 0.6155],[0.3285, 0.5039],[0.3247, 0.4511],[0.3454, 0.5418],[0.3633, 0.5947]
[0.3985, 0.8011],[0.5417, 0.7667],[0.686, 0.6855],[0.8038, 0.6291],[0.902, 0.6137],[0.5816, 0.4628],[0.5986, 0.2939],[0.6029, 0.1875],[0.6031, 0.0989],[0.4939, 0.4606],[0.4888, 0.3825],[0.4836, 0.5093],[0.4819, 0.5964],[0.4089, 0.4769],[0.4021, 0.4193],[0.4114, 0.5421],[0.4199, 0.6133],[0.3255, 0.5016],[0.3263, 0.4454],[0.3435, 0.5342],[0.3572, 0.5883]
[0.3993, 0.8009],[0.5421, 0.7662],[0.6866, 0.6851],[0.8029, 0.6289],[0.8996, 0.6137],[0.5829, 0.4632],[0.5992, 0.2936],[0.6028, 0.187],[0.6024, 0.0983],[0.4943, 0.4615],[0.4886, 0.3836],[0.4841, 0.5097],[0.4832, 0.5951],[0.4084, 0.4786],[0.4012, 0.4202],[0.4113, 0.543],[0.4197, 0.6138],[0.3241, 0.5048],[0.3263, 0.4456],[0.3435, 0.5343],[0.3552, 0.5889]
[0.3983, 0.8002],[0.5438, 0.7687],[0.6876, 0.6866],[0.8034, 0.6287],[0.9002, 0.6142],[0.5849, 0.464],[0.6008, 0.2938],[0.6049, 0.1873],[0.6048, 0.0993],[0.4967, 0.462],[0.4893, 0.3833],[0.486, 0.5093],[0.4862, 0.596],[0.4116, 0.4789],[0.4022, 0.4195],[0.4128, 0.5414],[0.4223, 0.6126],[0.3277, 0.5053],[0.3267, 0.4469],[0.3444, 0.5351],[0.3588, 0.589]
[0.3998, 0.8044],[0.5442, 0.7698],[0.6866, 0.6877],[0.8017, 0.6305],[0.8984, 0.6158],[0.5848, 0.4655],[0.6009, 0.2966],[0.6053, 0.1897],[0.6047, 0.1012],[0.4964, 0.4636],[0.49, 0.383],[0.4881, 0.5082],[0.489, 0.5941],[0.4113, 0.48],[0.4019, 0.4207],[0.4139, 0.5423],[0.4241, 0.6125],[0.3279, 0.5051],[0.3275, 0.4472],[0.3463, 0.5349],[0.3613, 0.5881]
[0.3987, 0.8035],[0.5434, 0.7693],[0.6857, 0.6872],[0.8009, 0.6304],[0.8985, 0.6156],[0.5856, 0.4663],[0.6021, 0.2957],[0.6055, 0.1887],[0.6046, 0.0998],[0.4979, 0.4642],[0.4882, 0.3864],[0.484, 0.5122],[0.4853, 0.5964],[0.4125, 0.48],[0.3999, 0.4224],[0.4108, 0.5444],[0.4221, 0.614],[0.3283, 0.5043],[0.3251, 0.4472],[0.3429, 0.5355],[0.3584, 0.5885]
[0.4001, 0.8044],[0.5446, 0.7705],[0.6869, 0.6873],[0.8027, 0.6299],[0.9004, 0.616],[0.5859, 0.4647],[0.6025, 0.2936],[0.6063, 0.1875],[0.6052, 0.0996],[0.4979, 0.4626],[0.4888, 0.3847],[0.4844, 0.5122],[0.4845, 0.5984],[0.4125, 0.4791],[0.4008, 0.4203],[0.4116, 0.5437],[0.4217, 0.6151],[0.3284, 0.5052],[0.3252, 0.4483],[0.3436, 0.5378],[0.3592, 0.5921]
[0.4004, 0.8043],[0.5445, 0.7703],[0.6856, 0.6889],[0.8, 0.6312],[0.8973, 0.6162],[0.5848, 0.4641],[0.6011, 0.2941],[0.6052, 0.1878],[0.6048, 0.0994],[0.497, 0.4618],[0.4878, 0.383],[0.4827, 0.5102],[0.4827, 0.5975],[0.4119, 0.4779],[0.4002, 0.4188],[0.4098, 0.5417],[0.4198, 0.6131],[0.3283, 0.5035],[0.3243, 0.4475],[0.3417, 0.5362],[0.3575, 0.5897]
[0.4035, 0.8031],[0.5486, 0.7705],[0.6904, 0.6893],[0.8043, 0.6311],[0.9014, 0.6183],[0.5901, 0.4639],[0.6061, 0.2938],[0.6097, 0.1881],[0.6094, 0.1009],[0.502, 0.4612],[0.4913, 0.3836],[0.4862, 0.5099],[0.487, 0.5953],[0.4164, 0.4782],[0.4044, 0.4205],[0.4146, 0.5422],[0.4252, 0.6128],[0.3311, 0.506],[0.326, 0.4506],[0.3445, 0.5381],[0.3611, 0.5901]
[0.4011, 0.8028],[0.5458, 0.77],[0.6889, 0.6893],[0.8035, 0.6318],[0.8996, 0.618],[0.588, 0.4649],[0.6045, 0.2942],[0.6082, 0.188],[0.6075, 0.0994],[0.5005, 0.4629],[0.49, 0.3843],[0.4864, 0.5104],[0.488, 0.595],[0.4155, 0.4801],[0.4018, 0.4199],[0.4136, 0.5418],[0.425, 0.6125],[0.3313, 0.5076],[0.3253, 0.4493],[0.3447, 0.5366],[0.3614, 0.5897]
[0.403, 0.804],[0.5453, 0.7707],[0.6903, 0.6899],[0.8082, 0.6321],[0.9068, 0.6185],[0.5911, 0.4682],[0.6092, 0.2981],[0.613, 0.191],[0.6129, 0.1018],[0.5035, 0.4653],[0.4923, 0.3863],[0.4864, 0.5108],[0.4883, 0.5947],[0.4182, 0.4814],[0.4046, 0.4219],[0.4144, 0.5432],[0.426, 0.6141],[0.3334, 0.5071],[0.3286, 0.4494],[0.3468, 0.5379],[0.3638, 0.5922]
[0.4014, 0.8046],[0.5429, 0.7724],[0.6877, 0.6922],[0.8068, 0.6354],[0.9059, 0.6196],[0.5912, 0.4711],[0.6083, 0.2999],[0.612, 0.1924],[0.6112, 0.1022],[0.5041, 0.4671],[0.4929, 0.3884],[0.4878, 0.5152],[0.4901, 0.5972],[0.4185, 0.4817],[0.4035, 0.4225],[0.4132, 0.5459],[0.4252, 0.6141],[0.3342, 0.5059],[0.3278, 0.4487],[0.3455, 0.5392],[0.3622, 0.5919]
[0.405, 0.8078],[0.5448, 0.7737],[0.6858, 0.6926],[0.8035, 0.6354],[0.9012, 0.6197],[0.5894, 0.4684],[0.6052, 0.2983],[0.6102, 0.192],[0.6107, 0.1028],[0.5007, 0.4644],[0.4951, 0.3888],[0.4887, 0.5184],[0.4871, 0.6032],[0.4145, 0.48],[0.4031, 0.4199],[0.4134, 0.5428],[0.4233, 0.613],[0.3299, 0.5056],[0.3254, 0.4494],[0.3461, 0.5379],[0.3639, 0.5909]
[0.4068, 0.8083],[0.5476, 0.7745],[0.6902, 0.6936],[0.8072, 0.6352],[0.9046, 0.621],[0.5911, 0.4673],[0.6087, 0.299],[0.6133, 0.1931],[0.6131, 0.1051],[0.5024, 0.4633],[0.4939, 0.388],[0.488, 0.5147],[0.4869, 0.5994],[0.4166, 0.4787],[0.4036, 0.4221],[0.4142, 0.5427],[0.4247, 0.6132],[0.3317, 0.5043],[0.3258, 0.4501],[0.347, 0.537],[0.366, 0.5894]
[0.4053, 0.8064],[0.5482, 0.7753],[0.6905, 0.6937],[0.807, 0.6353],[0.9047, 0.6215],[0.5907, 0.4672],[0.6082, 0.2986],[0.6132, 0.1925],[0.6136, 0.1051],[0.5025, 0.4626],[0.495, 0.3881],[0.4894, 0.5133],[0.4887, 0.5981],[0.4172, 0.4775],[0.4059, 0.4226],[0.4159, 0.5431],[0.4266, 0.6133],[0.3331, 0.5026],[0.3278, 0.4512],[0.3471, 0.5385],[0.3655, 0.5907]
[0.4033, 0.8055],[0.5473, 0.7736],[0.6907, 0.6927],[0.8069, 0.6349],[0.905, 0.621],[0.5906, 0.4663],[0.6071, 0.2972],[0.6106, 0.1913],[0.6106, 0.1038],[0.5015, 0.4625],[0.4958, 0.3881],[0.4891, 0.514],[0.4885, 0.5985],[0.4155, 0.4782],[0.4058, 0.4218],[0.4137, 0.5434],[0.4235, 0.6131],[0.3314, 0.5036],[0.3277, 0.4494],[0.3447, 0.5368],[0.361, 0.5887]
[0.4026, 0.8064],[0.5466, 0.7742],[0.6897, 0.6924],[0.8069, 0.6346],[0.9059, 0.6206],[0.5907, 0.4657],[0.6065, 0.2954],[0.6098, 0.1891],[0.6094, 0.1014],[0.5014, 0.4622],[0.495, 0.3876],[0.4886, 0.5144],[0.4884, 0.5989],[0.4152, 0.4784],[0.4052, 0.4212],[0.4144, 0.5432],[0.4253, 0.6129],[0.331, 0.505],[0.327, 0.4514],[0.3452, 0.539],[0.3629, 0.5905]
[0.4065, 0.8062],[0.5487, 0.7727],[0.6917, 0.6903],[0.8079, 0.6334],[0.9058, 0.6198],[0.5909, 0.4628],[0.6075, 0.2929],[0.6111, 0.1868],[0.6103, 0.0993],[0.5011, 0.4594],[0.4965, 0.3871],[0.4916, 0.5147],[0.4904, 0.5982],[0.4145, 0.4763],[0.4065, 0.4226],[0.4182, 0.5455],[0.4285, 0.6142],[0.3293, 0.5031],[0.3273, 0.4516],[0.3481, 0.5399],[0.3655, 0.5907]
[0.4052, 0.8077],[0.5498, 0.7724],[0.6911, 0.6905],[0.8058, 0.6333],[0.9034, 0.6174],[0.5895, 0.4643],[0.6057, 0.295],[0.6108, 0.189],[0.6113, 0.1014],[0.5002, 0.4621],[0.4951, 0.3865],[0.4921, 0.5134],[0.4918, 0.5993],[0.4138, 0.4795],[0.4067, 0.4229],[0.4185, 0.5447],[0.4284, 0.615],[0.3289, 0.5067],[0.3283, 0.4511],[0.3489, 0.5379],[0.3654, 0.5895]
[0.4053, 0.8076],[0.55, 0.7726],[0.6918, 0.6909],[0.8061, 0.6331],[0.9049, 0.6189],[0.59, 0.4645],[0.6055, 0.2949],[0.6096, 0.1887],[0.6101, 0.1011],[0.5006, 0.4623],[0.4955, 0.3861],[0.4903, 0.5124],[0.489, 0.5985],[0.4144, 0.4794],[0.4064, 0.4224],[0.4168, 0.544],[0.4265, 0.615],[0.3294, 0.506],[0.3271, 0.45],[0.3469, 0.5366],[0.364, 0.5886]
[0.4035, 0.8091],[0.5488, 0.7745],[0.6899, 0.692],[0.8046, 0.6338],[0.9024, 0.6188],[0.5895, 0.4657],[0.6054, 0.2964],[0.6099, 0.1897],[0.6104, 0.1016],[0.4998, 0.4632],[0.4946, 0.3855],[0.4911, 0.5112],[0.4898, 0.5988],[0.4135, 0.48],[0.4059, 0.4227],[0.4174, 0.5445],[0.4267, 0.6165],[0.3286, 0.5063],[0.328, 0.4509],[0.3485, 0.5376],[0.365, 0.5905]
[0.4019, 0.8077],[0.546, 0.7743],[0.6885, 0.6918],[0.8047, 0.6332],[0.9042, 0.6196],[0.5892, 0.465],[0.6045, 0.2952],[0.608, 0.1887],[0.6083, 0.1009],[0.5002, 0.462],[0.494, 0.3844],[0.487, 0.5097],[0.4852, 0.5959],[0.4141, 0.4782],[0.4054, 0.4197],[0.4137, 0.541],[0.4227, 0.6124],[0.3294, 0.5039],[0.3271, 0.4486],[0.3457, 0.5351],[0.3625, 0.5873]
[0.4023, 0.8096],[0.5474, 0.7741],[0.6884, 0.692],[0.804, 0.6336],[0.9033, 0.6196],[0.5886, 0.4656],[0.6035, 0.2961],[0.6075, 0.1894],[0.6076, 0.101],[0.4996, 0.4627],[0.4934, 0.3844],[0.4898, 0.5109],[0.4891, 0.5981],[0.4135, 0.4794],[0.4048, 0.4216],[0.416, 0.5436],[0.4256, 0.6153],[0.3282, 0.5061],[0.3266, 0.4496],[0.3466, 0.5367],[0.363, 0.5892]
[0.4034, 0.8088],[0.5485, 0.7733],[0.6896, 0.6911],[0.8054, 0.6331],[0.9042, 0.6194],[0.5883, 0.4647],[0.6034, 0.2956],[0.6078, 0.1889],[0.6079, 0.1006],[0.4992, 0.4622],[0.4921, 0.3839],[0.4894, 0.51],[0.4888, 0.5975],[0.4132, 0.4797],[0.4034, 0.4204],[0.4154, 0.5416],[0.4251, 0.6137],[0.3284, 0.5074],[0.3252, 0.4497],[0.3461, 0.5354],[0.3629, 0.5877]
[0.3992, 0.8047],[0.5452, 0.7712],[0.6906, 0.6908],[0.8077, 0.6322],[0.9069, 0.6196],[0.5892, 0.4641],[0.6044, 0.2933],[0.6075, 0.187],[0.6069, 0.0988],[0.4996, 0.4623],[0.4927, 0.3843],[0.4873, 0.5158],[0.486, 0.6048],[0.4134, 0.4801],[0.4041, 0.4216],[0.4142, 0.546],[0.4228, 0.6179],[0.3277, 0.5079],[0.3244, 0.4505],[0.3434, 0.5371],[0.3593, 0.588]
[0.4016, 0.8041],[0.5469, 0.7689],[0.6883, 0.6907],[0.8061, 0.6324],[0.9051, 0.6188],[0.5879, 0.4647],[0.6031, 0.2946],[0.6063, 0.1881],[0.605, 0.0994],[0.4984, 0.4631],[0.4926, 0.3836],[0.4903, 0.5127],[0.4897, 0.6008],[0.4121, 0.4814],[0.4053, 0.4221],[0.416, 0.5449],[0.4232, 0.6153],[0.3265, 0.5091],[0.3265, 0.4511],[0.3457, 0.536],[0.3595, 0.5863]
[0.4003, 0.8072],[0.5461, 0.7699],[0.6885, 0.6908],[0.8055, 0.6321],[0.9044, 0.618],[0.5881, 0.4637],[0.6044, 0.2939],[0.6079, 0.1876],[0.6069, 0.0986],[0.4983, 0.4628],[0.4931, 0.3836],[0.4884, 0.5126],[0.4874, 0.5998],[0.4119, 0.4815],[0.4062, 0.4204],[0.415, 0.5432],[0.4213, 0.6141],[0.3266, 0.5102],[0.3285, 0.4503],[0.3468, 0.5361],[0.3601, 0.588]
[0.403, 0.8053],[0.5477, 0.7704],[0.69, 0.6902],[0.8065, 0.6309],[0.9062, 0.6175],[0.5883, 0.464],[0.6042, 0.2934],[0.6081, 0.1872],[0.6079, 0.0987],[0.4987, 0.4624],[0.4925, 0.3843],[0.4894, 0.5136],[0.4891, 0.6022],[0.4124, 0.4804],[0.4058, 0.4227],[0.4161, 0.5466],[0.424, 0.6188],[0.3275, 0.5082],[0.3277, 0.4517],[0.3463, 0.5391],[0.3604, 0.5918]
[0.4006, 0.8075],[0.5459, 0.7712],[0.6887, 0.6906],[0.8066, 0.6321],[0.9053, 0.6171],[0.5872, 0.4651],[0.6032, 0.2941],[0.6074, 0.188],[0.6067, 0.0992],[0.4982, 0.4631],[0.4934, 0.3858],[0.4902, 0.5145],[0.4894, 0.6008],[0.412, 0.4809],[0.4068, 0.4212],[0.4175, 0.5449],[0.4251, 0.6163],[0.3271, 0.5089],[0.3286, 0.4518],[0.3482, 0.54],[0.3625, 0.5933]
[0.3976, 0.8096],[0.5429, 0.7736],[0.6874, 0.6911],[0.8052, 0.6322],[0.904, 0.6172],[0.5867, 0.4658],[0.6025, 0.2944],[0.6064, 0.1884],[0.6059, 0.0991],[0.4977, 0.4645],[0.4907, 0.3864],[0.487, 0.5154],[0.4871, 0.6013],[0.4117, 0.4825],[0.4032, 0.4205],[0.4136, 0.545],[0.4224, 0.6168],[0.3268, 0.5106],[0.3252, 0.4512],[0.3448, 0.5405],[0.3607, 0.5946]
[0.3993, 0.8073],[0.5435, 0.7725],[0.6878, 0.6914],[0.8057, 0.6331],[0.9037, 0.6162],[0.5879, 0.4645],[0.6038, 0.2942],[0.607, 0.1884],[0.6072, 0.1002],[0.4993, 0.4623],[0.4917, 0.3862],[0.4837, 0.5133],[0.4824, 0.5983],[0.4134, 0.4794],[0.4033, 0.4229],[0.4108, 0.5459],[0.4199, 0.616],[0.3289, 0.5063],[0.325, 0.4516],[0.3423, 0.5402],[0.3582, 0.5926]
[0.3987, 0.8073],[0.5426, 0.7736],[0.6868, 0.6925],[0.8042, 0.6345],[0.9025, 0.6181],[0.5872, 0.4649],[0.6033, 0.2947],[0.6065, 0.1889],[0.6065, 0.1003],[0.4981, 0.463],[0.4916, 0.3865],[0.4865, 0.5145],[0.486, 0.5993],[0.4117, 0.4806],[0.404, 0.4242],[0.4141, 0.5483],[0.4233, 0.618],[0.3264, 0.5079],[0.3256, 0.4519],[0.3443, 0.5404],[0.3593, 0.5921]
[0.401, 0.8101],[0.5456, 0.7741],[0.6893, 0.6915],[0.8053, 0.6334],[0.9034, 0.6198],[0.5867, 0.4652],[0.602, 0.2943],[0.6056, 0.1882],[0.605, 0.0995],[0.4968, 0.4638],[0.492, 0.385],[0.4887, 0.5136],[0.4879, 0.6002],[0.4102, 0.4821],[0.4043, 0.4229],[0.4163, 0.5477],[0.425, 0.6186],[0.3248, 0.5102],[0.3269, 0.4528],[0.3474, 0.5423],[0.3621, 0.5955]
[0.3978, 0.8125],[0.5437, 0.7753],[0.6881, 0.6923],[0.8055, 0.6334],[0.9037, 0.6192],[0.5857, 0.4656],[0.6017, 0.2951],[0.606, 0.189],[0.6055, 0.1001],[0.4967, 0.4639],[0.4916, 0.3858],[0.4882, 0.5138],[0.4862, 0.6001],[0.4109, 0.4815],[0.4048, 0.4225],[0.4159, 0.545],[0.4228, 0.6151],[0.3261, 0.5088],[0.3284, 0.4523],[0.3477, 0.539],[0.3614, 0.5905]
[0.3966, 0.811],[0.5419, 0.7755],[0.6868, 0.6922],[0.8034, 0.6339],[0.9018, 0.6188],[0.5861, 0.4664],[0.6021, 0.296],[0.6057, 0.1896],[0.6054, 0.1005],[0.4975, 0.4643],[0.4907, 0.3873],[0.4877, 0.5136],[0.487, 0.598],[0.4114, 0.4817],[0.4024, 0.4256],[0.4142, 0.5484],[0.4232, 0.6175],[0.3259, 0.5082],[0.3252, 0.4532],[0.3447, 0.5418],[0.3593, 0.5938]
[0.4004, 0.8107],[0.545, 0.7748],[0.6885, 0.6917],[0.8051, 0.6334],[0.9021, 0.6191],[0.5852, 0.4668],[0.6012, 0.296],[0.6055, 0.1898],[0.6057, 0.1009],[0.4968, 0.4649],[0.49, 0.3876],[0.4878, 0.5131],[0.4884, 0.5971],[0.4112, 0.4831],[0.4022, 0.4262],[0.4147, 0.5475],[0.4245, 0.6169],[0.3259, 0.5109],[0.3242, 0.4555],[0.3449, 0.5424],[0.3606, 0.5942]
[0.4004, 0.8124],[0.5465, 0.7779],[0.688, 0.6935],[0.8034, 0.6338],[0.9005, 0.6201],[0.5861, 0.4695],[0.6012, 0.2992],[0.6049, 0.1921],[0.605, 0.1041],[0.4966, 0.4663],[0.4886, 0.3875],[0.4875, 0.5116],[0.4889, 0.5997],[0.4107, 0.4822],[0.4039, 0.427],[0.416, 0.5474],[0.4253, 0.6199],[0.3265, 0.5074],[0.3266, 0.4537],[0.3458, 0.5361],[0.3607, 0.5859]
[0.3989, 0.8089],[0.5438, 0.7769],[0.6861, 0.6951],[0.8007, 0.6347],[0.8993, 0.6203],[0.5871, 0.4695],[0.6014, 0.2991],[0.6049, 0.1923],[0.6057, 0.1048],[0.4971, 0.4662],[0.489, 0.3874],[0.4849, 0.5115],[0.4846, 0.5985],[0.411, 0.4826],[0.4036, 0.4264],[0.4142, 0.5459],[0.4234, 0.6173],[0.3262, 0.5086],[0.3259, 0.4537],[0.3446, 0.5352],[0.3596, 0.584]
