"[0.494, 0.597]","[0.5213, 0.5893]","[0.5465, 0.5653]","[0.5689, 0.551]","[0.5864, 0.5496]","[0.5278, 0.4891]","[0.5334, 0.4316]","[0.5345, 0.3939]","[0.535, 0.363]","[0.5101, 0.4885]","[0.5086, 0.4547]","[0.5074, 0.4937]","[0.5085, 0.5261]","[0.4935, 0.4958]","[0.4932, 0.4696]","[0.4938, 0.5078]","[0.4948, 0.5342]","[0.4776, 0.5073]","[0.4781, 0.483]","[0.4806, 0.5101]","[0.4827, 0.53]"
"[0.4934, 0.6057]","[0.5218, 0.5923]","[0.5473, 0.5679]","[0.569, 0.5503]","[0.5867, 0.5488]","[0.5281, 0.4875]","[0.5328, 0.4295]","[0.5343, 0.3926]","[0.5343, 0.3613]","[0.5107, 0.4871]","[0.5083, 0.4548]","[0.5085, 0.498]","[0.5096, 0.5307]","[0.4945, 0.4942]","[0.492, 0.4711]","[0.4943, 0.5127]","[0.4964, 0.5391]","[0.4786, 0.5048]","[0.4778, 0.4831]","[0.4815, 0.5125]","[0.485, 0.5321]"
"[0.4936, 0.6049]","[0.5213, 0.5928]","[0.5466, 0.5683]","[0.5682, 0.5511]","[0.5862, 0.5492]","[0.5287, 0.4876]","[0.5332, 0.4309]","[0.5344, 0.3937]","[0.5344, 0.3625]","[0.5116, 0.487]","[0.5083, 0.454]","[0.5084, 0.4967]","[0.5099, 0.529]","[0.4952, 0.4938]","[0.4918, 0.4718]","[0.4941, 0.5135]","[0.4967, 0.5393]","[0.4792, 0.504]","[0.4776, 0.4834]","[0.4809, 0.5132]","[0.4844, 0.5321]"
"[0.4939, 0.6056]","[0.5221, 0.5925]","[0.5476, 0.5684]","[0.5688, 0.5505]","[0.5862, 0.549]","[0.5283, 0.4876]","[0.5331, 0.4306]","[0.5344, 0.3934]","[0.5345, 0.3621]","[0.511, 0.4874]","[0.5084, 0.4544]","[0.5084, 0.4979]","[0.5097, 0.5305]","[0.4946, 0.4948]","[0.4922, 0.4712]","[0.4941, 0.5131]","[0.4961, 0.5393]","[0.4786, 0.506]","[0.4779, 0.4834]","[0.4811, 0.5125]","[0.4841, 0.5316]"
"[0.4939, 0.605]","[0.5218, 0.594]","[0.5478, 0.5683]","[0.5696, 0.5504]","[0.587, 0.5504]","[0.5287, 0.4882]","[0.5337, 0.4304]","[0.5349, 0.393]","[0.535, 0.362]","[0.5115, 0.4874]","[0.5091, 0.4537]","[0.5091, 0.4969]","[0.5102, 0.5299]","[0.495, 0.4941]","[0.4925, 0.471]","[0.4947, 0.5126]","[0.4968, 0.5396]","[0.4791, 0.5045]","[0.478, 0.4841]","[0.4815, 0.5135]","[0.4847, 0.5331]"
"[0.4942, 0.6042]","[0.5224, 0.592]","[0.5479, 0.5686]","[0.5693, 0.5513]","[0.5869, 0.55]","[0.5292, 0.4872]","[0.534, 0.4297]","[0.5352, 0.3929]","[0.5353, 0.362]","[0.5118, 0.4867]","[0.5094, 0.4548]","[0.5091, 0.4989]","[0.5102, 0.5314]","[0.4952, 0.4939]","[0.4927, 0.4719]","[0.4945, 0.5146]","[0.4967, 0.5405]","[0.4791, 0.5052]","[0.4781, 0.4842]","[0.4813, 0.5146]","[0.4846, 0.5338]"
"[0.4941, 0.6043]","[0.5225, 0.5914]","[0.5476, 0.5682]","[0.5692, 0.5512]","[0.587, 0.5502]","[0.5291, 0.4874]","[0.5342, 0.4296]","[0.5355, 0.3927]","[0.5355, 0.3615]","[0.5117, 0.4873]","[0.5095, 0.4553]","[0.5091, 0.4985]","[0.5102, 0.5307]","[0.4951, 0.4949]","[0.4932, 0.4721]","[0.4948, 0.5141]","[0.4967, 0.5398]","[0.4789, 0.5061]","[0.4787, 0.4841]","[0.4818, 0.5135]","[0.4847, 0.5323]"
"[0.494, 0.606]","[0.5213, 0.5932]","[0.5465, 0.5681]","[0.5687, 0.552]","[0.5868, 0.5504]","[0.5289, 0.4878]","[0.5342, 0.4302]","[0.5355, 0.393]","[0.5357, 0.3618]","[0.5116, 0.4879]","[0.5091, 0.4551]","[0.509, 0.4973]","[0.5101, 0.5297]","[0.495, 0.4951]","[0.4929, 0.4724]","[0.495, 0.5136]","[0.4971, 0.5401]","[0.479, 0.5059]","[0.4788, 0.4844]","[0.4821, 0.5134]","[0.485, 0.5327]"
"[0.4937, 0.6061]","[0.5217, 0.5937]","[0.5471, 0.5687]","[0.5691, 0.5517]","[0.5869, 0.5508]","[0.5293, 0.4885]","[0.5343, 0.4309]","[0.5354, 0.3931]","[0.5354, 0.3616]","[0.512, 0.4878]","[0.5091, 0.4547]","[0.5086, 0.498]","[0.5096, 0.5315]","[0.4955, 0.4944]","[0.4923, 0.4721]","[0.4944, 0.514]","[0.497, 0.5409]","[0.4795, 0.5044]","[0.4783, 0.4841]","[0.4817, 0.514]","[0.4854, 0.5335]"
"[0.4936, 0.6043]","[0.5222, 0.5934]","[0.548, 0.5696]","[0.5694, 0.5515]","[0.587, 0.5506]","[0.5291, 0.4881]","[0.5342, 0.4304]","[0.5355, 0.3929]","[0.5357, 0.3619]","[0.5118, 0.4878]","[0.509, 0.4552]","[0.5084, 0.4981]","[0.5095, 0.5311]","[0.4955, 0.4947]","[0.4926, 0.4721]","[0.4946, 0.5138]","[0.4969, 0.5406]","[0.4795, 0.5053]","[0.4785, 0.4843]","[0.4819, 0.514]","[0.4854, 0.5339]"
"[0.4941, 0.6049]","[0.5221, 0.5925]","[0.5469, 0.5693]","[0.5684, 0.5526]","[0.5863, 0.5511]","[0.5291, 0.4878]","[0.5342, 0.4297]","[0.5355, 0.3922]","[0.5358, 0.361]","[0.5117, 0.4879]","[0.509, 0.4558]","[0.5084, 0.4986]","[0.5094, 0.5309]","[0.4952, 0.4951]","[0.4926, 0.4716]","[0.4945, 0.513]","[0.4967, 0.539]","[0.4792, 0.5057]","[0.4785, 0.4836]","[0.4816, 0.5129]","[0.4848, 0.5322]"
"[0.4945, 0.6062]","[0.5223, 0.5926]","[0.5467, 0.5695]","[0.5686, 0.5525]","[0.5866, 0.5506]","[0.5292, 0.4881]","[0.5343, 0.4309]","[0.5356, 0.3939]","[0.5354, 0.3622]","[0.5121, 0.4875]","[0.5092, 0.4557]","[0.5092, 0.4989]","[0.5104, 0.5308]","[0.4957, 0.4944]","[0.4926, 0.4709]","[0.4947, 0.5128]","[0.497, 0.5389]","[0.4797, 0.505]","[0.4784, 0.4824]","[0.4818, 0.5124]","[0.4852, 0.5325]"
"[0.4959, 0.605]","[0.5235, 0.5926]","[0.5485, 0.5693]","[0.5696, 0.5521]","[0.5872, 0.5509]","[0.53, 0.4868]","[0.5353, 0.4299]","[0.537, 0.3933]","[0.5371, 0.3627]","[0.5126, 0.4861]","[0.5101, 0.4541]","[0.5096, 0.4969]","[0.5103, 0.5283]","[0.4961, 0.4928]","[0.4937, 0.4708]","[0.4953, 0.5119]","[0.4969, 0.5373]","[0.4801, 0.5031]","[0.4794, 0.4806]","[0.4824, 0.5101]","[0.4849, 0.5295]"
"[0.4956, 0.606]","[0.5232, 0.5926]","[0.5481, 0.5696]","[0.5703, 0.5534]","[0.5884, 0.5519]","[0.5305, 0.4875]","[0.5357, 0.4306]","[0.5376, 0.394]","[0.5376, 0.363]","[0.5134, 0.4865]","[0.511, 0.4546]","[0.5109, 0.4974]","[0.512, 0.5287]","[0.4969, 0.493]","[0.4951, 0.4712]","[0.4968, 0.5123]","[0.4985, 0.5371]","[0.4808, 0.5031]","[0.4805, 0.4811]","[0.4836, 0.5101]","[0.4864, 0.5282]"
"[0.4962, 0.6063]","[0.524, 0.5937]","[0.5487, 0.5693]","[0.5698, 0.5533]","[0.5876, 0.5509]","[0.5305, 0.4874]","[0.5355, 0.4306]","[0.5369, 0.3936]","[0.5369, 0.3626]","[0.5132, 0.4868]","[0.5112, 0.4546]","[0.5112, 0.4984]","[0.5122, 0.5303]","[0.4966, 0.4936]","[0.4946, 0.4728]","[0.4965, 0.515]","[0.4984, 0.5392]","[0.4805, 0.5035]","[0.4803, 0.482]","[0.4831, 0.512]","[0.4856, 0.5297]"
"[0.4956, 0.6046]","[0.5232, 0.5927]","[0.5481, 0.5692]","[0.57, 0.5535]","[0.5878, 0.5509]","[0.5299, 0.4875]","[0.5348, 0.43]","[0.5362, 0.393]","[0.5365, 0.362]","[0.5126, 0.4867]","[0.5103, 0.4548]","[0.5099, 0.4981]","[0.5106, 0.5313]","[0.4961, 0.4932]","[0.4941, 0.4726]","[0.4956, 0.5145]","[0.4972, 0.5405]","[0.4801, 0.5029]","[0.4798, 0.4823]","[0.4826, 0.5124]","[0.4851, 0.5318]"
"[0.495, 0.6061]","[0.5228, 0.5926]","[0.5476, 0.5687]","[0.5694, 0.5536]","[0.5871, 0.551]","[0.5295, 0.4876]","[0.5345, 0.4304]","[0.5359, 0.3933]","[0.5359, 0.3622]","[0.512, 0.4871]","[0.5098, 0.4559]","[0.5096, 0.4991]","[0.5104, 0.5322]","[0.4954, 0.4937]","[0.4937, 0.472]","[0.4954, 0.5135]","[0.497, 0.5397]","[0.4793, 0.5035]","[0.4794, 0.4819]","[0.4824, 0.5109]","[0.485, 0.5301]"
"[0.4948, 0.6047]","[0.5227, 0.5927]","[0.5477, 0.5693]","[0.5693, 0.5534]","[0.5872, 0.5512]","[0.5298, 0.4883]","[0.5346, 0.4311]","[0.5359, 0.3937]","[0.5359, 0.3627]","[0.5123, 0.4875]","[0.5102, 0.4546]","[0.51, 0.4976]","[0.5109, 0.5306]","[0.4957, 0.494]","[0.4939, 0.4717]","[0.4955, 0.5134]","[0.4971, 0.5398]","[0.4796, 0.5034]","[0.4797, 0.4815]","[0.4825, 0.5107]","[0.485, 0.5298]"
"[0.4945, 0.6051]","[0.5224, 0.5927]","[0.5475, 0.5696]","[0.569, 0.5537]","[0.5866, 0.5515]","[0.5292, 0.4873]","[0.5343, 0.4303]","[0.5357, 0.3932]","[0.5358, 0.3626]","[0.5119, 0.4871]","[0.5095, 0.4556]","[0.5085, 0.4988]","[0.5091, 0.5309]","[0.4953, 0.4938]","[0.4932, 0.4712]","[0.4943, 0.5125]","[0.496, 0.538]","[0.4794, 0.504]","[0.4791, 0.4809]","[0.4816, 0.5102]","[0.4841, 0.5294]"
"[0.4949, 0.6064]","[0.5228, 0.5924]","[0.5475, 0.5695]","[0.5691, 0.5538]","[0.5869, 0.5515]","[0.5294, 0.4879]","[0.5341, 0.431]","[0.5354, 0.3942]","[0.5352, 0.3631]","[0.5119, 0.4875]","[0.5096, 0.4557]","[0.5093, 0.4987]","[0.5101, 0.5302]","[0.4953, 0.4944]","[0.4931, 0.4718]","[0.4945, 0.5132]","[0.4961, 0.5378]","[0.4791, 0.5047]","[0.4789, 0.4815]","[0.4817, 0.5106]","[0.4841, 0.5291]"
"[0.4949, 0.605]","[0.5231, 0.5926]","[0.5482, 0.5691]","[0.5697, 0.5532]","[0.5872, 0.5513]","[0.5299, 0.4868]","[0.5348, 0.4302]","[0.5362, 0.3933]","[0.5363, 0.3628]","[0.5124, 0.4862]","[0.5099, 0.4549]","[0.5091, 0.4985]","[0.5095, 0.5319]","[0.4959, 0.4929]","[0.4937, 0.4713]","[0.4951, 0.5132]","[0.4964, 0.54]","[0.4799, 0.5027]","[0.4794, 0.4811]","[0.4822, 0.5108]","[0.4847, 0.5303]"
"[0.495, 0.6057]","[0.5227, 0.5926]","[0.5474, 0.569]","[0.5692, 0.553]","[0.5871, 0.5512]","[0.5297, 0.4875]","[0.5345, 0.4304]","[0.536, 0.3938]","[0.5361, 0.363]","[0.5124, 0.4869]","[0.5097, 0.456]","[0.5095, 0.4989]","[0.5101, 0.5312]","[0.4959, 0.4937]","[0.4935, 0.4711]","[0.4954, 0.5122]","[0.4971, 0.5387]","[0.48, 0.5038]","[0.4796, 0.4812]","[0.4827, 0.5102]","[0.4855, 0.5301]"
"[0.4953, 0.6064]","[0.5227, 0.5932]","[0.5472, 0.57]","[0.569, 0.5537]","[0.5872, 0.5518]","[0.53, 0.4872]","[0.5352, 0.4299]","[0.5366, 0.3933]","[0.5367, 0.3623]","[0.5125, 0.4862]","[0.5105, 0.4555]","[0.5097, 0.4996]","[0.5102, 0.5316]","[0.496, 0.4925]","[0.4941, 0.4705]","[0.4953, 0.5127]","[0.4968, 0.5382]","[0.48, 0.502]","[0.4799, 0.4801]","[0.4825, 0.5102]","[0.4852, 0.5293]"
"[0.4949, 0.6056]","[0.5226, 0.593]","[0.5477, 0.57]","[0.5696, 0.5537]","[0.5873, 0.5516]","[0.5294, 0.4873]","[0.5346, 0.43]","[0.5363, 0.3934]","[0.5364, 0.3625]","[0.512, 0.4859]","[0.5099, 0.4554]","[0.5091, 0.4993]","[0.5093, 0.5318]","[0.4956, 0.492]","[0.4936, 0.4699]","[0.4949, 0.5123]","[0.4962, 0.5387]","[0.4797, 0.5014]","[0.4795, 0.4791]","[0.4822, 0.5098]","[0.4848, 0.53]"
"[0.4945, 0.606]","[0.522, 0.5925]","[0.547, 0.5687]","[0.5687, 0.5532]","[0.5867, 0.5519]","[0.529, 0.4877]","[0.534, 0.4308]","[0.5355, 0.3941]","[0.5356, 0.3633]","[0.5116, 0.487]","[0.509, 0.4555]","[0.5086, 0.4981]","[0.5093, 0.5306]","[0.495, 0.4935]","[0.4925, 0.4709]","[0.4942, 0.5119]","[0.496, 0.5381]","[0.4791, 0.5034]","[0.4783, 0.4808]","[0.4812, 0.5101]","[0.484, 0.53]"
"[0.4954, 0.6049]","[0.5231, 0.5933]","[0.5481, 0.569]","[0.5697, 0.5523]","[0.5878, 0.5515]","[0.5301, 0.4874]","[0.5351, 0.4304]","[0.5365, 0.3939]","[0.5367, 0.3638]","[0.5126, 0.486]","[0.5107, 0.4542]","[0.5093, 0.4979]","[0.5092, 0.531]","[0.4959, 0.4918]","[0.494, 0.4707]","[0.495, 0.5129]","[0.4963, 0.5396]","[0.4797, 0.5012]","[0.4792, 0.4807]","[0.4821, 0.5111]","[0.4849, 0.531]"
"[0.4957, 0.6044]","[0.5234, 0.5924]","[0.5483, 0.569]","[0.5697, 0.5531]","[0.5877, 0.5526]","[0.5298, 0.4868]","[0.5347, 0.4293]","[0.5363, 0.3924]","[0.5367, 0.362]","[0.5124, 0.486]","[0.5103, 0.4549]","[0.5091, 0.4973]","[0.5092, 0.5303]","[0.496, 0.492]","[0.4941, 0.4714]","[0.4952, 0.5115]","[0.4966, 0.5374]","[0.4802, 0.5009]","[0.48, 0.4789]","[0.4825, 0.5069]","[0.4849, 0.5255]"
"[0.4951, 0.6058]","[0.5231, 0.5928]","[0.5478, 0.5686]","[0.5693, 0.553]","[0.5869, 0.552]","[0.5296, 0.488]","[0.5344, 0.4314]","[0.5359, 0.3942]","[0.5361, 0.3632]","[0.5122, 0.4873]","[0.5097, 0.4556]","[0.5087, 0.4979]","[0.5089, 0.5314]","[0.4958, 0.4934]","[0.4937, 0.471]","[0.4949, 0.511]","[0.4963, 0.5376]","[0.48, 0.5021]","[0.4796, 0.4792]","[0.482, 0.5068]","[0.4842, 0.5262]"
"[0.4957, 0.6054]","[0.5239, 0.5916]","[0.5484, 0.5688]","[0.5698, 0.5532]","[0.5873, 0.5521]","[0.5298, 0.4877]","[0.5346, 0.4309]","[0.5361, 0.3939]","[0.5363, 0.363]","[0.5124, 0.4873]","[0.5102, 0.4557]","[0.5096, 0.4985]","[0.5101, 0.5317]","[0.496, 0.4937]","[0.4942, 0.471]","[0.4957, 0.5121]","[0.4972, 0.5386]","[0.4802, 0.503]","[0.4802, 0.4794]","[0.483, 0.5085]","[0.4856, 0.5283]"
"[0.4949, 0.6042]","[0.522, 0.5926]","[0.5473, 0.5689]","[0.5692, 0.5536]","[0.5872, 0.5522]","[0.53, 0.4878]","[0.5352, 0.4309]","[0.5366, 0.394]","[0.5369, 0.3633]","[0.5126, 0.4871]","[0.5101, 0.4554]","[0.5091, 0.4979]","[0.5097, 0.5312]","[0.496, 0.4931]","[0.494, 0.4717]","[0.4952, 0.5129]","[0.4968, 0.5401]","[0.4802, 0.5021]","[0.4801, 0.48]","[0.4826, 0.5094]","[0.485, 0.5298]"
"[0.4953, 0.6048]","[0.5226, 0.5922]","[0.5475, 0.5687]","[0.5694, 0.5535]","[0.5873, 0.5519]","[0.5299, 0.4879]","[0.5347, 0.431]","[0.5362, 0.3941]","[0.5364, 0.3633]","[0.5126, 0.4873]","[0.5095, 0.4561]","[0.5087, 0.4989]","[0.5097, 0.5314]","[0.4962, 0.4935]","[0.4934, 0.4718]","[0.4949, 0.513]","[0.4969, 0.5391]","[0.4804, 0.5028]","[0.4796, 0.4808]","[0.4822, 0.5098]","[0.485, 0.5291]"
"[0.4954, 0.6054]","[0.5224, 0.5936]","[0.5472, 0.5688]","[0.5691, 0.554]","[0.587, 0.5523]","[0.5303, 0.4878]","[0.5349, 0.431]","[0.5361, 0.3936]","[0.5363, 0.3626]","[0.5127, 0.487]","[0.5101, 0.4561]","[0.5095, 0.4991]","[0.5105, 0.5319]","[0.496, 0.493]","[0.4934, 0.4726]","[0.4951, 0.5141]","[0.4973, 0.5401]","[0.4801, 0.5017]","[0.4796, 0.4805]","[0.4821, 0.5101]","[0.4847, 0.5293]"
"[0.4953, 0.6034]","[0.5224, 0.5928]","[0.5472, 0.5698]","[0.569, 0.554]","[0.5872, 0.5521]","[0.5303, 0.4876]","[0.5352, 0.43]","[0.5366, 0.3929]","[0.5369, 0.3622]","[0.5129, 0.4865]","[0.5105, 0.4552]","[0.5101, 0.498]","[0.5109, 0.5308]","[0.4963, 0.4923]","[0.4941, 0.4717]","[0.4959, 0.5135]","[0.4979, 0.5398]","[0.4804, 0.501]","[0.4803, 0.4799]","[0.4831, 0.5099]","[0.4859, 0.5294]"
"[0.495, 0.6058]","[0.5222, 0.5938]","[0.5471, 0.5696]","[0.5692, 0.554]","[0.5872, 0.5525]","[0.53, 0.4887]","[0.535, 0.4316]","[0.5363, 0.3943]","[0.5365, 0.3631]","[0.5127, 0.4879]","[0.51, 0.4559]","[0.5093, 0.4982]","[0.5102, 0.531]","[0.4962, 0.4937]","[0.4935, 0.472]","[0.4951, 0.513]","[0.4972, 0.5394]","[0.4804, 0.5023]","[0.48, 0.4806]","[0.4824, 0.5097]","[0.4851, 0.5293]"
"[0.4947, 0.6048]","[0.5219, 0.5934]","[0.547, 0.57]","[0.5691, 0.5542]","[0.5873, 0.5522]","[0.5299, 0.4886]","[0.5349, 0.4316]","[0.5361, 0.3944]","[0.5363, 0.3634]","[0.5126, 0.4876]","[0.5096, 0.456]","[0.5087, 0.4989]","[0.5096, 0.5316]","[0.4961, 0.4936]","[0.4933, 0.4719]","[0.4948, 0.5139]","[0.497, 0.5406]","[0.4803, 0.5026]","[0.4793, 0.4809]","[0.482, 0.5111]","[0.4852, 0.5312]"
"[0.4949, 0.6071]","[0.5224, 0.594]","[0.547, 0.57]","[0.5691, 0.5545]","[0.5872, 0.5528]","[0.5297, 0.4884]","[0.5346, 0.4317]","[0.5359, 0.3942]","[0.5361, 0.3628]","[0.5125, 0.4879]","[0.5102, 0.455]","[0.5095, 0.499]","[0.5104, 0.5324]","[0.496, 0.4943]","[0.4936, 0.4713]","[0.4951, 0.513]","[0.4972, 0.5391]","[0.48, 0.5035]","[0.4796, 0.4809]","[0.4823, 0.511]","[0.4852, 0.5306]"
"[0.495, 0.6064]","[0.5223, 0.5931]","[0.5468, 0.5706]","[0.5687, 0.5559]","[0.587, 0.5525]","[0.53, 0.4886]","[0.5347, 0.4317]","[0.536, 0.3938]","[0.5361, 0.3621]","[0.5125, 0.488]","[0.5107, 0.4547]","[0.5096, 0.4978]","[0.5098, 0.5307]","[0.496, 0.4937]","[0.4938, 0.4713]","[0.4952, 0.5135]","[0.4971, 0.539]","[0.4802, 0.5014]","[0.4798, 0.48]","[0.4825, 0.5112]","[0.4854, 0.5308]"
"[0.4948, 0.6066]","[0.5221, 0.5935]","[0.547, 0.5703]","[0.5692, 0.5551]","[0.5872, 0.553]","[0.5299, 0.4882]","[0.535, 0.4313]","[0.5363, 0.3937]","[0.5365, 0.3624]","[0.5127, 0.4874]","[0.5103, 0.4548]","[0.5092, 0.4979]","[0.5098, 0.5309]","[0.4963, 0.4933]","[0.4936, 0.4712]","[0.4949, 0.5128]","[0.4969, 0.5389]","[0.4805, 0.5017]","[0.4798, 0.4798]","[0.4822, 0.51]","[0.485, 0.5296]"
"[0.4954, 0.605]","[0.5231, 0.5936]","[0.5482, 0.5701]","[0.5693, 0.5538]","[0.5869, 0.5519]","[0.5304, 0.4876]","[0.5353, 0.4306]","[0.5365, 0.3934]","[0.5367, 0.3626]","[0.513, 0.4865]","[0.5106, 0.4549]","[0.5099, 0.4983]","[0.5107, 0.5316]","[0.4964, 0.4923]","[0.4941, 0.4718]","[0.4954, 0.5138]","[0.4973, 0.5403]","[0.4804, 0.5012]","[0.48, 0.4799]","[0.4825, 0.5097]","[0.4851, 0.5291]"
"[0.4955, 0.6067]","[0.5224, 0.5946]","[0.5477, 0.5694]","[0.5696, 0.5536]","[0.5879, 0.5521]","[0.5306, 0.4875]","[0.5357, 0.4304]","[0.5368, 0.3934]","[0.5369, 0.3628]","[0.5133, 0.4868]","[0.5105, 0.4556]","[0.5098, 0.4982]","[0.511, 0.5301]","[0.4967, 0.4926]","[0.4939, 0.4721]","[0.4953, 0.5134]","[0.4975, 0.5391]","[0.4808, 0.5011]","[0.48, 0.4797]","[0.4824, 0.5089]","[0.4852, 0.5277]"
