[0.5735, 0.8723],[0.4259, 0.8045],[0.2851, 0.7138],[0.1565, 0.6561],[0.0491, 0.6367],[0.3921, 0.4573],[0.3769, 0.2613],[0.3767, 0.1499],[0.3808, 0.0497],[0.4954, 0.4571],[0.5193, 0.3645],[0.5316, 0.5063],[0.5334, 0.6081],[0.5949, 0.4838],[0.6218, 0.3979],[0.6127, 0.5207],[0.5944, 0.6094],[0.6813, 0.5261],[0.7147, 0.4341],[0.6915, 0.5084],[0.6694, 0.5714]
[0.5707, 0.8687],[0.4248, 0.803],[0.2846, 0.715],[0.1578, 0.6573],[0.0512, 0.6359],[0.3921, 0.4573],[0.3776, 0.2618],[0.3775, 0.1509],[0.3822, 0.0508],[0.4959, 0.4575],[0.5206, 0.3631],[0.5309, 0.5042],[0.532, 0.6061],[0.5948, 0.4848],[0.6232, 0.3973],[0.6125, 0.5199],[0.5936, 0.6097],[0.6806, 0.5271],[0.7154, 0.4336],[0.6924, 0.508],[0.67, 0.5726]
[0.5707, 0.8708],[0.425, 0.8056],[0.2842, 0.7146],[0.1578, 0.6563],[0.0509, 0.6352],[0.3906, 0.4576],[0.3752, 0.2621],[0.3759, 0.1511],[0.3809, 0.0511],[0.4945, 0.4578],[0.5212, 0.3631],[0.5328, 0.5034],[0.5321, 0.6047],[0.5933, 0.4841],[0.6232, 0.398],[0.6133, 0.5209],[0.5927, 0.6097],[0.679, 0.5252],[0.715, 0.4346],[0.6932, 0.5106],[0.6695, 0.5749]
[0.5708, 0.8688],[0.424, 0.8033],[0.2831, 0.714],[0.1571, 0.6558],[0.0507, 0.6355],[0.3922, 0.4589],[0.3776, 0.2626],[0.3773, 0.1512],[0.3817, 0.0508],[0.4957, 0.4596],[0.5221, 0.3647],[0.5315, 0.5046],[0.5309, 0.6063],[0.594, 0.4861],[0.6222, 0.3994],[0.6123, 0.5211],[0.5933, 0.6099],[0.6799, 0.5271],[0.7139, 0.4348],[0.6922, 0.5092],[0.6706, 0.5735]
[0.5731, 0.8663],[0.4264, 0.8069],[0.2831, 0.7141],[0.1572, 0.6571],[0.0501, 0.6359],[0.3911, 0.4553],[0.3767, 0.2626],[0.3769, 0.1518],[0.3795, 0.0526],[0.4951, 0.4559],[0.52, 0.3616],[0.5298, 0.5027],[0.5267, 0.6013],[0.5937, 0.4813],[0.6238, 0.4019],[0.6132, 0.524],[0.5907, 0.6071],[0.6806, 0.5208],[0.7145, 0.4365],[0.6925, 0.5129],[0.6672, 0.5728]
[0.5732, 0.8677],[0.4256, 0.8067],[0.2819, 0.7145],[0.1557, 0.6569],[0.0488, 0.636],[0.3909, 0.4573],[0.3772, 0.2645],[0.3776, 0.153],[0.3804, 0.0527],[0.4951, 0.4572],[0.5192, 0.3642],[0.5281, 0.5034],[0.5245, 0.6023],[0.5939, 0.4817],[0.6228, 0.4031],[0.612, 0.5244],[0.5898, 0.6088],[0.6805, 0.52],[0.7126, 0.4364],[0.6909, 0.513],[0.6668, 0.5741]
[0.5706, 0.8671],[0.4246, 0.8092],[0.2818, 0.7165],[0.1562, 0.6591],[0.0493, 0.6383],[0.3914, 0.4591],[0.3773, 0.2661],[0.3772, 0.1543],[0.3796, 0.0544],[0.495, 0.4591],[0.5196, 0.3655],[0.5295, 0.5065],[0.5259, 0.6043],[0.5935, 0.4834],[0.6234, 0.4048],[0.6128, 0.5266],[0.5899, 0.6091],[0.6809, 0.5221],[0.7135, 0.4389],[0.6914, 0.5158],[0.6659, 0.5754]
[0.5729, 0.8642],[0.4243, 0.8045],[0.2811, 0.7153],[0.1531, 0.6583],[0.0462, 0.6394],[0.3918, 0.4585],[0.3772, 0.2652],[0.3772, 0.1544],[0.3804, 0.0545],[0.4958, 0.4585],[0.5184, 0.3676],[0.5283, 0.5088],[0.5273, 0.6069],[0.5948, 0.4833],[0.6228, 0.4056],[0.612, 0.5267],[0.5907, 0.6095],[0.6816, 0.5218],[0.7142, 0.4384],[0.6903, 0.5143],[0.6658, 0.5728]
[0.5721, 0.8627],[0.4244, 0.8041],[0.2823, 0.7158],[0.1563, 0.6586],[0.0492, 0.6385],[0.3903, 0.4581],[0.3766, 0.2656],[0.3768, 0.1542],[0.3794, 0.0539],[0.4944, 0.4588],[0.5196, 0.3657],[0.5297, 0.5059],[0.5263, 0.6038],[0.5935, 0.4842],[0.6234, 0.4054],[0.6127, 0.528],[0.589, 0.612],[0.6805, 0.5236],[0.7129, 0.4398],[0.6911, 0.5174],[0.6661, 0.5776]
[0.5724, 0.8664],[0.4251, 0.8024],[0.2842, 0.715],[0.1559, 0.6566],[0.0481, 0.6373],[0.3907, 0.4589],[0.3774, 0.2642],[0.3772, 0.1537],[0.3802, 0.0532],[0.4944, 0.4597],[0.5203, 0.368],[0.5322, 0.5068],[0.5322, 0.6057],[0.5932, 0.4862],[0.6223, 0.4048],[0.6136, 0.5261],[0.5929, 0.612],[0.6783, 0.5268],[0.7125, 0.4394],[0.6905, 0.5158],[0.6672, 0.5776]
[0.5721, 0.8673],[0.4245, 0.8039],[0.2836, 0.7156],[0.157, 0.6577],[0.05, 0.6381],[0.3901, 0.4596],[0.3768, 0.2645],[0.3768, 0.1542],[0.3805, 0.0532],[0.4942, 0.4606],[0.5209, 0.3674],[0.5314, 0.5063],[0.5305, 0.6059],[0.5926, 0.4869],[0.6221, 0.4058],[0.6128, 0.5263],[0.5925, 0.6116],[0.6781, 0.5268],[0.7123, 0.4382],[0.6904, 0.5138],[0.6674, 0.5758]
[0.5731, 0.8692],[0.4244, 0.8031],[0.2841, 0.7157],[0.1552, 0.6582],[0.0487, 0.6389],[0.3908, 0.4574],[0.3759, 0.2634],[0.3756, 0.1537],[0.3791, 0.054],[0.4942, 0.458],[0.5186, 0.3672],[0.5301, 0.5069],[0.5297, 0.6059],[0.5936, 0.4851],[0.6207, 0.4042],[0.6116, 0.5253],[0.5907, 0.6094],[0.6785, 0.5266],[0.7128, 0.4381],[0.6889, 0.5143],[0.6654, 0.575]
[0.572, 0.8716],[0.4249, 0.8031],[0.2846, 0.716],[0.1559, 0.6583],[0.0494, 0.6387],[0.39, 0.4578],[0.3745, 0.2645],[0.3734, 0.1549],[0.377, 0.0549],[0.4937, 0.4585],[0.5184, 0.3657],[0.5285, 0.5055],[0.5285, 0.6057],[0.5932, 0.4861],[0.6211, 0.4039],[0.6107, 0.5238],[0.5904, 0.6089],[0.6786, 0.528],[0.7132, 0.4384],[0.6885, 0.5133],[0.6656, 0.5744]
[0.5724, 0.8693],[0.4242, 0.8026],[0.2848, 0.7168],[0.1561, 0.6597],[0.0494, 0.639],[0.3903, 0.457],[0.3745, 0.263],[0.3732, 0.1532],[0.3768, 0.0535],[0.4933, 0.4589],[0.5174, 0.3665],[0.5289, 0.5047],[0.5304, 0.6047],[0.5924, 0.4872],[0.6205, 0.4038],[0.6107, 0.5226],[0.5907, 0.6079],[0.6783, 0.5295],[0.7135, 0.4379],[0.6887, 0.511],[0.6653, 0.5727]
[0.5726, 0.8676],[0.4262, 0.8046],[0.2847, 0.7163],[0.1561, 0.6601],[0.0493, 0.6392],[0.3891, 0.4576],[0.3737, 0.264],[0.373, 0.154],[0.3771, 0.0541],[0.4923, 0.4586],[0.5169, 0.3664],[0.5274, 0.504],[0.5279, 0.6055],[0.5909, 0.4852],[0.6203, 0.4045],[0.6098, 0.5239],[0.5893, 0.6108],[0.6773, 0.5252],[0.712, 0.4372],[0.6884, 0.5111],[0.6651, 0.5736]
[0.5729, 0.8689],[0.4251, 0.8031],[0.2847, 0.7166],[0.1567, 0.6598],[0.0501, 0.6392],[0.3895, 0.4579],[0.3751, 0.2642],[0.3742, 0.1544],[0.3774, 0.0544],[0.4931, 0.4584],[0.5148, 0.3669],[0.5258, 0.5057],[0.5276, 0.6062],[0.5922, 0.4851],[0.6189, 0.4047],[0.6087, 0.5256],[0.589, 0.6121],[0.6783, 0.5259],[0.712, 0.4381],[0.6875, 0.5137],[0.6646, 0.5759]
[0.5656, 0.8606],[0.4192, 0.8024],[0.278, 0.7129],[0.1533, 0.6575],[0.0473, 0.6402],[0.3866, 0.4549],[0.3732, 0.2618],[0.373, 0.1512],[0.3771, 0.0522],[0.4921, 0.4566],[0.5164, 0.3661],[0.5257, 0.5012],[0.5253, 0.6038],[0.5911, 0.4822],[0.6198, 0.4069],[0.6088, 0.526],[0.5887, 0.6142],[0.6786, 0.521],[0.7104, 0.4372],[0.69, 0.5117],[0.6681, 0.5756]
[0.5701, 0.8602],[0.4223, 0.7985],[0.2829, 0.7122],[0.1545, 0.6574],[0.0452, 0.6371],[0.3893, 0.454],[0.3762, 0.261],[0.3767, 0.1503],[0.38, 0.0504],[0.4924, 0.4568],[0.5173, 0.3644],[0.5287, 0.4978],[0.5278, 0.5998],[0.5901, 0.4843],[0.6193, 0.4083],[0.6093, 0.5287],[0.5873, 0.6177],[0.6763, 0.5255],[0.7089, 0.4411],[0.6887, 0.5176],[0.6657, 0.5831]
[0.5699, 0.8612],[0.4236, 0.8025],[0.2822, 0.7133],[0.1553, 0.6583],[0.0453, 0.6393],[0.3871, 0.4577],[0.3739, 0.266],[0.3742, 0.1547],[0.378, 0.0547],[0.4912, 0.4594],[0.5145, 0.3651],[0.5253, 0.4989],[0.525, 0.6011],[0.5896, 0.4857],[0.6177, 0.4077],[0.6079, 0.5257],[0.5871, 0.6144],[0.678, 0.5261],[0.7094, 0.4393],[0.6893, 0.5123],[0.6653, 0.5762]
[0.5651, 0.8632],[0.4198, 0.8021],[0.2793, 0.7146],[0.1544, 0.6593],[0.0475, 0.6389],[0.3852, 0.4552],[0.371, 0.2633],[0.3712, 0.1527],[0.3745, 0.0541],[0.4896, 0.4577],[0.5105, 0.3643],[0.5227, 0.5001],[0.5236, 0.6023],[0.5883, 0.4849],[0.6156, 0.4055],[0.6068, 0.524],[0.5867, 0.6129],[0.675, 0.5261],[0.7064, 0.4381],[0.6866, 0.5117],[0.6638, 0.5759]
[0.5656, 0.8624],[0.4209, 0.803],[0.2805, 0.7155],[0.1541, 0.6597],[0.0453, 0.6387],[0.3853, 0.4551],[0.3706, 0.2615],[0.3707, 0.1511],[0.3745, 0.0518],[0.4892, 0.4561],[0.511, 0.3656],[0.5244, 0.503],[0.5258, 0.605],[0.5878, 0.4825],[0.615, 0.4059],[0.6069, 0.525],[0.5867, 0.6127],[0.6742, 0.5232],[0.7075, 0.4378],[0.6868, 0.5123],[0.6624, 0.5754]
[0.5668, 0.8616],[0.4228, 0.804],[0.2823, 0.7156],[0.1566, 0.6595],[0.048, 0.6388],[0.3861, 0.4577],[0.3729, 0.2627],[0.3732, 0.1519],[0.3767, 0.0519],[0.4902, 0.4583],[0.5142, 0.3679],[0.5267, 0.5027],[0.526, 0.6036],[0.5886, 0.4838],[0.616, 0.408],[0.6087, 0.5249],[0.5879, 0.6108],[0.6753, 0.5227],[0.7088, 0.4375],[0.6885, 0.5105],[0.6633, 0.5727]
[0.5705, 0.8625],[0.4241, 0.8017],[0.2831, 0.714],[0.1564, 0.6578],[0.0476, 0.6384],[0.387, 0.4568],[0.3727, 0.2626],[0.3731, 0.1523],[0.3779, 0.0521],[0.4904, 0.4578],[0.5146, 0.3654],[0.5286, 0.5013],[0.5312, 0.6036],[0.5884, 0.4837],[0.6169, 0.4065],[0.6096, 0.5246],[0.5908, 0.6128],[0.6743, 0.5235],[0.708, 0.4372],[0.6875, 0.5114],[0.6646, 0.576]
[0.5699, 0.8647],[0.4239, 0.8029],[0.2824, 0.7142],[0.1564, 0.6575],[0.0485, 0.6375],[0.3852, 0.459],[0.3707, 0.2638],[0.3711, 0.1524],[0.3759, 0.0519],[0.4891, 0.4598],[0.5148, 0.3665],[0.528, 0.5016],[0.5293, 0.6042],[0.5876, 0.485],[0.6172, 0.4058],[0.6094, 0.5247],[0.5899, 0.6139],[0.6738, 0.5245],[0.7084, 0.4372],[0.6886, 0.5116],[0.6657, 0.5768]
[0.5701, 0.8663],[0.4238, 0.8023],[0.2831, 0.7143],[0.1559, 0.6587],[0.0494, 0.6386],[0.3858, 0.4587],[0.3706, 0.2639],[0.3704, 0.153],[0.3754, 0.0531],[0.4898, 0.4588],[0.5148, 0.3676],[0.5276, 0.5044],[0.5298, 0.6077],[0.5889, 0.4842],[0.6176, 0.4055],[0.609, 0.5249],[0.59, 0.6138],[0.6751, 0.524],[0.7102, 0.4376],[0.6882, 0.5124],[0.6648, 0.5766]
[0.5708, 0.8675],[0.4246, 0.803],[0.2839, 0.7152],[0.1566, 0.659],[0.0497, 0.6379],[0.3866, 0.4592],[0.3713, 0.2639],[0.3711, 0.1527],[0.376, 0.0523],[0.4905, 0.4599],[0.5146, 0.3674],[0.5279, 0.505],[0.5314, 0.61],[0.589, 0.4853],[0.6173, 0.4082],[0.6091, 0.5309],[0.5915, 0.6223],[0.6749, 0.5246],[0.7088, 0.4386],[0.6885, 0.5151],[0.6677, 0.5813]
[0.5677, 0.8682],[0.4236, 0.8076],[0.2817, 0.7165],[0.157, 0.6595],[0.0517, 0.6376],[0.3852, 0.4609],[0.3716, 0.2669],[0.3712, 0.1557],[0.3752, 0.056],[0.4899, 0.4607],[0.512, 0.3688],[0.5254, 0.5064],[0.5285, 0.6096],[0.5892, 0.4851],[0.6155, 0.4075],[0.6076, 0.5283],[0.5899, 0.6169],[0.6765, 0.5236],[0.7082, 0.4375],[0.6874, 0.5132],[0.6654, 0.5776]
[0.5644, 0.8643],[0.4209, 0.8044],[0.28, 0.7157],[0.1557, 0.6598],[0.0496, 0.6398],[0.386, 0.4586],[0.3709, 0.2647],[0.3707, 0.1539],[0.3753, 0.0549],[0.4905, 0.4591],[0.5122, 0.3674],[0.5258, 0.5047],[0.5302, 0.6082],[0.5893, 0.4846],[0.6159, 0.4059],[0.6071, 0.5222],[0.5896, 0.61],[0.6767, 0.5238],[0.709, 0.4363],[0.6866, 0.5081],[0.6635, 0.5714]
[0.5683, 0.8651],[0.4216, 0.8018],[0.2809, 0.7138],[0.1539, 0.657],[0.0454, 0.6384],[0.3878, 0.4601],[0.3731, 0.2652],[0.3728, 0.1537],[0.3777, 0.0522],[0.4905, 0.4605],[0.5142, 0.3664],[0.5269, 0.5058],[0.5312, 0.61],[0.5882, 0.4862],[0.6159, 0.4083],[0.6063, 0.5307],[0.5886, 0.6209],[0.6739, 0.5256],[0.706, 0.4381],[0.6847, 0.5134],[0.663, 0.5785]
[0.5658, 0.8664],[0.4207, 0.8042],[0.2811, 0.7143],[0.1552, 0.657],[0.0467, 0.6392],[0.386, 0.4601],[0.3726, 0.2666],[0.3728, 0.1549],[0.3775, 0.0539],[0.4891, 0.4612],[0.5101, 0.3679],[0.5232, 0.5073],[0.5281, 0.6114],[0.5875, 0.4878],[0.614, 0.4095],[0.6047, 0.5322],[0.5873, 0.6228],[0.6746, 0.5283],[0.7053, 0.4401],[0.6844, 0.5151],[0.6631, 0.58]
[0.5702, 0.8679],[0.4224, 0.803],[0.2826, 0.7156],[0.1546, 0.6589],[0.0451, 0.6398],[0.3862, 0.4602],[0.3717, 0.2651],[0.3722, 0.1545],[0.3769, 0.054],[0.489, 0.4605],[0.5113, 0.3699],[0.525, 0.5089],[0.5293, 0.6121],[0.587, 0.4864],[0.6141, 0.4108],[0.6044, 0.5344],[0.5857, 0.6245],[0.6717, 0.5265],[0.7049, 0.4417],[0.6825, 0.5189],[0.6601, 0.5842]
[0.5674, 0.8686],[0.422, 0.8061],[0.2817, 0.7163],[0.1553, 0.6587],[0.049, 0.6402],[0.3844, 0.4595],[0.3711, 0.2648],[0.3724, 0.1536],[0.3781, 0.0532],[0.4879, 0.4599],[0.5117, 0.3681],[0.5247, 0.506],[0.5273, 0.6094],[0.5869, 0.4857],[0.6144, 0.4097],[0.6055, 0.5318],[0.5864, 0.621],[0.6739, 0.5259],[0.7066, 0.4401],[0.6854, 0.5162],[0.6631, 0.581]
[0.5675, 0.8696],[0.4208, 0.8062],[0.2799, 0.7141],[0.1548, 0.6575],[0.0488, 0.6394],[0.3852, 0.4587],[0.3721, 0.2654],[0.3725, 0.1551],[0.3774, 0.0556],[0.4886, 0.46],[0.512, 0.3701],[0.5248, 0.5079],[0.5277, 0.6114],[0.5869, 0.4862],[0.6137, 0.4117],[0.6049, 0.5335],[0.587, 0.6224],[0.6738, 0.5263],[0.7058, 0.4398],[0.6853, 0.5151],[0.6646, 0.58]
[0.5736, 0.8707],[0.4255, 0.8075],[0.2813, 0.7141],[0.1559, 0.6566],[0.0494, 0.6384],[0.387, 0.4649],[0.374, 0.2674],[0.3754, 0.1558],[0.3817, 0.0555],[0.4903, 0.4648],[0.5136, 0.3729],[0.5276, 0.5119],[0.5327, 0.6165],[0.588, 0.4883],[0.6144, 0.412],[0.6062, 0.5357],[0.5901, 0.6279],[0.6749, 0.5249],[0.7067, 0.4394],[0.687, 0.5143],[0.6665, 0.5811]
[0.5706, 0.8702],[0.4273, 0.8079],[0.2849, 0.7154],[0.1574, 0.6569],[0.0499, 0.6408],[0.3882, 0.4649],[0.3764, 0.2673],[0.3776, 0.1551],[0.383, 0.0546],[0.4918, 0.4646],[0.5129, 0.3735],[0.5276, 0.5116],[0.5335, 0.6153],[0.5897, 0.488],[0.6152, 0.4135],[0.6076, 0.5364],[0.5917, 0.6279],[0.6769, 0.5253],[0.7077, 0.4403],[0.6877, 0.5159],[0.6674, 0.5828]
[0.5709, 0.8699],[0.4274, 0.8082],[0.2846, 0.7157],[0.1583, 0.6588],[0.0507, 0.6402],[0.3876, 0.4646],[0.375, 0.268],[0.376, 0.1566],[0.3821, 0.0561],[0.491, 0.4644],[0.515, 0.3729],[0.5295, 0.5117],[0.5349, 0.6165],[0.5885, 0.488],[0.6157, 0.4123],[0.6086, 0.5348],[0.5933, 0.6266],[0.6758, 0.5245],[0.7078, 0.4398],[0.6892, 0.5148],[0.6695, 0.581]
[0.5735, 0.8699],[0.4296, 0.811],[0.2863, 0.7162],[0.1599, 0.6588],[0.0525, 0.6402],[0.3885, 0.463],[0.3765, 0.2675],[0.3774, 0.156],[0.3831, 0.0559],[0.4914, 0.4628],[0.5169, 0.3728],[0.5309, 0.5109],[0.5347, 0.6133],[0.5891, 0.4861],[0.6178, 0.413],[0.6097, 0.5348],[0.5929, 0.6234],[0.6772, 0.523],[0.7093, 0.4418],[0.6894, 0.5179],[0.6685, 0.5825]
[0.5736, 0.871],[0.4291, 0.8112],[0.2853, 0.7157],[0.1595, 0.6575],[0.0526, 0.6418],[0.39, 0.4619],[0.377, 0.2677],[0.3791, 0.1562],[0.3854, 0.0576],[0.4929, 0.4623],[0.5145, 0.3721],[0.5285, 0.5091],[0.5332, 0.6128],[0.5912, 0.4862],[0.6172, 0.4115],[0.6094, 0.531],[0.5936, 0.6215],[0.6808, 0.5243],[0.7102, 0.4397],[0.6908, 0.5126],[0.6706, 0.5785]
[0.5756, 0.8725],[0.4306, 0.8117],[0.2871, 0.7171],[0.1615, 0.659],[0.0543, 0.6405],[0.3909, 0.4631],[0.3777, 0.2678],[0.3793, 0.1563],[0.3852, 0.0572],[0.4939, 0.4635],[0.517, 0.3718],[0.5307, 0.5092],[0.5348, 0.6134],[0.5916, 0.4873],[0.6192, 0.4126],[0.6109, 0.5339],[0.5944, 0.6252],[0.6801, 0.5246],[0.7108, 0.441],[0.6911, 0.5159],[0.67, 0.5829]
[0.5743, 0.8726],[0.4298, 0.8118],[0.2866, 0.7177],[0.1604, 0.6596],[0.0538, 0.6427],[0.3907, 0.4633],[0.3778, 0.2684],[0.3796, 0.1568],[0.3849, 0.0577],[0.4939, 0.4644],[0.5149, 0.3744],[0.5295, 0.5104],[0.5338, 0.6142],[0.5921, 0.4889],[0.6168, 0.4162],[0.6105, 0.5367],[0.595, 0.6275],[0.6803, 0.527],[0.7103, 0.4427],[0.6915, 0.5176],[0.6712, 0.5848]
[0.5779, 0.8769],[0.4264, 0.8046],[0.285, 0.7195],[0.1572, 0.6596],[0.0513, 0.6406],[0.393, 0.4642],[0.3796, 0.2665],[0.3796, 0.156],[0.3848, 0.0551],[0.4957, 0.465],[0.521, 0.3734],[0.5307, 0.5151],[0.5317, 0.6194],[0.5946, 0.492],[0.6235, 0.4126],[0.6118, 0.5401],[0.5903, 0.6313],[0.678, 0.5348],[0.7146, 0.4467],[0.69, 0.5264],[0.6661, 0.5921]
[0.5762, 0.8791],[0.4299, 0.8056],[0.2894, 0.7199],[0.1613, 0.6601],[0.0554, 0.6403],[0.3929, 0.4649],[0.3794, 0.2669],[0.3809, 0.1566],[0.388, 0.0565],[0.4962, 0.4653],[0.5205, 0.3738],[0.5313, 0.5157],[0.5345, 0.6209],[0.5947, 0.4916],[0.6227, 0.413],[0.6115, 0.5396],[0.5923, 0.6328],[0.6784, 0.5332],[0.7145, 0.4448],[0.6909, 0.5227],[0.6684, 0.5899]
[0.573, 0.876],[0.4282, 0.8073],[0.29, 0.7202],[0.1639, 0.6606],[0.0593, 0.6401],[0.3946, 0.4664],[0.3809, 0.2696],[0.3809, 0.1585],[0.3868, 0.0578],[0.4973, 0.4674],[0.5237, 0.3747],[0.5327, 0.5133],[0.5331, 0.6165],[0.5956, 0.4933],[0.6265, 0.413],[0.6136, 0.5365],[0.5924, 0.6277],[0.6798, 0.5349],[0.7174, 0.4461],[0.6937, 0.5225],[0.6696, 0.5896]
[0.5736, 0.8744],[0.4267, 0.8081],[0.2851, 0.7175],[0.1601, 0.6587],[0.0553, 0.639],[0.3932, 0.4649],[0.379, 0.2696],[0.3786, 0.1581],[0.3838, 0.0573],[0.4972, 0.4654],[0.5251, 0.3755],[0.5349, 0.5163],[0.535, 0.6192],[0.5964, 0.4905],[0.6277, 0.4129],[0.6153, 0.538],[0.5943, 0.628],[0.682, 0.5311],[0.7189, 0.4453],[0.6952, 0.5234],[0.6715, 0.5894]
[0.5736, 0.8717],[0.4279, 0.8077],[0.2852, 0.7165],[0.1607, 0.6582],[0.0551, 0.6394],[0.3919, 0.4634],[0.3762, 0.2681],[0.3762, 0.1571],[0.3821, 0.0569],[0.4964, 0.464],[0.5237, 0.3732],[0.535, 0.5144],[0.5365, 0.6194],[0.5954, 0.4886],[0.6248, 0.4121],[0.6141, 0.537],[0.595, 0.6282],[0.6814, 0.5273],[0.7147, 0.4424],[0.6931, 0.5207],[0.6714, 0.5875]
[0.5739, 0.8727],[0.4266, 0.8078],[0.2854, 0.7167],[0.1602, 0.6583],[0.0546, 0.6391],[0.3924, 0.4662],[0.3764, 0.269],[0.3762, 0.1568],[0.3822, 0.0554],[0.4958, 0.4662],[0.5219, 0.3753],[0.5338, 0.5165],[0.5368, 0.6209],[0.5944, 0.4907],[0.6223, 0.4106],[0.613, 0.5345],[0.5964, 0.6254],[0.6802, 0.5299],[0.7134, 0.4412],[0.6917, 0.5174],[0.6711, 0.5839]
[0.5719, 0.8723],[0.4266, 0.8048],[0.2857, 0.7147],[0.1594, 0.6571],[0.0543, 0.6374],[0.3901, 0.4638],[0.3761, 0.2678],[0.3766, 0.1571],[0.3824, 0.0567],[0.4943, 0.4646],[0.5208, 0.3736],[0.532, 0.5146],[0.5339, 0.6182],[0.5931, 0.4905],[0.6221, 0.4096],[0.6115, 0.5336],[0.5926, 0.6238],[0.6781, 0.5309],[0.7126, 0.4416],[0.6895, 0.5179],[0.6675, 0.5835]
[0.5696, 0.8712],[0.4257, 0.8054],[0.2843, 0.7144],[0.1593, 0.6573],[0.0545, 0.6378],[0.3893, 0.4633],[0.3759, 0.2683],[0.3763, 0.1576],[0.3822, 0.0571],[0.4935, 0.464],[0.5205, 0.3719],[0.5313, 0.513],[0.5337, 0.6176],[0.5919, 0.4893],[0.6213, 0.4106],[0.6103, 0.5351],[0.5925, 0.6259],[0.6776, 0.5285],[0.7111, 0.441],[0.6886, 0.5183],[0.6676, 0.5846]
[0.5716, 0.8695],[0.4283, 0.806],[0.2859, 0.7149],[0.1602, 0.6579],[0.0553, 0.6372],[0.3894, 0.4639],[0.3762, 0.2684],[0.377, 0.1573],[0.3831, 0.0568],[0.4929, 0.4643],[0.5208, 0.3702],[0.5337, 0.5107],[0.537, 0.6156],[0.591, 0.4889],[0.6208, 0.4095],[0.6117, 0.5332],[0.5947, 0.624],[0.6773, 0.5273],[0.7098, 0.4398],[0.689, 0.5166],[0.6684, 0.5828]
[0.5705, 0.8697],[0.427, 0.8058],[0.2855, 0.7145],[0.1596, 0.6584],[0.0551, 0.6379],[0.3892, 0.4621],[0.3766, 0.2679],[0.3766, 0.1571],[0.3812, 0.0572],[0.493, 0.4631],[0.5191, 0.3705],[0.532, 0.5108],[0.5351, 0.6144],[0.5916, 0.4885],[0.6207, 0.4079],[0.6109, 0.5309],[0.5931, 0.6209],[0.6784, 0.5281],[0.7103, 0.44],[0.6884, 0.5159],[0.6673, 0.5813]
[0.5688, 0.8681],[0.4259, 0.809],[0.2829, 0.7163],[0.158, 0.66],[0.0522, 0.6384],[0.3875, 0.4638],[0.3735, 0.2699],[0.3738, 0.1575],[0.3782, 0.0571],[0.4924, 0.4641],[0.5155, 0.3716],[0.5293, 0.5102],[0.5315, 0.615],[0.5913, 0.4887],[0.6198, 0.4108],[0.6108, 0.5319],[0.5917, 0.6228],[0.6798, 0.527],[0.7107, 0.4417],[0.6898, 0.5161],[0.6663, 0.5815]
[0.5702, 0.8683],[0.4267, 0.8068],[0.2849, 0.7146],[0.1608, 0.6568],[0.0549, 0.6372],[0.3905, 0.4612],[0.3767, 0.2689],[0.3768, 0.1583],[0.3805, 0.0595],[0.4938, 0.4622],[0.5169, 0.3705],[0.5298, 0.5094],[0.5326, 0.613],[0.5921, 0.4875],[0.6199, 0.4085],[0.6106, 0.5284],[0.5925, 0.6175],[0.6799, 0.5266],[0.7114, 0.44],[0.6898, 0.5137],[0.6678, 0.5778]
[0.5701, 0.8672],[0.4266, 0.8091],[0.2835, 0.7148],[0.159, 0.6581],[0.054, 0.6385],[0.3903, 0.4621],[0.375, 0.268],[0.3758, 0.1569],[0.3803, 0.0587],[0.4934, 0.4624],[0.5145, 0.3722],[0.5251, 0.5113],[0.5237, 0.6102],[0.5923, 0.487],[0.6188, 0.4045],[0.6088, 0.5209],[0.5878, 0.6035],[0.6807, 0.5252],[0.7145, 0.4349],[0.6907, 0.5052],[0.6636, 0.5648]
[0.5687, 0.8668],[0.4262, 0.8063],[0.2857, 0.7159],[0.1605, 0.6588],[0.0551, 0.6366],[0.3907, 0.4625],[0.3763, 0.2687],[0.3773, 0.158],[0.3823, 0.0579],[0.4941, 0.4626],[0.5149, 0.3731],[0.5248, 0.5125],[0.5238, 0.6112],[0.5925, 0.4876],[0.619, 0.4069],[0.6081, 0.5251],[0.5867, 0.6086],[0.68, 0.5256],[0.7153, 0.4355],[0.6909, 0.5061],[0.6632, 0.566]
[0.573, 0.8637],[0.429, 0.8053],[0.2891, 0.7159],[0.1626, 0.6587],[0.0569, 0.6351],[0.3933, 0.4609],[0.3779, 0.2659],[0.3779, 0.1556],[0.3817, 0.0571],[0.4951, 0.4616],[0.5173, 0.3734],[0.5285, 0.512],[0.5275, 0.6076],[0.5928, 0.4861],[0.6203, 0.4069],[0.6093, 0.525],[0.5869, 0.6057],[0.6789, 0.524],[0.7154, 0.436],[0.69, 0.5086],[0.6616, 0.5678]
[0.5728, 0.8662],[0.4287, 0.8094],[0.2852, 0.7177],[0.1599, 0.6596],[0.0527, 0.6383],[0.3929, 0.4632],[0.3785, 0.2696],[0.3782, 0.1585],[0.3825, 0.06],[0.495, 0.465],[0.5148, 0.3729],[0.5246, 0.5049],[0.5253, 0.605],[0.5922, 0.4906],[0.6166, 0.4112],[0.6084, 0.5225],[0.5907, 0.6071],[0.6808, 0.5285],[0.7127, 0.4396],[0.6911, 0.5057],[0.6668, 0.5666]
