"[0.3642, 0.8754]","[0.5551, 0.8539]","[0.7311, 0.7407]","[0.8866, 0.68]","[1.0202, 0.6697]","[0.5928, 0.4519]","[0.6113, 0.2419]","[0.6066, 0.0965]","[0.6031, -0.0214]","[0.4752, 0.4547]","[0.4819, 0.2933]","[0.482, 0.4336]","[0.4858, 0.5657]","[0.3621, 0.488]","[0.3799, 0.3908]","[0.389, 0.5345]","[0.3923, 0.6364]","[0.2521, 0.5378]","[0.2754, 0.449]","[0.2992, 0.558]","[0.3103, 0.6375]"
"[0.3609, 0.9098]","[0.5483, 0.8627]","[0.7369, 0.737]","[0.9039, 0.6631]","[1.0449, 0.6599]","[0.6034, 0.4441]","[0.6269, 0.2294]","[0.6315, 0.0924]","[0.6352, -0.0118]","[0.4888, 0.4464]","[0.4845, 0.2904]","[0.4849, 0.437]","[0.496, 0.5636]","[0.376, 0.4777]","[0.3782, 0.4009]","[0.393, 0.5566]","[0.407, 0.6576]","[0.2635, 0.524]","[0.2748, 0.461]","[0.3004, 0.5769]","[0.3233, 0.6514]"
"[0.3653, 0.9059]","[0.5542, 0.8553]","[0.7414, 0.7356]","[0.903, 0.6649]","[1.0357, 0.6596]","[0.6042, 0.4456]","[0.6303, 0.2346]","[0.6373, 0.0982]","[0.6443, -0.0074]","[0.4907, 0.4479]","[0.4885, 0.2895]","[0.4904, 0.4291]","[0.5007, 0.5562]","[0.3798, 0.4792]","[0.3824, 0.3972]","[0.3967, 0.5468]","[0.4093, 0.6504]","[0.2693, 0.5251]","[0.2818, 0.4579]","[0.3059, 0.5682]","[0.3258, 0.6444]"
"[0.3632, 0.9007]","[0.5545, 0.8561]","[0.7419, 0.7362]","[0.9009, 0.6636]","[1.0338, 0.6582]","[0.6055, 0.4414]","[0.6332, 0.2263]","[0.6402, 0.0864]","[0.6471, -0.0211]","[0.4902, 0.4456]","[0.4883, 0.2875]","[0.4894, 0.4286]","[0.5012, 0.5563]","[0.3786, 0.4786]","[0.3791, 0.3965]","[0.3955, 0.546]","[0.411, 0.6495]","[0.2679, 0.5259]","[0.2787, 0.4565]","[0.3049, 0.567]","[0.3279, 0.6439]"
"[0.3662, 0.9048]","[0.558, 0.8553]","[0.7489, 0.7331]","[0.9105, 0.6604]","[1.0427, 0.6559]","[0.6073, 0.446]","[0.6344, 0.2337]","[0.6423, 0.0976]","[0.6493, -0.0051]","[0.4938, 0.4502]","[0.4909, 0.288]","[0.4928, 0.4266]","[0.5036, 0.5545]","[0.383, 0.4832]","[0.3834, 0.3968]","[0.4001, 0.5481]","[0.415, 0.6547]","[0.2719, 0.5313]","[0.2824, 0.457]","[0.3096, 0.5684]","[0.3318, 0.6484]"
"[0.3668, 0.8955]","[0.5577, 0.8515]","[0.7444, 0.7322]","[0.9058, 0.6607]","[1.0387, 0.6553]","[0.6071, 0.4404]","[0.6365, 0.2255]","[0.6454, 0.0867]","[0.6525, -0.0188]","[0.4927, 0.4455]","[0.4882, 0.2861]","[0.4933, 0.4263]","[0.5071, 0.5546]","[0.3814, 0.4791]","[0.3836, 0.3936]","[0.4028, 0.543]","[0.4181, 0.6473]","[0.2705, 0.5264]","[0.2841, 0.457]","[0.3127, 0.5693]","[0.3358, 0.6482]"
"[0.3694, 0.8967]","[0.5619, 0.8521]","[0.7522, 0.7339]","[0.9198, 0.6641]","[1.0553, 0.6566]","[0.6136, 0.4414]","[0.6425, 0.2271]","[0.6482, 0.0885]","[0.6522, -0.0162]","[0.4992, 0.4462]","[0.4938, 0.2884]","[0.4975, 0.4297]","[0.5119, 0.5559]","[0.3874, 0.4803]","[0.3886, 0.396]","[0.4062, 0.5483]","[0.4222, 0.6524]","[0.2758, 0.5297]","[0.2881, 0.4593]","[0.3161, 0.5719]","[0.3393, 0.6504]"
"[0.3748, 0.8993]","[0.5623, 0.8518]","[0.748, 0.7333]","[0.9102, 0.6631]","[1.0438, 0.6595]","[0.6111, 0.4424]","[0.6416, 0.2269]","[0.6482, 0.0885]","[0.6519, -0.0138]","[0.495, 0.4476]","[0.4887, 0.2914]","[0.4947, 0.4319]","[0.51, 0.5584]","[0.3824, 0.481]","[0.3846, 0.4001]","[0.4058, 0.5503]","[0.4239, 0.6531]","[0.2699, 0.5278]","[0.285, 0.4588]","[0.316, 0.5687]","[0.3403, 0.6453]"
"[0.3709, 0.8985]","[0.5612, 0.854]","[0.7499, 0.7343]","[0.9172, 0.6643]","[1.0552, 0.6567]","[0.6132, 0.441]","[0.6421, 0.2231]","[0.65, 0.0842]","[0.6572, -0.0184]","[0.4974, 0.4457]","[0.494, 0.2869]","[0.4966, 0.4284]","[0.51, 0.5571]","[0.3848, 0.4799]","[0.3875, 0.4005]","[0.4076, 0.5534]","[0.4261, 0.6581]","[0.2733, 0.5289]","[0.2863, 0.4638]","[0.3176, 0.5767]","[0.3439, 0.6543]"
"[0.3715, 0.8982]","[0.5614, 0.8529]","[0.7476, 0.7336]","[0.9146, 0.6628]","[1.0523, 0.6583]","[0.6121, 0.4426]","[0.6402, 0.2274]","[0.6468, 0.0909]","[0.6523, -0.0115]","[0.497, 0.4464]","[0.4917, 0.2902]","[0.4979, 0.4306]","[0.5142, 0.5559]","[0.3849, 0.4793]","[0.3857, 0.4021]","[0.4069, 0.5538]","[0.426, 0.6551]","[0.2734, 0.5254]","[0.2849, 0.4622]","[0.3158, 0.5747]","[0.3427, 0.6499]"
"[0.373, 0.9025]","[0.5612, 0.854]","[0.7477, 0.7332]","[0.9151, 0.6642]","[1.0531, 0.6594]","[0.6121, 0.4429]","[0.6403, 0.2299]","[0.6463, 0.095]","[0.6509, -0.007]","[0.4956, 0.446]","[0.4905, 0.2899]","[0.4944, 0.433]","[0.5088, 0.5617]","[0.3828, 0.4792]","[0.3837, 0.4008]","[0.4051, 0.5547]","[0.4247, 0.6605]","[0.2721, 0.5276]","[0.2843, 0.4649]","[0.3162, 0.579]","[0.3441, 0.6582]"
"[0.3734, 0.9013]","[0.5639, 0.8531]","[0.7509, 0.7325]","[0.9162, 0.6631]","[1.0544, 0.6568]","[0.6152, 0.4426]","[0.644, 0.2301]","[0.6504, 0.0943]","[0.6557, -0.0076]","[0.4988, 0.446]","[0.4943, 0.2877]","[0.4946, 0.4304]","[0.5058, 0.5614]","[0.3857, 0.4796]","[0.3865, 0.3998]","[0.4052, 0.554]","[0.4229, 0.6613]","[0.2739, 0.5286]","[0.2855, 0.4646]","[0.3163, 0.5785]","[0.3437, 0.6581]"
"[0.3733, 0.8982]","[0.5637, 0.8532]","[0.7499, 0.7328]","[0.9155, 0.6627]","[1.0535, 0.6593]","[0.6149, 0.4414]","[0.6441, 0.2254]","[0.6508, 0.0905]","[0.6576, -0.0097]","[0.4982, 0.4453]","[0.4945, 0.291]","[0.4937, 0.4366]","[0.5056, 0.5674]","[0.3854, 0.4788]","[0.3864, 0.4026]","[0.4045, 0.5557]","[0.4228, 0.6616]","[0.2739, 0.527]","[0.2857, 0.4654]","[0.3159, 0.5774]","[0.3434, 0.6548]"
"[0.3694, 0.9028]","[0.555, 0.8585]","[0.742, 0.7382]","[0.9087, 0.6665]","[1.046, 0.6585]","[0.6118, 0.4432]","[0.6418, 0.2255]","[0.647, 0.0873]","[0.6508, -0.0156]","[0.4948, 0.4486]","[0.4887, 0.2972]","[0.4942, 0.4443]","[0.5113, 0.5747]","[0.3821, 0.4817]","[0.3829, 0.406]","[0.4046, 0.5625]","[0.4246, 0.6701]","[0.2699, 0.5279]","[0.2829, 0.4648]","[0.3149, 0.579]","[0.3426, 0.6578]"
"[0.3675, 0.9046]","[0.5592, 0.856]","[0.747, 0.7387]","[0.9133, 0.6645]","[1.0521, 0.6619]","[0.6105, 0.4525]","[0.6356, 0.2379]","[0.6424, 0.1021]","[0.6501, -0.0021]","[0.494, 0.455]","[0.492, 0.2937]","[0.4923, 0.4468]","[0.504, 0.58]","[0.3806, 0.4873]","[0.3877, 0.403]","[0.4002, 0.5582]","[0.4123, 0.6609]","[0.2658, 0.5322]","[0.2842, 0.4574]","[0.3064, 0.5649]","[0.3228, 0.6355]"
"[0.3693, 0.8982]","[0.5582, 0.8564]","[0.7431, 0.7405]","[0.9042, 0.6674]","[1.0411, 0.6633]","[0.6129, 0.448]","[0.6413, 0.2311]","[0.6491, 0.0938]","[0.657, -0.0095]","[0.4953, 0.4515]","[0.494, 0.2947]","[0.4941, 0.4439]","[0.5052, 0.5756]","[0.3814, 0.4842]","[0.3857, 0.4039]","[0.4024, 0.559]","[0.4178, 0.663]","[0.2681, 0.5304]","[0.2845, 0.4579]","[0.3108, 0.5691]","[0.3322, 0.6436]"
"[0.352, 0.9082]","[0.5408, 0.8594]","[0.7279, 0.7411]","[0.8934, 0.6738]","[1.0324, 0.6676]","[0.5908, 0.4553]","[0.6139, 0.2388]","[0.6183, 0.099]","[0.6206, -0.0108]","[0.4717, 0.4594]","[0.4738, 0.3056]","[0.4795, 0.4604]","[0.4909, 0.5932]","[0.355, 0.4934]","[0.3627, 0.4071]","[0.3856, 0.5658]","[0.403, 0.6719]","[0.2378, 0.5409]","[0.2582, 0.4628]","[0.2916, 0.5781]","[0.315, 0.6583]"
"[0.3522, 0.9099]","[0.5444, 0.8673]","[0.7328, 0.7484]","[0.8952, 0.6752]","[1.0341, 0.6656]","[0.5979, 0.4529]","[0.6275, 0.238]","[0.6348, 0.0988]","[0.6414, -0.0067]","[0.4783, 0.4572]","[0.4773, 0.303]","[0.4803, 0.4565]","[0.4948, 0.5911]","[0.3628, 0.4908]","[0.3684, 0.4111]","[0.3871, 0.5707]","[0.4045, 0.6775]","[0.2488, 0.5385]","[0.265, 0.4655]","[0.2928, 0.5798]","[0.3152, 0.6566]"
"[0.3504, 0.9161]","[0.5419, 0.8656]","[0.726, 0.749]","[0.8925, 0.68]","[1.0343, 0.672]","[0.5907, 0.461]","[0.6165, 0.2476]","[0.6207, 0.1073]","[0.6243, -0.0027]","[0.4718, 0.4645]","[0.4709, 0.3085]","[0.4746, 0.4625]","[0.4886, 0.5982]","[0.3562, 0.4983]","[0.3637, 0.4152]","[0.3842, 0.575]","[0.4018, 0.683]","[0.241, 0.5441]","[0.2609, 0.4669]","[0.2894, 0.5808]","[0.3111, 0.6594]"
"[0.3508, 0.9183]","[0.5382, 0.8731]","[0.7198, 0.7496]","[0.8837, 0.679]","[1.0247, 0.6743]","[0.5869, 0.4583]","[0.6113, 0.2415]","[0.6157, 0.1013]","[0.6203, -0.0058]","[0.4672, 0.4626]","[0.4656, 0.3137]","[0.4704, 0.4679]","[0.4857, 0.602]","[0.3503, 0.4966]","[0.3565, 0.4239]","[0.3792, 0.5829]","[0.3995, 0.6897]","[0.2341, 0.5444]","[0.2516, 0.4756]","[0.2842, 0.5901]","[0.3102, 0.6683]"
"[0.3531, 0.9215]","[0.5434, 0.8783]","[0.7264, 0.7569]","[0.89, 0.6866]","[1.0281, 0.6759]","[0.5943, 0.4595]","[0.6206, 0.2432]","[0.6245, 0.1017]","[0.6306, -0.0072]","[0.4745, 0.4645]","[0.4708, 0.3107]","[0.4756, 0.4576]","[0.4932, 0.5901]","[0.3587, 0.4992]","[0.3664, 0.4232]","[0.3817, 0.5763]","[0.3964, 0.6796]","[0.2446, 0.5484]","[0.2627, 0.4728]","[0.2851, 0.5793]","[0.3017, 0.6523]"
"[0.3533, 0.9198]","[0.5436, 0.8747]","[0.7289, 0.7542]","[0.8937, 0.6833]","[1.0305, 0.6748]","[0.5981, 0.4589]","[0.6231, 0.2422]","[0.6258, 0.1005]","[0.6301, -0.01]","[0.4791, 0.4617]","[0.4771, 0.3097]","[0.4778, 0.4613]","[0.4912, 0.596]","[0.3634, 0.4941]","[0.3672, 0.4215]","[0.384, 0.5833]","[0.4008, 0.6921]","[0.2494, 0.5402]","[0.2639, 0.4757]","[0.2904, 0.5958]","[0.3141, 0.6771]"
"[0.355, 0.9165]","[0.5471, 0.8715]","[0.7306, 0.7504]","[0.8936, 0.6814]","[1.028, 0.6752]","[0.5982, 0.4547]","[0.6232, 0.237]","[0.6273, 0.0956]","[0.6321, -0.0139]","[0.4794, 0.4577]","[0.4784, 0.309]","[0.479, 0.4582]","[0.4902, 0.59]","[0.3637, 0.4909]","[0.3706, 0.4188]","[0.3874, 0.5769]","[0.4024, 0.6833]","[0.2491, 0.539]","[0.266, 0.4777]","[0.2939, 0.594]","[0.3175, 0.6726]"
"[0.3571, 0.9133]","[0.5495, 0.8717]","[0.7351, 0.7524]","[0.8986, 0.6801]","[1.0331, 0.6739]","[0.5994, 0.4523]","[0.6249, 0.2325]","[0.6272, 0.0884]","[0.6296, -0.0234]","[0.4796, 0.4559]","[0.4762, 0.3089]","[0.4768, 0.4635]","[0.49, 0.5974]","[0.3648, 0.4889]","[0.3701, 0.416]","[0.386, 0.5736]","[0.4008, 0.6788]","[0.2513, 0.5362]","[0.2671, 0.4735]","[0.293, 0.5883]","[0.3153, 0.6645]"
"[0.3599, 0.9188]","[0.5498, 0.8738]","[0.734, 0.7514]","[0.8947, 0.6794]","[1.028, 0.6721]","[0.5982, 0.4539]","[0.6246, 0.2355]","[0.6298, 0.0941]","[0.6347, -0.0161]","[0.4771, 0.4575]","[0.4769, 0.3125]","[0.4791, 0.4668]","[0.492, 0.6014]","[0.363, 0.4896]","[0.3698, 0.4191]","[0.3875, 0.5755]","[0.4031, 0.6823]","[0.2504, 0.5355]","[0.2684, 0.4759]","[0.2953, 0.5909]","[0.3177, 0.6688]"
"[0.36, 0.9207]","[0.5521, 0.8746]","[0.7359, 0.7533]","[0.8981, 0.6806]","[1.0359, 0.6746]","[0.5957, 0.457]","[0.6219, 0.2416]","[0.6282, 0.1032]","[0.6346, -0.0049]","[0.4759, 0.4609]","[0.4772, 0.3129]","[0.4807, 0.4663]","[0.4935, 0.5998]","[0.3618, 0.4949]","[0.3712, 0.4189]","[0.3899, 0.5755]","[0.4058, 0.6813]","[0.2492, 0.5437]","[0.2681, 0.4767]","[0.2971, 0.59]","[0.3193, 0.6668]"
"[0.3567, 0.9265]","[0.5413, 0.8771]","[0.728, 0.7552]","[0.8959, 0.6834]","[1.0396, 0.677]","[0.5976, 0.4616]","[0.6227, 0.2437]","[0.6271, 0.1013]","[0.6316, -0.0099]","[0.4799, 0.4631]","[0.4755, 0.3109]","[0.4749, 0.457]","[0.4867, 0.5821]","[0.3655, 0.4957]","[0.3644, 0.4164]","[0.3836, 0.5705]","[0.404, 0.672]","[0.2543, 0.5459]","[0.2634, 0.4786]","[0.2949, 0.5957]","[0.3226, 0.6734]"
"[0.3607, 0.9194]","[0.5442, 0.8755]","[0.7323, 0.7544]","[0.8987, 0.6823]","[1.042, 0.6776]","[0.5982, 0.4601]","[0.6233, 0.2371]","[0.6307, 0.0981]","[0.6393, -0.0052]","[0.4807, 0.4632]","[0.4794, 0.3082]","[0.4794, 0.4544]","[0.491, 0.5812]","[0.3672, 0.4962]","[0.3677, 0.4186]","[0.3862, 0.5732]","[0.4058, 0.6744]","[0.2554, 0.5451]","[0.2652, 0.4772]","[0.2958, 0.5933]","[0.3228, 0.6692]"
"[0.3598, 0.9213]","[0.5438, 0.8746]","[0.7315, 0.7533]","[0.8988, 0.6816]","[1.0388, 0.6746]","[0.5983, 0.4594]","[0.623, 0.2379]","[0.6274, 0.0966]","[0.6316, -0.0124]","[0.4801, 0.4621]","[0.4782, 0.3102]","[0.4796, 0.461]","[0.4919, 0.5853]","[0.3646, 0.4957]","[0.3673, 0.4173]","[0.3861, 0.5729]","[0.4038, 0.6714]","[0.2507, 0.5454]","[0.2634, 0.4754]","[0.2942, 0.5888]","[0.3174, 0.6609]"
"[0.3639, 0.92]","[0.5485, 0.8745]","[0.7348, 0.7531]","[0.9017, 0.68]","[1.0463, 0.6753]","[0.6025, 0.4597]","[0.6277, 0.2387]","[0.6347, 0.0986]","[0.6421, -0.0092]","[0.4842, 0.4621]","[0.4836, 0.3066]","[0.4854, 0.4589]","[0.4976, 0.5865]","[0.3695, 0.4943]","[0.3732, 0.4167]","[0.3899, 0.571]","[0.4061, 0.6687]","[0.2566, 0.5415]","[0.2713, 0.4704]","[0.2992, 0.5819]","[0.3205, 0.6521]"
"[0.362, 0.916]","[0.5477, 0.8703]","[0.7369, 0.75]","[0.9077, 0.6795]","[1.0523, 0.6748]","[0.6013, 0.4572]","[0.6274, 0.2386]","[0.6323, 0.0973]","[0.6364, -0.0124]","[0.4829, 0.4587]","[0.4788, 0.3088]","[0.4809, 0.4592]","[0.4922, 0.5868]","[0.3685, 0.4907]","[0.3719, 0.4161]","[0.39, 0.5679]","[0.4055, 0.667]","[0.2562, 0.5379]","[0.2716, 0.4754]","[0.2992, 0.5846]","[0.3203, 0.6543]"
"[0.361, 0.9152]","[0.5469, 0.8698]","[0.7351, 0.7477]","[0.9061, 0.6783]","[1.051, 0.6748]","[0.6, 0.4571]","[0.6271, 0.2399]","[0.634, 0.0989]","[0.6397, -0.0124]","[0.4816, 0.4592]","[0.4766, 0.3127]","[0.4811, 0.4622]","[0.4951, 0.5876]","[0.3672, 0.4913]","[0.3716, 0.4162]","[0.3921, 0.5695]","[0.4091, 0.6685]","[0.255, 0.5385]","[0.272, 0.476]","[0.3012, 0.5897]","[0.3236, 0.6627]"
"[0.3597, 0.9191]","[0.5448, 0.8722]","[0.7329, 0.7468]","[0.9036, 0.6781]","[1.0484, 0.6758]","[0.5999, 0.4602]","[0.6266, 0.2452]","[0.6324, 0.1081]","[0.6374, 0.0026]","[0.4816, 0.4625]","[0.4788, 0.3125]","[0.4794, 0.4582]","[0.4896, 0.5824]","[0.3663, 0.495]","[0.3705, 0.4176]","[0.3889, 0.5696]","[0.4052, 0.6692]","[0.2531, 0.5432]","[0.27, 0.4747]","[0.2982, 0.5874]","[0.3197, 0.662]"
"[0.3595, 0.917]","[0.545, 0.873]","[0.7324, 0.7503]","[0.8973, 0.6776]","[1.0366, 0.674]","[0.6023, 0.4578]","[0.6323, 0.2421]","[0.6395, 0.1031]","[0.6461, -0.003]","[0.4847, 0.4611]","[0.4824, 0.311]","[0.4817, 0.4558]","[0.4922, 0.5808]","[0.3702, 0.4937]","[0.3738, 0.4201]","[0.3921, 0.5745]","[0.4093, 0.6754]","[0.2576, 0.5412]","[0.2735, 0.4759]","[0.302, 0.592]","[0.325, 0.6676]"
"[0.3561, 0.9184]","[0.5427, 0.8753]","[0.7336, 0.751]","[0.9038, 0.6795]","[1.0449, 0.6752]","[0.6035, 0.4609]","[0.6329, 0.2453]","[0.6407, 0.1077]","[0.6489, 0.0016]","[0.4859, 0.4643]","[0.4836, 0.3111]","[0.4827, 0.4613]","[0.4939, 0.5902]","[0.3708, 0.4971]","[0.3748, 0.4182]","[0.3923, 0.5762]","[0.4093, 0.6807]","[0.2567, 0.5449]","[0.2748, 0.4734]","[0.3027, 0.5901]","[0.3251, 0.6683]"
"[0.3576, 0.9218]","[0.5424, 0.8796]","[0.7294, 0.7546]","[0.8963, 0.68]","[1.0373, 0.6749]","[0.604, 0.4647]","[0.6326, 0.2461]","[0.6406, 0.1052]","[0.6477, -0.0027]","[0.487, 0.4654]","[0.4862, 0.3099]","[0.4845, 0.459]","[0.4941, 0.5881]","[0.372, 0.4956]","[0.3777, 0.4167]","[0.3948, 0.5722]","[0.4111, 0.6775]","[0.2577, 0.5412]","[0.2768, 0.4739]","[0.3047, 0.5891]","[0.3272, 0.6671]"
"[0.362, 0.9198]","[0.5462, 0.8776]","[0.7343, 0.7523]","[0.9009, 0.678]","[1.0406, 0.6745]","[0.6071, 0.4606]","[0.636, 0.2447]","[0.6432, 0.1055]","[0.6495, -0.0013]","[0.4906, 0.462]","[0.4889, 0.3076]","[0.4853, 0.4571]","[0.4927, 0.5871]","[0.3764, 0.4923]","[0.3795, 0.4173]","[0.3951, 0.5752]","[0.4104, 0.6801]","[0.2626, 0.5372]","[0.2779, 0.4751]","[0.3047, 0.5946]","[0.3279, 0.6727]"
"[0.3624, 0.921]","[0.5464, 0.8768]","[0.7324, 0.7532]","[0.8971, 0.6781]","[1.0376, 0.6731]","[0.6062, 0.4639]","[0.6341, 0.2496]","[0.6401, 0.1102]","[0.6451, 0.0025]","[0.4887, 0.4632]","[0.488, 0.3096]","[0.4857, 0.4597]","[0.494, 0.5884]","[0.3737, 0.492]","[0.3774, 0.4171]","[0.3936, 0.5745]","[0.4098, 0.678]","[0.2598, 0.5352]","[0.2756, 0.4727]","[0.3036, 0.5904]","[0.3271, 0.6671]"
"[0.3633, 0.9168]","[0.549, 0.8764]","[0.7336, 0.7545]","[0.8997, 0.6812]","[1.0431, 0.6733]","[0.6075, 0.4599]","[0.6328, 0.2471]","[0.6385, 0.1094]","[0.6428, 0.003]","[0.4896, 0.46]","[0.488, 0.31]","[0.4876, 0.462]","[0.4966, 0.5926]","[0.3748, 0.4898]","[0.378, 0.4173]","[0.3923, 0.5726]","[0.406, 0.6744]","[0.2622, 0.5349]","[0.2755, 0.4713]","[0.3011, 0.5866]","[0.3226, 0.6612]"
"[0.3607, 0.9163]","[0.5477, 0.8751]","[0.7343, 0.754]","[0.9023, 0.6818]","[1.0455, 0.6739]","[0.6059, 0.4603]","[0.6329, 0.2454]","[0.6386, 0.1058]","[0.6417, -0.0025]","[0.4873, 0.4607]","[0.4875, 0.3125]","[0.4865, 0.4673]","[0.4953, 0.5971]","[0.3718, 0.4913]","[0.3757, 0.4155]","[0.3915, 0.5721]","[0.4069, 0.6737]","[0.2585, 0.5368]","[0.2737, 0.4697]","[0.3012, 0.5851]","[0.3236, 0.6607]"
