[0.2882, 0.7863],[0.1318, 0.7462],[0.0, 0.6604],[0.0, 0.6145],[0.0, 0.6112],[0.0857, 0.4249],[0.0575, 0.2588],[0.042, 0.1577],[0.0303, 0.0719],[0.1775, 0.4216],[0.1483, 0.3145],[0.1488, 0.4418],[0.1629, 0.5361],[0.2669, 0.447],[0.2367, 0.3861],[0.2246, 0.5066],[0.2295, 0.5811],[0.3577, 0.4866],[0.3203, 0.4333],[0.2926, 0.5175],[0.2887, 0.5716]
[0.2902, 0.7956],[0.1352, 0.7462],[0.0, 0.6639],[0.0, 0.6183],[0.0, 0.6123],[0.0896, 0.4295],[0.0604, 0.2629],[0.0444, 0.1604],[0.0332, 0.0732],[0.1789, 0.4276],[0.144, 0.3306],[0.1474, 0.4552],[0.1639, 0.5503],[0.2688, 0.4492],[0.2353, 0.3945],[0.2256, 0.5164],[0.2295, 0.5967],[0.3596, 0.4844],[0.3213, 0.432],[0.297, 0.5183],[0.2941, 0.5798]
[0.2877, 0.7915],[0.1347, 0.7437],[0.0, 0.6647],[0.0, 0.6202],[0.0, 0.6139],[0.0871, 0.4281],[0.059, 0.2631],[0.0434, 0.162],[0.0298, 0.076],[0.177, 0.4262],[0.1391, 0.3342],[0.1469, 0.4612],[0.1653, 0.5544],[0.2669, 0.4478],[0.2329, 0.3915],[0.2227, 0.5148],[0.2241, 0.5962],[0.3577, 0.4842],[0.3217, 0.4301],[0.2945, 0.5186],[0.2863, 0.5833]
[0.2853, 0.7907],[0.1313, 0.7434],[0.0, 0.6634],[0.0, 0.6202],[0.0, 0.6156],[0.0857, 0.4273],[0.0585, 0.2618],[0.0425, 0.1601],[0.0303, 0.0743],[0.1755, 0.426],[0.1391, 0.3306],[0.1454, 0.4593],[0.1639, 0.5541],[0.2659, 0.4484],[0.2314, 0.3902],[0.2212, 0.5131],[0.2251, 0.5934],[0.3572, 0.4855],[0.3193, 0.4311],[0.2941, 0.5186],[0.2887, 0.5811]
[0.2887, 0.7978],[0.1309, 0.7456],[0.0, 0.6628],[0.0, 0.6208],[0.0, 0.6172],[0.0867, 0.4292],[0.058, 0.2634],[0.0429, 0.162],[0.0308, 0.0754],[0.1755, 0.4268],[0.1396, 0.3314],[0.1454, 0.4582],[0.1629, 0.5527],[0.2654, 0.4486],[0.2309, 0.3899],[0.2193, 0.5139],[0.2222, 0.5967],[0.3548, 0.4855],[0.3174, 0.4309],[0.2907, 0.5183],[0.2843, 0.5831]
[0.2853, 0.8005],[0.1323, 0.7478],[0.0, 0.6645],[0.0, 0.6186],[0.0, 0.612],[0.0862, 0.4314],[0.0575, 0.2648],[0.0415, 0.1629],[0.0293, 0.0765],[0.1746, 0.429],[0.1381, 0.3301],[0.1435, 0.4579],[0.1619, 0.5522],[0.2644, 0.4505],[0.2314, 0.3904],[0.2202, 0.5117],[0.2231, 0.591],[0.3553, 0.4872],[0.3198, 0.4301],[0.2916, 0.5148],[0.2839, 0.5765]
[0.2848, 0.7986],[0.1323, 0.7464],[0.0, 0.6656],[0.0, 0.621],[0.0, 0.6139],[0.0862, 0.4303],[0.057, 0.2642],[0.0415, 0.1612],[0.0298, 0.0749],[0.1746, 0.4284],[0.1367, 0.3325],[0.1415, 0.459],[0.1581, 0.5546],[0.2644, 0.4495],[0.2295, 0.3921],[0.2183, 0.5128],[0.2207, 0.5943],[0.3548, 0.4852],[0.3179, 0.4292],[0.2897, 0.5128],[0.2824, 0.5746]
[0.2839, 0.7975],[0.1294, 0.7484],[0.0, 0.6675],[0.0, 0.6229],[0.0, 0.6158],[0.0847, 0.4309],[0.0551, 0.2642],[0.0395, 0.1618],[0.0269, 0.076],[0.1736, 0.4292],[0.1372, 0.3333],[0.142, 0.4582],[0.1576, 0.5535],[0.263, 0.4503],[0.2285, 0.3926],[0.2178, 0.5142],[0.2202, 0.5962],[0.3538, 0.4855],[0.3164, 0.4279],[0.2892, 0.5134],[0.2819, 0.5776]
[0.2848, 0.7967],[0.1299, 0.7481],[0.0, 0.6669],[0.0, 0.6221],[0.0, 0.6158],[0.0837, 0.4309],[0.0551, 0.2645],[0.0395, 0.1626],[0.0279, 0.0757],[0.1731, 0.429],[0.1372, 0.3336],[0.142, 0.4604],[0.16, 0.5541],[0.2625, 0.4505],[0.2285, 0.3921],[0.2183, 0.5142],[0.2222, 0.594],[0.3533, 0.4869],[0.3164, 0.4303],[0.2907, 0.5164],[0.2858, 0.5787]
[0.2863, 0.7975],[0.1313, 0.7489],[0.0, 0.6672],[0.0, 0.6227],[0.0, 0.6147],[0.0837, 0.4306],[0.0551, 0.2642],[0.0391, 0.1618],[0.0274, 0.0757],[0.1721, 0.429],[0.1347, 0.3317],[0.1391, 0.4585],[0.1561, 0.553],[0.261, 0.4503],[0.2256, 0.3926],[0.2154, 0.5158],[0.2188, 0.5956],[0.3523, 0.4863],[0.314, 0.4292],[0.2873, 0.5158],[0.2805, 0.5781]
[0.2848, 0.7953],[0.1304, 0.747],[0.0, 0.6653],[0.0, 0.6197],[0.0, 0.6126],[0.0833, 0.4301],[0.0546, 0.2634],[0.0386, 0.1612],[0.0264, 0.0749],[0.1726, 0.4281],[0.1362, 0.3333],[0.142, 0.4609],[0.159, 0.5566],[0.2625, 0.4492],[0.227, 0.3943],[0.2173, 0.5186],[0.2202, 0.5997],[0.3533, 0.4847],[0.3149, 0.4309],[0.2902, 0.5191],[0.2848, 0.582]
[0.2853, 0.7918],[0.1309, 0.7464],[0.0, 0.6667],[0.0, 0.6208],[0.0, 0.6142],[0.0828, 0.4303],[0.0527, 0.2639],[0.0366, 0.1618],[0.025, 0.076],[0.1726, 0.4287],[0.1386, 0.3328],[0.1445, 0.4577],[0.16, 0.5538],[0.2625, 0.45],[0.2304, 0.3959],[0.2202, 0.5183],[0.2217, 0.5997],[0.3533, 0.4852],[0.3179, 0.4317],[0.2936, 0.518],[0.2873, 0.5809]
[0.2848, 0.794],[0.1294, 0.7456],[0.0, 0.6653],[0.0, 0.6208],[0.0, 0.6153],[0.0818, 0.4306],[0.0541, 0.2648],[0.0381, 0.1629],[0.0259, 0.0765],[0.1721, 0.4287],[0.1401, 0.3322],[0.144, 0.4577],[0.1595, 0.5538],[0.262, 0.4503],[0.2314, 0.3951],[0.2212, 0.5178],[0.2227, 0.5997],[0.3533, 0.4858],[0.3198, 0.4325],[0.2945, 0.5189],[0.2873, 0.5817]
[0.2853, 0.7951],[0.1309, 0.7486],[0.0, 0.6664],[0.0, 0.6199],[0.0, 0.6142],[0.0813, 0.4292],[0.0541, 0.2629],[0.0391, 0.1612],[0.0269, 0.0757],[0.1712, 0.4273],[0.1381, 0.3292],[0.1449, 0.4555],[0.161, 0.5527],[0.2615, 0.4489],[0.2309, 0.3934],[0.2212, 0.5153],[0.2212, 0.5962],[0.3538, 0.4847],[0.3217, 0.4322],[0.295, 0.5175],[0.2843, 0.5798]
[0.2853, 0.7956],[0.1299, 0.7497],[0.0, 0.6664],[0.0, 0.6199],[0.0, 0.6137],[0.0818, 0.4298],[0.0531, 0.2615],[0.0391, 0.1585],[0.0293, 0.0727],[0.1712, 0.4292],[0.1367, 0.3325],[0.144, 0.4593],[0.1619, 0.5571],[0.2615, 0.4511],[0.2295, 0.3945],[0.2207, 0.5167],[0.2241, 0.5989],[0.3543, 0.4863],[0.3188, 0.4295],[0.2931, 0.5128],[0.2858, 0.5749]
[0.2873, 0.7983],[0.1323, 0.7503],[0.0, 0.6664],[0.0, 0.6199],[0.0, 0.6131],[0.0828, 0.4281],[0.0546, 0.2604],[0.0405, 0.1571],[0.0298, 0.0713],[0.1726, 0.4279],[0.1377, 0.3333],[0.1459, 0.4587],[0.1634, 0.5557],[0.263, 0.45],[0.2309, 0.3956],[0.2222, 0.5189],[0.2236, 0.6022],[0.3553, 0.4861],[0.3213, 0.4328],[0.295, 0.5175],[0.2863, 0.5803]
[0.2853, 0.8014],[0.1284, 0.7497],[0.0, 0.6658],[0.0, 0.6197],[0.0, 0.6131],[0.0828, 0.429],[0.0531, 0.262],[0.0376, 0.1588],[0.0264, 0.0719],[0.1721, 0.4281],[0.1338, 0.332],[0.1396, 0.4587],[0.1571, 0.5549],[0.262, 0.45],[0.2261, 0.3943],[0.2154, 0.5169],[0.2173, 0.5978],[0.3533, 0.4858],[0.3154, 0.4284],[0.2892, 0.5107],[0.2829, 0.5702]
[0.2843, 0.7997],[0.1279, 0.75],[0.0, 0.6642],[0.0, 0.6172],[0.0, 0.6134],[0.0828, 0.4281],[0.0536, 0.2612],[0.0386, 0.1585],[0.0274, 0.0724],[0.1726, 0.4268],[0.1338, 0.3331],[0.1396, 0.4601],[0.1576, 0.5571],[0.2625, 0.4478],[0.2256, 0.3956],[0.2154, 0.5183],[0.2183, 0.5997],[0.3543, 0.4822],[0.3154, 0.4295],[0.2892, 0.512],[0.2829, 0.5721]
[0.2819, 0.7962],[0.1284, 0.7489],[0.0, 0.6661],[0.0, 0.6199],[0.0, 0.6131],[0.0833, 0.4276],[0.0546, 0.2607],[0.0391, 0.1585],[0.0284, 0.0724],[0.1731, 0.4268],[0.1347, 0.3331],[0.1425, 0.4609],[0.1619, 0.5571],[0.263, 0.4484],[0.2261, 0.3951],[0.2178, 0.5183],[0.2222, 0.5994],[0.3543, 0.4828],[0.3145, 0.4268],[0.2887, 0.5109],[0.2834, 0.5721]
[0.2834, 0.7967],[0.1294, 0.7494],[0.0, 0.6661],[0.0, 0.6208],[0.0, 0.6147],[0.0828, 0.429],[0.0541, 0.262],[0.0395, 0.1596],[0.0289, 0.0735],[0.1721, 0.4273],[0.1372, 0.3317],[0.1445, 0.4577],[0.1629, 0.5541],[0.262, 0.4484],[0.228, 0.3954],[0.2197, 0.5169],[0.2241, 0.5984],[0.3533, 0.4828],[0.314, 0.4298],[0.2892, 0.5142],[0.2843, 0.5757]
[0.2834, 0.7967],[0.1289, 0.75],[0.0, 0.6691],[0.0, 0.6229],[0.0, 0.6156],[0.0803, 0.4309],[0.0531, 0.2648],[0.0386, 0.1618],[0.0274, 0.0754],[0.1702, 0.429],[0.1367, 0.3336],[0.142, 0.4596],[0.1585, 0.5563],[0.2601, 0.4497],[0.2295, 0.3954],[0.2193, 0.5172],[0.2222, 0.5992],[0.3514, 0.4844],[0.3174, 0.4322],[0.2926, 0.5167],[0.2877, 0.5779]
[0.2814, 0.7959],[0.1289, 0.75],[0.0, 0.6688],[0.0, 0.6227],[0.0, 0.6158],[0.0784, 0.4317],[0.0512, 0.2648],[0.0366, 0.1618],[0.0259, 0.0752],[0.1687, 0.4292],[0.1328, 0.3333],[0.1401, 0.4601],[0.1585, 0.5568],[0.2591, 0.4503],[0.2251, 0.3975],[0.2168, 0.5208],[0.2207, 0.6022],[0.3514, 0.4852],[0.312, 0.4347],[0.2887, 0.5221],[0.2848, 0.5847]
[0.2834, 0.7962],[0.1279, 0.7492],[0.0, 0.6691],[0.0, 0.6246],[0.0, 0.6172],[0.0779, 0.4325],[0.0512, 0.2672],[0.0366, 0.1639],[0.025, 0.0765],[0.1673, 0.4298],[0.1304, 0.3339],[0.1386, 0.4604],[0.1566, 0.5574],[0.2581, 0.4503],[0.2231, 0.3929],[0.2149, 0.515],[0.2183, 0.5984],[0.3499, 0.4858],[0.3111, 0.4314],[0.2868, 0.5186],[0.2814, 0.5836]
[0.2809, 0.7953],[0.127, 0.7473],[0.0, 0.6683],[0.0, 0.6229],[0.0, 0.615],[0.0789, 0.4309],[0.0512, 0.2648],[0.0361, 0.162],[0.0245, 0.0746],[0.1683, 0.4284],[0.1294, 0.3333],[0.1377, 0.4598],[0.1571, 0.5557],[0.2586, 0.45],[0.2217, 0.394],[0.2144, 0.5145],[0.2197, 0.5959],[0.3499, 0.4858],[0.3081, 0.432],[0.2843, 0.5194],[0.28, 0.5836]
[0.2819, 0.7937],[0.126, 0.7478],[0.0, 0.6697],[0.0, 0.6254],[0.0, 0.618],[0.0789, 0.4317],[0.0502, 0.265],[0.0352, 0.162],[0.0245, 0.0746],[0.1678, 0.4295],[0.1313, 0.3328],[0.1362, 0.4577],[0.1537, 0.5546],[0.2571, 0.4505],[0.2227, 0.3945],[0.2134, 0.5164],[0.2178, 0.5986],[0.3485, 0.4855],[0.3086, 0.4336],[0.2853, 0.5213],[0.2824, 0.585]
[0.279, 0.794],[0.126, 0.7505],[0.0, 0.6702],[0.0, 0.6246],[0.0, 0.618],[0.0784, 0.432],[0.0483, 0.2648],[0.0323, 0.1612],[0.0211, 0.0743],[0.1668, 0.4301],[0.1289, 0.335],[0.1338, 0.4604],[0.1517, 0.5571],[0.2567, 0.4514],[0.2197, 0.3959],[0.2115, 0.5169],[0.2168, 0.5978],[0.3494, 0.4861],[0.3072, 0.4336],[0.2839, 0.5202],[0.2809, 0.5825]
[0.279, 0.7953],[0.1241, 0.75],[0.0, 0.6691],[0.0, 0.624],[0.0, 0.6188],[0.0765, 0.4317],[0.0488, 0.2653],[0.0337, 0.1623],[0.0225, 0.076],[0.1663, 0.4292],[0.1284, 0.3333],[0.1323, 0.4607],[0.1488, 0.5585],[0.2571, 0.45],[0.2197, 0.3943],[0.2105, 0.5175],[0.2154, 0.5994],[0.3494, 0.485],[0.3077, 0.4309],[0.2839, 0.5189],[0.2805, 0.582]
[0.278, 0.7956],[0.1245, 0.7492],[0.0, 0.6699],[0.0, 0.6262],[0.0, 0.6199],[0.0774, 0.4336],[0.0497, 0.265],[0.0342, 0.1612],[0.023, 0.0741],[0.1668, 0.4317],[0.126, 0.3336],[0.1304, 0.4604],[0.1493, 0.5574],[0.2567, 0.4525],[0.2178, 0.394],[0.2095, 0.5169],[0.2154, 0.5986],[0.3489, 0.4869],[0.3062, 0.4311],[0.2819, 0.5186],[0.2795, 0.5809]
[0.2775, 0.7962],[0.1255, 0.75],[0.0, 0.6694],[0.0, 0.6265],[0.0, 0.621],[0.0765, 0.4325],[0.0483, 0.2648],[0.0332, 0.1612],[0.0225, 0.0746],[0.1668, 0.4303],[0.1279, 0.3363],[0.1323, 0.4623],[0.1498, 0.5576],[0.2576, 0.4516],[0.2193, 0.3973],[0.21, 0.5199],[0.2144, 0.6003],[0.3504, 0.4874],[0.3091, 0.4339],[0.2839, 0.5221],[0.2795, 0.5842]
[0.28, 0.7973],[0.1265, 0.7514],[0.0, 0.6705],[0.0, 0.626],[0.0, 0.6199],[0.0755, 0.4342],[0.0483, 0.2672],[0.0332, 0.1639],[0.0221, 0.0768],[0.1653, 0.4311],[0.1279, 0.3361],[0.1333, 0.4612],[0.1517, 0.5571],[0.2562, 0.4514],[0.2193, 0.3959],[0.2105, 0.5197],[0.2154, 0.6022],[0.3485, 0.4855],[0.3077, 0.4317],[0.2839, 0.5213],[0.2805, 0.5861]
[0.2805, 0.7964],[0.126, 0.7508],[0.0, 0.6697],[0.0, 0.6254],[0.0, 0.6191],[0.0765, 0.4317],[0.0473, 0.2639],[0.0323, 0.1609],[0.0211, 0.0741],[0.1663, 0.4295],[0.1279, 0.3344],[0.1338, 0.4598],[0.1522, 0.5563],[0.2567, 0.4505],[0.2207, 0.3975],[0.2125, 0.5202],[0.2163, 0.6014],[0.3494, 0.4847],[0.3086, 0.4336],[0.2843, 0.5221],[0.2795, 0.5858]
[0.2814, 0.7983],[0.1245, 0.7514],[0.0, 0.6713],[0.0, 0.6268],[0.0, 0.621],[0.075, 0.4333],[0.0468, 0.2661],[0.0323, 0.1629],[0.0221, 0.0754],[0.1658, 0.4303],[0.1289, 0.3342],[0.1357, 0.4601],[0.1542, 0.5571],[0.2567, 0.4511],[0.2212, 0.397],[0.212, 0.5205],[0.2154, 0.6033],[0.3489, 0.4861],[0.3086, 0.4355],[0.2853, 0.5235],[0.2814, 0.5869]
[0.2814, 0.7978],[0.125, 0.7516],[0.0, 0.6708],[0.0, 0.6243],[0.0, 0.618],[0.0731, 0.4328],[0.0444, 0.2648],[0.0293, 0.1618],[0.0177, 0.0746],[0.1644, 0.4298],[0.1279, 0.3374],[0.1357, 0.4645],[0.1532, 0.5615],[0.2557, 0.4505],[0.2217, 0.3989],[0.2125, 0.5224],[0.2144, 0.6055],[0.3485, 0.485],[0.3106, 0.4352],[0.2868, 0.523],[0.2805, 0.5861]
[0.279, 0.7981],[0.1226, 0.7527],[0.0, 0.6713],[0.0, 0.6251],[0.0, 0.6191],[0.0755, 0.432],[0.0444, 0.2642],[0.0298, 0.1604],[0.0187, 0.0735],[0.1663, 0.429],[0.1279, 0.3369],[0.1338, 0.4631],[0.1503, 0.5601],[0.2576, 0.4497],[0.2212, 0.3981],[0.212, 0.521],[0.2139, 0.6035],[0.3504, 0.4839],[0.3115, 0.4342],[0.2882, 0.5213],[0.2829, 0.5836]
[0.2795, 0.8008],[0.1231, 0.7546],[0.0, 0.6716],[0.0, 0.6257],[0.0, 0.6199],[0.075, 0.4333],[0.0459, 0.2661],[0.0308, 0.1629],[0.0191, 0.076],[0.1644, 0.4303],[0.1265, 0.3342],[0.1328, 0.4593],[0.1503, 0.5555],[0.2552, 0.4503],[0.2193, 0.3959],[0.21, 0.5189],[0.2129, 0.6005],[0.348, 0.4839],[0.3081, 0.432],[0.2848, 0.5197],[0.2809, 0.5828]
[0.278, 0.7986],[0.1221, 0.7522],[0.0, 0.671],[0.0, 0.6243],[0.0, 0.6178],[0.074, 0.4328],[0.0444, 0.2645],[0.0298, 0.1615],[0.0187, 0.0743],[0.1639, 0.4301],[0.1255, 0.3355],[0.1333, 0.4631],[0.1513, 0.562],[0.2552, 0.4503],[0.2202, 0.3962],[0.2115, 0.521],[0.2134, 0.606],[0.3485, 0.4847],[0.3101, 0.4352],[0.2848, 0.5243],[0.278, 0.5899]
[0.2785, 0.8005],[0.1211, 0.7522],[0.0, 0.671],[0.0, 0.6262],[0.0, 0.6199],[0.0735, 0.4339],[0.0439, 0.2664],[0.0289, 0.1626],[0.0177, 0.0752],[0.1629, 0.4317],[0.1255, 0.3355],[0.1328, 0.462],[0.1513, 0.5596],[0.2537, 0.4525],[0.2183, 0.3984],[0.21, 0.5224],[0.2139, 0.6055],[0.346, 0.4872],[0.3057, 0.4344],[0.2814, 0.5216],[0.2771, 0.5852]
[0.2771, 0.8003],[0.1226, 0.7533],[0.0, 0.6702],[0.0, 0.6246],[0.0, 0.618],[0.074, 0.4325],[0.0449, 0.265],[0.0293, 0.1618],[0.0182, 0.0752],[0.1644, 0.4298],[0.1241, 0.3385],[0.1309, 0.4642],[0.1503, 0.5598],[0.2552, 0.4505],[0.2168, 0.4006],[0.2091, 0.5235],[0.2139, 0.6049],[0.3475, 0.4855],[0.3052, 0.4355],[0.2814, 0.5238],[0.2775, 0.5874]
[0.2756, 0.7989],[0.1231, 0.7514],[0.0, 0.6688],[0.0, 0.6251],[0.0, 0.6191],[0.0721, 0.4322],[0.042, 0.2629],[0.0274, 0.1593],[0.0167, 0.0735],[0.1624, 0.4287],[0.1236, 0.3358],[0.1289, 0.4628],[0.1454, 0.5612],[0.2528, 0.4489],[0.2178, 0.4014],[0.2086, 0.5254],[0.2115, 0.6076],[0.3441, 0.4822],[0.3047, 0.4342],[0.2819, 0.5216],[0.2785, 0.5836]
[0.2737, 0.7959],[0.1202, 0.7505],[0.0, 0.6688],[0.0, 0.6268],[0.0, 0.6205],[0.0721, 0.4317],[0.0425, 0.2629],[0.0279, 0.1593],[0.0162, 0.0741],[0.1629, 0.4306],[0.125, 0.3385],[0.1284, 0.462],[0.1435, 0.5593],[0.2533, 0.4516],[0.2173, 0.4025],[0.2066, 0.5257],[0.2081, 0.6087],[0.3446, 0.4855],[0.3043, 0.4342],[0.2809, 0.5221],[0.2756, 0.5866]
[0.2732, 0.7973],[0.1187, 0.7508],[0.0, 0.6697],[0.0, 0.626],[0.0, 0.6202],[0.0706, 0.4328],[0.0415, 0.2642],[0.0269, 0.1607],[0.0157, 0.0741],[0.1615, 0.4306],[0.1245, 0.3372],[0.1289, 0.4618],[0.1445, 0.5604],[0.2528, 0.4519],[0.2159, 0.4011],[0.2061, 0.5257],[0.2086, 0.6101],[0.3455, 0.4863],[0.3062, 0.4344],[0.28, 0.5227],[0.2722, 0.5877]
[0.2775, 0.7986],[0.1216, 0.7505],[0.0, 0.6708],[0.0, 0.6273],[0.0, 0.6208],[0.0711, 0.4355],[0.042, 0.2661],[0.0279, 0.1626],[0.0172, 0.0749],[0.1605, 0.4331],[0.1241, 0.3377],[0.1323, 0.4631],[0.1517, 0.5601],[0.2513, 0.4533],[0.2163, 0.3997],[0.2086, 0.5232],[0.2129, 0.6066],[0.3426, 0.4869],[0.3052, 0.4344],[0.2819, 0.5224],[0.2766, 0.5863]
[0.2746, 0.7973],[0.1187, 0.7522],[0.0, 0.6716],[0.0, 0.6265],[0.0, 0.618],[0.0726, 0.4322],[0.042, 0.2637],[0.0259, 0.1607],[0.0143, 0.0749],[0.1624, 0.4303],[0.1226, 0.3402],[0.1284, 0.4642],[0.1464, 0.5596],[0.2533, 0.4511],[0.2139, 0.4003],[0.2066, 0.5216],[0.2115, 0.6016],[0.346, 0.4861],[0.3038, 0.4347],[0.2795, 0.5227],[0.2756, 0.5855]
[0.2766, 0.7981],[0.1197, 0.7516],[0.0, 0.6702],[0.0, 0.6265],[0.0, 0.6208],[0.0711, 0.4331],[0.041, 0.265],[0.0259, 0.1618],[0.0157, 0.0754],[0.1605, 0.4314],[0.1226, 0.3372],[0.1294, 0.4626],[0.1483, 0.5601],[0.2508, 0.4527],[0.2144, 0.3978],[0.2061, 0.5199],[0.2095, 0.6022],[0.3426, 0.4874],[0.3023, 0.4342],[0.2775, 0.5208],[0.2722, 0.5844]
[0.2751, 0.7997],[0.1163, 0.753],[0.0, 0.6708],[0.0, 0.626],[0.0, 0.6194],[0.0726, 0.4339],[0.0425, 0.2659],[0.0269, 0.1629],[0.0157, 0.0762],[0.1615, 0.432],[0.1231, 0.3377],[0.1279, 0.4637],[0.1454, 0.5615],[0.2513, 0.453],[0.2129, 0.3992],[0.2042, 0.5227],[0.2091, 0.6055],[0.3436, 0.4877],[0.3018, 0.4336],[0.2771, 0.5205],[0.2722, 0.5844]
