"[0.6224, 0.8504]","[0.4607, 0.8344]","[0.2778, 0.7074]","[0.132, 0.6491]","[0.0077, 0.6249]","[0.4681, 0.4395]","[0.453, 0.2376]","[0.44, 0.0994]","[0.4327, -0.0074]","[0.5784, 0.4324]","[0.4826, 0.3508]","[0.4602, 0.5029]","[0.4802, 0.6181]","[0.6828, 0.458]","[0.5745, 0.4158]","[0.5553, 0.5659]","[0.5713, 0.6672]","[0.7871, 0.5069]","[0.6831, 0.4616]","[0.6458, 0.5729]","[0.6472, 0.6553]"
"[0.6373, 0.903]","[0.4532, 0.822]","[0.2679, 0.6795]","[0.1, 0.6176]","[-0.0367, 0.6085]","[0.4655, 0.4073]","[0.449, 0.1809]","[0.4513, 0.0426]","[0.4519, -0.0709]","[0.5843, 0.4035]","[0.4894, 0.3586]","[0.4688, 0.5242]","[0.4848, 0.6402]","[0.6929, 0.4345]","[0.5843, 0.4241]","[0.5655, 0.5831]","[0.5774, 0.6829]","[0.7961, 0.4869]","[0.6857, 0.4647]","[0.6473, 0.5824]","[0.6522, 0.659]"
"[0.6359, 0.9004]","[0.4516, 0.8193]","[0.2675, 0.6815]","[0.1029, 0.6191]","[-0.0284, 0.6083]","[0.4656, 0.4072]","[0.4491, 0.1861]","[0.4495, 0.0521]","[0.4479, -0.0577]","[0.5844, 0.4033]","[0.4885, 0.359]","[0.4675, 0.5218]","[0.4839, 0.6379]","[0.6921, 0.4347]","[0.5848, 0.4279]","[0.5644, 0.5838]","[0.5759, 0.6823]","[0.7944, 0.4875]","[0.6866, 0.4696]","[0.6466, 0.586]","[0.6504, 0.6615]"
"[0.6408, 0.9015]","[0.4564, 0.8212]","[0.2701, 0.6819]","[0.105, 0.6208]","[-0.0276, 0.6092]","[0.4673, 0.4079]","[0.4506, 0.1918]","[0.4502, 0.0602]","[0.4481, -0.0476]","[0.5869, 0.4018]","[0.4927, 0.3628]","[0.4725, 0.5286]","[0.4896, 0.6443]","[0.6956, 0.4333]","[0.5915, 0.4329]","[0.5708, 0.5874]","[0.5813, 0.6845]","[0.7983, 0.4876]","[0.6948, 0.4742]","[0.6536, 0.5881]","[0.6545, 0.6614]"
"[0.6392, 0.9005]","[0.4531, 0.8206]","[0.2686, 0.6829]","[0.1075, 0.6224]","[-0.0235, 0.6112]","[0.4665, 0.4083]","[0.4502, 0.1902]","[0.4494, 0.0563]","[0.448, -0.0529]","[0.5854, 0.4006]","[0.4911, 0.3655]","[0.4727, 0.531]","[0.4915, 0.646]","[0.6941, 0.4308]","[0.5856, 0.4349]","[0.5676, 0.5893]","[0.5806, 0.6855]","[0.7978, 0.4843]","[0.6884, 0.4748]","[0.6499, 0.589]","[0.6543, 0.6618]"
"[0.6383, 0.9005]","[0.4542, 0.8222]","[0.2697, 0.6845]","[0.1073, 0.6248]","[-0.0239, 0.6127]","[0.4658, 0.4071]","[0.4499, 0.1849]","[0.4501, 0.0484]","[0.45, -0.0639]","[0.5858, 0.4003]","[0.4898, 0.3634]","[0.4708, 0.5308]","[0.4907, 0.6454]","[0.6945, 0.4309]","[0.5854, 0.4321]","[0.5665, 0.5896]","[0.58, 0.685]","[0.7976, 0.4848]","[0.6875, 0.474]","[0.6487, 0.5916]","[0.6544, 0.6638]"
"[0.6367, 0.9018]","[0.4514, 0.8194]","[0.2677, 0.6819]","[0.1028, 0.6233]","[-0.0303, 0.6127]","[0.4662, 0.4092]","[0.451, 0.1877]","[0.4499, 0.0522]","[0.4469, -0.0589]","[0.5844, 0.405]","[0.4911, 0.3629]","[0.4705, 0.5298]","[0.4875, 0.6436]","[0.6925, 0.4367]","[0.5875, 0.4286]","[0.5667, 0.5886]","[0.5784, 0.6846]","[0.7957, 0.491]","[0.6903, 0.4702]","[0.6503, 0.5885]","[0.6547, 0.6616]"
"[0.6344, 0.8974]","[0.4502, 0.8184]","[0.2668, 0.6828]","[0.1014, 0.6253]","[-0.0336, 0.6154]","[0.467, 0.4057]","[0.4501, 0.1869]","[0.4479, 0.0527]","[0.4443, -0.0567]","[0.5859, 0.4]","[0.4872, 0.3626]","[0.466, 0.5262]","[0.4832, 0.6404]","[0.6939, 0.4315]","[0.5822, 0.4311]","[0.5628, 0.5868]","[0.5748, 0.683]","[0.7963, 0.4856]","[0.6851, 0.4737]","[0.6461, 0.5889]","[0.6507, 0.6612]"
"[0.6347, 0.8963]","[0.454, 0.8193]","[0.2725, 0.6826]","[0.1061, 0.6249]","[-0.0311, 0.6205]","[0.4671, 0.406]","[0.4498, 0.1846]","[0.4461, 0.0478]","[0.4416, -0.0629]","[0.5858, 0.4005]","[0.489, 0.3621]","[0.4659, 0.5271]","[0.4809, 0.6429]","[0.6937, 0.4316]","[0.5837, 0.4301]","[0.5633, 0.5864]","[0.574, 0.6842]","[0.7966, 0.485]","[0.6868, 0.4727]","[0.6482, 0.5881]","[0.6521, 0.6617]"
"[0.6393, 0.8988]","[0.4552, 0.8218]","[0.269, 0.6837]","[0.0988, 0.6235]","[-0.0365, 0.6206]","[0.4648, 0.4048]","[0.4498, 0.1841]","[0.4492, 0.0489]","[0.4463, -0.0614]","[0.5856, 0.3976]","[0.4898, 0.3607]","[0.4711, 0.5247]","[0.4894, 0.6358]","[0.6946, 0.4296]","[0.5866, 0.4292]","[0.5649, 0.5864]","[0.5748, 0.6808]","[0.7967, 0.485]","[0.6889, 0.472]","[0.6482, 0.59]","[0.6507, 0.6634]"
"[0.6322, 0.8986]","[0.4466, 0.8195]","[0.2632, 0.6818]","[0.0962, 0.6256]","[-0.0395, 0.6202]","[0.4623, 0.4073]","[0.4441, 0.1847]","[0.4452, 0.0465]","[0.4453, -0.0672]","[0.5818, 0.4026]","[0.4828, 0.3628]","[0.4641, 0.5272]","[0.4831, 0.6413]","[0.6895, 0.4341]","[0.5768, 0.4276]","[0.5569, 0.5872]","[0.5683, 0.6861]","[0.7902, 0.4891]","[0.6795, 0.4697]","[0.6392, 0.5903]","[0.6419, 0.6681]"
"[0.6274, 0.8945]","[0.4431, 0.817]","[0.2608, 0.6812]","[0.095, 0.6247]","[-0.0403, 0.6238]","[0.4605, 0.4029]","[0.4421, 0.1824]","[0.4421, 0.0445]","[0.4405, -0.0685]","[0.5814, 0.3969]","[0.4785, 0.3626]","[0.4601, 0.5262]","[0.479, 0.6416]","[0.69, 0.4291]","[0.5757, 0.4312]","[0.5569, 0.587]","[0.5673, 0.6866]","[0.7913, 0.4844]","[0.6805, 0.4723]","[0.6393, 0.5888]","[0.6387, 0.6659]"
"[0.6254, 0.8901]","[0.4425, 0.8149]","[0.2625, 0.6825]","[0.0992, 0.6267]","[-0.0346, 0.6275]","[0.4606, 0.406]","[0.4416, 0.1833]","[0.4425, 0.0451]","[0.4425, -0.0679]","[0.5797, 0.4007]","[0.4779, 0.3593]","[0.4586, 0.5261]","[0.4775, 0.6442]","[0.6869, 0.4322]","[0.5748, 0.428]","[0.5562, 0.5872]","[0.569, 0.6875]","[0.7883, 0.4863]","[0.6778, 0.4726]","[0.6378, 0.5914]","[0.6407, 0.6672]"
"[0.6259, 0.892]","[0.4474, 0.8154]","[0.2684, 0.6809]","[0.105, 0.6243]","[-0.0299, 0.6248]","[0.4657, 0.41]","[0.4468, 0.192]","[0.4434, 0.0582]","[0.4391, -0.0504]","[0.5834, 0.4045]","[0.4828, 0.3601]","[0.4594, 0.5239]","[0.4746, 0.6416]","[0.6897, 0.4345]","[0.576, 0.4256]","[0.557, 0.5828]","[0.5706, 0.6829]","[0.7902, 0.4876]","[0.677, 0.4727]","[0.6378, 0.5903]","[0.6427, 0.6662]"
"[0.6363, 0.8926]","[0.4524, 0.8157]","[0.2712, 0.6812]","[0.1065, 0.6256]","[-0.0298, 0.6238]","[0.4689, 0.4086]","[0.4507, 0.1912]","[0.4506, 0.0561]","[0.4491, -0.054]","[0.5854, 0.4003]","[0.4856, 0.3618]","[0.4668, 0.5253]","[0.4839, 0.6416]","[0.6918, 0.4293]","[0.5793, 0.4305]","[0.5641, 0.5844]","[0.5774, 0.6827]","[0.793, 0.4813]","[0.6808, 0.4724]","[0.6436, 0.5868]","[0.6469, 0.661]"
"[0.6359, 0.893]","[0.4536, 0.8148]","[0.2709, 0.6793]","[0.102, 0.6236]","[-0.0337, 0.6183]","[0.468, 0.4092]","[0.4496, 0.1921]","[0.4453, 0.0587]","[0.4404, -0.0496]","[0.5843, 0.4043]","[0.4883, 0.3616]","[0.4682, 0.5272]","[0.4867, 0.6413]","[0.6908, 0.4339]","[0.5819, 0.4266]","[0.5634, 0.5842]","[0.5774, 0.6809]","[0.7924, 0.4856]","[0.6833, 0.4681]","[0.6442, 0.5863]","[0.6498, 0.6603]"
"[0.6369, 0.8925]","[0.4565, 0.8175]","[0.2728, 0.6823]","[0.1046, 0.6251]","[-0.0312, 0.6166]","[0.4666, 0.4097]","[0.4494, 0.1922]","[0.4491, 0.059]","[0.4472, -0.0499]","[0.5846, 0.4033]","[0.4884, 0.3642]","[0.4675, 0.5302]","[0.4832, 0.6457]","[0.6918, 0.4334]","[0.5851, 0.4322]","[0.5654, 0.5889]","[0.576, 0.6871]","[0.7934, 0.4853]","[0.6865, 0.4715]","[0.6464, 0.5893]","[0.648, 0.6647]"
"[0.6394, 0.8896]","[0.4574, 0.8166]","[0.2746, 0.6833]","[0.1083, 0.6249]","[-0.0266, 0.6144]","[0.4653, 0.4092]","[0.4498, 0.1895]","[0.4484, 0.0548]","[0.4455, -0.0541]","[0.5828, 0.4038]","[0.4911, 0.3624]","[0.4699, 0.5276]","[0.4849, 0.6445]","[0.69, 0.4333]","[0.5871, 0.4296]","[0.5673, 0.5854]","[0.5776, 0.6847]","[0.7922, 0.4838]","[0.6879, 0.4713]","[0.6474, 0.5884]","[0.6483, 0.6642]"
"[0.6388, 0.8965]","[0.4575, 0.8216]","[0.2729, 0.6849]","[0.1073, 0.6255]","[-0.0272, 0.613]","[0.4665, 0.4102]","[0.4494, 0.1956]","[0.4466, 0.0653]","[0.4424, -0.0399]","[0.5845, 0.4048]","[0.4883, 0.3605]","[0.4658, 0.5263]","[0.4811, 0.6454]","[0.6918, 0.4341]","[0.5845, 0.4283]","[0.5633, 0.5871]","[0.5741, 0.6894]","[0.7948, 0.4853]","[0.6869, 0.4716]","[0.6456, 0.5903]","[0.647, 0.6679]"
"[0.6409, 0.8973]","[0.4571, 0.8204]","[0.2717, 0.683]","[0.1049, 0.6239]","[-0.0313, 0.6123]","[0.4673, 0.4104]","[0.4489, 0.192]","[0.4448, 0.0584]","[0.4398, -0.0504]","[0.5849, 0.4029]","[0.4875, 0.3644]","[0.4663, 0.5298]","[0.4832, 0.6455]","[0.6927, 0.4314]","[0.5831, 0.4311]","[0.5649, 0.5877]","[0.5773, 0.6863]","[0.7957, 0.4824]","[0.6859, 0.47]","[0.6451, 0.5873]","[0.6471, 0.6635]"
"[0.6395, 0.8994]","[0.4549, 0.8209]","[0.2693, 0.683]","[0.1019, 0.623]","[-0.0338, 0.612]","[0.4661, 0.41]","[0.4481, 0.1912]","[0.4447, 0.0572]","[0.4397, -0.0526]","[0.5848, 0.4028]","[0.4835, 0.3637]","[0.4616, 0.5271]","[0.4787, 0.6415]","[0.6925, 0.4319]","[0.58, 0.4337]","[0.5616, 0.59]","[0.5743, 0.6884]","[0.7949, 0.4835]","[0.6828, 0.4724]","[0.6429, 0.5902]","[0.6462, 0.6666]"
"[0.6353, 0.8915]","[0.4522, 0.8162]","[0.2701, 0.6846]","[0.1045, 0.6247]","[-0.0288, 0.6116]","[0.4648, 0.4051]","[0.4468, 0.1886]","[0.4441, 0.0592]","[0.4411, -0.0465]","[0.5836, 0.3989]","[0.4874, 0.358]","[0.466, 0.5182]","[0.4823, 0.6319]","[0.6917, 0.4295]","[0.5839, 0.4347]","[0.5653, 0.5897]","[0.5772, 0.6845]","[0.7951, 0.4806]","[0.6859, 0.4766]","[0.6457, 0.5947]","[0.6485, 0.6676]"
"[0.6382, 0.8903]","[0.4568, 0.8156]","[0.2747, 0.6829]","[0.1081, 0.6228]","[-0.0274, 0.6133]","[0.4686, 0.4054]","[0.451, 0.1895]","[0.4472, 0.06]","[0.4427, -0.0447]","[0.5875, 0.4002]","[0.4896, 0.356]","[0.4664, 0.5171]","[0.4811, 0.6328]","[0.6948, 0.4311]","[0.5848, 0.4324]","[0.5652, 0.5882]","[0.5768, 0.6849]","[0.7965, 0.4833]","[0.6847, 0.4771]","[0.6445, 0.5972]","[0.6468, 0.6723]"
"[0.6429, 0.8942]","[0.4592, 0.8189]","[0.277, 0.6844]","[0.1133, 0.6242]","[-0.0201, 0.6144]","[0.4686, 0.4053]","[0.4511, 0.1881]","[0.4488, 0.0565]","[0.4449, -0.0502]","[0.5877, 0.4]","[0.4865, 0.3584]","[0.4653, 0.5193]","[0.4809, 0.6363]","[0.6951, 0.4311]","[0.5824, 0.4334]","[0.5641, 0.5885]","[0.5753, 0.6865]","[0.7971, 0.4839]","[0.6846, 0.4767]","[0.6441, 0.5964]","[0.6454, 0.673]"
"[0.6423, 0.8962]","[0.4563, 0.8191]","[0.2732, 0.683]","[0.1106, 0.6232]","[-0.0229, 0.6113]","[0.4691, 0.4049]","[0.4512, 0.187]","[0.4477, 0.0561]","[0.442, -0.0502]","[0.5878, 0.4002]","[0.4905, 0.3595]","[0.4718, 0.5213]","[0.489, 0.6378]","[0.6954, 0.4316]","[0.5867, 0.4334]","[0.5682, 0.589]","[0.5784, 0.6871]","[0.7979, 0.4844]","[0.6887, 0.4766]","[0.6481, 0.5947]","[0.6491, 0.6705]"
"[0.6434, 0.8969]","[0.4586, 0.8178]","[0.275, 0.6815]","[0.1116, 0.6221]","[-0.0209, 0.613]","[0.4716, 0.4065]","[0.4527, 0.1932]","[0.4503, 0.0657]","[0.4459, -0.0388]","[0.591, 0.4014]","[0.4926, 0.3571]","[0.4717, 0.5188]","[0.4878, 0.636]","[0.6986, 0.4331]","[0.5891, 0.4333]","[0.5696, 0.5899]","[0.581, 0.6887]","[0.8005, 0.4863]","[0.6898, 0.4775]","[0.6499, 0.5968]","[0.6532, 0.6723]"
"[0.644, 0.8966]","[0.4575, 0.8195]","[0.2709, 0.6803]","[0.1048, 0.6205]","[-0.0288, 0.6131]","[0.4728, 0.4052]","[0.4553, 0.19]","[0.4547, 0.0586]","[0.4532, -0.0478]","[0.5916, 0.3999]","[0.4915, 0.3615]","[0.4703, 0.5211]","[0.4865, 0.6365]","[0.6994, 0.4312]","[0.5867, 0.4369]","[0.569, 0.5901]","[0.5808, 0.6868]","[0.8011, 0.484]","[0.6879, 0.4763]","[0.6501, 0.5925]","[0.6546, 0.6668]"
"[0.641, 0.8956]","[0.4557, 0.8169]","[0.272, 0.6794]","[0.1093, 0.6219]","[-0.023, 0.6142]","[0.4712, 0.4021]","[0.4541, 0.1862]","[0.4536, 0.0541]","[0.4513, -0.0542]","[0.5916, 0.3969]","[0.4929, 0.3604]","[0.4732, 0.5242]","[0.491, 0.6395]","[0.6998, 0.4294]","[0.5899, 0.4352]","[0.5717, 0.5913]","[0.5834, 0.6872]","[0.8013, 0.4837]","[0.6909, 0.4766]","[0.6524, 0.5943]","[0.6564, 0.6666]"
"[0.6439, 0.8948]","[0.4609, 0.8173]","[0.2815, 0.6825]","[0.1227, 0.6242]","[-0.0092, 0.6172]","[0.4761, 0.4057]","[0.4569, 0.1877]","[0.4573, 0.053]","[0.4554, -0.0573]","[0.5957, 0.3995]","[0.4948, 0.3597]","[0.4731, 0.5211]","[0.4888, 0.6374]","[0.703, 0.431]","[0.5905, 0.4339]","[0.5721, 0.5896]","[0.5838, 0.688]","[0.8036, 0.4844]","[0.6902, 0.4765]","[0.6535, 0.5937]","[0.6596, 0.6676]"
"[0.6418, 0.8925]","[0.4572, 0.8174]","[0.2772, 0.6832]","[0.1162, 0.6243]","[-0.0171, 0.6154]","[0.4778, 0.4045]","[0.4571, 0.1854]","[0.4543, 0.0501]","[0.451, -0.0608]","[0.5956, 0.4008]","[0.4917, 0.3597]","[0.4709, 0.5205]","[0.4893, 0.6318]","[0.7014, 0.4325]","[0.5848, 0.4289]","[0.5662, 0.587]","[0.5797, 0.683]","[0.8018, 0.4862]","[0.6858, 0.4696]","[0.6472, 0.59]","[0.6529, 0.6658]"
"[0.6425, 0.8978]","[0.4598, 0.8193]","[0.2804, 0.684]","[0.1178, 0.6244]","[-0.015, 0.6201]","[0.4771, 0.4045]","[0.4573, 0.1884]","[0.4568, 0.0546]","[0.4547, -0.0551]","[0.5958, 0.3982]","[0.491, 0.359]","[0.4687, 0.5216]","[0.4856, 0.6338]","[0.7023, 0.4296]","[0.5869, 0.4318]","[0.5684, 0.5878]","[0.5821, 0.681]","[0.8023, 0.4835]","[0.6877, 0.474]","[0.6503, 0.5918]","[0.6576, 0.6628]"
"[0.6426, 0.8965]","[0.4596, 0.8178]","[0.2818, 0.6842]","[0.1219, 0.6251]","[-0.0108, 0.6176]","[0.4797, 0.404]","[0.4588, 0.1874]","[0.4576, 0.0548]","[0.4561, -0.0553]","[0.598, 0.3981]","[0.4917, 0.36]","[0.4713, 0.5222]","[0.4904, 0.6348]","[0.7036, 0.4301]","[0.5869, 0.434]","[0.5688, 0.5895]","[0.582, 0.6843]","[0.803, 0.4844]","[0.688, 0.4744]","[0.6497, 0.5924]","[0.6549, 0.666]"
"[0.6437, 0.8959]","[0.459, 0.8182]","[0.2806, 0.685]","[0.1248, 0.6243]","[-0.0059, 0.6178]","[0.4742, 0.4073]","[0.4545, 0.1929]","[0.4554, 0.0598]","[0.4552, -0.0498]","[0.5912, 0.4024]","[0.4901, 0.3594]","[0.4733, 0.5194]","[0.4928, 0.6335]","[0.6973, 0.4336]","[0.5842, 0.4305]","[0.5662, 0.5862]","[0.5785, 0.6845]","[0.7976, 0.4872]","[0.6844, 0.4705]","[0.6457, 0.5889]","[0.6494, 0.6669]"
"[0.6457, 0.8958]","[0.4556, 0.8176]","[0.2717, 0.6805]","[0.1136, 0.6197]","[-0.0172, 0.6087]","[0.4703, 0.4098]","[0.4504, 0.1924]","[0.4457, 0.0588]","[0.4398, -0.0494]","[0.5879, 0.4016]","[0.4836, 0.3596]","[0.4659, 0.5189]","[0.4845, 0.636]","[0.6946, 0.4297]","[0.5771, 0.4326]","[0.5632, 0.5866]","[0.5767, 0.688]","[0.7964, 0.4818]","[0.6795, 0.4729]","[0.6428, 0.5907]","[0.6454, 0.6711]"
"[0.645, 0.8946]","[0.4564, 0.8172]","[0.2741, 0.6843]","[0.1156, 0.6223]","[-0.0157, 0.6066]","[0.4661, 0.4092]","[0.4469, 0.1962]","[0.4418, 0.0649]","[0.4344, -0.0414]","[0.5842, 0.4004]","[0.4836, 0.3657]","[0.4665, 0.5228]","[0.4825, 0.6384]","[0.6919, 0.4269]","[0.5775, 0.4373]","[0.5624, 0.5893]","[0.5726, 0.6899]","[0.7943, 0.4757]","[0.68, 0.4735]","[0.642, 0.5905]","[0.6416, 0.6715]"
