[0.3861, 0.8445],[0.5562, 0.8155],[0.7366, 0.7233],[0.8943, 0.6589],[1.0239, 0.638],[0.6452, 0.4276],[0.6851, 0.2121],[0.6949, 0.0749],[0.6991, -0.0343],[0.5315, 0.4219],[0.4978, 0.3291],[0.4733, 0.4817],[0.4761, 0.5971],[0.4236, 0.4363],[0.3866, 0.3918],[0.3889, 0.5393],[0.4084, 0.6289],[0.3248, 0.4591],[0.3087, 0.4061],[0.3161, 0.5188],[0.3395, 0.5905]
[0.3857, 0.8447],[0.5568, 0.815],[0.7374, 0.724],[0.8948, 0.6581],[1.0236, 0.6378],[0.6443, 0.4307],[0.6852, 0.2176],[0.694, 0.0826],[0.6974, -0.0249],[0.5328, 0.4251],[0.4967, 0.327],[0.4719, 0.4792],[0.4752, 0.5945],[0.4257, 0.4396],[0.3865, 0.3914],[0.3873, 0.5398],[0.4064, 0.6301],[0.3266, 0.4623],[0.3084, 0.4065],[0.3147, 0.5198],[0.3373, 0.5928]
[0.3884, 0.8451],[0.558, 0.8165],[0.7365, 0.7234],[0.8963, 0.6583],[1.03, 0.6392],[0.6458, 0.4317],[0.6852, 0.2177],[0.6937, 0.0824],[0.6975, -0.0232],[0.5335, 0.4254],[0.4994, 0.3303],[0.4728, 0.4827],[0.4751, 0.597],[0.426, 0.4394],[0.3885, 0.3936],[0.3882, 0.5424],[0.4073, 0.6318],[0.3271, 0.4618],[0.3095, 0.4071],[0.3152, 0.5221],[0.3375, 0.5954]
[0.39, 0.8466],[0.56, 0.816],[0.7378, 0.7249],[0.8932, 0.6594],[1.022, 0.64],[0.646, 0.4334],[0.6857, 0.2197],[0.6941, 0.0846],[0.6976, -0.0221],[0.5341, 0.428],[0.4994, 0.3295],[0.4733, 0.4817],[0.4754, 0.5979],[0.4267, 0.4427],[0.3882, 0.3937],[0.389, 0.5426],[0.4083, 0.6345],[0.3276, 0.4653],[0.3099, 0.4064],[0.3161, 0.5209],[0.3387, 0.5963]
[0.3878, 0.8401],[0.5606, 0.8153],[0.7399, 0.7244],[0.8941, 0.6604],[1.0227, 0.6431],[0.6491, 0.4344],[0.6851, 0.2123],[0.6924, 0.0713],[0.694, -0.0414],[0.5348, 0.4282],[0.5017, 0.3325],[0.4737, 0.4878],[0.4735, 0.6029],[0.4254, 0.4423],[0.3883, 0.3939],[0.3888, 0.5431],[0.4058, 0.6364],[0.3252, 0.4665],[0.3087, 0.4071],[0.3128, 0.523],[0.332, 0.6004]
[0.3891, 0.844],[0.5601, 0.8173],[0.7404, 0.7234],[0.8983, 0.6588],[1.0278, 0.6398],[0.6475, 0.4356],[0.6833, 0.2177],[0.6903, 0.0799],[0.6903, -0.0291],[0.534, 0.4285],[0.4983, 0.3311],[0.4734, 0.4867],[0.4763, 0.603],[0.4257, 0.4421],[0.3865, 0.3955],[0.3891, 0.5467],[0.4083, 0.6395],[0.327, 0.4653],[0.3083, 0.409],[0.3133, 0.5273],[0.3343, 0.6045]
[0.3876, 0.8437],[0.5602, 0.8172],[0.7396, 0.7229],[0.8972, 0.6571],[1.027, 0.6402],[0.6462, 0.4332],[0.6842, 0.2113],[0.6912, 0.0699],[0.6913, -0.0416],[0.5326, 0.4282],[0.4961, 0.3316],[0.4709, 0.4845],[0.4734, 0.5992],[0.4246, 0.4433],[0.3857, 0.3962],[0.3897, 0.5442],[0.4095, 0.6354],[0.3253, 0.467],[0.3084, 0.4098],[0.3156, 0.5247],[0.3381, 0.5998]
[0.3885, 0.8474],[0.5622, 0.8162],[0.7428, 0.7214],[0.9012, 0.6565],[1.0328, 0.6406],[0.6452, 0.432],[0.6834, 0.2169],[0.6911, 0.0799],[0.6921, -0.0282],[0.5312, 0.427],[0.4949, 0.3281],[0.4706, 0.4818],[0.4737, 0.5982],[0.4232, 0.4426],[0.3836, 0.3952],[0.3877, 0.5443],[0.4083, 0.6363],[0.3248, 0.4663],[0.3067, 0.4082],[0.3143, 0.5226],[0.3374, 0.5975]
[0.3891, 0.8459],[0.563, 0.8183],[0.7446, 0.7241],[0.9022, 0.6586],[1.0311, 0.6413],[0.6466, 0.4327],[0.686, 0.2121],[0.6936, 0.0727],[0.6963, -0.037],[0.5329, 0.4283],[0.4958, 0.3311],[0.4689, 0.4838],[0.4716, 0.6001],[0.4253, 0.4441],[0.3859, 0.3949],[0.387, 0.5432],[0.4064, 0.636],[0.3266, 0.4684],[0.3088, 0.4086],[0.3137, 0.5229],[0.3355, 0.5991]
[0.3876, 0.8479],[0.5606, 0.8167],[0.7423, 0.7226],[0.9005, 0.6582],[1.0309, 0.6428],[0.6464, 0.4335],[0.6858, 0.2161],[0.6946, 0.0786],[0.6979, -0.0294],[0.5322, 0.428],[0.4957, 0.3288],[0.4716, 0.4822],[0.4751, 0.6018],[0.4242, 0.443],[0.386, 0.3977],[0.3889, 0.546],[0.4085, 0.6399],[0.3251, 0.4669],[0.3084, 0.4107],[0.3146, 0.5242],[0.3363, 0.5997]
[0.3882, 0.8487],[0.5609, 0.8165],[0.7415, 0.7228],[0.8994, 0.6574],[1.0296, 0.6413],[0.6462, 0.4343],[0.6868, 0.2161],[0.6962, 0.0778],[0.6998, -0.0311],[0.5326, 0.4302],[0.4959, 0.3288],[0.4713, 0.4809],[0.4754, 0.5975],[0.4252, 0.4458],[0.386, 0.3955],[0.3879, 0.5432],[0.4077, 0.6351],[0.3264, 0.4692],[0.3093, 0.4091],[0.3154, 0.5219],[0.3378, 0.5962]
[0.3898, 0.8484],[0.5622, 0.8169],[0.7407, 0.7248],[0.8975, 0.66],[1.0287, 0.6428],[0.6477, 0.4348],[0.6866, 0.2148],[0.6954, 0.0747],[0.6986, -0.0359],[0.5328, 0.4297],[0.4968, 0.3304],[0.4722, 0.4832],[0.4771, 0.598],[0.4244, 0.4442],[0.3866, 0.3929],[0.3886, 0.54],[0.4082, 0.6313],[0.3251, 0.4669],[0.3091, 0.4051],[0.3156, 0.5169],[0.3375, 0.591]
[0.3874, 0.8469],[0.5595, 0.815],[0.7377, 0.7259],[0.8927, 0.6609],[1.0229, 0.6424],[0.6467, 0.4332],[0.6864, 0.2143],[0.6954, 0.0741],[0.6994, -0.0373],[0.5331, 0.4275],[0.4958, 0.328],[0.47, 0.4787],[0.4739, 0.5949],[0.4258, 0.4416],[0.3864, 0.3912],[0.3869, 0.5366],[0.406, 0.6286],[0.3274, 0.4642],[0.3082, 0.4048],[0.3136, 0.5153],[0.336, 0.5893]
[0.388, 0.8466],[0.5574, 0.818],[0.7327, 0.7284],[0.8872, 0.6634],[1.0157, 0.6431],[0.6461, 0.4325],[0.6835, 0.212],[0.6911, 0.0707],[0.6943, -0.0406],[0.5316, 0.4262],[0.4928, 0.3302],[0.4681, 0.4816],[0.4733, 0.5986],[0.4236, 0.4397],[0.3838, 0.3942],[0.386, 0.5402],[0.4063, 0.6327],[0.3251, 0.4613],[0.3061, 0.4064],[0.3116, 0.5177],[0.3347, 0.5917]
[0.3873, 0.8467],[0.5577, 0.8173],[0.7343, 0.7274],[0.8894, 0.6632],[1.0169, 0.6425],[0.6459, 0.4304],[0.6837, 0.2106],[0.6919, 0.0677],[0.695, -0.0472],[0.5315, 0.4246],[0.4936, 0.3302],[0.4708, 0.4833],[0.4758, 0.601],[0.4233, 0.4401],[0.3837, 0.394],[0.3873, 0.5408],[0.4069, 0.6345],[0.3246, 0.4649],[0.3053, 0.4095],[0.311, 0.5214],[0.3333, 0.5964]
[0.3901, 0.8471],[0.5614, 0.8156],[0.7399, 0.7246],[0.8983, 0.6613],[1.0282, 0.6421],[0.6456, 0.4296],[0.6853, 0.2079],[0.6933, 0.0644],[0.696, -0.0509],[0.5309, 0.4252],[0.4933, 0.329],[0.4703, 0.482],[0.4744, 0.6005],[0.4233, 0.442],[0.3835, 0.3953],[0.3871, 0.543],[0.4063, 0.6376],[0.3255, 0.468],[0.3061, 0.4115],[0.3118, 0.5243],[0.3338, 0.6009]
[0.388, 0.8498],[0.5615, 0.8181],[0.7395, 0.7289],[0.8916, 0.6625],[1.0186, 0.6395],[0.646, 0.4318],[0.6863, 0.2152],[0.6955, 0.0726],[0.6974, -0.0426],[0.534, 0.4264],[0.4948, 0.3269],[0.4724, 0.4804],[0.4782, 0.5959],[0.4272, 0.4418],[0.3851, 0.396],[0.3898, 0.5446],[0.4114, 0.6345],[0.3289, 0.465],[0.308, 0.4099],[0.3162, 0.5234],[0.3406, 0.5957]
[0.3876, 0.8469],[0.5612, 0.8182],[0.738, 0.7286],[0.8917, 0.6626],[1.0197, 0.6402],[0.6462, 0.4316],[0.6867, 0.2115],[0.6962, 0.0678],[0.6978, -0.0476],[0.5341, 0.4261],[0.4963, 0.3302],[0.4738, 0.4848],[0.4791, 0.5983],[0.4262, 0.4408],[0.3867, 0.3951],[0.3912, 0.5445],[0.4118, 0.6334],[0.3263, 0.4638],[0.3078, 0.4087],[0.3162, 0.524],[0.3396, 0.5965]
[0.3847, 0.843],[0.5589, 0.8173],[0.737, 0.7268],[0.8942, 0.6601],[1.0248, 0.6406],[0.6453, 0.4327],[0.683, 0.2107],[0.6913, 0.0672],[0.6933, -0.0473],[0.533, 0.4252],[0.4947, 0.3312],[0.4717, 0.4834],[0.4779, 0.5977],[0.4258, 0.4376],[0.3859, 0.3946],[0.3899, 0.5395],[0.411, 0.6287],[0.3273, 0.4576],[0.3081, 0.409],[0.3153, 0.5211],[0.3402, 0.5928]
[0.386, 0.8434],[0.5591, 0.8163],[0.7363, 0.7255],[0.8931, 0.6593],[1.0251, 0.6405],[0.6442, 0.4328],[0.6806, 0.2137],[0.6887, 0.0741],[0.6899, -0.0367],[0.5304, 0.426],[0.4938, 0.3309],[0.4738, 0.4842],[0.48, 0.5993],[0.4231, 0.4399],[0.3852, 0.395],[0.3916, 0.5411],[0.4124, 0.6308],[0.325, 0.4628],[0.3072, 0.4081],[0.3162, 0.5204],[0.3398, 0.5929]
[0.3865, 0.8408],[0.5606, 0.8146],[0.7396, 0.7263],[0.895, 0.6615],[1.0231, 0.6424],[0.6446, 0.4338],[0.6831, 0.2191],[0.6929, 0.0819],[0.6956, -0.028],[0.5315, 0.4254],[0.4954, 0.3307],[0.4727, 0.4839],[0.4768, 0.598],[0.424, 0.4384],[0.3868, 0.3924],[0.3916, 0.538],[0.4116, 0.6274],[0.3254, 0.461],[0.3084, 0.4076],[0.3175, 0.5184],[0.341, 0.5892]
[0.3895, 0.8435],[0.5613, 0.8172],[0.7411, 0.728],[0.8962, 0.6618],[1.025, 0.6426],[0.6452, 0.4366],[0.6852, 0.2192],[0.6952, 0.0801],[0.6984, -0.0302],[0.531, 0.4302],[0.496, 0.3307],[0.4716, 0.4853],[0.4741, 0.6027],[0.4242, 0.4444],[0.3854, 0.3969],[0.389, 0.5453],[0.4087, 0.6365],[0.3265, 0.4679],[0.3079, 0.4115],[0.3149, 0.5266],[0.3375, 0.6011]
[0.3873, 0.8483],[0.5598, 0.8175],[0.7394, 0.7282],[0.8941, 0.6631],[1.0225, 0.6448],[0.6443, 0.436],[0.6851, 0.2225],[0.6959, 0.0856],[0.7004, -0.0234],[0.5307, 0.431],[0.4961, 0.3311],[0.4722, 0.4834],[0.4751, 0.6002],[0.4241, 0.4467],[0.3862, 0.3958],[0.3898, 0.5415],[0.4093, 0.6335],[0.3263, 0.4715],[0.308, 0.4112],[0.3162, 0.5228],[0.3391, 0.5976]
[0.3844, 0.8434],[0.5584, 0.8168],[0.7397, 0.7269],[0.8979, 0.6623],[1.0258, 0.645],[0.6446, 0.4364],[0.6855, 0.2175],[0.6964, 0.0779],[0.7013, -0.0336],[0.5312, 0.4308],[0.4971, 0.3347],[0.473, 0.4846],[0.4747, 0.5979],[0.4241, 0.4453],[0.3868, 0.397],[0.39, 0.541],[0.4081, 0.6307],[0.3258, 0.4682],[0.3098, 0.41],[0.3167, 0.5198],[0.3381, 0.5926]
[0.3847, 0.8515],[0.5555, 0.8205],[0.7354, 0.7261],[0.895, 0.6622],[1.0243, 0.6454],[0.6464, 0.4373],[0.6855, 0.2204],[0.6935, 0.0831],[0.6949, -0.026],[0.5331, 0.4318],[0.4941, 0.3332],[0.4725, 0.4836],[0.4777, 0.5968],[0.4257, 0.4472],[0.3842, 0.3986],[0.3903, 0.5452],[0.4117, 0.6349],[0.3275, 0.4712],[0.3084, 0.4122],[0.3168, 0.5254],[0.3411, 0.5994]
[0.3832, 0.8502],[0.5534, 0.8219],[0.7342, 0.7288],[0.8922, 0.6639],[1.0217, 0.647],[0.6457, 0.4361],[0.6863, 0.2149],[0.6947, 0.0741],[0.6969, -0.0375],[0.5322, 0.4305],[0.493, 0.3352],[0.4698, 0.4873],[0.4751, 0.5992],[0.4249, 0.4447],[0.383, 0.398],[0.3874, 0.5457],[0.4087, 0.6346],[0.3266, 0.4668],[0.308, 0.4123],[0.3147, 0.5261],[0.3386, 0.5986]
[0.387, 0.8481],[0.5575, 0.8196],[0.7378, 0.727],[0.8985, 0.6635],[1.0269, 0.6447],[0.6456, 0.4349],[0.6866, 0.2141],[0.696, 0.0743],[0.6988, -0.0374],[0.5333, 0.4285],[0.4923, 0.3327],[0.4689, 0.4869],[0.4737, 0.6023],[0.4265, 0.4429],[0.3818, 0.4004],[0.3877, 0.5493],[0.4097, 0.64],[0.3289, 0.4656],[0.3054, 0.4176],[0.313, 0.5318],[0.3381, 0.6044]
[0.3874, 0.8481],[0.5592, 0.8169],[0.7408, 0.7253],[0.9022, 0.662],[1.0334, 0.6444],[0.646, 0.4359],[0.686, 0.2169],[0.6945, 0.0778],[0.6968, -0.0332],[0.5337, 0.4303],[0.4948, 0.3325],[0.4715, 0.4851],[0.4765, 0.5983],[0.4265, 0.4452],[0.3836, 0.3993],[0.3895, 0.5479],[0.412, 0.637],[0.3284, 0.4683],[0.3075, 0.4152],[0.3158, 0.5302],[0.3409, 0.6033]
[0.3887, 0.8489],[0.5596, 0.8176],[0.7387, 0.7271],[0.8948, 0.6645],[1.0243, 0.6475],[0.6471, 0.4362],[0.6874, 0.2239],[0.6955, 0.0896],[0.6973, -0.0184],[0.5338, 0.4286],[0.5007, 0.3336],[0.4804, 0.4842],[0.4834, 0.5976],[0.4251, 0.4422],[0.3877, 0.3993],[0.3942, 0.5483],[0.4137, 0.6386],[0.3252, 0.4641],[0.3086, 0.4129],[0.3197, 0.5275],[0.3432, 0.6011]
[0.3882, 0.8448],[0.561, 0.8155],[0.7399, 0.7252],[0.898, 0.6624],[1.0289, 0.6456],[0.6437, 0.4363],[0.6837, 0.2221],[0.6924, 0.0858],[0.6948, -0.024],[0.5312, 0.4276],[0.4979, 0.3335],[0.476, 0.4821],[0.477, 0.5967],[0.4237, 0.4409],[0.3862, 0.4009],[0.3918, 0.5474],[0.4104, 0.6388],[0.3249, 0.4629],[0.3073, 0.4144],[0.3181, 0.5267],[0.3417, 0.6006]
[0.3856, 0.8478],[0.5562, 0.8175],[0.7357, 0.7259],[0.8915, 0.6633],[1.0211, 0.6459],[0.6422, 0.439],[0.683, 0.2258],[0.6935, 0.0912],[0.6982, -0.0167],[0.5302, 0.4314],[0.4974, 0.3319],[0.4731, 0.4805],[0.4734, 0.5956],[0.4227, 0.4452],[0.3843, 0.3998],[0.3882, 0.5464],[0.4077, 0.6373],[0.3237, 0.4679],[0.3054, 0.4149],[0.3152, 0.5281],[0.3389, 0.6025]
[0.3847, 0.8464],[0.5534, 0.8201],[0.7325, 0.7277],[0.8925, 0.6638],[1.0249, 0.6451],[0.6438, 0.4366],[0.6828, 0.2173],[0.6904, 0.0784],[0.692, -0.0324],[0.5318, 0.4299],[0.4942, 0.3358],[0.4727, 0.4875],[0.4772, 0.599],[0.424, 0.4435],[0.382, 0.4025],[0.3881, 0.5507],[0.4094, 0.6385],[0.3245, 0.4652],[0.3054, 0.4143],[0.3154, 0.5297],[0.3398, 0.6023]
[0.3825, 0.8491],[0.5518, 0.8215],[0.7316, 0.7276],[0.8914, 0.6629],[1.0243, 0.6448],[0.6435, 0.4366],[0.6838, 0.2188],[0.6929, 0.0819],[0.6967, -0.0276],[0.5311, 0.4286],[0.494, 0.3326],[0.4708, 0.484],[0.475, 0.5976],[0.4235, 0.4413],[0.3823, 0.3999],[0.3866, 0.5471],[0.4075, 0.6362],[0.3251, 0.462],[0.3057, 0.4123],[0.314, 0.5259],[0.3383, 0.5986]
[0.3803, 0.8481],[0.553, 0.821],[0.7334, 0.7275],[0.891, 0.6605],[1.0244, 0.6463],[0.6417, 0.4369],[0.6815, 0.2207],[0.6904, 0.0845],[0.6942, -0.0236],[0.5292, 0.428],[0.4924, 0.3305],[0.4677, 0.4816],[0.4692, 0.5986],[0.4219, 0.4406],[0.3808, 0.3988],[0.3846, 0.5461],[0.4043, 0.6387],[0.3236, 0.4621],[0.3037, 0.4135],[0.3118, 0.5263],[0.3353, 0.5999]
[0.3816, 0.8466],[0.5537, 0.8187],[0.7322, 0.7272],[0.8886, 0.6618],[1.0212, 0.6462],[0.6417, 0.4352],[0.6818, 0.2189],[0.691, 0.0822],[0.6948, -0.0262],[0.5291, 0.4271],[0.4932, 0.3319],[0.4677, 0.4823],[0.4692, 0.5968],[0.4219, 0.4401],[0.3821, 0.3982],[0.385, 0.5448],[0.405, 0.6356],[0.3238, 0.4616],[0.3043, 0.4129],[0.312, 0.5257],[0.3362, 0.5988]
[0.3825, 0.8456],[0.5544, 0.8182],[0.7313, 0.7256],[0.8889, 0.661],[1.0216, 0.6457],[0.6423, 0.4335],[0.6808, 0.2175],[0.6898, 0.081],[0.6933, -0.0267],[0.5289, 0.4244],[0.4939, 0.3298],[0.4692, 0.4814],[0.4703, 0.5988],[0.4207, 0.4371],[0.3819, 0.3994],[0.3872, 0.5465],[0.4075, 0.6389],[0.322, 0.4587],[0.3033, 0.4138],[0.313, 0.5268],[0.3378, 0.6]
[0.3839, 0.8459],[0.5548, 0.8184],[0.7305, 0.7261],[0.886, 0.6614],[1.0178, 0.6441],[0.642, 0.4324],[0.6805, 0.2156],[0.689, 0.0785],[0.6914, -0.0294],[0.5278, 0.4246],[0.492, 0.3309],[0.468, 0.4818],[0.4695, 0.5982],[0.4196, 0.4382],[0.3813, 0.3998],[0.3862, 0.5469],[0.4058, 0.6386],[0.3213, 0.4608],[0.3034, 0.4139],[0.3124, 0.5276],[0.3359, 0.6012]
[0.3835, 0.8443],[0.5563, 0.8162],[0.7354, 0.7244],[0.8935, 0.6603],[1.0245, 0.6415],[0.6413, 0.4309],[0.6819, 0.2113],[0.6897, 0.071],[0.6922, -0.04],[0.5275, 0.4243],[0.4919, 0.3301],[0.4672, 0.4795],[0.4688, 0.5975],[0.42, 0.4387],[0.3807, 0.4015],[0.3851, 0.5484],[0.4047, 0.6433],[0.3225, 0.4613],[0.3041, 0.4164],[0.3114, 0.5299],[0.3345, 0.6064]
[0.3846, 0.8487],[0.5584, 0.815],[0.7354, 0.7227],[0.8919, 0.6592],[1.0238, 0.6401],[0.6422, 0.4311],[0.6794, 0.2164],[0.6869, 0.0787],[0.6883, -0.031],[0.5293, 0.4236],[0.4909, 0.3278],[0.4674, 0.4764],[0.4695, 0.5937],[0.4219, 0.4381],[0.3809, 0.3984],[0.387, 0.5427],[0.4082, 0.6355],[0.3242, 0.4607],[0.3039, 0.4115],[0.3132, 0.5216],[0.3382, 0.595]
[0.3842, 0.8478],[0.5555, 0.8174],[0.7327, 0.7267],[0.8887, 0.6615],[1.0193, 0.6417],[0.6416, 0.4346],[0.6813, 0.2181],[0.6891, 0.0801],[0.6921, -0.0295],[0.529, 0.4261],[0.492, 0.3317],[0.4663, 0.4802],[0.4688, 0.5964],[0.4218, 0.4382],[0.3813, 0.3984],[0.3844, 0.5428],[0.4053, 0.6351],[0.3242, 0.4581],[0.3045, 0.4115],[0.312, 0.522],[0.3368, 0.5956]
[0.3877, 0.8473],[0.5566, 0.819],[0.7336, 0.7287],[0.889, 0.6623],[1.0164, 0.6401],[0.6422, 0.4354],[0.6821, 0.2118],[0.6901, 0.0709],[0.6931, -0.0408],[0.5298, 0.4286],[0.488, 0.3321],[0.4621, 0.4823],[0.4668, 0.5967],[0.4233, 0.4407],[0.3785, 0.3949],[0.3815, 0.5411],[0.4046, 0.6314],[0.3269, 0.4609],[0.3029, 0.4119],[0.3097, 0.5243],[0.3366, 0.5968]
[0.3845, 0.8482],[0.555, 0.8191],[0.7329, 0.7293],[0.8867, 0.6624],[1.0126, 0.6377],[0.643, 0.4312],[0.6834, 0.2096],[0.6923, 0.0677],[0.6959, -0.0457],[0.5296, 0.425],[0.4883, 0.3308],[0.4659, 0.4822],[0.4733, 0.5966],[0.4221, 0.4386],[0.3779, 0.3959],[0.3836, 0.5423],[0.4077, 0.6324],[0.3247, 0.4604],[0.3009, 0.4133],[0.31, 0.5252],[0.3385, 0.5968]
[0.3851, 0.8497],[0.5568, 0.8187],[0.7353, 0.7265],[0.8925, 0.6606],[1.0204, 0.6392],[0.6427, 0.4301],[0.6818, 0.2107],[0.6895, 0.0711],[0.6927, -0.04],[0.5293, 0.4258],[0.4876, 0.3311],[0.4675, 0.4819],[0.4772, 0.5952],[0.4214, 0.4417],[0.3784, 0.3986],[0.3854, 0.5451],[0.4099, 0.6344],[0.323, 0.466],[0.3006, 0.416],[0.309, 0.528],[0.3357, 0.5998]
[0.389, 0.8503],[0.56, 0.8188],[0.7373, 0.7261],[0.8938, 0.66],[1.0218, 0.6398],[0.6447, 0.4322],[0.6839, 0.2148],[0.6923, 0.0756],[0.695, -0.0368],[0.531, 0.4267],[0.491, 0.3308],[0.4689, 0.4825],[0.4745, 0.5993],[0.423, 0.4416],[0.3799, 0.3978],[0.3866, 0.5447],[0.4092, 0.6385],[0.325, 0.465],[0.3025, 0.4169],[0.3122, 0.5293],[0.3393, 0.6043]
[0.3874, 0.8488],[0.558, 0.8184],[0.7356, 0.7254],[0.8948, 0.6609],[1.0249, 0.6406],[0.6439, 0.4339],[0.6814, 0.2137],[0.6883, 0.0725],[0.6897, -0.0408],[0.531, 0.4267],[0.4908, 0.3313],[0.4663, 0.4834],[0.4701, 0.5997],[0.423, 0.4398],[0.3797, 0.3957],[0.3846, 0.5433],[0.4063, 0.6358],[0.3248, 0.461],[0.302, 0.4126],[0.3105, 0.5269],[0.3374, 0.6015]
[0.3858, 0.8464],[0.5572, 0.8179],[0.7362, 0.7254],[0.8958, 0.66],[1.0263, 0.6401],[0.644, 0.4346],[0.6828, 0.2158],[0.6903, 0.0735],[0.6914, -0.0418],[0.5308, 0.4259],[0.4924, 0.3308],[0.468, 0.4846],[0.471, 0.6],[0.4223, 0.4385],[0.3813, 0.3956],[0.3852, 0.5444],[0.4057, 0.6361],[0.3229, 0.4593],[0.3025, 0.411],[0.3104, 0.5269],[0.3359, 0.6013]
[0.3845, 0.8462],[0.5554, 0.8191],[0.736, 0.7265],[0.895, 0.6607],[1.0231, 0.64],[0.644, 0.4346],[0.6829, 0.2165],[0.6907, 0.0759],[0.6923, -0.0371],[0.531, 0.4264],[0.49, 0.3289],[0.466, 0.483],[0.4699, 0.5994],[0.4233, 0.4394],[0.38, 0.3962],[0.3845, 0.5461],[0.4059, 0.6376],[0.3248, 0.4614],[0.3023, 0.414],[0.3102, 0.5309],[0.3361, 0.6053]
[0.384, 0.8449],[0.5539, 0.8184],[0.735, 0.7265],[0.8959, 0.662],[1.0256, 0.6413],[0.6434, 0.4355],[0.6823, 0.2156],[0.6907, 0.0737],[0.6926, -0.04],[0.5305, 0.4277],[0.4918, 0.3303],[0.4665, 0.4838],[0.4701, 0.5978],[0.4225, 0.4404],[0.3802, 0.395],[0.3843, 0.5437],[0.406, 0.6336],[0.3238, 0.4617],[0.3013, 0.4123],[0.3098, 0.5284],[0.3366, 0.6019]
[0.3872, 0.847],[0.5573, 0.8189],[0.7352, 0.7295],[0.8913, 0.6642],[1.0166, 0.6408],[0.6442, 0.4343],[0.6832, 0.2203],[0.6916, 0.0815],[0.6929, -0.0309],[0.5311, 0.4258],[0.4943, 0.3293],[0.4717, 0.4829],[0.4749, 0.5977],[0.4224, 0.4391],[0.3823, 0.3978],[0.3884, 0.5471],[0.4092, 0.637],[0.3227, 0.4611],[0.304, 0.4138],[0.314, 0.5294],[0.3388, 0.6021]
[0.3867, 0.8491],[0.5576, 0.8218],[0.7378, 0.7307],[0.8963, 0.6647],[1.0243, 0.6414],[0.6442, 0.4354],[0.6829, 0.2181],[0.6905, 0.0769],[0.6918, -0.0374],[0.5308, 0.4279],[0.4939, 0.3319],[0.4717, 0.4842],[0.4754, 0.6002],[0.4231, 0.441],[0.3831, 0.3982],[0.3892, 0.5461],[0.4099, 0.6385],[0.3244, 0.4619],[0.3073, 0.4114],[0.316, 0.526],[0.34, 0.6008]
[0.3846, 0.85],[0.5563, 0.821],[0.7362, 0.7309],[0.8926, 0.6673],[1.0204, 0.6456],[0.6443, 0.4374],[0.683, 0.2229],[0.6898, 0.0854],[0.6906, -0.0263],[0.5325, 0.4279],[0.4926, 0.3323],[0.4707, 0.4843],[0.4746, 0.6009],[0.4252, 0.4397],[0.3829, 0.3989],[0.3891, 0.5477],[0.4106, 0.6409],[0.3265, 0.46],[0.3067, 0.4138],[0.3165, 0.5295],[0.3427, 0.6046]
[0.3854, 0.8478],[0.5561, 0.821],[0.7355, 0.73],[0.8952, 0.6654],[1.0255, 0.6434],[0.6445, 0.4373],[0.6833, 0.2197],[0.691, 0.0804],[0.6934, -0.0318],[0.5316, 0.4287],[0.494, 0.3345],[0.4712, 0.4862],[0.4748, 0.6009],[0.4238, 0.4411],[0.3844, 0.3995],[0.3893, 0.5472],[0.4096, 0.6386],[0.3246, 0.4617],[0.3079, 0.4129],[0.3167, 0.5277],[0.3413, 0.6019]
[0.3898, 0.8492],[0.5615, 0.8207],[0.7396, 0.7289],[0.8951, 0.6655],[1.0208, 0.646],[0.6487, 0.4377],[0.686, 0.2149],[0.6925, 0.0713],[0.6928, -0.0445],[0.5348, 0.4289],[0.4912, 0.3316],[0.4664, 0.488],[0.4703, 0.6078],[0.4271, 0.4421],[0.3799, 0.4002],[0.3846, 0.5502],[0.4065, 0.6447],[0.3295, 0.4651],[0.3038, 0.4184],[0.312, 0.5351],[0.3388, 0.6116]
[0.3899, 0.8453],[0.5621, 0.8168],[0.739, 0.7276],[0.8943, 0.6637],[1.022, 0.6439],[0.6479, 0.4342],[0.6847, 0.2122],[0.6902, 0.0704],[0.6895, -0.0422],[0.5335, 0.4256],[0.4895, 0.3327],[0.4662, 0.4892],[0.4714, 0.6083],[0.4254, 0.4384],[0.379, 0.4004],[0.3851, 0.5498],[0.4078, 0.6437],[0.3272, 0.4604],[0.3025, 0.4167],[0.3118, 0.5327],[0.339, 0.6085]
[0.3866, 0.8433],[0.5612, 0.8164],[0.7406, 0.7283],[0.8951, 0.6633],[1.0213, 0.6444],[0.6462, 0.4338],[0.6843, 0.2135],[0.6922, 0.071],[0.6932, -0.0437],[0.5334, 0.4259],[0.4887, 0.3313],[0.4644, 0.4865],[0.4677, 0.6067],[0.4263, 0.4396],[0.3789, 0.4006],[0.3829, 0.549],[0.4035, 0.6436],[0.3285, 0.463],[0.3027, 0.4184],[0.3102, 0.5338],[0.336, 0.61]
[0.3867, 0.8473],[0.5577, 0.8199],[0.7357, 0.7306],[0.8894, 0.665],[1.018, 0.645],[0.6459, 0.4368],[0.6851, 0.2182],[0.6947, 0.0787],[0.6981, -0.0326],[0.5325, 0.4289],[0.4913, 0.332],[0.4672, 0.4845],[0.4705, 0.6043],[0.4255, 0.4416],[0.3816, 0.3987],[0.3857, 0.5461],[0.4063, 0.6409],[0.3282, 0.4635],[0.3046, 0.4149],[0.312, 0.5296],[0.3375, 0.6061]
