"[0.4564, 0.6048]","[0.4242, 0.5901]","[0.3929, 0.5587]","[0.3685, 0.5419]","[0.3492, 0.5407]","[0.4147, 0.4725]","[0.4089, 0.4117]","[0.4057, 0.3747]","[0.4033, 0.3433]","[0.4336, 0.4713]","[0.4276, 0.4321]","[0.4277, 0.4787]","[0.4306, 0.5132]","[0.452, 0.4806]","[0.4458, 0.4583]","[0.4433, 0.5024]","[0.4443, 0.5297]","[0.4707, 0.4951]","[0.463, 0.4756]","[0.4573, 0.5064]","[0.4565, 0.5262]"
"[0.4568, 0.6082]","[0.4249, 0.5901]","[0.3947, 0.56]","[0.3704, 0.5433]","[0.3505, 0.5411]","[0.4155, 0.4742]","[0.4095, 0.4132]","[0.4062, 0.3757]","[0.4039, 0.3438]","[0.4339, 0.4735]","[0.4267, 0.438]","[0.4274, 0.4836]","[0.4308, 0.5184]","[0.4524, 0.4814]","[0.4455, 0.4614]","[0.4435, 0.506]","[0.4443, 0.5354]","[0.4711, 0.4943]","[0.4632, 0.4751]","[0.4582, 0.5067]","[0.4576, 0.5292]"
"[0.4563, 0.6067]","[0.4248, 0.5892]","[0.3944, 0.5603]","[0.3701, 0.544]","[0.3505, 0.5417]","[0.415, 0.4737]","[0.4092, 0.4133]","[0.406, 0.3763]","[0.4032, 0.3448]","[0.4335, 0.473]","[0.4257, 0.4393]","[0.4273, 0.4858]","[0.4311, 0.5199]","[0.452, 0.4809]","[0.445, 0.4603]","[0.4429, 0.5054]","[0.4432, 0.5352]","[0.4707, 0.4942]","[0.4633, 0.4744]","[0.4577, 0.5068]","[0.456, 0.5305]"
"[0.4558, 0.6064]","[0.4241, 0.5891]","[0.3936, 0.5598]","[0.3695, 0.544]","[0.35, 0.5423]","[0.4147, 0.4734]","[0.4091, 0.4128]","[0.4058, 0.3756]","[0.4033, 0.3442]","[0.4332, 0.4729]","[0.4257, 0.438]","[0.427, 0.4851]","[0.4308, 0.5198]","[0.4518, 0.4811]","[0.4447, 0.4598]","[0.4426, 0.5048]","[0.4434, 0.5342]","[0.4706, 0.4947]","[0.4628, 0.4748]","[0.4576, 0.5068]","[0.4565, 0.5297]"
"[0.4565, 0.609]","[0.424, 0.5899]","[0.3933, 0.5596]","[0.3691, 0.5442]","[0.3494, 0.5429]","[0.4149, 0.4741]","[0.409, 0.4134]","[0.4059, 0.3763]","[0.4034, 0.3446]","[0.4332, 0.4732]","[0.4258, 0.4383]","[0.427, 0.4847]","[0.4306, 0.5193]","[0.4517, 0.4812]","[0.4446, 0.4597]","[0.4422, 0.5051]","[0.4428, 0.5354]","[0.4701, 0.4947]","[0.4624, 0.4747]","[0.4569, 0.5067]","[0.4556, 0.5304]"
"[0.4558, 0.61]","[0.4243, 0.5907]","[0.3944, 0.5602]","[0.3703, 0.5434]","[0.3502, 0.541]","[0.4148, 0.4749]","[0.4089, 0.4139]","[0.4056, 0.3766]","[0.4031, 0.345]","[0.433, 0.474]","[0.4255, 0.4378]","[0.4266, 0.4846]","[0.4304, 0.5191]","[0.4515, 0.4819]","[0.4447, 0.4599]","[0.4424, 0.5043]","[0.443, 0.5333]","[0.4702, 0.4953]","[0.4629, 0.4744]","[0.4571, 0.5054]","[0.4555, 0.528]"
"[0.4557, 0.6093]","[0.4243, 0.5902]","[0.3944, 0.5606]","[0.3701, 0.5443]","[0.3502, 0.5417]","[0.4148, 0.4745]","[0.4088, 0.4137]","[0.4056, 0.376]","[0.4032, 0.3444]","[0.433, 0.4738]","[0.4252, 0.4387]","[0.4262, 0.485]","[0.4296, 0.52]","[0.4515, 0.4815]","[0.4443, 0.4605]","[0.442, 0.5047]","[0.4425, 0.5345]","[0.4701, 0.4946]","[0.4625, 0.4741]","[0.4567, 0.5047]","[0.4552, 0.5273]"
"[0.4555, 0.6089]","[0.4237, 0.5909]","[0.3934, 0.5613]","[0.3693, 0.545]","[0.3495, 0.5424]","[0.4145, 0.4747]","[0.4084, 0.4137]","[0.4052, 0.3762]","[0.4026, 0.3448]","[0.4328, 0.4741]","[0.4253, 0.439]","[0.4263, 0.4847]","[0.4295, 0.5196]","[0.4512, 0.4818]","[0.4441, 0.4607]","[0.4419, 0.5052]","[0.4424, 0.5352]","[0.4699, 0.4947]","[0.4622, 0.4736]","[0.4566, 0.5049]","[0.4551, 0.5284]"
"[0.4557, 0.6086]","[0.4238, 0.5908]","[0.3933, 0.5611]","[0.3691, 0.5447]","[0.3496, 0.5424]","[0.4143, 0.4747]","[0.4084, 0.4138]","[0.4052, 0.3765]","[0.4028, 0.3447]","[0.4327, 0.474]","[0.4253, 0.4391]","[0.4263, 0.4855]","[0.43, 0.5198]","[0.4511, 0.4819]","[0.4441, 0.4605]","[0.442, 0.5052]","[0.4428, 0.5344]","[0.4698, 0.4952]","[0.4622, 0.4745]","[0.4569, 0.506]","[0.4559, 0.5288]"
"[0.456, 0.6089]","[0.4241, 0.5911]","[0.3936, 0.5612]","[0.3694, 0.5449]","[0.3498, 0.542]","[0.4143, 0.4746]","[0.4084, 0.4137]","[0.4051, 0.3762]","[0.4027, 0.3447]","[0.4325, 0.474]","[0.4248, 0.4384]","[0.4257, 0.4848]","[0.4292, 0.5194]","[0.4508, 0.4818]","[0.4435, 0.4607]","[0.4414, 0.5058]","[0.4421, 0.535]","[0.4696, 0.495]","[0.4617, 0.4741]","[0.4562, 0.5058]","[0.4548, 0.5286]"
"[0.4557, 0.6081]","[0.4239, 0.5904]","[0.3937, 0.5605]","[0.3695, 0.5438]","[0.3497, 0.5412]","[0.4142, 0.4744]","[0.4083, 0.4134]","[0.405, 0.376]","[0.4025, 0.3444]","[0.4326, 0.4737]","[0.4251, 0.439]","[0.4263, 0.4857]","[0.4298, 0.5207]","[0.4511, 0.4814]","[0.4438, 0.4613]","[0.4418, 0.5068]","[0.4424, 0.5365]","[0.4698, 0.4944]","[0.4619, 0.4747]","[0.4568, 0.507]","[0.4557, 0.53]"
"[0.4558, 0.6068]","[0.424, 0.5902]","[0.3935, 0.561]","[0.3693, 0.5442]","[0.3498, 0.5418]","[0.4141, 0.4745]","[0.4079, 0.4136]","[0.4046, 0.3762]","[0.4022, 0.3448]","[0.4326, 0.4739]","[0.4256, 0.4388]","[0.4268, 0.4845]","[0.43, 0.5197]","[0.4511, 0.4817]","[0.4445, 0.4619]","[0.4424, 0.5067]","[0.4427, 0.5365]","[0.4698, 0.4946]","[0.4625, 0.475]","[0.4575, 0.5066]","[0.4562, 0.5296]"
"[0.4557, 0.6076]","[0.4237, 0.5899]","[0.3934, 0.5605]","[0.3692, 0.5442]","[0.3494, 0.5422]","[0.4139, 0.4746]","[0.4082, 0.4139]","[0.4049, 0.3766]","[0.4024, 0.345]","[0.4325, 0.4739]","[0.4259, 0.4386]","[0.4267, 0.4845]","[0.4299, 0.5197]","[0.451, 0.4818]","[0.4447, 0.4616]","[0.4426, 0.5065]","[0.4429, 0.5365]","[0.4698, 0.4948]","[0.4629, 0.4753]","[0.4577, 0.5069]","[0.4562, 0.5299]"
"[0.4558, 0.608]","[0.424, 0.591]","[0.3932, 0.5609]","[0.3693, 0.5439]","[0.3496, 0.5418]","[0.4138, 0.4741]","[0.4082, 0.4132]","[0.4051, 0.376]","[0.4026, 0.3447]","[0.4323, 0.4734]","[0.4255, 0.4375]","[0.4269, 0.4837]","[0.4302, 0.5193]","[0.4509, 0.4813]","[0.4446, 0.461]","[0.4426, 0.5056]","[0.4426, 0.5352]","[0.4699, 0.4944]","[0.4633, 0.4752]","[0.4578, 0.5064]","[0.4556, 0.5292]"
"[0.4558, 0.6082]","[0.4238, 0.5914]","[0.3933, 0.5609]","[0.3694, 0.5439]","[0.35, 0.5416]","[0.4139, 0.4743]","[0.408, 0.4127]","[0.4051, 0.375]","[0.4031, 0.3436]","[0.4323, 0.4741]","[0.4252, 0.4387]","[0.4267, 0.4851]","[0.4304, 0.5209]","[0.4509, 0.4821]","[0.4443, 0.4614]","[0.4425, 0.5061]","[0.4432, 0.5362]","[0.47, 0.495]","[0.4627, 0.4742]","[0.4574, 0.5047]","[0.4559, 0.5274]"
"[0.4562, 0.6092]","[0.4243, 0.5916]","[0.3938, 0.5609]","[0.3697, 0.5439]","[0.3499, 0.5414]","[0.4141, 0.4737]","[0.4083, 0.4123]","[0.4054, 0.3745]","[0.4032, 0.3431]","[0.4326, 0.4736]","[0.4254, 0.439]","[0.4271, 0.4849]","[0.4307, 0.5204]","[0.4512, 0.4817]","[0.4446, 0.4618]","[0.4428, 0.5069]","[0.4431, 0.5374]","[0.4702, 0.4949]","[0.4632, 0.4754]","[0.4578, 0.5064]","[0.456, 0.5294]"
"[0.4558, 0.6103]","[0.4235, 0.5914]","[0.393, 0.5607]","[0.3691, 0.5438]","[0.3496, 0.5414]","[0.4141, 0.474]","[0.408, 0.4129]","[0.4048, 0.3751]","[0.4025, 0.3433]","[0.4325, 0.4737]","[0.4246, 0.4385]","[0.4258, 0.4849]","[0.4294, 0.5201]","[0.451, 0.4817]","[0.4436, 0.4613]","[0.4414, 0.5062]","[0.4418, 0.5358]","[0.4698, 0.4948]","[0.462, 0.4738]","[0.4566, 0.5039]","[0.4553, 0.5257]"
"[0.4556, 0.6097]","[0.4234, 0.5915]","[0.3928, 0.5601]","[0.3689, 0.5429]","[0.3494, 0.5415]","[0.4141, 0.4737]","[0.4081, 0.4126]","[0.405, 0.375]","[0.4027, 0.3435]","[0.4326, 0.4732]","[0.4246, 0.4389]","[0.4258, 0.4854]","[0.4295, 0.5209]","[0.4511, 0.4809]","[0.4435, 0.4618]","[0.4414, 0.5067]","[0.442, 0.5365]","[0.47, 0.4935]","[0.462, 0.4742]","[0.4566, 0.5044]","[0.4553, 0.5264]"
"[0.4551, 0.6084]","[0.4235, 0.5911]","[0.3929, 0.5608]","[0.3688, 0.5439]","[0.3492, 0.5414]","[0.4142, 0.4735]","[0.4083, 0.4124]","[0.4051, 0.375]","[0.4029, 0.3435]","[0.4327, 0.4732]","[0.4248, 0.4389]","[0.4264, 0.4857]","[0.4304, 0.5209]","[0.4512, 0.4811]","[0.4436, 0.4616]","[0.4419, 0.5067]","[0.4428, 0.5364]","[0.47, 0.4937]","[0.4618, 0.4732]","[0.4565, 0.504]","[0.4554, 0.5264]"
"[0.4554, 0.6086]","[0.4237, 0.5913]","[0.393, 0.5608]","[0.3685, 0.5442]","[0.3486, 0.542]","[0.4141, 0.474]","[0.4082, 0.4129]","[0.4052, 0.3754]","[0.403, 0.3439]","[0.4325, 0.4734]","[0.4253, 0.4384]","[0.4268, 0.4845]","[0.4306, 0.5198]","[0.451, 0.4811]","[0.444, 0.4617]","[0.4423, 0.5062]","[0.4432, 0.536]","[0.4698, 0.4937]","[0.4617, 0.4743]","[0.4566, 0.5052]","[0.4556, 0.5277]"
"[0.4554, 0.6086]","[0.4236, 0.5915]","[0.393, 0.5619]","[0.3686, 0.545]","[0.3488, 0.5423]","[0.4136, 0.4747]","[0.408, 0.4139]","[0.405, 0.3762]","[0.4027, 0.3446]","[0.4321, 0.474]","[0.4252, 0.4391]","[0.4263, 0.4852]","[0.4297, 0.5206]","[0.4506, 0.4816]","[0.4443, 0.4617]","[0.4422, 0.5063]","[0.4428, 0.5363]","[0.4694, 0.4943]","[0.4624, 0.4752]","[0.4573, 0.5061]","[0.4563, 0.5285]"
"[0.455, 0.6083]","[0.4236, 0.5915]","[0.3931, 0.5618]","[0.3687, 0.5449]","[0.3488, 0.5424]","[0.4132, 0.475]","[0.4076, 0.4139]","[0.4046, 0.3762]","[0.4024, 0.3445]","[0.4318, 0.4741]","[0.4244, 0.439]","[0.4259, 0.4854]","[0.4297, 0.5208]","[0.4504, 0.4818]","[0.4434, 0.4625]","[0.4417, 0.5076]","[0.4425, 0.5374]","[0.4694, 0.4946]","[0.4613, 0.4761]","[0.4565, 0.5081]","[0.4557, 0.531]"
"[0.4554, 0.6084]","[0.4234, 0.5912]","[0.3928, 0.5619]","[0.3684, 0.5456]","[0.3486, 0.5429]","[0.4131, 0.4753]","[0.4076, 0.4148]","[0.4046, 0.377]","[0.4022, 0.345]","[0.4315, 0.4743]","[0.4239, 0.4392]","[0.4256, 0.4855]","[0.4293, 0.521]","[0.4502, 0.4818]","[0.443, 0.4608]","[0.4413, 0.5055]","[0.442, 0.536]","[0.4691, 0.4948]","[0.4611, 0.4749]","[0.4561, 0.5068]","[0.455, 0.5306]"
"[0.4549, 0.6081]","[0.4232, 0.5905]","[0.3929, 0.5616]","[0.3684, 0.545]","[0.3485, 0.5421]","[0.4133, 0.4747]","[0.4076, 0.4139]","[0.4045, 0.3763]","[0.4021, 0.3443]","[0.4317, 0.4738]","[0.4237, 0.439]","[0.4254, 0.4853]","[0.4294, 0.5204]","[0.4503, 0.4817]","[0.4427, 0.4612]","[0.4412, 0.5053]","[0.4423, 0.5351]","[0.4691, 0.4948]","[0.4605, 0.4751]","[0.4556, 0.5071]","[0.4547, 0.5306]"
"[0.4551, 0.6075]","[0.423, 0.5907]","[0.3924, 0.5621]","[0.3679, 0.5459]","[0.3482, 0.5432]","[0.4133, 0.475]","[0.4074, 0.414]","[0.4043, 0.3763]","[0.4021, 0.3443]","[0.4316, 0.4742]","[0.4241, 0.4388]","[0.4251, 0.4845]","[0.4287, 0.52]","[0.45, 0.4819]","[0.4429, 0.4614]","[0.441, 0.506]","[0.4419, 0.5361]","[0.4688, 0.4947]","[0.4606, 0.4757]","[0.4558, 0.5078]","[0.4552, 0.5311]"
"[0.4545, 0.6076]","[0.423, 0.5917]","[0.3923, 0.5623]","[0.3681, 0.5456]","[0.3484, 0.5432]","[0.4132, 0.4751]","[0.407, 0.4139]","[0.4037, 0.376]","[0.4014, 0.3442]","[0.4314, 0.4744]","[0.4236, 0.4396]","[0.4246, 0.4855]","[0.4283, 0.5209]","[0.4499, 0.4822]","[0.4423, 0.4619]","[0.4406, 0.5062]","[0.4417, 0.5358]","[0.469, 0.4949]","[0.4603, 0.4757]","[0.4555, 0.5074]","[0.4549, 0.5302]"
"[0.4545, 0.6081]","[0.4226, 0.5915]","[0.3915, 0.5619]","[0.3675, 0.5454]","[0.3481, 0.5435]","[0.4128, 0.475]","[0.4071, 0.4141]","[0.404, 0.3764]","[0.4017, 0.3448]","[0.4313, 0.4741]","[0.4235, 0.439]","[0.4243, 0.4856]","[0.4277, 0.5214]","[0.45, 0.4817]","[0.4423, 0.4613]","[0.4404, 0.5064]","[0.4414, 0.5364]","[0.469, 0.4945]","[0.4604, 0.4747]","[0.4555, 0.5069]","[0.4548, 0.53]"
"[0.4543, 0.6082]","[0.4227, 0.5912]","[0.392, 0.5622]","[0.3676, 0.5462]","[0.3479, 0.5439]","[0.413, 0.4757]","[0.4073, 0.414]","[0.4041, 0.376]","[0.4018, 0.3441]","[0.4314, 0.475]","[0.423, 0.4391]","[0.4239, 0.4855]","[0.4278, 0.521]","[0.4499, 0.4826]","[0.4419, 0.4612]","[0.4402, 0.5062]","[0.4414, 0.5361]","[0.4689, 0.4952]","[0.4601, 0.4748]","[0.4551, 0.5068]","[0.4546, 0.5296]"
"[0.4542, 0.6084]","[0.4229, 0.5915]","[0.392, 0.562]","[0.3674, 0.5463]","[0.3477, 0.5443]","[0.4128, 0.4753]","[0.407, 0.4139]","[0.4039, 0.376]","[0.4017, 0.3443]","[0.4314, 0.4745]","[0.4234, 0.4401]","[0.4243, 0.4862]","[0.4279, 0.5211]","[0.4501, 0.4823]","[0.4422, 0.4624]","[0.4403, 0.5073]","[0.4412, 0.5367]","[0.4692, 0.4954]","[0.4607, 0.4758]","[0.4555, 0.5081]","[0.4546, 0.5308]"
"[0.4547, 0.6088]","[0.4231, 0.592]","[0.3922, 0.5624]","[0.3673, 0.5461]","[0.3474, 0.5439]","[0.4126, 0.4759]","[0.407, 0.4148]","[0.4039, 0.377]","[0.4016, 0.3451]","[0.4311, 0.4748]","[0.4234, 0.44]","[0.4245, 0.4858]","[0.4283, 0.5209]","[0.4498, 0.4822]","[0.4422, 0.4619]","[0.4404, 0.5072]","[0.4414, 0.5374]","[0.4688, 0.4947]","[0.4604, 0.475]","[0.4555, 0.5078]","[0.4548, 0.5315]"
"[0.4548, 0.6085]","[0.423, 0.5918]","[0.3924, 0.5621]","[0.3678, 0.5459]","[0.3478, 0.5436]","[0.4128, 0.475]","[0.4068, 0.4136]","[0.4037, 0.3759]","[0.4014, 0.3441]","[0.4313, 0.4742]","[0.4234, 0.4394]","[0.4246, 0.4853]","[0.4284, 0.5206]","[0.4499, 0.4819]","[0.4425, 0.4625]","[0.4408, 0.5074]","[0.4416, 0.5371]","[0.469, 0.4944]","[0.4606, 0.4757]","[0.4556, 0.5081]","[0.4546, 0.5314]"
"[0.455, 0.6092]","[0.4227, 0.592]","[0.3918, 0.5627]","[0.3672, 0.5464]","[0.3475, 0.5443]","[0.4125, 0.4756]","[0.4067, 0.4144]","[0.4037, 0.3766]","[0.4016, 0.3446]","[0.4312, 0.4745]","[0.4236, 0.4393]","[0.425, 0.4854]","[0.4288, 0.5209]","[0.4499, 0.4821]","[0.4426, 0.4623]","[0.4407, 0.5075]","[0.4414, 0.5378]","[0.4689, 0.4949]","[0.4606, 0.4764]","[0.4558, 0.5086]","[0.455, 0.5318]"
"[0.455, 0.609]","[0.4228, 0.5921]","[0.3917, 0.5625]","[0.3671, 0.5455]","[0.3473, 0.5432]","[0.4121, 0.4754]","[0.4062, 0.4139]","[0.4031, 0.3762]","[0.4007, 0.3443]","[0.4309, 0.4743]","[0.4234, 0.4405]","[0.425, 0.487]","[0.4286, 0.5225]","[0.4497, 0.4819]","[0.4427, 0.463]","[0.4408, 0.5082]","[0.4412, 0.5386]","[0.4688, 0.4945]","[0.461, 0.4763]","[0.4561, 0.5084]","[0.4548, 0.5315]"
"[0.4545, 0.6091]","[0.4223, 0.5925]","[0.3912, 0.5627]","[0.3669, 0.5458]","[0.3472, 0.5436]","[0.4126, 0.4751]","[0.4062, 0.4137]","[0.4032, 0.3757]","[0.4009, 0.3439]","[0.4313, 0.474]","[0.4234, 0.4403]","[0.4246, 0.4865]","[0.428, 0.522]","[0.4501, 0.4816]","[0.4426, 0.4627]","[0.4407, 0.5077]","[0.4411, 0.5379]","[0.4692, 0.4941]","[0.4612, 0.4759]","[0.4564, 0.5078]","[0.4553, 0.5306]"
"[0.4546, 0.6101]","[0.4224, 0.5932]","[0.3912, 0.5628]","[0.3667, 0.546]","[0.3469, 0.5439]","[0.4125, 0.4756]","[0.4065, 0.4144]","[0.4034, 0.3766]","[0.401, 0.3448]","[0.4309, 0.4745]","[0.4231, 0.4393]","[0.4244, 0.4851]","[0.428, 0.5203]","[0.4496, 0.4818]","[0.4422, 0.4619]","[0.4403, 0.5069]","[0.4409, 0.5368]","[0.4687, 0.4941]","[0.4605, 0.4751]","[0.4557, 0.5072]","[0.4549, 0.5303]"
"[0.4543, 0.6093]","[0.4222, 0.5923]","[0.3913, 0.5626]","[0.3669, 0.5455]","[0.3472, 0.5431]","[0.4123, 0.4754]","[0.4062, 0.4138]","[0.4032, 0.3761]","[0.4009, 0.3442]","[0.4308, 0.4744]","[0.4229, 0.4398]","[0.4245, 0.4865]","[0.4282, 0.5227]","[0.4496, 0.4818]","[0.4424, 0.462]","[0.4406, 0.5077]","[0.441, 0.5388]","[0.4688, 0.4944]","[0.4609, 0.4763]","[0.4557, 0.5089]","[0.4543, 0.5329]"
"[0.4544, 0.61]","[0.422, 0.5923]","[0.3911, 0.5626]","[0.3668, 0.5462]","[0.347, 0.5439]","[0.4122, 0.4758]","[0.4061, 0.4145]","[0.403, 0.3765]","[0.4007, 0.3445]","[0.4306, 0.475]","[0.4229, 0.4398]","[0.4244, 0.4861]","[0.4282, 0.5218]","[0.4493, 0.4826]","[0.442, 0.4628]","[0.4403, 0.5082]","[0.4411, 0.5386]","[0.4683, 0.4953]","[0.46, 0.476]","[0.455, 0.5079]","[0.4541, 0.5312]"
"[0.4541, 0.6099]","[0.4223, 0.5927]","[0.3912, 0.5623]","[0.3667, 0.5456]","[0.347, 0.5432]","[0.4123, 0.4753]","[0.4063, 0.414]","[0.4031, 0.3762]","[0.4008, 0.3445]","[0.4309, 0.4743]","[0.4226, 0.4409]","[0.424, 0.4869]","[0.428, 0.5219]","[0.4496, 0.4819]","[0.4417, 0.4636]","[0.4401, 0.5086]","[0.4411, 0.5384]","[0.4686, 0.4947]","[0.4599, 0.4764]","[0.455, 0.5087]","[0.4542, 0.532]"
"[0.4538, 0.6094]","[0.4224, 0.592]","[0.3915, 0.5618]","[0.3666, 0.5458]","[0.3469, 0.5436]","[0.4119, 0.4752]","[0.4057, 0.4132]","[0.4027, 0.3753]","[0.4005, 0.3439]","[0.4305, 0.4739]","[0.4225, 0.4399]","[0.4236, 0.4864]","[0.427, 0.5224]","[0.4491, 0.4813]","[0.4419, 0.4639]","[0.44, 0.5093]","[0.4406, 0.5394]","[0.4679, 0.4935]","[0.4598, 0.4759]","[0.4551, 0.5079]","[0.4544, 0.5306]"
"[0.4534, 0.6083]","[0.4218, 0.5917]","[0.3908, 0.5618]","[0.3664, 0.5464]","[0.3468, 0.5441]","[0.4119, 0.475]","[0.4058, 0.4132]","[0.4028, 0.3753]","[0.4004, 0.3441]","[0.4306, 0.4746]","[0.4228, 0.4409]","[0.4235, 0.4861]","[0.4266, 0.5217]","[0.4492, 0.4823]","[0.4418, 0.4643]","[0.4396, 0.5094]","[0.4399, 0.5398]","[0.468, 0.4947]","[0.4597, 0.4759]","[0.4549, 0.5081]","[0.4538, 0.5317]"
