[0.3121, 0.8785],[0.502, 0.8572],[0.6914, 0.7713],[0.8362, 0.6772],[0.9561, 0.6187],[0.5995, 0.4812],[0.6472, 0.2833],[0.6636, 0.1512],[0.6757, 0.0445],[0.4889, 0.466],[0.4805, 0.3437],[0.4503, 0.4882],[0.4393, 0.6097],[0.3816, 0.4743],[0.3727, 0.3985],[0.3591, 0.5436],[0.3599, 0.6413],[0.2772, 0.4915],[0.2873, 0.4087],[0.2837, 0.5116],[0.2888, 0.5842]
[0.3085, 0.878],[0.5001, 0.8554],[0.6899, 0.7709],[0.8344, 0.676],[0.9529, 0.6189],[0.5956, 0.483],[0.6454, 0.2849],[0.6626, 0.1519],[0.6755, 0.0444],[0.4859, 0.4679],[0.4782, 0.344],[0.4457, 0.4846],[0.4334, 0.6059],[0.3792, 0.4753],[0.3691, 0.3992],[0.3542, 0.5407],[0.3554, 0.6379],[0.2761, 0.4899],[0.2846, 0.4079],[0.2795, 0.5085],[0.2861, 0.5812]
[0.3065, 0.8778],[0.5025, 0.8549],[0.6944, 0.7704],[0.8378, 0.6761],[0.9553, 0.6156],[0.5966, 0.4828],[0.6441, 0.2874],[0.6618, 0.1558],[0.6759, 0.0484],[0.4881, 0.4682],[0.4811, 0.342],[0.4479, 0.4876],[0.4365, 0.6096],[0.3816, 0.4761],[0.3738, 0.3991],[0.3567, 0.5481],[0.3574, 0.6447],[0.277, 0.4919],[0.2864, 0.4081],[0.2798, 0.5157],[0.2859, 0.5892]
[0.3064, 0.8742],[0.5115, 0.8495],[0.6989, 0.7679],[0.8386, 0.6715],[0.954, 0.6108],[0.5968, 0.4799],[0.6449, 0.2851],[0.6628, 0.1519],[0.6758, 0.044],[0.4859, 0.4684],[0.4799, 0.3432],[0.4455, 0.4899],[0.4308, 0.6152],[0.3795, 0.4776],[0.3709, 0.3986],[0.3549, 0.5469],[0.3552, 0.6454],[0.2769, 0.4919],[0.2852, 0.41],[0.2778, 0.5186],[0.2863, 0.5938]
[0.306, 0.8734],[0.5127, 0.8468],[0.6987, 0.7666],[0.8396, 0.6716],[0.9562, 0.6102],[0.5957, 0.4777],[0.6447, 0.2847],[0.6629, 0.1509],[0.6758, 0.0429],[0.4847, 0.4676],[0.4786, 0.3433],[0.4445, 0.4883],[0.4295, 0.6134],[0.3786, 0.4774],[0.3687, 0.3987],[0.3541, 0.5451],[0.355, 0.6419],[0.2767, 0.4905],[0.284, 0.4108],[0.2772, 0.5182],[0.2868, 0.592]
[0.3081, 0.8739],[0.5064, 0.8514],[0.6963, 0.7669],[0.8378, 0.6706],[0.9523, 0.6113],[0.596, 0.4776],[0.6452, 0.2829],[0.663, 0.1506],[0.6755, 0.0438],[0.4853, 0.4639],[0.4764, 0.3427],[0.4425, 0.4853],[0.4272, 0.6101],[0.3788, 0.4728],[0.3684, 0.3983],[0.3537, 0.5411],[0.3535, 0.6399],[0.2761, 0.4894],[0.2833, 0.411],[0.2778, 0.5137],[0.286, 0.5874]
[0.3084, 0.8769],[0.5039, 0.8521],[0.6909, 0.7684],[0.8343, 0.6743],[0.9512, 0.6136],[0.5973, 0.4807],[0.6458, 0.2871],[0.6641, 0.1551],[0.6777, 0.0471],[0.4873, 0.466],[0.4792, 0.3433],[0.4468, 0.4855],[0.4329, 0.6094],[0.3796, 0.4749],[0.3741, 0.3981],[0.3588, 0.5421],[0.3573, 0.6412],[0.2747, 0.4922],[0.285, 0.4113],[0.2802, 0.5143],[0.2865, 0.588]
[0.3099, 0.8762],[0.5056, 0.8535],[0.6954, 0.7691],[0.8369, 0.6722],[0.9539, 0.6114],[0.5974, 0.4793],[0.6459, 0.2863],[0.6637, 0.1554],[0.6772, 0.0489],[0.4875, 0.4654],[0.4794, 0.3428],[0.4487, 0.4838],[0.4372, 0.6058],[0.3811, 0.4747],[0.3744, 0.3995],[0.3598, 0.5425],[0.3595, 0.6406],[0.2775, 0.4927],[0.2865, 0.4111],[0.2824, 0.5145],[0.2897, 0.5887]
[0.3096, 0.8793],[0.5064, 0.8531],[0.6955, 0.769],[0.8382, 0.6739],[0.9562, 0.6124],[0.5979, 0.4819],[0.6463, 0.2898],[0.6646, 0.1581],[0.6789, 0.0505],[0.4886, 0.4665],[0.4829, 0.3448],[0.4503, 0.4876],[0.4358, 0.6134],[0.3823, 0.4748],[0.3782, 0.401],[0.3619, 0.5452],[0.3591, 0.6472],[0.2782, 0.4915],[0.2893, 0.4103],[0.285, 0.5132],[0.2912, 0.5887]
[0.3085, 0.8795],[0.5038, 0.8554],[0.6974, 0.7694],[0.8407, 0.6723],[0.9587, 0.612],[0.5999, 0.484],[0.649, 0.2907],[0.6662, 0.1595],[0.6798, 0.0525],[0.4905, 0.4686],[0.4836, 0.3458],[0.4495, 0.489],[0.4356, 0.6131],[0.3842, 0.4765],[0.3781, 0.4012],[0.3596, 0.5463],[0.3573, 0.6475],[0.2803, 0.4933],[0.2902, 0.4093],[0.284, 0.5119],[0.2893, 0.5873]
[0.3116, 0.8818],[0.5114, 0.8534],[0.6998, 0.769],[0.8444, 0.6724],[0.9661, 0.612],[0.6007, 0.486],[0.6482, 0.2924],[0.6656, 0.1587],[0.6793, 0.0497],[0.4913, 0.4712],[0.484, 0.3448],[0.4528, 0.4874],[0.4416, 0.6112],[0.3852, 0.4793],[0.379, 0.4003],[0.3627, 0.5438],[0.3621, 0.6439],[0.2817, 0.4949],[0.2922, 0.4099],[0.2863, 0.5123],[0.2927, 0.5872]
[0.3128, 0.8793],[0.5138, 0.8525],[0.7037, 0.7692],[0.8475, 0.6723],[0.9691, 0.6134],[0.6014, 0.4863],[0.6495, 0.2921],[0.6679, 0.1588],[0.6823, 0.0503],[0.4922, 0.4725],[0.4885, 0.3459],[0.456, 0.4895],[0.4418, 0.6156],[0.3867, 0.4803],[0.3814, 0.3997],[0.3651, 0.5442],[0.3633, 0.6468],[0.2839, 0.4944],[0.2947, 0.4092],[0.2891, 0.513],[0.2953, 0.5904]
[0.3127, 0.8769],[0.5113, 0.8522],[0.7014, 0.7692],[0.8455, 0.6745],[0.9676, 0.6185],[0.6029, 0.4846],[0.6515, 0.2909],[0.6701, 0.1575],[0.6843, 0.0484],[0.4941, 0.4706],[0.4901, 0.3461],[0.456, 0.4917],[0.4412, 0.6172],[0.3884, 0.4788],[0.3803, 0.3999],[0.3648, 0.5463],[0.3647, 0.6472],[0.2857, 0.4929],[0.2953, 0.41],[0.2895, 0.5167],[0.2971, 0.5935]
[0.3155, 0.8767],[0.5154, 0.852],[0.7027, 0.7684],[0.8464, 0.6744],[0.9693, 0.6181],[0.6034, 0.4821],[0.6529, 0.2879],[0.6716, 0.1541],[0.6845, 0.0454],[0.4939, 0.4697],[0.4896, 0.3475],[0.4569, 0.4948],[0.4427, 0.6191],[0.3878, 0.4787],[0.3796, 0.4004],[0.3655, 0.5485],[0.3661, 0.6472],[0.2848, 0.4928],[0.2941, 0.4105],[0.2893, 0.5193],[0.298, 0.595]
[0.319, 0.8747],[0.5156, 0.8513],[0.7012, 0.7693],[0.8414, 0.6765],[0.9581, 0.6199],[0.6025, 0.4848],[0.6531, 0.2887],[0.6719, 0.1561],[0.6854, 0.0474],[0.494, 0.4697],[0.4857, 0.349],[0.457, 0.4885],[0.4475, 0.6082],[0.3884, 0.4779],[0.3787, 0.4035],[0.3664, 0.5446],[0.3689, 0.6405],[0.2861, 0.494],[0.2951, 0.4112],[0.291, 0.5112],[0.2977, 0.5837]
[0.317, 0.876],[0.5106, 0.8538],[0.6975, 0.7706],[0.841, 0.6804],[0.9582, 0.6225],[0.6024, 0.4858],[0.652, 0.2898],[0.6702, 0.157],[0.6833, 0.048],[0.4948, 0.4702],[0.4858, 0.3474],[0.4576, 0.4884],[0.4487, 0.6083],[0.3894, 0.4786],[0.378, 0.4029],[0.3652, 0.5455],[0.3678, 0.6413],[0.2874, 0.4954],[0.2948, 0.41],[0.2906, 0.5111],[0.2967, 0.5836]
[0.3214, 0.879],[0.5181, 0.8535],[0.7018, 0.7714],[0.8429, 0.6808],[0.9612, 0.6226],[0.6058, 0.486],[0.6559, 0.2914],[0.6748, 0.1582],[0.6881, 0.0495],[0.4976, 0.4695],[0.4932, 0.3483],[0.4611, 0.4899],[0.4472, 0.6129],[0.3925, 0.4764],[0.3865, 0.4034],[0.3706, 0.5458],[0.3701, 0.6435],[0.29, 0.4908],[0.2997, 0.4109],[0.2958, 0.5126],[0.3034, 0.5851]
[0.3226, 0.8784],[0.5164, 0.8552],[0.7034, 0.7709],[0.8444, 0.6796],[0.9611, 0.6223],[0.6063, 0.4881],[0.6569, 0.2926],[0.6761, 0.1599],[0.6904, 0.0512],[0.4988, 0.4714],[0.4959, 0.3488],[0.4637, 0.492],[0.4499, 0.6157],[0.3942, 0.4775],[0.3898, 0.4011],[0.3727, 0.5441],[0.3706, 0.6441],[0.2916, 0.4912],[0.3034, 0.4075],[0.2984, 0.5082],[0.3029, 0.5824]
[0.323, 0.8803],[0.5177, 0.8522],[0.7035, 0.7695],[0.8438, 0.6737],[0.9626, 0.6164],[0.6022, 0.4862],[0.6509, 0.2913],[0.6697, 0.1591],[0.6833, 0.0501],[0.4949, 0.4706],[0.4884, 0.348],[0.4584, 0.4892],[0.4443, 0.6115],[0.3906, 0.4781],[0.3836, 0.3996],[0.3699, 0.5383],[0.3683, 0.6372],[0.2885, 0.4933],[0.2998, 0.4077],[0.2955, 0.5053],[0.2993, 0.5789]
[0.321, 0.8781],[0.512, 0.8582],[0.7025, 0.776],[0.8446, 0.6848],[0.9625, 0.6291],[0.6076, 0.4882],[0.6578, 0.2949],[0.6747, 0.1647],[0.6873, 0.0577],[0.5012, 0.4725],[0.4954, 0.351],[0.4636, 0.4895],[0.4513, 0.6081],[0.3972, 0.4793],[0.3903, 0.4054],[0.3725, 0.5437],[0.3706, 0.6385],[0.2954, 0.4952],[0.3029, 0.4116],[0.2978, 0.5104],[0.3025, 0.582]
[0.337, 0.8795],[0.5284, 0.8582],[0.718, 0.7751],[0.8646, 0.6876],[0.9857, 0.6403],[0.6225, 0.4912],[0.6703, 0.2967],[0.689, 0.1661],[0.7036, 0.059],[0.5143, 0.4742],[0.5155, 0.3561],[0.4827, 0.4982],[0.4652, 0.6173],[0.4094, 0.4808],[0.4089, 0.4076],[0.3906, 0.5499],[0.3844, 0.6463],[0.3064, 0.4978],[0.3178, 0.4167],[0.314, 0.5207],[0.316, 0.5949]
[0.3341, 0.8805],[0.5267, 0.8614],[0.7177, 0.7788],[0.8582, 0.6869],[0.974, 0.6355],[0.6225, 0.4939],[0.6715, 0.3003],[0.69, 0.1691],[0.7035, 0.0613],[0.514, 0.4777],[0.512, 0.3546],[0.4816, 0.4965],[0.4691, 0.6161],[0.4082, 0.4846],[0.4016, 0.4056],[0.3858, 0.5464],[0.3842, 0.6419],[0.3045, 0.5002],[0.3165, 0.4126],[0.312, 0.5124],[0.3148, 0.5848]
[0.3301, 0.8788],[0.5218, 0.8588],[0.7139, 0.7737],[0.8529, 0.6793],[0.9694, 0.6243],[0.6131, 0.4923],[0.6621, 0.2962],[0.6806, 0.1644],[0.6932, 0.0562],[0.5033, 0.4783],[0.5024, 0.3544],[0.476, 0.499],[0.4649, 0.6203],[0.3973, 0.4875],[0.3959, 0.4067],[0.3831, 0.5522],[0.3812, 0.6515],[0.2929, 0.5052],[0.3101, 0.4187],[0.3071, 0.523],[0.3086, 0.5992]
[0.3175, 0.8792],[0.5106, 0.8553],[0.7026, 0.7701],[0.8419, 0.6757],[0.9542, 0.6157],[0.5971, 0.4901],[0.6464, 0.2943],[0.665, 0.1629],[0.677, 0.0543],[0.4882, 0.4742],[0.4879, 0.352],[0.4601, 0.4929],[0.4442, 0.6171],[0.3828, 0.4824],[0.3781, 0.4046],[0.367, 0.5466],[0.3651, 0.6482],[0.28, 0.4993],[0.2932, 0.4151],[0.292, 0.5177],[0.2952, 0.5969]
[0.3112, 0.8801],[0.5045, 0.8593],[0.6955, 0.7716],[0.8392, 0.6774],[0.9583, 0.6194],[0.5968, 0.4905],[0.6459, 0.2928],[0.6628, 0.1602],[0.674, 0.0507],[0.4884, 0.4754],[0.4839, 0.3521],[0.4533, 0.496],[0.4389, 0.6194],[0.3828, 0.484],[0.3776, 0.4076],[0.3627, 0.5542],[0.3602, 0.6543],[0.2793, 0.5013],[0.2935, 0.414],[0.2894, 0.521],[0.2924, 0.5992]
[0.3152, 0.8804],[0.5073, 0.8642],[0.6998, 0.7762],[0.8427, 0.6793],[0.9657, 0.6237],[0.6039, 0.4895],[0.6519, 0.2927],[0.6696, 0.1616],[0.6818, 0.0546],[0.4947, 0.4741],[0.4907, 0.3526],[0.4611, 0.496],[0.4462, 0.6182],[0.3897, 0.4818],[0.3862, 0.4043],[0.3717, 0.5501],[0.3678, 0.6514],[0.2867, 0.4998],[0.2984, 0.4141],[0.2959, 0.5203],[0.2993, 0.5989]
[0.3165, 0.8775],[0.5157, 0.8578],[0.704, 0.7719],[0.85, 0.6773],[0.9722, 0.6268],[0.6012, 0.488],[0.6522, 0.2911],[0.6696, 0.1566],[0.6825, 0.0468],[0.4928, 0.4744],[0.4875, 0.3529],[0.4558, 0.4968],[0.4438, 0.6199],[0.3873, 0.483],[0.3792, 0.4086],[0.3639, 0.5533],[0.3637, 0.6512],[0.2842, 0.4982],[0.2936, 0.4172],[0.2882, 0.522],[0.2952, 0.5961]
[0.3145, 0.877],[0.5092, 0.8594],[0.6999, 0.774],[0.8466, 0.6801],[0.9685, 0.628],[0.6008, 0.4883],[0.6519, 0.2898],[0.6686, 0.1556],[0.6808, 0.0462],[0.4926, 0.4741],[0.4853, 0.3523],[0.4537, 0.4962],[0.4447, 0.6169],[0.3875, 0.4824],[0.3755, 0.4083],[0.3606, 0.5528],[0.3638, 0.6481],[0.2858, 0.498],[0.2927, 0.4173],[0.2865, 0.5228],[0.2945, 0.5959]
[0.3155, 0.8791],[0.5144, 0.8594],[0.7018, 0.7738],[0.847, 0.6766],[0.9679, 0.6236],[0.6026, 0.4888],[0.6512, 0.2904],[0.6688, 0.1567],[0.6814, 0.0481],[0.4932, 0.4755],[0.486, 0.3523],[0.4564, 0.4974],[0.4454, 0.6214],[0.387, 0.4849],[0.378, 0.4061],[0.3655, 0.5512],[0.3665, 0.6507],[0.2832, 0.5021],[0.2926, 0.4206],[0.2891, 0.5256],[0.2971, 0.6008]
[0.3146, 0.8809],[0.511, 0.8606],[0.6981, 0.7771],[0.8408, 0.6804],[0.96, 0.6228],[0.5991, 0.4904],[0.6482, 0.2905],[0.6649, 0.1571],[0.6765, 0.0486],[0.491, 0.4755],[0.4813, 0.3547],[0.4512, 0.5002],[0.4402, 0.6237],[0.3856, 0.4839],[0.3712, 0.4083],[0.3592, 0.5539],[0.3625, 0.6531],[0.2829, 0.5006],[0.2864, 0.4224],[0.2835, 0.5283],[0.2938, 0.6033]
[0.3134, 0.8818],[0.5111, 0.8621],[0.6958, 0.7797],[0.8397, 0.6839],[0.9583, 0.624],[0.5976, 0.4913],[0.6472, 0.2921],[0.6647, 0.1576],[0.6776, 0.0481],[0.4899, 0.4766],[0.4835, 0.3562],[0.4538, 0.5013],[0.4424, 0.625],[0.3846, 0.485],[0.3755, 0.4079],[0.3626, 0.5541],[0.3635, 0.6544],[0.2811, 0.5004],[0.2875, 0.4228],[0.2853, 0.5298],[0.2955, 0.6061]
[0.3129, 0.8805],[0.5081, 0.8623],[0.6962, 0.7787],[0.84, 0.6825],[0.9582, 0.6237],[0.5985, 0.4893],[0.6473, 0.2882],[0.6622, 0.1539],[0.6723, 0.0455],[0.4888, 0.4746],[0.478, 0.3573],[0.4485, 0.5025],[0.4395, 0.6246],[0.3826, 0.4832],[0.3686, 0.4104],[0.3574, 0.5561],[0.3617, 0.6538],[0.2796, 0.4997],[0.285, 0.4213],[0.2814, 0.5272],[0.2911, 0.6016]
[0.312, 0.8815],[0.5073, 0.8615],[0.6963, 0.7771],[0.8409, 0.6818],[0.9601, 0.6229],[0.598, 0.4881],[0.6467, 0.2876],[0.6628, 0.1541],[0.6746, 0.0453],[0.4889, 0.4738],[0.4783, 0.3557],[0.4514, 0.5003],[0.4433, 0.622],[0.3826, 0.4835],[0.3711, 0.4087],[0.36, 0.5549],[0.3629, 0.6531],[0.2787, 0.5019],[0.2859, 0.4215],[0.2829, 0.5264],[0.2907, 0.6007]
[0.3134, 0.8847],[0.5085, 0.8635],[0.6978, 0.7777],[0.8423, 0.6837],[0.9622, 0.6251],[0.5999, 0.4882],[0.6492, 0.2887],[0.6662, 0.156],[0.6787, 0.0476],[0.4913, 0.4737],[0.4824, 0.3551],[0.4541, 0.5023],[0.4452, 0.6238],[0.385, 0.4828],[0.3744, 0.4084],[0.3625, 0.5577],[0.365, 0.6567],[0.2805, 0.5009],[0.2887, 0.4209],[0.2859, 0.5284],[0.2932, 0.6035]
[0.3124, 0.8877],[0.5063, 0.8642],[0.6949, 0.7781],[0.8405, 0.6853],[0.9609, 0.6275],[0.5996, 0.4905],[0.6492, 0.2904],[0.6668, 0.1567],[0.6799, 0.0477],[0.4913, 0.4763],[0.4848, 0.355],[0.4541, 0.5019],[0.4427, 0.6247],[0.3851, 0.4854],[0.3753, 0.4082],[0.3622, 0.5566],[0.3636, 0.6571],[0.2806, 0.5029],[0.2895, 0.4218],[0.2868, 0.5293],[0.2942, 0.6057]
[0.3135, 0.8873],[0.507, 0.865],[0.6955, 0.7791],[0.841, 0.6848],[0.9604, 0.6259],[0.5996, 0.4898],[0.6483, 0.2889],[0.666, 0.1551],[0.6791, 0.0464],[0.4908, 0.4757],[0.4847, 0.3545],[0.4557, 0.503],[0.4445, 0.6258],[0.3847, 0.484],[0.3745, 0.4061],[0.3628, 0.5551],[0.3647, 0.6544],[0.2807, 0.4999],[0.2891, 0.4187],[0.2864, 0.5278],[0.2946, 0.6044]
[0.3089, 0.8907],[0.5076, 0.8636],[0.6938, 0.7787],[0.8388, 0.685],[0.9599, 0.628],[0.5973, 0.49],[0.6471, 0.2913],[0.6647, 0.1554],[0.6767, 0.0445],[0.488, 0.4778],[0.4825, 0.3558],[0.452, 0.5039],[0.4384, 0.6286],[0.3814, 0.487],[0.3719, 0.4068],[0.3606, 0.5557],[0.362, 0.6564],[0.2773, 0.5012],[0.2873, 0.4197],[0.2836, 0.5292],[0.2917, 0.6065]
[0.3108, 0.8914],[0.5071, 0.8667],[0.6908, 0.7797],[0.8345, 0.6837],[0.9558, 0.6261],[0.5968, 0.4911],[0.6456, 0.2911],[0.6626, 0.1563],[0.6742, 0.0474],[0.4874, 0.4775],[0.4808, 0.3551],[0.4498, 0.5017],[0.4363, 0.6247],[0.3805, 0.487],[0.372, 0.4097],[0.3597, 0.5567],[0.3599, 0.6564],[0.2757, 0.5038],[0.2858, 0.4229],[0.2827, 0.531],[0.2891, 0.6075]
[0.307, 0.883],[0.5026, 0.8676],[0.6948, 0.7821],[0.8362, 0.6805],[0.9552, 0.6244],[0.598, 0.491],[0.6474, 0.2887],[0.6646, 0.1561],[0.677, 0.0488],[0.4885, 0.477],[0.4798, 0.3529],[0.4527, 0.4983],[0.4427, 0.6215],[0.3827, 0.4854],[0.3747, 0.406],[0.363, 0.5513],[0.3633, 0.6518],[0.2779, 0.5038],[0.2861, 0.4177],[0.2859, 0.5217],[0.2934, 0.5978]
[0.3115, 0.8825],[0.5057, 0.8665],[0.6944, 0.7803],[0.8373, 0.6797],[0.957, 0.6243],[0.5987, 0.4904],[0.651, 0.2883],[0.6689, 0.1551],[0.6817, 0.0481],[0.4888, 0.4762],[0.4792, 0.3525],[0.4522, 0.4953],[0.4429, 0.6186],[0.3838, 0.4852],[0.3746, 0.4051],[0.3635, 0.5479],[0.3642, 0.65],[0.2801, 0.5041],[0.2882, 0.42],[0.2881, 0.5224],[0.296, 0.5999]
[0.3095, 0.88],[0.5019, 0.8653],[0.6926, 0.7811],[0.8374, 0.6831],[0.9556, 0.6258],[0.5999, 0.4918],[0.6515, 0.2895],[0.6688, 0.1561],[0.6817, 0.0487],[0.4913, 0.4765],[0.4814, 0.3525],[0.4515, 0.4934],[0.4403, 0.615],[0.3865, 0.484],[0.3742, 0.4068],[0.3613, 0.5485],[0.362, 0.6479],[0.284, 0.5006],[0.2892, 0.4191],[0.288, 0.5206],[0.2962, 0.5958]
[0.3126, 0.8812],[0.5037, 0.8641],[0.691, 0.7795],[0.8369, 0.681],[0.9587, 0.6258],[0.5987, 0.4891],[0.6515, 0.2861],[0.6673, 0.1525],[0.6782, 0.0459],[0.4894, 0.4745],[0.478, 0.3547],[0.4464, 0.497],[0.4348, 0.619],[0.3843, 0.4824],[0.3716, 0.4077],[0.3585, 0.5498],[0.3599, 0.6488],[0.2822, 0.4979],[0.2881, 0.4182],[0.2849, 0.5196],[0.293, 0.5939]
[0.3127, 0.8838],[0.504, 0.863],[0.6906, 0.7769],[0.8354, 0.6819],[0.9564, 0.629],[0.5985, 0.488],[0.6494, 0.2874],[0.6682, 0.1548],[0.6822, 0.0476],[0.4903, 0.4726],[0.482, 0.3548],[0.4507, 0.497],[0.4366, 0.618],[0.385, 0.4802],[0.3762, 0.4058],[0.3628, 0.5476],[0.3616, 0.6464],[0.2806, 0.4964],[0.2879, 0.4189],[0.2866, 0.5205],[0.2942, 0.5939]
[0.3137, 0.8835],[0.5068, 0.8625],[0.6925, 0.7785],[0.8364, 0.6833],[0.9563, 0.6268],[0.5981, 0.4897],[0.6499, 0.2877],[0.6688, 0.1546],[0.6827, 0.0466],[0.4907, 0.4749],[0.4829, 0.3561],[0.4528, 0.4972],[0.4393, 0.6176],[0.386, 0.4828],[0.3768, 0.4081],[0.3635, 0.5497],[0.3624, 0.6482],[0.2824, 0.4993],[0.2884, 0.4207],[0.2874, 0.522],[0.2947, 0.5959]
[0.3119, 0.8834],[0.5065, 0.8637],[0.6942, 0.7796],[0.8371, 0.6833],[0.9558, 0.6254],[0.5988, 0.49],[0.6507, 0.2886],[0.6696, 0.1557],[0.6835, 0.0477],[0.4912, 0.4746],[0.4826, 0.3553],[0.453, 0.498],[0.4402, 0.6199],[0.3864, 0.4827],[0.3757, 0.4077],[0.3636, 0.5511],[0.3636, 0.6511],[0.282, 0.5002],[0.2877, 0.4229],[0.2877, 0.5266],[0.296, 0.6021]
[0.3121, 0.8825],[0.5077, 0.8634],[0.6961, 0.7783],[0.8375, 0.6801],[0.9551, 0.6221],[0.6001, 0.4895],[0.6516, 0.2892],[0.6701, 0.1569],[0.6836, 0.0496],[0.4922, 0.4748],[0.4833, 0.3565],[0.4537, 0.5001],[0.4413, 0.622],[0.3868, 0.4828],[0.3767, 0.4073],[0.3634, 0.5523],[0.3633, 0.6519],[0.2822, 0.4999],[0.2883, 0.4206],[0.2866, 0.5246],[0.2947, 0.5992]
