[0.4156, 0.7893],[0.5513, 0.739],[0.6683, 0.6723],[0.7812, 0.6327],[0.8726, 0.6267],[0.564, 0.4601],[0.5883, 0.3028],[0.6014, 0.1992],[0.6042, 0.1094],[0.4795, 0.4637],[0.4783, 0.3686],[0.4791, 0.4944],[0.4806, 0.5826],[0.3963, 0.4921],[0.3965, 0.4145],[0.4096, 0.5336],[0.4159, 0.6019],[0.3157, 0.5346],[0.3148, 0.4663],[0.3402, 0.5474],[0.3529, 0.5982]
[0.4118, 0.7963],[0.5465, 0.749],[0.6744, 0.6695],[0.7872, 0.6256],[0.8782, 0.6257],[0.5661, 0.4522],[0.5895, 0.2926],[0.6002, 0.1914],[0.6017, 0.1063],[0.4821, 0.4554],[0.477, 0.372],[0.4829, 0.4946],[0.4874, 0.5777],[0.4012, 0.4808],[0.3967, 0.4194],[0.4136, 0.5358],[0.4238, 0.6017],[0.322, 0.5175],[0.323, 0.4658],[0.3479, 0.5455],[0.3645, 0.591]
[0.414, 0.8],[0.5476, 0.7485],[0.6741, 0.6716],[0.7877, 0.6278],[0.8781, 0.6236],[0.5658, 0.4502],[0.5895, 0.292],[0.6016, 0.1928],[0.6026, 0.1076],[0.4819, 0.4531],[0.4767, 0.3722],[0.4866, 0.495],[0.492, 0.5773],[0.402, 0.4792],[0.3961, 0.4206],[0.4174, 0.537],[0.4289, 0.6013],[0.3244, 0.5166],[0.3247, 0.4653],[0.3528, 0.5453],[0.3716, 0.5902]
[0.411, 0.8011],[0.5479, 0.746],[0.6741, 0.6704],[0.7878, 0.6268],[0.8783, 0.6243],[0.566, 0.4492],[0.5899, 0.2916],[0.6021, 0.1928],[0.6028, 0.1078],[0.4823, 0.4531],[0.4778, 0.3712],[0.4872, 0.4939],[0.4916, 0.5752],[0.402, 0.4799],[0.3975, 0.4197],[0.4185, 0.5363],[0.4285, 0.5985],[0.3237, 0.5182],[0.3247, 0.4644],[0.3524, 0.5428],[0.3697, 0.5853]
[0.4107, 0.8006],[0.5481, 0.7468],[0.6743, 0.6703],[0.7864, 0.626],[0.8764, 0.6241],[0.5667, 0.4498],[0.588, 0.2925],[0.5986, 0.1926],[0.599, 0.1069],[0.4822, 0.4532],[0.4754, 0.3705],[0.4845, 0.4938],[0.4906, 0.5774],[0.4013, 0.4795],[0.395, 0.4203],[0.4149, 0.5367],[0.4266, 0.5998],[0.3222, 0.5174],[0.3225, 0.4659],[0.3485, 0.544],[0.367, 0.5863]
[0.4113, 0.7989],[0.5474, 0.7476],[0.674, 0.67],[0.786, 0.6261],[0.8763, 0.6239],[0.5665, 0.4514],[0.5885, 0.2942],[0.5994, 0.1939],[0.6004, 0.1079],[0.4822, 0.4547],[0.4751, 0.3699],[0.4843, 0.4927],[0.4908, 0.5761],[0.4013, 0.4813],[0.3945, 0.4206],[0.4143, 0.5364],[0.4256, 0.5998],[0.3228, 0.5198],[0.3223, 0.4662],[0.3478, 0.5452],[0.3645, 0.5885]
[0.4127, 0.7975],[0.5467, 0.7484],[0.673, 0.6698],[0.7866, 0.6254],[0.8775, 0.624],[0.5662, 0.4525],[0.587, 0.2922],[0.5975, 0.1911],[0.599, 0.1053],[0.4818, 0.4555],[0.476, 0.3692],[0.4836, 0.4932],[0.4889, 0.5787],[0.4009, 0.4815],[0.3953, 0.4201],[0.4149, 0.5363],[0.4267, 0.6024],[0.3223, 0.5199],[0.3224, 0.4665],[0.3488, 0.5459],[0.3666, 0.5915]
[0.4101, 0.7978],[0.5444, 0.7479],[0.6712, 0.6702],[0.7854, 0.6264],[0.8775, 0.6248],[0.5658, 0.4527],[0.5876, 0.2923],[0.5985, 0.1918],[0.5996, 0.1058],[0.4822, 0.4559],[0.477, 0.3708],[0.4828, 0.4951],[0.4879, 0.5779],[0.4011, 0.482],[0.3966, 0.4187],[0.4137, 0.5365],[0.4244, 0.6005],[0.3218, 0.5208],[0.3233, 0.4662],[0.3485, 0.5462],[0.3656, 0.5907]
[0.4119, 0.7975],[0.5467, 0.7485],[0.6737, 0.67],[0.7862, 0.625],[0.8778, 0.6233],[0.5671, 0.4528],[0.5887, 0.2923],[0.5997, 0.1912],[0.6006, 0.1051],[0.4824, 0.4564],[0.4763, 0.37],[0.4844, 0.4934],[0.4907, 0.5757],[0.4008, 0.4829],[0.3953, 0.42],[0.4144, 0.5369],[0.4258, 0.6004],[0.3212, 0.5212],[0.3227, 0.4662],[0.3489, 0.5461],[0.366, 0.5901]
[0.4118, 0.7966],[0.5477, 0.7479],[0.674, 0.6695],[0.7869, 0.625],[0.8779, 0.6231],[0.5667, 0.4528],[0.5883, 0.2914],[0.5995, 0.19],[0.6005, 0.104],[0.4819, 0.4562],[0.4757, 0.3708],[0.4835, 0.4951],[0.4896, 0.5794],[0.4004, 0.4824],[0.3952, 0.4203],[0.4148, 0.5383],[0.4267, 0.6037],[0.3211, 0.5202],[0.3227, 0.4659],[0.3494, 0.5472],[0.3676, 0.5929]
[0.4104, 0.7974],[0.5454, 0.7479],[0.6724, 0.6702],[0.7853, 0.6256],[0.8764, 0.6238],[0.5652, 0.4535],[0.5881, 0.2913],[0.5993, 0.1899],[0.5998, 0.1028],[0.481, 0.4575],[0.4748, 0.3742],[0.4817, 0.4986],[0.4877, 0.5807],[0.4003, 0.4833],[0.3948, 0.421],[0.4137, 0.5395],[0.426, 0.6036],[0.3221, 0.5201],[0.3228, 0.4656],[0.3494, 0.5474],[0.368, 0.5935]
[0.4111, 0.7983],[0.5465, 0.7486],[0.6729, 0.6708],[0.7849, 0.6265],[0.8758, 0.6244],[0.5661, 0.4533],[0.5876, 0.2926],[0.5979, 0.1903],[0.5984, 0.1034],[0.4814, 0.4568],[0.4755, 0.3703],[0.4814, 0.495],[0.4868, 0.579],[0.4002, 0.482],[0.3934, 0.4202],[0.4116, 0.5382],[0.4236, 0.6019],[0.3215, 0.518],[0.3214, 0.4637],[0.3465, 0.5444],[0.3639, 0.5889]
[0.4101, 0.7959],[0.5443, 0.749],[0.6717, 0.6696],[0.7848, 0.6257],[0.8766, 0.6241],[0.5673, 0.4528],[0.5884, 0.2929],[0.5985, 0.1915],[0.5995, 0.1057],[0.4829, 0.4558],[0.4766, 0.3711],[0.4825, 0.4964],[0.488, 0.5815],[0.4014, 0.4808],[0.3947, 0.4203],[0.4133, 0.5387],[0.4257, 0.6047],[0.3223, 0.5169],[0.3223, 0.4643],[0.348, 0.5461],[0.3663, 0.5914]
[0.4136, 0.7962],[0.548, 0.75],[0.6746, 0.6699],[0.7866, 0.6249],[0.8771, 0.6243],[0.5684, 0.4539],[0.5888, 0.2928],[0.5987, 0.1908],[0.6005, 0.1052],[0.4833, 0.457],[0.4758, 0.3709],[0.4837, 0.4938],[0.491, 0.5802],[0.4019, 0.4827],[0.3942, 0.4212],[0.4148, 0.5368],[0.4286, 0.6043],[0.323, 0.5197],[0.3218, 0.4668],[0.3494, 0.5467],[0.3692, 0.593]
[0.413, 0.7976],[0.5456, 0.752],[0.6737, 0.6692],[0.7878, 0.6251],[0.8782, 0.6239],[0.5672, 0.4526],[0.5896, 0.2935],[0.6, 0.1925],[0.6022, 0.1083],[0.4833, 0.4553],[0.4752, 0.3709],[0.4821, 0.4926],[0.4882, 0.5807],[0.4024, 0.4796],[0.3944, 0.4187],[0.4149, 0.5352],[0.4286, 0.6074],[0.324, 0.5155],[0.3238, 0.4669],[0.3518, 0.5479],[0.372, 0.5979]
[0.4132, 0.7969],[0.5468, 0.7523],[0.6741, 0.6693],[0.7866, 0.6234],[0.8768, 0.6223],[0.5689, 0.4544],[0.5899, 0.2941],[0.5995, 0.1927],[0.6009, 0.1083],[0.4843, 0.4571],[0.4768, 0.37],[0.4846, 0.4924],[0.4907, 0.5804],[0.4031, 0.4814],[0.3958, 0.4183],[0.4164, 0.5356],[0.4293, 0.6072],[0.3244, 0.517],[0.3245, 0.466],[0.3516, 0.5476],[0.3702, 0.5971]
[0.4129, 0.7944],[0.5459, 0.7502],[0.6718, 0.6685],[0.7841, 0.6237],[0.8755, 0.6219],[0.5688, 0.4545],[0.5899, 0.2947],[0.5998, 0.1934],[0.6016, 0.1089],[0.4843, 0.4575],[0.4774, 0.3707],[0.4858, 0.4933],[0.4923, 0.5811],[0.4027, 0.4822],[0.3961, 0.4191],[0.4167, 0.5363],[0.4293, 0.6071],[0.3233, 0.5183],[0.3237, 0.4656],[0.3508, 0.5472],[0.3685, 0.5967]
[0.4113, 0.7943],[0.5444, 0.7484],[0.6715, 0.6678],[0.7849, 0.6241],[0.8761, 0.6237],[0.5677, 0.4545],[0.5892, 0.2953],[0.5991, 0.1931],[0.601, 0.1078],[0.4831, 0.457],[0.4755, 0.3702],[0.4825, 0.4923],[0.4883, 0.5813],[0.4016, 0.4813],[0.3939, 0.4186],[0.414, 0.5347],[0.4268, 0.6071],[0.3224, 0.5171],[0.3218, 0.465],[0.3493, 0.545],[0.3681, 0.5949]
[0.4153, 0.7972],[0.5457, 0.7494],[0.6706, 0.6689],[0.783, 0.6245],[0.8739, 0.6229],[0.5657, 0.4549],[0.5882, 0.295],[0.5986, 0.1931],[0.6004, 0.1078],[0.4814, 0.4579],[0.4746, 0.372],[0.4827, 0.4931],[0.4885, 0.5795],[0.4002, 0.4831],[0.3935, 0.4202],[0.4147, 0.5353],[0.4271, 0.6055],[0.321, 0.5199],[0.3213, 0.4652],[0.3495, 0.5441],[0.3671, 0.593]
[0.4102, 0.7963],[0.5418, 0.7493],[0.6684, 0.6685],[0.7826, 0.6256],[0.8741, 0.6235],[0.5649, 0.4534],[0.5876, 0.2947],[0.5985, 0.1939],[0.6011, 0.1095],[0.4811, 0.4557],[0.4738, 0.3713],[0.4797, 0.4927],[0.4842, 0.5789],[0.3996, 0.4804],[0.3925, 0.4191],[0.4118, 0.5344],[0.4235, 0.6038],[0.3207, 0.5168],[0.32, 0.4658],[0.347, 0.545],[0.3649, 0.5921]
[0.4126, 0.7967],[0.5435, 0.7503],[0.6695, 0.6693],[0.7827, 0.625],[0.8737, 0.6228],[0.5653, 0.4544],[0.5885, 0.2959],[0.599, 0.1939],[0.6002, 0.1083],[0.4811, 0.4562],[0.4737, 0.3709],[0.4807, 0.4928],[0.4856, 0.5778],[0.3997, 0.4803],[0.3916, 0.4197],[0.4109, 0.5357],[0.422, 0.604],[0.3207, 0.5158],[0.3188, 0.4662],[0.3452, 0.5467],[0.3623, 0.5935]
[0.413, 0.7974],[0.5453, 0.7508],[0.6719, 0.6679],[0.7845, 0.6244],[0.8739, 0.6239],[0.5651, 0.4546],[0.5878, 0.2962],[0.5985, 0.1949],[0.6009, 0.1106],[0.4804, 0.4564],[0.4742, 0.3685],[0.4814, 0.4896],[0.4864, 0.5761],[0.3992, 0.4807],[0.393, 0.4185],[0.4122, 0.5344],[0.4233, 0.6039],[0.3209, 0.5168],[0.3209, 0.4655],[0.347, 0.5456],[0.3633, 0.5929]
[0.4111, 0.7956],[0.5467, 0.7491],[0.6735, 0.6685],[0.7843, 0.6241],[0.8732, 0.6227],[0.5643, 0.4535],[0.5877, 0.2949],[0.5985, 0.1939],[0.6005, 0.1094],[0.4802, 0.4561],[0.4731, 0.371],[0.4804, 0.4914],[0.4858, 0.576],[0.3993, 0.4815],[0.3923, 0.4187],[0.4113, 0.5338],[0.4224, 0.6013],[0.3212, 0.5188],[0.3197, 0.4656],[0.3456, 0.5451],[0.3623, 0.5919]
[0.411, 0.7966],[0.5447, 0.7503],[0.672, 0.6683],[0.7843, 0.6244],[0.874, 0.6239],[0.5647, 0.4533],[0.5879, 0.2928],[0.5971, 0.1915],[0.5973, 0.1071],[0.4803, 0.4569],[0.4706, 0.3725],[0.4782, 0.4924],[0.4853, 0.5764],[0.3994, 0.482],[0.3896, 0.4194],[0.4093, 0.5349],[0.4223, 0.6034],[0.3214, 0.5185],[0.3189, 0.4654],[0.3456, 0.5464],[0.3642, 0.5955]
[0.4107, 0.7981],[0.544, 0.7506],[0.6707, 0.6679],[0.7819, 0.6229],[0.8716, 0.6212],[0.5645, 0.4537],[0.5868, 0.2937],[0.5961, 0.1922],[0.5967, 0.1076],[0.4802, 0.4565],[0.4706, 0.372],[0.4775, 0.4914],[0.4836, 0.5755],[0.3994, 0.4806],[0.3885, 0.4197],[0.4075, 0.5344],[0.4198, 0.6026],[0.3212, 0.5159],[0.3172, 0.4654],[0.3433, 0.5455],[0.3618, 0.5934]
[0.4099, 0.7975],[0.5423, 0.7508],[0.6696, 0.668],[0.782, 0.6232],[0.8724, 0.6221],[0.5645, 0.4534],[0.5862, 0.2935],[0.5954, 0.1923],[0.5965, 0.1086],[0.4802, 0.4564],[0.4693, 0.3707],[0.4759, 0.4908],[0.4832, 0.5756],[0.3992, 0.4804],[0.3866, 0.4191],[0.4062, 0.5334],[0.4203, 0.6017],[0.3214, 0.5161],[0.3161, 0.4637],[0.3424, 0.5436],[0.3618, 0.5918]
[0.4086, 0.7938],[0.5431, 0.7468],[0.6691, 0.6688],[0.7808, 0.6242],[0.87, 0.6221],[0.5628, 0.4492],[0.5864, 0.2889],[0.5987, 0.1891],[0.6, 0.105],[0.4783, 0.4513],[0.4735, 0.3711],[0.4795, 0.4969],[0.4817, 0.5804],[0.3973, 0.4765],[0.3919, 0.4197],[0.411, 0.5398],[0.4202, 0.6039],[0.3186, 0.5128],[0.3194, 0.4629],[0.3451, 0.5475],[0.3612, 0.5928]
[0.4054, 0.797],[0.541, 0.747],[0.6671, 0.6688],[0.781, 0.6258],[0.8725, 0.6241],[0.5629, 0.4495],[0.5869, 0.289],[0.5988, 0.1896],[0.5993, 0.1051],[0.4785, 0.4519],[0.4722, 0.3717],[0.4781, 0.4961],[0.4813, 0.5789],[0.3973, 0.4772],[0.3909, 0.4186],[0.4089, 0.5387],[0.4184, 0.6035],[0.3185, 0.5134],[0.3184, 0.4616],[0.3433, 0.5459],[0.3599, 0.5921]
[0.409, 0.7948],[0.5432, 0.7483],[0.6694, 0.6691],[0.78, 0.6246],[0.8703, 0.6212],[0.5643, 0.4497],[0.5867, 0.2901],[0.5973, 0.1894],[0.5975, 0.1045],[0.4792, 0.4518],[0.473, 0.3692],[0.4804, 0.495],[0.4845, 0.5795],[0.3976, 0.4767],[0.3901, 0.4204],[0.4099, 0.5413],[0.4208, 0.6057],[0.3184, 0.5116],[0.3173, 0.4635],[0.343, 0.5488],[0.3603, 0.5938]
[0.4084, 0.7919],[0.5432, 0.7452],[0.669, 0.667],[0.7806, 0.6236],[0.87, 0.6213],[0.5629, 0.4476],[0.5862, 0.2881],[0.5972, 0.188],[0.5976, 0.1039],[0.478, 0.4505],[0.4716, 0.3709],[0.4778, 0.4955],[0.4809, 0.5792],[0.3969, 0.4762],[0.3903, 0.4198],[0.4096, 0.5391],[0.4191, 0.604],[0.3182, 0.5123],[0.3183, 0.4629],[0.344, 0.5467],[0.3604, 0.5921]
[0.4062, 0.7919],[0.5411, 0.7432],[0.6654, 0.6678],[0.7782, 0.6259],[0.8701, 0.6237],[0.5613, 0.4481],[0.5848, 0.2882],[0.5952, 0.1872],[0.5948, 0.1022],[0.4769, 0.4506],[0.4714, 0.37],[0.4773, 0.4926],[0.4798, 0.5768],[0.3963, 0.4756],[0.3899, 0.4174],[0.4078, 0.5345],[0.4171, 0.6007],[0.3187, 0.5111],[0.3178, 0.462],[0.3429, 0.5439],[0.3599, 0.5897]
[0.41, 0.7928],[0.5446, 0.7468],[0.6702, 0.6682],[0.7815, 0.6252],[0.8715, 0.6236],[0.5643, 0.4479],[0.5861, 0.2898],[0.5976, 0.1897],[0.5999, 0.1061],[0.48, 0.4499],[0.4742, 0.3707],[0.4791, 0.4948],[0.4824, 0.5807],[0.3992, 0.4741],[0.3926, 0.4196],[0.4103, 0.5362],[0.4207, 0.6028],[0.3206, 0.5092],[0.3194, 0.4638],[0.3442, 0.5451],[0.362, 0.5898]
[0.4083, 0.796],[0.5419, 0.7473],[0.6658, 0.6687],[0.7786, 0.6255],[0.8709, 0.6237],[0.562, 0.4522],[0.5843, 0.2935],[0.5946, 0.1913],[0.5958, 0.1049],[0.4771, 0.4538],[0.4709, 0.3694],[0.4767, 0.4926],[0.4813, 0.5805],[0.3956, 0.4781],[0.3888, 0.4186],[0.4067, 0.5339],[0.4179, 0.603],[0.3175, 0.5135],[0.3165, 0.4664],[0.3417, 0.5461],[0.36, 0.592]
