"[0.4247, 0.85]","[0.5805, 0.8023]","[0.7218, 0.7063]","[0.8457, 0.6476]","[0.9553, 0.6315]","[0.5796, 0.4569]","[0.5924, 0.2719]","[0.5912, 0.1493]","[0.5844, 0.0467]","[0.4748, 0.4608]","[0.4609, 0.3547]","[0.4626, 0.4811]","[0.4674, 0.5779]","[0.3773, 0.4911]","[0.3649, 0.3945]","[0.3777, 0.5107]","[0.3857, 0.5888]","[0.287, 0.537]","[0.2773, 0.4458]","[0.2966, 0.5227]","[0.3073, 0.5805]"
"[0.4302, 0.8446]","[0.5845, 0.7925]","[0.7273, 0.7044]","[0.8579, 0.646]","[0.9697, 0.6266]","[0.5953, 0.4447]","[0.6101, 0.2611]","[0.613, 0.141]","[0.6087, 0.0408]","[0.4936, 0.4469]","[0.4732, 0.3497]","[0.4732, 0.4825]","[0.4763, 0.5855]","[0.3988, 0.4717]","[0.3765, 0.4008]","[0.3924, 0.5234]","[0.4062, 0.6022]","[0.3127, 0.5048]","[0.2984, 0.43]","[0.3195, 0.5159]","[0.3391, 0.5745]"
"[0.4308, 0.846]","[0.583, 0.7937]","[0.7264, 0.7027]","[0.858, 0.6431]","[0.9689, 0.6256]","[0.5941, 0.4441]","[0.6095, 0.2613]","[0.6128, 0.1431]","[0.6092, 0.0443]","[0.4925, 0.4453]","[0.4719, 0.349]","[0.4715, 0.4811]","[0.4752, 0.5818]","[0.398, 0.4697]","[0.3769, 0.3979]","[0.3906, 0.5196]","[0.4033, 0.5981]","[0.312, 0.5044]","[0.2989, 0.4275]","[0.3174, 0.5119]","[0.3346, 0.5704]"
"[0.43, 0.8473]","[0.5805, 0.7936]","[0.7234, 0.7045]","[0.8518, 0.644]","[0.9597, 0.6251]","[0.5932, 0.4438]","[0.6094, 0.2615]","[0.6123, 0.1426]","[0.6072, 0.0433]","[0.492, 0.4456]","[0.4688, 0.3483]","[0.4702, 0.4796]","[0.4751, 0.579]","[0.3984, 0.4707]","[0.3737, 0.3984]","[0.3897, 0.5184]","[0.4037, 0.5953]","[0.3129, 0.5063]","[0.2958, 0.4289]","[0.3159, 0.5116]","[0.3346, 0.5685]"
"[0.4319, 0.8488]","[0.5819, 0.7966]","[0.721, 0.7058]","[0.8451, 0.6458]","[0.9502, 0.6284]","[0.5905, 0.443]","[0.607, 0.2616]","[0.6106, 0.1434]","[0.6064, 0.0448]","[0.4881, 0.444]","[0.4669, 0.3455]","[0.4708, 0.475]","[0.4767, 0.5744]","[0.3945, 0.4689]","[0.3719, 0.3967]","[0.3894, 0.5152]","[0.4031, 0.5921]","[0.3095, 0.5054]","[0.2937, 0.4272]","[0.315, 0.5086]","[0.3331, 0.5655]"
"[0.4342, 0.8499]","[0.5855, 0.7963]","[0.7244, 0.7085]","[0.848, 0.6472]","[0.9531, 0.6294]","[0.5934, 0.4456]","[0.6085, 0.2631]","[0.6125, 0.1449]","[0.6092, 0.046]","[0.4911, 0.4469]","[0.4713, 0.3484]","[0.473, 0.4791]","[0.4759, 0.5788]","[0.3972, 0.4719]","[0.3753, 0.3956]","[0.3912, 0.5141]","[0.4035, 0.591]","[0.3122, 0.5082]","[0.2959, 0.4287]","[0.3165, 0.51]","[0.3341, 0.5663]"
"[0.4293, 0.8466]","[0.5826, 0.7928]","[0.7233, 0.7075]","[0.8479, 0.6485]","[0.9529, 0.6322]","[0.5909, 0.4451]","[0.6061, 0.264]","[0.61, 0.1459]","[0.6069, 0.0474]","[0.4898, 0.4469]","[0.4694, 0.3469]","[0.4701, 0.477]","[0.4741, 0.5765]","[0.3963, 0.4714]","[0.3743, 0.3967]","[0.3896, 0.5161]","[0.4028, 0.5916]","[0.3113, 0.5057]","[0.2963, 0.4261]","[0.3164, 0.509]","[0.3348, 0.5656]"
"[0.4297, 0.848]","[0.5808, 0.7947]","[0.7214, 0.7069]","[0.8452, 0.6483]","[0.9497, 0.6327]","[0.589, 0.4459]","[0.6057, 0.2643]","[0.6092, 0.1466]","[0.6054, 0.0489]","[0.4889, 0.4476]","[0.4644, 0.3492]","[0.4659, 0.4767]","[0.4719, 0.5742]","[0.396, 0.4721]","[0.3688, 0.3996]","[0.3854, 0.5179]","[0.4009, 0.5934]","[0.3112, 0.5064]","[0.2925, 0.4292]","[0.3137, 0.5117]","[0.3341, 0.5688]"
"[0.4336, 0.8433]","[0.5846, 0.7927]","[0.7257, 0.7099]","[0.8476, 0.6485]","[0.9492, 0.6316]","[0.5903, 0.4445]","[0.6073, 0.262]","[0.6105, 0.1443]","[0.6081, 0.0461]","[0.4914, 0.4453]","[0.4644, 0.352]","[0.4617, 0.4806]","[0.4675, 0.5778]","[0.3989, 0.4689]","[0.3679, 0.4]","[0.3808, 0.5208]","[0.3976, 0.5985]","[0.3144, 0.5031]","[0.2898, 0.431]","[0.3092, 0.5166]","[0.3315, 0.5761]"
"[0.4338, 0.8434]","[0.5854, 0.7923]","[0.7266, 0.7093]","[0.8485, 0.6477]","[0.9494, 0.6329]","[0.5904, 0.4446]","[0.6079, 0.2629]","[0.6113, 0.1458]","[0.6087, 0.0476]","[0.4916, 0.4454]","[0.4655, 0.3515]","[0.4624, 0.4792]","[0.4678, 0.5755]","[0.3989, 0.469]","[0.3688, 0.3996]","[0.3813, 0.5189]","[0.3975, 0.595]","[0.3147, 0.5032]","[0.2907, 0.4319]","[0.3102, 0.5164]","[0.3323, 0.5744]"
"[0.428, 0.8446]","[0.5796, 0.7932]","[0.7217, 0.7127]","[0.8445, 0.651]","[0.9483, 0.6339]","[0.5895, 0.4465]","[0.6074, 0.2639]","[0.6107, 0.1459]","[0.6078, 0.0466]","[0.4907, 0.4482]","[0.4649, 0.3522]","[0.4608, 0.4809]","[0.4658, 0.5776]","[0.3978, 0.4719]","[0.3679, 0.4003]","[0.3794, 0.5206]","[0.3953, 0.5966]","[0.3136, 0.5048]","[0.29, 0.4308]","[0.3089, 0.5167]","[0.3309, 0.5758]"
"[0.4293, 0.8438]","[0.5802, 0.7944]","[0.7223, 0.7134]","[0.8461, 0.6518]","[0.9506, 0.6349]","[0.5899, 0.4463]","[0.6091, 0.2629]","[0.6139, 0.1448]","[0.612, 0.0459]","[0.4909, 0.4463]","[0.4671, 0.3531]","[0.462, 0.4815]","[0.4648, 0.5782]","[0.3979, 0.4696]","[0.3686, 0.3978]","[0.379, 0.516]","[0.3934, 0.5933]","[0.3139, 0.504]","[0.29, 0.4331]","[0.3091, 0.5162]","[0.3314, 0.5746]"
"[0.4287, 0.8419]","[0.5799, 0.794]","[0.7209, 0.7135]","[0.8443, 0.6523]","[0.9488, 0.6358]","[0.5894, 0.4455]","[0.6066, 0.2618]","[0.6106, 0.1445]","[0.6074, 0.0461]","[0.4899, 0.4465]","[0.466, 0.3555]","[0.4631, 0.487]","[0.4659, 0.5853]","[0.3965, 0.4701]","[0.3688, 0.4008]","[0.3811, 0.523]","[0.3945, 0.6009]","[0.3114, 0.5042]","[0.2913, 0.4318]","[0.3104, 0.5172]","[0.3301, 0.5761]"
"[0.4242, 0.8432]","[0.5755, 0.7946]","[0.7162, 0.7152]","[0.8386, 0.6533]","[0.9414, 0.639]","[0.5846, 0.4501]","[0.6031, 0.2661]","[0.6074, 0.1471]","[0.6037, 0.0473]","[0.485, 0.451]","[0.4628, 0.358]","[0.4613, 0.4886]","[0.4644, 0.5882]","[0.3912, 0.4741]","[0.3657, 0.4023]","[0.3778, 0.5239]","[0.391, 0.6039]","[0.3058, 0.5067]","[0.2866, 0.4315]","[0.3055, 0.5157]","[0.3254, 0.5757]"
"[0.4278, 0.8467]","[0.5767, 0.7978]","[0.7149, 0.7177]","[0.8358, 0.6554]","[0.9398, 0.6367]","[0.5856, 0.4457]","[0.6039, 0.2608]","[0.6081, 0.1426]","[0.6052, 0.0434]","[0.4856, 0.4474]","[0.4635, 0.3566]","[0.4598, 0.4879]","[0.4625, 0.5843]","[0.3919, 0.4711]","[0.3673, 0.4004]","[0.3783, 0.5219]","[0.391, 0.5989]","[0.3066, 0.5059]","[0.2885, 0.4306]","[0.3071, 0.516]","[0.3262, 0.5752]"
"[0.4246, 0.8481]","[0.5755, 0.7977]","[0.7163, 0.7168]","[0.8399, 0.6536]","[0.9442, 0.639]","[0.588, 0.4489]","[0.6067, 0.2652]","[0.6104, 0.1456]","[0.6067, 0.0453]","[0.4887, 0.4494]","[0.463, 0.3562]","[0.4584, 0.4891]","[0.462, 0.5891]","[0.3945, 0.4722]","[0.3647, 0.4003]","[0.3753, 0.5232]","[0.3899, 0.6032]","[0.3088, 0.5054]","[0.285, 0.4333]","[0.3037, 0.5204]","[0.3262, 0.5811]"
"[0.4276, 0.847]","[0.579, 0.796]","[0.7178, 0.717]","[0.84, 0.6569]","[0.9437, 0.6367]","[0.5888, 0.4481]","[0.6058, 0.2641]","[0.6091, 0.1448]","[0.6051, 0.0447]","[0.4883, 0.4492]","[0.4633, 0.3554]","[0.4608, 0.4882]","[0.4645, 0.5902]","[0.3938, 0.4726]","[0.3649, 0.4007]","[0.377, 0.5241]","[0.3912, 0.6045]","[0.3084, 0.5054]","[0.2854, 0.4333]","[0.3048, 0.5215]","[0.327, 0.5825]"
"[0.4297, 0.8507]","[0.5804, 0.7989]","[0.719, 0.7161]","[0.8414, 0.656]","[0.9457, 0.6366]","[0.5905, 0.4472]","[0.607, 0.2636]","[0.6107, 0.1449]","[0.6074, 0.0452]","[0.4897, 0.4484]","[0.4659, 0.3559]","[0.4633, 0.4895]","[0.4664, 0.5915]","[0.3953, 0.4721]","[0.3671, 0.4013]","[0.3802, 0.5251]","[0.3949, 0.6058]","[0.3102, 0.5053]","[0.2876, 0.4339]","[0.3082, 0.5233]","[0.331, 0.5853]"
"[0.4289, 0.8484]","[0.5806, 0.7964]","[0.7205, 0.7145]","[0.8434, 0.6547]","[0.947, 0.6366]","[0.592, 0.4485]","[0.6084, 0.2652]","[0.6122, 0.1459]","[0.6093, 0.0465]","[0.4906, 0.4492]","[0.4677, 0.3547]","[0.4634, 0.4874]","[0.4654, 0.5899]","[0.3961, 0.4726]","[0.3682, 0.3996]","[0.3796, 0.5229]","[0.394, 0.6037]","[0.3113, 0.5055]","[0.2883, 0.434]","[0.3072, 0.5228]","[0.3297, 0.5843]"
"[0.4293, 0.8468]","[0.5801, 0.7969]","[0.7192, 0.7156]","[0.8415, 0.6552]","[0.9463, 0.637]","[0.591, 0.4497]","[0.6081, 0.2647]","[0.6125, 0.1448]","[0.6097, 0.0446]","[0.4908, 0.4509]","[0.4671, 0.3563]","[0.4631, 0.4873]","[0.4661, 0.5872]","[0.397, 0.4739]","[0.3675, 0.4013]","[0.3794, 0.5234]","[0.3949, 0.602]","[0.3129, 0.5062]","[0.2888, 0.4346]","[0.308, 0.5224]","[0.3314, 0.5823]"
"[0.4312, 0.8485]","[0.5808, 0.7981]","[0.7174, 0.7165]","[0.84, 0.6541]","[0.944, 0.6352]","[0.5912, 0.4483]","[0.608, 0.2629]","[0.612, 0.1447]","[0.6083, 0.0458]","[0.4905, 0.4495]","[0.4679, 0.3542]","[0.4687, 0.4893]","[0.4739, 0.5904]","[0.3967, 0.4738]","[0.3707, 0.3999]","[0.3848, 0.5258]","[0.3987, 0.6063]","[0.3115, 0.5088]","[0.2909, 0.4323]","[0.3115, 0.5207]","[0.332, 0.5819]"
"[0.4273, 0.8491]","[0.5779, 0.7956]","[0.716, 0.7147]","[0.8404, 0.6529]","[0.9433, 0.6352]","[0.5888, 0.4472]","[0.6069, 0.2617]","[0.6116, 0.1435]","[0.6083, 0.0441]","[0.4891, 0.4479]","[0.4667, 0.3564]","[0.4651, 0.4931]","[0.4685, 0.5948]","[0.3957, 0.4718]","[0.3694, 0.3994]","[0.3818, 0.526]","[0.3951, 0.6067]","[0.3108, 0.5071]","[0.2891, 0.4324]","[0.3095, 0.5215]","[0.3307, 0.5824]"
"[0.4267, 0.8463]","[0.5794, 0.7955]","[0.7184, 0.7139]","[0.8424, 0.6534]","[0.9452, 0.636]","[0.5907, 0.4488]","[0.6071, 0.2642]","[0.6109, 0.1442]","[0.6074, 0.0442]","[0.4911, 0.4502]","[0.4677, 0.355]","[0.4661, 0.4904]","[0.4701, 0.5927]","[0.3974, 0.4735]","[0.3701, 0.4003]","[0.3832, 0.5266]","[0.3978, 0.6063]","[0.3116, 0.5057]","[0.2893, 0.4325]","[0.3091, 0.5218]","[0.3311, 0.5814]"
"[0.4271, 0.8468]","[0.5774, 0.7976]","[0.7171, 0.7124]","[0.8408, 0.6526]","[0.9433, 0.6359]","[0.5905, 0.4474]","[0.6075, 0.2637]","[0.6115, 0.1459]","[0.6082, 0.0473]","[0.4912, 0.4482]","[0.4661, 0.356]","[0.4645, 0.4907]","[0.4691, 0.5909]","[0.3979, 0.472]","[0.3689, 0.3998]","[0.3816, 0.5253]","[0.3958, 0.6063]","[0.3124, 0.5071]","[0.2888, 0.4336]","[0.3085, 0.5211]","[0.3298, 0.5821]"
"[0.4275, 0.8464]","[0.5779, 0.7984]","[0.7178, 0.7128]","[0.8398, 0.6518]","[0.9415, 0.6345]","[0.5913, 0.4467]","[0.609, 0.2631]","[0.6126, 0.1451]","[0.6099, 0.0473]","[0.4919, 0.4471]","[0.4663, 0.3536]","[0.4621, 0.4865]","[0.4663, 0.5862]","[0.3988, 0.4707]","[0.3694, 0.3993]","[0.3798, 0.5233]","[0.3938, 0.6034]","[0.3135, 0.5061]","[0.2886, 0.4341]","[0.3066, 0.5201]","[0.3274, 0.58]"
"[0.4282, 0.8452]","[0.5793, 0.7947]","[0.7171, 0.7115]","[0.8388, 0.6504]","[0.9414, 0.6331]","[0.591, 0.4476]","[0.6085, 0.2646]","[0.6122, 0.146]","[0.6091, 0.0475]","[0.4913, 0.4484]","[0.4678, 0.3528]","[0.4649, 0.4847]","[0.4688, 0.5866]","[0.398, 0.4722]","[0.3718, 0.3984]","[0.3825, 0.521]","[0.3955, 0.6028]","[0.312, 0.5067]","[0.291, 0.4316]","[0.3083, 0.5156]","[0.3277, 0.576]"
"[0.4272, 0.844]","[0.5775, 0.7935]","[0.7159, 0.7122]","[0.8366, 0.6506]","[0.9392, 0.6335]","[0.59, 0.448]","[0.6083, 0.2657]","[0.612, 0.1468]","[0.6088, 0.0478]","[0.4909, 0.4486]","[0.4653, 0.3538]","[0.4618, 0.4865]","[0.4666, 0.587]","[0.3981, 0.4727]","[0.3699, 0.3986]","[0.3798, 0.5215]","[0.3934, 0.6017]","[0.313, 0.5079]","[0.2892, 0.4336]","[0.3061, 0.5187]","[0.3263, 0.5782]"
"[0.4283, 0.8435]","[0.5792, 0.7955]","[0.7167, 0.712]","[0.8353, 0.6512]","[0.936, 0.6326]","[0.5896, 0.4443]","[0.6071, 0.2614]","[0.6108, 0.1434]","[0.6068, 0.0456]","[0.4892, 0.4452]","[0.4647, 0.3559]","[0.4621, 0.4897]","[0.4657, 0.5891]","[0.3956, 0.4686]","[0.3684, 0.4006]","[0.3812, 0.5242]","[0.3947, 0.6033]","[0.3099, 0.5034]","[0.2884, 0.4323]","[0.3081, 0.5189]","[0.3284, 0.5784]"
"[0.4253, 0.8454]","[0.5764, 0.7967]","[0.7149, 0.711]","[0.8349, 0.6497]","[0.9355, 0.6358]","[0.5884, 0.4437]","[0.6064, 0.2617]","[0.6103, 0.1442]","[0.6063, 0.0466]","[0.4883, 0.4448]","[0.4636, 0.3544]","[0.4613, 0.4871]","[0.4647, 0.5851]","[0.3947, 0.4688]","[0.3676, 0.4003]","[0.3803, 0.5232]","[0.393, 0.6018]","[0.3085, 0.5043]","[0.288, 0.4314]","[0.3072, 0.5161]","[0.3262, 0.575]"
"[0.4262, 0.8458]","[0.5784, 0.7967]","[0.7156, 0.7124]","[0.834, 0.6509]","[0.9351, 0.6349]","[0.5888, 0.4461]","[0.6067, 0.2636]","[0.6106, 0.1455]","[0.6066, 0.0474]","[0.4885, 0.4469]","[0.4657, 0.3554]","[0.4637, 0.4895]","[0.4668, 0.5871]","[0.3946, 0.4707]","[0.3687, 0.4002]","[0.3818, 0.5237]","[0.3945, 0.6008]","[0.308, 0.5057]","[0.2886, 0.4324]","[0.3089, 0.5183]","[0.3282, 0.5761]"
"[0.4269, 0.8452]","[0.5771, 0.7963]","[0.7156, 0.7131]","[0.8344, 0.6518]","[0.9354, 0.6352]","[0.5895, 0.447]","[0.6073, 0.2637]","[0.6117, 0.1452]","[0.6085, 0.0468]","[0.489, 0.4477]","[0.4673, 0.3574]","[0.4637, 0.4909]","[0.4656, 0.5867]","[0.3952, 0.4715]","[0.3707, 0.3995]","[0.3823, 0.5219]","[0.3942, 0.5976]","[0.3087, 0.5069]","[0.2897, 0.4328]","[0.3088, 0.5173]","[0.3272, 0.5743]"
"[0.4244, 0.8454]","[0.5765, 0.7961]","[0.7144, 0.7159]","[0.834, 0.6544]","[0.9362, 0.6359]","[0.59, 0.4481]","[0.608, 0.2663]","[0.6118, 0.1472]","[0.6075, 0.0472]","[0.4894, 0.4491]","[0.4671, 0.3569]","[0.4642, 0.4914]","[0.4672, 0.5872]","[0.3952, 0.4725]","[0.3701, 0.4012]","[0.3821, 0.5261]","[0.3946, 0.6008]","[0.3084, 0.5064]","[0.2899, 0.434]","[0.3094, 0.5223]","[0.3289, 0.5796]"
"[0.4235, 0.8492]","[0.5739, 0.7969]","[0.7124, 0.7151]","[0.8346, 0.6525]","[0.939, 0.6339]","[0.5857, 0.448]","[0.6035, 0.2657]","[0.6074, 0.1478]","[0.6035, 0.049]","[0.4874, 0.4493]","[0.4623, 0.3543]","[0.4628, 0.4876]","[0.4692, 0.5866]","[0.3952, 0.4744]","[0.3677, 0.401]","[0.3812, 0.5243]","[0.3953, 0.6026]","[0.3102, 0.5108]","[0.2878, 0.4354]","[0.3085, 0.5212]","[0.3296, 0.5796]"
"[0.4189, 0.8497]","[0.5659, 0.7984]","[0.7057, 0.7166]","[0.83, 0.654]","[0.9366, 0.6358]","[0.5826, 0.4461]","[0.6004, 0.2639]","[0.6048, 0.1464]","[0.6017, 0.0487]","[0.4839, 0.4468]","[0.4581, 0.3537]","[0.4574, 0.4872]","[0.4631, 0.5858]","[0.392, 0.4721]","[0.3636, 0.4009]","[0.3771, 0.5238]","[0.3915, 0.602]","[0.3075, 0.5096]","[0.2836, 0.4356]","[0.3048, 0.5216]","[0.3267, 0.58]"
