"[0.3657, 0.8696]","[0.5398, 0.8536]","[0.7241, 0.7484]","[0.8839, 0.7097]","[1.0129, 0.7136]","[0.5833, 0.4605]","[0.5958, 0.2522]","[0.6033, 0.1116]","[0.6056, -0.0058]","[0.4679, 0.457]","[0.4987, 0.3095]","[0.5092, 0.4606]","[0.5023, 0.588]","[0.3511, 0.4861]","[0.3767, 0.3614]","[0.4012, 0.5061]","[0.4007, 0.6181]","[0.2341, 0.5348]","[0.2642, 0.4311]","[0.3031, 0.5326]","[0.312, 0.617]"
"[0.3488, 0.9013]","[0.5383, 0.8497]","[0.7305, 0.7387]","[0.9115, 0.6913]","[1.058, 0.7004]","[0.5801, 0.4385]","[0.5947, 0.2069]","[0.6046, 0.0639]","[0.6106, -0.053]","[0.4647, 0.4413]","[0.4812, 0.3176]","[0.492, 0.4867]","[0.4964, 0.6089]","[0.3478, 0.4766]","[0.3648, 0.3754]","[0.392, 0.5351]","[0.4026, 0.6397]","[0.2294, 0.5302]","[0.2558, 0.4451]","[0.2997, 0.5535]","[0.3229, 0.6285]"
"[0.3477, 0.9026]","[0.5382, 0.8501]","[0.7297, 0.7385]","[0.9095, 0.6891]","[1.0556, 0.6996]","[0.5778, 0.4371]","[0.5927, 0.2088]","[0.6022, 0.0714]","[0.607, -0.0408]","[0.4626, 0.4393]","[0.4788, 0.318]","[0.49, 0.4888]","[0.4935, 0.6119]","[0.3464, 0.4743]","[0.365, 0.3759]","[0.3923, 0.535]","[0.4009, 0.6384]","[0.2276, 0.5277]","[0.2551, 0.4473]","[0.2996, 0.554]","[0.3229, 0.6261]"
"[0.35, 0.8984]","[0.5425, 0.8474]","[0.7324, 0.7388]","[0.9089, 0.6885]","[1.0516, 0.6962]","[0.5774, 0.436]","[0.5924, 0.2096]","[0.6019, 0.0731]","[0.6054, -0.0399]","[0.4626, 0.4384]","[0.4774, 0.316]","[0.4901, 0.4883]","[0.4936, 0.611]","[0.347, 0.474]","[0.3636, 0.3742]","[0.3933, 0.5357]","[0.4028, 0.639]","[0.2286, 0.5281]","[0.2535, 0.4485]","[0.3012, 0.5571]","[0.3271, 0.6287]"
"[0.3494, 0.9004]","[0.5422, 0.8497]","[0.7318, 0.739]","[0.908, 0.6874]","[1.0514, 0.6927]","[0.5828, 0.4375]","[0.5989, 0.2128]","[0.6059, 0.0747]","[0.6084, -0.0377]","[0.4648, 0.4389]","[0.4799, 0.3106]","[0.4882, 0.4853]","[0.4913, 0.6139]","[0.3476, 0.4727]","[0.3651, 0.3739]","[0.3889, 0.539]","[0.3961, 0.645]","[0.229, 0.5247]","[0.2561, 0.4438]","[0.2939, 0.5558]","[0.3117, 0.63]"
"[0.3505, 0.8986]","[0.5422, 0.8523]","[0.7346, 0.7397]","[0.9118, 0.688]","[1.0557, 0.693]","[0.5846, 0.4363]","[0.5995, 0.2086]","[0.6049, 0.0679]","[0.6051, -0.0453]","[0.4676, 0.4384]","[0.483, 0.3137]","[0.4931, 0.4863]","[0.4973, 0.6106]","[0.3506, 0.4711]","[0.3659, 0.3725]","[0.392, 0.5373]","[0.4019, 0.6428]","[0.2327, 0.5216]","[0.2587, 0.4433]","[0.299, 0.5544]","[0.3204, 0.6279]"
"[0.3494, 0.9008]","[0.5414, 0.8513]","[0.7312, 0.7392]","[0.9081, 0.6877]","[1.0542, 0.6944]","[0.5835, 0.44]","[0.5996, 0.2133]","[0.6083, 0.0743]","[0.6134, -0.0392]","[0.4668, 0.4414]","[0.4833, 0.3146]","[0.4927, 0.4883]","[0.4971, 0.6145]","[0.3503, 0.4741]","[0.3678, 0.3754]","[0.3933, 0.5406]","[0.4026, 0.6472]","[0.2316, 0.5243]","[0.2597, 0.4437]","[0.2987, 0.5575]","[0.3177, 0.6332]"
"[0.3491, 0.9069]","[0.5386, 0.8566]","[0.729, 0.743]","[0.9008, 0.6889]","[1.0422, 0.6923]","[0.581, 0.4435]","[0.5968, 0.2189]","[0.6067, 0.079]","[0.6127, -0.0354]","[0.4656, 0.4439]","[0.4861, 0.311]","[0.4949, 0.4849]","[0.4968, 0.6118]","[0.3491, 0.4759]","[0.3668, 0.3712]","[0.3924, 0.5355]","[0.4019, 0.6431]","[0.2306, 0.5267]","[0.257, 0.4439]","[0.297, 0.5552]","[0.3165, 0.6298]"
"[0.3506, 0.9005]","[0.5389, 0.8561]","[0.7285, 0.7445]","[0.9014, 0.691]","[1.0434, 0.6941]","[0.5864, 0.4379]","[0.6006, 0.21]","[0.6072, 0.0687]","[0.6094, -0.0455]","[0.4699, 0.4386]","[0.4862, 0.3128]","[0.4928, 0.4887]","[0.4948, 0.6128]","[0.3526, 0.4701]","[0.3651, 0.3702]","[0.39, 0.5355]","[0.3999, 0.6395]","[0.2343, 0.5197]","[0.2559, 0.4408]","[0.2944, 0.5524]","[0.315, 0.6226]"
"[0.3489, 0.9011]","[0.5397, 0.8527]","[0.7296, 0.7418]","[0.9019, 0.69]","[1.0414, 0.6934]","[0.5854, 0.4373]","[0.5989, 0.2111]","[0.6064, 0.0711]","[0.6095, -0.042]","[0.4694, 0.438]","[0.4862, 0.311]","[0.4938, 0.4838]","[0.4952, 0.609]","[0.3526, 0.4699]","[0.3663, 0.3701]","[0.3926, 0.5345]","[0.4031, 0.6405]","[0.2345, 0.5202]","[0.2572, 0.4418]","[0.2981, 0.5541]","[0.3205, 0.6277]"
"[0.3486, 0.9017]","[0.5396, 0.8543]","[0.7308, 0.7428]","[0.9082, 0.6928]","[1.0512, 0.6975]","[0.5896, 0.4398]","[0.6054, 0.2118]","[0.6121, 0.0697]","[0.6141, -0.0466]","[0.4735, 0.4387]","[0.492, 0.3144]","[0.4979, 0.4895]","[0.4997, 0.6124]","[0.3556, 0.4697]","[0.3697, 0.3699]","[0.3932, 0.5361]","[0.4028, 0.6396]","[0.2367, 0.5197]","[0.2584, 0.4412]","[0.2971, 0.555]","[0.3188, 0.6272]"
"[0.3537, 0.8952]","[0.5444, 0.8511]","[0.7373, 0.7412]","[0.9125, 0.6905]","[1.0532, 0.6947]","[0.5904, 0.4338]","[0.6064, 0.2058]","[0.6166, 0.0651]","[0.6214, -0.0485]","[0.4751, 0.4348]","[0.4949, 0.3123]","[0.5017, 0.4882]","[0.5025, 0.6123]","[0.3585, 0.4669]","[0.3746, 0.3698]","[0.3992, 0.5345]","[0.4086, 0.6384]","[0.2398, 0.517]","[0.2621, 0.4404]","[0.3006, 0.5511]","[0.3218, 0.6217]"
"[0.3568, 0.8996]","[0.5464, 0.8544]","[0.7373, 0.738]","[0.9115, 0.6854]","[1.0516, 0.6908]","[0.5916, 0.434]","[0.6065, 0.2058]","[0.615, 0.0639]","[0.6185, -0.0516]","[0.4762, 0.4349]","[0.4939, 0.3147]","[0.5035, 0.4872]","[0.5066, 0.6092]","[0.3593, 0.4665]","[0.3746, 0.3678]","[0.4023, 0.5305]","[0.4136, 0.635]","[0.2403, 0.5166]","[0.2641, 0.4411]","[0.3063, 0.5518]","[0.3297, 0.6239]"
"[0.3567, 0.8998]","[0.5459, 0.8513]","[0.7371, 0.7368]","[0.9157, 0.6865]","[1.0602, 0.6932]","[0.591, 0.4342]","[0.6077, 0.2078]","[0.6194, 0.0677]","[0.6261, -0.0473]","[0.4758, 0.4343]","[0.4949, 0.3122]","[0.5035, 0.4858]","[0.5051, 0.6095]","[0.359, 0.4657]","[0.3738, 0.3684]","[0.4002, 0.532]","[0.4103, 0.6368]","[0.2406, 0.5159]","[0.263, 0.4401]","[0.3031, 0.5508]","[0.3245, 0.6227]"
"[0.3577, 0.8972]","[0.5475, 0.8501]","[0.7388, 0.7359]","[0.9163, 0.685]","[1.0585, 0.6917]","[0.5939, 0.4316]","[0.6114, 0.2045]","[0.6231, 0.0645]","[0.63, -0.0509]","[0.4794, 0.4316]","[0.4975, 0.3118]","[0.5036, 0.4858]","[0.5045, 0.6064]","[0.3624, 0.4638]","[0.3757, 0.3637]","[0.4003, 0.5265]","[0.4095, 0.6285]","[0.2436, 0.5153]","[0.2644, 0.4388]","[0.3054, 0.5486]","[0.3284, 0.6181]"
"[0.3595, 0.8947]","[0.549, 0.8438]","[0.7375, 0.7331]","[0.9121, 0.6824]","[1.0537, 0.6896]","[0.5941, 0.4308]","[0.6101, 0.2047]","[0.6209, 0.0669]","[0.6277, -0.0454]","[0.4794, 0.432]","[0.4959, 0.3089]","[0.5037, 0.4826]","[0.5064, 0.6062]","[0.3634, 0.4652]","[0.3774, 0.3641]","[0.4027, 0.5266]","[0.4125, 0.6304]","[0.2453, 0.5168]","[0.2663, 0.4367]","[0.3061, 0.5473]","[0.328, 0.6186]"
"[0.3572, 0.8942]","[0.5487, 0.8498]","[0.7456, 0.7372]","[0.9245, 0.6825]","[1.0671, 0.6818]","[0.5992, 0.4375]","[0.6158, 0.2097]","[0.6287, 0.0699]","[0.6369, -0.0438]","[0.4838, 0.4378]","[0.5044, 0.3114]","[0.5098, 0.4861]","[0.5077, 0.6079]","[0.3655, 0.4695]","[0.3807, 0.3675]","[0.4048, 0.5354]","[0.4118, 0.6389]","[0.2442, 0.5201]","[0.2675, 0.4367]","[0.3092, 0.5541]","[0.3293, 0.6299]"
"[0.3577, 0.8878]","[0.5507, 0.8471]","[0.7486, 0.7385]","[0.9242, 0.683]","[1.0641, 0.6851]","[0.5959, 0.4329]","[0.6129, 0.2028]","[0.6213, 0.0602]","[0.6263, -0.0552]","[0.481, 0.4336]","[0.5005, 0.3115]","[0.5026, 0.4857]","[0.5022, 0.6092]","[0.3641, 0.4654]","[0.3801, 0.3694]","[0.4034, 0.533]","[0.4141, 0.6384]","[0.2436, 0.5152]","[0.2682, 0.438]","[0.3125, 0.5524]","[0.3387, 0.6296]"
"[0.3552, 0.8929]","[0.5457, 0.8468]","[0.7444, 0.7339]","[0.9259, 0.6819]","[1.0695, 0.6864]","[0.5928, 0.4378]","[0.613, 0.2134]","[0.6273, 0.0742]","[0.638, -0.039]","[0.4794, 0.437]","[0.4996, 0.31]","[0.504, 0.4809]","[0.5035, 0.6048]","[0.3634, 0.4679]","[0.381, 0.3675]","[0.4055, 0.5284]","[0.4156, 0.6346]","[0.2439, 0.5176]","[0.2702, 0.4387]","[0.3132, 0.5504]","[0.3367, 0.6268]"
"[0.3552, 0.894]","[0.5454, 0.8493]","[0.7436, 0.7382]","[0.9199, 0.6828]","[1.0597, 0.6853]","[0.5945, 0.4389]","[0.6139, 0.2112]","[0.6295, 0.0703]","[0.6421, -0.0424]","[0.4812, 0.4373]","[0.5002, 0.3088]","[0.5023, 0.4801]","[0.5021, 0.6035]","[0.3656, 0.4679]","[0.3806, 0.3674]","[0.4033, 0.527]","[0.4143, 0.6319]","[0.2461, 0.5181]","[0.2694, 0.4359]","[0.3111, 0.547]","[0.3351, 0.6228]"
"[0.3555, 0.8942]","[0.5482, 0.8478]","[0.7455, 0.739]","[0.9219, 0.6847]","[1.0621, 0.687]","[0.5936, 0.4389]","[0.6121, 0.2144]","[0.6267, 0.0769]","[0.6364, -0.0342]","[0.4803, 0.4368]","[0.4973, 0.3076]","[0.5023, 0.4793]","[0.5018, 0.6021]","[0.365, 0.467]","[0.3802, 0.3668]","[0.4033, 0.5286]","[0.4112, 0.6315]","[0.2457, 0.5167]","[0.2692, 0.4379]","[0.3099, 0.5512]","[0.3314, 0.6254]"
"[0.3583, 0.8923]","[0.5512, 0.8459]","[0.745, 0.7385]","[0.9196, 0.6853]","[1.0597, 0.6881]","[0.5951, 0.4386]","[0.6141, 0.2135]","[0.6269, 0.0738]","[0.6342, -0.0414]","[0.4813, 0.4384]","[0.4966, 0.3104]","[0.5045, 0.4785]","[0.5062, 0.6031]","[0.3652, 0.4703]","[0.3804, 0.3657]","[0.4054, 0.5258]","[0.4152, 0.6336]","[0.2455, 0.5213]","[0.2698, 0.4369]","[0.3118, 0.547]","[0.335, 0.6246]"
"[0.3504, 0.8932]","[0.5409, 0.8462]","[0.7362, 0.7362]","[0.9143, 0.6858]","[1.0563, 0.6893]","[0.5898, 0.4377]","[0.6083, 0.2118]","[0.6184, 0.0699]","[0.6237, -0.0463]","[0.4771, 0.4373]","[0.4914, 0.3137]","[0.4966, 0.4825]","[0.4993, 0.6026]","[0.3615, 0.4687]","[0.3766, 0.3708]","[0.3985, 0.5306]","[0.4075, 0.6327]","[0.2432, 0.518]","[0.2681, 0.4388]","[0.3059, 0.5507]","[0.3259, 0.6248]"
"[0.3517, 0.8873]","[0.5448, 0.8456]","[0.738, 0.737]","[0.9131, 0.6866]","[1.0551, 0.6908]","[0.587, 0.4311]","[0.6046, 0.205]","[0.616, 0.0644]","[0.6244, -0.0496]","[0.4723, 0.4323]","[0.4878, 0.3162]","[0.4935, 0.4828]","[0.4959, 0.6039]","[0.3561, 0.4649]","[0.3719, 0.3726]","[0.396, 0.5291]","[0.4071, 0.6319]","[0.2379, 0.5148]","[0.2633, 0.4386]","[0.3033, 0.5478]","[0.3258, 0.6224]"
"[0.3524, 0.892]","[0.5436, 0.8448]","[0.7369, 0.7351]","[0.9151, 0.6858]","[1.0583, 0.6906]","[0.5857, 0.4335]","[0.6071, 0.2114]","[0.6205, 0.073]","[0.6288, -0.0415]","[0.4719, 0.4331]","[0.4898, 0.3246]","[0.4956, 0.4887]","[0.4954, 0.6049]","[0.3561, 0.4647]","[0.3702, 0.374]","[0.3961, 0.5284]","[0.4074, 0.6288]","[0.2386, 0.515]","[0.2608, 0.4428]","[0.3027, 0.5508]","[0.3274, 0.6236]"
"[0.3556, 0.89]","[0.5436, 0.8468]","[0.7332, 0.7379]","[0.9017, 0.6861]","[1.0363, 0.6878]","[0.5864, 0.431]","[0.6041, 0.2058]","[0.6155, 0.0663]","[0.6228, -0.047]","[0.4716, 0.4331]","[0.4906, 0.3218]","[0.4989, 0.4876]","[0.5002, 0.6064]","[0.3561, 0.466]","[0.3713, 0.3735]","[0.3979, 0.5274]","[0.4086, 0.6286]","[0.239, 0.5173]","[0.2622, 0.4408]","[0.3032, 0.5486]","[0.3252, 0.6226]"
"[0.3535, 0.896]","[0.5441, 0.8487]","[0.7354, 0.7355]","[0.9107, 0.6854]","[1.0508, 0.6888]","[0.5849, 0.4328]","[0.6036, 0.2083]","[0.6168, 0.0679]","[0.6244, -0.0468]","[0.4696, 0.4351]","[0.4875, 0.3192]","[0.4987, 0.4848]","[0.5016, 0.6049]","[0.3534, 0.4682]","[0.3687, 0.3731]","[0.3979, 0.53]","[0.4102, 0.6333]","[0.2356, 0.5192]","[0.2595, 0.4434]","[0.3022, 0.5509]","[0.3254, 0.624]"
"[0.354, 0.8968]","[0.5438, 0.8487]","[0.7372, 0.7342]","[0.9132, 0.6841]","[1.054, 0.6915]","[0.5829, 0.4295]","[0.6005, 0.2051]","[0.6111, 0.0662]","[0.6174, -0.0469]","[0.4684, 0.4327]","[0.4822, 0.3168]","[0.4897, 0.4817]","[0.4923, 0.6008]","[0.3532, 0.4661]","[0.3658, 0.3742]","[0.3929, 0.5301]","[0.4058, 0.6318]","[0.236, 0.5169]","[0.2587, 0.4422]","[0.3008, 0.5506]","[0.3258, 0.6233]"
"[0.3499, 0.893]","[0.5379, 0.8459]","[0.7287, 0.7354]","[0.9031, 0.6853]","[1.0456, 0.6905]","[0.5819, 0.4378]","[0.5978, 0.2075]","[0.6089, 0.0636]","[0.6165, -0.055]","[0.4658, 0.4388]","[0.485, 0.3208]","[0.4903, 0.4902]","[0.4916, 0.6093]","[0.3487, 0.4707]","[0.3638, 0.3732]","[0.387, 0.5324]","[0.3974, 0.6333]","[0.232, 0.5199]","[0.2547, 0.4406]","[0.291, 0.5494]","[0.3092, 0.6204]"
"[0.3465, 0.8955]","[0.5341, 0.845]","[0.7231, 0.7363]","[0.8917, 0.6858]","[1.0296, 0.69]","[0.5768, 0.4397]","[0.5958, 0.2114]","[0.611, 0.0706]","[0.6214, -0.0448]","[0.4619, 0.4411]","[0.4804, 0.3157]","[0.4866, 0.4855]","[0.4885, 0.6077]","[0.3457, 0.474]","[0.3605, 0.3718]","[0.384, 0.5305]","[0.3945, 0.6338]","[0.2277, 0.5252]","[0.2506, 0.4413]","[0.2887, 0.5488]","[0.3078, 0.6214]"
