[0.3644, 0.9074],[0.5515, 0.8396],[0.7313, 0.7027],[0.8875, 0.633],[1.0158, 0.6189],[0.5364, 0.3902],[0.5597, 0.1678],[0.5712, 0.0241],[0.5833, -0.0954],[0.4144, 0.3892],[0.5169, 0.36],[0.5318, 0.5373],[0.5174, 0.6593],[0.3027, 0.4248],[0.4255, 0.434],[0.443, 0.599],[0.4301, 0.6957],[0.2012, 0.4794],[0.3173, 0.477],[0.351, 0.5976],[0.3498, 0.6691]
[0.3648, 0.9061],[0.5536, 0.8373],[0.7389, 0.6972],[0.9111, 0.6256],[1.0539, 0.6125],[0.5378, 0.3887],[0.5595, 0.174],[0.5685, 0.0355],[0.5794, -0.0799],[0.4148, 0.3875],[0.516, 0.3608],[0.5309, 0.5404],[0.5173, 0.6629],[0.3025, 0.4241],[0.4244, 0.4346],[0.4424, 0.6009],[0.4304, 0.6971],[0.2011, 0.4796],[0.3178, 0.4795],[0.3498, 0.6],[0.3472, 0.669]
[0.3661, 0.9073],[0.5519, 0.8345],[0.7365, 0.6936],[0.9067, 0.6216],[1.0519, 0.6101],[0.5335, 0.3945],[0.5573, 0.185],[0.5691, 0.0488],[0.5826, -0.0663],[0.4125, 0.3908],[0.5192, 0.3554],[0.5327, 0.5354],[0.5169, 0.6597],[0.3031, 0.4257],[0.4302, 0.435],[0.4465, 0.6014],[0.4342, 0.6983],[0.2056, 0.4799],[0.3228, 0.4774],[0.355, 0.5975],[0.3538, 0.6682]
[0.3661, 0.9111],[0.5516, 0.8372],[0.7348, 0.6961],[0.9042, 0.6244],[1.0501, 0.612],[0.5331, 0.4008],[0.5567, 0.1934],[0.5674, 0.0573],[0.5799, -0.0592],[0.4126, 0.3971],[0.5212, 0.3544],[0.5351, 0.5359],[0.5191, 0.6595],[0.3028, 0.4319],[0.4326, 0.4337],[0.4485, 0.602],[0.4351, 0.6984],[0.2045, 0.4866],[0.3235, 0.4815],[0.3564, 0.6032],[0.3556, 0.6731]
[0.3675, 0.9092],[0.5529, 0.8369],[0.736, 0.6981],[0.9009, 0.626],[1.0423, 0.6132],[0.5366, 0.4009],[0.5598, 0.1916],[0.5688, 0.053],[0.5809, -0.0654],[0.4145, 0.3966],[0.5215, 0.3556],[0.5339, 0.5392],[0.5185, 0.6645],[0.3029, 0.4323],[0.4302, 0.4365],[0.4452, 0.606],[0.4328, 0.7035],[0.2025, 0.4877],[0.3191, 0.482],[0.3511, 0.6026],[0.3501, 0.6713]
[0.3688, 0.9073],[0.5578, 0.836],[0.7427, 0.6934],[0.9193, 0.6228],[1.0704, 0.6164],[0.5404, 0.3992],[0.562, 0.1872],[0.569, 0.0475],[0.5784, -0.0723],[0.4182, 0.3964],[0.5221, 0.3545],[0.5344, 0.5382],[0.5197, 0.6647],[0.3059, 0.4325],[0.4302, 0.4363],[0.4468, 0.6059],[0.4356, 0.7041],[0.2045, 0.4876],[0.3195, 0.4798],[0.3525, 0.6014],[0.3532, 0.6717]
[0.3665, 0.9086],[0.5518, 0.8402],[0.7345, 0.6939],[0.9082, 0.6243],[1.0601, 0.6197],[0.5337, 0.3969],[0.5571, 0.1807],[0.5707, 0.0387],[0.5855, -0.0825],[0.4121, 0.3939],[0.5237, 0.3573],[0.5359, 0.5406],[0.5171, 0.6625],[0.301, 0.4296],[0.4314, 0.4412],[0.4485, 0.6087],[0.4338, 0.7024],[0.2025, 0.4844],[0.322, 0.4816],[0.3562, 0.6029],[0.3541, 0.6725]
[0.3677, 0.9096],[0.5545, 0.8382],[0.7403, 0.6932],[0.9151, 0.623],[1.0656, 0.6161],[0.5387, 0.3971],[0.5625, 0.1854],[0.5746, 0.0465],[0.5886, -0.0722],[0.4156, 0.3936],[0.5229, 0.3564],[0.5356, 0.5387],[0.5184, 0.6616],[0.3034, 0.4295],[0.4318, 0.4381],[0.4462, 0.6066],[0.4308, 0.7015],[0.2028, 0.4848],[0.3223, 0.4813],[0.3537, 0.6031],[0.3504, 0.6715]
[0.3694, 0.9081],[0.5546, 0.8371],[0.7413, 0.6944],[0.9126, 0.6224],[1.059, 0.6132],[0.538, 0.3982],[0.5585, 0.1882],[0.5686, 0.0507],[0.5804, -0.0674],[0.4168, 0.3933],[0.5227, 0.3517],[0.5391, 0.5321],[0.5247, 0.654],[0.3063, 0.4271],[0.4331, 0.4346],[0.449, 0.6014],[0.4349, 0.6956],[0.2067, 0.4808],[0.3224, 0.48],[0.3547, 0.6005],[0.3534, 0.6689]
[0.3689, 0.9107],[0.5544, 0.8391],[0.7428, 0.6959],[0.9162, 0.6251],[1.0631, 0.6154],[0.539, 0.4016],[0.5613, 0.1926],[0.5704, 0.0545],[0.5799, -0.0653],[0.4176, 0.3977],[0.5246, 0.3524],[0.5392, 0.5338],[0.5227, 0.6541],[0.3061, 0.4315],[0.4348, 0.4351],[0.4497, 0.6046],[0.434, 0.6985],[0.2051, 0.4848],[0.3221, 0.4799],[0.3546, 0.6016],[0.3532, 0.6698]
[0.3691, 0.9065],[0.5535, 0.8348],[0.7377, 0.6943],[0.9052, 0.6257],[1.0494, 0.6148],[0.5384, 0.3993],[0.5593, 0.1873],[0.5682, 0.0495],[0.5786, -0.0685],[0.4161, 0.397],[0.5239, 0.3526],[0.5376, 0.5373],[0.5224, 0.6605],[0.3039, 0.4317],[0.4335, 0.4347],[0.449, 0.6064],[0.4358, 0.7036],[0.2034, 0.486],[0.3204, 0.4805],[0.3531, 0.6044],[0.3528, 0.6751]
[0.3705, 0.9048],[0.5576, 0.8377],[0.7419, 0.6952],[0.9147, 0.6239],[1.061, 0.6154],[0.5407, 0.3979],[0.5645, 0.1801],[0.5764, 0.0394],[0.5885, -0.0805],[0.4191, 0.3958],[0.5263, 0.3527],[0.5408, 0.5368],[0.5261, 0.6632],[0.3073, 0.4315],[0.4372, 0.4357],[0.454, 0.6046],[0.4417, 0.704],[0.2066, 0.4868],[0.3252, 0.4826],[0.3582, 0.6045],[0.3583, 0.6762]
[0.3712, 0.9055],[0.5584, 0.8364],[0.741, 0.6959],[0.9086, 0.6251],[1.0519, 0.616],[0.5392, 0.3953],[0.5618, 0.1821],[0.5712, 0.0412],[0.5804, -0.0776],[0.4167, 0.3915],[0.5237, 0.358],[0.5368, 0.5402],[0.5205, 0.6648],[0.3052, 0.4271],[0.4331, 0.4393],[0.4499, 0.6052],[0.4377, 0.7025],[0.206, 0.4824],[0.3226, 0.4798],[0.3567, 0.6001],[0.3574, 0.6729]
[0.3724, 0.9079],[0.5608, 0.8383],[0.7486, 0.6947],[0.929, 0.626],[1.082, 0.6208],[0.5411, 0.3978],[0.5654, 0.18],[0.5758, 0.0364],[0.5868, -0.0862],[0.4185, 0.3949],[0.5264, 0.3559],[0.5385, 0.5386],[0.5218, 0.6645],[0.3067, 0.4311],[0.4369, 0.4367],[0.4523, 0.605],[0.4395, 0.7046],[0.2072, 0.4868],[0.3267, 0.4806],[0.3597, 0.6026],[0.3605, 0.6758]
[0.3689, 0.9126],[0.5529, 0.8406],[0.7418, 0.6944],[0.92, 0.6257],[1.0762, 0.621],[0.535, 0.3993],[0.5607, 0.1836],[0.5721, 0.0421],[0.5845, -0.0786],[0.4138, 0.3961],[0.5259, 0.3584],[0.5348, 0.5404],[0.5144, 0.6618],[0.3035, 0.431],[0.4333, 0.4381],[0.4466, 0.6048],[0.4314, 0.7001],[0.2054, 0.4846],[0.3232, 0.4778],[0.3552, 0.6006],[0.3547, 0.6741]
[0.3707, 0.9112],[0.5573, 0.8388],[0.7447, 0.6938],[0.922, 0.6241],[1.0761, 0.6179],[0.54, 0.3982],[0.5629, 0.1827],[0.5757, 0.0408],[0.5896, -0.081],[0.4179, 0.3938],[0.5269, 0.3523],[0.5404, 0.5359],[0.5238, 0.6603],[0.3065, 0.4292],[0.4364, 0.4378],[0.4538, 0.6066],[0.4419, 0.7037],[0.2075, 0.4847],[0.3259, 0.4801],[0.3608, 0.6016],[0.3621, 0.6727]
[0.3723, 0.9073],[0.5582, 0.8346],[0.7444, 0.6931],[0.9188, 0.6244],[1.0697, 0.6179],[0.5397, 0.397],[0.5619, 0.1817],[0.5737, 0.0409],[0.5877, -0.0787],[0.4188, 0.3937],[0.5292, 0.353],[0.541, 0.5355],[0.5234, 0.6605],[0.3085, 0.4292],[0.4381, 0.4351],[0.4537, 0.6037],[0.4407, 0.7021],[0.2095, 0.4841],[0.3263, 0.4774],[0.3608, 0.599],[0.3623, 0.672]
[0.374, 0.9117],[0.5617, 0.8376],[0.7495, 0.692],[0.928, 0.6229],[1.0812, 0.618],[0.5401, 0.3997],[0.564, 0.1909],[0.5753, 0.0528],[0.5882, -0.0659],[0.4185, 0.3956],[0.5292, 0.3545],[0.541, 0.5356],[0.5229, 0.659],[0.3077, 0.4304],[0.4397, 0.4386],[0.4541, 0.6062],[0.4398, 0.7025],[0.2091, 0.4847],[0.3276, 0.4783],[0.3614, 0.5995],[0.362, 0.6714]
[0.3765, 0.9058],[0.5615, 0.8349],[0.747, 0.6918],[0.92, 0.6231],[1.0699, 0.6185],[0.5407, 0.3995],[0.561, 0.1833],[0.5726, 0.0436],[0.5882, -0.075],[0.4187, 0.3967],[0.5283, 0.3568],[0.5402, 0.5366],[0.5238, 0.6593],[0.3075, 0.431],[0.4361, 0.4377],[0.4501, 0.6055],[0.4365, 0.7035],[0.2081, 0.4838],[0.3236, 0.4764],[0.3568, 0.5979],[0.3572, 0.6713]
[0.3781, 0.9026],[0.5648, 0.8354],[0.7516, 0.6942],[0.9243, 0.6246],[1.0688, 0.6181],[0.5494, 0.3948],[0.5708, 0.1736],[0.5812, 0.0294],[0.5925, -0.0933],[0.4267, 0.3917],[0.5318, 0.3543],[0.545, 0.5344],[0.5279, 0.6565],[0.3141, 0.4274],[0.4394, 0.4378],[0.4552, 0.6047],[0.441, 0.701],[0.2126, 0.4827],[0.3289, 0.4805],[0.3633, 0.6007],[0.3627, 0.6708]
[0.3771, 0.8997],[0.5628, 0.8304],[0.7481, 0.6911],[0.9139, 0.6214],[1.0536, 0.6098],[0.5439, 0.388],[0.5671, 0.1725],[0.579, 0.034],[0.5907, -0.0839],[0.4213, 0.387],[0.5289, 0.3563],[0.5396, 0.5315],[0.5172, 0.6455],[0.3103, 0.4244],[0.4336, 0.4342],[0.4499, 0.5957],[0.4333, 0.6835],[0.2121, 0.4801],[0.3249, 0.4747],[0.3607, 0.5895],[0.3593, 0.6546]
[0.3789, 0.9004],[0.5654, 0.8313],[0.7447, 0.6965],[0.8991, 0.6299],[1.0268, 0.6225],[0.5445, 0.3882],[0.569, 0.1797],[0.5791, 0.0428],[0.5896, -0.0731],[0.4224, 0.3854],[0.5275, 0.3547],[0.5422, 0.5306],[0.5261, 0.6512],[0.312, 0.422],[0.435, 0.4346],[0.4533, 0.5962],[0.4409, 0.6882],[0.2133, 0.4777],[0.3268, 0.4765],[0.3624, 0.5913],[0.3625, 0.6571]
[0.3818, 0.8994],[0.5673, 0.8316],[0.7411, 0.6996],[0.8873, 0.6328],[1.0075, 0.62],[0.5441, 0.387],[0.5671, 0.1767],[0.5795, 0.0398],[0.5936, -0.0757],[0.4198, 0.3864],[0.5248, 0.3545],[0.5406, 0.5312],[0.5263, 0.6506],[0.3075, 0.4244],[0.4332, 0.436],[0.4495, 0.5988],[0.435, 0.6887],[0.2074, 0.4821],[0.3236, 0.4812],[0.3568, 0.5996],[0.3534, 0.6654]
[0.3796, 0.9003],[0.5646, 0.83],[0.7414, 0.6967],[0.896, 0.6312],[1.0244, 0.6169],[0.5436, 0.3902],[0.5659, 0.1894],[0.5759, 0.0593],[0.5883, -0.0512],[0.4211, 0.3893],[0.5281, 0.3616],[0.5419, 0.5376],[0.5251, 0.6517],[0.3098, 0.4256],[0.4372, 0.4359],[0.4492, 0.5989],[0.4302, 0.6863],[0.2085, 0.4813],[0.329, 0.4817],[0.3578, 0.6007],[0.3498, 0.664]
[0.3802, 0.8899],[0.566, 0.8249],[0.7415, 0.6959],[0.8957, 0.6278],[1.0221, 0.6087],[0.5463, 0.3871],[0.5684, 0.1663],[0.5768, 0.0178],[0.5858, -0.1085],[0.4225, 0.3865],[0.5261, 0.3497],[0.5426, 0.5297],[0.5302, 0.6526],[0.3099, 0.4242],[0.435, 0.4322],[0.4512, 0.5991],[0.4375, 0.6934],[0.2096, 0.4819],[0.3254, 0.4815],[0.3559, 0.6016],[0.3523, 0.6681]
[0.3779, 0.8969],[0.5637, 0.8322],[0.7398, 0.6979],[0.8917, 0.6333],[1.0171, 0.6244],[0.5433, 0.3858],[0.5686, 0.1756],[0.5798, 0.0351],[0.5918, -0.0824],[0.4212, 0.3863],[0.5252, 0.3559],[0.5413, 0.5316],[0.5277, 0.6508],[0.3113, 0.4228],[0.4366, 0.4319],[0.4514, 0.5955],[0.4362, 0.689],[0.2117, 0.4783],[0.3302, 0.4797],[0.3601, 0.599],[0.3558, 0.6661]
[0.3773, 0.9011],[0.562, 0.8342],[0.7383, 0.6994],[0.8913, 0.6311],[1.0189, 0.6162],[0.5451, 0.3908],[0.568, 0.1833],[0.5798, 0.046],[0.5932, -0.0701],[0.4233, 0.3904],[0.5279, 0.3518],[0.5421, 0.5325],[0.5273, 0.6538],[0.3118, 0.426],[0.4372, 0.4338],[0.4512, 0.6002],[0.4353, 0.6925],[0.2097, 0.4804],[0.3279, 0.4802],[0.3586, 0.6019],[0.3538, 0.6683]
[0.3779, 0.8991],[0.563, 0.8309],[0.74, 0.6973],[0.8973, 0.628],[1.0286, 0.6103],[0.5442, 0.3924],[0.5686, 0.1803],[0.5823, 0.0418],[0.5981, -0.0759],[0.4229, 0.3913],[0.5291, 0.3488],[0.5418, 0.5305],[0.5273, 0.656],[0.3121, 0.4266],[0.4405, 0.4336],[0.4535, 0.6024],[0.4386, 0.6988],[0.2117, 0.4818],[0.3322, 0.484],[0.3619, 0.6079],[0.3586, 0.6773]
[0.3792, 0.8973],[0.5654, 0.8307],[0.7453, 0.6946],[0.9058, 0.6238],[1.039, 0.6076],[0.5454, 0.388],[0.569, 0.1786],[0.5787, 0.0411],[0.5898, -0.0745],[0.4228, 0.3886],[0.525, 0.3519],[0.5359, 0.5344],[0.5204, 0.6593],[0.3114, 0.4259],[0.4365, 0.4331],[0.4506, 0.6022],[0.4371, 0.6996],[0.2103, 0.4818],[0.3283, 0.4787],[0.3601, 0.6023],[0.3595, 0.6732]
[0.3753, 0.9007],[0.5599, 0.8358],[0.7364, 0.7023],[0.8843, 0.6316],[1.0072, 0.6165],[0.5407, 0.3916],[0.564, 0.1855],[0.5753, 0.051],[0.589, -0.0608],[0.4196, 0.3889],[0.5251, 0.355],[0.5361, 0.5329],[0.5205, 0.6577],[0.3092, 0.4237],[0.4342, 0.4351],[0.4501, 0.6003],[0.4394, 0.6989],[0.2088, 0.4775],[0.3241, 0.4753],[0.3619, 0.5953],[0.3677, 0.6688]
[0.3783, 0.8983],[0.5645, 0.833],[0.7473, 0.695],[0.9174, 0.6251],[1.0577, 0.6089],[0.5482, 0.3886],[0.5728, 0.1787],[0.5874, 0.0406],[0.6047, -0.0755],[0.4272, 0.3861],[0.5338, 0.3525],[0.5463, 0.5334],[0.5316, 0.6586],[0.3155, 0.4221],[0.4424, 0.4312],[0.4555, 0.5988],[0.4419, 0.6979],[0.2149, 0.4792],[0.3331, 0.4797],[0.3621, 0.6012],[0.3592, 0.6719]
[0.3793, 0.8995],[0.5625, 0.8335],[0.7476, 0.6944],[0.912, 0.6223],[1.0495, 0.6083],[0.5454, 0.3955],[0.5686, 0.1875],[0.5823, 0.0524],[0.597, -0.062],[0.4251, 0.3914],[0.5301, 0.3527],[0.5434, 0.5329],[0.5274, 0.6573],[0.3148, 0.4256],[0.4392, 0.4332],[0.4559, 0.6],[0.4444, 0.6983],[0.2148, 0.4791],[0.3291, 0.4718],[0.3648, 0.5906],[0.3672, 0.6627]
[0.3753, 0.8975],[0.5639, 0.8304],[0.7442, 0.6974],[0.9004, 0.6276],[1.0282, 0.614],[0.5461, 0.3936],[0.5686, 0.1898],[0.5779, 0.0558],[0.5907, -0.0562],[0.4254, 0.3884],[0.5312, 0.3604],[0.5414, 0.5368],[0.5267, 0.6628],[0.3151, 0.4226],[0.4395, 0.4355],[0.4568, 0.6003],[0.4493, 0.703],[0.2151, 0.4769],[0.3282, 0.4777],[0.3656, 0.599],[0.3738, 0.6765]
[0.3792, 0.8949],[0.5662, 0.8306],[0.7466, 0.696],[0.9016, 0.6258],[1.0269, 0.6115],[0.5503, 0.389],[0.571, 0.1793],[0.5798, 0.0432],[0.5924, -0.0698],[0.4272, 0.3848],[0.5313, 0.3588],[0.5427, 0.537],[0.5289, 0.6642],[0.3152, 0.4206],[0.439, 0.436],[0.4567, 0.6008],[0.4485, 0.7024],[0.2145, 0.4763],[0.3296, 0.477],[0.3648, 0.5974],[0.3694, 0.6719]
[0.3823, 0.8932],[0.5673, 0.8282],[0.7508, 0.6925],[0.9138, 0.6241],[1.0456, 0.6119],[0.5501, 0.3855],[0.5714, 0.1717],[0.5816, 0.0324],[0.5944, -0.0832],[0.4258, 0.3849],[0.5267, 0.3591],[0.5398, 0.5393],[0.5278, 0.6643],[0.3137, 0.423],[0.4362, 0.4347],[0.4544, 0.6015],[0.4451, 0.7016],[0.2128, 0.4796],[0.3282, 0.474],[0.362, 0.5957],[0.3627, 0.6689]
[0.3774, 0.8944],[0.5648, 0.8302],[0.7437, 0.6983],[0.8956, 0.631],[1.0175, 0.6198],[0.5507, 0.3852],[0.5729, 0.1757],[0.5821, 0.0372],[0.5937, -0.0774],[0.4287, 0.3834],[0.5303, 0.3569],[0.5436, 0.5326],[0.5316, 0.6584],[0.318, 0.4195],[0.4404, 0.4289],[0.4573, 0.5937],[0.4475, 0.6963],[0.2169, 0.4747],[0.3324, 0.4723],[0.3659, 0.5921],[0.3676, 0.6668]
[0.381, 0.894],[0.5695, 0.8296],[0.7534, 0.6907],[0.9235, 0.6205],[1.0635, 0.609],[0.5555, 0.3871],[0.5748, 0.1742],[0.5834, 0.0357],[0.5942, -0.0801],[0.4325, 0.3867],[0.5327, 0.3517],[0.5476, 0.5314],[0.5359, 0.6569],[0.32, 0.4225],[0.4416, 0.4293],[0.4596, 0.5962],[0.4489, 0.6958],[0.2176, 0.4773],[0.3334, 0.4737],[0.3662, 0.5965],[0.3659, 0.6689]
[0.3821, 0.8929],[0.5687, 0.8284],[0.7499, 0.6933],[0.9109, 0.6235],[1.0461, 0.6117],[0.5477, 0.3876],[0.57, 0.1719],[0.5845, 0.0317],[0.5998, -0.085],[0.4266, 0.3863],[0.5311, 0.352],[0.5435, 0.5307],[0.5273, 0.6552],[0.3165, 0.4224],[0.4396, 0.4276],[0.4584, 0.5948],[0.4479, 0.6965],[0.2172, 0.4775],[0.3293, 0.4713],[0.3652, 0.5932],[0.3678, 0.67]
