[0.5696, 0.8398],[0.4242, 0.7961],[0.2944, 0.709],[0.181, 0.6649],[0.076, 0.6632],[0.4139, 0.4507],[0.3919, 0.2687],[0.3859, 0.157],[0.3863, 0.0619],[0.514, 0.4586],[0.5396, 0.3403],[0.5442, 0.459],[0.5434, 0.5569],[0.6055, 0.4926],[0.6325, 0.4038],[0.623, 0.5092],[0.607, 0.591],[0.6898, 0.5411],[0.7133, 0.4526],[0.6953, 0.5167],[0.6725, 0.5766]
[0.5677, 0.8523],[0.4251, 0.7953],[0.2925, 0.7097],[0.17, 0.6608],[0.063, 0.6634],[0.4045, 0.4534],[0.3849, 0.2678],[0.3793, 0.1584],[0.3786, 0.0606],[0.5058, 0.4588],[0.5375, 0.3369],[0.5408, 0.462],[0.5354, 0.5617],[0.5991, 0.4929],[0.6325, 0.4062],[0.6191, 0.5123],[0.5977, 0.594],[0.6833, 0.5409],[0.7106, 0.4576],[0.6905, 0.5252],[0.6658, 0.5852]
[0.568, 0.8559],[0.4262, 0.7975],[0.2905, 0.7072],[0.1673, 0.6588],[0.0625, 0.6619],[0.4026, 0.4537],[0.3846, 0.2699],[0.3789, 0.1604],[0.3794, 0.0631],[0.5038, 0.4588],[0.5363, 0.3373],[0.5372, 0.4622],[0.5321, 0.5622],[0.5976, 0.491],[0.63, 0.4047],[0.615, 0.511],[0.5953, 0.5922],[0.6837, 0.537],[0.7082, 0.455],[0.6884, 0.5202],[0.6674, 0.577]
[0.5686, 0.8505],[0.426, 0.7963],[0.2905, 0.7091],[0.1673, 0.6613],[0.062, 0.6578],[0.4027, 0.4545],[0.3843, 0.2707],[0.3786, 0.1618],[0.3785, 0.0645],[0.5051, 0.4588],[0.5358, 0.3393],[0.5366, 0.4657],[0.5313, 0.5649],[0.5993, 0.4912],[0.6299, 0.4038],[0.6154, 0.5108],[0.5958, 0.5919],[0.6854, 0.5372],[0.7092, 0.4538],[0.6898, 0.5199],[0.6689, 0.5773]
[0.5674, 0.8535],[0.4258, 0.7973],[0.2906, 0.7091],[0.1669, 0.6613],[0.0608, 0.6584],[0.4024, 0.454],[0.3844, 0.2704],[0.3786, 0.1612],[0.3783, 0.0633],[0.5047, 0.4593],[0.5364, 0.3389],[0.5368, 0.4672],[0.5311, 0.5665],[0.5988, 0.4923],[0.6299, 0.4045],[0.6148, 0.5122],[0.5949, 0.5934],[0.6839, 0.5392],[0.7078, 0.4559],[0.6875, 0.5231],[0.6666, 0.5811]
[0.5666, 0.8532],[0.4257, 0.798],[0.2909, 0.7096],[0.1663, 0.661],[0.0594, 0.6586],[0.4019, 0.4525],[0.3843, 0.2686],[0.3785, 0.1598],[0.3781, 0.0623],[0.5041, 0.4581],[0.5361, 0.3392],[0.5373, 0.4674],[0.5314, 0.5667],[0.598, 0.4915],[0.6299, 0.4055],[0.6155, 0.5132],[0.5946, 0.5942],[0.6829, 0.5387],[0.7083, 0.4567],[0.6882, 0.5233],[0.6661, 0.5806]
[0.5677, 0.8511],[0.4255, 0.7966],[0.2906, 0.709],[0.1667, 0.66],[0.0593, 0.6577],[0.4019, 0.4537],[0.3844, 0.2694],[0.3786, 0.1598],[0.378, 0.0621],[0.5036, 0.4589],[0.5361, 0.3395],[0.5372, 0.4671],[0.5308, 0.5674],[0.5976, 0.4917],[0.6295, 0.406],[0.6154, 0.5133],[0.5944, 0.5945],[0.683, 0.5383],[0.7079, 0.4563],[0.6884, 0.5216],[0.666, 0.5785]
[0.5683, 0.8524],[0.4257, 0.7958],[0.2924, 0.7102],[0.1686, 0.6607],[0.061, 0.6561],[0.4019, 0.4529],[0.3845, 0.2693],[0.3782, 0.1605],[0.3776, 0.0627],[0.5041, 0.4584],[0.5357, 0.3386],[0.5349, 0.4671],[0.528, 0.5665],[0.5985, 0.492],[0.6304, 0.4047],[0.6145, 0.5148],[0.5933, 0.5978],[0.6839, 0.54],[0.7085, 0.457],[0.6877, 0.5246],[0.6654, 0.5832]
[0.5682, 0.8523],[0.4265, 0.7964],[0.2924, 0.7103],[0.1686, 0.6609],[0.0601, 0.6563],[0.4016, 0.4545],[0.3835, 0.2698],[0.3783, 0.1604],[0.3788, 0.0625],[0.503, 0.4599],[0.5345, 0.3402],[0.5358, 0.4661],[0.5303, 0.5648],[0.5971, 0.493],[0.6291, 0.4061],[0.6145, 0.5146],[0.5939, 0.5974],[0.683, 0.54],[0.7077, 0.4573],[0.6875, 0.5241],[0.6648, 0.5832]
[0.5671, 0.85],[0.4261, 0.7959],[0.2914, 0.7116],[0.1673, 0.6619],[0.0589, 0.6559],[0.4001, 0.453],[0.3829, 0.2686],[0.3777, 0.1596],[0.3793, 0.0614],[0.5021, 0.4586],[0.5342, 0.3399],[0.5345, 0.4651],[0.5292, 0.563],[0.5968, 0.4922],[0.6307, 0.4056],[0.615, 0.5133],[0.5939, 0.5958],[0.6835, 0.5397],[0.7096, 0.4583],[0.6884, 0.5247],[0.665, 0.583]
[0.5657, 0.8523],[0.4249, 0.7968],[0.2913, 0.7109],[0.1683, 0.6619],[0.0596, 0.6567],[0.3998, 0.4542],[0.3825, 0.2688],[0.3775, 0.1591],[0.3789, 0.0608],[0.5017, 0.4601],[0.5334, 0.3409],[0.5351, 0.4669],[0.5309, 0.5662],[0.5964, 0.4936],[0.6302, 0.4073],[0.6151, 0.5162],[0.5942, 0.5996],[0.6828, 0.5408],[0.7092, 0.4595],[0.6881, 0.5261],[0.6642, 0.5852]
[0.5675, 0.8543],[0.4266, 0.7978],[0.2954, 0.7123],[0.1711, 0.6627],[0.059, 0.6553],[0.3998, 0.4559],[0.3832, 0.2699],[0.3785, 0.1598],[0.38, 0.061],[0.501, 0.462],[0.5338, 0.3426],[0.5367, 0.4682],[0.5322, 0.5686],[0.5951, 0.4953],[0.6296, 0.4113],[0.6148, 0.5209],[0.593, 0.6053],[0.681, 0.5421],[0.708, 0.4613],[0.688, 0.5282],[0.6638, 0.5883]
[0.5663, 0.8601],[0.4259, 0.802],[0.2948, 0.714],[0.1725, 0.6619],[0.0625, 0.653],[0.4011, 0.457],[0.3849, 0.271],[0.3795, 0.1608],[0.3803, 0.0614],[0.5024, 0.4637],[0.5349, 0.3399],[0.5363, 0.4682],[0.5315, 0.5695],[0.5961, 0.4976],[0.6302, 0.41],[0.6143, 0.5212],[0.593, 0.6057],[0.6816, 0.5454],[0.7086, 0.46],[0.6875, 0.5282],[0.6632, 0.5892]
[0.5644, 0.8622],[0.4254, 0.8027],[0.2944, 0.7143],[0.1716, 0.6616],[0.0617, 0.6542],[0.4016, 0.46],[0.3849, 0.2728],[0.38, 0.1616],[0.3813, 0.0618],[0.5031, 0.4675],[0.5354, 0.342],[0.5352, 0.4693],[0.5298, 0.5699],[0.5967, 0.5027],[0.6301, 0.4099],[0.6127, 0.5185],[0.5916, 0.602],[0.682, 0.5521],[0.7101, 0.4636],[0.6874, 0.5293],[0.6629, 0.589]
[0.5656, 0.8614],[0.4229, 0.8025],[0.2903, 0.7138],[0.1678, 0.6646],[0.0603, 0.6579],[0.4018, 0.4602],[0.3826, 0.2743],[0.3764, 0.1642],[0.3763, 0.0661],[0.5042, 0.4662],[0.5326, 0.3421],[0.5347, 0.4704],[0.5309, 0.5727],[0.5978, 0.4993],[0.6255, 0.4119],[0.6119, 0.5212],[0.5932, 0.605],[0.6822, 0.5453],[0.7071, 0.4588],[0.6862, 0.5254],[0.6624, 0.5862]
[0.5645, 0.8649],[0.4232, 0.8048],[0.2909, 0.7148],[0.1674, 0.6653],[0.0589, 0.659],[0.4, 0.4597],[0.3816, 0.2739],[0.3761, 0.1644],[0.3764, 0.0663],[0.5023, 0.4665],[0.5326, 0.3418],[0.5346, 0.4702],[0.5299, 0.5717],[0.5959, 0.5002],[0.6267, 0.4143],[0.6123, 0.5236],[0.5918, 0.6071],[0.6798, 0.547],[0.706, 0.4619],[0.6837, 0.5295],[0.658, 0.5905]
[0.5656, 0.8661],[0.4241, 0.8066],[0.2901, 0.7158],[0.1671, 0.6642],[0.0599, 0.6576],[0.4013, 0.4604],[0.3827, 0.2743],[0.3768, 0.1652],[0.3766, 0.0678],[0.5037, 0.4674],[0.5339, 0.342],[0.5338, 0.4708],[0.5275, 0.5717],[0.597, 0.5014],[0.6278, 0.4148],[0.6119, 0.5245],[0.5912, 0.6071],[0.6808, 0.5488],[0.7066, 0.4629],[0.6847, 0.5326],[0.6609, 0.5936]
[0.5646, 0.8635],[0.4225, 0.806],[0.2882, 0.7167],[0.1669, 0.6657],[0.0613, 0.6579],[0.4004, 0.4614],[0.3818, 0.2753],[0.3762, 0.1659],[0.3765, 0.0682],[0.5026, 0.4683],[0.5333, 0.342],[0.534, 0.4714],[0.5287, 0.5723],[0.5963, 0.5029],[0.6278, 0.4127],[0.6119, 0.5225],[0.5916, 0.6056],[0.6804, 0.551],[0.7068, 0.4623],[0.6853, 0.5303],[0.6618, 0.5912]
[0.567, 0.8639],[0.424, 0.8071],[0.2898, 0.7161],[0.1674, 0.6659],[0.0612, 0.6578],[0.4014, 0.4604],[0.3823, 0.2746],[0.3767, 0.1659],[0.3766, 0.0692],[0.5031, 0.4674],[0.5348, 0.3425],[0.5368, 0.4726],[0.5314, 0.5743],[0.5965, 0.5017],[0.6287, 0.4149],[0.6141, 0.526],[0.5933, 0.6087],[0.6802, 0.5487],[0.7068, 0.461],[0.6866, 0.5298],[0.6635, 0.5906]
[0.566, 0.8638],[0.4242, 0.8068],[0.2924, 0.7182],[0.1705, 0.6673],[0.0638, 0.6568],[0.4017, 0.4613],[0.3838, 0.2746],[0.3778, 0.1648],[0.3769, 0.0668],[0.5032, 0.4678],[0.5353, 0.3422],[0.5367, 0.4706],[0.5303, 0.5715],[0.5965, 0.5018],[0.6299, 0.4148],[0.6143, 0.5255],[0.5918, 0.6086],[0.6803, 0.5489],[0.7079, 0.462],[0.6876, 0.5306],[0.6631, 0.5917]
[0.5665, 0.8663],[0.4247, 0.8075],[0.2922, 0.7164],[0.1705, 0.6655],[0.0633, 0.6583],[0.4013, 0.4616],[0.3827, 0.2747],[0.3765, 0.1641],[0.3757, 0.0656],[0.5021, 0.4683],[0.5334, 0.3414],[0.5352, 0.4677],[0.5299, 0.5688],[0.5957, 0.502],[0.6279, 0.4132],[0.6129, 0.5218],[0.5922, 0.6055],[0.6804, 0.5493],[0.7073, 0.4619],[0.6865, 0.5296],[0.6625, 0.5915]
[0.5652, 0.864],[0.4235, 0.8067],[0.289, 0.7168],[0.1675, 0.6664],[0.0602, 0.6577],[0.4001, 0.461],[0.3803, 0.2747],[0.3743, 0.1642],[0.3743, 0.0664],[0.5015, 0.4665],[0.5301, 0.3431],[0.5346, 0.4706],[0.5325, 0.5733],[0.5956, 0.4994],[0.6253, 0.4138],[0.612, 0.5222],[0.5932, 0.6052],[0.6814, 0.5456],[0.707, 0.4603],[0.6864, 0.5259],[0.663, 0.5857]
[0.5662, 0.8642],[0.4233, 0.807],[0.2885, 0.7168],[0.167, 0.665],[0.0603, 0.657],[0.3991, 0.4614],[0.3803, 0.2752],[0.3745, 0.1647],[0.3745, 0.0668],[0.4998, 0.4683],[0.5314, 0.3431],[0.5336, 0.4694],[0.5291, 0.5705],[0.5931, 0.5021],[0.6262, 0.4149],[0.6101, 0.5243],[0.5888, 0.6075],[0.6782, 0.5496],[0.7053, 0.4629],[0.6832, 0.5306],[0.6577, 0.5923]
[0.5659, 0.8564],[0.421, 0.8018],[0.2848, 0.7154],[0.1622, 0.6656],[0.0547, 0.6564],[0.3949, 0.4581],[0.3768, 0.2736],[0.3717, 0.1643],[0.3718, 0.0671],[0.4963, 0.464],[0.5284, 0.3426],[0.5319, 0.4676],[0.5271, 0.568],[0.5906, 0.4965],[0.6244, 0.415],[0.609, 0.5268],[0.5866, 0.61],[0.6773, 0.5419],[0.7032, 0.4618],[0.6816, 0.5324],[0.6564, 0.593]
[0.5589, 0.8581],[0.4162, 0.8015],[0.2815, 0.7144],[0.1593, 0.6646],[0.0515, 0.6546],[0.3913, 0.4579],[0.3735, 0.2732],[0.3679, 0.1635],[0.367, 0.0664],[0.4923, 0.4638],[0.5214, 0.3419],[0.5268, 0.4666],[0.5231, 0.5685],[0.586, 0.4968],[0.6188, 0.4147],[0.6055, 0.526],[0.5837, 0.6109],[0.6708, 0.5427],[0.6983, 0.4601],[0.6773, 0.5324],[0.6507, 0.5968]
[0.5593, 0.8598],[0.4167, 0.801],[0.2841, 0.7145],[0.1601, 0.6648],[0.0508, 0.656],[0.3917, 0.4602],[0.3743, 0.2747],[0.3686, 0.1643],[0.3682, 0.0655],[0.4929, 0.4665],[0.5224, 0.3434],[0.5244, 0.4681],[0.5189, 0.5683],[0.5863, 0.5001],[0.6196, 0.4168],[0.6035, 0.5268],[0.58, 0.6112],[0.6705, 0.5465],[0.6984, 0.4618],[0.6765, 0.5321],[0.6493, 0.5957]
[0.5596, 0.8677],[0.4196, 0.8071],[0.2841, 0.7141],[0.1595, 0.6636],[0.0527, 0.6549],[0.3914, 0.4615],[0.3734, 0.2744],[0.3678, 0.1641],[0.3675, 0.0657],[0.4925, 0.4669],[0.522, 0.3446],[0.5255, 0.4756],[0.5209, 0.5756],[0.5866, 0.5001],[0.6157, 0.4131],[0.6023, 0.5263],[0.5824, 0.6095],[0.6726, 0.5468],[0.6957, 0.4621],[0.6751, 0.532],[0.6516, 0.5924]
[0.56, 0.8636],[0.4198, 0.8057],[0.2827, 0.7141],[0.16, 0.6632],[0.0556, 0.6514],[0.3915, 0.4592],[0.372, 0.2745],[0.3669, 0.1645],[0.3694, 0.0666],[0.4939, 0.4648],[0.5256, 0.3438],[0.526, 0.4756],[0.5203, 0.5754],[0.589, 0.4986],[0.6202, 0.4134],[0.6028, 0.5267],[0.5811, 0.6084],[0.6755, 0.5461],[0.6992, 0.4643],[0.6759, 0.534],[0.6514, 0.592]
[0.5619, 0.8652],[0.421, 0.8075],[0.2853, 0.7155],[0.1612, 0.6633],[0.0539, 0.6533],[0.3937, 0.46],[0.376, 0.2728],[0.3716, 0.163],[0.3723, 0.0652],[0.4946, 0.4668],[0.527, 0.3437],[0.5296, 0.473],[0.5234, 0.5745],[0.5883, 0.5009],[0.6218, 0.4157],[0.6068, 0.5285],[0.5843, 0.6125],[0.6739, 0.5483],[0.7002, 0.4638],[0.6796, 0.5343],[0.655, 0.596]
[0.5638, 0.8659],[0.4213, 0.8077],[0.2845, 0.715],[0.1611, 0.6615],[0.0545, 0.6501],[0.3935, 0.4599],[0.3752, 0.2726],[0.3706, 0.1629],[0.3723, 0.0654],[0.4938, 0.4671],[0.5276, 0.3438],[0.5291, 0.4713],[0.5225, 0.572],[0.5874, 0.5007],[0.6213, 0.4152],[0.6052, 0.5277],[0.5831, 0.6116],[0.6736, 0.5477],[0.7005, 0.4618],[0.6787, 0.5324],[0.6531, 0.5953]
[0.5621, 0.8648],[0.4202, 0.8068],[0.2817, 0.7135],[0.1584, 0.6611],[0.0519, 0.65],[0.3922, 0.4594],[0.3746, 0.2735],[0.3697, 0.1636],[0.3716, 0.0662],[0.4929, 0.4661],[0.5221, 0.3441],[0.5248, 0.4736],[0.5216, 0.5749],[0.5872, 0.4998],[0.6165, 0.4154],[0.6016, 0.5281],[0.5823, 0.6113],[0.6745, 0.5469],[0.6988, 0.4623],[0.676, 0.5326],[0.6514, 0.5944]
[0.5624, 0.861],[0.4195, 0.8053],[0.282, 0.7137],[0.1586, 0.6603],[0.0524, 0.648],[0.3937, 0.4579],[0.3775, 0.273],[0.3721, 0.1641],[0.373, 0.067],[0.495, 0.4649],[0.5285, 0.3446],[0.5263, 0.4725],[0.5184, 0.5735],[0.5891, 0.4989],[0.6218, 0.4145],[0.6037, 0.5271],[0.5818, 0.6116],[0.6753, 0.5467],[0.7006, 0.4636],[0.6787, 0.5352],[0.6557, 0.598]
[0.5598, 0.863],[0.4165, 0.8028],[0.2818, 0.7109],[0.1592, 0.6595],[0.0514, 0.6493],[0.3948, 0.4558],[0.3805, 0.2717],[0.375, 0.1634],[0.3754, 0.0662],[0.4953, 0.4646],[0.5282, 0.3437],[0.5271, 0.472],[0.5207, 0.5732],[0.5888, 0.5006],[0.6234, 0.418],[0.6068, 0.5318],[0.5855, 0.6169],[0.6738, 0.5507],[0.7012, 0.4657],[0.6806, 0.5386],[0.6578, 0.6032]
[0.5611, 0.8631],[0.418, 0.8032],[0.2824, 0.711],[0.1598, 0.6579],[0.0525, 0.6471],[0.3942, 0.4586],[0.3803, 0.2735],[0.3756, 0.1647],[0.3768, 0.0668],[0.4952, 0.4668],[0.5262, 0.3438],[0.5269, 0.4732],[0.5227, 0.5749],[0.5889, 0.5025],[0.6217, 0.417],[0.6055, 0.5307],[0.5849, 0.6159],[0.6739, 0.5518],[0.7006, 0.4664],[0.6797, 0.5394],[0.6571, 0.6039]
[0.5603, 0.8637],[0.4193, 0.8044],[0.2846, 0.7126],[0.1617, 0.6584],[0.0548, 0.6449],[0.3952, 0.4601],[0.3803, 0.2745],[0.3753, 0.165],[0.3765, 0.0662],[0.496, 0.4671],[0.526, 0.3439],[0.5264, 0.4751],[0.5224, 0.5773],[0.5898, 0.502],[0.6218, 0.4154],[0.606, 0.5304],[0.586, 0.6164],[0.6748, 0.5512],[0.7009, 0.4655],[0.6805, 0.5385],[0.658, 0.6027]
[0.5614, 0.8657],[0.4198, 0.805],[0.2839, 0.7121],[0.1607, 0.6575],[0.0547, 0.6439],[0.3951, 0.4618],[0.3803, 0.2755],[0.3759, 0.1653],[0.3776, 0.0667],[0.4959, 0.469],[0.5277, 0.3453],[0.5279, 0.4758],[0.5224, 0.5781],[0.5894, 0.5036],[0.6223, 0.4175],[0.606, 0.5326],[0.5846, 0.6185],[0.674, 0.5525],[0.7006, 0.4673],[0.6803, 0.5404],[0.6571, 0.6046]
[0.5625, 0.8632],[0.42, 0.8055],[0.2821, 0.7127],[0.1589, 0.6579],[0.0536, 0.6451],[0.3946, 0.4617],[0.3796, 0.2751],[0.3748, 0.165],[0.3762, 0.0666],[0.4955, 0.4687],[0.5269, 0.3468],[0.5272, 0.4775],[0.5221, 0.5794],[0.5895, 0.5034],[0.6214, 0.4171],[0.605, 0.5305],[0.5842, 0.6149],[0.6749, 0.5526],[0.7011, 0.4672],[0.6795, 0.5394],[0.6557, 0.6028]
[0.5623, 0.8642],[0.4196, 0.8054],[0.2818, 0.7123],[0.1581, 0.6577],[0.0524, 0.6458],[0.3954, 0.4627],[0.3808, 0.2751],[0.3763, 0.1646],[0.3782, 0.0663],[0.4961, 0.4699],[0.5265, 0.3479],[0.5261, 0.4771],[0.5209, 0.5791],[0.5901, 0.5039],[0.6221, 0.4169],[0.6059, 0.5307],[0.5853, 0.6173],[0.6758, 0.552],[0.7023, 0.4668],[0.6816, 0.5374],[0.6586, 0.6012]
[0.5643, 0.8602],[0.4222, 0.8016],[0.286, 0.7123],[0.1604, 0.6584],[0.0536, 0.6439],[0.3966, 0.4592],[0.3803, 0.2733],[0.3756, 0.165],[0.3782, 0.0673],[0.4976, 0.4673],[0.5301, 0.3454],[0.5283, 0.4783],[0.5228, 0.5801],[0.5908, 0.5025],[0.6261, 0.4193],[0.6064, 0.537],[0.5831, 0.6226],[0.6747, 0.5514],[0.7036, 0.4665],[0.6807, 0.5419],[0.6558, 0.6062]
[0.5633, 0.8633],[0.4202, 0.8023],[0.2849, 0.7113],[0.1603, 0.6582],[0.0532, 0.6435],[0.3965, 0.4575],[0.3809, 0.2724],[0.3759, 0.1645],[0.3779, 0.067],[0.4972, 0.467],[0.529, 0.3444],[0.5275, 0.4752],[0.5225, 0.5764],[0.59, 0.5031],[0.6246, 0.4212],[0.6052, 0.5385],[0.5824, 0.6247],[0.6734, 0.552],[0.702, 0.4656],[0.6785, 0.5403],[0.6534, 0.6062]
[0.5629, 0.8691],[0.4213, 0.805],[0.285, 0.7117],[0.1598, 0.6575],[0.0533, 0.6431],[0.3967, 0.4616],[0.3815, 0.2759],[0.3765, 0.1667],[0.3789, 0.0682],[0.4974, 0.4706],[0.5286, 0.3474],[0.527, 0.4765],[0.5225, 0.5781],[0.5903, 0.5059],[0.6243, 0.4223],[0.6052, 0.5383],[0.5834, 0.6249],[0.6746, 0.5536],[0.7031, 0.466],[0.6802, 0.5394],[0.6555, 0.6051]
[0.5632, 0.8682],[0.421, 0.8042],[0.2853, 0.713],[0.1601, 0.6589],[0.0536, 0.6426],[0.3958, 0.4601],[0.3809, 0.2742],[0.3766, 0.1651],[0.3795, 0.0667],[0.4974, 0.4701],[0.5312, 0.3488],[0.5289, 0.4788],[0.5218, 0.5795],[0.5907, 0.5066],[0.6268, 0.425],[0.6059, 0.5409],[0.5809, 0.6259],[0.6745, 0.5556],[0.7056, 0.4695],[0.6812, 0.5419],[0.6534, 0.6052]
[0.5612, 0.8691],[0.4207, 0.8061],[0.2824, 0.7121],[0.1578, 0.6586],[0.0505, 0.6449],[0.3947, 0.461],[0.3815, 0.275],[0.3784, 0.165],[0.3816, 0.067],[0.4959, 0.47],[0.528, 0.3521],[0.5289, 0.4792],[0.5237, 0.5794],[0.5894, 0.505],[0.6235, 0.4261],[0.6054, 0.5386],[0.5814, 0.6211],[0.6744, 0.5525],[0.7039, 0.4709],[0.6802, 0.542],[0.6523, 0.603]
[0.5618, 0.8685],[0.4198, 0.8052],[0.2813, 0.7119],[0.1567, 0.6579],[0.0501, 0.6451],[0.394, 0.4616],[0.381, 0.2753],[0.3788, 0.1655],[0.3833, 0.0676],[0.4954, 0.4703],[0.5291, 0.3512],[0.5278, 0.4796],[0.5211, 0.5801],[0.5889, 0.5051],[0.6242, 0.424],[0.6039, 0.5373],[0.579, 0.6209],[0.6733, 0.553],[0.7036, 0.4708],[0.6796, 0.5417],[0.652, 0.6027]
[0.561, 0.8646],[0.4187, 0.804],[0.2816, 0.7126],[0.1587, 0.6571],[0.0537, 0.6417],[0.3936, 0.4613],[0.3812, 0.2748],[0.3796, 0.166],[0.3842, 0.0688],[0.4947, 0.4697],[0.5273, 0.3483],[0.5273, 0.4747],[0.5214, 0.5748],[0.588, 0.5038],[0.6215, 0.4237],[0.6034, 0.5358],[0.5799, 0.6184],[0.6725, 0.5507],[0.7014, 0.4676],[0.6781, 0.5386],[0.6509, 0.6002]
