"[0.5344, 0.6668]","[0.505, 0.6412]","[0.4755, 0.6067]","[0.4491, 0.5865]","[0.4265, 0.5785]","[0.4998, 0.5121]","[0.4972, 0.4413]","[0.4975, 0.4003]","[0.4987, 0.3637]","[0.5217, 0.5138]","[0.5252, 0.4783]","[0.5275, 0.5286]","[0.5283, 0.5668]","[0.5422, 0.5244]","[0.5469, 0.4932]","[0.545, 0.5349]","[0.5414, 0.5668]","[0.5604, 0.5386]","[0.567, 0.5061]","[0.5625, 0.5315]","[0.5578, 0.5543]"
"[0.534, 0.6668]","[0.5042, 0.6412]","[0.4746, 0.6063]","[0.448, 0.5857]","[0.4253, 0.5781]","[0.4992, 0.5113]","[0.4968, 0.4402]","[0.4969, 0.3993]","[0.4978, 0.363]","[0.521, 0.513]","[0.5246, 0.477]","[0.5271, 0.5284]","[0.5277, 0.566]","[0.5415, 0.5242]","[0.5463, 0.492]","[0.5444, 0.5348]","[0.5406, 0.5668]","[0.5596, 0.5401]","[0.5664, 0.5059]","[0.5616, 0.5319]","[0.5565, 0.5549]"
"[0.5343, 0.6661]","[0.5041, 0.6407]","[0.4758, 0.6077]","[0.4491, 0.5867]","[0.426, 0.5778]","[0.4996, 0.5129]","[0.497, 0.4414]","[0.4971, 0.4001]","[0.4981, 0.3633]","[0.521, 0.5139]","[0.5242, 0.478]","[0.5265, 0.5295]","[0.5274, 0.5673]","[0.5415, 0.5252]","[0.5461, 0.4915]","[0.544, 0.5344]","[0.5405, 0.5672]","[0.5596, 0.5419]","[0.5661, 0.5074]","[0.5612, 0.5326]","[0.5565, 0.5554]"
"[0.5341, 0.666]","[0.5045, 0.6418]","[0.4766, 0.6089]","[0.4499, 0.5878]","[0.4265, 0.5787]","[0.4997, 0.5136]","[0.497, 0.4417]","[0.4971, 0.4005]","[0.4979, 0.3632]","[0.521, 0.5145]","[0.5242, 0.4789]","[0.527, 0.5303]","[0.5283, 0.5683]","[0.5414, 0.5255]","[0.5459, 0.4916]","[0.5442, 0.5347]","[0.541, 0.568]","[0.5596, 0.5417]","[0.5658, 0.5069]","[0.5612, 0.5326]","[0.5567, 0.5562]"
"[0.5342, 0.6653]","[0.5046, 0.6419]","[0.4761, 0.6086]","[0.4495, 0.5881]","[0.4262, 0.5795]","[0.4994, 0.5137]","[0.4964, 0.4422]","[0.4965, 0.4006]","[0.4976, 0.3634]","[0.5208, 0.5145]","[0.5244, 0.4789]","[0.5268, 0.5303]","[0.5276, 0.5682]","[0.5414, 0.5254]","[0.5462, 0.4923]","[0.5444, 0.5355]","[0.5409, 0.5684]","[0.5597, 0.5413]","[0.5659, 0.5076]","[0.5615, 0.5334]","[0.5571, 0.5565]"
"[0.5346, 0.6671]","[0.5044, 0.6405]","[0.4765, 0.6083]","[0.4493, 0.5875]","[0.426, 0.5788]","[0.4996, 0.5132]","[0.4967, 0.4416]","[0.4969, 0.4006]","[0.4979, 0.3636]","[0.5209, 0.514]","[0.5249, 0.4779]","[0.5274, 0.5296]","[0.5277, 0.5668]","[0.5416, 0.5252]","[0.5465, 0.4914]","[0.5447, 0.5354]","[0.5407, 0.5681]","[0.5594, 0.5422]","[0.566, 0.508]","[0.5611, 0.5351]","[0.5563, 0.5581]"
"[0.5346, 0.667]","[0.5045, 0.6402]","[0.4766, 0.6086]","[0.4494, 0.5878]","[0.4265, 0.5787]","[0.4995, 0.5126]","[0.4967, 0.4413]","[0.4968, 0.4008]","[0.4977, 0.3641]","[0.5208, 0.5133]","[0.5247, 0.4775]","[0.5273, 0.5296]","[0.5277, 0.5664]","[0.5416, 0.5247]","[0.5465, 0.4914]","[0.5445, 0.5357]","[0.5402, 0.5675]","[0.5593, 0.5418]","[0.5662, 0.5071]","[0.561, 0.5342]","[0.556, 0.5569]"
"[0.5349, 0.6667]","[0.505, 0.6412]","[0.4764, 0.6082]","[0.4496, 0.5875]","[0.4266, 0.5787]","[0.4995, 0.5129]","[0.4969, 0.4414]","[0.497, 0.4004]","[0.4978, 0.3638]","[0.5209, 0.5137]","[0.5252, 0.4769]","[0.5278, 0.5291]","[0.5279, 0.5665]","[0.5415, 0.5247]","[0.5471, 0.4915]","[0.5451, 0.5355]","[0.5406, 0.5677]","[0.5595, 0.5414]","[0.5666, 0.5068]","[0.5617, 0.5334]","[0.5563, 0.5563]"
"[0.5348, 0.667]","[0.5053, 0.6419]","[0.4771, 0.6084]","[0.45, 0.5876]","[0.427, 0.5783]","[0.4998, 0.5128]","[0.4969, 0.4417]","[0.497, 0.4008]","[0.4978, 0.3642]","[0.521, 0.5137]","[0.525, 0.4775]","[0.5277, 0.5288]","[0.5283, 0.5658]","[0.5415, 0.5245]","[0.5468, 0.4913]","[0.5449, 0.534]","[0.541, 0.5657]","[0.5598, 0.5407]","[0.5666, 0.5063]","[0.5616, 0.5319]","[0.5565, 0.5545]"
"[0.5348, 0.6663]","[0.5055, 0.642]","[0.4771, 0.6081]","[0.4504, 0.5874]","[0.4272, 0.578]","[0.4998, 0.5123]","[0.4971, 0.4405]","[0.4974, 0.3998]","[0.4984, 0.3634]","[0.5212, 0.513]","[0.5251, 0.4785]","[0.5284, 0.5298]","[0.5291, 0.5671]","[0.5418, 0.5234]","[0.5471, 0.4919]","[0.5457, 0.5344]","[0.5419, 0.5659]","[0.5603, 0.539]","[0.5672, 0.5063]","[0.5625, 0.5322]","[0.5572, 0.5546]"
"[0.5353, 0.6663]","[0.5058, 0.6425]","[0.4772, 0.6078]","[0.451, 0.587]","[0.4283, 0.5778]","[0.5004, 0.5134]","[0.4976, 0.4416]","[0.4979, 0.4004]","[0.4988, 0.3639]","[0.5218, 0.5144]","[0.5261, 0.4775]","[0.5288, 0.5283]","[0.5289, 0.5658]","[0.5423, 0.5251]","[0.5481, 0.4904]","[0.5464, 0.533]","[0.5424, 0.5654]","[0.5606, 0.5416]","[0.5676, 0.5064]","[0.5633, 0.5315]","[0.558, 0.5545]"
"[0.5348, 0.6674]","[0.5053, 0.6414]","[0.4769, 0.6072]","[0.4506, 0.5866]","[0.428, 0.5779]","[0.5003, 0.5131]","[0.4974, 0.441]","[0.4976, 0.3998]","[0.4986, 0.3631]","[0.5218, 0.5146]","[0.5262, 0.4776]","[0.5285, 0.5289]","[0.5286, 0.5665]","[0.5423, 0.526]","[0.5482, 0.4908]","[0.5458, 0.5338]","[0.5414, 0.5665]","[0.5601, 0.5426]","[0.5675, 0.5072]","[0.5625, 0.5328]","[0.5572, 0.556]"
"[0.5351, 0.6658]","[0.5055, 0.6414]","[0.4771, 0.6074]","[0.4509, 0.5869]","[0.4283, 0.5783]","[0.5004, 0.5126]","[0.4978, 0.441]","[0.498, 0.4004]","[0.4991, 0.364]","[0.5222, 0.514]","[0.5268, 0.4776]","[0.5289, 0.5289]","[0.5288, 0.5665]","[0.5427, 0.525]","[0.5484, 0.4912]","[0.5463, 0.5346]","[0.5419, 0.5669]","[0.5607, 0.5412]","[0.568, 0.5063]","[0.5634, 0.5324]","[0.558, 0.5556]"
"[0.5351, 0.6653]","[0.5055, 0.6418]","[0.4765, 0.6065]","[0.4502, 0.5865]","[0.4276, 0.5792]","[0.5003, 0.5122]","[0.4979, 0.4409]","[0.4982, 0.4]","[0.4992, 0.3633]","[0.5221, 0.5134]","[0.5269, 0.4774]","[0.5294, 0.5286]","[0.5294, 0.5657]","[0.5427, 0.5241]","[0.5484, 0.4914]","[0.5464, 0.5348]","[0.5422, 0.5664]","[0.561, 0.5396]","[0.5678, 0.5057]","[0.5632, 0.532]","[0.558, 0.5547]"
"[0.5351, 0.6633]","[0.5058, 0.6408]","[0.477, 0.6069]","[0.4507, 0.587]","[0.428, 0.5786]","[0.5004, 0.5117]","[0.498, 0.4407]","[0.4985, 0.4]","[0.499, 0.3636]","[0.5218, 0.513]","[0.5265, 0.4774]","[0.5295, 0.5271]","[0.5293, 0.5626]","[0.5422, 0.5235]","[0.5482, 0.4924]","[0.5465, 0.5346]","[0.5417, 0.5648]","[0.5606, 0.539]","[0.5673, 0.5071]","[0.5627, 0.5335]","[0.5568, 0.5553]"
"[0.5353, 0.6643]","[0.5055, 0.6399]","[0.4769, 0.6064]","[0.4505, 0.5866]","[0.4278, 0.5793]","[0.5008, 0.5141]","[0.4981, 0.4421]","[0.4984, 0.4007]","[0.4991, 0.3634]","[0.522, 0.5146]","[0.5266, 0.4782]","[0.5294, 0.5286]","[0.5294, 0.5649]","[0.5423, 0.5249]","[0.5483, 0.4916]","[0.5465, 0.5341]","[0.542, 0.5654]","[0.5602, 0.5407]","[0.5671, 0.5072]","[0.5627, 0.5325]","[0.5573, 0.5545]"
"[0.5355, 0.664]","[0.5057, 0.6401]","[0.4773, 0.6076]","[0.4509, 0.5875]","[0.428, 0.5795]","[0.5009, 0.5135]","[0.4981, 0.4415]","[0.4983, 0.4004]","[0.499, 0.3633]","[0.5222, 0.5142]","[0.5268, 0.4778]","[0.5296, 0.5285]","[0.5298, 0.5655]","[0.5426, 0.525]","[0.5483, 0.492]","[0.5467, 0.5342]","[0.5423, 0.5659]","[0.5604, 0.541]","[0.5674, 0.5076]","[0.5629, 0.5332]","[0.5575, 0.5556]"
"[0.536, 0.6649]","[0.5065, 0.6417]","[0.4778, 0.6079]","[0.4508, 0.5882]","[0.4277, 0.581]","[0.5007, 0.5146]","[0.4978, 0.442]","[0.4979, 0.4004]","[0.4986, 0.363]","[0.5221, 0.5147]","[0.5263, 0.4793]","[0.5292, 0.5304]","[0.5295, 0.5677]","[0.5427, 0.5246]","[0.5481, 0.4922]","[0.5465, 0.5348]","[0.5424, 0.5665]","[0.5609, 0.5398]","[0.5676, 0.507]","[0.563, 0.5327]","[0.5579, 0.5548]"
"[0.5359, 0.6641]","[0.5063, 0.6409]","[0.4777, 0.608]","[0.4512, 0.5884]","[0.4284, 0.5808]","[0.5005, 0.5145]","[0.4981, 0.4431]","[0.4982, 0.4018]","[0.499, 0.3646]","[0.522, 0.5143]","[0.5259, 0.4789]","[0.5288, 0.5307]","[0.5294, 0.5678]","[0.5426, 0.5242]","[0.5479, 0.4921]","[0.5464, 0.5348]","[0.5426, 0.5661]","[0.5609, 0.5395]","[0.5676, 0.506]","[0.563, 0.5318]","[0.558, 0.5537]"
"[0.5365, 0.6657]","[0.5064, 0.6412]","[0.4782, 0.6084]","[0.4518, 0.5884]","[0.4292, 0.5806]","[0.5015, 0.5151]","[0.4988, 0.4432]","[0.4987, 0.4017]","[0.4994, 0.3642]","[0.5228, 0.5152]","[0.5271, 0.48]","[0.5297, 0.5319]","[0.5299, 0.5686]","[0.5433, 0.5255]","[0.5488, 0.4935]","[0.5471, 0.5366]","[0.5431, 0.5676]","[0.561, 0.5418]","[0.5682, 0.5085]","[0.5633, 0.5345]","[0.558, 0.5562]"
"[0.5369, 0.6652]","[0.5068, 0.6417]","[0.4784, 0.6085]","[0.452, 0.5886]","[0.4294, 0.5803]","[0.5017, 0.5141]","[0.4989, 0.4426]","[0.499, 0.4015]","[0.4996, 0.3647]","[0.523, 0.5145]","[0.5276, 0.4804]","[0.5305, 0.5321]","[0.5306, 0.5676]","[0.5435, 0.5246]","[0.5491, 0.493]","[0.5475, 0.5361]","[0.5432, 0.566]","[0.5614, 0.5403]","[0.5685, 0.5073]","[0.5637, 0.5339]","[0.5583, 0.5553]"
"[0.5369, 0.6655]","[0.507, 0.6413]","[0.4787, 0.6088]","[0.4519, 0.5887]","[0.4289, 0.5804]","[0.5016, 0.5147]","[0.4984, 0.4427]","[0.4984, 0.4011]","[0.499, 0.3639]","[0.5229, 0.5148]","[0.5269, 0.4797]","[0.5301, 0.5308]","[0.5303, 0.5666]","[0.5434, 0.5245]","[0.5485, 0.4923]","[0.5472, 0.5349]","[0.5431, 0.5655]","[0.5614, 0.5396]","[0.5679, 0.5065]","[0.5636, 0.5326]","[0.5586, 0.5543]"
"[0.5368, 0.6652]","[0.5071, 0.6415]","[0.4785, 0.6089]","[0.4517, 0.5889]","[0.4289, 0.5803]","[0.5012, 0.5145]","[0.4983, 0.4428]","[0.4983, 0.4014]","[0.4991, 0.3642]","[0.5228, 0.5145]","[0.5267, 0.4797]","[0.5298, 0.5312]","[0.5303, 0.5674]","[0.5433, 0.524]","[0.5485, 0.4932]","[0.5471, 0.5367]","[0.5432, 0.5676]","[0.5613, 0.5389]","[0.5682, 0.5068]","[0.5638, 0.5338]","[0.5589, 0.5557]"
"[0.5368, 0.6662]","[0.507, 0.6415]","[0.4786, 0.609]","[0.4516, 0.5889]","[0.4288, 0.581]","[0.5014, 0.5138]","[0.4983, 0.4422]","[0.4982, 0.4012]","[0.4989, 0.3641]","[0.5227, 0.5142]","[0.5268, 0.4798]","[0.5297, 0.5308]","[0.53, 0.5674]","[0.5431, 0.5243]","[0.5485, 0.4936]","[0.5468, 0.5375]","[0.5426, 0.5694]","[0.5608, 0.5396]","[0.5677, 0.5073]","[0.5632, 0.5343]","[0.5584, 0.557]"
"[0.5364, 0.6664]","[0.5065, 0.642]","[0.4778, 0.6088]","[0.4512, 0.5885]","[0.4288, 0.5809]","[0.5008, 0.5144]","[0.4977, 0.4423]","[0.4978, 0.4012]","[0.4987, 0.3641]","[0.5224, 0.5144]","[0.527, 0.4795]","[0.5299, 0.5313]","[0.53, 0.5686]","[0.5429, 0.5242]","[0.5489, 0.4929]","[0.5471, 0.5378]","[0.5427, 0.5701]","[0.5606, 0.5395]","[0.568, 0.5075]","[0.5636, 0.5356]","[0.5584, 0.5587]"
"[0.5363, 0.6676]","[0.5066, 0.6418]","[0.4781, 0.6089]","[0.4514, 0.5887]","[0.4287, 0.5801]","[0.5008, 0.5146]","[0.4976, 0.442]","[0.4976, 0.4009]","[0.4986, 0.3636]","[0.5223, 0.5151]","[0.527, 0.4795]","[0.5296, 0.5313]","[0.53, 0.5688]","[0.5427, 0.5252]","[0.5488, 0.493]","[0.5465, 0.5376]","[0.5422, 0.5702]","[0.5603, 0.5405]","[0.5681, 0.5077]","[0.5632, 0.5352]","[0.5579, 0.5582]"
"[0.5355, 0.6655]","[0.5066, 0.6415]","[0.4777, 0.6092]","[0.4517, 0.5889]","[0.429, 0.5797]","[0.5001, 0.5137]","[0.4972, 0.4416]","[0.4974, 0.4008]","[0.4985, 0.3639]","[0.5219, 0.5146]","[0.527, 0.4788]","[0.5293, 0.5294]","[0.5294, 0.5677]","[0.5421, 0.5249]","[0.5488, 0.4935]","[0.5464, 0.5366]","[0.542, 0.57]","[0.5598, 0.5396]","[0.5679, 0.5073]","[0.5634, 0.5338]","[0.558, 0.5581]"
"[0.5362, 0.6657]","[0.5068, 0.6406]","[0.4783, 0.6087]","[0.4518, 0.5886]","[0.429, 0.5799]","[0.5008, 0.5131]","[0.4978, 0.4412]","[0.4981, 0.4006]","[0.4991, 0.3638]","[0.5223, 0.5138]","[0.5273, 0.4782]","[0.5301, 0.5288]","[0.5301, 0.5664]","[0.5426, 0.5241]","[0.549, 0.493]","[0.5469, 0.536]","[0.5422, 0.5685]","[0.5601, 0.5389]","[0.5679, 0.5065]","[0.5634, 0.5331]","[0.5579, 0.5564]"
"[0.5358, 0.6654]","[0.5068, 0.641]","[0.4779, 0.609]","[0.4516, 0.5891]","[0.4287, 0.5801]","[0.5004, 0.5138]","[0.4977, 0.4418]","[0.4978, 0.4008]","[0.499, 0.3637]","[0.5223, 0.515]","[0.528, 0.4785]","[0.5298, 0.5282]","[0.5291, 0.5663]","[0.5425, 0.5255]","[0.5492, 0.4941]","[0.5468, 0.5371]","[0.5419, 0.5701]","[0.56, 0.5397]","[0.5681, 0.5073]","[0.564, 0.5336]","[0.5587, 0.5572]"
"[0.5363, 0.6647]","[0.5071, 0.6416]","[0.4784, 0.6092]","[0.4518, 0.5891]","[0.429, 0.5799]","[0.5005, 0.5133]","[0.4978, 0.4414]","[0.498, 0.4005]","[0.499, 0.3635]","[0.5221, 0.5144]","[0.5282, 0.4784]","[0.5303, 0.529]","[0.5294, 0.5661]","[0.5422, 0.5246]","[0.5491, 0.494]","[0.5469, 0.5377]","[0.542, 0.5695]","[0.5599, 0.5391]","[0.5675, 0.5078]","[0.5634, 0.5356]","[0.5582, 0.5587]"
"[0.5364, 0.6664]","[0.507, 0.6422]","[0.4784, 0.6088]","[0.452, 0.5887]","[0.4294, 0.5798]","[0.5003, 0.5139]","[0.4978, 0.4419]","[0.498, 0.4008]","[0.4987, 0.3638]","[0.5218, 0.5149]","[0.5275, 0.4789]","[0.53, 0.5308]","[0.5293, 0.5677]","[0.5422, 0.5253]","[0.5486, 0.4924]","[0.5468, 0.5368]","[0.5421, 0.5687]","[0.5599, 0.5408]","[0.5674, 0.5072]","[0.5632, 0.5346]","[0.558, 0.5575]"
"[0.5359, 0.6659]","[0.5068, 0.6408]","[0.4788, 0.6085]","[0.4525, 0.5879]","[0.4303, 0.5791]","[0.5004, 0.5131]","[0.4977, 0.4413]","[0.4977, 0.4006]","[0.4986, 0.364]","[0.5219, 0.514]","[0.5273, 0.4786]","[0.5295, 0.5305]","[0.5292, 0.5673]","[0.5423, 0.5244]","[0.5486, 0.4923]","[0.5462, 0.5363]","[0.5416, 0.5681]","[0.56, 0.5401]","[0.5677, 0.5062]","[0.5628, 0.5334]","[0.5574, 0.5564]"
"[0.5362, 0.6643]","[0.5072, 0.6412]","[0.4787, 0.6085]","[0.4526, 0.5882]","[0.43, 0.5791]","[0.5004, 0.5132]","[0.4976, 0.4417]","[0.4977, 0.401]","[0.4988, 0.3642]","[0.5221, 0.5138]","[0.5278, 0.4792]","[0.5303, 0.5308]","[0.5304, 0.5678]","[0.5424, 0.524]","[0.549, 0.4928]","[0.5469, 0.5366]","[0.5426, 0.5683]","[0.5604, 0.539]","[0.5681, 0.5064]","[0.5635, 0.5334]","[0.5583, 0.5565]"
"[0.5368, 0.6644]","[0.5076, 0.6423]","[0.4786, 0.608]","[0.4525, 0.5881]","[0.43, 0.5797]","[0.5006, 0.5125]","[0.4979, 0.4417]","[0.4983, 0.4012]","[0.4993, 0.3651]","[0.5223, 0.5132]","[0.5286, 0.4786]","[0.5308, 0.5299]","[0.5297, 0.5662]","[0.5427, 0.5232]","[0.5499, 0.4926]","[0.5475, 0.536]","[0.5423, 0.5666]","[0.5608, 0.5384]","[0.5687, 0.5064]","[0.5641, 0.5336]","[0.5582, 0.5559]"
"[0.5366, 0.6643]","[0.5072, 0.6424]","[0.4786, 0.6085]","[0.4532, 0.5882]","[0.431, 0.5793]","[0.5009, 0.5128]","[0.4985, 0.442]","[0.4987, 0.4013]","[0.4995, 0.3648]","[0.5225, 0.5141]","[0.5286, 0.4784]","[0.5306, 0.5288]","[0.5297, 0.5657]","[0.5429, 0.5246]","[0.5497, 0.4928]","[0.5475, 0.5351]","[0.5427, 0.5665]","[0.5611, 0.5399]","[0.5683, 0.5067]","[0.564, 0.533]","[0.5587, 0.556]"
"[0.5369, 0.6642]","[0.5077, 0.6418]","[0.4792, 0.6087]","[0.4533, 0.589]","[0.4309, 0.5799]","[0.5009, 0.5131]","[0.4985, 0.4422]","[0.4987, 0.4014]","[0.4995, 0.365]","[0.5226, 0.5141]","[0.5286, 0.479]","[0.531, 0.5304]","[0.5302, 0.5668]","[0.5429, 0.5242]","[0.5496, 0.4932]","[0.5477, 0.5365]","[0.5429, 0.5672]","[0.5607, 0.5391]","[0.5684, 0.5066]","[0.5642, 0.5337]","[0.5587, 0.5562]"
"[0.537, 0.6641]","[0.5079, 0.6417]","[0.4792, 0.6088]","[0.4532, 0.5891]","[0.4307, 0.5793]","[0.5007, 0.5136]","[0.4981, 0.4425]","[0.4982, 0.4015]","[0.4991, 0.3647]","[0.5225, 0.5142]","[0.5282, 0.4798]","[0.5307, 0.5311]","[0.5302, 0.5676]","[0.5428, 0.5236]","[0.5492, 0.4939]","[0.5473, 0.5378]","[0.5427, 0.5686]","[0.5606, 0.5373]","[0.568, 0.5066]","[0.5639, 0.5343]","[0.5588, 0.5567]"
"[0.537, 0.6644]","[0.5078, 0.6418]","[0.4795, 0.6093]","[0.4534, 0.5892]","[0.4309, 0.5793]","[0.5008, 0.5139]","[0.498, 0.4428]","[0.4983, 0.4017]","[0.4992, 0.3648]","[0.5223, 0.5144]","[0.5277, 0.4796]","[0.5306, 0.531]","[0.5305, 0.5672]","[0.5426, 0.524]","[0.5492, 0.4933]","[0.5473, 0.5368]","[0.5428, 0.5678]","[0.5605, 0.5388]","[0.5679, 0.5069]","[0.5636, 0.5343]","[0.5583, 0.5569]"
"[0.5372, 0.6666]","[0.5078, 0.6429]","[0.4795, 0.61]","[0.4536, 0.5885]","[0.4313, 0.5791]","[0.5011, 0.515]","[0.4985, 0.4433]","[0.4987, 0.4022]","[0.4996, 0.3653]","[0.5225, 0.5153]","[0.5275, 0.4797]","[0.5298, 0.531]","[0.5294, 0.5683]","[0.5429, 0.5252]","[0.5492, 0.4921]","[0.5468, 0.5359]","[0.542, 0.5687]","[0.5606, 0.5404]","[0.5677, 0.5067]","[0.5632, 0.5332]","[0.5579, 0.5567]"
"[0.5376, 0.6679]","[0.5081, 0.6417]","[0.4797, 0.6086]","[0.4534, 0.5874]","[0.4313, 0.5793]","[0.5014, 0.5147]","[0.4985, 0.4428]","[0.4987, 0.4021]","[0.4997, 0.3654]","[0.5227, 0.5151]","[0.5273, 0.4796]","[0.5299, 0.5321]","[0.5302, 0.569]","[0.5431, 0.5254]","[0.549, 0.4926]","[0.5468, 0.5375]","[0.5424, 0.5699]","[0.5606, 0.5416]","[0.5683, 0.5068]","[0.5633, 0.5341]","[0.5579, 0.5575]"
"[0.5376, 0.6667]","[0.5084, 0.6404]","[0.48, 0.6082]","[0.4536, 0.5874]","[0.4314, 0.5793]","[0.5013, 0.5138]","[0.4982, 0.4419]","[0.4983, 0.4015]","[0.4994, 0.365]","[0.5228, 0.5142]","[0.5277, 0.4789]","[0.5303, 0.5306]","[0.5308, 0.5678]","[0.5431, 0.5245]","[0.5494, 0.4929]","[0.547, 0.5373]","[0.5427, 0.5696]","[0.5607, 0.5398]","[0.5685, 0.5062]","[0.5634, 0.5336]","[0.5581, 0.5573]"
