"[0.5145, 0.6174]","[0.487, 0.6111]","[0.4584, 0.5876]","[0.4359, 0.5754]","[0.4176, 0.5774]","[0.4704, 0.5011]","[0.463, 0.4425]","[0.46, 0.4067]","[0.4579, 0.3749]","[0.4891, 0.4954]","[0.493, 0.461]","[0.497, 0.5066]","[0.4977, 0.5388]","[0.5071, 0.4989]","[0.5109, 0.4751]","[0.5115, 0.5184]","[0.5099, 0.5448]","[0.5237, 0.508]","[0.5267, 0.4831]","[0.5248, 0.5138]","[0.5223, 0.5339]"
"[0.516, 0.6273]","[0.4893, 0.6165]","[0.4621, 0.5941]","[0.4382, 0.5815]","[0.4182, 0.5813]","[0.4714, 0.5052]","[0.464, 0.4424]","[0.4615, 0.4056]","[0.4601, 0.3729]","[0.4903, 0.5019]","[0.4936, 0.4706]","[0.5002, 0.5157]","[0.503, 0.5505]","[0.5085, 0.5065]","[0.5124, 0.4841]","[0.5143, 0.5272]","[0.513, 0.5581]","[0.5252, 0.5158]","[0.5284, 0.4909]","[0.5277, 0.5199]","[0.5255, 0.5433]"
"[0.5172, 0.6283]","[0.4899, 0.6177]","[0.4615, 0.5941]","[0.4374, 0.5812]","[0.4178, 0.5813]","[0.4716, 0.506]","[0.4642, 0.4427]","[0.4617, 0.4058]","[0.4602, 0.3728]","[0.4904, 0.5024]","[0.4941, 0.4713]","[0.5002, 0.5157]","[0.5024, 0.5497]","[0.5086, 0.5062]","[0.5126, 0.4851]","[0.5145, 0.5281]","[0.513, 0.5584]","[0.5253, 0.5146]","[0.5284, 0.4901]","[0.5278, 0.5194]","[0.5258, 0.5424]"
"[0.5168, 0.6289]","[0.4895, 0.6183]","[0.4609, 0.5941]","[0.4368, 0.5811]","[0.4179, 0.5832]","[0.4714, 0.5069]","[0.4638, 0.4433]","[0.4614, 0.4059]","[0.4599, 0.373]","[0.4903, 0.5032]","[0.4936, 0.4716]","[0.4994, 0.5167]","[0.5013, 0.5515]","[0.5086, 0.5066]","[0.512, 0.4843]","[0.5139, 0.5275]","[0.5124, 0.558]","[0.5256, 0.5148]","[0.5283, 0.4894]","[0.5278, 0.5183]","[0.5258, 0.5412]"
"[0.5167, 0.6289]","[0.4898, 0.6187]","[0.4612, 0.5941]","[0.4371, 0.5811]","[0.4179, 0.5831]","[0.4714, 0.507]","[0.4639, 0.4431]","[0.4615, 0.4057]","[0.46, 0.3727]","[0.4903, 0.503]","[0.4937, 0.4712]","[0.4997, 0.5159]","[0.5018, 0.5504]","[0.5084, 0.506]","[0.5122, 0.485]","[0.5142, 0.5281]","[0.5128, 0.5583]","[0.5253, 0.5135]","[0.5281, 0.4897]","[0.5276, 0.5187]","[0.5255, 0.5413]"
"[0.5165, 0.6295]","[0.4895, 0.6187]","[0.4614, 0.5944]","[0.4373, 0.5812]","[0.4182, 0.5828]","[0.4717, 0.5082]","[0.464, 0.4439]","[0.4614, 0.4061]","[0.4601, 0.3724]","[0.4905, 0.5038]","[0.4935, 0.4722]","[0.4996, 0.5172]","[0.5022, 0.5517]","[0.5088, 0.5065]","[0.5119, 0.485]","[0.5138, 0.5278]","[0.5127, 0.5579]","[0.5257, 0.5138]","[0.5283, 0.4886]","[0.5271, 0.5166]","[0.5248, 0.539]"
"[0.5164, 0.6299]","[0.4895, 0.618]","[0.4615, 0.5944]","[0.4371, 0.5816]","[0.4177, 0.5828]","[0.4715, 0.5073]","[0.4638, 0.4433]","[0.4613, 0.4063]","[0.4599, 0.373]","[0.4903, 0.5035]","[0.4937, 0.4719]","[0.5003, 0.5172]","[0.5032, 0.5516]","[0.5085, 0.5069]","[0.5125, 0.485]","[0.5146, 0.5281]","[0.5133, 0.5587]","[0.5252, 0.5148]","[0.5287, 0.4891]","[0.5276, 0.5177]","[0.525, 0.5409]"
"[0.5162, 0.6305]","[0.489, 0.6183]","[0.4607, 0.5946]","[0.4366, 0.5816]","[0.4173, 0.583]","[0.4711, 0.5073]","[0.4639, 0.4436]","[0.4614, 0.4066]","[0.4599, 0.3733]","[0.49, 0.5035]","[0.4934, 0.4724]","[0.4992, 0.5183]","[0.5016, 0.5532]","[0.5083, 0.5069]","[0.5124, 0.4847]","[0.5139, 0.5286]","[0.5124, 0.5603]","[0.525, 0.5148]","[0.5286, 0.4888]","[0.5273, 0.5175]","[0.5248, 0.5413]"
"[0.5159, 0.6295]","[0.489, 0.6182]","[0.4605, 0.5947]","[0.4364, 0.5818]","[0.417, 0.5829]","[0.4707, 0.5065]","[0.4633, 0.4437]","[0.4609, 0.4066]","[0.4594, 0.3736]","[0.4897, 0.5024]","[0.4927, 0.4719]","[0.4987, 0.5171]","[0.5007, 0.5514]","[0.508, 0.5058]","[0.512, 0.4843]","[0.5137, 0.5271]","[0.5117, 0.5576]","[0.5247, 0.5138]","[0.5282, 0.4888]","[0.5273, 0.517]","[0.5247, 0.5396]"
"[0.515, 0.6291]","[0.488, 0.6178]","[0.4596, 0.5938]","[0.4358, 0.5812]","[0.4168, 0.5828]","[0.4705, 0.5066]","[0.4634, 0.4438]","[0.4608, 0.4066]","[0.4592, 0.3736]","[0.4895, 0.5032]","[0.493, 0.4714]","[0.4989, 0.5162]","[0.501, 0.5504]","[0.5079, 0.507]","[0.512, 0.4845]","[0.5137, 0.5272]","[0.5121, 0.5576]","[0.5249, 0.5156]","[0.5282, 0.4887]","[0.5274, 0.5166]","[0.525, 0.5394]"
"[0.5152, 0.6291]","[0.4879, 0.6181]","[0.4595, 0.5939]","[0.4356, 0.581]","[0.4162, 0.5819]","[0.4705, 0.5058]","[0.4636, 0.4432]","[0.4609, 0.4062]","[0.4593, 0.3731]","[0.4895, 0.5028]","[0.4934, 0.4706]","[0.4986, 0.5149]","[0.5004, 0.5491]","[0.5079, 0.5069]","[0.5124, 0.4849]","[0.5137, 0.5275]","[0.512, 0.5581]","[0.5248, 0.5155]","[0.5281, 0.4889]","[0.5271, 0.5169]","[0.5249, 0.5401]"
"[0.5155, 0.6295]","[0.4882, 0.6186]","[0.4601, 0.5945]","[0.4363, 0.5815]","[0.4169, 0.5819]","[0.4705, 0.506]","[0.4635, 0.4433]","[0.4608, 0.4063]","[0.4591, 0.3733]","[0.4895, 0.5027]","[0.4934, 0.4713]","[0.4988, 0.516]","[0.5004, 0.5502]","[0.5078, 0.5066]","[0.5122, 0.4847]","[0.5136, 0.5276]","[0.5118, 0.5582]","[0.5247, 0.5152]","[0.5279, 0.4884]","[0.5271, 0.517]","[0.5248, 0.5405]"
"[0.5158, 0.6299]","[0.4889, 0.619]","[0.4605, 0.5944]","[0.4366, 0.5815]","[0.417, 0.5824]","[0.4708, 0.5063]","[0.4635, 0.4432]","[0.4608, 0.4063]","[0.4592, 0.3732]","[0.4898, 0.5026]","[0.4933, 0.4721]","[0.4994, 0.5175]","[0.5018, 0.5519]","[0.508, 0.506]","[0.5122, 0.485]","[0.514, 0.5286]","[0.5126, 0.5596]","[0.525, 0.514]","[0.5282, 0.4879]","[0.5274, 0.5171]","[0.525, 0.5411]"
"[0.5161, 0.6297]","[0.489, 0.6185]","[0.4609, 0.5941]","[0.437, 0.5807]","[0.4173, 0.5814]","[0.4709, 0.5065]","[0.4636, 0.4428]","[0.4611, 0.4057]","[0.4595, 0.3727]","[0.4899, 0.5029]","[0.4938, 0.4713]","[0.5004, 0.5154]","[0.5029, 0.5495]","[0.5081, 0.5065]","[0.5128, 0.4851]","[0.5152, 0.5276]","[0.5139, 0.5583]","[0.5247, 0.5147]","[0.5282, 0.4884]","[0.5281, 0.5171]","[0.5261, 0.5412]"
"[0.5157, 0.6299]","[0.4889, 0.6186]","[0.461, 0.5945]","[0.437, 0.5812]","[0.4174, 0.5818]","[0.471, 0.5069]","[0.4634, 0.4433]","[0.4609, 0.406]","[0.4593, 0.3729]","[0.4899, 0.5029]","[0.4937, 0.4718]","[0.5003, 0.5162]","[0.5026, 0.5505]","[0.5081, 0.5061]","[0.5124, 0.4846]","[0.5148, 0.5269]","[0.5133, 0.5576]","[0.5247, 0.5139]","[0.5281, 0.488]","[0.5278, 0.5158]","[0.5256, 0.5392]"
"[0.5162, 0.6292]","[0.4891, 0.6184]","[0.4608, 0.5947]","[0.4367, 0.5816]","[0.4172, 0.582]","[0.4708, 0.5074]","[0.4635, 0.4436]","[0.4611, 0.4063]","[0.4595, 0.3729]","[0.4897, 0.5032]","[0.4936, 0.4718]","[0.5004, 0.5158]","[0.5029, 0.55]","[0.5079, 0.5062]","[0.5125, 0.4853]","[0.515, 0.528]","[0.5136, 0.5589]","[0.5245, 0.5135]","[0.5279, 0.4886]","[0.5278, 0.5172]","[0.5256, 0.5409]"
"[0.5164, 0.6286]","[0.4892, 0.6185]","[0.4603, 0.5943]","[0.4363, 0.5813]","[0.4169, 0.5825]","[0.4707, 0.5072]","[0.4633, 0.4434]","[0.4608, 0.4061]","[0.4593, 0.3732]","[0.4896, 0.5029]","[0.4933, 0.4719]","[0.5002, 0.5166]","[0.5028, 0.551]","[0.5078, 0.5055]","[0.512, 0.4843]","[0.5145, 0.5271]","[0.5132, 0.5578]","[0.5247, 0.5126]","[0.5278, 0.4877]","[0.5275, 0.5165]","[0.5253, 0.5401]"
"[0.5164, 0.6273]","[0.4891, 0.6181]","[0.46, 0.5944]","[0.436, 0.5814]","[0.4167, 0.582]","[0.4709, 0.5075]","[0.4632, 0.4434]","[0.4606, 0.4059]","[0.459, 0.3728]","[0.4897, 0.5032]","[0.4938, 0.472]","[0.5006, 0.5169]","[0.5032, 0.5515]","[0.5077, 0.5055]","[0.5124, 0.4846]","[0.5151, 0.5278]","[0.5139, 0.5589]","[0.5243, 0.5123]","[0.5278, 0.4868]","[0.5279, 0.5158]","[0.526, 0.5399]"
"[0.5159, 0.6274]","[0.4886, 0.6178]","[0.4603, 0.5946]","[0.4366, 0.5816]","[0.4172, 0.5818]","[0.4708, 0.508]","[0.4634, 0.4437]","[0.4607, 0.406]","[0.4589, 0.3725]","[0.4897, 0.5039]","[0.4936, 0.4726]","[0.5005, 0.5167]","[0.5031, 0.5508]","[0.5077, 0.5066]","[0.5122, 0.4853]","[0.5148, 0.5283]","[0.5135, 0.5593]","[0.5242, 0.5138]","[0.5277, 0.4869]","[0.5276, 0.5154]","[0.5255, 0.5396]"
"[0.5155, 0.6283]","[0.4884, 0.6181]","[0.4601, 0.5948]","[0.4362, 0.582]","[0.4166, 0.5823]","[0.4706, 0.5078]","[0.4633, 0.4441]","[0.4606, 0.4067]","[0.4588, 0.3732]","[0.4894, 0.5041]","[0.4929, 0.4717]","[0.4994, 0.5162]","[0.5018, 0.5507]","[0.5075, 0.5071]","[0.5118, 0.4844]","[0.5141, 0.5275]","[0.5127, 0.5589]","[0.5241, 0.5143]","[0.5274, 0.4869]","[0.5269, 0.5147]","[0.5246, 0.5385]"
"[0.5156, 0.6295]","[0.4883, 0.618]","[0.4603, 0.5948]","[0.4363, 0.5819]","[0.4169, 0.5823]","[0.4705, 0.5075]","[0.4632, 0.4435]","[0.4603, 0.4062]","[0.4584, 0.3728]","[0.4893, 0.504]","[0.4931, 0.4712]","[0.4991, 0.5163]","[0.5011, 0.551]","[0.5073, 0.5076]","[0.512, 0.4841]","[0.5138, 0.5273]","[0.512, 0.5586]","[0.5237, 0.5154]","[0.5274, 0.4877]","[0.5268, 0.5159]","[0.5244, 0.5397]"
