"[0.4813, 0.6568]","[0.5104, 0.638]","[0.5376, 0.6076]","[0.5619, 0.5925]","[0.5831, 0.5932]","[0.5127, 0.5121]","[0.5171, 0.4476]","[0.5184, 0.4049]","[0.5187, 0.3697]","[0.4921, 0.5149]","[0.4873, 0.473]","[0.486, 0.5159]","[0.4865, 0.5537]","[0.4732, 0.5265]","[0.4686, 0.4936]","[0.4701, 0.5336]","[0.4724, 0.5645]","[0.4569, 0.5428]","[0.4521, 0.5122]","[0.456, 0.5394]","[0.4603, 0.5622]"
"[0.4812, 0.6569]","[0.5125, 0.6384]","[0.5393, 0.6091]","[0.5632, 0.59]","[0.5842, 0.5909]","[0.5137, 0.5121]","[0.5184, 0.4486]","[0.5197, 0.4056]","[0.5198, 0.3705]","[0.4929, 0.5141]","[0.4878, 0.4728]","[0.4878, 0.5153]","[0.4892, 0.553]","[0.4741, 0.5245]","[0.4695, 0.4977]","[0.4723, 0.5375]","[0.4751, 0.5664]","[0.4571, 0.5383]","[0.4537, 0.5115]","[0.4577, 0.5389]","[0.4619, 0.5595]"
"[0.4815, 0.656]","[0.5126, 0.6374]","[0.5393, 0.6089]","[0.5632, 0.5906]","[0.5847, 0.5908]","[0.5142, 0.5119]","[0.5188, 0.4482]","[0.52, 0.4049]","[0.52, 0.3696]","[0.4932, 0.5144]","[0.488, 0.4729]","[0.4881, 0.5161]","[0.4896, 0.5542]","[0.4743, 0.5247]","[0.4699, 0.4984]","[0.4728, 0.5397]","[0.4756, 0.5684]","[0.4573, 0.5376]","[0.4543, 0.5122]","[0.4584, 0.5412]","[0.4626, 0.5615]"
"[0.4813, 0.6579]","[0.5118, 0.6397]","[0.5392, 0.6097]","[0.5635, 0.5903]","[0.5849, 0.5909]","[0.5138, 0.5117]","[0.5189, 0.4482]","[0.5201, 0.4058]","[0.5202, 0.3709]","[0.493, 0.5135]","[0.4876, 0.4732]","[0.4875, 0.5164]","[0.4894, 0.5537]","[0.4741, 0.524]","[0.469, 0.4985]","[0.4717, 0.5393]","[0.4751, 0.5681]","[0.4573, 0.5384]","[0.4537, 0.5123]","[0.4576, 0.5405]","[0.462, 0.5611]"
"[0.4811, 0.6579]","[0.5118, 0.6389]","[0.5388, 0.6097]","[0.5632, 0.5904]","[0.5848, 0.5903]","[0.5139, 0.5124]","[0.5186, 0.4484]","[0.5199, 0.4054]","[0.52, 0.3702]","[0.4931, 0.5146]","[0.4878, 0.4731]","[0.488, 0.5161]","[0.4897, 0.5538]","[0.4742, 0.5251]","[0.4696, 0.4982]","[0.4724, 0.5389]","[0.4754, 0.5676]","[0.4573, 0.5387]","[0.4539, 0.5119]","[0.4579, 0.5403]","[0.4622, 0.5608]"
"[0.4812, 0.6566]","[0.5122, 0.6378]","[0.5389, 0.6093]","[0.5628, 0.5904]","[0.5842, 0.5903]","[0.514, 0.5126]","[0.5186, 0.4483]","[0.5201, 0.4047]","[0.5203, 0.3691]","[0.4931, 0.5151]","[0.4883, 0.4732]","[0.4881, 0.5157]","[0.4891, 0.5538]","[0.4742, 0.5252]","[0.47, 0.499]","[0.4727, 0.5397]","[0.4753, 0.5683]","[0.4573, 0.5373]","[0.4544, 0.5117]","[0.4583, 0.5407]","[0.4625, 0.5613]"
"[0.4808, 0.6566]","[0.5122, 0.6382]","[0.5392, 0.6096]","[0.5631, 0.5901]","[0.5843, 0.5901]","[0.5138, 0.5126]","[0.5186, 0.4487]","[0.52, 0.4054]","[0.5202, 0.3699]","[0.4929, 0.5152]","[0.488, 0.4731]","[0.4879, 0.5163]","[0.4892, 0.5543]","[0.474, 0.5254]","[0.4697, 0.4988]","[0.4722, 0.54]","[0.4748, 0.5686]","[0.4571, 0.538]","[0.4543, 0.5122]","[0.4581, 0.5412]","[0.4622, 0.5617]"
"[0.4814, 0.6582]","[0.5116, 0.6406]","[0.5386, 0.61]","[0.5627, 0.5901]","[0.5841, 0.5902]","[0.5137, 0.5142]","[0.5184, 0.4491]","[0.5198, 0.406]","[0.5201, 0.3704]","[0.4928, 0.5161]","[0.4878, 0.4741]","[0.4875, 0.517]","[0.4889, 0.555]","[0.4739, 0.5262]","[0.4691, 0.4988]","[0.4716, 0.5398]","[0.4746, 0.5697]","[0.4571, 0.5396]","[0.4536, 0.5123]","[0.4573, 0.5407]","[0.4614, 0.5626]"
"[0.4814, 0.6573]","[0.5123, 0.6402]","[0.5391, 0.6101]","[0.563, 0.59]","[0.5842, 0.5898]","[0.514, 0.5149]","[0.5187, 0.4489]","[0.5201, 0.4053]","[0.5203, 0.3696]","[0.4931, 0.5166]","[0.488, 0.4746]","[0.4881, 0.517]","[0.4896, 0.555]","[0.4743, 0.5263]","[0.47, 0.4988]","[0.4727, 0.5397]","[0.4756, 0.5696]","[0.4576, 0.5388]","[0.4543, 0.5127]","[0.4584, 0.5413]","[0.4626, 0.5629]"
"[0.4813, 0.6581]","[0.5117, 0.6411]","[0.5386, 0.6101]","[0.5626, 0.5903]","[0.5839, 0.5903]","[0.5137, 0.5136]","[0.5185, 0.4485]","[0.52, 0.4057]","[0.5204, 0.3705]","[0.4928, 0.5154]","[0.4878, 0.4748]","[0.4875, 0.5177]","[0.4889, 0.5556]","[0.474, 0.5255]","[0.4692, 0.5001]","[0.472, 0.5409]","[0.4751, 0.5701]","[0.4572, 0.5392]","[0.4537, 0.5143]","[0.4579, 0.5426]","[0.4625, 0.5637]"
"[0.4819, 0.6581]","[0.5125, 0.6397]","[0.539, 0.6095]","[0.5629, 0.5899]","[0.5842, 0.5901]","[0.5138, 0.5136]","[0.5186, 0.4485]","[0.52, 0.4054]","[0.5202, 0.3702]","[0.493, 0.5157]","[0.4876, 0.4749]","[0.4876, 0.5178]","[0.4893, 0.5557]","[0.4742, 0.5258]","[0.4694, 0.5004]","[0.4723, 0.5415]","[0.4754, 0.571]","[0.4575, 0.5391]","[0.4539, 0.5142]","[0.4583, 0.5431]","[0.4629, 0.5641]"
"[0.4817, 0.659]","[0.5123, 0.6402]","[0.5392, 0.6093]","[0.5634, 0.59]","[0.585, 0.5902]","[0.514, 0.5136]","[0.5191, 0.4492]","[0.5204, 0.4064]","[0.5205, 0.3711]","[0.493, 0.5152]","[0.4877, 0.4746]","[0.4878, 0.5176]","[0.4895, 0.5557]","[0.4742, 0.5254]","[0.4694, 0.5005]","[0.4724, 0.5417]","[0.4755, 0.5716]","[0.4576, 0.5394]","[0.4538, 0.5151]","[0.4583, 0.5438]","[0.4629, 0.565]"
"[0.4817, 0.6596]","[0.5125, 0.6408]","[0.5395, 0.6103]","[0.5634, 0.5911]","[0.5845, 0.5908]","[0.5144, 0.5141]","[0.5194, 0.4502]","[0.5207, 0.4069]","[0.5205, 0.3714]","[0.4936, 0.516]","[0.4879, 0.4747]","[0.4883, 0.5171]","[0.4902, 0.5546]","[0.4747, 0.5263]","[0.4696, 0.5006]","[0.473, 0.542]","[0.4763, 0.5708]","[0.4579, 0.5398]","[0.454, 0.5146]","[0.4583, 0.5438]","[0.4629, 0.5646]"
"[0.4815, 0.6595]","[0.5129, 0.6411]","[0.5396, 0.6101]","[0.5634, 0.5906]","[0.5842, 0.591]","[0.5144, 0.514]","[0.5192, 0.45]","[0.5205, 0.4069]","[0.5205, 0.3716]","[0.4935, 0.5157]","[0.4881, 0.4751]","[0.4889, 0.5183]","[0.4907, 0.5562]","[0.4746, 0.5259]","[0.4699, 0.5009]","[0.4736, 0.5424]","[0.4768, 0.571]","[0.4576, 0.5393]","[0.4544, 0.5147]","[0.4589, 0.5442]","[0.4633, 0.5646]"
"[0.4814, 0.6584]","[0.513, 0.6395]","[0.5397, 0.6094]","[0.5635, 0.5907]","[0.5842, 0.5914]","[0.5146, 0.5141]","[0.519, 0.4506]","[0.5205, 0.4073]","[0.5204, 0.3719]","[0.4934, 0.5163]","[0.4882, 0.4753]","[0.4887, 0.5191]","[0.4902, 0.5575]","[0.4743, 0.5267]","[0.4694, 0.5006]","[0.4729, 0.542]","[0.4759, 0.5702]","[0.4573, 0.5395]","[0.4541, 0.5145]","[0.4583, 0.544]","[0.4626, 0.5642]"
"[0.481, 0.6574]","[0.5128, 0.6393]","[0.5397, 0.6096]","[0.5634, 0.591]","[0.5843, 0.5921]","[0.5145, 0.514]","[0.5192, 0.4497]","[0.5206, 0.4062]","[0.5206, 0.3709]","[0.4933, 0.5164]","[0.4883, 0.4763]","[0.4879, 0.5193]","[0.4889, 0.5583]","[0.4742, 0.5265]","[0.4696, 0.5017]","[0.4724, 0.5429]","[0.4753, 0.5723]","[0.4573, 0.5384]","[0.4541, 0.5148]","[0.458, 0.5443]","[0.4623, 0.5653]"
"[0.4809, 0.6588]","[0.512, 0.6408]","[0.5389, 0.6106]","[0.5628, 0.5913]","[0.5839, 0.5915]","[0.5139, 0.5142]","[0.519, 0.4502]","[0.5204, 0.407]","[0.5204, 0.3714]","[0.4931, 0.5163]","[0.4881, 0.4763]","[0.4877, 0.5201]","[0.4887, 0.5585]","[0.4741, 0.5266]","[0.4691, 0.5004]","[0.4718, 0.5424]","[0.4747, 0.5724]","[0.4573, 0.5397]","[0.4535, 0.5145]","[0.4574, 0.544]","[0.4616, 0.5657]"
"[0.4811, 0.6581]","[0.5123, 0.6399]","[0.5389, 0.6107]","[0.5628, 0.592]","[0.5843, 0.592]","[0.5142, 0.5146]","[0.5192, 0.4505]","[0.5207, 0.4073]","[0.5208, 0.3717]","[0.4932, 0.5168]","[0.4883, 0.4758]","[0.488, 0.5191]","[0.4892, 0.5576]","[0.4742, 0.527]","[0.4696, 0.5013]","[0.4725, 0.5431]","[0.4754, 0.5725]","[0.4573, 0.5395]","[0.4541, 0.5141]","[0.4583, 0.544]","[0.4627, 0.5653]"
"[0.4807, 0.6542]","[0.5133, 0.6364]","[0.5396, 0.6089]","[0.5626, 0.5914]","[0.5842, 0.5912]","[0.5147, 0.5138]","[0.5193, 0.4495]","[0.521, 0.4056]","[0.5211, 0.3701]","[0.4933, 0.5175]","[0.4889, 0.4765]","[0.4884, 0.5195]","[0.4889, 0.5589]","[0.4744, 0.5275]","[0.4703, 0.5024]","[0.4731, 0.5435]","[0.4756, 0.5723]","[0.4577, 0.5377]","[0.4549, 0.5146]","[0.4585, 0.5445]","[0.4627, 0.565]"
"[0.4814, 0.6581]","[0.5128, 0.6396]","[0.539, 0.6112]","[0.5627, 0.5921]","[0.5845, 0.5918]","[0.5143, 0.5139]","[0.5194, 0.45]","[0.5209, 0.4066]","[0.5207, 0.371]","[0.4933, 0.5167]","[0.4886, 0.477]","[0.4884, 0.5207]","[0.4895, 0.559]","[0.4744, 0.5275]","[0.4695, 0.5007]","[0.4724, 0.5415]","[0.4753, 0.5709]","[0.4577, 0.5407]","[0.4545, 0.5155]","[0.4581, 0.5439]","[0.4622, 0.5645]"
"[0.4812, 0.6571]","[0.5129, 0.6391]","[0.5395, 0.6098]","[0.5633, 0.5913]","[0.585, 0.5918]","[0.5147, 0.5133]","[0.5196, 0.4492]","[0.5211, 0.4059]","[0.5211, 0.3708]","[0.4936, 0.516]","[0.4888, 0.4757]","[0.4887, 0.5199]","[0.4899, 0.5586]","[0.4747, 0.5264]","[0.4703, 0.5019]","[0.4735, 0.5441]","[0.4765, 0.5726]","[0.4579, 0.5389]","[0.455, 0.5151]","[0.4593, 0.5456]","[0.4638, 0.5661]"
"[0.4816, 0.657]","[0.513, 0.6391]","[0.5399, 0.6097]","[0.564, 0.5909]","[0.5853, 0.5914]","[0.515, 0.513]","[0.5198, 0.4487]","[0.5212, 0.4057]","[0.521, 0.3707]","[0.4942, 0.5152]","[0.4891, 0.4757]","[0.489, 0.5201]","[0.4904, 0.5591]","[0.4755, 0.5254]","[0.4703, 0.5013]","[0.4735, 0.5434]","[0.4767, 0.5729]","[0.4589, 0.5381]","[0.4554, 0.5158]","[0.4594, 0.5459]","[0.464, 0.5667]"
"[0.4826, 0.6573]","[0.5139, 0.639]","[0.5407, 0.6099]","[0.5651, 0.5904]","[0.5862, 0.5906]","[0.516, 0.5129]","[0.5207, 0.449]","[0.522, 0.4065]","[0.5218, 0.3716]","[0.4954, 0.5149]","[0.4899, 0.4754]","[0.4899, 0.5199]","[0.4913, 0.5585]","[0.4766, 0.5252]","[0.4712, 0.5]","[0.4742, 0.5419]","[0.4774, 0.5714]","[0.4597, 0.539]","[0.4557, 0.5143]","[0.4601, 0.5438]","[0.4649, 0.5647]"
"[0.4829, 0.6578]","[0.5138, 0.6392]","[0.5404, 0.6102]","[0.5646, 0.5917]","[0.5858, 0.5915]","[0.516, 0.5137]","[0.5207, 0.4493]","[0.5222, 0.406]","[0.522, 0.3704]","[0.495, 0.5163]","[0.4901, 0.4758]","[0.4904, 0.5196]","[0.4919, 0.5583]","[0.4761, 0.5269]","[0.4711, 0.5008]","[0.4746, 0.5422]","[0.4779, 0.5716]","[0.4593, 0.5397]","[0.4557, 0.5147]","[0.46, 0.5441]","[0.4646, 0.5653]"
"[0.4825, 0.6567]","[0.5138, 0.6382]","[0.5405, 0.6096]","[0.5643, 0.592]","[0.5857, 0.5915]","[0.5155, 0.514]","[0.5206, 0.4497]","[0.5222, 0.406]","[0.5223, 0.3706]","[0.4945, 0.5174]","[0.4902, 0.4765]","[0.4903, 0.5196]","[0.4914, 0.5581]","[0.4756, 0.5275]","[0.4715, 0.5017]","[0.4748, 0.5436]","[0.4778, 0.5722]","[0.459, 0.5388]","[0.4563, 0.5149]","[0.4604, 0.5452]","[0.4647, 0.5659]"
"[0.4828, 0.6593]","[0.5128, 0.6414]","[0.5397, 0.6102]","[0.5642, 0.5914]","[0.5855, 0.5909]","[0.515, 0.5148]","[0.5202, 0.4501]","[0.5217, 0.4071]","[0.5216, 0.3714]","[0.4944, 0.5163]","[0.4892, 0.4766]","[0.4891, 0.521]","[0.4908, 0.5591]","[0.4758, 0.5263]","[0.4703, 0.5007]","[0.4734, 0.5428]","[0.4769, 0.5726]","[0.4595, 0.5401]","[0.4554, 0.5162]","[0.4595, 0.5455]","[0.4641, 0.5669]"
"[0.4825, 0.6597]","[0.513, 0.6415]","[0.5399, 0.6102]","[0.5643, 0.5911]","[0.5855, 0.5909]","[0.5151, 0.515]","[0.52, 0.4501]","[0.5214, 0.4066]","[0.5213, 0.3707]","[0.4944, 0.5172]","[0.4891, 0.4768]","[0.4895, 0.521]","[0.4912, 0.5594]","[0.4757, 0.5271]","[0.4709, 0.5019]","[0.4743, 0.5447]","[0.4776, 0.5747]","[0.459, 0.54]","[0.4559, 0.516]","[0.4603, 0.5466]","[0.4648, 0.5685]"
"[0.4828, 0.6597]","[0.5134, 0.6414]","[0.5406, 0.609]","[0.5651, 0.5898]","[0.5857, 0.5905]","[0.5151, 0.5141]","[0.52, 0.4494]","[0.5213, 0.4063]","[0.5211, 0.3709]","[0.4944, 0.5161]","[0.4891, 0.4766]","[0.4895, 0.521]","[0.4912, 0.5587]","[0.4756, 0.5262]","[0.4707, 0.5019]","[0.4743, 0.5446]","[0.4777, 0.5738]","[0.4588, 0.5395]","[0.4556, 0.5158]","[0.4603, 0.5462]","[0.4649, 0.5675]"
"[0.483, 0.6599]","[0.5142, 0.6407]","[0.5411, 0.6093]","[0.5654, 0.5899]","[0.586, 0.59]","[0.5154, 0.5145]","[0.5203, 0.45]","[0.5215, 0.4068]","[0.521, 0.3711]","[0.4948, 0.5165]","[0.4894, 0.4763]","[0.4901, 0.5224]","[0.4919, 0.5609]","[0.476, 0.5267]","[0.4707, 0.5017]","[0.4745, 0.5463]","[0.4778, 0.5759]","[0.4591, 0.54]","[0.4555, 0.5167]","[0.4605, 0.549]","[0.4653, 0.5704]"
"[0.4834, 0.6596]","[0.5139, 0.6414]","[0.5408, 0.6089]","[0.5648, 0.5891]","[0.5855, 0.5885]","[0.515, 0.5134]","[0.5193, 0.4485]","[0.5204, 0.4058]","[0.5201, 0.3706]","[0.494, 0.5156]","[0.4886, 0.4774]","[0.4894, 0.5233]","[0.4913, 0.5611]","[0.4752, 0.5261]","[0.4699, 0.5026]","[0.4736, 0.5462]","[0.477, 0.5753]","[0.4585, 0.54]","[0.4547, 0.5168]","[0.4595, 0.5473]","[0.4642, 0.5682]"
"[0.4821, 0.6563]","[0.5135, 0.638]","[0.5401, 0.6084]","[0.5642, 0.5901]","[0.5863, 0.5892]","[0.5154, 0.5131]","[0.5196, 0.4489]","[0.5206, 0.4057]","[0.5202, 0.3705]","[0.4942, 0.5165]","[0.4893, 0.4779]","[0.4899, 0.5231]","[0.4914, 0.5621]","[0.4752, 0.5267]","[0.4706, 0.5042]","[0.4746, 0.5483]","[0.4781, 0.5772]","[0.4583, 0.5379]","[0.4554, 0.5165]","[0.4603, 0.5489]","[0.4653, 0.57]"
"[0.4821, 0.6563]","[0.5144, 0.6375]","[0.5404, 0.6086]","[0.5638, 0.5899]","[0.5854, 0.5888]","[0.5147, 0.5129]","[0.519, 0.4491]","[0.5202, 0.4052]","[0.5197, 0.3694]","[0.4935, 0.5172]","[0.4893, 0.477]","[0.4901, 0.5217]","[0.4913, 0.5607]","[0.4746, 0.5284]","[0.4704, 0.5027]","[0.4742, 0.5453]","[0.4769, 0.5737]","[0.4579, 0.5404]","[0.4552, 0.5171]","[0.4596, 0.5479]","[0.4638, 0.5684]"
"[0.4821, 0.6586]","[0.5132, 0.6399]","[0.5397, 0.6092]","[0.5635, 0.5894]","[0.585, 0.5883]","[0.5145, 0.5141]","[0.5191, 0.45]","[0.5202, 0.4069]","[0.5198, 0.3711]","[0.4938, 0.5167]","[0.4887, 0.4769]","[0.4892, 0.5221]","[0.4909, 0.5609]","[0.475, 0.5274]","[0.4699, 0.5024]","[0.4734, 0.5452]","[0.4767, 0.5748]","[0.4583, 0.5406]","[0.4548, 0.5171]","[0.4593, 0.5477]","[0.4638, 0.569]"
"[0.4816, 0.6581]","[0.5134, 0.6395]","[0.5399, 0.6084]","[0.5638, 0.5891]","[0.5853, 0.588]","[0.5146, 0.5143]","[0.519, 0.4497]","[0.5202, 0.4064]","[0.5199, 0.3705]","[0.4936, 0.5173]","[0.4888, 0.4773]","[0.4891, 0.5228]","[0.4906, 0.5612]","[0.4746, 0.5279]","[0.47, 0.5029]","[0.4736, 0.5466]","[0.4769, 0.5753]","[0.4577, 0.5407]","[0.4548, 0.5174]","[0.4596, 0.5492]","[0.4642, 0.5701]"
"[0.4818, 0.6574]","[0.5139, 0.6387]","[0.5402, 0.6082]","[0.564, 0.5888]","[0.5853, 0.5877]","[0.5147, 0.5138]","[0.5188, 0.4492]","[0.52, 0.4058]","[0.5196, 0.37]","[0.4936, 0.5175]","[0.4892, 0.4782]","[0.4896, 0.5237]","[0.4908, 0.562]","[0.4745, 0.5285]","[0.4702, 0.5033]","[0.474, 0.5469]","[0.477, 0.5752]","[0.4576, 0.5413]","[0.4551, 0.5178]","[0.4598, 0.5494]","[0.4643, 0.5701]"
"[0.4819, 0.6593]","[0.5128, 0.6399]","[0.5393, 0.6089]","[0.5638, 0.589]","[0.5853, 0.5877]","[0.5141, 0.5147]","[0.5186, 0.4505]","[0.5198, 0.4075]","[0.5194, 0.3717]","[0.4935, 0.5173]","[0.4887, 0.4773]","[0.4895, 0.5227]","[0.4912, 0.5608]","[0.4746, 0.5283]","[0.4699, 0.5021]","[0.4737, 0.5453]","[0.4769, 0.5745]","[0.4577, 0.5425]","[0.4548, 0.5173]","[0.4595, 0.5477]","[0.4637, 0.5688]"
"[0.4825, 0.6601]","[0.5132, 0.6407]","[0.5404, 0.6083]","[0.5649, 0.588]","[0.585, 0.5867]","[0.5142, 0.5157]","[0.5186, 0.4503]","[0.5197, 0.4067]","[0.5195, 0.3708]","[0.4935, 0.5176]","[0.488, 0.4777]","[0.4889, 0.5223]","[0.4911, 0.5606]","[0.4747, 0.528]","[0.4693, 0.5033]","[0.4731, 0.5459]","[0.4769, 0.5756]","[0.4581, 0.5415]","[0.454, 0.5182]","[0.4588, 0.5481]","[0.4638, 0.5693]"
"[0.4828, 0.6589]","[0.5136, 0.6398]","[0.5407, 0.6076]","[0.5652, 0.5878]","[0.5856, 0.5865]","[0.5143, 0.5148]","[0.5185, 0.4491]","[0.5197, 0.4057]","[0.5195, 0.3701]","[0.4936, 0.5171]","[0.4881, 0.4785]","[0.489, 0.5228]","[0.4912, 0.5609]","[0.4748, 0.5274]","[0.4697, 0.504]","[0.4737, 0.5467]","[0.4775, 0.5762]","[0.4581, 0.5405]","[0.4545, 0.5185]","[0.4594, 0.5489]","[0.4644, 0.5701]"
