"[0.5232, 0.6159]","[0.4969, 0.5963]","[0.4707, 0.5671]","[0.4477, 0.5503]","[0.4286, 0.5476]","[0.4907, 0.4872]","[0.487, 0.4272]","[0.4856, 0.3915]","[0.4849, 0.3599]","[0.5086, 0.489]","[0.5083, 0.4543]","[0.5085, 0.4984]","[0.5089, 0.5316]","[0.5263, 0.4988]","[0.527, 0.4716]","[0.5236, 0.5133]","[0.5204, 0.5423]","[0.5435, 0.5134]","[0.5445, 0.488]","[0.5389, 0.5152]","[0.5346, 0.536]"
"[0.5236, 0.6161]","[0.4971, 0.5963]","[0.4704, 0.5661]","[0.447, 0.5499]","[0.4281, 0.5474]","[0.4907, 0.4867]","[0.4872, 0.4271]","[0.4857, 0.3914]","[0.4849, 0.3597]","[0.5088, 0.4882]","[0.5094, 0.4542]","[0.5093, 0.4986]","[0.5093, 0.5304]","[0.5265, 0.4979]","[0.5275, 0.4736]","[0.524, 0.5151]","[0.5209, 0.5424]","[0.5433, 0.5125]","[0.5443, 0.4898]","[0.5387, 0.5179]","[0.5348, 0.5377]"
"[0.5237, 0.6166]","[0.4968, 0.5962]","[0.4702, 0.5658]","[0.4472, 0.5498]","[0.4284, 0.5474]","[0.4905, 0.4861]","[0.4868, 0.427]","[0.4854, 0.3914]","[0.4845, 0.36]","[0.5087, 0.4875]","[0.5093, 0.4532]","[0.5091, 0.4974]","[0.5089, 0.5302]","[0.5264, 0.4971]","[0.5273, 0.4726]","[0.5237, 0.5139]","[0.5205, 0.5419]","[0.5433, 0.5118]","[0.5439, 0.4884]","[0.5387, 0.5158]","[0.5349, 0.5358]"
"[0.5234, 0.6165]","[0.4972, 0.5961]","[0.4712, 0.5664]","[0.4481, 0.55]","[0.4288, 0.5469]","[0.4907, 0.4871]","[0.4869, 0.4268]","[0.4856, 0.3908]","[0.4849, 0.3592]","[0.5087, 0.4884]","[0.5099, 0.4538]","[0.5097, 0.4971]","[0.5092, 0.5293]","[0.5263, 0.4979]","[0.5277, 0.4728]","[0.5242, 0.5126]","[0.5208, 0.5397]","[0.5431, 0.5124]","[0.5446, 0.4884]","[0.5395, 0.5145]","[0.5355, 0.5339]"
"[0.5238, 0.6164]","[0.4974, 0.596]","[0.4716, 0.5667]","[0.4486, 0.5501]","[0.4295, 0.5469]","[0.4912, 0.4864]","[0.4874, 0.4267]","[0.4859, 0.3911]","[0.485, 0.3597]","[0.5093, 0.4886]","[0.51, 0.454]","[0.5099, 0.4973]","[0.5095, 0.5293]","[0.5269, 0.4989]","[0.5281, 0.4732]","[0.5244, 0.5135]","[0.5208, 0.5409]","[0.5438, 0.5141]","[0.5448, 0.4884]","[0.5396, 0.5153]","[0.5354, 0.5355]"
"[0.5244, 0.6165]","[0.498, 0.5966]","[0.4719, 0.567]","[0.4486, 0.5503]","[0.4296, 0.5467]","[0.4913, 0.4869]","[0.4876, 0.427]","[0.4861, 0.3913]","[0.4852, 0.3597]","[0.5093, 0.4889]","[0.5101, 0.4544]","[0.5103, 0.4985]","[0.51, 0.5294]","[0.5268, 0.4988]","[0.5282, 0.4723]","[0.5247, 0.5132]","[0.5211, 0.5396]","[0.5436, 0.5138]","[0.5449, 0.4891]","[0.5395, 0.5164]","[0.5351, 0.5355]"
"[0.524, 0.6157]","[0.4976, 0.5953]","[0.4715, 0.5664]","[0.4486, 0.5499]","[0.4297, 0.547]","[0.4914, 0.4871]","[0.4876, 0.4268]","[0.4864, 0.3911]","[0.4857, 0.3595]","[0.5095, 0.4889]","[0.5104, 0.4546]","[0.5102, 0.498]","[0.5098, 0.5312]","[0.527, 0.4986]","[0.5285, 0.4732]","[0.5247, 0.5139]","[0.521, 0.5425]","[0.5436, 0.513]","[0.5452, 0.4891]","[0.5399, 0.5156]","[0.5356, 0.5359]"
"[0.5243, 0.6158]","[0.4973, 0.5956]","[0.471, 0.5657]","[0.4482, 0.5493]","[0.4293, 0.5471]","[0.4913, 0.4865]","[0.4876, 0.4265]","[0.4863, 0.3911]","[0.4856, 0.3595]","[0.5094, 0.4883]","[0.5104, 0.4537]","[0.5106, 0.4979]","[0.5107, 0.531]","[0.5268, 0.4981]","[0.5285, 0.4725]","[0.5252, 0.5135]","[0.522, 0.5418]","[0.5436, 0.5128]","[0.5454, 0.4884]","[0.5402, 0.5149]","[0.536, 0.5352]"
"[0.5238, 0.6161]","[0.4974, 0.5962]","[0.4709, 0.5664]","[0.4483, 0.5494]","[0.4295, 0.547]","[0.4911, 0.4868]","[0.4874, 0.427]","[0.4861, 0.3915]","[0.4855, 0.3602]","[0.5093, 0.4885]","[0.5101, 0.4535]","[0.5102, 0.4972]","[0.5101, 0.5305]","[0.5268, 0.4984]","[0.5283, 0.4728]","[0.5248, 0.5136]","[0.5213, 0.5421]","[0.5435, 0.5131]","[0.5454, 0.4888]","[0.54, 0.5154]","[0.5354, 0.5358]"
"[0.5235, 0.616]","[0.4972, 0.5958]","[0.471, 0.5656]","[0.4484, 0.5489]","[0.4296, 0.5468]","[0.4911, 0.4863]","[0.4876, 0.4267]","[0.4862, 0.391]","[0.4857, 0.3597]","[0.5092, 0.4883]","[0.51, 0.4538]","[0.5096, 0.4974]","[0.5092, 0.5301]","[0.5268, 0.4984]","[0.5282, 0.4725]","[0.5243, 0.5136]","[0.5207, 0.5418]","[0.5435, 0.5135]","[0.5454, 0.4883]","[0.5398, 0.5149]","[0.5351, 0.535]"
"[0.5232, 0.6157]","[0.4972, 0.5966]","[0.4713, 0.5664]","[0.449, 0.5489]","[0.4301, 0.5464]","[0.4913, 0.4866]","[0.4876, 0.4268]","[0.4862, 0.391]","[0.4856, 0.3595]","[0.5095, 0.4886]","[0.5102, 0.4545]","[0.5098, 0.498]","[0.5094, 0.5314]","[0.5271, 0.4987]","[0.5282, 0.474]","[0.5243, 0.5151]","[0.5207, 0.5438]","[0.544, 0.5138]","[0.5453, 0.49]","[0.5393, 0.5164]","[0.5342, 0.5369]"
"[0.5241, 0.6151]","[0.4976, 0.5968]","[0.4713, 0.5664]","[0.4483, 0.5493]","[0.4294, 0.5464]","[0.4916, 0.4868]","[0.4878, 0.4269]","[0.4865, 0.3913]","[0.4858, 0.3598]","[0.5097, 0.4887]","[0.5107, 0.4545]","[0.5105, 0.499]","[0.5098, 0.5321]","[0.5273, 0.4987]","[0.5287, 0.4739]","[0.525, 0.5159]","[0.5212, 0.5437]","[0.544, 0.5134]","[0.5458, 0.4898]","[0.5402, 0.517]","[0.5352, 0.5367]"
"[0.5238, 0.6163]","[0.4975, 0.5967]","[0.4714, 0.5663]","[0.4484, 0.5492]","[0.4293, 0.5465]","[0.4914, 0.4876]","[0.4877, 0.4275]","[0.4864, 0.3916]","[0.4859, 0.3599]","[0.5095, 0.4894]","[0.511, 0.455]","[0.5108, 0.4995]","[0.5103, 0.533]","[0.5271, 0.4991]","[0.5287, 0.4746]","[0.5251, 0.5163]","[0.5215, 0.5447]","[0.5437, 0.5135]","[0.5458, 0.4894]","[0.5403, 0.5163]","[0.5357, 0.5362]"
"[0.5241, 0.6162]","[0.4977, 0.597]","[0.4714, 0.5673]","[0.4483, 0.55]","[0.4295, 0.5463]","[0.4917, 0.4874]","[0.4877, 0.4276]","[0.4862, 0.3921]","[0.4854, 0.3604]","[0.5097, 0.4895]","[0.5101, 0.4551]","[0.5097, 0.5]","[0.5096, 0.5327]","[0.5272, 0.4995]","[0.5283, 0.4734]","[0.5243, 0.5155]","[0.5208, 0.5435]","[0.5439, 0.5142]","[0.5453, 0.49]","[0.539, 0.5179]","[0.5339, 0.5382]"
"[0.5238, 0.6161]","[0.4973, 0.5967]","[0.4712, 0.5671]","[0.4485, 0.5496]","[0.4299, 0.5466]","[0.4915, 0.4874]","[0.4877, 0.4278]","[0.486, 0.3922]","[0.4851, 0.3607]","[0.5095, 0.4894]","[0.5099, 0.4561]","[0.5089, 0.5001]","[0.5084, 0.5329]","[0.527, 0.4995]","[0.528, 0.4733]","[0.5236, 0.5147]","[0.52, 0.543]","[0.5439, 0.5143]","[0.5454, 0.4889]","[0.5391, 0.5161]","[0.5343, 0.5367]"
"[0.5241, 0.6155]","[0.4979, 0.5965]","[0.4714, 0.5668]","[0.4483, 0.5496]","[0.4297, 0.5465]","[0.4916, 0.4868]","[0.4878, 0.4272]","[0.4865, 0.392]","[0.4859, 0.3605]","[0.5097, 0.4884]","[0.5102, 0.4555]","[0.5103, 0.5006]","[0.5105, 0.5326]","[0.5273, 0.498]","[0.5286, 0.4732]","[0.5249, 0.5154]","[0.5216, 0.5425]","[0.5441, 0.5125]","[0.5456, 0.4884]","[0.5396, 0.5164]","[0.535, 0.536]"
"[0.5239, 0.6148]","[0.4973, 0.5959]","[0.4709, 0.5664]","[0.4482, 0.5496]","[0.4297, 0.5467]","[0.4916, 0.4866]","[0.4878, 0.4271]","[0.4865, 0.392]","[0.4859, 0.3604]","[0.5097, 0.4886]","[0.5105, 0.4549]","[0.5106, 0.4995]","[0.5108, 0.5316]","[0.5272, 0.4984]","[0.5286, 0.4734]","[0.5249, 0.5152]","[0.5216, 0.5425]","[0.5439, 0.5129]","[0.5455, 0.4889]","[0.5397, 0.5166]","[0.5351, 0.5363]"
"[0.5241, 0.6154]","[0.4977, 0.5965]","[0.4712, 0.5665]","[0.4482, 0.5491]","[0.4295, 0.5463]","[0.4916, 0.4868]","[0.4879, 0.4269]","[0.4865, 0.3916]","[0.4859, 0.3601]","[0.5096, 0.4887]","[0.511, 0.4553]","[0.5114, 0.4999]","[0.5115, 0.5326]","[0.5269, 0.4982]","[0.5288, 0.4732]","[0.5253, 0.5152]","[0.5219, 0.5436]","[0.5435, 0.5126]","[0.5451, 0.4885]","[0.5396, 0.517]","[0.535, 0.5381]"
"[0.5245, 0.6154]","[0.4978, 0.5964]","[0.4715, 0.567]","[0.4483, 0.5496]","[0.4295, 0.5465]","[0.4915, 0.4877]","[0.4878, 0.4272]","[0.4866, 0.3918]","[0.4859, 0.36]","[0.5093, 0.4894]","[0.5108, 0.4552]","[0.5113, 0.4999]","[0.5113, 0.5323]","[0.5266, 0.4987]","[0.5287, 0.4729]","[0.525, 0.515]","[0.5212, 0.5433]","[0.5432, 0.5128]","[0.5447, 0.4891]","[0.5389, 0.5176]","[0.5337, 0.5387]"
"[0.5243, 0.6152]","[0.4976, 0.5968]","[0.471, 0.5668]","[0.4482, 0.5494]","[0.4295, 0.5466]","[0.4915, 0.4874]","[0.4879, 0.4272]","[0.4863, 0.392]","[0.4855, 0.3604]","[0.5094, 0.4893]","[0.5111, 0.454]","[0.5109, 0.4984]","[0.5107, 0.5309]","[0.5267, 0.4988]","[0.5285, 0.4729]","[0.5246, 0.5146]","[0.5214, 0.5422]","[0.5433, 0.5131]","[0.5444, 0.4884]","[0.5388, 0.5165]","[0.5346, 0.537]"
"[0.5243, 0.616]","[0.4974, 0.5965]","[0.4712, 0.5665]","[0.4485, 0.5493]","[0.4297, 0.5464]","[0.4914, 0.4877]","[0.4879, 0.4272]","[0.4865, 0.3919]","[0.4857, 0.3603]","[0.5093, 0.4896]","[0.5115, 0.4541]","[0.5115, 0.4979]","[0.5111, 0.5306]","[0.5265, 0.499]","[0.5291, 0.4737]","[0.5251, 0.5146]","[0.5213, 0.5426]","[0.5429, 0.513]","[0.545, 0.4889]","[0.5394, 0.516]","[0.5347, 0.5365]"
"[0.5241, 0.6158]","[0.4977, 0.5966]","[0.4713, 0.5671]","[0.4488, 0.5497]","[0.4301, 0.5468]","[0.4914, 0.4878]","[0.4878, 0.4274]","[0.4864, 0.392]","[0.4858, 0.3603]","[0.5093, 0.4899]","[0.5108, 0.4554]","[0.511, 0.4985]","[0.5111, 0.5308]","[0.5266, 0.4995]","[0.5286, 0.4741]","[0.5248, 0.5147]","[0.5212, 0.5425]","[0.5433, 0.5138]","[0.545, 0.4899]","[0.5392, 0.5169]","[0.5344, 0.5374]"
"[0.5242, 0.6166]","[0.4977, 0.5967]","[0.4715, 0.5668]","[0.4487, 0.5499]","[0.43, 0.5469]","[0.4914, 0.488]","[0.4877, 0.4275]","[0.4863, 0.3921]","[0.4856, 0.3603]","[0.5094, 0.4898]","[0.511, 0.4559]","[0.5113, 0.4997]","[0.5112, 0.532]","[0.5269, 0.4993]","[0.529, 0.4741]","[0.5255, 0.5154]","[0.522, 0.5434]","[0.5435, 0.5135]","[0.5455, 0.4894]","[0.5401, 0.5169]","[0.5355, 0.5376]"
"[0.5238, 0.6167]","[0.4976, 0.5965]","[0.4717, 0.5669]","[0.4489, 0.5498]","[0.4302, 0.5466]","[0.4914, 0.4885]","[0.4876, 0.4277]","[0.4862, 0.3921]","[0.4855, 0.3602]","[0.5094, 0.4903]","[0.5104, 0.4563]","[0.5105, 0.5008]","[0.5104, 0.5334]","[0.5267, 0.5]","[0.5287, 0.4734]","[0.5247, 0.5154]","[0.5209, 0.5444]","[0.5434, 0.5147]","[0.5456, 0.4898]","[0.5394, 0.5173]","[0.5339, 0.5386]"
"[0.5234, 0.6157]","[0.4976, 0.596]","[0.4718, 0.5665]","[0.4489, 0.5498]","[0.4299, 0.547]","[0.4914, 0.4871]","[0.4875, 0.4267]","[0.4861, 0.3915]","[0.4852, 0.3601]","[0.5094, 0.4889]","[0.51, 0.4564]","[0.5103, 0.5005]","[0.5103, 0.5325]","[0.5267, 0.4987]","[0.5283, 0.4738]","[0.5246, 0.5152]","[0.5209, 0.5434]","[0.5434, 0.5133]","[0.5453, 0.4904]","[0.5389, 0.5176]","[0.5334, 0.538]"
"[0.5236, 0.6163]","[0.4974, 0.5956]","[0.4717, 0.566]","[0.4486, 0.5495]","[0.4295, 0.5467]","[0.4914, 0.4869]","[0.4875, 0.4272]","[0.486, 0.392]","[0.4854, 0.3603]","[0.5093, 0.4888]","[0.5101, 0.4546]","[0.5098, 0.4986]","[0.5097, 0.5314]","[0.5266, 0.4991]","[0.5285, 0.4731]","[0.5243, 0.5149]","[0.5207, 0.544]","[0.5431, 0.5142]","[0.5456, 0.4892]","[0.5391, 0.5163]","[0.5336, 0.5374]"
"[0.5236, 0.6159]","[0.4975, 0.5955]","[0.4717, 0.5662]","[0.4484, 0.55]","[0.4294, 0.5471]","[0.4913, 0.4868]","[0.4876, 0.4271]","[0.4861, 0.3917]","[0.4855, 0.3599]","[0.5094, 0.489]","[0.5099, 0.4546]","[0.5096, 0.4993]","[0.5095, 0.5317]","[0.5269, 0.4996]","[0.5284, 0.4732]","[0.5243, 0.5151]","[0.5208, 0.543]","[0.5435, 0.5151]","[0.5456, 0.4896]","[0.5393, 0.5169]","[0.5343, 0.5371]"
"[0.5236, 0.6161]","[0.4974, 0.5957]","[0.4718, 0.5665]","[0.4488, 0.55]","[0.4296, 0.5469]","[0.4913, 0.487]","[0.4876, 0.4273]","[0.4861, 0.3918]","[0.4853, 0.3599]","[0.5094, 0.4891]","[0.5098, 0.4557]","[0.5094, 0.5001]","[0.5094, 0.5328]","[0.527, 0.4995]","[0.5282, 0.473]","[0.5242, 0.5149]","[0.521, 0.5435]","[0.5437, 0.515]","[0.5456, 0.4893]","[0.5393, 0.5164]","[0.5345, 0.5371]"
"[0.5241, 0.6158]","[0.4979, 0.596]","[0.4719, 0.5664]","[0.4489, 0.5498]","[0.4298, 0.5464]","[0.4915, 0.4868]","[0.4878, 0.427]","[0.4863, 0.3916]","[0.4857, 0.36]","[0.5095, 0.4889]","[0.5105, 0.4555]","[0.51, 0.4998]","[0.5097, 0.5322]","[0.5269, 0.499]","[0.5287, 0.4737]","[0.5247, 0.5156]","[0.5211, 0.5436]","[0.5436, 0.5139]","[0.5457, 0.4891]","[0.54, 0.5161]","[0.5355, 0.5359]"
"[0.5244, 0.6163]","[0.4982, 0.5961]","[0.4723, 0.5664]","[0.4492, 0.5494]","[0.4298, 0.5462]","[0.4918, 0.4871]","[0.4881, 0.427]","[0.4866, 0.3917]","[0.4859, 0.3598]","[0.5097, 0.4889]","[0.5111, 0.4558]","[0.5107, 0.5]","[0.5104, 0.5318]","[0.5271, 0.4987]","[0.529, 0.474]","[0.525, 0.5155]","[0.5215, 0.5432]","[0.5437, 0.5133]","[0.5454, 0.4891]","[0.5395, 0.5165]","[0.5351, 0.5368]"
"[0.5246, 0.6157]","[0.4985, 0.5964]","[0.4723, 0.5664]","[0.4492, 0.5496]","[0.43, 0.5468]","[0.4917, 0.487]","[0.4879, 0.4269]","[0.4866, 0.3913]","[0.486, 0.3598]","[0.5097, 0.4886]","[0.5111, 0.4553]","[0.5107, 0.4987]","[0.51, 0.5315]","[0.5272, 0.4982]","[0.529, 0.4736]","[0.5252, 0.515]","[0.5214, 0.5434]","[0.5439, 0.5125]","[0.5455, 0.4887]","[0.5402, 0.5159]","[0.5358, 0.5363]"
"[0.5248, 0.6155]","[0.4987, 0.5963]","[0.4724, 0.5659]","[0.4492, 0.5492]","[0.4301, 0.5468]","[0.4916, 0.4867]","[0.4879, 0.4266]","[0.4866, 0.3909]","[0.486, 0.3594]","[0.5097, 0.4884]","[0.5116, 0.4545]","[0.5112, 0.4981]","[0.5105, 0.5307]","[0.5272, 0.498]","[0.5293, 0.474]","[0.5257, 0.5153]","[0.5219, 0.5428]","[0.5439, 0.5123]","[0.5457, 0.4887]","[0.5407, 0.5156]","[0.5366, 0.5351]"
"[0.5243, 0.6159]","[0.4983, 0.5965]","[0.4721, 0.5664]","[0.4489, 0.5495]","[0.43, 0.5466]","[0.4916, 0.4865]","[0.4878, 0.4262]","[0.4864, 0.3907]","[0.4859, 0.3592]","[0.5098, 0.4884]","[0.5109, 0.4545]","[0.5107, 0.4987]","[0.5104, 0.5312]","[0.5273, 0.4983]","[0.5288, 0.4738]","[0.525, 0.5158]","[0.5215, 0.5435]","[0.5441, 0.5131]","[0.5458, 0.4887]","[0.54, 0.5161]","[0.5353, 0.5358]"
"[0.5244, 0.6161]","[0.4979, 0.5962]","[0.4717, 0.5659]","[0.4487, 0.5495]","[0.43, 0.5471]","[0.4918, 0.4862]","[0.4881, 0.4266]","[0.4866, 0.3911]","[0.4861, 0.3597]","[0.5099, 0.4884]","[0.5108, 0.4546]","[0.5105, 0.4989]","[0.5104, 0.5309]","[0.5274, 0.4988]","[0.5287, 0.4736]","[0.5248, 0.5153]","[0.5216, 0.5426]","[0.5441, 0.5141]","[0.5457, 0.4888]","[0.5397, 0.5161]","[0.5352, 0.5359]"
"[0.5245, 0.6157]","[0.4983, 0.5965]","[0.4719, 0.5661]","[0.4487, 0.5494]","[0.4299, 0.5468]","[0.4917, 0.4865]","[0.4881, 0.4264]","[0.4867, 0.391]","[0.4862, 0.3597]","[0.5098, 0.4886]","[0.5114, 0.4555]","[0.5115, 0.4998]","[0.5113, 0.5317]","[0.5274, 0.4986]","[0.5293, 0.4745]","[0.5258, 0.5158]","[0.5223, 0.5424]","[0.5439, 0.5133]","[0.5464, 0.4886]","[0.541, 0.5155]","[0.5365, 0.5345]"
"[0.5246, 0.6163]","[0.4985, 0.5965]","[0.4723, 0.566]","[0.4492, 0.5491]","[0.4303, 0.5466]","[0.4919, 0.4867]","[0.4883, 0.4264]","[0.487, 0.391]","[0.4866, 0.3595]","[0.51, 0.4888]","[0.5118, 0.4552]","[0.512, 0.4993]","[0.5119, 0.5317]","[0.5275, 0.499]","[0.5296, 0.4746]","[0.5262, 0.5157]","[0.5228, 0.5431]","[0.5439, 0.5137]","[0.5467, 0.4885]","[0.5412, 0.5153]","[0.5365, 0.5351]"
"[0.5243, 0.6154]","[0.4986, 0.5965]","[0.4725, 0.5661]","[0.4497, 0.5491]","[0.4311, 0.5462]","[0.492, 0.4863]","[0.4883, 0.4263]","[0.4869, 0.3909]","[0.4864, 0.3596]","[0.5103, 0.4884]","[0.5118, 0.4552]","[0.5115, 0.4992]","[0.511, 0.5316]","[0.5278, 0.4984]","[0.5296, 0.4739]","[0.526, 0.5149]","[0.5224, 0.542]","[0.5443, 0.513]","[0.5467, 0.4885]","[0.5415, 0.515]","[0.537, 0.534]"
"[0.5246, 0.6153]","[0.4989, 0.5964]","[0.4732, 0.5672]","[0.4503, 0.5493]","[0.4314, 0.5453]","[0.4924, 0.4879]","[0.4883, 0.4274]","[0.487, 0.3918]","[0.4863, 0.3598]","[0.5103, 0.4894]","[0.5114, 0.4559]","[0.512, 0.4997]","[0.5118, 0.532]","[0.5276, 0.4989]","[0.5297, 0.4732]","[0.5263, 0.5146]","[0.5226, 0.5428]","[0.544, 0.5133]","[0.5464, 0.4891]","[0.5411, 0.5164]","[0.5364, 0.5368]"
"[0.5247, 0.6153]","[0.4994, 0.5963]","[0.4737, 0.5671]","[0.4504, 0.5493]","[0.4313, 0.5456]","[0.4923, 0.4884]","[0.4881, 0.4275]","[0.4866, 0.3916]","[0.4859, 0.3595]","[0.5102, 0.4896]","[0.5114, 0.4563]","[0.5122, 0.5001]","[0.5122, 0.5329]","[0.5275, 0.4991]","[0.5296, 0.4736]","[0.5266, 0.5146]","[0.5231, 0.5432]","[0.5439, 0.5134]","[0.5464, 0.4896]","[0.5414, 0.5166]","[0.5368, 0.5371]"
"[0.5245, 0.6143]","[0.4989, 0.5955]","[0.4729, 0.5666]","[0.45, 0.5492]","[0.431, 0.5457]","[0.4922, 0.4872]","[0.4883, 0.4271]","[0.4869, 0.3915]","[0.4863, 0.3599]","[0.5103, 0.4887]","[0.5116, 0.456]","[0.5122, 0.4995]","[0.5122, 0.532]","[0.5277, 0.4984]","[0.5297, 0.4736]","[0.5266, 0.5143]","[0.5231, 0.5426]","[0.5442, 0.5127]","[0.5463, 0.4902]","[0.5411, 0.5175]","[0.5366, 0.5379]"
