"[0.5187, 0.6561]","[0.4881, 0.6379]","[0.461, 0.6049]","[0.4372, 0.5908]","[0.4155, 0.5916]","[0.4849, 0.5114]","[0.4811, 0.4433]","[0.4797, 0.404]","[0.4802, 0.3697]","[0.5063, 0.5132]","[0.5117, 0.469]","[0.5134, 0.5145]","[0.5134, 0.5514]","[0.5257, 0.5263]","[0.5314, 0.4931]","[0.5306, 0.5337]","[0.5277, 0.5636]","[0.543, 0.5454]","[0.5488, 0.513]","[0.5456, 0.5377]","[0.541, 0.5598]"
"[0.5176, 0.6635]","[0.4888, 0.6383]","[0.4618, 0.6065]","[0.4364, 0.5894]","[0.4143, 0.5902]","[0.4845, 0.5133]","[0.4799, 0.4449]","[0.4788, 0.4047]","[0.4791, 0.3689]","[0.5057, 0.5154]","[0.5119, 0.4701]","[0.5124, 0.5164]","[0.5113, 0.5538]","[0.5249, 0.5274]","[0.5312, 0.4948]","[0.528, 0.5346]","[0.5238, 0.5658]","[0.5419, 0.5439]","[0.5483, 0.5138]","[0.5438, 0.5381]","[0.5386, 0.56]"
"[0.5176, 0.6617]","[0.4889, 0.6392]","[0.4617, 0.6072]","[0.4367, 0.5899]","[0.4148, 0.5896]","[0.4843, 0.514]","[0.4803, 0.4459]","[0.4793, 0.4058]","[0.4794, 0.3702]","[0.5055, 0.5159]","[0.5111, 0.4722]","[0.5116, 0.5176]","[0.5105, 0.5539]","[0.525, 0.5277]","[0.5309, 0.494]","[0.5279, 0.5328]","[0.5236, 0.5629]","[0.5428, 0.5442]","[0.5485, 0.5132]","[0.5442, 0.5366]","[0.5392, 0.5576]"
"[0.5171, 0.661]","[0.4886, 0.6392]","[0.4613, 0.607]","[0.4362, 0.5897]","[0.4145, 0.5897]","[0.4845, 0.5137]","[0.4804, 0.445]","[0.4795, 0.4046]","[0.4796, 0.3693]","[0.5055, 0.5156]","[0.5111, 0.4716]","[0.5118, 0.5171]","[0.5108, 0.5536]","[0.525, 0.5276]","[0.5307, 0.494]","[0.5279, 0.5329]","[0.5236, 0.5633]","[0.5427, 0.5443]","[0.5481, 0.5134]","[0.5436, 0.537]","[0.5383, 0.5583]"
"[0.5172, 0.6614]","[0.4886, 0.6389]","[0.4617, 0.6069]","[0.4363, 0.5897]","[0.4143, 0.5893]","[0.4842, 0.5138]","[0.4803, 0.4449]","[0.4794, 0.4047]","[0.4795, 0.369]","[0.5051, 0.5158]","[0.5112, 0.4714]","[0.5118, 0.5168]","[0.5106, 0.5534]","[0.5246, 0.5278]","[0.5305, 0.4947]","[0.5277, 0.5337]","[0.5235, 0.5643]","[0.5422, 0.5445]","[0.5476, 0.5142]","[0.5434, 0.5381]","[0.5385, 0.5597]"
"[0.5169, 0.6616]","[0.4882, 0.6397]","[0.4613, 0.6077]","[0.4364, 0.5891]","[0.4145, 0.5884]","[0.4842, 0.5137]","[0.4805, 0.4451]","[0.4794, 0.4052]","[0.4795, 0.3694]","[0.5051, 0.5159]","[0.5113, 0.4704]","[0.5115, 0.5166]","[0.5102, 0.5532]","[0.5245, 0.5282]","[0.5307, 0.4944]","[0.5276, 0.5342]","[0.5233, 0.5651]","[0.5421, 0.5455]","[0.5476, 0.5136]","[0.5431, 0.538]","[0.538, 0.5602]"
"[0.5173, 0.6621]","[0.4887, 0.6395]","[0.4619, 0.6076]","[0.4366, 0.5894]","[0.4142, 0.5878]","[0.4839, 0.5141]","[0.48, 0.4452]","[0.4793, 0.4051]","[0.4795, 0.3694]","[0.5049, 0.5161]","[0.511, 0.4714]","[0.5118, 0.5174]","[0.5105, 0.5543]","[0.5244, 0.5283]","[0.5306, 0.4945]","[0.528, 0.5337]","[0.5236, 0.5647]","[0.5421, 0.5454]","[0.5478, 0.5138]","[0.5437, 0.5375]","[0.5386, 0.5594]"
"[0.5171, 0.6624]","[0.4887, 0.6388]","[0.4616, 0.6069]","[0.4362, 0.5889]","[0.4138, 0.5872]","[0.4837, 0.5136]","[0.4801, 0.4452]","[0.4792, 0.4052]","[0.4795, 0.3693]","[0.5049, 0.5156]","[0.5112, 0.4718]","[0.5116, 0.5169]","[0.5104, 0.553]","[0.5245, 0.5277]","[0.5309, 0.4951]","[0.5278, 0.5338]","[0.5234, 0.5643]","[0.5422, 0.5445]","[0.5481, 0.5141]","[0.5436, 0.5372]","[0.5384, 0.5586]"
"[0.517, 0.6614]","[0.4885, 0.6389]","[0.4611, 0.6066]","[0.4358, 0.5885]","[0.4139, 0.5875]","[0.4839, 0.514]","[0.48, 0.4454]","[0.4792, 0.4051]","[0.4796, 0.3693]","[0.5048, 0.5156]","[0.5106, 0.4716]","[0.5114, 0.5167]","[0.5107, 0.5533]","[0.5244, 0.5273]","[0.5306, 0.4943]","[0.5279, 0.5328]","[0.5238, 0.5632]","[0.5424, 0.5438]","[0.548, 0.5137]","[0.5437, 0.5367]","[0.5387, 0.5578]"
"[0.5169, 0.662]","[0.4888, 0.6399]","[0.4616, 0.6073]","[0.4364, 0.5888]","[0.4142, 0.5877]","[0.4838, 0.5152]","[0.4802, 0.4461]","[0.4794, 0.4055]","[0.4799, 0.3691]","[0.5046, 0.5174]","[0.511, 0.4724]","[0.5118, 0.5181]","[0.511, 0.5547]","[0.524, 0.5294]","[0.5304, 0.4955]","[0.5277, 0.5346]","[0.5236, 0.565]","[0.5418, 0.5464]","[0.5474, 0.5149]","[0.5431, 0.5386]","[0.5383, 0.5602]"
"[0.517, 0.6631]","[0.4885, 0.6404]","[0.4614, 0.6076]","[0.4363, 0.589]","[0.4141, 0.5867]","[0.4839, 0.5153]","[0.4802, 0.4461]","[0.4794, 0.4054]","[0.4798, 0.3689]","[0.5049, 0.5174]","[0.5114, 0.4721]","[0.5122, 0.5184]","[0.5113, 0.5552]","[0.5243, 0.5295]","[0.5311, 0.4961]","[0.528, 0.5358]","[0.5235, 0.5665]","[0.5418, 0.5464]","[0.5476, 0.515]","[0.5432, 0.5394]","[0.5381, 0.5614]"
"[0.5173, 0.6642]","[0.4889, 0.6409]","[0.4617, 0.6078]","[0.4363, 0.5891]","[0.414, 0.5872]","[0.4838, 0.5149]","[0.48, 0.4457]","[0.4793, 0.4052]","[0.4797, 0.369]","[0.5046, 0.517]","[0.5111, 0.4725]","[0.5119, 0.5181]","[0.5109, 0.555]","[0.5239, 0.5287]","[0.5306, 0.4959]","[0.5276, 0.5356]","[0.5232, 0.5668]","[0.5415, 0.5455]","[0.5473, 0.5147]","[0.5429, 0.5391]","[0.5376, 0.5616]"
"[0.5169, 0.6635]","[0.4885, 0.6404]","[0.4615, 0.6081]","[0.4365, 0.5894]","[0.4146, 0.5862]","[0.4838, 0.5144]","[0.4802, 0.4457]","[0.4794, 0.4055]","[0.4798, 0.3694]","[0.5047, 0.517]","[0.511, 0.4726]","[0.5116, 0.5184]","[0.5106, 0.5551]","[0.5241, 0.5292]","[0.5305, 0.4969]","[0.5274, 0.5363]","[0.5232, 0.5671]","[0.5417, 0.5462]","[0.5475, 0.5153]","[0.5431, 0.5396]","[0.538, 0.5619]"
"[0.5172, 0.6636]","[0.4884, 0.6403]","[0.4612, 0.6075]","[0.4362, 0.5888]","[0.4142, 0.5867]","[0.4839, 0.5152]","[0.4804, 0.4466]","[0.4795, 0.4065]","[0.4797, 0.3705]","[0.5049, 0.5177]","[0.511, 0.4731]","[0.5117, 0.5189]","[0.5108, 0.5558]","[0.5242, 0.5297]","[0.5304, 0.4973]","[0.5274, 0.5371]","[0.5231, 0.5682]","[0.5418, 0.5464]","[0.5476, 0.5153]","[0.5433, 0.5399]","[0.5382, 0.5626]"
"[0.5173, 0.6641]","[0.4883, 0.6414]","[0.461, 0.6083]","[0.4358, 0.5899]","[0.4136, 0.5879]","[0.484, 0.5157]","[0.48, 0.4473]","[0.479, 0.4072]","[0.4792, 0.3714]","[0.505, 0.5179]","[0.5112, 0.4725]","[0.512, 0.5196]","[0.5111, 0.5571]","[0.5243, 0.53]","[0.5302, 0.4976]","[0.5277, 0.5376]","[0.5238, 0.5683]","[0.5415, 0.5469]","[0.5473, 0.5154]","[0.5432, 0.5393]","[0.5385, 0.561]"
"[0.5166, 0.6628]","[0.4876, 0.6411]","[0.4602, 0.6091]","[0.4354, 0.5903]","[0.4135, 0.5881]","[0.4833, 0.5152]","[0.4796, 0.4475]","[0.4789, 0.4074]","[0.4794, 0.3717]","[0.5046, 0.5173]","[0.5106, 0.4732]","[0.5111, 0.5204]","[0.5102, 0.5577]","[0.5242, 0.5295]","[0.53, 0.497]","[0.5269, 0.5366]","[0.5229, 0.5672]","[0.5418, 0.5465]","[0.5475, 0.5158]","[0.543, 0.5396]","[0.5382, 0.5608]"
"[0.5169, 0.663]","[0.4878, 0.6404]","[0.4603, 0.6085]","[0.4351, 0.5904]","[0.413, 0.5903]","[0.4837, 0.5161]","[0.48, 0.4481]","[0.479, 0.4074]","[0.4794, 0.3714]","[0.505, 0.5186]","[0.5107, 0.4742]","[0.5112, 0.5212]","[0.5106, 0.5585]","[0.5245, 0.5311]","[0.53, 0.4982]","[0.527, 0.5375]","[0.5233, 0.5681]","[0.5417, 0.5479]","[0.5475, 0.5166]","[0.5433, 0.5391]","[0.5389, 0.5595]"
"[0.517, 0.661]","[0.4883, 0.6398]","[0.461, 0.6092]","[0.4358, 0.5914]","[0.4135, 0.59]","[0.4834, 0.5158]","[0.4794, 0.4476]","[0.4785, 0.4071]","[0.479, 0.3712]","[0.5048, 0.5187]","[0.5105, 0.4745]","[0.5112, 0.5217]","[0.5109, 0.5595]","[0.5243, 0.5312]","[0.53, 0.4982]","[0.5274, 0.5379]","[0.5238, 0.5691]","[0.5415, 0.5476]","[0.5473, 0.5166]","[0.5436, 0.5396]","[0.5394, 0.5607]"
"[0.5179, 0.6639]","[0.4891, 0.6415]","[0.4618, 0.6098]","[0.4362, 0.5915]","[0.4137, 0.5891]","[0.4839, 0.5169]","[0.4803, 0.448]","[0.4792, 0.4074]","[0.4793, 0.3713]","[0.5049, 0.5196]","[0.5108, 0.4739]","[0.5118, 0.5209]","[0.5114, 0.5584]","[0.5242, 0.532]","[0.5305, 0.4987]","[0.5281, 0.5387]","[0.5242, 0.5702]","[0.5414, 0.5488]","[0.5472, 0.5168]","[0.5435, 0.5403]","[0.539, 0.5623]"
"[0.5177, 0.664]","[0.4888, 0.6428]","[0.4615, 0.6111]","[0.4362, 0.592]","[0.4139, 0.5871]","[0.4843, 0.5169]","[0.4804, 0.448]","[0.4792, 0.4077]","[0.4791, 0.3716]","[0.5051, 0.5191]","[0.5111, 0.4731]","[0.5121, 0.5205]","[0.5114, 0.5578]","[0.5244, 0.5315]","[0.5308, 0.4982]","[0.5283, 0.5382]","[0.5242, 0.5691]","[0.5417, 0.5486]","[0.5475, 0.5161]","[0.5435, 0.5399]","[0.5385, 0.5618]"
"[0.5174, 0.664]","[0.4887, 0.6415]","[0.4616, 0.6093]","[0.4362, 0.591]","[0.4139, 0.5875]","[0.4838, 0.5159]","[0.4798, 0.4471]","[0.4786, 0.4067]","[0.4787, 0.3706]","[0.5047, 0.5183]","[0.5107, 0.4733]","[0.5117, 0.5203]","[0.5111, 0.5576]","[0.5241, 0.5305]","[0.5305, 0.4979]","[0.5277, 0.5376]","[0.5235, 0.5681]","[0.5415, 0.5471]","[0.5475, 0.5165]","[0.5432, 0.5407]","[0.5383, 0.5622]"
"[0.517, 0.6645]","[0.4881, 0.6417]","[0.4608, 0.609]","[0.4356, 0.5911]","[0.4131, 0.5885]","[0.4836, 0.5155]","[0.4798, 0.4473]","[0.4788, 0.4073]","[0.4789, 0.3715]","[0.5045, 0.518]","[0.5107, 0.4733]","[0.5117, 0.5202]","[0.5109, 0.5579]","[0.5237, 0.5304]","[0.5302, 0.499]","[0.5275, 0.5389]","[0.5233, 0.5695]","[0.5409, 0.5471]","[0.5472, 0.5161]","[0.5432, 0.5404]","[0.5381, 0.5624]"
"[0.517, 0.665]","[0.4879, 0.642]","[0.4601, 0.6087]","[0.4351, 0.5903]","[0.4133, 0.5876]","[0.4834, 0.5158]","[0.4795, 0.4467]","[0.4786, 0.4067]","[0.4787, 0.3711]","[0.5041, 0.5183]","[0.5104, 0.4732]","[0.5114, 0.5195]","[0.5107, 0.5567]","[0.5234, 0.5305]","[0.5298, 0.4979]","[0.5272, 0.5369]","[0.5231, 0.5672]","[0.541, 0.5473]","[0.5469, 0.5157]","[0.5425, 0.5393]","[0.5372, 0.5612]"
"[0.5165, 0.6639]","[0.4873, 0.6412]","[0.4596, 0.6086]","[0.4346, 0.5905]","[0.4132, 0.5875]","[0.4826, 0.5158]","[0.479, 0.4477]","[0.4779, 0.4075]","[0.4781, 0.3715]","[0.5035, 0.5179]","[0.5102, 0.4734]","[0.5109, 0.5194]","[0.51, 0.5565]","[0.5229, 0.5298]","[0.5297, 0.4983]","[0.5266, 0.5378]","[0.5223, 0.5683]","[0.5405, 0.5464]","[0.5466, 0.5156]","[0.5424, 0.5401]","[0.5375, 0.5622]"
"[0.5156, 0.6619]","[0.4868, 0.6399]","[0.4594, 0.6083]","[0.4342, 0.5904]","[0.4123, 0.5874]","[0.4824, 0.5153]","[0.4788, 0.447]","[0.4775, 0.4068]","[0.4774, 0.3713]","[0.5032, 0.5175]","[0.509, 0.4735]","[0.5099, 0.5194]","[0.5092, 0.5566]","[0.5224, 0.5296]","[0.5288, 0.4982]","[0.5258, 0.5368]","[0.5214, 0.5672]","[0.5399, 0.5463]","[0.546, 0.5153]","[0.5413, 0.5394]","[0.5358, 0.5618]"
"[0.5155, 0.662]","[0.4868, 0.6392]","[0.4598, 0.6077]","[0.4342, 0.5904]","[0.4117, 0.5884]","[0.482, 0.5151]","[0.4783, 0.4467]","[0.4772, 0.4063]","[0.4773, 0.3706]","[0.5028, 0.5177]","[0.5088, 0.4734]","[0.5096, 0.5193]","[0.509, 0.5564]","[0.522, 0.53]","[0.528, 0.4982]","[0.5253, 0.5375]","[0.5213, 0.5683]","[0.5392, 0.5467]","[0.545, 0.5161]","[0.5407, 0.5407]","[0.5356, 0.5633]"
"[0.5166, 0.6633]","[0.4878, 0.6411]","[0.4601, 0.6085]","[0.4346, 0.5905]","[0.4124, 0.5875]","[0.4821, 0.5162]","[0.4783, 0.4474]","[0.4775, 0.407]","[0.4776, 0.3709]","[0.5029, 0.5186]","[0.5095, 0.4739]","[0.5106, 0.5207]","[0.5095, 0.5575]","[0.5221, 0.5308]","[0.5287, 0.4998]","[0.5262, 0.5411]","[0.5219, 0.572]","[0.5395, 0.5473]","[0.545, 0.5162]","[0.5413, 0.5412]","[0.5365, 0.5635]"
"[0.5163, 0.6649]","[0.4876, 0.6423]","[0.4599, 0.6092]","[0.4344, 0.5905]","[0.4125, 0.586]","[0.4821, 0.5156]","[0.4786, 0.4468]","[0.4778, 0.4064]","[0.478, 0.3703]","[0.503, 0.5178]","[0.5098, 0.4731]","[0.5107, 0.5205]","[0.5096, 0.5573]","[0.5224, 0.5298]","[0.5293, 0.4995]","[0.5262, 0.541]","[0.5216, 0.5713]","[0.5398, 0.5465]","[0.5453, 0.5169]","[0.541, 0.5428]","[0.5357, 0.5646]"
"[0.517, 0.6646]","[0.4878, 0.6422]","[0.4597, 0.6088]","[0.4342, 0.5897]","[0.4126, 0.5868]","[0.4826, 0.5154]","[0.4791, 0.4469]","[0.4783, 0.4069]","[0.4786, 0.371]","[0.5034, 0.518]","[0.5102, 0.4729]","[0.5106, 0.5202]","[0.5093, 0.5569]","[0.5225, 0.5304]","[0.5296, 0.4997]","[0.526, 0.5419]","[0.5213, 0.5727]","[0.5399, 0.5474]","[0.5455, 0.5176]","[0.5411, 0.5438]","[0.5359, 0.5662]"
"[0.5165, 0.664]","[0.4872, 0.642]","[0.459, 0.6084]","[0.4338, 0.5891]","[0.4124, 0.5858]","[0.4823, 0.5154]","[0.4788, 0.4468]","[0.4779, 0.4067]","[0.4783, 0.3709]","[0.5032, 0.5179]","[0.5098, 0.4732]","[0.5101, 0.5205]","[0.509, 0.5574]","[0.5224, 0.5302]","[0.5291, 0.4991]","[0.5257, 0.5409]","[0.5212, 0.5718]","[0.5399, 0.5472]","[0.5455, 0.5174]","[0.541, 0.5437]","[0.5359, 0.5662]"
"[0.5162, 0.6664]","[0.4871, 0.6435]","[0.459, 0.6089]","[0.4339, 0.5889]","[0.4122, 0.5858]","[0.4821, 0.5159]","[0.4788, 0.4474]","[0.478, 0.4072]","[0.4783, 0.3712]","[0.503, 0.5183]","[0.5096, 0.4734]","[0.51, 0.5214]","[0.5088, 0.5584]","[0.5223, 0.5306]","[0.5292, 0.4993]","[0.5256, 0.5418]","[0.5209, 0.573]","[0.5397, 0.5479]","[0.5454, 0.5176]","[0.5406, 0.5442]","[0.5352, 0.5669]"
"[0.5161, 0.6638]","[0.4872, 0.642]","[0.4591, 0.6086]","[0.4339, 0.5889]","[0.4123, 0.5844]","[0.4825, 0.5157]","[0.4793, 0.4471]","[0.4784, 0.407]","[0.4789, 0.3711]","[0.5034, 0.5184]","[0.5103, 0.4741]","[0.5103, 0.5213]","[0.5089, 0.558]","[0.5226, 0.5311]","[0.5299, 0.4996]","[0.5262, 0.5407]","[0.5214, 0.5712]","[0.5401, 0.5485]","[0.546, 0.5177]","[0.5414, 0.5432]","[0.5361, 0.5653]"
"[0.5167, 0.6625]","[0.4873, 0.6402]","[0.4601, 0.6078]","[0.435, 0.589]","[0.4132, 0.5851]","[0.4827, 0.5147]","[0.48, 0.4472]","[0.479, 0.4073]","[0.4793, 0.3711]","[0.5036, 0.5177]","[0.5101, 0.4732]","[0.5102, 0.5213]","[0.509, 0.5586]","[0.5229, 0.5305]","[0.5296, 0.5004]","[0.526, 0.5423]","[0.5214, 0.5734]","[0.5401, 0.5479]","[0.5457, 0.5178]","[0.5412, 0.545]","[0.5363, 0.5686]"
"[0.5164, 0.6634]","[0.4869, 0.6411]","[0.4597, 0.6077]","[0.4349, 0.5885]","[0.4129, 0.5844]","[0.4826, 0.5149]","[0.4797, 0.4472]","[0.4789, 0.4071]","[0.4795, 0.371]","[0.5035, 0.518]","[0.5102, 0.4728]","[0.51, 0.5208]","[0.5086, 0.5581]","[0.5228, 0.531]","[0.5297, 0.4995]","[0.5258, 0.5417]","[0.5209, 0.5732]","[0.54, 0.549]","[0.5459, 0.5179]","[0.5412, 0.5448]","[0.5359, 0.5686]"
"[0.5162, 0.6633]","[0.4871, 0.6413]","[0.4598, 0.6082]","[0.4349, 0.5882]","[0.4131, 0.5838]","[0.4824, 0.5157]","[0.4796, 0.4479]","[0.4789, 0.4075]","[0.4796, 0.3711]","[0.5035, 0.5182]","[0.5102, 0.4735]","[0.5103, 0.5219]","[0.5089, 0.5593]","[0.5229, 0.5308]","[0.53, 0.4996]","[0.5261, 0.5421]","[0.5212, 0.5737]","[0.54, 0.5483]","[0.5461, 0.5181]","[0.5414, 0.5454]","[0.5362, 0.5689]"
"[0.5164, 0.6634]","[0.487, 0.6413]","[0.4595, 0.6082]","[0.4347, 0.5882]","[0.4131, 0.5838]","[0.4828, 0.5164]","[0.4798, 0.4484]","[0.4791, 0.408]","[0.4796, 0.3717]","[0.5038, 0.5189]","[0.5101, 0.4738]","[0.51, 0.5223]","[0.5087, 0.5596]","[0.5232, 0.5314]","[0.5298, 0.4993]","[0.5259, 0.5415]","[0.5212, 0.573]","[0.5404, 0.549]","[0.5459, 0.5178]","[0.5414, 0.5445]","[0.5363, 0.5677]"
"[0.5162, 0.6635]","[0.4872, 0.6414]","[0.4595, 0.6079]","[0.4343, 0.5882]","[0.4124, 0.5835]","[0.4826, 0.5163]","[0.4798, 0.448]","[0.479, 0.4077]","[0.4794, 0.3714]","[0.5036, 0.519]","[0.5099, 0.4736]","[0.51, 0.5223]","[0.5089, 0.5592]","[0.5231, 0.5319]","[0.5297, 0.4995]","[0.5261, 0.5415]","[0.5215, 0.5725]","[0.5404, 0.5497]","[0.5461, 0.5181]","[0.5415, 0.5451]","[0.5365, 0.5683]"
"[0.5166, 0.664]","[0.4873, 0.6415]","[0.4595, 0.6076]","[0.434, 0.5878]","[0.4119, 0.5827]","[0.4829, 0.5161]","[0.4799, 0.4477]","[0.4792, 0.4074]","[0.4797, 0.3713]","[0.5036, 0.5193]","[0.5101, 0.4743]","[0.5103, 0.5221]","[0.5091, 0.5585]","[0.5229, 0.5323]","[0.53, 0.4996]","[0.5265, 0.541]","[0.5218, 0.572]","[0.5404, 0.55]","[0.5463, 0.5179]","[0.5418, 0.5438]","[0.5367, 0.5668]"
"[0.5161, 0.6636]","[0.4872, 0.6405]","[0.4597, 0.6081]","[0.4341, 0.5885]","[0.4121, 0.5826]","[0.4829, 0.5157]","[0.4798, 0.4473]","[0.479, 0.4076]","[0.4797, 0.3716]","[0.5038, 0.519]","[0.5106, 0.474]","[0.5105, 0.5215]","[0.5091, 0.558]","[0.523, 0.5322]","[0.5306, 0.5008]","[0.5266, 0.5423]","[0.5213, 0.5733]","[0.54, 0.5496]","[0.5466, 0.5183]","[0.5417, 0.5445]","[0.5361, 0.5677]"
"[0.5163, 0.6636]","[0.4871, 0.6401]","[0.4594, 0.6073]","[0.4339, 0.588]","[0.4117, 0.5824]","[0.483, 0.5158]","[0.48, 0.4472]","[0.4792, 0.4071]","[0.4798, 0.3708]","[0.5039, 0.5191]","[0.5106, 0.4749]","[0.5106, 0.5228]","[0.5095, 0.5601]","[0.5231, 0.5319]","[0.53, 0.5014]","[0.5263, 0.5438]","[0.5215, 0.5753]","[0.5401, 0.5485]","[0.5462, 0.5184]","[0.5417, 0.5451]","[0.5366, 0.5681]"
