[0.5377, 0.6245],[0.5129, 0.6078],[0.4906, 0.5803],[0.472, 0.5667],[0.4561, 0.5677],[0.5103, 0.512],[0.5042, 0.4612],[0.5014, 0.4293],[0.4998, 0.4029],[0.5248, 0.513],[0.5235, 0.4757],[0.52, 0.5066],[0.5185, 0.5322],[0.5394, 0.5226],[0.5387, 0.4908],[0.5332, 0.5201],[0.5302, 0.5432],[0.5542, 0.5378],[0.5525, 0.5122],[0.5455, 0.5282],[0.5409, 0.5435]
[0.5375, 0.6289],[0.5133, 0.6087],[0.4906, 0.5807],[0.4716, 0.5653],[0.456, 0.5644],[0.5078, 0.5138],[0.5022, 0.4624],[0.4994, 0.4316],[0.4977, 0.4051],[0.5228, 0.5144],[0.5216, 0.4794],[0.5207, 0.5125],[0.5209, 0.5387],[0.5381, 0.5229],[0.5371, 0.494],[0.5327, 0.5234],[0.5305, 0.5457],[0.5535, 0.5362],[0.5524, 0.5119],[0.5455, 0.5289],[0.5408, 0.5449]
[0.5374, 0.6278],[0.5132, 0.6082],[0.4906, 0.5808],[0.4714, 0.5649],[0.4557, 0.5643],[0.5076, 0.513],[0.502, 0.4621],[0.4993, 0.4317],[0.4974, 0.4054],[0.5227, 0.5139],[0.5213, 0.4804],[0.5203, 0.5141],[0.5202, 0.5398],[0.5381, 0.5228],[0.537, 0.4939],[0.5326, 0.5236],[0.5303, 0.5458],[0.5535, 0.5369],[0.5526, 0.5127],[0.5454, 0.5298],[0.5404, 0.5458]
[0.5371, 0.6267],[0.5132, 0.6076],[0.4906, 0.5813],[0.4714, 0.565],[0.4555, 0.564],[0.5075, 0.5129],[0.5017, 0.4617],[0.499, 0.431],[0.4971, 0.4044],[0.5224, 0.5134],[0.5209, 0.48],[0.52, 0.5133],[0.5199, 0.5393],[0.5376, 0.5218],[0.5366, 0.4938],[0.5322, 0.5235],[0.5297, 0.5462],[0.553, 0.5352],[0.5515, 0.5126],[0.5444, 0.53],[0.5394, 0.5457]
[0.5371, 0.6272],[0.5135, 0.6083],[0.4904, 0.5812],[0.4713, 0.5651],[0.4556, 0.5645],[0.5075, 0.513],[0.5017, 0.4618],[0.499, 0.431],[0.4973, 0.4045],[0.5227, 0.5137],[0.5224, 0.4794],[0.5216, 0.5121],[0.5212, 0.5381],[0.5379, 0.522],[0.5378, 0.4943],[0.5335, 0.5231],[0.5306, 0.5455],[0.5531, 0.535],[0.5522, 0.5119],[0.5456, 0.5293],[0.5408, 0.5453]
[0.5373, 0.6277],[0.5135, 0.6083],[0.4909, 0.5812],[0.4716, 0.5656],[0.4558, 0.5642],[0.5077, 0.5126],[0.5019, 0.4617],[0.4991, 0.431],[0.4972, 0.4046],[0.5228, 0.5133],[0.522, 0.4788],[0.5212, 0.5117],[0.521, 0.5375],[0.538, 0.522],[0.5374, 0.4941],[0.5329, 0.5234],[0.5301, 0.5454],[0.5534, 0.5356],[0.552, 0.5124],[0.5449, 0.5297],[0.5398, 0.5455]
[0.5383, 0.6279],[0.5144, 0.609],[0.4911, 0.5812],[0.4718, 0.5654],[0.4559, 0.5642],[0.5082, 0.5123],[0.5027, 0.4614],[0.4999, 0.4309],[0.4982, 0.4045],[0.5233, 0.5127],[0.5219, 0.478],[0.5216, 0.5128],[0.5225, 0.5386],[0.5387, 0.5211],[0.5371, 0.4935],[0.5333, 0.5241],[0.5316, 0.5453],[0.5541, 0.5347],[0.5519, 0.5116],[0.5451, 0.5297],[0.5409, 0.5445]
[0.5388, 0.6278],[0.5142, 0.6077],[0.4913, 0.5801],[0.4724, 0.5652],[0.4566, 0.5643],[0.5088, 0.5116],[0.5033, 0.4601],[0.5009, 0.4297],[0.4996, 0.4033],[0.5241, 0.513],[0.5237, 0.478],[0.5225, 0.5121],[0.5226, 0.5366],[0.5395, 0.5219],[0.5394, 0.494],[0.5345, 0.5246],[0.5318, 0.5454],[0.5547, 0.536],[0.5539, 0.5123],[0.5466, 0.5306],[0.5419, 0.5456]
[0.5391, 0.6285],[0.5151, 0.6078],[0.4924, 0.5803],[0.4736, 0.565],[0.4578, 0.5637],[0.5097, 0.5118],[0.5042, 0.4605],[0.5019, 0.4294],[0.5004, 0.4026],[0.525, 0.5127],[0.5251, 0.4792],[0.524, 0.5127],[0.5235, 0.5378],[0.5405, 0.5216],[0.5411, 0.494],[0.5362, 0.524],[0.533, 0.5457],[0.5555, 0.536],[0.5558, 0.5129],[0.5486, 0.5312],[0.5436, 0.5467]
[0.5394, 0.6283],[0.5155, 0.6077],[0.4927, 0.5802],[0.4733, 0.5649],[0.4577, 0.5641],[0.5101, 0.5121],[0.5048, 0.4608],[0.5022, 0.4301],[0.5005, 0.4036],[0.5252, 0.5131],[0.5241, 0.4794],[0.5235, 0.5131],[0.5241, 0.5379],[0.5405, 0.522],[0.5399, 0.4947],[0.5356, 0.5244],[0.5335, 0.5454],[0.5559, 0.5361],[0.5551, 0.5129],[0.5477, 0.5304],[0.5429, 0.5456]
[0.5393, 0.6278],[0.5158, 0.6077],[0.4931, 0.5802],[0.4741, 0.5648],[0.4583, 0.564],[0.5105, 0.512],[0.5052, 0.4611],[0.5026, 0.4305],[0.501, 0.4036],[0.5259, 0.5128],[0.5257, 0.4784],[0.5249, 0.5124],[0.5252, 0.5376],[0.5413, 0.5218],[0.5414, 0.495],[0.537, 0.5251],[0.5346, 0.5463],[0.5564, 0.5359],[0.556, 0.5128],[0.549, 0.5311],[0.5445, 0.5466]
[0.5394, 0.6271],[0.5161, 0.6074],[0.4931, 0.5796],[0.4738, 0.564],[0.458, 0.5641],[0.5105, 0.5114],[0.5051, 0.4601],[0.5023, 0.4292],[0.5006, 0.4027],[0.5256, 0.5125],[0.5251, 0.4792],[0.5244, 0.5129],[0.5246, 0.539],[0.541, 0.5214],[0.5407, 0.4948],[0.5366, 0.5245],[0.5343, 0.5468],[0.5563, 0.5353],[0.5554, 0.5124],[0.5489, 0.5303],[0.5445, 0.5464]
[0.5393, 0.628],[0.5157, 0.6073],[0.4929, 0.5795],[0.4734, 0.5638],[0.4575, 0.5643],[0.51, 0.5114],[0.505, 0.4601],[0.5022, 0.4292],[0.5002, 0.4027],[0.5254, 0.5122],[0.525, 0.4792],[0.5243, 0.5132],[0.5243, 0.5399],[0.5409, 0.5212],[0.5407, 0.4946],[0.5364, 0.524],[0.5338, 0.5467],[0.5563, 0.5354],[0.5558, 0.5131],[0.5489, 0.5303],[0.5439, 0.5464]
[0.5394, 0.6285],[0.5156, 0.6078],[0.4927, 0.5801],[0.4736, 0.5646],[0.4581, 0.5647],[0.5105, 0.5125],[0.5052, 0.4609],[0.5024, 0.4299],[0.5008, 0.4031],[0.5258, 0.5133],[0.5249, 0.4787],[0.524, 0.5124],[0.5242, 0.5388],[0.5411, 0.5222],[0.5405, 0.4942],[0.5361, 0.5239],[0.534, 0.5466],[0.5566, 0.536],[0.5557, 0.5127],[0.5485, 0.5299],[0.544, 0.5462]
[0.5409, 0.63],[0.5171, 0.6079],[0.4947, 0.5796],[0.4758, 0.5641],[0.4597, 0.5632],[0.512, 0.5127],[0.5066, 0.461],[0.5041, 0.4297],[0.5025, 0.4026],[0.5274, 0.5138],[0.5276, 0.479],[0.5262, 0.5122],[0.5255, 0.5378],[0.5428, 0.523],[0.5433, 0.494],[0.5383, 0.5242],[0.5352, 0.547],[0.558, 0.5374],[0.5581, 0.5135],[0.551, 0.5314],[0.5461, 0.5478]
[0.5411, 0.6292],[0.5176, 0.6085],[0.4951, 0.5803],[0.4759, 0.5637],[0.46, 0.5622],[0.5124, 0.5128],[0.5068, 0.4608],[0.504, 0.4296],[0.5022, 0.4029],[0.5274, 0.5135],[0.5265, 0.4799],[0.5258, 0.5144],[0.5257, 0.5404],[0.5427, 0.5222],[0.5419, 0.4946],[0.5379, 0.5251],[0.5357, 0.5471],[0.558, 0.536],[0.5567, 0.5134],[0.5498, 0.5312],[0.5454, 0.5464]
[0.5404, 0.6288],[0.5169, 0.6082],[0.4945, 0.5807],[0.4753, 0.5644],[0.4594, 0.5627],[0.5116, 0.5126],[0.506, 0.4609],[0.5032, 0.4301],[0.5014, 0.4035],[0.5267, 0.5135],[0.5256, 0.4801],[0.5247, 0.5142],[0.5246, 0.5405],[0.5418, 0.5224],[0.5413, 0.4947],[0.5367, 0.5252],[0.5342, 0.5481],[0.557, 0.5361],[0.5563, 0.5134],[0.549, 0.5314],[0.544, 0.5476]
[0.5403, 0.6288],[0.5166, 0.6087],[0.4939, 0.5808],[0.4749, 0.5643],[0.459, 0.5633],[0.5113, 0.5132],[0.5058, 0.4612],[0.5032, 0.4301],[0.5014, 0.4034],[0.5264, 0.5141],[0.5257, 0.4802],[0.5247, 0.5144],[0.5247, 0.5408],[0.5417, 0.5228],[0.5412, 0.4944],[0.5367, 0.5249],[0.5341, 0.5478],[0.5569, 0.5366],[0.5563, 0.5131],[0.5491, 0.5313],[0.5442, 0.5476]
[0.5403, 0.6283],[0.5169, 0.6085],[0.494, 0.5804],[0.4747, 0.5643],[0.4588, 0.5632],[0.5109, 0.5116],[0.5057, 0.4603],[0.5031, 0.4295],[0.5014, 0.403],[0.5261, 0.5127],[0.5256, 0.4792],[0.5252, 0.5128],[0.5252, 0.5391],[0.5414, 0.5217],[0.5413, 0.4944],[0.5371, 0.5244],[0.5344, 0.5472],[0.5567, 0.5354],[0.5559, 0.5124],[0.5492, 0.5306],[0.5444, 0.5473]
[0.5402, 0.6286],[0.5167, 0.6086],[0.494, 0.581],[0.475, 0.5648],[0.4594, 0.5636],[0.5113, 0.5128],[0.506, 0.4613],[0.5034, 0.4303],[0.5018, 0.4035],[0.5263, 0.5139],[0.5261, 0.4794],[0.5252, 0.5122],[0.5249, 0.5378],[0.5415, 0.5225],[0.5417, 0.4943],[0.5371, 0.5237],[0.5343, 0.5462],[0.5567, 0.5362],[0.5561, 0.5125],[0.5494, 0.5302],[0.5446, 0.5467]
[0.5397, 0.6272],[0.5163, 0.6079],[0.4935, 0.5802],[0.4745, 0.5642],[0.4589, 0.5632],[0.511, 0.5117],[0.5059, 0.4604],[0.5032, 0.4299],[0.5015, 0.4035],[0.5262, 0.5133],[0.5263, 0.4791],[0.5258, 0.5132],[0.5255, 0.5388],[0.5413, 0.5224],[0.5417, 0.4945],[0.5376, 0.5251],[0.5348, 0.547],[0.5564, 0.5366],[0.5563, 0.5129],[0.5497, 0.5315],[0.545, 0.5474]
[0.5393, 0.627],[0.5161, 0.6078],[0.4932, 0.5799],[0.4741, 0.5637],[0.4584, 0.5635],[0.5105, 0.5112],[0.5053, 0.4601],[0.5026, 0.4294],[0.5008, 0.4029],[0.5257, 0.5124],[0.5258, 0.4788],[0.5254, 0.5133],[0.5253, 0.5394],[0.5409, 0.5214],[0.5409, 0.4951],[0.5371, 0.5256],[0.5345, 0.5474],[0.5561, 0.5353],[0.5557, 0.5131],[0.5492, 0.5314],[0.5445, 0.5468]
[0.5393, 0.628],[0.5159, 0.6084],[0.4932, 0.5802],[0.4739, 0.5641],[0.458, 0.5633],[0.5102, 0.5116],[0.505, 0.4599],[0.5025, 0.4289],[0.5007, 0.4021],[0.5256, 0.5122],[0.5257, 0.4788],[0.525, 0.5141],[0.5247, 0.5402],[0.5409, 0.521],[0.541, 0.4934],[0.5369, 0.5248],[0.5343, 0.547],[0.556, 0.5351],[0.5557, 0.5122],[0.5491, 0.5311],[0.5445, 0.5468]
[0.5393, 0.6278],[0.516, 0.6081],[0.4933, 0.5808],[0.4741, 0.5647],[0.4581, 0.5631],[0.5103, 0.5119],[0.5051, 0.4601],[0.5025, 0.4293],[0.5006, 0.4026],[0.5256, 0.5128],[0.5258, 0.4795],[0.525, 0.5145],[0.5244, 0.5405],[0.5408, 0.5217],[0.5411, 0.4945],[0.5369, 0.5257],[0.5339, 0.5478],[0.5559, 0.5356],[0.5557, 0.5128],[0.549, 0.5316],[0.5441, 0.5475]
[0.5391, 0.628],[0.5159, 0.6079],[0.4933, 0.5804],[0.4741, 0.5647],[0.4581, 0.5636],[0.5104, 0.5117],[0.5054, 0.4603],[0.5028, 0.4294],[0.501, 0.4024],[0.5258, 0.5127],[0.526, 0.4798],[0.5248, 0.5147],[0.5243, 0.5408],[0.5412, 0.5218],[0.5417, 0.495],[0.537, 0.5259],[0.5341, 0.5482],[0.5564, 0.536],[0.556, 0.5131],[0.5491, 0.532],[0.5444, 0.5479]
[0.5398, 0.6283],[0.5166, 0.6091],[0.494, 0.5815],[0.4746, 0.5648],[0.4585, 0.5637],[0.5111, 0.513],[0.5059, 0.4608],[0.5032, 0.4297],[0.5014, 0.4027],[0.5263, 0.5137],[0.526, 0.4795],[0.525, 0.5137],[0.5246, 0.54],[0.5416, 0.5222],[0.5415, 0.4941],[0.5373, 0.5245],[0.5345, 0.547],[0.5569, 0.5356],[0.5561, 0.5119],[0.5496, 0.5303],[0.5448, 0.5465]
[0.5399, 0.629],[0.5167, 0.6097],[0.494, 0.5812],[0.4747, 0.5646],[0.4586, 0.5633],[0.511, 0.5125],[0.5057, 0.4604],[0.5031, 0.4294],[0.5012, 0.4027],[0.5261, 0.5138],[0.526, 0.4796],[0.5252, 0.5136],[0.5247, 0.5396],[0.5413, 0.5227],[0.5416, 0.494],[0.5373, 0.5247],[0.5343, 0.5473],[0.5566, 0.5367],[0.5563, 0.5126],[0.5496, 0.5311],[0.5446, 0.5478]
[0.54, 0.6282],[0.5167, 0.6084],[0.494, 0.581],[0.4748, 0.5649],[0.4588, 0.5632],[0.511, 0.5119],[0.5057, 0.4604],[0.503, 0.4296],[0.5011, 0.403],[0.526, 0.5133],[0.5254, 0.4797],[0.5248, 0.5134],[0.5247, 0.5393],[0.5412, 0.5222],[0.5409, 0.4943],[0.5368, 0.5246],[0.5341, 0.5469],[0.5565, 0.536],[0.5558, 0.5126],[0.5494, 0.5312],[0.5447, 0.5474]
[0.5404, 0.6291],[0.5168, 0.6089],[0.494, 0.5809],[0.4747, 0.5648],[0.4586, 0.5634],[0.5113, 0.5128],[0.5061, 0.4611],[0.5034, 0.43],[0.5016, 0.4031],[0.5264, 0.5139],[0.5263, 0.4793],[0.5252, 0.5119],[0.5247, 0.5381],[0.5417, 0.5226],[0.5421, 0.4943],[0.5375, 0.5239],[0.5343, 0.5468],[0.557, 0.5363],[0.5568, 0.5126],[0.5499, 0.5306],[0.5446, 0.5475]
[0.54, 0.6282],[0.5166, 0.6087],[0.4939, 0.581],[0.4747, 0.5647],[0.459, 0.5632],[0.5111, 0.5125],[0.506, 0.4602],[0.5033, 0.4291],[0.5014, 0.4025],[0.5263, 0.5139],[0.5258, 0.4795],[0.525, 0.5129],[0.5246, 0.5388],[0.5416, 0.5229],[0.5414, 0.4944],[0.5374, 0.5244],[0.5346, 0.5466],[0.5569, 0.5366],[0.5565, 0.5127],[0.5499, 0.5309],[0.5449, 0.5471]
[0.5404, 0.6292],[0.5165, 0.6089],[0.4936, 0.5805],[0.4742, 0.5646],[0.4583, 0.5641],[0.511, 0.5127],[0.5058, 0.4611],[0.5033, 0.4299],[0.5017, 0.4029],[0.5261, 0.5134],[0.5257, 0.4803],[0.5248, 0.5145],[0.5248, 0.5406],[0.5415, 0.5221],[0.5413, 0.4937],[0.5368, 0.5246],[0.5343, 0.5473],[0.5568, 0.536],[0.5561, 0.5123],[0.549, 0.5303],[0.544, 0.5463]
[0.5402, 0.6283],[0.5164, 0.6091],[0.4933, 0.581],[0.4738, 0.5646],[0.458, 0.564],[0.5107, 0.5123],[0.5053, 0.4607],[0.5028, 0.4299],[0.5013, 0.403],[0.526, 0.5133],[0.5258, 0.4791],[0.5252, 0.5135],[0.5252, 0.5397],[0.5414, 0.522],[0.5412, 0.4937],[0.5372, 0.5246],[0.5348, 0.5471],[0.5568, 0.5357],[0.556, 0.5119],[0.5496, 0.5302],[0.5451, 0.5462]
[0.5402, 0.6295],[0.5162, 0.6091],[0.4932, 0.5807],[0.4738, 0.5649],[0.4582, 0.5643],[0.5109, 0.5128],[0.5054, 0.4613],[0.5028, 0.4304],[0.5012, 0.4035],[0.526, 0.5139],[0.5255, 0.4793],[0.5245, 0.5132],[0.5246, 0.5394],[0.5414, 0.5228],[0.5412, 0.4946],[0.5366, 0.5244],[0.5339, 0.5469],[0.5567, 0.5368],[0.5564, 0.5129],[0.5488, 0.5303],[0.5435, 0.5465]
[0.54, 0.6291],[0.5162, 0.6091],[0.4934, 0.5813],[0.4739, 0.5649],[0.4578, 0.5639],[0.5105, 0.5133],[0.5054, 0.4615],[0.503, 0.4304],[0.5014, 0.4033],[0.5258, 0.5138],[0.5252, 0.4793],[0.525, 0.5138],[0.5252, 0.5403],[0.5414, 0.5224],[0.5411, 0.4945],[0.5371, 0.5247],[0.5345, 0.5474],[0.5567, 0.5362],[0.5562, 0.5126],[0.5491, 0.5304],[0.5439, 0.5468]
[0.5397, 0.6278],[0.5161, 0.6085],[0.4933, 0.581],[0.4739, 0.5649],[0.4578, 0.5639],[0.5105, 0.5117],[0.5054, 0.4601],[0.5028, 0.4294],[0.5012, 0.4028],[0.526, 0.5128],[0.5261, 0.4782],[0.5256, 0.512],[0.5256, 0.5383],[0.5414, 0.5218],[0.5417, 0.4946],[0.5375, 0.5247],[0.5347, 0.5473],[0.5567, 0.5357],[0.5564, 0.5127],[0.5495, 0.531],[0.5445, 0.5476]
[0.5396, 0.6283],[0.5164, 0.6091],[0.4933, 0.5807],[0.474, 0.564],[0.4582, 0.5646],[0.5109, 0.5126],[0.5055, 0.4606],[0.503, 0.4295],[0.5014, 0.4029],[0.5262, 0.5134],[0.5258, 0.4788],[0.5251, 0.5128],[0.525, 0.5399],[0.5415, 0.5222],[0.5417, 0.4943],[0.5374, 0.5247],[0.5345, 0.5479],[0.5569, 0.536],[0.5564, 0.5131],[0.5496, 0.5315],[0.5446, 0.5483]
[0.5397, 0.6283],[0.5163, 0.6087],[0.4935, 0.5806],[0.4742, 0.5643],[0.4581, 0.5643],[0.5109, 0.5122],[0.5056, 0.4605],[0.5029, 0.4295],[0.5012, 0.4029],[0.526, 0.5134],[0.526, 0.4788],[0.5252, 0.5128],[0.5252, 0.5399],[0.5413, 0.5224],[0.5416, 0.4952],[0.5372, 0.5252],[0.5344, 0.5479],[0.5566, 0.5363],[0.5562, 0.5131],[0.5493, 0.5313],[0.5444, 0.5478]
[0.5397, 0.6281],[0.5167, 0.609],[0.494, 0.581],[0.4748, 0.5648],[0.4585, 0.5635],[0.5111, 0.5125],[0.5057, 0.4611],[0.5032, 0.4304],[0.5018, 0.4038],[0.5263, 0.5136],[0.5263, 0.4785],[0.5258, 0.5122],[0.5255, 0.5384],[0.5416, 0.5225],[0.5419, 0.4952],[0.5377, 0.5251],[0.5349, 0.5473],[0.5569, 0.5365],[0.5565, 0.5132],[0.5498, 0.5314],[0.5447, 0.5475]
[0.5399, 0.6285],[0.5166, 0.609],[0.4936, 0.5804],[0.4742, 0.564],[0.4582, 0.5635],[0.5109, 0.5117],[0.5058, 0.4606],[0.5031, 0.4298],[0.5015, 0.4031],[0.5262, 0.513],[0.5264, 0.4789],[0.5255, 0.5131],[0.5252, 0.5394],[0.5416, 0.5221],[0.542, 0.4952],[0.5376, 0.5254],[0.5347, 0.5477],[0.5569, 0.5363],[0.5564, 0.5133],[0.5496, 0.5317],[0.5446, 0.5477]
[0.5397, 0.6289],[0.5164, 0.6091],[0.4935, 0.5807],[0.4744, 0.5644],[0.4583, 0.5636],[0.5108, 0.5123],[0.5057, 0.4606],[0.5033, 0.4299],[0.5018, 0.4034],[0.5262, 0.5137],[0.5265, 0.4794],[0.5259, 0.5131],[0.5256, 0.5394],[0.5416, 0.5227],[0.5421, 0.4949],[0.5379, 0.5249],[0.5352, 0.5476],[0.5569, 0.5367],[0.5564, 0.5133],[0.55, 0.5314],[0.5452, 0.5479]
[0.54, 0.6287],[0.5165, 0.6091],[0.4934, 0.5806],[0.4742, 0.5643],[0.4583, 0.564],[0.5111, 0.5128],[0.5059, 0.4611],[0.5033, 0.4303],[0.5017, 0.4036],[0.5263, 0.5141],[0.5265, 0.4794],[0.5258, 0.5134],[0.5258, 0.5399],[0.5417, 0.523],[0.5418, 0.4949],[0.5378, 0.5247],[0.5352, 0.5472],[0.5569, 0.5366],[0.5564, 0.5125],[0.5498, 0.5304],[0.5451, 0.5469]
[0.5398, 0.6285],[0.5164, 0.6088],[0.4935, 0.5808],[0.4742, 0.5646],[0.4584, 0.564],[0.5112, 0.513],[0.5058, 0.4612],[0.5031, 0.4303],[0.5014, 0.4035],[0.5263, 0.5142],[0.5261, 0.4796],[0.5252, 0.5133],[0.5251, 0.54],[0.5417, 0.5232],[0.5417, 0.4948],[0.5374, 0.5247],[0.5347, 0.5474],[0.5569, 0.537],[0.5567, 0.5128],[0.55, 0.5309],[0.5451, 0.5475]
[0.5401, 0.6294],[0.5166, 0.6087],[0.4937, 0.5803],[0.4739, 0.5644],[0.4578, 0.5643],[0.5109, 0.5119],[0.5054, 0.4602],[0.5028, 0.4291],[0.5012, 0.4023],[0.5262, 0.5126],[0.5258, 0.4788],[0.5253, 0.5137],[0.5255, 0.5411],[0.5416, 0.5213],[0.5417, 0.4941],[0.5375, 0.5253],[0.5349, 0.5487],[0.5569, 0.5351],[0.5561, 0.5133],[0.5494, 0.5321],[0.5449, 0.5484]
[0.5402, 0.63],[0.5165, 0.609],[0.4936, 0.5809],[0.4741, 0.5651],[0.458, 0.5643],[0.5111, 0.5128],[0.5054, 0.4609],[0.5027, 0.4298],[0.5013, 0.4028],[0.5264, 0.5133],[0.5262, 0.4792],[0.5253, 0.5133],[0.5253, 0.5402],[0.5418, 0.5218],[0.5419, 0.4947],[0.5374, 0.5251],[0.5348, 0.5481],[0.5571, 0.5354],[0.5564, 0.513],[0.5495, 0.5314],[0.5448, 0.5479]
[0.5396, 0.6292],[0.5164, 0.6095],[0.4937, 0.5816],[0.4745, 0.5652],[0.4585, 0.5642],[0.511, 0.5126],[0.5055, 0.4607],[0.503, 0.4299],[0.5013, 0.4033],[0.5263, 0.5134],[0.5258, 0.4795],[0.5252, 0.5139],[0.5253, 0.5407],[0.5417, 0.5223],[0.5416, 0.4946],[0.5373, 0.5252],[0.5347, 0.5479],[0.5571, 0.536],[0.5563, 0.5132],[0.5494, 0.5312],[0.5445, 0.5469]
[0.5399, 0.6293],[0.5166, 0.609],[0.4939, 0.5812],[0.4742, 0.565],[0.4582, 0.565],[0.5111, 0.5122],[0.5057, 0.4606],[0.5031, 0.4294],[0.5014, 0.4028],[0.5263, 0.513],[0.5257, 0.4801],[0.5249, 0.5141],[0.5248, 0.5409],[0.5417, 0.5218],[0.5414, 0.4948],[0.537, 0.5251],[0.5343, 0.5479],[0.557, 0.5356],[0.5561, 0.5135],[0.549, 0.5314],[0.5441, 0.5471]
[0.5395, 0.6288],[0.5163, 0.609],[0.4934, 0.5809],[0.4739, 0.5648],[0.4581, 0.5651],[0.5107, 0.5122],[0.5055, 0.4606],[0.503, 0.4297],[0.5014, 0.4033],[0.526, 0.5129],[0.5255, 0.4798],[0.5247, 0.5143],[0.5248, 0.541],[0.5413, 0.5216],[0.5411, 0.495],[0.5368, 0.5253],[0.5343, 0.5479],[0.5568, 0.5352],[0.5558, 0.513],[0.5489, 0.5314],[0.5441, 0.5473]
[0.5394, 0.6283],[0.5162, 0.6085],[0.4935, 0.5807],[0.474, 0.5649],[0.4581, 0.5655],[0.5106, 0.5121],[0.5054, 0.4607],[0.503, 0.4298],[0.5014, 0.4033],[0.5263, 0.5128],[0.526, 0.48],[0.525, 0.5137],[0.5246, 0.5403],[0.5417, 0.5217],[0.542, 0.4952],[0.5375, 0.5252],[0.5344, 0.5479],[0.5571, 0.5355],[0.5566, 0.5137],[0.5497, 0.532],[0.5446, 0.5481]
[0.5396, 0.6282],[0.5162, 0.6085],[0.4934, 0.5807],[0.4739, 0.5645],[0.4582, 0.5654],[0.5106, 0.5121],[0.5055, 0.4607],[0.5031, 0.4297],[0.5015, 0.4032],[0.526, 0.513],[0.5258, 0.4799],[0.5251, 0.5139],[0.525, 0.5407],[0.5414, 0.522],[0.5417, 0.4952],[0.5373, 0.5252],[0.5344, 0.548],[0.5568, 0.536],[0.5564, 0.5141],[0.5496, 0.5326],[0.5445, 0.5491]
[0.5394, 0.6284],[0.5163, 0.6088],[0.4935, 0.5807],[0.474, 0.5645],[0.4582, 0.5651],[0.5105, 0.5126],[0.5054, 0.4611],[0.5029, 0.43],[0.5013, 0.4035],[0.526, 0.5133],[0.5258, 0.4802],[0.5249, 0.5145],[0.5246, 0.5413],[0.5415, 0.5221],[0.5417, 0.4949],[0.5373, 0.5251],[0.5343, 0.5479],[0.557, 0.536],[0.5565, 0.5136],[0.5496, 0.532],[0.5445, 0.548]
[0.5395, 0.6284],[0.5162, 0.6084],[0.4934, 0.5807],[0.4738, 0.5646],[0.4579, 0.565],[0.5105, 0.5119],[0.5054, 0.4606],[0.5029, 0.4297],[0.5013, 0.4031],[0.5258, 0.5128],[0.5254, 0.4801],[0.5247, 0.5141],[0.5247, 0.5407],[0.5413, 0.5219],[0.5413, 0.4951],[0.537, 0.5249],[0.5343, 0.5477],[0.5568, 0.536],[0.5563, 0.5133],[0.5494, 0.5314],[0.5445, 0.5476]
[0.5397, 0.6289],[0.5166, 0.6086],[0.4938, 0.5806],[0.4742, 0.5647],[0.4583, 0.5648],[0.5107, 0.5121],[0.5055, 0.4608],[0.5031, 0.43],[0.5014, 0.4034],[0.5261, 0.5128],[0.5253, 0.4799],[0.5246, 0.5133],[0.5246, 0.5399],[0.5416, 0.5219],[0.5413, 0.4946],[0.5369, 0.5242],[0.5341, 0.5473],[0.557, 0.5363],[0.5564, 0.5136],[0.5495, 0.5314],[0.5444, 0.5477]
[0.5396, 0.6294],[0.5165, 0.6085],[0.494, 0.5807],[0.4745, 0.565],[0.4584, 0.5646],[0.5111, 0.5122],[0.5059, 0.4607],[0.5033, 0.4296],[0.5017, 0.4029],[0.5264, 0.5132],[0.526, 0.4797],[0.5249, 0.5131],[0.5246, 0.5396],[0.5419, 0.5222],[0.5418, 0.4952],[0.5371, 0.5248],[0.5341, 0.5479],[0.5572, 0.5364],[0.5564, 0.5135],[0.5494, 0.5311],[0.5444, 0.5473]
[0.5398, 0.63],[0.5165, 0.6091],[0.4938, 0.5806],[0.4744, 0.5641],[0.4584, 0.565],[0.5113, 0.5122],[0.5062, 0.4608],[0.5037, 0.43],[0.502, 0.4034],[0.5267, 0.513],[0.5265, 0.4793],[0.5251, 0.5129],[0.5245, 0.5395],[0.5422, 0.5218],[0.5419, 0.4952],[0.5371, 0.5249],[0.5341, 0.5476],[0.5576, 0.5355],[0.5565, 0.513],[0.5493, 0.5304],[0.544, 0.5462]
[0.5411, 0.6295],[0.5174, 0.6095],[0.4946, 0.5818],[0.4752, 0.5655],[0.4589, 0.5645],[0.5116, 0.5135],[0.5065, 0.4618],[0.5039, 0.4309],[0.5021, 0.4039],[0.5267, 0.5142],[0.5264, 0.4803],[0.5255, 0.5144],[0.5254, 0.5411],[0.5421, 0.5227],[0.542, 0.4957],[0.5377, 0.5258],[0.5349, 0.5485],[0.5575, 0.536],[0.5566, 0.513],[0.5497, 0.5314],[0.5449, 0.5478]
[0.5406, 0.6289],[0.5175, 0.6094],[0.4947, 0.5819],[0.4752, 0.5659],[0.4588, 0.5637],[0.5115, 0.5124],[0.5065, 0.4612],[0.5038, 0.4302],[0.502, 0.4033],[0.5269, 0.5132],[0.5264, 0.4795],[0.5255, 0.514],[0.5252, 0.5409],[0.5425, 0.5224],[0.5428, 0.4951],[0.5383, 0.5258],[0.5351, 0.5489],[0.5577, 0.5368],[0.5573, 0.5142],[0.5504, 0.533],[0.5453, 0.5493]
