[0.4149, 0.7593],[0.544, 0.738],[0.6679, 0.6734],[0.7714, 0.6354],[0.8559, 0.6289],[0.571, 0.4644],[0.5975, 0.3093],[0.6087, 0.2057],[0.6123, 0.1194],[0.4872, 0.4617],[0.4787, 0.3717],[0.4735, 0.481],[0.4759, 0.5633],[0.4069, 0.4808],[0.4011, 0.4126],[0.4078, 0.519],[0.4161, 0.5841],[0.3292, 0.5107],[0.3281, 0.4496],[0.3433, 0.5272],[0.3553, 0.5795]
[0.4057, 0.7786],[0.5382, 0.7465],[0.6647, 0.6806],[0.7713, 0.6348],[0.8574, 0.6263],[0.5776, 0.4578],[0.599, 0.3026],[0.6043, 0.2014],[0.6022, 0.1169],[0.4933, 0.4569],[0.4786, 0.367],[0.48, 0.4848],[0.4881, 0.5696],[0.4125, 0.4757],[0.3977, 0.4173],[0.4094, 0.5335],[0.4218, 0.6012],[0.335, 0.5035],[0.3273, 0.4488],[0.3449, 0.5334],[0.3618, 0.5845]
[0.4078, 0.7777],[0.541, 0.7458],[0.667, 0.68],[0.771, 0.6345],[0.8562, 0.627],[0.5762, 0.457],[0.5979, 0.302],[0.6042, 0.201],[0.6032, 0.1163],[0.4917, 0.4564],[0.4797, 0.3693],[0.4801, 0.489],[0.4864, 0.5728],[0.411, 0.4757],[0.3976, 0.4185],[0.4086, 0.5344],[0.4198, 0.5997],[0.3335, 0.5041],[0.3267, 0.4498],[0.3443, 0.5337],[0.3603, 0.5831]
[0.4094, 0.7808],[0.5427, 0.7485],[0.6704, 0.6796],[0.7748, 0.6335],[0.8588, 0.6296],[0.5781, 0.4583],[0.6012, 0.3033],[0.6072, 0.2018],[0.6059, 0.117],[0.4939, 0.4578],[0.4821, 0.37],[0.4814, 0.4897],[0.4875, 0.5744],[0.4131, 0.4768],[0.3997, 0.4183],[0.4089, 0.5344],[0.4193, 0.6023],[0.3351, 0.5053],[0.3291, 0.4508],[0.3452, 0.5339],[0.3599, 0.5844]
[0.4083, 0.7762],[0.5421, 0.7468],[0.6716, 0.6796],[0.7769, 0.6342],[0.8603, 0.6284],[0.5805, 0.4579],[0.6034, 0.3023],[0.6084, 0.2017],[0.6079, 0.1179],[0.496, 0.4564],[0.484, 0.3709],[0.4815, 0.49],[0.4874, 0.5755],[0.415, 0.4746],[0.3998, 0.4188],[0.4086, 0.5362],[0.4205, 0.6057],[0.3372, 0.5023],[0.3283, 0.4506],[0.3451, 0.536],[0.3626, 0.5884]
[0.4083, 0.7768],[0.5436, 0.7452],[0.6707, 0.6786],[0.7752, 0.6337],[0.8593, 0.63],[0.5804, 0.4582],[0.6035, 0.3018],[0.6091, 0.2002],[0.6087, 0.1152],[0.4956, 0.4576],[0.4839, 0.3727],[0.4818, 0.4915],[0.4875, 0.5758],[0.4143, 0.4767],[0.4013, 0.4186],[0.4097, 0.5345],[0.4201, 0.6019],[0.3359, 0.5052],[0.3302, 0.449],[0.3454, 0.5313],[0.3599, 0.5814]
[0.4069, 0.7752],[0.5432, 0.7455],[0.6706, 0.678],[0.7762, 0.6331],[0.8597, 0.6296],[0.5799, 0.4581],[0.6037, 0.3013],[0.6094, 0.1993],[0.6092, 0.1145],[0.495, 0.4575],[0.4828, 0.3713],[0.4809, 0.4883],[0.4864, 0.5756],[0.414, 0.4765],[0.4006, 0.418],[0.41, 0.5335],[0.4211, 0.6049],[0.3364, 0.5052],[0.3309, 0.4503],[0.3469, 0.5334],[0.3625, 0.587]
[0.4073, 0.7777],[0.5439, 0.7479],[0.6706, 0.6794],[0.7756, 0.6338],[0.8594, 0.6309],[0.58, 0.4603],[0.6044, 0.3025],[0.6098, 0.1998],[0.6095, 0.1143],[0.4952, 0.4597],[0.483, 0.3719],[0.4797, 0.4879],[0.4852, 0.5744],[0.4137, 0.4785],[0.4005, 0.4185],[0.4094, 0.5336],[0.4212, 0.6047],[0.3356, 0.5068],[0.3308, 0.4501],[0.3467, 0.5329],[0.3627, 0.5867]
[0.4077, 0.7773],[0.5432, 0.7477],[0.6712, 0.6785],[0.7756, 0.6341],[0.8591, 0.6319],[0.5803, 0.4587],[0.6046, 0.301],[0.6097, 0.199],[0.6094, 0.1143],[0.4953, 0.4582],[0.483, 0.3729],[0.4789, 0.4894],[0.4841, 0.5742],[0.4137, 0.4773],[0.3987, 0.4199],[0.4077, 0.5353],[0.4202, 0.6043],[0.3357, 0.5059],[0.3286, 0.4521],[0.3452, 0.536],[0.3624, 0.5886]
[0.4066, 0.7773],[0.5418, 0.7474],[0.6674, 0.6804],[0.7712, 0.6362],[0.8553, 0.6306],[0.5791, 0.4579],[0.6041, 0.3005],[0.6102, 0.1988],[0.6099, 0.1145],[0.494, 0.4575],[0.4811, 0.373],[0.4768, 0.4892],[0.4815, 0.5749],[0.4122, 0.4761],[0.3972, 0.4197],[0.4061, 0.5348],[0.4181, 0.6044],[0.3345, 0.5038],[0.3276, 0.4503],[0.3438, 0.5343],[0.3608, 0.5874]
[0.4083, 0.7773],[0.5427, 0.7476],[0.6662, 0.6828],[0.7718, 0.6372],[0.8571, 0.6297],[0.5799, 0.4585],[0.6036, 0.3029],[0.6094, 0.2008],[0.6086, 0.1155],[0.4959, 0.455],[0.4817, 0.3698],[0.4794, 0.4889],[0.4844, 0.5771],[0.4154, 0.4718],[0.3982, 0.4161],[0.4071, 0.5342],[0.4183, 0.6055],[0.3384, 0.4979],[0.3285, 0.4462],[0.344, 0.5341],[0.3615, 0.5891]
[0.4145, 0.7777],[0.5471, 0.7482],[0.6704, 0.6829],[0.7755, 0.6381],[0.8602, 0.6319],[0.5843, 0.4568],[0.61, 0.3019],[0.6165, 0.2009],[0.6157, 0.1169],[0.4996, 0.4534],[0.4866, 0.3689],[0.4822, 0.4882],[0.486, 0.5743],[0.4185, 0.4702],[0.4032, 0.4154],[0.41, 0.5324],[0.4198, 0.602],[0.3408, 0.4967],[0.3333, 0.4429],[0.3468, 0.5311],[0.3616, 0.586]
[0.4179, 0.7838],[0.5504, 0.7489],[0.6717, 0.6834],[0.779, 0.6403],[0.8655, 0.6337],[0.5858, 0.4598],[0.6116, 0.3035],[0.619, 0.2019],[0.619, 0.1169],[0.5028, 0.4578],[0.4908, 0.3672],[0.4869, 0.4857],[0.4916, 0.5729],[0.4222, 0.4744],[0.4097, 0.4145],[0.4156, 0.53],[0.4249, 0.6001],[0.3446, 0.4998],[0.3397, 0.4404],[0.3525, 0.5245],[0.366, 0.5782]
[0.4175, 0.7858],[0.5517, 0.7516],[0.6767, 0.6803],[0.7805, 0.6372],[0.8636, 0.6321],[0.5835, 0.4578],[0.6082, 0.3012],[0.6166, 0.2004],[0.618, 0.117],[0.4991, 0.4565],[0.4931, 0.3703],[0.4924, 0.4892],[0.4964, 0.5748],[0.4185, 0.4741],[0.4122, 0.418],[0.4208, 0.5323],[0.4286, 0.5992],[0.3408, 0.5001],[0.3424, 0.4422],[0.3564, 0.5223],[0.3667, 0.5712]
[0.4133, 0.7823],[0.55, 0.7479],[0.6744, 0.6803],[0.7778, 0.6392],[0.8616, 0.6329],[0.5816, 0.4568],[0.6049, 0.3007],[0.6129, 0.2002],[0.6136, 0.1162],[0.4974, 0.4559],[0.4894, 0.3702],[0.4882, 0.4887],[0.4911, 0.5749],[0.4165, 0.4743],[0.4095, 0.4177],[0.4166, 0.532],[0.4235, 0.5988],[0.3385, 0.5014],[0.3399, 0.443],[0.3531, 0.5235],[0.3627, 0.5727]
[0.4136, 0.7869],[0.5475, 0.7493],[0.6698, 0.6824],[0.7739, 0.6412],[0.8582, 0.6333],[0.5779, 0.4592],[0.6025, 0.3039],[0.6113, 0.2028],[0.6121, 0.1185],[0.4937, 0.4583],[0.4842, 0.3703],[0.4838, 0.4875],[0.4874, 0.5753],[0.4132, 0.4765],[0.4057, 0.4175],[0.4134, 0.5305],[0.4205, 0.5993],[0.3359, 0.5031],[0.3367, 0.4441],[0.3506, 0.5234],[0.3607, 0.5738]
[0.4156, 0.7853],[0.5482, 0.7489],[0.6708, 0.6811],[0.7746, 0.6406],[0.86, 0.6333],[0.5807, 0.4575],[0.6042, 0.3033],[0.6122, 0.2025],[0.6122, 0.1188],[0.4958, 0.4563],[0.4882, 0.37],[0.4878, 0.4897],[0.4906, 0.576],[0.4139, 0.474],[0.4088, 0.4182],[0.4171, 0.534],[0.4234, 0.6018],[0.3353, 0.5004],[0.3387, 0.4435],[0.3533, 0.5257],[0.3625, 0.5753]
[0.4126, 0.7839],[0.5464, 0.7484],[0.6685, 0.6823],[0.7717, 0.6412],[0.8563, 0.6345],[0.5787, 0.4587],[0.6022, 0.3043],[0.6104, 0.2033],[0.6101, 0.1187],[0.4945, 0.4571],[0.486, 0.3707],[0.4846, 0.4893],[0.4863, 0.5754],[0.4133, 0.4752],[0.4069, 0.4178],[0.4152, 0.5319],[0.4215, 0.5983],[0.335, 0.5029],[0.3371, 0.4446],[0.3521, 0.5256],[0.3617, 0.5745]
[0.4146, 0.786],[0.5479, 0.75],[0.6689, 0.682],[0.7726, 0.6408],[0.8569, 0.6335],[0.5795, 0.4575],[0.6024, 0.303],[0.6105, 0.2023],[0.6104, 0.1181],[0.4947, 0.456],[0.4862, 0.3702],[0.4853, 0.49],[0.4862, 0.5778],[0.4132, 0.474],[0.408, 0.4169],[0.4166, 0.5329],[0.4213, 0.6017],[0.3348, 0.5012],[0.3377, 0.4426],[0.3527, 0.5251],[0.3611, 0.5757]
[0.4111, 0.7808],[0.5473, 0.7477],[0.6713, 0.6812],[0.7759, 0.6404],[0.8606, 0.6356],[0.5821, 0.4554],[0.6054, 0.301],[0.6129, 0.2011],[0.6132, 0.1191],[0.4974, 0.4544],[0.4862, 0.3684],[0.4822, 0.4865],[0.4832, 0.5753],[0.4161, 0.4726],[0.408, 0.4168],[0.4147, 0.532],[0.4208, 0.6023],[0.3379, 0.4999],[0.3384, 0.4435],[0.3525, 0.5258],[0.3633, 0.5774]
[0.41, 0.7824],[0.545, 0.7489],[0.6682, 0.684],[0.7736, 0.6412],[0.8582, 0.6333],[0.5804, 0.459],[0.6045, 0.3038],[0.6123, 0.2028],[0.6128, 0.1188],[0.4963, 0.4566],[0.4843, 0.3703],[0.482, 0.4863],[0.4842, 0.5743],[0.4155, 0.4737],[0.4041, 0.4154],[0.4121, 0.5283],[0.4193, 0.5988],[0.3379, 0.4994],[0.3358, 0.4407],[0.3499, 0.5216],[0.3611, 0.5744]
[0.4127, 0.7833],[0.5476, 0.7506],[0.671, 0.6838],[0.7752, 0.6406],[0.8596, 0.6359],[0.5823, 0.4571],[0.6067, 0.3028],[0.6136, 0.2023],[0.6134, 0.119],[0.4984, 0.4541],[0.487, 0.3688],[0.4842, 0.4858],[0.4867, 0.5722],[0.4176, 0.4708],[0.4062, 0.4149],[0.4134, 0.5283],[0.4199, 0.5963],[0.34, 0.4967],[0.3369, 0.44],[0.3506, 0.5218],[0.3616, 0.5726]
[0.4124, 0.7866],[0.5484, 0.7507],[0.6706, 0.6849],[0.7753, 0.6405],[0.8601, 0.6332],[0.5794, 0.4606],[0.6034, 0.3059],[0.6112, 0.2053],[0.6112, 0.121],[0.4951, 0.4577],[0.4846, 0.3688],[0.4847, 0.4867],[0.4884, 0.5751],[0.4149, 0.4754],[0.4043, 0.4151],[0.4126, 0.5292],[0.4199, 0.5996],[0.338, 0.502],[0.335, 0.4413],[0.3495, 0.5231],[0.3612, 0.576]
[0.4124, 0.7855],[0.5473, 0.7488],[0.6697, 0.6807],[0.773, 0.6391],[0.8566, 0.6336],[0.5774, 0.4593],[0.6014, 0.3055],[0.6091, 0.2044],[0.6089, 0.1198],[0.493, 0.4557],[0.4838, 0.368],[0.482, 0.4862],[0.4841, 0.5746],[0.4119, 0.473],[0.4028, 0.4164],[0.4109, 0.5312],[0.418, 0.6012],[0.3346, 0.5],[0.3337, 0.4423],[0.3483, 0.5261],[0.3593, 0.5799]
[0.413, 0.7839],[0.5483, 0.7509],[0.672, 0.6818],[0.7759, 0.6389],[0.8609, 0.6351],[0.5825, 0.4594],[0.6071, 0.305],[0.6144, 0.2044],[0.6136, 0.1216],[0.4973, 0.4563],[0.4878, 0.3669],[0.4851, 0.486],[0.4869, 0.575],[0.4157, 0.4728],[0.4073, 0.4166],[0.414, 0.5337],[0.4203, 0.6048],[0.3379, 0.4986],[0.3366, 0.4406],[0.3502, 0.5268],[0.361, 0.5815]
[0.4136, 0.7809],[0.5482, 0.7488],[0.6726, 0.6843],[0.7762, 0.6391],[0.8611, 0.633],[0.5802, 0.4578],[0.6053, 0.3016],[0.6135, 0.2015],[0.6144, 0.1189],[0.4964, 0.4551],[0.487, 0.3704],[0.481, 0.4856],[0.4815, 0.5699],[0.4174, 0.4713],[0.4089, 0.4152],[0.4134, 0.5257],[0.4199, 0.5918],[0.3416, 0.4959],[0.3408, 0.4361],[0.3526, 0.5152],[0.3637, 0.565]
[0.409, 0.7805],[0.5447, 0.7501],[0.6706, 0.6855],[0.7743, 0.6408],[0.8596, 0.6341],[0.5786, 0.4603],[0.6035, 0.305],[0.6113, 0.2047],[0.6114, 0.1214],[0.495, 0.4573],[0.4847, 0.3734],[0.4797, 0.4887],[0.481, 0.5728],[0.4157, 0.4734],[0.4062, 0.4167],[0.4111, 0.5269],[0.4177, 0.5922],[0.3396, 0.4974],[0.3385, 0.438],[0.3502, 0.5169],[0.3607, 0.5661]
[0.4123, 0.7793],[0.5475, 0.7478],[0.6712, 0.6846],[0.7736, 0.6409],[0.8583, 0.6349],[0.5795, 0.4621],[0.6049, 0.3071],[0.613, 0.2058],[0.6142, 0.1217],[0.496, 0.4589],[0.4851, 0.3748],[0.4796, 0.4906],[0.4813, 0.5754],[0.4166, 0.4747],[0.4067, 0.4161],[0.4114, 0.5272],[0.4183, 0.5944],[0.34, 0.4985],[0.3386, 0.4379],[0.3502, 0.5165],[0.3605, 0.5665]
[0.4131, 0.7765],[0.5469, 0.7475],[0.6714, 0.6849],[0.7754, 0.6407],[0.8611, 0.6355],[0.5823, 0.4605],[0.6077, 0.3045],[0.6155, 0.2039],[0.6168, 0.1213],[0.4987, 0.4583],[0.489, 0.3726],[0.4826, 0.4888],[0.4844, 0.5749],[0.4192, 0.4744],[0.4104, 0.4169],[0.4143, 0.5287],[0.4209, 0.5971],[0.3425, 0.4989],[0.341, 0.4394],[0.3535, 0.519],[0.3651, 0.5698]
[0.4117, 0.7782],[0.5459, 0.7442],[0.6685, 0.6842],[0.7748, 0.6407],[0.8619, 0.6347],[0.5805, 0.461],[0.6064, 0.3048],[0.6151, 0.2045],[0.6165, 0.1202],[0.4979, 0.4585],[0.4866, 0.376],[0.4803, 0.493],[0.483, 0.577],[0.4189, 0.4744],[0.4096, 0.4149],[0.4133, 0.5281],[0.4207, 0.5945],[0.3422, 0.4988],[0.3407, 0.4375],[0.3526, 0.5173],[0.3652, 0.5675]
[0.4106, 0.7804],[0.5463, 0.7457],[0.6686, 0.6848],[0.775, 0.6411],[0.8613, 0.635],[0.5809, 0.4627],[0.6063, 0.3058],[0.6151, 0.2044],[0.6167, 0.1192],[0.4984, 0.4597],[0.4885, 0.3759],[0.4835, 0.4941],[0.4864, 0.5798],[0.4195, 0.4754],[0.4113, 0.4161],[0.4152, 0.5306],[0.4221, 0.5972],[0.3423, 0.4994],[0.3418, 0.4384],[0.3531, 0.5188],[0.3651, 0.5683]
[0.4132, 0.7792],[0.5487, 0.7458],[0.672, 0.6827],[0.776, 0.6404],[0.8604, 0.6364],[0.582, 0.4608],[0.6068, 0.3052],[0.6155, 0.204],[0.6173, 0.1193],[0.4986, 0.4582],[0.4891, 0.3755],[0.4839, 0.4946],[0.4852, 0.5809],[0.4186, 0.4745],[0.4102, 0.4156],[0.4151, 0.5295],[0.4219, 0.5969],[0.3411, 0.5],[0.3413, 0.4399],[0.3535, 0.5199],[0.3646, 0.5697]
[0.4102, 0.7837],[0.5455, 0.7479],[0.6676, 0.6844],[0.7741, 0.6412],[0.8612, 0.6347],[0.581, 0.462],[0.6066, 0.3062],[0.6149, 0.2053],[0.6163, 0.1201],[0.4979, 0.4598],[0.4875, 0.3746],[0.4833, 0.4926],[0.4866, 0.5794],[0.4182, 0.4767],[0.4098, 0.4151],[0.4145, 0.5289],[0.4217, 0.5972],[0.3411, 0.5031],[0.341, 0.4411],[0.3531, 0.5215],[0.3653, 0.5726]
[0.4105, 0.7818],[0.5449, 0.7492],[0.67, 0.6834],[0.7748, 0.6408],[0.8598, 0.6351],[0.5811, 0.4601],[0.6052, 0.3053],[0.613, 0.2042],[0.6141, 0.1201],[0.4972, 0.4576],[0.4856, 0.3746],[0.4824, 0.4919],[0.4852, 0.579],[0.4169, 0.4738],[0.4062, 0.4168],[0.4128, 0.5302],[0.4206, 0.6002],[0.3396, 0.4983],[0.3371, 0.4401],[0.3504, 0.5209],[0.363, 0.5729]
[0.4133, 0.7843],[0.5463, 0.7502],[0.671, 0.6824],[0.7773, 0.6397],[0.8625, 0.6359],[0.5809, 0.4603],[0.6049, 0.3057],[0.6126, 0.205],[0.6129, 0.121],[0.4972, 0.4574],[0.4865, 0.3732],[0.4843, 0.4912],[0.4876, 0.5773],[0.4172, 0.4735],[0.4056, 0.4139],[0.4136, 0.5273],[0.4224, 0.5969],[0.3404, 0.4984],[0.3363, 0.4407],[0.3516, 0.5227],[0.366, 0.5753]
[0.4116, 0.7839],[0.5441, 0.7493],[0.6679, 0.6825],[0.7745, 0.641],[0.8607, 0.6355],[0.5812, 0.4579],[0.6048, 0.3037],[0.6123, 0.2036],[0.6121, 0.1199],[0.4972, 0.4552],[0.4868, 0.3725],[0.4846, 0.4912],[0.4868, 0.5758],[0.4165, 0.4719],[0.4063, 0.4136],[0.4148, 0.5271],[0.4226, 0.595],[0.3389, 0.4979],[0.3367, 0.4398],[0.3522, 0.5215],[0.3654, 0.5724]
[0.4135, 0.783],[0.5456, 0.7491],[0.6687, 0.683],[0.7748, 0.641],[0.8617, 0.6356],[0.5822, 0.4587],[0.6071, 0.3033],[0.6148, 0.2029],[0.6148, 0.1193],[0.4987, 0.4559],[0.4881, 0.3724],[0.4859, 0.4903],[0.4889, 0.5738],[0.4182, 0.4719],[0.4084, 0.4132],[0.4162, 0.5255],[0.4243, 0.5922],[0.3401, 0.4969],[0.3388, 0.4387],[0.3534, 0.518],[0.3659, 0.567]
[0.4125, 0.784],[0.5459, 0.7524],[0.6699, 0.684],[0.7755, 0.6403],[0.8601, 0.6353],[0.583, 0.4588],[0.6084, 0.3036],[0.6158, 0.2026],[0.6163, 0.119],[0.4991, 0.4572],[0.4866, 0.3725],[0.4857, 0.488],[0.4905, 0.5752],[0.4183, 0.4741],[0.4062, 0.4175],[0.4153, 0.5304],[0.4247, 0.6012],[0.3407, 0.4993],[0.3384, 0.4398],[0.3527, 0.5204],[0.3652, 0.5736]
[0.4148, 0.7859],[0.5454, 0.7526],[0.6702, 0.6847],[0.7768, 0.6416],[0.8625, 0.6362],[0.584, 0.4596],[0.609, 0.3027],[0.6161, 0.2016],[0.6164, 0.1175],[0.5002, 0.4577],[0.4878, 0.3742],[0.4858, 0.4914],[0.4901, 0.5776],[0.4194, 0.4739],[0.4061, 0.4169],[0.4146, 0.5312],[0.4239, 0.6021],[0.3418, 0.4985],[0.3378, 0.4408],[0.3521, 0.5237],[0.365, 0.5778]
[0.4159, 0.7863],[0.5459, 0.7521],[0.6685, 0.6831],[0.7765, 0.6417],[0.8634, 0.6355],[0.5845, 0.4592],[0.609, 0.3023],[0.6162, 0.2003],[0.6166, 0.1164],[0.5006, 0.4577],[0.487, 0.3732],[0.4853, 0.4904],[0.49, 0.5769],[0.4195, 0.4738],[0.4045, 0.418],[0.4139, 0.5318],[0.4243, 0.6011],[0.3417, 0.4979],[0.3366, 0.4407],[0.3508, 0.5238],[0.3642, 0.577]
[0.414, 0.7861],[0.5461, 0.7536],[0.6687, 0.6833],[0.775, 0.6403],[0.8614, 0.633],[0.5832, 0.4583],[0.607, 0.3037],[0.6137, 0.2026],[0.6136, 0.1188],[0.4993, 0.4567],[0.4857, 0.3714],[0.485, 0.4886],[0.4901, 0.5746],[0.4184, 0.4736],[0.4045, 0.4171],[0.4147, 0.5313],[0.4247, 0.6013],[0.3408, 0.4987],[0.335, 0.4413],[0.3511, 0.5238],[0.3652, 0.5765]
[0.411, 0.7865],[0.5438, 0.7522],[0.6662, 0.6837],[0.7734, 0.6406],[0.8595, 0.6341],[0.5798, 0.4615],[0.6044, 0.3068],[0.6116, 0.2049],[0.6113, 0.1206],[0.4961, 0.4584],[0.4839, 0.3711],[0.483, 0.4876],[0.487, 0.575],[0.4156, 0.4744],[0.4024, 0.4171],[0.4116, 0.5302],[0.4206, 0.6005],[0.3383, 0.4989],[0.3333, 0.4418],[0.3483, 0.5241],[0.3616, 0.5772]
[0.4117, 0.7833],[0.5463, 0.7523],[0.6689, 0.6842],[0.7745, 0.6399],[0.8597, 0.6364],[0.5805, 0.4591],[0.6053, 0.3034],[0.6124, 0.2015],[0.6128, 0.1183],[0.4955, 0.4571],[0.4835, 0.3699],[0.4818, 0.4866],[0.4851, 0.5749],[0.4149, 0.4741],[0.4031, 0.4177],[0.4123, 0.5298],[0.4205, 0.5994],[0.3373, 0.5],[0.3334, 0.4419],[0.3482, 0.5226],[0.3608, 0.5743]
[0.4095, 0.7848],[0.5427, 0.7529],[0.6644, 0.6856],[0.7704, 0.6414],[0.8546, 0.6331],[0.5795, 0.4601],[0.6026, 0.3053],[0.609, 0.2036],[0.6093, 0.1204],[0.4946, 0.4581],[0.4823, 0.3714],[0.4811, 0.487],[0.4855, 0.5759],[0.4138, 0.4753],[0.4035, 0.4165],[0.4117, 0.5292],[0.4197, 0.6009],[0.3362, 0.5009],[0.3346, 0.4415],[0.3478, 0.5217],[0.3591, 0.5749]
