[0.3927, 0.7772],[0.5269, 0.7549],[0.6679, 0.6871],[0.786, 0.6436],[0.8838, 0.6387],[0.5694, 0.4726],[0.5953, 0.3117],[0.6065, 0.2084],[0.613, 0.1215],[0.4853, 0.4651],[0.4902, 0.3727],[0.4799, 0.4888],[0.4747, 0.5733],[0.4, 0.4773],[0.4038, 0.4029],[0.4024, 0.5145],[0.4017, 0.581],[0.3137, 0.501],[0.3258, 0.4274],[0.3341, 0.5066],[0.3336, 0.5603]
[0.3494, 0.8199],[0.4934, 0.7746],[0.628, 0.6989],[0.7469, 0.6468],[0.8489, 0.6415],[0.5401, 0.4809],[0.5635, 0.3137],[0.5726, 0.2107],[0.5767, 0.1229],[0.4565, 0.4784],[0.4544, 0.3966],[0.4441, 0.5231],[0.4422, 0.6072],[0.3724, 0.4935],[0.3713, 0.4329],[0.3718, 0.555],[0.3761, 0.621],[0.2865, 0.5168],[0.293, 0.4498],[0.3034, 0.5358],[0.3122, 0.588]
[0.3469, 0.8208],[0.491, 0.7745],[0.6263, 0.6999],[0.7454, 0.6487],[0.8471, 0.6414],[0.5396, 0.4812],[0.5629, 0.3148],[0.5726, 0.2124],[0.577, 0.124],[0.4561, 0.4788],[0.453, 0.3966],[0.444, 0.5234],[0.4433, 0.6064],[0.3717, 0.4938],[0.3697, 0.4322],[0.3711, 0.5548],[0.3761, 0.6188],[0.2855, 0.5172],[0.2917, 0.4491],[0.3027, 0.5347],[0.3115, 0.5856]
[0.3482, 0.8213],[0.4909, 0.7777],[0.6271, 0.7008],[0.7464, 0.6479],[0.8484, 0.6421],[0.5404, 0.4843],[0.5638, 0.3178],[0.5721, 0.2149],[0.5769, 0.1262],[0.4565, 0.48],[0.4557, 0.3958],[0.4441, 0.5236],[0.4415, 0.6076],[0.3718, 0.4934],[0.3702, 0.4334],[0.3698, 0.5558],[0.3744, 0.6214],[0.2852, 0.5149],[0.2911, 0.4493],[0.3011, 0.5352],[0.3097, 0.5866]
[0.3485, 0.8194],[0.4907, 0.7782],[0.6279, 0.7001],[0.7459, 0.6472],[0.8475, 0.6419],[0.5411, 0.4844],[0.5639, 0.3173],[0.5717, 0.2137],[0.576, 0.1256],[0.4568, 0.4804],[0.4555, 0.3956],[0.4437, 0.5232],[0.4408, 0.6074],[0.372, 0.4939],[0.3698, 0.4343],[0.3697, 0.556],[0.3742, 0.6216],[0.2855, 0.5155],[0.2916, 0.4482],[0.3012, 0.5342],[0.3088, 0.5857]
[0.347, 0.8186],[0.4889, 0.7777],[0.625, 0.7015],[0.7439, 0.6492],[0.8461, 0.6418],[0.5406, 0.483],[0.5636, 0.3165],[0.5719, 0.2127],[0.5765, 0.1241],[0.4568, 0.4794],[0.4554, 0.3953],[0.4433, 0.5236],[0.4411, 0.6067],[0.372, 0.4926],[0.3698, 0.4332],[0.3693, 0.5564],[0.374, 0.6202],[0.2857, 0.5135],[0.2917, 0.4479],[0.3002, 0.5361],[0.3077, 0.5873]
[0.3496, 0.8115],[0.4933, 0.7727],[0.6311, 0.6987],[0.7495, 0.6471],[0.8497, 0.6425],[0.5397, 0.4781],[0.5642, 0.3119],[0.575, 0.2092],[0.5808, 0.1226],[0.4556, 0.4745],[0.4555, 0.3943],[0.4448, 0.523],[0.4397, 0.6105],[0.3713, 0.4897],[0.3723, 0.4303],[0.3734, 0.5536],[0.3755, 0.6249],[0.2851, 0.5143],[0.294, 0.4482],[0.3044, 0.5361],[0.3109, 0.591]
[0.3455, 0.8149],[0.4908, 0.7734],[0.6288, 0.7005],[0.7478, 0.6486],[0.8484, 0.642],[0.5389, 0.4775],[0.5642, 0.3117],[0.5749, 0.209],[0.5796, 0.1213],[0.4543, 0.4755],[0.4535, 0.3942],[0.4436, 0.521],[0.4407, 0.607],[0.3697, 0.4914],[0.3699, 0.4315],[0.3712, 0.5534],[0.3747, 0.62],[0.2831, 0.516],[0.2921, 0.4494],[0.3024, 0.5347],[0.31, 0.5864]
[0.3466, 0.8162],[0.4907, 0.7753],[0.6274, 0.7004],[0.7462, 0.6482],[0.8473, 0.643],[0.5377, 0.4797],[0.5626, 0.3136],[0.5732, 0.2112],[0.5782, 0.124],[0.4537, 0.4771],[0.4518, 0.3951],[0.4436, 0.5223],[0.4412, 0.6094],[0.3696, 0.4927],[0.3675, 0.4331],[0.3712, 0.5556],[0.3758, 0.6252],[0.2834, 0.5168],[0.2895, 0.452],[0.3013, 0.5389],[0.3106, 0.5925]
[0.3455, 0.8145],[0.4897, 0.7756],[0.6276, 0.7011],[0.7463, 0.6488],[0.8474, 0.6432],[0.538, 0.4816],[0.5621, 0.3151],[0.5716, 0.2117],[0.5766, 0.124],[0.454, 0.4786],[0.4508, 0.3957],[0.4416, 0.5218],[0.4396, 0.6083],[0.3694, 0.493],[0.3661, 0.4331],[0.3683, 0.5543],[0.3733, 0.6237],[0.2834, 0.5158],[0.2889, 0.4506],[0.2988, 0.5364],[0.3073, 0.5897]
[0.3448, 0.8169],[0.4889, 0.777],[0.6262, 0.7019],[0.7456, 0.6484],[0.8462, 0.6433],[0.5369, 0.4847],[0.5614, 0.3182],[0.5714, 0.2141],[0.5765, 0.1251],[0.4535, 0.4812],[0.4506, 0.3954],[0.4417, 0.5214],[0.44, 0.6082],[0.3695, 0.4954],[0.3659, 0.4328],[0.3678, 0.5543],[0.3725, 0.6239],[0.2838, 0.5183],[0.2891, 0.4511],[0.2994, 0.538],[0.3082, 0.5926]
[0.3447, 0.8137],[0.4893, 0.7768],[0.628, 0.7019],[0.7471, 0.6488],[0.8473, 0.6442],[0.5375, 0.4855],[0.5622, 0.318],[0.5728, 0.2139],[0.5786, 0.1253],[0.4538, 0.4811],[0.4516, 0.3968],[0.4414, 0.5231],[0.4384, 0.6101],[0.3697, 0.4944],[0.3669, 0.4326],[0.3679, 0.5545],[0.3725, 0.6252],[0.2845, 0.5168],[0.2894, 0.4513],[0.2999, 0.5394],[0.3099, 0.5952]
[0.3448, 0.8159],[0.4909, 0.7758],[0.6272, 0.7032],[0.7464, 0.6496],[0.8458, 0.6443],[0.538, 0.4846],[0.5619, 0.3168],[0.5722, 0.2129],[0.5764, 0.1235],[0.4538, 0.4808],[0.4522, 0.3964],[0.4438, 0.5233],[0.4411, 0.6092],[0.3695, 0.4954],[0.3681, 0.4301],[0.3705, 0.5529],[0.3744, 0.6218],[0.2837, 0.5198],[0.2886, 0.4519],[0.3008, 0.5386],[0.3109, 0.5926]
[0.3454, 0.8175],[0.4899, 0.778],[0.6273, 0.7041],[0.7463, 0.6494],[0.8474, 0.6446],[0.5378, 0.4842],[0.561, 0.3169],[0.5713, 0.2132],[0.5761, 0.1247],[0.4536, 0.4809],[0.4514, 0.3965],[0.4423, 0.5234],[0.4392, 0.6106],[0.3695, 0.4954],[0.3669, 0.4304],[0.3694, 0.5528],[0.3737, 0.6244],[0.2842, 0.5194],[0.2879, 0.4522],[0.3013, 0.5398],[0.3127, 0.5963]
[0.3437, 0.8162],[0.4892, 0.7777],[0.6267, 0.7038],[0.7461, 0.649],[0.8471, 0.6456],[0.5374, 0.4838],[0.5612, 0.316],[0.5715, 0.2125],[0.5761, 0.1243],[0.4534, 0.4802],[0.4498, 0.3971],[0.4406, 0.5232],[0.4381, 0.6108],[0.3697, 0.4946],[0.3651, 0.4318],[0.3679, 0.5529],[0.3734, 0.6235],[0.2848, 0.5186],[0.2863, 0.454],[0.2996, 0.5405],[0.3131, 0.5957]
[0.3443, 0.8158],[0.4895, 0.7775],[0.6271, 0.7022],[0.7459, 0.6486],[0.8454, 0.6453],[0.5376, 0.4813],[0.5621, 0.3153],[0.572, 0.2121],[0.5763, 0.1251],[0.4535, 0.4785],[0.4494, 0.3953],[0.4386, 0.521],[0.4351, 0.6086],[0.3695, 0.4935],[0.3645, 0.4327],[0.3661, 0.553],[0.3708, 0.6229],[0.2844, 0.5173],[0.2856, 0.4538],[0.298, 0.5391],[0.3108, 0.5926]
[0.347, 0.8123],[0.4924, 0.7736],[0.6303, 0.7004],[0.7482, 0.6481],[0.8465, 0.6438],[0.5393, 0.4798],[0.563, 0.3148],[0.5734, 0.212],[0.5786, 0.1257],[0.4552, 0.477],[0.4518, 0.395],[0.4407, 0.5197],[0.4366, 0.6072],[0.3708, 0.4925],[0.3672, 0.4323],[0.3683, 0.5514],[0.3722, 0.6223],[0.2854, 0.5172],[0.2879, 0.4544],[0.2995, 0.5392],[0.3109, 0.5929]
[0.3444, 0.8117],[0.4899, 0.7708],[0.6275, 0.6997],[0.7457, 0.6479],[0.8454, 0.6434],[0.539, 0.4783],[0.564, 0.3131],[0.5737, 0.2113],[0.5784, 0.1246],[0.4547, 0.4761],[0.4498, 0.3966],[0.4374, 0.5205],[0.4356, 0.6032],[0.3707, 0.4919],[0.3664, 0.4323],[0.3658, 0.5521],[0.3712, 0.6173],[0.2858, 0.5171],[0.289, 0.4533],[0.2985, 0.5377],[0.3095, 0.5889]
[0.3425, 0.8165],[0.4871, 0.775],[0.6244, 0.7032],[0.7412, 0.6505],[0.8414, 0.6431],[0.5393, 0.4783],[0.5631, 0.3109],[0.5726, 0.2086],[0.5766, 0.1208],[0.455, 0.475],[0.4506, 0.3985],[0.4384, 0.5236],[0.4352, 0.6053],[0.3704, 0.4894],[0.3658, 0.4303],[0.367, 0.5519],[0.372, 0.617],[0.2844, 0.5127],[0.2875, 0.4502],[0.3, 0.5368],[0.3117, 0.5894]
[0.3443, 0.8179],[0.4866, 0.7786],[0.625, 0.703],[0.7411, 0.6498],[0.8415, 0.6436],[0.5378, 0.4787],[0.5609, 0.3117],[0.57, 0.2092],[0.5755, 0.1228],[0.4545, 0.4754],[0.4488, 0.397],[0.4358, 0.5226],[0.4329, 0.606],[0.371, 0.4893],[0.3628, 0.4346],[0.3638, 0.5539],[0.3707, 0.6201],[0.2863, 0.5113],[0.2853, 0.451],[0.2964, 0.5364],[0.3085, 0.5874]
[0.346, 0.8164],[0.488, 0.7776],[0.6271, 0.7009],[0.7428, 0.648],[0.8427, 0.6437],[0.5375, 0.4776],[0.5602, 0.3113],[0.5692, 0.2085],[0.5756, 0.1227],[0.4537, 0.4752],[0.451, 0.3938],[0.4376, 0.5177],[0.4336, 0.6028],[0.3703, 0.4897],[0.3648, 0.4343],[0.3649, 0.5522],[0.3706, 0.6204],[0.2855, 0.5114],[0.2878, 0.4501],[0.2977, 0.5347],[0.308, 0.5867]
[0.3448, 0.8154],[0.4885, 0.7762],[0.6273, 0.6999],[0.7431, 0.6468],[0.8432, 0.6432],[0.5371, 0.4787],[0.5607, 0.3129],[0.57, 0.2096],[0.5755, 0.123],[0.4533, 0.4764],[0.45, 0.3945],[0.4383, 0.5174],[0.4343, 0.6018],[0.3698, 0.4912],[0.3648, 0.4348],[0.3657, 0.5518],[0.3703, 0.6186],[0.2849, 0.5131],[0.2875, 0.4519],[0.2982, 0.5343],[0.3083, 0.5839]
[0.3399, 0.813],[0.4822, 0.7763],[0.6227, 0.6982],[0.7409, 0.6466],[0.8397, 0.6419],[0.5324, 0.4811],[0.5558, 0.3149],[0.5654, 0.2109],[0.5701, 0.1228],[0.448, 0.4779],[0.4441, 0.3973],[0.4348, 0.5216],[0.4315, 0.6068],[0.3636, 0.4919],[0.3562, 0.4344],[0.3602, 0.5532],[0.3661, 0.6223],[0.2786, 0.5134],[0.2816, 0.4521],[0.2945, 0.5376],[0.3051, 0.5918]
[0.3402, 0.8108],[0.4824, 0.7782],[0.6226, 0.6992],[0.7398, 0.6458],[0.8382, 0.6419],[0.5317, 0.4795],[0.5551, 0.3127],[0.5643, 0.2088],[0.5695, 0.1224],[0.447, 0.477],[0.4438, 0.3958],[0.4328, 0.5212],[0.4289, 0.6087],[0.3629, 0.492],[0.3569, 0.4347],[0.3596, 0.5542],[0.3651, 0.6253],[0.2775, 0.5143],[0.2811, 0.4527],[0.293, 0.538],[0.3034, 0.592]
[0.3459, 0.8106],[0.487, 0.7793],[0.6271, 0.7021],[0.7443, 0.6494],[0.8446, 0.6461],[0.5372, 0.4822],[0.5615, 0.3146],[0.5706, 0.2102],[0.5758, 0.1233],[0.4534, 0.478],[0.4484, 0.4011],[0.4364, 0.5255],[0.4338, 0.6077],[0.3696, 0.4913],[0.3615, 0.4396],[0.3626, 0.5577],[0.3692, 0.6231],[0.2842, 0.5123],[0.2846, 0.4557],[0.2958, 0.5407],[0.3074, 0.5902]
[0.3474, 0.8111],[0.4885, 0.7802],[0.6317, 0.7007],[0.7488, 0.649],[0.847, 0.6458],[0.5392, 0.48],[0.564, 0.3125],[0.5734, 0.2089],[0.5792, 0.1232],[0.455, 0.4777],[0.4517, 0.4005],[0.4376, 0.5266],[0.4336, 0.6121],[0.3708, 0.4923],[0.3642, 0.4404],[0.3639, 0.5605],[0.3699, 0.6286],[0.2851, 0.5143],[0.2876, 0.4565],[0.2973, 0.5428],[0.3084, 0.594]
[0.3453, 0.8131],[0.4866, 0.7799],[0.6302, 0.7006],[0.7478, 0.6499],[0.8458, 0.6454],[0.5398, 0.4795],[0.5642, 0.3121],[0.5737, 0.2083],[0.5786, 0.1221],[0.4553, 0.477],[0.4528, 0.4],[0.4409, 0.526],[0.4368, 0.6106],[0.3709, 0.4911],[0.3648, 0.4381],[0.3656, 0.5575],[0.371, 0.6237],[0.2855, 0.5124],[0.2899, 0.4535],[0.2987, 0.5379],[0.3074, 0.5872]
[0.346, 0.8172],[0.488, 0.7797],[0.6299, 0.7016],[0.7478, 0.6504],[0.845, 0.6442],[0.54, 0.4797],[0.5646, 0.3124],[0.5751, 0.2095],[0.5799, 0.1227],[0.4561, 0.4772],[0.4539, 0.3988],[0.4431, 0.5253],[0.4393, 0.6084],[0.3715, 0.4918],[0.3663, 0.436],[0.3679, 0.557],[0.3729, 0.6217],[0.2858, 0.5138],[0.2889, 0.4538],[0.2999, 0.5395],[0.3101, 0.5888]
[0.3469, 0.8182],[0.4882, 0.7814],[0.6305, 0.7007],[0.7482, 0.65],[0.8455, 0.6451],[0.5394, 0.4796],[0.5637, 0.3117],[0.574, 0.2089],[0.5796, 0.1227],[0.4554, 0.4773],[0.4543, 0.399],[0.4422, 0.526],[0.438, 0.61],[0.371, 0.4922],[0.3671, 0.4375],[0.3677, 0.5584],[0.3725, 0.6243],[0.2852, 0.5139],[0.2892, 0.4546],[0.2994, 0.5407],[0.3091, 0.5902]
[0.3473, 0.8168],[0.4906, 0.781],[0.6331, 0.7002],[0.7499, 0.6485],[0.8478, 0.6448],[0.5408, 0.4802],[0.5653, 0.3145],[0.5757, 0.2118],[0.5823, 0.1262],[0.4568, 0.4783],[0.4544, 0.3992],[0.4422, 0.5235],[0.4373, 0.6086],[0.3726, 0.4932],[0.3684, 0.438],[0.3687, 0.557],[0.3723, 0.6257],[0.2861, 0.5146],[0.291, 0.453],[0.3011, 0.5371],[0.3095, 0.5881]
[0.3463, 0.8226],[0.49, 0.7787],[0.6291, 0.7057],[0.7481, 0.6529],[0.8481, 0.6452],[0.5422, 0.4814],[0.5671, 0.3163],[0.5777, 0.2135],[0.5816, 0.1248],[0.4572, 0.4795],[0.4537, 0.3964],[0.4435, 0.5234],[0.4433, 0.6058],[0.3722, 0.495],[0.3692, 0.4327],[0.3704, 0.5559],[0.3762, 0.6211],[0.286, 0.5188],[0.2907, 0.4533],[0.3034, 0.5412],[0.3156, 0.5934]
[0.3489, 0.8227],[0.4916, 0.7806],[0.6306, 0.705],[0.7489, 0.6535],[0.8483, 0.6462],[0.542, 0.4811],[0.5658, 0.3162],[0.5766, 0.2128],[0.5812, 0.1253],[0.4577, 0.4786],[0.4547, 0.3948],[0.444, 0.5224],[0.4423, 0.607],[0.3734, 0.4939],[0.369, 0.4342],[0.3702, 0.5572],[0.3761, 0.6244],[0.2876, 0.5173],[0.2909, 0.4529],[0.3024, 0.5418],[0.3141, 0.5946]
[0.3482, 0.8197],[0.4904, 0.7783],[0.6294, 0.7035],[0.7482, 0.6531],[0.8481, 0.646],[0.5421, 0.4805],[0.5666, 0.3154],[0.5773, 0.2122],[0.5815, 0.1248],[0.4582, 0.4779],[0.4536, 0.3956],[0.4428, 0.5222],[0.4419, 0.6048],[0.3739, 0.4934],[0.3685, 0.4346],[0.3701, 0.5572],[0.3768, 0.6227],[0.2882, 0.5165],[0.2905, 0.4533],[0.3022, 0.5415],[0.3146, 0.5928]
[0.3485, 0.8188],[0.4911, 0.7782],[0.6301, 0.7033],[0.7479, 0.653],[0.8472, 0.6456],[0.5412, 0.4798],[0.5649, 0.3142],[0.5748, 0.2111],[0.579, 0.1235],[0.4567, 0.4776],[0.4541, 0.3971],[0.444, 0.5253],[0.4428, 0.6082],[0.372, 0.4931],[0.3683, 0.4349],[0.3707, 0.5591],[0.3774, 0.6257],[0.2858, 0.516],[0.2894, 0.4542],[0.3018, 0.5436],[0.3139, 0.5958]
[0.3457, 0.8214],[0.489, 0.7789],[0.6293, 0.7029],[0.7486, 0.6521],[0.8469, 0.645],[0.5389, 0.4802],[0.5633, 0.3146],[0.5738, 0.2116],[0.5784, 0.1246],[0.4541, 0.4787],[0.4522, 0.3976],[0.4431, 0.5244],[0.4418, 0.6088],[0.3694, 0.4949],[0.3672, 0.436],[0.3698, 0.5585],[0.3755, 0.6267],[0.2832, 0.5183],[0.2887, 0.4542],[0.301, 0.5401],[0.312, 0.5919]
[0.3436, 0.8219],[0.4876, 0.7819],[0.6287, 0.7049],[0.7482, 0.653],[0.8479, 0.6459],[0.5378, 0.482],[0.5625, 0.3156],[0.5733, 0.2122],[0.5788, 0.125],[0.4531, 0.4801],[0.4505, 0.3983],[0.4401, 0.5242],[0.4376, 0.6103],[0.3685, 0.4956],[0.3663, 0.4352],[0.3673, 0.5567],[0.3722, 0.6272],[0.2827, 0.519],[0.2878, 0.4538],[0.2992, 0.5388],[0.31, 0.5921]
[0.3437, 0.8209],[0.4888, 0.7803],[0.6295, 0.7036],[0.7487, 0.6521],[0.8473, 0.6459],[0.5378, 0.482],[0.5628, 0.3156],[0.5738, 0.2126],[0.5791, 0.1254],[0.4535, 0.4793],[0.4498, 0.3974],[0.439, 0.5239],[0.4367, 0.611],[0.3694, 0.4949],[0.366, 0.4354],[0.3672, 0.5564],[0.373, 0.6261],[0.2841, 0.5188],[0.2877, 0.4553],[0.2987, 0.5407],[0.3104, 0.5938]
[0.3406, 0.8207],[0.4861, 0.7783],[0.6251, 0.7042],[0.7457, 0.6528],[0.8451, 0.6458],[0.5355, 0.4865],[0.5602, 0.3195],[0.5709, 0.2158],[0.5763, 0.1269],[0.4519, 0.4827],[0.449, 0.3987],[0.4379, 0.525],[0.4352, 0.6116],[0.3672, 0.497],[0.3651, 0.4353],[0.3656, 0.5569],[0.3701, 0.6259],[0.281, 0.5202],[0.2857, 0.4548],[0.2968, 0.5411],[0.3072, 0.595]
[0.3409, 0.8211],[0.484, 0.7798],[0.6203, 0.7071],[0.74, 0.6558],[0.8406, 0.648],[0.5354, 0.4876],[0.5593, 0.3209],[0.5686, 0.2169],[0.5726, 0.1276],[0.4507, 0.4835],[0.4483, 0.4006],[0.4377, 0.5271],[0.4351, 0.612],[0.3661, 0.4974],[0.3636, 0.4363],[0.3647, 0.5578],[0.3691, 0.6249],[0.2806, 0.5196],[0.2852, 0.4557],[0.296, 0.5423],[0.3058, 0.5951]
[0.341, 0.8178],[0.4859, 0.7784],[0.6227, 0.7065],[0.7413, 0.6555],[0.8413, 0.6481],[0.5342, 0.4859],[0.5577, 0.3178],[0.5669, 0.2134],[0.5704, 0.1243],[0.4491, 0.4826],[0.446, 0.4005],[0.4363, 0.5276],[0.4344, 0.6133],[0.3645, 0.4973],[0.3617, 0.437],[0.3637, 0.5593],[0.3689, 0.6272],[0.279, 0.5202],[0.2835, 0.458],[0.2954, 0.5461],[0.3071, 0.5999]
[0.3408, 0.8198],[0.4855, 0.7792],[0.622, 0.7053],[0.7406, 0.6537],[0.8397, 0.6475],[0.5332, 0.4869],[0.5571, 0.3172],[0.567, 0.2131],[0.5704, 0.1242],[0.448, 0.4838],[0.4474, 0.4023],[0.4393, 0.5302],[0.4361, 0.6165],[0.3631, 0.4989],[0.3619, 0.4383],[0.3661, 0.562],[0.3707, 0.6303],[0.2769, 0.5227],[0.2827, 0.4593],[0.2966, 0.5475],[0.3077, 0.6009]
[0.3416, 0.8144],[0.4866, 0.7791],[0.6257, 0.7045],[0.7419, 0.6514],[0.8404, 0.6448],[0.5343, 0.4838],[0.5579, 0.3165],[0.5665, 0.2124],[0.5697, 0.1248],[0.4492, 0.481],[0.4488, 0.3995],[0.4383, 0.5277],[0.4344, 0.614],[0.3647, 0.4959],[0.3624, 0.4385],[0.3644, 0.5619],[0.3691, 0.6301],[0.279, 0.5186],[0.2831, 0.4589],[0.2958, 0.548],[0.3074, 0.6009]
[0.345, 0.8177],[0.4879, 0.7825],[0.6288, 0.7042],[0.7463, 0.6524],[0.8438, 0.6471],[0.5341, 0.481],[0.5587, 0.3163],[0.5683, 0.2128],[0.5733, 0.1259],[0.4495, 0.4783],[0.4504, 0.3947],[0.438, 0.5215],[0.4323, 0.6101],[0.3652, 0.4936],[0.3636, 0.4388],[0.3635, 0.5606],[0.3663, 0.6294],[0.2795, 0.5159],[0.2872, 0.4557],[0.2967, 0.5427],[0.3044, 0.5951]
[0.3414, 0.8195],[0.4839, 0.7811],[0.6264, 0.7041],[0.7464, 0.652],[0.8436, 0.6456],[0.5316, 0.485],[0.5563, 0.3211],[0.5667, 0.2181],[0.5723, 0.1305],[0.4468, 0.4811],[0.4484, 0.3981],[0.4353, 0.5239],[0.4286, 0.612],[0.363, 0.4949],[0.3635, 0.4364],[0.3623, 0.5571],[0.3634, 0.6259],[0.2781, 0.5159],[0.287, 0.4538],[0.2967, 0.5399],[0.3042, 0.593]
[0.3433, 0.8201],[0.4863, 0.7828],[0.6275, 0.7053],[0.747, 0.6537],[0.8443, 0.6468],[0.5331, 0.4838],[0.5569, 0.3202],[0.5669, 0.2171],[0.5721, 0.1297],[0.4476, 0.4803],[0.4491, 0.396],[0.4377, 0.5233],[0.4322, 0.6131],[0.3635, 0.495],[0.363, 0.4355],[0.3636, 0.5572],[0.3661, 0.6275],[0.2788, 0.517],[0.2871, 0.4539],[0.2975, 0.5406],[0.3058, 0.5947]
[0.3425, 0.817],[0.4853, 0.7811],[0.628, 0.7046],[0.7477, 0.6532],[0.8453, 0.6465],[0.5347, 0.484],[0.5587, 0.3209],[0.5687, 0.2181],[0.5736, 0.1307],[0.4499, 0.4799],[0.4502, 0.3966],[0.4379, 0.524],[0.4317, 0.6131],[0.366, 0.4939],[0.3641, 0.4357],[0.364, 0.557],[0.3665, 0.6263],[0.2813, 0.5155],[0.2875, 0.4546],[0.2984, 0.5411],[0.3078, 0.5938]
[0.3442, 0.816],[0.4853, 0.7802],[0.6257, 0.7041],[0.7448, 0.653],[0.8442, 0.6473],[0.5353, 0.4827],[0.5603, 0.3195],[0.5703, 0.2164],[0.5757, 0.1289],[0.4507, 0.4789],[0.4504, 0.3964],[0.4373, 0.5234],[0.4326, 0.6108],[0.3669, 0.4928],[0.3646, 0.437],[0.3643, 0.5584],[0.3683, 0.6259],[0.2824, 0.5137],[0.2891, 0.4533],[0.2983, 0.5413],[0.3078, 0.5938]
[0.3429, 0.8187],[0.484, 0.7819],[0.6236, 0.7039],[0.7438, 0.6519],[0.8442, 0.6461],[0.5343, 0.4839],[0.5592, 0.3195],[0.5696, 0.2163],[0.575, 0.1286],[0.4496, 0.4809],[0.4505, 0.3971],[0.4396, 0.5236],[0.4347, 0.6108],[0.3657, 0.495],[0.3654, 0.4368],[0.3669, 0.5584],[0.37, 0.6253],[0.2807, 0.5159],[0.2899, 0.453],[0.3008, 0.5394],[0.309, 0.5907]
[0.3431, 0.8175],[0.4841, 0.7816],[0.624, 0.7045],[0.7432, 0.6529],[0.8442, 0.6475],[0.5339, 0.4835],[0.5582, 0.3202],[0.5685, 0.2175],[0.5744, 0.1304],[0.4496, 0.4804],[0.4507, 0.3974],[0.4387, 0.5235],[0.4336, 0.6087],[0.3658, 0.4944],[0.3646, 0.438],[0.3655, 0.5587],[0.3691, 0.6243],[0.2813, 0.515],[0.2888, 0.4538],[0.2989, 0.5406],[0.3072, 0.5911]
[0.3421, 0.818],[0.4846, 0.7812],[0.6235, 0.7051],[0.743, 0.6532],[0.8431, 0.6468],[0.5338, 0.4851],[0.5581, 0.3221],[0.5681, 0.2185],[0.5736, 0.1303],[0.4494, 0.4816],[0.451, 0.3974],[0.4384, 0.5243],[0.4329, 0.6115],[0.3656, 0.4952],[0.3649, 0.438],[0.3653, 0.5591],[0.3685, 0.6256],[0.2814, 0.5153],[0.2898, 0.4538],[0.2997, 0.5406],[0.3079, 0.5921]
[0.3422, 0.8168],[0.4849, 0.7825],[0.6249, 0.7033],[0.7444, 0.6523],[0.8436, 0.6476],[0.5337, 0.4846],[0.5582, 0.322],[0.5681, 0.2182],[0.574, 0.1311],[0.449, 0.4817],[0.4501, 0.3959],[0.4371, 0.5218],[0.4311, 0.6116],[0.3652, 0.4958],[0.3643, 0.4388],[0.364, 0.5593],[0.367, 0.6285],[0.2812, 0.5162],[0.2901, 0.4547],[0.2989, 0.5405],[0.3063, 0.5926]
[0.3437, 0.819],[0.4857, 0.7829],[0.6252, 0.7037],[0.7444, 0.6521],[0.8445, 0.6475],[0.5348, 0.4841],[0.5585, 0.3213],[0.5676, 0.2176],[0.5728, 0.1304],[0.4492, 0.482],[0.4503, 0.3957],[0.4393, 0.5219],[0.435, 0.6103],[0.3647, 0.4966],[0.3635, 0.4382],[0.3648, 0.5596],[0.3685, 0.6277],[0.2797, 0.5169],[0.2897, 0.4532],[0.2986, 0.539],[0.3048, 0.5906]
[0.3436, 0.8206],[0.4866, 0.783],[0.6263, 0.7038],[0.7453, 0.6521],[0.8441, 0.6475],[0.5339, 0.4849],[0.5578, 0.3217],[0.5676, 0.2181],[0.5731, 0.1309],[0.4489, 0.4834],[0.4507, 0.3971],[0.4389, 0.5237],[0.4341, 0.6117],[0.3648, 0.4985],[0.3647, 0.4393],[0.3651, 0.5607],[0.3681, 0.6279],[0.2797, 0.5194],[0.2894, 0.4556],[0.2988, 0.5412],[0.306, 0.592]
[0.3429, 0.8194],[0.4863, 0.7827],[0.6261, 0.7042],[0.7447, 0.653],[0.8439, 0.6487],[0.5336, 0.4849],[0.5581, 0.3212],[0.5677, 0.2174],[0.5731, 0.1302],[0.4483, 0.4833],[0.45, 0.3977],[0.4366, 0.5246],[0.4317, 0.6121],[0.3641, 0.4979],[0.3634, 0.4401],[0.363, 0.5619],[0.3669, 0.6282],[0.2793, 0.5181],[0.2884, 0.4554],[0.2972, 0.5416],[0.305, 0.5924]
[0.3425, 0.8207],[0.4861, 0.7834],[0.6266, 0.7057],[0.7449, 0.6536],[0.8435, 0.6472],[0.5341, 0.4851],[0.557, 0.3208],[0.5668, 0.2169],[0.5728, 0.1288],[0.4483, 0.4824],[0.4507, 0.3998],[0.4398, 0.5285],[0.4332, 0.6194],[0.3637, 0.4972],[0.365, 0.4398],[0.3668, 0.5622],[0.3686, 0.6335],[0.2782, 0.5194],[0.289, 0.4558],[0.3, 0.5409],[0.3069, 0.5935]
[0.3435, 0.8219],[0.4868, 0.7829],[0.6265, 0.7071],[0.7449, 0.6549],[0.844, 0.6477],[0.5341, 0.4852],[0.5578, 0.3214],[0.5679, 0.2175],[0.5735, 0.1288],[0.449, 0.4826],[0.45, 0.4012],[0.4391, 0.5293],[0.4333, 0.6176],[0.3643, 0.4977],[0.3651, 0.4414],[0.3665, 0.5635],[0.3685, 0.6321],[0.279, 0.5205],[0.2886, 0.4579],[0.2998, 0.5441],[0.3071, 0.596]
