[0.3187, 0.9034],[0.5022, 0.8808],[0.6904, 0.7991],[0.8585, 0.7541],[0.9978, 0.7542],[0.6094, 0.4825],[0.6661, 0.2578],[0.6852, 0.1112],[0.6954, -0.0109],[0.4914, 0.4651],[0.4706, 0.3532],[0.4372, 0.515],[0.4283, 0.637],[0.3739, 0.4687],[0.3476, 0.3922],[0.3389, 0.5548],[0.3469, 0.6601],[0.2634, 0.4823],[0.2599, 0.4006],[0.2602, 0.5266],[0.2711, 0.6157]
[0.3222, 0.9008],[0.5046, 0.8785],[0.6888, 0.8004],[0.8498, 0.7561],[0.9834, 0.7548],[0.6117, 0.4799],[0.668, 0.254],[0.6879, 0.106],[0.699, -0.016],[0.4912, 0.4624],[0.472, 0.3556],[0.4379, 0.5184],[0.429, 0.6411],[0.3731, 0.4662],[0.3496, 0.3944],[0.3396, 0.556],[0.3465, 0.6596],[0.2622, 0.4801],[0.2612, 0.3992],[0.2613, 0.5227],[0.2719, 0.6083]
[0.3209, 0.9028],[0.5036, 0.8831],[0.6897, 0.8011],[0.8553, 0.7549],[0.9894, 0.752],[0.6113, 0.4805],[0.6665, 0.2532],[0.6841, 0.1022],[0.6926, -0.0237],[0.493, 0.4637],[0.4735, 0.3559],[0.4402, 0.5194],[0.4337, 0.6404],[0.3747, 0.4686],[0.3499, 0.395],[0.3404, 0.5584],[0.3487, 0.6631],[0.263, 0.4837],[0.2621, 0.4006],[0.2622, 0.5253],[0.2732, 0.6127]
[0.3212, 0.9007],[0.5068, 0.8795],[0.6934, 0.8003],[0.8551, 0.755],[0.9871, 0.7551],[0.6103, 0.4809],[0.6669, 0.2554],[0.687, 0.1075],[0.6983, -0.0151],[0.4913, 0.4644],[0.4736, 0.3551],[0.4397, 0.5186],[0.4318, 0.6401],[0.3736, 0.4688],[0.3513, 0.3944],[0.341, 0.5575],[0.3484, 0.6598],[0.2623, 0.4825],[0.2627, 0.3998],[0.2623, 0.5241],[0.2726, 0.6092]
[0.3208, 0.8996],[0.5048, 0.882],[0.6921, 0.8012],[0.8516, 0.755],[0.983, 0.7544],[0.6127, 0.478],[0.6681, 0.2515],[0.6872, 0.1037],[0.6982, -0.0171],[0.4919, 0.4621],[0.4743, 0.3558],[0.4391, 0.5182],[0.4316, 0.638],[0.3734, 0.466],[0.3499, 0.3971],[0.339, 0.5591],[0.3474, 0.6597],[0.262, 0.4788],[0.2611, 0.399],[0.2601, 0.5229],[0.2716, 0.6067]
[0.322, 0.8976],[0.5047, 0.8804],[0.6937, 0.7991],[0.862, 0.7525],[0.998, 0.7537],[0.6112, 0.4765],[0.6672, 0.2489],[0.6859, 0.1013],[0.6963, -0.0204],[0.4913, 0.4606],[0.4715, 0.3532],[0.4393, 0.5149],[0.4341, 0.6339],[0.373, 0.466],[0.3499, 0.3959],[0.3395, 0.5576],[0.3471, 0.6595],[0.2616, 0.4817],[0.2616, 0.3997],[0.2598, 0.5225],[0.2694, 0.6069]
[0.3191, 0.8967],[0.504, 0.8788],[0.6959, 0.7976],[0.8651, 0.753],[1.002, 0.7542],[0.6133, 0.4753],[0.668, 0.2521],[0.6868, 0.1059],[0.6982, -0.014],[0.4928, 0.4585],[0.4734, 0.3508],[0.4394, 0.5111],[0.4316, 0.6349],[0.3738, 0.4633],[0.3503, 0.3963],[0.3388, 0.5564],[0.3455, 0.6614],[0.2618, 0.4781],[0.26, 0.3998],[0.2585, 0.5209],[0.2691, 0.6068]
[0.3199, 0.8987],[0.5034, 0.8804],[0.6929, 0.7999],[0.8582, 0.7538],[0.9928, 0.7553],[0.6134, 0.4765],[0.6692, 0.2533],[0.6887, 0.1077],[0.7012, -0.0116],[0.4919, 0.46],[0.4725, 0.3495],[0.4394, 0.5084],[0.4325, 0.6328],[0.3734, 0.4654],[0.3501, 0.397],[0.3382, 0.5561],[0.3447, 0.6614],[0.2617, 0.4804],[0.2605, 0.4001],[0.2582, 0.5203],[0.2685, 0.6063]
[0.3228, 0.8993],[0.5095, 0.8802],[0.6972, 0.8013],[0.8635, 0.7557],[0.9994, 0.7543],[0.6141, 0.4758],[0.6684, 0.2521],[0.6872, 0.1037],[0.6966, -0.0178],[0.4932, 0.4577],[0.4745, 0.3533],[0.4432, 0.519],[0.4365, 0.641],[0.3745, 0.4619],[0.3514, 0.3965],[0.3449, 0.5585],[0.3537, 0.6594],[0.2631, 0.4758],[0.2601, 0.4015],[0.2631, 0.5237],[0.2777, 0.6044]
[0.3193, 0.8941],[0.5056, 0.8767],[0.6969, 0.7979],[0.8676, 0.7558],[1.0076, 0.7532],[0.6151, 0.4732],[0.6694, 0.2474],[0.6884, 0.0982],[0.6988, -0.0236],[0.493, 0.4552],[0.4736, 0.3531],[0.4408, 0.5187],[0.433, 0.6436],[0.3734, 0.4593],[0.35, 0.3963],[0.3434, 0.5579],[0.3528, 0.6611],[0.2625, 0.4727],[0.2591, 0.4002],[0.2614, 0.5221],[0.2766, 0.6046]
[0.3177, 0.8948],[0.5034, 0.8752],[0.693, 0.797],[0.8627, 0.7545],[1.0003, 0.7546],[0.612, 0.4751],[0.6673, 0.251],[0.6882, 0.103],[0.6997, -0.019],[0.4905, 0.4563],[0.4728, 0.3538],[0.4385, 0.5182],[0.4274, 0.6441],[0.3717, 0.4594],[0.3472, 0.3948],[0.3405, 0.5552],[0.3479, 0.6602],[0.262, 0.472],[0.2571, 0.4],[0.2604, 0.5211],[0.2751, 0.606]
[0.3169, 0.8946],[0.5022, 0.8782],[0.6919, 0.7982],[0.8595, 0.7537],[0.9973, 0.7546],[0.611, 0.4731],[0.6655, 0.2483],[0.6847, 0.1008],[0.695, -0.021],[0.4881, 0.4536],[0.4713, 0.3521],[0.4379, 0.5166],[0.4257, 0.6422],[0.3683, 0.4576],[0.3462, 0.3926],[0.339, 0.5554],[0.3443, 0.6617],[0.2568, 0.4735],[0.2541, 0.4017],[0.257, 0.5242],[0.2696, 0.609]
[0.3165, 0.8956],[0.5046, 0.8779],[0.6956, 0.7961],[0.8663, 0.7507],[1.006, 0.7494],[0.6096, 0.4743],[0.6644, 0.2499],[0.6819, 0.1],[0.6908, -0.0244],[0.4888, 0.4554],[0.4713, 0.3508],[0.4386, 0.5151],[0.4287, 0.6416],[0.3693, 0.4602],[0.3472, 0.3942],[0.3397, 0.5572],[0.3458, 0.6652],[0.2579, 0.4759],[0.2553, 0.4019],[0.2579, 0.5243],[0.2707, 0.6109]
[0.3163, 0.8972],[0.5027, 0.8793],[0.6929, 0.7957],[0.8631, 0.7505],[1.0026, 0.752],[0.61, 0.4754],[0.6644, 0.2507],[0.6829, 0.1041],[0.6937, -0.0166],[0.4883, 0.4571],[0.4688, 0.3511],[0.4365, 0.5114],[0.4273, 0.6372],[0.3691, 0.4621],[0.3463, 0.3939],[0.3387, 0.5527],[0.3451, 0.6606],[0.2586, 0.4777],[0.2561, 0.3997],[0.2579, 0.5167],[0.2698, 0.6025]
[0.316, 0.8975],[0.5039, 0.8783],[0.6934, 0.7939],[0.8652, 0.7481],[1.0074, 0.7498],[0.61, 0.4732],[0.6665, 0.2469],[0.6862, 0.097],[0.6974, -0.0272],[0.4883, 0.4547],[0.4718, 0.3486],[0.4396, 0.5113],[0.4301, 0.6374],[0.3687, 0.46],[0.3485, 0.3918],[0.3414, 0.5524],[0.3479, 0.6596],[0.2576, 0.4758],[0.2587, 0.3979],[0.2612, 0.517],[0.2736, 0.6024]
[0.3157, 0.8976],[0.502, 0.8786],[0.6927, 0.7943],[0.8632, 0.7468],[1.0053, 0.7476],[0.6107, 0.4725],[0.6674, 0.2462],[0.686, 0.0979],[0.6962, -0.0249],[0.4899, 0.4547],[0.4718, 0.3473],[0.4388, 0.5091],[0.4311, 0.6317],[0.3702, 0.4602],[0.3478, 0.3889],[0.3396, 0.5489],[0.3469, 0.6537],[0.2586, 0.4767],[0.2571, 0.3976],[0.2585, 0.5178],[0.2701, 0.603]
[0.3149, 0.8962],[0.5007, 0.8779],[0.6927, 0.7935],[0.8673, 0.7476],[1.0109, 0.7484],[0.6106, 0.4712],[0.6687, 0.2425],[0.6868, 0.0918],[0.6967, -0.0329],[0.4903, 0.4544],[0.469, 0.3486],[0.4337, 0.5112],[0.426, 0.6335],[0.3706, 0.4602],[0.3455, 0.3907],[0.3373, 0.5519],[0.3463, 0.6571],[0.2592, 0.4758],[0.2573, 0.3956],[0.2584, 0.516],[0.2711, 0.6021]
[0.3169, 0.8977],[0.5039, 0.8788],[0.6974, 0.7923],[0.8685, 0.7442],[1.0096, 0.7471],[0.6127, 0.4711],[0.6708, 0.243],[0.69, 0.0933],[0.7003, -0.0315],[0.4927, 0.4529],[0.4742, 0.3496],[0.4385, 0.513],[0.4279, 0.6358],[0.3737, 0.4584],[0.3516, 0.3885],[0.3418, 0.5489],[0.3474, 0.6561],[0.2616, 0.4747],[0.2606, 0.3963],[0.2633, 0.5148],[0.2754, 0.6009]
[0.3166, 0.9009],[0.5037, 0.8807],[0.6978, 0.793],[0.8686, 0.7448],[1.009, 0.7495],[0.6124, 0.4737],[0.669, 0.2485],[0.6884, 0.1007],[0.699, -0.0222],[0.4925, 0.4563],[0.475, 0.3499],[0.44, 0.5139],[0.4298, 0.6398],[0.3739, 0.462],[0.3527, 0.3904],[0.3426, 0.5515],[0.3478, 0.6605],[0.2623, 0.4781],[0.2604, 0.3973],[0.263, 0.5158],[0.2756, 0.6027]
[0.3173, 0.8972],[0.5035, 0.8798],[0.6968, 0.7939],[0.8641, 0.7442],[1.0015, 0.746],[0.6143, 0.4699],[0.6735, 0.2427],[0.6932, 0.0961],[0.7036, -0.0241],[0.492, 0.4539],[0.4761, 0.3489],[0.4417, 0.5134],[0.4325, 0.6371],[0.3727, 0.4607],[0.3538, 0.3892],[0.3432, 0.5492],[0.3483, 0.6551],[0.2608, 0.4791],[0.2604, 0.3967],[0.2624, 0.5135],[0.2742, 0.5979]
[0.3163, 0.8894],[0.5035, 0.881],[0.7004, 0.7923],[0.8751, 0.7432],[1.0136, 0.7505],[0.6182, 0.4693],[0.6744, 0.2389],[0.6948, 0.091],[0.707, -0.0305],[0.4996, 0.4499],[0.4805, 0.3452],[0.4477, 0.5117],[0.439, 0.6369],[0.3824, 0.4527],[0.3616, 0.3879],[0.3526, 0.5488],[0.3571, 0.6562],[0.2701, 0.4672],[0.2699, 0.3914],[0.2711, 0.5116],[0.2817, 0.5964]
[0.3157, 0.8964],[0.5013, 0.8774],[0.6956, 0.7916],[0.8643, 0.7446],[1.0003, 0.7506],[0.6132, 0.4742],[0.6692, 0.253],[0.6921, 0.1103],[0.7064, -0.0077],[0.4946, 0.4557],[0.4759, 0.3466],[0.4425, 0.5089],[0.4312, 0.6371],[0.3784, 0.4602],[0.3528, 0.3898],[0.3446, 0.5472],[0.3497, 0.6565],[0.2679, 0.4769],[0.2621, 0.3998],[0.2648, 0.5173],[0.2768, 0.6053]
[0.3164, 0.8954],[0.5017, 0.8813],[0.695, 0.7941],[0.8671, 0.7467],[1.0059, 0.7571],[0.6138, 0.4763],[0.6693, 0.2524],[0.69, 0.107],[0.7035, -0.0121],[0.4947, 0.4578],[0.4779, 0.3515],[0.4404, 0.5131],[0.4279, 0.6391],[0.3775, 0.4628],[0.3571, 0.3931],[0.3439, 0.5489],[0.3469, 0.6557],[0.2666, 0.4797],[0.2656, 0.3998],[0.2647, 0.5137],[0.2743, 0.5975]
[0.3179, 0.8915],[0.5034, 0.8782],[0.6975, 0.7947],[0.8682, 0.7495],[1.0055, 0.7562],[0.6151, 0.4732],[0.6727, 0.2436],[0.6933, 0.0955],[0.7055, -0.0257],[0.4945, 0.4553],[0.4766, 0.3519],[0.4403, 0.5157],[0.4287, 0.6422],[0.3766, 0.4602],[0.3538, 0.3917],[0.3422, 0.5505],[0.3463, 0.658],[0.2655, 0.4768],[0.2621, 0.3995],[0.2615, 0.517],[0.2723, 0.6024]
[0.3167, 0.8987],[0.5018, 0.8815],[0.698, 0.7939],[0.871, 0.7494],[1.0094, 0.756],[0.6088, 0.4743],[0.6663, 0.2501],[0.688, 0.108],[0.701, -0.0084],[0.4892, 0.4578],[0.4716, 0.3527],[0.4379, 0.5156],[0.4287, 0.6373],[0.3721, 0.4637],[0.3479, 0.3932],[0.3389, 0.553],[0.3445, 0.6587],[0.2618, 0.4809],[0.2575, 0.4016],[0.2589, 0.5206],[0.27, 0.6063]
[0.3163, 0.8976],[0.5028, 0.8815],[0.6981, 0.7957],[0.8653, 0.7505],[1.0004, 0.7565],[0.6117, 0.4733],[0.6669, 0.2505],[0.6871, 0.1085],[0.699, -0.0079],[0.4914, 0.4552],[0.4738, 0.3548],[0.4372, 0.5189],[0.4258, 0.6409],[0.3732, 0.4599],[0.3492, 0.3957],[0.3373, 0.5579],[0.3422, 0.6622],[0.2614, 0.476],[0.2566, 0.4017],[0.2563, 0.5248],[0.2676, 0.6099]
[0.318, 0.9004],[0.5033, 0.8831],[0.6951, 0.7961],[0.8632, 0.7494],[1.0006, 0.7544],[0.6113, 0.4756],[0.6655, 0.2578],[0.6846, 0.1176],[0.6968, 0.0026],[0.4919, 0.4585],[0.4729, 0.3529],[0.4393, 0.5148],[0.4312, 0.6372],[0.3737, 0.4642],[0.3499, 0.3978],[0.3394, 0.5593],[0.3452, 0.6654],[0.2619, 0.4805],[0.2589, 0.4029],[0.2583, 0.5234],[0.2681, 0.6087]
[0.3181, 0.8992],[0.5036, 0.8823],[0.6967, 0.7987],[0.8674, 0.7529],[1.0088, 0.756],[0.6116, 0.4765],[0.6669, 0.2543],[0.685, 0.1092],[0.6955, -0.0094],[0.4918, 0.4601],[0.4739, 0.3549],[0.4368, 0.5197],[0.4267, 0.6432],[0.3733, 0.466],[0.3503, 0.3974],[0.3374, 0.5597],[0.3428, 0.6651],[0.262, 0.4817],[0.2594, 0.4026],[0.2575, 0.524],[0.2681, 0.6091]
[0.3188, 0.9006],[0.5034, 0.8826],[0.6982, 0.7974],[0.8728, 0.7528],[1.0136, 0.7554],[0.6126, 0.4757],[0.6688, 0.2498],[0.6866, 0.1027],[0.6969, -0.0183],[0.4928, 0.4603],[0.474, 0.3553],[0.4366, 0.5186],[0.427, 0.6414],[0.3743, 0.4671],[0.3502, 0.3976],[0.3379, 0.5587],[0.3441, 0.6641],[0.2634, 0.4832],[0.2614, 0.4024],[0.2581, 0.5235],[0.2678, 0.6101]
[0.3182, 0.8976],[0.5067, 0.8799],[0.7015, 0.7951],[0.8745, 0.7501],[1.0145, 0.755],[0.6133, 0.4746],[0.6695, 0.2504],[0.6883, 0.1049],[0.6989, -0.0147],[0.4929, 0.4576],[0.4744, 0.3553],[0.4384, 0.5176],[0.4286, 0.6406],[0.3741, 0.4634],[0.3514, 0.398],[0.3398, 0.5579],[0.3453, 0.6628],[0.2629, 0.4793],[0.2616, 0.4022],[0.26, 0.5228],[0.2701, 0.609]
[0.3155, 0.8982],[0.5025, 0.8794],[0.698, 0.7938],[0.8734, 0.7507],[1.0147, 0.7557],[0.611, 0.4748],[0.6692, 0.25],[0.6897, 0.1059],[0.7023, -0.012],[0.4911, 0.4585],[0.4711, 0.3553],[0.4358, 0.515],[0.4271, 0.6374],[0.3733, 0.4642],[0.3507, 0.3963],[0.339, 0.5529],[0.3453, 0.6567],[0.2632, 0.4794],[0.2625, 0.4015],[0.2598, 0.5203],[0.2699, 0.6065]
[0.317, 0.8968],[0.5032, 0.8797],[0.6979, 0.796],[0.872, 0.7513],[1.0132, 0.7546],[0.6131, 0.4766],[0.671, 0.2498],[0.6902, 0.1038],[0.7021, -0.0154],[0.4924, 0.4601],[0.471, 0.3554],[0.4368, 0.5168],[0.4289, 0.642],[0.3742, 0.4654],[0.3496, 0.3984],[0.3396, 0.5584],[0.3468, 0.6656],[0.2636, 0.48],[0.261, 0.4015],[0.259, 0.521],[0.2694, 0.6083]
[0.3225, 0.8994],[0.5091, 0.8808],[0.6999, 0.796],[0.8666, 0.7496],[1.0047, 0.7527],[0.615, 0.4757],[0.6738, 0.2481],[0.6959, 0.1034],[0.7109, -0.0153],[0.4945, 0.4576],[0.4748, 0.3541],[0.4418, 0.5171],[0.4334, 0.6444],[0.3765, 0.4621],[0.3555, 0.3945],[0.3464, 0.5564],[0.3527, 0.6666],[0.2655, 0.477],[0.2639, 0.3997],[0.2643, 0.5183],[0.2753, 0.6052]
[0.3196, 0.9011],[0.5068, 0.8846],[0.697, 0.7982],[0.8604, 0.7505],[0.9943, 0.7514],[0.6152, 0.4752],[0.671, 0.2479],[0.6924, 0.1043],[0.7057, -0.0138],[0.4946, 0.4575],[0.4738, 0.3535],[0.4423, 0.5178],[0.4351, 0.6415],[0.3762, 0.4614],[0.353, 0.3917],[0.3445, 0.5544],[0.3512, 0.6615],[0.2645, 0.4765],[0.2611, 0.3963],[0.2627, 0.5168],[0.2742, 0.6023]
[0.3184, 0.9013],[0.5052, 0.8845],[0.696, 0.7983],[0.8625, 0.7509],[1.0006, 0.7519],[0.6133, 0.4737],[0.6699, 0.2461],[0.6917, 0.1016],[0.7052, -0.0174],[0.4939, 0.4549],[0.475, 0.352],[0.4401, 0.5184],[0.4297, 0.6425],[0.3763, 0.4585],[0.3549, 0.3891],[0.3441, 0.5533],[0.3492, 0.6609],[0.2654, 0.4738],[0.2633, 0.3963],[0.2642, 0.5189],[0.2752, 0.6044]
[0.3151, 0.9016],[0.502, 0.8835],[0.6953, 0.7968],[0.8642, 0.749],[1.001, 0.7512],[0.6098, 0.4733],[0.6675, 0.2459],[0.6909, 0.1017],[0.7059, -0.017],[0.49, 0.4558],[0.4705, 0.3515],[0.4383, 0.5161],[0.4288, 0.6417],[0.3728, 0.4612],[0.3513, 0.3912],[0.3433, 0.5526],[0.3484, 0.662],[0.2622, 0.4782],[0.2597, 0.3991],[0.2624, 0.5171],[0.2736, 0.6031]
[0.3123, 0.9034],[0.5, 0.8829],[0.6915, 0.7959],[0.8581, 0.7488],[0.9961, 0.7501],[0.6083, 0.475],[0.6634, 0.25],[0.6855, 0.1062],[0.6997, -0.012],[0.4883, 0.4572],[0.469, 0.3547],[0.4379, 0.5181],[0.43, 0.6439],[0.3703, 0.4609],[0.3485, 0.3943],[0.3426, 0.555],[0.3508, 0.6621],[0.2594, 0.4748],[0.2586, 0.3983],[0.2624, 0.5177],[0.2758, 0.6029]
[0.3145, 0.9026],[0.5026, 0.8803],[0.6905, 0.7961],[0.8583, 0.7506],[0.9982, 0.7502],[0.6083, 0.4758],[0.663, 0.2512],[0.6849, 0.1045],[0.6983, -0.0165],[0.4886, 0.4583],[0.4728, 0.3542],[0.4402, 0.5197],[0.4304, 0.6438],[0.3704, 0.4626],[0.351, 0.3918],[0.3439, 0.5544],[0.3508, 0.6588],[0.2591, 0.4761],[0.2594, 0.3982],[0.2632, 0.5197],[0.2764, 0.6032]
