"[0.4632, 0.6631]","[0.4947, 0.6406]","[0.5237, 0.6057]","[0.5493, 0.5861]","[0.5717, 0.5826]","[0.4948, 0.5131]","[0.4959, 0.4446]","[0.4956, 0.4005]","[0.4953, 0.3637]","[0.4737, 0.5158]","[0.4703, 0.4769]","[0.4697, 0.5243]","[0.4702, 0.5612]","[0.454, 0.5277]","[0.4505, 0.4948]","[0.4532, 0.5378]","[0.4556, 0.5674]","[0.4357, 0.5444]","[0.4318, 0.5132]","[0.4365, 0.5409]","[0.4403, 0.5616]"
"[0.4645, 0.6543]","[0.497, 0.6359]","[0.5252, 0.6075]","[0.5503, 0.5863]","[0.5722, 0.5801]","[0.4979, 0.5098]","[0.5008, 0.4419]","[0.5011, 0.3977]","[0.5001, 0.3608]","[0.4768, 0.5119]","[0.4739, 0.4767]","[0.4731, 0.5266]","[0.4726, 0.5646]","[0.4573, 0.5213]","[0.4539, 0.4941]","[0.4564, 0.5409]","[0.4583, 0.5698]","[0.4394, 0.5327]","[0.437, 0.5058]","[0.4413, 0.5388]","[0.4451, 0.5606]"
"[0.4647, 0.6551]","[0.4979, 0.6352]","[0.525, 0.6079]","[0.5497, 0.587]","[0.5718, 0.5802]","[0.4983, 0.5093]","[0.5011, 0.4427]","[0.5014, 0.3983]","[0.5005, 0.3616]","[0.4767, 0.5128]","[0.4737, 0.4761]","[0.474, 0.5246]","[0.4739, 0.5635]","[0.4572, 0.5225]","[0.4539, 0.4951]","[0.4572, 0.5409]","[0.4592, 0.5699]","[0.4394, 0.5329]","[0.4372, 0.5061]","[0.4417, 0.5389]","[0.4455, 0.5605]"
"[0.4646, 0.6534]","[0.4976, 0.6349]","[0.5246, 0.6083]","[0.5491, 0.5883]","[0.5718, 0.5815]","[0.4983, 0.5099]","[0.501, 0.4428]","[0.5016, 0.3981]","[0.5008, 0.3615]","[0.4766, 0.5131]","[0.4739, 0.4771]","[0.4737, 0.5268]","[0.4732, 0.567]","[0.457, 0.5224]","[0.4542, 0.4957]","[0.4571, 0.5425]","[0.4588, 0.5728]","[0.4394, 0.5321]","[0.4374, 0.5064]","[0.4415, 0.5398]","[0.4449, 0.5621]"
"[0.4644, 0.6542]","[0.4972, 0.6357]","[0.5247, 0.6082]","[0.5495, 0.5877]","[0.5716, 0.5813]","[0.4983, 0.5085]","[0.5014, 0.4422]","[0.5017, 0.3983]","[0.5006, 0.3622]","[0.4769, 0.5113]","[0.4734, 0.4769]","[0.4733, 0.526]","[0.4733, 0.5652]","[0.4573, 0.5207]","[0.4539, 0.4958]","[0.4568, 0.5419]","[0.459, 0.5715]","[0.4396, 0.5314]","[0.4375, 0.5061]","[0.4416, 0.5392]","[0.4454, 0.561]"
"[0.4641, 0.6547]","[0.4966, 0.6371]","[0.5244, 0.609]","[0.5495, 0.5886]","[0.5715, 0.5817]","[0.4984, 0.5095]","[0.5012, 0.4423]","[0.5015, 0.3982]","[0.5003, 0.3618]","[0.477, 0.5119]","[0.4729, 0.4777]","[0.473, 0.5265]","[0.4737, 0.5644]","[0.4574, 0.521]","[0.4529, 0.4965]","[0.4562, 0.5423]","[0.459, 0.5709]","[0.4398, 0.5312]","[0.4367, 0.5061]","[0.4408, 0.5389]","[0.4451, 0.5603]"
"[0.4642, 0.6554]","[0.4964, 0.6378]","[0.5242, 0.6095]","[0.5495, 0.5885]","[0.5717, 0.5812]","[0.4985, 0.509]","[0.5013, 0.4421]","[0.5015, 0.3983]","[0.5003, 0.3622]","[0.4771, 0.5112]","[0.4729, 0.4769]","[0.4728, 0.5258]","[0.4734, 0.5639]","[0.4575, 0.5203]","[0.4528, 0.4955]","[0.4558, 0.5411]","[0.4586, 0.57]","[0.4397, 0.531]","[0.4366, 0.5057]","[0.4409, 0.5385]","[0.4453, 0.56]"
"[0.4638, 0.656]","[0.4962, 0.6379]","[0.5241, 0.6089]","[0.5493, 0.5877]","[0.5714, 0.5811]","[0.4982, 0.5092]","[0.5012, 0.4423]","[0.5015, 0.3984]","[0.5003, 0.3619]","[0.477, 0.511]","[0.473, 0.4762]","[0.4727, 0.5255]","[0.4729, 0.5637]","[0.4574, 0.5202]","[0.4529, 0.4946]","[0.4558, 0.5409]","[0.4582, 0.5694]","[0.4397, 0.5311]","[0.4367, 0.5057]","[0.4409, 0.5388]","[0.445, 0.5601]"
"[0.4635, 0.6548]","[0.4959, 0.636]","[0.524, 0.608]","[0.5494, 0.5876]","[0.5719, 0.5804]","[0.4981, 0.5086]","[0.5011, 0.4423]","[0.5014, 0.3986]","[0.5004, 0.3624]","[0.477, 0.5105]","[0.4731, 0.4763]","[0.4727, 0.5252]","[0.4729, 0.5631]","[0.4575, 0.5196]","[0.4531, 0.4948]","[0.4559, 0.5407]","[0.4583, 0.5687]","[0.4397, 0.5301]","[0.4366, 0.5057]","[0.4407, 0.5389]","[0.4449, 0.5596]"
"[0.4635, 0.6554]","[0.4954, 0.6363]","[0.5232, 0.6084]","[0.5488, 0.588]","[0.5716, 0.5803]","[0.4977, 0.5103]","[0.5006, 0.4437]","[0.5008, 0.3996]","[0.4995, 0.3627]","[0.4767, 0.5121]","[0.4723, 0.4772]","[0.4722, 0.5265]","[0.4725, 0.5638]","[0.4571, 0.5207]","[0.4524, 0.4949]","[0.4557, 0.5412]","[0.4584, 0.5691]","[0.4393, 0.5309]","[0.4361, 0.5054]","[0.4405, 0.5383]","[0.4446, 0.5592]"
"[0.4637, 0.657]","[0.4943, 0.6385]","[0.5227, 0.6084]","[0.5482, 0.5871]","[0.5704, 0.5805]","[0.4972, 0.5102]","[0.5004, 0.4434]","[0.5005, 0.4002]","[0.4992, 0.3639]","[0.4764, 0.5108]","[0.4717, 0.4765]","[0.4715, 0.525]","[0.4721, 0.5607]","[0.4568, 0.5196]","[0.4515, 0.4939]","[0.4545, 0.5392]","[0.4574, 0.567]","[0.439, 0.5317]","[0.4353, 0.5053]","[0.4397, 0.5376]","[0.4439, 0.5586]"
"[0.4632, 0.6548]","[0.4959, 0.6362]","[0.5243, 0.6072]","[0.5494, 0.5866]","[0.5709, 0.5809]","[0.4973, 0.5099]","[0.5003, 0.4427]","[0.5008, 0.3988]","[0.4998, 0.3624]","[0.4764, 0.5116]","[0.4727, 0.4763]","[0.4723, 0.5253]","[0.4723, 0.5629]","[0.4571, 0.5206]","[0.4526, 0.4936]","[0.4556, 0.5398]","[0.4579, 0.5678]","[0.4395, 0.5315]","[0.4362, 0.5056]","[0.4406, 0.5388]","[0.4446, 0.5599]"
"[0.4627, 0.6553]","[0.4953, 0.6362]","[0.5239, 0.6073]","[0.5493, 0.5866]","[0.5708, 0.5809]","[0.4967, 0.5104]","[0.4997, 0.4441]","[0.5002, 0.4003]","[0.4991, 0.3635]","[0.4758, 0.5119]","[0.4718, 0.4775]","[0.4713, 0.5262]","[0.4713, 0.5626]","[0.4564, 0.5209]","[0.4517, 0.4938]","[0.4546, 0.5395]","[0.4571, 0.5669]","[0.4386, 0.5319]","[0.4354, 0.5048]","[0.4397, 0.537]","[0.4437, 0.5577]"
"[0.4631, 0.6549]","[0.4954, 0.6359]","[0.5239, 0.6069]","[0.549, 0.5865]","[0.5706, 0.5805]","[0.4968, 0.5096]","[0.5001, 0.4435]","[0.5005, 0.4]","[0.4994, 0.3635]","[0.476, 0.5109]","[0.4721, 0.4772]","[0.4714, 0.5265]","[0.4712, 0.5637]","[0.4566, 0.5198]","[0.4519, 0.4946]","[0.4547, 0.5408]","[0.457, 0.5688]","[0.4387, 0.5309]","[0.4354, 0.5054]","[0.4398, 0.5384]","[0.4439, 0.5597]"
"[0.4633, 0.6557]","[0.4949, 0.6386]","[0.5237, 0.6085]","[0.5486, 0.587]","[0.5702, 0.5811]","[0.497, 0.5103]","[0.5004, 0.4433]","[0.5007, 0.3999]","[0.4997, 0.3632]","[0.4765, 0.511]","[0.4713, 0.4785]","[0.47, 0.5267]","[0.4704, 0.5622]","[0.4571, 0.5195]","[0.451, 0.4953]","[0.4534, 0.5412]","[0.4567, 0.5688]","[0.4396, 0.5309]","[0.4351, 0.5069]","[0.4391, 0.5405]","[0.4439, 0.562]"
"[0.4632, 0.6561]","[0.4947, 0.6379]","[0.5235, 0.6084]","[0.5486, 0.5864]","[0.5697, 0.5808]","[0.4963, 0.5112]","[0.4999, 0.4438]","[0.5005, 0.4003]","[0.4997, 0.3633]","[0.4758, 0.5115]","[0.4715, 0.4777]","[0.4705, 0.5261]","[0.4705, 0.5621]","[0.4566, 0.5196]","[0.4511, 0.494]","[0.4534, 0.5395]","[0.4561, 0.5672]","[0.4391, 0.5306]","[0.435, 0.5051]","[0.4391, 0.5377]","[0.4435, 0.5589]"
"[0.463, 0.6559]","[0.4947, 0.6379]","[0.5233, 0.6095]","[0.5483, 0.5877]","[0.5697, 0.5811]","[0.4965, 0.511]","[0.4999, 0.4435]","[0.5005, 0.3999]","[0.4995, 0.3629]","[0.4757, 0.512]","[0.4719, 0.4782]","[0.4708, 0.5283]","[0.4703, 0.565]","[0.4563, 0.5204]","[0.4516, 0.4941]","[0.4538, 0.5412]","[0.4559, 0.5692]","[0.4386, 0.5316]","[0.435, 0.5058]","[0.4393, 0.5397]","[0.4435, 0.5611]"
"[0.463, 0.656]","[0.4943, 0.6389]","[0.5228, 0.6107]","[0.5482, 0.5884]","[0.5701, 0.5827]","[0.4969, 0.5124]","[0.5004, 0.4443]","[0.5012, 0.4001]","[0.5003, 0.3626]","[0.4762, 0.5123]","[0.472, 0.4777]","[0.471, 0.5277]","[0.4708, 0.565]","[0.4567, 0.5205]","[0.4514, 0.4931]","[0.4538, 0.5399]","[0.4562, 0.5688]","[0.439, 0.532]","[0.4348, 0.5062]","[0.4392, 0.5398]","[0.4438, 0.5614]"
"[0.4632, 0.6545]","[0.4952, 0.6372]","[0.5233, 0.6107]","[0.548, 0.5887]","[0.5698, 0.582]","[0.4966, 0.5107]","[0.5001, 0.4431]","[0.5009, 0.3995]","[0.5, 0.3627]","[0.4758, 0.5115]","[0.4717, 0.4793]","[0.471, 0.5292]","[0.4708, 0.5664]","[0.4564, 0.5202]","[0.4515, 0.4954]","[0.454, 0.5421]","[0.4563, 0.5708]","[0.4386, 0.5317]","[0.4351, 0.5061]","[0.4394, 0.5391]","[0.4436, 0.5606]"
"[0.4626, 0.6551]","[0.4945, 0.6368]","[0.5225, 0.6108]","[0.5473, 0.5897]","[0.5694, 0.5822]","[0.4958, 0.5119]","[0.4993, 0.4443]","[0.5, 0.3996]","[0.4988, 0.3625]","[0.475, 0.5131]","[0.4712, 0.4807]","[0.4708, 0.5303]","[0.4708, 0.5676]","[0.4558, 0.5215]","[0.4511, 0.4967]","[0.454, 0.5422]","[0.4567, 0.5703]","[0.4382, 0.5319]","[0.4347, 0.5069]","[0.439, 0.5393]","[0.4434, 0.5607]"
"[0.4621, 0.656]","[0.4935, 0.6389]","[0.5221, 0.6113]","[0.5469, 0.5897]","[0.5688, 0.5822]","[0.4955, 0.5115]","[0.4992, 0.4438]","[0.4998, 0.3997]","[0.4988, 0.3628]","[0.4749, 0.5122]","[0.4704, 0.4801]","[0.469, 0.5293]","[0.4693, 0.5644]","[0.4557, 0.5206]","[0.45, 0.4965]","[0.4522, 0.542]","[0.4551, 0.5685]","[0.4382, 0.5317]","[0.4341, 0.5068]","[0.4378, 0.5398]","[0.4423, 0.5604]"
"[0.4627, 0.6559]","[0.4942, 0.6384]","[0.5226, 0.6106]","[0.5475, 0.5892]","[0.5693, 0.5826]","[0.4964, 0.5112]","[0.4998, 0.4439]","[0.5003, 0.4]","[0.4993, 0.3632]","[0.4757, 0.512]","[0.4714, 0.479]","[0.4703, 0.5283]","[0.4703, 0.5647]","[0.4563, 0.5206]","[0.4511, 0.495]","[0.4534, 0.5406]","[0.4559, 0.5687]","[0.4386, 0.5316]","[0.4347, 0.5062]","[0.4387, 0.5386]","[0.443, 0.5598]"
"[0.4625, 0.6557]","[0.494, 0.638]","[0.5222, 0.6097]","[0.5474, 0.5893]","[0.5693, 0.5832]","[0.4963, 0.5106]","[0.4998, 0.4439]","[0.5003, 0.3999]","[0.4991, 0.3631]","[0.4755, 0.5121]","[0.471, 0.4797]","[0.4701, 0.5294]","[0.4703, 0.5651]","[0.456, 0.5203]","[0.4507, 0.4967]","[0.4532, 0.5434]","[0.4561, 0.5699]","[0.4384, 0.5303]","[0.4345, 0.5065]","[0.4386, 0.5404]","[0.4431, 0.5609]"
"[0.4623, 0.6563]","[0.4943, 0.6383]","[0.5224, 0.6104]","[0.5473, 0.5899]","[0.5693, 0.5831]","[0.4967, 0.511]","[0.4999, 0.4445]","[0.5004, 0.4002]","[0.4993, 0.3636]","[0.4758, 0.5132]","[0.4715, 0.4792]","[0.471, 0.5291]","[0.4713, 0.5662]","[0.4564, 0.5219]","[0.4514, 0.496]","[0.4541, 0.543]","[0.4567, 0.5709]","[0.4387, 0.5319]","[0.4348, 0.5064]","[0.439, 0.5404]","[0.4434, 0.5619]"
"[0.4627, 0.6546]","[0.4955, 0.6368]","[0.5232, 0.6093]","[0.5478, 0.5897]","[0.5701, 0.582]","[0.4968, 0.5119]","[0.5004, 0.445]","[0.5009, 0.4]","[0.4998, 0.3633]","[0.4758, 0.5146]","[0.4722, 0.4799]","[0.4715, 0.5283]","[0.4714, 0.5656]","[0.4566, 0.5232]","[0.452, 0.4965]","[0.4544, 0.5431]","[0.4569, 0.5711]","[0.4391, 0.5318]","[0.4354, 0.5071]","[0.4391, 0.5405]","[0.4433, 0.562]"
"[0.4624, 0.6545]","[0.4945, 0.6377]","[0.5223, 0.6111]","[0.5471, 0.5901]","[0.5694, 0.5815]","[0.4968, 0.5123]","[0.5004, 0.4449]","[0.5007, 0.4]","[0.4993, 0.3629]","[0.4759, 0.5145]","[0.4715, 0.4805]","[0.4709, 0.5293]","[0.4715, 0.5647]","[0.4565, 0.5227]","[0.4515, 0.4966]","[0.4542, 0.5427]","[0.4574, 0.5689]","[0.439, 0.5319]","[0.4355, 0.5062]","[0.4394, 0.5397]","[0.4439, 0.5607]"
"[0.4629, 0.6569]","[0.4937, 0.6397]","[0.522, 0.6103]","[0.5474, 0.5887]","[0.5694, 0.5819]","[0.4967, 0.5116]","[0.5004, 0.4436]","[0.501, 0.4]","[0.5, 0.3633]","[0.476, 0.5115]","[0.4709, 0.4784]","[0.47, 0.5281]","[0.4702, 0.5665]","[0.4566, 0.5197]","[0.451, 0.4945]","[0.4534, 0.5414]","[0.4561, 0.5726]","[0.439, 0.5309]","[0.4348, 0.5058]","[0.4387, 0.5394]","[0.4431, 0.5627]"
"[0.4628, 0.6565]","[0.4942, 0.6379]","[0.5226, 0.6094]","[0.5481, 0.5884]","[0.5698, 0.5823]","[0.4968, 0.5107]","[0.5, 0.4434]","[0.5005, 0.3994]","[0.4995, 0.3627]","[0.4762, 0.5118]","[0.4713, 0.4778]","[0.4704, 0.5275]","[0.4705, 0.5657]","[0.4569, 0.5204]","[0.4513, 0.4942]","[0.4537, 0.5409]","[0.4564, 0.5706]","[0.4392, 0.5314]","[0.4347, 0.5064]","[0.4387, 0.5399]","[0.4434, 0.5622]"
"[0.463, 0.658]","[0.4944, 0.6393]","[0.5228, 0.61]","[0.5479, 0.5883]","[0.5692, 0.5825]","[0.4964, 0.5115]","[0.5001, 0.4438]","[0.5008, 0.4]","[0.5001, 0.3634]","[0.4759, 0.5126]","[0.4713, 0.4776]","[0.4702, 0.5263]","[0.4701, 0.5644]","[0.4566, 0.5212]","[0.4514, 0.4952]","[0.4536, 0.541]","[0.4561, 0.571]","[0.439, 0.5323]","[0.4352, 0.5066]","[0.4391, 0.539]","[0.4434, 0.5612]"
"[0.4627, 0.6575]","[0.4937, 0.6393]","[0.5224, 0.6096]","[0.5477, 0.5882]","[0.5694, 0.5818]","[0.4968, 0.5117]","[0.5001, 0.4439]","[0.5007, 0.3999]","[0.4999, 0.3632]","[0.4763, 0.5125]","[0.471, 0.4779]","[0.47, 0.5267]","[0.4703, 0.5644]","[0.4569, 0.5214]","[0.451, 0.4951]","[0.4533, 0.541]","[0.4561, 0.5707]","[0.4391, 0.5333]","[0.4346, 0.5077]","[0.4385, 0.5403]","[0.4429, 0.5624]"
"[0.4629, 0.6574]","[0.4941, 0.6388]","[0.5224, 0.6091]","[0.5477, 0.5879]","[0.5695, 0.5815]","[0.4971, 0.5112]","[0.5005, 0.444]","[0.501, 0.4001]","[0.5, 0.3636]","[0.4766, 0.5123]","[0.4711, 0.4781]","[0.4702, 0.5272]","[0.4707, 0.5648]","[0.4573, 0.5212]","[0.4513, 0.4948]","[0.4537, 0.5411]","[0.4564, 0.5705]","[0.4395, 0.5329]","[0.435, 0.5076]","[0.4388, 0.5407]","[0.4431, 0.5627]"
"[0.4632, 0.6565]","[0.4946, 0.6378]","[0.5225, 0.6084]","[0.5473, 0.5876]","[0.5688, 0.5813]","[0.4969, 0.5112]","[0.5004, 0.4437]","[0.5009, 0.3997]","[0.4999, 0.3632]","[0.4762, 0.5123]","[0.4708, 0.4777]","[0.4703, 0.5263]","[0.471, 0.5645]","[0.4569, 0.5211]","[0.4511, 0.4955]","[0.454, 0.5413]","[0.4569, 0.5707]","[0.4391, 0.5322]","[0.435, 0.5066]","[0.4391, 0.5394]","[0.4435, 0.5615]"
"[0.4623, 0.6551]","[0.4942, 0.6376]","[0.5223, 0.6087]","[0.5471, 0.5877]","[0.5687, 0.5819]","[0.4969, 0.5111]","[0.5004, 0.4442]","[0.5008, 0.4]","[0.4998, 0.3632]","[0.4762, 0.5122]","[0.4711, 0.4779]","[0.4703, 0.5274]","[0.4707, 0.5655]","[0.4568, 0.5209]","[0.4512, 0.4953]","[0.4537, 0.5416]","[0.4565, 0.5705]","[0.4389, 0.5317]","[0.4347, 0.5066]","[0.4387, 0.5397]","[0.4432, 0.5614]"
"[0.4618, 0.6557]","[0.493, 0.6388]","[0.5214, 0.6095]","[0.5464, 0.5878]","[0.5683, 0.5811]","[0.4961, 0.5115]","[0.4998, 0.4438]","[0.5003, 0.4]","[0.4992, 0.3635]","[0.4755, 0.512]","[0.4704, 0.4797]","[0.4693, 0.5282]","[0.4694, 0.5646]","[0.4562, 0.5203]","[0.4503, 0.4957]","[0.4529, 0.5407]","[0.4558, 0.5691]","[0.4384, 0.5313]","[0.4342, 0.5058]","[0.4383, 0.5378]","[0.4428, 0.5592]"
"[0.4622, 0.6558]","[0.494, 0.6375]","[0.5215, 0.6092]","[0.5462, 0.5885]","[0.5682, 0.5815]","[0.4964, 0.5098]","[0.4998, 0.4436]","[0.5004, 0.3997]","[0.4994, 0.3636]","[0.4754, 0.5118]","[0.471, 0.4782]","[0.4706, 0.5271]","[0.4706, 0.5641]","[0.4559, 0.521]","[0.4509, 0.4961]","[0.454, 0.5419]","[0.4565, 0.5697]","[0.4381, 0.5319]","[0.4347, 0.5067]","[0.4391, 0.5399]","[0.4433, 0.5609]"
"[0.4613, 0.6546]","[0.4938, 0.6373]","[0.5215, 0.6095]","[0.546, 0.5887]","[0.568, 0.5811]","[0.4965, 0.5105]","[0.4998, 0.4443]","[0.5005, 0.3998]","[0.4995, 0.3635]","[0.4755, 0.5126]","[0.4713, 0.4779]","[0.4707, 0.5266]","[0.4707, 0.5644]","[0.4561, 0.5211]","[0.4512, 0.496]","[0.4539, 0.5419]","[0.4565, 0.5698]","[0.4385, 0.5306]","[0.4349, 0.506]","[0.4389, 0.5393]","[0.4432, 0.5606]"
"[0.4618, 0.6549]","[0.494, 0.6378]","[0.5217, 0.6099]","[0.546, 0.5887]","[0.5677, 0.5804]","[0.4965, 0.5124]","[0.5, 0.4449]","[0.5006, 0.4003]","[0.4998, 0.3641]","[0.4756, 0.5141]","[0.4717, 0.4799]","[0.4705, 0.5285]","[0.4701, 0.5666]","[0.4564, 0.522]","[0.4516, 0.4955]","[0.4539, 0.541]","[0.4564, 0.5702]","[0.4388, 0.5313]","[0.4353, 0.5063]","[0.4391, 0.5391]","[0.4434, 0.5612]"
"[0.4623, 0.6544]","[0.4938, 0.6377]","[0.5214, 0.6103]","[0.5459, 0.5891]","[0.5676, 0.5804]","[0.4964, 0.5123]","[0.5002, 0.4444]","[0.5008, 0.4]","[0.4997, 0.3632]","[0.4756, 0.5134]","[0.4713, 0.4803]","[0.4702, 0.5292]","[0.4701, 0.5661]","[0.4563, 0.5212]","[0.4511, 0.4961]","[0.4538, 0.542]","[0.4565, 0.5705]","[0.4386, 0.5308]","[0.4351, 0.506]","[0.4392, 0.5393]","[0.4436, 0.5611]"
"[0.4618, 0.6585]","[0.493, 0.6404]","[0.5211, 0.6121]","[0.5459, 0.5888]","[0.5673, 0.5807]","[0.4957, 0.5123]","[0.4993, 0.4452]","[0.5001, 0.4017]","[0.499, 0.365]","[0.4755, 0.5127]","[0.4705, 0.4786]","[0.4703, 0.5285]","[0.4708, 0.5657]","[0.4564, 0.5216]","[0.4508, 0.4947]","[0.4538, 0.541]","[0.4564, 0.5704]","[0.4389, 0.5344]","[0.4345, 0.5071]","[0.4391, 0.5401]","[0.4436, 0.5623]"
"[0.4615, 0.6592]","[0.4927, 0.6396]","[0.521, 0.6108]","[0.5463, 0.5891]","[0.5683, 0.5817]","[0.4952, 0.5121]","[0.4987, 0.4451]","[0.4995, 0.4016]","[0.4985, 0.3651]","[0.4748, 0.5129]","[0.4702, 0.4785]","[0.4701, 0.5281]","[0.4705, 0.5642]","[0.4557, 0.5222]","[0.4504, 0.4948]","[0.4534, 0.5404]","[0.456, 0.5679]","[0.4383, 0.5347]","[0.4342, 0.507]","[0.4387, 0.5395]","[0.443, 0.5605]"
