"[0.5268, 0.6096]","[0.5571, 0.5956]","[0.5857, 0.5681]","[0.6103, 0.5502]","[0.631, 0.5459]","[0.5642, 0.4882]","[0.5677, 0.4287]","[0.5687, 0.3902]","[0.5689, 0.3573]","[0.5466, 0.4877]","[0.5475, 0.4556]","[0.5456, 0.5018]","[0.5448, 0.5348]","[0.529, 0.4958]","[0.5298, 0.4688]","[0.5305, 0.5132]","[0.5313, 0.539]","[0.5113, 0.5085]","[0.5132, 0.4829]","[0.5168, 0.5147]","[0.5193, 0.5349]"
"[0.5263, 0.6148]","[0.5565, 0.6019]","[0.5852, 0.5724]","[0.6094, 0.5509]","[0.6304, 0.5473]","[0.5642, 0.4896]","[0.5676, 0.4277]","[0.5685, 0.3884]","[0.5688, 0.3556]","[0.5459, 0.4885]","[0.5446, 0.4583]","[0.543, 0.5051]","[0.5424, 0.5389]","[0.5282, 0.4949]","[0.5262, 0.4714]","[0.5279, 0.5155]","[0.5296, 0.5433]","[0.5107, 0.5056]","[0.5099, 0.4845]","[0.5137, 0.5153]","[0.5171, 0.5352]"
"[0.5265, 0.6172]","[0.5562, 0.6031]","[0.5852, 0.5728]","[0.6097, 0.5515]","[0.6303, 0.5473]","[0.5641, 0.4917]","[0.5673, 0.4284]","[0.5683, 0.3886]","[0.5683, 0.3551]","[0.5459, 0.4907]","[0.5449, 0.4592]","[0.5441, 0.5071]","[0.5439, 0.5404]","[0.5281, 0.497]","[0.5264, 0.4723]","[0.5287, 0.5181]","[0.5306, 0.5457]","[0.5103, 0.5077]","[0.5099, 0.4853]","[0.5142, 0.518]","[0.5175, 0.5384]"
"[0.5268, 0.6167]","[0.5567, 0.6031]","[0.5857, 0.5726]","[0.6094, 0.551]","[0.6303, 0.5469]","[0.5642, 0.4903]","[0.5672, 0.4282]","[0.5681, 0.3887]","[0.5682, 0.3558]","[0.5459, 0.4896]","[0.5447, 0.4566]","[0.5438, 0.5042]","[0.5436, 0.5386]","[0.5281, 0.4965]","[0.5265, 0.4723]","[0.5287, 0.5177]","[0.5307, 0.5457]","[0.5105, 0.5074]","[0.5103, 0.4849]","[0.5144, 0.5171]","[0.5177, 0.5374]"
"[0.5275, 0.6158]","[0.5571, 0.6021]","[0.5859, 0.5726]","[0.6097, 0.551]","[0.6306, 0.5472]","[0.5649, 0.4899]","[0.5681, 0.4279]","[0.5688, 0.3887]","[0.5688, 0.3562]","[0.5467, 0.4889]","[0.545, 0.4573]","[0.5441, 0.5036]","[0.5438, 0.5361]","[0.5291, 0.4955]","[0.5269, 0.4716]","[0.5291, 0.5157]","[0.5312, 0.5423]","[0.5115, 0.5062]","[0.5105, 0.4845]","[0.5147, 0.5151]","[0.5183, 0.5336]"
"[0.5274, 0.6151]","[0.557, 0.6023]","[0.5863, 0.5727]","[0.6102, 0.5511]","[0.6309, 0.5467]","[0.5652, 0.4891]","[0.5682, 0.4266]","[0.5689, 0.3876]","[0.5691, 0.3554]","[0.5469, 0.4886]","[0.5451, 0.4575]","[0.544, 0.5046]","[0.544, 0.5377]","[0.5293, 0.4953]","[0.5269, 0.472]","[0.5289, 0.5167]","[0.5312, 0.5439]","[0.5117, 0.5061]","[0.5105, 0.4847]","[0.5145, 0.5159]","[0.5182, 0.5349]"
"[0.5282, 0.6147]","[0.5578, 0.6011]","[0.5871, 0.5716]","[0.6111, 0.5509]","[0.6315, 0.5465]","[0.5652, 0.4882]","[0.5683, 0.4256]","[0.5692, 0.3868]","[0.5692, 0.3545]","[0.547, 0.4877]","[0.5454, 0.4572]","[0.5444, 0.5042]","[0.5443, 0.5369]","[0.5295, 0.4945]","[0.5272, 0.4717]","[0.5295, 0.5165]","[0.5316, 0.5431]","[0.512, 0.5051]","[0.5111, 0.4843]","[0.5152, 0.5163]","[0.5186, 0.5357]"
"[0.5273, 0.6143]","[0.5573, 0.6017]","[0.5865, 0.5724]","[0.6107, 0.5513]","[0.6316, 0.5466]","[0.5653, 0.4886]","[0.5683, 0.4258]","[0.5691, 0.3871]","[0.5692, 0.355]","[0.5471, 0.4879]","[0.5449, 0.4577]","[0.5437, 0.5044]","[0.5436, 0.5371]","[0.5295, 0.4944]","[0.5268, 0.4715]","[0.5288, 0.5156]","[0.531, 0.542]","[0.5122, 0.5045]","[0.511, 0.4834]","[0.5149, 0.5145]","[0.5186, 0.5336]"
"[0.5279, 0.6149]","[0.5572, 0.6021]","[0.5864, 0.5715]","[0.6105, 0.5506]","[0.6309, 0.5463]","[0.565, 0.4893]","[0.568, 0.4269]","[0.569, 0.3881]","[0.5693, 0.3558]","[0.5468, 0.4885]","[0.5455, 0.4582]","[0.5446, 0.5048]","[0.5444, 0.5373]","[0.5292, 0.4948]","[0.5272, 0.4724]","[0.5293, 0.5168]","[0.5312, 0.5434]","[0.5116, 0.5045]","[0.5112, 0.4832]","[0.515, 0.5149]","[0.5179, 0.5344]"
"[0.5273, 0.6154]","[0.5568, 0.6026]","[0.5862, 0.5723]","[0.6108, 0.5508]","[0.6315, 0.5463]","[0.5651, 0.4906]","[0.568, 0.4274]","[0.5688, 0.3882]","[0.569, 0.3557]","[0.5468, 0.4899]","[0.5453, 0.4593]","[0.5445, 0.5061]","[0.5446, 0.539]","[0.5291, 0.4963]","[0.5267, 0.4727]","[0.5291, 0.5173]","[0.5314, 0.5445]","[0.5116, 0.5065]","[0.5107, 0.485]","[0.5149, 0.517]","[0.5184, 0.5371]"
"[0.5275, 0.6155]","[0.5573, 0.6029]","[0.5866, 0.5727]","[0.6108, 0.5513]","[0.6315, 0.5471]","[0.5655, 0.4904]","[0.5684, 0.4276]","[0.5694, 0.3881]","[0.5696, 0.3556]","[0.5471, 0.4896]","[0.5456, 0.4586]","[0.5447, 0.5059]","[0.5445, 0.5397]","[0.5293, 0.496]","[0.5273, 0.4729]","[0.5295, 0.5178]","[0.5314, 0.5452]","[0.5116, 0.506]","[0.511, 0.485]","[0.515, 0.5168]","[0.5184, 0.5364]"
"[0.5274, 0.6152]","[0.5572, 0.6023]","[0.5863, 0.5725]","[0.6107, 0.5511]","[0.6315, 0.5472]","[0.5652, 0.4906]","[0.5684, 0.4277]","[0.5693, 0.3882]","[0.5696, 0.3554]","[0.547, 0.4897]","[0.5457, 0.459]","[0.5449, 0.5056]","[0.5448, 0.5398]","[0.5293, 0.496]","[0.5276, 0.4722]","[0.5299, 0.5168]","[0.5318, 0.5455]","[0.5118, 0.5064]","[0.5114, 0.4848]","[0.5156, 0.5162]","[0.5189, 0.5369]"
"[0.5276, 0.6154]","[0.5571, 0.6028]","[0.5865, 0.5724]","[0.6107, 0.5511]","[0.6314, 0.5469]","[0.5654, 0.4908]","[0.5685, 0.4277]","[0.5694, 0.3883]","[0.5696, 0.3555]","[0.5471, 0.4901]","[0.5458, 0.4597]","[0.5451, 0.5067]","[0.5449, 0.54]","[0.5294, 0.4965]","[0.5276, 0.4724]","[0.53, 0.5178]","[0.5319, 0.5459]","[0.5117, 0.507]","[0.5116, 0.485]","[0.5157, 0.5174]","[0.519, 0.5381]"
"[0.5278, 0.6146]","[0.5573, 0.6027]","[0.5866, 0.5725]","[0.6108, 0.5512]","[0.6315, 0.5466]","[0.5653, 0.491]","[0.5684, 0.4278]","[0.5692, 0.3884]","[0.5692, 0.3556]","[0.547, 0.4898]","[0.5458, 0.4599]","[0.5449, 0.5072]","[0.5447, 0.5404]","[0.5293, 0.4958]","[0.5274, 0.473]","[0.5297, 0.5187]","[0.5318, 0.5464]","[0.5118, 0.5054]","[0.5113, 0.4849]","[0.5156, 0.5175]","[0.5192, 0.5378]"
"[0.5268, 0.616]","[0.5562, 0.6031]","[0.5858, 0.5731]","[0.61, 0.5517]","[0.6307, 0.5467]","[0.5652, 0.4916]","[0.5683, 0.4287]","[0.5691, 0.3892]","[0.5691, 0.3559]","[0.5469, 0.4907]","[0.5455, 0.4603]","[0.5445, 0.5069]","[0.5445, 0.5388]","[0.5291, 0.4969]","[0.5273, 0.473]","[0.5293, 0.5184]","[0.5312, 0.5448]","[0.5115, 0.5069]","[0.5113, 0.4845]","[0.5151, 0.5171]","[0.5183, 0.5369]"
"[0.5268, 0.6155]","[0.5567, 0.6029]","[0.5861, 0.5731]","[0.6105, 0.5517]","[0.6315, 0.5479]","[0.5655, 0.4905]","[0.5686, 0.4284]","[0.5693, 0.3894]","[0.5695, 0.3565]","[0.5475, 0.4893]","[0.5455, 0.4596]","[0.5444, 0.506]","[0.5446, 0.5374]","[0.5298, 0.4957]","[0.5273, 0.4731]","[0.5291, 0.518]","[0.5311, 0.5436]","[0.5122, 0.5062]","[0.5111, 0.4851]","[0.5147, 0.5175]","[0.518, 0.5367]"
"[0.5271, 0.6153]","[0.5566, 0.6025]","[0.5857, 0.5733]","[0.61, 0.5519]","[0.6311, 0.5476]","[0.5655, 0.4904]","[0.5686, 0.4279]","[0.5693, 0.3892]","[0.5692, 0.3566]","[0.5474, 0.4895]","[0.5455, 0.4601]","[0.5445, 0.5064]","[0.5447, 0.5374]","[0.5297, 0.4959]","[0.5275, 0.4732]","[0.5293, 0.5181]","[0.5312, 0.544]","[0.5121, 0.506]","[0.5113, 0.4844]","[0.5148, 0.5169]","[0.5179, 0.5366]"
"[0.5265, 0.6161]","[0.5563, 0.6032]","[0.5856, 0.5734]","[0.6099, 0.5518]","[0.6308, 0.5477]","[0.5653, 0.4912]","[0.5684, 0.4284]","[0.5691, 0.3892]","[0.569, 0.3565]","[0.547, 0.4907]","[0.5454, 0.4602]","[0.5447, 0.5065]","[0.545, 0.5382]","[0.5292, 0.4975]","[0.5271, 0.4736]","[0.5295, 0.5183]","[0.5315, 0.5446]","[0.5114, 0.5083]","[0.5109, 0.4858]","[0.5149, 0.5175]","[0.5182, 0.5369]"
"[0.5273, 0.6161]","[0.5569, 0.6034]","[0.5859, 0.5735]","[0.61, 0.5517]","[0.6308, 0.5479]","[0.5654, 0.4908]","[0.5684, 0.428]","[0.569, 0.3891]","[0.569, 0.3567]","[0.5471, 0.4904]","[0.5453, 0.4601]","[0.5445, 0.5063]","[0.5446, 0.5386]","[0.5295, 0.4972]","[0.5271, 0.4739]","[0.5294, 0.5181]","[0.5316, 0.5449]","[0.5118, 0.508]","[0.511, 0.4855]","[0.5153, 0.5166]","[0.5189, 0.5361]"
"[0.5268, 0.6159]","[0.5569, 0.603]","[0.5862, 0.5735]","[0.6101, 0.5517]","[0.6308, 0.5475]","[0.5651, 0.491]","[0.568, 0.4284]","[0.5688, 0.3895]","[0.5689, 0.3567]","[0.5469, 0.4906]","[0.5449, 0.46]","[0.5445, 0.5066]","[0.5448, 0.5386]","[0.5292, 0.4975]","[0.5268, 0.4737]","[0.5292, 0.5186]","[0.5314, 0.5452]","[0.5116, 0.5083]","[0.5107, 0.4852]","[0.5149, 0.5166]","[0.5184, 0.5362]"
"[0.527, 0.6165]","[0.5571, 0.6033]","[0.5862, 0.5735]","[0.6101, 0.5514]","[0.631, 0.5476]","[0.5652, 0.491]","[0.5682, 0.4286]","[0.5689, 0.3896]","[0.5689, 0.357]","[0.547, 0.4905]","[0.5453, 0.4603]","[0.5449, 0.507]","[0.5451, 0.5389]","[0.5293, 0.4974]","[0.5271, 0.4738]","[0.5297, 0.5185]","[0.5318, 0.5449]","[0.5116, 0.5082]","[0.5108, 0.4856]","[0.5152, 0.5168]","[0.5187, 0.5359]"
"[0.5274, 0.6162]","[0.5573, 0.6034]","[0.5865, 0.574]","[0.6102, 0.5514]","[0.6311, 0.5475]","[0.5654, 0.4916]","[0.5683, 0.429]","[0.569, 0.3899]","[0.5691, 0.3572]","[0.5473, 0.4908]","[0.5452, 0.4605]","[0.5446, 0.5067]","[0.5449, 0.5388]","[0.5297, 0.4976]","[0.5273, 0.4736]","[0.5298, 0.5177]","[0.5322, 0.5445]","[0.5122, 0.5085]","[0.5112, 0.4864]","[0.5156, 0.517]","[0.5196, 0.536]"
"[0.5283, 0.6157]","[0.5578, 0.6031]","[0.587, 0.5733]","[0.6106, 0.5517]","[0.6315, 0.548]","[0.5658, 0.4904]","[0.5688, 0.4278]","[0.5696, 0.3889]","[0.5697, 0.3568]","[0.5476, 0.4895]","[0.5463, 0.4598]","[0.5451, 0.5067]","[0.5448, 0.5393]","[0.5299, 0.4959]","[0.5279, 0.4739]","[0.5301, 0.5185]","[0.5321, 0.5452]","[0.5124, 0.5064]","[0.5117, 0.4856]","[0.5159, 0.5173]","[0.5196, 0.5366]"
"[0.5284, 0.6165]","[0.5581, 0.603]","[0.587, 0.5735]","[0.6108, 0.5519]","[0.6316, 0.5472]","[0.5661, 0.4907]","[0.5692, 0.4287]","[0.5702, 0.3897]","[0.5704, 0.3575]","[0.5479, 0.49]","[0.5465, 0.4607]","[0.5454, 0.5069]","[0.5452, 0.539]","[0.5301, 0.4961]","[0.5281, 0.4751]","[0.5301, 0.519]","[0.5321, 0.5449]","[0.5124, 0.5059]","[0.5117, 0.4855]","[0.5156, 0.5166]","[0.519, 0.5351]"
"[0.5288, 0.6151]","[0.5583, 0.6027]","[0.5873, 0.5732]","[0.611, 0.5517]","[0.632, 0.5479]","[0.5667, 0.49]","[0.5699, 0.4282]","[0.5707, 0.3895]","[0.571, 0.3573]","[0.5486, 0.4891]","[0.5468, 0.4604]","[0.5456, 0.5064]","[0.5456, 0.5387]","[0.531, 0.4952]","[0.5288, 0.4748]","[0.5307, 0.5188]","[0.5329, 0.5456]","[0.5135, 0.5052]","[0.5127, 0.4855]","[0.5166, 0.5174]","[0.5203, 0.5371]"
"[0.5296, 0.6155]","[0.5594, 0.6028]","[0.5883, 0.5731]","[0.612, 0.5517]","[0.6329, 0.5477]","[0.5673, 0.4903]","[0.5702, 0.428]","[0.5709, 0.3891]","[0.5711, 0.3568]","[0.549, 0.4896]","[0.547, 0.4598]","[0.5463, 0.5058]","[0.5467, 0.5393]","[0.5313, 0.4959]","[0.5288, 0.4739]","[0.5314, 0.5183]","[0.534, 0.5463]","[0.5137, 0.5061]","[0.5128, 0.4854]","[0.5172, 0.5178]","[0.5212, 0.5387]"
"[0.5283, 0.6159]","[0.5578, 0.6041]","[0.5875, 0.5742]","[0.6117, 0.5521]","[0.6325, 0.5471]","[0.5672, 0.491]","[0.5701, 0.4281]","[0.5708, 0.3887]","[0.5708, 0.3561]","[0.5488, 0.4903]","[0.5474, 0.459]","[0.5468, 0.5056]","[0.5472, 0.5384]","[0.5312, 0.4964]","[0.5291, 0.4729]","[0.5316, 0.5184]","[0.5341, 0.5459]","[0.5137, 0.5066]","[0.513, 0.485]","[0.5173, 0.5182]","[0.5212, 0.5389]"
"[0.5286, 0.6158]","[0.5579, 0.6035]","[0.5873, 0.5737]","[0.6115, 0.5521]","[0.6325, 0.5477]","[0.5671, 0.4906]","[0.5702, 0.4277]","[0.5708, 0.3885]","[0.5706, 0.3559]","[0.5489, 0.4899]","[0.5472, 0.4596]","[0.547, 0.5054]","[0.5476, 0.5371]","[0.5312, 0.4962]","[0.5289, 0.473]","[0.5317, 0.518]","[0.5343, 0.5449]","[0.5137, 0.5064]","[0.5129, 0.4848]","[0.5172, 0.5174]","[0.521, 0.5376]"
"[0.5288, 0.6153]","[0.5582, 0.6031]","[0.5873, 0.5736]","[0.6112, 0.5513]","[0.6324, 0.5472]","[0.567, 0.491]","[0.5701, 0.4281]","[0.5708, 0.3887]","[0.5708, 0.356]","[0.5487, 0.4902]","[0.5475, 0.4592]","[0.5471, 0.5057]","[0.5472, 0.5387]","[0.531, 0.4966]","[0.5291, 0.4733]","[0.5318, 0.5182]","[0.5341, 0.5456]","[0.5134, 0.507]","[0.5128, 0.4851]","[0.5174, 0.5171]","[0.521, 0.5373]"
"[0.529, 0.6141]","[0.5583, 0.6025]","[0.5872, 0.5734]","[0.6111, 0.5516]","[0.6323, 0.5472]","[0.5673, 0.4903]","[0.5706, 0.4276]","[0.571, 0.3884]","[0.571, 0.3559]","[0.5488, 0.4895]","[0.5472, 0.4592]","[0.5466, 0.5054]","[0.547, 0.5387]","[0.531, 0.496]","[0.5289, 0.4728]","[0.5314, 0.5176]","[0.5338, 0.5458]","[0.5133, 0.5067]","[0.5127, 0.4847]","[0.5171, 0.5168]","[0.5207, 0.5378]"
"[0.529, 0.6139]","[0.5585, 0.602]","[0.5875, 0.5731]","[0.6115, 0.5514]","[0.6325, 0.5472]","[0.5672, 0.4901]","[0.5703, 0.4273]","[0.571, 0.3881]","[0.5711, 0.3556]","[0.5488, 0.4896]","[0.547, 0.4592]","[0.5464, 0.5052]","[0.5467, 0.538]","[0.5309, 0.4962]","[0.5288, 0.4727]","[0.5314, 0.5172]","[0.5338, 0.5446]","[0.5133, 0.507]","[0.5127, 0.4845]","[0.517, 0.5167]","[0.5207, 0.5372]"
"[0.5287, 0.6152]","[0.5583, 0.6026]","[0.5873, 0.5733]","[0.6114, 0.5518]","[0.6324, 0.5475]","[0.567, 0.4907]","[0.5701, 0.4278]","[0.5709, 0.3884]","[0.5709, 0.3558]","[0.5487, 0.4902]","[0.5471, 0.4594]","[0.5464, 0.5062]","[0.5463, 0.5397]","[0.5309, 0.4966]","[0.5288, 0.4723]","[0.5312, 0.5173]","[0.5332, 0.5453]","[0.5132, 0.5072]","[0.5127, 0.4846]","[0.517, 0.517]","[0.5204, 0.538]"
"[0.5292, 0.6171]","[0.5584, 0.6037]","[0.587, 0.5732]","[0.6113, 0.552]","[0.6324, 0.5482]","[0.5669, 0.4908]","[0.5702, 0.4281]","[0.571, 0.3887]","[0.5711, 0.356]","[0.5487, 0.4904]","[0.547, 0.4598]","[0.5465, 0.5062]","[0.5468, 0.5396]","[0.5311, 0.4969]","[0.5287, 0.4734]","[0.5314, 0.5185]","[0.5338, 0.5464]","[0.5135, 0.5075]","[0.5127, 0.4855]","[0.5172, 0.518]","[0.521, 0.5388]"
"[0.5291, 0.6173]","[0.5584, 0.6043]","[0.5873, 0.5737]","[0.6113, 0.5518]","[0.6323, 0.5481]","[0.5667, 0.4908]","[0.5699, 0.4284]","[0.5708, 0.3892]","[0.5711, 0.3568]","[0.5484, 0.4897]","[0.5472, 0.4593]","[0.5466, 0.5057]","[0.5465, 0.5396]","[0.5307, 0.496]","[0.529, 0.4737]","[0.5316, 0.5184]","[0.5338, 0.5468]","[0.5131, 0.5067]","[0.513, 0.4854]","[0.5176, 0.5171]","[0.5213, 0.5376]"
"[0.5283, 0.6163]","[0.5581, 0.6041]","[0.5873, 0.574]","[0.6113, 0.5519]","[0.6325, 0.5476]","[0.5668, 0.4905]","[0.5704, 0.428]","[0.571, 0.389]","[0.571, 0.3566]","[0.5486, 0.4898]","[0.5464, 0.4598]","[0.5459, 0.5054]","[0.5463, 0.5387]","[0.5309, 0.4962]","[0.5285, 0.4743]","[0.5313, 0.5186]","[0.534, 0.5468]","[0.5135, 0.5069]","[0.5128, 0.4861]","[0.5176, 0.5176]","[0.5219, 0.5382]"
"[0.5284, 0.6169]","[0.5581, 0.6043]","[0.5875, 0.5741]","[0.6116, 0.5526]","[0.6326, 0.5485]","[0.5669, 0.4907]","[0.5705, 0.4279]","[0.5712, 0.3889]","[0.5714, 0.3565]","[0.5487, 0.4901]","[0.5463, 0.4604]","[0.5454, 0.5061]","[0.5459, 0.5388]","[0.5309, 0.4966]","[0.5281, 0.4743]","[0.5307, 0.5194]","[0.5335, 0.5474]","[0.5134, 0.5073]","[0.5123, 0.4858]","[0.5167, 0.5181]","[0.5208, 0.539]"
"[0.5282, 0.6171]","[0.558, 0.6045]","[0.5871, 0.5741]","[0.6113, 0.5522]","[0.6324, 0.5482]","[0.5668, 0.4914]","[0.5703, 0.4281]","[0.5709, 0.3888]","[0.571, 0.3561]","[0.5485, 0.491]","[0.5458, 0.4606]","[0.5449, 0.5063]","[0.5453, 0.5393]","[0.5307, 0.4975]","[0.5277, 0.4743]","[0.5299, 0.5192]","[0.5325, 0.5475]","[0.5132, 0.508]","[0.5119, 0.4859]","[0.5159, 0.5184]","[0.5198, 0.5397]"
"[0.5281, 0.6161]","[0.5578, 0.604]","[0.5871, 0.5741]","[0.6112, 0.5526]","[0.6321, 0.5482]","[0.5667, 0.4918]","[0.5701, 0.4281]","[0.5706, 0.3887]","[0.5705, 0.3561]","[0.5484, 0.4908]","[0.5461, 0.4609]","[0.5445, 0.5073]","[0.5446, 0.5403]","[0.5307, 0.4966]","[0.5277, 0.4744]","[0.5295, 0.5193]","[0.532, 0.5469]","[0.5132, 0.5061]","[0.5117, 0.4853]","[0.5155, 0.5179]","[0.5195, 0.5385]"
"[0.5275, 0.6151]","[0.5571, 0.6037]","[0.5867, 0.5744]","[0.6112, 0.5532]","[0.632, 0.5486]","[0.5663, 0.4916]","[0.5698, 0.4286]","[0.5705, 0.3892]","[0.5705, 0.3563]","[0.5482, 0.4902]","[0.5457, 0.4618]","[0.5444, 0.5078]","[0.5445, 0.54]","[0.5306, 0.4961]","[0.5275, 0.4753]","[0.5293, 0.5201]","[0.5315, 0.5467]","[0.5132, 0.5059]","[0.5117, 0.4859]","[0.5152, 0.5189]","[0.5188, 0.5391]"
"[0.5276, 0.6159]","[0.5576, 0.6036]","[0.5869, 0.574]","[0.6109, 0.5529]","[0.6316, 0.549]","[0.5661, 0.4917]","[0.5695, 0.4289]","[0.5702, 0.3896]","[0.5699, 0.3569]","[0.5478, 0.491]","[0.5461, 0.4618]","[0.5452, 0.5084]","[0.5451, 0.5405]","[0.5301, 0.4974]","[0.5281, 0.4743]","[0.5303, 0.5195]","[0.5322, 0.5468]","[0.5126, 0.5076]","[0.5121, 0.4853]","[0.516, 0.5175]","[0.5192, 0.5378]"
