"[0.4534, 0.4737]","[0.4828, 0.46]","[0.5105, 0.4352]","[0.5333, 0.4148]","[0.5524, 0.4108]","[0.4923, 0.3501]","[0.4993, 0.2964]","[0.5012, 0.2603]","[0.5022, 0.2305]","[0.4745, 0.3476]","[0.4709, 0.3095]","[0.4683, 0.3491]","[0.4683, 0.3831]","[0.4578, 0.3525]","[0.4547, 0.3268]","[0.4541, 0.3637]","[0.4551, 0.3901]","[0.4422, 0.3611]","[0.4405, 0.3329]","[0.4412, 0.3568]","[0.4429, 0.3758]"
"[0.4532, 0.4744]","[0.4825, 0.4613]","[0.5105, 0.4357]","[0.5334, 0.4151]","[0.5527, 0.4111]","[0.4924, 0.35]","[0.4992, 0.2963]","[0.5012, 0.2603]","[0.5022, 0.2307]","[0.4747, 0.3473]","[0.4712, 0.309]","[0.4689, 0.3492]","[0.4688, 0.3832]","[0.458, 0.3522]","[0.4549, 0.3261]","[0.4546, 0.3637]","[0.4556, 0.3903]","[0.4421, 0.3609]","[0.4405, 0.333]","[0.4416, 0.3578]","[0.4435, 0.3769]"
"[0.4536, 0.4749]","[0.4829, 0.4608]","[0.5105, 0.4351]","[0.5333, 0.415]","[0.5525, 0.4115]","[0.4926, 0.3502]","[0.4993, 0.2961]","[0.5013, 0.2598]","[0.5022, 0.23]","[0.4748, 0.3477]","[0.4713, 0.309]","[0.4689, 0.3484]","[0.4689, 0.3818]","[0.4581, 0.3524]","[0.4551, 0.3259]","[0.4547, 0.3629]","[0.4557, 0.3893]","[0.4423, 0.3606]","[0.4409, 0.3323]","[0.4418, 0.3568]","[0.4435, 0.3761]"
"[0.4539, 0.4755]","[0.483, 0.4612]","[0.5105, 0.4354]","[0.5332, 0.415]","[0.5524, 0.411]","[0.4924, 0.3508]","[0.4992, 0.297]","[0.5014, 0.261]","[0.5024, 0.2312]","[0.4747, 0.3481]","[0.4714, 0.3087]","[0.4689, 0.3482]","[0.4688, 0.3821]","[0.458, 0.3527]","[0.455, 0.3262]","[0.4546, 0.3633]","[0.4556, 0.3902]","[0.4422, 0.3606]","[0.4411, 0.3319]","[0.442, 0.3564]","[0.4435, 0.3761]"
"[0.4539, 0.4766]","[0.483, 0.462]","[0.5104, 0.4359]","[0.5331, 0.4152]","[0.5524, 0.4112]","[0.4925, 0.3517]","[0.4992, 0.2976]","[0.5013, 0.2612]","[0.5023, 0.2311]","[0.4747, 0.3489]","[0.4716, 0.3092]","[0.4691, 0.3482]","[0.4688, 0.3823]","[0.458, 0.3533]","[0.4554, 0.326]","[0.4548, 0.3627]","[0.4556, 0.39]","[0.4421, 0.361]","[0.4414, 0.3312]","[0.4422, 0.3551]","[0.4435, 0.3751]"
"[0.4543, 0.4761]","[0.4833, 0.4617]","[0.5104, 0.4355]","[0.5331, 0.415]","[0.5525, 0.4116]","[0.4927, 0.3506]","[0.4993, 0.2967]","[0.5013, 0.2605]","[0.5022, 0.2308]","[0.4748, 0.3481]","[0.4716, 0.3088]","[0.4691, 0.348]","[0.469, 0.3824]","[0.4579, 0.353]","[0.4552, 0.3263]","[0.4548, 0.3632]","[0.4557, 0.3907]","[0.4421, 0.3612]","[0.4408, 0.3325]","[0.4417, 0.3561]","[0.4434, 0.3756]"
"[0.4543, 0.4756]","[0.4836, 0.4613]","[0.5108, 0.4353]","[0.5333, 0.4149]","[0.5524, 0.411]","[0.4926, 0.3509]","[0.4992, 0.2969]","[0.5013, 0.2606]","[0.5024, 0.2308]","[0.4747, 0.3484]","[0.4714, 0.309]","[0.4691, 0.3483]","[0.469, 0.383]","[0.4579, 0.3531]","[0.4551, 0.3264]","[0.455, 0.3634]","[0.4561, 0.3914]","[0.442, 0.3611]","[0.4408, 0.3322]","[0.4418, 0.3558]","[0.4434, 0.3757]"
"[0.4534, 0.4746]","[0.4828, 0.4609]","[0.5103, 0.4355]","[0.5329, 0.4146]","[0.5523, 0.4109]","[0.4923, 0.351]","[0.4987, 0.2969]","[0.5008, 0.2608]","[0.5019, 0.2311]","[0.4746, 0.3483]","[0.4713, 0.3091]","[0.4686, 0.3481]","[0.4683, 0.3825]","[0.4578, 0.3526]","[0.4547, 0.3263]","[0.4541, 0.3629]","[0.4552, 0.3903]","[0.442, 0.36]","[0.4408, 0.3306]","[0.4415, 0.3545]","[0.443, 0.3748]"
"[0.4528, 0.4765]","[0.4826, 0.4628]","[0.51, 0.4363]","[0.5325, 0.4151]","[0.5518, 0.4112]","[0.492, 0.3515]","[0.4985, 0.2972]","[0.5005, 0.2607]","[0.5016, 0.2305]","[0.4742, 0.3488]","[0.4708, 0.3092]","[0.4685, 0.3484]","[0.4686, 0.3825]","[0.4574, 0.3533]","[0.4542, 0.3264]","[0.4538, 0.3632]","[0.4549, 0.3903]","[0.4414, 0.3611]","[0.4399, 0.3311]","[0.4407, 0.355]","[0.4423, 0.375]"
"[0.4532, 0.4757]","[0.4832, 0.4622]","[0.5102, 0.4355]","[0.5328, 0.4147]","[0.552, 0.4116]","[0.4924, 0.3505]","[0.4987, 0.2964]","[0.5006, 0.2603]","[0.5017, 0.2304]","[0.4746, 0.3478]","[0.4711, 0.3087]","[0.4689, 0.3481]","[0.4691, 0.3821]","[0.4577, 0.3526]","[0.4546, 0.3262]","[0.4545, 0.3635]","[0.456, 0.3906]","[0.4417, 0.3607]","[0.4406, 0.3309]","[0.4416, 0.3555]","[0.4436, 0.3758]"
"[0.4531, 0.4758]","[0.4828, 0.4619]","[0.5102, 0.4354]","[0.5328, 0.4145]","[0.552, 0.4111]","[0.492, 0.3512]","[0.4986, 0.2968]","[0.5005, 0.2606]","[0.5016, 0.2308]","[0.4743, 0.3485]","[0.4709, 0.309]","[0.4684, 0.3485]","[0.4683, 0.3827]","[0.4575, 0.3533]","[0.4546, 0.326]","[0.4541, 0.3634]","[0.455, 0.3906]","[0.4416, 0.3615]","[0.4404, 0.3314]","[0.4411, 0.3555]","[0.4425, 0.3755]"
"[0.4528, 0.4759]","[0.4823, 0.462]","[0.5097, 0.4357]","[0.5324, 0.4152]","[0.5516, 0.4114]","[0.492, 0.3512]","[0.4985, 0.2969]","[0.5004, 0.2607]","[0.5013, 0.2309]","[0.4742, 0.3485]","[0.4705, 0.3093]","[0.4682, 0.3488]","[0.4684, 0.3825]","[0.4575, 0.3532]","[0.4542, 0.3266]","[0.4538, 0.3638]","[0.455, 0.3906]","[0.4416, 0.3615]","[0.4401, 0.3317]","[0.4409, 0.3558]","[0.4426, 0.3754]"
"[0.4525, 0.4748]","[0.482, 0.4622]","[0.5095, 0.4355]","[0.5322, 0.4149]","[0.5516, 0.4118]","[0.492, 0.3498]","[0.4987, 0.2956]","[0.5006, 0.2594]","[0.5015, 0.2298]","[0.4741, 0.3475]","[0.4704, 0.3088]","[0.4684, 0.3477]","[0.4688, 0.3814]","[0.4573, 0.3523]","[0.4541, 0.3272]","[0.4542, 0.3647]","[0.4558, 0.3917]","[0.4414, 0.3604]","[0.4405, 0.3322]","[0.4415, 0.3567]","[0.4434, 0.3765]"
"[0.4525, 0.475]","[0.4817, 0.462]","[0.5092, 0.4361]","[0.532, 0.4156]","[0.5515, 0.4121]","[0.492, 0.3501]","[0.4987, 0.2953]","[0.5006, 0.2591]","[0.5015, 0.2295]","[0.4742, 0.3479]","[0.4704, 0.3087]","[0.4683, 0.3476]","[0.4685, 0.3812]","[0.4575, 0.3528]","[0.4542, 0.3268]","[0.4542, 0.3641]","[0.4556, 0.3912]","[0.4416, 0.3609]","[0.4406, 0.3321]","[0.4416, 0.3569]","[0.4434, 0.3771]"
"[0.4522, 0.4757]","[0.4815, 0.4623]","[0.5092, 0.4358]","[0.5322, 0.4151]","[0.5518, 0.4115]","[0.4923, 0.3506]","[0.4991, 0.296]","[0.5008, 0.2599]","[0.5018, 0.2304]","[0.4744, 0.3482]","[0.4703, 0.3092]","[0.4678, 0.3482]","[0.4681, 0.382]","[0.4577, 0.3529]","[0.4541, 0.3272]","[0.4538, 0.3642]","[0.4553, 0.3913]","[0.4418, 0.3609]","[0.4402, 0.3328]","[0.4408, 0.357]","[0.4428, 0.3766]"
"[0.4534, 0.4746]","[0.4827, 0.4615]","[0.5098, 0.4356]","[0.5326, 0.4146]","[0.5522, 0.4121]","[0.4927, 0.3503]","[0.4992, 0.2959]","[0.5009, 0.26]","[0.502, 0.2306]","[0.4748, 0.3478]","[0.4707, 0.3085]","[0.4682, 0.3474]","[0.4688, 0.3816]","[0.4582, 0.3524]","[0.4544, 0.3267]","[0.4542, 0.3633]","[0.4561, 0.3906]","[0.4424, 0.3601]","[0.4407, 0.3325]","[0.4414, 0.3563]","[0.4436, 0.3757]"
"[0.453, 0.4749]","[0.4824, 0.4617]","[0.5098, 0.4362]","[0.5327, 0.4152]","[0.5523, 0.4115]","[0.4924, 0.3514]","[0.4991, 0.2975]","[0.501, 0.2615]","[0.5022, 0.2316]","[0.4747, 0.3483]","[0.471, 0.3087]","[0.4683, 0.3478]","[0.4685, 0.3822]","[0.458, 0.3526]","[0.4542, 0.3269]","[0.4539, 0.3636]","[0.4556, 0.391]","[0.4424, 0.3603]","[0.4402, 0.3326]","[0.4409, 0.3564]","[0.4432, 0.3759]"
"[0.4535, 0.475]","[0.4826, 0.4627]","[0.5099, 0.436]","[0.5326, 0.415]","[0.5521, 0.4119]","[0.4926, 0.3502]","[0.4992, 0.2959]","[0.501, 0.2597]","[0.5022, 0.2303]","[0.4746, 0.3475]","[0.471, 0.3088]","[0.4684, 0.3479]","[0.4686, 0.3819]","[0.4578, 0.3521]","[0.4544, 0.327]","[0.4542, 0.3638]","[0.4558, 0.391]","[0.4419, 0.3603]","[0.4402, 0.3328]","[0.4409, 0.3566]","[0.443, 0.376]"
"[0.4536, 0.4748]","[0.4829, 0.4616]","[0.5101, 0.4357]","[0.5329, 0.415]","[0.5524, 0.4111]","[0.4924, 0.35]","[0.4991, 0.296]","[0.5011, 0.2602]","[0.5023, 0.2308]","[0.4745, 0.3473]","[0.4709, 0.3089]","[0.4686, 0.3486]","[0.4688, 0.3829]","[0.4578, 0.3518]","[0.4543, 0.3267]","[0.4544, 0.3642]","[0.456, 0.3917]","[0.442, 0.36]","[0.4403, 0.3325]","[0.4413, 0.3573]","[0.4435, 0.3775]"
"[0.4536, 0.4748]","[0.4827, 0.4612]","[0.51, 0.4357]","[0.5329, 0.4153]","[0.5523, 0.4112]","[0.4925, 0.35]","[0.4991, 0.2963]","[0.501, 0.2605]","[0.5021, 0.2311]","[0.4746, 0.3473]","[0.4709, 0.3084]","[0.4685, 0.3482]","[0.4689, 0.3826]","[0.4578, 0.352]","[0.4543, 0.3266]","[0.4541, 0.3637]","[0.4558, 0.3905]","[0.442, 0.3602]","[0.44, 0.3329]","[0.4409, 0.3576]","[0.4432, 0.3769]"
"[0.4532, 0.4751]","[0.4828, 0.4619]","[0.5103, 0.4359]","[0.5329, 0.4149]","[0.5524, 0.411]","[0.4923, 0.3511]","[0.499, 0.2972]","[0.501, 0.2612]","[0.5022, 0.2317]","[0.4745, 0.3484]","[0.4712, 0.3087]","[0.4687, 0.3477]","[0.4689, 0.382]","[0.4577, 0.353]","[0.4548, 0.3262]","[0.4545, 0.3627]","[0.4559, 0.3898]","[0.4419, 0.361]","[0.4404, 0.3323]","[0.4413, 0.3562]","[0.4433, 0.3757]"
"[0.453, 0.4741]","[0.4828, 0.4609]","[0.5102, 0.4354]","[0.5328, 0.4149]","[0.5519, 0.4116]","[0.492, 0.3513]","[0.4989, 0.2972]","[0.501, 0.261]","[0.5021, 0.2313]","[0.4743, 0.3485]","[0.471, 0.3094]","[0.4684, 0.3489]","[0.4684, 0.3835]","[0.4576, 0.353]","[0.4548, 0.3269]","[0.4543, 0.3637]","[0.4555, 0.3909]","[0.4417, 0.3609]","[0.4402, 0.333]","[0.4409, 0.3569]","[0.443, 0.3763]"
"[0.4528, 0.4744]","[0.4819, 0.4614]","[0.5094, 0.4358]","[0.5323, 0.4157]","[0.5516, 0.4124]","[0.4918, 0.3518]","[0.4987, 0.2975]","[0.5007, 0.2611]","[0.5018, 0.2311]","[0.474, 0.3489]","[0.4705, 0.3095]","[0.4677, 0.3486]","[0.4677, 0.3827]","[0.4573, 0.3531]","[0.454, 0.3269]","[0.4534, 0.3634]","[0.4547, 0.3906]","[0.4415, 0.3605]","[0.4399, 0.3326]","[0.4406, 0.3574]","[0.4425, 0.3778]"
"[0.4531, 0.4747]","[0.4823, 0.4609]","[0.5096, 0.4359]","[0.5325, 0.4161]","[0.5519, 0.413]","[0.4921, 0.3517]","[0.4992, 0.2977]","[0.5015, 0.2616]","[0.5027, 0.2315]","[0.4743, 0.349]","[0.4709, 0.3096]","[0.4688, 0.3486]","[0.4691, 0.3826]","[0.4576, 0.3535]","[0.4548, 0.327]","[0.4546, 0.364]","[0.4558, 0.3915]","[0.4417, 0.3614]","[0.4407, 0.3325]","[0.4417, 0.3574]","[0.4433, 0.378]"
"[0.4537, 0.4739]","[0.4829, 0.4611]","[0.5101, 0.4361]","[0.5325, 0.4162]","[0.5517, 0.4142]","[0.4924, 0.3506]","[0.4995, 0.2966]","[0.5016, 0.2606]","[0.5027, 0.2311]","[0.4746, 0.3483]","[0.4711, 0.3088]","[0.4691, 0.3471]","[0.4696, 0.3805]","[0.4578, 0.3531]","[0.4546, 0.3267]","[0.4548, 0.3627]","[0.4565, 0.3891]","[0.442, 0.3614]","[0.4407, 0.3327]","[0.4419, 0.3561]","[0.4439, 0.3754]"
"[0.4532, 0.4735]","[0.4822, 0.4606]","[0.5094, 0.4364]","[0.532, 0.4171]","[0.5513, 0.4142]","[0.4922, 0.3508]","[0.4996, 0.2966]","[0.5018, 0.2603]","[0.503, 0.2303]","[0.4746, 0.3484]","[0.4709, 0.3088]","[0.4688, 0.3471]","[0.4693, 0.3809]","[0.458, 0.353]","[0.4548, 0.3264]","[0.4549, 0.3626]","[0.4565, 0.3897]","[0.4423, 0.3612]","[0.4409, 0.3326]","[0.4421, 0.3569]","[0.4442, 0.3771]"
"[0.4537, 0.4732]","[0.4826, 0.4607]","[0.5095, 0.4367]","[0.5321, 0.4172]","[0.5518, 0.4143]","[0.4926, 0.3511]","[0.4998, 0.2972]","[0.5017, 0.2612]","[0.5028, 0.2314]","[0.4749, 0.3483]","[0.471, 0.3084]","[0.4691, 0.3475]","[0.4699, 0.3815]","[0.4581, 0.3529]","[0.4545, 0.3267]","[0.4547, 0.3644]","[0.4566, 0.392]","[0.4421, 0.361]","[0.441, 0.3331]","[0.4422, 0.359]","[0.4442, 0.3799]"
"[0.4537, 0.4724]","[0.4824, 0.4605]","[0.5095, 0.4365]","[0.5322, 0.4167]","[0.552, 0.414]","[0.4927, 0.3512]","[0.4998, 0.2978]","[0.5018, 0.2618]","[0.5029, 0.232]","[0.475, 0.3487]","[0.471, 0.3092]","[0.4688, 0.3479]","[0.4697, 0.382]","[0.4582, 0.3533]","[0.4544, 0.3272]","[0.4544, 0.3643]","[0.4565, 0.3921]","[0.4425, 0.3611]","[0.4411, 0.3326]","[0.4418, 0.3567]","[0.4436, 0.3771]"
"[0.4533, 0.4733]","[0.482, 0.461]","[0.5093, 0.4369]","[0.532, 0.417]","[0.5519, 0.4142]","[0.4924, 0.3516]","[0.4995, 0.2976]","[0.5016, 0.2613]","[0.5027, 0.2311]","[0.4747, 0.3492]","[0.4711, 0.3094]","[0.4691, 0.3481]","[0.4698, 0.3818]","[0.4581, 0.3538]","[0.4549, 0.3267]","[0.4549, 0.3634]","[0.4564, 0.3907]","[0.4424, 0.3616]","[0.4413, 0.3321]","[0.442, 0.356]","[0.4436, 0.3762]"
"[0.4535, 0.474]","[0.4819, 0.4611]","[0.5092, 0.4369]","[0.532, 0.4174]","[0.552, 0.4146]","[0.4924, 0.3509]","[0.4995, 0.297]","[0.5015, 0.2609]","[0.5026, 0.231]","[0.4746, 0.3483]","[0.4708, 0.3089]","[0.4687, 0.3483]","[0.4693, 0.3822]","[0.4579, 0.3529]","[0.4544, 0.3259]","[0.4543, 0.3628]","[0.456, 0.3896]","[0.4423, 0.3609]","[0.4409, 0.3319]","[0.4416, 0.3564]","[0.4435, 0.3761]"
"[0.4529, 0.4738]","[0.4815, 0.4615]","[0.509, 0.4369]","[0.5318, 0.4176]","[0.5517, 0.4143]","[0.4927, 0.3505]","[0.4998, 0.297]","[0.5016, 0.2612]","[0.5026, 0.2316]","[0.4749, 0.3477]","[0.471, 0.3086]","[0.4689, 0.3474]","[0.4697, 0.3803]","[0.458, 0.3522]","[0.4544, 0.3258]","[0.4544, 0.3624]","[0.4563, 0.3883]","[0.4421, 0.3601]","[0.4409, 0.3314]","[0.4419, 0.3559]","[0.444, 0.3753]"
"[0.4531, 0.4748]","[0.4815, 0.4618]","[0.509, 0.4372]","[0.5322, 0.4175]","[0.5524, 0.4148]","[0.4929, 0.3514]","[0.4998, 0.2978]","[0.5015, 0.2618]","[0.5025, 0.2319]","[0.4751, 0.3486]","[0.471, 0.3089]","[0.4689, 0.3472]","[0.4698, 0.38]","[0.4583, 0.3531]","[0.4545, 0.3258]","[0.4545, 0.3622]","[0.4564, 0.3885]","[0.4425, 0.3608]","[0.441, 0.332]","[0.4419, 0.3568]","[0.444, 0.3766]"
"[0.4534, 0.475]","[0.482, 0.462]","[0.5094, 0.4367]","[0.5324, 0.4167]","[0.5523, 0.4143]","[0.4928, 0.3523]","[0.4997, 0.2974]","[0.5016, 0.2609]","[0.5026, 0.2308]","[0.475, 0.3495]","[0.4713, 0.3091]","[0.4691, 0.3471]","[0.4697, 0.3802]","[0.4582, 0.3538]","[0.4549, 0.3261]","[0.4546, 0.3622]","[0.4561, 0.3889]","[0.4424, 0.3612]","[0.4415, 0.3311]","[0.442, 0.3547]","[0.4434, 0.3746]"
"[0.4536, 0.4746]","[0.4823, 0.4619]","[0.5098, 0.4369]","[0.5327, 0.4167]","[0.5523, 0.4139]","[0.4928, 0.3518]","[0.4998, 0.2975]","[0.5016, 0.2614]","[0.5027, 0.2314]","[0.4749, 0.349]","[0.4713, 0.309]","[0.4692, 0.3468]","[0.4698, 0.3798]","[0.4582, 0.3535]","[0.4548, 0.326]","[0.4547, 0.362]","[0.4562, 0.3886]","[0.4424, 0.3613]","[0.4413, 0.3315]","[0.4419, 0.355]","[0.4435, 0.3751]"
"[0.4531, 0.4738]","[0.482, 0.4614]","[0.5097, 0.4367]","[0.5326, 0.4166]","[0.5523, 0.4138]","[0.4927, 0.3517]","[0.4996, 0.2974]","[0.5016, 0.2614]","[0.5027, 0.2316]","[0.4748, 0.3488]","[0.4712, 0.3092]","[0.4688, 0.3468]","[0.469, 0.3797]","[0.4581, 0.3531]","[0.4548, 0.3259]","[0.4544, 0.3613]","[0.4558, 0.3876]","[0.4424, 0.3608]","[0.4413, 0.3314]","[0.4419, 0.3548]","[0.4435, 0.3746]"
"[0.4536, 0.4735]","[0.482, 0.4611]","[0.5094, 0.4364]","[0.5324, 0.4167]","[0.5519, 0.4139]","[0.4926, 0.3512]","[0.4998, 0.2973]","[0.5018, 0.2613]","[0.5029, 0.2315]","[0.4748, 0.3481]","[0.4713, 0.3093]","[0.4689, 0.3484]","[0.4693, 0.3814]","[0.4581, 0.3525]","[0.4545, 0.3259]","[0.4541, 0.3624]","[0.4555, 0.3883]","[0.4425, 0.3602]","[0.4408, 0.3319]","[0.4414, 0.3562]","[0.4432, 0.3754]"
"[0.4536, 0.4734]","[0.4822, 0.4606]","[0.5096, 0.4368]","[0.5325, 0.4169]","[0.552, 0.4134]","[0.4932, 0.351]","[0.5001, 0.2976]","[0.5021, 0.2617]","[0.503, 0.2322]","[0.4754, 0.3479]","[0.4715, 0.3092]","[0.4693, 0.3483]","[0.4697, 0.3816]","[0.4586, 0.3524]","[0.4552, 0.3258]","[0.4547, 0.3624]","[0.4558, 0.3887]","[0.4427, 0.3605]","[0.4408, 0.3318]","[0.4412, 0.3558]","[0.4429, 0.375]"
"[0.4539, 0.4728]","[0.4826, 0.4603]","[0.5098, 0.4365]","[0.5324, 0.4164]","[0.5519, 0.4136]","[0.4932, 0.3507]","[0.5, 0.2971]","[0.502, 0.2611]","[0.5031, 0.2316]","[0.4753, 0.3478]","[0.4716, 0.3091]","[0.4694, 0.3487]","[0.4697, 0.3825]","[0.4586, 0.3522]","[0.4551, 0.3259]","[0.4548, 0.363]","[0.4562, 0.3896]","[0.4427, 0.3603]","[0.4408, 0.3323]","[0.4417, 0.3572]","[0.4437, 0.3768]"
"[0.4538, 0.4732]","[0.4826, 0.4606]","[0.5099, 0.4362]","[0.5326, 0.416]","[0.5522, 0.413]","[0.4932, 0.3503]","[0.5, 0.2972]","[0.5021, 0.2614]","[0.5031, 0.232]","[0.4754, 0.3473]","[0.4715, 0.3088]","[0.4692, 0.3483]","[0.4695, 0.3821]","[0.4586, 0.3519]","[0.455, 0.3257]","[0.4548, 0.3631]","[0.4561, 0.3901]","[0.4428, 0.3603]","[0.4409, 0.3319]","[0.4417, 0.3562]","[0.4435, 0.3757]"
