"[0.4519, 0.4748]","[0.4813, 0.4613]","[0.5087, 0.4332]","[0.5316, 0.4109]","[0.5511, 0.407]","[0.4902, 0.3494]","[0.4964, 0.295]","[0.4978, 0.2596]","[0.4986, 0.2303]","[0.4724, 0.3474]","[0.4683, 0.3068]","[0.4665, 0.3459]","[0.4674, 0.3793]","[0.4559, 0.3526]","[0.4521, 0.3254]","[0.4522, 0.363]","[0.454, 0.3897]","[0.4403, 0.361]","[0.4391, 0.3312]","[0.4398, 0.3558]","[0.4414, 0.3755]"
"[0.4521, 0.4752]","[0.4817, 0.4611]","[0.509, 0.4334]","[0.5318, 0.411]","[0.5513, 0.4074]","[0.4904, 0.3507]","[0.4969, 0.297]","[0.4985, 0.261]","[0.4993, 0.231]","[0.4726, 0.3483]","[0.4691, 0.3074]","[0.4672, 0.3466]","[0.4677, 0.3812]","[0.4561, 0.3532]","[0.4533, 0.3247]","[0.4534, 0.3613]","[0.4548, 0.3892]","[0.4406, 0.3614]","[0.4397, 0.3314]","[0.4404, 0.3545]","[0.442, 0.3744]"
"[0.4517, 0.4744]","[0.4809, 0.4609]","[0.5085, 0.4335]","[0.5315, 0.4108]","[0.5513, 0.4074]","[0.4902, 0.3509]","[0.4966, 0.2963]","[0.4983, 0.2599]","[0.4992, 0.2301]","[0.4724, 0.348]","[0.4692, 0.3068]","[0.4664, 0.3462]","[0.4662, 0.381]","[0.4558, 0.3528]","[0.4529, 0.3238]","[0.4522, 0.3602]","[0.4533, 0.3878]","[0.4403, 0.3614]","[0.4388, 0.3317]","[0.4392, 0.3547]","[0.4408, 0.3745]"
"[0.4518, 0.4756]","[0.4808, 0.4614]","[0.5083, 0.4335]","[0.5315, 0.411]","[0.5512, 0.407]","[0.4901, 0.3508]","[0.4965, 0.2963]","[0.4981, 0.2602]","[0.4991, 0.2303]","[0.4723, 0.3486]","[0.4688, 0.3071]","[0.467, 0.3461]","[0.4677, 0.3804]","[0.4558, 0.3536]","[0.4529, 0.3249]","[0.4529, 0.3617]","[0.4543, 0.3896]","[0.4401, 0.362]","[0.4393, 0.3311]","[0.4398, 0.3543]","[0.441, 0.3745]"
"[0.4523, 0.4752]","[0.4816, 0.4612]","[0.5089, 0.4335]","[0.5317, 0.4109]","[0.5513, 0.4068]","[0.4905, 0.3508]","[0.4967, 0.2968]","[0.4984, 0.2609]","[0.4993, 0.2311]","[0.4727, 0.3483]","[0.4693, 0.3066]","[0.4677, 0.3458]","[0.4683, 0.3802]","[0.4561, 0.3532]","[0.4533, 0.3236]","[0.4534, 0.3607]","[0.4547, 0.3888]","[0.4403, 0.3618]","[0.4395, 0.3305]","[0.4402, 0.3549]","[0.4415, 0.3759]"
"[0.4523, 0.4734]","[0.482, 0.4591]","[0.5091, 0.4329]","[0.5317, 0.4109]","[0.5511, 0.4073]","[0.4906, 0.3491]","[0.4969, 0.2951]","[0.4986, 0.2594]","[0.4995, 0.23]","[0.4727, 0.3468]","[0.4694, 0.3071]","[0.4673, 0.3447]","[0.4675, 0.3785]","[0.456, 0.3516]","[0.4531, 0.3245]","[0.4531, 0.3595]","[0.4545, 0.3867]","[0.4401, 0.3596]","[0.4396, 0.33]","[0.4404, 0.3529]","[0.4421, 0.3732]"
"[0.4523, 0.4739]","[0.482, 0.46]","[0.5092, 0.4335]","[0.5318, 0.411]","[0.5511, 0.4071]","[0.4909, 0.35]","[0.4967, 0.2958]","[0.4982, 0.2599]","[0.4991, 0.2302]","[0.4729, 0.3475]","[0.4691, 0.307]","[0.4672, 0.3453]","[0.4679, 0.3793]","[0.456, 0.352]","[0.4526, 0.3251]","[0.4527, 0.3613]","[0.4545, 0.3885]","[0.4401, 0.3597]","[0.439, 0.3308]","[0.4399, 0.3553]","[0.4418, 0.3757]"
"[0.4526, 0.4731]","[0.4819, 0.4602]","[0.5093, 0.4332]","[0.5321, 0.4111]","[0.5517, 0.408]","[0.4909, 0.3492]","[0.497, 0.2948]","[0.4984, 0.2592]","[0.4993, 0.23]","[0.473, 0.3471]","[0.469, 0.3075]","[0.4675, 0.345]","[0.4686, 0.378]","[0.4562, 0.3518]","[0.4526, 0.3261]","[0.4531, 0.3623]","[0.4552, 0.389]","[0.4403, 0.3595]","[0.4394, 0.3309]","[0.4405, 0.3552]","[0.4425, 0.3751]"
"[0.4526, 0.4736]","[0.4822, 0.4604]","[0.5095, 0.4339]","[0.5322, 0.4118]","[0.5518, 0.4082]","[0.491, 0.3497]","[0.4973, 0.2957]","[0.4991, 0.26]","[0.5001, 0.2305]","[0.4732, 0.3472]","[0.4694, 0.3075]","[0.4675, 0.3455]","[0.468, 0.3789]","[0.4564, 0.3517]","[0.453, 0.3253]","[0.4531, 0.3614]","[0.4548, 0.388]","[0.4405, 0.3597]","[0.4395, 0.3311]","[0.4405, 0.3554]","[0.4425, 0.3754]"
"[0.4523, 0.4731]","[0.4816, 0.4606]","[0.509, 0.4341]","[0.532, 0.4121]","[0.5517, 0.4082]","[0.4908, 0.3489]","[0.4972, 0.2945]","[0.4988, 0.2588]","[0.4998, 0.2297]","[0.4729, 0.3467]","[0.4694, 0.3071]","[0.4674, 0.345]","[0.4681, 0.3781]","[0.4562, 0.3515]","[0.4531, 0.3254]","[0.4531, 0.3614]","[0.4548, 0.3875]","[0.4404, 0.3597]","[0.4396, 0.331]","[0.4403, 0.3551]","[0.4421, 0.3745]"
"[0.4523, 0.4733]","[0.4814, 0.4609]","[0.5089, 0.4342]","[0.5319, 0.4122]","[0.5518, 0.408]","[0.4909, 0.3494]","[0.4971, 0.2952]","[0.4988, 0.2594]","[0.4997, 0.2301]","[0.4731, 0.347]","[0.4693, 0.3075]","[0.4673, 0.3463]","[0.4679, 0.3795]","[0.4564, 0.3518]","[0.453, 0.3253]","[0.453, 0.3619]","[0.4547, 0.3879]","[0.4406, 0.3599]","[0.4394, 0.3313]","[0.4403, 0.3562]","[0.4421, 0.3757]"
"[0.4524, 0.4738]","[0.4818, 0.4606]","[0.5093, 0.4347]","[0.5324, 0.4127]","[0.5521, 0.408]","[0.4909, 0.3506]","[0.4973, 0.2967]","[0.4991, 0.261]","[0.5001, 0.2312]","[0.4732, 0.3479]","[0.4696, 0.3077]","[0.4676, 0.3462]","[0.4681, 0.38]","[0.4565, 0.3524]","[0.4533, 0.3254]","[0.4533, 0.3617]","[0.455, 0.3883]","[0.4406, 0.3601]","[0.4398, 0.3308]","[0.4407, 0.3557]","[0.4425, 0.376]"
"[0.452, 0.4751]","[0.4818, 0.4613]","[0.5094, 0.4343]","[0.5325, 0.4124]","[0.5519, 0.4083]","[0.4911, 0.3502]","[0.4975, 0.2957]","[0.4992, 0.2593]","[0.5002, 0.2297]","[0.4733, 0.3481]","[0.4704, 0.3085]","[0.4679, 0.3467]","[0.4677, 0.3815]","[0.4566, 0.353]","[0.4544, 0.3265]","[0.4537, 0.3624]","[0.4546, 0.3903]","[0.4408, 0.3609]","[0.44, 0.3318]","[0.4401, 0.3538]","[0.4414, 0.3727]"
"[0.4522, 0.4754]","[0.482, 0.4613]","[0.5094, 0.434]","[0.5326, 0.4122]","[0.5524, 0.4082]","[0.4913, 0.3495]","[0.4975, 0.2954]","[0.4992, 0.2594]","[0.5001, 0.2299]","[0.4736, 0.3473]","[0.4704, 0.3076]","[0.4684, 0.3463]","[0.4685, 0.3807]","[0.4568, 0.3521]","[0.4541, 0.3258]","[0.4542, 0.3624]","[0.4555, 0.3899]","[0.4408, 0.36]","[0.4401, 0.331]","[0.441, 0.3553]","[0.4428, 0.3754]"
"[0.4524, 0.4746]","[0.4822, 0.461]","[0.5096, 0.4341]","[0.5327, 0.4122]","[0.5524, 0.4082]","[0.4916, 0.3491]","[0.4977, 0.2949]","[0.4993, 0.2592]","[0.5001, 0.2297]","[0.4737, 0.3469]","[0.47, 0.3076]","[0.4683, 0.3461]","[0.4689, 0.3797]","[0.4568, 0.3517]","[0.4536, 0.326]","[0.454, 0.3624]","[0.4557, 0.3891]","[0.4408, 0.3596]","[0.44, 0.331]","[0.4412, 0.3561]","[0.4433, 0.3763]"
"[0.4526, 0.4741]","[0.4821, 0.4612]","[0.5098, 0.4346]","[0.5329, 0.413]","[0.5521, 0.4084]","[0.4919, 0.3494]","[0.4979, 0.2952]","[0.4993, 0.2597]","[0.5001, 0.2305]","[0.474, 0.3472]","[0.47, 0.3074]","[0.4682, 0.3465]","[0.4691, 0.3801]","[0.4572, 0.3523]","[0.4539, 0.3263]","[0.4541, 0.3635]","[0.4559, 0.3898]","[0.4413, 0.3604]","[0.4402, 0.3318]","[0.4412, 0.3578]","[0.4433, 0.378]"
"[0.4522, 0.4739]","[0.4812, 0.4614]","[0.5091, 0.4345]","[0.5325, 0.4127]","[0.5521, 0.4086]","[0.4916, 0.3495]","[0.4977, 0.2953]","[0.4992, 0.2599]","[0.5, 0.2309]","[0.4737, 0.3471]","[0.4699, 0.3073]","[0.4677, 0.3463]","[0.4681, 0.3799]","[0.4569, 0.3519]","[0.4536, 0.3256]","[0.4533, 0.3626]","[0.4547, 0.3892]","[0.4411, 0.36]","[0.4396, 0.3311]","[0.4402, 0.3561]","[0.4421, 0.3761]"
"[0.4524, 0.4745]","[0.4813, 0.462]","[0.5091, 0.4351]","[0.5325, 0.4134]","[0.5521, 0.4088]","[0.4916, 0.3501]","[0.4979, 0.2957]","[0.4996, 0.26]","[0.5005, 0.2305]","[0.4736, 0.3476]","[0.4697, 0.3074]","[0.468, 0.3468]","[0.4687, 0.3803]","[0.4569, 0.3524]","[0.4536, 0.3255]","[0.4539, 0.3632]","[0.4556, 0.3901]","[0.4411, 0.3605]","[0.4398, 0.3314]","[0.441, 0.3576]","[0.443, 0.3785]"
"[0.4529, 0.4735]","[0.4822, 0.4605]","[0.5099, 0.4338]","[0.5332, 0.4127]","[0.5525, 0.4089]","[0.492, 0.3492]","[0.4981, 0.2961]","[0.4997, 0.2609]","[0.5007, 0.2315]","[0.4741, 0.3468]","[0.47, 0.3072]","[0.4684, 0.3469]","[0.4694, 0.3804]","[0.4574, 0.3518]","[0.4539, 0.3253]","[0.4542, 0.3629]","[0.4559, 0.3896]","[0.4416, 0.3604]","[0.4404, 0.3316]","[0.4414, 0.3569]","[0.4434, 0.3769]"
"[0.4531, 0.4724]","[0.4823, 0.4595]","[0.51, 0.4336]","[0.533, 0.4126]","[0.5525, 0.4092]","[0.4919, 0.3488]","[0.4981, 0.2954]","[0.4998, 0.2599]","[0.5006, 0.2307]","[0.4739, 0.3465]","[0.4702, 0.3076]","[0.4682, 0.3468]","[0.4686, 0.3806]","[0.4571, 0.3515]","[0.4538, 0.3259]","[0.4538, 0.3625]","[0.4552, 0.3889]","[0.4413, 0.3598]","[0.44, 0.3312]","[0.441, 0.3555]","[0.4428, 0.3751]"
"[0.4527, 0.472]","[0.4818, 0.4598]","[0.5095, 0.4343]","[0.5326, 0.4125]","[0.5525, 0.409]","[0.4914, 0.3495]","[0.4979, 0.2956]","[0.4996, 0.2599]","[0.5006, 0.2305]","[0.4736, 0.3472]","[0.4699, 0.3081]","[0.4678, 0.3472]","[0.4682, 0.3809]","[0.457, 0.3518]","[0.4538, 0.3259]","[0.4537, 0.3626]","[0.4551, 0.3888]","[0.4413, 0.3595]","[0.4401, 0.3306]","[0.4409, 0.3548]","[0.4426, 0.3741]"
"[0.4526, 0.4731]","[0.4817, 0.4609]","[0.5095, 0.4348]","[0.5326, 0.4128]","[0.5523, 0.409]","[0.4913, 0.3506]","[0.4979, 0.2962]","[0.4996, 0.2601]","[0.5006, 0.2303]","[0.4736, 0.348]","[0.47, 0.3079]","[0.4681, 0.3463]","[0.4688, 0.3799]","[0.457, 0.3525]","[0.4541, 0.3257]","[0.454, 0.362]","[0.4555, 0.3885]","[0.4412, 0.3601]","[0.4403, 0.3303]","[0.441, 0.3538]","[0.4425, 0.3731]"
"[0.4531, 0.4733]","[0.4823, 0.4608]","[0.5099, 0.4344]","[0.5329, 0.4128]","[0.5526, 0.4093]","[0.4916, 0.3502]","[0.4982, 0.2963]","[0.5001, 0.2604]","[0.5011, 0.2308]","[0.4739, 0.3479]","[0.4704, 0.3079]","[0.4687, 0.3468]","[0.4692, 0.3807]","[0.4572, 0.3527]","[0.4547, 0.3256]","[0.4549, 0.3624]","[0.4564, 0.3894]","[0.4415, 0.3609]","[0.441, 0.331]","[0.442, 0.3548]","[0.4435, 0.3746]"
"[0.4532, 0.4727]","[0.4822, 0.4604]","[0.5097, 0.4343]","[0.5327, 0.413]","[0.5525, 0.4095]","[0.4919, 0.3495]","[0.4984, 0.2957]","[0.5002, 0.2598]","[0.5013, 0.2306]","[0.4742, 0.3471]","[0.4709, 0.3078]","[0.4688, 0.3461]","[0.469, 0.3798]","[0.4576, 0.3518]","[0.4548, 0.3256]","[0.4546, 0.3615]","[0.456, 0.3881]","[0.4419, 0.3597]","[0.4412, 0.3306]","[0.442, 0.3544]","[0.4436, 0.3741]"
"[0.4533, 0.4742]","[0.482, 0.461]","[0.5094, 0.435]","[0.5325, 0.4131]","[0.5523, 0.4092]","[0.4918, 0.351]","[0.4984, 0.2967]","[0.5003, 0.2604]","[0.5012, 0.2306]","[0.4741, 0.3485]","[0.471, 0.3082]","[0.4683, 0.3463]","[0.468, 0.3796]","[0.4575, 0.3529]","[0.4547, 0.3257]","[0.454, 0.3613]","[0.4549, 0.3873]","[0.4418, 0.3605]","[0.4408, 0.3316]","[0.4412, 0.3548]","[0.4427, 0.3738]"
"[0.4531, 0.4751]","[0.4824, 0.4611]","[0.5095, 0.4347]","[0.5325, 0.4127]","[0.5523, 0.4091]","[0.4917, 0.3511]","[0.4983, 0.2971]","[0.5002, 0.2609]","[0.5012, 0.2309]","[0.474, 0.3485]","[0.471, 0.3083]","[0.4689, 0.3464]","[0.469, 0.3799]","[0.4574, 0.353]","[0.4548, 0.3261]","[0.4545, 0.3619]","[0.4555, 0.3884]","[0.4415, 0.3605]","[0.4411, 0.3311]","[0.4418, 0.3546]","[0.4433, 0.3741]"
"[0.4527, 0.4752]","[0.482, 0.4612]","[0.5095, 0.4347]","[0.5326, 0.4131]","[0.5523, 0.4093]","[0.4918, 0.3507]","[0.4983, 0.2967]","[0.5002, 0.2604]","[0.5012, 0.2305]","[0.474, 0.3481]","[0.4707, 0.3081]","[0.4685, 0.3463]","[0.4687, 0.3797]","[0.4572, 0.3527]","[0.4544, 0.3259]","[0.4541, 0.3618]","[0.4554, 0.3881]","[0.4413, 0.3604]","[0.4406, 0.3309]","[0.4414, 0.3542]","[0.4432, 0.3734]"
