"[0.5444, 0.478]","[0.5163, 0.4624]","[0.4906, 0.4357]","[0.469, 0.4143]","[0.4502, 0.4062]","[0.5069, 0.3529]","[0.5007, 0.2959]","[0.4985, 0.2624]","[0.4974, 0.2322]","[0.525, 0.3512]","[0.5271, 0.3112]","[0.5295, 0.3499]","[0.5309, 0.3825]","[0.5423, 0.3581]","[0.5454, 0.3316]","[0.5449, 0.3711]","[0.5439, 0.4009]","[0.5586, 0.3699]","[0.5618, 0.337]","[0.5587, 0.3596]","[0.5563, 0.3816]"
"[0.5448, 0.4784]","[0.5182, 0.4636]","[0.4911, 0.4343]","[0.4692, 0.4123]","[0.4508, 0.4068]","[0.5056, 0.3535]","[0.4992, 0.2956]","[0.4973, 0.2621]","[0.4966, 0.2321]","[0.5245, 0.3513]","[0.5284, 0.3095]","[0.5322, 0.3511]","[0.5332, 0.3846]","[0.5422, 0.3571]","[0.5478, 0.332]","[0.5476, 0.3715]","[0.545, 0.4001]","[0.5583, 0.3679]","[0.5635, 0.3395]","[0.5616, 0.3632]","[0.5582, 0.3839]"
"[0.5443, 0.4774]","[0.5177, 0.4622]","[0.4909, 0.4335]","[0.469, 0.4122]","[0.451, 0.4077]","[0.5061, 0.3535]","[0.4995, 0.2958]","[0.4974, 0.262]","[0.4964, 0.232]","[0.5248, 0.3513]","[0.5284, 0.309]","[0.5321, 0.3505]","[0.5333, 0.3843]","[0.5425, 0.3577]","[0.548, 0.3327]","[0.5477, 0.3721]","[0.5451, 0.4012]","[0.5584, 0.3695]","[0.5636, 0.3401]","[0.5618, 0.3626]","[0.5587, 0.3835]"
"[0.5446, 0.4772]","[0.5182, 0.4622]","[0.4913, 0.4334]","[0.4691, 0.4124]","[0.4508, 0.4073]","[0.506, 0.3534]","[0.4998, 0.2957]","[0.4977, 0.2619]","[0.4967, 0.2318]","[0.5247, 0.3511]","[0.5287, 0.3094]","[0.5326, 0.3509]","[0.5338, 0.3848]","[0.5423, 0.3571]","[0.5481, 0.3342]","[0.5479, 0.3741]","[0.5451, 0.4032]","[0.5582, 0.3679]","[0.5635, 0.3402]","[0.5617, 0.3638]","[0.5583, 0.3852]"
"[0.5444, 0.4781]","[0.5181, 0.4627]","[0.4912, 0.4336]","[0.4687, 0.4124]","[0.4503, 0.4079]","[0.5057, 0.3532]","[0.4998, 0.2954]","[0.4977, 0.2618]","[0.4967, 0.2317]","[0.5244, 0.3509]","[0.5284, 0.3093]","[0.5322, 0.3503]","[0.5331, 0.3838]","[0.542, 0.3571]","[0.5479, 0.3342]","[0.5476, 0.3739]","[0.5447, 0.4026]","[0.5578, 0.3681]","[0.563, 0.3408]","[0.5612, 0.3649]","[0.5579, 0.386]"
"[0.5444, 0.4786]","[0.5181, 0.4639]","[0.4911, 0.4341]","[0.469, 0.4119]","[0.4505, 0.4074]","[0.5055, 0.3537]","[0.4994, 0.2954]","[0.4974, 0.2615]","[0.4964, 0.2313]","[0.5241, 0.3512]","[0.5279, 0.3098]","[0.5318, 0.3509]","[0.533, 0.385]","[0.5418, 0.3569]","[0.5475, 0.3341]","[0.5476, 0.3742]","[0.5448, 0.4038]","[0.5578, 0.3674]","[0.5628, 0.3401]","[0.5613, 0.3645]","[0.558, 0.3864]"
"[0.5449, 0.4787]","[0.5185, 0.4646]","[0.4912, 0.4345]","[0.469, 0.4119]","[0.4503, 0.4073]","[0.5055, 0.3543]","[0.4993, 0.2955]","[0.4974, 0.2613]","[0.4965, 0.2307]","[0.5242, 0.3514]","[0.5277, 0.3093]","[0.5315, 0.3509]","[0.5328, 0.3857]","[0.5418, 0.3569]","[0.5475, 0.3342]","[0.5478, 0.3749]","[0.5454, 0.4046]","[0.5579, 0.3671]","[0.5629, 0.3399]","[0.5617, 0.3638]","[0.5588, 0.3851]"
"[0.5441, 0.4784]","[0.5183, 0.4641]","[0.4916, 0.4348]","[0.4694, 0.4126]","[0.4506, 0.4069]","[0.5053, 0.355]","[0.4991, 0.2961]","[0.4972, 0.2616]","[0.4963, 0.2308]","[0.5241, 0.3522]","[0.5279, 0.3104]","[0.5318, 0.3519]","[0.533, 0.3864]","[0.5417, 0.3576]","[0.5477, 0.3347]","[0.548, 0.3758]","[0.5454, 0.4061]","[0.5575, 0.3677]","[0.5628, 0.3404]","[0.5617, 0.3648]","[0.5587, 0.3867]"
"[0.5436, 0.4772]","[0.5176, 0.4633]","[0.4909, 0.4344]","[0.4689, 0.4124]","[0.4501, 0.407]","[0.5052, 0.3541]","[0.4992, 0.2955]","[0.4972, 0.2613]","[0.4964, 0.2308]","[0.5241, 0.3518]","[0.5279, 0.3105]","[0.5315, 0.3521]","[0.5325, 0.3864]","[0.5418, 0.3577]","[0.5475, 0.3341]","[0.5476, 0.3745]","[0.545, 0.4045]","[0.5577, 0.3682]","[0.5628, 0.34]","[0.5615, 0.3642]","[0.5585, 0.3862]"
"[0.5437, 0.4783]","[0.5172, 0.4628]","[0.4905, 0.4339]","[0.4686, 0.4122]","[0.4503, 0.407]","[0.5052, 0.3542]","[0.4991, 0.2955]","[0.4971, 0.2612]","[0.4963, 0.2307]","[0.5241, 0.352]","[0.528, 0.3099]","[0.5315, 0.3514]","[0.5327, 0.3856]","[0.5417, 0.3581]","[0.5473, 0.3335]","[0.5471, 0.3734]","[0.5445, 0.4028]","[0.5577, 0.3688]","[0.5625, 0.3399]","[0.5609, 0.3635]","[0.558, 0.385]"
"[0.5433, 0.4787]","[0.5171, 0.4629]","[0.4907, 0.4337]","[0.4688, 0.4122]","[0.4506, 0.4072]","[0.5051, 0.3529]","[0.4988, 0.2947]","[0.4969, 0.2611]","[0.4961, 0.231]","[0.5241, 0.3505]","[0.5284, 0.3099]","[0.5316, 0.3519]","[0.5323, 0.3854]","[0.5418, 0.3566]","[0.5474, 0.3327]","[0.5468, 0.3723]","[0.5437, 0.4004]","[0.5577, 0.3675]","[0.5633, 0.3394]","[0.561, 0.3634]","[0.5572, 0.3842]"
"[0.5437, 0.4792]","[0.5175, 0.4629]","[0.4906, 0.4335]","[0.4685, 0.4122]","[0.4502, 0.4068]","[0.5052, 0.353]","[0.499, 0.295]","[0.497, 0.2613]","[0.4962, 0.2314]","[0.524, 0.3509]","[0.5282, 0.3097]","[0.5318, 0.3512]","[0.5327, 0.3853]","[0.5416, 0.357]","[0.5479, 0.3334]","[0.5474, 0.3743]","[0.5442, 0.4039]","[0.5574, 0.3676]","[0.5631, 0.3397]","[0.5612, 0.3645]","[0.5576, 0.3864]"
"[0.5438, 0.4791]","[0.5178, 0.463]","[0.4907, 0.4337]","[0.4683, 0.4126]","[0.45, 0.4073]","[0.5052, 0.3532]","[0.4987, 0.2948]","[0.4967, 0.261]","[0.4959, 0.2308]","[0.524, 0.3509]","[0.5281, 0.3099]","[0.5317, 0.3525]","[0.5327, 0.387]","[0.5416, 0.357]","[0.5476, 0.3333]","[0.5473, 0.3742]","[0.5443, 0.4035]","[0.5575, 0.3677]","[0.5633, 0.3396]","[0.5614, 0.364]","[0.5579, 0.3852]"
"[0.5438, 0.478]","[0.5176, 0.4624]","[0.4909, 0.4338]","[0.4687, 0.4125]","[0.4502, 0.407]","[0.5053, 0.353]","[0.4987, 0.2946]","[0.4966, 0.261]","[0.4956, 0.2309]","[0.524, 0.3508]","[0.528, 0.3103]","[0.5317, 0.3519]","[0.5328, 0.3859]","[0.5416, 0.3569]","[0.5474, 0.3334]","[0.5473, 0.3732]","[0.5443, 0.402]","[0.5574, 0.3676]","[0.5627, 0.34]","[0.561, 0.3644]","[0.5576, 0.3856]"
"[0.5438, 0.477]","[0.5171, 0.4628]","[0.4901, 0.4339]","[0.4684, 0.4126]","[0.4502, 0.4075]","[0.5051, 0.353]","[0.4987, 0.2943]","[0.4966, 0.2603]","[0.4957, 0.2303]","[0.5237, 0.3509]","[0.5277, 0.3103]","[0.5316, 0.3519]","[0.5327, 0.3863]","[0.5413, 0.3566]","[0.547, 0.3324]","[0.5468, 0.3714]","[0.544, 0.4007]","[0.5575, 0.3667]","[0.5625, 0.3391]","[0.5605, 0.3627]","[0.557, 0.3841]"
"[0.5443, 0.4787]","[0.5175, 0.4634]","[0.4907, 0.4344]","[0.4689, 0.4125]","[0.4509, 0.4074]","[0.5053, 0.3533]","[0.4993, 0.295]","[0.4974, 0.2608]","[0.4964, 0.2306]","[0.5239, 0.3514]","[0.528, 0.3095]","[0.5317, 0.351]","[0.5326, 0.3854]","[0.5417, 0.3575]","[0.5472, 0.3317]","[0.5468, 0.3706]","[0.5441, 0.3999]","[0.5579, 0.3684]","[0.5627, 0.3398]","[0.5608, 0.3634]","[0.5577, 0.385]"
"[0.5441, 0.4789]","[0.5174, 0.4642]","[0.4907, 0.4349]","[0.469, 0.4126]","[0.4506, 0.4075]","[0.5053, 0.353]","[0.4991, 0.2945]","[0.4973, 0.2604]","[0.4966, 0.2302]","[0.5241, 0.3514]","[0.5283, 0.3089]","[0.5316, 0.3507]","[0.5322, 0.3857]","[0.5417, 0.3576]","[0.5474, 0.3325]","[0.5469, 0.3725]","[0.544, 0.4025]","[0.5579, 0.3687]","[0.5632, 0.3404]","[0.5612, 0.364]","[0.5576, 0.3856]"
"[0.5434, 0.4773]","[0.5168, 0.4626]","[0.4904, 0.4343]","[0.4689, 0.4128]","[0.4508, 0.4076]","[0.5054, 0.3531]","[0.4989, 0.2946]","[0.4968, 0.2606]","[0.4959, 0.2302]","[0.5242, 0.3508]","[0.5277, 0.31]","[0.5312, 0.3519]","[0.5326, 0.3864]","[0.5419, 0.3567]","[0.5472, 0.3328]","[0.5468, 0.3721]","[0.5443, 0.4011]","[0.5582, 0.3673]","[0.5634, 0.3404]","[0.561, 0.3637]","[0.5574, 0.3845]"
"[0.5435, 0.4778]","[0.5171, 0.4625]","[0.4904, 0.4339]","[0.4686, 0.413]","[0.4502, 0.4075]","[0.505, 0.3526]","[0.4988, 0.2946]","[0.4969, 0.2606]","[0.4963, 0.2306]","[0.5238, 0.3505]","[0.5276, 0.3096]","[0.5315, 0.3512]","[0.5329, 0.3855]","[0.5414, 0.3566]","[0.5472, 0.3331]","[0.5471, 0.3725]","[0.5444, 0.4014]","[0.5575, 0.3672]","[0.5631, 0.3403]","[0.5611, 0.3635]","[0.5575, 0.3841]"
"[0.5435, 0.478]","[0.517, 0.4625]","[0.4904, 0.434]","[0.4687, 0.4128]","[0.4503, 0.4074]","[0.505, 0.353]","[0.4988, 0.2944]","[0.4968, 0.2604]","[0.496, 0.2299]","[0.5238, 0.3509]","[0.5274, 0.3101]","[0.5315, 0.3523]","[0.5332, 0.3865]","[0.5416, 0.3573]","[0.5469, 0.3334]","[0.5469, 0.3727]","[0.5444, 0.4012]","[0.5576, 0.3684]","[0.5631, 0.3407]","[0.5609, 0.3638]","[0.5572, 0.3841]"
"[0.5434, 0.4786]","[0.5167, 0.4628]","[0.4901, 0.434]","[0.4683, 0.4129]","[0.4499, 0.4074]","[0.505, 0.353]","[0.4988, 0.2948]","[0.4967, 0.2608]","[0.496, 0.2304]","[0.5238, 0.3512]","[0.5274, 0.3106]","[0.5312, 0.352]","[0.5326, 0.3856]","[0.5415, 0.3575]","[0.5471, 0.3332]","[0.5467, 0.3717]","[0.5439, 0.3998]","[0.5577, 0.3686]","[0.563, 0.3405]","[0.5607, 0.3633]","[0.5571, 0.3836]"
"[0.5433, 0.4785]","[0.5166, 0.4632]","[0.49, 0.4341]","[0.4684, 0.4128]","[0.4501, 0.4076]","[0.5048, 0.3534]","[0.4985, 0.2947]","[0.4966, 0.2604]","[0.4958, 0.2302]","[0.5238, 0.3513]","[0.5275, 0.3106]","[0.5315, 0.3524]","[0.5329, 0.3866]","[0.5415, 0.3575]","[0.5469, 0.3328]","[0.5469, 0.3712]","[0.5444, 0.3998]","[0.5578, 0.3684]","[0.563, 0.3401]","[0.5611, 0.3623]","[0.5577, 0.3828]"
"[0.543, 0.4789]","[0.5163, 0.4631]","[0.4897, 0.4338]","[0.4682, 0.4126]","[0.4501, 0.4077]","[0.5052, 0.3536]","[0.4988, 0.2948]","[0.4966, 0.2603]","[0.4958, 0.23]","[0.524, 0.3517]","[0.528, 0.31]","[0.5318, 0.351]","[0.5331, 0.3854]","[0.5416, 0.3578]","[0.5473, 0.3331]","[0.5473, 0.3713]","[0.545, 0.4001]","[0.5577, 0.3686]","[0.563, 0.3402]","[0.5615, 0.362]","[0.5585, 0.3822]"
"[0.5433, 0.4787]","[0.517, 0.4631]","[0.4903, 0.4336]","[0.4683, 0.4128]","[0.4499, 0.4074]","[0.505, 0.3534]","[0.4987, 0.2947]","[0.4966, 0.2604]","[0.496, 0.2304]","[0.5239, 0.3515]","[0.5282, 0.3105]","[0.5319, 0.3517]","[0.533, 0.3861]","[0.5416, 0.3577]","[0.5476, 0.3335]","[0.5475, 0.3722]","[0.5448, 0.401]","[0.5578, 0.3685]","[0.5634, 0.3407]","[0.5617, 0.3634]","[0.5584, 0.3841]"
"[0.5433, 0.4774]","[0.5167, 0.4625]","[0.4901, 0.4339]","[0.4684, 0.4129]","[0.4501, 0.4074]","[0.5051, 0.353]","[0.4987, 0.2944]","[0.4966, 0.2602]","[0.4958, 0.2303]","[0.5239, 0.3513]","[0.5281, 0.3105]","[0.5317, 0.3512]","[0.5327, 0.3853]","[0.5415, 0.3576]","[0.5475, 0.3337]","[0.5474, 0.3723]","[0.5448, 0.4012]","[0.5576, 0.3683]","[0.563, 0.3409]","[0.5615, 0.3635]","[0.5584, 0.3839]"
"[0.5432, 0.4774]","[0.5166, 0.4624]","[0.49, 0.434]","[0.4682, 0.4129]","[0.4501, 0.4071]","[0.505, 0.3534]","[0.4986, 0.2944]","[0.4965, 0.26]","[0.4957, 0.2297]","[0.5237, 0.3518]","[0.5285, 0.31]","[0.5316, 0.3499]","[0.5322, 0.3838]","[0.5412, 0.358]","[0.5474, 0.3334]","[0.5467, 0.372]","[0.5436, 0.401]","[0.5571, 0.3687]","[0.5625, 0.341]","[0.5608, 0.3636]","[0.5575, 0.3844]"
"[0.5443, 0.479]","[0.5172, 0.4635]","[0.4907, 0.4346]","[0.4688, 0.4127]","[0.4504, 0.4069]","[0.5051, 0.3542]","[0.4985, 0.2947]","[0.4964, 0.2601]","[0.4953, 0.2296]","[0.5237, 0.3524]","[0.5278, 0.3096]","[0.5311, 0.3501]","[0.5318, 0.3847]","[0.5411, 0.3583]","[0.5467, 0.3325]","[0.5464, 0.3718]","[0.5438, 0.4018]","[0.5571, 0.3688]","[0.5624, 0.34]","[0.5608, 0.3627]","[0.5575, 0.3841]"
"[0.5441, 0.4799]","[0.5176, 0.4648]","[0.4908, 0.4349]","[0.4688, 0.4127]","[0.4502, 0.407]","[0.505, 0.3537]","[0.4988, 0.2951]","[0.4966, 0.2605]","[0.4956, 0.23]","[0.5237, 0.3517]","[0.5274, 0.309]","[0.5305, 0.3503]","[0.5312, 0.385]","[0.5413, 0.3578]","[0.5466, 0.3318]","[0.5463, 0.3714]","[0.5435, 0.4009]","[0.5575, 0.3688]","[0.5628, 0.34]","[0.5611, 0.3625]","[0.5578, 0.3831]"
"[0.5439, 0.4805]","[0.5179, 0.4644]","[0.491, 0.4345]","[0.4689, 0.4131]","[0.4503, 0.4072]","[0.5049, 0.354]","[0.4985, 0.2948]","[0.4964, 0.2603]","[0.4954, 0.2298]","[0.5236, 0.3519]","[0.5274, 0.3092]","[0.5311, 0.3512]","[0.5321, 0.3856]","[0.5412, 0.358]","[0.5467, 0.3318]","[0.5466, 0.3714]","[0.5439, 0.4006]","[0.5574, 0.3688]","[0.5629, 0.34]","[0.5611, 0.363]","[0.5575, 0.3838]"
"[0.5437, 0.4803]","[0.5177, 0.4638]","[0.4906, 0.4338]","[0.4685, 0.4125]","[0.4501, 0.4073]","[0.5048, 0.3531]","[0.4985, 0.2944]","[0.4964, 0.2602]","[0.4954, 0.2299]","[0.5235, 0.3508]","[0.527, 0.3093]","[0.5308, 0.3511]","[0.532, 0.3849]","[0.5412, 0.3567]","[0.5465, 0.3313]","[0.5462, 0.3704]","[0.5437, 0.399]","[0.5575, 0.3674]","[0.5627, 0.3392]","[0.5606, 0.3625]","[0.557, 0.3834]"
"[0.5432, 0.4783]","[0.5171, 0.4625]","[0.4901, 0.4333]","[0.4684, 0.4123]","[0.45, 0.4072]","[0.5047, 0.3527]","[0.4985, 0.2945]","[0.4964, 0.2606]","[0.4955, 0.2305]","[0.5235, 0.3505]","[0.5268, 0.3099]","[0.5307, 0.3508]","[0.532, 0.384]","[0.5413, 0.3564]","[0.5464, 0.3321]","[0.5465, 0.3704]","[0.544, 0.3986]","[0.5576, 0.3672]","[0.5626, 0.339]","[0.5607, 0.3618]","[0.5573, 0.3824]"
"[0.5431, 0.4786]","[0.5167, 0.4627]","[0.49, 0.4331]","[0.4682, 0.4117]","[0.4498, 0.4069]","[0.5047, 0.3531]","[0.4984, 0.2948]","[0.4964, 0.2607]","[0.4956, 0.2303]","[0.5236, 0.3509]","[0.5272, 0.31]","[0.5311, 0.3515]","[0.5325, 0.385]","[0.5414, 0.3571]","[0.547, 0.3319]","[0.5468, 0.3705]","[0.5442, 0.399]","[0.5577, 0.3683]","[0.5631, 0.3396]","[0.5609, 0.3623]","[0.5573, 0.3828]"
"[0.5434, 0.4779]","[0.517, 0.4627]","[0.4903, 0.4334]","[0.4685, 0.412]","[0.45, 0.4069]","[0.5048, 0.353]","[0.4986, 0.2946]","[0.4965, 0.2605]","[0.4957, 0.2302]","[0.5236, 0.3508]","[0.5273, 0.3101]","[0.5313, 0.352]","[0.5328, 0.3861]","[0.5413, 0.3569]","[0.5471, 0.332]","[0.547, 0.3711]","[0.5444, 0.4]","[0.5575, 0.3678]","[0.5628, 0.3389]","[0.5611, 0.3619]","[0.5578, 0.383]"
"[0.5435, 0.4771]","[0.517, 0.4623]","[0.4902, 0.4337]","[0.4684, 0.4123]","[0.4499, 0.4069]","[0.5046, 0.3528]","[0.4985, 0.2941]","[0.4965, 0.26]","[0.4956, 0.2297]","[0.5235, 0.3505]","[0.5272, 0.3097]","[0.5312, 0.352]","[0.5328, 0.3869]","[0.5412, 0.3565]","[0.5469, 0.3321]","[0.5472, 0.3721]","[0.5449, 0.402]","[0.5573, 0.3673]","[0.5627, 0.3393]","[0.5613, 0.363]","[0.5581, 0.3845]"
"[0.5436, 0.478]","[0.5171, 0.4624]","[0.4905, 0.4339]","[0.4684, 0.4122]","[0.4498, 0.4069]","[0.5048, 0.3527]","[0.4986, 0.294]","[0.4965, 0.2601]","[0.4956, 0.2297]","[0.5237, 0.3506]","[0.5273, 0.3089]","[0.5314, 0.351]","[0.533, 0.3854]","[0.5413, 0.3572]","[0.547, 0.3321]","[0.5471, 0.3718]","[0.5447, 0.4011]","[0.5572, 0.3686]","[0.5627, 0.3395]","[0.5611, 0.3626]","[0.5578, 0.3835]"
"[0.5435, 0.4786]","[0.5171, 0.4628]","[0.4905, 0.4339]","[0.4686, 0.412]","[0.4498, 0.4066]","[0.5046, 0.3531]","[0.4984, 0.294]","[0.4964, 0.2599]","[0.4956, 0.2293]","[0.5236, 0.3509]","[0.5273, 0.3096]","[0.5312, 0.3518]","[0.5327, 0.3863]","[0.5412, 0.3572]","[0.5469, 0.3321]","[0.547, 0.372]","[0.5446, 0.4016]","[0.5572, 0.3681]","[0.5626, 0.3396]","[0.561, 0.363]","[0.5578, 0.3841]"
"[0.5438, 0.48]","[0.5173, 0.4632]","[0.4907, 0.4338]","[0.4686, 0.4123]","[0.4498, 0.4067]","[0.5047, 0.3533]","[0.4985, 0.2939]","[0.4965, 0.2598]","[0.4957, 0.2291]","[0.5236, 0.3512]","[0.5273, 0.3099]","[0.5312, 0.3525]","[0.5327, 0.3871]","[0.5413, 0.3575]","[0.547, 0.3317]","[0.5469, 0.3715]","[0.5444, 0.4009]","[0.5574, 0.3686]","[0.563, 0.3393]","[0.5611, 0.3623]","[0.5577, 0.3833]"
"[0.5435, 0.4805]","[0.5174, 0.4641]","[0.4906, 0.4337]","[0.4688, 0.4125]","[0.4504, 0.4072]","[0.5051, 0.353]","[0.499, 0.294]","[0.4968, 0.26]","[0.4959, 0.2297]","[0.5239, 0.351]","[0.5276, 0.3095]","[0.5315, 0.3519]","[0.5329, 0.3859]","[0.5416, 0.3574]","[0.5471, 0.3316]","[0.5469, 0.3708]","[0.5444, 0.3992]","[0.5577, 0.3685]","[0.5633, 0.3394]","[0.5611, 0.3625]","[0.5574, 0.3832]"
"[0.5442, 0.4803]","[0.5178, 0.465]","[0.4908, 0.4343]","[0.469, 0.4124]","[0.4507, 0.4069]","[0.5059, 0.3522]","[0.4991, 0.2937]","[0.497, 0.2602]","[0.4962, 0.2301]","[0.5244, 0.3502]","[0.5284, 0.3098]","[0.532, 0.3525]","[0.5332, 0.3859]","[0.5418, 0.3562]","[0.5474, 0.3311]","[0.547, 0.3713]","[0.5442, 0.3993]","[0.5579, 0.3668]","[0.5631, 0.3388]","[0.5607, 0.3633]","[0.557, 0.3839]"
"[0.5436, 0.4796]","[0.5173, 0.4642]","[0.4903, 0.4338]","[0.4688, 0.4121]","[0.4505, 0.4073]","[0.5057, 0.3526]","[0.4994, 0.294]","[0.4973, 0.2602]","[0.4966, 0.23]","[0.5244, 0.3507]","[0.5279, 0.3098]","[0.5318, 0.3525]","[0.5333, 0.3865]","[0.5419, 0.3565]","[0.5471, 0.3319]","[0.5469, 0.3721]","[0.5444, 0.4009]","[0.5581, 0.3669]","[0.5633, 0.3388]","[0.561, 0.3625]","[0.5572, 0.3832]"
