"[0.5537, 0.4792]","[0.5271, 0.4617]","[0.4993, 0.4324]","[0.4762, 0.412]","[0.457, 0.4081]","[0.5139, 0.3524]","[0.508, 0.2934]","[0.5063, 0.2599]","[0.5059, 0.2292]","[0.5325, 0.3487]","[0.5366, 0.3102]","[0.5409, 0.3539]","[0.5425, 0.3885]","[0.5501, 0.3527]","[0.5548, 0.3264]","[0.555, 0.365]","[0.5532, 0.3945]","[0.5663, 0.3615]","[0.5706, 0.3309]","[0.5689, 0.3538]","[0.5661, 0.3757]"
"[0.5539, 0.4792]","[0.5273, 0.4628]","[0.4995, 0.4336]","[0.4767, 0.4125]","[0.4574, 0.4079]","[0.514, 0.353]","[0.5077, 0.2941]","[0.5061, 0.2605]","[0.5057, 0.2301]","[0.5328, 0.3485]","[0.5366, 0.3106]","[0.541, 0.354]","[0.5424, 0.3885]","[0.5505, 0.352]","[0.5549, 0.3257]","[0.5555, 0.3645]","[0.5537, 0.3942]","[0.5666, 0.3604]","[0.5707, 0.3302]","[0.5694, 0.3536]","[0.5669, 0.3755]"
"[0.5542, 0.4792]","[0.5272, 0.4625]","[0.4993, 0.4334]","[0.4763, 0.4123]","[0.4569, 0.4078]","[0.5141, 0.3529]","[0.5077, 0.2938]","[0.5062, 0.2604]","[0.5056, 0.2301]","[0.5327, 0.3485]","[0.5361, 0.3108]","[0.5411, 0.3535]","[0.5429, 0.3874]","[0.5503, 0.3519]","[0.5543, 0.3252]","[0.5554, 0.3634]","[0.5538, 0.3928]","[0.5664, 0.3605]","[0.5704, 0.3297]","[0.5692, 0.353]","[0.5668, 0.375]"
"[0.5542, 0.4798]","[0.527, 0.4623]","[0.4991, 0.4331]","[0.476, 0.4119]","[0.4567, 0.4077]","[0.514, 0.3527]","[0.5079, 0.2942]","[0.5063, 0.2609]","[0.5057, 0.2307]","[0.5327, 0.3482]","[0.5362, 0.3107]","[0.5406, 0.354]","[0.5423, 0.3884]","[0.5504, 0.3517]","[0.5544, 0.3252]","[0.5549, 0.3637]","[0.5533, 0.3935]","[0.5666, 0.3603]","[0.5704, 0.3293]","[0.5688, 0.3522]","[0.5664, 0.3742]"
"[0.5538, 0.4793]","[0.5268, 0.4625]","[0.4988, 0.4333]","[0.4759, 0.4121]","[0.4566, 0.4078]","[0.514, 0.3529]","[0.5078, 0.2941]","[0.5062, 0.2607]","[0.5057, 0.2304]","[0.5326, 0.3488]","[0.5361, 0.3105]","[0.5405, 0.3533]","[0.5424, 0.3873]","[0.5503, 0.3526]","[0.5541, 0.325]","[0.5546, 0.3626]","[0.5534, 0.3918]","[0.5667, 0.3614]","[0.5701, 0.3294]","[0.5684, 0.3516]","[0.5661, 0.3737]"
"[0.5538, 0.4813]","[0.5269, 0.4639]","[0.4989, 0.4333]","[0.4757, 0.412]","[0.4564, 0.4081]","[0.5139, 0.3531]","[0.5076, 0.2943]","[0.5059, 0.2607]","[0.5052, 0.2305]","[0.5325, 0.3494]","[0.5364, 0.3111]","[0.5406, 0.3538]","[0.5418, 0.388]","[0.5501, 0.3535]","[0.5545, 0.3265]","[0.5548, 0.3646]","[0.5529, 0.3941]","[0.5664, 0.3623]","[0.5706, 0.3305]","[0.569, 0.3523]","[0.5664, 0.3737]"
"[0.5531, 0.4794]","[0.5266, 0.4628]","[0.4988, 0.4336]","[0.4758, 0.4128]","[0.4563, 0.4085]","[0.5138, 0.3526]","[0.5076, 0.2942]","[0.5059, 0.2606]","[0.5053, 0.2302]","[0.5324, 0.3488]","[0.5364, 0.3107]","[0.5403, 0.3522]","[0.5415, 0.3862]","[0.55, 0.3527]","[0.5552, 0.3269]","[0.5552, 0.3645]","[0.5531, 0.3944]","[0.5663, 0.3611]","[0.5708, 0.33]","[0.5694, 0.3522]","[0.5668, 0.3747]"
"[0.5531, 0.4796]","[0.5262, 0.4631]","[0.4982, 0.4334]","[0.475, 0.4121]","[0.4555, 0.4081]","[0.5135, 0.3529]","[0.5075, 0.2937]","[0.5058, 0.2599]","[0.5051, 0.2294]","[0.532, 0.3493]","[0.536, 0.3106]","[0.5404, 0.3533]","[0.5421, 0.388]","[0.5495, 0.3532]","[0.5545, 0.3268]","[0.555, 0.3654]","[0.5531, 0.3956]","[0.5656, 0.3616]","[0.5702, 0.3304]","[0.5689, 0.353]","[0.5663, 0.3753]"
"[0.5534, 0.4791]","[0.5262, 0.4634]","[0.4979, 0.4338]","[0.4746, 0.4125]","[0.4552, 0.4083]","[0.5132, 0.3535]","[0.5072, 0.2947]","[0.5055, 0.2611]","[0.5051, 0.2306]","[0.5318, 0.3497]","[0.5357, 0.3115]","[0.5397, 0.354]","[0.5411, 0.3881]","[0.5494, 0.3533]","[0.5538, 0.3265]","[0.554, 0.3649]","[0.5522, 0.3947]","[0.5657, 0.3615]","[0.5695, 0.3301]","[0.5682, 0.3528]","[0.5658, 0.3749]"
"[0.5532, 0.4792]","[0.526, 0.4626]","[0.4981, 0.4337]","[0.4749, 0.4128]","[0.4554, 0.4086]","[0.5132, 0.3535]","[0.5077, 0.2947]","[0.5061, 0.261]","[0.5054, 0.2305]","[0.532, 0.3497]","[0.5358, 0.3105]","[0.5402, 0.3536]","[0.5417, 0.3884]","[0.5497, 0.3535]","[0.5542, 0.3268]","[0.5546, 0.365]","[0.5525, 0.3948]","[0.566, 0.3618]","[0.5698, 0.3303]","[0.5685, 0.3524]","[0.566, 0.3741]"
"[0.5531, 0.4798]","[0.5259, 0.463]","[0.4982, 0.4338]","[0.475, 0.4127]","[0.4554, 0.4085]","[0.5132, 0.3536]","[0.5078, 0.295]","[0.5063, 0.2612]","[0.5057, 0.2305]","[0.5319, 0.35]","[0.5356, 0.3105]","[0.5397, 0.3536]","[0.5411, 0.3885]","[0.5496, 0.3539]","[0.5537, 0.327]","[0.554, 0.3653]","[0.5521, 0.3952]","[0.566, 0.3622]","[0.5695, 0.3303]","[0.5681, 0.3522]","[0.5657, 0.3739]"
"[0.5534, 0.4792]","[0.526, 0.4622]","[0.4981, 0.4334]","[0.4748, 0.4125]","[0.4553, 0.4087]","[0.5136, 0.3533]","[0.5078, 0.2943]","[0.5062, 0.2607]","[0.5056, 0.2302]","[0.5322, 0.3497]","[0.5362, 0.3111]","[0.5401, 0.3533]","[0.5412, 0.3878]","[0.5498, 0.3536]","[0.5541, 0.3275]","[0.5544, 0.365]","[0.5523, 0.3946]","[0.5662, 0.3619]","[0.5698, 0.331]","[0.5685, 0.3521]","[0.566, 0.3731]"
"[0.5535, 0.4791]","[0.5257, 0.462]","[0.4974, 0.4327]","[0.4742, 0.4119]","[0.4549, 0.409]","[0.5133, 0.3525]","[0.5077, 0.294]","[0.506, 0.2606]","[0.5051, 0.2304]","[0.532, 0.3489]","[0.536, 0.3104]","[0.54, 0.3532]","[0.5413, 0.3877]","[0.5498, 0.353]","[0.554, 0.3268]","[0.5544, 0.3648]","[0.5524, 0.3945]","[0.5663, 0.3618]","[0.5699, 0.3304]","[0.5686, 0.3518]","[0.5661, 0.3729]"
"[0.553, 0.4763]","[0.526, 0.4614]","[0.498, 0.433]","[0.475, 0.4127]","[0.4558, 0.4087]","[0.5135, 0.3516]","[0.5076, 0.2929]","[0.5059, 0.2602]","[0.5051, 0.2304]","[0.5323, 0.3479]","[0.5364, 0.3098]","[0.5406, 0.3536]","[0.542, 0.3874]","[0.5498, 0.352]","[0.5547, 0.3265]","[0.555, 0.3658]","[0.553, 0.3945]","[0.566, 0.3604]","[0.5702, 0.3308]","[0.5688, 0.3549]","[0.5664, 0.376]"
"[0.5527, 0.478]","[0.5256, 0.4624]","[0.4973, 0.4325]","[0.4742, 0.4121]","[0.455, 0.4084]","[0.5128, 0.3517]","[0.5074, 0.2934]","[0.5059, 0.2601]","[0.5053, 0.2297]","[0.5316, 0.3482]","[0.5364, 0.3099]","[0.5408, 0.3542]","[0.5421, 0.388]","[0.5493, 0.3525]","[0.5549, 0.3262]","[0.5551, 0.3655]","[0.553, 0.3945]","[0.5656, 0.3613]","[0.5703, 0.3309]","[0.5688, 0.3546]","[0.5661, 0.3759]"
"[0.5522, 0.4775]","[0.5254, 0.462]","[0.4969, 0.4324]","[0.4738, 0.4116]","[0.4545, 0.4083]","[0.513, 0.3528]","[0.5072, 0.2937]","[0.5055, 0.2602]","[0.5048, 0.2298]","[0.5317, 0.349]","[0.5358, 0.3102]","[0.5405, 0.3536]","[0.5422, 0.3877]","[0.5493, 0.3532]","[0.554, 0.3262]","[0.5549, 0.3637]","[0.5533, 0.3927]","[0.5656, 0.362]","[0.5696, 0.33]","[0.5688, 0.3505]","[0.5665, 0.3708]"
"[0.5527, 0.478]","[0.5258, 0.4622]","[0.4974, 0.4329]","[0.4741, 0.4123]","[0.4546, 0.4085]","[0.513, 0.3527]","[0.5071, 0.2934]","[0.5055, 0.2597]","[0.5049, 0.2291]","[0.5317, 0.349]","[0.5356, 0.3105]","[0.5405, 0.3541]","[0.5423, 0.3888]","[0.5493, 0.3532]","[0.5535, 0.3272]","[0.5548, 0.3651]","[0.5533, 0.3944]","[0.5657, 0.3617]","[0.5694, 0.3303]","[0.5684, 0.3508]","[0.566, 0.371]"
"[0.5531, 0.4793]","[0.5262, 0.4632]","[0.4977, 0.4333]","[0.4744, 0.4128]","[0.4549, 0.4087]","[0.5129, 0.3532]","[0.5071, 0.2937]","[0.5055, 0.2597]","[0.505, 0.229]","[0.5316, 0.3495]","[0.5357, 0.3108]","[0.5406, 0.3543]","[0.5424, 0.3891]","[0.5492, 0.3535]","[0.5538, 0.3271]","[0.5549, 0.3652]","[0.5535, 0.3949]","[0.5656, 0.3617]","[0.5695, 0.3299]","[0.5687, 0.3504]","[0.5665, 0.3711]"
"[0.5531, 0.48]","[0.5262, 0.464]","[0.4976, 0.4338]","[0.4744, 0.4129]","[0.4549, 0.4088]","[0.5129, 0.3535]","[0.507, 0.2937]","[0.5056, 0.2598]","[0.5051, 0.2293]","[0.5316, 0.3496]","[0.5361, 0.3114]","[0.541, 0.3546]","[0.5426, 0.3892]","[0.5491, 0.3532]","[0.5539, 0.3273]","[0.555, 0.3649]","[0.5533, 0.3943]","[0.5654, 0.3612]","[0.5698, 0.3299]","[0.5689, 0.35]","[0.5664, 0.3703]"
"[0.5531, 0.4808]","[0.5261, 0.4645]","[0.4978, 0.4343]","[0.4747, 0.413]","[0.455, 0.4084]","[0.5132, 0.3533]","[0.5072, 0.2938]","[0.5055, 0.2601]","[0.5049, 0.2296]","[0.532, 0.3496]","[0.5361, 0.3116]","[0.5408, 0.3546]","[0.5426, 0.3887]","[0.5496, 0.3536]","[0.554, 0.3269]","[0.5549, 0.364]","[0.5534, 0.3929]","[0.5659, 0.3621]","[0.57, 0.3299]","[0.5691, 0.3496]","[0.5668, 0.3698]"
"[0.5531, 0.4787]","[0.5258, 0.4632]","[0.4972, 0.4342]","[0.4742, 0.4132]","[0.4548, 0.4086]","[0.5129, 0.3531]","[0.5068, 0.2936]","[0.5051, 0.26]","[0.5044, 0.2298]","[0.5317, 0.3491]","[0.5356, 0.3118]","[0.5404, 0.354]","[0.5422, 0.3877]","[0.5493, 0.3526]","[0.5539, 0.327]","[0.5546, 0.3637]","[0.5528, 0.3921]","[0.5656, 0.3605]","[0.57, 0.3296]","[0.5688, 0.351]","[0.5661, 0.3721]"
"[0.5528, 0.4808]","[0.5255, 0.4641]","[0.4971, 0.434]","[0.474, 0.4127]","[0.4544, 0.4088]","[0.5127, 0.3526]","[0.5068, 0.2934]","[0.5052, 0.2601]","[0.5045, 0.23]","[0.5315, 0.3489]","[0.5356, 0.3114]","[0.5404, 0.3543]","[0.542, 0.3877]","[0.5492, 0.3527]","[0.5535, 0.3265]","[0.5544, 0.3638]","[0.5526, 0.3921]","[0.5655, 0.361]","[0.5697, 0.3295]","[0.5685, 0.3509]","[0.5659, 0.3716]"
"[0.5529, 0.4806]","[0.5257, 0.464]","[0.4973, 0.4342]","[0.4744, 0.4132]","[0.4551, 0.409]","[0.5128, 0.3532]","[0.5065, 0.2939]","[0.5047, 0.2606]","[0.5041, 0.2304]","[0.5315, 0.3492]","[0.5355, 0.3112]","[0.5403, 0.3535]","[0.5421, 0.3873]","[0.5491, 0.3527]","[0.5536, 0.3262]","[0.5544, 0.3627]","[0.5528, 0.3914]","[0.5654, 0.3608]","[0.5698, 0.3295]","[0.5686, 0.3508]","[0.5661, 0.3721]"
"[0.5529, 0.4815]","[0.5256, 0.4645]","[0.4973, 0.4343]","[0.4741, 0.4131]","[0.4544, 0.4088]","[0.5127, 0.3527]","[0.5066, 0.2937]","[0.5048, 0.2605]","[0.5041, 0.2303]","[0.5314, 0.3483]","[0.5355, 0.311]","[0.5403, 0.3543]","[0.5421, 0.3882]","[0.549, 0.3516]","[0.5537, 0.3259]","[0.5544, 0.3635]","[0.5526, 0.392]","[0.5651, 0.3597]","[0.57, 0.329]","[0.5685, 0.3513]","[0.5657, 0.3726]"
"[0.553, 0.4811]","[0.526, 0.4645]","[0.4975, 0.4344]","[0.4742, 0.4134]","[0.4546, 0.4091]","[0.5127, 0.3532]","[0.5065, 0.2937]","[0.5047, 0.2602]","[0.5041, 0.2299]","[0.5314, 0.349]","[0.5354, 0.311]","[0.5403, 0.3539]","[0.5422, 0.3886]","[0.5489, 0.3523]","[0.5536, 0.3264]","[0.5546, 0.3636]","[0.5531, 0.393]","[0.5651, 0.3602]","[0.5699, 0.3291]","[0.5688, 0.3506]","[0.5664, 0.3723]"
"[0.5521, 0.4785]","[0.5247, 0.4629]","[0.4965, 0.4341]","[0.4737, 0.4133]","[0.4545, 0.4089]","[0.5123, 0.3523]","[0.5065, 0.2938]","[0.5048, 0.2604]","[0.5041, 0.2299]","[0.5313, 0.3484]","[0.5347, 0.3114]","[0.5392, 0.3547]","[0.5411, 0.3894]","[0.5489, 0.352]","[0.5529, 0.3264]","[0.5536, 0.3642]","[0.5522, 0.3938]","[0.5651, 0.3599]","[0.5692, 0.328]","[0.568, 0.3498]","[0.5657, 0.3719]"
"[0.5519, 0.4793]","[0.5244, 0.463]","[0.4964, 0.4337]","[0.4739, 0.4128]","[0.4546, 0.4088]","[0.5125, 0.3529]","[0.5071, 0.294]","[0.5054, 0.2601]","[0.5048, 0.2295]","[0.5312, 0.3495]","[0.5349, 0.311]","[0.5392, 0.3537]","[0.541, 0.3882]","[0.5489, 0.3535]","[0.5526, 0.3265]","[0.5532, 0.3637]","[0.5519, 0.3934]","[0.5653, 0.3618]","[0.5688, 0.329]","[0.5674, 0.3501]","[0.5651, 0.3721]"
"[0.5522, 0.4785]","[0.5248, 0.4631]","[0.4966, 0.4338]","[0.474, 0.413]","[0.4547, 0.409]","[0.5126, 0.3524]","[0.5072, 0.2938]","[0.5055, 0.2602]","[0.5049, 0.2299]","[0.5314, 0.3488]","[0.5347, 0.3106]","[0.539, 0.3545]","[0.5409, 0.3891]","[0.5491, 0.3527]","[0.5524, 0.3264]","[0.5531, 0.3645]","[0.5518, 0.3936]","[0.5657, 0.3608]","[0.5689, 0.3284]","[0.5674, 0.3503]","[0.565, 0.372]"
