"[0.447, 0.472]","[0.4746, 0.4562]","[0.5, 0.4305]","[0.5221, 0.4102]","[0.5412, 0.4075]","[0.4824, 0.3492]","[0.4884, 0.2928]","[0.4903, 0.2579]","[0.492, 0.228]","[0.4652, 0.3468]","[0.4617, 0.3104]","[0.4589, 0.3486]","[0.4585, 0.3825]","[0.449, 0.3523]","[0.4461, 0.3246]","[0.4457, 0.361]","[0.4464, 0.39]","[0.4335, 0.3615]","[0.4313, 0.3333]","[0.4331, 0.3553]","[0.4352, 0.3755]"
"[0.4467, 0.4766]","[0.4754, 0.4623]","[0.502, 0.435]","[0.5242, 0.4128]","[0.5436, 0.4089]","[0.4845, 0.3518]","[0.4907, 0.2973]","[0.4921, 0.2608]","[0.4926, 0.2305]","[0.4668, 0.3492]","[0.4623, 0.31]","[0.4599, 0.3491]","[0.4605, 0.383]","[0.4502, 0.354]","[0.4462, 0.3272]","[0.446, 0.3636]","[0.4477, 0.3907]","[0.4345, 0.3621]","[0.4325, 0.3317]","[0.4332, 0.3548]","[0.4352, 0.3743]"
"[0.4469, 0.4768]","[0.4756, 0.462]","[0.5023, 0.4347]","[0.5245, 0.4128]","[0.5438, 0.4089]","[0.4846, 0.3512]","[0.4908, 0.2977]","[0.4922, 0.2615]","[0.4926, 0.2315]","[0.4667, 0.3485]","[0.4621, 0.3096]","[0.4602, 0.349]","[0.461, 0.3831]","[0.45, 0.3535]","[0.4458, 0.3265]","[0.446, 0.363]","[0.4479, 0.3904]","[0.4343, 0.3621]","[0.432, 0.3316]","[0.4327, 0.3535]","[0.4348, 0.3725]"
"[0.4466, 0.4763]","[0.4753, 0.4618]","[0.5021, 0.4356]","[0.5245, 0.4133]","[0.5438, 0.409]","[0.4845, 0.3517]","[0.4909, 0.2979]","[0.4922, 0.2612]","[0.4927, 0.231]","[0.4667, 0.3488]","[0.4622, 0.3096]","[0.4597, 0.3484]","[0.4602, 0.3828]","[0.4501, 0.3536]","[0.446, 0.3263]","[0.4456, 0.3618]","[0.4472, 0.3891]","[0.4346, 0.362]","[0.432, 0.3326]","[0.4324, 0.3541]","[0.4345, 0.3727]"
"[0.448, 0.4732]","[0.4765, 0.4607]","[0.5031, 0.4341]","[0.5249, 0.4123]","[0.5436, 0.4085]","[0.4845, 0.3505]","[0.4908, 0.2964]","[0.4922, 0.2602]","[0.4929, 0.2305]","[0.4667, 0.3478]","[0.4621, 0.3098]","[0.4597, 0.3506]","[0.4604, 0.385]","[0.4502, 0.3525]","[0.4459, 0.3271]","[0.4457, 0.3651]","[0.4477, 0.3924]","[0.4346, 0.3608]","[0.4319, 0.3332]","[0.4328, 0.3574]","[0.4352, 0.3768]"
"[0.4478, 0.4737]","[0.4763, 0.4608]","[0.5033, 0.4345]","[0.5256, 0.4126]","[0.5442, 0.4076]","[0.4848, 0.3507]","[0.4911, 0.2967]","[0.4924, 0.2602]","[0.4929, 0.2304]","[0.467, 0.3482]","[0.462, 0.3097]","[0.4594, 0.3494]","[0.46, 0.3839]","[0.4504, 0.353]","[0.4458, 0.3265]","[0.4455, 0.3631]","[0.4474, 0.3906]","[0.4351, 0.3616]","[0.4316, 0.3338]","[0.4322, 0.3562]","[0.4346, 0.3748]"
"[0.4479, 0.4737]","[0.4765, 0.4609]","[0.5036, 0.4344]","[0.5257, 0.4123]","[0.5445, 0.4078]","[0.4847, 0.3511]","[0.4911, 0.2967]","[0.4927, 0.2601]","[0.4934, 0.2305]","[0.4668, 0.3487]","[0.4623, 0.3105]","[0.4595, 0.3495]","[0.4597, 0.3841]","[0.4502, 0.3538]","[0.4461, 0.3272]","[0.4456, 0.3627]","[0.4472, 0.3901]","[0.4348, 0.3624]","[0.4318, 0.3334]","[0.4323, 0.3534]","[0.4343, 0.371]"
"[0.4476, 0.4751]","[0.4757, 0.4616]","[0.503, 0.435]","[0.5254, 0.4132]","[0.5445, 0.4082]","[0.4845, 0.351]","[0.491, 0.2965]","[0.4925, 0.2598]","[0.4931, 0.2302]","[0.4667, 0.3491]","[0.4619, 0.3111]","[0.459, 0.3499]","[0.4594, 0.3843]","[0.4503, 0.3545]","[0.4459, 0.3281]","[0.4451, 0.3637]","[0.4468, 0.3911]","[0.4351, 0.3633]","[0.432, 0.334]","[0.4317, 0.3505]","[0.4331, 0.365]"
"[0.4473, 0.4755]","[0.4753, 0.4617]","[0.5027, 0.4352]","[0.5252, 0.4137]","[0.5446, 0.4087]","[0.4845, 0.3511]","[0.4909, 0.2959]","[0.4923, 0.2592]","[0.4929, 0.2296]","[0.4667, 0.3493]","[0.462, 0.3109]","[0.4588, 0.3497]","[0.4589, 0.3841]","[0.4504, 0.3546]","[0.4462, 0.3278]","[0.4452, 0.3634]","[0.4467, 0.391]","[0.4353, 0.3633]","[0.4323, 0.3336]","[0.432, 0.35]","[0.4334, 0.3647]"
"[0.4472, 0.4758]","[0.4754, 0.462]","[0.5027, 0.4352]","[0.525, 0.4137]","[0.5445, 0.4092]","[0.4847, 0.3512]","[0.4911, 0.2965]","[0.4924, 0.2601]","[0.4928, 0.2305]","[0.4671, 0.349]","[0.4621, 0.3109]","[0.4591, 0.3501]","[0.4595, 0.3844]","[0.4507, 0.3541]","[0.4462, 0.3275]","[0.4454, 0.3634]","[0.4471, 0.3909]","[0.4355, 0.3627]","[0.4323, 0.3333]","[0.4319, 0.3509]","[0.4334, 0.3663]"
"[0.4474, 0.4753]","[0.4758, 0.4621]","[0.5028, 0.4354]","[0.5249, 0.4136]","[0.5443, 0.4092]","[0.4847, 0.3506]","[0.4911, 0.2962]","[0.4926, 0.2597]","[0.4932, 0.2302]","[0.467, 0.3483]","[0.4624, 0.311]","[0.4596, 0.35]","[0.4599, 0.3842]","[0.4506, 0.3535]","[0.4465, 0.3279]","[0.4458, 0.3636]","[0.4473, 0.3909]","[0.4352, 0.3622]","[0.4325, 0.3329]","[0.4322, 0.3512]","[0.4334, 0.3672]"
"[0.4472, 0.4743]","[0.4758, 0.4618]","[0.5029, 0.436]","[0.5251, 0.4137]","[0.5446, 0.409]","[0.4848, 0.3517]","[0.4914, 0.2971]","[0.4929, 0.2603]","[0.4936, 0.2304]","[0.4673, 0.349]","[0.4627, 0.3104]","[0.4596, 0.349]","[0.46, 0.3832]","[0.4509, 0.3537]","[0.4467, 0.3275]","[0.4457, 0.3629]","[0.4475, 0.3897]","[0.4357, 0.3618]","[0.4326, 0.3326]","[0.4324, 0.3518]","[0.4341, 0.3683]"
"[0.447, 0.4749]","[0.4757, 0.4626]","[0.5028, 0.4362]","[0.5249, 0.4135]","[0.5441, 0.4088]","[0.4845, 0.3523]","[0.4912, 0.2974]","[0.4927, 0.2605]","[0.4934, 0.2305]","[0.467, 0.3498]","[0.4631, 0.3108]","[0.4597, 0.3486]","[0.4596, 0.3825]","[0.4506, 0.3544]","[0.4471, 0.3279]","[0.4458, 0.3626]","[0.447, 0.3897]","[0.4352, 0.3621]","[0.4329, 0.3319]","[0.4328, 0.3512]","[0.4344, 0.3687]"
"[0.4479, 0.4751]","[0.4765, 0.4615]","[0.5033, 0.4357]","[0.5252, 0.4137]","[0.5444, 0.4092]","[0.4852, 0.3514]","[0.4918, 0.2974]","[0.4932, 0.2607]","[0.4939, 0.2308]","[0.4675, 0.3486]","[0.4634, 0.3108]","[0.4602, 0.3495]","[0.4601, 0.3837]","[0.4509, 0.3532]","[0.4474, 0.3279]","[0.4464, 0.3634]","[0.4476, 0.3907]","[0.4353, 0.3612]","[0.4329, 0.3326]","[0.4331, 0.3529]","[0.4348, 0.3706]"
"[0.4478, 0.4761]","[0.4766, 0.4622]","[0.5033, 0.4358]","[0.5252, 0.4139]","[0.5446, 0.4089]","[0.4854, 0.3509]","[0.4919, 0.2968]","[0.4932, 0.2603]","[0.4938, 0.2304]","[0.4676, 0.3482]","[0.4633, 0.3108]","[0.4598, 0.3496]","[0.4595, 0.3842]","[0.4508, 0.3528]","[0.4473, 0.3281]","[0.4461, 0.3634]","[0.4473, 0.3906]","[0.4352, 0.3607]","[0.4327, 0.333]","[0.4329, 0.3531]","[0.4348, 0.3703]"
"[0.4476, 0.477]","[0.4762, 0.4629]","[0.5029, 0.4361]","[0.5251, 0.4142]","[0.5446, 0.4092]","[0.4853, 0.3512]","[0.492, 0.2973]","[0.4934, 0.2609]","[0.4938, 0.2309]","[0.4676, 0.3484]","[0.463, 0.3109]","[0.4596, 0.3501]","[0.4595, 0.3847]","[0.4509, 0.3529]","[0.4468, 0.3274]","[0.4458, 0.3631]","[0.4471, 0.3907]","[0.4354, 0.3606]","[0.4326, 0.3324]","[0.4327, 0.3532]","[0.4348, 0.3713]"
"[0.4483, 0.4752]","[0.4773, 0.4618]","[0.5041, 0.4355]","[0.5257, 0.413]","[0.5446, 0.4083]","[0.4855, 0.351]","[0.4919, 0.2966]","[0.4934, 0.26]","[0.4941, 0.2298]","[0.4677, 0.3481]","[0.4633, 0.3106]","[0.4601, 0.3513]","[0.46, 0.3866]","[0.4512, 0.3524]","[0.4473, 0.3272]","[0.4462, 0.3648]","[0.4474, 0.3929]","[0.4358, 0.36]","[0.4335, 0.3308]","[0.4336, 0.3534]","[0.4355, 0.3728]"
"[0.4478, 0.4758]","[0.4767, 0.4619]","[0.5038, 0.4358]","[0.5258, 0.4138]","[0.5449, 0.4086]","[0.485, 0.3521]","[0.4915, 0.2977]","[0.493, 0.2611]","[0.4935, 0.2309]","[0.4676, 0.3497]","[0.4632, 0.311]","[0.4599, 0.3505]","[0.4598, 0.3854]","[0.4511, 0.3544]","[0.4474, 0.3272]","[0.4463, 0.364]","[0.4476, 0.3921]","[0.4358, 0.3622]","[0.4331, 0.3321]","[0.4333, 0.3527]","[0.4352, 0.3709]"
