"[0.5457, 0.4783]","[0.5179, 0.461]","[0.4899, 0.4338]","[0.4663, 0.4147]","[0.4467, 0.4107]","[0.5055, 0.3537]","[0.4995, 0.2954]","[0.4972, 0.2619]","[0.496, 0.2312]","[0.5242, 0.3496]","[0.5269, 0.3093]","[0.5305, 0.3511]","[0.5321, 0.3851]","[0.5421, 0.3541]","[0.5455, 0.3259]","[0.5454, 0.3622]","[0.5438, 0.3915]","[0.5586, 0.3632]","[0.5612, 0.331]","[0.5592, 0.3525]","[0.5567, 0.3741]"
"[0.5456, 0.4776]","[0.5176, 0.4606]","[0.4893, 0.4331]","[0.4658, 0.4139]","[0.4464, 0.4108]","[0.5054, 0.3529]","[0.4995, 0.2948]","[0.4973, 0.2614]","[0.496, 0.2308]","[0.5243, 0.3489]","[0.527, 0.3102]","[0.5304, 0.3519]","[0.5319, 0.3853]","[0.5422, 0.3533]","[0.5455, 0.3261]","[0.5452, 0.3629]","[0.5434, 0.3919]","[0.5588, 0.3623]","[0.5613, 0.3309]","[0.5591, 0.353]","[0.5566, 0.3746]"
"[0.546, 0.4764]","[0.518, 0.4604]","[0.4895, 0.4337]","[0.4659, 0.4144]","[0.4465, 0.411]","[0.5057, 0.3528]","[0.4994, 0.2943]","[0.4972, 0.2609]","[0.4958, 0.2306]","[0.5244, 0.3487]","[0.5272, 0.31]","[0.5313, 0.3515]","[0.5331, 0.3852]","[0.5421, 0.353]","[0.5457, 0.3264]","[0.5462, 0.3632]","[0.5445, 0.3921]","[0.5585, 0.3619]","[0.5613, 0.3314]","[0.5598, 0.3534]","[0.5575, 0.3746]"
"[0.546, 0.4773]","[0.5179, 0.4606]","[0.4897, 0.4339]","[0.4661, 0.4146]","[0.4465, 0.411]","[0.5055, 0.3527]","[0.4993, 0.294]","[0.4971, 0.2611]","[0.4959, 0.2306]","[0.5242, 0.3487]","[0.5272, 0.3095]","[0.531, 0.352]","[0.5327, 0.3858]","[0.542, 0.3531]","[0.5456, 0.3258]","[0.5456, 0.363]","[0.5439, 0.3919]","[0.5584, 0.3623]","[0.5612, 0.3314]","[0.5591, 0.3539]","[0.5567, 0.3752]"
"[0.5459, 0.4777]","[0.5178, 0.4605]","[0.4898, 0.4332]","[0.4663, 0.4141]","[0.4468, 0.4108]","[0.5056, 0.3528]","[0.4992, 0.294]","[0.4968, 0.2608]","[0.4956, 0.2303]","[0.5242, 0.3488]","[0.5269, 0.3102]","[0.5309, 0.3524]","[0.5329, 0.3856]","[0.542, 0.3531]","[0.5455, 0.3259]","[0.5457, 0.3627]","[0.5442, 0.3912]","[0.5585, 0.3623]","[0.5612, 0.3308]","[0.5591, 0.3527]","[0.5568, 0.374]"
"[0.5457, 0.4778]","[0.5177, 0.4606]","[0.4898, 0.4334]","[0.4664, 0.4143]","[0.4469, 0.4111]","[0.5056, 0.3526]","[0.499, 0.2938]","[0.4968, 0.2607]","[0.4957, 0.2302]","[0.5243, 0.3486]","[0.5268, 0.31]","[0.5309, 0.3524]","[0.5331, 0.3861]","[0.5421, 0.3531]","[0.5454, 0.3258]","[0.5457, 0.363]","[0.5443, 0.3921]","[0.5586, 0.3623]","[0.5612, 0.3303]","[0.5592, 0.3525]","[0.5569, 0.3744]"
"[0.5462, 0.4787]","[0.5181, 0.461]","[0.4902, 0.4337]","[0.4666, 0.4146]","[0.4472, 0.411]","[0.5057, 0.3531]","[0.499, 0.2941]","[0.4968, 0.2607]","[0.4958, 0.2301]","[0.5243, 0.3492]","[0.5268, 0.3102]","[0.531, 0.3527]","[0.5333, 0.3862]","[0.5421, 0.3536]","[0.5452, 0.325]","[0.5456, 0.3624]","[0.5442, 0.3913]","[0.5587, 0.363]","[0.5614, 0.3298]","[0.5593, 0.3519]","[0.5569, 0.3737]"
"[0.5463, 0.477]","[0.5184, 0.4617]","[0.4899, 0.4337]","[0.4664, 0.4142]","[0.4468, 0.4113]","[0.5056, 0.3528]","[0.4992, 0.2941]","[0.497, 0.2608]","[0.496, 0.2304]","[0.5243, 0.349]","[0.5268, 0.3097]","[0.531, 0.3525]","[0.5332, 0.3865]","[0.5421, 0.3532]","[0.5455, 0.3253]","[0.5458, 0.3632]","[0.5445, 0.3924]","[0.5588, 0.3622]","[0.5616, 0.3297]","[0.5597, 0.3523]","[0.5573, 0.3743]"
"[0.5461, 0.4772]","[0.5181, 0.4612]","[0.4901, 0.434]","[0.4668, 0.4147]","[0.447, 0.4114]","[0.5058, 0.3534]","[0.4995, 0.2947]","[0.4972, 0.2611]","[0.4962, 0.2303]","[0.5244, 0.3493]","[0.5269, 0.3097]","[0.5309, 0.3527]","[0.5332, 0.3864]","[0.5422, 0.3534]","[0.5457, 0.3251]","[0.5458, 0.363]","[0.5445, 0.3921]","[0.5587, 0.3621]","[0.5616, 0.3296]","[0.5595, 0.3521]","[0.5572, 0.3739]"
"[0.5461, 0.4765]","[0.5182, 0.4614]","[0.49, 0.4341]","[0.4667, 0.4146]","[0.4468, 0.4113]","[0.5059, 0.353]","[0.4997, 0.2945]","[0.4975, 0.2611]","[0.4963, 0.2306]","[0.5246, 0.349]","[0.5271, 0.3099]","[0.5313, 0.3521]","[0.5335, 0.3854]","[0.5424, 0.353]","[0.546, 0.3248]","[0.5463, 0.3616]","[0.5451, 0.3905]","[0.5591, 0.3617]","[0.5618, 0.3293]","[0.5599, 0.3513]","[0.5576, 0.3731]"
"[0.5464, 0.4784]","[0.5185, 0.4622]","[0.4905, 0.4346]","[0.4671, 0.4147]","[0.4473, 0.4106]","[0.5063, 0.3538]","[0.5002, 0.2951]","[0.4979, 0.2616]","[0.4967, 0.2308]","[0.5249, 0.35]","[0.5276, 0.3098]","[0.5315, 0.3522]","[0.5335, 0.3858]","[0.5427, 0.3544]","[0.5464, 0.3256]","[0.5466, 0.3627]","[0.5452, 0.3917]","[0.5592, 0.3634]","[0.562, 0.3301]","[0.5602, 0.3521]","[0.558, 0.3738]"
"[0.5468, 0.4772]","[0.5188, 0.4612]","[0.4903, 0.4335]","[0.4666, 0.4142]","[0.4468, 0.4111]","[0.5061, 0.3523]","[0.5, 0.294]","[0.4978, 0.2609]","[0.4966, 0.2308]","[0.525, 0.3486]","[0.5278, 0.3101]","[0.5317, 0.3519]","[0.5335, 0.3855]","[0.5428, 0.3531]","[0.5465, 0.3263]","[0.5467, 0.3634]","[0.5451, 0.3928]","[0.5594, 0.3619]","[0.562, 0.3303]","[0.5604, 0.3525]","[0.5583, 0.3746]"
"[0.5468, 0.4773]","[0.5186, 0.461]","[0.4907, 0.434]","[0.4673, 0.4144]","[0.4475, 0.4108]","[0.5064, 0.3535]","[0.5002, 0.295]","[0.4978, 0.2616]","[0.4964, 0.231]","[0.525, 0.3496]","[0.5274, 0.3098]","[0.5312, 0.3514]","[0.5332, 0.3851]","[0.5428, 0.3541]","[0.5461, 0.3253]","[0.5463, 0.3619]","[0.5449, 0.3914]","[0.5593, 0.3632]","[0.5615, 0.3304]","[0.56, 0.3519]","[0.5581, 0.374]"
"[0.5471, 0.4776]","[0.5191, 0.4616]","[0.4911, 0.4344]","[0.4676, 0.415]","[0.4476, 0.411]","[0.5061, 0.3527]","[0.5, 0.2942]","[0.4977, 0.261]","[0.4964, 0.2307]","[0.5248, 0.3491]","[0.5277, 0.3098]","[0.5317, 0.3516]","[0.5335, 0.3853]","[0.5426, 0.3536]","[0.5462, 0.326]","[0.5466, 0.3632]","[0.5451, 0.3925]","[0.5591, 0.3625]","[0.5615, 0.3303]","[0.5602, 0.3524]","[0.5583, 0.3743]"
"[0.547, 0.4775]","[0.5193, 0.4625]","[0.4907, 0.4337]","[0.467, 0.4139]","[0.447, 0.411]","[0.5059, 0.3514]","[0.5, 0.2935]","[0.4978, 0.2603]","[0.4967, 0.2303]","[0.5248, 0.348]","[0.5283, 0.3096]","[0.5322, 0.3515]","[0.5336, 0.3851]","[0.5426, 0.3523]","[0.547, 0.3268]","[0.5473, 0.3648]","[0.5454, 0.3942]","[0.5592, 0.3611]","[0.5623, 0.3304]","[0.5608, 0.3533]","[0.5585, 0.3753]"
"[0.547, 0.4778]","[0.5194, 0.4624]","[0.4911, 0.4342]","[0.4675, 0.4142]","[0.4476, 0.4107]","[0.506, 0.3523]","[0.4999, 0.2937]","[0.4977, 0.2602]","[0.4966, 0.2297]","[0.5248, 0.3486]","[0.5281, 0.3096]","[0.5321, 0.3519]","[0.5336, 0.3855]","[0.5427, 0.353]","[0.547, 0.3263]","[0.5473, 0.3644]","[0.5454, 0.3939]","[0.5592, 0.3618]","[0.5623, 0.33]","[0.5609, 0.3523]","[0.5587, 0.3739]"
"[0.5472, 0.4787]","[0.5193, 0.4629]","[0.4907, 0.4341]","[0.4671, 0.414]","[0.4473, 0.4107]","[0.5057, 0.352]","[0.4995, 0.2938]","[0.4973, 0.2601]","[0.496, 0.23]","[0.5246, 0.3486]","[0.5282, 0.3091]","[0.5324, 0.3512]","[0.5337, 0.3856]","[0.5424, 0.3529]","[0.547, 0.3269]","[0.5475, 0.3654]","[0.5456, 0.3953]","[0.559, 0.3618]","[0.5623, 0.3305]","[0.5612, 0.3523]","[0.5591, 0.3735]"
"[0.5463, 0.4776]","[0.5189, 0.4618]","[0.4908, 0.4341]","[0.4672, 0.4144]","[0.4472, 0.4103]","[0.5054, 0.3519]","[0.4991, 0.294]","[0.497, 0.2607]","[0.4961, 0.2308]","[0.5244, 0.3485]","[0.5277, 0.3092]","[0.5319, 0.3505]","[0.5334, 0.3845]","[0.5423, 0.3528]","[0.5466, 0.3269]","[0.547, 0.3646]","[0.5451, 0.3941]","[0.5589, 0.3616]","[0.5621, 0.3306]","[0.5608, 0.3528]","[0.5583, 0.3743]"
"[0.5467, 0.4783]","[0.5186, 0.4619]","[0.4904, 0.434]","[0.467, 0.4142]","[0.4471, 0.4103]","[0.5053, 0.3518]","[0.499, 0.294]","[0.497, 0.2609]","[0.4962, 0.2307]","[0.5243, 0.3483]","[0.5273, 0.3084]","[0.5313, 0.3499]","[0.5329, 0.384]","[0.5422, 0.3528]","[0.5463, 0.3263]","[0.5467, 0.3645]","[0.545, 0.3943]","[0.5588, 0.362]","[0.5617, 0.3305]","[0.5605, 0.3528]","[0.5584, 0.3745]"
"[0.5469, 0.4787]","[0.519, 0.4627]","[0.4906, 0.4341]","[0.467, 0.4141]","[0.4469, 0.4099]","[0.5055, 0.3523]","[0.4993, 0.2942]","[0.4971, 0.2609]","[0.496, 0.2308]","[0.5244, 0.3487]","[0.5275, 0.309]","[0.5314, 0.3505]","[0.5329, 0.3843]","[0.5422, 0.3528]","[0.5462, 0.326]","[0.5467, 0.3638]","[0.545, 0.3933]","[0.5588, 0.3617]","[0.5616, 0.3304]","[0.5604, 0.3528]","[0.5584, 0.3746]"
"[0.5469, 0.4778]","[0.5189, 0.462]","[0.4904, 0.4339]","[0.4669, 0.4141]","[0.447, 0.4105]","[0.5058, 0.3528]","[0.4995, 0.2943]","[0.4972, 0.2608]","[0.496, 0.2304]","[0.5245, 0.349]","[0.5273, 0.3097]","[0.5315, 0.3512]","[0.5334, 0.3848]","[0.5423, 0.353]","[0.5459, 0.326]","[0.5464, 0.3632]","[0.545, 0.3924]","[0.5589, 0.3618]","[0.5617, 0.33]","[0.5602, 0.3519]","[0.5581, 0.3735]"
"[0.5469, 0.4781]","[0.5188, 0.4617]","[0.4903, 0.4336]","[0.4665, 0.4139]","[0.4468, 0.4107]","[0.5058, 0.3525]","[0.4996, 0.294]","[0.4973, 0.2606]","[0.496, 0.2303]","[0.5245, 0.3489]","[0.5276, 0.3094]","[0.5315, 0.3517]","[0.5331, 0.3855]","[0.5423, 0.353]","[0.5461, 0.3262]","[0.5463, 0.3645]","[0.5445, 0.3936]","[0.5587, 0.3619]","[0.5616, 0.3307]","[0.56, 0.3536]","[0.5578, 0.3751]"
"[0.547, 0.4783]","[0.5189, 0.4617]","[0.4905, 0.4336]","[0.4669, 0.4138]","[0.4472, 0.4105]","[0.5058, 0.3523]","[0.4997, 0.2942]","[0.4973, 0.261]","[0.496, 0.2309]","[0.5246, 0.3488]","[0.5276, 0.3093]","[0.5314, 0.3519]","[0.533, 0.3856]","[0.5424, 0.353]","[0.5461, 0.3262]","[0.546, 0.364]","[0.5442, 0.3928]","[0.559, 0.3621]","[0.5619, 0.3305]","[0.56, 0.3527]","[0.5576, 0.3739]"
"[0.5471, 0.4774]","[0.5191, 0.4619]","[0.4906, 0.434]","[0.467, 0.4145]","[0.4474, 0.411]","[0.5059, 0.3528]","[0.4997, 0.2946]","[0.4975, 0.261]","[0.4963, 0.2305]","[0.5247, 0.3491]","[0.5279, 0.3099]","[0.5322, 0.3526]","[0.5341, 0.3863]","[0.5426, 0.3533]","[0.5463, 0.3265]","[0.5467, 0.3645]","[0.545, 0.3931]","[0.5592, 0.3621]","[0.5621, 0.3306]","[0.5604, 0.3532]","[0.5579, 0.3743]"
"[0.547, 0.4774]","[0.519, 0.4622]","[0.4903, 0.4342]","[0.4669, 0.4148]","[0.4475, 0.4119]","[0.5059, 0.3536]","[0.4999, 0.2954]","[0.4976, 0.2618]","[0.4964, 0.2314]","[0.5246, 0.3497]","[0.5278, 0.3101]","[0.5321, 0.3517]","[0.534, 0.385]","[0.5424, 0.3535]","[0.5465, 0.3263]","[0.547, 0.3629]","[0.5454, 0.3918]","[0.559, 0.3618]","[0.5618, 0.3304]","[0.5606, 0.3521]","[0.5585, 0.3734]"
"[0.5468, 0.4767]","[0.5186, 0.4613]","[0.4902, 0.4343]","[0.4667, 0.4155]","[0.4474, 0.4129]","[0.5059, 0.3537]","[0.4997, 0.2954]","[0.4975, 0.2619]","[0.4961, 0.2314]","[0.5247, 0.3498]","[0.5279, 0.3103]","[0.5321, 0.3523]","[0.5337, 0.3854]","[0.5425, 0.3537]","[0.5464, 0.3264]","[0.5469, 0.3634]","[0.5451, 0.3919]","[0.5589, 0.3623]","[0.5617, 0.3311]","[0.5603, 0.3533]","[0.5582, 0.3743]"
"[0.5463, 0.4759]","[0.5185, 0.4605]","[0.4904, 0.4339]","[0.4673, 0.4152]","[0.4483, 0.4133]","[0.5055, 0.3521]","[0.4994, 0.2943]","[0.4971, 0.2612]","[0.4957, 0.2314]","[0.5242, 0.3485]","[0.5267, 0.3094]","[0.5305, 0.35]","[0.5322, 0.3828]","[0.5422, 0.353]","[0.5457, 0.3257]","[0.5459, 0.3617]","[0.5444, 0.3901]","[0.5591, 0.3624]","[0.5612, 0.331]","[0.5596, 0.3531]","[0.5575, 0.3747]"
"[0.5468, 0.4762]","[0.5186, 0.4615]","[0.4904, 0.4344]","[0.4674, 0.4159]","[0.4483, 0.4136]","[0.5053, 0.3528]","[0.4993, 0.2948]","[0.4971, 0.2613]","[0.496, 0.2312]","[0.524, 0.3495]","[0.5271, 0.3093]","[0.5308, 0.3494]","[0.532, 0.3824]","[0.542, 0.354]","[0.546, 0.3258]","[0.5461, 0.3618]","[0.5443, 0.3909]","[0.559, 0.3631]","[0.5611, 0.3311]","[0.5597, 0.3527]","[0.5576, 0.3748]"
"[0.5471, 0.4767]","[0.519, 0.4621]","[0.4907, 0.4354]","[0.4676, 0.4164]","[0.4484, 0.414]","[0.5055, 0.3538]","[0.4992, 0.2952]","[0.4968, 0.2616]","[0.4954, 0.2315]","[0.5242, 0.3502]","[0.5268, 0.3094]","[0.5306, 0.3497]","[0.5322, 0.3832]","[0.5421, 0.3542]","[0.5457, 0.3258]","[0.546, 0.3622]","[0.5444, 0.3917]","[0.5588, 0.3627]","[0.5611, 0.3306]","[0.5597, 0.3522]","[0.5577, 0.3743]"
"[0.5468, 0.4762]","[0.519, 0.4624]","[0.4906, 0.4349]","[0.4673, 0.416]","[0.448, 0.4143]","[0.5052, 0.3538]","[0.4991, 0.2954]","[0.4969, 0.2616]","[0.4955, 0.2315]","[0.5238, 0.35]","[0.5268, 0.3104]","[0.5313, 0.3507]","[0.5329, 0.3838]","[0.5416, 0.3536]","[0.5456, 0.3263]","[0.5465, 0.3631]","[0.5447, 0.3922]","[0.5584, 0.3617]","[0.5611, 0.3297]","[0.5602, 0.3514]","[0.558, 0.3731]"
"[0.5469, 0.478]","[0.519, 0.4628]","[0.4907, 0.4351]","[0.4672, 0.4162]","[0.4477, 0.4145]","[0.5052, 0.3538]","[0.499, 0.2954]","[0.4967, 0.2618]","[0.4954, 0.2318]","[0.5238, 0.3499]","[0.5266, 0.3101]","[0.5309, 0.3506]","[0.5327, 0.3839]","[0.5416, 0.3537]","[0.5453, 0.3262]","[0.5461, 0.3625]","[0.5446, 0.3915]","[0.5583, 0.362]","[0.5608, 0.3298]","[0.5597, 0.3512]","[0.5577, 0.3728]"
"[0.5468, 0.478]","[0.5191, 0.4621]","[0.4909, 0.4351]","[0.4676, 0.417]","[0.4484, 0.4149]","[0.5055, 0.3538]","[0.499, 0.2954]","[0.4967, 0.2618]","[0.4954, 0.2318]","[0.5241, 0.3499]","[0.5269, 0.311]","[0.5312, 0.3518]","[0.533, 0.385]","[0.542, 0.3537]","[0.5456, 0.3264]","[0.5462, 0.3628]","[0.5446, 0.3916]","[0.5587, 0.362]","[0.5615, 0.3298]","[0.5601, 0.3512]","[0.5577, 0.3728]"
"[0.5471, 0.4797]","[0.5195, 0.463]","[0.4909, 0.4346]","[0.4672, 0.4163]","[0.4477, 0.4143]","[0.5055, 0.3533]","[0.4991, 0.2953]","[0.4968, 0.2619]","[0.4955, 0.232]","[0.5242, 0.3496]","[0.527, 0.3101]","[0.5314, 0.351]","[0.5332, 0.384]","[0.5421, 0.3537]","[0.5458, 0.3264]","[0.5465, 0.3627]","[0.545, 0.3913]","[0.559, 0.3624]","[0.5615, 0.3302]","[0.5602, 0.3515]","[0.5581, 0.3728]"
"[0.5469, 0.4774]","[0.5194, 0.4621]","[0.4909, 0.4351]","[0.4674, 0.4168]","[0.4481, 0.4143]","[0.5056, 0.3538]","[0.4989, 0.2953]","[0.4965, 0.2619]","[0.4952, 0.2319]","[0.5244, 0.3497]","[0.5269, 0.3105]","[0.5314, 0.3509]","[0.5334, 0.3842]","[0.5422, 0.3536]","[0.5457, 0.3265]","[0.5466, 0.3627]","[0.5452, 0.3917]","[0.5589, 0.3621]","[0.5614, 0.3301]","[0.5606, 0.3517]","[0.5586, 0.3734]"
"[0.5464, 0.4786]","[0.5189, 0.463]","[0.4902, 0.4348]","[0.4666, 0.4159]","[0.4472, 0.4141]","[0.5055, 0.3545]","[0.4989, 0.2957]","[0.4966, 0.2619]","[0.4954, 0.2317]","[0.5242, 0.3506]","[0.5268, 0.3101]","[0.5313, 0.3506]","[0.5333, 0.3839]","[0.5421, 0.3548]","[0.5455, 0.3263]","[0.5464, 0.362]","[0.5452, 0.391]","[0.5588, 0.3635]","[0.5611, 0.3308]","[0.5602, 0.3512]","[0.5585, 0.3723]"
"[0.5464, 0.4772]","[0.5189, 0.462]","[0.4905, 0.435]","[0.4669, 0.4165]","[0.4474, 0.4138]","[0.5054, 0.3537]","[0.4989, 0.2953]","[0.4964, 0.2621]","[0.495, 0.2318]","[0.5242, 0.3494]","[0.5267, 0.3104]","[0.5307, 0.3515]","[0.5327, 0.3849]","[0.5422, 0.3535]","[0.5457, 0.3259]","[0.5462, 0.3621]","[0.5448, 0.3912]","[0.559, 0.3622]","[0.5614, 0.3301]","[0.56, 0.3517]","[0.5579, 0.3736]"
"[0.5465, 0.478]","[0.519, 0.4621]","[0.4906, 0.4349]","[0.4671, 0.4161]","[0.4475, 0.4135]","[0.5055, 0.3541]","[0.499, 0.2957]","[0.4965, 0.2623]","[0.4952, 0.2319]","[0.5242, 0.3498]","[0.5266, 0.3107]","[0.531, 0.3522]","[0.5331, 0.3855]","[0.5421, 0.3538]","[0.5453, 0.3257]","[0.5461, 0.3619]","[0.5447, 0.3907]","[0.5586, 0.3625]","[0.5611, 0.3299]","[0.5597, 0.3517]","[0.5574, 0.3734]"
"[0.5463, 0.4775]","[0.5188, 0.462]","[0.4905, 0.4345]","[0.467, 0.4157]","[0.4474, 0.4133]","[0.5054, 0.3535]","[0.499, 0.2952]","[0.4966, 0.2619]","[0.4952, 0.2316]","[0.5242, 0.3495]","[0.5271, 0.3107]","[0.5315, 0.3523]","[0.5332, 0.3857]","[0.5421, 0.3535]","[0.5458, 0.3264]","[0.5465, 0.3633]","[0.5448, 0.3923]","[0.5587, 0.3623]","[0.5615, 0.33]","[0.5602, 0.3518]","[0.558, 0.3734]"
"[0.5469, 0.4772]","[0.5191, 0.4613]","[0.4906, 0.434]","[0.4669, 0.4158]","[0.4474, 0.4138]","[0.5051, 0.3521]","[0.4983, 0.294]","[0.4962, 0.2611]","[0.4951, 0.2312]","[0.5238, 0.3481]","[0.5268, 0.3095]","[0.5315, 0.3524]","[0.5336, 0.3865]","[0.5417, 0.3524]","[0.5455, 0.326]","[0.5466, 0.3645]","[0.5454, 0.3936]","[0.5583, 0.3615]","[0.5616, 0.3301]","[0.5603, 0.3528]","[0.5582, 0.374]"
"[0.5465, 0.4777]","[0.5188, 0.461]","[0.4905, 0.4342]","[0.467, 0.4159]","[0.4478, 0.4138]","[0.505, 0.3522]","[0.4984, 0.2942]","[0.4961, 0.2613]","[0.495, 0.2314]","[0.5238, 0.3481]","[0.5262, 0.3089]","[0.5309, 0.3517]","[0.5331, 0.3858]","[0.5418, 0.3523]","[0.5452, 0.3252]","[0.546, 0.3634]","[0.5448, 0.3926]","[0.5583, 0.3614]","[0.5612, 0.3301]","[0.5597, 0.3528]","[0.5575, 0.374]"
"[0.5462, 0.4773]","[0.5186, 0.4609]","[0.4904, 0.434]","[0.467, 0.4156]","[0.4477, 0.4134]","[0.5051, 0.3518]","[0.4985, 0.2939]","[0.4962, 0.2612]","[0.495, 0.2312]","[0.5239, 0.3477]","[0.5269, 0.3088]","[0.5316, 0.3519]","[0.5336, 0.3861]","[0.5418, 0.352]","[0.5458, 0.3258]","[0.5466, 0.3644]","[0.5452, 0.3937]","[0.5582, 0.3611]","[0.5615, 0.3306]","[0.5601, 0.354]","[0.5579, 0.3756]"
