[0.5449, 0.2906],[0.5091, 0.3611],[0.5057, 0.4539],[0.532, 0.5111],[0.5608, 0.5328],[0.5268, 0.4717],[0.535, 0.586],[0.5387, 0.6463],[0.5434, 0.6949],[0.5602, 0.4632],[0.5598, 0.5816],[0.5552, 0.6459],[0.5538, 0.6873],[0.5883, 0.4506],[0.5817, 0.5515],[0.5683, 0.5326],[0.563, 0.4996],[0.6084, 0.4376],[0.5993, 0.5208],[0.5871, 0.5071],[0.5833, 0.4803]
[0.5455, 0.2936],[0.51, 0.3643],[0.5049, 0.4561],[0.5298, 0.5123],[0.5582, 0.534],[0.5276, 0.4728],[0.5366, 0.5832],[0.5409, 0.6426],[0.546, 0.6915],[0.5604, 0.464],[0.5599, 0.5827],[0.5529, 0.6473],[0.5499, 0.6893],[0.5881, 0.4526],[0.5821, 0.552],[0.5686, 0.5342],[0.5627, 0.5015],[0.6081, 0.4397],[0.5993, 0.5199],[0.5877, 0.5066],[0.5837, 0.4803]
[0.5459, 0.2959],[0.5104, 0.3711],[0.5053, 0.4595],[0.5274, 0.5102],[0.5543, 0.5341],[0.5283, 0.4808],[0.5367, 0.5843],[0.5404, 0.6438],[0.5452, 0.6933],[0.5587, 0.4692],[0.5587, 0.5856],[0.5513, 0.6486],[0.5491, 0.6915],[0.5862, 0.4581],[0.5823, 0.5532],[0.5691, 0.5362],[0.5628, 0.5067],[0.6064, 0.4446],[0.5992, 0.5214],[0.5881, 0.5109],[0.5827, 0.4875]
[0.5451, 0.295],[0.5095, 0.366],[0.5035, 0.457],[0.5274, 0.5115],[0.5555, 0.5299],[0.5273, 0.4777],[0.5357, 0.5875],[0.5399, 0.6463],[0.5449, 0.6943],[0.5602, 0.4696],[0.5591, 0.5864],[0.5523, 0.6489],[0.5489, 0.6888],[0.5881, 0.4572],[0.5831, 0.5543],[0.5697, 0.5374],[0.5635, 0.5044],[0.6078, 0.4431],[0.5996, 0.521],[0.5877, 0.5082],[0.5831, 0.4825]
[0.5467, 0.2983],[0.5109, 0.3712],[0.5051, 0.4607],[0.5279, 0.5144],[0.556, 0.5368],[0.5269, 0.4801],[0.5349, 0.5875],[0.5387, 0.6464],[0.5438, 0.6957],[0.5583, 0.4713],[0.5576, 0.5888],[0.5504, 0.6515],[0.5483, 0.6938],[0.5861, 0.4615],[0.5804, 0.5569],[0.5678, 0.5395],[0.5625, 0.5085],[0.6068, 0.4485],[0.5986, 0.5266],[0.5873, 0.5154],[0.5826, 0.4903]
[0.546, 0.2996],[0.5096, 0.3712],[0.5035, 0.4622],[0.5254, 0.5174],[0.5527, 0.5418],[0.5265, 0.4806],[0.5359, 0.592],[0.5395, 0.651],[0.5439, 0.7004],[0.5592, 0.4723],[0.5601, 0.5922],[0.5521, 0.653],[0.5484, 0.6914],[0.5873, 0.4614],[0.5824, 0.5604],[0.5684, 0.5421],[0.5624, 0.5098],[0.6075, 0.4486],[0.5988, 0.5268],[0.587, 0.5143],[0.5829, 0.4892]
[0.5448, 0.2983],[0.5096, 0.3704],[0.5041, 0.4612],[0.5276, 0.5164],[0.5559, 0.5394],[0.5263, 0.4813],[0.5343, 0.5907],[0.5382, 0.6487],[0.5428, 0.6983],[0.559, 0.4733],[0.5579, 0.5917],[0.5502, 0.656],[0.5467, 0.6996],[0.5872, 0.4625],[0.5812, 0.5613],[0.5673, 0.5414],[0.5609, 0.5085],[0.6074, 0.4494],[0.598, 0.5287],[0.5859, 0.5155],[0.5811, 0.4899]
[0.5459, 0.3005],[0.5099, 0.3715],[0.5036, 0.4615],[0.5278, 0.5164],[0.555, 0.5388],[0.5266, 0.4834],[0.5339, 0.5952],[0.5377, 0.6543],[0.542, 0.7032],[0.5598, 0.4763],[0.5581, 0.5932],[0.551, 0.6549],[0.5477, 0.6945],[0.5878, 0.4656],[0.5804, 0.5619],[0.5671, 0.5432],[0.5613, 0.5107],[0.6075, 0.4528],[0.5976, 0.5312],[0.5854, 0.5186],[0.5806, 0.493]
[0.5449, 0.303],[0.5089, 0.3731],[0.5035, 0.4635],[0.5283, 0.5185],[0.5557, 0.5393],[0.5261, 0.4851],[0.5327, 0.5997],[0.5364, 0.6597],[0.5407, 0.708],[0.5595, 0.4768],[0.5599, 0.5924],[0.5562, 0.6542],[0.5552, 0.6943],[0.5877, 0.4645],[0.5817, 0.5627],[0.5682, 0.5454],[0.5624, 0.5125],[0.6078, 0.4515],[0.5988, 0.5317],[0.5866, 0.5188],[0.5822, 0.4925]
[0.5453, 0.3083],[0.5099, 0.3762],[0.503, 0.4659],[0.5241, 0.5211],[0.5509, 0.5391],[0.5269, 0.4918],[0.531, 0.6069],[0.5338, 0.6663],[0.5379, 0.7134],[0.5595, 0.4822],[0.5606, 0.5985],[0.5581, 0.6601],[0.5593, 0.7014],[0.5868, 0.4695],[0.5813, 0.5647],[0.5682, 0.5473],[0.5635, 0.5154],[0.6068, 0.4556],[0.598, 0.533],[0.5868, 0.521],[0.5828, 0.4959]
[0.544, 0.3086],[0.5086, 0.3775],[0.5012, 0.4667],[0.5243, 0.5203],[0.5521, 0.5337],[0.5247, 0.4925],[0.5281, 0.608],[0.531, 0.6677],[0.535, 0.7148],[0.5582, 0.4832],[0.5615, 0.5997],[0.5624, 0.6647],[0.5653, 0.7092],[0.5862, 0.4695],[0.5822, 0.5647],[0.5693, 0.5456],[0.5641, 0.5125],[0.6065, 0.4544],[0.5994, 0.5327],[0.5876, 0.5194],[0.5832, 0.4934]
[0.5441, 0.3074],[0.5081, 0.3749],[0.501, 0.4633],[0.5218, 0.5192],[0.5485, 0.5365],[0.5243, 0.4927],[0.5275, 0.6073],[0.53, 0.6669],[0.5335, 0.7136],[0.5575, 0.4839],[0.5628, 0.6062],[0.5639, 0.6733],[0.5675, 0.719],[0.5857, 0.4701],[0.5828, 0.5669],[0.5692, 0.5476],[0.5639, 0.5153],[0.6057, 0.4529],[0.5997, 0.5328],[0.5881, 0.5187],[0.5836, 0.4929]
[0.5417, 0.3051],[0.5073, 0.3761],[0.5008, 0.4641],[0.5225, 0.5179],[0.5504, 0.534],[0.5223, 0.4921],[0.5266, 0.6037],[0.5304, 0.663],[0.5346, 0.7111],[0.5564, 0.4828],[0.5636, 0.606],[0.5672, 0.6761],[0.5733, 0.7265],[0.5854, 0.4699],[0.5835, 0.5691],[0.5698, 0.5482],[0.5645, 0.5161],[0.6053, 0.453],[0.5989, 0.5322],[0.5876, 0.5175],[0.5834, 0.4924]
[0.5411, 0.3055],[0.5064, 0.3777],[0.5001, 0.4636],[0.5233, 0.5146],[0.5499, 0.5302],[0.5214, 0.4943],[0.5267, 0.6034],[0.5311, 0.6616],[0.5357, 0.7074],[0.5558, 0.4867],[0.565, 0.6101],[0.5704, 0.6822],[0.5781, 0.7325],[0.5845, 0.4732],[0.5832, 0.5676],[0.5701, 0.5487],[0.5653, 0.5176],[0.6043, 0.4546],[0.5985, 0.5334],[0.5869, 0.5195],[0.5829, 0.4936]
[0.5406, 0.3079],[0.5063, 0.3788],[0.5003, 0.464],[0.524, 0.5165],[0.5502, 0.5324],[0.5217, 0.4921],[0.5266, 0.6005],[0.5315, 0.6582],[0.537, 0.7037],[0.5566, 0.4853],[0.5668, 0.6108],[0.5726, 0.6835],[0.5804, 0.7334],[0.5853, 0.4725],[0.585, 0.5681],[0.5705, 0.5514],[0.5641, 0.5201],[0.6043, 0.4553],[0.5978, 0.5323],[0.5861, 0.5191],[0.5816, 0.4929]
[0.5398, 0.3034],[0.5047, 0.3743],[0.4985, 0.4632],[0.5211, 0.5169],[0.5474, 0.5298],[0.5213, 0.489],[0.5263, 0.5961],[0.5312, 0.6536],[0.537, 0.6988],[0.5566, 0.4815],[0.5676, 0.6059],[0.574, 0.68],[0.5826, 0.7312],[0.5848, 0.4678],[0.5844, 0.5668],[0.5695, 0.5519],[0.5635, 0.5214],[0.6028, 0.4504],[0.5971, 0.5324],[0.585, 0.5221],[0.5806, 0.4971]
[0.5391, 0.304],[0.5038, 0.3734],[0.4978, 0.4622],[0.5212, 0.5174],[0.5482, 0.5318],[0.52, 0.4881],[0.5257, 0.5968],[0.53, 0.6518],[0.5356, 0.694],[0.5554, 0.4798],[0.5668, 0.6063],[0.5735, 0.6791],[0.5825, 0.7295],[0.584, 0.4662],[0.5836, 0.5657],[0.5691, 0.5492],[0.5631, 0.5186],[0.6024, 0.4498],[0.5961, 0.5317],[0.584, 0.5201],[0.5796, 0.4952]
[0.5374, 0.3047],[0.5022, 0.3748],[0.4967, 0.4634],[0.5214, 0.5186],[0.5492, 0.5351],[0.5174, 0.4864],[0.5247, 0.5923],[0.5288, 0.6452],[0.5337, 0.6863],[0.5531, 0.4784],[0.5652, 0.6051],[0.5717, 0.6782],[0.5804, 0.7291],[0.5823, 0.4659],[0.5827, 0.5664],[0.5681, 0.5506],[0.5618, 0.521],[0.6012, 0.4504],[0.5949, 0.5326],[0.5825, 0.5209],[0.5781, 0.4959]
[0.5371, 0.3065],[0.5026, 0.3779],[0.4967, 0.4626],[0.5184, 0.5158],[0.5449, 0.53],[0.5183, 0.4912],[0.5246, 0.5926],[0.5286, 0.6449],[0.5333, 0.6852],[0.5528, 0.4834],[0.5646, 0.6066],[0.5711, 0.6782],[0.5795, 0.7269],[0.5813, 0.4699],[0.5832, 0.566],[0.5687, 0.5518],[0.5622, 0.5229],[0.5996, 0.4511],[0.5956, 0.5297],[0.5838, 0.5206],[0.5785, 0.4974]
[0.537, 0.3041],[0.5033, 0.3759],[0.4978, 0.4626],[0.5196, 0.5172],[0.546, 0.5352],[0.5181, 0.4908],[0.5255, 0.5907],[0.5294, 0.6427],[0.5343, 0.6837],[0.5527, 0.4816],[0.5645, 0.6053],[0.5704, 0.6767],[0.5789, 0.7258],[0.5818, 0.4688],[0.5838, 0.5682],[0.569, 0.5505],[0.5624, 0.5213],[0.6005, 0.4516],[0.596, 0.529],[0.5843, 0.5177],[0.5795, 0.496]
[0.5366, 0.3054],[0.5024, 0.376],[0.496, 0.4648],[0.5187, 0.5192],[0.547, 0.5343],[0.5185, 0.4894],[0.5252, 0.5897],[0.5285, 0.6411],[0.5329, 0.6825],[0.5531, 0.4809],[0.5649, 0.6064],[0.5711, 0.6792],[0.5799, 0.7301],[0.5816, 0.4671],[0.5824, 0.5692],[0.5676, 0.5532],[0.5616, 0.524],[0.6001, 0.4493],[0.5954, 0.5348],[0.5832, 0.5245],[0.5784, 0.5013]
[0.5362, 0.3082],[0.5018, 0.379],[0.4958, 0.4696],[0.5207, 0.5238],[0.5494, 0.5365],[0.518, 0.4926],[0.5245, 0.5948],[0.5284, 0.6459],[0.5331, 0.6856],[0.553, 0.484],[0.5641, 0.61],[0.5703, 0.6826],[0.5792, 0.733],[0.5814, 0.47],[0.5819, 0.5712],[0.5672, 0.5561],[0.5611, 0.5271],[0.5998, 0.4524],[0.5948, 0.5371],[0.5822, 0.5276],[0.5776, 0.5046]
[0.5362, 0.3094],[0.5016, 0.3785],[0.4949, 0.4704],[0.5187, 0.5272],[0.5474, 0.5399],[0.5183, 0.4924],[0.5232, 0.5959],[0.5267, 0.6466],[0.5315, 0.6851],[0.5531, 0.4838],[0.5637, 0.6099],[0.5696, 0.6834],[0.5785, 0.7349],[0.5813, 0.4705],[0.5806, 0.5716],[0.5657, 0.5561],[0.5597, 0.5268],[0.5999, 0.4541],[0.5942, 0.5383],[0.5815, 0.5283],[0.5771, 0.5045]
[0.5353, 0.3127],[0.5008, 0.3829],[0.4947, 0.4737],[0.5195, 0.5277],[0.5481, 0.541],[0.5164, 0.4925],[0.5233, 0.5976],[0.5265, 0.6482],[0.5307, 0.6868],[0.5515, 0.4837],[0.5623, 0.6109],[0.5682, 0.6846],[0.5771, 0.7362],[0.5802, 0.471],[0.5794, 0.5745],[0.5641, 0.5584],[0.5582, 0.5293],[0.599, 0.4559],[0.5925, 0.5426],[0.5793, 0.5319],[0.5749, 0.5076]
[0.5354, 0.3133],[0.5, 0.3829],[0.495, 0.4748],[0.5199, 0.5306],[0.5485, 0.5475],[0.515, 0.4926],[0.5233, 0.5989],[0.5265, 0.65],[0.5305, 0.6892],[0.5505, 0.4828],[0.5625, 0.6129],[0.5676, 0.6869],[0.5757, 0.7388],[0.5797, 0.4701],[0.5791, 0.5769],[0.5641, 0.5615],[0.5584, 0.5323],[0.5989, 0.4548],[0.5918, 0.5442],[0.5786, 0.5326],[0.5746, 0.5069]
[0.5353, 0.3144],[0.5001, 0.383],[0.4936, 0.4743],[0.5176, 0.53],[0.5461, 0.5431],[0.5157, 0.4941],[0.5234, 0.5979],[0.5267, 0.6498],[0.5307, 0.6903],[0.5509, 0.4853],[0.5627, 0.6125],[0.5679, 0.6852],[0.5759, 0.7361],[0.5796, 0.4721],[0.5793, 0.5767],[0.5646, 0.5606],[0.5588, 0.5307],[0.5983, 0.4563],[0.592, 0.5431],[0.5792, 0.5318],[0.5754, 0.5066]
[0.5362, 0.3156],[0.5012, 0.3856],[0.4947, 0.475],[0.5161, 0.531],[0.5441, 0.5471],[0.5164, 0.4972],[0.5238, 0.6001],[0.5269, 0.6516],[0.5319, 0.6933],[0.551, 0.4871],[0.5623, 0.6132],[0.5674, 0.686],[0.5761, 0.7377],[0.58, 0.4748],[0.5792, 0.5774],[0.5646, 0.5597],[0.5592, 0.5302],[0.5988, 0.4601],[0.5916, 0.5428],[0.5796, 0.5307],[0.5758, 0.5077]
[0.5357, 0.3143],[0.5008, 0.3835],[0.4945, 0.4744],[0.5159, 0.5308],[0.5437, 0.5481],[0.5151, 0.4948],[0.5241, 0.6005],[0.5279, 0.6539],[0.5332, 0.6972],[0.5507, 0.4848],[0.5636, 0.6129],[0.569, 0.6858],[0.5773, 0.7378],[0.5802, 0.473],[0.58, 0.5791],[0.5652, 0.5608],[0.5599, 0.5306],[0.599, 0.4594],[0.5913, 0.5437],[0.5793, 0.5305],[0.5757, 0.5066]
[0.5365, 0.3142],[0.5013, 0.3834],[0.4949, 0.4738],[0.5166, 0.5317],[0.5448, 0.5466],[0.5156, 0.4938],[0.5238, 0.6021],[0.5282, 0.6571],[0.534, 0.7007],[0.5516, 0.4854],[0.5636, 0.6142],[0.5697, 0.6874],[0.5786, 0.7386],[0.5811, 0.4743],[0.5805, 0.5781],[0.5661, 0.5611],[0.5606, 0.5307],[0.6002, 0.4614],[0.5924, 0.5442],[0.5805, 0.5312],[0.5769, 0.5066]
[0.5357, 0.3173],[0.5019, 0.3866],[0.4961, 0.4784],[0.5202, 0.5335],[0.5493, 0.547],[0.5168, 0.5007],[0.523, 0.6101],[0.5268, 0.6669],[0.5318, 0.7124],[0.5523, 0.4914],[0.5638, 0.6184],[0.5697, 0.69],[0.578, 0.7401],[0.5812, 0.4787],[0.5796, 0.5793],[0.5653, 0.5597],[0.5603, 0.5285],[0.6004, 0.4635],[0.5924, 0.545],[0.5807, 0.5299],[0.5773, 0.5044]
[0.5362, 0.3177],[0.502, 0.3872],[0.4975, 0.4773],[0.5227, 0.5312],[0.5512, 0.5448],[0.5175, 0.4999],[0.5222, 0.6122],[0.5261, 0.6705],[0.531, 0.7168],[0.5528, 0.4915],[0.5627, 0.6195],[0.5687, 0.6917],[0.5769, 0.7421],[0.5816, 0.4792],[0.5804, 0.5797],[0.566, 0.5601],[0.5601, 0.5284],[0.6009, 0.4641],[0.5942, 0.5444],[0.5823, 0.5289],[0.5784, 0.503]
[0.5357, 0.3183],[0.5024, 0.3887],[0.4982, 0.4776],[0.5234, 0.532],[0.5525, 0.5458],[0.5166, 0.5056],[0.5216, 0.6191],[0.5247, 0.6772],[0.5284, 0.7237],[0.551, 0.4961],[0.5603, 0.6195],[0.5657, 0.6883],[0.5719, 0.7365],[0.5802, 0.4821],[0.5796, 0.5815],[0.5663, 0.5619],[0.5601, 0.53],[0.6004, 0.4652],[0.5946, 0.5448],[0.5827, 0.53],[0.5779, 0.5044]
[0.5368, 0.3172],[0.5029, 0.3866],[0.4978, 0.4759],[0.5213, 0.5312],[0.5491, 0.5458],[0.5183, 0.5059],[0.5211, 0.6187],[0.5241, 0.6768],[0.5276, 0.7226],[0.5521, 0.497],[0.5576, 0.6164],[0.5603, 0.6826],[0.5644, 0.7275],[0.5808, 0.4827],[0.5791, 0.5796],[0.5662, 0.5612],[0.5604, 0.5281],[0.6009, 0.4654],[0.5952, 0.5427],[0.5836, 0.5281],[0.579, 0.5012]
[0.5376, 0.3168],[0.5033, 0.3857],[0.4969, 0.4747],[0.5173, 0.53],[0.544, 0.5441],[0.5177, 0.5064],[0.5214, 0.6191],[0.5239, 0.6765],[0.5267, 0.7222],[0.5507, 0.4969],[0.556, 0.6128],[0.5569, 0.6751],[0.5595, 0.7179],[0.5793, 0.4824],[0.5777, 0.5794],[0.565, 0.5594],[0.5597, 0.5263],[0.5997, 0.465],[0.5941, 0.5417],[0.5829, 0.5274],[0.5786, 0.5015]
[0.5377, 0.3133],[0.5031, 0.3829],[0.4972, 0.4734],[0.52, 0.5285],[0.5485, 0.5427],[0.5171, 0.5009],[0.5203, 0.6153],[0.5229, 0.6746],[0.5258, 0.7219],[0.5507, 0.4934],[0.5548, 0.6077],[0.5543, 0.6688],[0.555, 0.7098],[0.5795, 0.4798],[0.5776, 0.5781],[0.5649, 0.5586],[0.559, 0.5244],[0.6, 0.4643],[0.5942, 0.5405],[0.5827, 0.5269],[0.5782, 0.5019]
[0.5385, 0.3137],[0.5032, 0.384],[0.4966, 0.4743],[0.5177, 0.5288],[0.5449, 0.5429],[0.5186, 0.5015],[0.5219, 0.6159],[0.524, 0.6758],[0.5271, 0.7228],[0.5515, 0.4935],[0.5547, 0.6068],[0.5523, 0.6628],[0.5519, 0.6972],[0.5795, 0.4793],[0.5767, 0.5773],[0.5635, 0.5603],[0.5575, 0.5269],[0.5996, 0.4636],[0.5939, 0.5429],[0.5823, 0.5308],[0.5774, 0.5048]
[0.5379, 0.3143],[0.5032, 0.3847],[0.4957, 0.4727],[0.5148, 0.5277],[0.5406, 0.5454],[0.5189, 0.5042],[0.523, 0.6153],[0.5256, 0.6746],[0.5293, 0.7215],[0.5512, 0.4955],[0.5539, 0.6078],[0.5499, 0.6599],[0.5489, 0.6923],[0.5788, 0.4814],[0.5763, 0.5777],[0.5634, 0.5617],[0.5573, 0.5293],[0.5988, 0.4651],[0.5935, 0.5432],[0.5823, 0.5322],[0.5772, 0.5078]
[0.5381, 0.3163],[0.5025, 0.3865],[0.4958, 0.4761],[0.5162, 0.5312],[0.5423, 0.5492],[0.5191, 0.5042],[0.5239, 0.6165],[0.5272, 0.6763],[0.5323, 0.7244],[0.5513, 0.4949],[0.5529, 0.6071],[0.5477, 0.657],[0.547, 0.6877],[0.579, 0.4811],[0.5761, 0.5792],[0.5622, 0.562],[0.5562, 0.529],[0.5991, 0.4651],[0.5932, 0.5455],[0.5815, 0.5333],[0.5767, 0.508]
[0.5377, 0.3166],[0.5019, 0.3888],[0.495, 0.4774],[0.5164, 0.5302],[0.5422, 0.5465],[0.5178, 0.504],[0.5241, 0.6159],[0.5279, 0.6757],[0.5329, 0.7234],[0.5507, 0.4964],[0.5518, 0.6073],[0.5472, 0.6581],[0.5459, 0.6884],[0.5789, 0.4824],[0.5752, 0.5797],[0.5626, 0.5619],[0.5572, 0.5286],[0.5993, 0.4663],[0.5926, 0.5443],[0.581, 0.531],[0.5768, 0.5049]
[0.5366, 0.3192],[0.501, 0.3918],[0.4946, 0.4801],[0.5195, 0.5313],[0.5469, 0.548],[0.5176, 0.5056],[0.5233, 0.6157],[0.5272, 0.6752],[0.532, 0.7231],[0.5505, 0.4984],[0.5504, 0.6062],[0.546, 0.6576],[0.5451, 0.6889],[0.5783, 0.4846],[0.574, 0.5779],[0.5612, 0.5619],[0.5555, 0.53],[0.5987, 0.4686],[0.5926, 0.5464],[0.5806, 0.5354],[0.5757, 0.5102]
[0.5365, 0.3194],[0.5013, 0.3915],[0.4953, 0.482],[0.5188, 0.5356],[0.546, 0.555],[0.5174, 0.5065],[0.5241, 0.6163],[0.5278, 0.6758],[0.5326, 0.7246],[0.5495, 0.4977],[0.5501, 0.6078],[0.5447, 0.6598],[0.5436, 0.6922],[0.5772, 0.4844],[0.574, 0.5793],[0.5608, 0.5628],[0.5548, 0.531],[0.5979, 0.4686],[0.592, 0.5475],[0.5802, 0.5351],[0.5754, 0.5097]
[0.5359, 0.3224],[0.5007, 0.3922],[0.4941, 0.4816],[0.5174, 0.5353],[0.5449, 0.5528],[0.5174, 0.5089],[0.5234, 0.6197],[0.5269, 0.6787],[0.5312, 0.7265],[0.5499, 0.5011],[0.5508, 0.6118],[0.5455, 0.6631],[0.5434, 0.693],[0.5777, 0.4871],[0.5729, 0.5811],[0.5604, 0.5646],[0.555, 0.5319],[0.5979, 0.4715],[0.591, 0.5494],[0.5792, 0.5372],[0.5746, 0.5115]
[0.5365, 0.324],[0.5008, 0.3937],[0.4936, 0.4835],[0.5163, 0.5392],[0.5432, 0.5587],[0.5165, 0.51],[0.5229, 0.6216],[0.5263, 0.6804],[0.5307, 0.7276],[0.5494, 0.5014],[0.5502, 0.6126],[0.5448, 0.6613],[0.5431, 0.6882],[0.5772, 0.4878],[0.5732, 0.5828],[0.5598, 0.5659],[0.554, 0.5332],[0.5972, 0.4727],[0.5905, 0.5506],[0.5784, 0.5391],[0.5738, 0.5141]
[0.5361, 0.3229],[0.5004, 0.3923],[0.4929, 0.4817],[0.5143, 0.5376],[0.5405, 0.5574],[0.5157, 0.5092],[0.522, 0.6223],[0.5254, 0.6824],[0.5297, 0.7305],[0.5487, 0.5016],[0.5496, 0.614],[0.544, 0.6648],[0.5419, 0.6937],[0.5769, 0.4883],[0.5725, 0.5855],[0.5596, 0.5689],[0.5541, 0.536],[0.5972, 0.4738],[0.5903, 0.5532],[0.5785, 0.5411],[0.574, 0.5154]
[0.5363, 0.3238],[0.5003, 0.3931],[0.4932, 0.4819],[0.5133, 0.5378],[0.5395, 0.5552],[0.5161, 0.5084],[0.5216, 0.6219],[0.5245, 0.6824],[0.5286, 0.7308],[0.5485, 0.5015],[0.5499, 0.6132],[0.5443, 0.6643],[0.5422, 0.6949],[0.5767, 0.4894],[0.5725, 0.5862],[0.5595, 0.5708],[0.5541, 0.5386],[0.5972, 0.4752],[0.5907, 0.5537],[0.5792, 0.5425],[0.5747, 0.5167]
[0.5362, 0.3251],[0.5003, 0.3941],[0.4935, 0.4839],[0.5154, 0.5396],[0.5423, 0.5565],[0.5162, 0.5103],[0.521, 0.6233],[0.5243, 0.6837],[0.5288, 0.732],[0.5488, 0.5038],[0.5496, 0.6152],[0.5445, 0.6653],[0.5428, 0.6943],[0.5769, 0.491],[0.5733, 0.5869],[0.5603, 0.571],[0.5546, 0.5382],[0.5976, 0.476],[0.5916, 0.5548],[0.5801, 0.5428],[0.5756, 0.5168]
