[0.4445, 0.0],[0.608, 0.0],[0.6404, 0.0892],[0.5612, 0.242],[0.4481, 0.305],[0.5756, 0.1954],[0.5468, 0.4667],[0.5324, 0.6166],[0.5144, 0.7308],[0.4378, 0.1829],[0.4085, 0.4731],[0.4018, 0.6203],[0.3822, 0.7306],[0.3041, 0.1546],[0.2794, 0.3878],[0.3375, 0.3389],[0.374, 0.2544],[0.1925, 0.1034],[0.1811, 0.2946],[0.2341, 0.2689],[0.2578, 0.202]
[0.4486, 0.0],[0.6142, 0.0],[0.6425, 0.0956],[0.5622, 0.2503],[0.4547, 0.3189],[0.5843, 0.1931],[0.5535, 0.4653],[0.5406, 0.6157],[0.5252, 0.7323],[0.4439, 0.1829],[0.4157, 0.474],[0.4069, 0.6218],[0.3874, 0.732],[0.3087, 0.1569],[0.2866, 0.3933],[0.3447, 0.3478],[0.3822, 0.2634],[0.1971, 0.1086],[0.1894, 0.303],[0.2439, 0.2827],[0.2701, 0.2182]
[0.446, 0.0],[0.6188, 0.0],[0.6471, 0.1089],[0.5638, 0.2631],[0.4501, 0.3345],[0.5797, 0.2015],[0.5602, 0.4745],[0.5504, 0.6224],[0.5375, 0.7375],[0.4398, 0.1829],[0.4198, 0.4766],[0.4146, 0.6241],[0.3956, 0.7352],[0.3066, 0.1546],[0.2891, 0.3918],[0.3545, 0.3449],[0.3956, 0.2613],[0.1976, 0.1083],[0.195, 0.3004],[0.2511, 0.2761],[0.2753, 0.2098]
[0.4517, 0.0],[0.6219, 0.0],[0.6502, 0.106],[0.555, 0.2657],[0.4367, 0.3339],[0.5849, 0.1925],[0.5669, 0.474],[0.5545, 0.6253],[0.5375, 0.7424],[0.4414, 0.1815],[0.4254, 0.4783],[0.4239, 0.627],[0.4038, 0.7381],[0.3071, 0.1529],[0.2917, 0.3956],[0.3565, 0.3455],[0.3946, 0.2558],[0.1966, 0.1063],[0.194, 0.3059],[0.2521, 0.2825],[0.2789, 0.2142]
[0.4496, 0.0],[0.6224, 0.0],[0.6533, 0.1077],[0.5705, 0.2608],[0.4563, 0.3279],[0.5787, 0.1954],[0.5669, 0.4766],[0.5571, 0.6282],[0.5417, 0.7439],[0.4373, 0.1795],[0.4239, 0.4824],[0.4208, 0.6276],[0.4013, 0.7358],[0.3061, 0.152],[0.2963, 0.3999],[0.3627, 0.3539],[0.4023, 0.2697],[0.1991, 0.1071],[0.1955, 0.312],[0.2537, 0.2952],[0.2819, 0.2315]
[0.4517, 0.0],[0.6219, 0.0],[0.6569, 0.1002],[0.5787, 0.2567],[0.4635, 0.318],[0.5869, 0.1882],[0.571, 0.4714],[0.5622, 0.6253],[0.5483, 0.7418],[0.4465, 0.1728],[0.4301, 0.4821],[0.4249, 0.6296],[0.4054, 0.7395],[0.3123, 0.1494],[0.2994, 0.4031],[0.3611, 0.3519],[0.3982, 0.2634],[0.2007, 0.1095],[0.1991, 0.3134],[0.2552, 0.2914],[0.2814, 0.2243]
[0.4532, 0.0],[0.6219, 0.0],[0.6445, 0.1063],[0.5689, 0.2541],[0.4568, 0.3256],[0.5946, 0.1951],[0.5741, 0.474],[0.5648, 0.6279],[0.5509, 0.7447],[0.4547, 0.1751],[0.429, 0.48],[0.4198, 0.6319],[0.4013, 0.7433],[0.3205, 0.1511],[0.2989, 0.4025],[0.3601, 0.3519],[0.4002, 0.2697],[0.2089, 0.1086],[0.2017, 0.3088],[0.2573, 0.2877],[0.284, 0.2237]
[0.4537, 0.0],[0.6265, 0.0],[0.6517, 0.11],[0.5818, 0.2622],[0.4691, 0.3319],[0.589, 0.209],[0.5828, 0.4826],[0.5751, 0.6406],[0.5612, 0.7612],[0.4481, 0.1873],[0.4229, 0.4881],[0.41, 0.6458],[0.3863, 0.7638],[0.3169, 0.1566],[0.2933, 0.3959],[0.3611, 0.3487],[0.4033, 0.2637],[0.2105, 0.1095],[0.2007, 0.3036],[0.2573, 0.2807],[0.2825, 0.2156]
[0.4671, 0.0],[0.6368, 0.0],[0.6599, 0.1144],[0.572, 0.2712],[0.4563, 0.3371],[0.5987, 0.202],[0.5977, 0.4907],[0.5926, 0.6527],[0.5792, 0.7757],[0.4517, 0.1806],[0.4249, 0.4931],[0.4136, 0.6646],[0.3833, 0.793],[0.3185, 0.145],[0.2933, 0.4022],[0.3632, 0.3519],[0.4054, 0.2573],[0.2079, 0.097],[0.2038, 0.3062],[0.2629, 0.2801],[0.2897, 0.2064]
[0.4707, 0.0],[0.6363, 0.0],[0.6661, 0.1019],[0.5756, 0.2587],[0.4563, 0.3169],[0.5941, 0.2017],[0.5895, 0.4965],[0.5813, 0.6597],[0.5643, 0.7826],[0.4491, 0.1827],[0.4069, 0.4968],[0.3848, 0.6768],[0.3467, 0.8101],[0.319, 0.1436],[0.2845, 0.3976],[0.355, 0.3475],[0.3971, 0.2518],[0.2125, 0.0921],[0.2022, 0.3013],[0.2593, 0.2778],[0.2881, 0.2043]
[0.4753, 0.0],[0.6414, 0.0],[0.6538, 0.1045],[0.5561, 0.2605],[0.4403, 0.3342],[0.6075, 0.1876],[0.572, 0.4821],[0.5504, 0.6458],[0.5237, 0.7713],[0.4625, 0.1719],[0.3992, 0.4847],[0.3611, 0.6701],[0.3138, 0.809],[0.3277, 0.1384],[0.2855, 0.3988],[0.3493, 0.3499],[0.3899, 0.2553],[0.2171, 0.0921],[0.2063, 0.3033],[0.2634, 0.2822],[0.2917, 0.2116]
[0.4805, 0.0],[0.6466, 0.0],[0.6697, 0.1092],[0.5751, 0.2715],[0.4547, 0.3348],[0.6044, 0.1786],[0.5674, 0.474],[0.5422, 0.6328],[0.5123, 0.7549],[0.4614, 0.1563],[0.3997, 0.4754],[0.3647, 0.6582],[0.3179, 0.7959],[0.3308, 0.1234],[0.2886, 0.3953],[0.3581, 0.3493],[0.4018, 0.2515],[0.2249, 0.0823],[0.212, 0.3056],[0.2732, 0.2894],[0.3066, 0.2171]
[0.4686, 0.0],[0.6368, 0.0],[0.6275, 0.1231],[0.5442, 0.2706],[0.4337, 0.3632],[0.6142, 0.209],[0.5643, 0.4722],[0.5309, 0.6172],[0.499, 0.7358],[0.4722, 0.174],[0.4059, 0.4763],[0.3606, 0.658],[0.3169, 0.7922],[0.3406, 0.141],[0.2963, 0.3857],[0.3534, 0.3449],[0.3951, 0.2665],[0.2269, 0.1011],[0.2171, 0.3021],[0.2675, 0.2836],[0.2927, 0.2255]
[0.4671, 0.0],[0.6394, 0.0],[0.6553, 0.117],[0.5694, 0.2735],[0.4532, 0.347],[0.5921, 0.1986],[0.5499, 0.4688],[0.5165, 0.6192],[0.4815, 0.7335],[0.4501, 0.1633],[0.3915, 0.4757],[0.355, 0.6553],[0.3113, 0.7876],[0.3246, 0.1286],[0.2809, 0.3904],[0.3509, 0.3539],[0.3971, 0.2697],[0.2223, 0.0866],[0.211, 0.3059],[0.2701, 0.2911],[0.2999, 0.2272]
[0.4712, 0.0],[0.6383, 0.0],[0.6584, 0.0991],[0.5741, 0.2692],[0.4594, 0.342],[0.608, 0.1665],[0.555, 0.4554],[0.5221, 0.6148],[0.4892, 0.7361],[0.4655, 0.1422],[0.3961, 0.4624],[0.3565, 0.6478],[0.3128, 0.7881],[0.3329, 0.1141],[0.2855, 0.3906],[0.3483, 0.3444],[0.3925, 0.2521],[0.2218, 0.0779],[0.2089, 0.3059],[0.2639, 0.2871],[0.2933, 0.2165]
[0.4712, 0.0],[0.6404, 0.0],[0.6584, 0.1106],[0.5694, 0.2752],[0.4568, 0.3478],[0.5998, 0.1734],[0.554, 0.4615],[0.5226, 0.6227],[0.4907, 0.7444],[0.4558, 0.1482],[0.3884, 0.4682],[0.3539, 0.651],[0.3133, 0.7884],[0.3251, 0.1179],[0.2768, 0.3898],[0.3473, 0.349],[0.3971, 0.2596],[0.2202, 0.0779],[0.2012, 0.305],[0.2614, 0.2926],[0.2969, 0.2249]
[0.465, 0.0],[0.6342, 0.0],[0.6517, 0.1155],[0.5689, 0.2781],[0.4553, 0.3484],[0.5993, 0.1908],[0.5545, 0.4702],[0.5247, 0.6331],[0.4938, 0.754],[0.4589, 0.1595],[0.3899, 0.4728],[0.3519, 0.6568],[0.3102, 0.7933],[0.3282, 0.126],[0.2763, 0.3901],[0.3406, 0.3461],[0.3869, 0.2558],[0.2192, 0.0843],[0.1991, 0.3044],[0.2552, 0.2836],[0.2855, 0.2119]
[0.4666, 0.0],[0.6327, 0.0],[0.6471, 0.1095],[0.5463, 0.2706],[0.4316, 0.34],[0.5982, 0.1737],[0.5509, 0.4705],[0.5185, 0.6328],[0.4835, 0.7554],[0.4527, 0.1503],[0.3894, 0.4722],[0.3529, 0.6559],[0.3087, 0.7936],[0.3195, 0.121],[0.2768, 0.3993],[0.3421, 0.3545],[0.3863, 0.2611],[0.211, 0.0849],[0.1997, 0.3117],[0.2573, 0.2911],[0.2876, 0.2194]
[0.4609, 0.0],[0.6317, 0.0],[0.6419, 0.119],[0.5417, 0.2819],[0.4244, 0.3539],[0.5982, 0.1824],[0.5509, 0.4774],[0.519, 0.6426],[0.4871, 0.7647],[0.4532, 0.1534],[0.3894, 0.4763],[0.3478, 0.6606],[0.3041, 0.7956],[0.3195, 0.1248],[0.2804, 0.3961],[0.3442, 0.351],[0.3905, 0.2608],[0.2105, 0.0881],[0.2022, 0.3102],[0.2583, 0.2906],[0.2871, 0.222]
[0.4573, 0.0],[0.6291, 0.0],[0.6306, 0.1254],[0.535, 0.2825],[0.4208, 0.364],[0.6003, 0.191],[0.555, 0.4771],[0.5237, 0.6418],[0.4923, 0.7653],[0.4542, 0.156],[0.391, 0.4754],[0.3488, 0.6594],[0.3066, 0.7956],[0.3221, 0.1291],[0.2825, 0.3985],[0.3473, 0.3551],[0.3935, 0.2712],[0.213, 0.0947],[0.2053, 0.3131],[0.2614, 0.2946],[0.2886, 0.2318]
[0.4527, 0.0],[0.6265, 0.0],[0.6399, 0.1207],[0.5571, 0.2744],[0.4434, 0.3447],[0.5843, 0.2084],[0.5442, 0.4792],[0.5165, 0.64],[0.4851, 0.7601],[0.4409, 0.1731],[0.3817, 0.4797],[0.3457, 0.6597],[0.3051, 0.7928],[0.3128, 0.139],[0.2681, 0.395],[0.3354, 0.3559],[0.3817, 0.2749],[0.2089, 0.0953],[0.195, 0.3094],[0.2506, 0.292],[0.2794, 0.2284]
[0.4578, 0.0],[0.6286, 0.0],[0.6327, 0.1254],[0.5298, 0.2827],[0.4182, 0.3594],[0.5915, 0.1936],[0.5447, 0.4812],[0.5144, 0.6429],[0.4815, 0.7632],[0.4445, 0.1653],[0.3791, 0.4754],[0.3426, 0.6588],[0.2999, 0.7945],[0.3102, 0.132],[0.2645, 0.3953],[0.3323, 0.3591],[0.3812, 0.2738],[0.2022, 0.0904],[0.1899, 0.3105],[0.2495, 0.2972],[0.2814, 0.2313]
[0.4511, 0.0],[0.6198, 0.0],[0.6255, 0.1424],[0.5278, 0.2952],[0.41, 0.3704],[0.5802, 0.209],[0.5504, 0.496],[0.5273, 0.6591],[0.5021, 0.7818],[0.4357, 0.1702],[0.3735, 0.487],[0.3359, 0.6689],[0.2938, 0.8014],[0.3056, 0.1369],[0.266, 0.3944],[0.3359, 0.3533],[0.3838, 0.2715],[0.1991, 0.0959],[0.1889, 0.3085],[0.2475, 0.2894],[0.2768, 0.2234]
[0.4563, 0.0],[0.6245, 0.0],[0.6347, 0.1234],[0.5309, 0.2801],[0.4167, 0.3562],[0.5838, 0.198],[0.5735, 0.4939],[0.5617, 0.6614],[0.5437, 0.7893],[0.4342, 0.1708],[0.3797, 0.4873],[0.3488, 0.6739],[0.3066, 0.8147],[0.301, 0.1343],[0.2675, 0.4054],[0.3365, 0.3542],[0.3797, 0.2579],[0.1899, 0.0904],[0.1863, 0.3114],[0.2459, 0.2871],[0.2742, 0.2156]
[0.4532, 0.0],[0.6224, 0.0],[0.6327, 0.1245],[0.5293, 0.2813],[0.4157, 0.3617],[0.5761, 0.1968],[0.5859, 0.4893],[0.5843, 0.6553],[0.5715, 0.7849],[0.4311, 0.1783],[0.3961, 0.4965],[0.3761, 0.6776],[0.3375, 0.8147],[0.3005, 0.1419],[0.2691, 0.4086],[0.3442, 0.3597],[0.3894, 0.2663],[0.1914, 0.0947],[0.1796, 0.3151],[0.2423, 0.2934],[0.2742, 0.2208]
[0.4486, 0.0],[0.6188, 0.0],[0.6419, 0.1155],[0.5633, 0.2778],[0.4537, 0.353],[0.5761, 0.2023],[0.5885, 0.4864],[0.5843, 0.6516],[0.572, 0.7789],[0.4321, 0.1806],[0.4013, 0.4933],[0.3858, 0.6634],[0.357, 0.7887],[0.2999, 0.1462],[0.2773, 0.4074],[0.3447, 0.3637],[0.3833, 0.2735],[0.1899, 0.1002],[0.1847, 0.3163],[0.2439, 0.292],[0.2691, 0.2205]
[0.4496, 0.0],[0.6173, 0.0],[0.6383, 0.1063],[0.5483, 0.2634],[0.4424, 0.3415],[0.5792, 0.1942],[0.5802, 0.4786],[0.5761, 0.6391],[0.5627, 0.7641],[0.4337, 0.1746],[0.4074, 0.4777],[0.3946, 0.6435],[0.3647, 0.7667],[0.2999, 0.141],[0.2747, 0.4063],[0.3426, 0.362],[0.3838, 0.2706],[0.1883, 0.0976],[0.1796, 0.3134],[0.2408, 0.2917],[0.2706, 0.2229]
[0.4527, 0.0],[0.6203, 0.0],[0.6404, 0.1057],[0.5478, 0.2631],[0.4409, 0.3412],[0.5792, 0.187],[0.5777, 0.4728],[0.5705, 0.6316],[0.5555, 0.7557],[0.4326, 0.1691],[0.4079, 0.4711],[0.3987, 0.6322],[0.3714, 0.7528],[0.2984, 0.1346],[0.2753, 0.3973],[0.3447, 0.3516],[0.3853, 0.2596],[0.1863, 0.0892],[0.1765, 0.305],[0.2387, 0.283],[0.2711, 0.2107]
[0.4455, 0.0],[0.6173, 0.0],[0.6342, 0.1025],[0.5535, 0.2654],[0.4455, 0.347],[0.5838, 0.1864],[0.5802, 0.4662],[0.571, 0.6264],[0.5576, 0.7494],[0.4393, 0.1618],[0.409, 0.4696],[0.3951, 0.6322],[0.3699, 0.7554],[0.3041, 0.128],[0.2753, 0.3927],[0.3416, 0.3467],[0.3843, 0.2573],[0.1899, 0.0814],[0.1791, 0.3013],[0.2382, 0.2772],[0.266, 0.2064]
[0.4465, 0.0],[0.6173, 0.0],[0.6373, 0.1025],[0.5535, 0.2631],[0.4414, 0.34],[0.5807, 0.1867],[0.5807, 0.4659],[0.5756, 0.6267],[0.5638, 0.7511],[0.4383, 0.1653],[0.4115, 0.469],[0.3982, 0.631],[0.373, 0.7546],[0.3041, 0.1323],[0.2773, 0.3878],[0.3437, 0.3426],[0.3858, 0.2544],[0.1904, 0.0855],[0.1817, 0.2984],[0.2413, 0.2738],[0.2681, 0.2049]
[0.4506, 0.0],[0.6219, 0.0],[0.6461, 0.0993],[0.5705, 0.2611],[0.4625, 0.3406],[0.5807, 0.1757],[0.5849, 0.4609],[0.5782, 0.6244],[0.5643, 0.7488],[0.4383, 0.1549],[0.4121, 0.4696],[0.4013, 0.6337],[0.3797, 0.758],[0.3056, 0.1262],[0.2819, 0.3956],[0.3519, 0.3504],[0.3941, 0.2637],[0.1955, 0.0831],[0.1873, 0.303],[0.2501, 0.2796],[0.2789, 0.2119]
[0.4558, 0.0],[0.6275, 0.0],[0.644, 0.1057],[0.5597, 0.2648],[0.4583, 0.3539],[0.5931, 0.1731],[0.5885, 0.4624],[0.5792, 0.6253],[0.5638, 0.7511],[0.4481, 0.1543],[0.4187, 0.4722],[0.4064, 0.6389],[0.3807, 0.7635],[0.3128, 0.1242],[0.2855, 0.4011],[0.3529, 0.3533],[0.3935, 0.2625],[0.1976, 0.0805],[0.1873, 0.3047],[0.2475, 0.2799],[0.2768, 0.2078]
[0.4568, 0.0],[0.6317, 0.0],[0.6517, 0.115],[0.5694, 0.2726],[0.4655, 0.3551],[0.5905, 0.1936],[0.5915, 0.474],[0.5843, 0.6328],[0.5725, 0.7554],[0.445, 0.1731],[0.4182, 0.4832],[0.4085, 0.6478],[0.3853, 0.7722],[0.3118, 0.1407],[0.2876, 0.4037],[0.3591, 0.3623],[0.4028, 0.2752],[0.2007, 0.0944],[0.1914, 0.3131],[0.2531, 0.292],[0.2835, 0.2223]
[0.4671, 0.0],[0.6394, 0.0],[0.6692, 0.11],[0.5802, 0.268],[0.4681, 0.3368],[0.5946, 0.1997],[0.6018, 0.4867],[0.5977, 0.6429],[0.5859, 0.7635],[0.4491, 0.1835],[0.4306, 0.4977],[0.428, 0.6565],[0.4038, 0.7737],[0.3169, 0.1494],[0.2933, 0.4123],[0.3689, 0.3721],[0.4115, 0.2816],[0.2094, 0.1031],[0.1991, 0.3198],[0.2614, 0.2981],[0.2912, 0.224]
[0.4681, 0.0],[0.6399, 0.0],[0.6733, 0.1066],[0.5941, 0.2718],[0.4887, 0.3536],[0.6029, 0.1853],[0.6065, 0.4777],[0.6008, 0.6397],[0.5864, 0.7653],[0.4568, 0.1699],[0.4342, 0.4881],[0.4249, 0.6553],[0.3982, 0.7809],[0.3221, 0.1404],[0.3005, 0.4204],[0.3725, 0.3805],[0.4151, 0.2891],[0.211, 0.0993],[0.2043, 0.3238],[0.2681, 0.3042],[0.2999, 0.2336]
[0.465, 0.0],[0.6337, 0.0],[0.6517, 0.1115],[0.5509, 0.2692],[0.4388, 0.3461],[0.591, 0.1876],[0.5977, 0.4806],[0.5957, 0.6429],[0.5849, 0.7705],[0.4455, 0.174],[0.4177, 0.4847],[0.4054, 0.6545],[0.375, 0.7849],[0.3149, 0.1424],[0.2891, 0.4095],[0.3601, 0.362],[0.4023, 0.2694],[0.2079, 0.0985],[0.1966, 0.318],[0.2578, 0.2963],[0.2902, 0.2246]
[0.4717, 0.0],[0.6399, 0.0],[0.6579, 0.1268],[0.5735, 0.2882],[0.4676, 0.3698],[0.5972, 0.2023],[0.6049, 0.4916],[0.5977, 0.6536],[0.5838, 0.778],[0.4537, 0.1798],[0.4218, 0.4983],[0.4013, 0.6687],[0.3694, 0.7951],[0.3221, 0.1468],[0.2943, 0.4138],[0.3637, 0.3716],[0.4069, 0.2833],[0.211, 0.1014],[0.2017, 0.3177],[0.2614, 0.2943],[0.2897, 0.2246]
[0.4794, 0.0],[0.645, 0.0],[0.6584, 0.1236],[0.5576, 0.2833],[0.445, 0.3609],[0.608, 0.1942],[0.6023, 0.4907],[0.5905, 0.6568],[0.571, 0.7861],[0.4583, 0.1772],[0.4043, 0.4905],[0.3725, 0.6736],[0.3272, 0.8121],[0.3246, 0.1436],[0.2891, 0.4129],[0.3586, 0.3614],[0.3997, 0.2642],[0.2146, 0.1017],[0.2063, 0.3172],[0.2675, 0.294],[0.2984, 0.2223]
[0.4717, 0.0],[0.6466, 0.0],[0.6563, 0.1179],[0.5494, 0.2781],[0.4362, 0.3635],[0.6044, 0.1812],[0.5982, 0.4844],[0.5864, 0.6525],[0.5674, 0.7838],[0.4537, 0.1604],[0.3946, 0.4821],[0.3555, 0.6675],[0.3066, 0.8078],[0.3226, 0.1288],[0.2902, 0.4097],[0.3586, 0.36],[0.3997, 0.2625],[0.2146, 0.0907],[0.2053, 0.3166],[0.265, 0.2958],[0.2953, 0.2252]
[0.4697, 0.0],[0.6419, 0.0],[0.6502, 0.1291],[0.5494, 0.2897],[0.4378, 0.3797],[0.6003, 0.1858],[0.5967, 0.4855],[0.5854, 0.6536],[0.5674, 0.7826],[0.4532, 0.1586],[0.3905, 0.4809],[0.3462, 0.6646],[0.2963, 0.8006],[0.3226, 0.1274],[0.2881, 0.4016],[0.357, 0.3565],[0.4007, 0.2639],[0.2141, 0.0892],[0.2053, 0.314],[0.265, 0.2926],[0.2933, 0.2229]
[0.4676, 0.0],[0.6409, 0.0],[0.6476, 0.1358],[0.555, 0.2917],[0.447, 0.3811],[0.5936, 0.1983],[0.5921, 0.4812],[0.5818, 0.6475],[0.5643, 0.7748],[0.4486, 0.1612],[0.3879, 0.4763],[0.3431, 0.6594],[0.2948, 0.7939],[0.3215, 0.1265],[0.2825, 0.3982],[0.3529, 0.3562],[0.3982, 0.2715],[0.2151, 0.0857],[0.2038, 0.3108],[0.2639, 0.2908],[0.2927, 0.2246]
[0.4661, 0.0],[0.6373, 0.0],[0.6491, 0.1291],[0.5612, 0.2923],[0.4511, 0.3788],[0.5931, 0.1835],[0.5915, 0.4737],[0.5787, 0.642],[0.5591, 0.7696],[0.4491, 0.1485],[0.3874, 0.4711],[0.3416, 0.6559],[0.2933, 0.7928],[0.3221, 0.1199],[0.2825, 0.3982],[0.3524, 0.3571],[0.3987, 0.2712],[0.2156, 0.0843],[0.2043, 0.3111],[0.2629, 0.292],[0.2917, 0.2252]
[0.4671, 0.0],[0.6347, 0.0],[0.6589, 0.1129],[0.5746, 0.2801],[0.4671, 0.3635],[0.5885, 0.1676],[0.5859, 0.4664],[0.5746, 0.6342],[0.5571, 0.7624],[0.4455, 0.1384],[0.3833, 0.4667],[0.3411, 0.6513],[0.2933, 0.7881],[0.319, 0.11],[0.2804, 0.3961],[0.3514, 0.3519],[0.3977, 0.2611],[0.213, 0.0756],[0.2022, 0.3065],[0.2619, 0.2856],[0.2922, 0.2159]
[0.4645, 0.0],[0.6358, 0.0],[0.6486, 0.1144],[0.5571, 0.2787],[0.4511, 0.3721],[0.5921, 0.1685],[0.5864, 0.4664],[0.573, 0.6337],[0.5561, 0.7604],[0.4475, 0.1341],[0.3822, 0.4638],[0.3385, 0.6487],[0.2933, 0.7858],[0.3195, 0.1051],[0.2773, 0.3967],[0.3473, 0.3519],[0.3941, 0.2628],[0.213, 0.0724],[0.2022, 0.3056],[0.2614, 0.2839],[0.2907, 0.2171]
