[0.491, 0.2411],[0.5289, 0.3022],[0.5346, 0.3788],[0.5213, 0.4301],[0.5007, 0.4608],[0.5269, 0.421],[0.5276, 0.5167],[0.5296, 0.5675],[0.5286, 0.6081],[0.5005, 0.4175],[0.4989, 0.5165],[0.4995, 0.5634],[0.4968, 0.5977],[0.4756, 0.4078],[0.4721, 0.4876],[0.483, 0.4699],[0.4891, 0.4412],[0.4552, 0.3906],[0.4534, 0.4536],[0.462, 0.4429],[0.4654, 0.4185]
[0.489, 0.2414],[0.5275, 0.3049],[0.5343, 0.3821],[0.5216, 0.4318],[0.5023, 0.4656],[0.5264, 0.4266],[0.5275, 0.5199],[0.5292, 0.5693],[0.5278, 0.6095],[0.4995, 0.4208],[0.4981, 0.5177],[0.4986, 0.5639],[0.4957, 0.5965],[0.4747, 0.4094],[0.4725, 0.488],[0.4829, 0.4688],[0.4888, 0.4392],[0.4543, 0.3931],[0.4541, 0.4555],[0.4627, 0.4437],[0.4655, 0.4194]
[0.4896, 0.2485],[0.5266, 0.3145],[0.531, 0.3883],[0.5193, 0.4336],[0.5018, 0.4699],[0.5267, 0.4341],[0.5282, 0.5222],[0.53, 0.5696],[0.5285, 0.6091],[0.5003, 0.4259],[0.4986, 0.5192],[0.4976, 0.5639],[0.4943, 0.5956],[0.4754, 0.4141],[0.473, 0.4861],[0.4822, 0.4662],[0.4881, 0.438],[0.4546, 0.4004],[0.4532, 0.4545],[0.4609, 0.4418],[0.4641, 0.4187]
[0.4894, 0.2461],[0.5266, 0.309],[0.5321, 0.3854],[0.5199, 0.4333],[0.501, 0.4666],[0.5262, 0.4301],[0.5278, 0.5214],[0.5295, 0.5704],[0.5283, 0.6101],[0.4992, 0.4223],[0.4975, 0.5176],[0.4973, 0.5637],[0.4942, 0.5952],[0.4745, 0.41],[0.4709, 0.4875],[0.4819, 0.4734],[0.4888, 0.4473],[0.4546, 0.394],[0.4521, 0.4543],[0.4605, 0.4457],[0.4645, 0.4231]
[0.4886, 0.2469],[0.527, 0.3087],[0.5331, 0.3858],[0.5202, 0.4336],[0.5004, 0.4671],[0.5249, 0.4298],[0.5268, 0.5231],[0.5288, 0.5716],[0.5274, 0.6111],[0.4981, 0.423],[0.4973, 0.519],[0.4978, 0.5636],[0.4947, 0.594],[0.4734, 0.411],[0.471, 0.4885],[0.4825, 0.4733],[0.4893, 0.4461],[0.4537, 0.3949],[0.4522, 0.4542],[0.4613, 0.4457],[0.4652, 0.4233]
[0.4892, 0.2458],[0.5265, 0.3074],[0.5321, 0.3842],[0.5186, 0.4345],[0.4983, 0.4671],[0.5259, 0.4278],[0.5292, 0.5219],[0.5313, 0.5724],[0.5302, 0.6133],[0.4992, 0.4217],[0.4976, 0.5205],[0.4969, 0.5688],[0.4929, 0.6031],[0.4747, 0.4105],[0.4708, 0.4884],[0.4821, 0.4711],[0.4888, 0.4427],[0.4545, 0.3942],[0.4521, 0.4566],[0.4608, 0.4468],[0.4645, 0.4231]
[0.4925, 0.2472],[0.5292, 0.3076],[0.5347, 0.3828],[0.5202, 0.4369],[0.5002, 0.4682],[0.5276, 0.4266],[0.5292, 0.5214],[0.5303, 0.575],[0.529, 0.6161],[0.5005, 0.4227],[0.496, 0.5265],[0.4938, 0.5828],[0.4879, 0.6246],[0.4757, 0.4122],[0.4709, 0.4915],[0.4819, 0.4723],[0.4877, 0.4413],[0.4553, 0.3952],[0.4542, 0.4576],[0.4627, 0.4457],[0.4657, 0.422]
[0.493, 0.2489],[0.5299, 0.306],[0.5369, 0.3817],[0.5207, 0.4384],[0.4997, 0.4692],[0.5283, 0.4207],[0.5286, 0.5194],[0.5284, 0.5748],[0.5259, 0.6165],[0.5013, 0.4189],[0.4954, 0.5259],[0.4928, 0.5875],[0.4866, 0.6327],[0.4764, 0.4099],[0.4708, 0.4939],[0.4814, 0.4733],[0.487, 0.4402],[0.4557, 0.3943],[0.4549, 0.4605],[0.4632, 0.449],[0.4662, 0.4247]
[0.4939, 0.2488],[0.5313, 0.3086],[0.5365, 0.3841],[0.5198, 0.4399],[0.4995, 0.4726],[0.53, 0.4233],[0.5277, 0.5192],[0.5265, 0.5734],[0.5232, 0.6147],[0.5028, 0.4196],[0.4956, 0.5255],[0.4923, 0.5886],[0.4856, 0.6355],[0.4776, 0.41],[0.471, 0.4948],[0.4815, 0.4749],[0.4872, 0.4425],[0.4565, 0.3944],[0.4555, 0.4617],[0.464, 0.4501],[0.4673, 0.4255]
[0.495, 0.2493],[0.5319, 0.3042],[0.5385, 0.3793],[0.5242, 0.4363],[0.5047, 0.4681],[0.5308, 0.4172],[0.5269, 0.5133],[0.5248, 0.567],[0.5207, 0.6078],[0.504, 0.417],[0.4958, 0.5228],[0.4915, 0.5862],[0.4844, 0.6336],[0.4787, 0.4098],[0.4709, 0.4948],[0.4809, 0.4766],[0.4867, 0.4448],[0.4578, 0.3958],[0.456, 0.4627],[0.4645, 0.4527],[0.4685, 0.4287]
[0.495, 0.2469],[0.5322, 0.307],[0.5368, 0.3808],[0.5234, 0.4347],[0.5033, 0.4668],[0.5315, 0.4195],[0.5268, 0.5098],[0.524, 0.5604],[0.5194, 0.6],[0.5052, 0.4178],[0.497, 0.5196],[0.4928, 0.5824],[0.4859, 0.6291],[0.4805, 0.4097],[0.4721, 0.4906],[0.4819, 0.4734],[0.4882, 0.4437],[0.4592, 0.3943],[0.4574, 0.4613],[0.4656, 0.4524],[0.4698, 0.4294]
[0.4953, 0.2474],[0.5329, 0.309],[0.5371, 0.3848],[0.5225, 0.4383],[0.5022, 0.4711],[0.5311, 0.4216],[0.5264, 0.5088],[0.523, 0.5554],[0.518, 0.5932],[0.5049, 0.418],[0.4971, 0.5177],[0.4933, 0.5801],[0.4864, 0.6267],[0.4805, 0.4091],[0.4722, 0.4893],[0.4837, 0.4751],[0.4911, 0.4465],[0.4597, 0.3944],[0.4581, 0.4602],[0.4672, 0.4528],[0.4717, 0.4308]
[0.4962, 0.2482],[0.5337, 0.3054],[0.5391, 0.3813],[0.5237, 0.4375],[0.5034, 0.4695],[0.5326, 0.415],[0.5265, 0.5064],[0.5226, 0.5563],[0.517, 0.5945],[0.5058, 0.4128],[0.4976, 0.5167],[0.4938, 0.5795],[0.4872, 0.6259],[0.4807, 0.406],[0.4728, 0.4914],[0.4838, 0.4753],[0.4907, 0.4448],[0.4595, 0.393],[0.4585, 0.4603],[0.4676, 0.452],[0.4723, 0.4295]
[0.4955, 0.2486],[0.5331, 0.3065],[0.5383, 0.3814],[0.5238, 0.4359],[0.5038, 0.4675],[0.5328, 0.4161],[0.5265, 0.5067],[0.5226, 0.5566],[0.5172, 0.595],[0.5058, 0.4148],[0.4977, 0.5177],[0.4943, 0.5803],[0.4884, 0.6261],[0.4806, 0.4079],[0.4722, 0.491],[0.4827, 0.4743],[0.4896, 0.4442],[0.4595, 0.3944],[0.458, 0.4597],[0.4667, 0.4504],[0.4713, 0.4278]
[0.4955, 0.2503],[0.5328, 0.304],[0.5395, 0.378],[0.5253, 0.4347],[0.5063, 0.4661],[0.5332, 0.4123],[0.5262, 0.5046],[0.5221, 0.5557],[0.5168, 0.5946],[0.5066, 0.4132],[0.4979, 0.5177],[0.4941, 0.5803],[0.488, 0.627],[0.4811, 0.4079],[0.4733, 0.4934],[0.4828, 0.4748],[0.4888, 0.4425],[0.4592, 0.3959],[0.458, 0.4624],[0.4664, 0.4516],[0.471, 0.428]
[0.4953, 0.2509],[0.5328, 0.3073],[0.5401, 0.3811],[0.5268, 0.4358],[0.508, 0.4665],[0.5323, 0.4165],[0.526, 0.5057],[0.5225, 0.5553],[0.5179, 0.5932],[0.5051, 0.4155],[0.4969, 0.5193],[0.494, 0.5812],[0.4885, 0.6273],[0.4799, 0.4085],[0.472, 0.4932],[0.4824, 0.4753],[0.4889, 0.4441],[0.4587, 0.3952],[0.4571, 0.4624],[0.4659, 0.4515],[0.4704, 0.4281]
[0.4943, 0.2493],[0.5322, 0.3078],[0.537, 0.3834],[0.5237, 0.4377],[0.5048, 0.4704],[0.532, 0.4195],[0.527, 0.5102],[0.5242, 0.5596],[0.5197, 0.5983],[0.5049, 0.416],[0.4972, 0.5194],[0.4936, 0.5811],[0.4872, 0.6265],[0.4798, 0.4074],[0.4721, 0.4917],[0.4826, 0.4761],[0.4891, 0.4465],[0.4588, 0.3931],[0.457, 0.46],[0.4656, 0.4513],[0.4699, 0.429]
[0.495, 0.2502],[0.5319, 0.3108],[0.5352, 0.3866],[0.5192, 0.4411],[0.4992, 0.4743],[0.5321, 0.4193],[0.5304, 0.5112],[0.5294, 0.5648],[0.5268, 0.606],[0.5051, 0.4158],[0.4978, 0.5196],[0.4935, 0.5835],[0.487, 0.6301],[0.4798, 0.4077],[0.4727, 0.4918],[0.4829, 0.4751],[0.489, 0.4446],[0.4582, 0.3936],[0.4569, 0.462],[0.4658, 0.4521],[0.4697, 0.4284]
[0.4945, 0.2535],[0.5311, 0.3199],[0.5329, 0.3956],[0.5167, 0.4459],[0.4965, 0.4806],[0.5312, 0.4306],[0.5332, 0.5191],[0.5338, 0.5697],[0.5321, 0.6113],[0.5034, 0.4238],[0.4974, 0.5244],[0.4941, 0.587],[0.4881, 0.6322],[0.4783, 0.412],[0.4711, 0.4914],[0.4822, 0.475],[0.4891, 0.4462],[0.457, 0.3968],[0.4558, 0.4609],[0.4644, 0.4499],[0.4681, 0.4267]
[0.4944, 0.2497],[0.5313, 0.3123],[0.5341, 0.3889],[0.5182, 0.443],[0.4976, 0.4767],[0.5304, 0.423],[0.5331, 0.5166],[0.5346, 0.5718],[0.5337, 0.6142],[0.503, 0.4196],[0.4968, 0.5236],[0.4939, 0.5883],[0.4884, 0.634],[0.4779, 0.4099],[0.4711, 0.4929],[0.4823, 0.4773],[0.4891, 0.4478],[0.457, 0.3942],[0.4555, 0.4613],[0.4643, 0.4526],[0.4679, 0.4294]
[0.4947, 0.2494],[0.5315, 0.3097],[0.5356, 0.3852],[0.5212, 0.441],[0.5018, 0.4745],[0.5307, 0.4222],[0.5341, 0.5163],[0.5358, 0.5721],[0.535, 0.6139],[0.5034, 0.4197],[0.4977, 0.5239],[0.495, 0.5864],[0.4894, 0.6305],[0.478, 0.4105],[0.4706, 0.4942],[0.4815, 0.4785],[0.4881, 0.4484],[0.4568, 0.3951],[0.4549, 0.4623],[0.4635, 0.4532],[0.4673, 0.43]
[0.4952, 0.2485],[0.5315, 0.3073],[0.5355, 0.3838],[0.5185, 0.4403],[0.4988, 0.4741],[0.5307, 0.419],[0.5348, 0.5168],[0.5366, 0.573],[0.5359, 0.6152],[0.5031, 0.4158],[0.4989, 0.5207],[0.4966, 0.5805],[0.4912, 0.6233],[0.4775, 0.4072],[0.4707, 0.4946],[0.4822, 0.4806],[0.4895, 0.4509],[0.4565, 0.3933],[0.4546, 0.462],[0.4639, 0.4549],[0.4683, 0.4327]
[0.4949, 0.249],[0.5316, 0.3096],[0.5346, 0.3863],[0.5175, 0.4433],[0.4973, 0.4785],[0.5312, 0.4251],[0.5348, 0.5208],[0.5367, 0.5756],[0.5361, 0.6175],[0.5036, 0.4209],[0.4998, 0.5201],[0.4977, 0.5742],[0.4931, 0.6132],[0.4777, 0.4108],[0.4708, 0.4935],[0.4819, 0.4794],[0.4896, 0.4495],[0.4562, 0.396],[0.4541, 0.4611],[0.4635, 0.4533],[0.4681, 0.4311]
[0.4951, 0.2498],[0.5323, 0.3125],[0.5349, 0.3907],[0.5191, 0.4449],[0.4995, 0.4807],[0.5312, 0.4263],[0.5351, 0.5212],[0.537, 0.5759],[0.5362, 0.6183],[0.5038, 0.4208],[0.5003, 0.5193],[0.4982, 0.5724],[0.4935, 0.6103],[0.4779, 0.4105],[0.4717, 0.4939],[0.4841, 0.4831],[0.4921, 0.4548],[0.4572, 0.3952],[0.4546, 0.463],[0.4645, 0.4573],[0.469, 0.4355]
[0.4949, 0.2488],[0.532, 0.3091],[0.5355, 0.388],[0.5209, 0.4425],[0.5023, 0.4798],[0.5313, 0.4255],[0.5348, 0.5223],[0.5363, 0.5762],[0.5354, 0.6186],[0.5043, 0.4204],[0.5015, 0.5157],[0.5001, 0.5609],[0.4961, 0.5914],[0.4788, 0.4093],[0.4733, 0.4918],[0.4842, 0.4842],[0.4906, 0.4569],[0.4583, 0.3931],[0.454, 0.4619],[0.4636, 0.4582],[0.4682, 0.4372]
[0.4931, 0.2505],[0.5304, 0.3156],[0.5344, 0.3915],[0.5233, 0.4399],[0.5082, 0.4814],[0.5303, 0.4305],[0.534, 0.5246],[0.5362, 0.5755],[0.5347, 0.6156],[0.5038, 0.4245],[0.5009, 0.5173],[0.5001, 0.5552],[0.4971, 0.5779],[0.4786, 0.4131],[0.4743, 0.4893],[0.4843, 0.483],[0.4904, 0.4589],[0.4583, 0.3977],[0.4541, 0.46],[0.4624, 0.4556],[0.4663, 0.4342]
[0.494, 0.253],[0.5297, 0.3222],[0.5326, 0.3958],[0.52, 0.4415],[0.504, 0.4821],[0.5302, 0.4317],[0.5345, 0.5212],[0.5365, 0.5718],[0.5353, 0.612],[0.504, 0.423],[0.5012, 0.5118],[0.4995, 0.5479],[0.4964, 0.5716],[0.4789, 0.412],[0.4746, 0.4864],[0.4843, 0.4802],[0.4906, 0.4573],[0.4582, 0.3981],[0.4554, 0.4566],[0.4631, 0.453],[0.4668, 0.433]
[0.493, 0.2553],[0.5287, 0.3265],[0.5315, 0.3963],[0.5201, 0.4406],[0.5059, 0.4848],[0.531, 0.4361],[0.5349, 0.5223],[0.5371, 0.5729],[0.5355, 0.612],[0.5048, 0.4251],[0.5027, 0.5128],[0.5013, 0.5486],[0.4987, 0.5705],[0.4798, 0.4129],[0.4759, 0.4862],[0.4839, 0.4814],[0.4893, 0.4605],[0.4586, 0.4012],[0.4564, 0.4574],[0.4633, 0.4549],[0.4665, 0.4362]
[0.494, 0.2548],[0.5299, 0.3228],[0.5334, 0.3954],[0.5225, 0.4415],[0.508, 0.4841],[0.5311, 0.4333],[0.5345, 0.5223],[0.5361, 0.5724],[0.5339, 0.6116],[0.5048, 0.4242],[0.5012, 0.5135],[0.4999, 0.5491],[0.4974, 0.5703],[0.4799, 0.4127],[0.4756, 0.4876],[0.4845, 0.4813],[0.4903, 0.4582],[0.4591, 0.3987],[0.4553, 0.4592],[0.4626, 0.4559],[0.4662, 0.4348]
[0.4944, 0.2538],[0.5302, 0.3217],[0.5332, 0.3951],[0.5212, 0.4417],[0.506, 0.4832],[0.5309, 0.433],[0.5346, 0.5232],[0.5364, 0.5727],[0.5346, 0.6124],[0.5044, 0.4238],[0.5023, 0.5138],[0.5011, 0.549],[0.4981, 0.5699],[0.4796, 0.4116],[0.4758, 0.4886],[0.4851, 0.4851],[0.491, 0.4631],[0.459, 0.3968],[0.4555, 0.4591],[0.4633, 0.4583],[0.4672, 0.4392]
[0.4946, 0.2501],[0.5313, 0.3147],[0.5344, 0.3903],[0.5221, 0.4394],[0.5062, 0.4805],[0.5311, 0.4286],[0.5346, 0.5221],[0.5363, 0.5724],[0.5346, 0.6128],[0.5044, 0.4212],[0.5022, 0.5135],[0.5011, 0.5493],[0.4983, 0.5715],[0.4793, 0.4097],[0.4752, 0.4896],[0.4855, 0.4862],[0.4917, 0.4631],[0.4591, 0.3938],[0.455, 0.4597],[0.4636, 0.4595],[0.4681, 0.4404]
[0.4961, 0.2505],[0.5323, 0.3112],[0.5349, 0.3887],[0.5221, 0.4407],[0.5048, 0.4804],[0.5311, 0.4242],[0.5346, 0.5209],[0.5357, 0.5724],[0.5343, 0.614],[0.5045, 0.4186],[0.5029, 0.5128],[0.5017, 0.5505],[0.4988, 0.5743],[0.4791, 0.4078],[0.4753, 0.4911],[0.4852, 0.4866],[0.4909, 0.462],[0.4593, 0.3915],[0.4556, 0.4604],[0.4649, 0.459],[0.4692, 0.4398]
[0.496, 0.2504],[0.5329, 0.3088],[0.5355, 0.387],[0.5218, 0.442],[0.5037, 0.4812],[0.5315, 0.4226],[0.5347, 0.5198],[0.5356, 0.5734],[0.5344, 0.6153],[0.5046, 0.4183],[0.5031, 0.5129],[0.5023, 0.5535],[0.4994, 0.5802],[0.4789, 0.4081],[0.475, 0.4916],[0.4855, 0.4867],[0.4917, 0.4618],[0.4591, 0.3925],[0.4556, 0.4607],[0.4653, 0.4583],[0.4699, 0.4391]
[0.4969, 0.2503],[0.5329, 0.3101],[0.536, 0.3882],[0.523, 0.4438],[0.5052, 0.4815],[0.5325, 0.4276],[0.535, 0.5229],[0.5359, 0.577],[0.5346, 0.6185],[0.5054, 0.4219],[0.5026, 0.5161],[0.5013, 0.5621],[0.498, 0.5932],[0.4796, 0.4104],[0.4739, 0.4925],[0.4845, 0.4869],[0.4915, 0.4624],[0.4594, 0.3933],[0.4557, 0.4611],[0.4653, 0.4588],[0.4702, 0.44]
[0.4972, 0.2491],[0.5337, 0.3094],[0.5369, 0.388],[0.5198, 0.446],[0.4997, 0.4824],[0.5326, 0.4221],[0.5353, 0.5207],[0.5364, 0.5774],[0.5354, 0.6203],[0.5053, 0.418],[0.5019, 0.5194],[0.5001, 0.5752],[0.4952, 0.6149],[0.4796, 0.409],[0.4739, 0.4959],[0.4859, 0.4834],[0.4931, 0.4538],[0.4587, 0.3956],[0.4561, 0.465],[0.4663, 0.4603],[0.4715, 0.4393]
[0.498, 0.252],[0.5342, 0.3113],[0.5378, 0.3904],[0.5212, 0.4483],[0.5015, 0.4833],[0.5337, 0.4253],[0.5355, 0.5231],[0.5361, 0.5796],[0.5346, 0.6222],[0.5062, 0.4211],[0.5016, 0.5225],[0.4989, 0.5799],[0.4932, 0.6215],[0.4805, 0.4115],[0.4734, 0.4979],[0.4851, 0.4844],[0.4925, 0.4542],[0.4592, 0.3982],[0.457, 0.4656],[0.4671, 0.4601],[0.4725, 0.4396]
[0.4994, 0.2535],[0.5354, 0.3124],[0.5387, 0.3898],[0.5209, 0.4465],[0.5003, 0.4804],[0.5349, 0.4242],[0.5363, 0.5217],[0.5366, 0.5785],[0.5346, 0.6212],[0.5075, 0.4218],[0.5023, 0.5251],[0.4995, 0.586],[0.4932, 0.6301],[0.4815, 0.413],[0.4738, 0.5002],[0.4852, 0.485],[0.4923, 0.4536],[0.46, 0.3995],[0.4574, 0.4676],[0.4672, 0.4601],[0.4723, 0.4372]
[0.5003, 0.258],[0.5361, 0.3143],[0.5405, 0.3906],[0.5225, 0.4475],[0.5013, 0.4795],[0.5355, 0.4257],[0.5355, 0.5244],[0.535, 0.5802],[0.5324, 0.622],[0.5085, 0.4231],[0.5019, 0.5293],[0.4986, 0.5912],[0.4922, 0.6362],[0.4827, 0.4133],[0.4737, 0.5004],[0.4844, 0.4836],[0.491, 0.4514],[0.4609, 0.3986],[0.4579, 0.4667],[0.4673, 0.4581],[0.4722, 0.4338]
[0.5016, 0.2599],[0.5365, 0.3193],[0.5382, 0.3936],[0.5179, 0.4485],[0.4959, 0.4807],[0.5354, 0.429],[0.5333, 0.5231],[0.5325, 0.5772],[0.5299, 0.6193],[0.5086, 0.426],[0.501, 0.5303],[0.497, 0.5929],[0.4904, 0.6394],[0.4832, 0.4159],[0.4737, 0.5003],[0.4843, 0.4841],[0.491, 0.4533],[0.4615, 0.4],[0.4582, 0.4672],[0.4674, 0.4582],[0.4717, 0.4347]
[0.5022, 0.2596],[0.5375, 0.3169],[0.5412, 0.392],[0.5222, 0.4466],[0.5007, 0.477],[0.5351, 0.4277],[0.5319, 0.5214],[0.5302, 0.5747],[0.5265, 0.6158],[0.5082, 0.4242],[0.4995, 0.529],[0.4955, 0.5914],[0.4884, 0.6381],[0.4832, 0.4134],[0.4734, 0.5007],[0.4847, 0.4841],[0.4914, 0.4527],[0.4621, 0.3972],[0.4586, 0.4677],[0.4681, 0.4591],[0.4726, 0.4347]
[0.5012, 0.2577],[0.5376, 0.3159],[0.542, 0.3908],[0.5264, 0.4468],[0.5061, 0.4792],[0.5355, 0.4288],[0.5312, 0.5204],[0.5289, 0.574],[0.5251, 0.6147],[0.5086, 0.4232],[0.4994, 0.526],[0.494, 0.5887],[0.4865, 0.6353],[0.4837, 0.4129],[0.4745, 0.4969],[0.4849, 0.4844],[0.4914, 0.4564],[0.463, 0.3973],[0.4598, 0.4666],[0.4682, 0.4598],[0.4722, 0.4377]
[0.5014, 0.2595],[0.538, 0.3199],[0.5416, 0.3949],[0.5271, 0.4485],[0.5082, 0.4813],[0.5353, 0.4303],[0.5304, 0.52],[0.5272, 0.5721],[0.5224, 0.612],[0.5089, 0.4247],[0.4995, 0.5255],[0.4942, 0.5873],[0.4869, 0.6326],[0.4841, 0.4142],[0.4748, 0.4967],[0.485, 0.4841],[0.4916, 0.4559],[0.4636, 0.3984],[0.46, 0.4665],[0.4683, 0.4584],[0.4724, 0.4356]
[0.5026, 0.258],[0.5383, 0.3159],[0.5427, 0.3897],[0.5274, 0.4434],[0.5084, 0.4757],[0.5371, 0.4239],[0.5305, 0.5152],[0.5268, 0.5684],[0.5215, 0.6085],[0.5103, 0.4204],[0.5002, 0.5224],[0.4949, 0.5853],[0.4876, 0.6307],[0.4849, 0.4116],[0.4752, 0.4955],[0.4851, 0.4823],[0.4916, 0.4536],[0.4638, 0.3969],[0.4601, 0.4654],[0.4685, 0.4572],[0.4728, 0.4338]
[0.5016, 0.2568],[0.5375, 0.3158],[0.541, 0.39],[0.5255, 0.4438],[0.5058, 0.4766],[0.5369, 0.4242],[0.5306, 0.5132],[0.5264, 0.5645],[0.5209, 0.6043],[0.5105, 0.4205],[0.5004, 0.5211],[0.4952, 0.5833],[0.4883, 0.629],[0.4853, 0.4118],[0.4754, 0.4937],[0.4852, 0.4792],[0.492, 0.4499],[0.4639, 0.3975],[0.4604, 0.4646],[0.4689, 0.4556],[0.4732, 0.4322]
[0.5012, 0.2578],[0.5374, 0.3182],[0.5404, 0.393],[0.5256, 0.4468],[0.5063, 0.4814],[0.5362, 0.427],[0.5304, 0.5148],[0.5264, 0.5638],[0.521, 0.6032],[0.5097, 0.4213],[0.5007, 0.5217],[0.4959, 0.5826],[0.489, 0.6274],[0.4849, 0.4118],[0.4757, 0.4927],[0.4863, 0.4801],[0.4934, 0.4517],[0.464, 0.3974],[0.461, 0.4639],[0.4698, 0.4562],[0.474, 0.4334]
[0.5013, 0.259],[0.5377, 0.3202],[0.5401, 0.3948],[0.5247, 0.4478],[0.5049, 0.4825],[0.5358, 0.4274],[0.5305, 0.5153],[0.5266, 0.5643],[0.5214, 0.6039],[0.5093, 0.4215],[0.5012, 0.5208],[0.4965, 0.5818],[0.4896, 0.6269],[0.4846, 0.4123],[0.4762, 0.4921],[0.4874, 0.4801],[0.4948, 0.4521],[0.464, 0.3986],[0.4613, 0.4645],[0.4706, 0.458],[0.4751, 0.4361]
