"[0.4946, 0.3715]","[0.5248, 0.4431]","[0.5253, 0.5217]","[0.5013, 0.5696]","[0.4761, 0.5874]","[0.5091, 0.5525]","[0.5106, 0.6558]","[0.5096, 0.7134]","[0.5062, 0.7594]","[0.4802, 0.5417]","[0.4673, 0.6571]","[0.4601, 0.7201]","[0.4498, 0.7654]","[0.4555, 0.5233]","[0.4463, 0.6171]","[0.461, 0.6023]","[0.469, 0.571]","[0.4355, 0.5012]","[0.432, 0.5807]","[0.4451, 0.5731]","[0.4514, 0.5468]"
"[0.5056, 0.3657]","[0.5364, 0.4271]","[0.5371, 0.5075]","[0.5146, 0.5634]","[0.4908, 0.5911]","[0.5247, 0.5266]","[0.5225, 0.6378]","[0.5189, 0.6959]","[0.5141, 0.7409]","[0.4956, 0.5163]","[0.4822, 0.6365]","[0.4748, 0.7015]","[0.4646, 0.7506]","[0.4703, 0.5025]","[0.4609, 0.6071]","[0.4772, 0.589]","[0.4869, 0.5543]","[0.4493, 0.4876]","[0.4451, 0.5698]","[0.4585, 0.5638]","[0.466, 0.539]"
"[0.5059, 0.3623]","[0.5361, 0.4261]","[0.5374, 0.5089]","[0.5156, 0.567]","[0.4929, 0.5985]","[0.5237, 0.5261]","[0.5209, 0.6344]","[0.5164, 0.692]","[0.511, 0.7375]","[0.4951, 0.5139]","[0.4791, 0.6299]","[0.4689, 0.6932]","[0.4567, 0.741]","[0.4703, 0.4995]","[0.4596, 0.6049]","[0.4752, 0.5896]","[0.4846, 0.5559]","[0.4493, 0.4854]","[0.4447, 0.5694]","[0.4579, 0.5639]","[0.465, 0.5391]"
"[0.505, 0.3596]","[0.5352, 0.4211]","[0.5383, 0.5034]","[0.5181, 0.563]","[0.4959, 0.5934]","[0.5231, 0.5193]","[0.5197, 0.6276]","[0.5152, 0.6852]","[0.5096, 0.7301]","[0.4948, 0.5086]","[0.4785, 0.6235]","[0.4684, 0.6861]","[0.4565, 0.7338]","[0.4702, 0.4956]","[0.459, 0.5995]","[0.4743, 0.5843]","[0.4839, 0.5514]","[0.4496, 0.4823]","[0.444, 0.5651]","[0.4566, 0.5595]","[0.4637, 0.5353]"
"[0.5045, 0.3615]","[0.5346, 0.4211]","[0.5386, 0.5022]","[0.5188, 0.5594]","[0.4961, 0.5866]","[0.5211, 0.5188]","[0.5175, 0.6244]","[0.5135, 0.6798]","[0.5083, 0.7223]","[0.4931, 0.507]","[0.4769, 0.6226]","[0.4674, 0.6843]","[0.4562, 0.7308]","[0.4691, 0.4945]","[0.4585, 0.5975]","[0.4735, 0.5847]","[0.4833, 0.5545]","[0.4493, 0.4799]","[0.4438, 0.5643]","[0.456, 0.5597]","[0.4631, 0.5366]"
"[0.5038, 0.358]","[0.5338, 0.4161]","[0.5358, 0.4986]","[0.5147, 0.5595]","[0.4919, 0.5915]","[0.5242, 0.5097]","[0.5191, 0.6193]","[0.5142, 0.6772]","[0.5083, 0.7221]","[0.4957, 0.499]","[0.4783, 0.6171]","[0.4679, 0.6813]","[0.456, 0.73]","[0.4703, 0.488]","[0.458, 0.5965]","[0.4724, 0.5842]","[0.482, 0.5533]","[0.4492, 0.4774]","[0.4438, 0.5642]","[0.4558, 0.5593]","[0.4625, 0.5347]"
"[0.5037, 0.3628]","[0.5337, 0.4191]","[0.5383, 0.4997]","[0.5188, 0.5595]","[0.4957, 0.5869]","[0.5203, 0.515]","[0.517, 0.6222]","[0.5134, 0.6789]","[0.5089, 0.7225]","[0.4925, 0.5042]","[0.4766, 0.6215]","[0.4672, 0.6835]","[0.4563, 0.7303]","[0.4687, 0.4925]","[0.4572, 0.5968]","[0.4724, 0.5855]","[0.4828, 0.5557]","[0.4493, 0.479]","[0.4429, 0.5634]","[0.4546, 0.5588]","[0.462, 0.5347]"
"[0.5031, 0.3641]","[0.533, 0.4186]","[0.5379, 0.4995]","[0.5193, 0.5599]","[0.4962, 0.5857]","[0.5211, 0.5132]","[0.5174, 0.6222]","[0.5134, 0.6794]","[0.5085, 0.7235]","[0.4932, 0.5035]","[0.4768, 0.6209]","[0.4672, 0.6836]","[0.456, 0.7312]","[0.4688, 0.4925]","[0.4573, 0.5983]","[0.4717, 0.5861]","[0.4814, 0.5553]","[0.4489, 0.4804]","[0.4431, 0.565]","[0.4547, 0.5599]","[0.4617, 0.5354]"
"[0.5028, 0.3657]","[0.5329, 0.4212]","[0.5375, 0.5019]","[0.5195, 0.5618]","[0.4971, 0.5887]","[0.5206, 0.5176]","[0.5175, 0.6236]","[0.5138, 0.6811]","[0.5093, 0.7251]","[0.4934, 0.5061]","[0.4765, 0.6231]","[0.4667, 0.6855]","[0.4559, 0.7331]","[0.4692, 0.4947]","[0.4574, 0.5992]","[0.4718, 0.5862]","[0.4817, 0.5557]","[0.4493, 0.4818]","[0.4434, 0.5658]","[0.4548, 0.5595]","[0.4613, 0.5354]"
"[0.5024, 0.3683]","[0.5321, 0.4212]","[0.5385, 0.5004]","[0.5218, 0.5591]","[0.4998, 0.584]","[0.5178, 0.519]","[0.5159, 0.6258]","[0.5129, 0.683]","[0.5087, 0.7267]","[0.4909, 0.5084]","[0.476, 0.6265]","[0.4674, 0.6885]","[0.457, 0.7351]","[0.4675, 0.4964]","[0.4568, 0.6012]","[0.4716, 0.5894]","[0.4812, 0.5593]","[0.4485, 0.4824]","[0.443, 0.567]","[0.4549, 0.5616]","[0.4617, 0.5366]"
"[0.5029, 0.3672]","[0.5329, 0.4259]","[0.5357, 0.5067]","[0.516, 0.5653]","[0.494, 0.5933]","[0.5206, 0.5177]","[0.5174, 0.6256]","[0.5128, 0.6825]","[0.5069, 0.7265]","[0.4926, 0.5059]","[0.4764, 0.6239]","[0.4667, 0.6876]","[0.455, 0.7356]","[0.4679, 0.4941]","[0.4573, 0.602]","[0.4727, 0.5898]","[0.4823, 0.5587]","[0.4475, 0.4827]","[0.4427, 0.5691]","[0.4552, 0.5639]","[0.4621, 0.5388]"
"[0.5028, 0.3688]","[0.5329, 0.4247]","[0.5372, 0.5059]","[0.5176, 0.5642]","[0.494, 0.5876]","[0.5195, 0.5177]","[0.5165, 0.627]","[0.5124, 0.6831]","[0.5074, 0.7264]","[0.4917, 0.5062]","[0.4762, 0.625]","[0.4671, 0.6878]","[0.4559, 0.7355]","[0.4674, 0.4948]","[0.4576, 0.6022]","[0.4726, 0.5886]","[0.4822, 0.557]","[0.4475, 0.4828]","[0.4426, 0.5686]","[0.4546, 0.5631]","[0.4613, 0.5377]"
"[0.5026, 0.3696]","[0.5336, 0.4251]","[0.5377, 0.5068]","[0.5178, 0.5656]","[0.4944, 0.5884]","[0.5198, 0.518]","[0.5176, 0.6268]","[0.5139, 0.6834]","[0.509, 0.7268]","[0.4917, 0.508]","[0.4765, 0.6274]","[0.4683, 0.6906]","[0.4576, 0.7381]","[0.4677, 0.4973]","[0.458, 0.603]","[0.4735, 0.5906]","[0.4833, 0.5595]","[0.4483, 0.4853]","[0.4429, 0.5697]","[0.455, 0.5645]","[0.4621, 0.539]"
"[0.5045, 0.3708]","[0.535, 0.4281]","[0.5373, 0.5092]","[0.517, 0.5681]","[0.4945, 0.5955]","[0.5226, 0.5224]","[0.5188, 0.63]","[0.5142, 0.6861]","[0.5086, 0.7286]","[0.4944, 0.5117]","[0.4803, 0.63]","[0.4724, 0.6941]","[0.4617, 0.7425]","[0.4694, 0.4996]","[0.4603, 0.6034]","[0.4755, 0.5893]","[0.4849, 0.5575]","[0.4487, 0.4867]","[0.4442, 0.5714]","[0.4563, 0.5659]","[0.4631, 0.5402]"
"[0.5056, 0.3694]","[0.5359, 0.4291]","[0.5372, 0.5096]","[0.5163, 0.5653]","[0.4939, 0.5929]","[0.5236, 0.531]","[0.5199, 0.636]","[0.5153, 0.6913]","[0.5098, 0.733]","[0.4953, 0.518]","[0.4823, 0.6327]","[0.4751, 0.6965]","[0.4652, 0.7441]","[0.4703, 0.5028]","[0.4606, 0.6045]","[0.4763, 0.5913]","[0.4864, 0.5604]","[0.4491, 0.4871]","[0.4448, 0.5696]","[0.4577, 0.5653]","[0.4649, 0.5412]"
"[0.5059, 0.367]","[0.5365, 0.4277]","[0.5385, 0.5079]","[0.5167, 0.5634]","[0.4936, 0.5897]","[0.5239, 0.5269]","[0.5222, 0.6348]","[0.5186, 0.692]","[0.5131, 0.7369]","[0.4951, 0.5155]","[0.4849, 0.6341]","[0.4793, 0.699]","[0.4695, 0.7492]","[0.4699, 0.5008]","[0.4617, 0.6063]","[0.4779, 0.5883]","[0.487, 0.553]","[0.4488, 0.4858]","[0.4456, 0.57]","[0.4592, 0.5628]","[0.4659, 0.536]"
"[0.5059, 0.3676]","[0.5365, 0.4255]","[0.5406, 0.505]","[0.5216, 0.5625]","[0.4999, 0.589]","[0.5249, 0.5286]","[0.5241, 0.6365]","[0.5205, 0.6953]","[0.5153, 0.7403]","[0.4965, 0.518]","[0.4868, 0.6377]","[0.4818, 0.7003]","[0.4731, 0.7473]","[0.471, 0.504]","[0.4625, 0.6079]","[0.4779, 0.5906]","[0.4865, 0.5565]","[0.4497, 0.4884]","[0.4455, 0.5715]","[0.4585, 0.5634]","[0.4646, 0.5376]"
"[0.5057, 0.3626]","[0.5363, 0.4228]","[0.5396, 0.5037]","[0.5199, 0.5627]","[0.4981, 0.591]","[0.5244, 0.5277]","[0.5242, 0.6358]","[0.5215, 0.6945]","[0.5172, 0.7414]","[0.4957, 0.5188]","[0.4896, 0.6329]","[0.4871, 0.69]","[0.4807, 0.7338]","[0.4703, 0.5045]","[0.4622, 0.6068]","[0.4777, 0.5895]","[0.487, 0.5553]","[0.4497, 0.4883]","[0.446, 0.5696]","[0.4593, 0.5623]","[0.4662, 0.5366]"
"[0.5054, 0.3617]","[0.5367, 0.4232]","[0.5408, 0.5045]","[0.5222, 0.5634]","[0.5001, 0.5891]","[0.5248, 0.523]","[0.5232, 0.6333]","[0.5199, 0.6915]","[0.5154, 0.7374]","[0.496, 0.5142]","[0.4909, 0.6293]","[0.4902, 0.6848]","[0.4851, 0.7263]","[0.4701, 0.5015]","[0.464, 0.6083]","[0.4799, 0.5928]","[0.4891, 0.559]","[0.449, 0.4872]","[0.4451, 0.5706]","[0.4589, 0.5644]","[0.4662, 0.539]"
"[0.5055, 0.3606]","[0.5366, 0.4216]","[0.5404, 0.5026]","[0.5223, 0.5611]","[0.5006, 0.5877]","[0.5255, 0.5179]","[0.5221, 0.6298]","[0.518, 0.6887]","[0.5133, 0.7348]","[0.4966, 0.5088]","[0.492, 0.623]","[0.492, 0.6764]","[0.4883, 0.7165]","[0.4703, 0.4974]","[0.4653, 0.6076]","[0.4806, 0.5932]","[0.4897, 0.5607]","[0.4491, 0.4845]","[0.4455, 0.5701]","[0.4591, 0.565]","[0.4662, 0.5409]"
"[0.5066, 0.3587]","[0.5379, 0.4206]","[0.5412, 0.502]","[0.5222, 0.5588]","[0.5006, 0.5819]","[0.526, 0.5199]","[0.522, 0.6285]","[0.5179, 0.6871]","[0.5134, 0.7328]","[0.4969, 0.5106]","[0.4934, 0.6203]","[0.494, 0.6707]","[0.491, 0.7085]","[0.4706, 0.4987]","[0.4657, 0.6049]","[0.4807, 0.5909]","[0.4899, 0.5587]","[0.4497, 0.485]","[0.4455, 0.5682]","[0.4592, 0.563]","[0.4668, 0.5385]"
"[0.507, 0.3588]","[0.5384, 0.421]","[0.5419, 0.5029]","[0.5233, 0.5598]","[0.502, 0.5833]","[0.5266, 0.518]","[0.5223, 0.6273]","[0.5182, 0.6858]","[0.5137, 0.7313]","[0.4976, 0.5082]","[0.4943, 0.6196]","[0.4955, 0.6692]","[0.4929, 0.7059]","[0.4713, 0.4964]","[0.4662, 0.6042]","[0.4811, 0.5908]","[0.4903, 0.5586]","[0.4502, 0.4828]","[0.4462, 0.5673]","[0.4596, 0.5614]","[0.4667, 0.5361]"
"[0.5072, 0.3598]","[0.5387, 0.4213]","[0.5422, 0.5019]","[0.5235, 0.5572]","[0.5022, 0.5794]","[0.527, 0.5159]","[0.5231, 0.6253]","[0.5187, 0.6842]","[0.5138, 0.7297]","[0.4979, 0.5078]","[0.4949, 0.6187]","[0.4958, 0.6684]","[0.4928, 0.7049]","[0.4715, 0.4971]","[0.4669, 0.6035]","[0.482, 0.5905]","[0.4914, 0.559]","[0.4507, 0.4835]","[0.4467, 0.567]","[0.46, 0.5621]","[0.4674, 0.5379]"
"[0.5079, 0.3611]","[0.5397, 0.424]","[0.5423, 0.5038]","[0.5227, 0.5592]","[0.502, 0.5854]","[0.5279, 0.5168]","[0.5236, 0.6255]","[0.5194, 0.6841]","[0.5147, 0.7295]","[0.4986, 0.508]","[0.4955, 0.6194]","[0.4964, 0.6684]","[0.4932, 0.7043]","[0.472, 0.4971]","[0.4673, 0.6039]","[0.4828, 0.591]","[0.4922, 0.5595]","[0.4509, 0.4838]","[0.4474, 0.5676]","[0.4608, 0.5621]","[0.4679, 0.5375]"
"[0.5078, 0.3614]","[0.5399, 0.4233]","[0.5419, 0.503]","[0.5226, 0.5588]","[0.5022, 0.5875]","[0.5285, 0.5187]","[0.5241, 0.6258]","[0.5198, 0.6843]","[0.5154, 0.7301]","[0.4995, 0.5103]","[0.4963, 0.621]","[0.4971, 0.669]","[0.4944, 0.7045]","[0.4729, 0.4996]","[0.4689, 0.6049]","[0.484, 0.5921]","[0.4932, 0.5615]","[0.4514, 0.4858]","[0.4484, 0.5688]","[0.4617, 0.5637]","[0.4686, 0.5402]"
"[0.508, 0.3622]","[0.5404, 0.4232]","[0.5435, 0.5015]","[0.5245, 0.5566]","[0.5041, 0.5827]","[0.5283, 0.5171]","[0.524, 0.6259]","[0.5198, 0.6848]","[0.5154, 0.7306]","[0.499, 0.5091]","[0.4965, 0.6201]","[0.4978, 0.6692]","[0.4953, 0.7055]","[0.4725, 0.4988]","[0.469, 0.6059]","[0.4841, 0.5942]","[0.4933, 0.5635]","[0.4515, 0.486]","[0.4482, 0.5701]","[0.4617, 0.5665]","[0.4692, 0.5432]"
"[0.5082, 0.3628]","[0.5402, 0.4238]","[0.543, 0.5037]","[0.5245, 0.5598]","[0.5035, 0.5862]","[0.5285, 0.5188]","[0.5245, 0.6275]","[0.5204, 0.6861]","[0.5163, 0.7313]","[0.4995, 0.5106]","[0.4964, 0.6227]","[0.4976, 0.6709]","[0.4957, 0.7059]","[0.4731, 0.5005]","[0.4693, 0.6065]","[0.4843, 0.5955]","[0.4939, 0.5662]","[0.4521, 0.4871]","[0.449, 0.5706]","[0.4623, 0.5661]","[0.4694, 0.5426]"
"[0.5081, 0.3641]","[0.5403, 0.4246]","[0.5435, 0.5039]","[0.5245, 0.5596]","[0.5029, 0.5843]","[0.5282, 0.5182]","[0.5245, 0.6277]","[0.5204, 0.6867]","[0.5159, 0.7321]","[0.4991, 0.5103]","[0.4968, 0.6227]","[0.498, 0.6712]","[0.496, 0.7065]","[0.4726, 0.5003]","[0.469, 0.6066]","[0.4835, 0.5931]","[0.4923, 0.5619]","[0.4516, 0.4873]","[0.4489, 0.5703]","[0.4619, 0.564]","[0.4684, 0.5394]"
"[0.5086, 0.3636]","[0.5407, 0.4239]","[0.5433, 0.5036]","[0.5238, 0.5595]","[0.5025, 0.5856]","[0.5283, 0.5189]","[0.5245, 0.6292]","[0.5205, 0.6879]","[0.5162, 0.7331]","[0.4991, 0.5101]","[0.4968, 0.6227]","[0.4985, 0.6709]","[0.4965, 0.7055]","[0.4728, 0.4995]","[0.469, 0.6068]","[0.4844, 0.5962]","[0.494, 0.5667]","[0.452, 0.4863]","[0.4485, 0.5705]","[0.4621, 0.5666]","[0.4694, 0.5432]"
"[0.5102, 0.3649]","[0.5411, 0.4263]","[0.5446, 0.5055]","[0.5268, 0.5622]","[0.5056, 0.5859]","[0.5291, 0.5229]","[0.525, 0.6313]","[0.5207, 0.6897]","[0.5162, 0.7347]","[0.4999, 0.515]","[0.4971, 0.6244]","[0.4986, 0.6717]","[0.4964, 0.705]","[0.4735, 0.5036]","[0.4701, 0.6076]","[0.485, 0.5963]","[0.4939, 0.566]","[0.4526, 0.4897]","[0.4496, 0.573]","[0.4628, 0.5692]","[0.4702, 0.5452]"
"[0.5098, 0.3649]","[0.5415, 0.4266]","[0.5446, 0.506]","[0.526, 0.561]","[0.5043, 0.5852]","[0.5293, 0.5233]","[0.5257, 0.6325]","[0.5214, 0.6904]","[0.5169, 0.7351]","[0.4999, 0.5153]","[0.4979, 0.6257]","[0.5001, 0.6722]","[0.4985, 0.7045]","[0.4735, 0.5042]","[0.4709, 0.6094]","[0.4857, 0.5963]","[0.4942, 0.565]","[0.4526, 0.4904]","[0.4505, 0.5741]","[0.4635, 0.5689]","[0.4703, 0.5443]"
