[0.4815, 0.0],[0.6632, 0.0],[0.6705, 0.1836],[0.5918, 0.3238],[0.4864, 0.409],[0.6433, 0.2757],[0.6418, 0.5238],[0.6389, 0.6863],[0.6224, 0.8134],[0.5, 0.2353],[0.4543, 0.5287],[0.4189, 0.7115],[0.3761, 0.8415],[0.3723, 0.1948],[0.3494, 0.435],[0.4092, 0.3893],[0.4417, 0.3115],[0.2581, 0.15],[0.2644, 0.3393],[0.3106, 0.3093],[0.3315, 0.2486]
[0.5199, 0.0],[0.705, 0.0],[0.7273, 0.1451],[0.6297, 0.3068],[0.5194, 0.3967],[0.688, 0.2323],[0.6953, 0.5186],[0.6967, 0.6817],[0.6904, 0.8079],[0.5403, 0.2159],[0.5019, 0.5265],[0.4835, 0.7071],[0.4524, 0.841],[0.4063, 0.1828],[0.3727, 0.4443],[0.4369, 0.3937],[0.4757, 0.2992],[0.2921, 0.1366],[0.2911, 0.3426],[0.3441, 0.3128],[0.3659, 0.241]
[0.5223, 0.0],[0.7069, 0.0],[0.7215, 0.1451],[0.6253, 0.3088],[0.516, 0.4046],[0.6967, 0.2268],[0.6807, 0.5126],[0.6681, 0.6776],[0.6491, 0.8044],[0.55, 0.2098],[0.5049, 0.5219],[0.4796, 0.7087],[0.4446, 0.8481],[0.4145, 0.1812],[0.3752, 0.4481],[0.4393, 0.3997],[0.4801, 0.3055],[0.3013, 0.141],[0.297, 0.3489],[0.3494, 0.3205],[0.3718, 0.2497]
[0.5262, 0.0],[0.7103, 0.0],[0.7244, 0.1506],[0.6302, 0.315],[0.5253, 0.4131],[0.7059, 0.2262],[0.6724, 0.5123],[0.6501, 0.6762],[0.6234, 0.8],[0.5588, 0.2016],[0.5097, 0.5183],[0.482, 0.7082],[0.4451, 0.8489],[0.4218, 0.1716],[0.3834, 0.444],[0.4471, 0.3997],[0.4893, 0.309],[0.3077, 0.1331],[0.3043, 0.3495],[0.3587, 0.3243],[0.3829, 0.2516]
[0.5306, 0.0],[0.7142, 0.0],[0.7263, 0.1497],[0.6307, 0.3098],[0.5282, 0.4085],[0.7089, 0.2238],[0.6705, 0.5038],[0.6423, 0.6626],[0.6112, 0.7858],[0.5612, 0.1959],[0.5126, 0.5131],[0.482, 0.6984],[0.4422, 0.8369],[0.4257, 0.1656],[0.3883, 0.4372],[0.4505, 0.3943],[0.4883, 0.3049],[0.313, 0.1254],[0.3072, 0.3454],[0.3616, 0.32],[0.3834, 0.2476]
[0.5359, 0.0],[0.7157, 0.0],[0.7254, 0.1369],[0.6224, 0.3],[0.5141, 0.394],[0.7195, 0.2074],[0.6715, 0.4888],[0.6423, 0.6478],[0.6107, 0.7694],[0.5733, 0.1861],[0.5151, 0.4986],[0.484, 0.6863],[0.4471, 0.8265],[0.4354, 0.1588],[0.3859, 0.4344],[0.4427, 0.3921],[0.483, 0.303],[0.3188, 0.1205],[0.3072, 0.3443],[0.3596, 0.321],[0.3863, 0.2478]
[0.5335, 0.0],[0.7176, 0.0],[0.7395, 0.1295],[0.6433, 0.3033],[0.5379, 0.4],[0.7123, 0.1918],[0.6715, 0.4784],[0.6423, 0.6369],[0.6098, 0.7587],[0.5627, 0.1705],[0.5126, 0.4883],[0.4849, 0.6727],[0.449, 0.8115],[0.4257, 0.147],[0.3878, 0.4279],[0.45, 0.3828],[0.4898, 0.2883],[0.3135, 0.1178],[0.3149, 0.3404],[0.3703, 0.3159],[0.3951, 0.2426]
[0.5369, 0.0],[0.722, 0.0],[0.7395, 0.1298],[0.6365, 0.3014],[0.5291, 0.3981],[0.7118, 0.1814],[0.67, 0.4735],[0.6389, 0.632],[0.6054, 0.7533],[0.5636, 0.1588],[0.5155, 0.4784],[0.4879, 0.6626],[0.4514, 0.8011],[0.4286, 0.1355],[0.3941, 0.4221],[0.4577, 0.3776],[0.499, 0.2836],[0.3179, 0.1071],[0.3183, 0.3385],[0.3776, 0.3191],[0.4067, 0.2467]
[0.5379, 0.0],[0.7229, 0.0],[0.7409, 0.138],[0.6331, 0.3047],[0.5199, 0.3937],[0.7084, 0.1913],[0.67, 0.4765],[0.6389, 0.6306],[0.6054, 0.7494],[0.5612, 0.1667],[0.5136, 0.4801],[0.4849, 0.6576],[0.4475, 0.7923],[0.4281, 0.141],[0.3917, 0.4159],[0.4539, 0.374],[0.4947, 0.2812],[0.3203, 0.1104],[0.3198, 0.3333],[0.3757, 0.3137],[0.4009, 0.2426]
[0.5393, 0.0],[0.7186, 0.0],[0.7244, 0.1339],[0.6185, 0.297],[0.5126, 0.3962],[0.7205, 0.1836],[0.6739, 0.4708],[0.6409, 0.6257],[0.6083, 0.7453],[0.5733, 0.1544],[0.5209, 0.4702],[0.4883, 0.6533],[0.4519, 0.7907],[0.4359, 0.1306],[0.397, 0.4126],[0.4573, 0.3708],[0.499, 0.2817],[0.3213, 0.1033],[0.3247, 0.329],[0.3805, 0.3093],[0.4058, 0.2402]
[0.535, 0.0],[0.7181, 0.0],[0.7259, 0.1388],[0.6277, 0.3008],[0.5253, 0.4036],[0.7229, 0.1855],[0.6787, 0.4667],[0.6452, 0.6199],[0.6132, 0.7402],[0.5729, 0.1522],[0.5209, 0.4713],[0.4883, 0.6541],[0.4539, 0.7899],[0.4354, 0.1287],[0.3961, 0.4148],[0.4582, 0.3779],[0.5029, 0.2929],[0.3222, 0.1014],[0.3232, 0.3273],[0.3815, 0.3109],[0.4063, 0.2448]
[0.5423, 0.0],[0.7215, 0.0],[0.7302, 0.1339],[0.62, 0.3008],[0.5107, 0.3978],[0.7234, 0.176],[0.6812, 0.4642],[0.6481, 0.6208],[0.6137, 0.7418],[0.5748, 0.1481],[0.5248, 0.4686],[0.4966, 0.6514],[0.4607, 0.7891],[0.4373, 0.1232],[0.3946, 0.4189],[0.4597, 0.3798],[0.5053, 0.2888],[0.3242, 0.0962],[0.3242, 0.3336],[0.3839, 0.3175],[0.4135, 0.2465]
[0.5403, 0.0],[0.7263, 0.0],[0.7419, 0.1333],[0.6462, 0.2954],[0.5461, 0.3926],[0.7225, 0.1885],[0.6807, 0.4675],[0.6486, 0.6238],[0.6171, 0.7437],[0.5733, 0.1607],[0.5228, 0.477],[0.4947, 0.6576],[0.4611, 0.7932],[0.4383, 0.1355],[0.3975, 0.4178],[0.4631, 0.3776],[0.5063, 0.2891],[0.3295, 0.1055],[0.3271, 0.3317],[0.3854, 0.3134],[0.4121, 0.2462]
[0.5423, 0.0],[0.7249, 0.0],[0.739, 0.1394],[0.6457, 0.3006],[0.5437, 0.3954],[0.7234, 0.1992],[0.6817, 0.474],[0.6511, 0.627],[0.62, 0.7445],[0.5767, 0.167],[0.5262, 0.4831],[0.4971, 0.6623],[0.4621, 0.7959],[0.4437, 0.1399],[0.3999, 0.4202],[0.4621, 0.3787],[0.5049, 0.291],[0.3334, 0.1074],[0.3285, 0.3314],[0.3839, 0.3112],[0.4082, 0.2426]
[0.5432, 0.0],[0.7283, 0.0],[0.7448, 0.1374],[0.654, 0.3014],[0.552, 0.3992],[0.7229, 0.1989],[0.6812, 0.4749],[0.6506, 0.629],[0.619, 0.7475],[0.5758, 0.1697],[0.5277, 0.4842],[0.4981, 0.6626],[0.4626, 0.7953],[0.4441, 0.144],[0.4009, 0.4191],[0.4641, 0.3809],[0.5073, 0.2959],[0.3358, 0.1112],[0.3285, 0.3333],[0.3849, 0.3164],[0.4116, 0.2503]
[0.5427, 0.0],[0.7283, 0.0],[0.7467, 0.126],[0.654, 0.2902],[0.552, 0.3866],[0.7225, 0.1935],[0.6807, 0.4735],[0.652, 0.6306],[0.6214, 0.75],[0.5767, 0.1705],[0.5277, 0.4872],[0.5, 0.6661],[0.4655, 0.7997],[0.4441, 0.1465],[0.3999, 0.4227],[0.4616, 0.3806],[0.5039, 0.2926],[0.3349, 0.1129],[0.3266, 0.3353],[0.382, 0.3153],[0.4092, 0.2481]
[0.5447, 0.0],[0.7297, 0.0],[0.7521, 0.1287],[0.6559, 0.2948],[0.5525, 0.388],[0.7181, 0.1894],[0.6802, 0.4754],[0.6525, 0.6331],[0.6224, 0.7533],[0.5738, 0.1656],[0.5262, 0.485],[0.499, 0.6639],[0.4636, 0.7981],[0.4412, 0.1404],[0.399, 0.4219],[0.465, 0.3809],[0.5092, 0.2902],[0.3329, 0.1074],[0.3256, 0.3339],[0.3844, 0.315],[0.4135, 0.2454]
[0.5491, 0.0],[0.7312, 0.0],[0.7497, 0.1279],[0.6481, 0.2937],[0.5423, 0.3842],[0.7225, 0.1904],[0.686, 0.4779],[0.6603, 0.6363],[0.6311, 0.7593],[0.5772, 0.1683],[0.5277, 0.4825],[0.5005, 0.6612],[0.4645, 0.7975],[0.4432, 0.1415],[0.4014, 0.4235],[0.4636, 0.3771],[0.5044, 0.2828],[0.3324, 0.1085],[0.3281, 0.3363],[0.3839, 0.3142],[0.4116, 0.2424]
[0.5486, 0.0],[0.7302, 0.0],[0.754, 0.1325],[0.6481, 0.3041],[0.5369, 0.3918],[0.7166, 0.1874],[0.7006, 0.4869],[0.687, 0.65],[0.6676, 0.7765],[0.569, 0.1637],[0.5282, 0.485],[0.5092, 0.6664],[0.4757, 0.8057],[0.4359, 0.135],[0.4004, 0.4257],[0.4694, 0.376],[0.5112, 0.2784],[0.3266, 0.1047],[0.3251, 0.3358],[0.3849, 0.309],[0.4131, 0.2328]
[0.5418, 0.0],[0.7268, 0.0],[0.7375, 0.1451],[0.6355, 0.3082],[0.5306, 0.4077],[0.7186, 0.2088],[0.7176, 0.4984],[0.7118, 0.6634],[0.7016, 0.7899],[0.5714, 0.1814],[0.5355, 0.4997],[0.517, 0.6899],[0.4883, 0.8309],[0.4383, 0.1519],[0.4121, 0.4213],[0.4796, 0.3743],[0.5238, 0.282],[0.3256, 0.118],[0.3319, 0.3317],[0.3873, 0.3014],[0.4082, 0.2279]
[0.5418, 0.0],[0.7278, 0.0],[0.7492, 0.1353],[0.6613, 0.2965],[0.5593, 0.391],[0.7103, 0.2153],[0.7244, 0.5055],[0.7263, 0.6721],[0.7181, 0.7997],[0.5641, 0.1913],[0.5374, 0.5137],[0.5233, 0.7014],[0.4937, 0.8391],[0.4349, 0.1593],[0.4131, 0.4306],[0.483, 0.3812],[0.5233, 0.2872],[0.3261, 0.117],[0.3256, 0.3331],[0.3825, 0.3038],[0.4048, 0.2295]
[0.5427, 0.0],[0.7302, 0.0],[0.7535, 0.1213],[0.6579, 0.2825],[0.5495, 0.3702],[0.7166, 0.212],[0.7331, 0.5014],[0.7365, 0.6691],[0.7297, 0.7992],[0.5695, 0.1981],[0.5442, 0.5131],[0.5335, 0.6986],[0.5039, 0.8382],[0.4369, 0.1656],[0.4145, 0.4314],[0.4781, 0.3713],[0.5112, 0.2713],[0.3242, 0.1205],[0.3242, 0.3328],[0.3781, 0.2992],[0.3999, 0.2227]
[0.5418, 0.0],[0.7268, 0.0],[0.7526, 0.1194],[0.6574, 0.2792],[0.5491, 0.3634],[0.7147, 0.2131],[0.737, 0.5046],[0.7443, 0.6716],[0.739, 0.8016],[0.568, 0.1995],[0.5505, 0.5115],[0.5447, 0.6907],[0.518, 0.8246],[0.4344, 0.1667],[0.414, 0.4325],[0.4791, 0.3757],[0.5131, 0.2757],[0.3222, 0.1227],[0.3247, 0.3325],[0.3791, 0.3014],[0.4009, 0.2262]
[0.5398, 0.0],[0.7254, 0.0],[0.7506, 0.1216],[0.6496, 0.288],[0.5374, 0.3779],[0.7132, 0.2093],[0.7346, 0.5055],[0.7429, 0.6729],[0.7404, 0.8022],[0.5656, 0.1978],[0.5549, 0.509],[0.5515, 0.6811],[0.5282, 0.8079],[0.4315, 0.168],[0.4135, 0.4303],[0.4772, 0.3771],[0.5126, 0.279],[0.3203, 0.1262],[0.3237, 0.3331],[0.3771, 0.3014],[0.3995, 0.226]
[0.5379, 0.0],[0.7268, 0.0],[0.756, 0.1268],[0.6802, 0.2904],[0.5792, 0.3842],[0.7137, 0.2246],[0.7322, 0.5087],[0.7399, 0.6719],[0.7365, 0.797],[0.5699, 0.2077],[0.5578, 0.5079],[0.5529, 0.6691],[0.5325, 0.7855],[0.4359, 0.1757],[0.415, 0.4311],[0.4791, 0.3883],[0.518, 0.2967],[0.3251, 0.1309],[0.3242, 0.3347],[0.3771, 0.306],[0.399, 0.2339]
[0.5442, 0.0],[0.7278, 0.0],[0.755, 0.1202],[0.669, 0.2847],[0.567, 0.379],[0.7181, 0.2172],[0.7249, 0.5019],[0.7288, 0.662],[0.7234, 0.7863],[0.5748, 0.2033],[0.5578, 0.4975],[0.5549, 0.6514],[0.5359, 0.7642],[0.4398, 0.1724],[0.416, 0.4301],[0.4767, 0.3833],[0.5126, 0.2907],[0.3271, 0.1268],[0.3208, 0.3328],[0.3723, 0.3027],[0.3956, 0.2314]
[0.5423, 0.0],[0.7278, 0.0],[0.7574, 0.1186],[0.6758, 0.2847],[0.5767, 0.3814],[0.7191, 0.2109],[0.721, 0.4967],[0.7234, 0.6582],[0.7166, 0.7847],[0.5763, 0.1976],[0.5607, 0.4893],[0.5593, 0.6421],[0.5423, 0.7535],[0.4398, 0.1678],[0.4165, 0.4298],[0.4762, 0.3872],[0.5131, 0.2954],[0.3251, 0.1254],[0.3198, 0.3314],[0.3723, 0.3022],[0.3961, 0.2301]
[0.5427, 0.0],[0.7263, 0.0],[0.7642, 0.1142],[0.6904, 0.2809],[0.5894, 0.3721],[0.7152, 0.2096],[0.7205, 0.494],[0.7239, 0.6557],[0.7181, 0.7817],[0.5743, 0.1997],[0.5636, 0.4899],[0.5646, 0.6388],[0.5495, 0.7486],[0.4388, 0.1711],[0.4194, 0.4314],[0.4781, 0.3852],[0.5121, 0.2924],[0.3247, 0.129],[0.3217, 0.3312],[0.3742, 0.2997],[0.398, 0.2273]
[0.5408, 0.0],[0.7259, 0.0],[0.7691, 0.1159],[0.6957, 0.2842],[0.5981, 0.3757],[0.7123, 0.2118],[0.7249, 0.4978],[0.7288, 0.6555],[0.7229, 0.7787],[0.5695, 0.2003],[0.5665, 0.4888],[0.5704, 0.6344],[0.5544, 0.7445],[0.4364, 0.1716],[0.4257, 0.4306],[0.4883, 0.3812],[0.5233, 0.2863],[0.3256, 0.1303],[0.3266, 0.3339],[0.38, 0.3019],[0.4048, 0.2292]
[0.5437, 0.0],[0.7293, 0.0],[0.7686, 0.1216],[0.6933, 0.2902],[0.5933, 0.382],[0.72, 0.212],[0.7268, 0.4967],[0.7297, 0.6566],[0.7254, 0.7809],[0.5772, 0.2025],[0.568, 0.4913],[0.5695, 0.638],[0.5544, 0.7475],[0.4412, 0.1751],[0.4301, 0.4301],[0.4888, 0.379],[0.5223, 0.2844],[0.3276, 0.1342],[0.331, 0.3339],[0.3825, 0.3014],[0.4043, 0.2301]
[0.5481, 0.0],[0.7297, 0.0],[0.7637, 0.1191],[0.6797, 0.2844],[0.5801, 0.379],[0.7268, 0.2126],[0.7322, 0.4959],[0.7331, 0.6563],[0.7263, 0.7798],[0.5811, 0.2011],[0.5709, 0.4943],[0.5719, 0.6402],[0.5544, 0.7467],[0.4437, 0.1721],[0.4237, 0.435],[0.4835, 0.3855],[0.516, 0.2929],[0.3285, 0.1317],[0.3285, 0.3388],[0.382, 0.3066],[0.4048, 0.2339]
[0.5427, 0.0],[0.7283, 0.0],[0.7584, 0.1197],[0.6749, 0.2858],[0.5763, 0.3863],[0.7229, 0.2167],[0.7293, 0.5003],[0.7331, 0.6598],[0.7288, 0.7828],[0.5787, 0.2044],[0.5675, 0.4943],[0.568, 0.6418],[0.552, 0.7492],[0.4422, 0.1757],[0.4223, 0.4317],[0.4835, 0.3855],[0.5185, 0.2945],[0.3281, 0.135],[0.3281, 0.3369],[0.3805, 0.3057],[0.4033, 0.2344]
[0.5461, 0.0],[0.7297, 0.0],[0.7599, 0.1161],[0.6715, 0.2817],[0.5724, 0.3809],[0.722, 0.2109],[0.7278, 0.4962],[0.7317, 0.6568],[0.7268, 0.782],[0.5772, 0.2008],[0.567, 0.4902],[0.5695, 0.6402],[0.5544, 0.7508],[0.4412, 0.1738],[0.4218, 0.4336],[0.4854, 0.3899],[0.5219, 0.2995],[0.33, 0.1347],[0.3285, 0.338],[0.3825, 0.3082],[0.4067, 0.2366]
[0.5476, 0.0],[0.7327, 0.0],[0.7647, 0.12],[0.6715, 0.2842],[0.5665, 0.3781],[0.7244, 0.2129],[0.7356, 0.4981],[0.7395, 0.6587],[0.7346, 0.7847],[0.5777, 0.2016],[0.5714, 0.4902],[0.5748, 0.6382],[0.5593, 0.7489],[0.4427, 0.1751],[0.4281, 0.435],[0.4947, 0.3872],[0.5311, 0.2934],[0.3319, 0.1394],[0.3368, 0.3402],[0.3936, 0.3082],[0.4174, 0.235]
[0.5544, 0.0],[0.738, 0.0],[0.7671, 0.1262],[0.6768, 0.2913],[0.5763, 0.3883],[0.7302, 0.2145],[0.737, 0.5016],[0.7404, 0.6637],[0.7365, 0.7885],[0.584, 0.2027],[0.5758, 0.4907],[0.5782, 0.6385],[0.5631, 0.7481],[0.448, 0.1768],[0.431, 0.4374],[0.4956, 0.391],[0.533, 0.3003],[0.3358, 0.1407],[0.3387, 0.3415],[0.3951, 0.3098],[0.4203, 0.2396]
[0.5573, 0.0],[0.7395, 0.0],[0.7652, 0.1312],[0.6753, 0.2945],[0.5748, 0.3929],[0.7336, 0.218],[0.7385, 0.506],[0.7424, 0.6683],[0.7375, 0.7929],[0.5879, 0.2025],[0.5753, 0.4956],[0.5758, 0.6494],[0.5597, 0.762],[0.4505, 0.1743],[0.433, 0.4393],[0.4995, 0.3951],[0.5393, 0.3036],[0.3363, 0.1369],[0.3392, 0.3418],[0.3956, 0.3109],[0.4208, 0.238]
[0.5627, 0.0],[0.7414, 0.0],[0.7618, 0.1325],[0.6651, 0.2954],[0.5597, 0.3918],[0.738, 0.2202],[0.7472, 0.5085],[0.7511, 0.6751],[0.7443, 0.8049],[0.5952, 0.2052],[0.5772, 0.5057],[0.5704, 0.6716],[0.5471, 0.7956],[0.4587, 0.1749],[0.4281, 0.4426],[0.4913, 0.3948],[0.5287, 0.2989],[0.3431, 0.135],[0.3363, 0.3437],[0.3917, 0.3126],[0.4169, 0.2369]
[0.5651, 0.0],[0.7448, 0.0],[0.7633, 0.141],[0.6768, 0.303],[0.5753, 0.4003],[0.7336, 0.2317],[0.7414, 0.5232],[0.7429, 0.6893],[0.7322, 0.815],[0.5937, 0.2118],[0.5767, 0.5191],[0.568, 0.6891],[0.5447, 0.8128],[0.4597, 0.1817],[0.4301, 0.4434],[0.4961, 0.4049],[0.5364, 0.3161],[0.347, 0.1402],[0.3412, 0.3475],[0.3975, 0.321],[0.4228, 0.2486]
[0.5719, 0.0],[0.7511, 0.0],[0.7715, 0.1421],[0.6894, 0.3057],[0.5889, 0.4016],[0.7404, 0.232],[0.7365, 0.5186],[0.7273, 0.6817],[0.7074, 0.8052],[0.6005, 0.2156],[0.5719, 0.5265],[0.5583, 0.706],[0.5277, 0.8369],[0.4675, 0.1847],[0.4335, 0.4456],[0.4976, 0.3981],[0.535, 0.3044],[0.3553, 0.1413],[0.3475, 0.3497],[0.4004, 0.3221],[0.4233, 0.2481]
[0.5767, 0.0],[0.7555, 0.0],[0.7691, 0.1489],[0.6763, 0.3041],[0.568, 0.3932],[0.7467, 0.2418],[0.7297, 0.515],[0.7191, 0.6749],[0.6987, 0.7975],[0.6088, 0.2246],[0.5719, 0.5281],[0.5525, 0.7115],[0.518, 0.8478],[0.4757, 0.1921],[0.4335, 0.4484],[0.4956, 0.3984],[0.5335, 0.3052],[0.3621, 0.1465],[0.3514, 0.3497],[0.4038, 0.321],[0.4262, 0.2481]
[0.5695, 0.0],[0.754, 0.0],[0.7589, 0.1598],[0.6783, 0.3142],[0.5748, 0.412],[0.7463, 0.2503],[0.72, 0.5158],[0.704, 0.6713],[0.6802, 0.7934],[0.6073, 0.2246],[0.5661, 0.5249],[0.5437, 0.712],[0.5097, 0.8489],[0.4772, 0.1918],[0.4369, 0.4383],[0.5019, 0.3967],[0.5427, 0.3107],[0.365, 0.1495],[0.3553, 0.3508],[0.4077, 0.3251],[0.4281, 0.2568]
[0.5704, 0.0],[0.7569, 0.0],[0.7657, 0.1629],[0.6865, 0.3167],[0.5865, 0.4164],[0.7438, 0.2437],[0.7181, 0.5071],[0.6962, 0.6579],[0.6661, 0.7787],[0.603, 0.2175],[0.5661, 0.5178],[0.5408, 0.7025],[0.5034, 0.8402],[0.4747, 0.1877],[0.4403, 0.4383],[0.5078, 0.3978],[0.5486, 0.312],[0.3664, 0.1481],[0.3596, 0.3552],[0.414, 0.3309],[0.4349, 0.2626]
[0.5806, 0.0],[0.7623, 0.0],[0.7686, 0.1653],[0.6792, 0.3202],[0.5787, 0.4235],[0.7579, 0.2323],[0.7186, 0.5046],[0.6928, 0.6552],[0.6622, 0.774],[0.6141, 0.2019],[0.569, 0.5098],[0.5408, 0.6923],[0.5024, 0.8259],[0.482, 0.1743],[0.4412, 0.4331],[0.5092, 0.3965],[0.5539, 0.3137],[0.3708, 0.1383],[0.3611, 0.3467],[0.415, 0.3224],[0.4378, 0.253]
[0.5845, 0.0],[0.7662, 0.0],[0.7754, 0.1588],[0.6817, 0.3183],[0.5816, 0.421],[0.754, 0.2205],[0.7147, 0.4962],[0.6865, 0.6448],[0.6535, 0.7609],[0.6112, 0.1888],[0.567, 0.4989],[0.5413, 0.6795],[0.5044, 0.8128],[0.4811, 0.1601],[0.4369, 0.4292],[0.5073, 0.3986],[0.5549, 0.3167],[0.3737, 0.1238],[0.3587, 0.3448],[0.4165, 0.3292],[0.4461, 0.262]
[0.5899, 0.0],[0.7676, 0.0],[0.7749, 0.162],[0.6724, 0.3219],[0.569, 0.421],[0.7535, 0.2139],[0.7166, 0.4918],[0.6899, 0.6445],[0.6579, 0.762],[0.6122, 0.1806],[0.569, 0.491],[0.5452, 0.6708],[0.5087, 0.8044],[0.4801, 0.1514],[0.433, 0.4273],[0.5078, 0.3975],[0.5583, 0.3156],[0.3723, 0.1167],[0.3582, 0.3385],[0.4194, 0.321],[0.449, 0.2516]
[0.5957, 0.0],[0.7715, 0.0],[0.7778, 0.1549],[0.67, 0.3134],[0.5636, 0.4055],[0.7589, 0.2131],[0.7195, 0.4888],[0.6904, 0.6437],[0.6569, 0.7626],[0.6185, 0.1844],[0.5714, 0.4872],[0.5486, 0.6653],[0.5131, 0.8003],[0.4864, 0.1541],[0.4364, 0.4271],[0.5073, 0.3885],[0.5544, 0.3006],[0.3766, 0.1186],[0.3616, 0.3402],[0.4223, 0.3189],[0.4539, 0.2456]
[0.5918, 0.0],[0.7686, 0.0],[0.7783, 0.1514],[0.6783, 0.309],[0.5777, 0.4066],[0.7603, 0.2085],[0.7195, 0.4828],[0.6919, 0.6377],[0.6588, 0.7571],[0.6219, 0.1814],[0.5738, 0.4836],[0.5495, 0.6634],[0.5155, 0.8003],[0.4883, 0.1527],[0.4388, 0.4279],[0.5063, 0.3902],[0.5515, 0.3038],[0.3766, 0.1183],[0.3625, 0.3413],[0.4213, 0.32],[0.4505, 0.2467]
[0.5957, 0.0],[0.7705, 0.0],[0.788, 0.1495],[0.6923, 0.3107],[0.5933, 0.4057],[0.7531, 0.2079],[0.7205, 0.4801],[0.6953, 0.635],[0.6632, 0.7546],[0.6141, 0.1836],[0.5719, 0.4869],[0.5529, 0.6647],[0.5209, 0.8011],[0.484, 0.1549],[0.4369, 0.4311],[0.5083, 0.394],[0.5544, 0.3079],[0.3776, 0.1211],[0.3625, 0.3434],[0.4213, 0.3227],[0.4514, 0.2495]
[0.5894, 0.0],[0.7715, 0.0],[0.7812, 0.1615],[0.6909, 0.3167],[0.5913, 0.4142],[0.755, 0.2268],[0.722, 0.4866],[0.6967, 0.6407],[0.669, 0.7609],[0.618, 0.1978],[0.5753, 0.4951],[0.5529, 0.6721],[0.5214, 0.8063],[0.4893, 0.1678],[0.4441, 0.4246],[0.5117, 0.3825],[0.5549, 0.2967],[0.3815, 0.1312],[0.3689, 0.3393],[0.4252, 0.3115],[0.448, 0.2404]
[0.5913, 0.0],[0.7735, 0.0],[0.7832, 0.1656],[0.6909, 0.3227],[0.5933, 0.4235],[0.7574, 0.2213],[0.7234, 0.4858],[0.6972, 0.6382],[0.6671, 0.7582],[0.618, 0.191],[0.5767, 0.4885],[0.5539, 0.6658],[0.5214, 0.8],[0.4879, 0.1618],[0.4451, 0.4284],[0.5146, 0.3937],[0.5593, 0.3109],[0.3805, 0.1257],[0.3703, 0.3415],[0.4291, 0.3205],[0.4524, 0.2519]
[0.5879, 0.0],[0.7701, 0.0],[0.7778, 0.1626],[0.6909, 0.3208],[0.5947, 0.4249],[0.7623, 0.2189],[0.7259, 0.4822],[0.6987, 0.6344],[0.6685, 0.7552],[0.6229, 0.1899],[0.5772, 0.4888],[0.552, 0.6672],[0.5204, 0.8005],[0.4922, 0.1626],[0.4461, 0.4273],[0.5117, 0.3951],[0.5554, 0.3142],[0.3825, 0.1273],[0.3703, 0.3421],[0.4271, 0.321],[0.45, 0.2525]
[0.5894, 0.0],[0.771, 0.0],[0.7875, 0.1489],[0.7006, 0.3112],[0.6044, 0.4082],[0.7594, 0.2107],[0.7225, 0.479],[0.6957, 0.6333],[0.6647, 0.7497],[0.6195, 0.1858],[0.5729, 0.4891],[0.5515, 0.6694],[0.5204, 0.8016],[0.4888, 0.1598],[0.4417, 0.429],[0.5083, 0.3943],[0.5534, 0.3112],[0.381, 0.1254],[0.3684, 0.3424],[0.4247, 0.321],[0.4519, 0.2514]
[0.5874, 0.0],[0.7671, 0.0],[0.7851, 0.1506],[0.7016, 0.3139],[0.6069, 0.412],[0.7579, 0.2096],[0.7244, 0.4792],[0.6967, 0.6358],[0.6671, 0.7552],[0.6175, 0.1823],[0.5729, 0.4899],[0.55, 0.671],[0.5194, 0.8041],[0.4869, 0.1579],[0.4461, 0.4279],[0.5117, 0.3883],[0.5544, 0.3019],[0.3791, 0.1271],[0.3708, 0.3434],[0.4271, 0.3189],[0.4514, 0.2486]
[0.5971, 0.0],[0.772, 0.0],[0.7895, 0.1486],[0.6957, 0.3098],[0.5976, 0.4055],[0.7594, 0.2049],[0.7229, 0.4801],[0.6962, 0.6355],[0.6661, 0.7549],[0.619, 0.1784],[0.5724, 0.488],[0.55, 0.6672],[0.5185, 0.8016],[0.4869, 0.1517],[0.4437, 0.4276],[0.5117, 0.3872],[0.5554, 0.2984],[0.3771, 0.12],[0.3689, 0.3415],[0.4252, 0.3164],[0.4524, 0.2424]
[0.5928, 0.0],[0.771, 0.0],[0.7919, 0.1473],[0.7035, 0.3055],[0.6039, 0.3978],[0.7584, 0.206],[0.7263, 0.4833],[0.7016, 0.6426],[0.6715, 0.7639],[0.6185, 0.1823],[0.5758, 0.4915],[0.5525, 0.6724],[0.517, 0.8085],[0.4874, 0.1555],[0.4505, 0.4306],[0.5185, 0.3858],[0.5597, 0.2951],[0.3776, 0.1243],[0.3752, 0.3426],[0.4325, 0.3175],[0.4577, 0.2454]
[0.586, 0.0],[0.7686, 0.0],[0.7851, 0.1612],[0.6987, 0.3167],[0.6015, 0.4137],[0.7482, 0.2257],[0.7307, 0.4981],[0.7142, 0.6574],[0.6904, 0.7809],[0.6078, 0.194],[0.5743, 0.503],[0.5525, 0.6866],[0.5185, 0.8221],[0.4815, 0.1623],[0.4495, 0.4317],[0.5199, 0.3891],[0.5627, 0.3011],[0.3761, 0.1252],[0.3727, 0.3418],[0.4305, 0.3156],[0.4539, 0.2448]
