[0.4371, 0.0],[0.7018, 0.0],[0.742, 0.0237],[0.649, 0.2253],[0.505, 0.3458],[0.6879, 0.1896],[0.693, 0.5658],[0.7068, 0.7652],[0.6999, 0.9246],[0.5038, 0.1758],[0.4925, 0.5647],[0.4969, 0.7489],[0.4774, 0.8836],[0.3297, 0.1379],[0.3051, 0.4512],[0.3812, 0.3816],[0.4239, 0.2691],[0.187, 0.0701],[0.1744, 0.3179],[0.2347, 0.2758],[0.258, 0.18]
[0.4233, 0.0],[0.6923, 0.0],[0.7395, 0.0368],[0.6509, 0.232],[0.5163, 0.3649],[0.6842, 0.2115],[0.6923, 0.5781],[0.7037, 0.7722],[0.6942, 0.9303],[0.4962, 0.1889],[0.4868, 0.5697],[0.4899, 0.751],[0.4698, 0.879],[0.3234, 0.144],[0.3077, 0.453],[0.3806, 0.3773],[0.4214, 0.261],[0.1807, 0.08],[0.1794, 0.325],[0.2391, 0.279],[0.2593, 0.1836]
[0.4271, 0.0],[0.6861, 0.0],[0.7162, 0.0612],[0.6351, 0.2391],[0.5126, 0.3816],[0.6867, 0.2412],[0.6967, 0.5873],[0.7093, 0.7733],[0.6993, 0.9285],[0.5019, 0.209],[0.4899, 0.5753],[0.483, 0.751],[0.4604, 0.8755],[0.3284, 0.1627],[0.3114, 0.4455],[0.3755, 0.3674],[0.417, 0.2564],[0.1826, 0.1086],[0.1731, 0.3211],[0.2272, 0.2712],[0.2492, 0.1807]
[0.4258, 0.0],[0.6861, 0.0],[0.7244, 0.0499],[0.6389, 0.238],[0.5069, 0.3688],[0.6829, 0.2253],[0.6942, 0.5842],[0.7062, 0.7765],[0.6974, 0.9324],[0.4943, 0.1949],[0.4824, 0.5693],[0.4811, 0.7503],[0.4598, 0.8741],[0.3221, 0.1464],[0.297, 0.4509],[0.3737, 0.3953],[0.4221, 0.2928],[0.1826, 0.0835],[0.1656, 0.3204],[0.2241, 0.2868],[0.2517, 0.198]
[0.4202, 0.0],[0.6886, 0.0],[0.7313, 0.0513],[0.6408, 0.2391],[0.5025, 0.3706],[0.6741, 0.2242],[0.6873, 0.5909],[0.7011, 0.7814],[0.6911, 0.9363],[0.4868, 0.1977],[0.4811, 0.5746],[0.4843, 0.75],[0.4629, 0.8691],[0.3139, 0.1503],[0.2976, 0.4547],[0.3781, 0.395],[0.4252, 0.2882],[0.1769, 0.087],[0.1662, 0.32],[0.2297, 0.2868],[0.2567, 0.1988]
[0.4246, 0.0],[0.6854, 0.0],[0.7244, 0.045],[0.6301, 0.2426],[0.4881, 0.3706],[0.681, 0.2164],[0.7037, 0.5859],[0.7187, 0.7843],[0.7106, 0.9451],[0.4943, 0.1924],[0.483, 0.5806],[0.478, 0.7705],[0.4503, 0.9048],[0.3234, 0.1482],[0.2957, 0.4544],[0.3749, 0.3865],[0.4221, 0.2748],[0.1819, 0.0842],[0.1656, 0.3296],[0.2259, 0.291],[0.2523, 0.198]
[0.4478, 0.0],[0.7037, 0.0],[0.7426, 0.0397],[0.6414, 0.2521],[0.5013, 0.3752],[0.693, 0.2115],[0.7037, 0.5842],[0.7118, 0.7945],[0.7024, 0.9561],[0.5038, 0.1963],[0.4723, 0.6039],[0.4566, 0.8253],[0.4158, 0.9897],[0.3303, 0.1549],[0.297, 0.4668],[0.3737, 0.3911],[0.4139, 0.2695],[0.1876, 0.0881],[0.1801, 0.3335],[0.2391, 0.2868],[0.2605, 0.1935]
[0.451, 0.0],[0.7087, 0.0],[0.7577, 0.0354],[0.6446, 0.2582],[0.4981, 0.3791],[0.698, 0.1885],[0.6999, 0.5764],[0.6986, 0.7938],[0.681, 0.9579],[0.5088, 0.1814],[0.4679, 0.6018],[0.4497, 0.8437],[0.4063, 1.0],[0.3353, 0.1461],[0.2957, 0.476],[0.3699, 0.395],[0.4095, 0.2652],[0.1907, 0.0849],[0.1851, 0.3448],[0.2429, 0.2995],[0.2643, 0.2041]
[0.4573, 0.0],[0.7187, 0.0],[0.7552, 0.0446],[0.6383, 0.2638],[0.4962, 0.3925],[0.7093, 0.1988],[0.6936, 0.5753],[0.6848, 0.7885],[0.6622, 0.9508],[0.5195, 0.1843],[0.4692, 0.6001],[0.4459, 0.8479],[0.3994, 1.0],[0.3435, 0.1464],[0.2976, 0.4795],[0.3705, 0.4014],[0.4107, 0.2741],[0.1964, 0.0853],[0.1895, 0.3497],[0.2486, 0.3041],[0.2718, 0.2072]
[0.4648, 0.0],[0.7231, 0.0],[0.769, 0.0259],[0.6691, 0.2497],[0.5327, 0.3748],[0.715, 0.1747],[0.6879, 0.5523],[0.6735, 0.7631],[0.6446, 0.9236],[0.5277, 0.174],[0.4705, 0.5895],[0.4409, 0.8387],[0.3913, 1.0],[0.351, 0.1457],[0.297, 0.4795],[0.3667, 0.4081],[0.407, 0.2833],[0.2052, 0.0906],[0.1926, 0.3536],[0.2517, 0.314],[0.28, 0.22]
[0.4648, 0.0],[0.725, 0.0],[0.7571, 0.0319],[0.6634, 0.2433],[0.5233, 0.3695],[0.72, 0.1839],[0.6873, 0.5385],[0.6678, 0.7372],[0.6358, 0.8928],[0.5365, 0.1772],[0.4793, 0.5771],[0.4497, 0.8235],[0.4013, 1.0],[0.3636, 0.1454],[0.3051, 0.4632],[0.3737, 0.3953],[0.4177, 0.2787],[0.2153, 0.0849],[0.2027, 0.348],[0.2599, 0.313],[0.2888, 0.2228]
[0.4673, 0.0],[0.7301, 0.0],[0.759, 0.0474],[0.6571, 0.2575],[0.5151, 0.3865],[0.7175, 0.192],[0.6842, 0.5347],[0.6609, 0.7178],[0.6257, 0.8663],[0.5339, 0.1779],[0.4799, 0.5697],[0.4535, 0.8147],[0.4051, 0.9978],[0.3636, 0.1429],[0.3058, 0.4579],[0.3862, 0.4021],[0.4378, 0.2896],[0.2184, 0.0853],[0.2071, 0.3437],[0.2712, 0.3147],[0.302, 0.2281]
[0.4736, 0.0],[0.7351, 0.0],[0.7728, 0.0336],[0.6653, 0.2546],[0.5239, 0.3801],[0.7275, 0.1662],[0.6854, 0.5251],[0.6578, 0.7213],[0.6188, 0.8712],[0.5409, 0.1574],[0.483, 0.5658],[0.4566, 0.8122],[0.4107, 0.9946],[0.3655, 0.1305],[0.3102, 0.4661],[0.3869, 0.4031],[0.4353, 0.2833],[0.2171, 0.0796],[0.2102, 0.3441],[0.2737, 0.3115],[0.3064, 0.2232]
[0.4686, 0.0],[0.7313, 0.0],[0.7671, 0.034],[0.6666, 0.2483],[0.5264, 0.3724],[0.7294, 0.1705],[0.6848, 0.5262],[0.6578, 0.7224],[0.6201, 0.8734],[0.5409, 0.1652],[0.4837, 0.5697],[0.4604, 0.8154],[0.4189, 0.9954],[0.3649, 0.1383],[0.3058, 0.4646],[0.3793, 0.3989],[0.4277, 0.2808],[0.2171, 0.0853],[0.2065, 0.3416],[0.2674, 0.3052],[0.2995, 0.2164]
[0.4686, 0.0],[0.7288, 0.0],[0.7759, 0.0209],[0.6766, 0.2433],[0.544, 0.3667],[0.7319, 0.1553],[0.6829, 0.518],[0.654, 0.7189],[0.6175, 0.8716],[0.5459, 0.1588],[0.4855, 0.5697],[0.4585, 0.8154],[0.4164, 0.9989],[0.368, 0.1383],[0.3133, 0.4742],[0.3799, 0.401],[0.4221, 0.2741],[0.2153, 0.0909],[0.2065, 0.3522],[0.2655, 0.3098],[0.2976, 0.2171]
[0.4673, 0.0],[0.7288, 0.0],[0.7797, 0.0329],[0.6873, 0.2479],[0.5559, 0.3685],[0.7257, 0.1719],[0.6817, 0.5223],[0.6571, 0.7171],[0.6251, 0.8663],[0.5358, 0.168],[0.478, 0.576],[0.4579, 0.8189],[0.4195, 1.0],[0.3598, 0.1404],[0.3045, 0.4735],[0.3774, 0.4031],[0.4227, 0.2804],[0.2115, 0.0884],[0.2002, 0.3522],[0.2618, 0.3094],[0.2932, 0.2175]
[0.4604, 0.0],[0.725, 0.0],[0.7583, 0.0418],[0.6653, 0.2553],[0.5333, 0.3837],[0.7238, 0.1839],[0.6886, 0.54],[0.6691, 0.7341],[0.6377, 0.8861],[0.5339, 0.1701],[0.4805, 0.5764],[0.4554, 0.8186],[0.4107, 0.9971],[0.3586, 0.1362],[0.3051, 0.4675],[0.3787, 0.4063],[0.4239, 0.29],[0.2121, 0.08],[0.1995, 0.343],[0.2599, 0.3087],[0.2894, 0.221]
[0.4654, 0.0],[0.7231, 0.0],[0.7458, 0.0545],[0.6339, 0.2688],[0.4943, 0.3992],[0.7244, 0.1828],[0.7125, 0.5442],[0.7055, 0.7546],[0.6873, 0.9165],[0.5358, 0.1694],[0.4849, 0.5771],[0.4547, 0.8281],[0.4095, 1.0],[0.3592, 0.1372],[0.3095, 0.4678],[0.3806, 0.4021],[0.4233, 0.2822],[0.2083, 0.0821],[0.1989, 0.3508],[0.2611, 0.3119],[0.2882, 0.2189]
[0.4617, 0.0],[0.7169, 0.0],[0.7301, 0.0899],[0.6169, 0.2875],[0.4755, 0.4236],[0.7181, 0.2274],[0.7319, 0.575],[0.7363, 0.774],[0.7244, 0.9374],[0.5239, 0.2005],[0.4818, 0.5958],[0.4585, 0.8419],[0.417, 1.0],[0.3485, 0.1542],[0.2982, 0.4661],[0.3755, 0.4017],[0.4239, 0.2886],[0.1995, 0.0945],[0.1914, 0.3462],[0.2511, 0.3031],[0.2769, 0.2122]
[0.461, 0.0],[0.7187, 0.0],[0.7382, 0.0637],[0.627, 0.2762],[0.483, 0.4084],[0.7125, 0.1977],[0.7313, 0.5654],[0.742, 0.7821],[0.7357, 0.9487],[0.5207, 0.1843],[0.4774, 0.5926],[0.4573, 0.8469],[0.4189, 1.0],[0.346, 0.1461],[0.2982, 0.4721],[0.3762, 0.4109],[0.4239, 0.2949],[0.1995, 0.0842],[0.1895, 0.348],[0.2505, 0.3137],[0.2756, 0.2224]
[0.4629, 0.0],[0.72, 0.0],[0.7489, 0.0488],[0.6477, 0.2681],[0.5126, 0.3999],[0.7143, 0.1945],[0.7382, 0.564],[0.7502, 0.7832],[0.7445, 0.9473],[0.5239, 0.1846],[0.4837, 0.594],[0.4648, 0.8394],[0.4258, 1.0],[0.3466, 0.1486],[0.2945, 0.4774],[0.3705, 0.4155],[0.417, 0.2974],[0.1983, 0.0877],[0.1851, 0.3519],[0.2448, 0.3161],[0.2718, 0.2249]
[0.4667, 0.0],[0.72, 0.0],[0.7483, 0.0435],[0.6295, 0.2656],[0.4918, 0.3982],[0.7143, 0.1818],[0.7433, 0.5661],[0.7558, 0.7867],[0.7508, 0.9526],[0.522, 0.1694],[0.4925, 0.5813],[0.4761, 0.8161],[0.4384, 0.9844],[0.3429, 0.1355],[0.2951, 0.4788],[0.3755, 0.4236],[0.4265, 0.3069],[0.1964, 0.0807],[0.1826, 0.3508],[0.2479, 0.3229],[0.2787, 0.2355]
[0.4642, 0.0],[0.7206, 0.0],[0.7414, 0.0534],[0.6219, 0.2772],[0.4811, 0.4155],[0.7181, 0.2058],[0.7433, 0.5817],[0.7565, 0.797],[0.7521, 0.9618],[0.5251, 0.1892],[0.4987, 0.5788],[0.4837, 0.7913],[0.4516, 0.9448],[0.3441, 0.1496],[0.2957, 0.4745],[0.3737, 0.419],[0.4271, 0.3016],[0.1939, 0.0913],[0.1794, 0.3473],[0.2448, 0.3165],[0.2769, 0.2292]
[0.4661, 0.0],[0.7257, 0.0],[0.7439, 0.0708],[0.6333, 0.2836],[0.4962, 0.4243],[0.7181, 0.2104],[0.7451, 0.5831],[0.7583, 0.7981],[0.7527, 0.9646],[0.5264, 0.1889],[0.5019, 0.5757],[0.4874, 0.7843],[0.4547, 0.9335],[0.346, 0.1486],[0.302, 0.476],[0.3887, 0.4335],[0.4447, 0.3225],[0.2014, 0.0881],[0.1832, 0.3547],[0.2517, 0.3324],[0.2838, 0.2465]
[0.4642, 0.0],[0.7238, 0.0],[0.7483, 0.0598],[0.6458, 0.2741],[0.5163, 0.4204],[0.7187, 0.2072],[0.7433, 0.5877],[0.7533, 0.7995],[0.747, 0.966],[0.5302, 0.1874],[0.5107, 0.5619],[0.5006, 0.7394],[0.473, 0.8592],[0.3517, 0.1436],[0.3133, 0.4678],[0.39, 0.4378],[0.4346, 0.3306],[0.209, 0.08],[0.1788, 0.3504],[0.2454, 0.3356],[0.2781, 0.2532]
[0.4516, 0.0],[0.7125, 0.0],[0.7401, 0.0736],[0.6628, 0.2638],[0.5572, 0.4268],[0.7118, 0.227],[0.7376, 0.5965],[0.7527, 0.7966],[0.7426, 0.9543],[0.5264, 0.2034],[0.5063, 0.5679],[0.5006, 0.7167],[0.4799, 0.8062],[0.3504, 0.1584],[0.3202, 0.4579],[0.3906, 0.4332],[0.4327, 0.3384],[0.209, 0.098],[0.1794, 0.3427],[0.2373, 0.3257],[0.2649, 0.2415]
[0.4579, 0.0],[0.7074, 0.0],[0.7275, 0.0906],[0.6395, 0.2702],[0.5277, 0.4296],[0.7112, 0.2316],[0.7407, 0.5831],[0.7552, 0.7821],[0.7464, 0.9398],[0.5283, 0.1973],[0.5082, 0.5463],[0.4962, 0.6881],[0.4749, 0.7811],[0.3529, 0.1542],[0.3227, 0.4466],[0.3906, 0.4222],[0.4346, 0.3324],[0.2077, 0.0998],[0.1882, 0.3296],[0.2423, 0.3154],[0.2681, 0.2369]
[0.451, 0.0],[0.7005, 0.0],[0.72, 0.0927],[0.6402, 0.2666],[0.5415, 0.4402],[0.7162, 0.249],[0.7439, 0.5877],[0.759, 0.7864],[0.7477, 0.9398],[0.5333, 0.2058],[0.5189, 0.5502],[0.5094, 0.6909],[0.4912, 0.7768],[0.3592, 0.1577],[0.3315, 0.4459],[0.3875, 0.4268],[0.4252, 0.3448],[0.2109, 0.1118],[0.1958, 0.3328],[0.2435, 0.3229],[0.2662, 0.2493]
[0.4579, 0.0],[0.7087, 0.0],[0.7332, 0.0891],[0.6571, 0.2702],[0.5559, 0.4374],[0.7169, 0.238],[0.7407, 0.5877],[0.7521, 0.7843],[0.737, 0.9384],[0.5333, 0.2023],[0.5082, 0.553],[0.4994, 0.6931],[0.4818, 0.7761],[0.3598, 0.157],[0.3297, 0.4512],[0.3919, 0.4265],[0.4321, 0.3356],[0.214, 0.1022],[0.1876, 0.3398],[0.2385, 0.3268],[0.2643, 0.244]
[0.461, 0.0],[0.7112, 0.0],[0.7319, 0.0877],[0.6483, 0.2709],[0.5421, 0.4339],[0.7156, 0.2366],[0.7414, 0.5912],[0.7539, 0.7857],[0.742, 0.9416],[0.5308, 0.2005],[0.5163, 0.5541],[0.5075, 0.6923],[0.4868, 0.7747],[0.3573, 0.1528],[0.3309, 0.4551],[0.3963, 0.4417],[0.4371, 0.355],[0.2134, 0.0945],[0.1889, 0.3395],[0.2435, 0.3363],[0.2706, 0.261]
[0.4623, 0.0],[0.7187, 0.0],[0.7401, 0.069],[0.6546, 0.262],[0.5434, 0.4233],[0.7175, 0.2196],[0.742, 0.5866],[0.7533, 0.7843],[0.742, 0.943],[0.5308, 0.1906],[0.5157, 0.553],[0.5075, 0.6938],[0.4881, 0.7807],[0.3554, 0.1454],[0.3271, 0.459],[0.3988, 0.4459],[0.4422, 0.355],[0.2146, 0.0828],[0.1857, 0.3416],[0.2461, 0.3409],[0.2769, 0.2659]
[0.473, 0.0],[0.7257, 0.0],[0.7439, 0.0626],[0.6546, 0.267],[0.5333, 0.4229],[0.7169, 0.2023],[0.742, 0.582],[0.7495, 0.7843],[0.7395, 0.948],[0.5314, 0.1804],[0.5201, 0.5502],[0.5119, 0.6984],[0.4918, 0.792],[0.3542, 0.1379],[0.3278, 0.465],[0.3969, 0.4473],[0.4365, 0.3508],[0.2159, 0.0736],[0.1901, 0.3444],[0.2549, 0.3388],[0.285, 0.2635]
[0.4723, 0.0],[0.7301, 0.0],[0.7477, 0.0559],[0.6521, 0.2723],[0.5258, 0.4261],[0.72, 0.1959],[0.7426, 0.5778],[0.7489, 0.7882],[0.7401, 0.9529],[0.5321, 0.179],[0.522, 0.5506],[0.5163, 0.7104],[0.4956, 0.815],[0.3529, 0.139],[0.3253, 0.4671],[0.3988, 0.4477],[0.4422, 0.3501],[0.2146, 0.0775],[0.1901, 0.3455],[0.2574, 0.3363],[0.2894, 0.2606]
[0.478, 0.0],[0.7301, 0.0],[0.7514, 0.0609],[0.6603, 0.2794],[0.5365, 0.4275],[0.7269, 0.2157],[0.7445, 0.5898],[0.7508, 0.8023],[0.742, 0.9657],[0.5377, 0.1931],[0.5182, 0.5633],[0.5094, 0.744],[0.4862, 0.8659],[0.3573, 0.1478],[0.3177, 0.4707],[0.3919, 0.4484],[0.4409, 0.3522],[0.2165, 0.081],[0.1907, 0.3473],[0.2574, 0.3381],[0.2919, 0.2642]
[0.4805, 0.0],[0.7351, 0.0],[0.7577, 0.0598],[0.6383, 0.2879],[0.4981, 0.4307],[0.7275, 0.1938],[0.7464, 0.5813],[0.7546, 0.8041],[0.747, 0.9727],[0.5371, 0.1779],[0.5132, 0.5764],[0.5006, 0.7952],[0.4667, 0.9515],[0.3573, 0.1425],[0.3177, 0.4837],[0.4013, 0.4349],[0.4516, 0.3186],[0.2115, 0.0899],[0.1933, 0.3625],[0.2649, 0.3441],[0.3007, 0.2617]
[0.4862, 0.0],[0.7389, 0.0],[0.764, 0.0693],[0.6483, 0.297],[0.5107, 0.4342],[0.7351, 0.2065],[0.7483, 0.5909],[0.7521, 0.8126],[0.7414, 0.9802],[0.5434, 0.1899],[0.5113, 0.5884],[0.4925, 0.814],[0.4522, 0.9773],[0.3636, 0.1524],[0.3146, 0.4919],[0.3957, 0.4388],[0.4478, 0.32],[0.2153, 0.1001],[0.1995, 0.3649],[0.2699, 0.3434],[0.3077, 0.2628]
[0.4956, 0.0],[0.747, 0.0],[0.7703, 0.0672],[0.6458, 0.29],[0.5019, 0.4229],[0.7439, 0.2023],[0.7533, 0.5852],[0.7558, 0.8083],[0.7414, 0.9763],[0.5522, 0.1927],[0.5163, 0.5986],[0.4969, 0.838],[0.4529, 1.0],[0.3711, 0.1581],[0.3171, 0.5007],[0.3969, 0.441],[0.4459, 0.3179],[0.2203, 0.1051],[0.2027, 0.3727],[0.2712, 0.3434],[0.3064, 0.2532]
[0.5019, 0.0],[0.7521, 0.0],[0.7829, 0.0701],[0.6571, 0.2939],[0.5094, 0.4194],[0.7477, 0.2083],[0.7477, 0.5958],[0.7445, 0.815],[0.7263, 0.9794],[0.5591, 0.198],[0.5132, 0.6153],[0.4906, 0.8582],[0.4453, 1.0],[0.3793, 0.1595],[0.3165, 0.5014],[0.3913, 0.4357],[0.4371, 0.3091],[0.2266, 0.1015],[0.2058, 0.3692],[0.2718, 0.3352],[0.3058, 0.2398]
[0.5113, 0.0],[0.7552, 0.0],[0.7665, 0.0821],[0.6251, 0.2978],[0.4711, 0.4243],[0.747, 0.221],[0.7326, 0.5909],[0.7269, 0.8034],[0.7087, 0.9688],[0.5603, 0.2094],[0.5069, 0.6192],[0.4793, 0.8649],[0.4327, 1.0],[0.3825, 0.1698],[0.3165, 0.5011],[0.3906, 0.4374],[0.4371, 0.3165],[0.231, 0.1072],[0.2083, 0.3709],[0.2725, 0.3359],[0.3026, 0.2433]
[0.5151, 0.0],[0.7621, 0.0],[0.7879, 0.0757],[0.6553, 0.2903],[0.505, 0.4098],[0.7451, 0.2161],[0.7225, 0.5842],[0.7106, 0.7935],[0.6854, 0.955],[0.5572, 0.2023],[0.4962, 0.6139],[0.4686, 0.8589],[0.4189, 1.0],[0.3825, 0.1599],[0.3139, 0.5028],[0.3931, 0.4374],[0.4403, 0.314],[0.2354, 0.0962],[0.2109, 0.3731],[0.2769, 0.3395],[0.3089, 0.2437]
[0.5082, 0.0],[0.7627, 0.0],[0.7935, 0.0711],[0.6842, 0.291],[0.5427, 0.4183],[0.7477, 0.2203],[0.7181, 0.5803],[0.7018, 0.7906],[0.6754, 0.9504],[0.5603, 0.1984],[0.4956, 0.6022],[0.4579, 0.8483],[0.4057, 1.0],[0.3862, 0.1577],[0.3221, 0.4876],[0.3944, 0.4388],[0.4397, 0.3285],[0.2417, 0.0966],[0.219, 0.3688],[0.2781, 0.342],[0.3058, 0.2553]
[0.5101, 0.0],[0.7653, 0.0],[0.7904, 0.087],[0.6892, 0.2978],[0.5572, 0.4265],[0.7464, 0.2263],[0.7125, 0.5785],[0.6898, 0.7832],[0.6565, 0.9398],[0.5622, 0.2041],[0.4969, 0.6001],[0.4598, 0.843],[0.4089, 1.0],[0.3887, 0.163],[0.324, 0.4869],[0.395, 0.4374],[0.4415, 0.3268],[0.2454, 0.1008],[0.2209, 0.3685],[0.2787, 0.3366],[0.307, 0.2468]
[0.5182, 0.0],[0.7678, 0.0],[0.7979, 0.0665],[0.6911, 0.2776],[0.5585, 0.4045],[0.759, 0.2009],[0.7131, 0.5598],[0.6873, 0.7687],[0.6502, 0.9261],[0.5717, 0.1871],[0.5013, 0.588],[0.4642, 0.8352],[0.4133, 1.0],[0.3944, 0.1528],[0.3271, 0.4823],[0.3957, 0.4303],[0.4415, 0.3176],[0.2473, 0.0948],[0.2215, 0.3642],[0.28, 0.3317],[0.3102, 0.2401]
[0.5113, 0.0],[0.7621, 0.0],[0.7866, 0.0679],[0.6779, 0.2794],[0.5402, 0.4081],[0.7577, 0.2023],[0.7137, 0.552],[0.6842, 0.7535],[0.6458, 0.9098],[0.5735, 0.1878],[0.5031, 0.5827],[0.4667, 0.8271],[0.4183, 1.0],[0.3975, 0.1535],[0.3284, 0.4752],[0.3969, 0.4183],[0.4441, 0.3031],[0.2479, 0.0973],[0.2234, 0.361],[0.2825, 0.3257],[0.3127, 0.2338]
[0.5082, 0.0],[0.7615, 0.0],[0.7822, 0.0796],[0.6785, 0.291],[0.544, 0.4268],[0.7527, 0.2133],[0.7125, 0.5583],[0.6842, 0.7507],[0.6465, 0.9055],[0.5679, 0.191],[0.505, 0.5852],[0.4711, 0.8246],[0.4233, 1.0],[0.3944, 0.1535],[0.3303, 0.4714],[0.4045, 0.4219],[0.4541, 0.3101],[0.2486, 0.0969],[0.2278, 0.3582],[0.2888, 0.3278],[0.3183, 0.2384]
[0.5088, 0.0],[0.7634, 0.0],[0.7797, 0.0867],[0.6722, 0.2949],[0.5339, 0.4314],[0.7502, 0.2147],[0.7131, 0.5601],[0.6861, 0.7525],[0.6496, 0.9084],[0.5647, 0.1917],[0.5082, 0.5817],[0.4755, 0.8214],[0.4277, 0.9985],[0.3925, 0.1556],[0.3341, 0.4689],[0.412, 0.4219],[0.4635, 0.3119],[0.2486, 0.1015],[0.2297, 0.3607],[0.2945, 0.3349],[0.3259, 0.249]
