[0.4514, 0.0],[0.6559, 0.0],[0.687, 0.132],[0.6151, 0.2877],[0.5039, 0.3809],[0.6452, 0.2601],[0.6491, 0.5508],[0.6598, 0.7049],[0.6545, 0.8281],[0.5029, 0.2495],[0.4942, 0.55],[0.4976, 0.6923],[0.4825, 0.7964],[0.3684, 0.2202],[0.3494, 0.4623],[0.4082, 0.4085],[0.4412, 0.3216],[0.2581, 0.1678],[0.2484, 0.3593],[0.295, 0.3268],[0.313, 0.2527]
[0.4407, 0.0],[0.6486, 0.0],[0.6851, 0.1421],[0.6166, 0.2929],[0.5126, 0.3956],[0.6423, 0.2771],[0.6486, 0.5604],[0.6574, 0.7104],[0.6501, 0.8325],[0.4971, 0.2596],[0.4898, 0.5538],[0.4922, 0.694],[0.4767, 0.7929],[0.3635, 0.2249],[0.3514, 0.4637],[0.4077, 0.4052],[0.4393, 0.3153],[0.2533, 0.1754],[0.2523, 0.3648],[0.2984, 0.3292],[0.314, 0.2555]
[0.4437, 0.0],[0.6438, 0.0],[0.6671, 0.1609],[0.6044, 0.2984],[0.5097, 0.4085],[0.6443, 0.3],[0.652, 0.5675],[0.6617, 0.7112],[0.654, 0.8311],[0.5015, 0.2751],[0.4922, 0.5582],[0.4869, 0.694],[0.4694, 0.7902],[0.3674, 0.2394],[0.3543, 0.4579],[0.4038, 0.3975],[0.4359, 0.3118],[0.2547, 0.1976],[0.2474, 0.3618],[0.2892, 0.3232],[0.3062, 0.2533]
[0.4427, 0.0],[0.6438, 0.0],[0.6734, 0.1522],[0.6073, 0.2975],[0.5053, 0.3986],[0.6413, 0.2877],[0.6501, 0.565],[0.6593, 0.7137],[0.6525, 0.8341],[0.4956, 0.2642],[0.4864, 0.5535],[0.4854, 0.6934],[0.4689, 0.7891],[0.3625, 0.2268],[0.3431, 0.462],[0.4024, 0.4191],[0.4398, 0.3399],[0.2547, 0.1782],[0.2416, 0.3612],[0.2868, 0.3353],[0.3081, 0.2667]
[0.4383, 0.0],[0.6457, 0.0],[0.6787, 0.1533],[0.6088, 0.2984],[0.5019, 0.4],[0.6345, 0.2869],[0.6447, 0.5702],[0.6554, 0.7175],[0.6477, 0.8371],[0.4898, 0.2664],[0.4854, 0.5576],[0.4879, 0.6932],[0.4713, 0.7852],[0.3562, 0.2298],[0.3436, 0.465],[0.4058, 0.4189],[0.4422, 0.3363],[0.2503, 0.1809],[0.2421, 0.3609],[0.2911, 0.3353],[0.312, 0.2672]
[0.4417, 0.0],[0.6433, 0.0],[0.6734, 0.1484],[0.6005, 0.3011],[0.4908, 0.4],[0.6399, 0.2809],[0.6574, 0.5664],[0.669, 0.7197],[0.6627, 0.844],[0.4956, 0.2623],[0.4869, 0.5623],[0.483, 0.709],[0.4616, 0.8128],[0.3635, 0.2282],[0.3421, 0.4648],[0.4033, 0.4123],[0.4398, 0.326],[0.2542, 0.1787],[0.2416, 0.3683],[0.2882, 0.3385],[0.3086, 0.2667]
[0.4597, 0.0],[0.6574, 0.0],[0.6875, 0.1443],[0.6093, 0.3085],[0.501, 0.4036],[0.6491, 0.2771],[0.6574, 0.565],[0.6637, 0.7276],[0.6564, 0.8524],[0.5029, 0.2653],[0.4786, 0.5803],[0.4665, 0.7514],[0.4349, 0.8784],[0.3689, 0.2333],[0.3431, 0.4743],[0.4024, 0.4159],[0.4335, 0.3219],[0.2586, 0.1817],[0.2528, 0.3713],[0.2984, 0.3353],[0.3149, 0.2631]
[0.4621, 0.0],[0.6613, 0.0],[0.6991, 0.141],[0.6117, 0.3131],[0.4985, 0.4066],[0.653, 0.2593],[0.6545, 0.559],[0.6535, 0.727],[0.6399, 0.8538],[0.5068, 0.2538],[0.4752, 0.5787],[0.4611, 0.7656],[0.4276, 0.9027],[0.3727, 0.2265],[0.3421, 0.4814],[0.3995, 0.4189],[0.4301, 0.3186],[0.261, 0.1792],[0.2567, 0.3801],[0.3013, 0.3451],[0.3179, 0.2713]
[0.467, 0.0],[0.669, 0.0],[0.6972, 0.1481],[0.6069, 0.3175],[0.4971, 0.4169],[0.6617, 0.2672],[0.6496, 0.5582],[0.6428, 0.7229],[0.6253, 0.8483],[0.5151, 0.256],[0.4762, 0.5773],[0.4582, 0.7688],[0.4223, 0.9115],[0.3791, 0.2268],[0.3436, 0.4842],[0.3999, 0.4238],[0.431, 0.3254],[0.2654, 0.1795],[0.2601, 0.3839],[0.3057, 0.3486],[0.3237, 0.2738]
[0.4728, 0.0],[0.6724, 0.0],[0.7079, 0.1336],[0.6307, 0.3066],[0.5253, 0.4033],[0.6661, 0.2486],[0.6452, 0.5404],[0.6341, 0.7033],[0.6117, 0.8273],[0.5214, 0.2481],[0.4772, 0.5691],[0.4543, 0.7617],[0.416, 0.9054],[0.3849, 0.2262],[0.3431, 0.4842],[0.397, 0.429],[0.4281, 0.3325],[0.2722, 0.1836],[0.2625, 0.3869],[0.3081, 0.3563],[0.33, 0.2836]
[0.4728, 0.0],[0.6739, 0.0],[0.6987, 0.1383],[0.6263, 0.3016],[0.518, 0.3992],[0.67, 0.2557],[0.6447, 0.5298],[0.6297, 0.6833],[0.6049, 0.8035],[0.5282, 0.2506],[0.484, 0.5596],[0.4611, 0.75],[0.4237, 0.8918],[0.3946, 0.226],[0.3494, 0.4716],[0.4024, 0.4191],[0.4364, 0.329],[0.28, 0.1792],[0.2703, 0.3825],[0.3145, 0.3555],[0.3368, 0.2858]
[0.4747, 0.0],[0.6778, 0.0],[0.7001, 0.1503],[0.6214, 0.3126],[0.5117, 0.4123],[0.6681, 0.262],[0.6423, 0.5268],[0.6243, 0.6683],[0.5971, 0.7831],[0.5262, 0.2511],[0.4845, 0.5538],[0.4641, 0.7432],[0.4267, 0.8847],[0.3946, 0.2241],[0.3499, 0.4675],[0.4121, 0.4243],[0.4519, 0.3374],[0.2824, 0.1795],[0.2737, 0.3792],[0.3232, 0.3568],[0.347, 0.2899]
[0.4796, 0.0],[0.6817, 0.0],[0.7108, 0.1396],[0.6277, 0.3104],[0.5185, 0.4074],[0.6758, 0.2421],[0.6433, 0.5194],[0.6219, 0.671],[0.5918, 0.7869],[0.5316, 0.2353],[0.4869, 0.5508],[0.4665, 0.7412],[0.431, 0.8822],[0.3961, 0.2145],[0.3533, 0.4738],[0.4126, 0.4251],[0.45, 0.3325],[0.2814, 0.1751],[0.2761, 0.3795],[0.3251, 0.3544],[0.3504, 0.2861]
[0.4757, 0.0],[0.6787, 0.0],[0.7064, 0.1399],[0.6287, 0.3055],[0.5204, 0.4014],[0.6773, 0.2454],[0.6428, 0.5202],[0.6219, 0.6719],[0.5928, 0.7885],[0.5316, 0.2413],[0.4874, 0.5538],[0.4694, 0.7437],[0.4373, 0.8828],[0.3956, 0.2205],[0.3499, 0.4727],[0.4067, 0.4219],[0.4441, 0.3306],[0.2814, 0.1795],[0.2732, 0.3776],[0.3203, 0.3495],[0.3451, 0.2809]
[0.4757, 0.0],[0.6768, 0.0],[0.7132, 0.1298],[0.6365, 0.3016],[0.534, 0.397],[0.6792, 0.2336],[0.6413, 0.5139],[0.619, 0.6691],[0.5908, 0.7871],[0.5355, 0.2363],[0.4888, 0.5538],[0.4679, 0.7437],[0.4354, 0.8855],[0.398, 0.2205],[0.3557, 0.4801],[0.4072, 0.4235],[0.4398, 0.3254],[0.28, 0.1839],[0.2732, 0.3858],[0.3188, 0.353],[0.3436, 0.2814]
[0.4747, 0.0],[0.6768, 0.0],[0.7161, 0.1391],[0.6447, 0.3052],[0.5432, 0.3984],[0.6744, 0.2465],[0.6404, 0.5172],[0.6214, 0.6678],[0.5967, 0.7831],[0.5277, 0.2435],[0.483, 0.5587],[0.4675, 0.7464],[0.4378, 0.8863],[0.3917, 0.2221],[0.3489, 0.4795],[0.4053, 0.4251],[0.4403, 0.3303],[0.2771, 0.182],[0.2683, 0.3858],[0.3159, 0.3527],[0.3402, 0.2817]
[0.4694, 0.0],[0.6739, 0.0],[0.6996, 0.1459],[0.6277, 0.3109],[0.5257, 0.4101],[0.6729, 0.2557],[0.6457, 0.5309],[0.6307, 0.6809],[0.6064, 0.7983],[0.5262, 0.2451],[0.4849, 0.559],[0.4655, 0.7462],[0.431, 0.8841],[0.3907, 0.2189],[0.3494, 0.4749],[0.4063, 0.4276],[0.4412, 0.3377],[0.2775, 0.1754],[0.2678, 0.3787],[0.3145, 0.3522],[0.3373, 0.2844]
[0.4733, 0.0],[0.6724, 0.0],[0.6899, 0.1557],[0.6035, 0.3213],[0.4956, 0.4221],[0.6734, 0.2549],[0.6642, 0.5342],[0.6588, 0.6967],[0.6447, 0.8218],[0.5277, 0.2445],[0.4883, 0.5596],[0.465, 0.7535],[0.4301, 0.8951],[0.3912, 0.2197],[0.3528, 0.4751],[0.4077, 0.4243],[0.4407, 0.3317],[0.2746, 0.1771],[0.2673, 0.3847],[0.3154, 0.3546],[0.3363, 0.2828]
[0.4704, 0.0],[0.6676, 0.0],[0.6778, 0.1831],[0.5903, 0.3358],[0.4811, 0.441],[0.6685, 0.2894],[0.6792, 0.5579],[0.6826, 0.7117],[0.6734, 0.838],[0.5185, 0.2686],[0.4859, 0.574],[0.4679, 0.7642],[0.4359, 0.9014],[0.3829, 0.2328],[0.3441, 0.4738],[0.4038, 0.424],[0.4412, 0.3366],[0.2678, 0.1866],[0.2615, 0.3812],[0.3077, 0.3478],[0.3276, 0.2776]
[0.4699, 0.0],[0.669, 0.0],[0.6841, 0.1629],[0.5981, 0.3271],[0.4869, 0.4292],[0.6642, 0.2664],[0.6787, 0.5505],[0.687, 0.718],[0.6821, 0.8467],[0.516, 0.256],[0.4825, 0.5716],[0.467, 0.768],[0.4373, 0.9068],[0.381, 0.2265],[0.3441, 0.4784],[0.4043, 0.4311],[0.4412, 0.3415],[0.2678, 0.1787],[0.2601, 0.3825],[0.3072, 0.356],[0.3266, 0.2855]
[0.4713, 0.0],[0.67, 0.0],[0.6923, 0.1514],[0.6141, 0.3208],[0.5097, 0.4227],[0.6656, 0.2639],[0.6841, 0.5495],[0.6933, 0.7188],[0.6889, 0.8456],[0.5185, 0.2563],[0.4874, 0.5727],[0.4728, 0.7623],[0.4427, 0.8962],[0.3815, 0.2284],[0.3412, 0.4825],[0.3999, 0.4347],[0.4359, 0.3434],[0.2669, 0.1814],[0.2567, 0.3855],[0.3028, 0.3579],[0.3237, 0.2874]
[0.4743, 0.0],[0.67, 0.0],[0.6919, 0.1473],[0.6001, 0.3189],[0.4937, 0.4213],[0.6656, 0.2541],[0.688, 0.5511],[0.6977, 0.7216],[0.6938, 0.8497],[0.517, 0.2445],[0.4942, 0.5628],[0.4815, 0.7443],[0.4524, 0.8743],[0.3786, 0.2183],[0.3417, 0.4836],[0.4038, 0.441],[0.4432, 0.3508],[0.2654, 0.176],[0.2547, 0.3847],[0.3052, 0.3631],[0.329, 0.2956]
[0.4723, 0.0],[0.6705, 0.0],[0.6865, 0.1549],[0.5942, 0.3279],[0.4854, 0.4347],[0.6685, 0.2727],[0.688, 0.5631],[0.6982, 0.7295],[0.6948, 0.8568],[0.5194, 0.2598],[0.499, 0.5609],[0.4874, 0.7251],[0.4626, 0.8437],[0.3795, 0.2292],[0.3421, 0.4803],[0.4024, 0.4374],[0.4437, 0.3467],[0.2635, 0.1842],[0.2523, 0.382],[0.3028, 0.3582],[0.3276, 0.2907]
[0.4738, 0.0],[0.6744, 0.0],[0.6885, 0.1683],[0.603, 0.3328],[0.4971, 0.4415],[0.6685, 0.2762],[0.6894, 0.5642],[0.6996, 0.7303],[0.6953, 0.859],[0.5204, 0.2596],[0.5015, 0.5585],[0.4903, 0.7197],[0.465, 0.835],[0.381, 0.2284],[0.347, 0.4814],[0.414, 0.4486],[0.4573, 0.3628],[0.2693, 0.1817],[0.2552, 0.3877],[0.3081, 0.3705],[0.3329, 0.3041]
[0.4723, 0.0],[0.6729, 0.0],[0.6919, 0.1598],[0.6127, 0.3254],[0.5126, 0.4385],[0.669, 0.2738],[0.688, 0.5678],[0.6957, 0.7314],[0.6909, 0.8601],[0.5233, 0.2585],[0.5083, 0.5478],[0.5005, 0.685],[0.4791, 0.7776],[0.3854, 0.2246],[0.3557, 0.4751],[0.415, 0.4519],[0.4495, 0.3691],[0.2751, 0.1754],[0.2518, 0.3844],[0.3033, 0.373],[0.3285, 0.3093]
[0.4626, 0.0],[0.6642, 0.0],[0.6855, 0.1705],[0.6258, 0.3175],[0.5442, 0.4434],[0.6637, 0.2891],[0.6836, 0.5746],[0.6953, 0.7292],[0.6875, 0.8511],[0.5204, 0.2708],[0.5049, 0.5525],[0.5005, 0.6675],[0.4845, 0.7366],[0.3844, 0.2361],[0.3611, 0.4675],[0.4155, 0.4484],[0.448, 0.3751],[0.2751, 0.1894],[0.2523, 0.3784],[0.297, 0.3653],[0.3183, 0.3003]
[0.4675, 0.0],[0.6603, 0.0],[0.6758, 0.1836],[0.6078, 0.3224],[0.5214, 0.4456],[0.6632, 0.2926],[0.686, 0.5642],[0.6972, 0.718],[0.6904, 0.8399],[0.5219, 0.2661],[0.5063, 0.5358],[0.4971, 0.6454],[0.4806, 0.7172],[0.3863, 0.2328],[0.363, 0.4587],[0.4155, 0.4399],[0.4495, 0.3705],[0.2741, 0.1907],[0.2591, 0.3683],[0.3009, 0.3574],[0.3208, 0.2967]
[0.4621, 0.0],[0.6549, 0.0],[0.67, 0.1853],[0.6083, 0.3197],[0.5321, 0.4538],[0.6671, 0.306],[0.6885, 0.5678],[0.7001, 0.7213],[0.6914, 0.8399],[0.5257, 0.2727],[0.5146, 0.5388],[0.5073, 0.6475],[0.4932, 0.7139],[0.3912, 0.2355],[0.3698, 0.4582],[0.4131, 0.4434],[0.4422, 0.3801],[0.2766, 0.2],[0.2649, 0.3708],[0.3018, 0.3631],[0.3193, 0.3063]
[0.4675, 0.0],[0.6613, 0.0],[0.6802, 0.1825],[0.6214, 0.3224],[0.5432, 0.4516],[0.6676, 0.2975],[0.686, 0.5678],[0.6948, 0.7197],[0.6831, 0.8388],[0.5257, 0.27],[0.5063, 0.541],[0.4995, 0.6492],[0.4859, 0.7134],[0.3917, 0.235],[0.3684, 0.4623],[0.4165, 0.4432],[0.4475, 0.373],[0.279, 0.1926],[0.2586, 0.3762],[0.2979, 0.3661],[0.3179, 0.3022]
[0.4699, 0.0],[0.6632, 0.0],[0.6792, 0.1814],[0.6146, 0.323],[0.5325, 0.4489],[0.6666, 0.2965],[0.6865, 0.5705],[0.6962, 0.7208],[0.687, 0.8412],[0.5238, 0.2686],[0.5126, 0.5418],[0.5058, 0.6486],[0.4898, 0.7123],[0.3897, 0.2317],[0.3693, 0.4653],[0.4199, 0.4549],[0.4514, 0.388],[0.2785, 0.1866],[0.2596, 0.376],[0.3018, 0.3735],[0.3227, 0.3153]
[0.4709, 0.0],[0.669, 0.0],[0.6855, 0.167],[0.6195, 0.3161],[0.5335, 0.4407],[0.6681, 0.2833],[0.687, 0.5669],[0.6957, 0.7197],[0.687, 0.8423],[0.5238, 0.2609],[0.5121, 0.541],[0.5058, 0.6497],[0.4908, 0.7169],[0.3883, 0.226],[0.3664, 0.4683],[0.4218, 0.4582],[0.4553, 0.388],[0.2795, 0.1776],[0.2571, 0.3776],[0.3038, 0.3771],[0.3276, 0.3191]
[0.4791, 0.0],[0.6744, 0.0],[0.6885, 0.162],[0.6195, 0.32],[0.5257, 0.4404],[0.6676, 0.27],[0.687, 0.5634],[0.6928, 0.7197],[0.6851, 0.8462],[0.5243, 0.253],[0.5155, 0.5388],[0.5092, 0.6533],[0.4937, 0.7257],[0.3873, 0.2202],[0.3669, 0.473],[0.4203, 0.4593],[0.4509, 0.3847],[0.2805, 0.1705],[0.2605, 0.3798],[0.3106, 0.3754],[0.3339, 0.3172]
[0.4786, 0.0],[0.6778, 0.0],[0.6914, 0.1568],[0.6175, 0.3241],[0.5199, 0.4429],[0.67, 0.265],[0.6875, 0.5601],[0.6923, 0.7227],[0.6855, 0.85],[0.5248, 0.2519],[0.517, 0.5391],[0.5126, 0.6626],[0.4966, 0.7434],[0.3863, 0.221],[0.365, 0.4746],[0.4218, 0.4596],[0.4553, 0.3842],[0.2795, 0.1735],[0.2605, 0.3806],[0.3125, 0.3735],[0.3373, 0.315]
[0.483, 0.0],[0.6778, 0.0],[0.6943, 0.1607],[0.6239, 0.3295],[0.5282, 0.444],[0.6753, 0.2803],[0.6889, 0.5694],[0.6938, 0.7336],[0.687, 0.8598],[0.5291, 0.2629],[0.5141, 0.5489],[0.5073, 0.6885],[0.4893, 0.7828],[0.3897, 0.2279],[0.3591, 0.4773],[0.4165, 0.4601],[0.4543, 0.3858],[0.2809, 0.1762],[0.261, 0.382],[0.3125, 0.3749],[0.3392, 0.3178]
[0.4849, 0.0],[0.6817, 0.0],[0.6991, 0.1598],[0.6069, 0.3361],[0.4985, 0.4464],[0.6758, 0.2634],[0.6904, 0.5628],[0.6967, 0.735],[0.6909, 0.8653],[0.5287, 0.2511],[0.5102, 0.559],[0.5005, 0.7281],[0.4743, 0.8489],[0.3897, 0.2238],[0.3591, 0.4874],[0.4237, 0.4497],[0.4626, 0.3598],[0.2771, 0.1831],[0.263, 0.3937],[0.3183, 0.3795],[0.346, 0.3159]
[0.4893, 0.0],[0.6846, 0.0],[0.704, 0.1672],[0.6146, 0.3432],[0.5083, 0.4492],[0.6817, 0.2732],[0.6919, 0.5702],[0.6948, 0.7415],[0.6865, 0.871],[0.5335, 0.2604],[0.5087, 0.5683],[0.4942, 0.7426],[0.4631, 0.8688],[0.3946, 0.2314],[0.3567, 0.4937],[0.4194, 0.4527],[0.4597, 0.3609],[0.28, 0.191],[0.2678, 0.3956],[0.3222, 0.379],[0.3514, 0.3167]
[0.4966, 0.0],[0.6909, 0.0],[0.7089, 0.1656],[0.6127, 0.3377],[0.5015, 0.4404],[0.6885, 0.27],[0.6957, 0.5658],[0.6977, 0.7382],[0.6865, 0.868],[0.5403, 0.2626],[0.5126, 0.5762],[0.4976, 0.7612],[0.4636, 0.8951],[0.4004, 0.2358],[0.3587, 0.5005],[0.4203, 0.4544],[0.4582, 0.3593],[0.2839, 0.1948],[0.2703, 0.4016],[0.3232, 0.379],[0.3504, 0.3093]
[0.5015, 0.0],[0.6948, 0.0],[0.7186, 0.1678],[0.6214, 0.3407],[0.5073, 0.4377],[0.6914, 0.2746],[0.6914, 0.574],[0.6889, 0.7434],[0.6749, 0.8705],[0.5457, 0.2667],[0.5102, 0.5891],[0.4927, 0.7768],[0.4577, 0.9134],[0.4067, 0.2369],[0.3582, 0.5011],[0.416, 0.4503],[0.4514, 0.3525],[0.2887, 0.1921],[0.2727, 0.3989],[0.3237, 0.3727],[0.3499, 0.2989]
[0.5087, 0.0],[0.6972, 0.0],[0.7059, 0.1771],[0.5967, 0.3437],[0.4777, 0.4415],[0.6909, 0.2844],[0.6797, 0.5702],[0.6753, 0.7344],[0.6613, 0.8623],[0.5466, 0.2754],[0.5053, 0.5921],[0.484, 0.782],[0.448, 0.9232],[0.4092, 0.2448],[0.3582, 0.5008],[0.4155, 0.4516],[0.4514, 0.3582],[0.2921, 0.1965],[0.2746, 0.4003],[0.3242, 0.3732],[0.3475, 0.3016]
[0.5117, 0.0],[0.7025, 0.0],[0.7225, 0.1721],[0.62, 0.338],[0.5039, 0.4303],[0.6894, 0.2806],[0.6719, 0.565],[0.6627, 0.7268],[0.6433, 0.8516],[0.5442, 0.27],[0.4971, 0.588],[0.4757, 0.7773],[0.4373, 0.9194],[0.4092, 0.2372],[0.3562, 0.5022],[0.4174, 0.4516],[0.4539, 0.3563],[0.2955, 0.188],[0.2766, 0.4019],[0.3276, 0.376],[0.3523, 0.3019]
[0.5063, 0.0],[0.703, 0.0],[0.7268, 0.1686],[0.6423, 0.3385],[0.533, 0.4369],[0.6914, 0.2839],[0.6685, 0.562],[0.6559, 0.7246],[0.6355, 0.8481],[0.5466, 0.2669],[0.4966, 0.579],[0.4675, 0.7691],[0.4271, 0.9106],[0.4121, 0.2355],[0.3625, 0.4904],[0.4184, 0.4527],[0.4534, 0.3675],[0.3004, 0.1883],[0.2829, 0.3986],[0.3285, 0.3779],[0.3499, 0.3109]
[0.5078, 0.0],[0.705, 0.0],[0.7244, 0.1809],[0.6462, 0.3437],[0.5442, 0.4432],[0.6904, 0.2885],[0.6642, 0.5607],[0.6467, 0.7188],[0.6209, 0.8399],[0.5481, 0.2713],[0.4976, 0.5773],[0.4689, 0.765],[0.4296, 0.9024],[0.414, 0.2396],[0.364, 0.4899],[0.4189, 0.4516],[0.4548, 0.3661],[0.3033, 0.1915],[0.2843, 0.3984],[0.329, 0.3738],[0.3509, 0.3044]
[0.5141, 0.0],[0.7069, 0.0],[0.7302, 0.165],[0.6477, 0.3281],[0.5452, 0.4262],[0.7001, 0.2689],[0.6647, 0.5462],[0.6447, 0.7076],[0.6161, 0.8292],[0.5554, 0.2582],[0.501, 0.568],[0.4723, 0.759],[0.433, 0.8967],[0.4184, 0.2317],[0.3664, 0.4863],[0.4194, 0.4462],[0.4548, 0.359],[0.3047, 0.1869],[0.2848, 0.3951],[0.33, 0.37],[0.3533, 0.2992]
[0.5087, 0.0],[0.7025, 0.0],[0.7215, 0.1661],[0.6375, 0.3295],[0.5311, 0.429],[0.6991, 0.27],[0.6651, 0.5402],[0.6423, 0.6959],[0.6127, 0.8167],[0.5568, 0.2588],[0.5024, 0.5639],[0.4743, 0.7527],[0.4369, 0.8915],[0.4208, 0.2323],[0.3674, 0.4809],[0.4203, 0.4369],[0.4568, 0.3478],[0.3052, 0.1888],[0.2863, 0.3926],[0.3319, 0.3653],[0.3553, 0.2943]
[0.5063, 0.0],[0.7021, 0.0],[0.7181, 0.1751],[0.6379, 0.3385],[0.534, 0.4434],[0.6953, 0.2784],[0.6642, 0.5451],[0.6423, 0.6937],[0.6132, 0.8134],[0.5525, 0.2612],[0.5039, 0.5658],[0.4777, 0.7508],[0.4407, 0.8869],[0.4184, 0.2323],[0.3689, 0.4779],[0.4262, 0.4396],[0.4645, 0.3533],[0.3057, 0.1885],[0.2897, 0.3904],[0.3368, 0.3669],[0.3596, 0.2978]
[0.5068, 0.0],[0.7035, 0.0],[0.7161, 0.1806],[0.6331, 0.3415],[0.5262, 0.447],[0.6933, 0.2795],[0.6647, 0.5464],[0.6438, 0.6951],[0.6156, 0.8156],[0.55, 0.2618],[0.5063, 0.5631],[0.4811, 0.7484],[0.4441, 0.8852],[0.4169, 0.2339],[0.3718, 0.476],[0.432, 0.4396],[0.4718, 0.3546],[0.3057, 0.1921],[0.2911, 0.3924],[0.3412, 0.3724],[0.3655, 0.306]
